,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,51,1408135451,(주)성창이엔씨,이성복,분석,509979244.0,65.4,87.767,88.6,0.10379 (100.10379),14 1,2024/10/21 18:14:58,
1,52,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,509980922.0,65.4,87.768,88.601,0.10413 (100.10413),5 9,2024/10/22 15:59:13,
2,53,3078139254,주식회사 다승텔레콤,최미자,분석,509981771.0,65.4,87.768,88.601,0.10430 (100.1043),11 10,2024/10/23 09:23:24,
3,54,7878700393,주식회사 디비전기통신,최봉준,분석,509981919.0,65.4,87.768,88.601,0.10432 (100.10432),5 13,2024/10/21 10:05:22,
4,55,1248174296,건영네트웍스(주),김영철,분석,509983260.0,65.4,87.768,88.601,0.10459 (100.10459),5 7,2024/10/21 10:02:58,
5,56,2208140342,조영일렉컴 주식회사,김용곤,분석,509988337.0,65.4,87.769,88.602,0.10560 (100.1056),12 2,2024/10/22 09:49:55,
6,57,2068629138,(주)하나윈정보기술,도수현,분석,509994902.0,65.4,87.77,88.603,0.10690 (100.1069),1 5,2024/10/22 14:22:50,
7,58,1098643839,주식회사 케이비정보통신,지인현,분석,510007022.0,65.4,87.773,88.605,0.10929 (100.10929),6 10,2024/10/22 17:54:23,
8,59,4418801120,주식회사 영의,이미정,분석,510008034.0,65.4,87.773,88.605,0.10950 (100.1095),14 10,2024/10/22 08:24:38,
9,60,1148197308,주식회사태강,김상민,분석,510008440.0,65.4,87.773,88.605,0.10958 (100.10958),15 9,2024/10/22 19:26:01,
10,61,1388602705,(주)한성전력,김민정,분석,510009800.0,65.4,87.773,88.606,0.10984 (100.10984),10 15,2024/10/23 08:13:18,
11,62,1088189685,주식회사 태산정보기술,채연옥,분석,510011568.0,65.4,87.773,88.606,0.11020 (100.1102),6 13,2024/10/23 09:56:12,
12,63,1278622185,(주)한올정보통신,임상규,분석,510011942.0,65.4,87.774,88.606,0.11027 (100.11027),10 4,2024/10/21 10:25:19,
13,64,2268127589,주식회사 솔더,김학진,분석,510012073.0,65.4,87.774,88.606,0.11030 (100.1103),3 4,2024/10/23 09:00:51,
14,64,6438100655,주식회사유이에스,이동순,분석,510012073.0,65.4,87.774,88.606,0.11030 (100.1103),2 12,2024/10/23 09:05:27,
15,66,1308702921,주식회사 진영전기통신,전정순,분석,510015100.0,65.4,87.774,88.607,0.11089 (100.11089),8 14,2024/10/21 17:56:19,
16,67,8998802352,주식회사 이앤이,이재영,분석,510015610.0,65.4,87.774,88.607,0.11100 (100.111),6 9,2024/10/22 08:32:07,
17,68,3258601329,아이티인 주식회사,손용수,분석,510019650.0,65.6,87.775,88.607,0.11180 (100.1118),8 4,2024/10/23 09:53:55,
18,69,8018600805,세인트로그 주식회사,김세연,분석,510023286.0,65.6,87.776,88.608,0.11252 (100.11252),11 1,2024/10/21 10:32:05,
19,70,2248154998,주식회사 신아산전,최돈만,분석,510023699.0,65.6,87.776,88.608,0.11260 (100.1126),2 14,2024/10/21 13:46:17,
20,71,1018143596,부기테크(주),은철우,분석,510024490.0,65.6,87.776,88.608,0.11275 (100.11275),11 4,2024/10/21 13:36:45,
21,72,1298126260,현대아이티에스전자(주),정영자,분석,510025812.0,65.6,87.776,88.608,0.11302 (100.11302),10 1,2024/10/23 09:36:10,
22,73,1238619432,주식회사 영우건설,문정희,분석,510031300.0,65.6,87.777,88.609,0.11410 (100.1141),4 3,2024/10/22 09:45:06,
23,74,2048189682,세왕전력(주),안성호,분석,510040913.0,65.6,87.779,88.611,0.11601 (100.11601),8 15,2024/10/23 09:33:30,
24,75,2158138510,신신이앤씨주식회사,하상청,분석,510047680.0,65.6,87.78,88.612,0.11735 (100.11735),10 14,2024/10/21 10:56:56,
25,76,2038158134,(주)두전네트,손광현,분석,510048437.0,65.6,87.78,88.612,0.11750 (100.1175),9 7,2024/10/22 11:09:21,
26,77,2268130105,남양정보통신(주),홍영표,분석,510051000.0,65.6,87.781,88.613,0.11800 (100.118),5 6,2024/10/21 15:47:01,
27,78,5058164847,쎄인탑(주),심상철,분석,510053993.0,65.6,87.781,88.613,0.11860 (100.1186),3 9,2024/10/23 08:25:34,
28,79,8718600352,주식회사 국민전기통신,장순희,분석,510054498.0,65.6,87.781,88.613,0.11870 (100.1187),2 9,2024/10/22 16:15:11,
29,80,8828100323,주식회사 화성뉴앤엔지니어링,장혜연,분석,510055507.0,65.6,87.782,88.614,0.11889 (100.11889),2 10,2024/10/21 14:39:45,
30,81,2048161869,(주)근영이엔씨,이성영,분석,510055943.0,65.6,87.782,88.614,0.11898 (100.11898),6 3,2024/10/22 11:46:30,
31,82,2458600908,주식회사 우일전력,박춘일,분석,510056519.0,65.6,87.782,88.614,0.11910 (100.1191),3 5,2024/10/21 17:12:34,
32,83,1308674020,주식회사 와치캠,최지훈,분석,510060560.0,65.6,87.783,88.614,0.11990 (100.1199),7 5,2024/10/22 14:42:17,
33,84,1138621101,(주)아이피로드,강철지,분석,510062578.0,65.6,87.783,88.615,0.12029 (100.12029),13 10,2024/10/21 13:49:04,
34,85,2038802599,주식회사 비앤,백승기,분석,510065609.0,65.6,87.783,88.615,0.12090 (100.1209),10 7,2024/10/22 09:09:59,
35,86,4468801407,(주)큐엔큐,장나미,분석,510066610.0,65.6,87.784,88.616,0.12109 (100.12109),6 5,2024/10/22 14:15:36,
36,87,1178188899,주식회사 시큐렉스,최영희,분석,510066619.0,65.6,87.784,88.616,0.12110 (100.1211),14 1,2024/10/22 17:47:59,
37,88,1248625126,(주)세종전기,신희경,분석,510066936.0,65.6,87.784,88.616,0.12116 (100.12116),15 9,2024/10/22 13:38:22,
38,89,1238135228,주식회사 한미,맹철호,분석,510067516.0,65.6,87.784,88.616,0.12127 (100.12127),14 6,2024/10/21 10:07:21,
39,90,2218132961,주식회사원정보통신,송석원,분석,510068630.0,65.6,87.784,88.616,0.12149 (100.12149),11 9,2024/10/22 14:22:45,
40,91,2118899396,주식회사 피에스콤,최정환,분석,510068891.0,65.6,87.784,88.616,0.12154 (100.12154),13 14,2024/10/22 18:00:19,
41,92,2148636421,(주)태광네트웍정보,추병진,분석,510069140.0,65.6,87.784,88.616,0.12159 (100.12159),2 7,2024/10/21 13:05:52,
42,93,2158188005,(주)다함정보통신,함일용,분석,510070660.0,65.6,87.784,88.616,0.12190 (100.1219),5 6,2024/10/23 07:53:13,
43,94,2158166393,디지탈정보통신(주),이승원,분석,510080046.0,65.8,87.786,88.618,0.12375 (100.12375),7 3,2024/10/22 05:17:38,
44,95,1278125421,대정통신(주),김이성,분석,510080701.0,65.8,87.786,88.618,0.12388 (100.12388),10 12,2024/10/21 13:43:21,
45,96,2208719934,주식회사 지제이전기통신,김진수,분석,510080760.0,65.8,87.786,88.618,0.12389 (100.12389),12 3,2024/10/21 10:52:08,
46,97,1058777708,주식회사 선광이엔지,이광복,분석,510085306.0,65.8,87.787,88.619,0.12480 (100.1248),11 13,2024/10/21 14:15:37,
47,98,1248174826,주식회사 화진,이경희,분석,510086165.0,65.8,87.787,88.619,0.12497 (100.12497),14 7,2024/10/21 13:15:45,
48,99,1178144625,주식회사 도부네트웍스,권영석,분석,510086355.0,65.8,87.787,88.619,0.12500 (100.125),8 11,2024/10/21 10:40:14,
49,100,1258625565,주식회사 더지원네트웍스,최보윤,분석,510090860.0,65.8,87.788,88.62,0.12589 (100.12589),1 6,2024/10/21 12:43:33,
0,101,1328624055,주식회사 아이티아이씨앤씨,한치성,분석,510094400.0,65.8,87.789,88.62,0.12660 (100.1266),14 11,2024/10/21 16:25:13,
1,102,1068125614,(주)한국전자정보시스템,김정현,분석,510098440.0,65.8,87.79,88.621,0.12740 (100.1274),12 5,2024/10/21 11:36:05,
2,103,1298151978,(주)참정보통신,신태식,분석,510099099.0,65.8,87.79,88.621,0.12753 (100.12753),12 15,2024/10/21 10:01:23,
3,104,6058121041,(주)동양아이텔,황일신,분석,510100963.0,65.8,87.79,88.621,0.12790 (100.1279),2 11,2024/10/21 16:10:10,
4,105,1258630001,엘에스케이전자통신 주식회사,최수영,분석,510102529.0,65.8,87.79,88.622,0.12821 (100.12821),15 11,2024/10/22 08:41:15,
5,106,3448600675,(주)에스엠메이커스,이미현,분석,510105510.0,65.8,87.791,88.622,0.12880 (100.1288),15 13,2024/10/22 10:37:30,
6,107,2248134935,대성텔레콤(주),홍성환,분석,510112080.0,65.8,87.792,88.623,0.13010 (100.1301),4 11,2024/10/21 13:55:26,
7,108,2018176136,(주)휴넷시스템,김초영,분석,510115609.0,65.8,87.793,88.624,0.13080 (100.1308),9 11,2024/10/22 11:26:46,
8,109,1198181214,엔텍월드주식회사,안병립,분석,510118410.0,65.8,87.793,88.625,0.13135 (100.13135),7 4,2024/10/21 18:25:16,
9,110,1408139821,주식회사 케이피에스보안시스템,박치만,분석,510119660.0,65.8,87.793,88.625,0.13160 (100.1316),15 6,2024/10/21 16:04:17,
10,111,1138191636,승리하이텍(주),백성현,분석,510121150.0,65.8,87.794,88.625,0.13189 (100.13189),2 11,2024/10/22 11:26:38,
11,112,1138166118,다손테크(주),홍석민,분석,510123740.0,65.8,87.794,88.625,0.13240 (100.1324),7 6,2024/10/21 11:18:45,
12,113,1301789740,성림시스템,나미경,분석,510124069.0,65.8,87.794,88.625,0.13247 (100.13247),9 2,2024/10/21 17:01:41,
13,114,2108150557,(주)우신정보시스템,김진영,분석,510127740.0,66.0,87.795,88.626,0.13320 (100.1332),11 14,2024/10/22 14:36:47,
14,115,1198600031,(주)씨에스콘트롤즈,황순길,분석,510129246.0,66.0,87.795,88.626,0.13350 (100.1335),5 6,2024/10/22 09:54:30,
15,116,2118836479,(주)에스피엔이,이정임,분석,510135311.0,66.0,87.796,88.627,0.13470 (100.1347),4 15,2024/10/22 09:46:59,
16,117,1308641567,주식회사 두원전자통신,이상석,분석,510135711.0,66.0,87.796,88.628,0.13478 (100.13478),2 12,2024/10/22 17:53:15,
17,118,1348607315,주식회사 테크미컴,김영석,분석,510135812.0,66.0,87.796,88.628,0.13480 (100.1348),11 5,2024/10/21 10:25:17,
18,119,1078805018,주식회사 지엔아이테크,박우정,분석,510136170.0,66.0,87.797,88.628,0.13487 (100.13487),4 14,2024/10/22 13:12:26,
19,120,2238114260,주식회사 대한전업사,어혜숙,분석,510137820.0,66.0,87.797,88.628,0.13519 (100.13519),4 6,2024/10/22 09:13:34,
20,121,1418145874,에이치엘비일렉 주식회사,정영우,분석,510138350.0,66.0,87.797,88.628,0.13530 (100.1353),14 9,2024/10/22 07:35:36,
21,122,1108131416,중앙하이텔 주식회사,윤석래,분석,510139330.0,66.0,87.797,88.628,0.13549 (100.13549),15 8,2024/10/22 16:15:13,
22,123,2078127900,합동전자통신(주),하명용,분석,510139850.0,66.0,87.797,88.628,0.13559 (100.13559),15 10,2024/10/22 13:55:21,
23,124,1198165489,주식회사 한국아이오티기술원,최창규,분석,510140860.0,66.0,87.797,88.628,0.13579 (100.13579),13 10,2024/10/23 08:57:56,
24,125,1358157661,(주)삼흥정보통신,오상엽,분석,510141115.0,66.0,87.797,88.628,0.13585 (100.13585),14 8,2024/10/21 13:26:13,
25,126,1348199839,주식회사 두두,이서근,분석,510146418.0,66.0,87.798,88.629,0.13690 (100.1369),10 12,2024/10/21 21:08:11,
26,127,1298678915,나시스 주식회사,양승희,분석,510148440.0,66.0,87.799,88.63,0.13730 (100.1373),4 13,2024/10/21 15:34:49,
27,128,1388114337,주식회사 신안정보통신,주을목,분석,510148940.0,66.0,87.799,88.63,0.13739 (100.13739),4 2,2024/10/22 18:38:19,
28,129,8808700159,주식회사 하이패스텔,이기관,분석,510148943.0,66.0,87.799,88.63,0.13740 (100.1374),9 2,2024/10/22 14:40:44,
29,130,1148633857,에스엠이엔지(주),이관휴,분석,510164094.0,66.0,87.802,88.632,0.14040 (100.1404),13 2,2024/10/21 11:23:57,
30,131,2148883836,주식회사 포엠넷,전영진,분석,510165304.0,66.0,87.802,88.633,0.14063 (100.14063),6 2,2024/10/21 10:55:23,
31,132,1298617499,주식회사 엑손텍,김병진,분석,510165610.0,66.0,87.802,88.633,0.14070 (100.1407),12 10,2024/10/21 11:18:23,
32,133,2108124739,(주)한성기술개발,서창식,분석,510166115.0,66.0,87.802,88.633,0.14080 (100.1408),15 4,2024/10/21 23:34:25,
33,134,1058688514,(주)엠티에스정보기술,신현준,분석,510170150.0,66.0,87.803,88.633,0.14159 (100.14159),8 11,2024/10/21 10:14:50,
34,135,1308634130,주식회사 유앤테크,지승현,분석,510170660.0,66.0,87.803,88.634,0.14170 (100.1417),6 2,2024/10/22 15:44:06,
35,136,1341037172,한빛아이티솔루션,양재일,분석,510175460.0,66.0,87.804,88.634,0.14265 (100.14265),9 8,2024/10/22 09:42:04,
36,137,2218125081,세국전력(주),지국화,분석,510176027.0,66.0,87.804,88.635,0.14276 (100.14276),12 2,2024/10/22 17:22:36,
37,138,2098146126,주식회사 노드이엔씨,이세원,분석,510176200.0,66.0,87.804,88.635,0.14279 (100.14279),9 5,2024/10/22 16:24:30,
38,139,1388106180,한담건설 주식회사,김유일,분석,510178640.0,66.0,87.804,88.635,0.14328 (100.14328),11 10,2024/10/23 09:34:49,
39,140,2648146574,주식회사 넷츠플러스,송주흔,분석,510183000.0,66.2,87.805,88.636,0.14414 (100.14414),5 2,2024/10/22 09:35:44,
40,141,1198182057,주식회사 다온티엔지,남기완,분석,510183790.0,66.2,87.805,88.636,0.14429 (100.14429),12 11,2024/10/22 17:15:41,
41,142,1208163439,(주)아이엘에스씨,이병준,분석,510188084.0,66.2,87.806,88.637,0.14515 (100.14515),11 2,2024/10/21 10:13:09,
42,143,1108185552,한양이이씨 주식회사,문주환,분석,510189347.0,66.2,87.806,88.637,0.14540 (100.1454),1 4,2024/10/22 11:22:56,
43,144,3948100490,주식회사 동양타브,안현선,분석,510190862.0,66.2,87.807,88.637,0.14570 (100.1457),14 13,2024/10/22 10:01:53,
44,145,1238642082,하나로기술주식회사,배장명,분석,510191770.0,66.2,87.807,88.637,0.14587 (100.14587),2 4,2024/10/22 15:03:15,
45,146,1108183554,주식회사 에스엠엔네트워크,주종철,분석,510191870.0,66.2,87.807,88.637,0.14589 (100.14589),15 5,2024/10/22 09:24:27,
46,147,1098195410,(주)신성글로벌네트워크,홍우석,분석,510201468.0,66.2,87.809,88.639,0.14780 (100.1478),5 3,2024/10/21 14:22:45,
47,148,1358125494,광통신산업(주),김광,분석,510203390.0,66.2,87.809,88.639,0.14818 (100.14818),1 7,2024/10/22 13:13:46,
48,149,2298130972,(주)태주이엔지,원미숙,분석,510206014.0,66.2,87.809,88.64,0.14870 (100.1487),14 13,2024/10/21 21:12:11,
49,150,5258101564,주식회사승현시스템,안승조,분석,510207530.0,66.2,87.81,88.64,0.14900 (100.149),6 12,2024/10/23 09:34:36,
0,151,5828800285,주식회사 본정보,김명호,분석,510210000.0,66.2,87.81,88.64,0.14948 (100.14948),5 1,2024/10/21 13:21:10,
1,152,1388109931,주식회사 호성일렉콤,이성규,분석,510211065.0,66.2,87.81,88.641,0.14970 (100.1497),7 14,2024/10/23 09:15:01,
2,153,4548600346,주식회사우현씨엔에스,이광우,분석,510214094.0,66.2,87.811,88.641,0.15029 (100.15029),15 2,2024/10/21 17:23:37,
3,154,6568600563,주식회사 금상테크,김무창,분석,510214100.0,66.2,87.811,88.641,0.15030 (100.1503),3 6,2024/10/23 09:20:45,
4,155,1050296111,중앙전자통신,김용수,분석,510216114.0,66.2,87.811,88.641,0.15069 (100.15069),11 8,2024/10/22 11:42:50,
5,156,8808800364,주식회사 진원(進原),임미숙,분석,510216430.0,66.2,87.811,88.642,0.15076 (100.15076),8 13,2024/10/23 08:12:06,
6,157,1048635974,주식회사 성원통신,송준형,분석,510217630.0,66.2,87.812,88.642,0.15100 (100.151),10 11,2024/10/23 08:58:37,
7,158,2018199051,나루씨앤씨주식회사,이상협,분석,510218640.0,66.2,87.812,88.642,0.15120 (100.1512),3 5,2024/10/21 13:43:34,
8,159,2148759208,(주)로드반,김형준,분석,510229000.0,66.2,87.814,88.644,0.15325 (100.15325),11 1,2024/10/21 10:22:24,
9,160,2268146247,오륜전기통신주식회사,송미애,분석,510229752.0,66.2,87.814,88.644,0.15340 (100.1534),6 14,2024/10/23 09:46:21,
10,161,1078212123,사단법인 장애인인권센터,서인환,분석,510230240.0,66.2,87.814,88.644,0.15349 (100.15349),14 1,2024/10/23 09:22:15,
11,162,2338601374,주식회사 씨티,조재호,분석,510231770.0,66.2,87.814,88.644,0.15379 (100.15379),4 7,2024/10/21 10:59:28,
12,163,8018702042,주식회사 앤트,전종수,분석,510233792.0,66.4,87.815,88.645,0.15420 (100.1542),14 3,2024/10/23 08:33:17,
13,164,2208106252,주식회사 중선아이티씨,김학선,분석,510235300.0,66.4,87.815,88.645,0.15449 (100.15449),4 14,2024/10/22 09:47:01,
14,165,1138175669,(주)용상전기통신,권혁기,분석,510236823.0,66.4,87.815,88.645,0.15480 (100.1548),3 14,2024/10/23 09:08:10,
15,166,1218150354,주식회사 이명전기,이명덕,분석,510237270.0,66.4,87.815,88.645,0.15488 (100.15488),2 10,2024/10/22 16:49:14,
16,167,1358136502,(주)듀얼아이,권성욱,분석,510239800.0,66.4,87.816,88.646,0.15538 (100.15538),3 12,2024/10/22 10:17:31,
17,168,1398700366,주식회사 남전엔지니어링,박영주,분석,510241870.0,66.4,87.816,88.646,0.15579 (100.15579),1 5,2024/10/22 13:08:15,
18,169,1318635525,(주)세명인포텍,김영순,분석,510244901.0,66.4,87.817,88.646,0.15639 (100.15639),14 6,2024/10/22 00:56:33,
19,170,1268660279,주식회사 국민이엠씨,박성순,분석,510246924.0,66.4,87.817,88.647,0.15680 (100.1568),4 5,2024/10/22 18:16:11,
20,171,2218128768,주식회사나진,안규섭,분석,510249450.0,66.4,87.817,88.647,0.15730 (100.1573),1 8,2024/10/21 17:07:38,
21,172,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,510249954.0,66.4,87.818,88.647,0.15740 (100.1574),11 4,2024/10/22 15:32:00,
22,172,2208170996,주식회사 아이티룩스,김종문,분석,510249954.0,66.4,87.818,88.647,0.15740 (100.1574),13 3,2024/10/22 09:34:33,
23,173,1068627747,주식회사 에이케이지씨,이구근,분석,510249954.0,66.4,87.818,88.647,0.15740 (100.1574),15 1,2024/10/21 15:18:06,
24,175,1118129252,광원전설(주),김영선,분석,510250960.0,66.4,87.818,88.648,0.15759 (100.15759),13 8,2024/10/23 09:48:07,
25,176,1288692398,주식회사 올댓이엔티,이은애,분석,510251510.0,66.4,87.818,88.648,0.15770 (100.1577),6 15,2024/10/23 08:52:22,
26,177,6658100882,주식회사 양림테크놀러지,백명선,분석,510251873.0,66.4,87.818,88.648,0.15778 (100.15778),7 8,2024/10/22 08:42:21,
27,178,1258191959,주식회사 에이원정보통신,장효덕,분석,510256955.0,66.4,87.819,88.649,0.15878 (100.15878),8 9,2024/10/22 08:20:20,
28,179,1058191993,링크정보통신주식회사,이재호,분석,510261320.0,66.4,87.82,88.649,0.15965 (100.15965),13 10,2024/10/23 09:33:51,
29,180,1048635917,주식회사 비전에스엔씨,김국배,분석,510262308.0,66.4,87.82,88.65,0.15984 (100.15984),9 8,2024/10/23 09:52:47,
30,181,2208604531,주식회사 월드린시스템즈,류준열,분석,510264500.0,66.4,87.82,88.65,0.16028 (100.16028),9 12,2024/10/22 15:54:08,
31,182,6088121472,주식회사 명진정보통신,김우식,분석,510264600.0,66.4,87.82,88.65,0.16030 (100.1603),12 8,2024/10/22 11:19:26,
32,183,1068608755,(주)디제이티,차시환,분석,510272100.0,66.4,87.822,88.651,0.16178 (100.16178),10 3,2024/10/21 14:37:40,
33,184,1388172429,아이씨티웨이 주식회사,조유복,분석,510272114.0,66.4,87.822,88.651,0.16178 (100.16178),8 9,2024/10/21 11:46:09,
34,185,1198130980,샤론일렉콤(주),김만석,분석,510272200.0,66.4,87.822,88.651,0.16180 (100.1618),15 7,2024/10/22 17:33:25,
