,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
32,33,2048137258,대신엔에스(주),,분석,1207153920,86.932,87.785,0.1741 (100.1741),11 5,2024/06/11 10:24:50,미심사
33,34,1058715226,에스오에스미디어 (주),,분석,1207171197,86.933,87.786,0.1756 (100.1756),14 6,2024/06/12 13:18:46,미심사
34,35,2198111833,주식회사 대영아이오티,,분석,1207210963,86.936,87.789,0.1789 (100.1789),10 15,2024/06/12 10:50:38,미심사
35,36,1208615650,주식회사 하나비젼씨스템즈,,분석,1207217894,86.937,87.789,0.1794 (100.1794),3 14,2024/06/12 17:31:28,미심사
36,37,1178160135,주식회사 에스티아이넷,,분석,1207218770,86.937,87.79,0.1795 (100.1795),15 3,2024/06/11 13:42:19,미심사
37,38,1018144159,주식회사 넥선,,분석,1207219650,86.937,87.79,0.1796 (100.1796),1 8,2024/06/12 13:55:26,미심사
38,39,2338109798,구스텍 주식회사,,분석,1207220606,86.937,87.79,0.1797 (100.1797),5 6,2024/06/12 16:24:59,미심사
39,40,1058181141,(주)산들네트웍스,,분석,1207241800,86.939,87.791,0.1814 (100.1814),7 3,2024/06/11 15:59:20,미심사
40,41,1048120291,청음통신 주식회사,,분석,1207261700,86.94,87.793,0.1831 (100.1831),12 4,2024/06/13 09:30:13,미심사
41,42,1318610484,주식회사 명서,,분석,1207276606,86.941,87.794,0.1843 (100.1843),10 7,2024/06/11 15:08:07,미심사
42,43,1058106123,주식회사 나우스넷,,분석,1207276650,86.941,87.794,0.1843 (100.1843),4 5,2024/06/13 08:37:37,미심사
43,44,1198682431,(주)대경시스텍,,분석,1207282061,86.942,87.794,0.1848 (100.1848),10 2,2024/06/13 09:19:05,미심사
44,45,1198153514,다린전력(주),,분석,1207291100,86.942,87.795,0.1855 (100.1855),13 15,2024/06/12 11:50:16,미심사
45,46,2298125412,스크린정보통신(주),,분석,1207327853,86.945,87.797,0.1886 (100.1886),5 13,2024/06/13 09:32:02,미심사
46,47,1068157019,(주)세호영상,,분석,1207343189,86.946,87.799,0.1898 (100.1898),3 7,2024/06/12 09:47:26,미심사
47,48,2148192879,(주)텔레트론,,분석,1207362500,86.948,87.8,0.1914 (100.1914),13 5,2024/06/12 15:25:47,미심사
48,49,2108160017,(주)누리온정보통신,,분석,1207389311,86.95,87.802,0.1937 (100.1937),1 9,2024/06/11 11:33:55,미심사
49,50,5868701163,주식회사 하이텍에이브이,,분석,1207394040,86.95,87.802,0.1940 (100.194),3 5,2024/06/11 21:48:37,미심사
0,51,1228165622,태화전력(주),,분석,1207404551,86.951,87.803,0.1949 (100.1949),6 2,2024/06/13 10:23:07,미심사
1,52,1078658471,비케이앤파워컴 주식회사,,분석,1207407387,86.951,87.803,0.1952 (100.1952),14 7,2024/06/13 09:24:01,미심사
2,53,2158199031,한소리이앤씨주식회사,,분석,1207439900,86.954,87.806,0.1978 (100.1978),9 4,2024/06/12 09:21:02,미심사
3,54,2058140076,(주)제일첨단테크,,분석,1207447154,86.954,87.806,0.1985 (100.1985),5 13,2024/06/12 09:01:29,미심사
4,55,2188120741,케이씨티정보통신(주),,분석,1207447350,86.954,87.806,0.1985 (100.1985),8 12,2024/06/13 09:28:02,미심사
5,56,1208137120,(주)지티일렉콘,,분석,1207451000,86.955,87.806,0.1988 (100.1988),14 2,2024/06/13 03:11:23,미심사
6,57,1348182624,(주)이앤에스알앤디,,분석,1207504498,86.959,87.81,0.2032 (100.2032),15 11,2024/06/13 08:38:41,미심사
7,58,2118726218,주식회사 씨그테크,,분석,1207512340,86.959,87.811,0.2039 (100.2039),8 12,2024/06/11 10:51:46,미심사
8,59,2208658565,주식회사 주인정보시스템,,분석,1207587500,86.965,87.816,0.2101 (100.2101),13 2,2024/06/12 17:02:20,미심사
9,60,2158620617,미디어텔레콤(주),,분석,1207590332,86.965,87.817,0.2103 (100.2103),8 9,2024/06/11 20:59:22,미심사
10,61,2148724941,한빛시스템주식회사,,분석,1207603229,86.966,87.817,0.2114 (100.2114),15 1,2024/06/11 16:07:12,미심사
11,62,1108177407,시큐에스주식회사,,분석,1207608631,86.967,87.818,0.2119 (100.2119),15 1,2024/06/12 06:18:09,미심사
12,63,3118113670,하나정보통신 주식회사,,분석,1207638000,86.969,87.82,0.2143 (100.2143),3 1,2024/06/13 09:09:07,미심사
13,64,2208106252,주식회사 중선아이티씨,,분석,1207650800,86.97,87.821,0.2153 (100.2153),9 8,2024/06/12 11:44:16,미심사
14,65,2148122183,(주)하나전기,,분석,1207680594,86.972,87.823,0.2178 (100.2178),8 4,2024/06/12 13:31:32,미심사
15,66,1148135087,장한전산(주),,분석,1207744566,86.977,87.828,0.2231 (100.2231),14 12,2024/06/12 15:09:38,미심사
16,67,2098211809,사단법인 해오름장애인협회,,분석,1207759701,86.979,87.829,0.2244 (100.2244),10 11,2024/06/13 08:53:33,미심사
17,68,2108157604,주식회사 유니원이엔지,,분석,1207767350,86.979,87.829,0.2250 (100.225),7 13,2024/06/12 10:10:39,미심사
18,69,2148823314,화인정보기술주식회사,,분석,1207771313,86.979,87.83,0.2254 (100.2254),7 11,2024/06/11 16:06:17,미심사
19,70,1198609177,이유솔루션주식회사,,분석,1207835239,86.984,87.834,0.2307 (100.2307),3 6,2024/06/12 18:12:13,미심사
20,71,1308611501,주식회사 성호넷,,분석,1207836386,86.984,87.834,0.2308 (100.2308),15 9,2024/06/12 16:34:41,미심사
21,72,1078162422,프라미스유 주식회사,,분석,1207837590,86.985,87.835,0.2308 (100.2308),9 11,2024/06/13 01:30:55,미심사
22,73,1188109728,득진통신(주),,분석,1207844467,86.985,87.835,0.2314 (100.2314),11 4,2024/06/11 16:00:29,미심사
23,74,1108131416,중앙하이텔 주식회사,,분석,1207846220,86.985,87.835,0.2316 (100.2316),1 12,2024/06/12 09:21:32,미심사
24,75,2068606585,(주)상지일렉스,,분석,1207847096,86.985,87.835,0.2316 (100.2316),7 15,2024/06/11 20:45:39,미심사
25,76,1208633380,(주)에스에스통신,,분석,1207856029,86.986,87.836,0.2324 (100.2324),15 5,2024/06/11 11:15:20,미심사
26,77,2158690656,금성통신건설(주),,분석,1207890540,86.989,87.838,0.2352 (100.2352),2 12,2024/06/12 09:06:04,미심사
27,78,1408177811,주식회사 네오비젼,,분석,1207893545,86.989,87.839,0.2355 (100.2355),12 3,2024/06/12 17:41:49,미심사
28,79,2208727579,주식회사 벡트,,분석,1207909316,86.99,87.84,0.2368 (100.2368),15 9,2024/06/13 09:10:09,미심사
29,80,4168164789,누리씨앤아이 주식회사,,분석,1207911000,86.99,87.84,0.2369 (100.2369),13 2,2024/06/12 13:44:31,미심사
30,81,5048156117,동진통신주식회사,,분석,1207947250,86.993,87.842,0.2399 (100.2399),8 12,2024/06/13 08:45:08,미심사
31,82,2048131967,(주)용백전설,,분석,1207966532,86.994,87.844,0.2416 (100.2416),7 1,2024/06/12 14:57:00,미심사
32,83,1298689542,주식회사 서율,,분석,1207973286,86.995,87.844,0.2421 (100.2421),11 9,2024/06/11 10:15:43,미심사
33,84,1178108842,풍성건설(주),,분석,1207975040,86.995,87.844,0.2423 (100.2423),14 8,2024/06/13 05:10:06,미심사
34,85,1138196534,주식회사 하나이엔디,,분석,1207976172,86.995,87.845,0.2423 (100.2423),3 5,2024/06/11 17:07:55,미심사
35,86,7688100745,주식회사 에이치더블유,,분석,1207976790,86.995,87.845,0.2424 (100.2424),4 12,2024/06/12 18:19:11,미심사
36,87,1068619820,주식회사유엔콘트롤,,분석,1207996342,86.997,87.846,0.2440 (100.244),13 1,2024/06/12 14:39:21,미심사
37,88,1408169475,주식회사 제이앤제이파워스,,분석,1208002900,86.997,87.847,0.2446 (100.2446),15 5,2024/06/13 10:08:41,미심사
38,89,1078161011,(주)장수커뮤니케이션즈,,분석,1208012320,86.998,87.847,0.2453 (100.2453),10 6,2024/06/13 09:55:06,미심사
39,90,1388171662,주식회사열방이엔지,,분석,1208015780,86.998,87.847,0.2456 (100.2456),7 9,2024/06/12 23:10:55,미심사
40,91,1228603640,(주)디케이이앤씨,,분석,1208047820,87.001,87.85,0.2483 (100.2483),3 7,2024/06/11 10:50:33,미심사
41,92,2038101742,株式會社 革新電工社,,분석,1208047940,87.001,87.85,0.2483 (100.2483),2 5,2024/06/12 09:09:45,미심사
42,93,1208100598,(주)삼지엔지니어링,,분석,1208054790,87.001,87.85,0.2489 (100.2489),1 14,2024/06/11 12:25:48,미심사
43,94,2108168358,주식회사 영호전기통신,,분석,1208066178,87.002,87.851,0.2498 (100.2498),10 13,2024/06/12 07:56:33,미심사
44,95,2208104161,대신정보기술 주식회사,,분석,1208066550,87.002,87.851,0.2498 (100.2498),2 6,2024/06/12 15:55:02,미심사
45,96,2078152132,(주)홍남테크,,분석,1208071390,87.003,87.852,0.2503 (100.2503),15 2,2024/06/13 09:15:32,미심사
46,97,2378700035,주식회사 사운드플레이스,,분석,1208074404,87.003,87.852,0.2505 (100.2505),7 12,2024/06/13 09:41:54,미심사
47,98,8158101638,서우이엔씨 주식회사,,분석,1208076590,87.003,87.852,0.2507 (100.2507),2 5,2024/06/13 09:38:10,미심사
48,99,8808700159,주식회사 하이패스텔,,분석,1208086333,87.004,87.853,0.2515 (100.2515),10 13,2024/06/12 15:00:39,미심사
49,100,5108101219,주식회사 서보,,분석,1208121700,87.006,87.855,0.2544 (100.2544),3 11,2024/06/11 17:07:40,미심사
0,101,2048119395,(주)신해전기건설,,분석,1208126804,87.007,87.856,0.2549 (100.2549),5 2,2024/06/11 18:01:58,미심사
1,102,4538100144,주식회사 파란아이티,,분석,1208140060,87.008,87.857,0.2560 (100.256),7 10,2024/06/13 09:41:09,미심사
2,103,1198655462,지티에스솔루션즈 주식회사,,분석,1208143675,87.008,87.857,0.2563 (100.2563),3 4,2024/06/12 14:16:43,미심사
3,104,2068120414,(주)일광기업,,분석,1208148553,87.008,87.857,0.2567 (100.2567),15 7,2024/06/12 08:54:22,미심사
4,105,1148608950,주식회사 알티솔루션,,분석,1208150540,87.009,87.857,0.2568 (100.2568),7 5,2024/06/11 14:07:35,미심사
5,106,2078127900,합동전자통신(주),,분석,1208152110,87.009,87.857,0.2569 (100.2569),2 5,2024/06/12 10:03:22,미심사
6,107,2128197392,금수티아이주식회사,,분석,1208212530,87.013,87.862,0.2620 (100.262),6 4,2024/06/12 09:08:16,미심사
7,108,2038143228,백영전자 주식회사(白榮電子 株式會社),,분석,1208220550,87.014,87.862,0.2626 (100.2626),10 2,2024/06/12 10:59:10,미심사
8,109,2148752525,(주)엘티네트워크,,분석,1208221287,87.014,87.862,0.2627 (100.2627),5 2,2024/06/12 10:44:13,미심사
9,110,1138148366,주식회사 레이어스,,분석,1208232849,87.015,87.863,0.2637 (100.2637),6 5,2024/06/13 09:16:45,미심사
10,111,1288141176,주식회사 와이씨스템,,분석,1208234432,87.015,87.863,0.2638 (100.2638),2 4,2024/06/12 09:45:43,미심사
11,112,1198107631,승아전기(주),,분석,1208243195,87.016,87.864,0.2645 (100.2645),15 12,2024/06/12 15:32:28,미심사
12,113,2158768879,주식회사 에이치씨인포,,분석,1208248460,87.016,87.864,0.2649 (100.2649),9 12,2024/06/13 08:32:18,미심사
13,114,1198675906,대경정보통신 주식회사,,분석,1208252612,87.016,87.865,0.2653 (100.2653),5 8,2024/06/12 09:33:50,미심사
14,115,4278601362,주식회사 케이엔테크,,분석,1208264100,87.017,87.866,0.2662 (100.2662),2 10,2024/06/12 17:23:23,미심사
15,116,1018138303,주식회사 비엘에스,,분석,1208269001,87.018,87.866,0.2667 (100.2667),7 1,2024/06/13 09:15:07,미심사
16,117,2048620126,(주)상부사종합건설,,분석,1208289480,87.019,87.867,0.2683 (100.2683),6 10,2024/06/13 05:11:21,미심사
17,118,1198616251,주식회사 누리인프라,,분석,1208290000,87.019,87.867,0.2684 (100.2684),10 14,2024/06/11 22:18:48,미심사
18,119,4148106158,라온이엔씨 주식회사,,분석,1208290692,87.019,87.867,0.2685 (100.2685),15 14,2024/06/13 09:19:48,미심사
19,120,1138185570,(주)승일전력산업,,분석,1208300330,87.02,87.868,0.2692 (100.2692),8 9,2024/06/11 13:56:28,미심사
20,121,1058747280,주식회사 하이디,,분석,1208317770,87.022,87.869,0.2707 (100.2707),10 4,2024/06/12 13:05:20,미심사
21,122,1058619564,주식회사 다상테크,,분석,1208343097,87.023,87.871,0.2728 (100.2728),12 15,2024/06/11 10:36:50,미심사
22,123,1238160810,(주)비전정보통신,,분석,1208347470,87.024,87.872,0.2732 (100.2732),2 7,2024/06/11 12:59:37,미심사
23,124,1068180219,(주)네트웍리더,,분석,1208358174,87.025,87.872,0.2740 (100.274),2 1,2024/06/11 14:13:48,미심사
24,125,2078148017,(주)명신시스템,,분석,1208358290,87.025,87.872,0.2741 (100.2741),8 5,2024/06/12 16:10:52,미심사
25,126,5048177295,(주)신라이앤씨,,분석,1208365881,87.025,87.873,0.2747 (100.2747),14 13,2024/06/13 09:27:39,미심사
26,127,2148669602,(주)우호텔레콤,,분석,1208388670,87.027,87.875,0.2766 (100.2766),7 11,2024/06/12 10:36:39,미심사
27,128,2228126763,주식회사 규담오티에스,,분석,1208437740,87.031,87.878,0.2807 (100.2807),5 2,2024/06/12 17:14:28,미심사
28,129,2068650742,한선씨앤씨 주식회사,,분석,1208458772,87.032,87.88,0.2824 (100.2824),2 10,2024/06/12 10:07:52,미심사
29,130,1298196937,주식회사 진인프라,,분석,1208463130,87.033,87.88,0.2828 (100.2828),14 7,2024/06/11 10:36:23,미심사
30,131,2048644152,신해공영주식회사,,분석,1208476900,87.034,87.881,0.2839 (100.2839),11 8,2024/06/12 09:36:53,미심사
31,132,2228125288,합자회사 유비넷,,분석,1208496750,87.035,87.882,0.2855 (100.2855),10 5,2024/06/12 16:14:32,미심사
32,133,1058641085,(주)에스엠전력,,분석,1208513110,87.037,87.884,0.2869 (100.2869),1 4,2024/06/11 11:25:46,미심사
33,134,1058130768,세원전설 주식회사,,분석,1208516035,87.037,87.884,0.2871 (100.2871),7 1,2024/06/12 16:25:34,미심사
34,135,1088196885,주식회사글로벌정보통신,,분석,1208520120,87.037,87.884,0.2875 (100.2875),14 8,2024/06/11 11:44:55,미심사
35,136,4098118123,대호전기 주식회사,,분석,1208525000,87.037,87.884,0.2879 (100.2879),7 15,2024/06/12 16:29:22,미심사
36,137,2078129117,경우전기(주),,분석,1208572690,87.041,87.888,0.2919 (100.2919),11 4,2024/06/13 09:20:53,미심사
37,138,2158686429,주식회사 비엔솔루트,,분석,1208573571,87.041,87.888,0.2919 (100.2919),2 6,2024/06/12 07:31:19,미심사
38,139,1058179892,(주)지에스컴,,분석,1208614852,87.044,87.891,0.2954 (100.2954),4 1,2024/06/12 07:56:15,미심사
39,140,1058601287,(주)성산정보시스템,,분석,1208620892,87.045,87.891,0.2959 (100.2959),5 7,2024/06/12 14:58:32,미심사
40,141,1068612230,(주)사강통신,,분석,1208632920,87.046,87.892,0.2968 (100.2968),1 14,2024/06/12 16:27:16,미심사
41,142,1128135723,주식회사 우광,,분석,1208647000,87.047,87.893,0.2980 (100.298),13 3,2024/06/11 13:48:55,미심사
42,143,4738102791,주식회사 케이탑테크,,분석,1208648300,87.047,87.893,0.2981 (100.2981),2 1,2024/06/11 16:20:22,미심사
43,144,1148190678,주식회사 에드원,,분석,1208649000,87.047,87.894,0.2982 (100.2982),14 12,2024/06/11 15:52:58,미심사
44,145,7148800617,주식회사 성진정보통신,,분석,1208657028,87.048,87.894,0.2988 (100.2988),1 4,2024/06/11 11:54:12,미심사
45,146,2128140491,(주)벧엘정보통신,,분석,1208692751,87.05,87.897,0.3018 (100.3018),9 5,2024/06/12 14:34:44,미심사
46,147,1018642796,주식회사 나이스포유,,분석,1208692760,87.05,87.897,0.3018 (100.3018),10 9,2024/06/13 09:57:26,미심사
47,148,2298119773,양우건설 주식회사,,분석,1208730540,87.053,87.899,0.3050 (100.305),14 11,2024/06/12 11:00:23,미심사
48,149,1228627512,주식회사 에스아이정보기술,,분석,1208731664,87.053,87.9,0.3050 (100.305),4 11,2024/06/11 23:31:22,미심사
49,150,4018600546,주식회사 케이투시스템즈,,분석,1208752350,87.055,87.901,0.3068 (100.3068),15 4,2024/06/12 14:38:16,미심사
0,151,2748800123,중앙씨앤티 주식회사,,분석,1208772680,87.057,87.903,0.3084 (100.3084),3 12,2024/06/13 08:11:33,미심사
1,152,2298117246,투빅스(주),,분석,1208812810,87.06,87.905,0.3118 (100.3118),14 12,2024/06/12 11:28:33,미심사
2,153,2028162708,(주)에스텍시스템,,분석,1208825076,87.061,87.906,0.3128 (100.3128),1 3,2024/06/11 14:06:09,미심사
3,154,1138645971,주식회사 포딕스시스템,,분석,1208830335,87.061,87.907,0.3132 (100.3132),1 7,2024/06/11 16:55:24,미심사
4,155,3238801633,동부엔텍 주식회사,,분석,1208835592,87.061,87.907,0.3137 (100.3137),12 14,2024/06/13 08:59:32,미심사
5,156,7088800946,주식회사 아이티아이비전,,분석,1208837788,87.062,87.907,0.3139 (100.3139),3 6,2024/06/11 13:38:56,미심사
6,157,1138694415,건웅정보통신 주식회사,,분석,1208863093,87.064,87.909,0.3160 (100.316),12 3,2024/06/11 10:33:52,미심사
7,158,1118192885,주식회사 서진아이앤씨,,분석,1208873280,87.064,87.91,0.3168 (100.3168),13 6,2024/06/12 13:21:12,미심사
8,159,2158138510,신신이앤씨주식회사,,분석,1208880568,87.065,87.91,0.3174 (100.3174),12 9,2024/06/11 16:02:37,미심사
9,160,1108170025,(주)원비즈시스템,,분석,1208881169,87.065,87.91,0.3175 (100.3175),2 14,2024/06/11 14:02:08,미심사
10,161,1098603050,(주)이루기술,,분석,1208889605,87.066,87.911,0.3182 (100.3182),11 6,2024/06/12 09:23:50,미심사
11,162,1018639665,(주)한양인프라넷,,분석,1208901650,87.066,87.912,0.3191 (100.3191),15 2,2024/06/11 14:20:45,미심사
12,163,3068136157,주식회사 디지컴아이엔씨,,분석,1208930577,87.069,87.914,0.3216 (100.3216),7 15,2024/06/13 10:48:52,미심사
13,164,6818700095,주식회사 진영이엔씨,,분석,1208933750,87.069,87.914,0.3218 (100.3218),4 8,2024/06/12 10:05:47,미심사
14,165,4168128895,(주)비아이씨스템,,분석,1208961470,87.071,87.916,0.3241 (100.3241),3 11,2024/06/11 17:06:26,미심사
15,166,1068188579,(주)키월드정보통신,,분석,1208973959,87.072,87.917,0.3252 (100.3252),10 12,2024/06/12 12:14:57,미심사
16,167,6458700672,주식회사 비앤아이테크,,분석,1208984800,87.073,87.918,0.3260 (100.326),3 1,2024/06/12 15:29:11,미심사
17,168,1068167098,코스믹전기통신 주식회사,,분석,1208993340,87.074,87.919,0.3268 (100.3268),1 3,2024/06/11 13:34:23,미심사
18,169,1198191309,용진하이테크에너지 주식회사,,분석,1208998490,87.074,87.919,0.3272 (100.3272),6 1,2024/06/12 17:04:52,미심사
19,170,1188120761,(주)동화이엔씨,,분석,1209053800,87.078,87.923,0.3318 (100.3318),9 10,2024/06/12 14:19:52,미심사
20,171,1078193207,주식회사 주광전기,,분석,1209107720,87.082,87.927,0.3363 (100.3363),7 10,2024/06/11 10:02:15,미심사
21,172,1188115778,대신통신기술(주),,분석,1209114270,87.083,87.927,0.3368 (100.3368),15 9,2024/06/11 14:51:42,미심사
22,173,1068180183,보람정보통신서비스(주),,분석,1209128700,87.084,87.928,0.3380 (100.338),7 10,2024/06/11 22:22:30,미심사
23,174,1218136672,더원네트웍스(주),,분석,1209137925,87.085,87.929,0.3388 (100.3388),3 8,2024/06/13 08:57:25,미심사
24,175,3058123509,중앙통신 주식회사,,분석,1209165100,87.087,87.931,0.3410 (100.341),4 13,2024/06/11 10:32:02,미심사
25,176,2118738543,(주)콜사인테크놀러지,,분석,1209173900,87.087,87.932,0.3417 (100.3417),11 15,2024/06/11 15:30:35,미심사
26,177,1380715369,영인 아이티 기술사 사무소,,분석,1209174740,87.088,87.932,0.3418 (100.3418),13 6,2024/06/11 10:08:54,미심사
27,178,2148886584,주식회사 수민텔레콤,,분석,1209175203,87.088,87.932,0.3419 (100.3419),13 14,2024/06/11 16:59:12,미심사
28,179,2108108684,주식회사 대금이앤아이,,분석,1209175610,87.088,87.932,0.3419 (100.3419),12 4,2024/06/11 14:24:32,미심사
29,180,1208166080,(주)기산텔레콤,,분석,1209227380,87.092,87.936,0.3462 (100.3462),11 3,2024/06/11 14:34:23,미심사
30,181,2618117745,주식회사 알엔알,,분석,1209234330,87.092,87.936,0.3468 (100.3468),14 1,2024/06/11 11:04:56,미심사
31,182,1310871125,시우넷,,분석,1209271127,87.095,87.939,0.3498 (100.3498),14 7,2024/06/11 14:24:35,미심사
32,183,1638101139,주식회사 이한엔에스,,분석,1209281035,87.096,87.939,0.3506 (100.3506),9 4,2024/06/11 13:21:24,미심사
33,184,4048131290,주식회사 아이앤씨코리아,,분석,1209340290,87.1,87.944,0.3555 (100.3555),3 11,2024/06/12 19:52:22,미심사
34,185,1088165228,(주)콤텍피엔씨,,분석,1209355260,87.101,87.945,0.3568 (100.3568),1 6,2024/06/12 15:29:53,미심사
35,186,1098172945,(주)마커스코리아,,분석,1209361400,87.102,87.945,0.3573 (100.3573),11 2,2024/06/12 13:29:17,미심사
36,187,1068178635,(주)지아이테크놀러지,,분석,1209402958,87.105,87.948,0.3608 (100.3608),14 4,2024/06/13 10:29:29,미심사
37,188,2158640952,(주)에스티탑,,분석,1209411393,87.106,87.949,0.3615 (100.3615),14 10,2024/06/12 08:39:40,미심사
38,189,1148600716,유티모스트아이엔에스(주),,분석,1209415730,87.106,87.949,0.3618 (100.3618),11 6,2024/06/11 14:33:14,미심사
39,190,2088115241,한애전자(주),,분석,1209416214,87.106,87.949,0.3619 (100.3619),4 14,2024/06/12 09:18:53,미심사
40,191,1198602494,(주) 네오인아이텍,,분석,1209422740,87.107,87.95,0.3624 (100.3624),13 4,2024/06/12 14:19:51,미심사
41,192,2048140753,(주)청효이씨이,,분석,1209440216,87.108,87.951,0.3638 (100.3638),7 1,2024/06/11 14:22:05,미심사
42,193,2148612657,주식회사 와이어블(Wiable Corp.),,분석,1209475320,87.111,87.954,0.3668 (100.3668),12 6,2024/06/11 14:10:01,미심사
43,194,1208147588,서현정보통신(주),,분석,1209478830,87.111,87.954,0.3670 (100.367),14 11,2024/06/12 07:32:35,미심사
44,195,1028137710,서광종합개발 주식회사,,분석,1209484000,87.111,87.954,0.3675 (100.3675),9 2,2024/06/13 08:52:55,미심사
45,196,1198175027,(주)케이웍스,,분석,1209487930,87.112,87.955,0.3678 (100.3678),12 13,2024/06/13 08:50:37,미심사
46,197,1388113508,(주)이엔티파워,,분석,1209506880,87.113,87.956,0.3694 (100.3694),3 10,2024/06/12 17:01:07,미심사
47,198,4568800195,주식회사 동부코리아통신,,분석,1209507798,87.113,87.956,0.3695 (100.3695),8 2,2024/06/13 08:16:02,미심사
48,199,2208183695,주식회사 씨브이네트,,분석,1209516558,87.114,87.957,0.3702 (100.3702),5 1,2024/06/12 12:57:16,미심사
