,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
14,15,2024700576,성온엘,이미경,분석,87297590,87.764,87.582,-0.18551 (99.81449),14 11,2024/10/08 09:58:34,
15,16,1208762238,(주)컴스정보기술,김응관,분석,87298290,87.765,87.582,-0.18471 (99.81529),14 6,2024/10/10 09:30:15,
16,17,1218140540,영현정보통신(주),김두식,분석,87298355,87.765,87.582,-0.18463 (99.81537),14 11,2024/10/10 09:05:24,
17,18,1138653995,주식회사 아이티에스엠,봉상섭,분석,87302663,87.77,87.587,-0.17971 (99.82029),5 14,2024/10/08 17:43:36,
18,19,2068165615,(주)아이커머,조상현,분석,87303363,87.77,87.588,-0.17891 (99.82109),4 1,2024/10/10 09:48:32,
19,20,1198174315,주식회사 다솜이엔씨,송인주,분석,87305463,87.772,87.59,-0.17650 (99.8235),15 10,2024/10/10 07:51:24,
20,21,1068645143,주식회사 니치테크,장근옥,분석,87305531,87.772,87.59,-0.17643 (99.82357),3 14,2024/10/07 16:53:05,
21,22,1088159691,(주)다우텔레콤,이영순,분석,87305988,87.773,87.59,-0.17590 (99.8241),1 3,2024/10/11 09:29:44,
22,23,5028131745,(주)에즈웰플러스,이기호,분석,87307030,87.774,87.591,-0.17471 (99.82529),9 3,2024/10/10 07:17:29,
23,24,1288154026,(주)니트로시스템,정인교,분석,87308880,87.776,87.593,-0.17260 (99.8274),4 14,2024/10/10 11:07:39,
24,25,2048610496,주식회사 김스애드,김진희,분석,87308960,87.776,87.593,-0.17251 (99.82749),2 4,2024/10/10 10:59:37,
25,26,1058777047,(주)텔레큐브,정영신,분석,87309050,87.776,87.593,-0.17240 (99.8276),3 11,2024/10/08 09:51:07,
26,27,2188102928,한광전기공업 주식회사,유기현,분석,87309380,87.776,87.594,-0.17203 (99.82797),11 7,2024/10/07 09:56:26,
27,28,1138633645,주식회사 와이넷,석지윤,분석,87309750,87.777,87.594,-0.17160 (99.8284),11 3,2024/10/08 17:26:37,
28,29,2078147814,(주)대호엔지니어링,윤용상,분석,87311979,87.779,87.596,-0.16905 (99.83095),8 13,2024/10/10 13:54:42,
29,30,3728800295,주식회사 좋은통신,박창우,분석,87313420,87.78,87.598,-0.16741 (99.83259),14 10,2024/10/04 13:41:03,
30,31,2138198870,주식회사 근우,김재진,분석,87314366,87.781,87.599,-0.16632 (99.83368),13 9,2024/10/11 09:29:40,
31,32,2068682619,주식회사 엠플러스통신,신동수,분석,87314560,87.781,87.599,-0.16610 (99.8339),15 10,2024/10/08 08:47:32,
32,33,1058627351,(주)극동파워테크,배철한,분석,87317619,87.785,87.602,-0.16261 (99.83739),12 2,2024/10/08 11:20:12,
33,34,3808700630,주식회사 퍼니포커스,김환영,분석,87318320,87.785,87.603,-0.16180 (99.8382),11 8,2024/10/11 09:26:40,
34,35,1148683959,제이엔에스텍주식회사,안종기,분석,87318844,87.786,87.603,-0.16120 (99.8388),6 11,2024/10/10 09:26:33,
35,36,2148625486,(주)유엔네트웍스,최정민,분석,87320264,87.787,87.604,-0.15958 (99.84042),6 12,2024/10/08 13:35:50,
36,37,1078675432,(주)비젼엔텍,김종윤,분석,87320330,87.787,87.605,-0.15951 (99.84049),6 10,2024/10/10 17:00:50,
37,38,2158199031,한소리이앤씨주식회사,안홍희,분석,87321110,87.788,87.605,-0.15861 (99.84139),7 15,2024/10/10 09:21:29,
38,39,1018144159,주식회사 넥선,박민호,분석,87323300,87.79,87.608,-0.15611 (99.84389),9 6,2024/10/10 17:34:42,
39,40,2138180142,서울아이디시스템(주),김동수,분석,87324100,87.791,87.608,-0.15519 (99.84481),2 13,2024/10/04 11:14:40,
40,41,1858100770,(주)에이치엔와이,한정목,분석,87324520,87.792,87.609,-0.15471 (99.84529),6 9,2024/10/07 11:31:38,
41,42,2068184285,주식회사 진명파워택,이명규,분석,87325498,87.792,87.61,-0.15360 (99.8464),7 13,2024/10/11 09:19:46,
42,43,1098162433,광명정보통신 주식회사,김형준,분석,87326103,87.793,87.61,-0.15290 (99.8471),3 12,2024/10/08 10:44:43,
43,44,2048620126,(주)상부사종합건설,이상만,분석,87327300,87.794,87.612,-0.15154 (99.84846),8 4,2024/10/11 04:44:23,
44,45,1058110006,삼성전기산업 주식회사,박소연,분석,87331870,87.799,87.616,-0.14631 (99.85369),5 12,2024/10/10 16:01:16,
45,46,1078211162,사회복지법인한국노인생활지원재단,최종운,분석,87332050,87.799,87.616,-0.14610 (99.8539),15 12,2024/10/10 08:43:13,
46,47,1108170025,(주)원비즈시스템,박의영,분석,87335024,87.802,87.619,-0.14270 (99.8573),6 14,2024/10/07 10:08:09,
47,48,2088115241,한애전자(주),최용경,분석,87335286,87.802,87.62,-0.14240 (99.8576),9 15,2024/10/10 09:42:58,
48,49,1198173261,주식회사 현대네트웍기술,조성익,분석,87335290,87.802,87.62,-0.14240 (99.8576),6 10,2024/10/08 14:34:22,
49,50,2108149521,주식회사 구일일무인경비시스템,박종철,분석,87335600,87.803,87.62,-0.14205 (99.85795),10 2,2024/10/10 10:08:46,
0,51,1078140904,대월기전(주),김승연,분석,87335680,87.803,87.62,-0.14195 (99.85805),12 8,2024/10/07 16:05:12,
1,52,2148687288,(주)포어링크,송기봉,분석,87335820,87.803,87.62,-0.14179 (99.85821),2 13,2024/10/11 07:04:03,
2,53,5068118803,뉴아이텍(주),오경식,분석,87337141,87.804,87.621,-0.14028 (99.85972),11 3,2024/10/10 11:24:11,
3,54,1098167078,(주)에스씨네트,이계영,분석,87340440,87.808,87.625,-0.13651 (99.86349),14 9,2024/10/08 16:24:53,
4,55,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,87342982,87.81,87.627,-0.13361 (99.86639),4 9,2024/10/10 13:50:49,
5,56,1068619586,엠앨캐스트주식회사,김철호,분석,87343545,87.811,87.628,-0.13296 (99.86704),7 11,2024/10/11 09:19:40,
6,57,1138679165,주식회사 드림아이시스템,유원준,분석,87343750,87.811,87.628,-0.13273 (99.86727),5 3,2024/10/07 16:06:57,
7,58,2098160768,금호이엔지 주식회사,김승규,분석,87347280,87.814,87.632,-0.12869 (99.87131),6 4,2024/10/10 12:58:27,
8,59,1078688280,콘텐츠스퀘어주식회사,함규식,분석,87347500,87.815,87.632,-0.12844 (99.87156),14 5,2024/10/08 10:40:47,
9,60,2148734283,(주)뉴넷정보기술,김종원,분석,87348528,87.816,87.633,-0.12726 (99.87274),8 11,2024/10/10 11:07:03,
10,61,2018190031,주식회사 태건씨앤씨,김복수,분석,87348600,87.816,87.633,-0.12718 (99.87282),13 15,2024/10/10 13:31:36,
11,62,1408138536,주)파인솔라,이태동,분석,87349010,87.816,87.633,-0.12671 (99.87329),14 9,2024/10/10 16:05:13,
12,63,1078723926,한빛디엔에스(주),이현화,분석,87349190,87.816,87.634,-0.12651 (99.87349),6 13,2024/10/07 09:33:03,
13,64,2178127061,주식회사 칸씨앤에스,이민지,분석,87349895,87.817,87.634,-0.12570 (99.8743),8 9,2024/10/08 10:51:34,
14,65,1078763383,주식회사 아이티블럭,배경원,분석,87349919,87.817,87.634,-0.12567 (99.87433),2 13,2024/10/07 15:34:34,
15,66,2178600844,주식회사 이상시스템,이인석,분석,87350942,87.818,87.635,-0.12450 (99.8755),12 11,2024/10/10 15:48:04,
16,67,2068170480,(주)금성전력기술,김일혁,분석,87351825,87.819,87.636,-0.12349 (99.87651),6 7,2024/10/11 09:39:38,
17,68,7478702262,주식회사테크윤,구연희,분석,87352258,87.819,87.637,-0.12300 (99.877),8 7,2024/10/07 20:11:00,
18,69,1200295066,비젼텔레콤,임의석,분석,87353600,87.821,87.638,-0.12147 (99.87853),11 9,2024/10/11 07:34:04,
19,70,2148888151,주식회사 씨앤피테크,제해동,분석,87355840,87.823,87.64,-0.11890 (99.8811),11 1,2024/10/08 16:19:40,
20,71,1380715369,영인 아이티 기술사 사무소,함영만,분석,87356189,87.823,87.641,-0.11850 (99.8815),9 1,2024/10/07 10:42:48,
21,72,1058740405,(주)화성이엔지,김택환,분석,87357064,87.824,87.641,-0.11750 (99.8825),10 6,2024/10/08 15:33:39,
22,73,1060268388,현대통신기술,김성환,분석,87357320,87.824,87.642,-0.11721 (99.88279),11 14,2024/10/04 11:27:54,
23,74,3388801483,주식회사 에버그린티앤씨,최재완,분석,87357764,87.825,87.642,-0.11670 (99.8833),4 1,2024/10/10 13:36:59,
24,75,1078649711,주식회사 백선통신,황선호,분석,87358810,87.826,87.643,-0.11551 (99.88449),2 5,2024/10/10 10:59:05,
25,76,2208605262,주식회사 트리엠,김동수,분석,87359250,87.826,87.644,-0.11500 (99.885),2 9,2024/10/07 15:44:53,
26,77,1138604679,(주) 투데이게이트,김익훈,분석,87359916,87.827,87.644,-0.11424 (99.88576),15 12,2024/10/10 12:51:31,
27,78,5298103040,주식회사 명성이앤티,박명훈,분석,87360824,87.828,87.645,-0.11321 (99.88679),8 14,2024/10/10 08:21:33,
28,79,2068165221,유니슨전기(주),유창진,분석,87361311,87.829,87.646,-0.11265 (99.88735),6 13,2024/10/04 10:06:20,
29,80,1018172790,(주)공신데이타,서만식,분석,87361524,87.829,87.646,-0.11240 (99.8876),10 9,2024/10/10 11:04:36,
30,81,2178141893,주식회사대웅텔레콤,전진숙,분석,87363449,87.831,87.648,-0.11020 (99.8898),11 10,2024/10/08 15:35:45,
31,82,2048131967,(주)용백전설,곽의영,분석,87368170,87.835,87.653,-0.10481 (99.89519),11 10,2024/10/08 14:07:04,
32,83,1028135124,현대에이치디에스(주),이철규,분석,87368520,87.836,87.653,-0.10441 (99.89559),15 7,2024/10/07 13:13:55,
33,84,1128701225,주식회사 블루인텔리전스,조축호,분석,87370358,87.838,87.655,-0.10230 (99.8977),5 2,2024/10/08 20:41:17,
34,85,1148661445,주식회사 아이티콘,이준형,분석,87370400,87.838,87.655,-0.10226 (99.89774),14 15,2024/10/08 15:37:14,
35,86,1988101775,주식회사 사운드허브,김민정,분석,87370990,87.838,87.655,-0.10158 (99.89842),10 11,2024/10/07 17:14:55,
36,87,1138611622,(주)이담에스티,최명순,분석,87372370,87.84,87.657,-0.10000 (99.9),1 9,2024/10/10 08:12:23,
37,88,1208147588,서현정보통신(주),배상만,분석,87372380,87.84,87.657,-0.09999 (99.90001),8 9,2024/10/11 09:24:56,
38,89,2118899396,주식회사 피에스콤,최정환,분석,87373725,87.841,87.658,-0.09845 (99.90155),3 15,2024/10/07 17:32:50,
39,90,7418801210,주식회사 한국에이브이산업,이재숙,분석,87373860,87.841,87.658,-0.09830 (99.9017),12 7,2024/10/08 09:52:36,
40,91,2158674452,(주)새별네트웍스,현경순,분석,87378950,87.846,87.663,-0.09248 (99.90752),14 7,2024/10/05 21:19:46,
41,92,1138141456,(주)나우아이앤씨,안남훈,분석,87379453,87.847,87.664,-0.09191 (99.90809),2 5,2024/10/08 12:27:44,
42,93,1888601171,에이케이에스정보주식회사,안기수,분석,87380941,87.848,87.665,-0.09020 (99.9098),5 2,2024/10/10 16:54:51,
43,94,1138635212,(주)아이제이일렉트론,김도형,분석,87382340,87.85,87.667,-0.08860 (99.9114),15 1,2024/10/10 16:19:48,
44,95,2068164028,주식회사 이지비앤티,김한복,분석,87382500,87.85,87.667,-0.08842 (99.91158),11 8,2024/10/08 15:58:33,
45,96,1178167894,(주)동우이에프씨,이동술,분석,87385051,87.852,87.669,-0.08550 (99.9145),1 14,2024/10/08 13:56:00,
46,97,1178185645,무원이엔씨 주식회사,염규주,분석,87385837,87.853,87.67,-0.08461 (99.91539),10 4,2024/10/07 17:58:39,
47,98,1298665050,주식회사 글로벌메타,김부원,분석,87388600,87.856,87.673,-0.08145 (99.91855),9 7,2024/10/11 09:26:54,
48,99,2018633767,주식회사 명진에스앤씨,이성훈,분석,87388730,87.856,87.673,-0.08130 (99.9187),1 15,2024/10/09 14:37:25,
49,100,2528700223,동건이앤씨 주식회사,이정순,분석,87389280,87.857,87.674,-0.08067 (99.91933),12 1,2024/10/11 08:59:56,
0,101,1068687634,(주)엠폴,송승찬,분석,87389600,87.857,87.674,-0.08030 (99.9197),15 6,2024/10/04 11:18:47,
1,102,2108156959,두레에스텍 주식회사,유의근,분석,87395460,87.863,87.68,-0.07360 (99.9264),9 8,2024/10/08 08:54:58,
2,103,1198178757,주식회사우신아이앤씨,이화세,분석,87395635,87.863,87.68,-0.07340 (99.9266),10 4,2024/10/10 15:22:07,
3,104,1041890207,삼정정보통신,이순봉,분석,87395800,87.863,87.68,-0.07321 (99.92679),1 13,2024/10/08 17:18:43,
4,105,1198602494,(주) 네오인아이텍,이경미,분석,87396510,87.864,87.681,-0.07240 (99.9276),3 4,2024/10/08 17:00:55,
5,106,2208602950,(주)세연텔레콤,홍성일,분석,87398610,87.866,87.683,-0.07000 (99.93),5 9,2024/10/04 10:05:27,
6,107,2068606891,수미디어통신 주식회사,하학수,분석,87398998,87.866,87.683,-0.06956 (99.93044),5 14,2024/10/07 09:26:47,
7,108,2148842024,주식회사 에이번,김지윤,분석,87399040,87.866,87.684,-0.06951 (99.93049),14 7,2024/10/10 08:59:36,
8,109,1098645502,주식회사 매사,강종효,분석,87401063,87.868,87.686,-0.06720 (99.9328),15 13,2024/10/08 10:44:25,
9,110,1048140865,다이아몬드전자(주),이건,분석,87402800,87.87,87.687,-0.06521 (99.93479),1 3,2024/10/08 14:25:06,
10,111,1068627183,한국씨텍(주),박재규,분석,87403590,87.871,87.688,-0.06431 (99.93569),14 9,2024/10/10 08:31:46,
11,112,1068660843,세중물산 주식회사,김용욱,분석,87403700,87.871,87.688,-0.06418 (99.93582),15 1,2024/10/08 11:19:49,
12,113,3178602180,주식회사 더시그넷,손법성,분석,87404992,87.872,87.689,-0.06270 (99.9373),12 6,2024/10/08 11:42:14,
13,114,2748800123,중앙씨앤티 주식회사,윤영진,분석,87405150,87.873,87.69,-0.06252 (99.93748),3 4,2024/10/10 17:57:18,
14,115,1198137042,(주)진명연합전설,엄재준,분석,87406040,87.873,87.691,-0.06151 (99.93849),11 3,2024/10/11 09:17:39,
15,116,2037683508,우리통신네트워크,김만수,분석,87406480,87.874,87.691,-0.06100 (99.939),9 15,2024/10/08 14:15:02,
16,117,4948800839,해빛들에너지 주식회사,이영이,분석,87407090,87.875,87.692,-0.06031 (99.93969),1 8,2024/10/07 10:41:45,
17,118,1358178502,주식회사 디알네트웍스,이기영,분석,87408009,87.875,87.693,-0.05925 (99.94075),4 5,2024/10/11 09:31:52,
18,119,2098211809,사단법인 해오름장애인협회,노영주,분석,87408389,87.876,87.693,-0.05882 (99.94118),2 14,2024/10/11 08:34:51,
19,120,1068147942,태양이엠씨(주),선오규,분석,87408840,87.876,87.693,-0.05830 (99.9417),5 10,2024/10/08 10:57:02,
20,121,2208886221,주식회사 지엔아이티,윤상병,분석,87409670,87.877,87.694,-0.05736 (99.94264),11 10,2024/10/07 09:26:37,
21,122,2048182831,주식회사 세명에스엠지,장병철,분석,87409710,87.877,87.694,-0.05731 (99.94269),4 14,2024/10/11 09:27:49,
22,123,1058680303,주식회사 제이엔디케이,이재식,분석,87409900,87.877,87.694,-0.05709 (99.94291),13 1,2024/10/07 13:11:13,
23,124,1178175429,주식회사 아이씨스템,서현권,분석,87410760,87.878,87.695,-0.05611 (99.94389),7 15,2024/10/10 09:34:56,
24,125,1058676906,(주)디엠씨정보,윤성인,분석,87412510,87.88,87.697,-0.05411 (99.94589),3 13,2024/10/08 17:43:18,
25,126,1138663208,주식회사 유영정보통신,박경순,분석,87413420,87.881,87.698,-0.05307 (99.94693),15 7,2024/10/08 09:59:19,
26,127,1198191309,용진하이테크에너지 주식회사,김진석,분석,87417330,87.885,87.702,-0.04860 (99.9514),14 15,2024/10/10 16:18:22,
27,128,5088137937,(주)벨류데이터,정영두,분석,87417411,87.885,87.702,-0.04850 (99.9515),7 12,2024/10/07 10:02:00,
28,129,1298627304,주식회사 진네트웍스,이호진,분석,87419247,87.887,87.704,-0.04641 (99.95359),9 14,2024/10/10 09:15:37,
29,130,1078161011,(주)장수커뮤니케이션즈,김현수,분석,87420550,87.888,87.705,-0.04492 (99.95508),9 11,2024/10/08 09:05:19,
30,131,7218601565,주식회사 라인전기,이호동,분석,87421600,87.889,87.706,-0.04372 (99.95628),4 12,2024/10/11 08:13:28,
31,132,1048142446,주식회사 디에스 이앤티,양종만,분석,87422040,87.89,87.707,-0.04321 (99.95679),6 5,2024/10/10 10:56:13,
32,133,6318800044,화인씨엔이 주식회사,김영심,분석,87422178,87.89,87.707,-0.04305 (99.95695),3 6,2024/10/04 14:30:25,
33,134,2338109463,주식회사 아이티에스서비스,지영일,분석,87422300,87.89,87.707,-0.04291 (99.95709),6 2,2024/10/10 08:40:30,
34,135,1058179892,(주)지에스컴,김형호,분석,87422484,87.89,87.707,-0.04270 (99.9573),14 6,2024/10/10 07:32:30,
35,136,1088167041,(주)가디엘,최혜심,분석,87424062,87.892,87.709,-0.04090 (99.9591),13 11,2024/10/10 16:28:34,
36,137,2148665907,미래아이티 주식회사,송정화,분석,87425460,87.893,87.71,-0.03930 (99.9607),8 5,2024/10/07 15:29:05,
37,138,1138175034,(주)윈플러스정보기술,정재원,분석,87425558,87.893,87.71,-0.03919 (99.96081),3 2,2024/10/10 17:48:31,
38,139,2208626821,한성씨앤엔(주),박철호,분석,87426500,87.894,87.711,-0.03811 (99.96189),5 3,2024/10/04 10:03:48,
39,140,1198664224,포스텍네트웍스 주식회사,김권일,분석,87426544,87.894,87.711,-0.03806 (99.96194),13 1,2024/10/07 10:51:01,
40,141,6458702345,거산테크 주식회사,김태남,분석,87427120,87.895,87.712,-0.03740 (99.9626),8 1,2024/10/10 09:18:57,
41,142,7968600745,마스트아이엔씨 주식회사,전병호,분석,87427906,87.895,87.712,-0.03650 (99.9635),7 4,2024/10/09 10:31:35,
42,143,2038164825,(주)스피드정보통신,선의석,분석,87430790,87.898,87.715,-0.03321 (99.96679),3 14,2024/10/08 16:06:35,
43,144,1058163309,(주)한국에빅스,신지훈,분석,87436000,87.904,87.721,-0.02725 (99.97275),4 9,2024/10/04 10:28:23,
44,145,8978600790,로봇앤컴 주식회사,이경일,분석,87436270,87.904,87.721,-0.02694 (99.97306),9 4,2024/10/11 09:50:38,
45,146,1098655451,주식회사 투비,차인성,분석,87437500,87.905,87.722,-0.02554 (99.97446),11 3,2024/10/10 15:13:09,
46,147,2068611905,(주)한포넷,이현우,분석,87438244,87.906,87.723,-0.02468 (99.97532),15 3,2024/10/10 08:11:36,
47,148,1128152663,한국아이디정보(주),송찬호,분석,87439100,87.907,87.724,-0.02371 (99.97629),8 1,2024/10/08 19:37:42,
48,149,1078642265,텔레플러스주식회사,황은성,분석,87440698,87.908,87.725,-0.02188 (99.97812),11 8,2024/10/07 09:57:02,
49,150,4578701128,주식회사 공유테크,류갑일,분석,87441110,87.909,87.726,-0.02141 (99.97859),15 3,2024/10/08 08:14:27,
0,151,1148678591,주식회사엠아이솔텍,최윤정,분석,87442300,87.91,87.727,-0.02005 (99.97995),8 5,2024/10/07 16:42:48,
1,152,2037666794,금성텔레콤,정용상,분석,87443730,87.911,87.728,-0.01841 (99.98159),3 5,2024/10/10 11:58:03,
2,153,1058746506,(주)파워일렉,박웅,분석,87444430,87.912,87.729,-0.01761 (99.98239),11 13,2024/10/11 09:27:34,
3,154,2158669639,(주)한정원,이수환,분석,87444620,87.912,87.729,-0.01739 (99.98261),13 5,2024/10/08 17:00:48,
4,155,1348120104,(주)씨월드정보기술,남형연,분석,87449662,87.917,87.734,-0.01163 (99.98837),7 14,2024/10/08 17:15:31,
5,156,6768601611,주식회사 루트웰,노덕권,분석,87450500,87.918,87.735,-0.01067 (99.98933),11 7,2024/10/10 09:41:48,
6,157,2130230588,태극정보통신,이상호,분석,87450559,87.918,87.735,-0.01060 (99.9894),2 3,2024/10/10 20:56:17,
7,158,2148705513,주식회사 케이이에스 전기공사,강성진,분석,87450820,87.918,87.735,-0.01031 (99.98969),14 7,2024/10/10 09:12:22,
8,159,1148711262,주식회사 제이제이에스티,김형중,분석,87454050,87.922,87.739,-0.00661 (99.99339),15 11,2024/10/07 14:20:05,
9,160,2108160017,(주)누리온정보통신,박종수,분석,87455630,87.923,87.74,-0.00481 (99.99519),3 7,2024/10/07 12:10:14,
10,161,1198668254,대신인포시스 주식회사,최혜경,분석,87456635,87.924,87.741,-0.00366 (99.99634),4 2,2024/10/08 13:31:53,
11,162,1058191993,링크정보통신주식회사,이재호,분석,87456769,87.924,87.741,-0.00350 (99.9965),10 8,2024/10/10 09:44:03,
12,163,1138607924,두성건설주식회사,안성병,분석,87457110,87.925,87.742,-0.00311 (99.99689),10 8,2024/10/10 09:43:06,
13,164,2118774990,(주)제이에프텍,김중규,분석,87457200,87.925,87.742,-0.00301 (99.99699),1 10,2024/10/08 12:40:18,
14,165,2108124739,(주)한성기술개발,서창식,분석,87457570,87.925,87.742,-0.00259 (99.99741),11 8,2024/10/06 01:00:06,
15,166,1058694239,(주)진성전력,김용일,분석,87459920,87.928,87.745,0.00010 (100.0001),9 13,2024/10/08 06:48:30,
16,167,1068651233,(주)나사씨엔에스,신희태,분석,87460966,87.929,87.746,0.00130 (100.0013),12 9,2024/10/07 21:15:23,
17,168,7298600518,주식회사 킴스앤,김동선,분석,87462716,87.93,87.747,0.00330 (100.0033),6 12,2024/10/10 00:06:33,
18,169,1200582335,델타전자통신,이성남,분석,87462870,87.931,87.748,0.00347 (100.00347),4 11,2024/10/11 09:28:33,
19,170,2628802128,주식회사 성우일렉콤,최종국,분석,87463120,87.931,87.748,0.00376 (100.00376),7 5,2024/10/04 10:07:04,
20,171,2178114305,주식회사 광문정보통신,서정만,분석,87465730,87.933,87.75,0.00674 (100.00674),13 14,2024/10/04 12:32:21,
21,172,2118895916,주식회사 지오통신,김영송,분석,87468130,87.936,87.753,0.00949 (100.00949),11 14,2024/10/08 08:56:38,
22,173,1918801109,지디엘테크 주식회사,김완중,분석,87468563,87.936,87.753,0.00998 (100.00998),2 14,2024/10/10 11:28:18,
23,174,6278801874,주식회사 포킨,김영민,분석,87468576,87.936,87.753,0.01000 (100.01),13 9,2024/10/07 18:57:48,
24,175,8038600460,주식회사 파르이앤씨,김종훈,분석,87469130,87.937,87.754,0.01063 (100.01063),10 15,2024/10/11 08:35:41,
25,176,2068125141,주식회사 스테이지넷,임영규,분석,87469712,87.937,87.754,0.01130 (100.0113),10 3,2024/10/07 13:31:10,
26,177,1208635791,주식회사 피엔에이링크,연제성,분석,87469796,87.938,87.754,0.01139 (100.01139),4 2,2024/10/08 10:45:20,
27,178,2108173069,주식회사 대한전력,김미경,분석,87469800,87.938,87.755,0.01140 (100.0114),14 10,2024/10/11 08:43:14,
28,179,1058169109,대조전설 주식회사,장철호,분석,87470500,87.938,87.755,0.01220 (100.0122),4 1,2024/10/10 16:57:55,
29,180,1058649262,주식회사 노하우전기통신,임창배,분석,87472510,87.94,87.757,0.01449 (100.01449),14 1,2024/10/08 09:42:47,
30,181,1098610416,(주)네시비스,이은섭,분석,87473380,87.941,87.758,0.01549 (100.01549),3 13,2024/10/08 09:55:31,
31,182,1178152009,동아신호 주식회사,최종수,분석,87473500,87.941,87.758,0.01563 (100.01563),9 6,2024/10/08 14:07:33,
32,183,1058693453,주식회사태융정보통신,문성준,분석,87475680,87.943,87.76,0.01812 (100.01812),11 1,2024/10/11 03:59:30,
33,184,2028159713,거산음향통신(주),김기만,분석,87477100,87.945,87.762,0.01974 (100.01974),7 14,2024/10/07 15:34:12,
34,185,1198656229,주식회사 경진네트워크,김응환,분석,87477430,87.945,87.762,0.02012 (100.02012),13 4,2024/10/10 16:12:18,
35,186,2148758567,주식회사 한빛에스아이,황명구,분석,87478458,87.946,87.763,0.02130 (100.0213),6 5,2024/10/10 09:35:31,
36,187,1078824918,주식회사 칸정보기술,정상훈,분석,87479940,87.948,87.765,0.02299 (100.02299),11 1,2024/10/08 09:44:18,
37,188,2108168358,주식회사 영호전기통신,조소연,분석,87482219,87.95,87.767,0.02560 (100.0256),4 15,2024/10/10 07:56:21,
38,189,1198616173,(주)와이드큐브,최원근,분석,87484750,87.953,87.77,0.02849 (100.02849),11 10,2024/10/04 10:11:52,
39,190,2048626080,주식회사 엘제이이엔지,임성희,분석,87484970,87.953,87.77,0.02874 (100.02874),14 8,2024/10/04 11:50:37,
40,191,1198616251,주식회사 누리인프라,정성우,분석,87488000,87.956,87.773,0.03221 (100.03221),11 6,2024/10/08 23:04:35,
41,192,2118668579,(주)아이정보기술,이훈희,분석,87488865,87.957,87.774,0.03319 (100.03319),5 3,2024/10/07 07:58:47,
42,193,6728100065,케이비드 주식회사,원용춘,분석,87492500,87.96,87.777,0.03735 (100.03735),9 15,2024/10/10 16:51:38,
43,194,2208869047,양지전기 주식회사,박승연,분석,87492540,87.96,87.777,0.03740 (100.0374),11 8,2024/10/04 10:20:00,
44,195,1088196885,주식회사글로벌정보통신,양진이,분석,87492710,87.961,87.777,0.03759 (100.03759),11 6,2024/10/08 09:52:58,
45,196,1081154276,영우정보통신,이영우,분석,87493400,87.961,87.778,0.03838 (100.03838),1 13,2024/10/08 12:42:39,
46,197,1418147931,주식회사 이리야시스템,허재혁,분석,87495863,87.964,87.781,0.04120 (100.0412),4 8,2024/10/10 09:19:48,
47,198,2021295047,협진전기통신공사,최종운,분석,87496370,87.964,87.781,0.04178 (100.04178),14 13,2024/10/08 19:36:10,
48,199,2018643926,두전네트웍스 주식회사,김병현,분석,87497090,87.965,87.782,0.04260 (100.0426),1 11,2024/10/10 09:23:55,
