,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
27,28,2148667152,주식회사 어니언소프트웨어,조창희,분석,1732384076,67.68,87.42,88.111,0.4387 (100.4387),13 3,2024/06/17 13:47:24,
28,29,1218140540,영현정보통신(주),김두식,분석,1732393016,67.68,87.421,88.112,0.4392 (100.4392),12 3,2024/06/19 09:09:31,
29,30,1138163445,주식회사 삼도통신,이정경,분석,1732488000,67.72,87.426,88.117,0.4447 (100.4447),10 5,2024/06/17 10:47:54,
30,31,1098153822,서울텔엔지니어링(주),정영철,분석,1732504082,67.72,87.427,88.117,0.4456 (100.4456),11 3,2024/06/18 16:51:05,
31,32,2158640952,(주)에스티탑,민기동,분석,1732611752,67.72,87.432,88.123,0.4519 (100.4519),3 2,2024/06/19 08:50:02,
32,33,1058683498,주식회사 일동전력,최병국,분석,1732625550,67.72,87.433,88.124,0.4527 (100.4527),13 7,2024/06/18 17:19:21,
33,34,2248114190,설악이앤씨(주),안종관,분석,1732691090,67.76,87.436,88.127,0.4564 (100.4564),2 12,2024/06/19 09:04:29,
34,35,4038136744,주식회사영산시스템,이수성,분석,1732867025,67.8,87.446,88.136,0.4667 (100.4667),12 9,2024/06/18 10:34:17,
35,36,4168109772,주식회사 국민,윤풍식,분석,1732894630,67.8,87.447,88.137,0.4683 (100.4683),6 10,2024/06/17 18:09:59,
36,37,8028800189,주식회사 아이앤서브,박광열,분석,1732952190,67.8,87.45,88.14,0.4716 (100.4716),15 5,2024/06/19 09:36:11,
37,38,1238160810,(주)비전정보통신,김현식,분석,1732975680,67.8,87.451,88.141,0.4729 (100.4729),11 13,2024/06/17 10:16:40,
38,39,2968101254,에스제이파워주식회사,변숙진,분석,1733017090,67.8,87.453,88.144,0.4754 (100.4754),10 12,2024/06/17 11:00:01,
39,40,2148824685,육일정보통신 주식회사,김지곤,분석,1733025800,67.8,87.454,88.144,0.4759 (100.4759),3 9,2024/06/18 17:43:51,
40,41,2118836479,(주)에스피엔이,이정임,분석,1733053311,67.84,87.455,88.145,0.4775 (100.4775),3 2,2024/06/18 09:55:30,
41,42,1128118909,(주)한일종합산업,박응석,분석,1733125640,67.84,87.459,88.149,0.4816 (100.4816),2 1,2024/06/17 14:19:40,
42,43,1428137834,주식회사 예스정보통신,김영준,분석,1733144730,67.84,87.46,88.15,0.4828 (100.4828),4 15,2024/06/19 11:34:34,
43,44,1348199839,(주)두두,이서근,분석,1733246490,67.88,87.465,88.155,0.4887 (100.4887),11 7,2024/06/18 14:55:42,
44,45,2208191439,주식회사 디투에스,이상현,분석,1733367500,67.88,87.472,88.161,0.4957 (100.4957),4 2,2024/06/18 15:25:06,
45,46,3148620947,주식회사 태영전기,이경숙,분석,1733386195,67.88,87.473,88.162,0.4968 (100.4968),15 5,2024/06/17 15:29:20,
46,47,2098134940,주식회사윤송이엔씨,정윤계,분석,1733430290,67.92,87.475,88.165,0.4993 (100.4993),6 12,2024/06/19 08:23:37,
47,48,2148693742,에이치디에스주식회사,조한봉,분석,1733474161,67.92,87.477,88.167,0.5019 (100.5019),14 12,2024/06/18 07:44:36,
48,49,8898700952,주식회사 선인,이일수,분석,1733617334,67.96,87.485,88.174,0.5102 (100.5102),11 5,2024/06/17 15:54:39,
49,50,2068165615,(주)아이커머,조상현,분석,1733662166,67.96,87.487,88.176,0.5128 (100.5128),15 5,2024/06/18 10:39:54,
0,51,1078805018,주식회사 지엔아이테크,박우정,분석,1733706670,67.96,87.489,88.179,0.5153 (100.5153),1 12,2024/06/17 15:34:03,
1,52,2198107469,하나이앤지 주식회사,이명우,분석,1733750540,67.96,87.492,88.181,0.5179 (100.5179),14 3,2024/06/17 17:49:14,
2,53,1128141680,주식회사엠케이씨티,장재철,분석,1733820850,68.0,87.495,88.184,0.5220 (100.522),7 14,2024/06/18 15:27:12,
3,54,1198153514,다린전력(주),오승한,분석,1733907100,68.0,87.5,88.189,0.5270 (100.527),15 3,2024/06/18 14:09:34,
4,55,2068694508,주식회사 웰정보기술,강희춘,분석,1734132180,68.04,87.512,88.2,0.5400 (100.54),6 8,2024/06/17 10:33:41,
5,56,1078162397,신용통신 주식회사,김형종,분석,1734157188,68.04,87.513,88.202,0.5415 (100.5415),6 14,2024/06/19 09:24:34,
6,57,1278622185,(주)한올정보통신,임상규,분석,1734161501,68.04,87.513,88.202,0.5417 (100.5417),12 14,2024/06/17 10:16:05,
7,58,1068663404,주식회사 씨씨티비네오텍,최영근,분석,1734177886,68.04,87.514,88.203,0.5427 (100.5427),2 10,2024/06/19 08:52:37,
8,59,2148752525,(주)엘티네트워크,조완식,분석,1734178662,68.04,87.514,88.203,0.5427 (100.5427),4 11,2024/06/18 15:34:22,
9,60,2158686415,(주)새빛엔에스,양채원,분석,1734191000,68.08,87.515,88.203,0.5434 (100.5434),5 1,2024/06/17 13:45:54,
10,61,2024700576,성온엘,이미경,분석,1734353610,68.08,87.523,88.211,0.5528 (100.5528),15 8,2024/06/19 10:07:25,
11,62,1138123972,(주)일광테크,임기철,분석,1734445233,68.12,87.528,88.216,0.5582 (100.5582),9 13,2024/06/18 09:53:47,
12,63,2298139274,(주)영풍전력설비,심문수,분석,1734489880,68.12,87.53,88.218,0.5607 (100.5607),13 8,2024/06/18 12:22:46,
13,64,2158197601,주식회사 알파시큐넷,진승화,분석,1734578050,68.16,87.535,88.223,0.5659 (100.5659),15 5,2024/06/17 14:33:56,
14,65,3128143575,주식회사 광진통신,김홍열,분석,1734657570,68.16,87.539,88.227,0.5705 (100.5705),2 8,2024/06/18 11:57:11,
15,66,2068666263,세움기술 주식회사,주익중,분석,1734683255,68.16,87.54,88.228,0.5719 (100.5719),8 6,2024/06/17 23:15:11,
16,67,4048131290,주식회사 아이앤씨코리아,박규성,분석,1734684980,68.16,87.54,88.228,0.5720 (100.572),7 2,2024/06/17 16:47:30,
17,68,1068167098,코스믹전기통신 주식회사,이규선,분석,1734750530,68.16,87.544,88.232,0.5759 (100.5759),9 7,2024/06/18 13:07:23,
18,69,2198116973,건아정보기술 주식회사,심광호,분석,1734755572,68.16,87.544,88.232,0.5761 (100.5761),3 12,2024/06/17 18:36:51,
19,70,1208799720,주식회사 틴들코리아,백성주,분석,1734771300,68.2,87.545,88.233,0.5771 (100.5771),6 5,2024/06/17 16:22:56,
20,71,2148670792,(주)토마토시스템,이상돈,분석,1734812800,68.2,87.547,88.235,0.5795 (100.5795),10 5,2024/06/17 13:11:29,
21,72,4088113289,대신네트웍스(주),김정곤,분석,1734866088,68.2,87.55,88.238,0.5826 (100.5826),5 14,2024/06/17 10:35:46,
22,73,2068153517,뉴텔레콤(주),김을선,분석,1734895410,68.2,87.551,88.239,0.5843 (100.5843),2 12,2024/06/18 09:18:09,
23,74,2148805903,리조이스통신주식회사,최공휘,분석,1734923010,68.2,87.553,88.24,0.5859 (100.5859),1 7,2024/06/18 13:59:00,
24,75,2138610414,(주)성창기전,지광섭,분석,1734928180,68.2,87.553,88.241,0.5861 (100.5861),2 1,2024/06/19 09:09:54,
25,76,1108155382,(주)굿채널시스템,백홍현,분석,1734931640,68.2,87.553,88.241,0.5864 (100.5864),8 13,2024/06/18 08:50:27,
26,77,1068687634,(주)엠폴시스템,송승찬,분석,1734940260,68.2,87.554,88.241,0.5869 (100.5869),4 8,2024/06/17 17:31:29,
27,78,2118603519,에쓰이씨 주식회사,이명규,분석,1734953708,68.2,87.554,88.242,0.5876 (100.5876),11 8,2024/06/18 15:24:48,
28,79,6578602002,오경이에스티 주식회사,김영광,분석,1734979920,68.24,87.556,88.243,0.5891 (100.5891),12 2,2024/06/18 16:30:34,
29,80,4028141375,주식회사 이레유비크,박임철,분석,1735022170,68.24,87.558,88.245,0.5916 (100.5916),11 4,2024/06/17 16:25:15,
30,81,1098197140,(주)코맥스시큐리티,김종정,분석,1735064442,68.24,87.56,88.248,0.5941 (100.5941),6 10,2024/06/19 09:38:39,
31,82,1198125041,옥성정보통신(주),황석,분석,1735069934,68.24,87.56,88.248,0.5944 (100.5944),4 11,2024/06/18 13:55:42,
32,83,1168137418,두레옵트로닉스 주식회사,최수현,분석,1735095490,68.24,87.562,88.249,0.5959 (100.5959),5 9,2024/06/18 09:39:25,
33,84,1068178902,주식회사 티에스아이티,박용수,분석,1735117004,68.24,87.563,88.25,0.5971 (100.5971),10 1,2024/06/18 10:40:42,
34,85,1058608183,코위버(주),황인환,분석,1735192079,68.28,87.567,88.254,0.6015 (100.6015),8 12,2024/06/19 09:27:42,
35,86,1018197466,주식회사콤위즈,정윤권,분석,1735270047,68.28,87.571,88.258,0.6060 (100.606),2 6,2024/06/18 17:00:27,
36,87,1078606385,대선아이넷(주),신일자,분석,1735373000,68.32,87.576,88.263,0.6119 (100.6119),11 4,2024/06/18 17:12:35,
37,88,1018639665,(주)한양인프라넷,김주호,분석,1735411130,68.32,87.578,88.265,0.6142 (100.6142),14 15,2024/06/17 10:53:03,
38,89,3058144668,주식회사 우정넷,류성열,분석,1735447179,68.32,87.58,88.267,0.6162 (100.6162),5 8,2024/06/18 10:19:21,
39,90,2068663169,(주)지엠케이정보통신,최경숙,분석,1735585340,68.36,87.587,88.274,0.6243 (100.6243),6 10,2024/06/19 09:04:35,
40,91,6108600214,(주)철탑,권용선,분석,1735595084,68.36,87.588,88.275,0.6248 (100.6248),2 3,2024/06/17 14:30:54,
41,92,1098166803,(주)아이앤씨파트너스,곽준철,분석,1735611210,68.36,87.589,88.275,0.6258 (100.6258),3 2,2024/06/18 12:54:16,
42,93,1041890207,삼정정보통신,이순봉,분석,1735612934,68.36,87.589,88.276,0.6259 (100.6259),3 9,2024/06/17 17:43:04,
43,94,1308600867,샘정보산업주식회사,이용우,분석,1735694500,68.36,87.593,88.28,0.6306 (100.6306),7 12,2024/06/18 12:30:54,
44,95,2228125288,합자회사 유비넷,권오영,분석,1735749190,68.4,87.596,88.282,0.6337 (100.6337),5 7,2024/06/18 13:17:41,
45,96,2148823314,화인정보기술주식회사,이명우,분석,1735776792,68.4,87.597,88.284,0.6354 (100.6354),5 8,2024/06/18 09:00:09,
46,97,2158690656,금성통신건설(주),윤영신,분석,1735890580,68.4,87.603,88.29,0.6419 (100.6419),2 6,2024/06/19 08:32:00,
47,98,3158800929,에이블이엔씨 주식회사,김주형,분석,1735902704,68.4,87.604,88.29,0.6427 (100.6427),15 14,2024/06/18 11:42:52,
48,99,2148752224,(주)아이젠시스템즈,안상용,분석,1735950950,68.44,87.606,88.293,0.6454 (100.6454),2 12,2024/06/18 15:44:42,
49,100,4108649145,(주)테라이앤씨,박수진,분석,1736002750,68.44,87.609,88.295,0.6485 (100.6485),13 9,2024/06/17 11:45:54,
0,101,6338800846,원흥이엔씨 주식회사,최재혁,분석,1736014910,68.44,87.61,88.296,0.6492 (100.6492),11 6,2024/06/17 14:35:01,
1,102,1138185570,(주)승일전력산업,박광수,분석,1736016540,68.44,87.61,88.296,0.6492 (100.6492),4 7,2024/06/17 10:45:25,
2,103,6758601016,주식회사 세광,조훈구,분석,1736125210,68.48,87.615,88.302,0.6556 (100.6556),3 15,2024/06/18 11:22:00,
3,104,1868701018,주식회사 소담정보통신,주옥,분석,1736144178,68.48,87.616,88.303,0.6567 (100.6567),5 12,2024/06/18 10:55:49,
4,105,8268102035,주식회사 더블유엔에스,박현준,분석,1736221000,68.48,87.62,88.306,0.6611 (100.6611),10 12,2024/06/17 10:02:37,
5,106,5868801608,주식회사 레인보우,박재용,분석,1736261470,68.48,87.623,88.309,0.6635 (100.6635),1 14,2024/06/18 20:00:55,
6,107,6188123083,금강통신(주),이영자,분석,1736268366,68.48,87.623,88.309,0.6639 (100.6639),14 15,2024/06/18 16:16:37,
7,108,2758600893,주식회사 대명통신,강봉수,분석,1736299400,68.52,87.625,88.31,0.6656 (100.6656),14 5,2024/06/17 10:02:00,
8,109,1288183458,주식회사 파워텔레콤,김성배,분석,1736326880,68.52,87.626,88.312,0.6672 (100.6672),14 1,2024/06/18 09:33:48,
9,110,1358131171,(주)금성전기통신공사,김윤환,분석,1736327190,68.52,87.626,88.312,0.6673 (100.6673),3 8,2024/06/17 12:17:38,
10,111,1068150525,주식회사 캐스트윈,김낙희,분석,1736409800,68.52,87.63,88.316,0.6721 (100.6721),10 12,2024/06/17 17:31:19,
11,112,1058130768,세원전설 주식회사,최영래,분석,1736527080,68.56,87.636,88.322,0.6788 (100.6788),12 10,2024/06/18 16:28:23,
12,113,1208717179,에스엠에스전기(주),김진태,분석,1736627130,68.56,87.642,88.327,0.6847 (100.6847),8 1,2024/06/18 16:59:07,
13,114,2018147460,태성전기통신(주),이덕우,분석,1736717513,68.6,87.646,88.332,0.6899 (100.6899),4 7,2024/06/18 10:46:28,
14,115,2158173822,삼일씨티에스(주),최종원,분석,1736837555,68.6,87.653,88.338,0.6969 (100.6969),13 1,2024/06/17 22:00:19,
15,116,4258602268,주식회사 진우정보,박예진,분석,1736896190,68.64,87.656,88.341,0.7002 (100.7002),3 14,2024/06/18 14:24:04,
16,117,1138189770,인콤아이에스(주),강점식,분석,1736961740,68.64,87.659,88.344,0.7040 (100.704),11 9,2024/06/18 07:51:20,
17,118,4488100569,주식회사 엔에스테크,박현수,분석,1736973814,68.64,87.66,88.345,0.7047 (100.7047),14 8,2024/06/17 15:02:26,
18,119,1078155407,(주)윤익계전,안용준,분석,1737093690,68.68,87.666,88.351,0.7117 (100.7117),3 2,2024/06/17 13:32:07,
19,120,2158159534,하이텍앤솔 주식회사,정구천,분석,1737111800,68.68,87.667,88.352,0.7128 (100.7128),14 11,2024/06/18 12:03:21,
20,121,1068602542,주식회사 유셀네트웍스,김구동,분석,1737247889,68.68,87.674,88.359,0.7206 (100.7206),9 4,2024/06/18 07:52:36,
21,122,1018178116,(주)오경컴텍,김종근,분석,1737251511,68.68,87.674,88.359,0.7209 (100.7209),3 13,2024/06/18 06:57:00,
22,123,1078128574,(주)대진정보텔레콤,경완수,분석,1737272210,68.72,87.675,88.36,0.7221 (100.7221),10 1,2024/06/18 15:34:57,
23,124,2108108684,주식회사 대금이앤아이,김종우,분석,1737296360,68.72,87.676,88.361,0.7235 (100.7235),8 2,2024/06/17 13:33:51,
24,125,1358140632,(주)우진일렉트,박현식,분석,1737343960,68.72,87.679,88.364,0.7262 (100.7262),14 15,2024/06/17 16:41:01,
25,126,1058191993,링크정보통신주식회사,이재호,분석,1737550766,68.76,87.69,88.374,0.7382 (100.7382),8 1,2024/06/19 09:33:48,
26,127,1198602494,(주) 네오인아이텍,이경미,분석,1737863830,68.84,87.706,88.39,0.7564 (100.7564),4 3,2024/06/19 09:17:19,
27,128,1218169227,주식회사 미소건영,김영태,분석,1737963170,68.84,87.711,88.395,0.7621 (100.7621),3 7,2024/06/18 15:43:01,
28,129,7708100831,진아이티 주식회사,이진행,분석,1738018540,68.84,87.714,88.398,0.7653 (100.7653),10 1,2024/06/17 18:57:27,
29,130,2158706121,주식회사 알티넷,박명수,분석,1738074593,68.88,87.717,88.401,0.7686 (100.7686),10 2,2024/06/18 09:00:35,
30,131,1138602517,(주)유콘텍,윤면헌,분석,1738182912,68.88,87.723,88.406,0.7749 (100.7749),3 8,2024/06/18 13:57:38,
31,132,4158126972,(주)승주정보,김영식,분석,1738246730,68.92,87.726,88.41,0.7786 (100.7786),3 15,2024/06/17 10:27:14,
32,133,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,1738286401,68.92,87.728,88.412,0.7809 (100.7809),9 7,2024/06/17 17:06:27,
33,134,2208725440,(주) 매그넷,김종민,분석,1738309600,68.92,87.729,88.413,0.7822 (100.7822),14 7,2024/06/17 13:15:03,
34,135,4028158842,주식회사 마루이앤씨,정지연,분석,1738326000,68.92,87.73,88.414,0.7831 (100.7831),15 4,2024/06/19 08:21:06,
35,136,1138195613,(주)고려다이나믹스,변희만,분석,1738362300,68.92,87.732,88.415,0.7853 (100.7853),10 2,2024/06/18 08:38:18,
36,137,6078133413,주식회사 박전사,신세하,분석,1738417250,68.96,87.735,88.418,0.7884 (100.7884),11 10,2024/06/19 08:34:44,
37,138,1068660843,세중물산 주식회사,김용욱,분석,1738457158,68.96,87.737,88.42,0.7908 (100.7908),10 8,2024/06/17 11:31:11,
38,139,2128197392,금수티아이주식회사,이형주,분석,1738481300,68.96,87.738,88.421,0.7921 (100.7921),11 10,2024/06/18 09:39:48,
39,140,1408169475,주식회사 제이앤제이파워스,박재옥,분석,1738526900,68.96,87.741,88.424,0.7948 (100.7948),1 4,2024/06/17 15:29:49,
40,141,1088604075,청목이앤아이 주식회사,김희경,분석,1738600310,68.96,87.744,88.427,0.7990 (100.799),13 10,2024/06/17 15:35:41,
41,142,2148668786,(주)미래전설,손승기,분석,1739047080,69.08,87.768,88.45,0.8250 (100.825),11 2,2024/06/19 09:56:13,
42,143,2078136393,삼언전공 주식회사,공석복,분석,1739084890,69.08,87.77,88.452,0.8271 (100.8271),10 12,2024/06/18 09:55:39,
43,144,1298689542,주식회사 서율,복문수,분석,1739126334,69.08,87.772,88.454,0.8295 (100.8295),8 4,2024/06/17 10:09:33,
44,145,1068638093,(주)엘케이시스코,이기일,분석,1739240920,69.12,87.778,88.46,0.8362 (100.8362),12 15,2024/06/19 09:58:39,
45,146,2048140753,(주)청효이씨이,이범석,분석,1739345640,69.12,87.783,88.465,0.8423 (100.8423),11 5,2024/06/18 15:01:04,
46,147,1058162163,주식회사대한종합산전,이섭,분석,1739495500,69.16,87.791,88.473,0.8510 (100.851),10 14,2024/06/17 17:18:12,
47,148,3988601370,주식회사 한통엔지니어링,장명수,분석,1739823210,69.24,87.808,88.49,0.8699 (100.8699),5 12,2024/06/18 15:46:43,
48,149,8378600745,주식회사 에이치앤에스,주소영,분석,1739829100,69.24,87.808,88.49,0.8703 (100.8703),2 13,2024/06/17 19:01:49,
49,150,1138148411,(주)풍천정보네트웍,김학봉,분석,1740025020,69.28,87.819,88.5,0.8817 (100.8817),3 11,2024/06/18 08:36:32,
0,151,1058641085,(주)에스엠전력,김동율,분석,1740103324,69.28,87.823,88.504,0.8862 (100.8862),15 12,2024/06/18 13:44:15,
1,152,3058171729,주식회사 중부보안,도대욱,분석,1740106082,69.28,87.823,88.504,0.8863 (100.8863),7 12,2024/06/17 10:08:03,
2,153,6168163342,(주)월드씨앤에스,김용광,분석,1740169040,69.32,87.826,88.507,0.8900 (100.89),3 4,2024/06/17 10:05:19,
3,154,6348600656,주식회사비전제어시스템,정운숙,분석,1740304440,69.32,87.833,88.514,0.8979 (100.8979),11 1,2024/06/18 09:15:55,
4,155,2148781807,(주)창리정보통신,정종호,분석,1740330309,69.36,87.835,88.515,0.8994 (100.8994),12 4,2024/06/19 08:52:00,
5,156,6038186257,우주정보통신 주식회사,강병열,분석,1740455800,69.36,87.841,88.522,0.9066 (100.9066),4 6,2024/06/17 15:50:05,
6,157,1278145956,선테크 주식회사,박종선,분석,1740728700,69.44,87.855,88.536,0.9224 (100.9224),8 2,2024/06/17 11:29:30,
7,158,4468801407,(주)큐엔큐,장나미,분석,1740778762,69.44,87.858,88.538,0.9254 (100.9254),13 3,2024/06/18 15:26:06,
8,159,1088196885,주식회사글로벌정보통신,양진이,분석,1740802910,69.44,87.859,88.54,0.9268 (100.9268),8 12,2024/06/18 09:08:11,
9,160,6128117899,성창통신주식회사,전주환,분석,1740806359,69.44,87.859,88.54,0.9270 (100.927),1 2,2024/06/17 10:06:00,
10,161,2028158261,주식회사 남두,김승균,분석,1740849480,69.44,87.862,88.542,0.9295 (100.9295),15 1,2024/06/19 09:30:12,
11,162,6868601831,(주)현일네트웍스,조동진,분석,1741022900,69.48,87.871,88.551,0.9395 (100.9395),10 6,2024/06/17 16:24:47,
12,163,5158108411,동일통신 주식회사,황보유,분석,1741031000,69.48,87.871,88.551,0.9400 (100.94),4 13,2024/06/18 17:09:46,
13,164,1138680513,주식회사연수이앤씨,조운호,분석,1741057973,69.48,87.872,88.552,0.9415 (100.9415),5 6,2024/06/18 14:43:10,
14,165,2178113330,(주)오성에스이엠,오성표,분석,1741080144,69.48,87.874,88.554,0.9428 (100.9428),5 9,2024/06/18 18:12:46,
15,166,2068679088,(주)한맥아이티,최예니,분석,1741166900,69.52,87.878,88.558,0.9479 (100.9479),3 10,2024/06/18 08:58:07,
16,167,2038164674,주식회사 컴버스테크,이돈원,분석,1741378980,69.56,87.889,88.569,0.9601 (100.9601),2 5,2024/06/18 16:28:02,
17,168,6048111797,주식회사글로벌엔씨,임채익,분석,1741425568,69.56,87.892,88.571,0.9629 (100.9629),8 9,2024/06/19 09:20:20,
18,169,6158109646,해강정보통신 주식회사,정영희,분석,1741525800,69.6,87.897,88.576,0.9687 (100.9687),1 10,2024/06/18 10:29:53,
19,170,1088159691,(주)다우텔레콤,이영순,분석,1741675667,69.64,87.905,88.584,0.9774 (100.9774),9 5,2024/06/19 10:23:00,
20,171,5148700553,지티정보통신 주식회사,홍한기,분석,1741688900,69.64,87.905,88.585,0.9781 (100.9781),2 5,2024/06/17 15:43:18,
21,172,6078179758,주식회사 대덕전력,신민제,분석,1741760183,69.64,87.909,88.588,0.9823 (100.9823),8 9,2024/06/19 00:32:45,
22,173,1328179967,지음이엔아이 주식회사,유형민,분석,1741778800,69.64,87.91,88.589,0.9833 (100.9833),5 13,2024/06/17 17:20:13,
23,174,6028159010,주식회사 와이제이정보기술,임선정,분석,1741866900,69.68,87.915,88.594,0.9884 (100.9884),11 13,2024/06/19 09:01:14,
24,175,1048159651,(주)성우음향정보통신,송민자,분석,1741927491,69.68,87.918,88.597,0.9920 (100.992),13 6,2024/06/19 09:29:37,
25,176,3128114629,태양정보통신 주식회사,민장기,분석,1742095180,69.72,87.927,88.605,1.0017 (101.0017),3 5,2024/06/19 05:56:14,
26,177,2148107988,(주)서울정보시스템,이문현,분석,1742270000,69.76,87.936,88.614,1.0118 (101.0118),5 14,2024/06/17 17:54:10,
27,178,2158197106,주식회사통해,전용일,분석,1742280560,69.76,87.936,88.615,1.0124 (101.0124),5 11,2024/06/18 15:06:03,
28,179,1178124861,케이이피엔지니어링(주),박성진,분석,1742372493,69.76,87.941,88.619,1.0178 (101.0178),10 9,2024/06/17 10:22:29,
29,180,8338600103,주식회사 씨앤아이테크,서광수,분석,1742544975,69.8,87.95,88.628,1.0278 (101.0278),11 8,2024/06/17 14:22:56,
30,181,2298134599,(주)시에나텔레콤,임종태,분석,1742644098,69.84,87.955,88.633,1.0335 (101.0335),5 9,2024/06/18 09:46:30,
31,182,1088180573,다올정보기술주식회사,한숙기,분석,1742806121,69.84,87.964,88.641,1.0429 (101.0429),13 14,2024/06/17 12:16:20,
32,183,1148671792,주식회사 아이티리그,이동준,분석,1742915424,69.88,87.969,88.647,1.0492 (101.0492),15 6,2024/06/17 10:36:33,
33,184,1268670710,주식회사 에디넷,민경태,분석,1742983070,69.88,87.973,88.65,1.0531 (101.0531),13 3,2024/06/18 16:08:49,
34,185,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,1743010783,69.88,87.974,88.652,1.0548 (101.0548),5 1,2024/06/17 15:35:15,
35,186,1198195493,주식회사 인텍하우징,심인석,분석,1743140037,69.92,87.981,88.658,1.0623 (101.0623),11 6,2024/06/19 09:47:42,
36,187,1148678591,주식회사엠아이솔텍,최윤정,분석,1743162000,69.92,87.982,88.66,1.0635 (101.0635),2 5,2024/06/18 11:36:04,
37,188,1198617662,주식회사 엠토스솔루션스,김관종,분석,1743174628,69.92,87.983,88.66,1.0643 (101.0643),3 6,2024/06/19 10:07:56,
