,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
8,59,1248801768,(주)에스디,채수경,분석,271233700,65.0,88.479,89.04,0.2853 (100.2853),5 8,2024/10/28 15:43:26,
9,60,1228615184,유피이엔씨 주식회사,박정선,분석,271237602,65.0,88.48,89.041,0.2868 (100.2868),9 4,2024/10/28 14:11:12,
10,61,4328600249,주식회사 인더스비젼,김상인,분석,271237960,65.0,88.48,89.041,0.2869 (100.2869),12 3,2024/10/28 10:41:02,
11,62,1378607518,주식회사만성,최은정,분석,271238960,65.0,88.481,89.041,0.2873 (100.2873),6 4,2024/10/29 09:08:02,
12,63,1228181544,주식회사 윌테크,박동환,분석,271239590,65.0,88.481,89.041,0.2875 (100.2875),8 1,2024/10/30 08:28:14,
13,64,2651100923,에스에이치통신,이선희,분석,271241490,65.0,88.482,89.042,0.2882 (100.2882),13 15,2024/10/29 17:50:15,
14,65,6358802568,주식회사 케이에스시엔시,김세철,분석,271243850,65.0,88.482,89.043,0.2891 (100.2891),11 3,2024/10/29 22:56:13,
15,66,2178601498,주식회사 엔키텍,원영춘,분석,271244905,65.0,88.483,89.043,0.2895 (100.2895),15 1,2024/10/30 08:17:16,
16,67,3038132152,창조통신(주),김호경,분석,271245500,65.0,88.483,89.043,0.2897 (100.2897),12 6,2024/10/28 12:55:57,
17,68,8568800361,주식회사 우선기술,정우영,분석,271248016,65.0,88.484,89.044,0.2906 (100.2906),6 7,2024/10/29 09:40:45,
18,69,1028135124,현대에이치디에스(주),이철규,분석,271248691,65.0,88.484,89.044,0.2909 (100.2909),14 12,2024/10/28 10:04:21,
19,70,1378163515,주식회사대성전설,이승훈,분석,271250040,65.0,88.484,89.045,0.2913 (100.2913),1 5,2024/10/29 06:17:02,
20,71,1078182689,케이앤씨컨설턴트 주식회사,이재인,분석,271250248,65.0,88.485,89.045,0.2914 (100.2914),11 14,2024/10/30 09:52:25,
21,72,5758701673,주식회사 가온정보통신,최종화,분석,271250911,65.0,88.485,89.045,0.2917 (100.2917),7 12,2024/10/29 17:22:34,
22,73,1298152152,주식회사 이지넷콤,박춘희,분석,271251190,65.0,88.485,89.045,0.2918 (100.2918),12 5,2024/10/28 10:25:15,
23,74,1328636304,(주)경인텔레콤,박광범,분석,271257075,65.0,88.487,89.047,0.2939 (100.2939),14 11,2024/10/28 14:02:16,
24,75,1078619861,주식회사 하이텍영상,최종만,분석,271257400,65.0,88.487,89.047,0.2941 (100.2941),8 15,2024/10/29 13:09:33,
25,76,2068676887,주식회사 씨큐윈,박근우,분석,271258969,65.0,88.487,89.048,0.2947 (100.2947),5 13,2024/10/30 09:38:44,
26,77,1308662150,주식회사 유아이티,강선구,분석,271259510,65.0,88.488,89.048,0.2949 (100.2949),14 9,2024/10/29 10:17:09,
27,78,2068632083,포스나인미디어 주식회사,김광희,분석,271263836,65.0,88.489,89.049,0.2964 (100.2964),13 10,2024/10/29 21:47:46,
28,79,3578800544,디와이아이앤씨주식회사,이정순,분석,271264649,65.0,88.489,89.05,0.2968 (100.2968),8 3,2024/10/28 10:10:35,
29,80,1068611721,우리보안 주식회사,이명재,분석,271266543,65.0,88.49,89.05,0.2975 (100.2975),11 3,2024/10/30 07:56:17,
30,81,2048147116,에이피엘모아 주식회사,이근효,분석,271267082,65.0,88.49,89.05,0.2976 (100.2976),7 8,2024/10/28 11:35:45,
31,82,2068163183,(주)트라콘스,김도운,분석,271267760,65.0,88.49,89.051,0.2979 (100.2979),4 12,2024/10/30 09:13:47,
32,83,1308642339,주식회사 케이엠미디어,김종환,분석,271268164,65.0,88.491,89.051,0.2980 (100.298),11 15,2024/10/29 13:51:31,
33,84,1058682164,(주)울트라텔레콤,김성철,분석,271274176,65.0,88.493,89.053,0.3003 (100.3003),12 13,2024/10/28 11:32:37,
34,85,7948100026,주식회사 아성엠,전세희,분석,271276550,65.0,88.493,89.054,0.3012 (100.3012),7 5,2024/10/28 12:00:59,
35,86,1348171262,주식회사 신양,황규봉,분석,271280070,65.0,88.495,89.055,0.3025 (100.3025),6 8,2024/10/29 10:45:20,
36,87,7478702262,주식회사테크윤,구연희,분석,271280200,65.0,88.495,89.055,0.3025 (100.3025),13 10,2024/10/29 09:20:39,
37,88,1358147858,아이코리아(주),황우상,분석,271283446,65.0,88.496,89.056,0.3037 (100.3037),9 14,2024/10/30 09:45:42,
38,89,2048632938,벧엘전력주식회사,이병열,분석,271283494,65.0,88.496,89.056,0.3037 (100.3037),12 3,2024/10/29 17:55:48,
39,90,1281694919,신우전기통신공사,최규천,분석,271286015,65.0,88.497,89.057,0.3047 (100.3047),13 9,2024/10/28 10:10:29,
40,91,8978600655,주식회사 넥서스티앤씨,박용남,분석,271290748,65.0,88.498,89.058,0.3064 (100.3064),13 15,2024/10/28 10:43:15,
41,92,2108170441,주식회사 에이원아이티,문계숙,분석,271291695,65.0,88.498,89.059,0.3068 (100.3068),1 7,2024/10/30 09:30:39,
42,92,6168156079,주식회사 한결이엔씨,박상철,분석,271291695,65.0,88.498,89.059,0.3068 (100.3068),14 4,2024/10/29 19:28:31,
43,94,1208105711,주식회사 삼진일렉스,김성관,분석,271292000,65.0,88.499,89.059,0.3069 (100.3069),9 11,2024/10/29 09:07:32,
44,95,1348611522,(주)조은커뮤니케이션,최은실,분석,271294270,65.0,88.499,89.059,0.3077 (100.3077),6 9,2024/10/28 21:37:17,
45,96,1330356033,보명정보통신,이진욱,분석,271295750,65.0,88.5,89.06,0.3082 (100.3082),14 9,2024/10/30 09:28:48,
46,97,5588800375,버튼솔루션 주식회사,최재호,분석,271299300,65.0,88.501,89.061,0.3096 (100.3096),9 13,2024/10/29 09:47:41,
47,98,1058729128,주식회사 디에이치미디어테크,신용인,분석,271307720,65.0,88.504,89.064,0.3127 (100.3127),4 1,2024/10/29 17:50:09,
48,99,1278617270,(주)동하통신기술,이시우,분석,271307920,65.0,88.504,89.064,0.3127 (100.3127),15 12,2024/10/28 11:18:02,
49,100,1268678236,주식회사위드유통신,이의선,분석,271307923,65.0,88.504,89.064,0.3128 (100.3128),2 7,2024/10/30 08:39:35,
0,101,1138150993,주식회사 우진정보,배재중,분석,271312520,65.0,88.506,89.065,0.3145 (100.3145),3 6,2024/10/29 11:34:29,
1,101,1248184979,주식회사 태화이엔씨,오복근,분석,271312520,65.0,88.506,89.065,0.3145 (100.3145),7 2,2024/10/28 10:04:14,
2,103,3018613815,(주)에스엔케이미디어,김선묵,분석,271313070,65.0,88.506,89.066,0.3147 (100.3147),5 3,2024/10/29 08:25:47,
3,104,1018143596,부기테크(주),은철우,분석,271313780,65.0,88.506,89.066,0.3149 (100.3149),1 7,2024/10/29 14:48:00,
4,105,1348621826,주식회사 누리온,오진탁,분석,271318469,65.0,88.508,89.067,0.3166 (100.3166),4 2,2024/10/29 13:08:17,
5,106,1138603869,(주)포스트엠비,안덕영,분석,271318470,65.0,88.508,89.067,0.3167 (100.3167),10 8,2024/10/28 13:44:54,
6,107,1288644858,(주)케이폴,김찬제,분석,271318741,65.0,88.508,89.067,0.3168 (100.3168),12 15,2024/10/29 09:14:27,
7,108,1248743738,주식회사지투기술,이태용,분석,271320364,65.0,88.508,89.068,0.3174 (100.3174),15 11,2024/10/30 09:00:38,
8,109,2138198870,주식회사 근우,김재진,분석,271321500,65.0,88.509,89.068,0.3178 (100.3178),4 3,2024/10/30 09:06:15,
9,110,2148122183,(주)하나전기,김선식,분석,271321581,65.0,88.509,89.068,0.3178 (100.3178),14 15,2024/10/29 19:23:59,
10,111,1148661445,주식회사 아이티콘,이준형,분석,271322200,65.0,88.509,89.069,0.3180 (100.318),2 5,2024/10/29 14:45:17,
11,112,1078606385,대선아이넷(주),신일자,분석,271322260,65.0,88.509,89.069,0.3181 (100.3181),8 5,2024/10/29 17:10:50,
12,113,6218197204,주식회사 아이씨티전기통신,고종훈,분석,271324520,65.0,88.51,89.069,0.3189 (100.3189),14 9,2024/10/29 22:42:02,
13,114,5828602902,(주) 천지정보통신,김재현,분석,271329824,65.0,88.511,89.071,0.3208 (100.3208),10 2,2024/10/29 18:18:42,
14,115,1238610275,주식회사 유비솔루션,박정석,분석,271330260,65.0,88.512,89.071,0.3210 (100.321),15 13,2024/10/28 13:04:06,
15,116,1198122272,엘에스통신(주),신영설,분석,271331180,65.0,88.512,89.072,0.3213 (100.3213),1 6,2024/10/28 13:22:22,
16,117,5148700553,지티정보통신 주식회사,홍한기,분석,271331900,65.0,88.512,89.072,0.3216 (100.3216),10 4,2024/10/29 09:26:38,
17,118,1328127945,부민통신 주식회사,박창욱,분석,271333048,65.0,88.512,89.072,0.3220 (100.322),9 11,2024/10/28 10:53:26,
18,119,1138143793,(주)오라시스템,김동화,분석,271335500,65.0,88.513,89.073,0.3229 (100.3229),1 14,2024/10/30 09:29:06,
19,120,1048115328,(주)하이텔네트웍스,김종각,분석,271335593,65.0,88.513,89.073,0.3230 (100.323),11 15,2024/10/28 10:49:14,
20,121,2048620126,(주)상부사종합건설,이상만,분석,271337100,65.0,88.514,89.073,0.3235 (100.3235),7 6,2024/10/30 04:27:35,
21,122,1228196580,주식회사 비앤스산업,김해옥,분석,271338485,65.0,88.514,89.074,0.3241 (100.3241),3 8,2024/10/30 09:08:25,
22,123,2108108684,주식회사 대금이앤아이,김종우,분석,271339840,65.0,88.515,89.074,0.3246 (100.3246),6 5,2024/10/28 12:57:44,
23,124,4178600328,주식회사 유원씨앤씨,김유화,분석,271340107,65.0,88.515,89.074,0.3247 (100.3247),7 14,2024/10/28 11:17:01,
24,125,5298701914,주식회사 가온정보통신,이한결,분석,271340464,65.0,88.515,89.075,0.3248 (100.3248),13 10,2024/10/28 13:51:03,
25,126,2148805903,리조이스통신주식회사,최공휘,분석,271345780,65.0,88.517,89.076,0.3267 (100.3267),13 3,2024/10/28 13:18:40,
26,127,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,271345787,65.0,88.517,89.076,0.3268 (100.3268),7 1,2024/10/28 19:18:05,
27,127,1238626044,주식회사 유비텍정보기술,정경애,분석,271345787,65.0,88.517,89.076,0.3268 (100.3268),15 13,2024/10/28 10:08:36,
28,129,1351857139,그린정보통신,이충도,분석,271347140,65.0,88.517,89.077,0.3273 (100.3273),14 13,2024/10/30 07:26:46,
29,130,1068123348,주식회사 우진기전,장창익,분석,271352000,65.0,88.519,89.078,0.3290 (100.329),2 5,2024/10/28 15:15:35,
30,131,2148669602,(주)우호텔레콤,이강록,분석,271353140,65.0,88.519,89.079,0.3295 (100.3295),13 6,2024/10/29 13:12:53,
31,132,8528101184,(주)성진텔레콤,심선희,분석,271353902,65.0,88.519,89.079,0.3298 (100.3298),3 2,2024/10/30 08:19:25,
32,133,1208178456,하이웨이브(주),이해운,분석,271354713,65.0,88.52,89.079,0.3301 (100.3301),6 10,2024/10/28 16:46:04,
33,134,5028131745,(주)에즈웰플러스,이기호,분석,271355524,65.0,88.52,89.08,0.3304 (100.3304),10 5,2024/10/28 16:00:56,
34,135,1358118222,주식회사 진광건설엔지니어링,조영재,분석,271357417,65.0,88.521,89.08,0.3311 (100.3311),14 11,2024/10/29 15:57:45,
35,136,1418140603,주식회사 평강정보통신,김현정,분석,271364179,65.0,88.523,89.082,0.3336 (100.3336),8 3,2024/10/29 12:20:43,
36,137,1068136902,대일전기산업(주),임태원,분석,271364693,65.0,88.523,89.083,0.3337 (100.3337),4 7,2024/10/29 13:44:07,
37,138,1288170424,(주)스카이뱅크,홍순화,분석,271365531,65.0,88.523,89.083,0.3341 (100.3341),11 6,2024/10/29 14:18:38,
38,139,1068606683,로버무트 주식회사,송태하,분석,271366614,65.0,88.524,89.083,0.3345 (100.3345),1 4,2024/10/28 16:33:29,
39,140,1358188621,(주)플러스원정보통신,최원복,분석,271367000,65.0,88.524,89.083,0.3346 (100.3346),3 15,2024/10/28 12:50:31,
40,141,1258164205,주현전기(주),김영협,분석,271369862,65.0,88.525,89.084,0.3357 (100.3357),4 15,2024/10/28 11:32:23,
41,142,1138679165,주식회사 드림아이시스템,유원준,분석,271371370,65.0,88.525,89.085,0.3362 (100.3362),9 10,2024/10/28 15:43:35,
42,143,1298115384,(주)일우인터내셔날,우진태,분석,271372570,65.0,88.526,89.085,0.3367 (100.3367),11 13,2024/10/28 13:55:51,
43,144,1288182750,주식회사 에프알에쓰,권태영,분석,271372833,65.0,88.526,89.085,0.3368 (100.3368),2 9,2024/10/28 13:40:12,
44,145,1258133115,(주)한국데이타통신,최만기,분석,271373239,65.0,88.526,89.085,0.3369 (100.3369),6 12,2024/10/28 11:49:25,
45,146,5898100540,주식회사 엘케이엔지니어링,임상우,분석,271373380,65.0,88.526,89.085,0.3370 (100.337),6 14,2024/10/29 16:48:25,
46,147,7748702279,주식회사 광원,윤차숙,분석,271374783,65.0,88.527,89.086,0.3375 (100.3375),1 7,2024/10/28 10:08:30,
47,148,1448104718,주식회사 케이엘디,하영재,분석,271377980,65.0,88.528,89.087,0.3387 (100.3387),4 3,2024/10/29 11:18:00,
48,149,2068117262,주식회사 신영정보기술,최영묵,분석,271380290,65.0,88.528,89.088,0.3395 (100.3395),3 4,2024/10/29 15:56:39,
49,150,2148667152,주식회사 어니언소프트웨어,조창희,분석,271381218,65.0,88.529,89.088,0.3399 (100.3399),12 4,2024/10/29 16:37:25,
0,151,4348801516,(주)엔제이정보통신,김녀진,분석,271384700,65.0,88.53,89.089,0.3411 (100.3411),14 13,2024/10/30 08:17:24,
1,152,2158140525,(주)신세계전기,구본주,분석,271385270,65.0,88.53,89.089,0.3413 (100.3413),2 13,2024/10/29 15:50:23,
2,153,1358618630,주식회사 넥스쳐컴,유현철,분석,271385430,65.0,88.53,89.089,0.3414 (100.3414),4 7,2024/10/28 11:57:25,
3,154,2066762193,보성통신,문용권,분석,271388800,65.0,88.531,89.09,0.3427 (100.3427),3 1,2024/10/29 07:04:49,
4,155,2068606891,수미디어통신 주식회사,하학수,분석,271391158,65.0,88.532,89.091,0.3435 (100.3435),8 1,2024/10/28 10:24:28,
5,156,6298700796,주식회사 오엔에스,오영순,분석,271391783,65.0,88.532,89.091,0.3438 (100.3438),7 3,2024/10/28 12:29:43,
6,157,2098155983,주식회사 케이텍솔루션,임경택,분석,271392848,65.0,88.533,89.092,0.3442 (100.3442),15 13,2024/10/29 16:13:18,
7,158,4208800686,더로드아이앤씨 주식회사,이호상,분석,271394724,65.0,88.533,89.092,0.3448 (100.3448),6 4,2024/10/28 11:00:44,
8,159,6888800486,주식회사 정석,신대철,분석,271396360,65.0,88.534,89.093,0.3454 (100.3454),14 3,2024/10/28 16:55:42,
9,160,2098133747,(주)한국에스알테크,이재호,분석,271399879,65.0,88.535,89.094,0.3468 (100.3468),2 4,2024/10/28 10:07:39,
10,161,8218600911,주식회사 테로스정보통신,최상명,분석,271399880,65.0,88.535,89.094,0.3468 (100.3468),10 7,2024/10/28 11:20:52,
11,162,6458800418,청명이엔지 주식회사,김형준,분석,271400961,65.0,88.535,89.094,0.3472 (100.3472),2 15,2024/10/29 16:08:23,
12,163,5338601139,주식회사 다올통신,양길석,분석,271401673,65.0,88.536,89.095,0.3474 (100.3474),1 7,2024/10/29 15:54:36,
13,164,5208801248,주식회사 해주정보통신,임나영,분석,271406650,65.0,88.537,89.096,0.3493 (100.3493),9 13,2024/10/30 08:54:38,
14,165,1240367481,중앙통신,이대근,분석,271409265,65.0,88.538,89.097,0.3502 (100.3502),15 8,2024/10/30 07:38:35,
15,166,4978602360,가온테크 주식회사,이송,분석,271413944,65.0,88.54,89.099,0.3520 (100.352),3 12,2024/10/28 14:10:40,
16,167,8328600094,티엔에스아이(주),이재민,분석,271415025,65.0,88.54,89.099,0.3524 (100.3524),15 13,2024/10/28 14:41:09,
17,168,1058132562,주식회사 신보기전,정종욱,분석,271415566,65.0,88.54,89.099,0.3526 (100.3526),7 13,2024/10/28 10:10:11,
18,169,1288110974,주식회사 승원에이씨오,박태환,분석,271416100,65.0,88.54,89.099,0.3527 (100.3527),8 1,2024/10/30 08:28:15,
19,170,1018151121,주식회사 경원전력,최경택,분석,271416635,65.0,88.541,89.1,0.3529 (100.3529),15 1,2024/10/29 15:52:11,
20,171,7998800243,주식회사 비티엘정보통신,최성진,분석,271418810,65.0,88.541,89.1,0.3537 (100.3537),4 11,2024/10/28 14:14:59,
21,172,2158192566,(주)열림정보기술,고동민,분석,271418953,65.0,88.541,89.1,0.3538 (100.3538),12 13,2024/10/29 08:38:20,
22,173,1308151925,주식회사 유에스시큐리티,김성수,분석,271422599,65.0,88.543,89.102,0.3552 (100.3552),11 7,2024/10/30 08:57:15,
23,174,7918602243,주식회사 공감솔루션,황인영,분석,271426660,65.0,88.544,89.103,0.3567 (100.3567),14 15,2024/10/28 17:09:14,
24,175,2038143631,주식회사 티시스,유태호,분석,271429630,65.0,88.545,89.104,0.3578 (100.3578),9 8,2024/10/30 07:26:35,
25,176,7128701175,주식회사 미미엔지니어링,김진희,분석,271430442,65.0,88.545,89.104,0.3581 (100.3581),13 1,2024/10/29 09:19:24,
26,177,1908100132,은하수정보통신 주식회사,안금숙,분석,271430712,65.0,88.545,89.104,0.3582 (100.3582),5 10,2024/10/28 11:14:04,
27,178,1688600896,주식회사 금원,임원재,분석,271431520,65.0,88.546,89.104,0.3584 (100.3584),12 8,2024/10/29 21:16:12,
28,179,1298149147,주식회사 파이브텍,김진태,분석,271436000,65.0,88.547,89.106,0.3601 (100.3601),13 6,2024/10/28 13:40:30,
29,180,1298119129,태극IBA(주),김용서,분석,271436100,65.0,88.547,89.106,0.3601 (100.3601),7 12,2024/10/29 09:10:05,
30,181,2038101742,株式會社 革新電工社,오세화,분석,271437940,65.0,88.548,89.107,0.3608 (100.3608),14 5,2024/10/28 16:37:43,
31,182,1418122639,주식회사 에펠,유성호,분석,271443430,65.0,88.55,89.108,0.3629 (100.3629),15 5,2024/10/28 10:09:05,
32,183,1248673176,(주)엘렉스정보통신,이동재,분석,271445590,65.0,88.55,89.109,0.3637 (100.3637),5 13,2024/10/28 10:42:22,
33,184,5708602971,(주)루다이엔씨,고현희,분석,271447760,65.0,88.551,89.11,0.3645 (100.3645),1 14,2024/10/30 04:19:22,
34,185,1348123606,주식회사 흥일통신,전진옥,분석,271448570,65.0,88.551,89.11,0.3648 (100.3648),7 3,2024/10/30 09:30:36,
35,186,2298134357,주식회사 디라직,박성기,분석,271448716,65.0,88.551,89.11,0.3648 (100.3648),13 2,2024/10/29 08:53:54,
36,187,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,271449030,65.0,88.552,89.11,0.3649 (100.3649),2 7,2024/10/28 14:09:58,
37,188,1248727121,주식회사 범진아이앤씨,조영진,분석,271450456,65.0,88.552,89.111,0.3655 (100.3655),3 4,2024/10/29 11:21:41,
38,189,1288147108,주식회사 씨앤씨전력,정행엽,분석,271454243,65.0,88.553,89.112,0.3669 (100.3669),13 10,2024/10/28 10:55:44,
39,190,2208602950,(주)세연텔레콤,홍성일,분석,271454510,65.0,88.553,89.112,0.3669 (100.3669),2 15,2024/10/28 10:01:22,
40,191,1098620103,(주)삼원홀딩스,오현주,분석,271455866,65.0,88.554,89.112,0.3675 (100.3675),7 4,2024/10/29 18:17:56,
