,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
46,47,1018642796,주식회사 나이스포유,노길상,분석,36541510,86.0,87.799,88.591,0.20279 (100.20279),4 6,2024/02/13 14:12:54,
47,48,2208151999,현대에이치티 주식회사,이건구,분석,36541585,86.0,87.799,88.592,0.20300 (100.203),6 1,2024/02/13 09:44:42,
48,49,3548802349,(주)템피스트정보통신,강신원,분석,36542600,86.0,87.801,88.594,0.20580 (100.2058),10 8,2024/02/13 18:19:12,
49,50,1168155492,주식회사 코콤텍,고성춘,분석,36543320,86.0,87.803,88.596,0.20779 (100.20779),8 6,2024/02/13 13:33:39,
0,51,1058665689,(주)경림이앤지,김창근,분석,36543940,86.2,87.805,88.597,0.20951 (100.20951),1 15,2024/02/13 16:20:48,
1,52,2068165615,(주)아이커머,조상현,분석,36544045,86.2,87.805,88.598,0.20980 (100.2098),3 6,2024/02/13 10:52:00,
2,53,2037666794,금성텔레콤,정용상,분석,36544502,86.2,87.806,88.599,0.21106 (100.21106),13 14,2024/02/11 18:08:41,
3,54,2148768992,주식회사 앤샵,장진화,분석,36544730,86.2,87.807,88.599,0.21169 (100.21169),13 6,2024/02/13 11:18:05,
4,55,2618126604,주식회사 래오시스,윤경,분석,36545130,86.2,87.808,88.6,0.21279 (100.21279),7 10,2024/02/13 13:47:40,
5,56,2158601380,세계정보시스템(주),한인창,분석,36545511,86.2,87.809,88.601,0.21385 (100.21385),9 1,2024/02/13 11:02:13,
6,57,2148631445,주식회사 우리엔아이에스,백창준,분석,36546220,86.2,87.811,88.603,0.21580 (100.2158),13 7,2024/02/14 11:21:09,
7,58,1298155066,일조텔레콤(주),김문섭,분석,36546940,86.2,87.813,88.605,0.21779 (100.21779),4 2,2024/02/13 17:06:01,
8,59,2068157319,주식회사 에스엘정보통신,채용석,분석,36547832,86.4,87.815,88.607,0.22026 (100.22026),8 1,2024/02/12 11:13:17,
9,60,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,36548750,86.4,87.817,88.609,0.22280 (100.2228),5 4,2024/02/13 10:43:25,
10,61,2148734721,(주)다모아테크,장용일,분석,36549000,86.4,87.818,88.61,0.22349 (100.22349),6 12,2024/02/14 09:45:06,
11,62,1078731896,(주)비시텍코리아,임헌욱,분석,36549040,86.4,87.818,88.61,0.22360 (100.2236),3 7,2024/02/13 20:20:31,
12,63,2188120741,케이씨티정보통신(주),백형은,분석,36549750,86.4,87.82,88.611,0.22556 (100.22556),1 9,2024/02/13 08:48:34,
13,64,1068127039,진명이엔씨(주),박창호,분석,36549786,86.4,87.82,88.611,0.22566 (100.22566),8 2,2024/02/13 13:21:00,
14,65,1078675432,(주)비젼엔텍,김종윤,분석,36550700,86.4,87.822,88.614,0.22818 (100.22818),11 7,2024/02/13 10:10:35,
15,66,1078212123,사단법인 장애인인권센터,서인환,분석,36551400,86.4,87.824,88.615,0.23012 (100.23012),3 2,2024/02/13 14:42:24,
16,67,2208680918,(주)엠디엠알,이재원,분석,36552984,86.6,87.828,88.619,0.23449 (100.23449),7 10,2024/02/14 12:13:33,
17,68,2038101742,株式會社 革新電工社,오세화,분석,36553492,86.6,87.829,88.62,0.23590 (100.2359),1 5,2024/02/13 10:11:21,
18,69,2068629138,(주)하나윈정보기술,도수현,분석,36553745,86.6,87.83,88.621,0.23660 (100.2366),8 11,2024/02/13 18:57:48,
19,70,7968700330,주식회사 진성씨지테크,서송원,분석,36554180,86.6,87.831,88.622,0.23780 (100.2378),13 9,2024/02/14 09:07:37,
20,71,1358145603,한라인포넷(주),장경민,분석,36554757,86.6,87.833,88.624,0.23939 (100.23939),13 1,2024/02/13 23:27:09,
21,72,1088607693,(주)가온데이터,이태재,분석,36555084,86.6,87.833,88.624,0.24030 (100.2403),3 9,2024/02/13 15:34:59,
22,73,1178119238,주식회사 동양네트워크,김종렬,분석,36555120,86.6,87.833,88.624,0.24040 (100.2404),2 6,2024/02/13 11:04:20,
23,74,1138131356,중원기전(주),김창중,분석,36555150,86.6,87.834,88.624,0.24048 (100.24048),13 11,2024/02/13 08:50:29,
24,75,7048701285,주식회사 하랑에스아이,김호중,분석,36555990,86.8,87.836,88.627,0.24280 (100.2428),12 5,2024/02/13 12:35:59,
25,76,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,36556170,86.8,87.836,88.627,0.24330 (100.2433),11 1,2024/02/13 09:25:42,
26,77,1708601068,주식회사 와이비정보시스템,정영배,분석,36557480,86.8,87.84,88.63,0.24692 (100.24692),7 5,2024/02/13 16:58:37,
27,78,2158620617,미디어텔레콤(주),김용대,분석,36557720,86.8,87.84,88.631,0.24758 (100.24758),11 1,2024/02/13 20:08:03,
28,79,2018199051,나루씨앤씨주식회사,이상협,분석,36557798,86.8,87.84,88.631,0.24780 (100.2478),12 5,2024/02/13 15:06:53,
29,80,1188120761,(주)동화이엔씨,이재원,분석,36557800,86.8,87.84,88.631,0.24780 (100.2478),8 13,2024/02/14 09:51:33,
30,81,4538100144,주식회사 파란아이티,성기빈,분석,36557870,86.8,87.841,88.631,0.24799 (100.24799),9 13,2024/02/14 09:32:55,
31,82,2148134127,(주)대경텔레콤,오병도,분석,36557950,86.8,87.841,88.631,0.24822 (100.24822),1 13,2024/02/13 10:53:38,
32,83,1198184278,주식회사엠디네트워크,이재현,분석,36558045,86.8,87.841,88.632,0.24848 (100.24848),1 3,2024/02/14 11:17:14,
33,84,2118645407,흥일정보통신(주),정본영,분석,36558268,86.8,87.842,88.632,0.24909 (100.24909),3 15,2024/02/14 11:06:28,
34,85,1058663420,(주)엠비에스엔지니어링,강형주,분석,36559137,86.8,87.844,88.634,0.25149 (100.25149),1 6,2024/02/13 10:04:18,
35,86,1868701717,주식회사 성남정보통신,이미경,분석,36559610,87.0,87.845,88.635,0.25280 (100.2528),13 6,2024/02/13 23:47:04,
36,87,1128148359,(주)펜타콤씨엔씨,최상록,분석,36560630,87.0,87.848,88.638,0.25562 (100.25562),2 9,2024/02/14 09:18:42,
37,88,2108164712,주식회사 데스카,조혜연,분석,36560660,87.0,87.848,88.638,0.25570 (100.2557),15 8,2024/02/08 17:22:25,
38,89,1048120291,청음통신 주식회사,임광희,분석,36560700,87.0,87.848,88.638,0.25581 (100.25581),9 4,2024/02/14 09:26:14,
39,90,1198687872,주식회사 스타버킷,김영섭,분석,36561420,87.0,87.85,88.64,0.25780 (100.2578),2 5,2024/02/13 13:10:32,
40,91,1068615367,대성아이넷(주),이충은,분석,36561780,87.0,87.851,88.641,0.25880 (100.2588),10 3,2024/02/12 09:23:19,
41,92,1068157019,(주)세호영상,박석신,분석,36563230,87.0,87.854,88.644,0.26280 (100.2628),5 6,2024/02/13 10:16:21,
42,93,1168144224,제일정보건설 주식회사,김진철,분석,36563590,87.2,87.855,88.645,0.26380 (100.2638),3 13,2024/02/14 08:10:31,
43,94,1058746506,(주)파워일렉,이정림,분석,36563930,87.2,87.856,88.646,0.26474 (100.26474),10 4,2024/02/14 09:59:14,
44,95,2148705513,주식회사 케이이에스 전기공사,강성진,분석,36564168,87.2,87.857,88.646,0.26540 (100.2654),8 13,2024/02/13 09:58:57,
45,96,1138602574,주식회사 큐디스,김성진,분석,36564680,87.2,87.858,88.648,0.26681 (100.26681),7 5,2024/02/13 13:35:45,
46,97,1200295066,비젼텔레콤,임의석,분석,36564800,87.2,87.858,88.648,0.26714 (100.26714),11 10,2024/02/14 08:49:33,
47,98,2058140829,원앤원산업개발(주),배애순,분석,36565040,87.2,87.859,88.648,0.26780 (100.2678),5 15,2024/02/14 09:42:31,
48,99,2118603519,에쓰이씨 주식회사,이명규,분석,36566071,87.2,87.862,88.651,0.27065 (100.27065),4 9,2024/02/13 15:14:30,
49,100,1098626994,주식회사 에이치엔엠,조요환,분석,36566252,87.2,87.862,88.651,0.27115 (100.27115),15 8,2024/02/13 13:49:21,
0,101,3798700760,로안테크(주),장승현,분석,36566410,87.2,87.862,88.652,0.27159 (100.27159),9 3,2024/02/13 14:18:16,
1,102,1178169252,엠에스온(주),이경미,분석,36568186,87.4,87.867,88.656,0.27650 (100.2765),3 1,2024/02/13 10:08:35,
2,103,1298141752,에이플시스템즈(주),윤진경,분석,36568660,87.4,87.868,88.657,0.27781 (100.27781),12 14,2024/02/13 12:23:45,
3,104,1138195613,(주)고려다이나믹스,변희만,분석,36568800,87.4,87.869,88.658,0.27819 (100.27819),3 12,2024/02/13 14:59:49,
4,105,5298100062,주식회사 알에프코리아,신현성,분석,36569570,87.4,87.87,88.659,0.28032 (100.28032),6 11,2024/02/14 09:19:43,
5,106,5178101428,주식회사 율이앤씨,전형숙,분석,36569851,87.4,87.871,88.66,0.28110 (100.2811),13 9,2024/02/14 08:36:53,
6,107,6728100065,케이비드 주식회사,원용춘,분석,36569880,87.4,87.871,88.66,0.28118 (100.28118),14 8,2024/02/13 16:40:30,
7,108,1018154598,씨엔에스코리아(주),유호태,분석,36569985,87.4,87.872,88.66,0.28147 (100.28147),11 10,2024/02/13 13:10:10,
8,109,2038150734,극동음향 주식회사,김상헌,분석,36569995,87.4,87.872,88.66,0.28150 (100.2815),15 11,2024/02/13 17:45:07,
9,110,1188113673,동해정보통신 주식회사,이창원,분석,36570321,87.4,87.872,88.661,0.28240 (100.2824),9 8,2024/02/13 08:44:13,
10,111,2118716350,(주)비엔인더스트리,이재혁,분석,36570470,87.4,87.873,88.662,0.28281 (100.28281),2 12,2024/02/13 11:26:31,
11,112,2948601665,누리종합전기 주식회사,천금진,분석,36570592,87.4,87.873,88.662,0.28315 (100.28315),9 12,2024/02/13 11:01:53,
12,113,1058130768,세원전설 주식회사,최영래,분석,36570683,87.4,87.873,88.662,0.28340 (100.2834),1 3,2024/02/13 16:52:02,
13,114,2148675138,(주)대호아이티에스,임진덕,분석,36570750,87.4,87.874,88.662,0.28358 (100.28358),3 14,2024/02/14 09:20:36,
14,115,2048620636,(주)유시스,이경재,분석,36571700,87.6,87.876,88.665,0.28621 (100.28621),11 4,2024/02/13 13:16:27,
15,116,1078606385,대선아이넷(주),신일자,분석,36571800,87.6,87.876,88.665,0.28648 (100.28648),11 14,2024/02/13 17:26:54,
16,117,2158727392,매컴정보통신(주),장병호,분석,36571910,87.6,87.876,88.665,0.28679 (100.28679),10 4,2024/02/14 00:04:14,
17,118,1098603050,(주)이루기술,박지현,분석,36572860,87.6,87.879,88.667,0.28941 (100.28941),1 7,2024/02/14 10:48:45,
18,119,1018138303,주식회사 비엘에스,안홍서,분석,36573433,87.6,87.88,88.669,0.29100 (100.291),9 5,2024/02/14 09:01:14,
19,120,2198114499,(주)이레에너지테크,강래원,분석,36573500,87.6,87.881,88.669,0.29118 (100.29118),1 6,2024/02/13 10:21:12,
20,120,1288704800,주식회사 드림하이테크,최서유,분석,36573500,87.6,87.881,88.669,0.29118 (100.29118),5 8,2024/02/14 03:52:30,
21,122,1198684157,(주)이제이정보시스템,정광열,분석,36574080,87.6,87.882,88.67,0.29278 (100.29278),7 11,2024/02/13 11:27:32,
22,123,2118696662,(주)아이넷빌더,박해성,분석,36575090,87.8,87.885,88.673,0.29557 (100.29557),8 14,2024/02/14 09:43:03,
23,124,1198629800,주식회사 메카넷,천수연,분석,36575206,87.8,87.885,88.673,0.29589 (100.29589),4 11,2024/02/13 11:25:50,
24,125,6378801279,주식회사정암정보통신,조강수,분석,36575530,87.8,87.886,88.674,0.29679 (100.29679),4 6,2024/02/14 09:12:30,
25,126,2208123149,(주)에이제이월드,최순호,분석,36575890,87.8,87.887,88.675,0.29778 (100.29778),4 15,2024/02/13 19:21:43,
26,127,1328127945,부민통신 주식회사,박창욱,분석,36576782,87.8,87.889,88.677,0.30025 (100.30025),13 4,2024/02/13 09:28:09,
27,128,7188100420,주식회사 오투정보통신,양성윤,분석,36577500,87.8,87.891,88.679,0.30223 (100.30223),5 9,2024/02/13 18:10:38,
28,129,1178175429,주식회사 아이씨스템,서현권,분석,36579440,88.0,87.896,88.683,0.30759 (100.30759),5 2,2024/02/13 10:39:18,
29,130,1178110353,(주)한강기전,유원희,분석,36579510,88.0,87.896,88.684,0.30779 (100.30779),8 5,2024/02/13 14:19:45,
30,131,2098124011,(주)주암전기통신,정한석,분석,36580698,88.0,87.899,88.686,0.31107 (100.31107),4 9,2024/02/13 09:38:42,
31,132,1108172440,주식회사 다보파워코리아,강희철,분석,36581214,88.0,87.9,88.688,0.31249 (100.31249),1 15,2024/02/13 16:18:18,
32,133,1138618417,(주)씨에스플러스,장준영,분석,36581320,88.0,87.901,88.688,0.31279 (100.31279),15 12,2024/02/13 17:31:37,
33,134,1088178984,(주)포소드,마명철,분석,36582843,88.0,87.904,88.692,0.31700 (100.317),8 5,2024/02/14 09:30:25,
34,135,1198647905,주식회사 리안시스템,원미리,분석,36583130,88.2,87.905,88.692,0.31779 (100.31779),5 2,2024/02/13 11:44:15,
35,136,1118128082,(주)디투엔지니어링,김낙경,분석,36583610,88.2,87.906,88.693,0.31911 (100.31911),7 9,2024/02/14 11:47:44,
36,137,2148647194,투앤원정보통신주식회사,서승호,분석,36584255,88.2,87.908,88.695,0.32090 (100.3209),6 7,2024/02/08 17:13:06,
37,138,1138606420,(주)엠케이시큐리티,박상철,분석,36584940,88.2,87.91,88.697,0.32279 (100.32279),1 11,2024/02/13 13:03:49,
38,139,2958800474,주식회사 원정보기술원,송은자,분석,36585020,88.2,87.91,88.697,0.32301 (100.32301),2 9,2024/02/14 09:32:20,
39,140,2188114856,서교정보통신(주),김기설,분석,36586210,88.2,87.913,88.7,0.32630 (100.3263),3 6,2024/02/13 19:03:11,
40,141,1048157783,(주)서울정보컴,고응준,분석,36586750,88.2,87.914,88.701,0.32779 (100.32779),13 8,2024/02/13 10:46:22,
41,142,1068690366,(주)윈투스시스템,신경익,분석,36586752,88.2,87.914,88.701,0.32780 (100.3278),15 9,2024/02/13 10:18:04,
42,143,2118612681,(주)해우정보시스템,김병헌,분석,36587150,88.4,87.916,88.702,0.32890 (100.3289),12 14,2024/02/13 13:06:07,
43,144,1068619820,주식회사유엔콘트롤,남성모,분석,36587300,88.4,87.916,88.702,0.32931 (100.32931),10 7,2024/02/13 14:16:06,
44,145,2208735083,주식회사 강남전기공사,나중안,분석,36587801,88.4,87.917,88.704,0.33069 (100.33069),5 13,2024/02/13 09:41:21,
45,146,1138663095,아이투케이코리아 주식회사,인여훈,분석,36588120,88.4,87.918,88.704,0.33158 (100.33158),4 1,2024/02/13 09:38:41,
46,147,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,36588500,88.4,87.919,88.705,0.33263 (100.33263),15 13,2024/02/14 09:35:41,
47,148,2140875125,삼화전기정보통신공사,석동욱,분석,36588530,88.4,87.919,88.705,0.33271 (100.33271),4 2,2024/02/13 18:55:38,
48,149,1058153698,진우에이티에스 주식회사,정진태,분석,36588563,88.4,87.919,88.705,0.33280 (100.3328),1 6,2024/02/13 15:22:33,
49,150,2158686429,주식회사 비엔솔루트,김진형,분석,36588913,88.4,87.92,88.706,0.33377 (100.33377),10 2,2024/02/14 08:59:20,
0,151,1078757203,주식회사 비에스파워,정병섭,분석,36589800,88.4,87.922,88.708,0.33622 (100.33622),12 2,2024/02/13 18:39:36,
1,152,1078805018,주식회사 지엔아이테크,박우정,분석,36589820,88.4,87.922,88.709,0.33627 (100.33627),14 1,2024/02/13 12:54:10,
2,153,2130230588,태극정보통신,이상호,분석,36590306,88.4,87.924,88.71,0.33762 (100.33762),2 10,2024/02/13 16:28:53,
3,154,1098613335,주식회사 스마트씨앤아이,임요웅,분석,36590990,88.6,87.925,88.711,0.33951 (100.33951),7 14,2024/02/13 15:41:50,
4,155,1068609792,(주)아이티로그인,김태현,분석,36591566,88.6,87.927,88.713,0.34110 (100.3411),1 13,2024/02/14 13:09:32,
5,156,1078682044,명승파워넷 주식회사,공건식,분석,36592180,88.6,87.928,88.714,0.34279 (100.34279),4 14,2024/02/14 08:11:24,
6,157,1208147588,서현정보통신(주),배상만,분석,36592190,88.6,87.928,88.714,0.34282 (100.34282),7 14,2024/02/13 11:29:52,
7,158,1138677788,(주)제이에스지테크,박혜경,분석,36592471,88.6,87.929,88.715,0.34360 (100.3436),6 14,2024/02/13 09:36:22,
8,159,1088193869,(주)동명텔레콤,김경은,분석,36593990,88.6,87.933,88.719,0.34779 (100.34779),2 7,2024/02/13 10:04:26,
9,160,2068120414,(주)일광기업,오도진,분석,36594266,88.6,87.934,88.719,0.34856 (100.34856),4 10,2024/02/14 08:48:35,
10,161,1108182195,주식회사 벨아이앤에스,한성욱,분석,36594800,88.8,87.935,88.721,0.35003 (100.35003),3 10,2024/02/13 15:09:00,
11,162,4678802233,(주)비비알컴퍼니,이혜원,분석,36595800,88.8,87.938,88.723,0.35280 (100.3528),7 3,2024/02/14 10:27:04,
12,163,2068170480,(주)금성전력기술,김일혁,분석,36596125,88.8,87.938,88.724,0.35369 (100.35369),9 1,2024/02/14 10:33:53,
13,164,2338109463,주식회사 아이티에스서비스,지영일,분석,36596465,88.8,87.939,88.725,0.35463 (100.35463),14 12,2024/02/13 14:22:36,
14,165,2158197601,주식회사 알파시큐넷,진승화,분석,36596810,88.8,87.94,88.725,0.35559 (100.35559),13 9,2024/02/13 16:18:00,
15,166,1108609224,주식회사 두루스코,김옥연,분석,36597560,88.8,87.942,88.727,0.35766 (100.35766),1 13,2024/02/14 09:08:55,
16,167,2140562973,대산정보통신공사,오도균,분석,36597610,88.8,87.942,88.727,0.35780 (100.3578),6 13,2024/02/14 09:22:33,
17,168,1198616251,주식회사 누리인프라,정성우,분석,36598830,89.0,87.945,88.73,0.36117 (100.36117),13 1,2024/02/13 14:58:06,
18,169,1098610416,(주)네시비스,이은섭,분석,36598840,89.0,87.945,88.73,0.36120 (100.3612),1 7,2024/02/13 09:59:38,
19,170,2148888151,주식회사 씨앤피테크,제해동,분석,36598950,89.0,87.946,88.731,0.36150 (100.3615),11 13,2024/02/14 08:26:43,
20,171,1058199938,삼호전자통신(주),이경희,분석,36599480,89.0,87.947,88.732,0.36296 (100.36296),8 5,2024/02/13 09:16:57,
21,172,1058153999,현대계장공업(주),박종성,분석,36600030,89.0,87.948,88.733,0.36448 (100.36448),6 10,2024/02/14 08:58:14,
22,173,2078141917,합자회사 대성전업상사,권기원,분석,36600040,89.0,87.949,88.733,0.36451 (100.36451),7 14,2024/02/13 14:56:51,
23,174,1128152663,한국아이디정보(주),송찬호,분석,36600140,89.0,87.949,88.734,0.36479 (100.36479),10 1,2024/02/13 11:03:46,
24,175,1868701018,주식회사 소담정보통신,주옥,분석,36601150,89.0,87.951,88.736,0.36758 (100.36758),9 15,2024/02/13 11:54:40,
25,176,1058688514,(주)엠티에스정보기술,신현준,분석,36601230,89.0,87.952,88.736,0.36780 (100.3678),13 1,2024/02/13 13:38:09,
26,177,2048620126,(주)상부사종합건설,이상만,분석,36601735,89.0,87.953,88.737,0.36919 (100.36919),12 3,2024/02/13 22:33:26,
27,178,1138663208,주식회사 유영정보통신,박경순,분석,36601750,89.0,87.953,88.737,0.36924 (100.36924),2 9,2024/02/13 15:27:09,
28,179,1138148411,(주)풍천정보네트웍,김학봉,분석,36602278,89.0,87.954,88.739,0.37069 (100.37069),4 14,2024/02/13 18:28:26,
29,180,1248691271,주식회사 티팩토리,최형석,분석,36603040,89.2,87.956,88.741,0.37280 (100.3728),13 6,2024/02/14 09:36:18,
30,181,1058622531,건웅신호산전(주),박정현,분석,36603240,89.2,87.957,88.741,0.37335 (100.37335),13 10,2024/02/14 09:57:22,
31,182,2208719934,주식회사 지제이전기통신,김진수,분석,36603364,89.2,87.957,88.741,0.37370 (100.3737),2 15,2024/02/14 09:13:34,
32,183,3238600741,주식회사 극동이에프씨,심정보,분석,36603510,89.2,87.957,88.742,0.37410 (100.3741),10 7,2024/02/13 21:44:20,
33,184,1058606899,이화티티씨(주),이선정,분석,36604207,89.2,87.959,88.743,0.37602 (100.37602),15 9,2024/02/13 14:42:17,
34,185,1188117437,탑인더스트리(주),최정현,분석,36604380,89.2,87.96,88.744,0.37650 (100.3765),5 6,2024/02/13 14:17:56,
35,186,1148611926,(주)동진이앤티,김미화,분석,36604650,89.2,87.96,88.744,0.37725 (100.37725),2 9,2024/02/14 06:59:01,
36,187,1138649133,빅썬시스템즈 주식회사,권태일,분석,36605500,89.2,87.962,88.747,0.37960 (100.3796),4 3,2024/02/13 17:23:36,
37,188,1058173369,(주)신한개발,이종순,분석,36605645,89.2,87.963,88.747,0.38000 (100.38),5 8,2024/02/13 21:16:21,
38,189,1068184554,(주)송화전기통신,고진홍,분석,36606590,89.4,87.965,88.749,0.38261 (100.38261),2 13,2024/02/13 15:08:27,
39,190,2128604113,주식회사 아리아,장시진,분석,36606660,89.4,87.965,88.749,0.38280 (100.3828),15 5,2024/02/14 08:50:13,
