,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
21,72,1098648436,디씨에스아이 주식회사,주형원,분석,222402308,85.0,92.209,92.899,0.1798 (100.1798),15 7,2024/06/07 10:25:40,
22,73,1138195613,(주)고려다이나믹스,변희만,분석,222410910,85.0,92.213,92.903,0.1837 (100.1837),9 10,2024/06/04 22:13:46,
23,74,1018642326,한우이앤에스(주),변준석,분석,222411125,85.0,92.213,92.903,0.1838 (100.1838),8 9,2024/06/07 14:17:04,
24,75,1068612230,(주)사강통신,정일영,분석,222416000,85.0,92.215,92.905,0.1859 (100.1859),12 15,2024/06/10 09:33:48,
25,76,2158676426,주식회사 건영이앤씨,박지명,분석,222429551,85.0,92.222,92.911,0.1921 (100.1921),7 3,2024/06/07 13:27:43,
26,77,1088604075,청목이앤아이 주식회사,김희경,분석,222446402,85.0,92.229,92.918,0.1996 (100.1996),8 14,2024/06/07 16:04:36,
27,78,1018605466,금부통신 주식회사,정재학,분석,222454320,85.0,92.233,92.921,0.2032 (100.2032),4 7,2024/06/03 16:23:58,
28,79,2048105154,우일정보기술 주식회사,이오,분석,222455192,85.0,92.233,92.921,0.2036 (100.2036),8 15,2024/06/07 08:45:16,
29,80,1171187825,신원전자,안희덕,분석,222469510,85.0,92.24,92.927,0.2100 (100.21),4 3,2024/06/07 10:13:56,
30,81,2108150348,승호시스템(주),이계승,분석,222476980,85.0,92.243,92.931,0.2134 (100.2134),11 12,2024/06/09 23:09:48,
31,82,2158171649,(주)삼삼통신기술,이성오,분석,222484900,85.0,92.247,92.934,0.2170 (100.217),14 6,2024/06/07 08:57:36,
32,83,2068606585,(주)상지일렉스,정원상,분석,222486291,85.0,92.248,92.934,0.2176 (100.2176),14 1,2024/06/06 17:37:03,
33,84,1058665689,(주)경림이앤지,김창근,분석,222487720,85.0,92.248,92.935,0.2183 (100.2183),15 7,2024/06/07 17:26:24,
34,85,8978600790,로봇앤컴 주식회사,이경일,분석,222497710,85.0,92.253,92.939,0.2228 (100.2228),7 9,2024/06/10 08:52:34,
35,86,2158159534,하이텍앤솔 주식회사,정구천,분석,222498150,85.0,92.253,92.939,0.2230 (100.223),11 1,2024/06/10 09:49:10,
36,87,2098211809,사단법인 해오름장애인협회,노영주,분석,222503255,85.0,92.255,92.942,0.2253 (100.2253),13 3,2024/06/10 08:44:59,
37,88,2058126341,종합전기 주식회사,김유훈,분석,222517242,85.0,92.262,92.947,0.2316 (100.2316),2 3,2024/06/10 09:10:36,
38,89,4168128895,(주)비아이씨스템,방인식,분석,222523460,85.0,92.265,92.95,0.2344 (100.2344),6 9,2024/06/06 07:30:43,
39,90,2078124989,청보음향(주),고인우,분석,222528786,85.0,92.267,92.952,0.2368 (100.2368),14 8,2024/06/05 13:12:46,
40,91,2208151999,현대에이치티 주식회사,이건구,분석,222545340,85.0,92.275,92.959,0.2442 (100.2442),5 15,2024/06/03 09:08:12,
41,92,1708601068,주식회사 와이비정보시스템,정영배,분석,222549240,85.0,92.276,92.961,0.2460 (100.246),9 14,2024/06/03 17:08:03,
42,93,1198169165,(주)기창인포텍,김석진,분석,222550100,85.0,92.277,92.961,0.2464 (100.2464),7 5,2024/06/03 11:03:31,
43,94,1138159301,삼인제어시스템 주식회사,최민성,분석,222552820,85.0,92.278,92.962,0.2476 (100.2476),13 5,2024/06/05 17:10:25,
44,95,2018199051,나루씨앤씨주식회사,이상협,분석,222553206,85.0,92.278,92.962,0.2478 (100.2478),2 11,2024/06/03 13:16:40,
45,96,7088800946,주식회사 아이티아이비전,정준호,분석,222554094,85.0,92.279,92.963,0.2482 (100.2482),2 9,2024/06/05 15:35:27,
46,97,1058192352,한아름정보통신(주),손경선,분석,222567060,85.0,92.284,92.968,0.2540 (100.254),10 7,2024/06/03 13:49:39,
47,98,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,222571632,85.0,92.287,92.97,0.2561 (100.2561),3 6,2024/06/05 09:48:14,
48,99,1098153822,서울텔엔지니어링(주),정영철,분석,222579630,85.0,92.29,92.973,0.2597 (100.2597),9 15,2024/06/05 10:46:22,
49,100,1068674084,주식회사월드아이,신영구,분석,222583180,85.0,92.292,92.975,0.2613 (100.2613),4 7,2024/06/10 09:06:25,
0,101,1168144224,제일정보건설 주식회사,김진철,분석,222588727,85.0,92.294,92.977,0.2638 (100.2638),15 8,2024/06/10 09:27:24,
1,102,2148811443,(주)우신지엘에스,문경종,분석,222597390,85.0,92.298,92.981,0.2677 (100.2677),8 2,2024/06/06 10:14:44,
2,103,4568800195,주식회사 동부코리아통신,윤미옥,분석,222598495,85.0,92.299,92.981,0.2682 (100.2682),2 8,2024/06/10 09:18:50,
3,104,1328127945,부민통신 주식회사,박창욱,분석,222607264,85.0,92.303,92.985,0.2721 (100.2721),4 1,2024/06/05 08:47:43,
4,105,2048162437,다남전기(주),이병근,분석,222615060,85.0,92.306,92.988,0.2756 (100.2756),1 9,2024/06/07 18:15:52,
5,106,1198602494,(주) 네오인아이텍,이경미,분석,222623590,85.0,92.31,92.992,0.2795 (100.2795),4 13,2024/06/05 09:38:08,
6,107,2208680918,(주)엠디엠알,이재원,분석,222624343,85.0,92.311,92.992,0.2798 (100.2798),7 2,2024/06/10 08:47:53,
7,108,1198172336,정보와기술 주식회사,이충근,분석,222626690,85.0,92.312,92.993,0.2809 (100.2809),1 12,2024/06/07 10:43:53,
8,109,1168173694,(주)지엠에스인터내셔날,김형준,분석,222629353,85.0,92.313,92.994,0.2821 (100.2821),5 7,2024/06/05 13:25:28,
9,110,2140875125,삼화전기정보통신공사,석동욱,분석,222630240,85.0,92.313,92.995,0.2824 (100.2824),2 13,2024/06/03 19:16:57,
10,111,1148680379,주식회사 다경시스템,김대원,분석,222634900,85.0,92.315,92.997,0.2845 (100.2845),1 9,2024/06/05 13:25:32,
11,112,1058641085,(주)에스엠전력,김동율,분석,222636660,85.0,92.316,92.997,0.2853 (100.2853),2 10,2024/06/04 12:31:27,
12,113,2208180951,엘지정보기술(주),엄태원,분석,222637577,85.0,92.317,92.998,0.2858 (100.2858),13 15,2024/06/03 10:00:40,
13,114,2148134127,(주)대경텔레콤,오병도,분석,222640680,85.0,92.318,92.999,0.2872 (100.2872),10 11,2024/06/07 09:34:57,
14,115,1048140865,다이아몬드전자(주),이건,분석,222653260,85.0,92.324,93.004,0.2928 (100.2928),6 9,2024/06/07 15:14:59,
15,116,1858100770,(주)에이치엔와이,한정목,분석,222658879,85.0,92.326,93.007,0.2954 (100.2954),4 14,2024/06/05 10:58:53,
16,117,1058221062,사단법인 대한장애인복지협회,박재환,분석,222663550,85.0,92.329,93.009,0.2975 (100.2975),3 11,2024/06/07 11:10:08,
17,118,2118774990,(주)제이에프텍,김중규,분석,222671756,85.0,92.332,93.012,0.3012 (100.3012),15 1,2024/06/05 12:56:48,
18,119,1068641638,(주)매트릭스미디어,김진성,분석,222673090,85.0,92.333,93.012,0.3018 (100.3018),10 6,2024/06/07 09:26:28,
19,120,7048701285,주식회사 하랑에스아이,김호중,분석,222677530,85.0,92.335,93.014,0.3038 (100.3038),1 4,2024/06/07 09:30:22,
20,121,2298119773,양우건설 주식회사,고문철,분석,222680200,85.0,92.336,93.015,0.3050 (100.305),9 1,2024/06/07 11:06:51,
21,122,1048157783,(주)서울정보컴,고응준,분석,222688630,85.0,92.34,93.019,0.3088 (100.3088),5 12,2024/06/05 10:56:20,
22,123,2148693742,에이치디에스주식회사,조한봉,분석,222697731,85.0,92.344,93.023,0.3129 (100.3129),9 10,2024/06/07 17:50:55,
23,124,1208663604,주식회사 한은씨앤씨,김기현,분석,222699730,85.0,92.345,93.024,0.3138 (100.3138),14 1,2024/06/07 08:59:49,
24,125,2048651425,주식회사 메이사운드,심문섭,분석,222705500,85.0,92.348,93.026,0.3164 (100.3164),9 10,2024/06/10 09:08:25,
25,126,5338700141,주식회사 인프라엔이,정우진,분석,222709208,85.0,92.349,93.028,0.3180 (100.318),5 10,2024/06/05 21:05:42,
26,127,1188120761,(주)동화이엔씨,이재원,분석,222710830,85.0,92.35,93.028,0.3188 (100.3188),15 14,2024/06/07 09:55:34,
27,128,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,222715720,85.0,92.352,93.03,0.3210 (100.321),7 3,2024/06/05 07:16:34,
28,129,5178101428,주식회사 율이앤씨,전형숙,분석,222718625,85.0,92.354,93.032,0.3223 (100.3223),5 6,2024/06/10 08:47:56,
29,130,2208108546,경림전기(주),김인형,분석,222721930,85.0,92.355,93.033,0.3238 (100.3238),13 5,2024/06/04 17:51:34,
30,131,1298137942,주식회사 자이온티앤에스,예용기,분석,222723705,85.0,92.356,93.034,0.3246 (100.3246),5 8,2024/06/07 12:02:41,
31,132,2178601498,주식회사 엔키텍,원영춘,분석,222728020,85.0,92.358,93.035,0.3265 (100.3265),3 5,2024/06/07 09:09:37,
32,133,2158601380,세계정보시스템(주),한인창,분석,222731475,85.0,92.36,93.037,0.3281 (100.3281),4 14,2024/06/05 10:20:54,
33,134,2118199266,주식회사 다래파크텍,진정호,분석,222732585,85.0,92.36,93.037,0.3286 (100.3286),10 1,2024/06/05 17:00:56,
34,135,2618126604,주식회사 래오시스,윤경,분석,222733030,85.0,92.36,93.038,0.3288 (100.3288),5 9,2024/06/06 18:19:56,
35,136,1328105709,(주)왕선전설,조정현,분석,222739690,85.0,92.363,93.04,0.3318 (100.3318),7 1,2024/06/10 06:37:54,
36,137,1078738017,(주)애린테크,박을순,분석,222746350,85.0,92.366,93.043,0.3348 (100.3348),7 13,2024/06/07 09:54:44,
37,138,1138131356,중원기전(주),김창중,분석,222748540,85.0,92.367,93.044,0.3357 (100.3357),13 1,2024/06/07 09:47:54,
38,139,1078193207,주식회사 주광전기,이승훈,분석,222749680,85.0,92.368,93.044,0.3363 (100.3363),4 9,2024/06/05 12:57:44,
39,140,1288610057,주식회사 청명씨앤아이,문현민,분석,222751566,85.0,92.369,93.045,0.3371 (100.3371),3 1,2024/06/05 13:47:29,
40,141,2948601665,누리종합전기 주식회사,천금진,분석,222754008,85.0,92.37,93.046,0.3382 (100.3382),1 7,2024/06/06 23:19:34,
41,142,1058660665,(주)일신전업,김한경,분석,222755230,85.0,92.37,93.047,0.3388 (100.3388),10 15,2024/06/08 19:37:16,
42,143,1138148861,선진인포텍(주),김인구,분석,222756340,85.0,92.371,93.047,0.3393 (100.3393),7 4,2024/06/10 09:30:42,
43,144,2118101156,(주)인스틴솔루션,박세준,분석,222759700,85.0,92.372,93.049,0.3408 (100.3408),4 6,2024/06/07 15:22:57,
44,145,1068644033,(주)코맥스디에스씨,안병호,분석,222768106,85.0,92.376,93.052,0.3446 (100.3446),3 4,2024/06/07 09:22:25,
45,146,1088124659,(주)비젼텔레콤,김진수,분석,222769881,85.0,92.377,93.053,0.3454 (100.3454),1 15,2024/06/05 08:11:53,
46,147,1078677070,씨지에스아이티(주),최규식,분석,222769912,85.0,92.377,93.053,0.3454 (100.3454),2 7,2024/06/07 17:41:17,
47,148,1018642796,주식회사 나이스포유,노길상,분석,222777430,85.0,92.381,93.056,0.3488 (100.3488),11 1,2024/06/10 09:30:43,
48,149,1198174839,(주)선진솔루션,송성재,분석,222787900,85.0,92.385,93.06,0.3535 (100.3535),2 8,2024/06/09 21:28:19,
49,150,1088193869,(주)동명텔레콤,김경은,분석,222788530,85.0,92.386,93.061,0.3538 (100.3538),13 1,2024/06/05 11:44:56,
0,151,1058630797,주식회사 이디엔텍,김기영,분석,222790750,85.0,92.387,93.062,0.3548 (100.3548),5 2,2024/06/07 09:14:38,
1,152,2148823314,화인정보기술주식회사,이명우,분석,222792081,85.0,92.387,93.062,0.3554 (100.3554),8 5,2024/06/05 15:50:51,
2,153,2178127061,주식회사 칸씨앤에스,강나영,분석,222798740,85.0,92.39,93.065,0.3583 (100.3583),5 3,2024/06/10 09:33:12,
3,154,2128608050,(주)엔큐컨설팅,유관우,분석,222799630,85.0,92.391,93.065,0.3588 (100.3588),15 2,2024/06/07 08:09:39,
4,155,1208742606,주식회사 테눅스,전석순,분석,222800520,85.0,92.391,93.066,0.3592 (100.3592),9 14,2024/06/04 17:33:08,
5,156,1058161048,서울데이타통신(주),이희승,분석,222801406,85.0,92.392,93.066,0.3596 (100.3596),8 14,2024/06/05 09:48:53,
6,157,1078619629,염광전기통신(주),최인재,분석,222805400,85.0,92.393,93.068,0.3613 (100.3613),9 4,2024/06/03 14:13:04,
7,158,2028138682,협진통신(주),이승훈,분석,222808150,85.0,92.395,93.069,0.3626 (100.3626),1 5,2024/06/05 14:13:18,
8,159,2128145574,콤시스(주),서경환,분석,222809760,85.0,92.395,93.07,0.3633 (100.3633),11 1,2024/06/07 17:05:08,
9,160,2148805903,리조이스통신주식회사,최공휘,분석,222810730,85.0,92.396,93.07,0.3638 (100.3638),1 13,2024/06/07 08:26:21,
10,161,2018176136,(주)휴넷시스템,김초영,분석,222812506,85.0,92.397,93.071,0.3646 (100.3646),13 3,2024/06/10 09:23:33,
11,162,4018600546,주식회사 케이투시스템즈,강병준,분석,222821830,85.0,92.401,93.075,0.3688 (100.3688),10 9,2024/06/10 09:07:09,
12,163,1108127950,서경전기(주),이종환,분석,222827883,85.0,92.404,93.077,0.3715 (100.3715),12 14,2024/06/07 09:11:15,
13,164,2028162708,(주)에스텍시스템,이병화,분석,222829378,85.0,92.404,93.078,0.3722 (100.3722),15 12,2024/06/05 12:20:21,
14,165,2188100686,주식회사 윈피앤에스,이문석,분석,222830045,85.0,92.405,93.078,0.3725 (100.3725),1 12,2024/06/07 14:35:53,
15,166,1098630066,주식회사 태양전기,홍석봉,분석,222830378,85.0,92.405,93.078,0.3726 (100.3726),13 2,2024/06/10 09:25:03,
16,167,1050296111,중앙전자통신,김용수,분석,222835150,85.0,92.407,93.08,0.3748 (100.3748),4 2,2024/06/07 10:07:59,
17,168,1068198683,주식회사 포인트정보,강미혜,분석,222840035,85.0,92.409,93.082,0.3770 (100.377),12 8,2024/06/10 08:19:03,
18,169,2078155629,씨티아이앤아이(주),김덕제,분석,222842543,85.0,92.41,93.083,0.3781 (100.3781),5 11,2024/06/03 11:14:37,
19,170,2158661490,(주)이베이테크,황경구,분석,222844030,85.0,92.411,93.084,0.3788 (100.3788),15 13,2024/06/10 08:41:41,
20,171,1078740041,주식회사 더기가,이기홍,분석,222844920,85.0,92.411,93.084,0.3792 (100.3792),3 15,2024/06/03 16:43:20,
21,172,2148132740,(주)융시스템,박진기,분석,222846378,85.0,92.412,93.085,0.3798 (100.3798),5 1,2024/06/06 15:58:41,
22,173,2158712055,주식회사 인더스웰,이문숙,분석,222854570,85.0,92.416,93.088,0.3835 (100.3835),1 4,2024/06/10 09:04:00,
23,174,2048626080,주식회사 엘제이이엔지,임성희,분석,222858960,85.0,92.418,93.09,0.3855 (100.3855),3 15,2024/06/03 18:16:39,
24,175,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,222859571,85.0,92.418,93.09,0.3858 (100.3858),6 9,2024/06/10 09:57:13,
25,176,1068611721,우리보안 주식회사,이명재,분석,222863345,85.0,92.42,93.092,0.3875 (100.3875),8 3,2024/06/10 08:16:03,
26,177,2208197511,(주)다산지앤지,유철종,분석,222866240,85.0,92.421,93.093,0.3888 (100.3888),12 8,2024/06/04 18:42:00,
27,178,2068617141,(주)텔코아,황민석,분석,222873780,85.0,92.425,93.096,0.3922 (100.3922),10 13,2024/06/05 16:15:03,
28,179,1078658471,비케이앤파워컴 주식회사,김정훈,분석,222878885,85.0,92.427,93.098,0.3945 (100.3945),11 1,2024/06/10 09:53:51,
29,180,1138640864,주식회사 지앤씨씨,정연진,분석,222880670,85.0,92.428,93.099,0.3953 (100.3953),11 3,2024/06/07 15:32:03,
30,181,1138165967,주식회사 다솔이앤씨,김선경,분석,222888440,85.0,92.431,93.102,0.3988 (100.3988),8 13,2024/06/05 11:00:21,
31,182,1168155492,주식회사 코콤텍,고성춘,분석,222899540,85.0,92.436,93.107,0.4038 (100.4038),2 7,2024/06/05 10:43:33,
32,183,1198153514,다린전력(주),오승한,분석,222908900,85.0,92.441,93.111,0.4080 (100.408),14 11,2024/06/07 11:09:26,
33,184,2108131394,(주)안나시스템,문병조,분석,222921731,85.0,92.447,93.116,0.4138 (100.4138),5 10,2024/06/07 21:52:33,
34,185,1188115778,대신통신기술(주),김지영,분석,222921740,85.0,92.447,93.116,0.4138 (100.4138),11 7,2024/06/07 14:30:09,
35,186,1098645502,주식회사 매사,강종효,분석,222924675,85.0,92.448,93.118,0.4151 (100.4151),8 2,2024/06/07 10:29:47,
36,187,1058686587,(주)참슬테크,정희연,분석,222925058,85.0,92.448,93.118,0.4152 (100.4152),3 8,2024/06/05 13:41:54,
37,188,1138132447,태진정보통신(주),정태수,분석,222927060,85.0,92.449,93.119,0.4162 (100.4162),8 1,2024/06/07 09:54:26,
38,189,1138184945,에스엠티정보기술(주),이묵희,분석,222938383,85.0,92.454,93.123,0.4213 (100.4213),11 1,2024/06/05 17:44:42,
39,190,1238640537,주식회사 위지온,우영진,분석,222943598,85.0,92.457,93.125,0.4236 (100.4236),5 10,2024/06/04 00:58:32,
40,191,6818700095,주식회사 진영이엔씨,조근호,분석,222943940,85.0,92.457,93.126,0.4238 (100.4238),12 7,2024/06/07 15:21:21,
