,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
30,31,1058188805,(주)경성텔레콤,김천수,분석,552044690.0,75.4,87.772,88.029,-0.52371 (99.47629),4 15,2024/04/15 13:31:11,
31,32,1308637608,주식회사 서왕이노베이션,이원선,분석,552044700.0,75.4,87.772,88.029,-0.52370 (99.4763),1 14,2024/04/15 23:54:32,
32,33,2168107645,(주)한신기전통신,한아름,분석,552048480.0,75.4,87.773,88.029,-0.52302 (99.47698),10 6,2024/04/14 22:32:32,
33,34,1272099830,케이엠디지털라인,김돈회,분석,552055706.0,75.4,87.774,88.031,-0.52170 (99.4783),8 13,2024/04/16 09:31:04,
34,35,1268138388,세광건설(주),김종두,분석,552056000.0,75.4,87.774,88.031,-0.52165 (99.47835),14 5,2024/04/16 09:22:12,
35,36,1058159732,주식회사 양지,윤준영,분석,552066800.0,75.6,87.776,88.032,-0.51969 (99.48031),10 4,2024/04/15 17:05:46,
36,37,2068632083,포스나인미디어 주식회사,김광희,분석,552073313.0,75.6,87.777,88.033,-0.51851 (99.48149),11 2,2024/04/11 14:57:04,
37,38,2158687767,(주)에스앤디비즈,정성호,분석,552081000.0,75.6,87.778,88.035,-0.51711 (99.48289),3 8,2024/04/10 21:38:34,
38,39,2068196840,주식회사 혜성이티에스,이상영,분석,552081020.0,75.6,87.778,88.035,-0.51710 (99.4829),5 2,2024/04/12 22:07:40,
39,40,1198625390,주식회사 유윈정보통신,오윤주,분석,552084375.0,75.6,87.779,88.035,-0.51649 (99.48351),14 9,2024/04/11 18:39:56,
40,41,1248127527,(주)경일,조문희,분석,552088500.0,75.6,87.78,88.036,-0.51575 (99.48425),12 14,2024/04/09 10:21:12,
41,42,2148679508,주식회사 파워토스,유근수,분석,552102200.0,75.6,87.782,88.038,-0.51326 (99.48674),10 3,2024/04/15 15:51:35,
42,43,4758100289,(주)지엔아이,정미경,분석,552106880.0,75.6,87.783,88.039,-0.51240 (99.4876),4 13,2024/04/15 23:31:27,
43,44,2148886584,주식회사 수민텔레콤,이상민,분석,552114000.0,75.6,87.784,88.04,-0.51111 (99.48889),12 7,2024/04/12 10:31:17,
44,45,1138188878,주식회사 신영이엔티,이찬세,분석,552120123.0,75.8,87.785,88.041,-0.51000 (99.49),11 3,2024/04/15 17:49:13,
45,46,6568600355,주식회사 와이비테크,송정희,분석,552124500.0,75.8,87.786,88.042,-0.50920 (99.4908),11 3,2024/04/12 11:08:25,
46,47,5528801885,주식회사 정도아이넷,장일석,분석,552152010.0,75.8,87.79,88.046,-0.50420 (99.4958),13 1,2024/04/16 11:18:26,
47,48,1138655784,주식회사 유씨큐넷,김경,분석,552155852.0,75.8,87.791,88.047,-0.50351 (99.49649),9 13,2024/04/12 11:08:04,
48,49,1278171454,(주)레이텍,임종섭,분석,552164658.0,75.8,87.793,88.048,-0.50190 (99.4981),1 15,2024/04/09 17:11:22,
49,50,1198616173,(주)와이드큐브,최원근,분석,552174500.0,75.8,87.794,88.05,-0.50012 (99.49988),5 10,2024/04/09 08:20:08,
0,51,2098134940,주식회사윤송이엔씨,정윤계,분석,552185560.0,76.0,87.796,88.051,-0.49811 (99.50189),11 8,2024/04/15 08:26:59,
1,52,2048131967,(주)용백전설,곽의영,분석,552185567.0,76.0,87.796,88.051,-0.49810 (99.5019),4 1,2024/04/14 13:58:05,
2,53,1288196628,코마정보통신(주),이경수,분석,552203720.0,76.0,87.799,88.054,-0.49481 (99.50519),6 14,2024/04/12 10:03:59,
3,54,1338115457,마스타씨스템(주),최돈형,분석,552211430.0,76.0,87.8,88.055,-0.49340 (99.5066),8 12,2024/04/16 08:05:19,
4,55,1388153946,주식회사 넷마루,손창국,분석,552211436.0,76.0,87.8,88.055,-0.49340 (99.5066),15 12,2024/04/09 13:19:21,
5,56,1428182474,주식회사 케이티비즈컴,김효석,분석,552215300.0,76.0,87.801,88.056,-0.49270 (99.5073),3 7,2024/04/15 17:31:57,
6,57,1178159259,금일정보기술주식회사,박청아,분석,552216259.0,76.0,87.801,88.056,-0.49253 (99.50747),14 3,2024/04/11 11:12:50,
7,58,6358802568,주식회사 케이에스시엔시,김세철,분석,552222980.0,76.0,87.802,88.057,-0.49131 (99.50869),5 8,2024/04/16 02:03:09,
8,59,1348143368,주식회사 디피엔,유선영,분석,552224270.0,76.0,87.803,88.057,-0.49107 (99.50893),5 10,2024/04/12 11:18:43,
9,60,1348629361,주식회사 삼은텔레콤,김순영,분석,552230240.0,76.0,87.804,88.058,-0.48999 (99.51001),3 6,2024/04/15 11:36:27,
10,61,2078141917,합자회사 대성전업상사,권기원,분석,552239750.0,76.2,87.805,88.06,-0.48826 (99.51174),7 14,2024/04/12 16:38:28,
11,62,5898600512,주식회사 하이앤텍,임세용,분석,552242000.0,76.2,87.806,88.06,-0.48785 (99.51215),4 12,2024/04/15 17:37:05,
12,63,2408800057,주식회사 동부아이씨티,정진욱,분석,552243900.0,76.2,87.806,88.061,-0.48750 (99.5125),3 2,2024/04/15 09:34:01,
13,64,2858800517,주식회사 위넷시스템,윤찬호,분석,552248850.0,76.2,87.807,88.061,-0.48660 (99.5134),2 11,2024/04/16 12:38:27,
14,65,7788200069,사단법인 한국사회적일자리개발원,이정웅,분석,552249397.0,76.2,87.807,88.061,-0.48650 (99.5135),11 6,2024/04/11 17:22:23,
15,66,1298150149,(주)자연교육정보,권오형,분석,552250498.0,76.2,87.807,88.062,-0.48630 (99.5137),8 6,2024/04/11 18:39:13,
16,67,1248127925,대명지이씨 주식회사,김한욱,분석,552257100.0,76.2,87.808,88.063,-0.48511 (99.51489),6 12,2024/04/16 08:26:02,
17,68,1348195681,(주)화진정보통신,김경환,분석,552262060.0,76.2,87.809,88.063,-0.48420 (99.5158),10 1,2024/04/12 15:27:06,
18,69,2188201775,사단법인 장애인동반성장협회 우리사업장,정영석,분석,552266700.0,76.2,87.81,88.064,-0.48336 (99.51664),1 4,2024/04/15 10:48:06,
19,70,1128152663,한국아이디정보(주),송찬호,분석,552267000.0,76.2,87.81,88.064,-0.48331 (99.51669),9 10,2024/04/12 09:35:13,
20,71,1058704087,(주)성운티에스피,이지현,분석,552273059.0,76.2,87.811,88.065,-0.48220 (99.5178),13 4,2024/04/15 09:49:16,
21,72,1098154781,(주)공항엔지니어링,박필립,분석,552273610.0,76.2,87.811,88.065,-0.48210 (99.5179),1 12,2024/04/15 18:32:34,
22,73,1288676480,주식회사 지에스씨,이용철,분석,552276000.0,76.2,87.812,88.066,-0.48167 (99.51833),10 2,2024/04/09 08:32:27,
23,74,2158602337,지엔네텔(주),고시영,분석,552276548.0,76.2,87.812,88.066,-0.48157 (99.51843),5 2,2024/04/16 13:26:25,
24,75,1238147855,주식회사 뉴플러스,윤여찬,분석,552278562.0,76.2,87.812,88.066,-0.48120 (99.5188),14 3,2024/04/15 19:05:18,
25,76,2048181185,(주)쓰리컴에스,문종열,분석,552286814.0,76.2,87.813,88.067,-0.47971 (99.52029),6 3,2024/04/16 08:06:39,
26,77,1408128455,(주)아이원시스템,손정호,분석,552291217.0,76.2,87.814,88.068,-0.47890 (99.5211),2 12,2024/04/11 18:39:03,
27,78,1018119252,주식회사 대경바스컴,한승민,분석,552293960.0,76.4,87.815,88.069,-0.47841 (99.52159),11 4,2024/04/12 15:59:21,
28,79,1058162163,주식회사대한종합산전,이섭,분석,552297300.0,76.4,87.815,88.069,-0.47780 (99.5222),6 4,2024/04/12 10:38:04,
29,80,6628701657,주식회사 파인드텍,서정구,분석,552299800.0,76.4,87.816,88.069,-0.47735 (99.52265),5 14,2024/04/12 17:34:50,
30,81,1388173466,주식회사 이피에스이앤이,박변주,분석,552306626.0,76.4,87.817,88.071,-0.47610 (99.5239),5 7,2024/04/16 08:55:10,
31,82,2068153517,뉴텔레콤(주),김을선,분석,552308820.0,76.4,87.817,88.071,-0.47571 (99.52429),9 7,2024/04/15 09:01:17,
32,83,1410441921,두주정보기술,양인철,분석,552313780.0,76.4,87.818,88.072,-0.47480 (99.5252),1 10,2024/04/15 09:41:23,
33,84,3128800935,주식회사 엔티에스,김현기,분석,552313820.0,76.4,87.818,88.072,-0.47480 (99.5252),7 3,2024/04/09 16:54:47,
34,85,8108101797,주식회사 티디씨,도재인,분석,552315430.0,76.4,87.818,88.072,-0.47450 (99.5255),15 12,2024/04/12 10:58:47,
35,86,1358144225,주식회사 우경하이텍,윤세원,분석,552319776.0,76.4,87.819,88.073,-0.47371 (99.52629),14 7,2024/04/15 16:50:00,
36,87,2208602950,(주)세연텔레콤,홍성일,분석,552323130.0,76.4,87.82,88.073,-0.47311 (99.52689),12 8,2024/04/09 10:41:52,
37,88,1348636033,주식회사 씨아이시스템,최호진,분석,552324780.0,76.4,87.82,88.073,-0.47281 (99.52719),9 12,2024/04/12 15:20:18,
38,89,1200582335,델타전자통신,이성남,분석,552340250.0,76.4,87.822,88.076,-0.46999 (99.53001),7 2,2024/04/16 07:17:01,
39,90,8138600512,대오이앤씨 주식회사,안명옥,분석,552341842.0,76.4,87.823,88.076,-0.46970 (99.5303),1 2,2024/04/11 14:57:38,
40,91,2048119395,(주)신해전기건설,이세윤,분석,552348400.0,76.4,87.824,88.077,-0.46851 (99.53149),11 6,2024/04/12 14:51:02,
41,92,1138163445,주식회사 삼도통신,이정경,분석,552351600.0,76.4,87.824,88.078,-0.46793 (99.53207),2 6,2024/04/11 09:19:13,
42,93,1068669669,(주)일광통신,이병일,분석,552352000.0,76.4,87.824,88.078,-0.46786 (99.53214),10 2,2024/04/11 08:15:33,
43,94,2338601374,주식회사 씨티,조재호,분석,552355049.0,76.6,87.825,88.078,-0.46730 (99.5327),6 7,2024/04/11 17:44:27,
44,95,2138626653,영일전설주식회사,이창봉,분석,552369780.0,76.6,87.828,88.081,-0.46463 (99.53537),3 13,2024/04/16 09:44:09,
45,96,6068191273,주식회사 성찬정보통신,이언순,분석,552380085.0,76.6,87.829,88.082,-0.46275 (99.53725),1 5,2024/04/16 09:32:16,
46,97,1068128718,서광통신 주식회사,최경석,분석,552382011.0,76.6,87.83,88.083,-0.46240 (99.5376),9 5,2024/04/15 14:51:31,
47,98,2208626821,한성씨앤엔(주),박철호,분석,552386900.0,76.6,87.83,88.083,-0.46152 (99.53848),14 10,2024/04/11 10:21:58,
48,99,2188117964,(주)투윈스컴,박성하,분석,552398986.0,76.6,87.833,88.085,-0.45932 (99.54068),1 11,2024/04/16 06:55:33,
49,100,1198625992,주식회사 태연,진상범,분석,552399618.0,76.6,87.833,88.085,-0.45921 (99.54079),12 10,2024/04/12 14:31:05,
0,101,2148705513,주식회사 케이이에스 전기공사,강성진,분석,552406164.0,76.6,87.834,88.086,-0.45802 (99.54198),13 11,2024/04/15 08:59:53,
1,102,5728702483,주식회사 케이제이에스랩,나봉채,분석,552407810.0,76.6,87.834,88.087,-0.45772 (99.54228),9 6,2024/04/09 17:07:23,
2,103,6338102210,주식회사 에스이씨 아이티,조현숙,분석,552414470.0,76.8,87.835,88.088,-0.45651 (99.54349),12 7,2024/04/15 14:12:13,
3,104,1198180947,(주)다온누리,허경만,분석,552416127.0,76.8,87.835,88.088,-0.45620 (99.5438),4 11,2024/04/12 10:32:44,
4,105,2148667152,주식회사 어니언소프트웨어,조창희,분석,552419430.0,76.8,87.836,88.089,-0.45560 (99.5444),2 14,2024/04/15 11:18:15,
5,106,1058175163,주식회사 아세아항측,임은성,분석,552420500.0,76.8,87.836,88.089,-0.45541 (99.54459),10 11,2024/04/15 09:22:59,
6,107,2608702203,주식회사 키움,최연희,분석,552421178.0,76.8,87.836,88.089,-0.45529 (99.54471),11 4,2024/04/15 08:54:32,
7,108,1348139151,성우정보통신(주),장병호,분석,552426500.0,76.8,87.837,88.09,-0.45432 (99.54568),8 2,2024/04/11 15:52:40,
8,109,7998800243,주식회사 비티엘정보통신,최성진,분석,552433180.0,76.8,87.838,88.091,-0.45311 (99.54689),10 12,2024/04/15 12:52:48,
9,110,2068690079,주식회사 제이넷시스템즈,임준식,분석,552435111.0,76.8,87.839,88.091,-0.45275 (99.54725),14 13,2024/04/12 13:31:46,
10,111,1281366542,영화엔지니어링,이필신,분석,552439220.0,76.8,87.839,88.092,-0.45201 (99.54799),2 5,2024/04/12 18:47:24,
11,112,2158138510,신신이앤씨주식회사,하상청,분석,552445154.0,76.8,87.84,88.093,-0.45093 (99.54907),4 12,2024/04/12 10:35:11,
12,113,2748800123,중앙씨앤티 주식회사,윤영진,분석,552448560.0,76.8,87.841,88.093,-0.45031 (99.54969),3 9,2024/04/16 09:30:41,
13,114,1298641285,주식회사와이엠네트웍스,정보균,분석,552454090.0,76.8,87.842,88.094,-0.44931 (99.55069),1 12,2024/04/12 10:03:31,
14,115,6668701377,주식회사 미래정보통신,이희재,분석,552460690.0,76.8,87.843,88.095,-0.44811 (99.55189),9 6,2024/04/15 14:49:43,
15,116,1198623392,주식회사 혜성정보통신,박정미,분석,552462240.0,76.8,87.843,88.095,-0.44782 (99.55218),5 12,2024/04/15 16:12:21,
16,117,1358156605,두리통신건설(주),장재기,분석,552463780.0,76.8,87.844,88.096,-0.44754 (99.55246),14 3,2024/04/12 12:03:28,
17,118,1288152881,코디텍 주식회사,정경희,분석,552470050.0,77.0,87.845,88.097,-0.44641 (99.55359),3 9,2024/04/12 14:59:35,
18,119,4468801407,(주)큐엔큐,장나미,분석,552471700.0,77.0,87.845,88.097,-0.44611 (99.55389),14 7,2024/04/11 14:25:56,
19,120,7878700393,주식회사 디비전기통신,최봉준,분석,552472997.0,77.0,87.845,88.097,-0.44587 (99.55413),2 10,2024/04/09 11:02:33,
20,121,1108153477,주식회사 타코스텔레콤,이종도,분석,552476100.0,77.0,87.846,88.098,-0.44531 (99.55469),5 8,2024/04/15 09:59:59,
21,122,2148679551,(주)에스엠인포메이션,이철환,분석,552487661.0,77.0,87.848,88.099,-0.44320 (99.5568),2 9,2024/04/15 16:12:19,
22,123,1298635615,(주)두온네트웍스,임동성,분석,552488210.0,77.0,87.848,88.1,-0.44311 (99.55689),14 7,2024/04/11 17:47:26,
23,124,1378126806,문명통신건설(주),문현종,분석,552490413.0,77.0,87.848,88.1,-0.44270 (99.5573),2 12,2024/04/15 11:20:27,
24,124,5568600996,주영전자통신 주식회사,임채열,분석,552490413.0,77.0,87.848,88.1,-0.44270 (99.5573),9 8,2024/04/15 08:52:05,
25,126,8038700322,주식회사 아이앤비,김덕화,분석,552490660.0,77.0,87.848,88.1,-0.44266 (99.55734),14 5,2024/04/16 10:13:09,
26,127,1278606166,주식회사 승진정보,박진서,분석,552495914.0,77.0,87.849,88.101,-0.44171 (99.55829),4 12,2024/04/15 08:38:22,
27,128,1358138382,신명엔지니어링(주),김재기,분석,552498120.0,77.0,87.849,88.101,-0.44130 (99.5587),14 5,2024/04/15 09:11:47,
28,129,2308100158,국제컨트로닉스 주식회사,김경록,분석,552503100.0,77.0,87.85,88.102,-0.44040 (99.5596),9 5,2024/04/13 13:05:43,
29,130,3608101706,비젼아이티에스(주),이순기,분석,552506370.0,77.0,87.851,88.102,-0.43980 (99.5602),6 8,2024/04/11 18:16:25,
30,131,1258114063,주식회사 금강뉴이앤씨,변형식,분석,552506646.0,77.0,87.851,88.102,-0.43975 (99.56025),11 1,2024/04/11 10:30:43,
31,132,1238630719,주식회사 애드텍,한만균,분석,552516824.0,77.0,87.853,88.104,-0.43791 (99.56209),10 7,2024/04/12 21:51:56,
32,133,5608802774,주식회사 새온위성통신,표금미,분석,552517210.0,77.0,87.853,88.104,-0.43783 (99.56217),1 2,2024/04/15 11:45:36,
33,134,2118193336,(주)국제비엠에스,윤도선,분석,552525078.0,77.0,87.854,88.105,-0.43641 (99.56359),7 14,2024/04/15 14:13:28,
34,135,1248669842,주식회사엔서브,남궁훈,분석,552525630.0,77.0,87.854,88.105,-0.43630 (99.5637),9 2,2024/04/09 17:25:16,
35,136,1348652881,주식회사 희원정보통신,최상연,분석,552533890.0,77.2,87.856,88.107,-0.43480 (99.5652),15 12,2024/04/16 10:43:42,
36,137,1098191393,주식회사 위쥬테크,이용표,분석,552535000.0,77.2,87.856,88.107,-0.43460 (99.5654),11 13,2024/04/12 09:05:56,
37,138,1098161598,(주)삼우씨앤에스,이기만,분석,552536630.0,77.2,87.856,88.107,-0.43431 (99.56569),3 4,2024/04/13 10:58:08,
38,139,1268650320,(주)만양,이상미,분석,552539380.0,77.2,87.856,88.108,-0.43381 (99.56619),15 14,2024/04/12 15:34:45,
39,140,1298151420,네오넷피아 주식회사,김연길,분석,552545989.0,77.2,87.858,88.109,-0.43260 (99.5674),11 2,2024/04/10 20:28:36,
40,141,3428800519,(주)태원아이앤씨,강재이,분석,552548190.0,77.2,87.858,88.109,-0.43220 (99.5678),10 8,2024/04/15 17:20:33,
41,142,1068678514,주식회사 인프라이엔씨,김병훈,분석,552548590.0,77.2,87.858,88.109,-0.43213 (99.56787),15 6,2024/04/13 21:20:05,
42,143,2178601498,주식회사 엔키텍,원영춘,분석,552550391.0,77.2,87.858,88.109,-0.43180 (99.5682),12 14,2024/04/15 08:44:56,
43,144,2098211809,사단법인 해오름장애인협회,노영주,분석,552559210.0,77.2,87.86,88.111,-0.43020 (99.5698),11 6,2024/04/16 08:54:26,
44,145,1148611926,(주)동진이앤티,김미화,분석,552564147.0,77.2,87.861,88.112,-0.42930 (99.5707),12 15,2024/04/12 14:17:27,
45,146,1078162422,프라미스유 주식회사,박정은,분석,552565790.0,77.2,87.861,88.112,-0.42901 (99.57099),11 13,2024/04/15 08:26:33,
46,147,1298679307,주식회사 코어인프라,김정훈,분석,552567450.0,77.2,87.861,88.112,-0.42870 (99.5713),10 11,2024/04/16 09:09:07,
47,148,1248750904,미성전력주식회사,지정식,분석,552568000.0,77.2,87.861,88.112,-0.42860 (99.5714),10 4,2024/04/13 14:37:09,
48,149,1108174749,유프로시스(주),김종본,분석,552570200.0,77.2,87.862,88.113,-0.42820 (99.5718),1 6,2024/04/15 11:01:17,
49,150,1428169753,(주)삼익전설,이재현,분석,552574900.0,77.2,87.863,88.113,-0.42735 (99.57265),4 8,2024/04/15 15:21:13,
0,151,2158768281,주식회사 태일솔루션,정구일,분석,552576250.0,77.2,87.863,88.114,-0.42711 (99.57289),7 10,2024/04/12 10:15:36,
1,152,2158643395,민네트워크(주),황상택,분석,552576880.0,77.2,87.863,88.114,-0.42699 (99.57301),2 10,2024/04/11 11:14:21,
2,153,1188111020,주식회사 한영씨앤이,박대서,분석,552578450.0,77.2,87.863,88.114,-0.42671 (99.57329),4 11,2024/04/15 15:58:11,
3,154,1248690777,성진이앤씨 주식회사,구청수,분석,552578454.0,77.2,87.863,88.114,-0.42670 (99.5733),1 5,2024/04/15 09:21:32,
4,155,2118673373,시스텍전자 주식회사,박길전,분석,552579780.0,77.2,87.863,88.114,-0.42646 (99.57354),11 14,2024/04/15 10:54:24,
5,156,1288649488,주식회사 성우이엔티,김우석,분석,552581210.0,77.2,87.864,88.114,-0.42620 (99.5738),1 3,2024/04/15 17:33:50,
6,157,1168137418,두레옵트로닉스 주식회사,최수현,분석,552585610.0,77.2,87.864,88.115,-0.42540 (99.5746),6 1,2024/04/15 10:14:30,
7,158,2158146010,(주)세하통신,이영길,분석,552586710.0,77.4,87.865,88.115,-0.42520 (99.5748),1 7,2024/04/15 09:52:02,
8,159,1341360747,광운전자통신공사,김세권,분석,552590559.0,77.4,87.865,88.116,-0.42451 (99.57549),2 10,2024/04/12 11:41:29,
9,160,1198800016,주식회사 태영정보통신공사,김석주,분석,552592073.0,77.4,87.865,88.116,-0.42423 (99.57577),10 4,2024/04/11 11:08:34,
10,161,2208727579,주식회사 벡트,유창수,분석,552594412.0,77.4,87.866,88.116,-0.42380 (99.5762),5 4,2024/04/16 09:35:48,
11,162,1208807722,주식회사 씨엔정보통신,김주범,분석,552603215.0,77.4,87.867,88.118,-0.42221 (99.57779),11 6,2024/04/12 13:53:18,
12,163,1138141835,주식회사 고려티에스아이,이중석,분석,552603220.0,77.4,87.867,88.118,-0.42220 (99.5778),2 15,2024/04/11 17:13:16,
13,164,1068710898,(주)다온에스디,이수진,분석,552605710.0,77.4,87.868,88.118,-0.42175 (99.57825),14 12,2024/04/09 11:29:33,
14,165,2208131391,호진산업기연(주),안형근,분석,552609260.0,77.4,87.868,88.119,-0.42111 (99.57889),14 12,2024/04/15 16:21:11,
15,166,1288710336,신호네트워크주식회사,신호철,분석,552613120.0,77.4,87.869,88.119,-0.42040 (99.5796),7 15,2024/04/15 14:27:16,
16,167,2618117745,주식회사 알엔알,석민철,분석,552619720.0,77.4,87.87,88.12,-0.41921 (99.58079),7 13,2024/04/11 18:55:10,
17,167,2028800133,주식회사 팀스건설,김삼곤,분석,552619720.0,77.4,87.87,88.12,-0.41921 (99.58079),5 11,2024/04/16 09:23:06,
18,169,1068610926,주식회사 인테크,이상국,분석,552623575.0,77.4,87.871,88.121,-0.41850 (99.5815),9 7,2024/04/15 09:49:34,
19,170,2148888151,주식회사 씨앤피테크,제해동,분석,552623580.0,77.4,87.871,88.121,-0.41850 (99.5815),3 15,2024/04/15 09:54:30,
20,171,1198631650,(주)대산엔지니어,김현숙,분석,552624130.0,77.4,87.871,88.121,-0.41840 (99.5816),4 12,2024/04/15 12:07:36,
21,172,1088114068,(주)대인정보통신,유재호,분석,552627975.0,77.4,87.872,88.122,-0.41771 (99.58229),13 9,2024/04/15 08:46:22,
22,173,1358130420,주식회사 위드텍,김남욱,분석,552628500.0,77.4,87.872,88.122,-0.41761 (99.58239),11 3,2024/04/12 09:43:55,
23,174,8428100553,주식회사 동남시스템즈,유안용,분석,552633480.0,77.4,87.873,88.123,-0.41670 (99.5833),5 6,2024/04/12 10:02:36,
24,175,1178108842,풍성건설(주),임명환,분석,552635682.0,77.4,87.873,88.123,-0.41630 (99.5837),3 7,2024/04/16 08:11:48,
25,176,1408139215,주식회사 신세계이앤씨,김승훈,분석,552636230.0,77.4,87.873,88.123,-0.41621 (99.58379),13 7,2024/04/15 16:09:09,
26,177,6758701707,주식회사동일아이씨티,심보군,분석,552638980.0,77.4,87.874,88.124,-0.41571 (99.58429),1 11,2024/04/15 09:38:49,
27,178,4038157021,주식회사 경진,장천섭,분석,552638990.0,77.4,87.874,88.124,-0.41570 (99.5843),12 4,2024/04/12 18:15:35,
28,179,2568800197,주식회사 태화,정진구,분석,552646140.0,77.6,87.875,88.125,-0.41440 (99.5856),8 13,2024/04/15 22:40:17,
29,180,2118726218,주식회사 씨그테크,이윤호,분석,552646880.0,77.6,87.875,88.125,-0.41427 (99.58573),13 12,2024/04/11 11:28:35,
30,181,1308609776,씨에스텔레콤(주),주종남,분석,552651090.0,77.6,87.876,88.125,-0.41350 (99.5865),15 2,2024/04/12 13:30:18,
31,182,1328636304,(주)경인텔레콤,박광범,분석,552653839.0,77.6,87.876,88.126,-0.41301 (99.58699),4 6,2024/04/16 09:22:54,
32,183,4108607408,주식회사 천운정보통신,김복중,분석,552660800.0,77.6,87.877,88.127,-0.41174 (99.58826),14 2,2024/04/15 09:25:12,
