순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
47,2178134392,(주)씨에스통신기술,,분석,388859647,87.86,88.268,-0.2970 (99.703),9 14,2021/08/26 09:41:25,미심사
48,1058682164,(주)울트라텔레콤,,분석,388865457,87.861,88.269,-0.2955 (99.7045),11 9,2021/08/24 09:21:49,미심사
49,2158693084,주식회사 온파워아이앤티,,분석,388865500,87.861,88.269,-0.2955 (99.7045),8 14,2021/08/26 09:12:43,미심사
50,4268800874,주식회사 캐스트코아,,분석,388868200,87.862,88.27,-0.2948 (99.7052),12 10,2021/08/25 09:21:35,미심사
51,1108132720,(주)그리마건설,,분석,388868800,87.862,88.27,-0.2947 (99.7053),1 7,2021/08/25 16:24:07,미심사
52,1248174826,화진전자통신(주),,분석,388869711,87.862,88.27,-0.2945 (99.7055),4 8,2021/08/24 17:45:21,미심사
53,1290978097,아미정보통신,,분석,388870920,87.862,88.27,-0.2941 (99.7059),14 9,2021/08/24 15:07:50,미심사
54,1058680303,주식회사 제이엔디케이,,분석,388873500,87.863,88.271,-0.2935 (99.7065),5 7,2021/08/25 11:24:40,미심사
55,1328132147,덕성전력(주),,분석,388875200,87.863,88.271,-0.2931 (99.7069),6 15,2021/08/25 15:19:23,미심사
56,2098136138,(주)유민이앤씨,,분석,388878328,87.864,88.272,-0.2922 (99.7078),13 6,2021/08/25 19:29:17,미심사
57,1128143733,공간미디어(주),,분석,388880006,87.865,88.272,-0.2918 (99.7082),15 13,2021/08/26 07:30:40,미심사
58,2208626821,한성씨앤엔(주),,분석,388884900,87.866,88.273,-0.2906 (99.7094),5 14,2021/08/25 13:15:51,미심사
59,1308615657,주식회사 비젼,,분석,388885630,87.866,88.274,-0.2904 (99.7096),4 11,2021/08/24 16:43:40,미심사
60,2148710582,모던웨이브(주),,분석,388888777,87.867,88.274,-0.2896 (99.7104),15 5,2021/08/24 14:11:10,미심사
61,1101185132,메이폴정보통신,,분석,388889838,87.867,88.275,-0.2893 (99.7107),9 8,2021/08/26 00:23:01,미심사
62,2208131391,호진산업기연(주),,분석,388890020,87.867,88.275,-0.2893 (99.7107),13 4,2021/08/26 11:06:03,미심사
63,1308678405,주식회사 아이비테크,,분석,388893149,87.868,88.275,-0.2884 (99.7116),8 5,2021/08/24 12:03:39,미심사
64,1138195331,(주)한남이앤씨,,분석,388893929,87.868,88.276,-0.2882 (99.7118),5 6,2021/08/25 21:08:17,미심사
65,1838600406,(주)제이티텔레콤,,분석,388895879,87.868,88.276,-0.2877 (99.7123),15 13,2021/08/25 23:35:56,미심사
66,2048620636,(주)유시스,,분석,388897300,87.869,88.276,-0.2874 (99.7126),5 2,2021/08/24 17:42:24,미심사
67,7708100831,진아이티 주식회사,,분석,388897320,87.869,88.276,-0.2874 (99.7126),8 4,2021/08/24 12:06:54,미심사
68,2078155221,수도엔지니어링 주식회사,,분석,388898000,87.869,88.276,-0.2872 (99.7128),5 12,2021/08/25 14:22:05,미심사
69,1018151776,(주)지디시,,분석,388901339,87.87,88.277,-0.2863 (99.7137),5 8,2021/08/25 14:09:19,미심사
70,1308609515,주식회사 제이제이,,분석,388904459,87.87,88.278,-0.2855 (99.7145),4 5,2021/08/25 09:28:20,미심사
71,1358174490,(주)신화전공,,분석,388904850,87.871,88.278,-0.2854 (99.7146),14 6,2021/08/25 16:34:19,미심사
72,1078651497,모바일파킹 유한회사,,분석,388912650,87.872,88.28,-0.2834 (99.7166),15 13,2021/08/25 08:51:12,미심사
73,8878700825,주식회사 수인정보통신,,분석,388915380,87.873,88.28,-0.2827 (99.7173),15 5,2021/08/25 19:43:36,미심사
74,2208658565,주식회사 주인정보시스템,,분석,388917330,87.874,88.281,-0.2822 (99.7178),4 1,2021/08/24 10:49:52,미심사
75,1368108673,삼덕전기(주),,분석,388922702,87.875,88.282,-0.2809 (99.7191),9 10,2021/08/26 08:59:44,미심사
76,2158682840,차일정보통신(주),,분석,388925910,87.876,88.283,-0.2800 (99.72),5 9,2021/08/25 09:14:51,미심사
77,1243180283,발안정보통신,,분석,388928250,87.876,88.283,-0.2794 (99.7206),2 4,2021/08/24 09:31:42,미심사
78,1048603486,우영메카(주),,분석,388930591,87.877,88.284,-0.2788 (99.7212),14 8,2021/08/24 20:28:28,미심사
79,1298169745,(주)이에스텍,,분석,388932930,87.877,88.284,-0.2782 (99.7218),1 4,2021/08/24 11:23:02,미심사
80,1238151422,코오롱베니트 주식회사,,분석,388933321,87.877,88.284,-0.2781 (99.7219),8 15,2021/08/24 09:26:42,미심사
81,2148687288,(주)포어링크,,분석,388934167,87.878,88.285,-0.2779 (99.7221),9 7,2021/08/25 07:54:48,미심사
82,1068615668,(주)솔로몬기술단기술사사무소,,분석,388934880,87.878,88.285,-0.2777 (99.7223),8 4,2021/08/25 09:12:50,미심사
83,1328612506,주식회사 그린아이티코리아,,분석,388936320,87.878,88.285,-0.2774 (99.7226),15 10,2021/08/24 17:26:53,미심사
84,1278158989,(주)인터엠,,분석,388937620,87.878,88.285,-0.2770 (99.723),8 2,2021/08/25 15:15:22,미심사
85,1098195410,(주)신성글로벌네트워크,,분석,388938001,87.879,88.286,-0.2769 (99.7231),10 11,2021/08/24 13:31:01,미심사
86,2048140753,(주)청효이씨이,,분석,388943461,87.88,88.287,-0.2755 (99.7245),2 11,2021/08/24 09:49:46,미심사
87,1258136465,(주)엘지정보통신,,분석,388943843,87.88,88.287,-0.2755 (99.7245),13 12,2021/08/26 08:02:41,미심사
88,6568600355,주식회사 와이비테크,,분석,388944250,87.88,88.287,-0.2753 (99.7247),13 1,2021/08/25 09:34:34,미심사
89,1418131287,주식회사 미디어보성,,분석,388946010,87.88,88.287,-0.2749 (99.7251),3 9,2021/08/24 15:49:26,미심사
90,1278197930,주식회사 아이미디어솔루션,,분석,388946470,87.881,88.287,-0.2748 (99.7252),13 15,2021/08/24 09:38:54,미심사
91,8658801189,삼매정보통신 주식회사,,분석,388947517,87.881,88.288,-0.2745 (99.7255),9 3,2021/08/25 23:34:33,미심사
92,2208108546,경림전기(주),,분석,388949580,87.881,88.288,-0.2740 (99.726),6 2,2021/08/26 08:46:39,미심사
93,1238156183,서울전력주식회사,,분석,388952042,87.882,88.289,-0.2733 (99.7267),7 8,2021/08/26 08:46:02,미심사
93,5058164847,쎄인탑(주),,분석,388952042,87.882,88.289,-0.2733 (99.7267),13 7,2021/08/24 12:33:51,미심사
95,1328146205,주식회사 다성아이앤에스,,분석,388955786,87.883,88.29,-0.2724 (99.7276),13 5,2021/08/26 09:27:57,미심사
96,2118895916,주식회사 지오통신,,분석,388956331,87.883,88.29,-0.2722 (99.7278),10 7,2021/08/24 11:21:10,미심사
97,1138694415,건웅정보통신 주식회사,,분석,388957000,87.883,88.29,-0.2721 (99.7279),7 1,2021/08/25 12:02:54,미심사
98,1358626483,성보정보통신(주),,분석,388957100,87.883,88.29,-0.2721 (99.7279),5 1,2021/08/24 14:19:01,미심사
99,1258143248,주식회사 비즈넷정보통신,,분석,388962573,87.884,88.291,-0.2706 (99.7294),7 1,2021/08/25 09:09:01,미심사
100,1298115797,시앤시인스트루먼트 주식회사,,분석,388965503,87.885,88.292,-0.2699 (99.7301),10 7,2021/08/24 10:25:27,미심사
101,1238155786,웨이브사이언스(주),,분석,388968422,87.886,88.292,-0.2691 (99.7309),10 14,2021/08/25 11:09:44,미심사
102,2118645407,흥일정보통신(주),,분석,388969203,87.886,88.293,-0.2689 (99.7311),2 6,2021/08/25 09:47:55,미심사
103,1498100022,주식회사 대승네트웍스,,분석,388969593,87.886,88.293,-0.2688 (99.7312),8 13,2021/08/25 09:49:08,미심사
104,8258101445,주식회사 소노텍,,분석,388971235,87.887,88.293,-0.2684 (99.7316),7 3,2021/08/25 08:58:43,미심사
105,2188106400,한양전자산업(주),,분석,388971932,87.887,88.293,-0.2682 (99.7318),15 8,2021/08/26 09:06:28,미심사
106,1198188750,(주)코에버정보기술,,분석,388973882,87.887,88.294,-0.2677 (99.7323),13 8,2021/08/26 08:41:12,미심사
107,1348675166,주식회사 누리콘,,분석,388975330,87.888,88.294,-0.2674 (99.7326),6 14,2021/08/25 14:30:42,미심사
108,1198137585,우주미디어정보통신(주),,분석,388975860,87.888,88.294,-0.2672 (99.7328),9 4,2021/08/26 01:23:49,미심사
109,8318100359,주식회사 태영이엔지,,분석,388977000,87.888,88.294,-0.2670 (99.733),12 7,2021/08/26 09:19:52,미심사
110,1078104475,주식회사 성신전업,,분석,388978562,87.888,88.295,-0.2665 (99.7335),6 13,2021/08/26 09:12:50,미심사
111,4488700784,주식회사 성광이앤씨,,분석,388981020,87.889,88.295,-0.2659 (99.7341),9 6,2021/08/24 09:02:48,미심사
112,1188100203,株式會社 協成機電 (주식회사 협성기전),,분석,388982073,87.889,88.296,-0.2656 (99.7344),13 3,2021/08/24 23:14:40,미심사
113,1148642486,주식회사 큐브정보통신,,분석,388982463,87.889,88.296,-0.2655 (99.7345),11 14,2021/08/26 09:51:34,미심사
114,1248166651,(주)한성엔지니어링,,분석,388984400,87.89,88.296,-0.2651 (99.7349),3 5,2021/08/24 14:41:31,미심사
115,1348626914,주식회사그레이스정보통신,,분석,388985270,87.89,88.296,-0.2648 (99.7352),12 10,2021/08/24 10:12:50,미심사
116,1268620622,(주)엑스코하이텍,,분석,388990650,87.891,88.297,-0.2635 (99.7365),14 13,2021/08/26 09:35:05,미심사
117,6238700686,주식회사 에코아이씨티,,분석,388990800,87.891,88.298,-0.2634 (99.7366),9 2,2021/08/25 10:05:49,미심사
118,1248614779,주식회사 홍진전기,,분석,388996900,87.893,88.299,-0.2618 (99.7382),9 15,2021/08/26 08:14:52,미심사
119,1348690167,이맥시스템 주식회사,,분석,388999234,87.893,88.299,-0.2612 (99.7388),11 3,2021/08/24 15:56:14,미심사
120,2158138510,신신이앤씨주식회사,,분석,388999839,87.893,88.3,-0.2611 (99.7389),1 10,2021/08/24 09:00:58,미심사
121,2048159043,이앤씨텔레콤(주),,분석,389002350,87.894,88.3,-0.2605 (99.7395),5 14,2021/08/25 09:51:07,미심사
122,1238194585,(주)에스티엔비,,분석,389003914,87.894,88.301,-0.2600 (99.74),8 12,2021/08/26 12:15:47,미심사
123,1018143596,부기테크(주),,분석,389003920,87.894,88.301,-0.2600 (99.74),12 4,2021/08/26 13:57:08,미심사
124,1138607924,두성건설주식회사,,분석,389005630,87.895,88.301,-0.2596 (99.7404),11 8,2021/08/25 14:20:50,미심사
125,6458700672,주식회사 비앤아이테크,,분석,389006250,87.895,88.301,-0.2595 (99.7405),6 12,2021/08/25 15:52:34,미심사
126,2018195832,주식회사 카티스,,분석,389006650,87.895,88.301,-0.2593 (99.7407),3 8,2021/08/25 09:15:14,미심사
127,7968600745,마스트아이엔씨 주식회사,,분석,389006800,87.895,88.301,-0.2593 (99.7407),6 12,2021/08/24 16:15:54,미심사
128,1068146133,(주)케이씨이,,분석,389008595,87.896,88.302,-0.2588 (99.7412),15 8,2021/08/25 10:44:09,미심사
129,2208680918,(주)엠디엠알,,분석,389008686,87.896,88.302,-0.2588 (99.7412),5 7,2021/08/24 20:49:17,미심사
130,1118101759,신원전설(주),,분석,389010160,87.896,88.302,-0.2584 (99.7416),9 5,2021/08/25 11:46:00,미심사
131,2148626637,(주)아이엔지시스템,,분석,389010500,87.896,88.302,-0.2584 (99.7416),5 9,2021/08/26 08:40:32,미심사
132,1268629962,주식회사 진명전기통신,,분석,389010934,87.896,88.302,-0.2582 (99.7418),13 1,2021/08/24 12:40:11,미심사
133,1258147939,(주)중앙컴정보통신,,분석,389012125,87.896,88.302,-0.2579 (99.7421),12 6,2021/08/24 14:19:57,미심사
134,2058139910,우현전기(주),,분석,389012884,87.897,88.303,-0.2577 (99.7423),5 2,2021/08/26 00:43:12,미심사
135,6298700796,주식회사 오엔에스,,분석,389013700,87.897,88.303,-0.2575 (99.7425),14 11,2021/08/26 07:35:11,미심사
136,2148632482,주식회사 시큐인포,,분석,389014330,87.897,88.303,-0.2574 (99.7426),12 1,2021/08/24 17:38:16,미심사
137,1328131639,(주)동보안전,,분석,389017220,87.898,88.304,-0.2566 (99.7434),4 9,2021/08/24 14:59:01,미심사
138,3960401043,케이에스시엔시,,분석,389017570,87.898,88.304,-0.2565 (99.7435),8 15,2021/08/24 15:47:10,미심사
139,1308129699,새서울정보통신 주식회사,,분석,389018340,87.898,88.304,-0.2564 (99.7436),13 7,2021/08/26 09:13:14,미심사
140,2148122183,(주)하나전기,,분석,389018384,87.898,88.304,-0.2563 (99.7437),4 5,2021/08/25 13:46:10,미심사
141,1258146906,주식회사티엠정보통신,,분석,389021080,87.899,88.304,-0.2556 (99.7444),8 4,2021/08/26 09:10:37,미심사
142,1138169250,코리아이지텔주식회사,,분석,389021464,87.899,88.304,-0.2555 (99.7445),7 13,2021/08/24 18:04:30,미심사
143,1208748987,주식회사 인씨스,,분석,389021500,87.899,88.305,-0.2555 (99.7445),6 10,2021/08/25 09:28:09,미심사
144,1428173621,주식회사 예도시스템,,분석,389026301,87.9,88.306,-0.2543 (99.7457),15 14,2021/08/26 10:21:39,미심사
145,6108169407,(주) 호원정보통신,,분석,389029060,87.901,88.306,-0.2536 (99.7464),9 1,2021/08/24 22:40:35,미심사
146,1268175947,우리전력(주),,분석,389029500,87.901,88.306,-0.2535 (99.7465),4 10,2021/08/24 09:43:53,미심사
147,1198670032,주식회사 한컴모빌리티,,분석,389034335,87.902,88.307,-0.2522 (99.7478),6 15,2021/08/24 09:13:01,미심사
148,7148800617,주식회사 성진정보통신,,분석,389035115,87.902,88.308,-0.2520 (99.748),8 4,2021/08/24 17:38:53,미심사
149,2038143631,주식회사 티시스,,분석,389037456,87.903,88.308,-0.2514 (99.7486),10 15,2021/08/26 09:38:20,미심사
150,1298149040,주식회사 범양전력,,분석,389039400,87.903,88.309,-0.2510 (99.749),6 1,2021/08/25 11:38:59,미심사
151,2148798098,주식회사 에이스뷰테크,,분석,389040900,87.903,88.309,-0.2506 (99.7494),14 9,2021/08/25 09:54:20,미심사
152,1198623392,(주)한양정보,,분석,389042526,87.904,88.309,-0.2501 (99.7499),11 13,2021/08/24 15:38:09,미심사
153,1258138992,인남정보통신 주식회사,,분석,389044201,87.904,88.31,-0.2497 (99.7503),5 4,2021/08/25 06:25:46,미심사
154,1118124994,오리엔트주식회사,,분석,389048376,87.905,88.311,-0.2486 (99.7514),13 6,2021/08/26 10:55:21,미심사
155,8178800099,(주)대성오토텍,,분석,389049936,87.906,88.311,-0.2482 (99.7518),8 7,2021/08/24 13:02:31,미심사
156,1278161863,휴먼테크 주식회사,,분석,389050326,87.906,88.311,-0.2481 (99.7519),5 2,2021/08/25 10:49:11,미심사
157,1198649596,주식회사 원넷시스,,분석,389050716,87.906,88.311,-0.2480 (99.752),14 5,2021/08/25 19:42:29,미심사
157,1348168919,엠에스텔레콤(주),,분석,389050716,87.906,88.311,-0.2480 (99.752),11 15,2021/08/24 14:15:20,미심사
159,1358642450,동호이앤씨 (주),,분석,389050720,87.906,88.311,-0.2480 (99.752),15 14,2021/08/25 09:27:22,미심사
160,1088178984,(주)포소드,,분석,389050960,87.906,88.311,-0.2480 (99.752),13 5,2021/08/25 10:41:20,미심사
161,1258180919,(주)경일전공,,분석,389051886,87.906,88.311,-0.2477 (99.7523),7 14,2021/08/25 14:57:58,미심사
162,2041077930,라인월드정보,,분석,389054162,87.907,88.312,-0.2472 (99.7528),11 1,2021/08/25 15:29:08,미심사
163,1268634029,(주)토탈음향,,분석,389056177,87.907,88.312,-0.2466 (99.7534),5 3,2021/08/25 10:08:25,미심사
164,2068606585,(주)상지일렉스,,분석,389057741,87.907,88.313,-0.2462 (99.7538),7 12,2021/08/24 21:25:27,미심사
165,1138148411,(주)풍천정보네트웍,,분석,389060466,87.908,88.313,-0.2455 (99.7545),8 10,2021/08/25 09:52:36,미심사
166,1078161011,(주)장수커뮤니케이션즈,,분석,389071387,87.911,88.316,-0.2427 (99.7573),9 3,2021/08/24 14:57:02,미심사
167,1178146040,선진테크 주식회사,,분석,389071390,87.911,88.316,-0.2427 (99.7573),14 4,2021/08/24 13:30:46,미심사
168,1088172151,(주)대주전력,,분석,389073337,87.911,88.316,-0.2422 (99.7578),4 7,2021/08/24 10:01:41,미심사
169,2318110057,주식회사 제이씨정보통신,,분석,389074510,87.911,88.317,-0.2419 (99.7581),14 13,2021/08/25 10:42:50,미심사
170,1358145603,한라인포넷(주),,분석,389076068,87.912,88.317,-0.2415 (99.7585),9 13,2021/08/25 23:23:54,미심사
171,1288694964,주식회사 디지팍스,,분석,389081527,87.913,88.318,-0.2401 (99.7599),6 13,2021/08/26 08:45:32,미심사
172,1248757061,신광정보기술 주식회사,,분석,389082060,87.913,88.318,-0.2400 (99.76),2 11,2021/08/24 10:01:38,미심사
173,1358161582,주식회사 메가이엔지,,분석,389084570,87.914,88.319,-0.2394 (99.7606),11 3,2021/08/25 23:04:41,미심사
174,2208829991,주식회사 이노트리,,분석,389085038,87.914,88.319,-0.2392 (99.7608),8 13,2021/08/25 09:21:09,미심사
175,7878700393,주식회사 디비전기통신,,분석,389085430,87.914,88.319,-0.2391 (99.7609),1 8,2021/08/26 10:20:41,미심사
176,1408129250,주식회사포콤,,분석,389086644,87.914,88.319,-0.2388 (99.7612),15 10,2021/08/25 12:30:39,미심사
177,2148613923,(주)영국전자,,분석,389087768,87.915,88.32,-0.2385 (99.7615),2 10,2021/08/26 09:52:45,미심사
178,1388157452,주식회사효승,,분석,389088938,87.915,88.32,-0.2382 (99.7618),9 8,2021/08/25 08:58:28,미심사
179,1328101794,주식회사 남양이앤씨,,분석,389089250,87.915,88.32,-0.2382 (99.7618),9 7,2021/08/26 10:01:04,미심사
180,1198688435,시큐리티앤맵 주식회사,,분석,389089328,87.915,88.32,-0.2381 (99.7619),11 2,2021/08/24 15:57:54,미심사
181,1148637590,(주) 어빌리티시스템즈,,분석,389090888,87.915,88.32,-0.2377 (99.7623),4 11,2021/08/24 09:40:35,미심사
182,1068194348,(주)퓨젼아이앤씨,,분석,389092440,87.916,88.321,-0.2374 (99.7626),4 7,2021/08/25 18:12:28,미심사
183,1208643781,에이스콘트롤(주),,분석,389093228,87.916,88.321,-0.2371 (99.7629),12 14,2021/08/26 09:19:41,미심사
184,1108130339,(주)기양상사,,분석,389098960,87.917,88.322,-0.2357 (99.7643),14 7,2021/08/24 14:41:30,미심사
185,1198158412,애드넷정보통신(주),,분석,389099100,87.917,88.322,-0.2356 (99.7644),4 15,2021/08/24 15:05:31,미심사
186,2098134713,키엔컴 주식회사,,분석,389099468,87.918,88.322,-0.2355 (99.7645),9 4,2021/08/25 16:33:09,미심사
187,1138637772,(주)헤로스테크,,분석,389102580,87.918,88.323,-0.2348 (99.7652),3 8,2021/08/24 13:55:04,미심사
188,1168137418,두레옵트로닉스 주식회사,,분석,389110780,87.92,88.325,-0.2326 (99.7674),9 2,2021/08/25 09:22:21,미심사
189,1298683835,주식회사 씨엔케이솔루션,,분석,389112339,87.921,88.325,-0.2322 (99.7678),2 8,2021/08/26 07:31:33,미심사
190,2078152317,(주)부강이앤티,,분석,389114289,87.921,88.326,-0.2317 (99.7683),7 10,2021/08/24 15:50:17,미심사
191,6148102219,톱텔레콤(주),,분석,389114530,87.921,88.326,-0.2317 (99.7683),4 1,2021/08/26 10:23:55,미심사
192,1388114337,주식회사 신안정보통신,,분석,389116629,87.922,88.326,-0.2311 (99.7689),14 3,2021/08/26 09:28:19,미심사
193,2068611905,(주)한포넷,,분석,389120874,87.923,88.327,-0.2301 (99.7699),3 4,2021/08/25 08:35:27,미심사
194,5568600996,주영전자통신 주식회사,,분석,389121690,87.923,88.327,-0.2299 (99.7701),11 13,2021/08/26 09:45:34,미심사
195,1248801768,(주)에스디,,분석,389124450,87.924,88.328,-0.2291 (99.7709),2 1,2021/08/24 17:36:03,미심사
196,5130276918,세원정보통신,,분석,389125624,87.924,88.328,-0.2288 (99.7712),10 3,2021/08/25 15:59:44,미심사
197,2048644152,신해공영주식회사,,분석,389126900,87.924,88.328,-0.2285 (99.7715),8 11,2021/08/25 15:38:43,미심사
198,1408177811,주식회사 네오비젼,,분석,389127939,87.924,88.329,-0.2282 (99.7718),11 9,2021/08/25 14:23:41,미심사
199,6288600248,주식회사 임하이앤씨,,분석,389127940,87.924,88.329,-0.2282 (99.7718),1 15,2021/08/24 10:55:34,미심사
200,1281694919,신우전기통신공사,,분석,389128330,87.924,88.329,-0.2281 (99.7719),4 2,2021/08/24 10:41:03,미심사
201,4098127957,주식회사 미광이티씨,,분석,389129110,87.925,88.329,-0.2279 (99.7721),2 4,2021/08/26 11:22:24,미심사
202,2018633767,주식회사 명진에스앤씨,,분석,389129889,87.925,88.329,-0.2277 (99.7723),15 7,2021/08/25 09:25:03,미심사
203,1058739913,(주)비디엔에프,,분석,389132050,87.925,88.33,-0.2272 (99.7728),15 5,2021/08/25 18:44:15,미심사
204,1078626135,주식회사 그린텍아이엔씨,,분석,389132120,87.925,88.33,-0.2272 (99.7728),13 14,2021/08/25 09:30:24,미심사
205,1428114068,주식회사 호맘코리아,,분석,389132620,87.926,88.33,-0.2270 (99.773),15 5,2021/08/25 17:16:42,미심사
206,1348197923,대승정보통신 주식회사,,분석,389134180,87.926,88.33,-0.2266 (99.7734),6 14,2021/08/24 09:04:42,미심사
