순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
23,1138151895,주식회사 온리정보통신,김서규,분석,37925427,85.0,88.329,89.03,0.1349 (100.1349),11 9,2021/12/08 17:11:04,
24,1138637772,(주)헤로스테크,박우현,분석,37925570,85.0,88.33,89.031,0.1352 (100.1352),11 4,2021/12/07 13:29:34,
25,2158714581,씨엠티정보통신(주),김국동,분석,37926412,85.0,88.332,89.033,0.1375 (100.1375),5 4,2021/12/08 15:46:41,
26,6058166688,(주)세계아이티씨,김황기,분석,37926720,85.0,88.332,89.033,0.1383 (100.1383),7 13,2021/12/08 09:41:57,
27,1048636288,(주)엠케이이엔씨,문광일,분석,37926871,85.0,88.333,89.034,0.1387 (100.1387),3 1,2021/12/08 15:56:32,
28,1108174749,유프로시스(주),김종본,분석,37927586,85.0,88.335,89.035,0.1406 (100.1406),9 10,2021/12/07 10:28:08,
29,2148180640,(주)남인정보통신,김남호,분석,37928056,85.0,88.336,89.037,0.1418 (100.1418),6 10,2021/12/08 09:26:15,
30,2158774105,주식회사 노비텍,이준영,분석,37928420,85.0,88.337,89.037,0.1428 (100.1428),6 9,2021/12/09 09:43:16,
31,1098197140,(주)코맥스시큐리티,김종정,분석,37928438,85.0,88.337,89.037,0.1428 (100.1428),7 14,2021/12/08 09:31:07,
32,2128166939,주식회사 연일전력,최재규,분석,37928646,85.0,88.337,89.038,0.1434 (100.1434),5 13,2021/12/08 13:15:21,
33,2048174554,주식회사 창흥텔레콤,진경미,분석,37928700,85.0,88.337,89.038,0.1435 (100.1435),3 9,2021/12/09 07:44:23,
34,2068643595,주식회사 정형텔레콤,심재호,분석,37929063,85.0,88.338,89.039,0.1445 (100.1445),13 5,2021/12/07 13:44:01,
35,1428136631,주식회사 만사시스템,조호진,분석,37930200,85.0,88.341,89.042,0.1475 (100.1475),8 12,2021/12/08 15:18:50,
36,2148766621,(주)포유네트웍스,이상오,분석,37930240,85.0,88.341,89.042,0.1476 (100.1476),10 14,2021/12/09 09:15:08,
37,2338109463,주식회사 아이티에스서비스,지영일,분석,37931487,85.0,88.344,89.045,0.1509 (100.1509),3 13,2021/12/08 15:03:51,
38,1168137418,두레옵트로닉스 주식회사,최수현,분석,37934030,85.0,88.351,89.051,0.1576 (100.1576),13 8,2021/12/07 17:04:50,
39,1248691271,주식회사 티팩토리,최형석,분석,37934669,85.0,88.352,89.052,0.1593 (100.1593),3 7,2021/12/08 07:09:22,
40,1078197085,(주)코어넷,소흥섭,분석,37936000,85.0,88.355,89.055,0.1628 (100.1628),2 6,2021/12/08 16:29:44,
41,1048120291,청음통신 주식회사,임광희,분석,37936221,85.0,88.356,89.056,0.1634 (100.1634),11 1,2021/12/09 09:46:49,
42,8568800361,주식회사 우선기술,정우영,분석,37936562,85.0,88.357,89.057,0.1643 (100.1643),12 9,2021/12/08 10:09:22,
43,2068606891,수미디어통신 주식회사,하학수,분석,37936790,85.0,88.357,89.057,0.1649 (100.1649),12 15,2021/12/09 08:49:47,
44,2168701696,주식회사 투비콤,유수정,분석,37937850,85.0,88.36,89.06,0.1677 (100.1677),7 9,2021/12/08 10:05:47,
45,2068663169,(주)지엠케이정보통신,현익재,분석,37937960,85.0,88.36,89.06,0.1679 (100.1679),15 3,2021/12/07 15:45:55,
46,1068682075,주식회사 세이프원,이명근,분석,37937970,85.0,88.36,89.06,0.1680 (100.168),12 7,2021/12/08 17:49:08,
47,1268159398,(주)파이런텍,이병길,분석,37938460,85.0,88.362,89.061,0.1693 (100.1693),15 5,2021/12/08 10:12:06,
48,2068157319,주식회사 에스엘정보통신,채용석,분석,37938528,85.0,88.362,89.061,0.1694 (100.1694),5 8,2021/12/07 17:29:55,
49,6458700672,주식회사 비앤아이테크,김혜용,분석,37939130,85.0,88.363,89.063,0.1710 (100.171),5 11,2021/12/07 15:37:26,
50,2018182230,주식회사 본네트시큐,최수기,분석,37939290,85.0,88.364,89.063,0.1715 (100.1715),7 3,2021/12/08 09:00:16,
51,2298125412,스크린정보통신(주),조승제,분석,37939364,85.0,88.364,89.063,0.1717 (100.1717),15 3,2021/12/08 09:27:42,
52,1138693094,주식회사 치우아이티,강호승,분석,37940614,85.0,88.367,89.066,0.1750 (100.175),12 13,2021/12/08 09:37:26,
53,1128141680,주식회사엠케이씨티,장재철,분석,37941300,85.0,88.369,89.068,0.1768 (100.1768),6 5,2021/12/09 08:31:30,
54,2158704216,아임스통신주식회사,김종길,분석,37941600,85.0,88.369,89.068,0.1776 (100.1776),2 12,2021/12/09 09:46:18,
55,5208801248,주식회사 해주정보통신,임나영,분석,37943420,85.0,88.374,89.073,0.1824 (100.1824),10 7,2021/12/08 09:23:50,
56,2141167760,세기정보통신,송재홍,분석,37943540,85.0,88.374,89.073,0.1827 (100.1827),7 13,2021/12/08 13:50:34,
57,5338700141,주식회사 인프라엔이,정우진,분석,37943950,85.0,88.375,89.074,0.1838 (100.1838),10 4,2021/12/09 09:40:58,
58,7208101228,주식회사 동진에스앤디,김규리,분석,37944170,85.0,88.376,89.074,0.1843 (100.1843),14 2,2021/12/09 09:42:24,
59,2148888151,주식회사 씨앤피테크,제해동,분석,37944740,85.0,88.377,89.076,0.1858 (100.1858),14 4,2021/12/08 09:50:47,
60,1138175669,(주)용상전기통신,권혁기,분석,37946970,85.0,88.383,89.081,0.1917 (100.1917),2 3,2021/12/09 09:26:45,
61,1078162397,신용통신 주식회사,김형종,분석,37947280,85.0,88.383,89.082,0.1926 (100.1926),4 11,2021/12/07 12:37:54,
62,1068180183,보람정보통신서비스(주),정승원,분석,37947900,85.0,88.385,89.083,0.1942 (100.1942),2 3,2021/12/08 00:20:45,
63,1068133832,(주)동양이엔씨,최두현,분석,37948416,85.0,88.386,89.084,0.1956 (100.1956),15 2,2021/12/08 08:45:54,
64,2208123149,(주)에이제이월드,최순호,분석,37949180,85.0,88.388,89.086,0.1976 (100.1976),4 2,2021/12/09 09:24:11,
65,2140875125,삼화전기정보통신공사,석동욱,분석,37949400,85.0,88.389,89.087,0.1981 (100.1981),13 5,2021/12/07 17:30:05,
66,2148626637,(주)아이엔지시스템,김정화,분석,37950500,85.0,88.391,89.089,0.2011 (100.2011),7 13,2021/12/08 09:01:31,
67,1098613335,주식회사 스마트씨앤아이,임요웅,분석,37951100,85.0,88.393,89.091,0.2026 (100.2026),12 14,2021/12/08 15:02:16,
68,1078746443,(주)라인테크놀로지,유현식,분석,37951867,85.0,88.395,89.092,0.2047 (100.2047),4 2,2021/12/08 16:21:32,
69,2148798098,주식회사 에이스뷰테크,김종오,분석,37952500,85.0,88.396,89.094,0.2063 (100.2063),15 9,2021/12/07 11:23:41,
70,2298139274,(주)영풍전력설비,심문수,분석,37954090,85.0,88.4,89.098,0.2105 (100.2105),2 9,2021/12/08 15:16:38,
71,2178113330,(주)오성에스이엠,오성표,분석,37954939,85.0,88.402,89.1,0.2128 (100.2128),4 6,2021/12/08 16:25:55,
72,1578700724,주식회사 자비스넷,박주영,분석,37956180,85.0,88.405,89.103,0.2161 (100.2161),1 5,2021/12/07 17:30:39,
73,2018147460,태성전기통신(주),이덕우,분석,37956272,85.0,88.406,89.103,0.2163 (100.2163),1 8,2021/12/08 13:05:18,
74,8028800189,주식회사 아이앤서브,박광열,분석,37956696,85.0,88.407,89.104,0.2174 (100.2174),12 6,2021/12/08 17:56:02,
75,2068184529,(주)네오티엔씨,조정현,분석,37957250,85.0,88.408,89.105,0.2189 (100.2189),10 9,2021/12/08 14:30:33,
76,1108172440,주식회사 다보파워코리아,강희철,분석,37959438,85.0,88.413,89.11,0.2247 (100.2247),15 8,2021/12/08 15:29:17,
77,1138131356,중원기전(주),김창중,분석,37959450,85.0,88.413,89.11,0.2247 (100.2247),7 6,2021/12/08 09:03:46,
78,4098163161,(주)동우커뮤니케이션,송준성,분석,37959590,85.0,88.414,89.111,0.2251 (100.2251),12 9,2021/12/08 17:42:09,
79,1180565240,성보전자통신,양행천,분석,37960610,85.0,88.416,89.113,0.2277 (100.2277),9 11,2021/12/07 15:29:46,
80,6048111797,주식회사글로벌엔씨,임채익,분석,37961408,85.0,88.418,89.115,0.2299 (100.2299),15 12,2021/12/09 09:44:01,
81,1178175429,주식회사 아이씨스템,서현권,분석,37961975,85.0,88.42,89.116,0.2314 (100.2314),10 6,2021/12/07 15:29:04,
82,1118114477,주식회사 대흥데이타통신,박상영,분석,37962392,85.0,88.421,89.117,0.2325 (100.2325),6 2,2021/12/07 11:49:09,
83,1138668654,주식회사코리아아이씨티,장규호,분석,37962885,85.0,88.422,89.118,0.2338 (100.2338),15 1,2021/12/07 17:15:04,
84,1058167417,(주)금정엔지니어링,구본신,분석,37964248,85.0,88.425,89.122,0.2374 (100.2374),10 1,2021/12/07 18:27:25,
84,1078731896,(주)비시텍코리아,임헌욱,분석,37964248,85.0,88.425,89.122,0.2374 (100.2374),14 12,2021/12/08 22:00:37,
86,2158706984,도드람정보기술 주식회사,이명석,분석,37965233,85.0,88.428,89.124,0.2400 (100.24),9 6,2021/12/08 22:13:12,
87,1068601621,주식회사 동양타브,이세근,분석,37965500,85.0,88.428,89.124,0.2407 (100.2407),11 7,2021/12/08 15:21:14,
88,1068603240,태경이엘피 주식회사,김평석,분석,37966563,85.0,88.431,89.127,0.2435 (100.2435),15 4,2021/12/07 19:29:00,
89,2068606585,(주)상지일렉스,정원상,분석,37967361,85.0,88.433,89.129,0.2456 (100.2456),8 13,2021/12/07 20:52:38,
90,2148710582,모던웨이브(주),원회광,분석,37967389,85.0,88.433,89.129,0.2456 (100.2456),13 8,2021/12/08 13:50:19,
91,2118696662,(주)아이넷빌더,박해성,분석,37967997,85.0,88.435,89.13,0.2473 (100.2473),7 5,2021/12/09 09:32:42,
92,1068616518,(주)애니씨앤에스,이일규,분석,37969800,85.0,88.439,89.135,0.2520 (100.252),6 7,2021/12/08 09:30:42,
93,2098211809,사단법인 해오름장애인협회,노영주,분석,37970350,85.0,88.44,89.136,0.2535 (100.2535),2 5,2021/12/08 10:00:30,
94,2098122745,새결정보통신(주),고성진,분석,37970838,85.0,88.442,89.137,0.2548 (100.2548),14 13,2021/12/07 15:38:28,
95,2108170441,주식회사 에이원아이티,문계숙,분석,37971406,85.0,88.443,89.138,0.2563 (100.2563),2 7,2021/12/08 08:46:33,
96,1068642995,(주)비엠시스솔루션,김시천,분석,37972870,85.0,88.447,89.142,0.2601 (100.2601),11 13,2021/12/08 15:53:32,
97,1058748784,(주)에스알시스템,김수정,분석,37975384,85.0,88.453,89.148,0.2668 (100.2668),9 1,2021/12/09 07:52:41,
98,2118606665,주식회사 아라랏,오선환,분석,37975421,85.0,88.453,89.148,0.2669 (100.2669),1 4,2021/12/08 16:39:26,
99,1288196628,코마정보통신(주),이경수,분석,37976410,85.0,88.455,89.15,0.2695 (100.2695),8 15,2021/12/07 15:15:40,
100,1078677070,씨지에스아이티(주),최규식,분석,37977046,85.0,88.457,89.152,0.2711 (100.2711),13 6,2021/12/07 20:15:28,
101,1098167078,(주)에스씨네트,이계영,분석,37977310,85.0,88.458,89.152,0.2718 (100.2718),2 7,2021/12/08 07:47:22,
102,1074870357,영진정보통신,김종규,분석,37977510,85.0,88.458,89.153,0.2724 (100.2724),3 6,2021/12/07 17:40:10,
103,2170366237,염광통신공사,기홍용,분석,37977541,85.0,88.458,89.153,0.2725 (100.2725),3 12,2021/12/07 16:22:10,
104,2138800230,주식회사 성민전기통신,홍종애,분석,37977845,85.0,88.459,89.153,0.2733 (100.2733),12 8,2021/12/07 15:15:45,
105,2148724941,한빛시스템주식회사,윤명호,분석,37978225,85.0,88.46,89.154,0.2743 (100.2743),3 1,2021/12/07 14:51:13,
106,1708601068,주식회사 와이비정보시스템,정영배,분석,37978230,85.0,88.46,89.154,0.2743 (100.2743),15 10,2021/12/08 17:33:26,
107,2018643926,두전네트웍스 주식회사,김병현,분석,37978340,85.0,88.46,89.155,0.2746 (100.2746),8 6,2021/12/07 10:08:24,
108,2118877373,스마트쿱 주식회사,이역수,분석,37979700,85.0,88.464,89.158,0.2782 (100.2782),2 8,2021/12/09 09:23:31,
109,2148777322,주식회사 보림프러스,김병관,분석,37980837,85.0,88.466,89.16,0.2812 (100.2812),14 3,2021/12/08 16:12:51,
110,4568800195,주식회사 동부코리아통신,윤미옥,분석,37980912,85.0,88.467,89.161,0.2814 (100.2814),14 8,2021/12/09 08:53:41,
111,1188117645,(주)유투넷,최병국,분석,37980960,85.0,88.467,89.161,0.2815 (100.2815),6 11,2021/12/07 12:45:00,
112,1208793560,주식회사 아이페이지온,김영환,분석,37982010,85.0,88.469,89.163,0.2842 (100.2842),12 4,2021/12/07 11:24:45,
113,1198633186,주식회사 티에스솔루션,주성규,분석,37982048,85.0,88.469,89.163,0.2843 (100.2843),4 1,2021/12/07 16:00:04,
114,1098643839,주식회사 케이비정보통신,지인현,분석,37982390,85.0,88.47,89.164,0.2853 (100.2853),4 6,2021/12/08 15:55:11,
115,1138611108,(주)도원디에스,이정우,분석,37983034,85.0,88.472,89.166,0.2870 (100.287),15 5,2021/12/08 16:02:37,
116,1018116968,(주)넥슨정보통신,신양인,분석,37984810,85.0,88.476,89.17,0.2916 (100.2916),9 13,2021/12/07 10:01:30,
117,1068128718,서광통신 주식회사,최경석,분석,37985500,85.0,88.478,89.171,0.2935 (100.2935),7 13,2021/12/08 12:11:19,
118,1048635917,주식회사 비전에스엔씨,김국배,분석,37985550,85.0,88.478,89.172,0.2936 (100.2936),9 2,2021/12/09 09:58:28,
119,2068125141,주식회사 스테이지넷,임영규,분석,37985813,85.0,88.479,89.172,0.2943 (100.2943),12 14,2021/12/08 10:56:29,
120,1068180219,(주)네트웍리더,권철영,분석,37986590,85.0,88.481,89.174,0.2963 (100.2963),9 10,2021/12/08 23:44:50,
121,2138180142,서울아이디시스템(주),김동수,분석,37987230,85.0,88.482,89.176,0.2980 (100.298),8 1,2021/12/07 12:52:55,
122,2128107793,호곡종합건설(주),박성환,분석,37989661,85.0,88.488,89.181,0.3045 (100.3045),15 10,2021/12/09 09:28:47,
123,1198629800,주식회사 메카넷,천수연,분석,37990798,85.0,88.491,89.184,0.3075 (100.3075),4 14,2021/12/07 11:50:35,
124,2048137258,대신엔에스(주),정동진,분석,37992820,85.0,88.496,89.189,0.3128 (100.3128),6 5,2021/12/08 09:10:11,
125,1208802896,주식회사 라임에스엔씨,김종훈,분석,37992994,85.0,88.497,89.189,0.3133 (100.3133),7 8,2021/12/07 10:08:05,
126,1078715052,(주)에이스씨씨텍,신현종,분석,37996940,85.0,88.506,89.198,0.3237 (100.3237),10 14,2021/12/08 09:58:25,
127,5178101428,주식회사 율이앤씨,전형숙,분석,37998524,85.0,88.51,89.202,0.3279 (100.3279),2 3,2021/12/08 09:25:15,
128,1068663404,주식회사 씨씨티비네오텍,최영근,분석,37999774,85.0,88.513,89.205,0.3312 (100.3312),1 15,2021/12/08 09:17:27,
129,2178127061,주식회사 칸씨앤에스,민영욱,분석,37999800,85.0,88.513,89.205,0.3312 (100.3312),13 7,2021/12/08 17:47:50,
130,1198642201,주식회사 한일이앤씨,황유경,분석,37999873,85.0,88.514,89.205,0.3314 (100.3314),5 7,2021/12/07 13:43:57,
131,1380715369,영인 아이티 기술사 사무소,함영만,분석,38000730,85.0,88.516,89.207,0.3337 (100.3337),11 6,2021/12/07 10:11:29,
132,1058665689,(주)경림이앤지,김창근,분석,38001810,85.0,88.518,89.21,0.3365 (100.3365),13 7,2021/12/07 15:37:33,
133,1078704690,(주)투씨에스지,임천수,분석,38001922,85.0,88.519,89.21,0.3368 (100.3368),13 3,2021/12/07 10:02:00,
134,2048131967,(주)용백전설,곽의영,분석,38002240,85.0,88.519,89.211,0.3377 (100.3377),9 15,2021/12/07 10:03:53,
135,1068660843,세중물산 주식회사,김용욱,분석,38002470,85.0,88.52,89.211,0.3383 (100.3383),12 2,2021/12/07 16:02:32,
136,1188113673,동해정보통신 주식회사,이창원,분석,38002539,85.0,88.52,89.211,0.3385 (100.3385),2 9,2021/12/09 07:50:44,
137,2208131391,호진산업기연(주),안형근,분석,38003480,85.0,88.523,89.214,0.3409 (100.3409),14 10,2021/12/09 08:56:15,
138,1298185522,주식회사 아이에스디앤피,엄순화,분석,38004300,85.0,88.525,89.216,0.3431 (100.3431),6 9,2021/12/08 09:11:17,
139,1078651497,모바일파킹 유한회사,김중근,분석,38004510,85.0,88.525,89.216,0.3437 (100.3437),2 6,2021/12/07 10:01:59,
140,2208104161,대신정보기술 주식회사,이광호,분석,38006600,85.0,88.53,89.221,0.3492 (100.3492),7 3,2021/12/08 15:42:19,
141,2038101742,株式會社 革新電工社,김희웅,분석,38006940,85.0,88.531,89.222,0.3501 (100.3501),10 7,2021/12/08 09:13:04,
142,1138159301,삼인제어시스템 주식회사,최민성,분석,38007470,85.0,88.532,89.223,0.3515 (100.3515),13 5,2021/12/07 16:30:44,
143,1108130339,(주)기양상사,조효진,분석,38007730,85.0,88.533,89.224,0.3522 (100.3522),7 14,2021/12/08 09:32:24,
144,2148122183,(주)하나전기,김선식,분석,38008114,85.0,88.534,89.225,0.3532 (100.3532),7 15,2021/12/08 16:15:30,
145,2618126604,주식회사 래오시스,윤경,분석,38008300,85.0,88.534,89.225,0.3537 (100.3537),4 2,2021/12/07 20:12:46,
146,2048133679,(주)뉴콤,배상열,분석,38008864,85.0,88.536,89.226,0.3552 (100.3552),1 10,2021/12/07 18:43:16,
147,1098172945,(주)마커스코리아,이헌철,분석,38009100,85.0,88.536,89.227,0.3558 (100.3558),6 15,2021/12/08 15:18:44,
148,2178121937,부광이앤씨 주식회사,정동국,분석,38010076,85.0,88.539,89.229,0.3584 (100.3584),6 9,2021/12/07 11:23:47,
149,1078193207,주식회사 주광전기,이승훈,분석,38013260,85.0,88.547,89.237,0.3668 (100.3668),8 5,2021/12/07 12:33:03,
150,2108108684,주식회사 대금이앤아이,김종우,분석,38013410,85.0,88.547,89.237,0.3672 (100.3672),8 5,2021/12/07 13:01:07,
151,2028138682,협진통신(주),이승훈,분석,38014924,85.0,88.551,89.241,0.3712 (100.3712),14 6,2021/12/07 15:33:53,
152,2158620617,미디어텔레콤(주),김용대,분석,38015643,85.0,88.553,89.242,0.3731 (100.3731),2 3,2021/12/07 19:46:22,
153,1078763383,주식회사 아이티블럭,배경원,분석,38015719,85.0,88.553,89.242,0.3733 (100.3733),1 12,2021/12/08 09:35:53,
154,3798700760,로안테크(주),장승현,분석,38015870,85.0,88.553,89.243,0.3737 (100.3737),2 14,2021/12/08 14:09:50,
155,1058746506,(주)파워일렉,이정림,분석,38016590,85.0,88.555,89.244,0.3756 (100.3756),15 12,2021/12/07 15:46:59,
156,2218120693,주식회사 일동에너텍,김종삼,분석,38017044,85.0,88.556,89.245,0.3768 (100.3768),10 9,2021/12/08 15:12:16,
157,2130249995,에스에스브이,박정선,분석,38017310,85.0,88.557,89.246,0.3775 (100.3775),9 3,2021/12/09 08:31:37,
158,1138694303,향원전자통신 주식회사,이진영,분석,38018060,85.0,88.559,89.248,0.3794 (100.3794),3 4,2021/12/08 12:09:35,
159,1068188579,(주)키월드정보통신,김영범,분석,38018800,85.0,88.56,89.25,0.3814 (100.3814),14 8,2021/12/08 10:34:26,
160,2148669602,(주)우호텔레콤,이강록,분석,38019130,85.0,88.561,89.25,0.3823 (100.3823),13 2,2021/12/08 11:59:45,
161,1198616251,주식회사 누리인프라,정성우,분석,38022000,85.0,88.568,89.257,0.3898 (100.3898),10 12,2021/12/08 13:01:39,
162,8418601383,주식회사 미리내통신,김익섭,분석,38022940,85.0,88.571,89.259,0.3923 (100.3923),6 8,2021/12/08 19:47:19,
163,1138193726,(주)성진에스에스,강신범,분석,38024780,85.0,88.575,89.264,0.3972 (100.3972),2 15,2021/12/08 16:00:43,
164,1200582335,델타전자통신,이성남,분석,38025900,85.0,88.578,89.266,0.4001 (100.4001),7 8,2021/12/09 04:33:38,
165,7078100041,주식회사 보가텍,박정미,분석,38026816,85.0,88.58,89.268,0.4026 (100.4026),4 3,2021/12/09 09:58:19,
166,2037666794,금성텔레콤,정용상,분석,38028410,85.0,88.584,89.272,0.4068 (100.4068),12 15,2021/12/08 16:00:29,
167,1208635791,주식회사 피엔에이링크,박윤철,분석,38028672,85.0,88.585,89.273,0.4075 (100.4075),3 12,2021/12/08 18:53:49,
168,1138628948,주식회사 씨큐프라임,이승열,분석,38029657,85.0,88.587,89.275,0.4101 (100.4101),13 14,2021/12/08 10:02:22,
169,1018623426,주식회사 지에스아이티엠,변재철,분석,38030217,85.0,88.589,89.276,0.4115 (100.4115),9 13,2021/12/07 14:15:55,
170,1180217524,대창 이엔씨,송효양,분석,38030310,85.0,88.589,89.277,0.4118 (100.4118),10 6,2021/12/09 09:22:43,
171,3358601928,주식회사 제이아이앤티,박현철,분석,38031000,85.0,88.591,89.278,0.4136 (100.4136),9 10,2021/12/07 10:49:34,
172,2208865207,주식회사 소나텍,최성욱,분석,38031321,85.0,88.591,89.279,0.4144 (100.4144),6 14,2021/12/07 10:55:25,
173,1198188750,(주)코에버정보기술,반기동,분석,38032497,85.0,88.594,89.282,0.4176 (100.4176),6 12,2021/12/09 08:13:37,
174,2128196942,동진이앤씨(주),민진식,분석,38032500,85.0,88.594,89.282,0.4176 (100.4176),10 11,2021/12/08 13:32:18,
175,1108604272,소리콤 주식회사,정재홍,분석,38033710,85.0,88.597,89.285,0.4208 (100.4208),5 10,2021/12/08 00:51:47,
176,2140562973,대산정보통신공사,오도균,분석,38034089,85.0,88.598,89.286,0.4218 (100.4218),13 7,2021/12/07 22:01:39,
177,1208663604,주식회사 한은씨앤씨,김기현,분석,38035990,85.0,88.603,89.29,0.4268 (100.4268),13 14,2021/12/08 17:16:50,
178,2018603701,소성정보기술 (주),김금남,분석,38036554,85.0,88.604,89.291,0.4283 (100.4283),7 3,2021/12/09 09:26:54,
179,1208662454,(주)위엠비,김수현,분석,38036730,85.0,88.605,89.292,0.4287 (100.4287),13 9,2021/12/08 09:49:36,
180,1068683638,주식회사 엔씨씨디지탈,이상호,분석,38036900,85.0,88.605,89.292,0.4292 (100.4292),14 15,2021/12/08 08:33:44,
181,2118603519,에쓰이씨 주식회사,이명규,분석,38037610,85.0,88.607,89.294,0.4311 (100.4311),13 11,2021/12/07 15:50:22,
182,1208817900,주식회사 에이앤티플러스,김은아,분석,38037838,85.0,88.608,89.294,0.4317 (100.4317),4 1,2021/12/07 13:11:39,
183,1068617410,(주) 한성,한동열,분석,38037880,85.0,88.608,89.294,0.4318 (100.4318),9 2,2021/12/07 10:04:01,
184,1198649126,태광에스엠주식회사,전현용,분석,38037955,85.0,88.608,89.295,0.4320 (100.432),6 1,2021/12/08 07:18:52,
185,1088193869,(주)동명텔레콤,김경은,분석,38039770,85.0,88.612,89.299,0.4368 (100.4368),13 11,2021/12/07 11:06:46,
186,1868701018,주식회사 소담정보통신,주옥,분석,38039807,85.0,88.612,89.299,0.4369 (100.4369),8 12,2021/12/08 09:31:24,
187,1178164451,(주)지엠디텔레콤,김창윤,분석,38039921,85.0,88.613,89.299,0.4372 (100.4372),14 15,2021/12/08 09:11:24,
188,2308103607,주식회사 디케이앤트,양동국,분석,38040480,85.0,88.614,89.301,0.4386 (100.4386),3 5,2021/12/07 10:10:51,
189,1078682044,명승파워넷 주식회사,공건식,분석,38041670,85.0,88.617,89.303,0.4418 (100.4418),7 13,2021/12/07 10:25:02,
190,1098611773,주식회사상현엔지니어링,이재권,분석,38043560,85.0,88.622,89.308,0.4468 (100.4468),10 2,2021/12/09 09:34:51,
191,1108177407,시큐에스주식회사,정재량,분석,38043632,85.0,88.622,89.308,0.4470 (100.447),6 3,2021/12/08 05:46:58,
192,5568600846,주식회사 아이콘정보통신,박종일,분석,38043936,85.0,88.623,89.309,0.4478 (100.4478),4 12,2021/12/07 10:01:10,
193,1138679165,주식회사 드림아이시스템,유원준,분석,38044280,85.0,88.624,89.309,0.4487 (100.4487),11 5,2021/12/08 11:28:30,
194,1148190678,주식회사 에드원,김춘걸,분석,38045460,85.0,88.626,89.312,0.4518 (100.4518),6 13,2021/12/07 17:58:14,
194,1058630797,주식회사 이디엔텍,김기영,분석,38045460,85.0,88.626,89.312,0.4518 (100.4518),15 12,2021/12/08 14:33:39,
196,8228700717,주식회사 해나정보통신,이창현,분석,38045943,85.0,88.628,89.313,0.4531 (100.4531),9 15,2021/12/07 15:31:23,
