순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
33,1078151890,주식회사유진솔루션,이훈희,분석,60786351,87.787,87.733,-0.01279 (99.98721),2 5,2021/11/01 10:01:40,
34,2158602337,지엔네텔(주),고시영,분석,60786984,87.788,87.734,-0.01175 (99.98825),10 7,2021/11/02 19:34:12,
35,1058191993,링크정보통신주식회사,이재호,분석,60788896,87.791,87.737,-0.00860 (99.9914),3 8,2021/11/02 09:56:51,
36,2038149028,대륭중공건설(주),박임우,분석,60791287,87.794,87.74,-0.00467 (99.99533),4 1,2021/11/02 16:17:15,
37,2138180142,서울아이디시스템(주),김동수,분석,60792300,87.796,87.742,-0.00300 (99.997),4 13,2021/11/01 16:34:13,
38,2048626080,주식회사 엘제이이엔지,임성희,분석,60794120,87.798,87.744,-0.00001 (99.99999),9 12,2021/11/01 12:48:02,
39,3358601928,주식회사 제이아이앤티,박현철,분석,60794816,87.799,87.745,0.00113 (100.00113),2 3,2021/11/01 14:26:30,
40,1138633645,주식회사 와이넷,석지윤,분석,60794960,87.8,87.746,0.00137 (100.00137),7 15,2021/11/01 13:54:39,
41,1098643839,주식회사 케이비정보통신,지인현,분석,60795096,87.8,87.746,0.00160 (100.0016),5 10,2021/11/01 10:48:27,
42,2118774990,(주)제이에프텍,김중규,분석,60795340,87.8,87.746,0.00200 (100.002),1 10,2021/11/02 15:35:58,
43,2138610414,(주)성창기전,지광섭,분석,60795826,87.801,87.747,0.00280 (100.0028),11 14,2021/11/02 09:26:35,
44,1208742606,주식회사 테눅스,전석순,분석,60799830,87.807,87.753,0.00938 (100.00938),11 13,2021/11/02 09:33:51,
45,1068663404,주식회사 씨씨티비네오텍,최영근,분석,60800932,87.808,87.754,0.01119 (100.01119),2 15,2021/11/01 17:06:23,
46,2158674452,(주)새별네트웍스,현경순,분석,60801600,87.809,87.755,0.01229 (100.01229),7 10,2021/11/01 16:02:40,
47,1108177407,시큐에스주식회사,정재량,분석,60803300,87.812,87.758,0.01509 (100.01509),1 8,2021/11/02 05:53:45,
48,1138618417,(주)씨에스플러스,장준영,분석,60803480,87.812,87.758,0.01539 (100.01539),10 7,2021/11/01 16:03:57,
49,2208114219,서림기전개발(주),송석웅,분석,60804641,87.814,87.76,0.01730 (100.0173),15 5,2021/11/02 13:39:54,
50,5208801248,주식회사 해주정보통신,임나영,분석,60806160,87.816,87.762,0.01979 (100.01979),5 6,2021/11/03 09:11:44,
51,2058125376,주식회사 명성라이픽스,황석고,분석,60807380,87.818,87.764,0.02180 (100.0218),8 13,2021/11/01 17:24:23,
52,2148854189,(주)태원전기,김응식,분석,60807498,87.818,87.764,0.02200 (100.022),13 7,2021/11/02 10:55:48,
53,1198153514,다린전력(주),오승한,분석,60808550,87.819,87.765,0.02373 (100.02373),7 11,2021/11/02 14:53:17,
54,2138176895,주식회사 코젠,윤영근,분석,60808710,87.819,87.766,0.02399 (100.02399),11 10,2021/11/01 16:59:06,
55,2128178492,주식회사 제이에치코리아,이주환,분석,60809140,87.82,87.766,0.02470 (100.0247),5 4,2021/11/02 16:55:57,
56,1018139321,(주)세웅정보통신,장우진,분석,60809444,87.821,87.767,0.02520 (100.0252),9 2,2021/11/01 13:06:03,
57,1048636288,(주)엠케이이엔씨,문광일,분석,60809548,87.821,87.767,0.02537 (100.02537),13 1,2021/11/02 16:47:40,
58,1068601621,주식회사 동양타브,이세근,분석,60809740,87.821,87.767,0.02568 (100.02568),10 1,2021/11/02 16:56:05,
59,1098133637,주식회사 화인컴,김창만,분석,60809800,87.821,87.767,0.02578 (100.02578),5 15,2021/11/01 17:19:07,
60,1108131570,(주)조은시스템,김창윤,분석,60810480,87.822,87.768,0.02690 (100.0269),6 8,2021/11/01 13:31:16,
61,2298109203,(주)테스콤엔지니어링,박영복,분석,60810700,87.822,87.768,0.02726 (100.02726),13 1,2021/11/02 17:46:02,
62,2108164712,주식회사 데스카,조혜연,분석,60812490,87.825,87.771,0.03021 (100.03021),2 14,2021/11/01 16:30:17,
63,1068619820,주식회사유엔콘트롤,남성모,분석,60814000,87.827,87.773,0.03269 (100.03269),11 4,2021/11/02 13:13:45,
64,1018178116,(주)오경컴텍,김종근,분석,60818320,87.833,87.779,0.03980 (100.0398),8 6,2021/11/02 09:51:14,
65,1138635212,(주)아이제이일렉트론,김도형,분석,60819290,87.835,87.781,0.04139 (100.04139),5 12,2021/11/02 15:22:51,
65,7418801210,주식회사 한국에이브이산업,이재숙,분석,60819290,87.835,87.781,0.04139 (100.04139),4 15,2021/11/03 06:41:00,
67,2338109463,주식회사 아이티에스서비스,지영일,분석,60820090,87.836,87.782,0.04271 (100.04271),2 7,2021/11/02 16:43:50,
68,2048635411,주식회사 화산에스티아이,이명재,분석,60820144,87.836,87.782,0.04280 (100.0428),9 13,2021/11/02 09:56:29,
69,2028158261,주식회사 남두,김승균,분석,60820270,87.836,87.782,0.04300 (100.043),5 13,2021/11/03 08:17:27,
70,1058665689,(주)경림이앤지,김창근,분석,60821000,87.837,87.783,0.04420 (100.0442),8 10,2021/11/03 09:26:55,
71,1198158412,애드넷정보통신(주),박상흥,분석,60821700,87.838,87.784,0.04536 (100.04536),9 5,2021/11/01 15:47:05,
72,1098162433,광명정보통신(주),김형준,분석,60821780,87.838,87.784,0.04549 (100.04549),10 1,2021/11/03 09:42:30,
73,2208886221,주식회사 지엔아이티,윤상병,분석,60822773,87.84,87.786,0.04712 (100.04712),1 13,2021/11/01 16:50:19,
74,2018182230,주식회사 본네트시큐,최수기,분석,60823180,87.84,87.786,0.04779 (100.04779),10 12,2021/11/02 10:35:55,
75,2198125754,알티엘산업 주식회사,이근태,분석,60824370,87.842,87.788,0.04975 (100.04975),12 4,2021/11/01 23:58:47,
76,1168175601,한빛인프라소닉(주),이한철,분석,60825490,87.844,87.79,0.05159 (100.05159),1 2,2021/11/03 09:00:41,
77,1138166821,비티엠써비스(주),박상앙,분석,60826000,87.844,87.791,0.05243 (100.05243),7 10,2021/11/03 09:01:11,
78,2148885547,주식회사 디앤와이코리아,손경탁,분석,60826223,87.845,87.791,0.05280 (100.0528),13 2,2021/11/01 12:33:27,
79,2068682619,주식회사 엠플러스통신,신동수,분석,60826470,87.845,87.791,0.05320 (100.0532),1 11,2021/11/01 13:16:02,
80,2158138830,주식회사와이드이엔씨,최주섭,분석,60826700,87.845,87.792,0.05358 (100.05358),1 9,2021/11/02 10:03:05,
81,6218602134,(주)플러스전력,이하일,분석,60827045,87.846,87.792,0.05415 (100.05415),7 8,2021/11/03 02:12:51,
82,1428168147,주식회사 다옴건설,이창석,분석,60827800,87.847,87.793,0.05539 (100.05539),2 13,2021/11/02 12:26:59,
83,2158765528,삼마전기통신 주식회사,고인숙,분석,60831020,87.852,87.798,0.06069 (100.06069),10 9,2021/11/03 07:18:35,
84,2198111833,주식회사 대영아이오티,전인구,분석,60832302,87.854,87.8,0.06280 (100.0628),15 14,2021/11/01 17:14:07,
85,2068694508,주식회사 웰정보기술,강희춘,분석,60834415,87.857,87.803,0.06627 (100.06627),3 8,2021/11/02 09:08:56,
86,1138106099,기전통신(주),윤기영,분석,60836500,87.86,87.806,0.06970 (100.0697),6 2,2021/11/01 18:47:57,
87,1078749469,주식회사 에이엠네트웍스,서정희,분석,60836680,87.86,87.806,0.07000 (100.07),14 1,2021/11/02 17:35:27,
88,1128143733,공간미디어(주),김명숙,분석,60837324,87.861,87.807,0.07106 (100.07106),14 1,2021/11/03 08:03:23,
89,1078636517,주식회사 국일이앤씨,서남석,분석,60837531,87.861,87.807,0.07140 (100.0714),7 2,2021/11/03 09:35:02,
90,2148705513,주식회사 케이이에스 전기공사,강성진,분석,60837591,87.861,87.807,0.07149 (100.07149),13 10,2021/11/02 09:06:00,
91,1188119624,탑정보통신(주),오영권,분석,60838381,87.862,87.808,0.07279 (100.07279),12 11,2021/11/02 20:10:52,
92,2208604531,주식회사 월드린시스템즈,류준열,분석,60838500,87.863,87.809,0.07299 (100.07299),3 7,2021/11/03 09:12:09,
93,2138634018,(주)비트정보통신,송재화,분석,60838990,87.863,87.809,0.07380 (100.0738),12 5,2021/11/02 09:10:40,
94,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,60839112,87.863,87.809,0.07400 (100.074),5 2,2021/11/01 16:57:49,
95,1168111572,남성기전(주),최전남,분석,60839410,87.864,87.81,0.07449 (100.07449),13 8,2021/11/01 18:26:26,
96,7598100611,에스트랜스포트 주식회사,조광진,분석,60840570,87.865,87.812,0.07640 (100.0764),4 7,2021/11/03 09:46:20,
97,1088154468,(주)이젠정보통신,이동필,분석,60840630,87.866,87.812,0.07649 (100.07649),15 6,2021/11/02 22:28:54,
98,2018170734,아이디비넷(주),박철민,분석,60840896,87.866,87.812,0.07693 (100.07693),4 13,2021/11/02 21:54:34,
99,1178119238,주식회사 동양네트워크,김종렬,분석,60842273,87.868,87.814,0.07920 (100.0792),11 5,2021/11/03 08:32:46,
100,8838102324,주식회사 엘씨네트웍스,임동준,분석,60842580,87.868,87.814,0.07970 (100.0797),2 1,2021/11/01 12:25:36,
101,1268620466,(주)진원엔지니어링,이규황,분석,60845490,87.873,87.819,0.08449 (100.08449),5 3,2021/11/02 16:34:00,
102,2098119463,(주)두레정보통신,김시영,분석,60846590,87.874,87.82,0.08630 (100.0863),8 9,2021/11/02 16:03:54,
103,5828800285,주식회사 본정보,김명호,분석,60847230,87.875,87.821,0.08735 (100.08735),11 6,2021/11/02 10:43:44,
104,2048189682,세왕전력(주),안성호,분석,60847517,87.876,87.822,0.08782 (100.08782),6 1,2021/11/03 09:55:55,
105,1078158651,동남아전설(주),박형규,분석,60848040,87.876,87.822,0.08868 (100.08868),5 2,2021/11/02 19:51:04,
106,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,60850900,87.88,87.826,0.09339 (100.09339),4 10,2021/11/01 16:35:05,
107,1058618361,한글정보통신(주),최경환,분석,60852668,87.883,87.829,0.09630 (100.0963),14 8,2021/11/01 11:49:35,
108,2208895263,주식회사 필립이엔씨,임혜란,분석,60855598,87.887,87.833,0.10111 (100.10111),9 4,2021/11/02 10:01:26,
109,8568800361,주식회사 우선기술,정우영,분석,60856498,87.889,87.835,0.10259 (100.10259),11 12,2021/11/02 13:01:09,
110,2048190516,주식회사동훈전설,정준모,분석,60856920,87.889,87.835,0.10329 (100.10329),12 13,2021/11/02 10:54:39,
111,2158164599,앤에스씨정보시스템(주),한만영,분석,60857228,87.89,87.836,0.10380 (100.1038),9 10,2021/11/01 10:55:57,
112,1138123972,(주)일광테크,임기철,분석,60857350,87.89,87.836,0.10400 (100.104),2 4,2021/11/02 09:40:56,
113,2208151999,현대에이치티 주식회사,이건구,분석,60857990,87.891,87.837,0.10505 (100.10505),8 7,2021/11/02 10:14:30,
114,2208626821,한성씨앤엔(주),한성,분석,60859900,87.893,87.839,0.10819 (100.10819),5 12,2021/11/02 09:54:44,
115,1338113707,(주)대보통신,염영숙,분석,60861000,87.895,87.841,0.11000 (100.11),5 12,2021/11/02 11:36:17,
116,2101252831,유비아이티,김창갑,분석,60862152,87.897,87.843,0.11190 (100.1119),9 4,2021/11/02 10:29:36,
117,2158623647,시공전설(주),황호진,분석,60862974,87.898,87.844,0.11325 (100.11325),9 1,2021/11/01 10:36:00,
118,1168166913,주식회사케이엠데이타,이강섭,분석,60863000,87.898,87.844,0.11329 (100.11329),4 14,2021/11/02 09:23:50,
119,1138175034,(주)윈플러스정보기술,정재원,분석,60863558,87.899,87.845,0.11421 (100.11421),13 6,2021/11/02 16:11:06,
120,1188120761,(주)동화이엔씨,이재원,분석,60864400,87.9,87.846,0.11559 (100.11559),3 2,2021/11/02 13:37:45,
121,2118145912,영남전기통신 주식회사,장한목,분석,60864430,87.9,87.846,0.11564 (100.11564),10 7,2021/11/02 14:06:40,
122,1188117645,(주)유투넷,최병국,분석,60865130,87.901,87.847,0.11679 (100.11679),4 1,2021/11/01 10:57:17,
123,2108157604,주식회사 유니원이엔지,민수지,분석,60865600,87.902,87.848,0.11757 (100.11757),3 4,2021/11/02 10:37:39,
124,2398801380,주식회사 플러스파크,김대훈,분석,60866591,87.903,87.849,0.11920 (100.1192),8 15,2021/11/01 14:12:35,
125,1138640864,주식회사 지앤씨씨,정연진,분석,60868110,87.905,87.851,0.12170 (100.1217),3 2,2021/11/02 14:31:06,
126,1188109785,주식회사 안세기술,이용안,분석,60869000,87.907,87.853,0.12316 (100.12316),15 13,2021/11/02 09:58:37,
127,2158119769,주식회사 남일기업,이범석,분석,60869205,87.907,87.853,0.12350 (100.1235),5 2,2021/11/01 11:02:02,
128,1198656229,주식회사 경진네트워크,김응환,분석,60869330,87.907,87.853,0.12370 (100.1237),2 1,2021/11/01 10:08:27,
129,2148180640,(주)남인정보통신,김남호,분석,60869400,87.907,87.853,0.12382 (100.12382),12 14,2021/11/01 13:58:54,
130,1068648117,주식회사 티원엘에스,김영규,분석,60870110,87.908,87.854,0.12499 (100.12499),8 9,2021/11/02 21:28:01,
131,2078141917,합자회사 대성전업상사,권기원,분석,60870117,87.908,87.854,0.12500 (100.125),12 7,2021/11/01 14:25:21,
132,1298163829,(주)시원코리아,임희득,분석,60870300,87.908,87.854,0.12530 (100.1253),9 2,2021/11/01 12:53:48,
133,1068194620,(주)합동전자산업,정호원,분석,60870450,87.909,87.855,0.12554 (100.12554),1 6,2021/11/02 14:40:24,
134,1098167078,(주)에스씨네트,이계영,분석,60871270,87.91,87.856,0.12689 (100.12689),11 1,2021/11/01 14:54:24,
135,2048174554,주식회사 창흥텔레콤,진경미,분석,60871500,87.91,87.856,0.12727 (100.12727),2 4,2021/11/03 07:49:23,
136,1018143596,부기테크(주),은철우,분석,60872600,87.912,87.858,0.12908 (100.12908),13 9,2021/11/03 09:38:37,
137,1018197466,주식회사콤위즈,정윤권,분석,60872610,87.912,87.858,0.12910 (100.1291),14 3,2021/11/01 11:55:08,
138,1168147309,문엔지니어링(주),문헌일,분석,60873700,87.913,87.859,0.13089 (100.13089),3 12,2021/11/03 09:38:18,
139,2148620797,(주)세인씨앤씨,조정화,분석,60874190,87.914,87.86,0.13170 (100.1317),4 2,2021/11/02 17:07:41,
140,1138604612,공사뱅크 주식회사,이현우,분석,60876270,87.917,87.863,0.13512 (100.13512),1 15,2021/11/01 23:35:51,
141,1198118405,우광기전(주),이기진,분석,60876360,87.917,87.863,0.13527 (100.13527),11 8,2021/11/02 08:32:37,
142,1148637474,(주)티아이에스정보통신,이동헌,분석,60877290,87.919,87.865,0.13680 (100.1368),5 9,2021/11/02 09:36:11,
143,2208106252,(주)중선아이티씨,김학선,분석,60877600,87.919,87.865,0.13731 (100.13731),12 14,2021/11/02 09:31:20,
144,1078619861,주식회사 하이텍영상,최종만,분석,60878754,87.921,87.867,0.13920 (100.1392),12 13,2021/11/02 12:58:42,
145,2068188409,주식회사 넥스파시스템,이상준,분석,60879175,87.921,87.867,0.13990 (100.1399),11 14,2021/11/03 09:44:27,
146,1168148405,대한엔지니어링(주),김영,분석,60879200,87.921,87.867,0.13994 (100.13994),9 10,2021/11/03 09:43:30,
147,1188115778,대신통신기술(주),김지영,분석,60880210,87.923,87.869,0.14160 (100.1416),10 3,2021/11/01 15:45:00,
148,2548800191,신용전기통신 주식회사,정지택,분석,60880391,87.923,87.869,0.14190 (100.1419),1 13,2021/11/02 17:25:04,
149,1198151253,경인계측시스템(주),전무송,분석,60880937,87.924,87.87,0.14279 (100.14279),2 13,2021/11/02 10:51:40,
149,5868701163,주식회사 하이텍에이브이,김라영,분석,60880937,87.924,87.87,0.14279 (100.14279),5 12,2021/11/01 16:47:27,
151,2148669048,보라정보통신 주식회사,송석상,분석,60880970,87.924,87.87,0.14285 (100.14285),11 5,2021/11/01 10:09:39,
152,1058162163,주식회사대한종합산전,이섭,분석,60882500,87.926,87.872,0.14537 (100.14537),11 5,2021/11/02 09:00:03,
153,2148736980,(주)인타임정보,노영두,분석,60882760,87.926,87.872,0.14579 (100.14579),5 9,2021/11/01 10:27:38,
154,1178152009,동아신호 주식회사,최종수,분석,60885000,87.93,87.876,0.14948 (100.14948),5 14,2021/11/02 15:49:18,
155,2208799807,아이브스 주식회사,배영훈,분석,60886000,87.931,87.877,0.15112 (100.15112),14 5,2021/11/02 17:42:38,
156,1168155492,주식회사 코콤텍,고성춘,분석,60886290,87.932,87.878,0.15160 (100.1516),10 4,2021/11/02 09:08:55,
157,1088611746,에스비엠텔레콤(주),홍은수,분석,60887010,87.933,87.879,0.15278 (100.15278),5 7,2021/11/03 09:25:09,
158,2148767256,주식회사 미디어디바이스,이강일,분석,60888051,87.934,87.88,0.15450 (100.1545),6 9,2021/11/01 10:08:35,
159,2158693084,주식회사 온파워아이앤티,송종희,분석,60889500,87.936,87.882,0.15688 (100.15688),10 13,2021/11/01 10:15:00,
160,1048635917,주식회사 비전에스엔씨,김국배,분석,60889950,87.937,87.883,0.15762 (100.15762),13 11,2021/11/03 09:42:27,
161,1018642326,한우이앤에스(주),변준석,분석,60892367,87.94,87.886,0.16160 (100.1616),11 8,2021/11/02 11:19:24,
162,2148766621,(주)포유네트웍스,이상오,분석,60895530,87.945,87.891,0.16680 (100.1668),5 4,2021/11/01 14:04:09,
163,1058746506,(주)파워일렉,이정림,분석,60896280,87.946,87.892,0.16803 (100.16803),5 12,2021/11/02 10:17:19,
164,1208742187,주식회사 미소아이티,김재욱,분석,60897880,87.948,87.894,0.17066 (100.17066),2 9,2021/11/02 09:59:48,
165,2208108546,경림전기(주),김인형,분석,60897960,87.948,87.894,0.17080 (100.1708),5 2,2021/11/01 14:42:25,
166,1048157783,(주)서울정보컴,고응준,분석,60898568,87.949,87.895,0.17180 (100.1718),14 11,2021/11/01 10:01:16,
167,8178800099,(주)대성오토텍,신미금,분석,60898620,87.949,87.895,0.17188 (100.17188),2 15,2021/11/02 08:30:13,
168,4908801461,주식회사 긱스퍼,이정아,분석,60898629,87.949,87.895,0.17190 (100.1719),9 8,2021/11/03 02:54:34,
169,1328158074,주식회사 엘아이지시스템,윤종구,분석,60898930,87.95,87.896,0.17239 (100.17239),10 15,2021/11/01 15:47:32,
170,2158168163,블루엔이(주),정홍채,분석,60900830,87.953,87.899,0.17552 (100.17552),10 8,2021/11/01 10:03:18,
171,1138163445,주식회사 삼도통신,이정경,분석,60901000,87.953,87.899,0.17580 (100.1758),1 10,2021/11/02 11:29:21,
172,2158769714,주식회사 누리엔에스,박봉기,분석,60901540,87.954,87.9,0.17668 (100.17668),9 13,2021/11/01 14:29:40,
173,2158192566,(주)열림정보기술,고동민,분석,60901548,87.954,87.9,0.17670 (100.1767),9 15,2021/11/01 15:54:27,
174,1138157550,뉴코리아전자통신 주식회사,조영순,분석,60901608,87.954,87.9,0.17680 (100.1768),2 4,2021/11/02 09:04:49,
175,1078682044,명승파워넷 주식회사,공건식,분석,60901610,87.954,87.9,0.17680 (100.1768),5 12,2021/11/01 10:24:18,
176,1078805018,주식회사 지엔아이테크,박우정,분석,60904080,87.957,87.903,0.18086 (100.18086),7 2,2021/11/02 12:53:49,
177,1208609672,(주)디에스티인터내셔날,김형태,분석,60904530,87.958,87.904,0.18160 (100.1816),10 11,2021/11/01 16:31:08,
178,1108194463,주식회사 에스디앤제이,신동석,분석,60904769,87.958,87.904,0.18200 (100.182),3 4,2021/11/01 10:42:22,
179,2140875125,삼화전기정보통신공사,석동욱,분석,60905130,87.959,87.905,0.18259 (100.18259),2 11,2021/11/02 18:28:46,
180,1068606683,로버무트 주식회사,송태하,분석,60906410,87.961,87.907,0.18470 (100.1847),6 9,2021/11/02 14:59:14,
181,2118716291,(주)유토닉스,박찬호,분석,60906503,87.961,87.907,0.18485 (100.18485),2 15,2021/11/02 16:51:50,
182,2128140491,(주)벧엘정보통신,채수진,분석,60906547,87.961,87.907,0.18492 (100.18492),6 3,2021/11/03 07:36:41,
183,1358178502,주식회사 디알네트웍스,이기영,분석,60907500,87.962,87.908,0.18649 (100.18649),15 13,2021/11/02 09:24:15,
184,1058630797,주식회사 이디엔텍,김기영,분석,60907630,87.962,87.908,0.18670 (100.1867),2 10,2021/11/03 09:46:16,
185,2118606665,주식회사 아라랏,오선환,분석,60908012,87.963,87.909,0.18733 (100.18733),13 7,2021/11/02 19:40:35,
186,2068643595,주식회사 정형텔레콤,심재호,분석,60909178,87.965,87.911,0.18925 (100.18925),8 4,2021/11/02 15:14:59,
187,1098194686,(주)에쎈텍네트웍스,박완선,분석,60909937,87.966,87.912,0.19050 (100.1905),11 10,2021/11/01 10:41:18,
188,1068638093,(주)엘케이시스코,이기일,분석,60910160,87.966,87.912,0.19086 (100.19086),3 13,2021/11/03 09:45:28,
189,1198174839,(주)선진솔루션,송성재,분석,60910600,87.967,87.913,0.19159 (100.19159),15 7,2021/11/02 22:33:58,
190,1068641638,(주)매트릭스미디어,김진성,분석,60911198,87.967,87.913,0.19257 (100.19257),15 13,2021/11/02 17:29:24,
191,2068183592,(주)신광티앤이,이일환,분석,60911390,87.968,87.914,0.19289 (100.19289),3 5,2021/11/02 09:49:49,
192,2068164028,주식회사 이지비앤티,김한복,분석,60911500,87.968,87.914,0.19307 (100.19307),8 14,2021/11/01 10:07:37,
193,1138694303,향원전자통신 주식회사,이진영,분석,60913520,87.971,87.917,0.19639 (100.19639),8 1,2021/11/02 18:28:11,
194,2158704216,아임스통신주식회사,김종길,분석,60913770,87.971,87.917,0.19680 (100.1968),9 8,2021/11/01 17:05:59,
195,1068681756,주식회사 융창,이재진,분석,60914750,87.973,87.919,0.19841 (100.19841),12 5,2021/11/01 11:05:29,
196,1208147588,서현정보통신(주),배상만,분석,60914890,87.973,87.919,0.19864 (100.19864),1 6,2021/11/02 17:36:16,
197,1208662454,(주)위엠비,김수현,분석,60916240,87.975,87.921,0.20086 (100.20086),6 11,2021/11/01 16:44:02,
198,2038150734,극동음향 주식회사,김상헌,분석,60917500,87.977,87.923,0.20294 (100.20294),7 8,2021/11/02 10:29:41,
199,1108185552,한양이이씨 주식회사,문주환,분석,60918813,87.978,87.924,0.20510 (100.2051),5 13,2021/11/02 10:53:28,
200,1138606420,(주)엠케이시큐리티,박상철,분석,60919900,87.98,87.926,0.20688 (100.20688),9 2,2021/11/02 16:26:26,
201,2308103607,주식회사 디케이앤트,양동국,분석,60922320,87.984,87.93,0.21087 (100.21087),7 4,2021/11/02 10:26:03,
202,1068617410,(주) 한성,한동열,분석,60923007,87.985,87.931,0.21200 (100.212),2 6,2021/11/02 09:08:35,
203,1098166803,(주)아이앤씨파트너스,곽준철,분석,60923190,87.985,87.931,0.21230 (100.2123),3 6,2021/11/02 22:22:25,
204,1058123684,주식회사 우전정보통신,이정,분석,60923570,87.985,87.931,0.21292 (100.21292),15 14,2021/11/02 16:32:14,
205,1018211295,사단법인 한국장애인이워크협회,조무호,분석,60924800,87.987,87.933,0.21494 (100.21494),4 3,2021/11/02 15:51:00,
206,2148847295,티에스퓨처 주식회사,김명성,분석,60926050,87.989,87.935,0.21700 (100.217),6 8,2021/11/02 14:42:24,
207,1078129777,(주)범우정보기술,이용철,분석,60927142,87.991,87.936,0.21880 (100.2188),3 11,2021/11/01 11:03:03,
