순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
31,1248650187,(주)성창엔지니어링,장춘일,분석,721443080,77.6,87.879,87.309,-1.38087 (98.61913),4 11,2021/08/18 09:20:10,
32,1341037172,한빛아이티솔루션,양재일,분석,721454460,77.6,87.88,87.31,-1.37931 (98.62069),12 8,2021/08/17 17:02:39,
33,2128608050,(주)엔큐컨설팅,유관우,분석,721512460,77.8,87.888,87.318,-1.37131 (98.62869),4 11,2021/08/17 04:54:22,
34,1248117524,국제엔지이 주식회사,박광국,분석,721524065,77.8,87.89,87.319,-1.36970 (98.6303),14 2,2021/08/12 11:06:51,
35,1138648319,주식회사 에이브이아이미디어,김종희,분석,721535665,77.8,87.891,87.32,-1.36811 (98.63189),3 6,2021/08/17 18:41:07,
36,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,721549441,77.8,87.893,87.322,-1.36620 (98.6338),2 7,2021/08/18 09:28:09,
37,1408196180,주식회사 사람과통신,김혜영,분석,721579890,78.0,87.897,87.326,-1.36201 (98.63799),11 14,2021/08/16 16:51:29,
38,2140550031,새론정보통신,이용주,분석,721630645,78.0,87.904,87.332,-1.35501 (98.64499),1 7,2021/08/12 09:05:01,
39,1352599743,한울정보통신,이기순,분석,721650947,78.2,87.906,87.334,-1.35220 (98.6478),6 15,2021/08/17 01:31:22,
40,2158722591,주식회사 안음,김성일,분석,721656458,78.2,87.907,87.335,-1.35144 (98.64856),7 5,2021/08/17 17:55:50,
41,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,721661837,78.2,87.908,87.336,-1.35070 (98.6493),1 7,2021/08/13 13:42:45,
42,2958800474,주식회사 원정보기술원,송은자,분석,721665860,78.2,87.908,87.336,-1.35015 (98.64985),2 6,2021/08/18 08:51:49,
43,2068690079,주식회사 제이넷시스템즈,임준식,분석,721711126,78.2,87.914,87.342,-1.34390 (98.6561),5 14,2021/08/13 09:20:58,
44,5338601139,주식회사 다올통신,양길석,분석,721719100,78.4,87.915,87.343,-1.34281 (98.65719),3 13,2021/08/12 09:23:31,
45,3628700817,씨큐리티 주식회사,공승길,분석,721748827,78.4,87.919,87.346,-1.33871 (98.66129),14 7,2021/08/17 16:26:33,
46,1058676906,(주)디엠씨정보,윤성인,분석,721794500,78.6,87.925,87.352,-1.33241 (98.66759),14 6,2021/08/17 09:49:56,
47,7188100420,주식회사 오투정보통신,양성윤,분석,721814000,78.6,87.928,87.354,-1.32972 (98.67028),2 15,2021/08/17 09:53:49,
48,1330356033,보명정보통신,이진욱,분석,721884660,78.8,87.937,87.363,-1.31997 (98.68003),15 7,2021/08/12 13:26:22,
49,2021295047,협진전기통신공사,최종운,분석,721884740,78.8,87.937,87.363,-1.31996 (98.68004),5 4,2021/08/17 09:35:13,
50,2208151999,현대에이치티 주식회사,이건구,분석,721913900,78.8,87.941,87.366,-1.31594 (98.68406),14 7,2021/08/13 14:49:56,
51,1178186611,주식회사 에프에이일렉콤,박인숙,분석,721917762,78.8,87.941,87.367,-1.31540 (98.6846),8 14,2021/08/16 08:57:02,
52,3148800358,주식회사삼승이엔씨,양병도,분석,721961989,79.0,87.947,87.372,-1.30931 (98.69069),2 8,2021/08/12 09:29:08,
53,2068157319,주식회사 에스엘정보통신,채용석,분석,722029657,79.2,87.956,87.38,-1.29997 (98.70003),14 4,2021/08/16 09:33:30,
54,2108170441,주식회사 에이원아이티,문계숙,분석,722046094,79.2,87.958,87.382,-1.29770 (98.7023),8 5,2021/08/17 08:38:21,
55,2258113160,한국텔레콤(주),김정호,분석,722104097,79.4,87.966,87.389,-1.28970 (98.7103),4 1,2021/08/13 14:10:35,
56,1358104897,성현기업(주),김윤명,분석,722108370,79.4,87.966,87.39,-1.28912 (98.71088),11 9,2021/08/17 17:22:23,
57,3878801054,"주식회사 에스지아이티(SGIT,Inc.)",오현철,분석,722118598,79.4,87.968,87.391,-1.28770 (98.7123),1 14,2021/08/13 17:34:28,
58,1322229913,한강정보통신,박대수,분석,722120050,79.4,87.968,87.391,-1.28750 (98.7125),12 8,2021/08/11 10:09:24,
59,2078126444,(주)대영전설,김문영,분석,722153235,79.4,87.972,87.395,-1.28293 (98.71707),11 15,2021/08/13 15:57:52,
60,1048610901,이룸유비쿼터스주식회사,김광수,분석,722158475,79.4,87.973,87.396,-1.28221 (98.71779),14 7,2021/08/13 10:56:15,
61,1258191852,해광전력 주식회사,권용자,분석,722173000,79.6,87.975,87.397,-1.28020 (98.7198),5 8,2021/08/18 07:57:52,
62,1302676311,대민정보통신,정상구,분석,722176603,79.6,87.975,87.398,-1.27970 (98.7203),3 1,2021/08/18 09:40:51,
63,1208637620,주원통신기술 주식회사,김준기,분석,722194727,79.6,87.978,87.4,-1.27721 (98.72279),3 15,2021/08/12 14:35:28,
64,1138176237,주식회사 벽상이앤씨,임순수,분석,722242599,79.6,87.984,87.406,-1.27060 (98.7294),3 4,2021/08/17 17:49:12,
65,1198140488,(주)삼정보안시스템,조광남,분석,722249105,79.8,87.985,87.407,-1.26971 (98.73029),3 10,2021/08/18 09:40:48,
66,1298613678,주식회사 나우테크,신철민,분석,722252005,79.8,87.985,87.407,-1.26931 (98.73069),12 3,2021/08/17 09:45:31,
67,2148613923,(주)영국전자,김배훈,분석,722257806,79.8,87.986,87.408,-1.26850 (98.7315),1 2,2021/08/17 09:18:10,
68,1308672449,주식회사 정우특수에이브이시스템,이정희,분석,722260706,79.8,87.986,87.408,-1.26810 (98.7319),1 11,2021/08/13 18:05:26,
69,3038701398,주식회사 풀빛네트웍,백봉기,분석,722272306,79.8,87.988,87.409,-1.26651 (98.73349),9 3,2021/08/17 08:55:31,
70,7288700415,주식회사 티엑스텍,박영기,분석,722274482,79.8,87.988,87.41,-1.26620 (98.7338),13 6,2021/08/17 09:26:42,
71,1138658592,위너시스텍 주식회사,조용걸,분석,722290100,79.8,87.99,87.412,-1.26405 (98.73595),8 11,2021/08/11 16:31:39,
72,1084495218,하나아이씨티,고주연,분석,722316540,79.8,87.994,87.415,-1.26040 (98.7396),13 9,2021/08/17 22:36:05,
73,1208612783,주식회사 나오디지탈,안병우,분석,722336110,80.0,87.996,87.417,-1.25770 (98.7423),9 13,2021/08/17 13:56:17,
74,1058178229,아마노코리아(주),전명진,분석,722345536,80.0,87.997,87.418,-1.25640 (98.7436),3 6,2021/08/17 19:57:40,
75,1298186268,(주)유비프라임,오세진,분석,722359320,80.0,87.999,87.42,-1.25450 (98.7455),8 6,2021/08/15 12:44:39,
76,1298606070,(주)아이필넷,김명선,분석,722371640,80.0,88.001,87.421,-1.25280 (98.7472),1 10,2021/08/13 10:55:41,
77,1018211295,사단법인 한국장애인이워크협회,조무호,분석,722389300,80.0,88.003,87.424,-1.25037 (98.74963),1 2,2021/08/12 11:10:18,
78,1188117437,탑인더스트리(주),이정임,분석,722407164,79.8,88.006,87.426,-1.24790 (98.7521),8 10,2021/08/17 09:46:00,
79,1208173505,효성아이티엑스 주식회사,남경환,분석,722439066,79.8,88.01,87.43,-1.24350 (98.7565),2 14,2021/08/12 14:40:46,
80,5278600284,주식회사 수앤씨,이종수,분석,722444141,79.8,88.01,87.43,-1.24281 (98.75719),2 4,2021/08/16 10:06:12,
81,1128139637,(주)씨엘에이에스,윤호중,분석,722473868,79.8,88.014,87.434,-1.23870 (98.7613),13 6,2021/08/17 09:21:00,
82,2028159713,거산음향통신(주),김기만,분석,722482570,79.6,88.015,87.435,-1.23750 (98.7625),9 4,2021/08/13 15:13:43,
83,1328138608,주식회사 서광기전,김광일,분석,722485034,79.6,88.016,87.435,-1.23716 (98.76284),1 7,2021/08/17 15:50:08,
84,1058645188,(주)삼구정보통신,강준재,분석,722486900,79.6,88.016,87.435,-1.23691 (98.76309),13 14,2021/08/13 16:32:21,
85,1168169996,세리정보기술 주식회사,이금모,분석,722539121,79.6,88.023,87.442,-1.22971 (98.77029),4 6,2021/08/13 09:40:09,
86,1138690758,주식회사 에스에스아이코리아,박연익,분석,722551447,79.6,88.024,87.443,-1.22801 (98.77199),15 8,2021/08/16 11:35:37,
87,2068603856,앱솔루트시스템(주),송화삼,분석,722582624,79.4,88.029,87.447,-1.22370 (98.7763),15 5,2021/08/13 14:50:52,
88,1408153992,(주)미래네트웍스,박현덕,분석,722584074,79.4,88.029,87.447,-1.22350 (98.7765),13 4,2021/08/17 09:51:50,
89,1198649126,태광에스엠주식회사,전현용,분석,722612350,79.4,88.032,87.451,-1.21961 (98.78039),10 11,2021/08/17 07:07:23,
90,1218164300,주식회사 고도네트웍스,이정화,분석,722621415,79.4,88.034,87.452,-1.21835 (98.78165),5 11,2021/08/14 01:21:41,
91,2148854189,(주)태원전기,김응식,분석,722623951,79.4,88.034,87.452,-1.21801 (98.78199),3 9,2021/08/13 10:16:11,
92,1068180878,주식회사 신보,정재문,분석,722635050,79.2,88.035,87.453,-1.21647 (98.78353),11 13,2021/08/17 15:35:51,
93,1208793560,주식회사 아이페이지온,김영환,분석,722644950,79.2,88.037,87.455,-1.21511 (98.78489),11 10,2021/08/13 15:02:35,
94,1328144454,주식회사 하이큐넷,공엄용,분석,722645710,79.2,88.037,87.455,-1.21500 (98.785),10 6,2021/08/18 09:17:11,
95,1298157900,(주)에스오에이텔레콤,장형철,분석,722647579,79.2,88.037,87.455,-1.21475 (98.78525),11 7,2021/08/17 11:47:54,
96,1018195473,건영정보통신(주),이병옥,분석,722652600,79.2,88.038,87.455,-1.21405 (98.78595),10 14,2021/08/11 08:16:35,
97,1338121231,한려정보통신 주식회사,고석필,분석,722664555,79.2,88.039,87.457,-1.21240 (98.7876),1 15,2021/08/13 10:36:15,
98,1288644858,(주)케이폴,김찬제,분석,722684129,79.2,88.042,87.459,-1.20971 (98.79029),5 8,2021/08/17 15:45:09,
99,1078713433,(주)스마트게이트,김민우,분석,722697180,79.2,88.044,87.461,-1.20791 (98.79209),1 3,2021/08/13 11:30:57,
100,1428168147,주식회사 다옴건설,이창석,분석,722725500,79.0,88.047,87.464,-1.20400 (98.796),4 7,2021/08/17 12:36:49,
101,2158637350,(주)주은정보시스템,이명열,분석,722729082,79.0,88.048,87.465,-1.20351 (98.79649),3 12,2021/08/13 09:55:31,
102,1238190158,주식회사두성미디어,정재득,분석,722756650,79.0,88.051,87.468,-1.19970 (98.8003),6 5,2021/08/17 09:08:22,
103,2148823314,화인정보기술주식회사,이명우,분석,722765334,79.0,88.053,87.469,-1.19851 (98.80149),5 10,2021/08/13 08:49:26,
104,2018176136,(주)휴넷시스템,김초영,분석,722795062,78.8,88.056,87.473,-1.19440 (98.8056),6 9,2021/08/13 11:26:44,
105,1018105457,주식회사동오전력,이세라,분석,722795890,78.8,88.057,87.473,-1.19429 (98.80571),2 9,2021/08/13 10:28:28,
106,1058676871,주식회사 태영정보통신,정현일,분석,722805211,78.8,88.058,87.474,-1.19301 (98.80699),8 1,2021/08/17 09:15:38,
107,4208700205,주식회사 가은씨앤에스,양미영,분석,722829138,78.8,88.061,87.477,-1.18970 (98.8103),4 1,2021/08/17 09:52:29,
108,5588800375,버튼솔루션 주식회사,최재호,분석,722888590,78.6,88.069,87.484,-1.18151 (98.81849),5 10,2021/08/11 16:40:10,
109,1338137048,주식회사 도아(到我),박기덕,분석,722902000,78.6,88.071,87.486,-1.17966 (98.82034),13 14,2021/08/17 19:43:22,
110,2018179526,중앙케이블네트워크(주),노상우,분석,722916142,78.6,88.072,87.487,-1.17771 (98.82229),11 9,2021/08/13 16:33:46,
111,2158190006,광명인터컴(주),오광세,분석,722919768,78.6,88.073,87.488,-1.17720 (98.8228),11 15,2021/08/13 13:19:14,
112,1098182633,주식회사 베이직테크,윤영산,분석,722927018,78.6,88.074,87.489,-1.17621 (98.82379),5 7,2021/08/17 08:59:24,
113,2148805112,주식회사 지큐시스템즈,구자옥,분석,722934994,78.4,88.075,87.49,-1.17510 (98.8249),14 6,2021/08/16 19:48:10,
114,6058634352,주식회사 풍정정보통신,안의범,분석,722948769,78.4,88.077,87.491,-1.17321 (98.82679),8 15,2021/08/17 08:48:16,
115,1068194348,(주)퓨젼아이앤씨,임영출,분석,722950000,78.4,88.077,87.491,-1.17304 (98.82696),13 2,2021/08/17 17:49:25,
116,1098172945,(주)마커스코리아,이헌철,분석,722953850,78.4,88.077,87.492,-1.17250 (98.8275),1 3,2021/08/17 14:28:04,
117,3988601370,주식회사 한통엔지니어링,장명수,분석,722971970,78.4,88.08,87.494,-1.17001 (98.82999),7 5,2021/08/12 11:00:02,
118,2178113330,(주)오성에스이엠,오성표,분석,722992272,78.4,88.082,87.497,-1.16720 (98.8328),12 13,2021/08/12 16:41:38,
119,1088180573,다올정보기술주식회사,주재선,분석,723007080,78.4,88.084,87.498,-1.16516 (98.83484),8 3,2021/08/12 09:02:03,
120,2048181185,(주)쓰리컴에스,문종열,분석,723069638,78.2,88.093,87.506,-1.15653 (98.84347),7 11,2021/08/18 09:56:23,
121,1298627304,(주)진네트웍스,이호진,분석,723091602,78.0,88.095,87.509,-1.15351 (98.84649),14 13,2021/08/13 10:55:49,
122,1248664454,주식회사 제이케이넷,이중구,분석,723099579,78.0,88.096,87.51,-1.15240 (98.8476),9 11,2021/08/17 12:55:49,
123,6508100901,(주)디자인넷,최서연,분석,723169182,77.8,88.106,87.518,-1.14280 (98.8572),11 6,2021/08/17 13:15:18,
124,1058746506,(주)파워일렉,이정림,분석,723171350,77.8,88.106,87.518,-1.14251 (98.85749),15 13,2021/08/13 15:47:11,
125,2098134940,주식회사윤송이엔씨,정윤계,분석,723182230,77.8,88.107,87.52,-1.14101 (98.85899),11 5,2021/08/17 13:24:12,
126,3018164793,(주)원신정보통신,이철술,분석,723202534,77.8,88.11,87.522,-1.13820 (98.8618),3 12,2021/08/17 10:58:59,
127,1058179892,(주)지에스컴,김형호,분석,723225010,77.8,88.113,87.525,-1.13510 (98.8649),5 10,2021/08/18 07:42:17,
128,1138633645,주식회사 와이넷,석지윤,분석,723254550,77.6,88.117,87.528,-1.13103 (98.86897),11 15,2021/08/18 08:57:05,
129,2098137137,주식회사우일씨앤아이,이준호,분석,723255803,77.6,88.117,87.528,-1.13086 (98.86914),6 2,2021/08/13 09:19:41,
130,3448600675,주식회사 삼마아이씨티,이미현,분석,723259090,77.6,88.117,87.529,-1.13040 (98.8696),14 8,2021/08/17 10:02:11,
131,2158736493,주식회사 한북통신기술,김진수,분석,723264162,77.6,88.118,87.53,-1.12970 (98.8703),6 3,2021/08/17 09:26:06,
132,1208609672,(주)디에스티인터내셔날,김형태,분석,723276488,77.6,88.12,87.531,-1.12800 (98.872),8 2,2021/08/13 09:19:28,
133,1288125730,주식회사 두주시스템,오순란,분석,723313100,77.6,88.124,87.535,-1.12296 (98.87704),15 2,2021/08/14 15:47:16,
134,1298189469,주식회사 한산피엔씨,박민우,분석,723328980,77.4,88.127,87.537,-1.12077 (98.87923),10 15,2021/08/18 08:58:02,
135,2120549052,태성통신,최재석,분석,723337927,77.4,88.128,87.538,-1.11953 (98.88047),8 3,2021/08/18 07:51:11,
136,1148600716,유티모스트아이엔에스(주),박흥태,분석,723339566,77.4,88.128,87.539,-1.11931 (98.88069),11 13,2021/08/12 09:31:09,
137,2098122745,새결정보통신(주),고성진,분석,723348992,77.4,88.129,87.54,-1.11800 (98.882),9 12,2021/08/13 11:20:02,
138,2148752525,(주)엘티네트워크,조완식,분석,723359142,77.4,88.131,87.541,-1.11661 (98.88339),13 15,2021/08/17 09:45:29,
139,2148705513,주식회사 케이이에스 전기공사,강성진,분석,723362768,77.4,88.131,87.541,-1.11610 (98.8839),5 4,2021/08/17 08:43:47,
140,6658800635,주식회사 그린텔,임성순,분석,723365000,77.4,88.131,87.542,-1.11580 (98.8842),8 4,2021/08/18 08:06:10,
141,4088168391,금상디엔씨주식회사,장용수,분석,723370018,77.4,88.132,87.542,-1.11510 (98.8849),13 11,2021/08/17 09:44:35,
142,1098160833,주식회사포트론,곽정례,분석,723392494,77.2,88.135,87.545,-1.11201 (98.88799),15 5,2021/08/18 09:10:39,
143,1148676763,유토피아정보기술(주),안종섭,분석,723402654,77.2,88.136,87.546,-1.11060 (98.8894),9 1,2021/08/18 07:01:01,
144,1238170977,(주)윈윈텔레콤,정승훈,분석,723404820,77.2,88.137,87.547,-1.11030 (98.8897),11 8,2021/08/13 19:08:31,
145,2338108969,주식회사 아프로시스템즈,최우민,분석,723409170,77.2,88.137,87.547,-1.10971 (98.89029),7 14,2021/08/17 09:19:10,
146,1288602824,주식회사 우성텔레콤,송상의,분석,723435000,77.2,88.141,87.55,-1.10614 (98.89386),11 4,2021/08/12 16:17:14,
147,6568600355,주식회사 와이비테크,송정희,분석,723472793,77.0,88.145,87.555,-1.10093 (98.89907),6 5,2021/08/16 12:08:41,
148,1388106180,한담건설 주식회사,이영상,분석,723487000,77.0,88.147,87.556,-1.09897 (98.90103),11 4,2021/08/17 17:56:07,
149,1058714080,(주) 한일이앤에스,박완교,분석,723504875,77.0,88.15,87.559,-1.09651 (98.90349),8 1,2021/08/17 11:23:21,
150,2138620455,주식회사 아이원이엔씨,박진정,분석,723529900,77.0,88.153,87.562,-1.09305 (98.90695),1 4,2021/08/17 09:46:27,
151,8498700124,하나네트워크 주식회사,현정임,분석,723552235,76.8,88.156,87.564,-1.08997 (98.91003),15 9,2021/08/11 17:28:22,
152,1078626135,주식회사 그린텍아이엔씨,이창우,분석,723567229,76.8,88.158,87.566,-1.08790 (98.9121),7 1,2021/08/13 11:30:17,
153,8848100616,주식회사 제나드이엔씨,신효선,분석,723600581,76.8,88.162,87.57,-1.08330 (98.9167),10 1,2021/08/17 09:40:53,
154,7888800054,주식회사 동서티앤씨,이병학,분석,723602032,76.8,88.162,87.57,-1.08310 (98.9169),2 12,2021/08/13 14:27:38,
155,1058727284,(주)조은네트웍스,김장열,분석,723616268,76.8,88.164,87.572,-1.08114 (98.91886),14 5,2021/08/13 17:48:30,
156,1298142275,(주)유로시스템,백규현,분석,723637600,76.6,88.167,87.575,-1.07820 (98.9218),12 15,2021/08/13 13:54:13,
157,2148647495,(주)테크스피어,최환수,분석,723648430,76.6,88.169,87.576,-1.07671 (98.92329),11 8,2021/08/18 09:50:04,
158,1078763383,주식회사 아이티블럭,배경원,분석,723654960,76.6,88.169,87.577,-1.07580 (98.9242),3 7,2021/08/13 13:55:13,
159,1138611622,(주)이담에스티,최명순,분석,723657300,76.6,88.17,87.577,-1.07548 (98.92452),2 13,2021/08/18 07:44:42,
160,1178146040,선진테크 주식회사,김용섭,분석,723666560,76.6,88.171,87.578,-1.07420 (98.9258),14 2,2021/08/17 11:27:22,
161,3668600919,주식회사 인프라아이씨티,이배현,분석,723673085,76.6,88.172,87.579,-1.07330 (98.9267),2 9,2021/08/13 09:51:26,
162,1238617491,(주)영전사,김명호,분석,723681060,76.6,88.173,87.58,-1.07221 (98.92779),3 7,2021/08/17 15:01:25,
163,1058748784,(주)에스알시스템,김수정,분석,723699186,76.4,88.175,87.582,-1.06971 (98.93029),7 12,2021/08/17 07:34:18,
164,6458700672,주식회사 비앤아이테크,김혜용,분석,723704980,76.4,88.176,87.583,-1.06891 (98.93109),10 7,2021/08/13 14:54:34,
165,1078715052,(주)에이스씨씨텍,신현종,분석,723723800,76.4,88.178,87.585,-1.06631 (98.93369),2 15,2021/08/13 15:41:11,
166,1898700508,주식회사 세종네트웍스,김식영,분석,723736163,76.4,88.18,87.587,-1.06461 (98.93539),3 14,2021/08/13 17:54:05,
167,1058683498,주식회사 일동전력,오정미,분석,723737615,76.4,88.18,87.587,-1.06440 (98.9356),6 1,2021/08/18 09:18:36,
168,2508601160,주식회사컴온웍스,김종일,분석,723745589,76.4,88.181,87.588,-1.06330 (98.9367),2 12,2021/08/13 08:37:37,
169,1248738050,컴크로스 주식회사,황재선,분석,723750660,76.4,88.182,87.588,-1.06261 (98.93739),4 11,2021/08/12 13:53:59,
170,1058164176,(주)신보파워텍,공민우,분석,723774700,76.2,88.185,87.591,-1.05929 (98.94071),3 5,2021/08/17 21:18:18,
171,1058663420,(주)엠비에스엔지니어링,강형주,분석,723782566,76.2,88.186,87.592,-1.05821 (98.94179),13 2,2021/08/13 09:32:25,
172,1268637894,(주)한빛이엔지,윤원영,분석,723792710,76.2,88.187,87.593,-1.05681 (98.94319),7 15,2021/08/13 10:32:11,
173,6358601610,주식회사 인정이엔씨,이영범,분석,723796342,76.2,88.188,87.594,-1.05630 (98.9437),6 14,2021/08/13 15:09:22,
174,1108188618,하나정보통신 주식회사,구자문,분석,723807219,76.2,88.189,87.595,-1.05480 (98.9452),7 10,2021/08/18 08:51:54,
175,3078140727,(주)에이치엠아이,장유진,분석,723833770,76.2,88.193,87.598,-1.05114 (98.94886),3 10,2021/08/11 20:32:34,
176,2158169556,네이버시스템 주식회사,임병조,분석,723844850,76.2,88.194,87.6,-1.04961 (98.95039),4 3,2021/08/17 08:41:40,
177,4098181403,주식회사 서포전기통신,김영강,분석,723867400,76.0,88.197,87.603,-1.04650 (98.9535),11 13,2021/08/18 09:32:08,
178,1068611721,우리보안 주식회사,이명재,분석,723897849,76.0,88.201,87.606,-1.04230 (98.9577),2 11,2021/08/18 08:03:23,
179,1268670457,주식회사나래정보통신,강인구,분석,723901615,76.0,88.202,87.607,-1.04179 (98.95821),15 11,2021/08/11 11:34:41,
180,1198603630,유에프엠시스템즈 주식회사,김교중,분석,723902920,76.0,88.202,87.607,-1.04161 (98.95839),1 10,2021/08/17 18:55:02,
181,7448700377,광영정보통신주식회사,이광모,분석,723925400,75.8,88.205,87.61,-1.03850 (98.9615),4 11,2021/08/13 11:41:14,
182,1238604638,삼우통신 주식회사,차상권,분석,723927574,75.8,88.205,87.61,-1.03821 (98.96179),2 13,2021/08/12 15:47:37,
183,1198157669,주식회사 유진네트웍스,박종길,분석,723934824,75.8,88.206,87.611,-1.03721 (98.96279),9 1,2021/08/17 15:39:47,
184,1268142465,주식회사 와이케이정보통신,김연정,분석,723956263,75.8,88.209,87.613,-1.03425 (98.96575),2 4,2021/08/18 07:50:57,
185,1058747280,주식회사 하이디,문이수,분석,723981875,75.8,88.212,87.616,-1.03072 (98.96928),7 6,2021/08/11 18:47:35,
186,4078117341,지엘씨티 주식회사,오진환,분석,723983770,75.8,88.213,87.617,-1.03045 (98.96955),6 12,2021/08/17 20:54:07,
187,1238186692,세원시스텍(주),최석규,분석,723987000,75.8,88.213,87.617,-1.03001 (98.96999),10 13,2021/08/12 08:55:47,
188,2118713620,(주) 필라테크,박동현,분석,724016574,75.6,88.217,87.621,-1.02593 (98.97407),6 8,2021/08/17 08:04:32,
189,2208718916,(주)타치온네트웍스,유병문,분석,724018387,75.6,88.217,87.621,-1.02568 (98.97432),11 1,2021/08/17 08:52:48,
190,1272285946,미래정보통신,전형표,분석,724019655,75.6,88.217,87.621,-1.02550 (98.9745),9 14,2021/08/13 11:58:41,
191,4038114449,(주)진웅텔레콤,배봉걸,분석,724021110,75.6,88.217,87.621,-1.02530 (98.9747),9 3,2021/08/17 11:00:46,
192,2318106102,주식회사 이엔에스네트웍,김강옥,분석,724036330,75.6,88.219,87.623,-1.02321 (98.97679),7 3,2021/08/12 11:00:41,
