순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
26,2060166188,경일전력,조상순,분석,176189283.0,88.158,87.627,-0.98189 (99.01811),,2021/06/03 00:55:46,
27,1258181577,주식회사 디티,김윤헌,분석,176192980.0,88.16,87.629,-0.97979 (99.02021),,2021/06/01 14:33:15,
28,6158117317,주식회사 케이투,박성환,분석,176193487.0,88.161,87.629,-0.97950 (99.0205),,2021/06/01 11:06:42,
29,2148693043,(주)창대전기통신,송병택,분석,176213952.0,88.172,87.639,-0.96790 (99.0321),,2021/06/03 10:13:18,
30,1178124861,케이이피엔지니어링(주),박성진,분석,176252950.0,88.193,87.658,-0.94580 (99.0542),,2021/06/01 12:04:59,
31,1418121552,(주)거산이엔지,원광호,분석,176266880.0,88.2,87.665,-0.93790 (99.0621),,2021/06/02 09:06:49,
32,1328167592,한양전기 주식회사,조미희,분석,176312575.0,88.225,87.688,-0.91200 (99.088),,2021/06/02 15:26:23,
33,6778700043,주식회사 힘샘,홍인숙,분석,176315750.0,88.226,87.69,-0.91020 (99.0898),,2021/06/02 14:34:32,
34,1328134223,(주)지엔티,하동현,분석,176317690.0,88.227,87.691,-0.90911 (99.09089),,2021/06/01 11:24:36,
35,1278113639,유일전척 주식회사,유수영,분석,176318400.0,88.228,87.691,-0.90870 (99.0913),,2021/06/03 07:51:55,
36,5138118698,금아기전(주),문태홍,분석,176330920.0,88.235,87.697,-0.90161 (99.09839),,2021/06/02 17:42:48,
37,1108161337,주식회사 태영이엔티,이태구,분석,176331095.0,88.235,87.697,-0.90151 (99.09849),,2021/06/01 16:11:19,
38,2148188924,우민전기(주),이학표,분석,176336569.0,88.238,87.7,-0.89840 (99.1016),,2021/06/02 13:19:52,
39,2118836479,(주)에스피엔이,이정임,분석,176344506.0,88.242,87.704,-0.89391 (99.10609),,2021/06/03 09:27:38,
40,1058661816,풍성기전(주),최재관,분석,176349310.0,88.244,87.706,-0.89118 (99.10882),,2021/06/02 15:43:21,
41,6268700953,주식회사 한신이엔씨,한완수,분석,176361587.0,88.251,87.712,-0.88422 (99.11578),,2021/06/01 17:13:45,
42,2148792435,주식회사케이이씨디바이스,이종수,분석,176365149.0,88.253,87.714,-0.88220 (99.1178),,2021/06/02 08:28:37,
43,1088121972,(주)대로전설,당현웅,분석,176367800.0,88.254,87.716,-0.88070 (99.1193),,2021/06/02 12:54:23,
44,1428800525,이원전기 주식회사,이윤자,분석,176387920.0,88.265,87.726,-0.86930 (99.1307),,2021/06/03 06:50:46,
45,3708100757,주식회사 신천전기,정지무,분석,176390554.0,88.267,87.727,-0.86781 (99.13219),,2021/06/03 09:28:43,
46,1348137546,성림전설 주식회사,이재범,분석,176417548.0,88.281,87.74,-0.85250 (99.1475),,2021/06/02 17:27:57,
47,1308179369,(주)에프에이엔지니어링,김상기,분석,176417900.0,88.281,87.74,-0.85231 (99.14769),,2021/06/02 08:55:53,
48,6298800736,주식회사 쏠라리뉴,이효진,분석,176421782.0,88.283,87.742,-0.85010 (99.1499),,2021/06/01 13:33:24,
49,1190440828,삼우이노베이션,노범섭,분석,176425470.0,88.285,87.744,-0.84801 (99.15199),,2021/06/02 16:27:23,
50,6218166337,대한전력 주식회사,이대형,분석,176426017.0,88.286,87.744,-0.84770 (99.1523),,2021/06/02 17:13:51,
51,1358601764,주식회사 현창이엔지,김창희,분석,176440000.0,88.293,87.751,-0.83978 (99.16022),,2021/06/01 17:43:59,
52,2018600043,주식회사 삼경엠에스,엄연옥,분석,176443660.0,88.295,87.753,-0.83770 (99.1623),,2021/06/01 10:05:02,
53,1268618387,이광전력 주식회사,손경진,분석,176445770.0,88.296,87.754,-0.83651 (99.16349),,2021/06/03 06:58:27,
54,6218602134,(주)플러스전력,이하일,분석,176446042.0,88.296,87.754,-0.83635 (99.16365),,2021/06/03 00:04:10,
55,2068613903,주식회사 제이오전력,황건준,분석,176458350.0,88.303,87.761,-0.82938 (99.17062),,2021/06/02 20:48:20,
56,1278168793,주식회사 경기방재,최대현,분석,176462184.0,88.305,87.762,-0.82720 (99.1728),,2021/06/02 08:13:25,
57,2148634229,주식회사 낙원이엔지,이은수,분석,176470700.0,88.31,87.767,-0.82238 (99.17762),,2021/06/02 13:38:55,
58,1268673191,주식회사 인수,이갑노,분석,176472416.0,88.311,87.768,-0.82140 (99.1786),,2021/06/01 16:53:05,
59,1058766161,주식회사 케이에스이엔씨,박복순,분석,176473300.0,88.311,87.768,-0.82090 (99.1791),,2021/05/27 02:47:02,
60,1198147744,(주)에스비,임완순,분석,176497820.0,88.324,87.78,-0.80701 (99.19299),,2021/06/03 08:29:33,
61,1068127039,진명이엔씨(주),박창호,분석,176509973.0,88.331,87.786,-0.80012 (99.19988),,2021/06/03 09:18:40,
62,1238164816,주식회사 제이에스 이엔지,조성제,분석,176514350.0,88.333,87.788,-0.79764 (99.20236),,2021/06/02 12:00:26,
63,1348171262,주식회사 신양,황규봉,분석,176514580.0,88.333,87.789,-0.79751 (99.20249),,2021/06/02 10:37:31,
64,1108195536,(주)엠케이산업개발,차은경,분석,176526579.0,88.34,87.794,-0.79070 (99.2093),,2021/06/02 09:26:52,
65,1258124955,평송정보통신(주),천낙훈,분석,176528697.0,88.341,87.796,-0.78950 (99.2105),,2021/05/28 14:49:46,
66,1138630202,(주)유성이엔씨,최용석,분석,176531696.0,88.343,87.797,-0.78780 (99.2122),,2021/06/02 08:18:20,
67,6068191273,주식회사 성찬정보통신,이언순,분석,176532190.0,88.343,87.797,-0.78752 (99.21248),,2021/06/03 09:28:19,
68,2118193336,(주)국제비엠에스,윤도선,분석,176534342.0,88.344,87.798,-0.78630 (99.2137),,2021/06/03 08:09:13,
69,6988700230,주식회사 스마트이엔씨,이종환,분석,176541400.0,88.348,87.802,-0.78230 (99.2177),,2021/06/02 19:34:35,
70,2088100603,(주)전우사,김한재,분석,176562700.0,88.359,87.812,-0.77023 (99.22977),,2021/06/01 10:06:51,
71,1268634242,주식회사 웹센,심달호,분석,176571300.0,88.364,87.817,-0.76536 (99.23464),,2021/06/03 09:08:47,
72,2148122183,(주)하나전기,김선식,분석,176571743.0,88.364,87.817,-0.76511 (99.23489),,2021/06/03 09:29:49,
73,1248653281,신성종합전기(주),김상옥,분석,176578440.0,88.368,87.82,-0.76131 (99.23869),,2021/06/02 10:09:08,
74,1018144159,주식회사 넥선,박민호,분석,176580919.0,88.369,87.822,-0.75990 (99.2401),,2021/06/01 12:11:09,
75,2118838991,주식회사 아람이앤에스,김테리,분석,176598200.0,88.378,87.83,-0.75011 (99.24989),,2021/06/02 13:01:11,
76,2198128106,우선이엔씨(주),김광수,분석,176600000.0,88.379,87.831,-0.74909 (99.25091),,2021/05/31 16:28:09,
77,1278604421,주식회사 주운,윤신영,분석,176602690.0,88.381,87.832,-0.74756 (99.25244),,2021/06/01 17:49:12,
78,2158621601,주식회사대륭전력통신,정병구,분석,176604736.0,88.382,87.833,-0.74640 (99.2536),,2021/06/02 09:10:38,
79,1148101670,금광전설(주),박종갑,분석,176605618.0,88.382,87.834,-0.74590 (99.2541),,2021/06/02 19:01:08,
80,1298643003,주식회사 세네카,박영순,분석,176610170.0,88.385,87.836,-0.74332 (99.25668),,2021/06/02 09:49:22,
81,1248137985,현우전기(주),백인기,분석,176630848.0,88.396,87.846,-0.73160 (99.2684),,2021/06/02 22:04:54,
82,1170289608,서울건설공사,이강신,분석,176636492.0,88.399,87.849,-0.72841 (99.27159),,2021/06/01 17:08:37,
83,1388114808,주식회사 태경엔지니어링,강미정,분석,176640200.0,88.401,87.851,-0.72630 (99.2737),,2021/05/31 11:10:58,
84,1238156183,서울전력주식회사,박태임,분석,176641000.0,88.401,87.851,-0.72585 (99.27415),,2021/06/03 08:49:14,
85,4058600984,석훈이앤씨 주식회사,소석훈,분석,176650959.0,88.407,87.856,-0.72021 (99.27979),,2021/06/03 09:44:09,
86,1268143111,경안종합건설 주식회사,이규열,분석,176671000.0,88.417,87.866,-0.70885 (99.29115),,2021/06/01 18:04:50,
87,1088195004,(주)한양케이앤이,김홍인,분석,176693125.0,88.429,87.877,-0.69630 (99.3037),,2021/06/02 09:06:39,
88,1388100487,합자회사동화,김연회,분석,176712000.0,88.439,87.887,-0.68561 (99.31439),,2021/06/02 09:29:23,
89,6108633995,주식회사 오피트이엔씨,진금숙,분석,176713768.0,88.44,87.888,-0.68460 (99.3154),,2021/06/02 15:43:23,
90,4098608450,주식회사 아람기술,임성호,분석,176719236.0,88.443,87.89,-0.68151 (99.31849),,2021/06/02 21:54:53,
91,1258121924,동일전기(주),김종선,분석,176724000.0,88.446,87.893,-0.67880 (99.3212),,2021/06/02 10:16:11,
92,2208869047,양지전기 주식회사,박승연,분석,176724010.0,88.446,87.893,-0.67880 (99.3212),,2021/05/31 10:48:21,
93,1198624557,(주)이수전력,김정훈,분석,176730420.0,88.449,87.896,-0.67517 (99.32483),,2021/06/03 07:55:54,
94,1308625174,주식회사 우신,장현철,분석,176736702.0,88.453,87.899,-0.67161 (99.32839),,2021/06/02 14:17:01,
95,2068196840,주식회사 혜성이티에스,이상영,분석,176736880.0,88.453,87.899,-0.67150 (99.3285),,2021/06/03 07:53:35,
96,1288147108,주식회사 씨앤씨전력,정행엽,분석,176742000.0,88.456,87.902,-0.66860 (99.3314),,2021/05/31 11:13:08,
97,1328601386,주식회사 에스피스퀘어,정진국,분석,176742878.0,88.456,87.902,-0.66810 (99.3319),,2021/06/01 09:05:02,
98,4318600663,주식회사 번성이앤씨,이석용,분석,176745348.0,88.457,87.903,-0.66670 (99.3333),,2021/06/02 21:44:44,
99,1328132206,주식회사 백율,이상훈,분석,176749900.0,88.46,87.906,-0.66412 (99.33588),,2021/06/03 09:26:13,
100,4618100844,주식회사 빛나전기,조창호,분석,176750600.0,88.46,87.906,-0.66373 (99.33627),,2021/06/02 14:02:37,
101,1198188371,주식회사 테슬라,노봉석,분석,176763829.0,88.467,87.912,-0.65623 (99.34377),,2021/06/03 09:47:35,
102,1058669763,주식회사 일성이엔씨,정수연,분석,176770930.0,88.471,87.916,-0.65220 (99.3478),,2021/06/03 11:11:17,
103,1078190501,상림이엔지(주),박태준,분석,176771600.0,88.471,87.916,-0.65182 (99.34818),,2021/06/02 09:38:59,
104,1248688058,주식회사비젼엔지니어링,권혜정,분석,176771988.0,88.472,87.917,-0.65160 (99.3484),,2021/06/03 09:31:14,
105,3488100411,진경파워콤 주식회사,표명숙,분석,176772520.0,88.472,87.917,-0.65130 (99.3487),,2021/06/02 17:44:59,
106,1342706610,남혁전기,정용주,분석,176774457.0,88.473,87.918,-0.65021 (99.34979),,2021/06/03 07:30:15,
107,3058195959,경림이엔씨 주식회사,정은희,분석,176777600.0,88.475,87.919,-0.64842 (99.35158),,2021/06/02 16:16:56,
108,2158145215,동원전척(주),김순한,분석,176777633.0,88.475,87.919,-0.64841 (99.35159),,2021/06/01 15:09:54,
109,6208134133,주식회사 비티에스이엔지,김미정,분석,176781514.0,88.477,87.921,-0.64621 (99.35379),,2021/06/02 10:10:41,
110,8868801056,주식회사 새롬씨티건설,문영진,분석,176787337.0,88.48,87.924,-0.64290 (99.3571),,2021/06/01 21:21:10,
111,1228615210,주식회사두원,이성주,분석,176789806.0,88.481,87.925,-0.64151 (99.35849),,2021/06/03 09:13:49,
112,1358102055,(주)단성,김천호,분석,176792277.0,88.483,87.927,-0.64010 (99.3599),,2021/06/02 22:16:18,
113,2148897534,주식회사 천둥기술단,임수정,분석,176797393.0,88.485,87.929,-0.63720 (99.3628),,2021/06/01 08:26:23,
114,1278189366,유진전력(주),유준상,분석,176807096.0,88.491,87.934,-0.63171 (99.36829),,2021/06/01 16:41:33,
115,5878100490,주식회사 디이케이,김일심,분석,176809900.0,88.492,87.935,-0.63012 (99.36988),,2021/05/28 15:15:08,
116,1328190680,은광전력주식회사,고관숙,분석,176810503.0,88.492,87.936,-0.62977 (99.37023),,2021/06/02 08:24:05,
117,1018197466,주식회사콤위즈,정윤권,분석,176811690.0,88.493,87.936,-0.62910 (99.3709),,2021/06/01 10:11:35,
118,1058740405,(주)화성이엔지,김택환,분석,176811860.0,88.493,87.936,-0.62900 (99.371),,2021/06/01 15:51:39,
119,1268123527,대진종합전기 주식회사,박승도,분석,176812730.0,88.494,87.937,-0.62851 (99.37149),,2021/06/02 21:38:35,
120,1198631489,주식회사 영진제어,이욱한,분석,176812918.0,88.494,87.937,-0.62841 (99.37159),,2021/06/02 10:22:52,
121,8898700952,주식회사 선인,이일수,분석,176814329.0,88.494,87.938,-0.62761 (99.37239),,2021/06/01 14:31:07,
122,1358196418,주식회사삼부전력,김선옥,분석,176816100.0,88.495,87.938,-0.62660 (99.3734),,2021/06/01 11:46:12,
123,1138163917,백두전기통신(주),장철,분석,176820506.0,88.498,87.941,-0.62410 (99.3759),,2021/06/02 19:40:22,
124,1300742921,태진네트웍스,정일선,분석,176821210.0,88.498,87.941,-0.62371 (99.37629),,2021/06/01 17:13:50,
125,1303371895,경원전기,김양숙,분석,176822269.0,88.499,87.942,-0.62310 (99.3769),,2021/06/02 09:51:39,
126,1548801075,주식회사 다우에스엠,김송,분석,176823327.0,88.499,87.942,-0.62251 (99.37749),,2021/06/02 08:27:02,
127,1054166085,동명전설,최오렬,분석,176826920.0,88.501,87.944,-0.62047 (99.37953),,2021/05/31 17:17:21,
128,1258130554,(주)영일전설,이정우,분석,176837790.0,88.507,87.949,-0.61431 (99.38569),,2021/06/02 22:34:54,
129,1278629626,주식회사 광림전력,이한구,분석,176838818.0,88.508,87.95,-0.61372 (99.38628),,2021/06/02 17:28:52,
130,6408100603,광윤전력주식회사,김혜진,분석,176854436.0,88.516,87.958,-0.60487 (99.39513),,2021/06/02 22:43:06,
131,1088138925,지엘건설(주),강재숙,분석,176858260.0,88.518,87.959,-0.60270 (99.3973),,2021/05/30 22:10:42,
132,2178114606,주식회사 영광이씨에스,배종로,분석,176860907.0,88.519,87.961,-0.60120 (99.3988),,2021/06/03 07:40:59,
133,1244261128,중앙전업사,홍척기,분석,176861083.0,88.52,87.961,-0.60110 (99.3989),,2021/06/03 09:22:23,
134,3148623089,주식회사 삼화전기,성백린,분석,176863024.0,88.521,87.962,-0.60000 (99.4),,2021/06/02 09:19:24,
135,1358159539,(주)대명전설,김진숙,분석,176864890.0,88.522,87.963,-0.59895 (99.40105),,2021/06/02 15:08:01,
136,5048621044,호성이엔티 주식회사,이현정,분석,176869920.0,88.524,87.965,-0.59610 (99.4039),,2021/06/03 12:55:40,
137,2108136569,(주)대영이앤에프,이상만,분석,176871680.0,88.525,87.966,-0.59510 (99.4049),,2021/06/02 10:18:05,
138,1208111644,주식회사 광신전설,이범선,분석,176881730.0,88.531,87.971,-0.58940 (99.4106),,2021/06/02 16:53:48,
139,1328153889,샛별종합건설(주),김홍술,분석,176884000.0,88.532,87.972,-0.58812 (99.41188),,2021/06/02 05:29:19,
140,2688101996,주식회사 태성전설,문정숙,분석,176884178.0,88.532,87.972,-0.58801 (99.41199),,2021/06/01 22:27:36,
141,1078617621,성산일렉콘(주),조민구,분석,176888954.0,88.535,87.975,-0.58531 (99.41469),,2021/06/02 13:07:53,
142,1178170929,태흥이엔지주식회사,박상규,분석,176889450.0,88.535,87.975,-0.58503 (99.41497),,2021/06/02 11:16:14,
143,1288611089,화승전설주식회사,윤순덕,분석,176890899.0,88.536,87.976,-0.58420 (99.4158),,2021/06/01 17:43:40,
144,1098145958,세종전기공업(주),김복환,분석,176890900.0,88.536,87.976,-0.58420 (99.4158),,2021/06/03 09:53:21,
145,2098132016,주식회사 건양전기신호,홍순양,분석,176897604.0,88.539,87.979,-0.58040 (99.4196),,2021/06/03 12:29:19,
146,1408134995,주식회사 삼신씨엔에스,정명호,분석,176901750.0,88.541,87.981,-0.57805 (99.42195),,2021/06/01 08:04:52,
147,8338601058,주식회사 그릿에이트(GRIT8 Co.Ltd),정진원,분석,176902013.0,88.542,87.981,-0.57791 (99.42209),,2021/06/02 15:36:15,
148,1018662695,주식회사 메가시스템,김대석,분석,176902637.0,88.542,87.982,-0.57755 (99.42245),,2021/06/02 16:47:46,
149,1328166744,대일전기(주),민영길,분석,176903250.0,88.542,87.982,-0.57720 (99.4228),,2021/06/01 14:58:25,
150,1248198610,(주)보광이엔씨,김성호,분석,176904483.0,88.543,87.982,-0.57651 (99.42349),,2021/06/03 09:57:20,
151,1248166651,(주)한성엔지니어링,한호동,분석,176908882.0,88.545,87.985,-0.57401 (99.42599),,2021/05/27 09:21:20,
152,5088111688,진영전설(주),류한권,분석,176911364.0,88.547,87.986,-0.57261 (99.42739),,2021/06/01 15:56:13,
153,1768100039,태화전기 주식회사,이인현,분석,176915580.0,88.549,87.988,-0.57022 (99.42978),,2021/05/28 11:57:06,
154,1238140056,삼일데이타시스템(주),이기복,분석,176915600.0,88.549,87.988,-0.57020 (99.4298),,2021/06/01 17:21:40,
155,2048192644,홍원전력주식회사,이종열,분석,176919128.0,88.551,87.99,-0.56820 (99.4318),,2021/06/02 10:35:12,
156,1378609345,주식회사 제일전기,김학원,분석,176922480.0,88.553,87.991,-0.56630 (99.4337),,2021/06/01 15:27:10,
157,2098139213,(주)뉴타운전력,박형우,분석,176926008.0,88.554,87.993,-0.56430 (99.4357),,2021/06/03 06:46:00,
158,1251396601,마스타전력,오동관,분석,176927420.0,88.555,87.994,-0.56350 (99.4365),,2021/06/03 07:13:28,
159,2248114017,주식회사 위지트에너지,윤호권,분석,176931122.0,88.557,87.996,-0.56141 (99.43859),,2021/06/03 09:00:10,
160,2118620935,주식회사 한양티이씨,조형국,분석,176943474.0,88.564,88.002,-0.55440 (99.4456),,2021/06/02 21:46:11,
161,1298139805,(주)금강전기,표익환,분석,176946473.0,88.565,88.003,-0.55270 (99.4473),,2021/05/31 22:05:28,
162,1238617021,주식회사엔에스건설,원용주,분석,176949638.0,88.567,88.005,-0.55091 (99.44909),,2021/06/03 11:54:34,
163,1248618381,(주)청풍이앤씨,김윤식,분석,176952650.0,88.569,88.006,-0.54920 (99.4508),,2021/06/02 18:22:52,
164,4088110792,대진종합건설 주식회사,김정현,분석,176954000.0,88.57,88.007,-0.54844 (99.45156),,2021/06/02 10:49:08,
165,1278638843,주식회사 우람,김갑수,분석,176956177.0,88.571,88.008,-0.54720 (99.4528),,2021/06/02 17:25:21,
166,1258103396,우성기업 주식회사,이해준,분석,176959000.0,88.572,88.01,-0.54560 (99.4544),,2021/06/02 13:59:35,
166,4108665669,주식회사 선경이앤에프,박선호,분석,176959000.0,88.572,88.01,-0.54560 (99.4544),,2021/06/02 17:40:12,
168,1378604597,주식회사 선진일렉텍,김정현,분석,176959705.0,88.573,88.01,-0.54520 (99.4548),,2021/06/02 10:42:18,
169,3178137291,주식회사 명원전력,이선영,분석,176960941.0,88.573,88.011,-0.54450 (99.4555),,2021/06/03 03:23:01,
170,1230277669,만안전기,유종국,분석,176965000.0,88.575,88.013,-0.54220 (99.4578),,2021/06/03 10:00:09,
171,7968100852,주식회사 플러스정보기술,황남연,분석,176966750.0,88.576,88.013,-0.54121 (99.45879),,2021/05/27 15:26:23,
172,7258800112,동서전기건설공사 주식회사,박진규,분석,176967222.0,88.577,88.014,-0.54094 (99.45906),,2021/06/03 08:48:53,
173,5048154007,(주)종원,박상필,분석,176968351.0,88.577,88.014,-0.54030 (99.4597),,2021/06/02 09:29:37,
174,1328105863,(주)명동전기공사,김은옥,분석,176968527.0,88.577,88.014,-0.54020 (99.4598),,2021/06/02 16:23:49,
175,1318640843,태흥에너지 주식회사,명영준,분석,176970881.0,88.579,88.015,-0.53887 (99.46113),,2021/06/03 09:29:12,
176,2048636346,태양이엘씨 주식회사,이은영,분석,176972960.0,88.58,88.016,-0.53769 (99.46231),,2021/05/31 16:53:52,
177,1068123348,주식회사 우진기전,장창익,분석,176973644.0,88.58,88.017,-0.53730 (99.4627),,2021/06/02 09:24:06,
178,1248749218,에스에이치건설 주식회사,홍석호,분석,176975054.0,88.581,88.018,-0.53650 (99.4635),,2021/06/03 08:52:18,
179,4148106158,라온이엔씨 주식회사,권성미,분석,176975583.0,88.581,88.018,-0.53621 (99.46379),,2021/06/03 08:56:30,
180,1058737201,주식회사 그린중전기,김종철,분석,176976110.0,88.581,88.018,-0.53591 (99.46409),,2021/06/03 09:05:10,
181,1248128623,삼상이엔지 주식회사,김은수,분석,176977350.0,88.582,88.019,-0.53520 (99.4648),,2021/06/01 13:57:37,
182,1338137048,주식회사 도아(到我),박기덕,분석,176981665.0,88.584,88.021,-0.53276 (99.46724),,2021/06/01 17:49:29,
183,1378150908,주식회사 신성건설,주성종,분석,176985517.0,88.586,88.023,-0.53057 (99.46943),,2021/06/03 09:06:37,
184,1198702225,주식회사신안전력,신안선,분석,176987410.0,88.587,88.024,-0.52950 (99.4705),,2021/06/03 09:12:35,
185,6108193474,주식회사 벽산전기,조익정,분석,176987899.0,88.588,88.024,-0.52922 (99.47078),,2021/06/03 08:43:18,
186,4268701352,하랑전설 주식회사,정선영,분석,176988815.0,88.588,88.024,-0.52871 (99.47129),,2021/05/31 14:00:45,
187,1270199300,현대전력공사,오의환,분석,176989700.0,88.589,88.025,-0.52820 (99.4718),,2021/06/02 08:34:02,
188,1328179782,보미이엔씨주식회사,김혜미,분석,176990400.0,88.589,88.025,-0.52781 (99.47219),,2021/06/03 00:22:24,
189,4028199483,주식회사 에스제이일렉콤,이용민,분석,176991459.0,88.59,88.026,-0.52721 (99.47279),,2021/06/01 16:29:39,
190,1322822284,동화전력,장인희,분석,176996430.0,88.592,88.028,-0.52439 (99.47561),,2021/06/02 14:47:10,
191,1108155460,주식회사 자유전설,김상중,분석,176996580.0,88.592,88.028,-0.52430 (99.4757),,2021/06/03 08:51:14,
192,2148661309,하나로전기(주),이무희,분석,176997000.0,88.593,88.028,-0.52407 (99.47593),,2021/06/01 15:25:00,
193,2088127387,주식회사 미래해병,송창호,분석,176997600.0,88.593,88.029,-0.52373 (99.47627),,2021/06/02 10:38:31,
194,2068685673,주식회사 에이티기전,한상연,분석,177002050.0,88.595,88.031,-0.52120 (99.4788),,2021/06/02 10:06:31,
195,2298125713,기현종합전기 주식회사,강신훈,분석,177009326.0,88.599,88.035,-0.51708 (99.48292),,2021/06/01 16:21:14,
196,1128148285,(주)백제이앤씨,손흥도,분석,177010692.0,88.6,88.035,-0.51630 (99.4837),,2021/06/02 07:48:45,
197,1328181560,주식회사 태호전력,김필성,분석,177012066.0,88.601,88.036,-0.51553 (99.48447),,2021/06/02 10:23:22,
198,2128611287,현민전기주식회사,김응민,분석,177014390.0,88.602,88.037,-0.51421 (99.48579),,2021/06/02 15:34:54,
199,1138630522,주식회사진성산전,이근영,분석,177014400.0,88.602,88.037,-0.51420 (99.4858),,2021/06/01 15:40:38,
200,2098147159,(주)동방에스앤에스,정재훈,분석,177015632.0,88.603,88.038,-0.51350 (99.4865),,2021/06/02 16:35:58,
201,1098160416,(주)용진정보통신,도용석,분석,177029217.0,88.61,88.044,-0.50580 (99.4942),,2021/05/27 09:11:03,
202,1270265980,한솔전력공사,이건희,분석,177030805.0,88.611,88.045,-0.50490 (99.4951),,2021/06/02 22:28:38,
203,1248750904,미성전력주식회사,지정식,분석,177030980.0,88.611,88.045,-0.50481 (99.49519),,2021/06/02 17:24:10,
204,1138132447,태진정보통신(주),정태수,분석,177032217.0,88.612,88.046,-0.50410 (99.4959),,2021/06/01 17:16:09,
205,3128614167,주식회사 윈텍,강철희,분석,177032920.0,88.612,88.046,-0.50371 (99.49629),,2021/06/03 09:23:50,
206,1308143008,유진전기 주식회사,김명호,분석,177035318.0,88.613,88.048,-0.50235 (99.49765),,2021/06/02 17:55:38,
207,2018195114,(주)신일이엘티,최보순,분석,177036100.0,88.614,88.048,-0.50190 (99.4981),,2021/06/01 15:27:55,
208,1258185501,주식회사 명성이엔씨,안형영,분석,177037685.0,88.615,88.049,-0.50101 (99.49899),,2021/06/02 17:27:48,
209,3128677895,주식회사 동아전기공사,곽동원,분석,177039100.0,88.615,88.049,-0.50020 (99.4998),,2021/05/31 17:23:15,
210,1118129252,광원전설(주),김영선,분석,177039270.0,88.615,88.049,-0.50011 (99.49989),,2021/06/03 10:45:20,
