순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
25,2148675138,(주)대호아이티에스,임진덕,분석,150721500.0,85.4,87.768,88.754,0.20343 (100.20343),12 7,2021/10/06 09:21:02,
26,1068188579,(주)키월드정보통신,김영범,분석,150721700.0,85.4,87.768,88.754,0.20357 (100.20357),8 14,2021/10/05 09:11:31,
27,2048626080,주식회사 엘제이이엔지,임성희,분석,150723240.0,85.4,87.769,88.755,0.20460 (100.2046),10 4,2021/10/05 05:18:55,
28,3238801633,동부엔텍 주식회사,류광성,분석,150724868.0,85.4,87.77,88.756,0.20569 (100.20569),12 2,2021/10/06 08:07:15,
29,1068147942,태양이엠씨(주),선오규,분석,150725500.0,85.4,87.77,88.757,0.20612 (100.20612),6 1,2021/10/06 08:25:11,
30,7968600745,마스트아이엔씨 주식회사,전병호,분석,150726660.0,85.4,87.771,88.757,0.20690 (100.2069),13 9,2021/10/04 11:26:06,
31,1138195817,(주)베스트일렉트로닉스,최경원,분석,150727540.0,85.4,87.772,88.758,0.20749 (100.20749),4 11,2021/10/05 08:25:31,
32,1138158414,(주)신우종합정보,김찬종,분석,150728588.0,85.4,87.772,88.758,0.20819 (100.20819),9 1,2021/10/05 21:05:09,
33,2198114499,(주)이레에너지테크,강래원,분석,150729400.0,85.4,87.773,88.759,0.20874 (100.20874),9 6,2021/10/05 08:14:05,
34,1188109975,(주)부광네트워크,박경진,분석,150730680.0,85.4,87.774,88.76,0.20960 (100.2096),9 5,2021/10/05 15:07:44,
35,1108190583,키오스크코리아 주식회사,이명철,분석,150731698.0,85.4,87.774,88.76,0.21028 (100.21028),9 3,2021/10/06 09:25:58,
36,1118114477,주식회사 대흥데이타통신,박상영,분석,150732319.0,85.6,87.775,88.761,0.21070 (100.2107),4 6,2021/10/05 09:15:19,
37,2208143387,(주)글로벌텔레콤,서승현,분석,150732949.0,85.6,87.775,88.761,0.21112 (100.21112),7 1,2021/10/05 16:51:37,
38,2948601665,누리종합전기 주식회사,천금진,분석,150733900.0,85.6,87.776,88.762,0.21176 (100.21176),4 11,2021/10/05 00:05:09,
39,1128139637,(주)씨엘에이에스,윤호중,분석,150734852.0,85.6,87.776,88.762,0.21240 (100.2124),3 2,2021/10/05 08:52:57,
40,2208165402,서전엔지니어링(주),유경하,분석,150737237.0,85.6,87.778,88.763,0.21400 (100.214),15 10,2021/10/05 17:20:01,
41,1018211295,사단법인 한국장애인이워크협회,조무호,분석,150738700.0,85.6,87.779,88.764,0.21498 (100.21498),15 6,2021/10/05 09:48:04,
42,4118146506,케이엠티시스템 주식회사,김정식,분석,150739752.0,85.6,87.779,88.765,0.21568 (100.21568),13 9,2021/10/06 09:48:16,
43,2066762193,보성통신,문용권,분석,150741260.0,85.6,87.78,88.766,0.21670 (100.2167),15 10,2021/10/04 10:11:34,
44,2048140753,(주)청효이씨이,이범석,분석,150742100.0,85.6,87.781,88.766,0.21726 (100.21726),5 10,2021/10/05 10:06:30,
45,2118743406,보성통신기술(주),장승익,분석,150743760.0,85.6,87.782,88.767,0.21837 (100.21837),5 4,2021/10/05 14:51:08,
46,1018675701,주식회사 두이정보통신,정영희,분석,150744057.0,85.6,87.782,88.768,0.21857 (100.21857),1 9,2021/10/05 17:05:50,
47,2208869047,양지전기 주식회사,박승연,분석,150747960.0,85.8,87.785,88.77,0.22119 (100.22119),8 12,2021/10/05 09:41:53,
48,1138192902,(주)대성정보통신기술,이덕남,분석,150748270.0,85.8,87.785,88.77,0.22140 (100.2214),2 15,2021/10/05 09:57:35,
49,2338109798,구스텍 주식회사,고중구,분석,150748800.0,85.8,87.785,88.77,0.22176 (100.22176),14 4,2021/10/05 08:27:19,
50,1078675432,(주)비젼엔텍,김종윤,분석,150749753.0,85.8,87.786,88.771,0.22240 (100.2224),4 14,2021/10/05 09:16:14,
51,1171187825,신원전자,안희덕,분석,150749830.0,85.8,87.786,88.771,0.22245 (100.22245),5 6,2021/10/05 10:02:09,
52,2128196243,신광씨앤티 주식회사,박광선,분석,150749900.0,85.8,87.786,88.771,0.22249 (100.22249),4 11,2021/10/05 11:14:02,
53,1068133832,(주)동양이엔씨,최두현,분석,150751080.0,85.8,87.787,88.772,0.22329 (100.22329),10 1,2021/10/05 08:48:24,
54,2018182230,주식회사 본네트시큐,최수기,분석,150752430.0,85.8,87.787,88.772,0.22419 (100.22419),6 2,2021/10/05 09:13:47,
55,2068125404,(주)대경인트라넷,이강열,분석,150754381.0,85.8,87.789,88.774,0.22550 (100.2255),3 13,2021/10/05 17:24:33,
56,1138607924,두성건설주식회사,안성병,분석,150755860.0,85.8,87.79,88.774,0.22649 (100.22649),12 15,2021/10/05 09:59:22,
57,2068625883,주식회사 누리제어시스템,박상진,분석,150757000.0,85.8,87.79,88.775,0.22726 (100.22726),4 3,2021/10/06 09:13:06,
58,1138640850,주식회사 우솔네트웍스,유상열,분석,150761570.0,85.8,87.793,88.778,0.23033 (100.23033),7 14,2021/10/06 09:40:38,
59,1078658471,우암정보통신 주식회사,김정훈,분석,150762716.0,85.8,87.794,88.778,0.23109 (100.23109),3 4,2021/10/05 08:58:28,
60,2158168163,블루엔이(주),정홍채,분석,150763700.0,86.0,87.795,88.779,0.23176 (100.23176),5 2,2021/10/05 09:05:37,
61,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,150764653.0,86.0,87.795,88.78,0.23239 (100.23239),13 14,2021/10/06 09:38:44,
62,2068679088,(주)한맥아이티,최예니,분석,150764950.0,86.0,87.795,88.78,0.23259 (100.23259),3 12,2021/10/05 09:46:55,
63,2078109289,栗林建設 株式會社,윤석율,분석,150769000.0,86.0,87.798,88.782,0.23531 (100.23531),9 1,2021/10/06 08:41:12,
64,2298117246,투빅스(주),김정란,분석,150771060.0,86.0,87.799,88.783,0.23669 (100.23669),10 11,2021/10/06 09:54:00,
65,8178800099,(주)대성오토텍,신미금,분석,150771900.0,86.0,87.8,88.784,0.23726 (100.23726),15 14,2021/10/04 14:03:17,
66,1208110951,(주)세아네트웍스,박재모,분석,150772100.0,86.0,87.8,88.784,0.23739 (100.23739),12 7,2021/10/06 09:44:31,
67,2037666794,금성텔레콤,정용상,분석,150774085.0,86.0,87.801,88.785,0.23872 (100.23872),10 1,2021/10/05 15:40:23,
68,1138131356,중원기전(주),김창중,분석,150774170.0,86.0,87.801,88.785,0.23878 (100.23878),7 11,2021/10/04 10:27:18,
69,1148680379,주식회사 다경시스템,김대원,분석,150775680.0,86.0,87.802,88.786,0.23980 (100.2398),2 8,2021/10/05 08:14:13,
70,2068694508,주식회사 웰정보기술,강희춘,분석,150777618.0,86.0,87.803,88.787,0.24110 (100.2411),2 4,2021/10/05 09:14:26,
71,1188111020,주식회사 한영씨앤이,박대서,분석,150778600.0,86.0,87.804,88.788,0.24175 (100.24175),14 2,2021/10/05 10:43:03,
72,2178113330,(주)오성에스이엠,오성표,분석,150780150.0,86.2,87.805,88.789,0.24280 (100.2428),2 1,2021/10/05 11:16:22,
73,1078738017,(주)애린테크,박을순,분석,150781680.0,86.2,87.806,88.79,0.24382 (100.24382),4 9,2021/10/06 09:56:40,
74,2158197106,주식회사통해,전용일,분석,150784330.0,86.2,87.808,88.791,0.24560 (100.2456),3 9,2021/10/05 07:44:20,
75,1138602574,주식회사 큐디스,김성진,분석,150784630.0,86.2,87.808,88.791,0.24580 (100.2458),11 9,2021/10/05 09:37:28,
76,1128152663,한국아이디정보(주),송찬호,분석,150785960.0,86.2,87.809,88.792,0.24669 (100.24669),13 12,2021/10/05 07:08:13,
77,1058649262,주식회사 노하우전기통신,임창배,분석,150786800.0,86.2,87.809,88.793,0.24726 (100.24726),11 4,2021/10/05 09:45:24,
78,7978100097,주식회사 신동아이앤지,신철호,분석,150787400.0,86.2,87.809,88.793,0.24766 (100.24766),10 7,2021/10/05 09:46:05,
79,2078129117,경우전기(주),김한정,분석,150787750.0,86.2,87.81,88.793,0.24790 (100.2479),12 14,2021/10/06 08:50:17,
80,1198116692,주식회사 서우건설산업,이종근,분석,150789000.0,86.2,87.81,88.794,0.24873 (100.24873),9 13,2021/10/06 09:44:19,
81,2208895263,주식회사 필립이엔씨,임혜란,분석,150791013.0,86.2,87.812,88.795,0.25009 (100.25009),3 14,2021/10/05 10:23:45,
82,2198128028,(주)성신네트워크,강성범,분석,150793000.0,86.2,87.813,88.796,0.25142 (100.25142),1 5,2021/10/05 15:38:16,
83,1058680303,주식회사 제이엔디케이,이재식,분석,150795500.0,86.4,87.815,88.798,0.25310 (100.2531),5 4,2021/10/06 09:48:40,
84,5028131745,(주)에즈웰플러스,이기호,분석,150797130.0,86.4,87.816,88.799,0.25419 (100.25419),7 13,2021/10/05 21:21:08,
85,1074870357,영진정보통신,김종규,분석,150798780.0,86.4,87.817,88.8,0.25530 (100.2553),12 1,2021/10/05 16:03:46,
86,1088122326,주식회사 주세움정보통신,염인덕,분석,150799210.0,86.4,87.817,88.8,0.25559 (100.25559),10 1,2021/10/05 23:52:44,
87,1188113673,동해정보통신 주식회사,이창원,분석,150800416.0,86.4,87.818,88.801,0.25640 (100.2564),12 14,2021/10/05 08:37:03,
88,1068641638,(주)매트릭스미디어,김진성,분석,150800974.0,86.4,87.818,88.801,0.25677 (100.25677),15 9,2021/10/06 09:26:51,
89,2018633767,주식회사 명진에스앤씨,이성훈,분석,150801700.0,86.4,87.818,88.801,0.25726 (100.25726),3 11,2021/10/04 10:30:42,
90,2118698428,테크노빌리지 주식회사,유인목,분석,150803247.0,86.4,87.819,88.802,0.25830 (100.2583),1 10,2021/10/05 08:57:24,
91,1078162422,프라미스유 주식회사,박정은,분석,150807410.0,86.4,87.822,88.805,0.26109 (100.26109),2 15,2021/10/04 10:47:45,
92,1138649133,빅썬시스템즈 주식회사,권태일,분석,150808400.0,86.4,87.823,88.805,0.26175 (100.26175),1 3,2021/10/05 16:10:32,
93,1018642326,한우이앤에스(주),변준석,분석,150808461.0,86.4,87.823,88.805,0.26179 (100.26179),11 12,2021/10/05 11:50:32,
94,2068179706,(주)씨엠유니버샬,전재용,분석,150810519.0,86.4,87.824,88.807,0.26318 (100.26318),8 4,2021/10/05 09:15:35,
95,2068184529,(주)네오티엔씨,조정현,분석,150812920.0,86.6,87.826,88.808,0.26479 (100.26479),3 8,2021/10/05 14:18:23,
96,1088154468,(주)이젠정보통신,이동필,분석,150813380.0,86.6,87.826,88.808,0.26510 (100.2651),9 10,2021/10/05 00:24:20,
97,1298155066,일조텔레콤(주),김문섭,분석,150815760.0,86.6,87.827,88.81,0.26669 (100.26669),4 10,2021/10/05 15:38:53,
98,2448601409,주식회사 지투넥스,김용태,분석,150816360.0,86.6,87.828,88.81,0.26710 (100.2671),6 1,2021/10/05 09:56:54,
99,2098134713,키엔컴 주식회사,최성덕,분석,150816600.0,86.6,87.828,88.81,0.26726 (100.26726),3 12,2021/10/05 09:38:08,
100,8268102035,주식회사 더블유엔에스,박현준,분석,150817000.0,86.6,87.828,88.81,0.26753 (100.26753),12 7,2021/10/05 09:37:52,
101,2158601380,세계정보시스템(주),한인창,분석,150817250.0,86.6,87.828,88.811,0.26769 (100.26769),15 13,2021/10/05 12:49:44,
102,2098147159,(주)동방에스앤에스,정재훈,분석,150818595.0,86.6,87.829,88.811,0.26860 (100.2686),8 7,2021/10/05 17:19:18,
103,1078212123,사단법인 장애인인권센터,서인환,분석,150823100.0,86.6,87.832,88.814,0.27162 (100.27162),14 11,2021/10/05 08:38:54,
104,4108607408,주식회사 천운정보통신,김복중,분석,150829900.0,86.8,87.836,88.818,0.27618 (100.27618),8 5,2021/10/05 08:50:20,
105,1148642486,주식회사 큐브정보통신,유봉수,분석,150831500.0,86.8,87.837,88.819,0.27726 (100.27726),6 14,2021/10/05 16:57:44,
106,1088182120,(주) 포스콤 에스아이,양병기,분석,150831800.0,86.8,87.837,88.819,0.27746 (100.27746),9 7,2021/10/06 09:13:35,
107,1208163929,주식회사 세종,이기동,분석,150832800.0,86.8,87.838,88.82,0.27813 (100.27813),14 11,2021/10/06 09:10:43,
108,1068604157,주식회사 넥시스정보,오세후,분석,150833200.0,86.8,87.838,88.82,0.27840 (100.2784),6 4,2021/10/05 15:10:00,
109,2068120414,(주)일광기업,오도진,분석,150833406.0,86.8,87.838,88.82,0.27854 (100.27854),10 11,2021/10/05 10:02:39,
110,2148619102,유석산업(주),최현호,분석,150833629.0,86.8,87.839,88.82,0.27869 (100.27869),4 14,2021/10/04 19:43:06,
111,1058740405,(주)화성이엔지,김택환,분석,150834092.0,86.8,87.839,88.821,0.27900 (100.279),13 10,2021/10/05 09:48:22,
112,1138185890,(주)두손씨에스티,최수경,분석,150834840.0,86.8,87.839,88.821,0.27950 (100.2795),5 3,2021/10/05 09:50:45,
113,1138613391,주식회사 지에스씨앤씨,석덕림,분석,150838200.0,86.8,87.841,88.823,0.28175 (100.28175),10 7,2021/10/05 07:55:47,
114,1048157783,(주)서울정보컴,고응준,분석,150838263.0,86.8,87.842,88.823,0.28180 (100.2818),11 15,2021/10/05 13:15:39,
115,2158168275,천마정보통신(주),황범만,분석,150840000.0,86.8,87.843,88.824,0.28296 (100.28296),9 14,2021/10/05 19:30:48,
116,2018643926,두전네트웍스 주식회사,김병현,분석,150843630.0,87.0,87.845,88.826,0.28540 (100.2854),11 1,2021/10/05 10:27:47,
117,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,150845560.0,87.0,87.846,88.827,0.28669 (100.28669),4 13,2021/10/05 13:23:55,
118,2148134127,(주)대경텔레콤,오병도,분석,150846310.0,87.0,87.847,88.828,0.28720 (100.2872),11 14,2021/10/05 08:54:56,
119,2138633324,(주)서경엔씨에스,김진태,분석,150846400.0,87.0,87.847,88.828,0.28726 (100.28726),11 13,2021/10/05 08:53:11,
120,1198153514,다린전력(주),오승한,분석,150848400.0,87.0,87.848,88.829,0.28860 (100.2886),6 15,2021/10/05 12:07:30,
121,1068627183,한국씨텍(주),박재규,분석,150853100.0,87.0,87.851,88.832,0.29175 (100.29175),6 7,2021/10/05 07:55:38,
122,1018172790,(주)공신데이타,서만식,분석,150855270.0,87.0,87.852,88.833,0.29321 (100.29321),9 12,2021/10/05 09:14:00,
123,1078155407,(주)윤익계전,안용준,분석,150856580.0,87.0,87.853,88.834,0.29409 (100.29409),2 15,2021/10/05 14:49:03,
124,1108127950,서경전기(주),이종환,분석,150858482.0,87.0,87.854,88.835,0.29536 (100.29536),8 7,2021/10/05 09:48:03,
125,1138188878,주식회사 신영이엔티,이찬세,분석,150860160.0,87.2,87.855,88.836,0.29649 (100.29649),15 13,2021/10/05 10:41:51,
126,1088165228,(주)콤텍피엔씨,송기영,분석,150860460.0,87.2,87.856,88.836,0.29669 (100.29669),13 8,2021/10/05 14:10:31,
127,1148190678,주식회사 에드원,김춘걸,분석,150861000.0,87.2,87.856,88.836,0.29705 (100.29705),5 6,2021/10/05 17:51:42,
128,1198670032,주식회사 한컴모빌리티,이창열,분석,150861300.0,87.2,87.856,88.837,0.29726 (100.29726),15 5,2021/10/05 09:57:51,
129,2158199031,한소리이앤씨주식회사,안홍희,분석,150862550.0,87.2,87.857,88.837,0.29809 (100.29809),1 7,2021/10/05 13:25:11,
130,1200582335,델타전자통신,이성남,분석,150865440.0,87.2,87.859,88.839,0.30003 (100.30003),4 10,2021/10/05 03:57:00,
131,1168144224,제일정보건설 주식회사,김진철,분석,150869108.0,87.2,87.861,88.841,0.30250 (100.3025),11 9,2021/10/06 09:21:44,
132,1081154276,영우정보통신,이영우,분석,150869300.0,87.2,87.861,88.841,0.30262 (100.30262),3 8,2021/10/05 09:59:40,
133,1098603593,주식회사 완일이씨에스,김경창,분석,150869555.0,87.2,87.861,88.841,0.30280 (100.3028),12 2,2021/10/05 10:49:50,
134,1128143733,공간미디어(주),김명숙,분석,150871835.0,87.2,87.863,88.843,0.30433 (100.30433),13 8,2021/10/06 08:22:47,
135,2078152132,(주)홍남테크,김홍길,분석,150872230.0,87.2,87.863,88.843,0.30459 (100.30459),13 11,2021/10/06 08:34:11,
136,8418601383,주식회사 미리내통신,김익섭,분석,150873116.0,87.2,87.864,88.844,0.30519 (100.30519),12 7,2021/10/05 19:49:13,
137,1058739024,주식회사케파스,주성돈,분석,150876110.0,87.4,87.865,88.845,0.30719 (100.30719),2 5,2021/10/05 23:31:27,
138,2148829787,주식회사 노바에스앤씨,최성운,분석,150878494.0,87.4,87.867,88.847,0.30879 (100.30879),8 14,2021/10/05 09:44:18,
139,1058676906,(주)디엠씨정보,윤성인,분석,150878500.0,87.4,87.867,88.847,0.30880 (100.3088),10 12,2021/10/05 13:29:12,
140,1138175669,(주)용상전기통신,권혁기,분석,150882810.0,87.4,87.87,88.849,0.31169 (100.31169),2 13,2021/10/06 09:46:37,
141,1108174749,유프로시스(주),김종본,분석,150884300.0,87.4,87.871,88.85,0.31269 (100.31269),9 4,2021/10/05 15:56:45,
142,1348182624,(주)이앤에스알앤디,이봉희,분석,150884900.0,87.4,87.871,88.85,0.31309 (100.31309),6 1,2021/10/05 09:56:27,
143,5568600846,주식회사 아이콘정보통신,박종일,분석,150888777.0,87.4,87.873,88.853,0.31570 (100.3157),8 15,2021/10/04 10:01:07,
144,2098161262,주식회사 아이에스인텍,황관홍,분석,150889530.0,87.4,87.874,88.853,0.31620 (100.3162),15 13,2021/10/05 08:19:28,
145,2148888151,주식회사 씨앤피테크,제해동,분석,150889670.0,87.4,87.874,88.853,0.31630 (100.3163),12 4,2021/10/05 17:30:47,
146,2098111724,(주)석주기업,유영만,분석,150892800.0,87.6,87.876,88.855,0.31840 (100.3184),11 10,2021/10/05 13:46:23,
146,2208131391,호진산업기연(주),안형근,분석,150892800.0,87.6,87.876,88.855,0.31840 (100.3184),6 7,2021/10/06 09:19:35,
148,1048190287,주식회사 투케이엠시스템즈,이동근,분석,150893250.0,87.6,87.876,88.855,0.31870 (100.3187),9 6,2021/10/06 09:27:58,
149,2208139700,(주)애플파워,김성국,분석,150893880.0,87.6,87.877,88.856,0.31912 (100.31912),5 1,2021/10/05 11:16:32,
150,1058173369,(주)신한개발,이종순,분석,150894890.0,87.6,87.877,88.856,0.31980 (100.3198),3 10,2021/10/05 09:37:39,
151,2118603519,에쓰이씨 주식회사,이명규,분석,150895183.0,87.6,87.877,88.857,0.31999 (100.31999),3 7,2021/10/05 21:12:23,
152,1088124659,(주)비젼텔레콤,김진수,분석,150897122.0,87.6,87.879,88.858,0.32130 (100.3213),3 8,2021/10/05 11:51:23,
153,1108131416,중앙하이텔 주식회사,김광헌,분석,150897220.0,87.6,87.879,88.858,0.32136 (100.32136),11 8,2021/10/05 09:48:26,
154,2150786744,영진전기통신공사,정재인,분석,150900750.0,87.6,87.881,88.86,0.32373 (100.32373),10 3,2021/10/05 10:58:34,
155,1188117437,탑인더스트리(주),이정임,분석,150900846.0,87.6,87.881,88.86,0.32380 (100.3238),6 3,2021/10/05 08:39:12,
156,2018176136,(주)휴넷시스템,김초영,분석,150901294.0,87.6,87.881,88.86,0.32410 (100.3241),1 3,2021/10/05 09:29:26,
157,2048174554,주식회사 창흥텔레콤,진경미,분석,150903800.0,87.6,87.883,88.862,0.32578 (100.32578),12 8,2021/10/06 07:59:47,
158,2148619081,주식회사 유신테크,김용근,분석,150905320.0,87.6,87.884,88.862,0.32680 (100.3268),12 11,2021/10/05 09:33:07,
159,2148188924,우민전기(주),이학표,분석,150918131.0,87.8,87.892,88.87,0.33540 (100.3354),2 13,2021/10/05 15:39:35,
160,1058153698,진우산전(주),정진태,분석,150919770.0,87.8,87.893,88.871,0.33650 (100.3365),2 5,2021/10/05 17:16:06,
161,2118606665,주식회사 아라랏,오선환,분석,150921745.0,87.8,87.894,88.872,0.33782 (100.33782),10 11,2021/10/05 20:51:08,
162,1068602542,주식회사 유셀네트웍스,김구동,분석,150921857.0,87.8,87.894,88.872,0.33790 (100.3379),14 15,2021/10/05 10:31:25,
163,1188117645,(주)유투넷,최병국,분석,150924690.0,88.0,87.896,88.874,0.33980 (100.3398),7 10,2021/10/05 13:50:12,
164,8228700717,주식회사 해나정보통신,이창현,분석,150927816.0,88.0,87.898,88.876,0.34190 (100.3419),13 7,2021/10/05 09:32:21,
165,1178155699,유림씨스템통신(주),권영성,분석,150928859.0,88.0,87.899,88.876,0.34260 (100.3426),2 6,2021/10/06 09:07:41,
166,1078154150,주식회사 케이원,김승일,분석,150930000.0,88.0,87.899,88.877,0.34336 (100.34336),6 10,2021/10/06 09:18:21,
167,2068601178,주식회사 해인이티에프,오재근,분석,150933330.0,88.0,87.901,88.879,0.34560 (100.3456),5 12,2021/10/05 08:36:54,
168,2108108684,주식회사 대금이앤아이,김종우,분석,150936170.0,88.0,87.903,88.881,0.34750 (100.3475),3 5,2021/10/05 14:14:51,
169,1028137710,서광종합개발 주식회사,이정익,분석,150936760.0,88.0,87.904,88.881,0.34790 (100.3479),3 5,2021/10/06 09:35:05,
170,2028136758,주식회사 남양계전,민강기,분석,150939000.0,88.2,87.905,88.882,0.34940 (100.3494),13 3,2021/10/06 09:32:59,
171,2148115227,대상전설(주),김상범,분석,150939572.0,88.2,87.905,88.883,0.34978 (100.34978),10 13,2021/10/05 18:41:02,
172,1138604679,(주) 투데이게이트,김익훈,분석,150939590.0,88.2,87.905,88.883,0.34980 (100.3498),13 8,2021/10/05 10:33:07,
173,1170233690,화진정보통신,김병철,분석,150939737.0,88.2,87.906,88.883,0.34990 (100.3499),2 11,2021/10/05 08:37:19,
174,2108160017,(주)누리온정보통신,박종수,분석,150942810.0,88.2,87.907,88.885,0.35196 (100.35196),14 3,2021/10/05 08:57:41,
175,2058139910,우현전기(주),채광식,분석,150942860.0,88.2,87.907,88.885,0.35199 (100.35199),14 9,2021/10/06 09:13:07,
176,2108156959,두레에스텍 주식회사,유의근,분석,150943100.0,88.2,87.908,88.885,0.35215 (100.35215),5 4,2021/10/05 09:01:36,
177,1138111990,한경기전(주),박태용,분석,150943610.0,88.2,87.908,88.885,0.35249 (100.35249),13 5,2021/10/05 09:44:00,
178,2038149028,대륭중공건설(주),박임우,분석,150943910.0,88.2,87.908,88.885,0.35270 (100.3527),7 15,2021/10/05 16:22:08,
179,2038101742,株式會社 革新電工社,김희웅,분석,150947200.0,88.2,87.91,88.887,0.35490 (100.3549),15 9,2021/10/05 09:04:23,
180,2048614338,(주)오성에이브이시스템,심병섭,분석,150949890.0,88.2,87.912,88.889,0.35671 (100.35671),11 2,2021/10/05 09:57:43,
181,2140550031,새론정보통신,이용주,분석,150951805.0,88.2,87.913,88.89,0.35799 (100.35799),4 6,2021/10/04 10:05:21,
182,1088107572,세빈테크(주),박재영,분석,150954391.0,88.4,87.915,88.891,0.35973 (100.35973),13 1,2021/10/06 08:13:36,
183,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,150956380.0,88.4,87.916,88.893,0.36106 (100.36106),4 7,2021/10/05 09:25:38,
184,2158148186,시스텍전기통신(주),전진우,분석,150957320.0,88.4,87.917,88.893,0.36170 (100.3617),4 12,2021/10/05 14:32:45,
185,2041077930,라인월드정보,박선양,분석,150960448.0,88.4,87.919,88.895,0.36379 (100.36379),4 1,2021/10/06 09:54:08,
186,1328127945,부민통신 주식회사,박창욱,분석,150961790.0,88.4,87.919,88.896,0.36470 (100.3647),5 8,2021/10/04 10:01:56,
187,2208602950,(주)세연텔레콤,홍성일,분석,150962330.0,88.4,87.92,88.896,0.36506 (100.36506),5 1,2021/10/05 15:32:44,
188,2158602337,지엔네텔(주),고시영,분석,150962614.0,88.4,87.92,88.896,0.36525 (100.36525),12 10,2021/10/05 18:19:12,
189,2158727392,매컴정보통신(주),장병호,분석,150967160.0,88.4,87.923,88.899,0.36830 (100.3683),11 6,2021/10/05 07:05:44,
190,2128608050,(주)엔큐컨설팅,유관우,분석,150969390.0,88.4,87.924,88.9,0.36980 (100.3698),5 4,2021/10/05 05:53:36,
191,1048635917,주식회사 비전에스엔씨,김국배,분석,150969890.0,88.6,87.925,88.9,0.37013 (100.37013),14 1,2021/10/06 09:59:24,
