순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
21,1108155382,(주)굿채널시스템,백홍현,분석,189498200,85.8,87.794,89.113,0.50629 (100.50629),15 7,2021/06/24 15:40:46,
22,2148632162,신영전자통신(주),김성식,분석,189525700,86.2,87.808,89.126,0.52102 (100.52102),13 12,2021/06/23 11:47:22,
23,2058126341,종합전기 주식회사,김유훈,분석,189527326,86.2,87.809,89.127,0.52190 (100.5219),9 14,2021/06/25 08:57:52,
24,1138139080,(주)성강통신기술사사무소,안치영,분석,189532470,86.2,87.811,89.129,0.52465 (100.52465),14 7,2021/06/25 09:14:59,
25,2208197511,(주)다산지앤지,유철종,분석,189532922,86.2,87.812,89.13,0.52489 (100.52489),8 1,2021/06/21 18:07:02,
26,2168100638,원흥전설(주),이제호,분석,189533600,86.2,87.812,89.13,0.52526 (100.52526),14 10,2021/06/24 11:14:21,
27,1088127729,주식회사 대원네시스,이연호,분석,189548590,86.4,87.82,89.137,0.53329 (100.53329),13 2,2021/06/22 10:13:13,
28,1208194567,아산정보통신(주),홍수길,분석,189550883,86.4,87.821,89.138,0.53452 (100.53452),3 7,2021/06/24 09:33:17,
29,1198609177,이유솔루션주식회사,장지호,분석,189556434,86.4,87.824,89.141,0.53750 (100.5375),13 11,2021/06/25 00:10:15,
30,1118101759,신원전설(주),심한섭,분석,189558670,86.6,87.825,89.142,0.53869 (100.53869),7 10,2021/06/24 14:27:33,
31,2158620617,미디어텔레콤(주),김용대,분석,189562218,86.6,87.827,89.143,0.54060 (100.5406),8 5,2021/06/25 09:37:09,
32,1178122655,셀렉트정보기술(주),임윤정,분석,189568187,86.6,87.83,89.146,0.54379 (100.54379),5 15,2021/06/24 21:13:22,
33,2048620126,(주)상부사종합건설,이상만,분석,189569292,86.6,87.83,89.147,0.54439 (100.54439),10 12,2021/06/25 08:09:14,
34,1358178502,주식회사 디알네트웍스,이기영,분석,189571920,86.6,87.831,89.148,0.54580 (100.5458),15 8,2021/06/23 13:45:56,
35,2048610496,주식회사김스애드,김진희,분석,189577700,86.6,87.834,89.151,0.54889 (100.54889),8 7,2021/06/24 12:48:43,
36,6188134896,주식회사 동신정보통신,임춘섭,분석,189591230,86.8,87.841,89.157,0.55614 (100.55614),9 1,2021/06/24 15:19:16,
37,2208727579,유환아이텍 주식회사,유창수,분석,189605506,87.0,87.848,89.164,0.56380 (100.5638),12 9,2021/06/25 09:18:00,
38,1078640952,(주)바비젼,이주일,분석,189605944,87.0,87.849,89.164,0.56403 (100.56403),10 14,2021/06/23 09:59:49,
39,2108130492,명신정보통신(주),서철,분석,189611477,87.0,87.851,89.167,0.56700 (100.567),12 5,2021/06/23 09:41:51,
40,1108155460,주식회사 자유전설,김상중,분석,189613720,87.0,87.853,89.168,0.56820 (100.5682),12 15,2021/06/25 07:59:18,
41,6318800044,화인씨엔이 주식회사,김영심,분석,189614594,87.0,87.853,89.168,0.56867 (100.56867),12 10,2021/06/24 14:08:57,
42,1068180183,보람정보통신서비스(주),정승원,분석,189632620,87.2,87.862,89.177,0.57833 (100.57833),5 15,2021/06/21 23:29:33,
43,2048105154,우일정보기술 주식회사,이오,분석,189635733,87.2,87.864,89.178,0.58000 (100.58),7 10,2021/06/24 18:09:49,
44,2208100563,경창계전 주식회사,이성욱,분석,189637150,87.2,87.864,89.179,0.58075 (100.58075),12 2,2021/06/21 13:33:46,
45,2148115227,대상전설(주),김상범,분석,189639181,87.4,87.865,89.18,0.58184 (100.58184),2 7,2021/06/24 18:11:59,
46,2028158261,주식회사 남두,김승균,분석,189660000,87.6,87.876,89.189,0.59300 (100.593),13 9,2021/06/25 09:32:38,
47,1238135136,(주)청남통신,최재언,분석,189662260,87.6,87.877,89.191,0.59421 (100.59421),11 13,2021/06/22 10:30:14,
48,2078149656,코리아데이타코퍼레이션(주),이기철,분석,189668000,87.6,87.88,89.193,0.59729 (100.59729),14 10,2021/06/21 16:22:04,
49,1088604075,청목이앤아이 주식회사,김희경,분석,189682007,87.8,87.887,89.2,0.60480 (100.6048),7 9,2021/06/24 17:08:31,
50,2098119463,(주)두레정보통신,김시영,분석,189686600,87.8,87.889,89.202,0.60726 (100.60726),8 2,2021/06/24 15:41:34,
51,1198658528,진솔이앤에스 주식회사,김정현,분석,189687976,87.8,87.89,89.203,0.60799 (100.60799),11 13,2021/06/24 09:58:05,
52,2158714581,씨엠티정보통신(주),김국동,분석,189688164,87.8,87.89,89.203,0.60810 (100.6081),5 14,2021/06/18 10:06:31,
53,1238128751,세종텔레콤 주식회사,유기윤,분석,189698800,88.0,87.896,89.208,0.61380 (100.6138),4 2,2021/06/25 09:20:50,
54,1048140865,다이아몬드전자(주),이건,분석,189705130,88.0,87.899,89.211,0.61719 (100.61719),11 10,2021/06/24 09:09:36,
55,1178164451,(주)지엠디텔레콤,김창윤,분석,189710856,88.0,87.902,89.213,0.62026 (100.62026),8 7,2021/06/25 09:14:12,
56,2178125840,(주)에이디엠,정채옥,분석,189714100,88.0,87.903,89.215,0.62200 (100.622),5 9,2021/06/24 11:04:10,
57,1128143733,공간미디어(주),김명숙,분석,189715294,88.0,87.904,89.215,0.62264 (100.62264),7 5,2021/06/25 07:31:38,
58,2048174554,주식회사 창흥텔레콤,진경미,분석,189716700,88.2,87.905,89.216,0.62339 (100.62339),9 11,2021/06/25 07:51:56,
59,2178121937,부광이앤씨 주식회사,정동국,분석,189735930,88.2,87.914,89.225,0.63370 (100.6337),10 2,2021/06/22 17:27:19,
60,1138143793,(주)오라시스템,김동화,분석,189737790,88.4,87.915,89.226,0.63469 (100.63469),12 6,2021/06/21 10:13:43,
61,1288141176,주식회사 와이씨스템,장영찬,분석,189745073,88.4,87.919,89.229,0.63860 (100.6386),4 5,2021/06/24 10:46:23,
62,1058622531,건웅신호산전(주),박정현,분석,189746660,88.4,87.92,89.23,0.63945 (100.63945),3 6,2021/06/24 09:10:23,
63,2188109765,(주)웨이브컴,채인석,분석,189749552,88.4,87.921,89.232,0.64100 (100.641),15 14,2021/06/23 15:50:18,
64,2108108684,주식회사 대금이앤아이,김종우,분석,189753097,88.4,87.923,89.233,0.64290 (100.6429),15 14,2021/06/18 13:41:57,
65,2148805903,리조이스통신주식회사,최공휘,분석,189754590,88.4,87.924,89.234,0.64370 (100.6437),13 9,2021/06/23 08:58:21,
66,2208110305,주식회사 일신이앤드씨,홍영남,분석,189759068,88.6,87.926,89.236,0.64610 (100.6461),9 12,2021/06/23 13:41:29,
67,2118145912,영남전기통신 주식회사,장한목,분석,189761300,88.6,87.927,89.237,0.64729 (100.64729),9 15,2021/06/24 10:01:49,
68,1078636235,(주)대교이앤에스,이찬수,분석,189763358,88.6,87.928,89.238,0.64840 (100.6484),15 3,2021/06/24 09:56:22,
69,1138146387,(주)대산시스템,전재수,분석,189764100,88.6,87.929,89.238,0.64879 (100.64879),9 10,2021/06/25 09:19:52,
70,1098160416,(주)용진정보통신,도용석,분석,189770261,88.6,87.932,89.241,0.65209 (100.65209),6 2,2021/06/23 09:58:11,
71,1208100598,(주)삼지엔지니어링,김동명,분석,189770640,88.6,87.932,89.241,0.65230 (100.6523),6 7,2021/06/18 17:38:50,
72,2068124123,(주)세양텔레콤,김한섭,분석,189773434,88.6,87.933,89.243,0.65380 (100.6538),15 8,2021/06/24 08:55:10,
73,1108170025,(주)원비즈시스템,박의영,분석,189784555,88.8,87.939,89.248,0.65976 (100.65976),11 8,2021/06/21 11:12:27,
74,1048635974,주식회사 성원통신,송준형,분석,189785457,88.8,87.94,89.248,0.66024 (100.66024),8 1,2021/06/25 07:50:39,
75,3798700760,로안테크(주),장승현,분석,189785748,88.8,87.94,89.249,0.66039 (100.66039),2 1,2021/06/24 13:39:38,
76,2038164825,(주)스피드정보통신,선의석,분석,189787800,88.8,87.941,89.25,0.66149 (100.66149),15 2,2021/06/23 17:30:33,
77,1328127945,부민통신 주식회사,박창욱,분석,189790414,88.8,87.942,89.251,0.66290 (100.6629),1 14,2021/06/23 09:54:38,
78,2148186794,주식회사 리트코,정종경,분석,189791800,88.8,87.943,89.251,0.66364 (100.66364),10 6,2021/06/23 14:59:07,
79,1018675701,주식회사 두이정보통신,정영희,분석,189791814,88.8,87.943,89.251,0.66365 (100.66365),7 2,2021/06/23 11:26:23,
80,1118129252,광원전설(주),김영선,분석,189794612,88.8,87.944,89.253,0.66515 (100.66515),13 11,2021/06/25 09:51:29,
81,2158689085,(주)에스지테크놀러지,손병학,분석,189805500,89.0,87.95,89.258,0.67098 (100.67098),12 13,2021/06/22 10:17:12,
82,1198191309,용진하이테크에너지 주식회사,김진석,분석,189806710,89.0,87.95,89.258,0.67163 (100.67163),1 14,2021/06/24 14:36:33,
83,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,189809490,89.0,87.952,89.26,0.67312 (100.67312),9 10,2021/06/24 09:01:41,
84,1188114764,(주)세빛전자통신,이상호,분석,189812810,89.0,87.953,89.261,0.67490 (100.6749),3 13,2021/06/23 10:40:42,
85,1128107625,(주)삼정전기통신,김상민,분석,189817236,89.2,87.956,89.263,0.67727 (100.67727),15 10,2021/06/24 18:34:31,
86,2068179706,(주)씨엠유니버샬,전재용,분석,189824989,89.2,87.96,89.267,0.68143 (100.68143),10 5,2021/06/24 09:04:34,
87,1108139892,(주)이화텔레콤,윤영배,분석,189834402,89.2,87.964,89.271,0.68647 (100.68647),11 15,2021/06/24 10:02:58,
88,2108156959,두레에스텍 주식회사,유의근,분석,189845200,89.4,87.97,89.277,0.69226 (100.69226),4 1,2021/06/22 13:28:26,
89,1148680379,주식회사 다경시스템,김대원,분석,189849380,89.4,87.972,89.279,0.69450 (100.6945),13 7,2021/06/23 08:02:40,
90,5468801857,주식회사 수평정보통신,박종일,분석,189855490,89.6,87.975,89.281,0.69777 (100.69777),3 2,2021/06/23 13:11:05,
91,1098167078,(주)에스씨네트,이계영,분석,189860000,89.6,87.977,89.284,0.70019 (100.70019),5 9,2021/06/23 09:03:14,
92,2148104884,두원이에프씨주식회사,황운천,분석,189863000,89.6,87.979,89.285,0.70180 (100.7018),1 10,2021/06/23 13:07:08,
93,1738100739,주식회사 이음테크넷,임봉순,분석,189886880,89.8,87.991,89.296,0.71460 (100.7146),2 3,2021/06/25 09:47:35,
94,2078149729,주식회사 지앤에스기술,문창수,분석,189887252,89.8,87.991,89.296,0.71480 (100.7148),1 11,2021/06/24 10:04:02,
95,1058684745,(주)대곤아이엔씨,이체범,분석,189889814,89.8,87.992,89.298,0.71617 (100.71617),2 11,2021/06/23 13:18:26,
96,2148724941,한빛시스템주식회사,윤명호,분석,189901250,90.0,87.998,89.303,0.72230 (100.7223),5 15,2021/06/25 09:15:18,
97,2068694508,주식회사 웰정보기술,강희춘,분석,189909131,90.0,88.002,89.307,0.72652 (100.72652),11 9,2021/06/24 06:24:17,
98,1198653668,에코아이넷(주),박은희,분석,189915446,89.8,88.005,89.31,0.72991 (100.72991),13 9,2021/06/24 09:40:01,
99,1128148285,(주)백제이앤씨,손흥도,분석,189920280,89.8,88.008,89.312,0.73250 (100.7325),2 7,2021/06/24 07:58:31,
100,2048161869,(주)근영이엔씨,이성영,분석,189920874,89.8,88.008,89.312,0.73281 (100.73281),3 14,2021/06/22 20:29:36,
101,1098162433,광명정보통신(주),김형준,분석,189925150,89.8,88.01,89.314,0.73511 (100.73511),1 5,2021/06/21 16:10:40,
102,2208886221,주식회사 지엔아이티,윤상병,분석,189933527,89.8,88.014,89.318,0.73960 (100.7396),9 13,2021/06/18 13:21:54,
103,1128118909,(주)한일종합산업,박응석,분석,189941180,89.6,88.018,89.322,0.74370 (100.7437),8 12,2021/06/23 09:56:41,
104,1088179663,주식회사 시큐뱅크,심재춘,분석,189952930,89.6,88.024,89.327,0.74999 (100.74999),4 9,2021/06/24 13:31:32,
105,2148829787,주식회사 노바에스앤씨,최성운,분석,189953677,89.4,88.025,89.328,0.75040 (100.7504),1 10,2021/06/23 10:36:27,
106,2448601409,주식회사 지투넥스,김용태,분석,189955214,89.4,88.025,89.328,0.75122 (100.75122),1 12,2021/06/23 14:53:15,
107,2041077930,라인월드정보,박선양,분석,189956289,89.4,88.026,89.329,0.75179 (100.75179),1 5,2021/06/24 16:12:38,
108,2208657396,(주)가온네트,오장환,분석,189963754,89.4,88.03,89.332,0.75580 (100.7558),8 6,2021/06/23 09:54:37,
109,1188111165,주식회사 세원이엔피디,이왕종,분석,189997712,89.0,88.047,89.348,0.77400 (100.774),11 9,2021/06/24 16:38:06,
110,1208691565,주식회사 바다에이앤티,이서하,분석,190002625,89.0,88.049,89.351,0.77663 (100.77663),4 2,2021/06/23 10:29:06,
111,1138151895,주식회사 온리정보통신,김서규,분석,190020850,88.8,88.059,89.359,0.78640 (100.7864),4 9,2021/06/24 16:41:25,
112,1138163218,(주)신성하이텍,성성모,분석,190038390,88.6,88.068,89.367,0.79580 (100.7958),5 11,2021/06/24 15:24:36,
113,2018603701,소성정보기술 (주),김금남,분석,190065446,88.4,88.081,89.38,0.81030 (100.8103),11 3,2021/06/25 09:28:41,
114,1054180243,태우산전,강정자,분석,190070668,88.4,88.084,89.383,0.81310 (100.8131),9 14,2021/06/23 13:55:52,
115,1018154491,엘케이테크넷(주),이만형,분석,190081490,88.2,88.089,89.388,0.81890 (100.8189),7 11,2021/06/23 15:05:15,
116,3688701395,주식회사아이존스,정구희,분석,190085500,88.2,88.091,89.39,0.82104 (100.82104),12 7,2021/06/22 11:02:25,
117,2158676426,주식회사 건영이앤씨,박지명,분석,190089900,88.2,88.094,89.392,0.82340 (100.8234),5 6,2021/06/24 18:21:17,
118,1138132447,태진정보통신(주),정태수,분석,190091939,88.0,88.095,89.393,0.82450 (100.8245),15 8,2021/06/24 09:11:45,
119,2108165652,키코아이비에스주식회사,공재근,분석,190095658,88.0,88.097,89.394,0.82649 (100.82649),14 10,2021/06/24 18:08:21,
120,1068180878,주식회사 신보,정재문,분석,190109050,88.0,88.103,89.401,0.83367 (100.83367),9 8,2021/06/25 08:58:50,
121,2068601047,왕건전기 주식회사,한미라,분석,190109679,88.0,88.104,89.401,0.83400 (100.834),4 7,2021/06/25 07:44:13,
122,2200459632,하나정보통신,현광섭,분석,190114888,87.8,88.106,89.403,0.83679 (100.83679),4 2,2021/06/23 15:53:23,
123,2118771649,주식회사 월드멀티넷,박영희,분석,190117084,87.8,88.107,89.404,0.83797 (100.83797),8 7,2021/06/25 09:22:31,
124,1058641085,(주)에스엠전력,김동율,분석,190120058,87.8,88.109,89.406,0.83957 (100.83957),11 14,2021/06/23 11:33:52,
125,2198128106,우선이엔씨(주),김광수,분석,190122000,87.8,88.11,89.407,0.84061 (100.84061),1 11,2021/06/24 07:54:21,
126,2098155983,주식회사 케이텍솔루션,임경택,분석,190123000,87.8,88.11,89.407,0.84114 (100.84114),10 14,2021/06/23 08:27:03,
127,2148722924,주식회사 다음정보기술,김은선,분석,190125800,87.8,88.112,89.408,0.84264 (100.84264),12 8,2021/06/22 17:11:45,
128,1198800016,주식회사 태영정보통신공사,김석주,분석,190152860,87.4,88.125,89.421,0.85715 (100.85715),7 11,2021/06/20 11:39:04,
129,2098147159,(주)동방에스앤에스,정재훈,분석,190156872,87.4,88.127,89.423,0.85930 (100.8593),5 6,2021/06/24 17:17:24,
130,2148123348,성제전기(주),김팔성,분석,190160417,87.4,88.129,89.425,0.86120 (100.8612),2 9,2021/06/24 16:37:56,
131,2018176136,(주)휴넷시스템,김초영,분석,190176650,87.2,88.138,89.432,0.86990 (100.8699),10 1,2021/06/22 14:38:54,
132,2128145574,콤시스(주),서경환,분석,190191580,87.0,88.145,89.439,0.87790 (100.8779),11 13,2021/06/23 15:55:29,
133,1138148366,주식회사 레이어스,조인선,분석,190199599,87.0,88.149,89.443,0.88219 (100.88219),5 3,2021/06/24 15:45:06,
134,1198164802,주식회사 비아이넷,김동균,분석,190203144,87.0,88.151,89.445,0.88409 (100.88409),9 12,2021/06/23 10:15:54,
135,1198179983,(주)에이피텔,정용명,분석,190223300,86.8,88.161,89.454,0.89490 (100.8949),13 11,2021/06/25 09:38:13,
136,1138135425,(주)뉴넷팝,이경택,분석,190228893,86.8,88.164,89.457,0.89789 (100.89789),6 11,2021/06/23 10:45:14,
137,1048190287,주식회사 콤텍정보,이동근,분석,190245500,86.6,88.172,89.465,0.90680 (100.9068),10 8,2021/06/25 08:44:20,
138,2158690656,금성통신건설(주),윤영신,분석,190259870,86.4,88.18,89.472,0.91450 (100.9145),7 10,2021/06/23 17:36:26,
139,1018144159,주식회사 넥선,박민호,분석,190279273,86.2,88.189,89.481,0.92490 (100.9249),11 10,2021/06/23 14:48:22,
140,2148107988,(주)서울정보시스템,이문현,분석,190299050,86.0,88.199,89.49,0.93549 (100.93549),6 12,2021/06/18 08:05:50,
141,2118193336,(주)국제비엠에스,윤도선,분석,190303342,86.0,88.202,89.492,0.93780 (100.9378),12 15,2021/06/24 10:07:54,
142,2118620935,주식회사 한양티이씨,조형국,분석,190313605,85.8,88.207,89.497,0.94330 (100.9433),12 15,2021/06/25 07:58:59,
143,8268102035,주식회사 더블유엔에스,박현준,분석,190323100,85.8,88.212,89.501,0.94838 (100.94838),3 9,2021/06/18 16:25:34,
144,1088179135,주왕전기통신(주),권이길,분석,190340480,85.6,88.22,89.509,0.95770 (100.9577),4 2,2021/06/24 07:58:25,
145,1208163439,(주)아이엘에스씨,이병준,분석,190345510,85.6,88.223,89.512,0.96039 (100.96039),11 7,2021/06/23 18:32:40,
146,1058178215,금성시큐리티(주),조성아,분석,190357452,85.4,88.229,89.517,0.96680 (100.9668),10 1,2021/06/23 23:53:11,
147,2148781807,(주)창리정보통신,정종호,분석,190367155,85.4,88.234,89.522,0.97200 (100.972),4 7,2021/06/25 09:49:48,
148,3148189882,주식회사 제이케이씨엔에스,이동호,분석,190369953,85.2,88.235,89.523,0.97349 (100.97349),10 6,2021/06/24 13:30:19,
149,2148687288,(주)포어링크,송기봉,분석,190377790,85.2,88.239,89.527,0.97770 (100.9777),5 10,2021/06/24 07:45:08,
150,1078193207,주식회사 주광전기,이승훈,분석,190380780,85.2,88.241,89.528,0.97930 (100.9793),11 9,2021/06/22 10:52:57,
151,1068611721,우리보안 주식회사,이명재,분석,190381523,85.2,88.241,89.529,0.97970 (100.9797),10 14,2021/06/25 08:32:35,
152,2158197601,(주)알파시큐넷,강도석,분석,190420300,85.0,88.261,89.547,1.00048 (101.00048),9 7,2021/06/22 13:32:59,
153,2018179526,중앙케이블네트워크(주),노상우,분석,190450559,85.0,88.276,89.561,1.01669 (101.01669),12 3,2021/06/23 13:49:57,
154,2158171237,(주)모빌텍,오승환,분석,190463800,85.0,88.283,89.567,1.02379 (101.02379),9 7,2021/06/25 08:58:04,
155,2148805112,주식회사 지큐시스템즈,구자옥,분석,190465859,85.0,88.284,89.568,1.02489 (101.02489),5 6,2021/06/24 12:06:09,
156,1098161583,주식회사 호서텔넷,민경일,분석,190471069,85.0,88.287,89.571,1.02769 (101.02769),10 9,2021/06/21 18:17:55,
157,1138615856,(주)서원티에스,김안수,분석,190471270,85.0,88.287,89.571,1.02779 (101.02779),3 10,2021/06/22 14:40:12,
157,1138618789,이노뎁(주),이성진,분석,190471270,85.0,88.287,89.571,1.02779 (101.02779),9 13,2021/06/22 13:22:57,
159,2148122183,(주)하나전기,김선식,분석,190482839,85.0,88.292,89.576,1.03400 (101.034),4 11,2021/06/24 17:42:58,
160,1208134161,(주)파코코리아인더스,송재혁,분석,190495714,85.0,88.299,89.582,1.04090 (101.0409),4 13,2021/06/24 14:37:35,
161,1058179892,(주)지에스컴,김형호,분석,190503177,85.0,88.303,89.586,1.04490 (101.0449),11 5,2021/06/24 09:50:19,
162,1198668254,디에스인포시스(주),최혜경,분석,190503551,85.0,88.303,89.586,1.04510 (101.0451),15 14,2021/06/23 16:10:43,
163,2198111833,주식회사 대영아이오티,전인구,분석,190515865,85.0,88.309,89.592,1.05170 (101.0517),5 6,2021/06/23 11:31:04,
164,1088189685,주식회사 태산정보기술,채연옥,분석,190522395,85.0,88.313,89.595,1.05519 (101.05519),7 8,2021/06/23 08:42:08,
165,2048131439,중앙텔콤(주),오충석,분석,190527246,85.0,88.315,89.597,1.05779 (101.05779),11 5,2021/06/23 10:47:09,
166,4088168391,금상디엔씨주식회사,장용수,분석,190540494,85.0,88.322,89.604,1.06489 (101.06489),1 3,2021/06/24 08:02:50,
167,4108633207,(유)대원엔지니어링,박윤규,분석,190546690,85.0,88.325,89.606,1.06822 (101.06822),4 8,2021/06/23 10:35:22,
168,2158145215,동원전척(주),김순한,분석,190564564,85.0,88.334,89.615,1.07780 (101.0778),4 15,2021/06/23 09:54:52,
169,1198153402,고현건설(주),이화선,분석,190565880,85.0,88.335,89.615,1.07850 (101.0785),1 15,2021/06/21 16:17:47,
170,1238154375,주식회사 씨케이테크피아,이동수,분석,190577812,85.0,88.341,89.621,1.08490 (101.0849),14 12,2021/06/24 09:31:47,
171,1088195004,(주)한양케이앤이,김홍인,분석,190599829,85.0,88.352,89.631,1.09670 (101.0967),3 7,2021/06/24 14:27:25,
172,1288618438,주식회사 엔지스웨이,최영재,분석,190627444,85.0,88.366,89.644,1.11150 (101.1115),1 8,2021/06/25 07:55:12,
173,1058688514,(주)엠티에스정보기술,신현준,분석,190639759,85.0,88.372,89.65,1.11810 (101.1181),9 6,2021/06/24 11:38:56,
174,2208718861,(주)예스피치,김재중,분석,190652261,85.0,88.378,89.656,1.12480 (101.1248),9 4,2021/06/23 18:13:04,
175,1018154598,씨엔에스코리아(주),유호태,분석,190659958,85.0,88.382,89.66,1.12892 (101.12892),5 12,2021/06/22 07:27:53,
176,1058645188,(주)삼구정보통신,강준재,분석,190667000,85.0,88.386,89.663,1.13269 (101.13269),9 12,2021/06/24 09:15:00,
177,1198656229,주식회사 경진네트워크,김응환,분석,190667190,85.0,88.386,89.663,1.13280 (101.1328),1 14,2021/06/22 11:00:46,
178,4208700205,주식회사 가은씨앤에스,양미영,분석,190684913,85.0,88.395,89.671,1.14230 (101.1423),14 13,2021/06/23 14:51:32,
179,1058714080,(주) 한일이앤에스,박완교,분석,190685659,85.0,88.395,89.672,1.14269 (101.14269),2 13,2021/06/23 15:09:08,
180,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,190692376,85.0,88.399,89.675,1.14629 (101.14629),4 2,2021/06/23 09:05:49,
181,1048610901,이룸유비쿼터스주식회사,김광수,분석,190751711,85.0,88.429,89.703,1.17809 (101.17809),4 9,2021/06/23 14:49:01,
182,1198153493,(주)경성네트웍,편해용,분석,190758055,85.0,88.432,89.706,1.18150 (101.1815),8 11,2021/06/23 08:57:28,
183,2178114305,주식회사 케이엠씨앤아이,서정만,분석,190775200,85.0,88.44,89.714,1.19068 (101.19068),11 14,2021/06/24 21:49:45,
184,2488101162,주식회사 코업컴퍼니,이철재,분석,190776249,85.0,88.441,89.714,1.19125 (101.19125),11 12,2021/06/23 13:04:25,
185,1098185343,주식회사 오티에스씨,이승환,분석,190788469,85.0,88.447,89.72,1.19780 (101.1978),12 6,2021/06/25 09:27:36,
186,2118611270,(주)에센텍,최현창,분석,190789588,85.0,88.448,89.721,1.19839 (101.19839),4 12,2021/06/24 14:26:41,
187,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,190810673,85.0,88.458,89.731,1.20970 (101.2097),8 9,2021/06/25 09:02:02,
188,2088115241,한애전자(주),최용경,분석,190846800,85.0,88.477,89.748,1.22906 (101.22906),11 1,2021/06/23 16:20:58,
189,6508100027,다온정보시스템 주식회사,김연정,분석,190909191,85.0,88.508,89.777,1.26250 (101.2625),8 14,2021/06/23 15:44:50,
190,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,190940351,85.0,88.524,89.792,1.27920 (101.2792),3 7,2021/06/22 09:05:54,
191,1058608183,코위버(주),황인환,분석,190949168,85.0,88.529,89.796,1.28392 (101.28392),7 10,2021/06/22 16:42:11,
192,1198161519,(주)다임즈,이종헌,분석,190949680,85.0,88.529,89.796,1.28419 (101.28419),9 1,2021/06/22 18:39:21,
193,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,191022449,85.0,88.566,89.83,1.32319 (101.32319),2 5,2021/06/25 09:59:56,
194,2148752525,(주)엘티네트워크,조완식,분석,191032712,85.0,88.571,89.835,1.32870 (101.3287),14 12,2021/06/24 16:06:22,
195,2098134159,주식회사 피스코이엔씨,조기현,분석,191057155,85.0,88.583,89.846,1.34180 (101.3418),11 4,2021/06/23 09:20:07,
196,1058192352,한아름정보통신(주),손경선,분석,191071430,85.0,88.59,89.853,1.34945 (101.34945),4 13,2021/06/18 13:44:22,
