순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
21,1054180243,태우산전,강정자,분석,20379214,87.768,87.513,-0.26411 (99.73589),14 10,2018/10/26 09:42:48,
22,1062873386,이행정보통신공사,오흥식,분석,20379450,87.769,87.514,-0.26295 (99.73705),6 5,2018/10/26 11:50:14,
23,2208727579,유환아이텍 주식회사,유창수,분석,20379767,87.771,87.515,-0.26140 (99.7386),5 7,2018/10/29 09:04:48,
24,1278652942,주식회사 엔트론씨앤씨,유순애,분석,20379770,87.771,87.515,-0.26138 (99.73862),1 3,2018/10/25 17:09:43,
25,5588600575,주식회사 문형이엔씨,안문희,분석,20380190,87.772,87.517,-0.25933 (99.74067),10 15,2018/10/26 12:57:09,
26,1198635243,(주)다룸정보기술,이혜경,분석,20380250,87.773,87.517,-0.25904 (99.74096),4 7,2018/10/25 19:55:13,
27,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,20380260,87.773,87.517,-0.25899 (99.74101),12 8,2018/10/26 12:42:52,
28,1098195410,(주)신성글로벌네트워크,홍우석,분석,20380685,87.775,87.519,-0.25691 (99.74309),2 13,2018/10/26 14:29:30,
29,1198670032,주식회사 미래엔씨티,최천우,분석,20381030,87.776,87.521,-0.25522 (99.74478),15 14,2018/10/26 12:18:40,
30,2068183592,(주)신광티앤이,이일환,분석,20381300,87.777,87.522,-0.25390 (99.7461),6 10,2018/10/25 09:46:10,
31,1108155382,(주)굿채널시스템,백홍현,분석,20381640,87.779,87.523,-0.25223 (99.74777),11 1,2018/10/25 10:07:54,
32,1198125041,옥성정보통신(주),황석,분석,20382250,87.781,87.526,-0.24925 (99.75075),4 1,2018/10/26 09:37:16,
33,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,20382382,87.782,87.526,-0.24860 (99.7514),14 15,2018/10/25 09:47:29,
34,2048614338,(주)오성에이브이시스템,심병섭,분석,20382490,87.782,87.527,-0.24807 (99.75193),4 8,2018/10/25 17:08:04,
35,2048129194,위성이앤씨(주),김두태,분석,20382500,87.782,87.527,-0.24802 (99.75198),4 3,2018/10/26 09:52:05,
36,1138640864,주식회사 지앤씨씨,정연진,분석,20382940,87.784,87.529,-0.24587 (99.75413),2 5,2018/10/26 14:27:01,
37,1078682044,명승파워넷 주식회사,공건식,분석,20383480,87.787,87.531,-0.24323 (99.75677),4 9,2018/10/25 15:36:20,
38,1208663604,주식회사 한은씨앤씨,김기현,분석,20384300,87.79,87.535,-0.23921 (99.76079),9 5,2018/10/29 09:19:26,
39,1078646179,(주)가이드삼정,문용만,분석,20384302,87.79,87.535,-0.23920 (99.7608),11 6,2018/10/25 18:38:00,
40,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,20384990,87.793,87.538,-0.23584 (99.76416),2 3,2018/10/29 09:03:06,
41,1208659755,(주)정운정보통신,곽덕문,분석,20385110,87.794,87.538,-0.23525 (99.76475),3 15,2018/10/25 14:54:57,
42,2138800230,주식회사 성민전기통신,홍종애,분석,20385243,87.794,87.539,-0.23460 (99.7654),11 14,2018/10/25 10:38:19,
43,2018123565,에이치앤티(주),제만호,분석,20385340,87.795,87.539,-0.23412 (99.76588),14 3,2018/10/26 09:20:16,
44,2048620126,(주)상부사종합건설,이상만,분석,20385700,87.796,87.541,-0.23236 (99.76764),13 2,2018/10/29 09:02:30,
45,2118899396,주식회사 피에스콤,최정환,분석,20386340,87.799,87.543,-0.22923 (99.77077),8 14,2018/10/26 09:54:48,
46,2068663169,(주)지엠케이정보통신,현익재,분석,20387027,87.802,87.546,-0.22587 (99.77413),14 2,2018/10/26 11:07:52,
47,1058688514,(주)엠티에스정보기술,신현준,분석,20387160,87.802,87.547,-0.22522 (99.77478),4 3,2018/10/25 10:49:18,
47,2108138572,주식회사 디와이엔텍,임형두,분석,20387160,87.802,87.547,-0.22522 (99.77478),9 10,2018/10/26 10:05:03,
49,1138636865,주식회사 정원시큐,염승호,분석,20387613,87.804,87.549,-0.22300 (99.777),1 4,2018/10/26 10:12:42,
50,1148642486,(주)아이에스티플러스,유봉수,분석,20388380,87.808,87.552,-0.21925 (99.78075),6 11,2018/10/26 09:53:08,
51,1078167709,온세텔레콤(주),박준학,분석,20389002,87.81,87.555,-0.21620 (99.7838),5 12,2018/10/25 17:34:13,
52,1058649262,주식회사 노하우정보통신,임창배,분석,20389200,87.811,87.556,-0.21523 (99.78477),15 9,2018/10/25 17:05:27,
53,1078675432,(주)비젼엔텍,김종윤,분석,20389240,87.811,87.556,-0.21504 (99.78496),11 12,2018/10/29 08:54:34,
54,1048800071,주식회사 대광사업단,박선희,분석,20389300,87.812,87.556,-0.21474 (99.78526),14 13,2018/10/27 16:00:49,
55,1178165218,(주)유런테크,양종운,분석,20389513,87.813,87.557,-0.21370 (99.7863),1 4,2018/10/25 10:19:15,
56,6042996444,세일,이종보,분석,20390000,87.815,87.559,-0.21132 (99.78868),4 6,2018/10/27 13:29:10,
57,1198635165,오성정보통신 주식회사,정희경,분석,20390430,87.817,87.561,-0.20921 (99.79079),5 8,2018/10/26 09:39:56,
58,2068111894,(주)아파트피아,곽복동,분석,20390660,87.818,87.562,-0.20809 (99.79191),4 12,2018/10/26 15:24:11,
59,1180565240,성보전자통신,양행천,분석,20390800,87.818,87.563,-0.20740 (99.7926),11 13,2018/10/29 04:18:21,
60,2158754394,씨스존 주식회사,정찬원,분석,20390840,87.818,87.563,-0.20721 (99.79279),5 15,2018/10/26 13:54:11,
61,2148665907,메타라이츠(주),송정화,분석,20391350,87.82,87.565,-0.20471 (99.79529),15 10,2018/10/25 09:56:42,
62,2148759208,(주)로드반,김형준,분석,20392000,87.823,87.568,-0.20153 (99.79847),2 14,2018/10/25 16:48:48,
63,2148883836,주식회사 포엠넷,전영진,분석,20392190,87.824,87.568,-0.20060 (99.7994),2 11,2018/10/25 15:53:15,
64,1098155422,창공정보통신 주식회사,김배명,분석,20392470,87.825,87.57,-0.19923 (99.80077),11 9,2018/10/26 14:17:00,
65,2118622480,엘에스사우타(주),황하연,분석,20392760,87.827,87.571,-0.19781 (99.80219),6 11,2018/10/25 13:45:38,
66,1078763383,주식회사 아이티블럭,배경원,분석,20393080,87.828,87.572,-0.19625 (99.80375),11 2,2018/10/26 12:15:42,
67,1098150581,주식회사 우진파워텍,한용일,분석,20393290,87.829,87.573,-0.19522 (99.80478),1 14,2018/10/29 09:05:49,
68,1138607924,두성건설주식회사,안성병,분석,20394510,87.834,87.578,-0.18925 (99.81075),5 6,2018/10/26 09:34:48,
69,2098133747,(주)한국에스알테크,이재호,분석,20395330,87.838,87.582,-0.18523 (99.81477),3 13,2018/10/26 10:15:37,
70,1130855068,태광 정보 통신,조호칠,분석,20395336,87.838,87.582,-0.18520 (99.8148),3 1,2018/10/26 10:25:19,
71,1198132561,신한동력(주),오재근,분석,20396052,87.841,87.585,-0.18170 (99.8183),14 6,2018/10/26 11:19:14,
72,1098610416,(주)네시비스,이은섭,분석,20396300,87.842,87.586,-0.18049 (99.81951),5 10,2018/10/29 09:44:01,
73,1068627183,한국씨텍(주),박재규,분석,20396560,87.843,87.587,-0.17921 (99.82079),11 13,2018/10/26 08:50:32,
74,2068666263,세움기술 주식회사,주익중,분석,20397200,87.846,87.59,-0.17608 (99.82392),3 7,2018/10/26 13:36:47,
75,2048636287,주식회사 이화글로벌,이혜숙,분석,20397340,87.846,87.591,-0.17540 (99.8246),15 13,2018/10/25 11:25:14,
76,2048635411,주식회사 화산에스티아이,이명재,분석,20397370,87.846,87.591,-0.17525 (99.82475),13 14,2018/10/25 17:46:22,
77,1078760047,주식회사 성우아이씨티,조성철,분석,20397440,87.847,87.591,-0.17491 (99.82509),4 7,2018/10/26 16:34:32,
78,1108127950,서경전기(주),이종환,분석,20398060,87.849,87.594,-0.17187 (99.82813),14 1,2018/10/26 09:36:33,
79,1138195331,(주)한남이앤씨,조재령,분석,20398600,87.852,87.596,-0.16923 (99.83077),5 10,2018/10/28 23:38:56,
80,1018154598,씨엔에스코리아(주),유호태,분석,20399380,87.855,87.599,-0.16541 (99.83459),10 6,2018/10/29 08:37:16,
81,1078197386,(주)아리네트웍스,성동식,분석,20399420,87.855,87.6,-0.16522 (99.83478),6 3,2018/10/29 09:19:30,
82,1148639981,(주)태영에스엔에스,박태건,분석,20399821,87.857,87.601,-0.16325 (99.83675),13 7,2018/10/25 13:53:13,
83,1068147942,태양이엠씨(주),선오규,분석,20400040,87.858,87.602,-0.16218 (99.83782),3 8,2018/10/28 19:08:36,
84,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,20400486,87.86,87.604,-0.16000 (99.84),3 8,2018/10/26 09:05:17,
85,1078162422,유비시스템컴 주식회사,박정은,분석,20400640,87.86,87.605,-0.15925 (99.84075),8 10,2018/10/28 21:36:21,
86,1078750059,(주)큐앤아이티,허선준,분석,20400900,87.862,87.606,-0.15797 (99.84203),14 15,2018/10/29 09:49:45,
86,2148798098,주식회사 에이스뷰테크,김종오,분석,20400900,87.862,87.606,-0.15797 (99.84203),5 12,2018/10/25 09:20:15,
88,2108160017,(주)누리온정보통신,박종수,분석,20401016,87.862,87.606,-0.15741 (99.84259),14 6,2018/10/26 11:22:26,
89,1170233690,화진정보통신,김병철,분석,20401420,87.864,87.608,-0.15543 (99.84457),8 12,2018/10/26 14:59:47,
90,1138663095,아이투케이코리아 주식회사,인여훈,분석,20401520,87.864,87.609,-0.15494 (99.84506),7 3,2018/10/26 15:32:01,
91,1188110211,(주)텔레텍코리아,윤광수,분석,20402530,87.869,87.613,-0.15000 (99.85),11 13,2018/10/25 12:02:08,
92,1058729754,(주)영주시스템,김기현,분석,20402690,87.869,87.614,-0.14921 (99.85079),10 15,2018/10/29 09:23:35,
93,2068613975,세인에스앤씨(주),손은숙,분석,20402712,87.869,87.614,-0.14911 (99.85089),6 3,2018/10/25 23:41:56,
94,1138606420,(주)엠케이시큐리티,박상철,분석,20402900,87.87,87.614,-0.14819 (99.85181),13 14,2018/10/25 09:53:14,
95,1048178207,주식회사 씨에스티씨,김현숙,분석,20403240,87.872,87.616,-0.14652 (99.85348),9 2,2018/10/26 09:34:38,
96,1078824918,주식회사 칸정보기술,정상훈,분석,20403250,87.872,87.616,-0.14647 (99.85353),15 9,2018/10/26 09:25:19,
97,1108174749,유프로시스(주),김종본,분석,20403470,87.873,87.617,-0.14540 (99.8546),13 11,2018/10/25 18:03:39,
98,1198655462,지티에스솔루션즈 주식회사,김민수,분석,20403500,87.873,87.617,-0.14525 (99.85475),2 7,2018/10/28 21:48:40,
99,2208104161,대신정보기술(주),김형섭,분석,20404100,87.875,87.62,-0.14231 (99.85769),14 7,2018/10/26 16:29:02,
100,1058686587,(주)참슬테크,김금순,분석,20404730,87.878,87.622,-0.13923 (99.86077),15 11,2018/10/26 09:58:09,
101,2038150734,극동음향 주식회사,김상헌,분석,20404900,87.879,87.623,-0.13840 (99.8616),10 14,2018/10/25 09:36:13,
102,2068164028,주식회사 이지아이앤씨,김한복,분석,20404940,87.879,87.623,-0.13820 (99.8618),15 7,2018/10/29 09:45:45,
103,2058140076,(주)제일첨단테크,김성수,분석,20405510,87.881,87.626,-0.13541 (99.86459),15 11,2018/10/26 09:53:16,
104,1108153161,(주)나이츠넷,이용현,분석,20405550,87.882,87.626,-0.13522 (99.86478),1 10,2018/10/26 12:53:37,
104,1198649126,태광에스엠주식회사,전현용,분석,20405550,87.882,87.626,-0.13522 (99.86478),13 8,2018/10/29 07:32:41,
106,1198646212,주식회사 에프에스네트웍스,이화수,분석,20405600,87.882,87.626,-0.13497 (99.86503),7 9,2018/10/26 18:25:19,
107,6318800044,화인씨엔이 주식회사,김영심,분석,20405839,87.883,87.627,-0.13380 (99.8662),3 9,2018/10/26 14:02:37,
108,1198141207,(주)텍센,권유찬,분석,20406366,87.885,87.629,-0.13122 (99.86878),12 2,2018/10/25 13:08:39,
109,2118612681,(주)해우정보시스템,김병헌,분석,20406656,87.886,87.631,-0.12980 (99.8702),8 4,2018/10/25 08:51:06,
110,1218610885,주식회사 씨에스포유앤이,김승섭,분석,20406770,87.887,87.631,-0.12925 (99.87075),15 13,2018/10/26 13:35:17,
111,2158693084,주식회사 온파워아이앤티,송종희,분석,20406900,87.887,87.632,-0.12861 (99.87139),11 15,2018/10/26 19:36:11,
112,2208127086,동강엠텍(주),차영문,분석,20406962,87.888,87.632,-0.12831 (99.87169),2 15,2018/10/25 10:17:40,
113,2148626637,(주)아이엔지시스템,김정화,분석,20407110,87.888,87.633,-0.12758 (99.87242),13 6,2018/10/27 15:14:38,
114,1108164858,(주)에스에이정보기술,김성빈,분석,20407500,87.89,87.634,-0.12567 (99.87433),5 1,2018/10/26 11:07:25,
115,2148777322,주식회사 보림프러스,김병관,분석,20408353,87.894,87.638,-0.12150 (99.8785),14 3,2018/10/29 09:24:04,
116,1068128718,서광통신 주식회사,최경석,분석,20408819,87.896,87.64,-0.11922 (99.88078),3 15,2018/10/26 11:47:56,
117,1178122655,셀렉트정보기술(주),임윤정,분석,20408820,87.896,87.64,-0.11921 (99.88079),2 5,2018/10/28 20:43:34,
118,2068196840,주식회사 혜성이티에스,이상영,분석,20409169,87.897,87.641,-0.11751 (99.88249),7 5,2018/10/27 00:29:50,
119,1138148366,주식회사 레이어스,조인선,분석,20409630,87.899,87.643,-0.11525 (99.88475),8 1,2018/10/26 09:07:11,
120,2108170441,주식회사 에이원아이티,김진성,분석,20410190,87.902,87.646,-0.11251 (99.88749),13 4,2018/10/25 14:37:43,
121,2158673619,오다엔지니어링(주),윤철중,분석,20410210,87.902,87.646,-0.11241 (99.88759),9 15,2018/10/26 10:55:54,
122,1188117816,(주)영원정보통신,전춘식,분석,20410703,87.904,87.648,-0.11000 (99.89),4 3,2018/10/26 10:28:52,
123,1178175429,주식회사 아이씨스템,서현권,분석,20410800,87.904,87.648,-0.10952 (99.89048),13 9,2018/10/25 17:00:14,
124,1078156371,아주전자시스템(주),이재훈,분석,20410860,87.905,87.649,-0.10923 (99.89077),2 6,2018/10/26 08:54:05,
125,5578100072,플러스원씨엔에스 주식회사,배익수,분석,20411049,87.905,87.649,-0.10831 (99.89169),1 14,2018/10/25 09:48:10,
126,1198609177,이유솔루션주식회사,장지호,분석,20411067,87.905,87.65,-0.10822 (99.89178),4 10,2018/10/27 15:15:45,
127,2048131439,중앙텔콤(주),오충석,분석,20411680,87.908,87.652,-0.10522 (99.89478),12 6,2018/10/26 15:55:45,
128,2158623647,시공전설(주),황호진,분석,20412072,87.91,87.654,-0.10330 (99.8967),10 4,2018/10/26 11:39:16,
129,2068193673,지에스네트웍스(주),임동배,분석,20412214,87.91,87.654,-0.10260 (99.8974),14 7,2018/10/29 09:37:06,
130,1078640952,(주)바비젼,이주일,분석,20413250,87.915,87.659,-0.09753 (99.90247),8 12,2018/10/29 09:43:32,
131,4098163161,(주)동우커뮤니케이션,송준성,분석,20413670,87.917,87.661,-0.09548 (99.90452),2 9,2018/10/28 12:24:05,
132,1338700922,주식회사 대신네트워크,신종교,분석,20414270,87.919,87.663,-0.09254 (99.90746),4 13,2018/10/26 15:32:10,
133,2130230588,태극정보통신,이상호,분석,20414533,87.92,87.664,-0.09125 (99.90875),11 4,2018/10/25 16:21:41,
134,1108130339,(주)기양상사,조효진,분석,20415000,87.922,87.666,-0.08897 (99.91103),7 12,2018/10/25 09:57:52,
135,1208147588,서현정보통신(주),배상만,분석,20415700,87.925,87.669,-0.08554 (99.91446),15 7,2018/10/27 17:43:24,
136,2118193336,(주)국제비엠에스,윤도선,분석,20415800,87.926,87.67,-0.08505 (99.91495),8 5,2018/10/29 08:25:26,
137,2068165221,유니슨전기(주),유창진,분석,20415973,87.927,87.671,-0.08421 (99.91579),2 11,2018/10/25 10:34:51,
138,1138611622,(주)이담에스티,최명순,분석,20415975,87.927,87.671,-0.08420 (99.9158),14 13,2018/10/29 08:30:44,
139,2108156959,두레에스텍 주식회사,유의근,분석,20416480,87.929,87.673,-0.08173 (99.91827),2 3,2018/10/26 09:57:03,
140,1098603050,(주)이루기술,박지현,분석,20416812,87.93,87.674,-0.08010 (99.9199),14 9,2018/10/26 10:01:18,
141,1088611746,에스비엠텔레콤(주),홍은수,분석,20417460,87.933,87.677,-0.07693 (99.92307),12 1,2018/10/29 07:24:16,
142,2188120741,케이씨티정보통신(주),백형은,분석,20418360,87.937,87.681,-0.07253 (99.92747),2 3,2018/10/29 08:50:14,
143,4208700205,주식회사 가은씨앤에스,양미영,분석,20418855,87.939,87.683,-0.07010 (99.9299),12 10,2018/10/26 15:00:07,
144,2548800191,신용전기통신 주식회사,정지택,분석,20420400,87.946,87.69,-0.06254 (99.93746),7 6,2018/10/27 11:09:51,
145,1068690366,(주)윈투스시스템,신경익,분석,20420440,87.946,87.69,-0.06235 (99.93765),15 10,2018/10/26 09:17:38,
146,2148669048,보라정보통신 주식회사,송철상,분석,20421451,87.95,87.694,-0.05740 (99.9426),15 2,2018/10/26 16:05:39,
147,1198174315,주식회사 다솜이엔씨,송인주,분석,20421731,87.951,87.695,-0.05603 (99.94397),1 12,2018/10/26 09:29:06,
148,1058640131,지구전자통신(주),조성인,분석,20422230,87.953,87.697,-0.05359 (99.94641),8 9,2018/10/26 18:00:41,
149,2178140711,주식회사 넥슨통신,신철구,분석,20423535,87.959,87.703,-0.04720 (99.9528),15 1,2018/10/26 15:23:04,
150,2048197877,(주)그린주의,김현미,분석,20423860,87.96,87.704,-0.04561 (99.95439),9 15,2018/10/26 16:56:30,
151,1198191309,용진하이테크에너지 주식회사,김진석,분석,20424965,87.965,87.709,-0.04020 (99.9598),7 5,2018/10/26 16:26:08,
152,1088122326,주식회사 주세움정보통신,염인덕,분석,20425050,87.966,87.71,-0.03978 (99.96022),8 9,2018/10/29 09:14:57,
153,1198668254,디에스인포시스(주),최혜경,분석,20425089,87.966,87.71,-0.03959 (99.96041),7 14,2018/10/25 15:34:47,
154,1198611222,(주)제이에이티,이세창,분석,20425630,87.968,87.712,-0.03695 (99.96305),6 14,2018/10/25 17:24:01,
155,2117299696,성원전자통신,성기신,분석,20425980,87.97,87.714,-0.03523 (99.96477),2 15,2018/10/26 22:33:55,
156,1138184945,에스엠티정보기술(주),이묵희,분석,20427350,87.976,87.719,-0.02853 (99.97147),9 8,2018/10/29 09:48:51,
157,1098166803,(주)아이앤씨파트너스,곽준철,분석,20427968,87.978,87.722,-0.02550 (99.9745),7 3,2018/10/26 11:03:10,
158,1088159691,(주)다우텔레콤,이영순,분석,20428580,87.981,87.725,-0.02251 (99.97749),7 8,2018/10/28 18:18:33,
159,2068625393,주식회사 성림전설,박상동,분석,20429102,87.983,87.727,-0.01995 (99.98005),7 6,2018/10/25 10:18:09,
160,4488700784,주식회사 성광이앤씨,이승만,분석,20430130,87.987,87.731,-0.01492 (99.98508),10 6,2018/10/26 09:05:57,
161,2148123348,성제전기(주),김팔성,분석,20430249,87.988,87.732,-0.01434 (99.98566),10 3,2018/10/29 09:11:00,
162,1018151776,(주)지디시,김승환,분석,20430670,87.99,87.734,-0.01228 (99.98772),13 11,2018/10/27 19:34:20,
163,2208108546,경림전기(주),김인형,분석,20431390,87.993,87.737,-0.00876 (99.99124),10 15,2018/10/25 09:31:18,
164,2018604618,(주)씨피에스일렉트론,안영균,분석,20433179,88.001,87.745,0.00000 (100),12 4,2018/10/26 14:32:55,
165,1228616602,온리원네트웍스(주),정진화,분석,20433411,88.002,87.745,0.00113 (100.00113),6 2,2018/10/25 10:56:54,
166,2178114305,주식회사 케이엠씨앤아이,서정만,분석,20433600,88.002,87.746,0.00206 (100.00206),5 14,2018/10/27 22:03:30,
167,2141167760,세기정보통신,송재홍,분석,20433750,88.003,87.747,0.00279 (100.00279),8 4,2018/10/25 16:12:13,
168,1238612405,주식회사 레일아이티,안희규,분석,20433880,88.004,87.748,0.00343 (100.00343),10 3,2018/10/25 12:08:17,
169,1188120780,(주)웅비정보통신,박근택,분석,20433904,88.004,87.748,0.00355 (100.00355),2 7,2018/10/26 13:58:00,
170,2108168358,주식회사 영호정보통신,조영민,분석,20434139,88.005,87.749,0.00470 (100.0047),2 12,2018/10/25 07:57:21,
171,1198688435,시큐리티앤맵 주식회사,정동회,분석,20434931,88.008,87.752,0.00857 (100.00857),6 12,2018/10/26 12:12:32,
172,1068611721,우리보안 주식회사,이명재,분석,20436142,88.013,87.757,0.01450 (100.0145),9 12,2018/10/29 08:05:22,
173,1018195473,건영정보통신(주),이병옥,분석,20436200,88.014,87.757,0.01478 (100.01478),1 7,2018/10/29 09:52:12,
174,1338113707,(주)대보통신,염영숙,분석,20436386,88.014,87.758,0.01569 (100.01569),9 14,2018/10/26 15:54:27,
175,1208178820,(주)아이티엑스엠투엠,박상열,분석,20437000,88.017,87.761,0.01870 (100.0187),3 13,2018/10/26 11:37:30,
176,1068604045,솔텍인포넷 주식회사,이해진,분석,20437180,88.018,87.762,0.01958 (100.01958),15 3,2018/10/25 10:56:31,
177,2208727337,주식회사주니파워네트웍스,노병준,분석,20438240,88.022,87.766,0.02477 (100.02477),9 15,2018/10/26 11:42:32,
178,2958800474,주식회사 원정보기술원,송은자,분석,20438400,88.023,87.767,0.02555 (100.02555),3 10,2018/10/29 09:28:11,
179,2158184144,주영건설 주식회사,서봉원,분석,20438470,88.023,87.767,0.02589 (100.02589),1 13,2018/10/26 11:42:14,
180,2158727392,매컴정보통신(주),장병호,분석,20438650,88.024,87.768,0.02677 (100.02677),8 4,2018/10/28 22:51:57,
181,1048157783,(주)서울정보컴,고응준,분석,20438750,88.025,87.768,0.02726 (100.02726),3 6,2018/10/26 09:43:03,
182,2128608050,(주)엔큐컨설팅,유관우,분석,20439040,88.026,87.77,0.02868 (100.02868),6 4,2018/10/25 06:25:58,
183,1188115778,대신통신기술(주),김지영,분석,20439900,88.03,87.773,0.03289 (100.03289),5 9,2018/10/29 09:12:45,
184,1258180919,(주)경일전공,정요진,분석,20439922,88.03,87.773,0.03300 (100.033),3 11,2018/10/26 15:25:20,
185,2098152287,주식회사 영도시큐리티,김강민,분석,20440000,88.03,87.774,0.03338 (100.03338),6 8,2018/10/29 09:26:56,
186,2148683225,(주)신화시스템,채관석,분석,20440860,88.034,87.777,0.03759 (100.03759),6 2,2018/10/26 13:18:18,
187,2158168275,천마정보통신(주),황범만,분석,20441000,88.034,87.778,0.03828 (100.03828),2 4,2018/10/28 20:02:50,
188,1248177371,디비비전(주),이영달,분석,20442373,88.04,87.784,0.04499 (100.04499),11 13,2018/10/26 09:04:45,
189,2148705513,주식회사 케이이에스 전기공사,강성진,분석,20442740,88.042,87.786,0.04679 (100.04679),4 15,2018/10/26 13:51:51,
190,2208771717,트라이오넷 주식회사,하상철,분석,20442840,88.042,87.786,0.04728 (100.04728),5 11,2018/10/29 08:01:21,
191,1198664224,포스텍네트웍스 주식회사,김권일,분석,20444000,88.047,87.791,0.05296 (100.05296),5 8,2018/10/26 14:01:19,
192,1018148698,(주)석산텔레콤,박봉환,분석,20444130,88.048,87.792,0.05359 (100.05359),5 7,2018/10/29 09:04:04,
193,1138604679,(주) 투데이게이트,김익훈,분석,20444560,88.05,87.793,0.05570 (100.0557),10 12,2018/10/25 09:08:52,
194,1138148861,선진인포텍(주),김인구,분석,20444600,88.05,87.794,0.05589 (100.05589),2 13,2018/10/26 12:02:09,
195,1268159398,(주)파이런텍,이병길,분석,20444620,88.05,87.794,0.05599 (100.05599),5 7,2018/10/26 09:17:16,
196,1018642326,한우이앤에스(주),변준석,분석,20444784,88.051,87.794,0.05679 (100.05679),11 8,2018/10/26 15:10:41,
197,1058606899,이화티티씨(주),이선정,분석,20444826,88.051,87.795,0.05700 (100.057),12 1,2018/10/26 17:27:50,
198,1048142446,(주)대성텔레콤,양종만,분석,20444880,88.051,87.795,0.05726 (100.05726),10 4,2018/10/26 16:07:25,
199,2048162437,다남전기(주),이병근,분석,20445300,88.053,87.797,0.05932 (100.05932),8 4,2018/10/29 08:33:38,
200,2148632162,신영전자통신(주),김성식,분석,20445700,88.055,87.798,0.06128 (100.06128),15 12,2018/10/25 14:40:08,
201,7968600745,마스트아이엔씨 주식회사,전병호,분석,20446300,88.057,87.801,0.06421 (100.06421),12 8,2018/10/26 07:34:24,
202,1068125614,(주)한국전자정보시스템,김흥주,분석,20446420,88.058,87.801,0.06480 (100.0648),7 15,2018/10/29 09:59:56,
203,1208817900,주식회사 에이앤티플러스,김은아,분석,20446830,88.059,87.803,0.06681 (100.06681),4 12,2018/10/25 09:41:51,
204,1088182120,(주) 포스콤 에스아이,양병기,분석,20446930,88.06,87.804,0.06730 (100.0673),4 12,2018/10/26 09:36:42,
205,1168137418,두레옵트로닉스 주식회사,최수현,분석,20448260,88.066,87.809,0.07381 (100.07381),14 8,2018/10/26 13:58:18,
