순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
73,1198602494,(주) 네오인아이텍,이경미,분석,51038730,87.838,87.478,-0.30319 (99.69681),12 5,2018/12/10 11:19:18,
74,2208869047,양지전기 주식회사,박승연,분석,51039690,87.839,87.48,-0.30132 (99.69868),10 7,2018/12/07 09:45:41,
75,1338700922,주식회사 대신네트워크,신종교,분석,51040000,87.84,87.481,-0.30071 (99.69929),4 7,2018/12/10 16:23:34,
76,1068619586,엠앨캐스트주식회사,김철호,분석,51040361,87.84,87.481,-0.30000 (99.7),14 12,2018/12/10 13:23:22,
77,2208798467,주식회사 태산이에이지,최홍석,분석,51042510,87.844,87.485,-0.29581 (99.70419),9 5,2018/12/07 10:07:27,
78,2208139700,(주)애플파워,김성국,분석,51044790,87.848,87.489,-0.29135 (99.70865),8 13,2018/12/07 14:02:16,
79,2098134940,주식회사윤송이엔씨,정윤계,분석,51045000,87.848,87.489,-0.29094 (99.70906),5 12,2018/12/10 09:37:02,
80,1208194567,아산정보통신(주),홍수길,분석,51045199,87.849,87.49,-0.29055 (99.70945),4 1,2018/12/10 12:09:45,
81,2028158261,(주)수화정보통신,김승균,분석,51045762,87.85,87.491,-0.28945 (99.71055),10 12,2018/12/11 09:42:45,
82,1058611499,새얀아이엔씨 주식회사,김도형,분석,51047478,87.853,87.493,-0.28610 (99.7139),9 2,2018/12/10 14:04:36,
83,1198605337,(주)신한이엔아이,유순자,분석,51047480,87.853,87.493,-0.28610 (99.7139),4 12,2018/12/10 10:42:24,
84,1278180439,누리전기 주식회사,천금진,분석,51047880,87.853,87.494,-0.28532 (99.71468),2 7,2018/12/10 13:49:20,
85,2098111724,(주)석주기업,유영만,분석,51049935,87.857,87.498,-0.28130 (99.7187),4 11,2018/12/07 10:40:12,
86,3578800544,디와이아이앤씨주식회사,주인웅,분석,51050340,87.858,87.498,-0.28051 (99.71949),5 11,2018/12/09 23:41:32,
87,1208609541,청강전기(주),김관호,분석,51050344,87.858,87.498,-0.28050 (99.7195),4 13,2018/12/11 09:26:03,
88,1238610275,주식회사 이앤비원,박재모,분석,51050600,87.858,87.499,-0.28000 (99.72),10 9,2018/12/10 08:44:50,
89,5048133604,주식회사다온네트웍스,김진환,분석,51051368,87.859,87.5,-0.27850 (99.7215),6 4,2018/12/11 09:33:55,
90,1188109728,득진통신(주),김진섭,분석,51051932,87.86,87.501,-0.27740 (99.7226),9 3,2018/12/11 09:29:19,
91,1078757203,주식회사 비에스파워,정병섭,분석,51052250,87.861,87.502,-0.27678 (99.72322),6 5,2018/12/08 11:51:31,
92,1108608531,주식회사 태창정보통신,최창호,분석,51052600,87.862,87.502,-0.27610 (99.7239),12 8,2018/12/11 09:22:41,
93,2188119278,한국씨네텍(주),김춘만,분석,51054490,87.865,87.505,-0.27241 (99.72759),11 3,2018/12/10 14:49:49,
94,1198174839,(주)선진솔루션,송성재,분석,51054645,87.865,87.506,-0.27210 (99.7279),9 3,2018/12/10 22:11:39,
95,2037666794,금성텔레콤,정용상,분석,51056629,87.868,87.509,-0.26823 (99.73177),14 12,2018/12/10 15:35:42,
96,1178169252,엠에스온(주),이경미,분석,51057000,87.869,87.51,-0.26750 (99.7325),3 11,2018/12/10 15:05:04,
97,1130855068,태광 정보 통신,조호칠,분석,51057665,87.87,87.511,-0.26620 (99.7338),1 13,2018/12/07 10:57:33,
98,1018154598,씨엔에스코리아(주),유호태,분석,51057720,87.87,87.511,-0.26610 (99.7339),13 11,2018/12/10 07:43:05,
99,1028135124,현대에이치디에스(주),최철식,분석,51058535,87.872,87.512,-0.26450 (99.7355),2 15,2018/12/10 16:53:34,
100,1088127729,주식회사 대원네시스,이연호,분석,51059815,87.874,87.515,-0.26200 (99.738),12 7,2018/12/07 17:23:35,
101,2118168569,삼익정보통신(주),김진섭,분석,51060839,87.876,87.516,-0.26000 (99.74),10 9,2018/12/08 10:17:47,
102,1138669143,홈넷홈 주식회사,이정원,분석,51062784,87.879,87.52,-0.25620 (99.7438),14 10,2018/12/07 09:21:37,
103,2148645634,한국전자금융주식회사,구자성,분석,51062840,87.879,87.52,-0.25610 (99.7439),5 7,2018/12/10 09:18:19,
104,1098617947,(주)소망아이앤티,서창숙,분석,51062989,87.879,87.52,-0.25580 (99.7442),11 12,2018/12/10 08:37:04,
105,1013672771,전일통신,반석현,분석,51065700,87.884,87.525,-0.25051 (99.74949),9 10,2018/12/10 21:38:43,
106,2028136990,(주)무궁화전자,이효형,분석,51066780,87.886,87.527,-0.24840 (99.7516),9 15,2018/12/07 12:26:26,
107,1078805018,주식회사 지엔아이테크,박우정,분석,51067830,87.888,87.528,-0.24635 (99.75365),15 3,2018/12/07 16:55:30,
108,1138175034,(주)윈플러스정보기술,정재원,분석,51068530,87.889,87.53,-0.24498 (99.75502),9 14,2018/12/11 09:02:41,
109,2148777322,주식회사 보림프러스,김병관,분석,51069952,87.891,87.532,-0.24220 (99.7578),15 14,2018/12/11 09:37:14,
110,1018700532,주식회사 우리통신,박현준,분석,51070000,87.892,87.532,-0.24211 (99.75789),7 14,2018/12/07 22:15:36,
111,1058173369,(주)신한개발,이종순,분석,51072350,87.896,87.536,-0.23752 (99.76248),6 9,2018/12/10 17:06:54,
112,1138628119,주식회사 아이티로그,한순애,분석,51076247,87.902,87.543,-0.22991 (99.77009),13 4,2018/12/11 09:32:19,
113,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,51077980,87.905,87.546,-0.22652 (99.77348),1 10,2018/12/11 09:39:12,
114,1208691565,주식회사 바다에이앤티,이서하,분석,51080090,87.909,87.549,-0.22240 (99.7776),11 4,2018/12/07 15:20:57,
115,1088607510,애드온스마트 주식회사,신승자,분석,51080292,87.909,87.55,-0.22201 (99.77799),2 10,2018/12/11 09:03:20,
116,2148626132,(주)오버넷,신창호,분석,51080651,87.91,87.55,-0.22130 (99.7787),14 8,2018/12/10 15:05:48,
117,1198667352,주식회사 세종네트웍,이광원,분석,51081280,87.911,87.551,-0.22008 (99.77992),7 10,2018/12/10 14:18:40,
118,1138677788,(주)제이에스지테크,박혜경,분석,51081600,87.911,87.552,-0.21945 (99.78055),15 14,2018/12/10 21:16:18,
119,2118845639,(주)사운드코리아이엔지,김지형,분석,51081885,87.912,87.552,-0.21889 (99.78111),12 13,2018/12/07 09:16:33,
120,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,51082850,87.914,87.554,-0.21701 (99.78299),12 2,2018/12/10 10:05:06,
121,1180673427,한마음정보시스템,정인숙,분석,51082887,87.914,87.554,-0.21694 (99.78306),1 11,2018/12/10 17:51:12,
122,2028136758,주식회사 남양계전,민강기,분석,51083517,87.915,87.555,-0.21571 (99.78429),13 9,2018/12/11 09:38:34,
123,1108194750,주식회사 씨큐넷,전지윤,분석,51084000,87.916,87.556,-0.21476 (99.78524),8 9,2018/12/11 09:15:19,
124,2148734283,(주)뉴넷정보기술,김종원,분석,51084200,87.916,87.556,-0.21437 (99.78563),10 12,2018/12/11 09:41:50,
125,1198195493,주식회사 인텍하우징,심인석,분석,51084563,87.917,87.557,-0.21366 (99.78634),5 15,2018/12/10 13:17:04,
126,2038149028,대륭중공건설(주),박임우,분석,51085667,87.918,87.559,-0.21151 (99.78849),4 10,2018/12/10 14:40:26,
127,1074968483,국제정보통신,조광자,분석,51087024,87.921,87.561,-0.20886 (99.79114),10 6,2018/12/07 17:19:06,
128,1138157550,뉴코리아전자통신 주식회사,조영순,분석,51088228,87.923,87.563,-0.20650 (99.7935),2 14,2018/12/10 13:38:23,
129,1198151253,경인계측시스템(주),전무송,분석,51088545,87.923,87.564,-0.20588 (99.79412),15 14,2018/12/07 13:32:30,
130,1118126196,(주)광성통신,김성철,분석,51088754,87.924,87.564,-0.20548 (99.79452),15 14,2018/12/11 09:51:24,
131,1138156089,코아아이앤씨(주),김현모,분석,51092470,87.93,87.571,-0.19822 (99.80178),14 5,2018/12/11 08:39:41,
132,1198635243,(주)다룸정보기술,이혜경,분석,51095540,87.935,87.576,-0.19222 (99.80778),2 9,2018/12/10 11:45:34,
133,4538100144,주식회사 파란아이티,박관우,분석,51095700,87.936,87.576,-0.19191 (99.80809),3 4,2018/12/10 21:56:15,
134,1108127950,서경전기(주),이종환,분석,51095717,87.936,87.576,-0.19187 (99.80813),15 2,2018/12/10 09:08:15,
135,2158693084,주식회사 온파워아이앤티,송종희,분석,51097500,87.939,87.579,-0.18839 (99.81161),7 14,2018/12/10 13:47:49,
136,1208711248,(주)리얼아이씨티,변성암,분석,51097590,87.939,87.579,-0.18822 (99.81178),11 7,2018/12/10 09:52:33,
137,1088154468,(주)이젠정보통신,이동필,분석,51099540,87.942,87.583,-0.18441 (99.81559),3 15,2018/12/09 23:29:21,
138,1068654531,(주)미래디앤에스,김용준,분석,51100462,87.944,87.584,-0.18261 (99.81739),14 10,2018/12/10 09:46:55,
139,2048614338,(주)오성에이브이시스템,심병섭,분석,51101120,87.945,87.585,-0.18132 (99.81868),14 3,2018/12/07 14:51:54,
140,2118868971,주식회사 텐스퀘어,권세영,분석,51102255,87.947,87.587,-0.17910 (99.8209),2 13,2018/12/10 10:40:06,
141,1088182120,(주) 포스콤 에스아이,양병기,분석,51102710,87.948,87.588,-0.17822 (99.82178),9 1,2018/12/10 08:55:36,
142,2208660663,주식회사 데이타렉스,김정국,분석,51103600,87.949,87.59,-0.17648 (99.82352),11 6,2018/12/10 15:31:41,
143,2958800474,주식회사 원정보기술원,송은자,분석,51104160,87.95,87.591,-0.17538 (99.82462),9 1,2018/12/11 08:52:06,
144,1018143596,부기테크(주),은철우,분석,51105580,87.953,87.593,-0.17261 (99.82739),11 9,2018/12/11 09:56:39,
145,2098133747,(주)한국에스알테크,이재호,분석,51105780,87.953,87.593,-0.17222 (99.82778),10 6,2018/12/11 09:20:09,
146,2618126604,주식회사 래오시스,이란,분석,51107169,87.955,87.596,-0.16951 (99.83049),14 15,2018/12/07 18:22:51,
147,1138111990,한경기전(주),박태용,분석,51107320,87.956,87.596,-0.16921 (99.83079),12 8,2018/12/11 08:49:12,
148,2068124123,(주)세양텔레콤,김한섭,분석,51107513,87.956,87.596,-0.16883 (99.83117),1 6,2018/12/10 09:08:29,
149,1018178116,(주)오경컴텍,김종근,분석,51107830,87.957,87.597,-0.16821 (99.83179),6 13,2018/12/10 17:52:40,
150,2158687767,(주)에스앤디비즈,정성호,분석,51108000,87.957,87.597,-0.16788 (99.83212),7 5,2018/12/10 09:15:52,
151,1068150296,(주)아르델,최현태,분석,51108400,87.958,87.598,-0.16710 (99.8329),11 8,2018/12/10 09:57:29,
152,1178175429,주식회사 아이씨스템,서현권,분석,51109670,87.96,87.6,-0.16462 (99.83538),9 2,2018/12/10 08:55:33,
153,2048124559,(주)대용와트스,남상태,분석,51109781,87.96,87.6,-0.16440 (99.8356),4 9,2018/12/10 16:57:16,
154,1148642486,(주)아이에스티플러스,유봉수,분석,51110900,87.962,87.602,-0.16222 (99.83778),13 15,2018/12/10 09:51:21,
155,1048152245,주식회사 코맥스텔콤,홍욱,분석,51111610,87.963,87.603,-0.16083 (99.83917),10 3,2018/12/07 11:17:52,
156,2148105563,(주)인성이엔씨,김규만,분석,51111726,87.963,87.604,-0.16060 (99.8394),13 15,2018/12/07 11:28:10,
157,2108138572,주식회사 디와이엔텍,임형두,분석,51112950,87.965,87.606,-0.15821 (99.84179),8 2,2018/12/10 17:36:51,
158,2108160017,(주)누리온정보통신,박종수,분석,51113360,87.966,87.606,-0.15741 (99.84259),2 8,2018/12/07 11:53:31,
159,1178165218,(주)유런테크,양종운,분석,51114401,87.968,87.608,-0.15538 (99.84462),3 10,2018/12/11 08:55:34,
160,2298125412,스크린정보통신(주),조승제,분석,51116020,87.971,87.611,-0.15222 (99.84778),9 1,2018/12/10 12:51:24,
161,1068644033,(주)코맥스디에스씨,안병호,분석,51116077,87.971,87.611,-0.15210 (99.8479),8 14,2018/12/10 09:44:21,
162,1078162422,유비시스템컴 주식회사,박정은,분석,51118070,87.974,87.614,-0.14821 (99.85179),10 4,2018/12/11 08:36:50,
163,1138611622,(주)이담에스티,최명순,분석,51120840,87.979,87.619,-0.14280 (99.8572),12 6,2018/12/09 13:36:33,
164,1078156371,아주전자시스템(주),이재훈,분석,51121140,87.98,87.62,-0.14221 (99.85779),14 11,2018/12/10 09:44:52,
165,2068183592,(주)신광티앤이,이일환,분석,51121650,87.98,87.621,-0.14122 (99.85878),7 15,2018/12/11 09:27:44,
166,2148798098,주식회사 에이스뷰테크,김종오,분석,51123000,87.983,87.623,-0.13858 (99.86142),8 10,2018/12/10 09:49:12,
167,1198670032,주식회사 미래엔씨티,최천우,분석,51123190,87.983,87.623,-0.13821 (99.86179),6 11,2018/12/10 16:02:09,
168,8128800740,주식회사 대일시스템,이승일,분석,51124281,87.985,87.625,-0.13608 (99.86392),11 1,2018/12/07 13:53:08,
169,1058645188,(주)삼구정보통신,장원기,분석,51126260,87.988,87.628,-0.13221 (99.86779),7 2,2018/12/10 10:31:31,
170,2148823314,화인정보기술주식회사,이명우,분석,51126720,87.989,87.629,-0.13132 (99.86868),3 8,2018/12/10 12:45:07,
171,7888800054,주식회사 동서티앤씨,이병학,분석,51127090,87.99,87.63,-0.13059 (99.86941),3 11,2018/12/07 18:14:39,
172,2068157319,주식회사 에스엘정보통신,채용석,분석,51127426,87.99,87.63,-0.12994 (99.87006),2 14,2018/12/10 16:45:59,
173,2148772161,주식회사 비에스아이시스템,박해용,분석,51127550,87.991,87.631,-0.12969 (99.87031),9 13,2018/12/09 09:02:28,
174,2118640251,모범전설(주),오세창,분석,51128010,87.991,87.631,-0.12880 (99.8712),6 4,2018/12/10 11:50:40,
175,1198125041,옥성정보통신(주),황석,분석,51128310,87.992,87.632,-0.12821 (99.87179),5 3,2018/12/10 09:42:40,
176,4048131290,(주)아이앤씨코리아,박규성,분석,51128672,87.992,87.633,-0.12750 (99.8725),9 3,2018/12/11 08:26:33,
177,1058747280,주식회사 하이디,문이수,분석,51128700,87.993,87.633,-0.12745 (99.87255),6 13,2018/12/07 11:33:54,
178,1118124994,오리엔트주식회사,이경미,분석,51130000,87.995,87.635,-0.12491 (99.87509),5 8,2018/12/10 16:57:29,
179,1098155422,창공정보통신 주식회사,김배명,분석,51131380,87.997,87.637,-0.12221 (99.87779),3 12,2018/12/10 09:19:57,
180,2158674452,(주)새별네트웍스,현경순,분석,51132300,87.999,87.639,-0.12042 (99.87958),8 7,2018/12/07 20:11:15,
181,1218610885,주식회사 씨에스포유앤이,김승섭,분석,51133430,88.001,87.641,-0.11821 (99.88179),1 5,2018/12/10 14:12:16,
182,2048162437,다남전기(주),이병근,분석,51133940,88.002,87.642,-0.11721 (99.88279),8 4,2018/12/11 08:23:59,
183,1098651964,셀코정보기술 주식회사,권영용,분석,51134661,88.003,87.643,-0.11580 (99.8842),3 6,2018/12/11 09:40:29,
184,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,51135070,88.003,87.644,-0.11500 (99.885),7 10,2018/12/10 09:18:39,
185,1178112521,한성정보기술(주),한병성,분석,51135582,88.004,87.644,-0.11400 (99.886),3 8,2018/12/09 11:23:35,
186,1148135087,장한전산(주),이상철,분석,51135874,88.005,87.645,-0.11343 (99.88657),11 8,2018/12/10 18:56:09,
187,1138602574,주식회사 큐디스,김성진,분석,51135950,88.005,87.645,-0.11329 (99.88671),4 12,2018/12/10 14:58:31,
188,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,51136500,88.006,87.646,-0.11221 (99.88779),7 6,2018/12/11 09:40:29,
189,1198116692,주식회사 서우건설산업,이종근,분석,51136520,88.006,87.646,-0.11217 (99.88783),15 4,2018/12/11 09:17:40,
190,2168100638,원흥전설(주),이제호,분석,51136740,88.006,87.646,-0.11174 (99.88826),10 4,2018/12/10 11:15:01,
191,1078197085,(주)코어넷,소흥섭,분석,51138360,88.009,87.649,-0.10858 (99.89142),12 9,2018/12/10 18:21:12,
192,2068625883,주식회사 누리제어시스템,박상진,분석,51138550,88.009,87.65,-0.10821 (99.89179),2 4,2018/12/11 09:35:25,
193,1138106099,기전통신(주),윤기영,분석,51139700,88.011,87.652,-0.10596 (99.89404),1 5,2018/12/10 14:51:40,
194,2148883836,주식회사 포엠넷,전영진,분석,51140497,88.013,87.653,-0.10440 (99.8956),8 6,2018/12/07 19:02:31,
195,2158727392,매컴정보통신(주),장병호,분석,51141520,88.015,87.655,-0.10241 (99.89759),2 10,2018/12/10 07:44:32,
196,1198175838,선광엘티아이 주식회사,김동진,분석,51141620,88.015,87.655,-0.10221 (99.89779),4 5,2018/12/10 11:46:45,
197,6688600848,(주)슈퍼텔,김창호,분석,51142850,88.017,87.657,-0.09981 (99.90019),6 3,2018/12/10 18:23:56,
198,2128178492,주식회사 제이에치코리아,이주일,분석,51143260,88.018,87.658,-0.09901 (99.90099),2 7,2018/12/10 14:01:31,
199,2148759208,(주)로드반,김형준,분석,51145000,88.021,87.661,-0.09561 (99.90439),11 3,2018/12/07 13:09:59,
200,1288196628,코마정보통신(주),이경수,분석,51145100,88.021,87.661,-0.09541 (99.90459),7 3,2018/12/10 08:17:15,
201,1098153822,서울텔엔지니어링(주),정영철,분석,51149760,88.029,87.669,-0.08631 (99.91369),9 3,2018/12/07 18:05:25,
202,2158168275,천마정보통신(주),황범만,분석,51151000,88.031,87.671,-0.08389 (99.91611),3 7,2018/12/10 17:46:56,
203,1188117816,(주)영원정보통신,전춘식,분석,51152988,88.034,87.674,-0.08000 (99.92),9 3,2018/12/07 16:09:21,
204,2208100563,경창계전 주식회사,이성욱,분석,51153250,88.035,87.675,-0.07949 (99.92051),6 9,2018/12/10 08:23:32,
205,2068165615,(주)아이커머,서정묵,분석,51154650,88.037,87.677,-0.07676 (99.92324),3 4,2018/12/10 13:43:40,
206,1120149526,정암정보통신,조강수,분석,51154880,88.038,87.678,-0.07631 (99.92369),14 2,2018/12/10 07:47:09,
