순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
63,2048131439,중앙텔콤(주),오종수,분석,54326441,87.827,88.089,0.39240 (100.3924),7 11,2018/06/13 17:51:15,
64,1198175027,(주)케이웍스,김영주,분석,54327468,87.828,88.09,0.39429 (100.39429),4 6,2018/06/14 09:46:55,
65,1198192370,(주)신관산업,이철재,분석,54329900,87.832,88.094,0.39879 (100.39879),5 9,2018/06/14 16:56:46,
66,1058110006,삼성전기산업 주식회사,정지혜,분석,54330450,87.833,88.095,0.39981 (100.39981),2 14,2018/06/15 09:24:47,
67,1178112521,한성정보기술(주),한병성,분석,54331167,87.834,88.096,0.40113 (100.40113),14 5,2018/06/15 09:17:02,
68,1138141456,(주)나우아이앤씨,안남훈,분석,54332880,87.837,88.099,0.40430 (100.4043),15 14,2018/06/12 19:20:00,
69,2037683508,우리통신네트워크,김만수,분석,54333470,87.838,88.1,0.40539 (100.40539),7 9,2018/06/12 15:56:41,
70,1058684745,(주)대곤아이엔씨,이체범,분석,54334620,87.84,88.102,0.40751 (100.40751),15 10,2018/06/15 09:14:02,
71,2048187419,(주)디지털우민,문장석,분석,54334630,87.84,88.102,0.40753 (100.40753),14 2,2018/06/14 11:20:18,
72,2168100638,원흥전설(주),이제호,분석,54336740,87.843,88.106,0.41143 (100.41143),13 3,2018/06/14 11:39:30,
73,1068654531,(주)미래디앤에스,김용준,분석,54337371,87.844,88.107,0.41259 (100.41259),1 8,2018/06/14 09:18:51,
74,2098143997,(주)뉴비텔레콤,박종관,분석,54338291,87.846,88.108,0.41429 (100.41429),4 15,2018/06/13 14:14:13,
75,1198646212,주식회사 에프에스네트웍스,이화수,분석,54338540,87.846,88.108,0.41475 (100.41475),13 10,2018/06/14 16:13:21,
76,1058606434,(주)케이디정보기술,이종오,분석,54338549,87.846,88.108,0.41477 (100.41477),12 9,2018/06/15 09:44:21,
77,2088115241,한애전자(주),최용경,분석,54338610,87.846,88.109,0.41488 (100.41488),2 14,2018/06/12 17:00:59,
78,2158164599,앤에스씨정보시스템(주),한만영,분석,54338990,87.847,88.109,0.41559 (100.41559),10 9,2018/06/14 15:05:29,
79,2188109765,(주)웨이브컴,채인석,분석,54339150,87.847,88.109,0.41588 (100.41588),3 14,2018/06/12 14:44:13,
80,1288126291,주식회사 성화,이재환,분석,54339430,87.848,88.11,0.41640 (100.4164),7 14,2018/06/14 10:28:31,
81,1428136631,주식회사 만사시스템,조호진,분석,54340400,87.849,88.111,0.41819 (100.41819),8 2,2018/06/14 20:57:54,
82,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,54340990,87.85,88.112,0.41928 (100.41928),13 6,2018/06/14 11:01:11,
83,1108170025,(주)원비즈시스템,박의영,분석,54343464,87.854,88.116,0.42385 (100.42385),11 12,2018/06/14 13:42:27,
84,2208865207,주식회사 소나텍,최성욱,분석,54343703,87.855,88.117,0.42430 (100.4243),6 3,2018/06/14 10:29:27,
85,1068178635,(주)지아이테크놀러지,홍영우,분석,54344081,87.855,88.117,0.42499 (100.42499),3 5,2018/06/14 14:51:23,
85,1098647062,주식회사 조아정보통신,박민응,분석,54344081,87.855,88.117,0.42499 (100.42499),7 8,2018/06/14 08:23:19,
87,1178164451,(주)지엠디텔레콤,김창윤,분석,54344135,87.855,88.118,0.42509 (100.42509),11 3,2018/06/14 13:23:24,
88,2098121862,거우전설주식회사,김영훈,분석,54344812,87.856,88.119,0.42635 (100.42635),14 6,2018/06/14 11:55:01,
89,1018144159,주식회사 넥선,박민호,분석,54344840,87.857,88.119,0.42640 (100.4264),12 6,2018/06/12 10:54:08,
90,2018604618,(주)씨피에스일렉트론,안영균,분석,54344933,87.857,88.119,0.42657 (100.42657),15 5,2018/06/12 10:10:13,
91,1018172790,(주)공신데이타,서만식,분석,54345000,87.857,88.119,0.42669 (100.42669),13 3,2018/06/12 12:03:53,
92,1138157962,(주)하이눈정보통신,박종우,분석,54345380,87.857,88.12,0.42739 (100.42739),14 3,2018/06/12 10:23:23,
93,1208192633,(주)유니썬코리아,김형중,분석,54347050,87.86,88.122,0.43048 (100.43048),8 15,2018/06/14 17:52:22,
94,1058133654,백상기업(주),김풍원,분석,54348500,87.862,88.125,0.43316 (100.43316),11 13,2018/06/14 16:28:30,
95,1058645500,태지종합건설(주),박소연,분석,54348900,87.863,88.125,0.43390 (100.4339),4 11,2018/06/15 09:27:55,
96,2118145912,영남전기통신 주식회사,장한목,분석,54350116,87.865,88.127,0.43615 (100.43615),12 2,2018/06/14 13:57:50,
97,1108608531,주식회사 태창정보통신,최창호,분석,54350250,87.865,88.127,0.43639 (100.43639),8 2,2018/06/15 09:25:08,
98,1198153514,다린전력(주),오승한,분석,54350470,87.866,88.128,0.43680 (100.4368),10 15,2018/06/15 09:18:55,
99,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,54350711,87.866,88.128,0.43725 (100.43725),14 13,2018/06/14 09:03:20,
100,2068627407,(주)미르에스디아이,김원식,분석,54351330,87.867,88.129,0.43839 (100.43839),7 11,2018/06/14 09:09:17,
101,1098644842,주식회사 스마트넷,한동오,분석,54351387,87.867,88.129,0.43850 (100.4385),13 8,2018/06/14 09:47:47,
102,2148186794,주식회사 리트코,정종경,분석,54351770,87.868,88.13,0.43920 (100.4392),13 12,2018/06/12 16:51:49,
103,1108157338,(주)메트로컴넷,최선민,분석,54353065,87.87,88.132,0.44160 (100.4416),8 7,2018/06/14 09:24:05,
104,1108604272,소리콤 주식회사,정재홍,분석,54354905,87.873,88.135,0.44500 (100.445),7 3,2018/06/14 16:34:25,
105,2068193673,지에스네트웍스(주),임동배,분석,54355660,87.874,88.136,0.44639 (100.44639),15 13,2018/06/15 09:25:59,
106,1128148359,(주)펜타콤씨엔씨,최상록,분석,54356798,87.876,88.138,0.44849 (100.44849),4 2,2018/06/14 09:49:29,
107,2118850165,해음전기(주),김명은,분석,54357232,87.877,88.139,0.44930 (100.4493),1 12,2018/06/14 17:25:46,
108,2078126444,(주)대영전설,김문영,분석,54357609,87.877,88.139,0.44999 (100.44999),14 6,2018/06/12 13:23:00,
109,1168105686,대덕전설(주),최태영,분석,54358854,87.879,88.141,0.45229 (100.45229),14 4,2018/06/14 09:04:47,
110,2148886584,주식회사 수민텔레콤,이상민,분석,54359000,87.879,88.142,0.45256 (100.45256),2 1,2018/06/12 11:05:40,
111,1238610275,주식회사 이앤비원,박재모,분석,54359600,87.88,88.143,0.45367 (100.45367),15 12,2018/06/14 10:10:44,
112,1198132561,신한동력(주),오재근,분석,54360040,87.881,88.143,0.45449 (100.45449),4 14,2018/06/12 15:18:13,
113,8028800189,주식회사 아이앤서브,박광열,분석,54360640,87.882,88.144,0.45559 (100.45559),12 3,2018/06/12 14:27:08,
114,2048636287,주식회사 이화글로벌,이혜숙,분석,54361070,87.883,88.145,0.45639 (100.45639),13 11,2018/06/12 14:25:12,
115,1138132447,태진정보통신(주),정태수,분석,54361344,87.883,88.145,0.45690 (100.4569),5 13,2018/06/15 09:41:43,
116,1058763349,(주)트랜시아,임영식,분석,54362210,87.885,88.147,0.45850 (100.4585),1 15,2018/06/12 11:30:44,
117,2148626637,(주)아이엔지시스템,김정화,분석,54363500,87.887,88.149,0.46088 (100.46088),5 7,2018/06/15 08:32:20,
118,2208886221,주식회사 와이앤케이플러스,권오현,분석,54363509,87.887,88.149,0.46090 (100.4609),7 10,2018/06/14 10:30:16,
119,1078143707,(주)신창전기,홍성수,분석,54363900,87.887,88.15,0.46162 (100.46162),9 1,2018/06/14 09:38:50,
120,1128107625,(주)삼정전기통신,김상민,분석,54364239,87.888,88.15,0.46225 (100.46225),6 8,2018/06/14 10:31:09,
121,1138145530,송림기술주식회사,김도현,분석,54365454,87.89,88.152,0.46449 (100.46449),7 9,2018/06/12 18:24:41,
122,2118691240,거성일렉콤(주),박성래,분석,54365680,87.89,88.152,0.46491 (100.46491),9 12,2018/06/15 09:12:42,
123,1078662029,(주)크로포스아이앤씨,주영일,분석,54365800,87.89,88.153,0.46513 (100.46513),5 4,2018/06/12 15:59:24,
124,1138613391,주식회사 지에스씨앤씨,석덕림,분석,54366460,87.891,88.154,0.46635 (100.46635),1 10,2018/06/13 15:04:31,
125,1198181214,엔텍월드주식회사,안병립,분석,54367570,87.893,88.156,0.46840 (100.4684),9 1,2018/06/12 15:08:07,
126,1078128574,(주)대진정보텔레콤,경완수,분석,54367620,87.893,88.156,0.46849 (100.46849),13 3,2018/06/12 10:22:54,
127,1138188878,주식회사 신영이엔티,이찬세,분석,54368320,87.894,88.157,0.46979 (100.46979),6 15,2018/06/12 15:54:13,
128,1200582335,델타전자통신,이성남,분석,54368380,87.895,88.157,0.46990 (100.4699),12 9,2018/06/14 09:36:16,
129,1138611622,(주)이담에스티,최명순,분석,54368708,87.895,88.157,0.47050 (100.4705),9 6,2018/06/15 08:32:45,
130,1108609336,삼광전기통신(주),유경식,분석,54369620,87.897,88.159,0.47219 (100.47219),12 8,2018/06/14 09:43:26,
131,1138670451,주식회사 코스모티어,김명동,분석,54373032,87.902,88.164,0.47849 (100.47849),4 8,2018/06/14 15:37:05,
132,2118108009,주식회사 도화엔지니어링,박승우,분석,54373500,87.903,88.165,0.47936 (100.47936),12 3,2018/06/15 08:21:44,
133,3348100673,주식회사 씨그널정보통신,유홍석,분석,54373700,87.903,88.165,0.47973 (100.47973),13 9,2018/06/12 14:03:13,
134,1138165384,(주)새서울개발,백승철,분석,54374100,87.904,88.166,0.48047 (100.48047),8 9,2018/06/14 09:44:54,
135,1058747280,주식회사 하이디,문이수,분석,54374300,87.904,88.166,0.48084 (100.48084),7 14,2018/06/12 16:05:48,
136,1048190104,(주)웨이버스,김학성,분석,54374439,87.904,88.167,0.48109 (100.48109),7 9,2018/06/14 10:31:05,
137,1058729754,(주)영주시스템,김기현,분석,54375198,87.906,88.168,0.48250 (100.4825),12 13,2018/06/14 09:16:28,
138,1248691271,주식회사 티팩토리,최형석,분석,54376170,87.907,88.169,0.48429 (100.48429),3 11,2018/06/12 16:16:39,
139,1078688280,콘텐츠스퀘어주식회사,함규식,분석,54377290,87.909,88.171,0.48636 (100.48636),6 10,2018/06/14 13:40:03,
140,1178164238,(주)에스브로텍,안경환,분석,54377640,87.91,88.172,0.48701 (100.48701),15 4,2018/06/14 08:36:53,
141,4108607408,주식회사 천운정보통신,김복중,분석,54377900,87.91,88.172,0.48749 (100.48749),10 12,2018/06/14 10:06:03,
142,1068194348,(주)퓨젼아이앤씨,방극진,분석,54378170,87.91,88.173,0.48799 (100.48799),9 7,2018/06/15 09:03:22,
143,2158690656,금성통신건설(주),윤영신,분석,54380950,87.915,88.177,0.49313 (100.49313),15 11,2018/06/14 15:58:02,
144,1128152149,(주)일신티에이치이,이상운,분석,54381582,87.916,88.178,0.49429 (100.49429),7 5,2018/06/12 16:55:55,
145,1058629723,(주)트리콤미디어,어기호,분석,54384000,87.92,88.182,0.49876 (100.49876),9 1,2018/06/14 09:23:43,
146,2388800374,다은정보통신 주식회사,정진영,분석,54385100,87.922,88.184,0.50080 (100.5008),15 2,2018/06/14 11:58:05,
147,1198650754,비젼전자통신 주식회사,홍성수,분석,54387210,87.925,88.187,0.50469 (100.50469),8 3,2018/06/14 10:23:16,
148,1078757203,주식회사 비에스파워,정병섭,분석,54388150,87.927,88.189,0.50643 (100.50643),8 11,2018/06/15 09:46:53,
149,2208727337,주식회사주니파워네트웍스,노병준,분석,54388880,87.928,88.19,0.50778 (100.50778),8 9,2018/06/12 13:10:13,
150,2140562973,대산정보통신공사,오도균,분석,54391486,87.932,88.194,0.51260 (100.5126),14 11,2018/06/13 22:09:36,
151,2208129987,광명통신안전 주식회사,박광기,분석,54391610,87.932,88.194,0.51283 (100.51283),14 8,2018/06/14 14:07:40,
152,1208110951,(주)세아네트웍스,박의숙,분석,54391850,87.933,88.195,0.51327 (100.51327),4 5,2018/06/14 09:11:44,
153,1058777047,(주)텔레큐브,정영신,분석,54392513,87.934,88.196,0.51449 (100.51449),6 9,2018/06/12 14:04:46,
154,1088126598,주식회사 온피아,김연,분석,54393045,87.934,88.197,0.51548 (100.51548),5 8,2018/06/14 13:39:02,
155,1058606899,이화티티씨(주),이선정,분석,54393324,87.935,88.197,0.51599 (100.51599),8 12,2018/06/12 15:48:10,
156,1138163218,(주)신성하이텍,성성모,분석,54394220,87.936,88.199,0.51765 (100.51765),11 7,2018/06/14 09:28:51,
157,2118899396,주식회사 피에스콤,최정환,분석,54394290,87.936,88.199,0.51778 (100.51778),15 10,2018/06/12 10:46:32,
158,1138628119,주식회사 아이티로그,한순애,분석,54394670,87.937,88.199,0.51848 (100.51848),8 15,2018/06/15 09:20:06,
159,1078760047,주식회사 성우아이씨티,조성철,분석,54399710,87.945,88.208,0.52779 (100.52779),4 6,2018/06/14 10:54:20,
160,2148620797,(주)세인씨앤씨,조정화,분석,54400469,87.946,88.209,0.52920 (100.5292),14 12,2018/06/12 16:47:49,
161,1078606385,대선아이넷(주),신일자,분석,54404000,87.952,88.215,0.53572 (100.53572),5 9,2018/06/14 16:40:45,
162,2068617141,(주)텔코아,황민석,분석,54404900,87.954,88.216,0.53738 (100.53738),12 10,2018/06/14 13:36:08,
163,1058645188,(주)삼구정보통신,장원기,분석,54405120,87.954,88.216,0.53779 (100.53779),11 13,2018/06/14 11:30:10,
164,1068612230,(주)사강통신,정일영,분석,54406840,87.957,88.219,0.54097 (100.54097),1 6,2018/06/12 13:27:41,
165,1068128718,서광통신 주식회사,최경석,분석,54415425,87.971,88.233,0.55683 (100.55683),11 14,2018/06/14 17:38:24,
166,1138642426,(주)제이에스인컴,김종성,분석,54419679,87.978,88.24,0.56470 (100.5647),4 13,2018/06/15 09:59:23,
167,1198658528,진솔이앤에스 주식회사,김정현,분석,54419840,87.978,88.24,0.56499 (100.56499),6 10,2018/06/14 10:06:25,
168,1078127876,동하시티개발주식회사,윤종사,분석,54420113,87.978,88.241,0.56550 (100.5655),5 13,2018/06/14 18:15:02,
169,2118606665,(주)화인전설,이순희,분석,54424311,87.985,88.248,0.57326 (100.57326),11 7,2018/06/14 22:17:36,
170,1198635243,(주)다룸정보기술,이혜경,분석,54426760,87.989,88.251,0.57778 (100.57778),7 11,2018/06/14 21:05:44,
171,1198629800,주식회사 메카넷,천수연,분석,54431470,87.997,88.259,0.58648 (100.58648),2 10,2018/06/14 10:35:02,
172,2128142640,팍스코이앤아이(주),박경인,분석,54431580,87.997,88.259,0.58669 (100.58669),13 8,2018/06/14 13:40:28,
173,2118794604,(주)유니아이비,이희강,분석,54436292,88.004,88.267,0.59540 (100.5954),13 7,2018/06/12 15:23:56,
174,1778800569,주식회사 유원이씨에스,유명종,분석,54436867,88.005,88.268,0.59646 (100.59646),15 13,2018/06/15 08:29:08,
175,1148642486,(주)아이에스티플러스,유봉수,분석,54437590,88.006,88.269,0.59779 (100.59779),8 3,2018/06/14 13:16:53,
176,1138636870,주식회사 나우시스템,이종한,분석,54438860,88.009,88.271,0.60014 (100.60014),1 15,2018/06/14 09:36:43,
177,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,54440100,88.011,88.273,0.60243 (100.60243),7 15,2018/06/14 11:17:47,
178,2028158261,(주)수화정보통신,김승균,분석,54441700,88.013,88.276,0.60539 (100.60539),13 1,2018/06/15 09:40:47,
179,2108149521,주식회사 구일일무인경비시스템,박종철,분석,54443600,88.016,88.279,0.60890 (100.6089),15 10,2018/06/14 14:55:14,
180,2148824685,육일정보통신 주식회사,김영옥,분석,54445000,88.018,88.281,0.61149 (100.61149),15 1,2018/06/14 15:50:27,
181,1088140377,이비인프라(주),이광열,분석,54446899,88.022,88.284,0.61500 (100.615),1 12,2018/06/14 14:17:31,
182,1168163954,삼이정보통신(주),김병수,분석,54452851,88.031,88.294,0.62600 (100.626),14 5,2018/06/14 16:45:35,
183,2158620617,미디어텔레콤(주),김용대,분석,54453933,88.033,88.296,0.62800 (100.628),10 14,2018/06/14 09:50:06,
184,2148123348,성제전기(주),김팔성,분석,54455720,88.036,88.298,0.63130 (100.6313),7 2,2018/06/15 07:50:41,
185,2128196942,동진이앤씨(주),민진식,분석,54456170,88.037,88.299,0.63213 (100.63213),4 11,2018/06/14 17:47:17,
186,2158637350,(주)주은정보시스템,이명열,분석,54456206,88.037,88.299,0.63220 (100.6322),4 9,2018/06/14 10:25:08,
187,2178134000,(주)에스엠텔레콤,오현택,분석,54460374,88.043,88.306,0.63990 (100.6399),5 10,2018/06/14 18:58:24,
188,1298185522,주식회사 아이에스디앤피,엄순화,분석,54463998,88.049,88.312,0.64659 (100.64659),11 3,2018/06/12 10:08:53,
189,2018634956,주식회사 신성전자통신,전용인,분석,54473198,88.064,88.327,0.66360 (100.6636),12 5,2018/06/12 19:04:52,
190,1058714080,(주) 한일이앤에스,박완교,분석,54478122,88.072,88.335,0.67270 (100.6727),5 6,2018/06/14 13:20:41,
191,1068611721,우리보안 주식회사,이명재,분석,54478718,88.073,88.336,0.67380 (100.6738),15 5,2018/06/15 08:21:05,
192,1248177371,디비비전(주),이영달,분석,54479475,88.074,88.337,0.67520 (100.6752),9 4,2018/06/14 09:23:03,
193,1198609084,주식회사 유니씨엔에스,박경임,분석,54480070,88.075,88.338,0.67629 (100.67629),1 10,2018/06/15 09:10:04,
194,2158714581,씨엠티정보통신(주),이광운,분석,54486280,88.085,88.348,0.68777 (100.68777),10 2,2018/06/14 09:31:14,
195,1078747777,(주)다인정보통신,박성근,분석,54488134,88.088,88.351,0.69120 (100.6912),13 3,2018/06/12 16:27:24,
196,1408169475,주식회사 제이앤제이파워스,박재옥,분석,54488900,88.089,88.352,0.69261 (100.69261),6 4,2018/06/14 15:45:16,
197,1078658471,우암정보통신 주식회사,김정훈,분석,54489432,88.09,88.353,0.69360 (100.6936),2 13,2018/06/14 10:04:50,
198,2148781807,(주)창리정보통신,정종호,분석,54490785,88.092,88.355,0.69610 (100.6961),13 2,2018/06/14 09:57:13,
199,2298117246,투빅스(주),김정란,분석,54494086,88.098,88.361,0.70220 (100.7022),5 11,2018/06/12 13:26:05,
200,2048109261,영한산업(주),권태인,분석,54499000,88.106,88.369,0.71128 (100.71128),4 15,2018/06/14 18:06:58,
201,2058140829,원앤원산업개발(주),배애순,분석,54499661,88.107,88.37,0.71250 (100.7125),1 9,2018/06/12 17:31:59,
202,7968600745,마스트아이엔씨 주식회사,전병호,분석,54500471,88.108,88.371,0.71399 (100.71399),11 8,2018/06/12 15:17:44,
203,2098134159,주식회사 피스코이엔씨,조기현,분석,54504908,88.115,88.378,0.72219 (100.72219),1 2,2018/06/14 09:04:41,
204,2098161262,주식회사 아이에스인텍,황관홍,분석,54506195,88.117,88.38,0.72457 (100.72457),10 12,2018/06/14 16:26:47,
205,1108155460,주식회사 자유전설,김상중,분석,54508950,88.122,88.385,0.72966 (100.72966),14 3,2018/06/15 08:50:30,
206,2018179526,중앙케이블네트워크(주),노상우,분석,54511456,88.126,88.389,0.73429 (100.73429),6 13,2018/06/15 09:53:29,
207,2748800123,중앙씨앤티 주식회사,윤영진,분석,54512900,88.128,88.391,0.73696 (100.73696),5 12,2018/06/15 08:39:07,
208,2208602950,(주)세연텔레콤,홍성일,분석,54514633,88.131,88.394,0.74017 (100.74017),7 11,2018/06/14 08:53:45,
