순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
27,2158164599,앤에스씨정보시스템(주),한만영,분석,19347020,87.822,87.562,-0.20755 (99.79245),8 9,2018/07/05 16:15:01,
28,2098134713,키엔컴 주식회사,최성덕,분석,19347426,87.824,87.564,-0.20546 (99.79454),3 15,2018/07/05 09:37:25,
29,1058619564,주식회사 다상테크,김춘기,분석,19347591,87.825,87.565,-0.20461 (99.79539),7 15,2018/07/06 09:36:51,
30,2128178492,주식회사 제이에치코리아,이주일,분석,19347830,87.826,87.566,-0.20337 (99.79663),12 10,2018/07/05 10:14:18,
31,2018123565,에이치앤티(주),제만호,분석,19349317,87.833,87.573,-0.19570 (99.8043),15 5,2018/07/05 17:13:21,
32,8018600805,세인트로그 주식회사,김세연,분석,19350490,87.838,87.578,-0.18965 (99.81035),13 7,2018/07/05 09:39:03,
33,2168107645,(주)한신기전통신,한후수,분석,19351280,87.841,87.582,-0.18558 (99.81442),5 12,2018/07/04 15:39:50,
34,1138634061,엔케이전기 주식회사,양남규,분석,19351310,87.842,87.582,-0.18542 (99.81458),6 12,2018/07/05 09:27:04,
35,4118146506,케이엠티시스템 주식회사,김정식,분석,19353760,87.853,87.593,-0.17279 (99.82721),1 9,2018/07/04 18:46:50,
36,1028135124,현대에이치디에스(주),최철식,분석,19353854,87.853,87.593,-0.17230 (99.8277),10 12,2018/07/05 18:02:26,
37,1108127950,서경전기(주),이종환,분석,19353937,87.854,87.594,-0.17187 (99.82813),13 4,2018/07/05 08:58:17,
38,1088149704,이엔트컴(주),백석환,분석,19354260,87.855,87.595,-0.17021 (99.82979),14 4,2018/07/04 17:10:31,
39,1108609336,삼광전기통신(주),유경식,분석,19357072,87.868,87.608,-0.15570 (99.8443),6 9,2018/07/06 10:02:12,
40,1180565240,성보전자통신,양행천,분석,19357730,87.871,87.611,-0.15231 (99.84769),7 12,2018/07/04 15:27:30,
41,2108124739,(주)한성기술개발,서창식,분석,19357951,87.872,87.612,-0.15117 (99.84883),1 8,2018/07/06 00:44:29,
42,2158687767,(주)에스앤디비즈,정성호,분석,19358000,87.872,87.612,-0.15092 (99.84908),11 2,2018/07/05 15:35:24,
43,1188110211,(주)텔레텍코리아,윤광수,분석,19358177,87.873,87.613,-0.15000 (99.85),5 11,2018/07/04 15:57:20,
44,2108168358,주식회사 영호정보통신,조영민,분석,19358351,87.874,87.614,-0.14911 (99.85089),1 13,2018/07/06 09:29:03,
45,2068606585,(주)상지일렉스,정원상,분석,19358658,87.875,87.615,-0.14752 (99.85248),15 13,2018/07/04 21:45:30,
46,2068157319,주식회사 에스엘정보통신,채용석,분석,19358756,87.875,87.616,-0.14702 (99.85298),14 1,2018/07/05 22:17:36,
47,1058663420,(주)엠비에스엔지니어링,강형주,분석,19359011,87.877,87.617,-0.14570 (99.8543),10 1,2018/07/04 16:27:14,
48,1068125614,(주)한국전자정보시스템,김흥주,분석,19359592,87.879,87.619,-0.14271 (99.85729),7 4,2018/07/04 16:02:29,
49,1188108054,대한신호(주),안종석,분석,19359631,87.879,87.619,-0.14250 (99.8575),10 9,2018/07/04 18:56:44,
50,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,19359787,87.88,87.62,-0.14170 (99.8583),2 13,2018/07/06 09:48:39,
51,1078756219,주식회사 엠씨미디어솔루션,하동호,분석,19359959,87.881,87.621,-0.14081 (99.85919),10 15,2018/07/06 11:25:04,
52,2148668087,주식회사 네오티스,이운학,분석,19360640,87.884,87.624,-0.13730 (99.8627),8 9,2018/07/04 15:49:59,
53,1088611746,에스비엠텔레콤(주),홍은수,분석,19360730,87.884,87.624,-0.13684 (99.86316),3 14,2018/07/04 19:07:49,
54,1108155382,(주)굿채널시스템,백홍현,분석,19360870,87.885,87.625,-0.13611 (99.86389),9 15,2018/07/05 09:12:19,
55,1058760978,주식회사 빅오이,오재명,분석,19361417,87.887,87.628,-0.13329 (99.86671),5 11,2018/07/04 16:58:23,
56,7968600745,마스트아이엔씨 주식회사,전병호,분석,19361764,87.889,87.629,-0.13150 (99.8685),9 13,2018/07/05 12:20:22,
57,8128800740,주식회사 대일시스템,이승일,분석,19361934,87.89,87.63,-0.13063 (99.86937),12 15,2018/07/06 13:10:00,
58,1108164858,(주)에스에이정보기술,김성빈,분석,19362900,87.894,87.634,-0.12564 (99.87436),6 5,2018/07/05 11:14:06,
59,1088607510,애드온스마트 주식회사,신승자,분석,19363800,87.898,87.638,-0.12100 (99.879),14 2,2018/07/06 08:04:55,
60,6118700363,주식회사 서경산업,최영아,분석,19364180,87.9,87.64,-0.11904 (99.88096),14 9,2018/07/06 09:47:39,
61,2098152287,주식회사 영도시큐리티,김강민,분석,19364500,87.901,87.642,-0.11739 (99.88261),10 1,2018/07/05 09:51:13,
62,1088154468,(주)이젠정보통신,이동필,분석,19365270,87.905,87.645,-0.11342 (99.88658),3 10,2018/07/05 21:59:44,
63,2158768281,태일정보시스템(주),이미자,분석,19365500,87.906,87.646,-0.11223 (99.88777),13 12,2018/07/05 09:02:40,
64,1098603050,(주)이루기술,박지현,분석,19365738,87.907,87.647,-0.11100 (99.889),10 5,2018/07/06 09:15:57,
65,1188117816,(주)영원정보통신,전춘식,분석,19365933,87.908,87.648,-0.11000 (99.89),9 12,2018/07/05 09:35:18,
66,2138612708,(주)서신엔지니어링,오태진,분석,19368045,87.918,87.658,-0.09910 (99.9009),4 15,2018/07/04 15:59:17,
67,1138636865,주식회사 정원시큐,염승호,분석,19368491,87.92,87.66,-0.09680 (99.9032),14 2,2018/07/05 12:36:16,
68,1138613391,주식회사 지에스씨앤씨,석덕림,분석,19368530,87.92,87.66,-0.09660 (99.9034),10 13,2018/07/04 20:49:50,
69,1058682164,(주)울트라텔레콤,김성철,분석,19368704,87.921,87.661,-0.09571 (99.90429),12 9,2018/07/04 18:17:29,
70,1118126196,(주)광성통신,김성철,분석,19370028,87.927,87.667,-0.08888 (99.91112),6 11,2018/07/05 09:54:05,
71,2148105563,(주)인성이엔씨,김규만,분석,19370760,87.93,87.67,-0.08510 (99.9149),11 3,2018/07/06 08:50:02,
72,2208151999,현대통신(주),이건구,분석,19370770,87.93,87.67,-0.08505 (99.91495),2 5,2018/07/06 14:31:37,
73,2068184285,주식회사 진명파워택,이명규,분석,19371530,87.933,87.673,-0.08113 (99.91887),9 10,2018/07/06 09:22:22,
74,1068656301,주식회사 티제이원,최정국,분석,19371600,87.934,87.674,-0.08077 (99.91923),3 9,2018/07/04 18:18:25,
75,1058777047,(주)텔레큐브,정영신,분석,19371710,87.934,87.674,-0.08020 (99.9198),9 1,2018/07/05 18:14:47,
76,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,19371750,87.934,87.674,-0.07999 (99.92001),12 7,2018/07/06 09:50:46,
77,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,19372393,87.937,87.677,-0.07668 (99.92332),8 14,2018/07/06 09:11:18,
78,1138653995,주식회사 아이티에스엠,봉상섭,분석,19372465,87.938,87.678,-0.07631 (99.92369),11 5,2018/07/06 09:06:02,
79,1058606899,이화티티씨(주),이선정,분석,19373105,87.941,87.68,-0.07301 (99.92699),8 13,2018/07/05 18:08:23,
80,4208700205,주식회사 가은씨앤에스,양미영,분석,19373493,87.942,87.682,-0.07100 (99.929),2 6,2018/07/05 15:29:02,
81,2068113024,(주)신우콤,곽영석,분석,19374100,87.945,87.685,-0.06787 (99.93213),2 4,2018/07/06 09:14:09,
82,1278171963,(주)서광시스템,박영,분석,19374152,87.945,87.685,-0.06760 (99.9324),4 15,2018/07/05 10:13:20,
83,2108122823,우영정보통신(주),황인희,분석,19375420,87.951,87.691,-0.06106 (99.93894),13 1,2018/07/06 09:04:22,
84,3188601020,주식회사 프레이,조성준,분석,19376033,87.954,87.694,-0.05790 (99.9421),10 15,2018/07/04 16:33:45,
85,1058629723,(주)트리콤미디어,어기호,분석,19376300,87.955,87.695,-0.05653 (99.94347),10 6,2018/07/05 09:21:01,
86,2148626637,(주)아이엔지시스템,김정화,분석,19376400,87.956,87.695,-0.05601 (99.94399),1 10,2018/07/06 08:29:02,
87,1018168603,주식회사 승우이앤씨,백현기,분석,19376459,87.956,87.696,-0.05571 (99.94429),14 15,2018/07/06 09:09:27,
88,1058641085,(주)에스엠전력,김동율,분석,19377100,87.959,87.699,-0.05240 (99.9476),13 12,2018/07/04 15:42:17,
89,1058693453,주식회사태융정보통신,문성준,분석,19377300,87.96,87.699,-0.05137 (99.94863),11 6,2018/07/05 13:59:57,
90,1238128751,세종텔레콤 주식회사,김형진,분석,19377802,87.962,87.702,-0.04878 (99.95122),14 6,2018/07/05 10:27:42,
91,1068188579,(주)키월드정보통신,김영범,분석,19378200,87.964,87.704,-0.04673 (99.95327),5 6,2018/07/05 13:49:46,
92,1178165218,(주)유런테크,양종운,분석,19378650,87.966,87.706,-0.04440 (99.9556),12 6,2018/07/06 09:10:00,
93,2037666794,금성텔레콤,정용상,분석,19378960,87.967,87.707,-0.04281 (99.95719),12 15,2018/07/05 14:50:04,
94,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,19380040,87.972,87.712,-0.03723 (99.96277),4 15,2018/07/05 09:36:53,
95,2148759208,(주)로드반,김형준,분석,19381000,87.976,87.716,-0.03228 (99.96772),11 9,2018/07/04 15:09:40,
96,2048190516,주식회사동훈전설,정준모,분석,19381035,87.977,87.716,-0.03210 (99.9679),6 7,2018/07/05 10:42:24,
97,1068178635,(주)지아이테크놀러지,홍영우,분석,19381907,87.981,87.72,-0.02760 (99.9724),1 8,2018/07/05 09:41:56,
98,2038154744,주식회사 고일,조준영,분석,19382070,87.981,87.721,-0.02676 (99.97324),5 14,2018/07/05 18:24:44,
99,1058110006,삼성전기산업 주식회사,정지혜,분석,19384140,87.991,87.73,-0.01609 (99.98391),10 1,2018/07/06 13:41:28,
100,2100412872,유광미디어,김유성,분석,19386820,88.003,87.743,-0.00226 (99.99774),13 6,2018/07/05 10:01:06,
101,2018604618,(주)씨피에스일렉트론,안영균,분석,19387258,88.005,87.745,0.00000 (100),10 4,2018/07/05 10:07:44,
102,1048155392,에이제이아이티(주),김수용,분석,19387368,88.005,87.745,0.00056 (100.00056),1 7,2018/07/05 14:51:41,
103,1068661522,주식회사 토탈인포컴,강상협,분석,19387412,88.005,87.745,0.00079 (100.00079),13 5,2018/07/05 12:26:57,
104,1198664224,포스텍네트웍스 주식회사,김권일,분석,19388564,88.011,87.75,0.00673 (100.00673),15 8,2018/07/04 17:06:15,
105,1018151776,(주)지디시,김승환,분석,19390270,88.018,87.758,0.01553 (100.01553),15 1,2018/07/05 18:02:22,
106,2208139700,(주)애플파워,김성국,분석,19391378,88.023,87.763,0.02125 (100.02125),14 12,2018/07/04 15:01:39,
107,1298185522,주식회사 아이에스디앤피,엄순화,분석,19391446,88.024,87.763,0.02160 (100.0216),8 4,2018/07/06 09:08:52,
108,2208804175,주식회사 예준시스템,이인애,분석,19393444,88.033,87.772,0.03190 (100.0319),15 3,2018/07/05 17:39:09,
109,1018154598,씨엔에스코리아(주),유호태,분석,19394220,88.036,87.776,0.03591 (100.03591),7 2,2018/07/05 08:05:37,
110,8348600218,주식회사 코리아통신,강우용,분석,19394328,88.037,87.776,0.03646 (100.03646),7 9,2018/07/06 09:17:12,
111,2148752525,(주)엘티네트워크,조완식,분석,19394830,88.039,87.779,0.03905 (100.03905),9 11,2018/07/05 09:44:23,
112,2108131394,(주)안나시스템,문병조,분석,19395260,88.041,87.781,0.04127 (100.04127),12 9,2018/07/04 18:25:34,
113,1298163829,(주)시원코리아,임희득,분석,19396100,88.045,87.785,0.04560 (100.0456),5 8,2018/07/05 09:31:52,
114,5138141831,주식회사 우경네트웍스,우종범,분석,19396150,88.045,87.785,0.04586 (100.04586),7 14,2018/07/05 08:55:47,
115,2068193673,지에스네트웍스(주),임동배,분석,19396160,88.045,87.785,0.04591 (100.04591),1 9,2018/07/06 09:47:41,
116,1128141680,주식회사엠케이씨티,장재철,분석,19396307,88.046,87.785,0.04667 (100.04667),4 2,2018/07/06 09:13:18,
117,6288800543,주식회사 시온네트워크,김동현,분석,19396544,88.047,87.787,0.04789 (100.04789),9 5,2018/07/06 09:10:15,
118,1258180919,(주)경일전공,정요진,분석,19397446,88.051,87.791,0.05255 (100.05255),5 11,2018/07/05 13:40:40,
119,1188117437,탑인더스트리(주),이정임,분석,19398100,88.054,87.794,0.05592 (100.05592),1 13,2018/07/05 09:07:41,
120,2108122973,인터컴넷(주),양지호,분석,19398200,88.054,87.794,0.05644 (100.05644),4 3,2018/07/04 16:12:59,
121,1138694415,건웅정보통신 주식회사,김지유,분석,19398400,88.055,87.795,0.05747 (100.05747),13 4,2018/07/05 09:14:17,
122,1088127729,주식회사 대원네시스,이연호,분석,19399000,88.058,87.798,0.06056 (100.06056),15 2,2018/07/05 18:54:15,
123,1138157962,(주)하이눈정보통신,박종우,분석,19399640,88.061,87.801,0.06386 (100.06386),11 14,2018/07/04 16:50:00,
124,2208176739,(주)케이써비스,이난희,분석,19400030,88.063,87.802,0.06587 (100.06587),12 10,2018/07/05 07:10:06,
125,2048652986,태성이엔씨 주식회사,임성택,분석,19400760,88.066,87.806,0.06964 (100.06964),14 10,2018/07/04 18:00:21,
126,1068128718,서광통신 주식회사,최경석,분석,19400912,88.067,87.806,0.07042 (100.07042),3 9,2018/07/05 17:56:52,
127,1188120780,(주)웅비정보통신,박근택,분석,19402106,88.072,87.812,0.07658 (100.07658),15 6,2018/07/05 11:00:48,
128,7548800065,주식회사 서린,김세진,분석,19402530,88.074,87.814,0.07877 (100.07877),8 1,2018/07/05 17:51:07,
129,6688600848,(주)슈퍼텔,김창호,분석,19404050,88.081,87.821,0.08661 (100.08661),15 6,2018/07/05 19:39:48,
130,1208179417,(주)원포유,전동호,분석,19405095,88.086,87.825,0.09200 (100.092),6 12,2018/07/05 14:18:02,
131,2118193336,(주)국제비엠에스,윤도선,분석,19405600,88.088,87.828,0.09460 (100.0946),9 12,2018/07/05 10:01:17,
132,1058640131,지구전자통신(주),조성인,분석,19406414,88.092,87.831,0.09880 (100.0988),2 7,2018/07/05 07:45:02,
133,1018178116,(주)오경컴텍,김종근,분석,19407470,88.097,87.836,0.10425 (100.10425),15 14,2018/07/06 09:19:14,
134,7998800243,주식회사 비티엘정보통신,최성진,분석,19407536,88.097,87.836,0.10459 (100.10459),13 14,2018/07/04 15:19:14,
135,1068142253,주식회사 밀로텍,최충식,분석,19407620,88.097,87.837,0.10502 (100.10502),6 9,2018/07/05 09:42:34,
136,1208690095,링크아이앤티 주식회사,이동재,분석,19407750,88.098,87.837,0.10569 (100.10569),10 2,2018/07/06 09:48:10,
137,2158749469,(주)더블유에프텍,이영길,분석,19408060,88.099,87.839,0.10729 (100.10729),2 13,2018/07/06 14:24:19,
138,1138194797,주식회사제리테크,이해동,분석,19408230,88.1,87.839,0.10817 (100.10817),13 3,2018/07/06 09:33:55,
139,1198191309,용진하이테크에너지 주식회사,김진석,분석,19408330,88.1,87.84,0.10869 (100.10869),4 6,2018/07/05 17:51:52,
140,2158764820,(주)아이앤아이텔레콤,권영철,분석,19408450,88.101,87.84,0.10931 (100.10931),10 8,2018/07/05 20:41:47,
141,6078616291,케이시스 주식회사,김중섭,분석,19408488,88.101,87.841,0.10950 (100.1095),10 15,2018/07/06 09:32:02,
142,2150786744,영진전기통신공사,정재인,분석,19408670,88.102,87.841,0.11044 (100.11044),10 11,2018/07/05 17:44:30,
143,2118698428,테크노빌리지 주식회사,유인목,분석,19409360,88.105,87.845,0.11400 (100.114),2 10,2018/07/04 16:38:00,
144,1198635165,오성정보통신 주식회사,정희경,분석,19409410,88.105,87.845,0.11426 (100.11426),1 3,2018/07/06 09:18:40,
145,1198173261,(주)현대네트웍기술,조성익,분석,19409520,88.106,87.845,0.11482 (100.11482),3 9,2018/07/06 09:14:34,
146,1138694303,향원전자통신 주식회사,이진영,분석,19409990,88.108,87.847,0.11725 (100.11725),13 6,2018/07/04 22:35:52,
147,1098613335,(주)준영시스템,임요웅,분석,19410000,88.108,87.847,0.11730 (100.1173),4 2,2018/07/05 09:31:34,
148,1208192633,(주)유니썬코리아,김형중,분석,19410620,88.111,87.85,0.12050 (100.1205),12 10,2018/07/05 14:41:06,
149,2148734721,(주)다모아테크,장용일,분석,19410737,88.111,87.851,0.12110 (100.1211),6 8,2018/07/05 10:20:15,
150,2208869047,양지전기 주식회사,박승연,분석,19410750,88.111,87.851,0.12117 (100.12117),15 7,2018/07/04 16:30:38,
151,2158704216,아임스통신주식회사,김종길,분석,19410800,88.112,87.851,0.12143 (100.12143),8 15,2018/07/06 10:05:10,
152,2118645407,흥일정보통신(주),정본영,분석,19410968,88.112,87.852,0.12229 (100.12229),5 14,2018/07/05 11:53:09,
153,2118603519,서울전자통신(주),이명규,분석,19411065,88.113,87.852,0.12279 (100.12279),4 13,2018/07/06 09:10:21,
154,2298125412,스크린정보통신(주),조승제,분석,19411350,88.114,87.854,0.12426 (100.12426),4 13,2018/07/05 13:48:43,
154,1178142651,주식회사 조은미디어,조태수,분석,19411350,88.114,87.854,0.12426 (100.12426),10 14,2018/07/05 13:40:43,
156,2066762193,보성통신,문용권,분석,19411760,88.116,87.855,0.12638 (100.12638),15 4,2018/07/05 09:25:23,
157,2141167760,세기정보통신,송재홍,분석,19411840,88.116,87.856,0.12679 (100.12679),3 8,2018/07/04 16:03:12,
158,1098644842,주식회사 스마트넷,한동오,분석,19411880,88.117,87.856,0.12700 (100.127),11 15,2018/07/05 09:50:48,
159,2170366237,염광통신공사,기홍용,분석,19411930,88.117,87.856,0.12726 (100.12726),7 9,2018/07/05 11:51:39,
160,2048626080,주식회사 엘제이이엔지,임성희,분석,19412225,88.118,87.857,0.12878 (100.12878),15 3,2018/07/04 16:16:15,
161,1068147942,태양이엠씨(주),선오규,분석,19412370,88.119,87.858,0.12952 (100.12952),4 7,2018/07/06 08:49:06,
162,2158199031,한소리이앤씨주식회사,전화진,분석,19412580,88.12,87.859,0.13061 (100.13061),4 13,2018/07/05 17:10:46,
163,1378192155,주식회사 유비앤에스,고용만,분석,19412635,88.12,87.859,0.13089 (100.13089),10 3,2018/07/05 19:43:50,
164,2198114499,(주)이레에너지테크,강래원,분석,19413100,88.122,87.861,0.13329 (100.13329),11 8,2018/07/05 08:57:16,
165,2208727337,주식회사주니파워네트웍스,노병준,분석,19413290,88.123,87.862,0.13427 (100.13427),3 6,2018/07/05 09:35:59,
166,1078757203,주식회사 비에스파워,정병섭,분석,19413350,88.123,87.863,0.13458 (100.13458),1 7,2018/07/05 10:02:46,
167,1068604045,솔텍인포넷 주식회사,이해진,분석,19413570,88.124,87.864,0.13571 (100.13571),6 11,2018/07/05 09:40:07,
168,1018172790,(주)공신데이타,서만식,분석,19413720,88.125,87.864,0.13649 (100.13649),11 15,2018/07/05 10:38:57,
169,1198174315,주식회사 다솜이엔씨,송인주,분석,19413860,88.126,87.865,0.13721 (100.13721),6 11,2018/07/06 12:50:20,
170,1198125041,옥성정보통신(주),황석,분석,19413870,88.126,87.865,0.13726 (100.13726),1 14,2018/07/05 10:02:57,
171,1138603869,(주)포스트엠비,안덕영,분석,19414711,88.129,87.869,0.14160 (100.1416),4 12,2018/07/06 08:20:14,
172,2048191738,(주)동양전설,김상필,분석,19415230,88.132,87.871,0.14428 (100.14428),1 6,2018/07/04 15:56:42,
173,1068136902,대일전기산업(주),임태원,분석,19415330,88.132,87.872,0.14479 (100.14479),7 3,2018/07/05 09:48:17,
174,1018635413,(주)씨유앰앤아이,김정순,분석,19416060,88.136,87.875,0.14856 (100.14856),9 14,2018/07/05 13:58:22,
175,1198636878,주식회사 에이티,박제용,분석,19416180,88.136,87.875,0.14918 (100.14918),3 2,2018/07/06 09:10:37,
176,1108179327,(주) 유엘네트웍스,정재순,분석,19416202,88.136,87.875,0.14929 (100.14929),7 13,2018/07/05 10:35:49,
177,1068616819,(주)현성인포컴,박홍수,분석,19416823,88.139,87.878,0.15249 (100.15249),12 2,2018/07/04 18:54:33,
178,1078649711,주식회사 백선통신,황선호,분석,19416880,88.139,87.879,0.15279 (100.15279),13 6,2018/07/05 17:22:26,
179,1168137418,두레옵트로닉스 주식회사,최수현,분석,19416960,88.14,87.879,0.15320 (100.1532),14 2,2018/07/04 15:35:59,
179,1058762452,주식회사 제이엠시스,최지만,분석,19416960,88.14,87.879,0.15320 (100.1532),5 2,2018/07/06 09:39:03,
181,2108138572,주식회사 디와이엔텍,임형두,분석,19417170,88.141,87.88,0.15428 (100.15428),11 7,2018/07/05 15:35:04,
182,5878600398,주식회사 엑사엔시스,김준용,분석,19418181,88.145,87.884,0.15950 (100.1595),6 12,2018/07/05 07:54:17,
183,1198617129,주식회사 조인에프에스,박용민,분석,19418588,88.147,87.886,0.16160 (100.1616),6 12,2018/07/04 18:08:28,
184,1088193869,(주)동명텔레콤,김경은,분석,19419000,88.149,87.888,0.16372 (100.16372),3 12,2018/07/05 09:47:13,
184,2158168163,블루엔이(주),정홍채,분석,19419000,88.149,87.888,0.16372 (100.16372),2 12,2018/07/04 16:35:10,
186,1130855068,태광 정보 통신,조호칠,분석,19419092,88.149,87.889,0.16420 (100.1642),13 14,2018/07/05 10:41:12,
187,1238135136,(주)청남통신,최재언,분석,19419110,88.149,87.889,0.16429 (100.16429),10 5,2018/07/04 16:42:23,
188,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,19420217,88.154,87.894,0.17000 (100.17),10 13,2018/07/05 09:16:41,
189,1058161048,서울데이타통신(주),이희승,분석,19420530,88.156,87.895,0.17161 (100.17161),8 5,2018/07/04 15:03:23,
190,2118606665,(주)화인전설,오선환,분석,19420606,88.156,87.895,0.17201 (100.17201),13 4,2018/07/05 22:50:49,
191,8028800189,주식회사 아이앤서브,박광열,분석,19420700,88.157,87.896,0.17249 (100.17249),2 3,2018/07/06 10:07:29,
192,1050296111,중앙전자통신,김용수,분석,19420701,88.157,87.896,0.17250 (100.1725),11 10,2018/07/05 15:08:03,
193,1068619820,주식회사유엔콘트롤,남성모,분석,19421000,88.158,87.897,0.17404 (100.17404),10 4,2018/07/05 08:22:03,
194,2018176136,(주)휴넷시스템,김초영,분석,19421050,88.158,87.897,0.17430 (100.1743),12 6,2018/07/06 08:51:39,
194,2108156959,두레에스텍 주식회사,유의근,분석,19421050,88.158,87.897,0.17430 (100.1743),14 12,2018/07/04 15:25:37,
196,1088114068,(주)대인정보통신,유재호,분석,19421214,88.159,87.898,0.17514 (100.17514),5 6,2018/07/05 07:53:47,
197,2148669602,(주)우호텔레콤,이강록,분석,19421360,88.16,87.899,0.17590 (100.1759),2 5,2018/07/05 13:16:45,
198,1198668254,디에스인포시스(주),최혜경,분석,19421435,88.16,87.899,0.17628 (100.17628),15 2,2018/07/06 09:30:46,
199,2208104161,대신정보기술(주),김형섭,분석,19421630,88.161,87.9,0.17729 (100.17729),8 2,2018/07/05 13:59:33,
199,1078156371,아주전자시스템(주),이재훈,분석,19421630,88.161,87.9,0.17729 (100.17729),10 8,2018/07/05 07:57:35,
201,2748800123,중앙씨앤티 주식회사,윤영진,분석,19421650,88.161,87.9,0.17739 (100.17739),9 14,2018/07/06 09:02:49,
202,1188109728,득진통신(주),김진섭,분석,19422155,88.163,87.902,0.18000 (100.18),6 5,2018/07/05 09:44:02,
203,1168148405,대한엔지니어링(주),김영,분석,19422290,88.164,87.903,0.18069 (100.18069),5 8,2018/07/06 14:35:46,
204,2188119278,한국씨네텍(주),김춘만,분석,19422980,88.167,87.906,0.18425 (100.18425),12 13,2018/07/05 13:43:04,
205,1068127039,진명이엔씨(주),박창호,분석,19423532,88.169,87.909,0.18710 (100.1871),15 10,2018/07/05 10:34:39,
206,2148631445,주식회사 우리엔아이에스,백창준,분석,19423570,88.17,87.909,0.18729 (100.18729),2 5,2018/07/05 08:52:35,
207,2062328570,정시스템,정병칠,분석,19423930,88.171,87.91,0.18915 (100.18915),7 8,2018/07/06 09:55:16,
