순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
120,2068184285,주식회사 진명파워택,이명규,분석,32118520,87.865,86.171,-1.79383 (98.20617),7 1,2018/08/28 09:16:20,
121,2028137999,주식회사 동도시스템,김유기,분석,32118536,87.865,86.171,-1.79378 (98.20622),5 11,2018/08/27 17:37:50,
122,1138627255,브렉셀주식회사,이영우,분석,32119710,87.868,86.174,-1.79019 (98.20981),6 9,2018/08/27 09:37:45,
123,2158727392,매컴정보통신(주),장병호,분석,32119870,87.868,86.174,-1.78970 (98.2103),12 3,2018/08/27 07:40:33,
124,1138141456,(주)나우아이앤씨,안남훈,분석,32120229,87.869,86.175,-1.78860 (98.2114),6 7,2018/08/24 14:07:39,
125,1018195473,건영정보통신(주),이병옥,분석,32120520,87.87,86.176,-1.78771 (98.21229),12 3,2018/08/27 09:47:25,
126,1208663604,주식회사 한은씨앤씨,김기현,분석,32121170,87.872,86.178,-1.78573 (98.21427),1 10,2018/08/27 09:23:54,
127,2148772161,주식회사 비에스아이시스템,박해용,분석,32121700,87.873,86.179,-1.78411 (98.21589),2 11,2018/08/27 09:41:47,
128,1098610416,(주)네시비스,이은섭,분석,32122200,87.875,86.18,-1.78258 (98.21742),2 8,2018/08/28 09:35:36,
128,1788800994,서강정보통신 주식회사,권영옥,분석,32122200,87.875,86.18,-1.78258 (98.21742),10 8,2018/08/25 19:23:19,
130,1013672771,전일통신,반석현,분석,32122770,87.876,86.182,-1.78083 (98.21917),11 14,2018/08/27 15:27:55,
131,2048131967,(주)용백전설,곽의영,분석,32123499,87.878,86.184,-1.77861 (98.22139),2 1,2018/08/25 09:35:24,
132,1148692201,(주)피앤시,정수성,분석,32123500,87.878,86.184,-1.77860 (98.2214),11 14,2018/08/27 11:06:31,
133,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,32123570,87.878,86.184,-1.77839 (98.22161),11 10,2018/08/28 09:18:01,
134,2298125412,스크린정보통신(주),조승제,분석,32124440,87.881,86.186,-1.77573 (98.22427),9 2,2018/08/24 11:05:10,
135,1298163829,(주)시원코리아,임희득,분석,32124870,87.882,86.188,-1.77441 (98.22559),9 6,2018/08/27 08:46:12,
136,1198642201,(주)한일이앤씨,서정석,분석,32125167,87.883,86.188,-1.77351 (98.22649),13 15,2018/08/24 13:05:23,
137,1278652942,주식회사 엔트론씨앤씨,유순애,분석,32125530,87.884,86.189,-1.77240 (98.2276),9 2,2018/08/24 15:31:33,
138,1068690366,(주)윈투스시스템,신경익,분석,32125620,87.884,86.19,-1.77212 (98.22788),8 2,2018/08/27 09:25:48,
139,2118606665,주식회사 아라랏,오선환,분석,32126767,87.887,86.193,-1.76861 (98.23139),13 10,2018/08/27 22:02:28,
140,1188111165,주식회사 세원이엔피디,이왕종,분석,32126770,87.887,86.193,-1.76860 (98.2314),1 13,2018/08/24 16:03:35,
141,1018168603,주식회사 승우이앤씨,백현기,분석,32126901,87.888,86.193,-1.76820 (98.2318),5 15,2018/08/24 11:17:20,
142,1078197386,(주)아리네트웍스,성동식,분석,32127060,87.888,86.193,-1.76772 (98.23228),10 4,2018/08/28 09:24:22,
143,1298185522,주식회사 아이에스디앤피,엄순화,분석,32127450,87.889,86.194,-1.76653 (98.23347),10 8,2018/08/27 09:49:49,
144,1068638093,(주)엘케이시스코,이기일,분석,32127590,87.889,86.195,-1.76610 (98.2339),13 10,2018/08/27 09:42:47,
145,2108164712,주식회사 데스카,조혜연,분석,32127817,87.89,86.195,-1.76540 (98.2346),15 3,2018/08/28 09:50:37,
146,1078197085,(주)코어넷,소흥섭,분석,32128437,87.892,86.197,-1.76351 (98.23649),11 9,2018/08/27 09:17:15,
147,1208817900,주식회사 에이앤티플러스,김은아,분석,32129390,87.894,86.2,-1.76059 (98.23941),2 4,2018/08/27 10:29:55,
148,1208179417,(주)원포유,전동호,분석,32129779,87.895,86.201,-1.75940 (98.2406),4 14,2018/08/28 09:08:01,
149,1098651964,셀코정보기술 주식회사,권영용,분석,32130957,87.899,86.204,-1.75580 (98.2442),6 10,2018/08/28 09:36:38,
150,1068627183,한국씨텍(주),박재규,분석,32130980,87.899,86.204,-1.75573 (98.24427),1 7,2018/08/27 09:39:33,
151,2108118504,보성전기산업(주),강준구,분석,32131000,87.899,86.204,-1.75567 (98.24433),4 9,2018/08/24 10:15:21,
152,2148705513,주식회사 케이이에스 전기공사,강성진,분석,32131450,87.9,86.205,-1.75429 (98.24571),15 6,2018/08/24 14:44:05,
153,1138606420,(주)엠케이시큐리티,박상철,분석,32131500,87.9,86.205,-1.75414 (98.24586),12 11,2018/08/27 09:04:59,
154,2498700299,주식회사 크루스텍,안병모,분석,32131550,87.9,86.205,-1.75399 (98.24601),13 9,2018/08/27 13:10:30,
155,2208657396,(주)가온네트,오장환,분석,32131684,87.901,86.206,-1.75358 (98.24642),15 12,2018/08/24 13:36:20,
156,1058628520,(주)청명서비스,최윤영,분석,32131971,87.901,86.207,-1.75270 (98.2473),2 14,2018/08/27 15:51:44,
157,1058814068,주식회사 한강통신건설,최문봉,분석,32132723,87.903,86.209,-1.75040 (98.2496),5 8,2018/08/24 10:46:14,
158,2178134000,(주)에스엠텔레콤,오현택,분석,32132886,87.904,86.209,-1.74990 (98.2501),15 5,2018/08/24 13:07:37,
159,1108153161,(주)나이츠넷,이용현,분석,32134250,87.908,86.213,-1.74573 (98.25427),13 1,2018/08/28 09:46:55,
160,1098162433,광명정보통신(주),김형준,분석,32134360,87.908,86.213,-1.74540 (98.2546),7 5,2018/08/24 10:04:32,
161,1078682044,명승파워넷 주식회사,공건식,분석,32134420,87.908,86.213,-1.74521 (98.25479),9 4,2018/08/24 10:24:58,
162,2048190516,주식회사동훈전설,정준모,분석,32135438,87.911,86.216,-1.74210 (98.2579),6 4,2018/08/27 10:50:23,
163,1068127039,진명이엔씨(주),박창호,분석,32135928,87.912,86.217,-1.74060 (98.2594),12 9,2018/08/24 10:04:57,
164,1078763383,주식회사 아이티블럭,배경원,분석,32136000,87.912,86.217,-1.74038 (98.25962),14 5,2018/08/24 14:01:45,
165,2148766621,(주)포유네트웍스,이상오,분석,32136908,87.915,86.22,-1.73761 (98.26239),4 1,2018/08/24 10:14:08,
166,2038154744,주식회사 고일,조준영,분석,32137020,87.915,86.22,-1.73726 (98.26274),1 15,2018/08/27 09:41:59,
167,1088611746,에스비엠텔레콤(주),홍은수,분석,32137170,87.916,86.221,-1.73681 (98.26319),4 14,2018/08/25 08:45:29,
168,1198635243,(주)다룸정보기술,이혜경,분석,32137530,87.917,86.222,-1.73570 (98.2643),13 3,2018/08/27 19:56:00,
169,1078161011,(주)장수커뮤니케이션즈,김현수,분석,32137720,87.917,86.222,-1.73512 (98.26488),12 8,2018/08/27 14:29:46,
170,2068184529,(주)네오티엔씨,조정현,분석,32137990,87.918,86.223,-1.73430 (98.2657),5 7,2018/08/27 15:59:21,
171,1088127729,주식회사 대원네시스,이연호,분석,32138300,87.919,86.224,-1.73335 (98.26665),6 8,2018/08/25 10:20:09,
172,1098603050,(주)이루기술,박지현,분석,32138642,87.92,86.224,-1.73230 (98.2677),9 4,2018/08/27 09:13:19,
173,2128140491,(주)벧엘정보통신,채수진,분석,32139700,87.923,86.227,-1.72907 (98.27093),9 10,2018/08/27 07:21:07,
174,1188109975,(주)부광네트워크,박경진,분석,32139930,87.923,86.228,-1.72837 (98.27163),6 3,2018/08/24 14:57:16,
175,2048622162,주식회사 에이테크홀딩스,이정우,분석,32140140,87.924,86.229,-1.72772 (98.27228),12 3,2018/08/27 09:57:19,
176,2038164825,(주)스피드정보통신,정회주,분석,32140270,87.924,86.229,-1.72733 (98.27267),12 14,2018/08/26 09:20:36,
177,2158603049,유니넷텍(주),김한호,분석,32140510,87.925,86.23,-1.72659 (98.27341),6 9,2018/08/26 23:21:44,
178,1088124659,(주)비젼텔레콤,김진수,분석,32141057,87.926,86.231,-1.72492 (98.27508),14 5,2018/08/24 11:43:02,
179,2098119463,(주)두레정보통신,임창용,분석,32141450,87.927,86.232,-1.72372 (98.27628),2 13,2018/08/27 15:50:29,
180,1058622531,건웅신호산전(주),박정현,분석,32141490,87.927,86.232,-1.72360 (98.2764),10 9,2018/08/27 10:32:16,
181,1198636878,주식회사 에이티,박제용,분석,32142400,87.93,86.235,-1.72081 (98.27919),13 9,2018/08/27 09:41:54,
182,1088167041,(주)가디엘,최혜심,분석,32142673,87.931,86.235,-1.71998 (98.28002),12 2,2018/08/28 09:32:54,
183,2678600121,주식회사 발해정보통신,정재우,분석,32142730,87.931,86.235,-1.71980 (98.2802),13 5,2018/08/24 14:44:16,
184,2118612681,(주)해우정보시스템,김병헌,분석,32142991,87.932,86.236,-1.71901 (98.28099),10 7,2018/08/24 14:28:47,
185,2068120414,(주)일광기업,오도진,분석,32143042,87.932,86.236,-1.71885 (98.28115),1 7,2018/08/24 14:12:20,
186,2040371641,한서전자,김영옥,분석,32143380,87.933,86.237,-1.71782 (98.28218),9 5,2018/08/24 16:10:41,
187,2208771717,트라이오넷 주식회사,하상철,분석,32143410,87.933,86.237,-1.71773 (98.28227),11 5,2018/08/27 18:35:29,
188,1198653668,에코아이넷(주),박은희,분석,32144234,87.935,86.239,-1.71521 (98.28479),13 10,2018/08/28 09:40:25,
189,1128138958,(주)한국씨씨에스,정귀수,분석,32144700,87.936,86.241,-1.71378 (98.28622),1 14,2018/08/27 15:20:45,
190,2148777322,주식회사 보림프러스,김병관,분석,32144889,87.937,86.241,-1.71320 (98.2868),12 8,2018/08/28 09:07:22,
191,2298134599,(주)시에나텔레콤,임종태,분석,32145052,87.937,86.242,-1.71270 (98.2873),2 4,2018/08/24 11:22:19,
192,1078675432,(주)비젼엔텍,김종윤,분석,32145444,87.938,86.243,-1.71151 (98.28849),1 10,2018/08/28 09:14:02,
193,1198658528,진솔이앤에스 주식회사,김정현,분석,32145530,87.939,86.243,-1.71124 (98.28876),7 14,2018/08/28 09:24:34,
194,2168100638,원흥전설(주),이제호,분석,32145740,87.939,86.244,-1.71060 (98.2894),4 7,2018/08/27 10:53:22,
195,2208660663,주식회사 데이타렉스,김정국,분석,32145800,87.939,86.244,-1.71042 (98.28958),5 1,2018/08/27 14:05:53,
196,1058629723,(주)트리콤미디어,어기호,분석,32147340,87.943,86.248,-1.70571 (98.29429),10 3,2018/08/28 09:17:02,
197,2118620935,주식회사 한양티이씨,조형국,분석,32147865,87.945,86.249,-1.70410 (98.2959),1 4,2018/08/27 15:11:57,
198,1198141207,(주)텍센,권유찬,분석,32148740,87.947,86.252,-1.70143 (98.29857),8 5,2018/08/24 15:49:29,
199,2208604069,(주)빌릿,김홍식,분석,32148749,87.947,86.252,-1.70140 (98.2986),1 10,2018/08/24 11:42:44,
200,1048120291,청음통신 주식회사,임광희,분석,32149220,87.949,86.253,-1.69996 (98.30004),3 2,2018/08/28 09:24:47,
201,1058123684,주식회사 우전정보통신,이정,분석,32149500,87.949,86.254,-1.69910 (98.3009),6 14,2018/08/27 14:45:58,
202,1078646179,(주)가이드삼정,문용만,분석,32150612,87.952,86.257,-1.69570 (98.3043),14 4,2018/08/24 16:57:17,
203,2548800191,신용전기통신 주식회사,정지택,분석,32150670,87.953,86.257,-1.69553 (98.30447),7 6,2018/08/27 17:33:29,
204,1168111572,남성기전(주),최전남,분석,32150870,87.953,86.257,-1.69492 (98.30508),2 15,2018/08/24 17:38:25,
205,1148692327,주식회사 우진미디어테크,김상범,분석,32151790,87.956,86.26,-1.69210 (98.3079),7 3,2018/08/28 08:58:48,
206,2148787136,주식회사 제일운용기술,홍성철,분석,32152930,87.959,86.263,-1.68862 (98.31138),14 2,2018/08/27 08:29:37,
