순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
35,1198609177,이유솔루션주식회사,장지호,분석,56456715,87.857,87.752,0.00901 (100.00901),9 8,2018/11/10 18:53:16,
36,1138683636,주식회사 온택,허윤훈,분석,56459240,87.861,87.756,0.01349 (100.01349),11 14,2018/11/12 15:21:36,
37,2298125412,스크린정보통신(주),조승제,분석,56460540,87.863,87.758,0.01579 (100.01579),2 10,2018/11/12 14:11:49,
38,2048131439,중앙텔콤(주),오충석,분석,56463360,87.867,87.763,0.02079 (100.02079),11 5,2018/11/12 09:04:48,
39,1058649262,주식회사 노하우정보통신,임창배,분석,56466180,87.872,87.767,0.02578 (100.02578),14 7,2018/11/12 10:11:01,
40,1208128825,(주)이일엔지니어링,정찬면,분석,56466800,87.873,87.768,0.02688 (100.02688),14 7,2018/11/12 08:29:22,
41,2208143387,(주)글로벌텔레콤,서승현,분석,56467000,87.873,87.768,0.02723 (100.02723),11 4,2018/11/12 09:49:39,
42,1048142446,(주)대성텔레콤,양종만,분석,56469010,87.876,87.772,0.03079 (100.03079),3 7,2018/11/12 13:20:44,
43,1288141176,주식회사 와이씨스템,장영찬,분석,56470027,87.878,87.773,0.03260 (100.0326),12 9,2018/11/12 11:11:36,
44,1198655462,지티에스솔루션즈 주식회사,김민수,분석,56471830,87.88,87.776,0.03579 (100.03579),10 13,2018/11/12 16:34:05,
45,2048191738,(주)동양전설,김상필,분석,56472450,87.881,87.777,0.03689 (100.03689),11 15,2018/11/09 10:48:54,
46,2048187419,(주)디지털우민,문장석,분석,56473000,87.882,87.778,0.03786 (100.03786),6 4,2018/11/12 10:14:50,
47,1208659755,(주)정운정보통신,곽덕문,분석,56474650,87.885,87.78,0.04079 (100.04079),15 4,2018/11/12 08:20:42,
48,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,56475550,87.886,87.782,0.04238 (100.04238),8 5,2018/11/09 15:45:56,
49,1198611222,(주)제이에이티,이세창,분석,56476070,87.887,87.782,0.04330 (100.0433),10 11,2018/11/09 17:46:41,
50,1078738017,(주)애린테크,조승희,분석,56476180,87.887,87.783,0.04350 (100.0435),9 8,2018/11/10 08:13:26,
51,1208633380,(주)에스에스통신,이종필,분석,56480300,87.894,87.789,0.05079 (100.05079),6 10,2018/11/12 10:41:52,
52,1148642486,(주)아이에스티플러스,유봉수,분석,56483120,87.898,87.793,0.05579 (100.05579),1 13,2018/11/12 10:10:39,
53,1018642326,한우이앤에스(주),변준석,분석,56483688,87.899,87.794,0.05680 (100.0568),11 14,2018/11/12 10:40:28,
54,1098197140,(주)코맥스시큐리티,김종정,분석,56483858,87.899,87.795,0.05710 (100.0571),5 13,2018/11/13 09:20:12,
55,2098133747,(주)한국에스알테크,이재호,분석,56485940,87.902,87.798,0.06078 (100.06078),2 15,2018/11/12 09:56:13,
56,2170477672,한국A/V산업,이재숙,분석,56488760,87.907,87.802,0.06578 (100.06578),10 9,2018/11/12 07:24:28,
57,1138165967,(주)다솔이앤씨,김광순,분석,56489442,87.908,87.803,0.06699 (100.06699),4 14,2018/11/13 09:33:49,
58,2068153517,뉴텔레콤(주),김을선,분석,56489620,87.908,87.804,0.06730 (100.0673),1 7,2018/11/12 09:07:36,
59,1198191309,용진하이테크에너지 주식회사,김진석,분석,56489896,87.909,87.804,0.06779 (100.06779),1 5,2018/11/12 16:40:57,
60,5048133604,주식회사다온네트웍스,김진환,분석,56490236,87.909,87.805,0.06839 (100.06839),3 6,2018/11/12 09:41:18,
61,2068170480,(주)금성전력기술,김일혁,분석,56492600,87.913,87.808,0.07258 (100.07258),15 3,2018/11/12 13:25:24,
62,1108179327,(주) 유엘네트웍스,정재순,분석,56495520,87.917,87.813,0.07776 (100.07776),1 11,2018/11/12 20:20:11,
63,1198153493,(주)경성네트웍,편해용,분석,56495990,87.918,87.813,0.07859 (100.07859),10 6,2018/11/12 10:17:17,
64,2108138572,주식회사 디와이엔텍,임형두,분석,56500050,87.924,87.82,0.08578 (100.08578),12 8,2018/11/13 09:35:43,
65,1078162422,유비시스템컴 주식회사,박정은,분석,56502880,87.929,87.824,0.09079 (100.09079),14 11,2018/11/12 19:55:52,
66,2048622162,주식회사 에이테크홀딩스,이정우,분석,56505700,87.933,87.829,0.09579 (100.09579),12 8,2018/11/12 09:37:39,
67,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,56505730,87.933,87.829,0.09584 (100.09584),10 7,2018/11/12 18:11:56,
68,1208134161,(주)파코코리아인더스,송재혁,분석,56510842,87.941,87.837,0.10490 (100.1049),7 4,2018/11/12 10:58:02,
69,1098603050,(주)이루기술,박지현,분석,56513043,87.945,87.84,0.10880 (100.1088),13 9,2018/11/12 09:48:18,
70,8018600805,세인트로그 주식회사,김세연,분석,56513440,87.945,87.841,0.10950 (100.1095),1 9,2018/11/13 09:14:22,
71,2208657396,(주)가온네트,오장환,분석,56517813,87.952,87.847,0.11725 (100.11725),14 10,2018/11/09 16:54:43,
72,2198128028,(주)성신네트워크,강성범,분석,56522400,87.959,87.855,0.12537 (100.12537),13 5,2018/11/09 14:55:56,
73,1198649126,태광에스엠주식회사,전현용,분석,56523760,87.961,87.857,0.12778 (100.12778),15 13,2018/11/12 08:25:26,
74,6078616291,케이시스 주식회사,김중섭,분석,56527156,87.967,87.862,0.13380 (100.1338),3 9,2018/11/12 10:37:08,
75,1198617129,주식회사 조인에프에스,박용민,분석,56527940,87.968,87.863,0.13518 (100.13518),4 7,2018/11/09 13:55:01,
76,1198642201,(주)한일이앤씨,서정석,분석,56528115,87.968,87.863,0.13549 (100.13549),11 4,2018/11/12 15:47:08,
77,2088115955,대건통신건설(주),양승범,분석,56529430,87.97,87.865,0.13782 (100.13782),14 1,2018/11/12 14:56:05,
78,1198174315,주식회사 다솜이엔씨,송인주,분석,56529431,87.97,87.865,0.13783 (100.13783),15 1,2018/11/09 08:33:09,
79,1068616819,(주)현성인포컴,박홍수,분석,56529752,87.971,87.866,0.13839 (100.13839),5 4,2018/11/12 14:11:26,
80,2158687767,(주)에스앤디비즈,정성호,분석,56530000,87.971,87.866,0.13883 (100.13883),9 3,2018/11/12 17:11:08,
81,2158602337,지엔네텔(주),고시영,분석,56531760,87.974,87.869,0.14195 (100.14195),7 6,2018/11/13 09:15:14,
82,1088611746,에스비엠텔레콤(주),홍은수,분석,56532230,87.974,87.87,0.14278 (100.14278),10 14,2018/11/13 08:15:31,
83,1208817900,주식회사 에이앤티플러스,김은아,분석,56532630,87.975,87.87,0.14349 (100.14349),5 13,2018/11/08 18:53:20,
84,1068146133,(주)케이씨이,조정휘,분석,56532802,87.975,87.871,0.14380 (100.1438),6 15,2018/11/12 11:04:46,
85,1198132561,신한동력(주),오재근,분석,56533422,87.976,87.872,0.14490 (100.1449),13 8,2018/11/09 10:27:52,
86,2158673619,오다엔지니어링(주),윤철중,분석,56536530,87.981,87.876,0.15040 (100.1504),8 3,2018/11/12 14:21:48,
87,1258180919,(주)경일전공,정요진,분석,56536922,87.982,87.877,0.15110 (100.1511),6 12,2018/11/12 15:27:46,
88,2128169519,세진시스콤주식회사,박수환,분석,56537310,87.982,87.878,0.15178 (100.15178),6 4,2018/11/12 08:45:02,
89,1108194750,주식회사 씨큐넷,전지윤,분석,56537598,87.983,87.878,0.15229 (100.15229),5 10,2018/11/13 09:03:09,
90,2208163442,두우정보통신(주),김진수,분석,56539022,87.985,87.88,0.15482 (100.15482),11 5,2018/11/12 23:37:54,
91,2098121862,거우전설주식회사,김영훈,분석,56539902,87.986,87.882,0.15637 (100.15637),3 9,2018/11/12 10:06:23,
92,1068601053,(주)크로스젠,조효희,분석,56547000,87.997,87.893,0.16895 (100.16895),12 14,2018/11/09 16:50:35,
93,2158182826,(주)한국전설엔지니어링,허만일,분석,56547360,87.998,87.893,0.16959 (100.16959),3 4,2018/11/09 15:13:24,
94,1198600031,(주)씨에스콘트롤즈,황순길,분석,56548776,88.0,87.896,0.17209 (100.17209),14 6,2018/11/09 13:44:34,
95,1138139080,(주)성강통신기술사사무소,안치영,분석,56550414,88.003,87.898,0.17500 (100.175),14 11,2018/11/13 09:24:54,
96,1178175429,주식회사 아이씨스템,서현권,분석,56551760,88.005,87.9,0.17738 (100.17738),1 5,2018/11/12 15:47:13,
97,1148188624,주식회사 케이씨에이,문대원,분석,56554500,88.009,87.904,0.18223 (100.18223),13 1,2018/11/13 00:00:21,
98,2158142159,(주)인포월드,이준정,분석,56560067,88.018,87.913,0.19210 (100.1921),2 12,2018/11/09 09:47:35,
99,1248691271,주식회사 티팩토리,최형석,분석,56561310,88.02,87.915,0.19430 (100.1943),9 13,2018/11/08 15:21:43,
100,2148710582,모던웨이브(주),원회광,분석,56562100,88.021,87.916,0.19570 (100.1957),10 6,2018/11/09 09:17:20,
101,2148186794,주식회사 리트코,정종경,분석,56563650,88.023,87.919,0.19844 (100.19844),9 5,2018/11/12 09:19:37,
102,1058169109,대조전설 주식회사,장철호,분석,56564975,88.025,87.921,0.20079 (100.20079),15 11,2018/11/08 16:16:38,
103,1188113673,동해정보통신 주식회사,이창원,분석,56565380,88.026,87.921,0.20151 (100.20151),3 11,2018/11/13 08:19:28,
104,1058686587,(주)참슬테크,김금순,분석,56565930,88.027,87.922,0.20248 (100.20248),11 5,2018/11/12 14:32:27,
105,2158168163,블루엔이(주),정홍채,분석,56566560,88.028,87.923,0.20360 (100.2036),8 11,2018/11/09 16:08:59,
106,1198635243,(주)다룸정보기술,이혜경,분석,56571580,88.036,87.931,0.21249 (100.21249),10 13,2018/11/11 22:27:33,
106,1058161048,서울데이타통신(주),이희승,분석,56571580,88.036,87.931,0.21249 (100.21249),3 14,2018/11/09 17:46:26,
108,1078155407,(주)윤익계전,안용준,분석,56574172,88.04,87.935,0.21708 (100.21708),1 7,2018/11/08 14:13:16,
109,2158765528,삼마전기통신 주식회사,김완수,분석,56574970,88.041,87.936,0.21850 (100.2185),10 14,2018/11/09 20:25:15,
110,1078688280,콘텐츠스퀘어주식회사,함규식,분석,56576030,88.043,87.938,0.22037 (100.22037),13 7,2018/11/12 10:32:44,
111,2141167760,세기정보통신,송재홍,분석,56576780,88.044,87.939,0.22170 (100.2217),2 9,2018/11/09 17:34:26,
112,1198635165,오성정보통신 주식회사,정희경,분석,56577220,88.044,87.94,0.22248 (100.22248),14 2,2018/11/13 09:34:21,
113,1098617947,(주)소망아이앤티,서창숙,분석,56578188,88.046,87.941,0.22420 (100.2242),6 11,2018/11/12 10:14:39,
114,5518100318,주식회사 씨스테크,류니나,분석,56578690,88.047,87.942,0.22508 (100.22508),4 2,2018/11/12 23:37:48,
115,2208197511,(주)다산지앤지,유철종,분석,56580295,88.049,87.944,0.22793 (100.22793),5 11,2018/11/08 10:29:35,
116,1188110211,(주)텔레텍코리아,윤광수,분석,56580720,88.05,87.945,0.22868 (100.22868),1 8,2018/11/12 14:04:42,
117,1068604045,솔텍인포넷 주식회사,이해진,분석,56581910,88.052,87.947,0.23079 (100.23079),1 7,2018/11/09 09:22:33,
118,1118101759,신원전설(주),심한섭,분석,56582790,88.053,87.948,0.23235 (100.23235),11 12,2018/11/12 10:24:04,
119,6658600679,주식회사 오성텔레콤,강미령,분석,56582896,88.053,87.949,0.23254 (100.23254),6 1,2018/11/13 07:50:46,
120,1048800071,주식회사 대광사업단,박선희,분석,56583550,88.054,87.95,0.23369 (100.23369),13 12,2018/11/12 22:48:46,
121,1208782160,에스엔에스이서비스주식회사,정경식,분석,56583830,88.055,87.95,0.23419 (100.23419),4 6,2018/11/12 09:39:59,
122,1238175875,주식회사 휴톤,김영상,분석,56585010,88.057,87.952,0.23628 (100.23628),8 11,2018/11/08 14:57:07,
123,2118899396,주식회사 피에스콤,최정환,분석,56588510,88.062,87.957,0.24248 (100.24248),14 13,2018/11/12 14:49:25,
124,2148731175,씨케이링크(주),최형수,분석,56589590,88.064,87.959,0.24439 (100.24439),12 8,2018/11/09 18:01:19,
125,1208666407,주식회사 에임투지,박형준,분석,56590500,88.065,87.96,0.24601 (100.24601),10 12,2018/11/13 09:15:36,
126,2208604531,주식회사 월드린시스템즈,류준열,분석,56590650,88.065,87.961,0.24627 (100.24627),14 7,2018/11/13 09:18:14,
127,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,56590670,88.065,87.961,0.24631 (100.24631),15 14,2018/11/12 09:49:33,
128,1074968483,국제정보통신,조광자,분석,56591342,88.066,87.962,0.24750 (100.2475),15 9,2018/11/12 10:34:56,
129,2068184285,주식회사 진명파워택,이명규,분석,56592380,88.068,87.963,0.24934 (100.24934),7 11,2018/11/13 08:55:42,
130,2158754394,씨스존 주식회사,정찬원,분석,56592530,88.068,87.964,0.24960 (100.2496),2 14,2018/11/09 14:43:57,
131,1058110006,삼성전기산업 주식회사,정지혜,분석,56592640,88.068,87.964,0.24980 (100.2498),3 15,2018/11/13 09:48:08,
132,2158145215,동원전척(주),박도수,분석,56594160,88.071,87.966,0.25249 (100.25249),15 4,2018/11/12 08:37:01,
133,2038149028,대륭중공건설(주),박임우,분석,56595461,88.073,87.968,0.25479 (100.25479),7 5,2018/11/12 16:30:04,
134,6058166688,(주)세계아이티씨,김황기,분석,56595740,88.073,87.969,0.25529 (100.25529),9 5,2018/11/12 10:33:18,
135,2148632162,신영전자통신(주),김성식,분석,56595800,88.073,87.969,0.25539 (100.25539),9 15,2018/11/12 10:56:34,
136,1188119624,탑정보통신(주),오영권,분석,56596650,88.075,87.97,0.25690 (100.2569),3 13,2018/11/12 09:11:13,
137,1098610416,(주)네시비스,이은섭,분석,56597450,88.076,87.971,0.25832 (100.25832),3 10,2018/11/13 09:41:05,
138,2118895916,주식회사 지오통신,김영송,분석,56598059,88.077,87.972,0.25940 (100.2594),6 7,2018/11/09 15:15:13,
139,1218610885,주식회사 씨에스포유앤이,김승섭,분석,56599800,88.08,87.975,0.26248 (100.26248),1 5,2018/11/12 14:35:20,
140,1054180243,태우산전,강정자,분석,56600881,88.081,87.976,0.26439 (100.26439),5 13,2018/11/12 16:42:40,
141,1098613335,(주)준영시스템,임요웅,분석,56602690,88.084,87.979,0.26760 (100.2676),15 6,2018/11/09 10:24:37,
142,2048635411,주식회사 화산에스티아이,이명재,분석,56605450,88.088,87.984,0.27249 (100.27249),15 6,2018/11/12 09:57:48,
143,1068660843,(주)세중미디어텍,김용욱,분석,56606400,88.09,87.985,0.27417 (100.27417),5 13,2018/11/12 07:52:21,
144,2148647495,(주)테크스피어,최환수,분석,56607710,88.092,87.987,0.27649 (100.27649),5 6,2018/11/12 09:03:12,
145,1018700532,주식회사 우리통신,박현준,분석,56607800,88.092,87.987,0.27665 (100.27665),4 10,2018/11/07 20:34:54,
146,2048161869,(주)근영이엔씨,이성영,분석,56608260,88.093,87.988,0.27747 (100.27747),3 13,2018/11/12 17:28:41,
147,1180966913,브리패스,권종철,분석,56610760,88.097,87.992,0.28189 (100.28189),15 12,2018/11/12 16:46:47,
148,2158665588,주식회사 지준시스템,김동현,분석,56611090,88.097,87.992,0.28248 (100.28248),6 12,2018/11/12 09:22:50,
149,1298185522,주식회사 아이에스디앤피,엄순화,분석,56612286,88.099,87.994,0.28460 (100.2846),12 15,2018/11/12 10:18:11,
150,1068125614,(주)한국전자정보시스템,김흥주,분석,56612910,88.1,87.995,0.28570 (100.2857),7 4,2018/11/12 15:37:39,
151,1188120761,(주)동화이엔씨,이재원,분석,56613800,88.101,87.997,0.28728 (100.28728),15 14,2018/11/12 10:03:30,
152,1138618417,(주)씨에스플러스,장준영,분석,56614995,88.103,87.998,0.28940 (100.2894),10 1,2018/11/13 09:21:04,
153,1068127039,진명이엔씨(주),박창호,분석,56616125,88.105,88.0,0.29140 (100.2914),3 10,2018/11/12 18:11:14,
154,1238135136,(주)청남통신,최재언,분석,56616630,88.106,88.001,0.29229 (100.29229),3 14,2018/11/12 17:50:43,
155,1078746443,(주)라인테크놀로지,유현식,분석,56617873,88.108,88.003,0.29449 (100.29449),2 7,2018/11/08 11:08:23,
156,1168137418,두레옵트로닉스 주식회사,최수현,분석,56617990,88.108,88.003,0.29470 (100.2947),8 10,2018/11/09 14:55:24,
156,2068666263,세움기술 주식회사,주익중,분석,56617990,88.108,88.003,0.29470 (100.2947),3 13,2018/11/09 17:31:00,
158,2108122823,우영정보통신(주),황인희,분석,56618270,88.108,88.004,0.29520 (100.2952),5 10,2018/11/13 09:31:32,
159,2198106704,유복전기(주),유정식,분석,56619570,88.11,88.006,0.29750 (100.2975),10 5,2018/11/08 13:13:17,
160,2037683508,우리통신네트워크,김만수,분석,56619910,88.111,88.006,0.29810 (100.2981),2 15,2018/11/09 10:37:10,
161,1078197386,(주)아리네트웍스,성동식,분석,56620240,88.111,88.007,0.29869 (100.29869),10 11,2018/11/13 09:21:03,
162,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,56622953,88.116,88.011,0.30349 (100.30349),10 1,2018/11/12 18:10:38,
163,1078682044,명승파워넷 주식회사,공건식,분석,56623070,88.116,88.011,0.30370 (100.3037),5 7,2018/11/09 10:45:00,
164,1178113423,주식회사 씨제이헬로,변동식,분석,56623600,88.117,88.012,0.30464 (100.30464),1 7,2018/11/12 10:49:10,
165,1098644842,주식회사 스마트넷,한동오,분석,56625550,88.12,88.015,0.30809 (100.30809),3 6,2018/11/12 09:35:00,
166,2208829991,주식회사 이노트리,김병근,분석,56627800,88.123,88.018,0.31208 (100.31208),3 13,2018/11/12 08:32:24,
167,1228118380,주식회사 상상인,유준원,분석,56627870,88.123,88.018,0.31220 (100.3122),5 14,2018/11/09 11:19:37,
168,1128148359,(주)펜타콤씨엔씨,최상록,분석,56628200,88.124,88.019,0.31279 (100.31279),11 9,2018/11/09 09:12:57,
169,2158607273,(주)미주전통,장원식,분석,56629559,88.126,88.021,0.31520 (100.3152),9 11,2018/11/11 20:18:41,
170,1058188805,(주)경성텔레콤,김천수,분석,56632720,88.131,88.026,0.32079 (100.32079),15 8,2018/11/13 09:31:34,
171,2048626080,주식회사 엘제이이엔지,임성희,분석,56633051,88.131,88.027,0.32138 (100.32138),6 8,2018/11/08 09:07:04,
172,2041540082,도영정보통신,성귀자,분석,56635090,88.135,88.03,0.32499 (100.32499),3 10,2018/11/08 12:24:15,
173,2048636287,주식회사 이화글로벌,이혜숙,분석,56635200,88.135,88.03,0.32519 (100.32519),7 8,2018/11/08 14:31:24,
174,7958801032,주식회사 주원시스템,라승복,분석,56635320,88.135,88.03,0.32540 (100.3254),3 5,2018/11/09 17:37:21,
175,2748800123,중앙씨앤티 주식회사,윤영진,분석,56635370,88.135,88.03,0.32549 (100.32549),13 11,2018/11/13 08:55:02,
176,6042996444,세일,이종보,분석,56637000,88.137,88.033,0.32838 (100.32838),7 10,2018/11/10 11:06:43,
177,2158686415,(주)새빛엔에스,김상욱,분석,56637560,88.138,88.034,0.32937 (100.32937),4 11,2018/11/12 16:22:32,
178,6458700672,주식회사 비앤아이테크,김혜용,분석,56638704,88.14,88.035,0.33140 (100.3314),4 10,2018/11/09 17:08:15,
179,1138183325,주식회사금강전력,오영선,분석,56640510,88.143,88.038,0.33459 (100.33459),11 9,2018/11/09 14:40:36,
180,1018154598,씨엔에스코리아(주),유호태,분석,56640850,88.143,88.039,0.33520 (100.3352),7 13,2018/11/13 07:42:36,
181,2148823314,화인정보기술주식회사,이명우,분석,56642820,88.147,88.042,0.33869 (100.33869),13 11,2018/11/12 08:58:35,
182,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,56643860,88.148,88.043,0.34053 (100.34053),4 11,2018/11/12 12:11:48,
183,2208106252,(주)중선아이티씨,김방희,분석,56644349,88.149,88.044,0.34139 (100.34139),6 8,2018/11/13 09:25:13,
184,1108174749,유프로시스(주),김종본,분석,56646490,88.152,88.047,0.34519 (100.34519),1 5,2018/11/09 16:23:25,
185,2088115241,한애전자(주),최용경,분석,56647450,88.154,88.049,0.34689 (100.34689),7 13,2018/11/12 11:55:09,
186,2208726454,한국랜트로비젼(주),조병진,분석,56648188,88.155,88.05,0.34820 (100.3482),7 2,2018/11/09 09:05:33,
187,2158721947,(주)엠지브이보안시스템,김흥국,분석,56648980,88.156,88.051,0.34960 (100.3496),15 3,2018/11/12 09:52:14,
188,1138185890,(주)두손씨에스티,최수경,분석,56649670,88.157,88.052,0.35082 (100.35082),8 15,2018/11/13 09:45:28,
189,2058140076,(주)제일첨단테크,김성수,분석,56652140,88.161,88.056,0.35520 (100.3552),9 4,2018/11/12 09:35:53,
190,2068617141,(주)텔코아,황민석,분석,56654060,88.164,88.059,0.35860 (100.3586),7 9,2018/11/12 09:06:09,
191,1108155382,(주)굿채널시스템,백홍현,분석,56655630,88.166,88.062,0.36138 (100.36138),12 13,2018/11/09 11:46:04,
192,1138184945,에스엠티정보기술(주),이묵희,분석,56656839,88.168,88.063,0.36352 (100.36352),9 1,2018/11/09 09:55:01,
193,1138613668,(주)디에이치네트웍스,여인수,분석,56656930,88.168,88.064,0.36368 (100.36368),5 7,2018/11/09 09:10:54,
194,2068179706,(주)씨엠유니버샬,전재용,분석,56657780,88.17,88.065,0.36519 (100.36519),10 5,2018/11/12 18:51:16,
195,1078757203,주식회사 비에스파워,정병섭,분석,56658150,88.17,88.066,0.36584 (100.36584),8 13,2018/11/12 15:04:52,
196,2058132431,(주)삼화동력개발,정권봉,분석,56659140,88.172,88.067,0.36760 (100.3676),14 13,2018/11/09 09:45:00,
197,1088193869,(주)동명텔레콤,김경은,분석,56661790,88.176,88.071,0.37229 (100.37229),9 2,2018/11/09 15:35:20,
198,1128148285,(주)백제이앤씨,손흥도,분석,56662470,88.177,88.072,0.37349 (100.37349),4 12,2018/11/10 07:48:10,
199,1058682164,(주)울트라텔레콤,김성철,분석,56662520,88.177,88.072,0.37358 (100.37358),1 9,2018/11/09 13:39:02,
200,2208865207,주식회사 소나텍,최성욱,분석,56663100,88.178,88.073,0.37461 (100.37461),9 6,2018/11/09 14:00:51,
201,2118606665,주식회사 아라랏,오선환,분석,56664240,88.18,88.075,0.37663 (100.37663),15 9,2018/11/12 21:12:42,
202,1098162433,광명정보통신(주),김형준,분석,56664320,88.18,88.075,0.37677 (100.37677),6 9,2018/11/08 17:01:07,
203,2148683225,(주)신화시스템,채관석,분석,56664330,88.18,88.075,0.37679 (100.37679),2 4,2018/11/13 09:21:16,
204,1288196628,코마정보통신(주),이경수,분석,56664840,88.181,88.076,0.37769 (100.37769),14 7,2018/11/11 09:38:43,
205,2318106024,성안전력 주식회사,이우현,분석,56665858,88.182,88.077,0.37950 (100.3795),8 3,2018/11/09 11:06:35,
206,1108131570,(주)조은시스템,김창윤,분석,56666030,88.183,88.078,0.37980 (100.3798),3 10,2018/11/12 15:46:31,
207,2148705513,주식회사 케이이에스 전기공사,강성진,분석,56669470,88.188,88.083,0.38589 (100.38589),6 1,2018/11/09 09:32:30,
208,2068125404,(주)대경인트라넷,이강열,분석,56671333,88.191,88.086,0.38920 (100.3892),14 11,2018/11/12 18:33:22,
