순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
52,1058773833,시큐솔루션 주식회사,남병창,분석,36524340,85.066,84.94,-0.07021 (99.92979),3 15,2018/10/23 18:02:58,
53,2148840477,주식회사 알비에스테크,김동헌,분석,36524891,85.067,84.941,-0.06870 (99.9313),2 3,2018/10/24 08:03:09,
54,2298109203,(주)테스콤엔지니어링,박영복,분석,36524900,85.067,84.941,-0.06868 (99.93132),13 8,2018/10/22 16:17:50,
55,2068164028,주식회사 이지아이앤씨,김한복,분석,36525500,85.068,84.943,-0.06704 (99.93296),15 11,2018/10/24 09:17:24,
56,2188119278,한국씨네텍(주),김춘만,분석,36525690,85.069,84.943,-0.06652 (99.93348),8 9,2018/10/23 10:31:36,
57,1148680379,주식회사 다경시스템,김대원,분석,36526200,85.07,84.944,-0.06512 (99.93488),12 4,2018/10/23 08:45:51,
58,4048131290,(주)아이앤씨코리아,박규성,분석,36529642,85.078,84.952,-0.05570 (99.9443),7 11,2018/10/22 21:58:03,
59,2548800191,신용전기통신 주식회사,정지택,분석,36530000,85.079,84.953,-0.05472 (99.94528),8 3,2018/10/22 18:18:51,
60,2098127963,상승종합통신 주식회사,조남각,분석,36530442,85.08,84.954,-0.05352 (99.94648),1 2,2018/10/23 17:28:07,
61,1098154781,(주)공항엔지니어링,이은순,분석,36530850,85.081,84.955,-0.05240 (99.9476),2 7,2018/10/23 17:50:41,
62,1068642694,우림정보시스템(주),조원희,분석,36532603,85.085,84.959,-0.04760 (99.9524),8 3,2018/10/22 18:23:46,
63,2138627690,(주)이스텍,황복영,분석,36532750,85.085,84.959,-0.04720 (99.9528),1 12,2018/10/24 09:13:22,
64,1078724454,정일씨엔아이(주),유지봉,분석,36532780,85.085,84.959,-0.04712 (99.95288),10 2,2018/10/23 16:34:23,
65,1058727284,(주)조은네트웍스,김장열,분석,36533077,85.086,84.96,-0.04631 (99.95369),13 6,2018/10/22 11:08:16,
66,1058628520,(주)청명서비스,최윤영,분석,36533114,85.086,84.96,-0.04620 (99.9538),7 10,2018/10/23 09:55:35,
67,1098617947,(주)소망아이앤티,서창숙,분석,36533260,85.086,84.961,-0.04581 (99.95419),15 10,2018/10/22 18:03:46,
67,2178145434,주식회사 한양전자피에이,여동도,분석,36533260,85.086,84.961,-0.04581 (99.95419),4 2,2018/10/22 17:33:26,
69,2188120741,케이씨티정보통신(주),백형은,분석,36533440,85.087,84.961,-0.04531 (99.95469),1 15,2018/10/23 09:54:58,
70,2298127797,(주)스페이스링크,양희식,분석,36533443,85.087,84.961,-0.04530 (99.9547),4 1,2018/10/23 21:06:59,
71,2178135988,주식회사 조은정보,조용정,분석,36534430,85.089,84.963,-0.04260 (99.9574),5 10,2018/10/22 16:28:32,
72,1068619761,(주) 한걸음정보통신,정진원,분석,36534580,85.089,84.964,-0.04219 (99.95781),14 6,2018/10/23 17:19:08,
73,2148668087,주식회사 네오티스,이운학,분석,36534910,85.09,84.964,-0.04129 (99.95871),3 11,2018/10/24 09:21:14,
74,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,36536386,85.094,84.968,-0.03725 (99.96275),14 7,2018/10/24 09:35:18,
75,1088154468,(주)이젠정보통신,이동필,분석,36537430,85.096,84.97,-0.03440 (99.9656),1 11,2018/10/22 22:06:38,
76,2078149656,코리아데이타코퍼레이션(주),이기철,분석,36540000,85.102,84.976,-0.02736 (99.97264),1 4,2018/10/23 09:13:13,
77,6078616291,케이시스 주식회사,김중섭,분석,36540351,85.103,84.977,-0.02640 (99.9736),11 13,2018/10/23 17:13:27,
78,1068660843,(주)세중미디어텍,김용욱,분석,36540600,85.104,84.978,-0.02572 (99.97428),3 2,2018/10/23 09:44:44,
78,2130249995,에스에스브이,박정선,분석,36540600,85.104,84.978,-0.02572 (99.97428),10 9,2018/10/24 09:16:39,
80,2098101546,교보정보통신(주),오교철,분석,36540863,85.104,84.978,-0.02500 (99.975),4 6,2018/10/24 09:27:15,
81,2148134127,(주)대경텔레콤,오병도,분석,36540970,85.104,84.979,-0.02471 (99.97529),15 1,2018/10/23 09:22:37,
82,2158602337,지엔네텔(주),고시영,분석,36541420,85.105,84.98,-0.02348 (99.97652),1 3,2018/10/24 09:03:11,
83,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,36541670,85.106,84.98,-0.02280 (99.9772),7 1,2018/10/22 18:42:54,
84,1058162163,주식회사대한종합산전,이섭,분석,36542471,85.108,84.982,-0.02060 (99.9794),10 2,2018/10/23 09:09:10,
85,2148759208,(주)로드반,김형준,분석,36543000,85.109,84.983,-0.01916 (99.98084),10 9,2018/10/22 16:30:49,
86,1198611222,(주)제이에이티,이세창,분석,36543080,85.109,84.983,-0.01894 (99.98106),2 10,2018/10/22 17:05:15,
87,2148787136,주식회사 제일운용기술,홍성철,분석,36543500,85.11,84.984,-0.01779 (99.98221),10 12,2018/10/22 16:43:38,
88,2148669602,(주)우호텔레콤,이강록,분석,36543550,85.11,84.985,-0.01765 (99.98235),1 2,2018/10/23 17:16:53,
89,2068606585,(주)상지일렉스,정원상,분석,36544607,85.113,84.987,-0.01476 (99.98524),15 7,2018/10/22 20:32:38,
90,2148123348,성제전기(주),김팔성,분석,36544759,85.113,84.987,-0.01434 (99.98566),10 6,2018/10/24 09:13:06,
91,2148675138,(주)대호아이티에스,임진덕,분석,36544960,85.114,84.988,-0.01379 (99.98621),2 15,2018/10/22 17:29:28,
92,1128148285,(주)백제이앤씨,손흥도,분석,36545066,85.114,84.988,-0.01350 (99.9865),7 4,2018/10/24 08:12:45,
93,1180217524,대창 이엔씨,송효양,분석,36545249,85.114,84.988,-0.01300 (99.987),4 14,2018/10/24 08:52:05,
94,2058140829,원앤원산업개발(주),배애순,분석,36545432,85.115,84.989,-0.01250 (99.9875),2 14,2018/10/22 16:57:58,
95,1088604075,청목이앤아이 주식회사,김희경,분석,36545614,85.115,84.989,-0.01200 (99.988),15 8,2018/10/23 21:40:50,
96,2318106024,성안전력 주식회사,이우현,분석,36546272,85.117,84.991,-0.01020 (99.9898),11 2,2018/10/23 09:47:42,
97,1138150993,주식회사 우진정보,배재중,분석,36550000,85.125,85.0,0.00000 (100),12 3,2018/10/24 09:33:08,
98,2048170015,(주)하남통신,김종화,분석,36550544,85.127,85.001,0.00148 (100.00148),6 1,2018/10/23 10:14:25,
99,1238612405,주식회사 레일아이티,안희규,분석,36551290,85.128,85.003,0.00352 (100.00352),5 13,2018/10/23 10:54:10,
100,2098119463,(주)두레정보통신,임창용,분석,36552300,85.131,85.005,0.00629 (100.00629),5 6,2018/10/23 17:01:46,
101,6118700363,주식회사 서경산업,최영아,분석,36553000,85.132,85.006,0.00820 (100.0082),1 6,2018/10/23 22:51:22,
102,2148669048,보라정보통신 주식회사,송철상,분석,36554077,85.135,85.009,0.01115 (100.01115),13 14,2018/10/23 16:26:31,
103,2158623647,시공전설(주),황호진,분석,36554423,85.136,85.01,0.01210 (100.0121),9 13,2018/10/23 09:31:12,
104,2100412872,유광미디어,김유성,분석,36554650,85.136,85.01,0.01272 (100.01272),8 2,2018/10/23 12:58:46,
105,1088122326,주식회사 주세움정보통신,염인덕,분석,36555249,85.138,85.012,0.01436 (100.01436),8 5,2018/10/24 09:18:33,
106,1068611721,우리보안 주식회사,이명재,분석,36555300,85.138,85.012,0.01450 (100.0145),8 3,2018/10/24 08:46:43,
107,1058611510,이노테크놀로지(주),장기배,분석,36555380,85.138,85.012,0.01471 (100.01471),8 7,2018/10/23 10:10:27,
108,1098143872,보은전자방송통신(주),우영섭,분석,36555482,85.138,85.012,0.01499 (100.01499),4 6,2018/10/24 09:08:37,
109,2018176136,(주)휴넷시스템,김초영,분석,36556140,85.14,85.014,0.01679 (100.01679),8 3,2018/10/22 09:37:52,
110,2208143387,(주)글로벌텔레콤,서승현,분석,36558000,85.144,85.018,0.02188 (100.02188),5 13,2018/10/22 10:29:21,
111,1088124659,(주)비젼텔레콤,김진수,분석,36559280,85.147,85.021,0.02538 (100.02538),11 2,2018/10/23 20:39:38,
112,1058759262,어울림영상 주식회사,한응석,분석,36559390,85.147,85.021,0.02569 (100.02569),13 10,2018/10/23 15:41:05,
113,1198191309,용진하이테크에너지 주식회사,김진석,분석,36561404,85.152,85.026,0.03120 (100.0312),4 13,2018/10/23 15:26:11,
114,1128148359,(주)펜타콤씨엔씨,최상록,분석,36562720,85.155,85.029,0.03480 (100.0348),7 10,2018/10/22 09:02:23,
115,6058166688,(주)세계아이티씨,김황기,분석,36562970,85.156,85.03,0.03548 (100.03548),13 1,2018/10/23 11:26:30,
116,2098211809,사단법인 해오름장애인협회,노영주,분석,36563341,85.156,85.031,0.03650 (100.0365),14 8,2018/10/24 08:11:21,
117,2108170441,주식회사 에이원아이티,김진성,분석,36563630,85.157,85.031,0.03729 (100.03729),5 11,2018/10/23 09:57:51,
118,1208134161,(주)파코코리아인더스,송재혁,분석,36563671,85.157,85.031,0.03740 (100.0374),6 13,2018/10/23 16:52:34,
119,1198649126,태광에스엠주식회사,전현용,분석,36563810,85.158,85.032,0.03778 (100.03778),3 7,2018/10/24 08:50:32,
120,1068160552,(주)금산트리피아,김백순,분석,36563819,85.158,85.032,0.03780 (100.0378),4 13,2018/10/23 10:06:25,
121,1078640952,(주)바비젼,이주일,분석,36564500,85.159,85.033,0.03967 (100.03967),10 14,2018/10/24 08:38:33,
122,2148687288,(주)포어링크,송기봉,분석,36564803,85.16,85.034,0.04050 (100.0405),6 3,2018/10/22 10:27:31,
123,1298141752,에이플시스템즈(주),윤진경,분석,36565940,85.163,85.037,0.04361 (100.04361),5 7,2018/10/22 09:05:04,
124,1198637085,(주) 하이네트워크,이준수,분석,36566374,85.164,85.038,0.04479 (100.04479),9 12,2018/10/22 17:16:27,
125,2178119300,(주)엔씨디지넷,이종훈,분석,36566521,85.164,85.038,0.04520 (100.0452),6 14,2018/10/23 08:46:06,
126,2028136990,(주)무궁화전자,이효형,분석,36567170,85.165,85.039,0.04697 (100.04697),9 10,2018/10/22 11:22:04,
127,2018182230,주식회사 본네트시큐,최수기,분석,36569847,85.172,85.046,0.05430 (100.0543),10 7,2018/10/22 17:08:11,
128,1018642326,한우이앤에스(주),변준석,분석,36570760,85.174,85.048,0.05679 (100.05679),13 12,2018/10/23 13:47:12,
129,1148692327,주식회사 우진미디어테크,김상범,분석,36571130,85.175,85.049,0.05781 (100.05781),5 7,2018/10/24 08:38:34,
130,1078715052,(주)에이스씨씨텍,신현종,분석,36571160,85.175,85.049,0.05789 (100.05789),11 10,2018/10/22 11:07:56,
131,2018123565,에이치앤티(주),제만호,분석,36572550,85.178,85.052,0.06169 (100.06169),11 6,2018/10/22 10:41:25,
132,1098160416,(주)용진정보통신,도용석,분석,36573392,85.18,85.054,0.06400 (100.064),10 15,2018/10/22 10:46:26,
133,2208151999,현대통신(주),이건구,분석,36573660,85.181,85.055,0.06473 (100.06473),9 5,2018/10/23 18:15:28,
134,1338700922,주식회사 대신네트워크,신종교,분석,36574400,85.182,85.056,0.06675 (100.06675),13 6,2018/10/22 15:28:23,
135,1178188899,주식회사 시큐렉스,최영희,분석,36575520,85.185,85.059,0.06982 (100.06982),11 9,2018/10/24 08:02:16,
136,1148188624,주식회사 케이씨에이,문대원,분석,36575750,85.185,85.059,0.07045 (100.07045),13 10,2018/10/23 23:18:28,
137,1238175875,주식회사 휴톤,김영상,분석,36576310,85.187,85.061,0.07198 (100.07198),13 3,2018/10/22 10:11:02,
138,1148135087,장한전산(주),이상철,분석,36576400,85.187,85.061,0.07222 (100.07222),1 2,2018/10/23 16:35:33,
139,1078167709,온세텔레콤(주),박준학,분석,36576462,85.187,85.061,0.07239 (100.07239),12 15,2018/10/22 09:20:08,
140,1198132561,신한동력(주),오재근,분석,36576572,85.187,85.061,0.07270 (100.0727),9 15,2018/10/22 12:07:15,
141,2108156959,두레에스텍 주식회사,유의근,분석,36576830,85.188,85.062,0.07340 (100.0734),4 14,2018/10/22 15:08:50,
142,2208113641,주식회사 경동원,노연상,분석,36576919,85.188,85.062,0.07364 (100.07364),3 8,2018/10/23 09:35:38,
143,1068616819,(주)현성인포컴,박홍수,분석,36577266,85.189,85.063,0.07459 (100.07459),4 13,2018/10/23 15:37:50,
144,1198195493,주식회사 인텍하우징,심인석,분석,36577267,85.189,85.063,0.07460 (100.0746),13 5,2018/10/23 15:49:29,
145,1198664224,포스텍네트웍스 주식회사,김권일,분석,36580644,85.197,85.071,0.08384 (100.08384),4 10,2018/10/23 13:37:19,
146,1098153915,하비넷정보통신(주),이종훈,분석,36582129,85.2,85.074,0.08790 (100.0879),3 11,2018/10/22 09:47:17,
147,1278652942,주식회사 엔트론씨앤씨,유순애,분석,36582750,85.202,85.076,0.08960 (100.0896),4 5,2018/10/23 17:34:31,
148,1078155407,(주)윤익계전,안용준,분석,36582850,85.202,85.076,0.08987 (100.08987),10 1,2018/10/22 14:15:05,
149,1058169109,대조전설 주식회사,장철호,분석,36583600,85.204,85.078,0.09192 (100.09192),2 1,2018/10/22 19:59:43,
150,1208128825,(주)이일엔지니어링,정찬면,분석,36585520,85.208,85.082,0.09718 (100.09718),6 5,2018/10/22 18:48:45,
151,2208771717,트라이오넷 주식회사,하상철,분석,36587310,85.212,85.086,0.10207 (100.10207),15 9,2018/10/23 08:46:03,
152,2118606665,주식회사 아라랏,오선환,분석,36587800,85.213,85.087,0.10341 (100.10341),3 6,2018/10/23 22:28:35,
153,1138633645,주식회사 와이넷,석지윤,분석,36589210,85.217,85.091,0.10727 (100.10727),10 14,2018/10/22 10:44:32,
154,2048626080,주식회사 엘제이이엔지,임성희,분석,36589560,85.218,85.092,0.10823 (100.10823),7 4,2018/10/22 10:42:33,
155,1068648117,주식회사 티원엘에스,김영규,분석,36590200,85.219,85.093,0.10998 (100.10998),8 1,2018/10/22 17:41:38,
156,1258180919,(주)경일전공,정요진,분석,36590571,85.22,85.094,0.11100 (100.111),13 2,2018/10/22 11:29:23,
157,1198658528,진솔이앤에스 주식회사,김정현,분석,36590790,85.22,85.094,0.11160 (100.1116),11 2,2018/10/23 15:13:59,
158,1188115778,대신통신기술(주),김지영,분석,36592700,85.225,85.099,0.11682 (100.11682),11 14,2018/10/23 13:45:27,
159,1088607510,애드온스마트 주식회사,신승자,분석,36592764,85.225,85.099,0.11700 (100.117),11 9,2018/10/24 09:42:51,
160,1138628119,주식회사 아이티로그,한순애,분석,36592940,85.225,85.099,0.11748 (100.11748),14 13,2018/10/24 09:54:38,
161,1118129252,광원전설(주),김영선,분석,36593458,85.227,85.101,0.11890 (100.1189),9 5,2018/10/24 09:49:04,
162,3578800544,디와이아이앤씨주식회사,주인웅,분석,36593640,85.227,85.101,0.11939 (100.11939),6 5,2018/10/23 09:54:59,
163,1178112521,한성정보기술(주),한병성,분석,36594591,85.229,85.103,0.12200 (100.122),8 7,2018/10/22 11:12:16,
164,1068194348,(주)퓨젼아이앤씨,방극진,분석,36595200,85.231,85.105,0.12366 (100.12366),6 2,2018/10/24 09:24:19,
165,4028141375,주식회사 이레유비크,박임철,분석,36595725,85.232,85.106,0.12510 (100.1251),5 8,2018/10/22 09:54:36,
166,1078104441,진화전기(주),문충모,분석,36595760,85.232,85.106,0.12519 (100.12519),6 14,2018/10/23 09:45:33,
167,1018116968,(주)넥슨정보통신,신양인,분석,36595900,85.232,85.106,0.12558 (100.12558),14 9,2018/10/22 09:23:07,
168,2158199031,한소리이앤씨주식회사,전화진,분석,36597730,85.237,85.111,0.13058 (100.13058),3 10,2018/10/22 11:50:27,
169,1058199938,삼호전자통신(주),이경희,분석,36598760,85.239,85.113,0.13340 (100.1334),2 12,2018/10/23 10:03:52,
170,5168100542,주식회사 에이치투아이티,이희제,분석,36598831,85.239,85.113,0.13360 (100.1336),13 6,2018/10/23 10:44:35,
171,2068650742,한선씨앤씨 주식회사,장홍식,분석,36599450,85.241,85.115,0.13529 (100.13529),2 14,2018/10/23 09:25:25,
172,1068602542,주식회사 유셀네트웍스,김구동,분석,36599890,85.242,85.116,0.13649 (100.13649),1 5,2018/10/23 09:52:38,
173,1013672771,전일통신,반석현,분석,36600910,85.244,85.118,0.13928 (100.13928),13 1,2018/10/23 09:55:00,
174,1018138303,주식회사 비엘에스,안홍서,분석,36602011,85.247,85.12,0.14230 (100.1423),5 7,2018/10/24 08:52:56,
175,2158765528,삼마전기통신 주식회사,김완수,분석,36602410,85.247,85.121,0.14339 (100.14339),6 9,2018/10/22 21:25:02,
176,1088114068,(주)대인정보통신,유재호,분석,36602474,85.248,85.122,0.14356 (100.14356),6 5,2018/10/23 07:50:15,
177,1198123174,주식회사 도래정보시스템,이은숙,분석,36603070,85.249,85.123,0.14519 (100.14519),12 10,2018/10/22 09:42:09,
178,2108122823,우영정보통신(주),황인희,분석,36605710,85.255,85.129,0.15242 (100.15242),10 14,2018/10/24 09:02:49,
179,2208106252,(주)중선아이티씨,김방희,분석,36606177,85.256,85.13,0.15369 (100.15369),11 5,2018/10/23 17:48:38,
180,1170233690,화진정보통신,김병철,분석,36606730,85.258,85.131,0.15521 (100.15521),6 5,2018/10/23 09:33:11,
181,1108153161,(주)나이츠넷,이용현,분석,36607330,85.259,85.133,0.15685 (100.15685),2 7,2018/10/22 11:19:12,
182,2208886221,주식회사 와이앤케이플러스,권오현,분석,36607942,85.26,85.134,0.15852 (100.15852),13 1,2018/10/23 10:08:25,
183,2118691240,거성일렉콤(주),박성래,분석,36608100,85.261,85.135,0.15896 (100.15896),6 5,2018/10/24 09:25:13,
184,2118640251,모범전설(주),오세창,분석,36609950,85.265,85.139,0.16402 (100.16402),2 8,2018/10/23 17:39:39,
185,1108175113,이에스콘트롤스 (주),김영준,분석,36610010,85.265,85.139,0.16418 (100.16418),15 4,2018/10/24 09:17:25,
186,1198605337,(주)신한이엔아이,유순자,분석,36610380,85.266,85.14,0.16519 (100.16519),8 12,2018/10/23 11:04:01,
187,1088167041,(주)가디엘,최혜심,분석,36611341,85.268,85.142,0.16782 (100.16782),10 13,2018/10/24 09:38:32,
188,2148768177,(주)프라임엔시스템,윤재중,분석,36611370,85.268,85.142,0.16790 (100.1679),2 14,2018/10/24 09:54:06,
189,4098163161,(주)동우커뮤니케이션,송준성,분석,36611450,85.269,85.142,0.16812 (100.16812),8 10,2018/10/23 17:36:19,
190,2208709343,유텔레콤주식회사,이종일,분석,36611660,85.269,85.143,0.16870 (100.1687),5 3,2018/10/23 10:09:43,
191,1048635974,주식회사 성원통신,송준형,분석,36611674,85.269,85.143,0.16873 (100.16873),5 4,2018/10/24 09:26:26,
192,1088156132,(주) 이엠피서비스,정구창,분석,36613451,85.273,85.147,0.17360 (100.1736),14 7,2018/10/22 10:18:17,
193,1048178207,주식회사 씨에스티씨,김현숙,분석,36613780,85.274,85.148,0.17450 (100.1745),12 5,2018/10/23 09:22:43,
194,1138169250,코리아이지텔주식회사,임규학,분석,36613889,85.274,85.148,0.17479 (100.17479),4 3,2018/10/23 17:32:17,
195,2098130809,(주)엔트립,최종국,분석,36614120,85.275,85.149,0.17543 (100.17543),15 8,2018/10/22 10:11:23,
196,1238154375,주식회사 씨케이테크피아,이동수,분석,36614940,85.277,85.151,0.17767 (100.17767),14 10,2018/10/23 08:58:32,
197,1108175530,주식회사창조씨엔에스,김학재,분석,36615242,85.277,85.151,0.17850 (100.1785),14 10,2018/10/22 16:21:25,
198,2138800230,주식회사 성민전기통신,홍종애,분석,36615279,85.277,85.151,0.17860 (100.1786),11 15,2018/10/22 11:12:45,
199,2028138682,협진통신(주),이승훈,분석,36616710,85.281,85.155,0.18251 (100.18251),13 14,2018/10/23 14:30:37,
200,1058760978,주식회사 빅오이,오재명,분석,36617533,85.283,85.157,0.18476 (100.18476),9 8,2018/10/22 11:21:14,
201,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,36617830,85.283,85.157,0.18558 (100.18558),14 3,2018/10/23 10:05:12,
202,2048191738,(주)동양전설,김상필,분석,36617840,85.283,85.157,0.18560 (100.1856),1 4,2018/10/22 15:12:43,
203,4178600013,블랙썬 주식회사,이희부,분석,36618530,85.285,85.159,0.18749 (100.18749),2 8,2018/10/24 09:46:33,
204,1068194620,(주)합동전자산업,정호원,분석,36619000,85.286,85.16,0.18878 (100.18878),12 4,2018/10/23 13:27:24,
205,2068606891,수미디어통신 주식회사,하학수,분석,36619720,85.288,85.162,0.19075 (100.19075),13 11,2018/10/24 08:48:25,
206,1138175669,(주)용상전기통신,권혁기,분석,36620103,85.289,85.163,0.19180 (100.1918),4 6,2018/10/24 09:16:05,
207,1108616142,주식회사 유네트시스템,류병우,분석,36621710,85.292,85.166,0.19619 (100.19619),6 15,2018/10/22 14:04:45,
