순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,1138609204,케이티텔레캅 주식회사,엄주욱,분석,112519752,87.772,87.632,-0.12843 (99.87157),7 14,2018/07/25 08:42:53,
24,1138135425,(주)뉴넷팝,이경택,분석,112522350,87.774,87.634,-0.12612 (99.87388),11 15,2018/07/24 11:57:42,
25,1108164858,(주)에스에이정보기술,김성빈,분석,112522500,87.774,87.634,-0.12599 (99.87401),15 13,2018/07/24 10:03:13,
26,1068616518,(주)애니씨앤에스,이일규,분석,112523070,87.774,87.634,-0.12549 (99.87451),7 4,2018/07/25 09:32:01,
27,1088159691,(주)다우텔레콤,이영순,분석,112524280,87.775,87.635,-0.12441 (99.87559),11 6,2018/07/26 09:36:23,
28,2101252831,유비아이티,김창갑,분석,112525841,87.776,87.637,-0.12303 (99.87697),2 12,2018/07/25 17:50:33,
29,2148777322,주식회사 보림프러스,김병관,분석,112526090,87.777,87.637,-0.12280 (99.8772),3 9,2018/07/26 09:22:07,
30,2048182831,주식회사 세명에스엠지,장병철,분석,112529808,87.779,87.64,-0.11950 (99.8805),4 5,2018/07/24 16:23:53,
31,1068160552,(주)금산트리피아,김백순,분석,112530187,87.78,87.64,-0.11917 (99.88083),7 14,2018/07/25 09:38:21,
32,8568800361,주식회사 우선기술,정우영,분석,112530596,87.78,87.64,-0.11881 (99.88119),13 11,2018/07/24 17:14:52,
33,2028158261,(주)수화정보통신,김승균,분석,112532570,87.782,87.642,-0.11705 (99.88295),6 10,2018/07/26 09:20:59,
34,4208700205,주식회사 가은씨앤에스,양미영,분석,112532960,87.782,87.642,-0.11671 (99.88329),15 6,2018/07/24 14:12:25,
35,2128606988,원강정보통신 주식회사,우강원,분석,112533999,87.783,87.643,-0.11578 (99.88422),7 9,2018/07/26 10:50:11,
36,1208603362,자이에스앤디 주식회사,김환열,분석,112536500,87.785,87.645,-0.11356 (99.88644),13 14,2018/07/26 09:38:41,
37,2118698428,테크노빌리지 주식회사,유인목,분석,112538145,87.786,87.646,-0.11210 (99.8879),3 6,2018/07/24 16:17:47,
38,1088607510,애드온스마트 주식회사,신승자,분석,112539390,87.787,87.647,-0.11100 (99.889),2 15,2018/07/26 09:29:16,
39,2011497895,정우이앤씨,유동환,분석,112539700,87.787,87.647,-0.11072 (99.88928),11 14,2018/07/25 15:17:29,
40,2158677880,코아인텍주식회사,김규환,분석,112540510,87.788,87.648,-0.11001 (99.88999),3 8,2018/07/26 11:32:35,
41,2041077930,라인월드정보,박선양,분석,112541862,87.789,87.649,-0.10881 (99.89119),4 10,2018/07/24 15:53:40,
42,2028138682,협진통신(주),이승훈,분석,112545580,87.792,87.652,-0.10551 (99.89449),15 6,2018/07/26 10:03:37,
43,2178145434,주식회사 한양전자피에이,여동도,분석,112548590,87.794,87.654,-0.10283 (99.89717),3 14,2018/07/25 18:01:53,
44,2178125840,(주)에이디엠,정채옥,분석,112550980,87.796,87.656,-0.10071 (99.89929),15 5,2018/07/25 17:07:24,
45,5298100062,주식회사 알에프코리아,신현성,분석,112551960,87.797,87.657,-0.09984 (99.90016),1 8,2018/07/25 09:35:26,
46,1078156371,아주전자시스템(주),이재훈,분석,112553800,87.798,87.658,-0.09821 (99.90179),1 5,2018/07/25 07:55:48,
47,1098166803,(주)아이앤씨파트너스,곽준철,분석,112555843,87.8,87.66,-0.09640 (99.9036),3 2,2018/07/25 09:24:41,
48,1068638093,(주)엘케이시스코,이기일,분석,112556840,87.8,87.661,-0.09551 (99.90449),10 1,2018/07/25 10:01:07,
49,2028136758,주식회사 남양계전,민강기,분석,112557862,87.801,87.661,-0.09460 (99.9054),15 2,2018/07/26 09:29:55,
50,1078197386,(주)아리네트웍스,성동식,분석,112560000,87.803,87.663,-0.09271 (99.90729),6 2,2018/07/26 09:32:27,
51,1138165967,(주)다솔이앤씨,김광순,분석,112560998,87.804,87.664,-0.09182 (99.90818),10 14,2018/07/25 21:43:29,
52,2018176136,(주)휴넷시스템,김초영,분석,112565000,87.807,87.667,-0.08827 (99.91173),10 1,2018/07/26 09:14:07,
53,1198600031,(주)씨에스콘트롤즈,황순길,분석,112565973,87.808,87.668,-0.08740 (99.9126),4 13,2018/07/24 14:03:06,
54,1018700532,주식회사 우리통신,박현준,분석,112566549,87.808,87.668,-0.08689 (99.91311),6 2,2018/07/26 09:59:08,
55,1098161583,주식회사 호서텔넷,민경일,분석,112566627,87.808,87.668,-0.08682 (99.91318),8 3,2018/07/25 09:17:21,
56,2118691240,거성일렉콤(주),박성래,분석,112569460,87.81,87.671,-0.08431 (99.91569),13 8,2018/07/26 09:34:35,
57,1048157783,(주)서울정보컴,고응준,분석,112571200,87.812,87.672,-0.08277 (99.91723),4 14,2018/07/25 09:43:42,
58,2048140753,(주)청효이씨이,이범석,분석,112572500,87.813,87.673,-0.08161 (99.91839),15 6,2018/07/24 14:31:36,
59,2048131439,중앙텔콤(주),오종수,분석,112576300,87.816,87.676,-0.07824 (99.92176),7 4,2018/07/25 09:30:31,
60,1078651838,(주)캐스트 원,윤정순,분석,112579900,87.818,87.679,-0.07504 (99.92496),2 14,2018/07/24 16:27:48,
61,2158607273,(주)미주전통,장원식,분석,112579911,87.818,87.679,-0.07503 (99.92497),6 1,2018/07/26 08:18:06,
62,2148647194,투앤원정보통신주식회사,서승호,분석,112581350,87.82,87.68,-0.07376 (99.92624),13 10,2018/07/24 18:13:10,
63,1068180878,주식회사 신보,정재문,분석,112581950,87.82,87.68,-0.07322 (99.92678),3 1,2018/07/26 08:59:17,
64,1018139321,(주)세웅정보통신,장우진,분석,112582500,87.821,87.681,-0.07274 (99.92726),3 13,2018/07/25 13:33:59,
65,2078129117,경우전기(주),김한정,분석,112582760,87.821,87.681,-0.07250 (99.9275),15 3,2018/07/26 09:32:17,
66,6318800044,화인씨엔이 주식회사,김영심,분석,112584032,87.822,87.682,-0.07138 (99.92862),3 14,2018/07/26 11:03:30,
67,7888800054,주식회사 동서티앤씨,이병학,분석,112585020,87.822,87.683,-0.07050 (99.9295),2 15,2018/07/24 17:54:30,
68,1028140122,주식회사 코웨스코,김정헌,분석,112587160,87.824,87.684,-0.06860 (99.9314),13 4,2018/07/25 10:58:36,
69,2170366237,염광통신공사,기홍용,분석,112587600,87.824,87.685,-0.06821 (99.93179),9 5,2018/07/25 07:52:54,
70,1018651785,주식회사 청심아이티,김재균,분석,112588200,87.825,87.685,-0.06768 (99.93232),15 8,2018/07/24 10:03:31,
71,2158687767,(주)에스앤디비즈,정성호,분석,112590000,87.826,87.687,-0.06608 (99.93392),14 3,2018/07/24 15:34:24,
72,1138663095,아이투케이코리아 주식회사,인여훈,분석,112591320,87.827,87.688,-0.06491 (99.93509),6 3,2018/07/25 12:53:33,
73,1078162422,유비시스템컴 주식회사,박정은,분석,112598800,87.833,87.693,-0.05827 (99.94173),6 13,2018/07/26 08:11:11,
74,1138184945,에스엠티정보기술(주),이묵희,분석,112599000,87.833,87.694,-0.05809 (99.94191),8 1,2018/07/24 17:14:25,
75,1098617947,(주)소망아이앤티,서창숙,분석,112601575,87.835,87.696,-0.05580 (99.9442),9 6,2018/07/24 14:52:02,
76,1138615856,(주)서원티에스,김안수,분석,112602138,87.836,87.696,-0.05530 (99.9447),6 7,2018/07/25 14:19:34,
77,1198670032,주식회사 미래엔씨티,최천우,분석,112605000,87.838,87.698,-0.05276 (99.94724),7 2,2018/07/25 09:21:47,
78,2078155629,씨티아이앤아이(주),김덕제,분석,112606984,87.84,87.7,-0.05100 (99.949),2 4,2018/07/26 07:55:06,
79,1138192902,(주)대성정보통신기술,이덕남,분석,112607120,87.84,87.7,-0.05088 (99.94912),14 15,2018/07/25 13:11:31,
80,1148189360,(주)지오,오광연,분석,112608210,87.841,87.701,-0.04992 (99.95008),7 6,2018/07/25 09:39:17,
81,1058680303,주식회사 제이엔디케이,이재식,분석,112610000,87.842,87.702,-0.04833 (99.95167),1 11,2018/07/25 12:41:22,
82,2108138572,주식회사 디와이엔텍,임형두,분석,112610100,87.842,87.702,-0.04824 (99.95176),15 11,2018/07/25 17:38:25,
83,1078143707,(주)신창전기,홍성수,분석,112613698,87.845,87.705,-0.04504 (99.95496),3 1,2018/07/26 09:05:51,
84,1098160416,(주)용진정보통신,도용석,분석,112614869,87.846,87.706,-0.04401 (99.95599),5 12,2018/07/24 10:43:22,
85,1188111165,주식회사 세원이엔피디,이왕종,분석,112615540,87.846,87.706,-0.04341 (99.95659),14 12,2018/07/24 13:34:30,
86,1068627183,한국씨텍(주),박재규,분석,112616300,87.847,87.707,-0.04273 (99.95727),12 8,2018/07/24 18:35:49,
87,1078763383,주식회사 아이티블럭,배경원,분석,112616548,87.847,87.707,-0.04251 (99.95749),9 2,2018/07/24 17:43:01,
88,1078731896,(주)비시텍코리아,임헌욱,분석,112616800,87.847,87.707,-0.04229 (99.95771),14 8,2018/07/25 09:59:58,
89,2018604729,주식회사 케이티 서비스 북부,정정수,분석,112617376,87.848,87.708,-0.04178 (99.95822),6 4,2018/07/26 09:28:56,
90,1138635212,(주)아이제이일렉트론,김도형,분석,112621000,87.851,87.711,-0.03856 (99.96144),13 5,2018/07/25 17:09:30,
90,2208626821,한성씨앤엔(주),한성,분석,112621000,87.851,87.711,-0.03856 (99.96144),12 6,2018/07/24 10:02:30,
92,1048142446,(주)대성텔레콤,양종만,분석,112621400,87.851,87.711,-0.03821 (99.96179),4 11,2018/07/25 16:46:43,
93,1198609177,이유솔루션주식회사,장지호,분석,112621917,87.851,87.711,-0.03775 (99.96225),1 3,2018/07/24 10:20:28,
94,2178113330,(주)오성에스이엠,오성표,분석,112622305,87.852,87.712,-0.03740 (99.9626),4 7,2018/07/24 15:24:36,
95,1058601287,(주)성산정보시스템,김기주,분석,112623546,87.853,87.713,-0.03630 (99.9637),2 10,2018/07/25 11:37:40,
96,2108122973,인터컴넷(주),양지호,분석,112627380,87.856,87.716,-0.03290 (99.9671),9 13,2018/07/25 15:00:02,
97,2098133747,(주)한국에스알테크,이재호,분석,112627600,87.856,87.716,-0.03271 (99.96729),2 3,2018/07/26 10:03:18,
98,2037666794,금성텔레콤,정용상,분석,112628730,87.857,87.717,-0.03170 (99.9683),9 1,2018/07/25 16:17:26,
99,2078152132,(주)홍남테크,김홍길,분석,112630690,87.858,87.718,-0.02996 (99.97004),2 7,2018/07/26 08:35:33,
100,1208659755,(주)정운정보통신,곽덕문,분석,112632600,87.86,87.72,-0.02827 (99.97173),11 12,2018/07/25 08:17:32,
101,2128180192,(주)에스포스텔레콤,이상수,분석,112633177,87.86,87.72,-0.02775 (99.97225),7 4,2018/07/24 17:24:19,
102,1058674193,(주)다인트론,서선동,분석,112634900,87.861,87.721,-0.02623 (99.97377),7 14,2018/07/25 08:06:06,
103,2208727337,주식회사주니파워네트웍스,노병준,분석,112634920,87.861,87.722,-0.02621 (99.97379),7 9,2018/07/24 11:44:33,
104,1198168638,주식회사 연훈,박정호,분석,112635150,87.862,87.722,-0.02600 (99.974),7 15,2018/07/25 10:30:15,
105,1188114949,이주씨스템(주),이복균,분석,112636366,87.863,87.723,-0.02492 (99.97508),4 10,2018/07/26 09:19:22,
106,1198655477,주식회사 이에스정보시스템,정홍렬,분석,112636380,87.863,87.723,-0.02491 (99.97509),7 15,2018/07/25 08:53:27,
107,2148115227,대상전설(주),김상범,분석,112636501,87.863,87.723,-0.02480 (99.9752),2 14,2018/07/25 18:02:13,
108,2058126341,종합전기 주식회사,김유훈,분석,112636960,87.863,87.723,-0.02440 (99.9756),3 11,2018/07/26 08:05:08,
109,1148692201,(주)피앤시,정수성,분석,112638000,87.864,87.724,-0.02347 (99.97653),15 2,2018/07/24 12:20:46,
110,1138607924,두성건설주식회사,안성병,분석,112638800,87.864,87.725,-0.02276 (99.97724),14 6,2018/07/25 10:17:51,
111,2098130809,(주)엔트립,최종국,분석,112640120,87.865,87.726,-0.02159 (99.97841),15 9,2018/07/24 10:14:39,
112,2128153400,일렉파워주식회사,김성호,분석,112640560,87.866,87.726,-0.02120 (99.9788),13 3,2018/07/25 17:05:54,
113,2068184529,(주)네오티엔씨,조정현,분석,112640670,87.866,87.726,-0.02110 (99.9789),4 9,2018/07/26 09:02:45,
114,1208663604,주식회사 한은씨앤씨,김기현,분석,112643900,87.868,87.729,-0.01824 (99.98176),11 4,2018/07/26 09:57:16,
115,1208147588,서현정보통신(주),배상만,분석,112646360,87.87,87.73,-0.01605 (99.98395),7 2,2018/07/24 11:19:35,
116,1198611222,(주)제이에이티,이세창,분석,112646470,87.87,87.731,-0.01596 (99.98404),12 13,2018/07/25 09:37:42,
117,2170477672,한국A/V산업,이재숙,분석,112650100,87.873,87.733,-0.01273 (99.98727),10 3,2018/07/25 07:36:57,
118,2208151999,현대통신(주),이건구,분석,112650914,87.874,87.734,-0.01201 (99.98799),8 3,2018/07/25 08:35:25,
119,2068625883,주식회사 누리제어시스템,박상진,분석,112655200,87.877,87.737,-0.00821 (99.99179),11 10,2018/07/26 10:03:23,
120,2208798467,주식회사 태산이에이지,최홍석,분석,112658300,87.88,87.74,-0.00546 (99.99454),7 4,2018/07/24 10:03:36,
121,2178114305,주식회사 케이엠씨앤아이,서정만,분석,112663100,87.883,87.743,-0.00120 (99.9988),15 8,2018/07/24 11:18:12,
122,1188115778,대신통신기술(주),김지영,분석,112663200,87.883,87.744,-0.00111 (99.99889),5 12,2018/07/26 09:22:28,
123,1048155392,에이제이아이티(주),김수용,분석,112664440,87.884,87.744,-0.00001 (99.99999),3 11,2018/07/25 17:27:39,
123,2068159879,우성씨엔에스(주),소병완,분석,112664440,87.884,87.744,-0.00001 (99.99999),2 11,2018/07/25 10:56:37,
125,2208773239,주식회사 태영엔에스,김윤태,분석,112664500,87.884,87.745,0.00005 (100.00005),7 9,2018/07/26 09:13:51,
126,2130230588,태극정보통신,이상호,분석,112666730,87.886,87.746,0.00203 (100.00203),3 2,2018/07/24 10:02:58,
127,1198616173,(주)와이드큐브,최원근,분석,112670861,87.889,87.749,0.00569 (100.00569),15 5,2018/07/26 08:21:36,
128,2158769714,주식회사 누리엔에스,박봉기,분석,112672000,87.89,87.75,0.00670 (100.0067),7 12,2018/07/24 17:05:01,
129,2100412872,유광미디어,김유성,분석,112674710,87.892,87.752,0.00911 (100.00911),7 1,2018/07/25 16:22:42,
130,1068660843,(주)세중미디어텍,김용욱,분석,112678975,87.896,87.756,0.01289 (100.01289),13 14,2018/07/26 10:11:23,
131,2158140525,(주)신세계전기,구본주,분석,112682130,87.898,87.758,0.01570 (100.0157),2 11,2018/07/25 18:55:11,
132,1078141107,동양전자시스템(주),김홍태,분석,112686299,87.901,87.762,0.01940 (100.0194),2 15,2018/07/26 08:51:03,
133,1098120807,(주)케이비에스비즈니스,김진석,분석,112687200,87.902,87.762,0.02020 (100.0202),14 4,2018/07/24 10:49:13,
134,2118603519,서울전자통신(주),이명규,분석,112688777,87.903,87.763,0.02160 (100.0216),2 15,2018/07/26 08:47:52,
135,2088113302,주식회사 에스원,육현표,분석,112692600,87.906,87.766,0.02499 (100.02499),3 15,2018/07/24 10:10:22,
136,1138195817,(주)베스트일렉트로닉스,최경원,분석,112693031,87.907,87.767,0.02537 (100.02537),10 3,2018/07/24 15:23:27,
137,2208143387,(주)글로벌텔레콤,서승현,분석,112695000,87.908,87.768,0.02712 (100.02712),7 15,2018/07/25 10:11:07,
138,2208163442,두우정보통신(주),김진수,분석,112695825,87.909,87.769,0.02785 (100.02785),10 12,2018/07/24 21:37:19,
139,1198153402,고현건설(주),이화선,분석,112696800,87.91,87.77,0.02872 (100.02872),15 9,2018/07/24 13:17:54,
140,2178135988,주식회사 조은정보,조용정,분석,112697680,87.91,87.77,0.02950 (100.0295),2 9,2018/07/25 15:56:01,
141,1048159651,(주)성우음향정보통신,송민자,분석,112701621,87.913,87.773,0.03300 (100.033),2 4,2018/07/26 09:38:19,
142,1128120900,(주)조일이씨에스,안종석,분석,112703740,87.915,87.775,0.03488 (100.03488),6 4,2018/07/26 09:40:03,
143,2148768177,(주)프라임엔시스템,윤재중,분석,112706730,87.917,87.777,0.03753 (100.03753),1 4,2018/07/26 09:50:21,
144,1068194620,(주)합동전자산업,정호원,분석,112707030,87.918,87.778,0.03780 (100.0378),11 8,2018/07/25 17:20:40,
145,1188109728,득진통신(주),김진섭,분석,112711874,87.921,87.781,0.04210 (100.0421),7 1,2018/07/24 10:20:47,
146,1178122655,셀렉트정보기술(주),임윤정,분석,112714100,87.923,87.783,0.04407 (100.04407),6 4,2018/07/26 07:47:01,
147,1208194567,아산정보통신(주),홍수길,분석,112714296,87.923,87.783,0.04425 (100.04425),6 3,2018/07/25 09:56:45,
148,1028132281,현대씨앤알 주식회사,최갑필,분석,112714916,87.924,87.784,0.04480 (100.0448),2 3,2018/07/25 09:13:18,
149,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,112715140,87.924,87.784,0.04499 (100.04499),15 6,2018/07/25 13:32:26,
150,1048157634,쿠도커뮤니케이션(주),김용식,분석,112715700,87.924,87.784,0.04549 (100.04549),14 12,2018/07/25 09:49:59,
151,1188120780,(주)웅비정보통신,박근택,분석,112719910,87.928,87.788,0.04923 (100.04923),1 2,2018/07/25 08:42:30,
152,2108118504,보성전기산업(주),강준구,분석,112720800,87.928,87.788,0.05002 (100.05002),12 14,2018/07/24 10:02:46,
153,1198191309,용진하이테크에너지 주식회사,김진석,분석,112722239,87.93,87.79,0.05130 (100.0513),15 8,2018/07/24 17:16:07,
154,2068650742,한선씨앤씨 주식회사,장홍식,분석,112726180,87.933,87.793,0.05479 (100.05479),13 4,2018/07/24 14:26:48,
155,1218610885,주식회사 씨에스포유앤이,김승섭,분석,112726181,87.933,87.793,0.05479 (100.05479),2 15,2018/07/24 16:06:08,
156,2878700118,주식회사 큐앤씨텔레콤,김재현,분석,112726300,87.933,87.793,0.05490 (100.0549),11 7,2018/07/24 15:45:07,
157,2958800474,주식회사 원정보기술원,송은자,분석,112727020,87.933,87.793,0.05554 (100.05554),13 15,2018/07/26 09:10:09,
158,1108139892,(주)이화텔레콤,윤영배,분석,112727130,87.933,87.793,0.05564 (100.05564),8 3,2018/07/25 10:01:01,
159,2118612681,(주)해우정보시스템,김병헌,분석,112727308,87.933,87.793,0.05579 (100.05579),4 11,2018/07/25 08:58:34,
160,1068619820,주식회사유엔콘트롤,남성모,분석,112728000,87.934,87.794,0.05641 (100.05641),4 10,2018/07/24 16:07:21,
161,1088127729,주식회사 대원네시스,이연호,분석,112733000,87.938,87.798,0.06085 (100.06085),15 5,2018/07/24 17:06:53,
162,1348182624,(주)이앤에스알앤디,이봉희,분석,112733054,87.938,87.798,0.06089 (100.06089),14 13,2018/07/26 00:53:42,
163,2178127061,주식회사 칸씨앤에스,황성주,분석,112734070,87.939,87.799,0.06180 (100.0618),4 11,2018/07/25 17:46:03,
164,2018190031,주식회사 태건씨앤씨,김복수,분석,112737450,87.941,87.801,0.06480 (100.0648),2 9,2018/07/24 13:14:20,
165,1068602969,케이티아이시시 주식회사,강두성,분석,112740040,87.943,87.803,0.06710 (100.0671),9 6,2018/07/25 09:42:20,
166,2028104237,대선이엔씨(주),최승재,분석,112745350,87.948,87.808,0.07181 (100.07181),15 11,2018/07/25 15:43:26,
167,1138663208,주식회사 유영정보통신,박영재,분석,112747260,87.949,87.809,0.07350 (100.0735),3 11,2018/07/26 10:50:21,
168,2068157319,주식회사 에스엘정보통신,채용석,분석,112748637,87.95,87.81,0.07473 (100.07473),9 8,2018/07/24 23:43:19,
169,1188117437,탑인더스트리(주),이정임,분석,112748710,87.95,87.81,0.07479 (100.07479),11 8,2018/07/26 08:36:49,
170,2048161869,(주)근영이엔씨,이성영,분석,112750850,87.952,87.812,0.07669 (100.07669),15 8,2018/07/25 15:21:45,
171,2158102574,株式會社 基電社,김민호,분석,112752700,87.953,87.813,0.07833 (100.07833),4 13,2018/07/26 09:11:44,
172,2198106704,유복전기(주),유정식,분석,112753570,87.954,87.814,0.07910 (100.0791),7 15,2018/07/25 13:02:28,
173,1058660665,(주)일신전업,김한경,분석,112754030,87.954,87.814,0.07951 (100.07951),9 13,2018/07/26 08:59:35,
174,1238135136,(주)청남통신,최재언,분석,112754798,87.955,87.815,0.08019 (100.08019),5 4,2018/07/24 14:39:41,
175,1058132562,주식회사 신보기전,정종욱,분석,112757730,87.957,87.817,0.08280 (100.0828),1 8,2018/07/24 11:11:41,
176,1088167041,(주)가디엘,최혜심,분석,112759841,87.959,87.819,0.08467 (100.08467),1 5,2018/07/26 09:40:22,
177,2208176739,(주)케이써비스,이난희,분석,112759980,87.959,87.819,0.08479 (100.08479),6 15,2018/07/25 16:49:26,
178,2148668087,주식회사 네오티스,이운학,분석,112761000,87.96,87.82,0.08570 (100.0857),12 8,2018/07/24 16:04:17,
179,1098153915,하비넷정보통신(주),이종훈,분석,112763479,87.962,87.822,0.08790 (100.0879),11 2,2018/07/25 08:48:53,
180,1108157338,(주)메트로컴넷,최선민,분석,112766629,87.964,87.824,0.09070 (100.0907),4 8,2018/07/26 09:24:46,
181,2128142640,팍스코이앤아이(주),박경인,분석,112772710,87.969,87.829,0.09609 (100.09609),13 2,2018/07/25 13:57:25,
182,1018148698,(주)석산텔레콤,박봉환,분석,112778458,87.973,87.833,0.10120 (100.1012),4 10,2018/07/24 10:10:52,
183,1058813512,주식회사 아미넷,신용하,분석,112778806,87.974,87.834,0.10150 (100.1015),7 1,2018/07/25 07:15:08,
184,1068142253,주식회사 밀로텍,최충식,분석,112779350,87.974,87.834,0.10199 (100.10199),13 11,2018/07/24 10:04:52,
185,1208137120,(주)지티일렉콘,고광열,분석,112783629,87.977,87.837,0.10578 (100.10578),11 3,2018/07/25 17:29:25,
186,1068669669,(주)일광통신,이병일,분석,112783770,87.978,87.837,0.10591 (100.10591),5 11,2018/07/24 13:25:32,
187,2118645407,흥일정보통신(주),정본영,분석,112786570,87.98,87.84,0.10840 (100.1084),15 5,2018/07/25 09:26:55,
188,1358131171,(주)금성전기통신공사,김윤환,분석,112787930,87.981,87.841,0.10960 (100.1096),15 10,2018/07/24 10:20:34,
189,1118126196,(주)광성통신,김성철,분석,112790152,87.982,87.842,0.11157 (100.11157),8 15,2018/07/26 09:38:37,
190,2038158134,(주)두전네트,손광현,분석,112790796,87.983,87.843,0.11215 (100.11215),8 13,2018/07/24 13:44:57,
191,1068602542,주식회사 유셀네트웍스,김구동,분석,112791300,87.983,87.843,0.11259 (100.11259),14 7,2018/07/24 10:58:57,
192,2148759208,(주)로드반,김형준,분석,112792000,87.984,87.844,0.11321 (100.11321),6 7,2018/07/24 10:56:20,
193,1098133637,주식회사 화인컴,김창만,분석,112792540,87.984,87.844,0.11369 (100.11369),11 10,2018/07/25 08:46:51,
194,1058640131,지구전자통신(주),조성인,분석,112792560,87.984,87.844,0.11371 (100.11371),2 12,2018/07/25 06:32:21,
195,2148620370,주식회사 희망에어텍,황조연,분석,112792790,87.985,87.844,0.11392 (100.11392),15 1,2018/07/25 08:34:40,
196,1078675432,(주)비젼엔텍,김종윤,분석,112792845,87.985,87.845,0.11396 (100.11396),9 13,2018/07/26 09:03:40,
197,1108175767,(주)에스에이치전기,김성태,분석,112794800,87.986,87.846,0.11570 (100.1157),8 15,2018/07/24 16:45:55,
198,2128169519,세진시스콤주식회사,박수환,분석,112794900,87.986,87.846,0.11579 (100.11579),13 5,2018/07/25 13:28:23,
199,1058197338,(주)라인정보시스템,홍상희,분석,112795680,87.987,87.847,0.11648 (100.11648),10 8,2018/07/26 10:42:23,
200,2062328570,정시스템,정병칠,분석,112798730,87.989,87.849,0.11919 (100.11919),12 5,2018/07/25 09:34:22,
201,1198133411,주식회사 나경이엔씨,윤원섭,분석,112799969,87.99,87.85,0.12029 (100.12029),11 3,2018/07/25 18:24:12,
202,2208869047,양지전기 주식회사,박승연,분석,112800990,87.991,87.851,0.12119 (100.12119),12 7,2018/07/24 10:07:14,
203,1148137386,(주)유일엔지니어링,신우현,분석,112801000,87.991,87.851,0.12120 (100.1212),14 12,2018/07/26 10:29:05,
204,1058684745,(주)대곤아이엔씨,이체범,분석,112802350,87.992,87.852,0.12240 (100.1224),2 9,2018/07/26 09:54:27,
205,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,112803583,87.993,87.853,0.12350 (100.1235),2 7,2018/07/25 09:10:05,
206,1298627304,(주)진네트웍스,이호진,분석,112804483,87.994,87.854,0.12429 (100.12429),8 2,2018/07/24 15:23:24,
207,1088114068,(주)대인정보통신,유재호,분석,112805414,87.994,87.854,0.12512 (100.12512),2 7,2018/07/25 07:56:38,
