순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
37,1178115663,한빛기전 주식회사,신차순,분석,43882670,87.774,87.958,0.24371 (100.24371),1 6,2018/04/09 17:17:40,
38,1058645500,태지종합건설(주),박소연,분석,43882760,87.774,87.959,0.24392 (100.24392),10 11,2018/04/10 13:47:28,
39,1368130272,(주)다남정보통신,김석용,분석,43883670,87.776,87.96,0.24600 (100.246),15 6,2018/04/09 09:44:54,
40,1258104793,광성전업 주식회사,박준연,분석,43884370,87.777,87.962,0.24760 (100.2476),15 2,2018/04/09 15:08:20,
41,1098150316,(주)건우통신,노형환,분석,43885838,87.78,87.965,0.25095 (100.25095),15 10,2018/04/10 09:50:53,
42,1278145771,태현정보통신(주),김현수,분석,43885877,87.78,87.965,0.25104 (100.25104),13 1,2018/04/09 15:57:53,
43,2198128028,(주)성신네트워크,강성범,분석,43886000,87.781,87.965,0.25132 (100.25132),2 9,2018/04/09 12:25:09,
44,1108157338,(주)메트로컴넷,최선민,분석,43886297,87.781,87.966,0.25200 (100.252),2 5,2018/04/09 08:54:16,
44,1088142910,주식회사 세온이엠에스,조상현,분석,43886297,87.781,87.966,0.25200 (100.252),5 15,2018/04/10 09:05:13,
46,1258107581,동광기업(주),주명숙,분석,43886410,87.781,87.966,0.25226 (100.25226),10 9,2018/04/09 17:01:21,
47,1138177594,지엘에스이(주),김기용,분석,43888200,87.785,87.969,0.25634 (100.25634),3 13,2018/04/10 09:42:41,
48,1328604705,태영건설산업 주식회사,이기용,분석,43888670,87.786,87.97,0.25742 (100.25742),2 14,2018/04/09 08:48:55,
49,1348700022,이앤엠 주식회사,김숙자,분석,43888870,87.786,87.971,0.25788 (100.25788),4 9,2018/04/09 15:56:59,
50,1148618706,(주)아이티언,김영훈,분석,43890634,87.79,87.974,0.26190 (100.2619),9 15,2018/04/08 11:32:27,
51,1288127683,(주)하이테크,정상호,분석,43890930,87.79,87.975,0.26258 (100.26258),11 5,2018/04/10 09:26:00,
52,2048182243,주식회사 동방텔레콤,이동열,분석,43891174,87.791,87.975,0.26314 (100.26314),10 8,2018/04/09 17:37:01,
53,2128169519,세진시스콤주식회사,박수환,분석,43891680,87.792,87.976,0.26429 (100.26429),3 1,2018/04/10 08:30:03,
54,1058163309,(주)한국에빅스,신승창,분석,43891741,87.792,87.977,0.26443 (100.26443),14 13,2018/04/09 12:23:41,
55,1308196960,일성미디어통신 주식회사,서정란,분석,43892300,87.793,87.978,0.26571 (100.26571),3 2,2018/04/10 09:39:25,
56,1108147131,두로산전(주),이윤재,분석,43892590,87.794,87.978,0.26637 (100.26637),4 6,2018/04/09 13:29:21,
57,1058618361,한글정보통신(주),최경환,분석,43892650,87.794,87.978,0.26651 (100.26651),7 12,2018/04/09 09:28:42,
58,1178152009,동아신호 주식회사,최종수,분석,43893000,87.795,87.979,0.26731 (100.26731),15 11,2018/04/09 15:50:12,
59,4168128895,(주)비아이씨스템,방인식,분석,43893270,87.795,87.98,0.26793 (100.26793),14 1,2018/04/09 12:19:27,
60,1238135228,(주)한미,맹명재,분석,43893650,87.796,87.98,0.26879 (100.26879),7 9,2018/04/09 11:33:12,
61,1288137954,(주)해양기술,김해중,분석,43893840,87.796,87.981,0.26923 (100.26923),15 10,2018/04/09 10:00:39,
62,1268125883,(주)성남공영,김민석,분석,43894770,87.798,87.983,0.27135 (100.27135),15 9,2018/04/09 09:18:02,
63,2158171649,(주)삼삼통신기술,이성오,분석,43895930,87.8,87.985,0.27400 (100.274),8 14,2018/04/09 08:56:33,
64,1058153698,진우산전(주),정진태,분석,43896714,87.802,87.986,0.27579 (100.27579),9 1,2018/04/09 13:43:37,
65,2041540082,도영정보통신,성귀자,분석,43896800,87.802,87.987,0.27599 (100.27599),2 14,2018/04/09 13:52:16,
66,3028128918,주식회사 가시,강우석,분석,43896850,87.802,87.987,0.27610 (100.2761),3 8,2018/04/10 09:08:53,
67,1378618335,동서이엔씨 주식회사,한계현,분석,43896980,87.803,87.987,0.27640 (100.2764),11 3,2018/04/09 14:24:25,
68,1088164011,주식회사 신화,최창숙,분석,43897022,87.803,87.987,0.27650 (100.2765),10 4,2018/04/09 15:05:19,
69,2298109203,(주)테스콤엔지니어링,박영복,분석,43897600,87.804,87.988,0.27782 (100.27782),5 12,2018/04/09 09:23:06,
70,1168163954,삼이정보통신(주),김병수,분석,43899783,87.808,87.993,0.28280 (100.2828),10 13,2018/04/10 14:40:51,
71,1298129419,지에스앤티(주),이득연,분석,43899955,87.809,87.993,0.28320 (100.2832),9 11,2018/04/10 14:41:25,
72,8428700706,주식회사 양지테크,홍영의,분석,43900710,87.81,87.995,0.28492 (100.28492),12 6,2018/04/08 17:11:29,
73,2068163183,(주)트라콘스,김도운,분석,43900961,87.811,87.995,0.28550 (100.2855),7 11,2018/04/09 15:40:53,
74,1148664613,(주)상우정보기술,하문한,분석,43901090,87.811,87.995,0.28579 (100.28579),5 6,2018/04/10 05:11:13,
75,4328600249,주식회사 인더스비젼,김상인,분석,43901660,87.812,87.996,0.28709 (100.28709),8 1,2018/04/09 13:37:25,
76,1120146567,거인전자시스템,이민한,분석,43902840,87.814,87.999,0.28979 (100.28979),9 11,2018/04/09 10:15:40,
77,1288625680,(주)미래엔시스,송정곤,분석,43903764,87.816,88.001,0.29190 (100.2919),4 11,2018/04/09 08:40:46,
78,1018192253,주식회사 하늘영상통신기술,박재순,분석,43905296,87.819,88.004,0.29540 (100.2954),2 10,2018/04/09 09:36:39,
79,8438700830,라인정보기술(주),이준희,분석,43905300,87.819,88.004,0.29541 (100.29541),9 13,2018/04/09 06:07:01,
80,1258163128,주식회사 다현정보통신,정지혜,분석,43905860,87.82,88.005,0.29669 (100.29669),3 15,2018/04/10 13:18:40,
81,1248128069,삼도산업전기(주),이권석,분석,43906630,87.822,88.006,0.29845 (100.29845),12 15,2018/04/10 09:09:54,
82,1378607518,(주)웅진그린파워,유정자,분석,43906800,87.822,88.007,0.29883 (100.29883),14 7,2018/04/10 07:08:31,
83,2098146126,주식회사 노드이엔씨,이세원,분석,43907702,87.824,88.009,0.30089 (100.30089),7 6,2018/04/09 15:10:31,
84,1078151662,(주)한국스카다,윤장섭,분석,43907790,87.824,88.009,0.30110 (100.3011),5 12,2018/04/09 10:27:04,
85,1198618088,주식회사 하이넷 네트웍스,김동순,분석,43909580,87.828,88.012,0.30518 (100.30518),14 12,2018/04/09 14:35:14,
86,1198133411,주식회사 나경이엔씨,윤원섭,분석,43909839,87.828,88.013,0.30578 (100.30578),11 13,2018/04/09 16:59:55,
87,1118128082,(주)디투엔지니어링,김낙경,분석,43910900,87.83,88.015,0.30820 (100.3082),3 7,2018/04/10 10:01:47,
88,1138618417,(주)씨에스플러스,장준영,분석,43910985,87.831,88.015,0.30839 (100.30839),14 2,2018/04/10 08:52:22,
89,2148891087,세경네트웍스 주식회사,장중석,분석,43911880,87.832,88.017,0.31044 (100.31044),2 14,2018/04/09 15:47:12,
90,2148669048,보라정보통신 주식회사,송철상,분석,43913100,87.835,88.019,0.31322 (100.31322),1 13,2018/04/09 11:03:47,
91,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,43913437,87.836,88.02,0.31399 (100.31399),12 5,2018/04/10 08:39:13,
92,1308624573,주식회사문연전기,정복자,분석,43913960,87.837,88.021,0.31519 (100.31519),13 10,2018/04/09 10:15:16,
93,1408139821,주식회사 케이피에스보안시스템,박치만,분석,43914000,87.837,88.021,0.31528 (100.31528),3 6,2018/04/10 09:15:38,
94,1244280824,성운통신,임성운,분석,43914400,87.837,88.022,0.31619 (100.31619),9 15,2018/04/09 11:51:05,
95,1098610416,(주)네시비스,이은섭,분석,43915050,87.839,88.023,0.31768 (100.31768),2 9,2018/04/10 11:16:54,
96,1298141752,에이플시스템즈(주),윤진경,분석,43915450,87.84,88.024,0.31859 (100.31859),6 14,2018/04/09 09:25:00,
97,1348707665,행복네트웍스주식회사,김정숙,분석,43915618,87.84,88.024,0.31898 (100.31898),3 2,2018/04/10 09:21:05,
98,1018624600,주식회사 휴텍이앤이,이명종,분석,43915800,87.84,88.025,0.31939 (100.31939),7 13,2018/04/10 13:49:03,
99,1308611855,(주)써니텔레콤,전창선,분석,43916000,87.841,88.025,0.31985 (100.31985),9 1,2018/04/09 10:58:44,
100,1178164238,(주)에스브로텍,안경환,분석,43916510,87.842,88.026,0.32101 (100.32101),9 12,2018/04/10 08:54:30,
101,1088603552,주식회사 아이앤씨테크,전민호,분석,43916750,87.842,88.027,0.32156 (100.32156),9 15,2018/04/08 20:06:21,
102,1120149526,정암정보통신,조강수,분석,43917070,87.843,88.027,0.32229 (100.32229),7 11,2018/04/09 07:42:35,
103,1138640864,주식회사 지앤씨씨,정연진,분석,43917770,87.844,88.029,0.32389 (100.32389),4 6,2018/04/09 15:59:08,
104,1268654985,삼우통신 주식회사,송근택,분석,43917850,87.844,88.029,0.32408 (100.32408),7 6,2018/04/09 14:22:14,
105,1138609204,케이티텔레캅 주식회사,엄주욱,분석,43918164,87.845,88.029,0.32479 (100.32479),13 15,2018/04/09 09:32:05,
106,2158138830,주식회사와이드이엔씨,최주섭,분석,43918340,87.845,88.03,0.32520 (100.3252),12 6,2018/04/10 07:55:08,
107,1278180439,누리이앤시 주식회사,심희수,분석,43918428,87.845,88.03,0.32540 (100.3254),1 5,2018/04/09 09:15:14,
108,1348601572,(주)주은코퍼레이션,조용준,분석,43918500,87.846,88.03,0.32556 (100.32556),13 10,2018/04/09 17:42:30,
109,1248170266,주식회사 한국전설,조재철,분석,43918680,87.846,88.031,0.32597 (100.32597),11 4,2018/04/09 20:49:26,
110,1058640131,지구전자통신(주),조성인,분석,43919018,87.847,88.031,0.32674 (100.32674),7 9,2018/04/09 08:43:08,
111,2108139396,아이포콤주식회사,김영철,분석,43920220,87.849,88.034,0.32949 (100.32949),12 15,2018/04/10 08:20:12,
112,2348106891,주식회사 삼인정보통신,정철영,분석,43920300,87.849,88.034,0.32967 (100.32967),1 9,2018/04/10 14:06:17,
113,2098152287,주식회사 영도시큐리티,김강민,분석,43921382,87.851,88.036,0.33214 (100.33214),1 11,2018/04/09 17:30:06,
114,2130249995,에스에스브이,박정선,분석,43921500,87.852,88.036,0.33241 (100.33241),15 12,2018/04/10 09:11:44,
115,2148731175,씨케이링크(주),최형수,분석,43921931,87.852,88.037,0.33340 (100.3334),11 13,2018/04/09 17:58:02,
116,1298185522,주식회사 아이에스디앤피,엄순화,분석,43922279,87.853,88.038,0.33419 (100.33419),2 4,2018/04/09 10:02:07,
117,1138139080,(주)성강통신기술사사무소,안치영,분석,43923750,87.856,88.041,0.33755 (100.33755),6 5,2018/04/10 09:04:18,
118,1268650320,(주)만양,이상미,분석,43924251,87.857,88.042,0.33870 (100.3387),9 4,2018/04/09 10:16:54,
119,1058729735,원테크정보통신 주식회사,정원섭,분석,43925170,87.859,88.044,0.34080 (100.3408),6 10,2018/04/08 20:50:05,
120,1188116684,(주)랜원정보기술,박해영,분석,43925970,87.861,88.045,0.34262 (100.34262),14 10,2018/04/09 10:04:39,
121,1298665195,주식회사 솔루윈,박부삼,분석,43926610,87.862,88.046,0.34409 (100.34409),15 1,2018/04/09 09:29:57,
122,1408190599,미래통신기술 주식회사,공봉구,분석,43927100,87.863,88.047,0.34521 (100.34521),4 7,2018/04/09 08:16:07,
123,4798600739,주식회사 명성나노시스템,이금진,분석,43927252,87.863,88.048,0.34555 (100.34555),14 2,2018/04/09 09:37:03,
124,4038141077,주식회사 송원이앤씨,이금미,분석,43927570,87.864,88.048,0.34628 (100.34628),13 1,2018/04/09 13:34:55,
125,1288152881,코디텍 주식회사,김황남,분석,43928150,87.865,88.05,0.34760 (100.3476),13 6,2018/04/09 09:46:51,
126,1358136502,(주)듀얼아이,권성욱,분석,43929500,87.868,88.052,0.35069 (100.35069),12 8,2018/04/09 11:39:07,
127,2021067983,엘지전자통신공사,최태익,분석,43929690,87.868,88.053,0.35112 (100.35112),2 3,2018/04/10 08:51:08,
128,1238630719,주식회사 애드텍,한만균,분석,43930072,87.869,88.053,0.35200 (100.352),7 15,2018/04/10 09:58:23,
129,1348171262,주식회사 신양,황규봉,분석,43930250,87.869,88.054,0.35240 (100.3524),10 14,2018/04/09 15:28:27,
130,2118645407,흥일정보통신(주),정본영,분석,43932260,87.873,88.058,0.35699 (100.35699),1 9,2018/04/09 09:11:14,
131,1238175875,주식회사 휴톤,김영상,분석,43933600,87.876,88.06,0.36005 (100.36005),6 1,2018/04/09 07:20:39,
132,2308800235,주식회사 낙원통신,장미선,분석,43933838,87.876,88.061,0.36060 (100.3606),4 6,2018/04/09 11:58:21,
133,2198114499,(주)이레에너지테크,강래원,분석,43934000,87.877,88.061,0.36097 (100.36097),11 8,2018/04/09 10:06:22,
134,1068127039,진명이엔씨(주),박창호,분석,43934670,87.878,88.063,0.36250 (100.3625),14 8,2018/04/09 09:49:07,
135,1168144224,제일정보건설 주식회사,김진철,분석,43934713,87.878,88.063,0.36260 (100.3626),15 14,2018/04/10 09:31:43,
136,1328138608,주식회사 서광기전,김광일,분석,43935710,87.88,88.065,0.36487 (100.36487),5 8,2018/04/09 09:20:57,
137,1278199767,주식회사 신한전력,신한철,분석,43935850,87.88,88.065,0.36519 (100.36519),10 4,2018/04/10 09:19:43,
138,1358138266,(주)고광,이원주,분석,43935938,87.881,88.065,0.36540 (100.3654),13 7,2018/04/09 14:29:15,
139,1238626516,(주)대유미디어시스템즈,류종문,분석,43936026,87.881,88.065,0.36560 (100.3656),11 6,2018/04/10 13:24:41,
140,1248743738,주식회사지투기술,이태용,분석,43936113,87.881,88.065,0.36579 (100.36579),3 11,2018/04/10 08:32:16,
141,1048635917,주식회사 비전에스엔씨,김국배,분석,43936270,87.881,88.066,0.36615 (100.36615),3 15,2018/04/10 09:25:49,
142,1298678574,주식회사 동오시스템즈,박기준,분석,43936590,87.882,88.066,0.36688 (100.36688),9 15,2018/04/09 11:40:20,
143,6568600355,주식회사 와이비테크,송정희,분석,43936990,87.883,88.067,0.36780 (100.3678),9 1,2018/04/10 11:22:10,
144,1348123606,주식회사 흥일통신,전진옥,분석,43937030,87.883,88.067,0.36789 (100.36789),14 3,2018/04/10 09:01:02,
145,1138166985,(주)에스앤티에스,이청대,분석,43937260,87.883,88.068,0.36842 (100.36842),11 8,2018/04/09 20:32:04,
146,2188118148,호근전기 주식회사,문원호,분석,43937471,87.884,88.068,0.36890 (100.3689),11 7,2018/04/09 13:51:14,
147,2318106024,성안전력 주식회사,이우현,분석,43937733,87.884,88.069,0.36950 (100.3695),15 1,2018/04/09 08:55:14,
148,5288600574,주식회사 씨디에프,홍성호,분석,43938380,87.885,88.07,0.37097 (100.37097),11 14,2018/04/09 09:24:11,
149,1068152988,주식회사 이고,이희윤,분석,43939920,87.888,88.073,0.37449 (100.37449),14 1,2018/04/09 07:57:07,
150,2148661411,(주)엘리시스,이시정,분석,43939960,87.889,88.073,0.37458 (100.37458),9 3,2018/04/09 08:56:55,
151,1188100203,株式會社 協成機電,김경현,분석,43940050,87.889,88.073,0.37479 (100.37479),4 5,2018/04/09 09:38:51,
152,1074870357,영진정보통신,김종규,분석,43940230,87.889,88.074,0.37520 (100.3752),13 1,2018/04/09 22:20:31,
153,1278188799,(주)재성이엔씨,신찬용,분석,43940930,87.891,88.075,0.37680 (100.3768),11 14,2018/04/09 09:49:53,
154,1058173369,(주)신한개발,이종순,분석,43941450,87.892,88.076,0.37799 (100.37799),8 11,2018/04/09 12:28:10,
155,2208107339,(주)아빅스테크,서준오,분석,43941780,87.892,88.077,0.37874 (100.37874),13 1,2018/04/09 18:12:37,
156,4098163161,(주)동우커뮤니케이션,송준성,분석,43942610,87.894,88.078,0.38064 (100.38064),2 3,2018/04/09 09:22:14,
157,7858700970,한강통신 주식회사,민순자,분석,43943420,87.895,88.08,0.38249 (100.38249),15 5,2018/04/10 08:49:45,
158,1288141176,주식회사 와이씨스템,장영찬,분석,43943936,87.897,88.081,0.38367 (100.38367),2 8,2018/04/10 10:43:06,
159,1118129252,광원전설(주),김영선,분석,43944295,87.897,88.082,0.38449 (100.38449),11 12,2018/04/10 13:37:44,
160,1078712394,주식회사 원일포스,최주원,분석,43944360,87.897,88.082,0.38463 (100.38463),7 4,2018/04/09 20:20:51,
161,4098127957,주식회사 미광이티씨,오광수,분석,43946710,87.902,88.087,0.39000 (100.39),15 2,2018/04/09 16:53:05,
162,1078667908,(주)세기이컴,김세환,분석,43946751,87.902,88.087,0.39010 (100.3901),5 12,2018/04/09 10:08:51,
163,1358140632,(주)우진일렉트,송호균,분석,43946927,87.902,88.087,0.39050 (100.3905),15 10,2018/04/10 08:07:24,
164,1118126196,(주)광성통신,김성철,분석,43947328,87.903,88.088,0.39141 (100.39141),4 10,2018/04/10 10:00:13,
165,1218632948,주식회사 우리기술,박종한,분석,43948140,87.905,88.09,0.39327 (100.39327),1 4,2018/04/09 10:49:02,
166,1180673427,한마음정보시스템,정인숙,분석,43948950,87.907,88.091,0.39512 (100.39512),5 4,2018/04/09 15:37:42,
167,1288126291,주식회사 성화,이재환,분석,43948980,87.907,88.091,0.39519 (100.39519),5 4,2018/04/09 11:06:12,
168,1281694919,신우전기통신공사,최규천,분석,43949900,87.908,88.093,0.39729 (100.39729),10 1,2018/04/10 11:07:33,
169,1248634926,주식회사 천일,김영규,분석,43950780,87.91,88.095,0.39930 (100.3993),10 9,2018/04/10 09:07:58,
170,1248709540,(주)휴먼,이민래,분석,43950944,87.911,88.095,0.39967 (100.39967),7 2,2018/04/09 21:58:40,
171,2118743406,보성통신기술(주),장승익,분석,43953190,87.915,88.1,0.40480 (100.4048),10 12,2018/04/10 09:29:18,
172,2037683508,우리통신네트워크,김만수,분석,43953450,87.916,88.1,0.40540 (100.4054),3 2,2018/04/10 13:29:26,
173,1298181429,느티나무정보통신(주),박주원,분석,43954330,87.917,88.102,0.40741 (100.40741),13 4,2018/04/09 18:13:33,
174,1308644851,주식회사 케이원시스템,이광재,분석,43954893,87.918,88.103,0.40870 (100.4087),13 3,2018/04/09 09:04:16,
175,1248106672,(주)데스코,이상혁,분석,43955400,87.919,88.104,0.40985 (100.40985),3 5,2018/04/10 09:43:15,
176,1288166463,(주)대운전설,김지환,분석,43955988,87.921,88.105,0.41120 (100.4112),6 2,2018/04/09 12:53:18,
177,1108137685,(주)링크엔존테크놀러지,성장연,분석,43956070,87.921,88.105,0.41138 (100.41138),9 10,2018/04/09 10:00:54,
178,2048186161,주식회사온세링크스,김은경,분석,43957060,87.923,88.107,0.41365 (100.41365),11 9,2018/04/09 09:19:14,
179,1278617116,(주)원광전기,오명숙,분석,43957330,87.923,88.108,0.41426 (100.41426),15 12,2018/04/09 10:57:54,
180,1138613391,주식회사 지에스씨앤씨,석덕림,분석,43957782,87.924,88.109,0.41529 (100.41529),6 3,2018/04/09 18:46:09,
181,1278169899,주식회사 케이텔,김용기,분석,43958300,87.925,88.11,0.41648 (100.41648),6 9,2018/04/10 10:10:43,
182,1180565240,성보전자통신,양행천,분석,43958550,87.926,88.11,0.41705 (100.41705),6 10,2018/04/09 13:53:53,
183,1278105497,(주)이화엔지니어링,이승자,분석,43958740,87.926,88.111,0.41748 (100.41748),9 1,2018/04/10 08:51:17,
184,2158784530,주식회사 대운텔레시스,장안성,분석,43959752,87.928,88.113,0.41979 (100.41979),6 13,2018/04/09 16:24:58,
185,2098122288,하나로넷주식회사,성기옥,분석,43959883,87.928,88.113,0.42009 (100.42009),14 5,2018/04/09 17:28:25,
186,1328101794,주식회사 남양이앤씨,원용선,분석,43960280,87.929,88.114,0.42100 (100.421),15 2,2018/04/09 09:18:26,
187,1298151420,네오넷피아 주식회사,김연길,분석,43960680,87.93,88.115,0.42191 (100.42191),11 2,2018/04/09 00:37:31,
188,1388114337,주식회사 신안정보통신,주을목,분석,43960760,87.93,88.115,0.42210 (100.4221),13 9,2018/04/09 18:10:58,
189,8218600911,주식회사 테로스정보통신,고인숙,분석,43961670,87.932,88.117,0.42418 (100.42418),5 9,2018/04/10 08:57:46,
190,1138642881,주식회사 코리아싸인,조진아,분석,43961696,87.932,88.117,0.42424 (100.42424),10 11,2018/04/10 09:15:46,
191,4108654954,핌스텍(주),박상우,분석,43962205,87.933,88.118,0.42540 (100.4254),6 12,2018/04/10 14:05:34,
192,1138185890,(주)두손씨에스티,최수경,분석,43962690,87.934,88.119,0.42651 (100.42651),9 7,2018/04/09 08:40:17,
193,5878600398,주식회사 엑사엔시스,김준용,분석,43962817,87.934,88.119,0.42680 (100.4268),8 12,2018/04/09 07:35:25,
194,1018116968,(주)넥슨정보통신,신양인,분석,43962819,87.934,88.119,0.42680 (100.4268),12 10,2018/04/09 10:08:49,
195,1238613893,주식회사 그린플로우,송행숙,분석,43963100,87.935,88.12,0.42744 (100.42744),9 3,2018/04/10 09:43:50,
196,1148190678,(주)에드원텔레콤,김춘걸,분석,43963605,87.936,88.121,0.42860 (100.4286),2 12,2018/04/09 11:01:02,
197,1108194750,주식회사 씨큐넷,전지윤,분석,43964420,87.937,88.122,0.43046 (100.43046),13 14,2018/04/09 08:49:53,
198,4038114449,(주)진웅텔레콤,배봉걸,분석,43964764,87.938,88.123,0.43124 (100.43124),13 9,2018/04/09 10:46:41,
199,1108609336,삼광전기통신(주),유경식,분석,43966760,87.942,88.127,0.43580 (100.4358),15 9,2018/04/09 09:54:56,
200,1428137834,주식회사 예스정보통신,김영준,분석,43967240,87.943,88.128,0.43690 (100.4369),15 7,2018/04/09 07:40:11,
201,5138141831,주식회사 우경네트웍스,우종범,분석,43968000,87.945,88.129,0.43864 (100.43864),4 1,2018/04/09 08:55:24,
202,2148620797,(주)세인씨앤씨,조정화,분석,43968201,87.945,88.13,0.43910 (100.4391),2 11,2018/04/09 09:48:27,
203,1278607544,성진머티리얼즈 주식회사,장태원,분석,43969288,87.947,88.132,0.44158 (100.44158),12 15,2018/04/10 11:20:22,
204,1058705640,주식회사 세일정보통신,이익범,분석,43971660,87.952,88.137,0.44700 (100.447),10 5,2018/04/10 08:48:55,
205,1328168344,주식회사 아시아정보기술,김장한,분석,43971800,87.952,88.137,0.44732 (100.44732),6 12,2018/04/09 09:48:18,
206,5908600531,(주)대명이앤씨,심정명,분석,43972403,87.953,88.138,0.44869 (100.44869),3 8,2018/04/09 08:49:21,
207,3142534135,존텔레콤,최홍석,분석,43972680,87.954,88.139,0.44933 (100.44933),12 9,2018/04/09 09:37:14,
208,2148105563,(주)인성이엔씨,김규만,분석,43972886,87.954,88.139,0.44980 (100.4498),9 7,2018/04/09 09:59:50,
209,1358147858,아이코리아(주),황우상,분석,43973370,87.955,88.14,0.45090 (100.4509),12 15,2018/04/09 10:19:10,
