순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
34,1198629800,주식회사 메카넷,천수연,분석,38177350,87.84,87.508,-0.26983 (99.73017),,2018/11/19 16:05:11,184순위
35,1168137418,두레옵트로닉스 주식회사,최수현,분석,38177510,87.841,87.508,-0.26941 (99.73059),,2018/11/19 11:36:37,185순위
36,2066762193,보성통신,문용권,분석,38177626,87.841,87.508,-0.26911 (99.73089),,2018/11/18 18:39:06,186순위
37,2118899396,주식회사 피에스콤,최정환,분석,38177970,87.842,87.509,-0.26821 (99.73179),,2018/11/19 10:21:11,187순위
38,1062475052,한우리정보통신,전막동,분석,38182330,87.852,87.519,-0.25682 (99.74318),,2018/11/19 13:46:02,188순위
39,1098617947,(주)소망아이앤티,서창숙,분석,38182717,87.853,87.52,-0.25581 (99.74419),,2018/11/19 16:40:42,189순위
40,6078616291,케이시스 주식회사,김중섭,분석,38183752,87.855,87.522,-0.25310 (99.7469),,2018/11/19 12:34:38,190순위
41,1218140540,영현정보통신(주),김두식,분석,38184223,87.856,87.523,-0.25187 (99.74813),,2018/11/20 08:50:36,191순위
42,2158168163,블루엔이(주),정홍채,분석,38184860,87.858,87.525,-0.25021 (99.74979),,2018/11/19 10:53:52,192순위
43,1138621101,(주)아이피로드,강철지,분석,38185474,87.859,87.526,-0.24860 (99.7514),,2018/11/20 09:46:23,193순위
44,2298117246,투빅스(주),김정란,분석,38185930,87.86,87.527,-0.24741 (99.75259),,2018/11/16 11:42:35,194순위
45,1068638093,(주)엘케이시스코,이기일,분석,38186390,87.861,87.528,-0.24621 (99.75379),,2018/11/20 09:45:49,195순위
46,1098197140,(주)코맥스시큐리티,김종정,분석,38187963,87.865,87.532,-0.24210 (99.7579),,2018/11/20 09:26:08,196순위
47,2158706984,도드람정보기술 주식회사,이명석,분석,38188600,87.866,87.534,-0.24044 (99.75956),,2018/11/19 18:00:24,197순위
48,1198123174,주식회사 도래정보시스템,이은숙,분석,38189760,87.869,87.536,-0.23741 (99.76259),,2018/11/20 09:18:09,198순위
49,3908600227,신진아이앤씨주식회사,김보성,분석,38190067,87.87,87.537,-0.23661 (99.76339),,2018/11/20 09:24:57,199순위
50,7608700874,주식회사 에스비엠,정한철,분석,38190560,87.871,87.538,-0.23532 (99.76468),,2018/11/19 10:26:00,200순위
51,2048174554,주식회사 창흥텔레콤,진경미,분석,38190600,87.871,87.538,-0.23521 (99.76479),,2018/11/20 07:41:59,201순위
52,2148619081,주식회사 유신테크,김용근,분석,38190900,87.872,87.539,-0.23443 (99.76557),,2018/11/20 09:41:08,202순위
53,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,38191360,87.873,87.54,-0.23323 (99.76677),,2018/11/19 12:27:24,203순위
54,1048603486,우영메카(주),김규승,분석,38191408,87.873,87.54,-0.23310 (99.7669),,2018/11/19 21:59:34,204순위
55,2141167760,세기정보통신,송재홍,분석,38191710,87.873,87.541,-0.23231 (99.76769),,2018/11/19 16:14:00,205순위
56,1188111452,동화전자산업(주),김종화,분석,38192680,87.876,87.543,-0.22978 (99.77022),,2018/11/20 08:49:33,206순위
57,2178114305,주식회사 케이엠씨앤아이,서정만,분석,38193100,87.877,87.544,-0.22868 (99.77132),,2018/11/18 21:14:32,207순위
58,2208727337,주식회사주니파워네트웍스,노병준,분석,38193280,87.877,87.544,-0.22821 (99.77179),,2018/11/16 09:19:32,208순위
59,1170233690,화진정보통신,김병철,분석,38193590,87.878,87.545,-0.22740 (99.7726),,2018/11/19 10:25:21,209순위
60,2068183592,(주)신광티앤이,이일환,분석,38195800,87.883,87.55,-0.22163 (99.77837),,2018/11/20 09:53:16,210순위
61,2048191738,(주)동양전설,김상필,분석,38196230,87.884,87.551,-0.22051 (99.77949),,2018/11/19 10:23:47,211순위
62,1198175027,(주)케이웍스,김영주,분석,38197420,87.887,87.554,-0.21740 (99.7826),,2018/11/19 10:28:49,212순위
63,2188120528,(주)엠앤제이,하준석,분석,38198100,87.888,87.555,-0.21562 (99.78438),,2018/11/19 15:46:54,213순위
64,1068633633,주식회사 리감,백정현,분석,38200930,87.895,87.562,-0.20823 (99.79177),,2018/11/19 17:36:46,214순위
65,2018179526,중앙케이블네트워크(주),노상우,분석,38201130,87.895,87.562,-0.20771 (99.79229),,2018/11/16 16:29:51,215순위
66,1098153822,서울텔엔지니어링(주),정영철,분석,38201250,87.895,87.563,-0.20739 (99.79261),,2018/11/19 10:53:07,216순위
67,2618126604,주식회사 래오시스,이란,분석,38202126,87.897,87.565,-0.20510 (99.7949),,2018/11/15 18:46:32,217순위
68,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,38202876,87.899,87.566,-0.20314 (99.79686),,2018/11/16 15:44:10,218순위
69,1068146133,(주)케이씨이,조정휘,분석,38202892,87.899,87.566,-0.20310 (99.7969),,2018/11/16 15:07:29,219순위
70,5298100062,주식회사 알에프코리아,신현성,분석,38203295,87.9,87.567,-0.20205 (99.79795),,2018/11/19 09:53:44,220순위
71,1058649262,주식회사 노하우정보통신,임창배,분석,38204720,87.903,87.57,-0.19833 (99.80167),,2018/11/19 09:32:22,221순위
72,1138169250,코리아이지텔주식회사,임규학,분석,38206259,87.907,87.574,-0.19431 (99.80569),,2018/11/19 15:29:21,222순위
73,1098150581,주식회사 우진파워텍,한용일,분석,38207060,87.909,87.576,-0.19222 (99.80778),,2018/11/20 08:58:48,223순위
74,1108127950,서경전기(주),이종환,분석,38207190,87.909,87.576,-0.19188 (99.80812),,2018/11/19 09:11:56,224순위
75,1198670032,주식회사 미래엔씨티,최천우,분석,38208550,87.912,87.579,-0.18832 (99.81168),,2018/11/20 09:27:41,225순위
76,1078197085,(주)코어넷,소흥섭,분석,38210598,87.917,87.584,-0.18297 (99.81703),,2018/11/19 18:48:27,226순위
77,2158665588,주식회사 지준시스템,김동현,분석,38210890,87.918,87.585,-0.18221 (99.81779),,2018/11/16 13:24:25,227순위
78,2088115241,한애전자(주),최용경,분석,38213600,87.924,87.591,-0.17513 (99.82487),,2018/11/19 16:54:45,228순위
79,1108175113,이에스콘트롤스 (주),김영준,분석,38214330,87.925,87.593,-0.17322 (99.82678),,2018/11/20 09:37:56,229순위
80,5588600575,주식회사 문형이엔씨,안문희,분석,38214580,87.926,87.593,-0.17257 (99.82743),,2018/11/19 15:16:53,230순위
81,1138607924,두성건설주식회사,안성병,분석,38214720,87.926,87.593,-0.17220 (99.8278),,2018/11/19 09:25:17,231순위
82,1058629723,(주)트리콤미디어,어기호,분석,38216210,87.93,87.597,-0.16831 (99.83169),,2018/11/19 10:03:43,232순위
83,1138151895,주식회사 온리정보통신,김서규,분석,38217250,87.932,87.599,-0.16560 (99.8344),,2018/11/19 18:26:57,233순위
84,2298125412,스크린정보통신(주),조승제,분석,38218540,87.935,87.602,-0.16223 (99.83777),,2018/11/19 10:52:20,234순위
85,1138683636,주식회사 온택,허윤훈,분석,38220000,87.939,87.606,-0.15841 (99.84159),,2018/11/19 10:06:09,235순위
86,1088182120,(주) 포스콤 에스아이,양병기,분석,38220040,87.939,87.606,-0.15831 (99.84169),,2018/11/19 21:56:39,236순위
87,1168135502,(주)비엠더코리아,구진회,분석,38222377,87.944,87.611,-0.15220 (99.8478),,2018/11/19 16:27:57,237순위
88,1068604157,주식회사 넥시스정보,오세후,분석,38223563,87.947,87.614,-0.14910 (99.8509),,2018/11/19 09:16:31,238순위
89,2170366237,염광통신공사,기홍용,분석,38223860,87.947,87.614,-0.14833 (99.85167),,2018/11/19 14:39:32,239순위
90,2158171237,(주)모빌텍,오승환,분석,38224941,87.95,87.617,-0.14550 (99.8545),,2018/11/20 09:32:01,240순위
91,1018178116,(주)오경컴텍,김종근,분석,38226200,87.953,87.62,-0.14222 (99.85778),,2018/11/19 10:31:39,241순위
92,1078197386,(주)아리네트웍스,성동식,분석,38227690,87.956,87.623,-0.13832 (99.86168),,2018/11/20 09:05:46,242순위
93,8128800740,주식회사 대일시스템,이승일,분석,38228337,87.958,87.625,-0.13663 (99.86337),,2018/11/19 11:06:54,243순위
94,1078715052,(주)에이스씨씨텍,신현종,분석,38228880,87.959,87.626,-0.13522 (99.86478),,2018/11/16 15:33:24,244순위
95,2148123348,성제전기(주),김팔성,분석,38229967,87.961,87.628,-0.13238 (99.86762),,2018/11/20 08:59:48,245순위
96,1078162422,유비시스템컴 주식회사,박정은,분석,38230030,87.962,87.628,-0.13221 (99.86779),,2018/11/19 20:06:56,246순위
97,1048142446,(주)대성텔레콤,양종만,분석,38231520,87.965,87.632,-0.12832 (99.87168),,2018/11/19 13:26:54,247순위
98,2098211809,사단법인 해오름장애인협회,노영주,분석,38231840,87.966,87.633,-0.12748 (99.87252),,2018/11/16 16:11:54,248순위
99,1198175838,선광엘티아이 주식회사,김동진,분석,38235350,87.974,87.641,-0.11831 (99.88169),,2018/11/16 14:38:16,249순위
100,2208127086,동강엠텍(주),차영문,분석,38236349,87.976,87.643,-0.11570 (99.8843),,2018/11/16 11:54:43,250순위
101,1188117816,(주)영원정보통신,전춘식,분석,38236616,87.977,87.644,-0.11501 (99.88499),,2018/11/19 10:32:48,251순위
102,1068602542,주식회사 유셀네트웍스,김구동,분석,38237343,87.978,87.645,-0.11311 (99.88689),,2018/11/19 09:01:12,252순위
103,1108155382,(주)굿채널시스템,백홍현,분석,38237420,87.979,87.645,-0.11291 (99.88709),,2018/11/15 16:48:37,253순위
104,1188110211,(주)텔레텍코리아,윤광수,분석,38237680,87.979,87.646,-0.11223 (99.88777),,2018/11/16 15:49:08,254순위
105,1108153161,(주)나이츠넷,이용현,분석,38239180,87.983,87.649,-0.10831 (99.89169),,2018/11/19 10:34:00,255순위
106,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,38239601,87.984,87.65,-0.10721 (99.89279),,2018/11/16 09:25:13,256순위
107,1068642694,우림정보시스템(주),조원희,분석,38240101,87.985,87.652,-0.10590 (99.8941),,2018/11/16 17:08:41,257순위
108,5578100072,플러스원씨엔에스 주식회사,배익수,분석,38240177,87.985,87.652,-0.10570 (99.8943),,2018/11/20 09:44:12,258순위
109,2188119278,한국씨네텍(주),김춘만,분석,38241240,87.987,87.654,-0.10293 (99.89707),,2018/11/19 15:02:07,259순위
110,1138195331,(주)한남이앤씨,조재령,분석,38241510,87.988,87.655,-0.10222 (99.89778),,2018/11/20 08:29:36,260순위
111,1058693453,주식회사태융정보통신,문성준,분석,38241711,87.988,87.655,-0.10170 (99.8983),,2018/11/19 17:10:53,261순위
112,1058640131,지구전자통신(주),조성인,분석,38248750,88.005,87.671,-0.08331 (99.91669),,2018/11/17 06:56:17,262순위
113,2118193336,(주)국제비엠에스,윤도선,분석,38254900,88.019,87.686,-0.06724 (99.93276),,2018/11/19 07:13:19,263순위
114,5518100318,주식회사 씨스테크,류니나,분석,38255400,88.02,87.687,-0.06594 (99.93406),,2018/11/19 17:52:42,264순위
115,2100412872,유광미디어,김유성,분석,38259890,88.03,87.697,-0.05421 (99.94579),,2018/11/19 15:18:06,265순위
116,1048140865,다이아몬드전자(주),이건,분석,38264160,88.04,87.707,-0.04305 (99.95695),,2018/11/19 10:18:45,266순위
117,1208711248,(주)리얼아이씨티,변성암,분석,38264408,88.041,87.707,-0.04241 (99.95759),,2018/11/16 15:46:55,267순위
118,1088154468,(주)이젠정보통신,이동필,분석,38265340,88.043,87.709,-0.03997 (99.96003),,2018/11/19 10:39:06,268순위
119,1058162163,주식회사대한종합산전,이섭,분석,38266399,88.045,87.712,-0.03720 (99.9628),,2018/11/19 10:31:33,269순위
120,1138150993,주식회사 우진정보,배재중,분석,38269000,88.051,87.718,-0.03041 (99.96959),,2018/11/19 15:35:17,270순위
121,1098120807,(주)케이비에스비즈니스,김진석,분석,38273000,88.06,87.727,-0.01996 (99.98004),,2018/11/19 09:54:20,271순위
122,2028136990,(주)무궁화전자,이효형,분석,38280450,88.078,87.744,-0.00050 (99.9995),,2018/11/19 09:52:59,272순위
123,1078155407,(주)윤익계전,안용준,분석,38280640,88.078,87.745,0.00000 (100),,2018/11/16 14:45:00,273순위
124,1238612405,주식회사 레일아이티,안희규,분석,38281950,88.081,87.748,0.00342 (100.00342),,2018/11/15 16:45:20,274순위
125,2068643595,주식회사 정형텔레콤,심재호,분석,38283424,88.084,87.751,0.00727 (100.00727),,2018/11/16 13:16:29,275순위
126,1128143733,공간미디어(주),김명숙,분석,38283851,88.085,87.752,0.00838 (100.00838),,2018/11/20 08:56:10,276순위
127,2208143387,(주)글로벌텔레콤,서승현,분석,38289000,88.097,87.764,0.02184 (100.02184),,2018/11/20 09:04:34,277순위
128,1088179135,주왕전기통신(주),장진섭,분석,38289320,88.098,87.764,0.02267 (100.02267),,2018/11/19 10:45:46,278순위
129,1018151121,주식회사 경원전력,최경택,분석,38290050,88.1,87.766,0.02458 (100.02458),,2018/11/19 17:55:11,279순위
130,1138602574,주식회사 큐디스,김성진,분석,38295530,88.112,87.779,0.03889 (100.03889),,2018/11/19 16:56:44,280순위
131,1178186611,(주)신흥에프에이,박인숙,분석,38296800,88.115,87.782,0.04221 (100.04221),,2018/11/20 09:49:54,281순위
132,2078127900,합동전자통신(주),하명용,분석,38298248,88.119,87.785,0.04599 (100.04599),,2018/11/19 15:40:50,282순위
133,1018642326,한우이앤에스(주),변준석,분석,38302383,88.128,87.794,0.05680 (100.0568),,2018/11/20 08:33:24,283순위
134,1198191309,용진하이테크에너지 주식회사,김진석,분석,38306938,88.139,87.805,0.06869 (100.06869),,2018/11/19 13:41:42,284순위
135,2158607273,(주)미주전통,장원식,분석,38311372,88.149,87.815,0.08028 (100.08028),,2018/11/19 23:07:43,285순위
136,1138672575,주식회사 시스메이트,정종균,분석,38313000,88.152,87.819,0.08453 (100.08453),,2018/11/19 21:39:29,286순위
137,1078677070,씨지에스아이티(주),최규식,분석,38313090,88.153,87.819,0.08477 (100.08477),,2018/11/16 21:44:47,287순위
138,2178127061,주식회사 칸씨앤에스,황성주,분석,38314820,88.157,87.823,0.08928 (100.08928),,2018/11/20 00:00:30,288순위
139,1078161011,(주)장수커뮤니케이션즈,김현수,분석,38316920,88.162,87.828,0.09477 (100.09477),,2018/11/20 09:07:25,289순위
140,2148759208,(주)로드반,김형준,분석,38321000,88.171,87.837,0.10543 (100.10543),,2018/11/19 11:05:44,290순위
141,2018604618,(주)씨피에스일렉트론,안영균,분석,38323015,88.176,87.842,0.11069 (100.11069),,2018/11/19 18:47:29,291순위
142,1018154491,엘케이테크넷(주),이만형,분석,38323667,88.177,87.843,0.11240 (100.1124),,2018/11/20 08:41:45,292순위
143,1078763383,주식회사 아이티블럭,배경원,분석,38323890,88.178,87.844,0.11298 (100.11298),,2018/11/16 14:57:10,293순위
144,2048162437,다남전기(주),이병근,분석,38324150,88.178,87.844,0.11366 (100.11366),,2018/11/20 08:51:12,294순위
145,2108122823,우영정보통신(주),황인희,분석,38324210,88.178,87.844,0.11381 (100.11381),,2018/11/20 09:01:35,295순위
146,2208104161,대신정보기술(주),김형섭,분석,38324700,88.179,87.845,0.11509 (100.11509),,2018/11/16 17:56:03,296순위
147,2018176136,(주)휴넷시스템,김초영,분석,38326420,88.183,87.849,0.11959 (100.11959),,2018/11/19 10:16:24,297순위
148,2308103607,주식회사 디케이앤트,양승봉,분석,38326530,88.184,87.85,0.11987 (100.11987),,2018/11/19 16:39:38,298순위
149,2148840477,주식회사 알비에스테크,김동헌,분석,38327725,88.186,87.852,0.12300 (100.123),,2018/11/20 07:47:03,299순위
150,1068660843,(주)세중미디어텍,김용욱,분석,38327800,88.187,87.853,0.12319 (100.12319),,2018/11/19 10:27:11,300순위
151,1018172790,(주)공신데이타,서만식,분석,38331700,88.196,87.862,0.13338 (100.13338),,2018/11/19 17:36:41,301순위
152,2118612681,(주)해우정보시스템,김병헌,분석,38333936,88.201,87.867,0.13922 (100.13922),,2018/11/19 08:51:08,302순위
153,1180966913,브리패스,권종철,분석,38336560,88.207,87.873,0.14608 (100.14608),,2018/11/19 10:40:36,303순위
154,1098154781,(주)공항엔지니어링,이은순,분석,38337450,88.209,87.875,0.14840 (100.1484),,2018/11/18 09:13:38,304순위
155,1238175875,주식회사 휴톤,김영상,분석,38339320,88.213,87.879,0.15329 (100.15329),,2018/11/16 08:30:03,305순위
156,2258115381,(주)인하통신,이춘범,분석,38339361,88.213,87.879,0.15339 (100.15339),,2018/11/19 15:40:10,306순위
157,2208100563,경창계전 주식회사,이성욱,분석,38339780,88.214,87.88,0.15449 (100.15449),,2018/11/16 13:59:57,307순위
158,2208680918,(주)엠디엠알,이재원,분석,38339783,88.214,87.88,0.15450 (100.1545),,2018/11/20 09:28:14,308순위
159,1078682044,명승파워넷 주식회사,공건식,분석,38340320,88.215,87.881,0.15590 (100.1559),,2018/11/16 11:43:33,309순위
160,2148772161,주식회사 비에스아이시스템,박해용,분석,38341390,88.218,87.884,0.15869 (100.15869),,2018/11/16 12:39:41,310순위
161,1128141680,주식회사엠케이씨티,장재철,분석,38341779,88.219,87.885,0.15971 (100.15971),,2018/11/20 08:39:47,311순위
162,2148824685,육일정보통신 주식회사,김영옥,분석,38342284,88.22,87.886,0.16103 (100.16103),,2018/11/16 15:27:43,312순위
163,6058166688,(주)세계아이티씨,김황기,분석,38342760,88.221,87.887,0.16227 (100.16227),,2018/11/19 11:27:27,313순위
164,1068180219,(주)네트웍리더,권철영,분석,38343191,88.222,87.888,0.16340 (100.1634),,2018/11/19 11:39:09,314순위
165,1128148359,(주)펜타콤씨엔씨,최상록,분석,38343690,88.223,87.889,0.16470 (100.1647),,2018/11/19 09:03:29,315순위
166,1328127945,부민통신 주식회사,박창욱,분석,38344492,88.225,87.891,0.16680 (100.1668),,2018/11/19 08:19:54,316순위
167,1088142910,주식회사 세온이엠에스,조상현,분석,38346673,88.23,87.896,0.17249 (100.17249),,2018/11/19 16:52:19,317순위
168,1108175530,주식회사창조씨엔에스,김학재,분석,38347700,88.232,87.898,0.17518 (100.17518),,2018/11/19 14:20:12,318순위
169,1178175429,주식회사 아이씨스템,서현권,분석,38348400,88.234,87.9,0.17701 (100.17701),,2018/11/19 16:40:18,319순위
170,1088124659,(주)비젼텔레콤,김진수,분석,38348890,88.235,87.901,0.17829 (100.17829),,2018/11/20 09:18:16,320순위
171,1068194620,(주)합동전자산업,정호원,분석,38349700,88.237,87.903,0.18040 (100.1804),,2018/11/19 10:39:07,321순위
172,1108131416,중앙하이텔 주식회사,김광헌,분석,38349770,88.237,87.903,0.18058 (100.18058),,2018/11/19 15:19:31,322순위
173,2048137258,대신엔에스(주),정동진,분석,38352800,88.244,87.91,0.18850 (100.1885),,2018/11/19 17:18:03,323순위
174,2068120414,(주)일광기업,오도진,분석,38353131,88.245,87.911,0.18936 (100.18936),,2018/11/19 08:47:04,324순위
175,2158602337,지엔네텔(주),고시영,분석,38354250,88.247,87.913,0.19229 (100.19229),,2018/11/20 08:42:24,325순위
176,1128152663,한국아이디정보(주),송찬호,분석,38354900,88.249,87.915,0.19399 (100.19399),,2018/11/19 23:56:05,326순위
177,1358178502,주식회사 디알네트웍스,이기영,분석,38355440,88.25,87.916,0.19540 (100.1954),,2018/11/20 00:50:17,327순위
178,2130230588,태극정보통신,이상호,분석,38356014,88.251,87.917,0.19690 (100.1969),,2018/11/19 17:43:41,328순위
179,1138640864,주식회사 지앤씨씨,정연진,분석,38357730,88.255,87.921,0.20138 (100.20138),,2018/11/19 15:42:59,329순위
180,1108190166,(주)페타네트워크,강인희,분석,38358100,88.256,87.922,0.20234 (100.20234),,2018/11/19 08:31:26,330순위
181,2158765528,삼마전기통신 주식회사,김완수,분석,38360460,88.262,87.927,0.20851 (100.20851),,2018/11/19 21:20:04,331순위
182,2158687767,(주)에스앤디비즈,정성호,분석,38362000,88.265,87.931,0.21253 (100.21253),,2018/11/15 19:23:25,332순위
183,1018138303,주식회사 비엘에스,안홍서,분석,38362215,88.266,87.931,0.21309 (100.21309),,2018/11/20 08:29:28,333순위
184,2118620935,주식회사 한양티이씨,조형국,분석,38362829,88.267,87.933,0.21470 (100.2147),,2018/11/19 10:59:55,334순위
185,1198650754,비젼전자통신 주식회사,홍성수,분석,38365960,88.274,87.94,0.22288 (100.22288),,2018/11/20 08:58:50,335순위
186,1208612783,주식회사 나오디지탈,안병우,분석,38367600,88.278,87.944,0.22716 (100.22716),,2018/11/20 09:38:08,336순위
187,1048800071,주식회사 대광사업단,박선희,분석,38367893,88.279,87.944,0.22793 (100.22793),,2018/11/19 15:11:15,337순위
188,6658600679,주식회사 오성텔레콤,강미령,분석,38369274,88.282,87.948,0.23153 (100.23153),,2018/11/19 23:08:35,338순위
189,2068643969,(주)삼우미디텍,표준영,분석,38370790,88.285,87.951,0.23549 (100.23549),,2018/11/19 21:36:46,339순위
190,1078143707,(주)신창전기,홍성수,분석,38371173,88.286,87.952,0.23650 (100.2365),,2018/11/20 09:15:27,340순위
191,2068113024,(주)신우콤,곽영석,분석,38371257,88.287,87.952,0.23671 (100.23671),,2018/11/19 10:52:52,341순위
192,2158148186,시스텍전기통신(주),전진우,분석,38371289,88.287,87.952,0.23680 (100.2368),,2018/11/20 09:13:29,342순위
193,2038149028,대륭중공건설(주),박임우,분석,38371322,88.287,87.952,0.23688 (100.23688),,2018/11/19 11:46:04,343순위
194,2120549052,태성통신,최재석,분석,38371967,88.288,87.954,0.23857 (100.23857),,2018/11/19 20:23:26,344순위
195,2198128028,(주)성신네트워크,강성범,분석,38373000,88.291,87.956,0.24127 (100.24127),,2018/11/19 15:19:44,345순위
196,4028141375,주식회사 이레유비크,박임철,분석,38373958,88.293,87.958,0.24377 (100.24377),,2018/11/20 09:06:39,346순위
197,1088149704,이엔트컴(주),백석환,분석,38374200,88.293,87.959,0.24440 (100.2444),,2018/11/16 17:04:40,347순위
198,1138157550,뉴코리아전자통신 주식회사,조영순,분석,38374466,88.294,87.96,0.24510 (100.2451),,2018/11/19 12:38:52,348순위
199,2068193673,지에스네트웍스(주),임동배,분석,38374771,88.295,87.96,0.24589 (100.24589),,2018/11/20 09:53:19,349순위
200,1200399230,건영정보통신,김재곤,분석,38375300,88.296,87.961,0.24728 (100.24728),,2018/11/20 09:12:10,350순위
201,1208609541,청강전기(주),김관호,분석,38377106,88.3,87.966,0.25199 (100.25199),,2018/11/20 09:35:03,351순위
202,2168100638,원흥전설(주),이제호,분석,38377740,88.301,87.967,0.25365 (100.25365),,2018/11/19 11:22:48,352순위
203,1168111572,남성기전(주),최전남,분석,38377910,88.302,87.967,0.25409 (100.25409),,2018/11/19 15:13:29,353순위
204,1088604075,청목이앤아이 주식회사,김희경,분석,38379614,88.306,87.971,0.25855 (100.25855),,2018/11/19 20:59:47,354순위
205,1208817900,주식회사 에이앤티플러스,김은아,분석,38383220,88.314,87.98,0.26797 (100.26797),,2018/11/19 11:22:20,355순위
206,2048182660,동원오비텍(주),박동을,분석,38383308,88.314,87.98,0.26820 (100.2682),,2018/11/20 09:23:37,356순위
207,1018605466,금부통신 주식회사,정재학,분석,38383400,88.314,87.98,0.26844 (100.26844),,2018/11/19 15:20:28,357순위
