순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
64,1098155422,창공정보통신 주식회사,김배명,분석,46650540,87.838,88.264,0.59228 (100.59228),9 8,2018/07/05 17:01:02,
65,4088168391,금상디엔씨주식회사,장용수,분석,46651000,87.839,88.265,0.59327 (100.59327),10 1,2018/07/06 08:20:12,
66,1198153514,다린전력(주),오승한,분석,46652500,87.842,88.268,0.59650 (100.5965),7 13,2018/07/06 17:59:31,
67,2068679088,(주)한맥아이티,최종배,분석,46654150,87.845,88.271,0.60006 (100.60006),14 4,2018/07/09 09:00:16,
68,1198629800,주식회사 메카넷,천수연,분석,46654860,87.846,88.272,0.60159 (100.60159),1 8,2018/07/06 09:29:25,
69,1058680303,주식회사 제이엔디케이,이재식,분석,46655000,87.847,88.273,0.60189 (100.60189),1 2,2018/07/07 18:07:09,
70,1058619564,주식회사 다상테크,김춘기,분석,46655420,87.847,88.273,0.60280 (100.6028),13 10,2018/07/09 09:42:39,
71,1208745904,(주)엘엔케이네트웍스,김광일,분석,46656810,87.85,88.276,0.60580 (100.6058),12 13,2018/07/06 12:28:48,
72,2028136990,(주)무궁화전자,이효형,분석,46659000,87.854,88.28,0.61052 (100.61052),8 7,2018/07/09 09:40:17,
73,1098167078,(주)에스씨네트,이계영,분석,46660289,87.857,88.283,0.61330 (100.6133),5 13,2018/07/06 07:47:20,
74,1178124861,케이이피엔지니어링(주),박성진,분석,46661730,87.859,88.285,0.61640 (100.6164),7 13,2018/07/05 14:17:12,
75,1058747280,주식회사 하이디,문이수,분석,46661800,87.859,88.286,0.61656 (100.61656),13 7,2018/07/04 12:08:18,
76,1098613335,(주)준영시스템,임요웅,분석,46661860,87.86,88.286,0.61668 (100.61668),8 12,2018/07/05 09:40:15,
77,2041540082,도영정보통신,성귀자,분석,46665710,87.867,88.293,0.62499 (100.62499),2 9,2018/07/04 14:13:12,
78,1138634061,엔케이전기 주식회사,양남규,분석,46666870,87.869,88.295,0.62749 (100.62749),5 1,2018/07/08 22:06:13,
79,1408169475,주식회사 제이앤제이파워스,박재옥,분석,46667900,87.871,88.297,0.62971 (100.62971),6 5,2018/07/09 09:12:16,
80,1062475052,한우리정보통신,전막동,분석,46671830,87.878,88.304,0.63818 (100.63818),3 1,2018/07/04 15:39:26,
81,1198664210,하하정보통신(주),송정식,분석,46671900,87.879,88.305,0.63833 (100.63833),11 5,2018/07/07 15:33:23,
82,1130855068,태광 정보 통신,조호칠,분석,46673737,87.882,88.308,0.64229 (100.64229),4 7,2018/07/05 10:52:35,
83,2148770450,주식회사 아리시스,이대섭,분석,46674154,87.883,88.309,0.64319 (100.64319),2 10,2018/07/04 18:16:15,
84,1188109975,(주)부광네트워크,박경진,분석,46674390,87.883,88.309,0.64370 (100.6437),15 6,2018/07/06 15:17:36,
85,1088142910,주식회사 세온이엠에스,조상현,분석,46675083,87.884,88.311,0.64520 (100.6452),12 14,2018/07/09 09:40:38,
86,1081154276,영우정보통신,이영우,분석,46677700,87.889,88.316,0.65084 (100.65084),10 11,2018/07/09 09:16:35,
87,1078649711,주식회사 백선통신,황선호,분석,46678790,87.891,88.318,0.65319 (100.65319),6 14,2018/07/06 16:10:30,
88,1198191309,용진하이테크에너지 주식회사,김진석,분석,46678980,87.892,88.318,0.65360 (100.6536),6 14,2018/07/05 18:05:31,
89,2158764820,(주)아이앤아이텔레콤,권영철,분석,46680500,87.895,88.321,0.65688 (100.65688),11 1,2018/07/08 19:05:33,
90,1028135124,현대에이치디에스(주),최철식,분석,46681621,87.897,88.323,0.65930 (100.6593),5 10,2018/07/05 18:09:03,
91,2058140829,원앤원산업개발(주),배애순,분석,46681946,87.897,88.324,0.66000 (100.66),4 12,2018/07/04 15:34:48,
92,1078127876,동하시티개발주식회사,윤종사,분석,46684961,87.903,88.329,0.66650 (100.6665),10 13,2018/07/08 23:12:28,
93,2158643395,민네트워크(주),황상택,분석,46685000,87.903,88.329,0.66658 (100.66658),13 1,2018/07/05 17:21:25,
94,2068627407,(주)미르에스디아이,김원식,분석,46685420,87.904,88.33,0.66749 (100.66749),8 3,2018/07/08 21:15:34,
95,1078682044,명승파워넷 주식회사,공건식,분석,46688760,87.91,88.337,0.67469 (100.67469),14 3,2018/07/05 15:34:10,
96,1128126393,주식회사 승도이엔씨,신종성,분석,46690100,87.913,88.339,0.67758 (100.67758),10 4,2018/07/09 09:17:23,
97,1068654531,(주)미래디앤에스,김용준,분석,46691963,87.916,88.343,0.68160 (100.6816),14 1,2018/07/05 11:26:22,
98,2018126882,(주)예사전자,공춘택,분석,46693046,87.918,88.345,0.68393 (100.68393),13 2,2018/07/06 16:55:26,
99,2158754394,씨스존 주식회사,정찬원,분석,46693400,87.919,88.345,0.68469 (100.68469),2 13,2018/07/04 17:05:22,
100,1118129252,광원전설(주),김영선,분석,46699560,87.931,88.357,0.69798 (100.69798),14 6,2018/07/08 18:28:55,
101,4028141375,주식회사 이레유비크,박임철,분석,46701380,87.934,88.36,0.70190 (100.7019),12 13,2018/07/05 13:39:37,
102,1138606420,(주)엠케이시큐리티,박상철,분석,46701500,87.934,88.361,0.70216 (100.70216),12 6,2018/07/09 07:56:34,
103,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,46703974,87.939,88.365,0.70749 (100.70749),3 11,2018/07/06 15:07:20,
104,1058153698,진우산전(주),정진태,분석,46704994,87.941,88.367,0.70969 (100.70969),8 11,2018/07/05 15:01:05,
105,2068182837,경안이엔지(주),금동중,분석,46705000,87.941,88.367,0.70971 (100.70971),12 14,2018/07/06 09:35:20,
106,7188100420,주식회사 오투정보통신,양성윤,분석,46705250,87.941,88.368,0.71025 (100.71025),8 13,2018/07/04 23:03:09,
107,1138177594,지엘에스이(주),김기용,분석,46707600,87.946,88.372,0.71531 (100.71531),4 14,2018/07/09 09:17:37,
108,2158623647,시공전설(주),황호진,분석,46708750,87.948,88.374,0.71779 (100.71779),3 15,2018/07/06 14:17:32,
109,2068125404,(주)대경인트라넷,이강열,분석,46709539,87.949,88.376,0.71949 (100.71949),15 6,2018/07/06 18:19:20,
110,1068604157,주식회사 넥시스정보,오세후,분석,46712690,87.955,88.382,0.72629 (100.72629),15 13,2018/07/05 17:07:24,
111,1098618489,주식회사 유티월드,윤영선,분석,46718026,87.965,88.392,0.73780 (100.7378),3 10,2018/07/06 09:50:43,
112,6658600679,주식회사 오성텔레콤,강미령,분석,46719974,87.969,88.396,0.74200 (100.742),14 12,2018/07/08 22:57:31,
113,2158769714,주식회사 누리엔에스,박봉기,분석,46720530,87.97,88.397,0.74319 (100.74319),2 12,2018/07/05 15:16:45,
114,2118668579,(주)아이정보기술,이훈희,분석,46722000,87.973,88.399,0.74636 (100.74636),15 12,2018/07/06 08:23:11,
115,1078747777,(주)다인정보통신,박성근,분석,46722664,87.974,88.401,0.74780 (100.7478),8 5,2018/07/06 13:11:29,
116,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,46725697,87.98,88.406,0.75434 (100.75434),1 3,2018/07/06 17:04:16,
117,1138602574,주식회사 큐디스,김성진,분석,46729500,87.987,88.414,0.76254 (100.76254),11 14,2018/07/06 17:26:47,
118,1168163954,삼이정보통신(주),김병수,분석,46735994,87.999,88.426,0.77654 (100.77654),8 5,2018/07/06 14:16:47,
119,2040371641,한서전자,김영옥,분석,46740190,88.007,88.434,0.78559 (100.78559),10 14,2018/07/05 16:11:02,
120,1138106099,기전통신(주),윤기영,분석,46740600,88.008,88.435,0.78647 (100.78647),14 1,2018/07/06 16:49:38,
121,1058179892,(주)지에스컴,김형호,분석,46740982,88.009,88.435,0.78729 (100.78729),9 3,2018/07/05 13:36:49,
122,2140562973,대산정보통신공사,오도균,분석,46742976,88.012,88.439,0.79159 (100.79159),4 12,2018/07/08 16:25:18,
123,1018644343,주식회사 세광이엔씨,장문주,분석,46744739,88.016,88.442,0.79540 (100.7954),3 8,2018/07/05 09:32:25,
124,1180217524,대창 이엔씨,송효양,분석,46746070,88.018,88.445,0.79827 (100.79827),10 12,2018/07/09 08:07:32,
125,2148829787,주식회사 노바에스앤씨,최성운,분석,46749098,88.024,88.451,0.80480 (100.8048),11 8,2018/07/09 09:52:48,
126,2148731175,씨케이링크(주),최형수,분석,46750400,88.026,88.453,0.80760 (100.8076),2 8,2018/07/05 17:57:09,
127,2108108684,주식회사 대금이앤아이,김종우,분석,46752630,88.031,88.457,0.81241 (100.81241),13 9,2018/07/04 12:29:06,
128,1168147309,문엔지니어링(주),문헌일,분석,46757000,88.039,88.466,0.82183 (100.82183),5 10,2018/07/09 09:39:35,
129,2208782247,(주)안국정보통신,조군행,분석,46758513,88.042,88.468,0.82510 (100.8251),12 14,2018/07/04 17:01:51,
130,1078675432,(주)비젼엔텍,김종윤,분석,46763706,88.051,88.478,0.83629 (100.83629),8 5,2018/07/06 08:56:53,
131,2078127900,합동전자통신(주),하명용,분석,46764860,88.054,88.48,0.83878 (100.83878),9 12,2018/07/09 08:55:39,
132,1078688280,콘텐츠스퀘어주식회사,함규식,분석,46768210,88.06,88.487,0.84601 (100.84601),12 14,2018/07/06 13:03:11,
133,1088124659,(주)비젼텔레콤,김진수,분석,46770640,88.064,88.491,0.85125 (100.85125),5 13,2018/07/05 13:46:55,
134,1298104500,주식회사 상지카일룸,한종희,분석,46770800,88.065,88.492,0.85159 (100.85159),6 1,2018/07/06 17:06:51,
135,2158102574,株式會社 基電社,김민호,분석,46771400,88.066,88.493,0.85289 (100.85289),10 3,2018/07/09 09:39:53,
136,1198188750,(주)코에버정보기술,반기동,분석,46771617,88.066,88.493,0.85335 (100.85335),6 8,2018/07/06 17:47:33,
137,1148188624,주식회사 케이씨에이,문대원,분석,46780587,88.083,88.51,0.87269 (100.87269),7 13,2018/07/09 00:24:20,
138,1041890207,삼정정보통신,이순봉,분석,46783790,88.089,88.516,0.87960 (100.8796),9 11,2018/07/05 15:29:37,
139,1148611926,(주)동진이앤티,심철희,분석,46784854,88.091,88.518,0.88190 (100.8819),13 6,2018/07/05 16:22:16,
140,1088107572,동광전기건설(주),이동은,분석,46785689,88.093,88.52,0.88370 (100.8837),11 1,2018/07/09 00:29:53,
141,2068627654,주식회사 원캐스트,정광재,분석,46797900,88.116,88.543,0.91003 (100.91003),2 4,2018/07/06 15:31:12,
142,4118146506,케이엠티시스템 주식회사,김정식,분석,46801660,88.123,88.55,0.91813 (100.91813),8 14,2018/07/06 16:44:50,
143,1138604612,(주)미래피엔엘,박명호,분석,46801920,88.123,88.551,0.91870 (100.9187),14 9,2018/07/09 09:14:36,
144,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,46803589,88.126,88.554,0.92229 (100.92229),13 14,2018/07/05 17:12:53,
145,6658100427,주식회사 서울티엔에스,김선오,분석,46806604,88.132,88.559,0.92880 (100.9288),8 11,2018/07/05 13:37:09,
146,2068125141,주식회사 스테이지넷,임영규,분석,46808227,88.135,88.563,0.93229 (100.93229),14 9,2018/07/05 11:15:27,
147,2148180640,(주)남인정보통신,김남호,분석,46812865,88.144,88.571,0.94230 (100.9423),1 2,2018/07/06 10:29:38,
148,2098124011,(주)주암전기통신,정한석,분석,46816168,88.15,88.578,0.94942 (100.94942),5 1,2018/07/06 10:52:34,
149,1058773833,시큐솔루션 주식회사,남병창,분석,46821760,88.161,88.588,0.96148 (100.96148),5 6,2018/07/06 08:19:28,
150,1198800016,주식회사 태영정보통신공사,김석주,분석,46823057,88.163,88.591,0.96427 (100.96427),15 1,2018/07/04 20:22:08,
151,2018179526,중앙케이블네트워크(주),노상우,분석,46823902,88.165,88.592,0.96609 (100.96609),12 10,2018/07/06 10:09:35,
152,2148122183,(주)하나전기,김선식,분석,46826042,88.169,88.596,0.97071 (100.97071),4 15,2018/07/07 13:07:11,
153,2158197601,(주)알파시큐넷,최창식,분석,46829000,88.174,88.602,0.97709 (100.97709),3 9,2018/07/09 09:36:55,
154,1178138991,(주)비앤씨솔루션,송인걸,분석,46832027,88.18,88.608,0.98361 (100.98361),13 1,2018/07/06 16:52:40,
155,4098163161,(주)동우커뮤니케이션,송준성,분석,46832935,88.182,88.609,0.98557 (100.98557),3 4,2018/07/07 16:55:03,
156,2208667614,주식회사 로버텍,김현성,분석,46835589,88.187,88.614,0.99130 (100.9913),8 15,2018/07/05 20:40:50,
157,2098101546,교보정보통신(주),오교철,분석,46845699,88.206,88.633,1.01310 (101.0131),10 2,2018/07/09 08:57:24,
158,2118168569,삼익정보통신(주),김진섭,분석,46848957,88.212,88.64,1.02012 (101.02012),8 6,2018/07/05 11:17:08,
159,2068629138,(주)하나윈정보기술,도수현,분석,46853862,88.221,88.649,1.03070 (101.0307),1 13,2018/07/05 08:58:43,
160,2148840477,주식회사 알비에스테크,김동헌,분석,46854696,88.223,88.65,1.03250 (101.0325),14 15,2018/07/09 07:59:14,
161,1178152009,동아신호 주식회사,최종수,분석,46859570,88.232,88.66,1.04301 (101.04301),1 14,2018/07/06 17:00:01,
162,1198153402,고현건설(주),이화선,분석,46861980,88.236,88.664,1.04820 (101.0482),8 2,2018/07/06 10:09:44,
163,1058186995,부원동력(주),이병의,분석,46863924,88.24,88.668,1.05239 (101.05239),5 1,2018/07/05 09:59:20,
164,1198164802,주식회사 비아이넷,김동균,분석,46869072,88.25,88.678,1.06349 (101.06349),11 3,2018/07/09 09:47:09,
165,1068651233,(주)나사씨엔에스,신희태,분석,46873200,88.258,88.685,1.07240 (101.0724),7 10,2018/07/06 08:47:55,
166,2158182826,(주)한국전설엔지니어링,허만일,분석,46879550,88.269,88.697,1.08609 (101.08609),4 7,2018/07/06 11:41:42,
167,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,46880330,88.271,88.699,1.08777 (101.08777),11 1,2018/07/05 16:48:18,
168,1068660843,(주)세중미디어텍,김용욱,분석,46881269,88.273,88.701,1.08979 (101.08979),15 13,2018/07/09 07:23:02,
169,2148766621,(주)포유네트웍스,이상오,분석,46882475,88.275,88.703,1.09240 (101.0924),14 3,2018/07/05 09:39:31,
170,2148668087,주식회사 네오티스,이운학,분석,46886700,88.283,88.711,1.10151 (101.10151),9 8,2018/07/05 16:13:36,
171,2158140525,(주)신세계전기,구본주,분석,46887250,88.284,88.712,1.10269 (101.10269),5 9,2018/07/05 18:19:30,
172,2068694508,주식회사 웰정보기술,강희춘,분석,46887623,88.285,88.713,1.10350 (101.1035),12 5,2018/07/09 07:37:03,
173,2098147159,(주)동방에스앤에스,정재훈,분석,46891902,88.293,88.721,1.11272 (101.11272),9 2,2018/07/06 17:18:57,
174,1198158412,애드넷정보통신(주),박상흥,분석,46894600,88.298,88.726,1.11854 (101.11854),9 4,2018/07/04 20:46:48,
175,2078148017,(주)명신시스템,노근식,분석,46898670,88.305,88.734,1.12732 (101.12732),5 6,2018/07/05 10:04:26,
176,1208179417,(주)원포유,전동호,분석,46900000,88.308,88.736,1.13018 (101.13018),15 1,2018/07/05 14:19:12,
177,1088190595,(주)성동인더스,홍성원,분석,46905709,88.319,88.747,1.14249 (101.14249),13 10,2018/07/09 04:55:31,
178,2148620797,(주)세인씨앤씨,조정화,분석,46911183,88.329,88.757,1.15430 (101.1543),12 11,2018/07/06 09:39:16,
179,1208168171,성호아이피오(주),민문기,분석,46918300,88.342,88.771,1.16964 (101.16964),12 9,2018/07/05 18:27:21,
180,2021295047,협진전기통신공사,최종운,분석,46919540,88.345,88.773,1.17232 (101.17232),5 8,2018/07/06 11:25:53,
181,1058123684,주식회사 우전정보통신,이정,분석,46919960,88.346,88.774,1.17322 (101.17322),7 6,2018/07/07 18:24:17,
182,2148687288,(주)포어링크,송기봉,분석,46933581,88.371,88.8,1.20259 (101.20259),14 8,2018/07/06 08:38:47,
183,2078129117,경우전기(주),김한정,분석,46952960,88.408,88.836,1.24438 (101.24438),14 5,2018/07/06 09:49:50,
184,1168105686,대덕전설(주),남궁성규,분석,46953383,88.409,88.837,1.24529 (101.24529),11 6,2018/07/06 09:12:38,
185,2018182230,주식회사 본네트시큐,최수기,분석,46961360,88.424,88.852,1.26249 (101.26249),10 15,2018/07/05 09:10:13,
186,1078143707,(주)신창전기,홍성수,분석,47001755,88.5,88.929,1.34960 (101.3496),2 9,2018/07/09 09:28:39,
187,1138669143,홈넷홈 주식회사,이정원,분석,47008107,88.512,88.941,1.36329 (101.36329),5 12,2018/07/06 09:10:09,
188,1048635974,주식회사 성원통신,송준형,분석,47011122,88.517,88.946,1.36980 (101.3698),11 1,2018/07/09 08:07:35,
189,1068603240,태경이엘피 주식회사,김평석,분석,47011226,88.517,88.947,1.37002 (101.37002),5 7,2018/07/09 09:33:34,
190,2158602337,지엔네텔(주),고시영,분석,47021180,88.536,88.965,1.39148 (101.39148),12 5,2018/07/09 09:05:35,
191,1178112521,한성정보기술(주),한병성,분석,47024221,88.542,88.971,1.39804 (101.39804),5 15,2018/07/06 09:39:25,
192,1068178902,주식회사 티에스아이티,박용수,분석,47024520,88.542,88.972,1.39869 (101.39869),6 12,2018/07/06 16:01:38,
193,8978600655,주식회사 넥서스티앤씨,박용남,분석,47027353,88.548,88.977,1.40480 (101.4048),13 7,2018/07/05 09:39:29,
194,1198609084,주식회사 유니씨엔에스,박경임,분석,47030090,88.553,88.982,1.41070 (101.4107),10 1,2018/07/06 16:11:29,
195,1138165967,(주)다솔이앤씨,김광순,분석,47043758,88.579,89.008,1.44017 (101.44017),6 15,2018/07/08 22:24:53,
196,2078155629,씨티아이앤아이(주),김덕제,분석,47081706,88.65,89.08,1.52200 (101.522),7 5,2018/07/09 08:09:26,
197,2208660663,주식회사 데이타렉스,김정국,분석,47089400,88.665,89.095,1.53859 (101.53859),4 1,2018/07/06 15:04:08,
198,1188114949,이주씨스템(주),이복균,분석,47104826,88.694,89.124,1.57185 (101.57185),10 6,2018/07/09 09:10:50,
199,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,47151780,88.782,89.213,1.67310 (101.6731),11 13,2018/07/06 19:07:13,
200,2098134940,주식회사윤송이엔씨,정윤계,분석,47207290,88.887,89.318,1.79279 (101.79279),14 5,2018/07/07 09:57:46,
201,2208110402,정안전기(주),이학용,분석,47238410,88.945,89.376,1.85990 (101.8599),8 15,2018/07/09 08:51:03,
202,2018603701,소성정보기술 (주),김금남,분석,47271194,89.007,89.438,1.93059 (101.93059),1 11,2018/07/09 08:52:17,
203,2048161869,(주)근영이엔씨,이성영,분석,101580130,191.2662,192.193,119.03662 (219.03662),5 3,2018/07/08 14:42:45,예가초과
204,2158168275,천마정보통신(주),황범만,분석,219405000,413.1199,415.123,373.10168 (473.10168),13 14,2018/07/08 23:55:55,예가초과
-1,1013899212,현대아이텍,김청호,분석,46600690,87.744,88.17,0.48478 (100.48478),10 1,2018/07/08 00:07:09,낙찰하한선 미달
-2,1128143733,공간미디어(주),김명숙,분석,46600328,87.744,88.169,0.48400 (100.484),7 13,2018/07/09 08:08:32,낙찰하한선 미달
-3,2188109765,(주)웨이브컴,채인석,분석,46598150,87.74,88.165,0.47931 (100.47931),5 4,2018/07/06 15:21:43,낙찰하한선 미달
-4,1013672771,전일통신,반석현,분석,46598090,87.74,88.165,0.47918 (100.47918),1 12,2018/07/06 16:56:50,낙찰하한선 미달
