순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
42,1078749469,주식회사 에이엠네트웍스,서정희,분석,24331968.0,87.804,88.033,0.32880 (100.3288),10 11,2018/05/29 09:10:42,
43,2068663169,(주)지엠케이정보통신,현익재,분석,24333437.0,87.81,88.038,0.33485 (100.33485),10 11,2018/05/25 14:51:07,
44,4108654954,핌스텍(주),박상우,분석,24333546.0,87.81,88.039,0.33530 (100.3353),13 2,2018/05/28 09:30:53,
45,4098163161,(주)동우커뮤니케이션,송준성,분석,24333642.0,87.81,88.039,0.33570 (100.3357),15 14,2018/05/28 09:27:51,
46,1068194348,(주)퓨젼아이앤씨,방극진,분석,24334310.0,87.813,88.041,0.33845 (100.33845),12 4,2018/05/29 09:02:25,
47,1078128574,(주)대진정보텔레콤,경완수,분석,24334660.0,87.814,88.043,0.33990 (100.3399),15 7,2018/05/25 10:49:09,
48,1018154491,엘케이테크넷(주),이만형,분석,24335460.0,87.817,88.046,0.34319 (100.34319),15 1,2018/05/29 08:51:21,
49,5518100318,주식회사 씨스테크,류니나,분석,24335940.0,87.819,88.047,0.34517 (100.34517),2 9,2018/05/28 16:52:19,
50,1238612405,주식회사 레일아이티,안희규,분석,24337463.0,87.824,88.053,0.35145 (100.35145),4 6,2018/05/25 13:38:12,
51,1138139080,(주)성강통신기술사사무소,안치영,분석,24337490.0,87.824,88.053,0.35156 (100.35156),7 10,2018/05/29 09:13:49,
52,2178127061,주식회사 칸씨앤에스,황성주,분석,24337790.0,87.825,88.054,0.35280 (100.3528),1 9,2018/05/29 03:56:37,
53,1068611721,우리보안 주식회사,이명재,분석,24338056.0,87.826,88.055,0.35390 (100.3539),7 3,2018/05/29 07:33:26,
54,2038101742,株式會社 革新電工社,김희웅,분석,24338300.0,87.827,88.056,0.35490 (100.3549),14 7,2018/05/28 10:35:56,
55,2098122745,새결정보통신(주),고성진,분석,24338840.0,87.829,88.058,0.35713 (100.35713),10 7,2018/05/25 10:48:15,
56,1198617129,주식회사 조인에프에스,박용민,분석,24339850.0,87.833,88.062,0.36130 (100.3613),15 7,2018/05/25 12:58:37,
57,1138158414,(주)신우종합정보,김찬종,분석,24339862.0,87.833,88.062,0.36134 (100.36134),11 2,2018/05/24 11:48:51,
58,1138137229,두복산전(주),이영두,분석,24340456.0,87.835,88.064,0.36379 (100.36379),8 2,2018/05/28 10:07:21,
59,2098143997,(주)뉴비텔레콤,박종관,분석,24340577.0,87.835,88.064,0.36429 (100.36429),13 4,2018/05/28 19:01:41,
60,3348100673,주식회사 씨그널정보통신,유홍석,분석,24344200.0,87.848,88.077,0.37923 (100.37923),13 7,2018/05/25 10:55:27,
61,2118193336,(주)국제비엠에스,윤도선,분석,24344700.0,87.85,88.079,0.38129 (100.38129),8 9,2018/05/28 08:34:34,
62,2208865207,주식회사 소나텍,최성욱,분석,24345428.0,87.853,88.082,0.38430 (100.3843),8 11,2018/05/28 10:43:18,
63,1068602542,주식회사 유셀네트웍스,김구동,분석,24345500.0,87.853,88.082,0.38459 (100.38459),4 15,2018/05/28 09:21:47,
64,1198195493,주식회사 인텍하우징,심인석,분석,24345646.0,87.854,88.082,0.38519 (100.38519),7 5,2018/05/28 10:33:07,
65,1068627989,(주)큐엔아이텍,주일권,분석,24345700.0,87.854,88.083,0.38542 (100.38542),3 5,2018/05/25 16:00:08,
66,2048162437,다남전기(주),이병근,분석,24345810.0,87.854,88.083,0.38587 (100.38587),2 8,2018/05/28 08:54:06,
67,1138163445,주식회사 삼도통신,이정경,분석,24346300.0,87.856,88.085,0.38789 (100.38789),3 15,2018/05/27 17:32:07,
68,2198106704,유복전기(주),유정식,분석,24346570.0,87.857,88.086,0.38900 (100.389),13 6,2018/05/26 21:14:53,
69,2108108684,주식회사 대금이앤아이,김종우,분석,24347250.0,87.859,88.088,0.39181 (100.39181),12 7,2018/05/24 15:07:07,
70,2038150734,극동음향 주식회사,김상헌,분석,24349700.0,87.868,88.097,0.40191 (100.40191),5 6,2018/05/28 09:03:39,
71,1248691271,주식회사 티팩토리,최형석,분석,24350280.0,87.87,88.099,0.40430 (100.4043),9 11,2018/05/24 16:57:53,
72,4028141375,주식회사 이레유비크,박임철,분석,24350550.0,87.871,88.1,0.40541 (100.40541),3 9,2018/05/24 12:01:00,
73,2108138572,주식회사 디와이엔텍,임형두,분석,24351120.0,87.873,88.102,0.40777 (100.40777),11 3,2018/05/28 13:56:53,
74,1198174315,주식회사 다솜이엔씨,송인주,분석,24351823.0,87.876,88.105,0.41066 (100.41066),3 9,2018/05/28 08:58:49,
75,2158774589,주식회사 스카이코어,최명훈,분석,24351829.0,87.876,88.105,0.41069 (100.41069),11 8,2018/05/29 09:12:48,
76,1088142910,주식회사 세온이엠에스,조상현,분석,24352316.0,87.878,88.107,0.41270 (100.4127),1 4,2018/05/29 08:34:31,
77,1078606385,대선아이넷(주),신일자,분석,24353000.0,87.88,88.109,0.41552 (100.41552),11 14,2018/05/28 15:49:47,
78,2158643395,민네트워크(주),황상택,분석,24353270.0,87.881,88.11,0.41663 (100.41663),3 2,2018/05/24 18:04:02,
79,2048191738,(주)동양전설,김상필,분석,24353550.0,87.882,88.111,0.41778 (100.41778),5 6,2018/05/25 15:46:01,
80,2118806373,(주)씨피에스엠엔씨,김용경,분석,24353670.0,87.883,88.112,0.41828 (100.41828),2 14,2018/05/28 09:22:24,
81,1188105192,(주)효원엔지니어링,진재권,분석,24354390.0,87.885,88.114,0.42125 (100.42125),8 12,2018/05/29 12:39:45,
82,1138618417,(주)씨에스플러스,장준영,분석,24355008.0,87.887,88.116,0.42380 (100.4238),15 2,2018/05/29 08:32:59,
83,1198658528,진솔이앤에스 주식회사,김정현,분석,24355250.0,87.888,88.117,0.42479 (100.42479),1 8,2018/05/29 09:30:17,
84,2078141917,합자회사 대성전업상사,권기원,분석,24355400.0,87.889,88.118,0.42541 (100.42541),8 9,2018/05/24 09:50:16,
85,1078162397,신용통신 주식회사,변옥희,분석,24355879.0,87.891,88.12,0.42739 (100.42739),7 11,2018/05/25 14:54:13,
86,1088159691,(주)다우텔레콤,이영순,분석,24355970.0,87.891,88.12,0.42776 (100.42776),9 13,2018/05/29 09:04:46,
87,2068694508,주식회사 웰정보기술,강희춘,분석,24356779.0,87.894,88.123,0.43110 (100.4311),7 2,2018/05/28 23:58:45,
88,2068196840,주식회사 혜성이티에스,이상영,분석,24356890.0,87.894,88.123,0.43156 (100.43156),1 13,2018/05/29 09:31:24,
89,1108157338,(주)메트로컴넷,최선민,분석,24357506.0,87.896,88.125,0.43410 (100.4341),9 5,2018/05/28 09:02:40,
90,1058747280,주식회사 하이디,문이수,분석,24357800.0,87.898,88.126,0.43531 (100.43531),10 1,2018/05/25 11:47:48,
91,1058622531,건웅신호산전(주),박정현,분석,24358260.0,87.899,88.128,0.43721 (100.43721),4 5,2018/05/28 10:56:27,
92,1128148359,(주)펜타콤씨엔씨,최상록,분석,24358912.0,87.902,88.13,0.43989 (100.43989),6 1,2018/05/25 10:08:37,
93,1078682044,명승파워넷 주식회사,공건식,분석,24359390.0,87.903,88.132,0.44187 (100.44187),11 7,2018/05/25 14:47:11,
94,1208664393,(주)넷컴솔루션,박래길,분석,24359950.0,87.905,88.134,0.44417 (100.44417),6 5,2018/05/25 16:04:46,
95,2208110305,주식회사 일신이앤드씨,홍영남,분석,24360368.0,87.907,88.136,0.44590 (100.4459),8 15,2018/05/28 18:34:56,
96,1058153999,현대계장공업(주),박종성,분석,24360731.0,87.908,88.137,0.44739 (100.44739),13 1,2018/05/28 11:07:42,
97,2078126444,(주)대영전설,김문영,분석,24361361.0,87.91,88.139,0.44999 (100.44999),8 15,2018/05/24 12:41:04,
98,1068603240,태경이엘피 주식회사,김평석,분석,24361782.0,87.912,88.141,0.45173 (100.45173),10 6,2018/05/28 18:42:57,
99,1198656229,주식회사 경진네트워크,김응환,분석,24362040.0,87.913,88.142,0.45279 (100.45279),15 11,2018/05/29 09:19:53,
100,1128107625,(주)삼정전기통신,김상민,분석,24362272.0,87.914,88.143,0.45375 (100.45375),3 10,2018/05/27 15:07:01,
101,2068643595,주식회사 정형텔레콤,심재호,분석,24362940.0,87.916,88.145,0.45650 (100.4565),10 14,2018/05/28 10:18:21,
102,1198609177,이유솔루션주식회사,장지호,분석,24363105.0,87.917,88.146,0.45718 (100.45718),5 1,2018/05/28 18:38:09,
103,1198175838,선광엘티아이 주식회사,김동진,분석,24363250.0,87.917,88.146,0.45778 (100.45778),12 2,2018/05/25 10:26:25,
104,1138159301,삼인제어시스템 주식회사,최민성,분석,24364320.0,87.921,88.15,0.46219 (100.46219),10 1,2018/05/28 14:13:44,
105,1088155278,금하개발(주),김채모,분석,24364470.0,87.922,88.151,0.46281 (100.46281),6 13,2018/05/28 14:14:38,
106,1088607510,애드온스마트 주식회사,신승자,분석,24364516.0,87.922,88.151,0.46300 (100.463),5 4,2018/05/29 09:37:46,
107,2148661411,(주)엘리시스,이시정,분석,24364900.0,87.923,88.152,0.46458 (100.46458),5 15,2018/05/28 09:28:35,
108,1428136631,주식회사 만사시스템,조호진,분석,24365400.0,87.925,88.154,0.46665 (100.46665),13 10,2018/05/28 20:31:00,
109,1108172440,주식회사 다보파워코리아,강희철,분석,24365898.0,87.927,88.156,0.46870 (100.4687),15 6,2018/05/28 15:40:25,
110,1138169250,코리아이지텔주식회사,임규학,분석,24366648.0,87.929,88.158,0.47179 (100.47179),12 3,2018/05/28 17:12:45,
111,2208136760,동아정보통신(주),박동근,분석,24366890.0,87.93,88.159,0.47279 (100.47279),7 14,2018/05/25 21:15:09,
112,1208179417,(주)원포유,전동호,분석,24367013.0,87.931,88.16,0.47330 (100.4733),13 7,2018/05/28 10:29:39,
113,1088156132,(주) 이엠피서비스,정구창,분석,24367085.0,87.931,88.16,0.47359 (100.47359),13 8,2018/05/28 14:46:39,
114,2148665931,(주)프라임디지탈네트웍스,안진호,분석,24367210.0,87.931,88.161,0.47411 (100.47411),14 6,2018/05/28 17:43:41,
115,1138141456,(주)나우아이앤씨,안남훈,분석,24367352.0,87.932,88.161,0.47470 (100.4747),6 7,2018/05/24 13:51:35,
116,1058629723,(주)트리콤미디어,어기호,분석,24367470.0,87.932,88.161,0.47518 (100.47518),7 1,2018/05/28 10:14:55,
117,2148161231,(주)유엔터스,이래철,분석,24367830.0,87.934,88.163,0.47667 (100.47667),13 2,2018/05/28 10:10:39,
118,2068120414,(주)일광기업,오도진,분석,24367940.0,87.934,88.163,0.47712 (100.47712),7 15,2018/05/28 10:00:39,
119,1078747777,(주)다인정보통신,박성근,분석,24367959.0,87.934,88.163,0.47720 (100.4772),4 1,2018/05/25 12:43:30,
120,1208633380,(주)에스에스통신,이종필,분석,24368100.0,87.935,88.164,0.47778 (100.47778),10 6,2018/05/28 09:59:44,
121,1198618088,주식회사 하이넷 네트웍스,김동순,분석,24369320.0,87.939,88.168,0.48281 (100.48281),2 15,2018/05/25 09:44:49,
122,1338700922,주식회사 대신네트워크,신종교,분석,24369600.0,87.94,88.169,0.48396 (100.48396),10 4,2018/05/24 14:30:35,
123,2048148871,(주)건창기술단,김영규,분석,24369777.0,87.941,88.17,0.48469 (100.48469),4 7,2018/05/24 08:39:15,
124,1088124659,(주)비젼텔레콤,김진수,분석,24369790.0,87.941,88.17,0.48475 (100.48475),1 6,2018/05/28 14:20:22,
125,2128145574,콤시스(주),서경환,분석,24370000.0,87.942,88.171,0.48561 (100.48561),9 14,2018/05/28 16:40:29,
126,1198637085,(주) 하이네트워크,이준수,분석,24370520.0,87.943,88.172,0.48776 (100.48776),7 9,2018/05/28 09:57:16,
127,1208745904,(주)엘엔케이네트웍스,김광일,분석,24370560.0,87.944,88.173,0.48792 (100.48792),8 5,2018/05/25 11:13:51,
128,2158138830,주식회사와이드이엔씨,최주섭,분석,24371740.0,87.948,88.177,0.49279 (100.49279),15 6,2018/05/29 09:35:58,
129,2048131967,(주)용백전설,곽의영,분석,24372202.0,87.95,88.179,0.49469 (100.49469),11 3,2018/05/24 09:14:44,
130,1118128082,(주)디투엔지니어링,김낙경,분석,24372330.0,87.95,88.179,0.49522 (100.49522),12 4,2018/05/29 09:00:33,
131,4178600013,블랙썬 주식회사,이희부,분석,24372680.0,87.951,88.18,0.49666 (100.49666),5 4,2018/05/29 08:19:12,
131,2208727337,주식회사주니파워네트웍스,노병준,분석,24372680.0,87.951,88.18,0.49666 (100.49666),3 12,2018/05/25 15:16:03,
133,2148798098,주식회사 에이스뷰테크,김종오,분석,24373900.0,87.956,88.185,0.50169 (100.50169),5 12,2018/05/28 09:32:53,
134,2118620935,주식회사 한양티이씨,조형국,분석,24373950.0,87.956,88.185,0.50190 (100.5019),7 14,2018/05/28 13:50:59,
135,2048620126,(주)상부사종합건설,이상만,분석,24374760.0,87.959,88.188,0.50524 (100.50524),8 6,2018/05/28 22:52:51,
136,1178152009,동아신호 주식회사,최종수,분석,24376000.0,87.963,88.192,0.51035 (100.51035),13 10,2018/05/28 14:56:42,
137,1178124861,케이이피엔지니어링(주),박성진,분석,24376740.0,87.966,88.195,0.51341 (100.51341),15 14,2018/05/25 13:40:24,
138,1198633186,주식회사 티에스솔루션,주성규,분석,24377029.0,87.967,88.196,0.51460 (100.5146),6 13,2018/05/26 14:35:20,
139,1108131570,(주)조은시스템,김창윤,분석,24378290.0,87.971,88.201,0.51980 (100.5198),6 4,2018/05/28 15:49:47,
140,2068184285,주식회사 진명파워택,이명규,분석,24378530.0,87.972,88.201,0.52079 (100.52079),12 3,2018/05/29 09:26:24,
141,1078127876,동하시티개발주식회사,윤종사,분석,24378776.0,87.973,88.202,0.52180 (100.5218),3 7,2018/05/28 19:38:02,
142,1058759262,어울림영상 주식회사,한응석,분석,24379502.0,87.976,88.205,0.52479 (100.52479),7 9,2018/05/24 09:40:08,
143,1058746675,(주)양지이엔지,백종현,분석,24380448.0,87.979,88.208,0.52869 (100.52869),13 1,2018/05/29 09:53:26,
144,1078143707,(주)신창전기,홍성수,분석,24380470.0,87.979,88.208,0.52879 (100.52879),15 14,2018/05/28 09:39:47,
145,1068601053,(주)크로스젠,조효희,분석,24380700.0,87.98,88.209,0.52973 (100.52973),15 3,2018/05/28 16:10:22,
146,2068617141,(주)텔코아,황민석,분석,24381440.0,87.983,88.212,0.53278 (100.53278),1 2,2018/05/28 09:14:42,
147,1138165384,(주)새서울개발,백승철,분석,24382600.0,87.987,88.216,0.53757 (100.53757),7 14,2018/05/28 09:06:45,
148,1138195817,(주)베스트일렉트로닉스,최경원,분석,24382772.0,87.988,88.217,0.53828 (100.53828),10 14,2018/05/25 17:27:06,
149,1098644842,주식회사 스마트넷,한동오,분석,24383164.0,87.989,88.218,0.53989 (100.53989),11 14,2018/05/25 09:32:51,
150,2208829991,주식회사 이노트리,김병근,분석,24383570.0,87.991,88.22,0.54157 (100.54157),14 6,2018/05/28 08:01:15,
151,1178188899,주식회사 시큐렉스,최영희,분석,24384160.0,87.993,88.222,0.54400 (100.544),12 11,2018/05/29 08:34:58,
152,1068157019,(주)세호영상,박석신,분석,24385000.0,87.996,88.225,0.54746 (100.54746),5 8,2018/05/28 10:35:08,
153,1148190678,(주)에드원텔레콤,김춘걸,분석,24385177.0,87.996,88.226,0.54819 (100.54819),10 5,2018/05/25 16:07:50,
153,2038149028,대륭중공건설(주),박임우,분석,24385177.0,87.996,88.226,0.54819 (100.54819),3 12,2018/05/28 13:49:28,
155,6318800044,화인씨엔이 주식회사,김영심,분석,24390664.0,88.016,88.245,0.57082 (100.57082),15 10,2018/05/24 13:57:43,
156,1198123174,주식회사 도래정보시스템,이은숙,분석,24391120.0,88.018,88.247,0.57270 (100.5727),4 7,2018/05/29 09:20:56,
157,1238150627,주식회사 씨트링,최용훈,분석,24391338.0,88.019,88.248,0.57360 (100.5736),3 10,2018/05/28 08:19:39,
158,1738100739,주식회사 이음테크넷,임봉순,분석,24392016.0,88.021,88.25,0.57639 (100.57639),15 11,2018/05/25 10:56:30,
159,1068669669,(주)일광통신,이병일,분석,24392890.0,88.024,88.253,0.58000 (100.58),2 8,2018/05/28 10:40:17,
160,1068127039,진명이엔씨(주),박창호,분석,24393230.0,88.025,88.255,0.58140 (100.5814),15 11,2018/05/25 14:48:54,
161,1208134161,(주)파코코리아인더스,송재혁,분석,24394390.0,88.03,88.259,0.58618 (100.58618),14 12,2018/05/28 08:44:28,
162,1058606899,이화티티씨(주),이선정,분석,24396041.0,88.036,88.265,0.59299 (100.59299),10 12,2018/05/25 10:41:18,
163,1168163954,삼이정보통신(주),김병수,분석,24397323.0,88.04,88.269,0.59828 (100.59828),11 14,2018/05/23 23:16:40,
164,2158693084,주식회사 온파워아이앤티,송종희,분석,24398200.0,88.043,88.273,0.60189 (100.60189),1 10,2018/05/28 15:36:30,
165,1068681756,주식회사 융창,이재진,분석,24398441.0,88.044,88.274,0.60289 (100.60289),5 8,2018/05/28 17:16:46,
166,2098152287,주식회사 영도시큐리티,김강민,분석,24398551.0,88.045,88.274,0.60334 (100.60334),6 1,2018/05/29 09:15:57,
167,1198168638,주식회사 연훈,박정호,분석,24398711.0,88.045,88.274,0.60400 (100.604),4 8,2018/05/28 11:04:12,
168,1068184554,(주)송화전기통신,고진홍,분석,24399170.0,88.047,88.276,0.60589 (100.60589),14 4,2018/05/25 10:42:18,
169,2158754394,씨스존 주식회사,정찬원,분석,24399390.0,88.048,88.277,0.60680 (100.6068),7 13,2018/05/28 09:31:48,
170,1288147108,주식회사 씨앤씨전력,정행엽,분석,24400000.0,88.05,88.279,0.60931 (100.60931),3 7,2018/05/25 17:33:05,
171,4048131290,(주)아이앤씨코리아,박규성,분석,24401354.0,88.055,88.284,0.61490 (100.6149),8 9,2018/05/29 08:37:45,
172,1138602574,주식회사 큐디스,김성진,분석,24401360.0,88.055,88.284,0.61492 (100.61492),13 2,2018/05/28 18:36:44,
173,1088140377,이비인프라(주),이광열,분석,24401378.0,88.055,88.284,0.61500 (100.615),6 4,2018/05/25 10:37:52,
174,2148840477,주식회사 알비에스테크,김동헌,분석,24401550.0,88.055,88.285,0.61570 (100.6157),1 8,2018/05/29 07:28:03,
175,1168105686,대덕전설(주),최태영,분석,24401573.0,88.056,88.285,0.61580 (100.6158),1 15,2018/05/28 13:05:05,
176,2148705513,주식회사 케이이에스 전기공사,강성진,분석,24403730.0,88.063,88.293,0.62469 (100.62469),14 6,2018/05/25 15:31:51,
177,1098161598,(주)삼우씨앤에스,이기만,분석,24403898.0,88.064,88.293,0.62539 (100.62539),2 3,2018/05/28 09:03:57,
178,1188119624,탑정보통신(주),오영권,분석,24404020.0,88.064,88.294,0.62589 (100.62589),4 5,2018/05/25 13:59:16,
179,2028137999,주식회사 동도시스템,김유기,분석,24404040.0,88.064,88.294,0.62597 (100.62597),13 4,2018/05/29 10:11:55,
180,2108139396,아이포콤주식회사,김영철,분석,24404600.0,88.066,88.296,0.62828 (100.62828),5 6,2018/05/29 09:19:04,
181,1168144224,제일정보건설 주식회사,김진철,분석,24405792.0,88.071,88.3,0.63320 (100.6332),7 3,2018/05/29 10:17:59,
182,1128152663,한국아이디정보(주),송찬호,분석,24406238.0,88.072,88.302,0.63504 (100.63504),5 10,2018/05/28 18:44:58,
183,1058763349,(주)트랜시아,임영식,분석,24407417.0,88.077,88.306,0.63990 (100.6399),11 5,2018/05/29 10:22:44,
184,1088179663,주식회사 시큐뱅크,심재춘,분석,24407927.0,88.078,88.308,0.64200 (100.642),14 10,2018/05/25 16:10:45,
185,1098613335,(주)준영시스템,임요웅,분석,24408100.0,88.079,88.308,0.64271 (100.64271),12 4,2018/05/25 17:56:22,
186,1098625336,(주)쏘울아이티,최은정,분석,24408530.0,88.081,88.31,0.64449 (100.64449),1 13,2018/05/28 09:49:38,
187,1198605337,(주)신한이엔아이,유순자,분석,24408870.0,88.082,88.311,0.64589 (100.64589),15 4,2018/05/29 08:56:21,
188,1068136902,대일전기산업(주),임태원,분석,24410300.0,88.087,88.316,0.65178 (100.65178),14 7,2018/05/28 09:39:26,
189,1098618489,주식회사 유티월드,윤영선,분석,24410351.0,88.087,88.317,0.65199 (100.65199),1 2,2018/05/28 08:56:38,
190,2148711728,에이에이씨케이(주),주수양,분석,24410690.0,88.088,88.318,0.65339 (100.65339),8 12,2018/05/28 14:54:47,
191,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,24411010.0,88.09,88.319,0.65471 (100.65471),1 14,2018/05/28 09:26:33,
192,2048105154,우일정보기술 주식회사,이오,분석,24412470.0,88.095,88.324,0.66073 (100.66073),11 8,2018/05/28 18:32:43,
193,2158669639,(주)한정원,이수환,분석,24412524.0,88.095,88.324,0.66095 (100.66095),3 6,2018/05/28 18:05:21,
194,1108140249,(주)유베이스,허대건,분석,24412631.0,88.095,88.325,0.66140 (100.6614),7 6,2018/05/28 14:48:11,
195,4568800195,주식회사 동부코리아통신,윤미옥,분석,24412776.0,88.096,88.325,0.66199 (100.66199),12 1,2018/05/29 08:35:16,
196,2118691240,거성일렉콤(주),박성래,분석,24413180.0,88.097,88.327,0.66366 (100.66366),5 12,2018/05/29 09:44:44,
197,2208782247,(주)안국정보통신,조군행,분석,24413720.0,88.099,88.329,0.66589 (100.66589),11 7,2018/05/28 09:24:17,
198,1138669143,홈넷홈 주식회사,이정원,분석,24415202.0,88.105,88.334,0.67200 (100.672),8 15,2018/05/28 17:26:38,
199,4088168391,금상디엔씨주식회사,장용수,분석,24415800.0,88.107,88.336,0.67446 (100.67446),8 14,2018/05/29 09:15:02,
200,1078731896,(주)비시텍코리아,임헌욱,분석,24416100.0,88.108,88.337,0.67570 (100.6757),5 8,2018/05/28 10:17:04,
201,1138694415,건웅정보통신 주식회사,김지유,분석,24416300.0,88.109,88.338,0.67652 (100.67652),13 15,2018/05/28 09:19:57,
202,1028135124,현대에이치디에스(주),최철식,분석,24416366.0,88.109,88.338,0.67680 (100.6768),8 13,2018/05/29 09:44:54,
