순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
45,1198655462,지티에스솔루션즈 주식회사,김민수,분석,39539250,87.849,87.755,0.01230 (100.0123),5 1,2018/11/02 04:15:32,
46,2958800474,주식회사 원정보기술원,송은자,분석,39539300,87.849,87.755,0.01242 (100.01242),3 15,2018/11/05 09:13:35,
47,1078738017,(주)애린테크,조승희,분석,39539730,87.85,87.756,0.01351 (100.01351),8 13,2018/11/02 08:52:13,
48,1068611721,우리보안 주식회사,이명재,분석,39540121,87.851,87.757,0.01450 (100.0145),14 6,2018/11/05 07:59:12,
49,1138148366,주식회사 레이어스,조인선,분석,39541420,87.854,87.76,0.01778 (100.01778),7 4,2018/11/05 09:43:19,
50,2068606891,수미디어통신 주식회사,하학수,분석,39541520,87.854,87.76,0.01804 (100.01804),11 5,2018/11/05 09:14:32,
51,2158721947,(주)엠지브이보안시스템,김흥국,분석,39542610,87.857,87.763,0.02079 (100.02079),1 5,2018/11/05 08:23:07,
52,2208143387,(주)글로벌텔레콤,서승현,분석,39543000,87.858,87.764,0.02178 (100.02178),7 2,2018/11/05 09:07:26,
53,1148642486,(주)아이에스티플러스,유봉수,분석,39543200,87.858,87.764,0.02229 (100.02229),9 2,2018/11/02 09:57:13,
54,4098163161,(주)동우커뮤니케이션,송준성,분석,39544100,87.86,87.766,0.02456 (100.02456),10 15,2018/11/04 13:06:51,
55,1060115808,영진정보통신,이종규,분석,39545156,87.862,87.768,0.02723 (100.02723),3 8,2018/11/01 23:51:09,
56,1198670032,주식회사 미래엔씨티,최천우,분석,39545370,87.863,87.769,0.02778 (100.02778),8 5,2018/11/02 09:34:58,
57,1068180183,보람정보통신서비스(주),안창진,분석,39545500,87.863,87.769,0.02810 (100.0281),12 9,2018/11/02 09:56:20,
58,2048614338,(주)오성에이브이시스템,심병섭,분석,39545730,87.864,87.77,0.02869 (100.02869),4 1,2018/11/05 09:22:55,
59,1168161465,(주)솔루텍시스템,이인명,분석,39545970,87.864,87.77,0.02929 (100.02929),11 5,2018/11/05 09:17:26,
60,1198611222,(주)제이에이티,이세창,분석,39548160,87.869,87.775,0.03483 (100.03483),8 9,2018/11/01 18:19:39,
61,1198188750,(주)코에버정보기술,반기동,분석,39548361,87.869,87.776,0.03534 (100.03534),13 1,2018/11/02 17:29:27,
62,1208659755,(주)정운정보통신,곽덕문,분석,39549330,87.872,87.778,0.03779 (100.03779),15 8,2018/11/02 15:45:07,
63,2148886584,주식회사 수민텔레콤,이상민,분석,39549680,87.872,87.778,0.03868 (100.03868),14 4,2018/11/02 12:06:32,
64,1058688514,(주)엠티에스정보기술,신현준,분석,39549920,87.873,87.779,0.03928 (100.03928),15 10,2018/11/01 09:51:42,
65,1198191309,용진하이테크에너지 주식회사,김진석,분석,39550677,87.875,87.781,0.04120 (100.0412),13 6,2018/11/01 14:38:35,
66,2158620617,미디어텔레콤(주),김용대,분석,39550750,87.875,87.781,0.04138 (100.04138),9 7,2018/11/02 16:12:39,
67,2148891087,세경네트웍스 주식회사,장중석,분석,39551000,87.875,87.781,0.04202 (100.04202),10 1,2018/11/02 12:45:58,
68,1058649262,주식회사 노하우정보통신,임창배,분석,39551110,87.876,87.782,0.04229 (100.04229),12 2,2018/11/02 09:52:07,
69,2170477672,한국A/V산업,이재숙,분석,39553280,87.88,87.786,0.04778 (100.04778),3 9,2018/11/05 07:28:55,
70,1128148359,(주)펜타콤씨엔씨,최상록,분석,39553640,87.881,87.787,0.04869 (100.04869),7 1,2018/11/01 11:06:45,
70,2148823314,화인정보기술주식회사,이명우,분석,39553640,87.881,87.787,0.04869 (100.04869),8 13,2018/11/02 08:47:42,
72,1138185963,주식회사 스마트메카,이명주,분석,39553999,87.882,87.788,0.04960 (100.0496),10 2,2018/11/01 09:59:33,
73,2048635411,주식회사 화산에스티아이,이명재,분석,39555060,87.884,87.79,0.05229 (100.05229),14 7,2018/11/05 09:39:52,
74,1268159398,(주)파이런텍,이병길,분석,39556290,87.887,87.793,0.05540 (100.0554),12 8,2018/11/02 11:14:18,
75,1018642326,한우이앤에스(주),변준석,분석,39556843,87.888,87.794,0.05680 (100.0568),3 5,2018/11/02 13:12:13,
76,2068650742,한선씨앤씨 주식회사,장홍식,분석,39557000,87.889,87.795,0.05719 (100.05719),14 6,2018/11/02 17:24:12,
77,1068604045,솔텍인포넷 주식회사,이해진,분석,39557160,87.889,87.795,0.05760 (100.0576),5 15,2018/11/05 09:35:26,
78,1138694303,향원전자통신 주식회사,이진영,분석,39557230,87.889,87.795,0.05777 (100.05777),13 9,2018/11/04 23:00:34,
79,1188115778,대신통신기술(주),김지영,분석,39557900,87.891,87.797,0.05947 (100.05947),2 13,2018/11/04 19:56:06,
80,2128606988,원강정보통신 주식회사,우강원,분석,39557999,87.891,87.797,0.05972 (100.05972),6 4,2018/11/05 09:56:42,
81,1258180919,(주)경일전공,정요진,분석,39559413,87.894,87.8,0.06330 (100.0633),14 4,2018/11/02 16:13:38,
82,1048178207,주식회사 씨에스티씨,김현숙,분석,39559570,87.894,87.8,0.06369 (100.06369),9 2,2018/11/01 16:20:55,
83,1198609177,이유솔루션주식회사,장지호,분석,39560011,87.895,87.801,0.06481 (100.06481),1 11,2018/11/04 19:52:09,
84,2148705513,주식회사 케이이에스 전기공사,강성진,분석,39560800,87.897,87.803,0.06680 (100.0668),6 5,2018/11/02 16:53:39,
85,2058140076,(주)제일첨단테크,김성수,분석,39560950,87.897,87.803,0.06718 (100.06718),4 9,2018/11/01 09:00:44,
86,2048131439,중앙텔콤(주),오충석,분석,39561190,87.898,87.804,0.06779 (100.06779),9 11,2018/11/02 16:23:32,
87,2098121862,거우전설주식회사,김영훈,분석,39561227,87.898,87.804,0.06788 (100.06788),4 1,2018/11/02 10:56:25,
88,2200197668,엘지전기통신,하배용,분석,39564350,87.905,87.811,0.07578 (100.07578),9 8,2018/11/05 09:28:54,
89,2208151999,현대통신(주),이건구,분석,39564800,87.906,87.812,0.07692 (100.07692),9 10,2018/11/01 08:39:30,
90,2068179706,(주)씨엠유니버샬,전재용,분석,39564910,87.906,87.812,0.07720 (100.0772),14 4,2018/11/02 18:15:10,
91,1098150581,주식회사 우진파워텍,한용일,분석,39565140,87.907,87.813,0.07778 (100.07778),1 13,2018/11/02 15:58:46,
92,2188101953,주식회사 비츠로시스,김형진,분석,39566700,87.91,87.816,0.08173 (100.08173),13 15,2018/11/01 09:15:14,
93,1198635243,(주)다룸정보기술,이혜경,분석,39566920,87.911,87.817,0.08228 (100.08228),2 15,2018/11/04 12:40:37,
94,2158754394,씨스존 주식회사,정찬원,분석,39567870,87.913,87.819,0.08469 (100.08469),2 11,2018/11/01 13:51:51,
95,1078104441,진화전기(주),문충모,분석,39568860,87.915,87.821,0.08719 (100.08719),2 10,2018/10/31 22:53:31,
96,2170366237,염광통신공사,기홍용,분석,39569090,87.915,87.822,0.08777 (100.08777),12 4,2018/11/04 14:28:30,
97,1078155407,(주)윤익계전,안용준,분석,39570475,87.919,87.825,0.09128 (100.09128),3 1,2018/10/31 14:31:46,
98,2108138572,주식회사 디와이엔텍,임형두,분석,39570870,87.919,87.825,0.09228 (100.09228),14 13,2018/11/02 09:21:21,
99,1018605466,금부통신 주식회사,정재학,분석,39571100,87.92,87.826,0.09286 (100.09286),12 8,2018/10/31 15:57:23,
100,1048155392,에이제이아이티(주),김수용,분석,39571244,87.92,87.826,0.09322 (100.09322),12 8,2018/11/01 15:36:48,
101,1198158412,애드넷정보통신(주),박상흥,분석,39572400,87.923,87.829,0.09615 (100.09615),14 12,2018/10/31 14:46:21,
102,2298117246,투빅스(주),김정란,분석,39572810,87.924,87.83,0.09718 (100.09718),6 13,2018/11/02 11:18:15,
103,1198617129,주식회사 조인에프에스,박용민,분석,39575543,87.93,87.836,0.10410 (100.1041),6 8,2018/11/01 10:11:47,
104,1068125614,(주)한국전자정보시스템,김흥주,분석,39575820,87.93,87.836,0.10480 (100.1048),5 11,2018/11/02 11:24:29,
105,2048651425,주식회사 메이사운드,심문섭,분석,39577780,87.935,87.841,0.10975 (100.10975),3 7,2018/11/05 09:04:25,
106,1348120104,(주)씨월드정보기술,남형연,분석,39578667,87.937,87.843,0.11200 (100.112),15 10,2018/11/05 08:19:39,
107,1068142253,주식회사 밀로텍,최충식,분석,39578670,87.937,87.843,0.11201 (100.11201),5 13,2018/11/01 10:01:47,
108,2208799807,아이브스 주식회사,배영훈,분석,39579140,87.938,87.844,0.11319 (100.11319),11 2,2018/11/02 15:05:26,
109,1058622531,건웅신호산전(주),박정현,분석,39579260,87.938,87.844,0.11350 (100.1135),4 2,2018/11/05 09:33:10,
110,2158168163,블루엔이(주),정홍채,분석,39579380,87.938,87.844,0.11380 (100.1138),1 3,2018/10/31 16:34:05,
111,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,39579900,87.939,87.846,0.11512 (100.11512),9 11,2018/11/02 09:34:12,
112,2098134713,키엔컴 주식회사,최성덕,분석,39582619,87.946,87.852,0.12199 (100.12199),15 7,2018/11/02 15:15:26,
112,1178112521,한성정보기술(주),한병성,분석,39582619,87.946,87.852,0.12199 (100.12199),10 6,2018/11/01 13:22:05,
114,2128169519,세진시스콤주식회사,박수환,분석,39583450,87.947,87.853,0.12410 (100.1241),7 8,2018/11/01 15:17:25,
115,2128189567,주식회사 스마트파워시스템,원용훈,분석,39583498,87.947,87.853,0.12422 (100.12422),4 15,2018/11/01 15:52:57,
116,1148188624,주식회사 케이씨에이,문대원,분석,39583500,87.947,87.854,0.12422 (100.12422),4 10,2018/11/05 09:43:45,
117,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,39583520,87.948,87.854,0.12427 (100.12427),15 5,2018/11/01 17:41:16,
118,2158199031,한소리이앤씨주식회사,전화진,분석,39586020,87.953,87.859,0.13060 (100.1306),13 10,2018/11/01 09:01:02,
119,1130855068,태광 정보 통신,조호칠,분석,39586375,87.954,87.86,0.13150 (100.1315),2 10,2018/11/01 10:50:05,
120,2118806373,(주)씨피에스엠엔씨,김용경,분석,39586690,87.955,87.861,0.13229 (100.13229),4 6,2018/11/01 17:59:15,
121,1208663604,주식회사 한은씨앤씨,김기현,분석,39586890,87.955,87.861,0.13280 (100.1328),6 1,2018/11/05 09:34:48,
122,2148665907,메타라이츠(주),송정화,분석,39587330,87.956,87.862,0.13391 (100.13391),4 13,2018/11/01 13:24:54,
123,2058140829,원앤원산업개발(주),배애순,분석,39587759,87.957,87.863,0.13500 (100.135),11 1,2018/11/01 17:13:01,
124,3808700630,주식회사 퍼니포커스,김환영,분석,39587850,87.957,87.863,0.13523 (100.13523),2 15,2018/11/02 18:45:59,
125,2048191738,(주)동양전설,김상필,분석,39589494,87.961,87.867,0.13938 (100.13938),6 11,2018/11/01 15:12:25,
126,1238175875,주식회사 휴톤,김영상,분석,39590320,87.963,87.869,0.14147 (100.14147),7 9,2018/11/01 08:47:11,
127,1078651838,(주)캐스트 원,윤정순,분석,39591599,87.965,87.871,0.14471 (100.14471),2 8,2018/11/02 10:03:24,
128,1088154468,(주)이젠정보통신,이동필,분석,39591950,87.966,87.872,0.14560 (100.1456),11 4,2018/11/01 16:31:43,
129,1138157550,뉴코리아전자통신 주식회사,조영순,분석,39592108,87.967,87.873,0.14600 (100.146),14 3,2018/10/31 14:45:31,
130,1108175530,주식회사창조씨엔에스,김학재,분석,39592728,87.968,87.874,0.14756 (100.14756),15 4,2018/11/03 15:25:47,
131,2048161869,(주)근영이엔씨,이성영,분석,39592730,87.968,87.874,0.14757 (100.14757),3 7,2018/11/02 09:30:53,
132,2068679088,(주)한맥아이티,최종배,분석,39594720,87.972,87.878,0.15260 (100.1526),11 15,2018/11/02 08:54:34,
133,2208100563,경창계전 주식회사,이성욱,분석,39595470,87.974,87.88,0.15450 (100.1545),1 12,2018/11/01 13:09:43,
134,2208104161,대신정보기술(주),김형섭,분석,39595700,87.975,87.881,0.15508 (100.15508),4 13,2018/11/01 17:31:52,
135,1148182595,주식회사 싸인텔레콤,성기빈,분석,39597010,87.978,87.883,0.15840 (100.1584),12 5,2018/11/05 08:47:10,
136,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,39597460,87.979,87.884,0.15953 (100.15953),2 14,2018/11/04 15:19:04,
137,1058759262,어울림영상 주식회사,한응석,분석,39597480,87.979,87.885,0.15958 (100.15958),12 15,2018/11/01 10:20:36,
138,5168100542,주식회사 에이치투아이티,이희제,분석,39598037,87.98,87.886,0.16099 (100.16099),10 14,2018/11/01 15:08:21,
139,1138677788,(주)제이에스지테크,박혜경,분석,39598300,87.98,87.886,0.16166 (100.16166),8 2,2018/11/01 00:10:41,
140,1198606485,주식회사 에이치엠솔루션,이상진,분석,39598800,87.981,87.887,0.16292 (100.16292),8 4,2018/10/31 11:31:31,
141,2158691790,에이브이에스텍(주),박주영,분석,39599260,87.983,87.888,0.16409 (100.16409),7 13,2018/11/02 09:07:20,
141,1108175113,이에스콘트롤스 (주),김영준,분석,39599260,87.983,87.888,0.16409 (100.16409),8 1,2018/11/02 09:21:11,
143,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,39599970,87.984,87.89,0.16588 (100.16588),6 2,2018/11/02 10:02:34,
144,2018176136,(주)휴넷시스템,김초영,분석,39600920,87.986,87.892,0.16829 (100.16829),8 6,2018/11/01 08:36:50,
145,2120549052,태성통신,최재석,분석,39602187,87.989,87.895,0.17149 (100.17149),13 2,2018/11/04 16:09:14,
146,2018604618,(주)씨피에스일렉트론,안영균,분석,39602346,87.989,87.895,0.17189 (100.17189),14 12,2018/11/02 15:29:38,
147,1068160552,(주)금산트리피아,김백순,분석,39602427,87.99,87.896,0.17210 (100.1721),15 13,2018/11/02 13:23:05,
148,1128143733,공간미디어(주),김명숙,분석,39605640,87.997,87.903,0.18022 (100.18022),4 9,2018/11/05 07:59:52,
149,2148105563,(주)인성이엔씨,김규만,분석,39605867,87.997,87.903,0.18080 (100.1808),12 9,2018/10/31 10:15:50,
150,2208709343,유텔레콤주식회사,이종일,분석,39606230,87.998,87.904,0.18172 (100.18172),4 7,2018/11/02 17:46:10,
151,2208106252,(주)중선아이티씨,김방희,분석,39607249,88.0,87.906,0.18429 (100.18429),15 7,2018/11/02 18:26:16,
151,2018182230,주식회사 본네트시큐,최수기,분석,39607249,88.0,87.906,0.18429 (100.18429),1 5,2018/11/01 17:12:17,
153,2068184529,(주)네오티엔씨,조정현,분석,39608210,88.002,87.908,0.18673 (100.18673),13 10,2018/11/05 09:30:04,
154,1208742187,주식회사 미소아이티,김재욱,분석,39609570,88.005,87.911,0.19017 (100.19017),12 7,2018/11/05 09:34:11,
155,1078688280,콘텐츠스퀘어주식회사,함규식,분석,39609920,88.006,87.912,0.19105 (100.19105),6 5,2018/11/05 09:10:05,
156,1138139080,(주)성강통신기술사사무소,안치영,분석,39610140,88.007,87.913,0.19161 (100.19161),3 2,2018/11/05 09:22:17,
157,2068164028,주식회사 이지아이앤씨,김한복,분석,39610750,88.008,87.914,0.19315 (100.19315),10 1,2018/11/05 09:41:52,
158,1138604679,(주) 투데이게이트,김익훈,분석,39611760,88.01,87.916,0.19571 (100.19571),7 1,2018/11/01 09:15:36,
159,1088107572,동광전기건설(주),이동은,분석,39616698,88.021,87.927,0.20820 (100.2082),12 15,2018/11/01 09:45:46,
160,1148692327,주식회사 우진미디어테크,김상범,분석,39617290,88.023,87.928,0.20969 (100.20969),2 10,2018/11/02 08:13:41,
161,2068170480,(주)금성전력기술,김일혁,분석,39618230,88.025,87.931,0.21207 (100.21207),2 12,2018/11/02 09:16:22,
162,2208165402,서전엔지니어링(주),유경하,분석,39618438,88.025,87.931,0.21260 (100.2126),8 7,2018/11/01 16:43:23,
163,2158623647,시공전설(주),황호진,분석,39618912,88.026,87.932,0.21380 (100.2138),7 12,2018/11/05 09:16:58,
164,1198800016,주식회사 태영정보통신공사,김석주,분석,39619100,88.027,87.933,0.21427 (100.21427),2 12,2018/10/31 09:58:19,
165,1088195644,주식회사 메가넷,김현만,분석,39619346,88.027,87.933,0.21489 (100.21489),3 8,2018/11/01 22:03:23,
166,1138175669,(주)용상전기통신,권혁기,분석,39620178,88.029,87.935,0.21700 (100.217),2 8,2018/11/05 09:21:33,
167,1108190808,노드정보기술(주),정상권,분석,39621877,88.033,87.939,0.22130 (100.2213),12 15,2018/11/05 09:49:58,
168,2021680862,삼기정보통신,김수봉,분석,39622000,88.033,87.939,0.22161 (100.22161),8 2,2018/11/05 07:14:27,
169,2068165615,(주)아이커머,서정묵,분석,39622650,88.034,87.94,0.22325 (100.22325),7 4,2018/11/02 09:50:29,
170,1388113508,(주)이엔티파워,장정수,분석,39622850,88.035,87.941,0.22376 (100.22376),4 5,2018/11/02 13:39:58,
171,2128196243,신광씨앤티 주식회사,박광선,분석,39623770,88.037,87.943,0.22608 (100.22608),5 11,2018/10/31 14:37:04,
172,2208197511,(주)다산지앤지,유철종,분석,39624499,88.039,87.944,0.22793 (100.22793),6 11,2018/10/31 10:38:20,
173,2068183592,(주)신광티앤이,이일환,분석,39624800,88.039,87.945,0.22869 (100.22869),7 15,2018/11/05 08:59:52,
174,1088603552,주식회사 아이앤씨테크,전민호,분석,39625570,88.041,87.947,0.23064 (100.23064),4 14,2018/11/04 22:08:14,
175,6658600679,주식회사 오성텔레콤,강미령,분석,39625941,88.042,87.948,0.23158 (100.23158),7 1,2018/11/04 14:21:53,
176,1058192352,한아름정보통신(주),손경선,분석,39626890,88.044,87.95,0.23398 (100.23398),13 14,2018/11/01 14:53:22,
177,1018116968,(주)넥슨정보통신,신양인,분석,39627173,88.045,87.95,0.23469 (100.23469),5 14,2018/11/01 09:22:14,
178,1148135087,장한전산(주),이상철,분석,39627985,88.046,87.952,0.23675 (100.23675),1 14,2018/11/02 18:13:19,
179,1138640850,주식회사 우솔네트웍스,유상열,분석,39628660,88.048,87.954,0.23845 (100.23845),12 6,2018/11/02 16:26:36,
180,1188113673,동해정보통신 주식회사,이창원,분석,39629120,88.049,87.955,0.23962 (100.23962),15 5,2018/11/05 08:15:23,
181,2117299696,성원전자통신,성기신,분석,39629980,88.051,87.957,0.24179 (100.24179),4 14,2018/11/02 13:07:55,
182,2118640251,모범전설(주),오세창,분석,39630460,88.052,87.958,0.24301 (100.24301),3 13,2018/11/01 10:16:19,
183,2158164599,앤에스씨정보시스템(주),한만영,분석,39630530,88.052,87.958,0.24318 (100.24318),3 9,2018/11/02 14:40:24,
184,1078606385,대선아이넷(주),신일자,분석,39631000,88.053,87.959,0.24437 (100.24437),1 12,2018/11/02 15:20:49,
185,1178169252,엠에스온(주),이경미,분석,39631642,88.054,87.96,0.24600 (100.246),12 15,2018/10/31 15:15:32,
186,1328127945,부민통신 주식회사,박창욱,분석,39632236,88.056,87.962,0.24750 (100.2475),5 3,2018/11/02 15:05:28,
187,1188120761,(주)동화이엔씨,이재원,분석,39634600,88.061,87.967,0.25348 (100.25348),15 5,2018/11/01 18:56:59,
188,2148824685,육일정보통신 주식회사,김영옥,분석,39635000,88.062,87.968,0.25449 (100.25449),11 12,2018/11/02 15:05:06,
189,2048174554,주식회사 창흥텔레콤,진경미,분석,39635300,88.063,87.968,0.25525 (100.25525),14 7,2018/11/05 07:31:32,
190,2128608050,(주)엔큐컨설팅,유관우,분석,39635480,88.063,87.969,0.25570 (100.2557),4 6,2018/11/02 04:59:28,
191,1138106099,기전통신(주),윤기영,분석,39637300,88.067,87.973,0.26031 (100.26031),13 1,2018/11/05 09:49:35,
192,1278180439,누리이앤시 주식회사,심희수,분석,39639509,88.072,87.978,0.26589 (100.26589),9 2,2018/11/02 12:53:46,
193,2038164825,(주)스피드정보통신,정회주,분석,39639830,88.073,87.979,0.26671 (100.26671),10 2,2018/10/31 09:04:10,
194,1088149704,이엔트컴(주),백석환,분석,39641640,88.077,87.983,0.27128 (100.27128),7 15,2018/11/01 10:25:40,
195,1068180219,(주)네트웍리더,권철영,분석,39642515,88.079,87.984,0.27350 (100.2735),7 9,2018/11/03 17:48:33,
196,2078124989,청보음향(주),지한영,분석,39642630,88.079,87.985,0.27379 (100.27379),2 7,2018/11/02 18:52:33,
197,2148768177,(주)프라임엔시스템,윤재중,분석,39644370,88.083,87.989,0.27819 (100.27819),4 10,2018/11/04 10:08:20,
198,1138670451,주식회사 코스모티어,김명동,분석,39645479,88.085,87.991,0.28100 (100.281),8 10,2018/10/31 09:48:32,
199,2208110402,정안전기(주),이학용,분석,39646190,88.087,87.993,0.28279 (100.28279),4 8,2018/11/05 09:34:09,
200,1058619564,주식회사 다상테크,김춘기,분석,39646230,88.087,87.993,0.28290 (100.2829),6 4,2018/11/02 09:29:13,
201,2208127086,동강엠텍(주),차영문,분석,39646783,88.088,87.994,0.28429 (100.28429),11 13,2018/11/05 09:52:26,
202,1208782160,에스엔에스이서비스주식회사,정경식,분석,39647570,88.09,87.996,0.28628 (100.28628),7 10,2018/11/05 09:52:51,
203,1098613335,(주)준영시스템,임요웅,분석,39649710,88.095,88.0,0.29170 (100.2917),12 1,2018/11/01 10:08:37,
204,1208164006,(주)청음미디어,박공서,분석,39649730,88.095,88.0,0.29175 (100.29175),13 3,2018/10/31 10:19:15,
205,1098162433,광명정보통신(주),김형준,분석,39651210,88.098,88.004,0.29549 (100.29549),13 1,2018/11/01 16:44:23,
206,2068113024,(주)신우콤,곽영석,분석,39651270,88.098,88.004,0.29564 (100.29564),9 13,2018/11/05 09:21:41,
207,1118129252,광원전설(주),김영선,분석,39651923,88.1,88.005,0.29730 (100.2973),7 13,2018/11/05 09:56:52,
