순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,2158199031,한소리이앤씨주식회사,전화진,분석,96330000,85.8,87.787,87.476,-0.30600 (99.694),10 4,2018/12/03 09:42:24,
24,1198602494,(주) 네오인아이텍,이경미,분석,96332720,85.8,87.79,87.478,-0.30319 (99.69681),9 12,2018/12/04 08:56:52,
25,2158168275,천마정보통신(주),황범만,분석,96334000,85.8,87.791,87.48,-0.30186 (99.69814),6 8,2018/12/03 22:07:47,
26,2208869047,양지전기 주식회사,박승연,분석,96335210,85.8,87.792,87.481,-0.30061 (99.69939),1 14,2018/11/30 09:32:15,
27,1068619586,엠앨캐스트주식회사,김철호,분석,96335794,85.8,87.792,87.481,-0.30001 (99.69999),11 6,2018/11/30 13:31:36,
28,7608700874,주식회사 에스비엠,정한철,분석,96335989,85.8,87.793,87.481,-0.29980 (99.7002),5 10,2018/11/30 22:00:39,
29,2078109289,栗林建設 株式會社,윤석율,분석,96337000,85.8,87.794,87.482,-0.29876 (99.70124),9 12,2018/12/04 09:01:13,
30,1130855068,태광 정보 통신,조호칠,분석,96338210,86.0,87.795,87.483,-0.29751 (99.70249),13 9,2018/11/30 13:28:21,
31,2158142159,(주)인포월드,이준정,분석,96347390,86.0,87.803,87.492,-0.28800 (99.712),3 5,2018/11/30 09:24:56,
32,1208178820,(주)아이티엑스엠투엠,박상열,분석,96349033,86.2,87.805,87.493,-0.28630 (99.7137),3 10,2018/12/01 20:22:08,
33,2068694508,주식회사 웰정보기술,강희춘,분석,96350109,86.2,87.805,87.494,-0.28519 (99.71481),1 3,2018/12/03 09:32:20,
34,2030130565,이수정보통신,이한수,분석,96350960,86.2,87.806,87.495,-0.28431 (99.71569),8 12,2018/12/03 09:25:30,
35,1188109728,득진통신(주),김진섭,분석,96352415,86.2,87.808,87.496,-0.28280 (99.7172),1 9,2018/12/03 11:02:19,
36,2148626132,(주)오버넷,신창호,분석,96354154,86.2,87.809,87.498,-0.28100 (99.719),3 6,2018/12/03 09:18:07,
37,1078616772,노드링크주식회사,장용철,분석,96355506,86.2,87.81,87.499,-0.27961 (99.72039),15 3,2018/11/30 12:04:32,
38,8348600218,주식회사 코리아통신,강우용,분석,96355875,86.2,87.811,87.5,-0.27922 (99.72078),3 6,2018/12/03 07:59:18,
39,2140562973,대산정보통신공사,오도균,분석,96356183,86.2,87.811,87.5,-0.27890 (99.7211),9 7,2018/11/30 22:31:27,
40,2208197511,(주)다산지앤지,유철종,분석,96356976,86.2,87.812,87.5,-0.27808 (99.72192),13 14,2018/11/30 10:43:38,
41,1078763383,주식회사 아이티블럭,배경원,분석,96357440,86.2,87.812,87.501,-0.27760 (99.7224),10 6,2018/11/30 10:11:02,
42,2148626637,(주)아이엔지시스템,김정화,분석,96362090,86.4,87.816,87.505,-0.27279 (99.72721),3 7,2018/12/04 09:00:04,
43,1138135425,(주)뉴넷팝,이경택,분석,96362460,86.4,87.817,87.505,-0.27241 (99.72759),10 8,2018/11/30 15:40:06,
44,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,96370490,86.4,87.824,87.513,-0.26410 (99.7359),9 1,2018/11/30 17:46:59,
45,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,96370580,86.4,87.824,87.513,-0.26400 (99.736),7 10,2018/11/30 13:07:09,
46,1074968483,국제정보통신,조광자,분석,96370774,86.4,87.824,87.513,-0.26380 (99.7362),13 5,2018/11/30 10:24:10,
47,2178145434,주식회사 한양전자피에이,여동도,분석,96371450,86.6,87.825,87.514,-0.26310 (99.7369),15 8,2018/11/30 16:04:37,
48,1228118380,주식회사 상상인,유준원,분석,96374930,86.6,87.828,87.517,-0.25950 (99.7405),1 15,2018/12/03 09:11:19,
49,1058654519,주식회사유비라인,이병오,분석,96375562,86.6,87.829,87.517,-0.25885 (99.74115),9 6,2018/12/03 15:42:07,
50,1138157550,뉴코리아전자통신 주식회사,조영순,분석,96376184,86.6,87.829,87.518,-0.25820 (99.7418),3 2,2018/12/03 11:35:24,
51,1098195410,(주)신성글로벌네트워크,홍우석,분석,96377440,86.6,87.83,87.519,-0.25691 (99.74309),12 15,2018/11/30 16:46:30,
52,1108155382,(주)굿채널시스템,백홍현,분석,96378980,86.6,87.832,87.52,-0.25531 (99.74469),5 2,2018/11/30 09:37:35,
53,2118868971,주식회사 텐스퀘어,권세영,분석,96384977,86.8,87.837,87.526,-0.24910 (99.7509),5 6,2018/12/03 09:44:56,
54,8228700717,주식회사 해나정보통신,이창현,분석,96385460,86.8,87.838,87.526,-0.24861 (99.75139),14 8,2018/11/30 13:34:59,
55,1138613391,주식회사 지에스씨앤씨,석덕림,분석,96386330,86.8,87.839,87.527,-0.24770 (99.7523),6 14,2018/12/03 11:10:22,
56,2068679088,(주)한맥아이티,최종배,분석,96392420,86.8,87.844,87.533,-0.24140 (99.7586),4 9,2018/12/03 10:44:55,
57,1168105686,대덕전설(주),남궁성규,분석,96393964,87.0,87.845,87.534,-0.23980 (99.7602),2 9,2018/12/03 09:55:44,
58,2048624438,에스엘테크 주식회사,김한주,분석,96395220,87.0,87.847,87.535,-0.23850 (99.7615),4 7,2018/12/03 10:15:40,
59,2178140711,주식회사 넥슨통신,신철구,분석,96398295,87.0,87.849,87.538,-0.23532 (99.76468),10 1,2018/12/03 16:51:10,
60,1278180439,누리이앤시 주식회사,심희수,분석,96398780,87.0,87.85,87.538,-0.23482 (99.76518),4 3,2018/12/03 11:07:39,
61,1018116968,(주)넥슨정보통신,신양인,분석,96401882,87.0,87.853,87.541,-0.23161 (99.76839),3 5,2018/12/03 09:41:53,
62,1138677788,(주)제이에스지테크,박혜경,분석,96402800,87.0,87.854,87.542,-0.23066 (99.76934),11 1,2018/12/03 11:38:50,
63,1058130768,세원전설 주식회사,최영래,분석,96407200,87.2,87.858,87.546,-0.22611 (99.77389),9 7,2018/12/04 08:15:42,
64,1018700532,주식회사 우리통신,박현준,분석,96409200,87.2,87.859,87.548,-0.22404 (99.77596),15 10,2018/11/30 20:31:12,
65,1068638093,(주)엘케이시스코,이기일,분석,96409390,87.2,87.86,87.548,-0.22384 (99.77616),12 8,2018/12/04 09:16:32,
66,1068180219,(주)네트웍리더,권철영,분석,96409617,87.2,87.86,87.548,-0.22360 (99.7764),10 1,2018/12/03 08:22:08,
67,2068643969,(주)삼우미디텍,표준영,분석,96411540,87.2,87.861,87.55,-0.22161 (99.77839),9 2,2018/11/30 22:14:57,
68,2118845639,(주)사운드코리아이엔지,김지형,분석,96414168,87.2,87.864,87.552,-0.21889 (99.78111),13 6,2018/11/30 11:29:05,
69,2148620797,(주)세인씨앤씨,조정화,분석,96414256,87.2,87.864,87.553,-0.21880 (99.7812),12 13,2018/11/30 17:29:34,
70,1198151253,경인계측시스템(주),전무송,분석,96415662,87.4,87.865,87.554,-0.21735 (99.78265),3 4,2018/12/03 16:48:53,
71,1138131356,중원기전(주),김창중,분석,96416260,87.4,87.866,87.554,-0.21673 (99.78327),15 7,2018/12/03 18:12:35,
72,1058133654,백상기업(주),김풍원,분석,96417000,87.4,87.866,87.555,-0.21596 (99.78404),12 8,2018/12/03 11:59:06,
73,2158768281,태일정보시스템(주),이미자,분석,96418310,87.4,87.868,87.556,-0.21461 (99.78539),6 4,2018/12/03 09:22:39,
74,2098119463,(주)두레정보통신,임창용,분석,96418600,87.4,87.868,87.556,-0.21431 (99.78569),11 13,2018/12/03 16:12:39,
75,1198649126,태광에스엠주식회사,전현용,분석,96418690,87.4,87.868,87.557,-0.21421 (99.78579),15 14,2018/12/04 07:59:17,
76,1188109975,(주)부광네트워크,박경진,분석,96419376,87.4,87.869,87.557,-0.21350 (99.7865),8 12,2018/12/03 15:06:36,
77,1178169252,엠에스온(주),이경미,분석,96424497,87.4,87.873,87.562,-0.20820 (99.7918),14 10,2018/12/03 11:52:41,
78,2041077930,라인월드정보,박선양,분석,96424690,87.4,87.873,87.562,-0.20801 (99.79199),3 11,2018/12/03 10:08:27,
79,1062475052,한우리정보통신,전막동,분석,96426190,87.6,87.875,87.563,-0.20645 (99.79355),2 1,2018/11/30 16:49:43,
80,1118126196,(주)광성통신,김성철,분석,96426893,87.6,87.875,87.564,-0.20573 (99.79427),11 13,2018/12/04 09:34:45,
81,1180565240,성보전자통신,양행천,분석,96428100,87.6,87.877,87.565,-0.20448 (99.79552),5 4,2018/12/04 06:24:35,
82,1098610416,(주)네시비스,이은섭,분석,96430100,87.6,87.878,87.567,-0.20241 (99.79759),8 10,2018/12/04 09:32:00,
83,1138611622,(주)이담에스티,최명순,분석,96431318,87.6,87.88,87.568,-0.20115 (99.79885),11 4,2018/12/04 07:41:42,
84,2130230588,태극정보통신,이상호,분석,96431358,87.6,87.88,87.568,-0.20110 (99.7989),5 2,2018/11/30 13:58:36,
85,2208798467,주식회사 태산이에이지,최홍석,분석,96433390,87.6,87.881,87.57,-0.19900 (99.801),4 6,2018/11/30 09:53:10,
86,2148829787,주식회사 노바에스앤씨,최성운,분석,96436768,87.6,87.884,87.573,-0.19551 (99.80449),5 6,2018/11/30 11:35:27,
87,1058169109,대조전설 주식회사,장철호,분석,96436975,87.8,87.885,87.573,-0.19529 (99.80471),9 6,2018/11/30 09:33:51,
88,2078136393,삼언전공 주식회사,공석복,분석,96438700,87.8,87.886,87.575,-0.19351 (99.80649),1 9,2018/12/03 09:30:34,
89,2037666794,금성텔레콤,정용상,분석,96439140,87.8,87.887,87.575,-0.19305 (99.80695),15 1,2018/12/03 13:28:49,
90,1118124994,오리엔트주식회사,이경미,분석,96440000,87.8,87.887,87.576,-0.19216 (99.80784),5 7,2018/12/03 10:00:43,
91,4538100144,주식회사 파란아이티,박관우,분석,96440200,87.8,87.888,87.576,-0.19195 (99.80805),5 1,2018/12/04 09:54:44,
92,1108127950,서경전기(주),이종환,분석,96440276,87.8,87.888,87.576,-0.19187 (99.80813),10 11,2018/12/03 09:06:51,
93,2158620617,미디어텔레콤(주),김용대,분석,96440835,87.8,87.888,87.577,-0.19130 (99.8087),4 11,2018/11/30 15:15:11,
94,2158601380,세계정보시스템(주),최용이,분석,96449114,88.0,87.896,87.584,-0.18273 (99.81727),4 8,2018/11/30 11:46:13,
95,1078619861,주식회사 하이텍영상,최종만,분석,96451300,88.0,87.898,87.586,-0.18047 (99.81953),3 10,2018/11/30 17:06:03,
96,1018143596,부기테크(주),은철우,분석,96457260,88.0,87.903,87.592,-0.17430 (99.8257),8 2,2018/12/04 09:45:42,
97,2118168569,삼익정보통신(주),김진섭,분석,96459542,88.2,87.905,87.594,-0.17194 (99.82806),11 10,2018/11/30 11:56:10,
98,1188117816,(주)영원정보통신,전춘식,분석,96461409,88.2,87.907,87.595,-0.17000 (99.83),6 8,2018/12/03 10:29:45,
99,1048636288,(주)엠케이이엔씨,문광일,분석,96462150,88.2,87.908,87.596,-0.16924 (99.83076),6 4,2018/12/03 09:04:23,
100,1058814068,주식회사 한강통신건설,최문봉,분석,96463630,88.2,87.909,87.597,-0.16771 (99.83229),3 5,2018/11/30 11:48:10,
101,2158769714,주식회사 누리엔에스,박봉기,분석,96465756,88.2,87.911,87.599,-0.16550 (99.8345),15 2,2018/11/30 09:51:07,
102,1138150993,주식회사 우진정보,배재중,분석,96469000,88.2,87.914,87.602,-0.16215 (99.83785),3 13,2018/12/03 09:50:32,
103,2108160017,(주)누리온정보통신,박종수,분석,96473583,88.4,87.918,87.606,-0.15740 (99.8426),12 8,2018/12/03 13:08:22,
104,1238154375,주식회사 씨케이테크피아,이동수,분석,96473770,88.4,87.918,87.607,-0.15721 (99.84279),5 2,2018/12/03 09:17:23,
105,2078152132,(주)홍남테크,김홍길,분석,96475410,88.4,87.92,87.608,-0.15551 (99.84449),5 10,2018/12/03 09:57:09,
106,2178122426,(주)웨이브원,윤달호,분석,96478317,88.4,87.922,87.611,-0.15251 (99.84749),5 12,2018/11/30 09:11:36,
107,2078141917,합자회사 대성전업상사,권기원,분석,96478500,88.4,87.922,87.611,-0.15232 (99.84768),7 13,2018/12/03 13:50:34,
108,1268159398,(주)파이런텍,이병길,분석,96484620,88.6,87.928,87.616,-0.14598 (99.85402),9 4,2018/11/30 11:01:58,
109,1098651964,셀코정보기술 주식회사,권영용,분석,96486918,88.6,87.93,87.618,-0.14360 (99.8564),13 4,2018/12/04 09:45:57,
110,1238135136,(주)청남통신,최재언,분석,96489230,88.6,87.932,87.621,-0.14121 (99.85879),9 11,2018/12/03 15:54:12,
111,1068627989,(주)큐엔아이텍,주일권,분석,96491080,88.6,87.934,87.622,-0.13930 (99.8607),13 9,2018/12/03 11:49:52,
112,1068180183,보람정보통신서비스(주),안창진,분석,96492330,88.8,87.935,87.623,-0.13800 (99.862),3 1,2018/12/04 09:02:27,
113,2148840477,주식회사 알비에스테크,김동헌,분석,96492910,88.8,87.936,87.624,-0.13740 (99.8626),15 6,2018/12/04 08:17:52,
114,8128800740,주식회사 대일시스템,이승일,분석,96493959,88.8,87.937,87.625,-0.13632 (99.86368),11 1,2018/11/30 10:53:11,
115,4118146506,케이엠티시스템 주식회사,김정식,분석,96495980,88.8,87.938,87.627,-0.13423 (99.86577),4 13,2018/12/04 09:29:49,
116,2098101546,교보정보통신(주),이재훈,분석,96496380,88.8,87.939,87.627,-0.13381 (99.86619),5 9,2018/12/03 09:11:32,
117,1188120780,(주)웅비정보통신,박근택,분석,96496500,88.8,87.939,87.627,-0.13369 (99.86631),7 15,2018/12/02 17:15:43,
118,2208660663,주식회사 데이타렉스,김정국,분석,96498000,88.8,87.94,87.629,-0.13213 (99.86787),11 6,2018/12/03 16:23:28,
119,2018176136,(주)휴넷시스템,김초영,분석,96501600,88.8,87.944,87.632,-0.12841 (99.87159),10 15,2018/11/30 10:19:08,
120,1108164858,(주)에스에이정보기술,김성빈,분석,96503900,89.0,87.946,87.634,-0.12603 (99.87397),15 8,2018/11/30 10:19:31,
121,1048178207,주식회사 씨에스티씨,김현숙,분석,96504020,89.0,87.946,87.634,-0.12590 (99.8741),4 11,2018/12/03 09:17:41,
122,1058740405,(주)화성이엔지,김택환,분석,96505663,89.0,87.947,87.636,-0.12420 (99.8758),6 7,2018/11/30 10:02:36,
123,1138663208,주식회사 유영정보통신,박영재,분석,96506450,89.0,87.948,87.636,-0.12339 (99.87661),8 12,2018/11/30 10:46:24,
124,1108143208,한국통신인터넷기술(주),이민수,분석,96507300,89.0,87.949,87.637,-0.12251 (99.87749),14 3,2018/11/30 09:36:37,
125,1198800016,주식회사 태영정보통신공사,김석주,분석,96508562,89.0,87.95,87.638,-0.12120 (99.8788),3 10,2018/11/30 20:32:07,
126,1208137120,(주)지티일렉콘,고광열,분석,96509300,89.0,87.951,87.639,-0.12044 (99.87956),12 14,2018/12/03 16:55:39,
127,2068164028,주식회사 이지아이앤씨,김한복,분석,96510500,89.0,87.952,87.64,-0.11920 (99.8808),1 10,2018/12/04 09:26:04,
128,2208127086,동강엠텍(주),차영문,분석,96513876,89.2,87.955,87.643,-0.11570 (99.8843),1 11,2018/12/03 08:44:52,
129,2118640251,모범전설(주),오세창,분석,96514850,89.2,87.956,87.644,-0.11470 (99.8853),3 14,2018/12/03 10:05:39,
130,2958800474,주식회사 원정보기술원,송은자,분석,96517100,89.2,87.958,87.646,-0.11237 (99.88763),1 15,2018/12/04 08:50:39,
131,1238612405,주식회사 레일아이티,안희규,분석,96523260,89.2,87.963,87.652,-0.10599 (99.89401),1 15,2018/11/30 10:15:32,
132,1138618789,이노뎁(주),이성진,분석,96523538,89.2,87.964,87.652,-0.10571 (99.89429),5 9,2018/12/03 10:05:59,
133,1208762238,(주)컴스정보기술,김응관,분석,96525857,89.4,87.966,87.654,-0.10331 (99.89669),7 2,2018/11/30 13:20:19,
134,1138694415,건웅정보통신 주식회사,김지유,분석,96526800,89.4,87.967,87.655,-0.10233 (99.89767),11 7,2018/12/03 08:55:12,
135,2148768143,(주)두리이에프씨,김남진,분석,96528270,89.4,87.968,87.656,-0.10081 (99.89919),12 15,2018/11/30 13:33:39,
136,2018147460,태성전기통신(주),이덕우,분석,96528718,89.4,87.968,87.656,-0.10034 (99.89966),1 2,2018/12/04 09:05:43,
137,1198609177,이유솔루션주식회사,장지호,분석,96530992,89.4,87.97,87.659,-0.09799 (99.90201),9 1,2018/12/02 16:50:22,
138,1018151776,(주)지디시,김승환,분석,96531704,89.4,87.971,87.659,-0.09725 (99.90275),10 1,2018/12/02 11:28:32,
139,2068179706,(주)씨엠유니버샬,전재용,분석,96533100,89.4,87.972,87.66,-0.09581 (99.90419),10 13,2018/12/03 09:23:52,
140,4028141375,주식회사 이레유비크,박임철,분석,96533346,89.4,87.972,87.661,-0.09555 (99.90445),15 9,2018/12/03 08:47:56,
141,3978800241,이지엔지니어링 주식회사,이재관,분석,96533684,89.4,87.973,87.661,-0.09520 (99.9048),3 14,2018/12/02 21:06:16,
141,2068193673,지에스네트웍스(주),임동배,분석,96533684,89.4,87.973,87.661,-0.09520 (99.9048),2 5,2018/12/04 09:24:58,
143,2198114499,(주)이레에너지테크,강래원,분석,96536480,89.6,87.975,87.664,-0.09231 (99.90769),15 3,2018/11/30 11:36:13,
144,1108190166,(주)페타네트워크,강인희,분석,96537100,89.6,87.976,87.664,-0.09167 (99.90833),12 9,2018/12/03 17:20:26,
145,1208128825,(주)이일엔지니어링,정찬면,분석,96538220,89.6,87.977,87.665,-0.09051 (99.90949),1 6,2018/12/03 10:20:28,
146,1108175113,이에스콘트롤스 (주),김영준,분석,96542280,89.6,87.981,87.669,-0.08631 (99.91369),6 12,2018/12/03 09:45:21,
147,2298117246,투빅스(주),김정란,분석,96542770,89.6,87.981,87.669,-0.08580 (99.9142),3 8,2018/11/30 10:18:19,
148,2158687767,(주)에스앤디비즈,정성호,분석,96545000,89.6,87.983,87.671,-0.08349 (99.91651),1 7,2018/11/30 14:17:01,
149,1288154026,(주)니트로시스템,정인교,분석,96545780,89.6,87.984,87.672,-0.08269 (99.91731),6 9,2018/12/03 09:08:32,
150,2208100563,경창계전 주식회사,이성욱,분석,96548860,89.8,87.987,87.675,-0.07950 (99.9205),7 5,2018/11/30 15:30:42,
151,1018651785,주식회사 청심아이티,김재균,분석,96551460,89.8,87.989,87.677,-0.07681 (99.92319),5 9,2018/11/30 11:34:55,
152,1198123174,주식회사 도래정보시스템,이은숙,분석,96552430,89.8,87.99,87.678,-0.07580 (99.9242),12 6,2018/12/03 09:45:47,
153,1078757203,주식회사 비에스파워,정병섭,분석,96553540,89.8,87.991,87.679,-0.07466 (99.92534),2 12,2018/12/02 15:41:52,
154,2068165221,유니슨전기(주),유창진,분석,96556682,89.8,87.994,87.682,-0.07140 (99.9286),5 15,2018/11/30 10:08:51,
155,1198116692,주식회사 서우건설산업,이종근,분석,96556875,89.8,87.994,87.682,-0.07120 (99.9288),10 7,2018/12/04 09:19:20,
156,1198611746,(주)지트인,김재환,분석,96559193,90.0,87.996,87.684,-0.06880 (99.9312),2 6,2018/11/30 23:10:22,
157,2118193336,(주)국제비엠에스,윤도선,분석,96559600,90.0,87.996,87.685,-0.06838 (99.93162),4 6,2018/12/03 09:32:42,
158,1041477924,바로데이타통신,이홍일,분석,96561706,90.0,87.998,87.686,-0.06620 (99.9338),8 3,2018/12/03 23:21:06,
159,1170233690,화진정보통신,김병철,분석,96562090,90.0,87.999,87.687,-0.06581 (99.93419),14 7,2018/11/30 11:01:02,
160,1178164451,(주)지엠디텔레콤,김창윤,분석,96562960,90.0,87.999,87.688,-0.06491 (99.93509),8 13,2018/12/03 09:27:23,
161,4088168391,금상디엔씨주식회사,장용수,분석,96565570,90.0,88.002,87.69,-0.06221 (99.93779),11 2,2018/12/04 08:02:23,
162,7958801032,주식회사 주원시스템,라승복,분석,96566440,90.0,88.003,87.691,-0.06130 (99.9387),2 10,2018/11/30 16:49:40,
163,2128140491,(주)벧엘정보통신,채수진,분석,96567500,90.0,88.004,87.692,-0.06021 (99.93979),15 6,2018/12/03 09:28:15,
164,2118699301,(주)씨디네트웍스,리친야우,분석,96568565,89.8,88.005,87.693,-0.05911 (99.94089),14 2,2018/11/30 13:03:51,
165,2028104237,대선이엔씨(주),최승재,분석,96568923,89.8,88.005,87.693,-0.05874 (99.94126),11 8,2018/12/03 15:11:13,
166,1198175027,(주)케이웍스,김영주,분석,96571750,89.8,88.007,87.696,-0.05581 (99.94419),1 7,2018/12/03 09:15:22,
167,1198153514,다린전력(주),오승한,분석,96572100,89.8,88.008,87.696,-0.05545 (99.94455),2 1,2018/12/03 14:36:01,
168,1098154781,(주)공항엔지니어링,이은순,분석,96574460,89.8,88.01,87.698,-0.05300 (99.947),13 2,2018/12/03 19:27:40,
169,1288196628,코마정보통신(주),이경수,분석,96574560,89.8,88.01,87.698,-0.05290 (99.9471),13 8,2018/12/02 08:43:38,
170,1068660843,(주)세중미디어텍,김용욱,분석,96575800,89.8,88.011,87.699,-0.05162 (99.94838),11 8,2018/12/03 10:33:58,
171,1148678591,주식회사엠아이솔텍,이계림,분석,96576100,89.8,88.011,87.699,-0.05131 (99.94869),12 2,2018/11/30 14:48:44,
172,1108604272,소리콤 주식회사,정재홍,분석,96576680,89.8,88.012,87.7,-0.05071 (99.94929),15 5,2018/12/04 07:07:54,
173,1138683636,주식회사 온택,허윤훈,분석,96580000,89.6,88.015,87.703,-0.04727 (99.95273),12 7,2018/12/03 15:16:39,
174,2208129987,광명통신안전 주식회사,박광기,분석,96582064,89.6,88.017,87.705,-0.04514 (99.95486),7 6,2018/12/03 16:06:00,
175,1198664224,포스텍네트웍스 주식회사,김권일,분석,96588699,89.6,88.023,87.711,-0.03827 (99.96173),15 12,2018/12/03 16:02:27,
176,2148777322,주식회사 보림프러스,김병관,분석,96588858,89.6,88.023,87.711,-0.03810 (99.9619),3 8,2018/12/04 09:36:12,
177,2208773239,주식회사 태영엔에스,김윤태,분석,96589800,89.6,88.024,87.712,-0.03713 (99.96287),4 13,2018/12/04 08:59:53,
178,2068184529,(주)네오티엔씨,조정현,분석,96590710,89.4,88.025,87.713,-0.03619 (99.96381),7 10,2018/12/03 17:02:04,
179,1058640131,지구전자통신(주),조성인,분석,96591534,89.4,88.026,87.714,-0.03533 (99.96467),3 5,2018/11/30 14:39:34,
180,1068146133,(주)케이씨이,조정휘,분석,96591660,89.4,88.026,87.714,-0.03520 (99.9648),12 5,2018/12/03 14:58:40,
181,1088124659,(주)비젼텔레콤,김진수,분석,96592230,89.4,88.026,87.714,-0.03461 (99.96539),11 14,2018/11/30 19:12:51,
182,1081154276,영우정보통신,이영우,분석,96597700,89.4,88.031,87.719,-0.02895 (99.97105),1 14,2018/12/03 10:18:21,
183,2148123348,성제전기(주),김팔성,분석,96599381,89.4,88.033,87.721,-0.02721 (99.97279),15 8,2018/12/04 09:13:34,
184,2100412872,유광미디어,김유성,분석,96599480,89.4,88.033,87.721,-0.02711 (99.97289),1 5,2018/12/03 12:56:41,
185,1148692327,주식회사 우진미디어테크,김상범,분석,96599900,89.4,88.033,87.721,-0.02668 (99.97332),5 10,2018/12/03 08:13:57,
186,2148665931,(주)프라임디지탈네트웍스,안진호,분석,96601320,89.4,88.034,87.722,-0.02521 (99.97479),6 3,2018/12/03 10:05:43,
187,2058140829,원앤원산업개발(주),배애순,분석,96601506,89.2,88.035,87.723,-0.02501 (99.97499),3 8,2018/11/30 17:29:05,
188,2118698428,테크노빌리지 주식회사,유인목,분석,96602095,89.2,88.035,87.723,-0.02440 (99.9756),7 11,2018/12/03 09:08:22,
189,2158602337,지엔네텔(주),고시영,분석,96604650,89.2,88.037,87.725,-0.02176 (99.97824),12 14,2018/12/04 09:29:22,
190,2048191738,(주)동양전설,김상필,분석,96605860,89.2,88.039,87.727,-0.02051 (99.97949),15 7,2018/11/30 17:27:22,
191,1068188579,(주)키월드정보통신,김영범,분석,96606100,89.2,88.039,87.727,-0.02026 (99.97974),14 3,2018/11/30 11:12:32,
192,1208633380,(주)에스에스통신,이종필,분석,96609240,89.2,88.042,87.73,-0.01701 (99.98299),9 2,2018/12/03 09:58:18,
193,1200582335,델타전자통신,이성남,분석,96609370,89.2,88.042,87.73,-0.01688 (99.98312),1 2,2018/12/03 08:06:36,
194,1018662695,주식회사 메가시스템,김대석,분석,96611334,89.2,88.044,87.731,-0.01484 (99.98516),12 2,2018/12/04 09:56:34,
