순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
28,2148702442,비룡전자(주),김정환,분석,70198210,87.805,87.794,0.05692 (100.05692),15 9,2014/07/24 13:06:38,
29,2158138830,주식회사와이드이엔씨,최주섭,분석,70201810,87.809,87.799,0.06206 (100.06206),9 15,2014/07/28 08:13:52,
30,1078166753,(주)태림이텍,양춘주,분석,70202260,87.81,87.8,0.06270 (100.0627),11 3,2014/07/28 09:28:49,
31,1068674600,주식회사세나텍,이미경,분석,70208785,87.818,87.808,0.07200 (100.072),11 7,2014/07/28 09:32:53,
32,1288610057,주식회사 청명씨앤아이,문현민,분석,70210050,87.819,87.809,0.07380 (100.0738),3 9,2014/07/25 17:21:00,
33,2108174210,모던정보통신 주식회사,김홍두,분석,70211270,87.821,87.811,0.07554 (100.07554),6 3,2014/07/25 07:29:30,
34,2208726454,한국랜트로비젼(주),조병진,분석,70211661,87.821,87.811,0.07610 (100.0761),1 9,2014/07/25 09:56:50,
35,1068615367,대성아이넷(주),이충은,분석,70214200,87.825,87.814,0.07972 (100.07972),9 4,2014/07/24 11:06:10,
36,1078199142,(주)하나엔티에스,오대영,분석,70216300,87.827,87.817,0.08271 (100.08271),7 12,2014/07/24 10:13:08,
37,1078128574,(주)대진정보텔레콤,경완수,분석,70216920,87.828,87.818,0.08359 (100.08359),4 12,2014/07/24 10:46:43,
38,1198180947,한빛에이스전통(주),허경만,분석,70217224,87.828,87.818,0.08403 (100.08403),12 13,2014/07/28 09:26:03,
39,1198191309,용진하이테크에너지 주식회사,김진석,분석,70217300,87.828,87.818,0.08413 (100.08413),7 10,2014/07/28 09:14:30,
40,2128196243,신광씨앤티 주식회사,박광선,분석,70219000,87.831,87.82,0.08656 (100.08656),3 7,2014/07/25 11:22:14,
41,1188109785,주식회사 안세기술,이용안,분석,70223000,87.836,87.825,0.09226 (100.09226),11 7,2014/07/25 16:18:44,
42,2068601047,왕건전기 주식회사,한미라,분석,70223940,87.837,87.827,0.09360 (100.0936),2 11,2014/07/28 08:19:49,
43,1068194620,(주)합동전자산업,정호원,분석,70224570,87.837,87.827,0.09450 (100.0945),3 11,2014/07/28 08:44:16,
44,1208137120,(주)지티일렉콘,고광열,분석,70224781,87.838,87.828,0.09480 (100.0948),6 9,2014/07/26 14:08:59,
45,1168159673,주식회사 엠비씨씨앤아이,전영배,분석,70224869,87.838,87.828,0.09492 (100.09492),7 10,2014/07/25 13:54:15,
46,1068198683,주식회사티베이,윤석대,분석,70228420,87.842,87.832,0.09998 (100.09998),10 12,2014/07/25 08:34:32,
47,1068180183,보람정보통신서비스(주),안창진,분석,70232640,87.848,87.838,0.10600 (100.106),13 14,2014/07/28 09:47:31,
48,1088182120,(주) 포스콤 에스아이,양병기,분석,70234950,87.85,87.84,0.10929 (100.10929),9 6,2014/07/25 14:57:51,
49,2148854189,(주)태원전기,김응식,분석,70238390,87.855,87.845,0.11419 (100.11419),11 9,2014/07/25 16:25:21,
50,1108175622,동해아이앤티(주),이기봉,분석,70238600,87.855,87.845,0.11449 (100.11449),8 9,2014/07/28 09:12:13,
51,1188114764,(주)세빛전자통신,이상호,분석,70239230,87.856,87.846,0.11539 (100.11539),4 1,2014/07/24 17:49:21,
52,2018603701,소성정보기술 (주),김금남,분석,70239825,87.857,87.846,0.11624 (100.11624),6 8,2014/07/28 08:39:29,
53,1138151895,주식회사 온리정보통신,김서규,분석,70240090,87.857,87.847,0.11662 (100.11662),6 14,2014/07/28 09:10:34,
54,1138150464,영동지이앤티(주),신강식,분석,70241160,87.858,87.848,0.11814 (100.11814),14 6,2014/07/25 12:07:27,
55,2218111156,삼양에코너지(주),김윤호,분석,70242000,87.859,87.849,0.11934 (100.11934),1 7,2014/07/24 14:05:06,
56,1068146133,(주)케이씨이,조정휘,분석,70242460,87.86,87.85,0.12000 (100.12),12 13,2014/07/25 12:53:59,
57,1108604272,소리콤 주식회사,정재홍,분석,70242461,87.86,87.85,0.12000 (100.12),7 2,2014/07/25 14:40:08,
58,2068164028,주식회사 이지아이앤씨,오장은,분석,70242500,87.86,87.85,0.12005 (100.12005),6 7,2014/07/28 09:40:29,
59,1078776699,주식회사 대성아이엔티,이성광,분석,70243890,87.862,87.852,0.12203 (100.12203),11 2,2014/07/24 16:30:43,
60,1098611910,(주)구원전력,이영란,분석,70244380,87.862,87.852,0.12273 (100.12273),13 12,2014/07/27 22:47:24,
61,2208114219,서림기전개발(주),송석웅,분석,70244565,87.862,87.852,0.12300 (100.123),15 13,2014/07/28 09:27:17,
62,1108179327,(주) 유엘네트웍스,정재순,분석,70244760,87.863,87.853,0.12327 (100.12327),2 8,2014/07/28 09:22:49,
63,1058656119,(주)엔에스아이티,이동철,분석,70246249,87.865,87.855,0.12540 (100.1254),6 11,2014/07/28 09:53:06,
64,1138158414,(주)신우종합정보,김찬종,분석,70246598,87.865,87.855,0.12589 (100.12589),10 13,2014/07/24 21:24:51,
65,1108609336,삼광전기통신(주),구만회,분석,70247300,87.866,87.856,0.12689 (100.12689),8 4,2014/07/28 09:20:30,
66,3052148506,오알커뮤니케이션,이호진,분석,70247590,87.866,87.856,0.12731 (100.12731),12 7,2014/07/28 09:43:04,
67,1018154598,씨엔에스코리아(주),유호태,분석,70247967,87.867,87.857,0.12785 (100.12785),8 5,2014/07/24 15:38:56,
68,2150698637,신용전기통신공사,정지택,분석,70252630,87.873,87.863,0.13449 (100.13449),10 12,2014/07/25 15:09:51,
69,1168172133,(주)유니드정보기술,김광훈,분석,70253079,87.873,87.863,0.13513 (100.13513),4 8,2014/07/28 09:44:52,
70,2148665931,(주)프라임디지탈네트웍스,안진호,분석,70255790,87.877,87.866,0.13900 (100.139),11 13,2014/07/28 09:49:43,
71,1028132281,현대씨앤알 주식회사,이동주,분석,70257684,87.879,87.869,0.14170 (100.1417),15 8,2014/07/28 08:56:06,
72,2148687288,(주)포어링크,송기봉,분석,70258590,87.88,87.87,0.14299 (100.14299),1 11,2014/07/25 12:58:04,
73,1058670315,주식회사 티엠엔에스,김진도,분석,70260770,87.883,87.873,0.14609 (100.14609),9 14,2014/07/27 11:01:32,
74,2105160795,신성정보통신공사,김영철,분석,70262000,87.884,87.874,0.14785 (100.14785),3 15,2014/07/25 09:42:53,
75,1200582335,델타전자통신,이성남,분석,70263490,87.886,87.876,0.14997 (100.14997),15 9,2014/07/28 08:33:59,
76,2118640251,모범전설(주),오세창,분석,70265370,87.889,87.878,0.15265 (100.15265),5 12,2014/07/25 09:34:10,
77,2158643395,민네트워크(주),황상택,분석,70266210,87.89,87.879,0.15385 (100.15385),7 3,2014/07/24 10:48:31,
78,1068616518,(주)애니씨앤에스,이일규,분석,70266600,87.89,87.88,0.15440 (100.1544),14 1,2014/07/26 14:28:53,
78,2148626637,(주)아이엔지시스템,김정화,분석,70266600,87.89,87.88,0.15440 (100.1544),14 6,2014/07/25 20:15:38,
80,1058168298,이화통신(주),이선행,분석,70267500,87.891,87.881,0.15569 (100.15569),12 7,2014/07/28 09:08:56,
81,1078803515,주식회사 해피텔레콤,이병욱,분석,70267860,87.892,87.882,0.15620 (100.1562),9 8,2014/07/24 21:22:18,
82,2158727392,매컴정보통신(주),탁숙자,분석,70268100,87.892,87.882,0.15654 (100.15654),11 9,2014/07/28 07:11:21,
83,1108177348,주식회사 씨엠디코리아,최석준,분석,70269000,87.893,87.883,0.15782 (100.15782),4 6,2014/07/25 19:10:49,
84,1130855068,태광 정보 통신,조호칠,분석,70269180,87.893,87.883,0.15808 (100.15808),2 1,2014/07/25 17:10:48,
85,1101185132,메이폴정보통신,박용진,분석,70271366,87.896,87.886,0.16120 (100.1612),13 2,2014/07/24 15:47:33,
86,1058619564,주식회사 다상테크,김춘기,분석,70272839,87.898,87.888,0.16330 (100.1633),7 3,2014/07/24 16:16:28,
87,1138191636,승리하이텍(주),백성현,분석,70273190,87.898,87.888,0.16380 (100.1638),6 12,2014/07/24 18:45:57,
88,1128141680,주식회사엠케이씨티,장재철,분석,70274170,87.9,87.889,0.16519 (100.16519),4 3,2014/07/28 08:36:45,
89,1060994599,동화전자통신,안 영 선,분석,70275000,87.901,87.89,0.16638 (100.16638),14 2,2014/07/24 23:52:26,
90,1108157338,(주)메트로컴넷,최선민,분석,70276255,87.902,87.892,0.16817 (100.16817),13 10,2014/07/28 08:59:52,
91,1128120900,(주)조일이씨에스,안종석,분석,70276900,87.903,87.893,0.16908 (100.16908),11 3,2014/07/28 09:12:51,
92,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,70277890,87.904,87.894,0.17050 (100.1705),14 5,2014/07/25 17:41:40,
93,2068184285,주식회사 진명파워택,이명규,분석,70280560,87.908,87.897,0.17430 (100.1743),14 2,2014/07/28 09:24:03,
94,2068179365,(주)디노시스,성태동,분석,70280690,87.908,87.898,0.17449 (100.17449),11 13,2014/07/28 07:56:07,
95,2648123722,주식회사 이신,박성민,분석,70281047,87.908,87.898,0.17500 (100.175),15 13,2014/07/25 15:25:54,
96,2100412872,유광미디어,김유성,분석,70281650,87.909,87.899,0.17586 (100.17586),12 1,2014/07/28 08:42:38,
97,1078715052,(주)에이스씨씨텍,신현종,분석,70282473,87.91,87.9,0.17703 (100.17703),15 9,2014/07/24 15:40:41,
98,2130230588,태극정보통신,이상호,분석,70282755,87.91,87.9,0.17743 (100.17743),1 11,2014/07/27 08:29:32,
99,2148122183,(주)하나전기,김선식,분석,70283166,87.911,87.901,0.17802 (100.17802),8 6,2014/07/28 09:40:03,
100,1058660665,(주)일신전업,김한경,분석,70285900,87.914,87.904,0.18191 (100.18191),13 12,2014/07/25 14:04:53,
101,2128196942,동진이앤씨(주),민진식,분석,70287782,87.917,87.906,0.18460 (100.1846),12 11,2014/07/27 21:42:57,
102,1138612640,주식회사 라스콤,김영진,분석,70288039,87.917,87.907,0.18496 (100.18496),4 1,2014/07/24 23:34:46,
103,1180565240,성보전자통신,양행천,분석,70289500,87.919,87.909,0.18704 (100.18704),9 15,2014/07/27 20:15:53,
104,1098620103,(주)삼원홀딩스,김예순,분석,70289887,87.919,87.909,0.18760 (100.1876),6 11,2014/07/28 09:18:30,
105,2078147911,(주)화이버정보통신,이상만,분석,70292273,87.922,87.912,0.19100 (100.191),2 5,2014/07/24 11:46:32,
106,1198133411,주식회사 나경이엔씨,윤병유,분석,70292289,87.922,87.912,0.19102 (100.19102),1 14,2014/07/25 15:10:08,
107,1148600716,유티모스트아이엔에스(주),박흥태,분석,70295350,87.926,87.916,0.19538 (100.19538),14 2,2014/07/24 18:10:02,
108,1208650550,주식회사 제이케이파워텍,허종원,분석,70296390,87.927,87.917,0.19686 (100.19686),9 11,2014/07/28 09:54:50,
109,2148736471,주식회사 텔라인네트웍스,박애정,분석,70297680,87.929,87.919,0.19870 (100.1987),6 9,2014/07/24 10:34:23,
110,1058161048,서울데이타통신(주),이희승,분석,70297739,87.929,87.919,0.19879 (100.19879),4 1,2014/07/28 09:49:18,
111,2028138815,(주)에스엔에스에이스,이율국,분석,70298319,87.93,87.92,0.19961 (100.19961),5 10,2014/07/25 17:33:27,
112,2058132431,(주)삼화동력개발,정권봉,분석,70298900,87.93,87.92,0.20044 (100.20044),13 12,2014/07/25 16:16:26,
113,2048124559,(주)대용와트스,남상태,분석,70300061,87.932,87.922,0.20210 (100.2021),1 14,2014/07/25 15:55:10,
114,1058622808,상무텔레콤 주식회사,한승열,분석,70301112,87.933,87.923,0.20360 (100.2036),5 4,2014/07/28 09:15:19,
115,1062873386,이행정보통신공사,오흥식,분석,70303630,87.936,87.926,0.20718 (100.20718),7 12,2014/07/28 09:26:03,
116,2118606665,(주)화인전설,이순희,분석,70303710,87.936,87.926,0.20730 (100.2073),1 2,2014/07/26 20:46:31,
117,2068123425,에프투텔레콤(주),최기동,분석,70306304,87.94,87.93,0.21100 (100.211),6 1,2014/07/25 16:05:02,
118,1208609541,청강전기(주),김관호,분석,70306935,87.94,87.93,0.21189 (100.21189),12 7,2014/07/28 09:26:20,
119,1138157550,뉴코리아전자통신 주식회사,임이재,분석,70308128,87.942,87.932,0.21360 (100.2136),11 15,2014/07/28 08:28:13,
120,2028158261,(주)수화정보통신,김승균,분석,70314000,87.949,87.939,0.22197 (100.22197),4 15,2014/07/28 09:51:24,
121,2108117956,(주)선광전설,권순광,분석,70314280,87.95,87.94,0.22236 (100.22236),4 6,2014/07/25 15:11:52,
122,1108168913,(주)다옴디앤아이,한병찬,분석,70314780,87.95,87.94,0.22308 (100.22308),14 2,2014/07/25 16:43:41,
123,1058192352,한아름정보통신(주),손경선,분석,70315250,87.951,87.941,0.22375 (100.22375),7 12,2014/07/24 16:51:32,
124,1108177407,시큐에스주식회사,정재량,분석,70315640,87.951,87.941,0.22430 (100.2243),9 7,2014/07/25 12:54:53,
125,1138189770,인콤아이에스(주),강점식,분석,70316340,87.952,87.942,0.22530 (100.2253),2 1,2014/07/28 09:33:40,
126,2068152745,(주)삼영전기통신,박형오,분석,70317450,87.954,87.944,0.22688 (100.22688),11 3,2014/07/25 09:27:55,
127,1128143733,공간미디어(주),김성용,분석,70318447,87.955,87.945,0.22830 (100.2283),6 13,2014/07/28 07:52:54,
128,2108118504,보성전기산업(주),강준구,분석,70319700,87.956,87.946,0.23009 (100.23009),1 7,2014/07/24 10:06:46,
129,1088167041,(주)가디엘,최혜심,분석,70321178,87.958,87.948,0.23220 (100.2322),11 14,2014/07/28 09:53:40,
130,2158182826,(주)한국전설엔지니어링,허만일,분석,70321879,87.959,87.949,0.23320 (100.2332),15 13,2014/07/25 16:53:48,
131,2048188039,(주)한빛대일이엔씨,김경수,분석,70322932,87.961,87.95,0.23470 (100.2347),2 10,2014/07/25 17:26:03,
132,1078682044,명승파워넷 주식회사,공건식,분석,70323700,87.961,87.951,0.23579 (100.23579),9 1,2014/07/25 10:46:01,
133,1018154491,엘케이테크넷(주),이만형,분석,70325176,87.963,87.953,0.23789 (100.23789),9 15,2014/07/28 09:28:36,
134,2158706984,도드람정보기술 주식회사,이명석,분석,70326500,87.965,87.955,0.23978 (100.23978),8 6,2014/07/25 23:01:33,
135,2298117246,투빅스(주),김정란,분석,70328000,87.967,87.957,0.24192 (100.24192),2 12,2014/07/25 09:59:00,
136,1098610416,(주)네시비스,이은섭,분석,70329020,87.968,87.958,0.24337 (100.24337),15 11,2014/07/24 10:39:14,
137,1138653369,(주)제이앤비이노베이션,오명숙,분석,70329829,87.969,87.959,0.24453 (100.24453),3 1,2014/07/25 12:36:00,
138,2148786762,(주)민우이앤씨,민형기,분석,70330220,87.97,87.96,0.24508 (100.24508),12 8,2014/07/26 10:42:23,
138,1138141456,(주)나우아이앤씨,안남훈,분석,70330220,87.97,87.96,0.24508 (100.24508),15 10,2014/07/25 19:40:14,
140,1198623392,(주)한양정보,박정미,분석,70332190,87.972,87.962,0.24789 (100.24789),4 13,2014/07/27 22:32:10,
141,2148619102,유석산업(주),최현호,분석,70333526,87.974,87.964,0.24980 (100.2498),13 8,2014/07/25 08:05:35,
142,1208105711,(주) 삼진일렉스,김성관,분석,70336822,87.978,87.968,0.25449 (100.25449),3 7,2014/07/28 09:27:25,
143,1198165586,제이케이앤티텔레콤(주),전찬화,분석,70336894,87.978,87.968,0.25460 (100.2546),12 8,2014/07/25 11:15:17,
144,2042765392,중앙데이타통신,장재욱,분석,70338640,87.98,87.97,0.25709 (100.25709),15 8,2014/07/25 11:22:58,
145,1198101883,삼지전자 주식회사,이기남,분석,70339139,87.981,87.971,0.25780 (100.2578),4 9,2014/07/25 14:00:08,
146,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,70342000,87.984,87.974,0.26187 (100.26187),13 15,2014/07/28 09:55:42,
147,1198168638,주식회사 연훈,박정호,분석,70343900,87.987,87.977,0.26458 (100.26458),2 6,2014/07/25 12:37:13,
148,1198173261,(주)현대네트웍기술,조성익,분석,70344260,87.987,87.977,0.26510 (100.2651),13 14,2014/07/28 09:51:04,
149,2058126448,주식회사 순성이엔씨,양재희,분석,70344576,87.988,87.978,0.26555 (100.26555),8 7,2014/07/25 14:58:10,
150,1278189667,제우일렉스주식회사,김승환,분석,70345100,87.988,87.978,0.26629 (100.26629),15 3,2014/07/24 10:38:20,
151,2148645634,한국전자금융주식회사,구자성,분석,70346150,87.99,87.979,0.26779 (100.26779),8 9,2014/07/25 12:52:26,
152,1078747777,(주)다인정보통신,박성근,분석,70347350,87.991,87.981,0.26950 (100.2695),4 10,2014/07/25 14:30:16,
153,2158607273,(주)미주전통,장원식,분석,70347412,87.991,87.981,0.26959 (100.26959),11 15,2014/07/27 15:27:13,
154,2041540082,도영정보통신,성귀자,분석,70347690,87.991,87.981,0.26999 (100.26999),11 2,2014/07/25 14:48:42,
155,1108155382,(주)굿채널시스템,김찬식,분석,70350086,87.994,87.984,0.27340 (100.2734),4 7,2014/07/28 09:18:22,
156,1198178757,주식회사우신아이앤씨,이화세,분석,70351420,87.996,87.986,0.27530 (100.2753),13 14,2014/07/24 11:43:59,
157,2018126882,(주)예사전자,공춘택,분석,70352360,87.997,87.987,0.27664 (100.27664),15 11,2014/07/25 10:37:08,
158,2068179706,(주)씨엠유니버샬,전재용,분석,70353090,87.998,87.988,0.27768 (100.27768),5 3,2014/07/28 06:36:12,
159,2018614794,원진전력(주),이희동,분석,70354600,88.0,87.99,0.27983 (100.27983),7 8,2014/07/28 09:49:19,
160,1178175429,주식회사 아이씨스템,서현권,분석,70354640,88.0,87.99,0.27989 (100.27989),4 13,2014/07/25 15:09:42,
161,2158639149,(주)신우티엔에스,박범준,분석,70356300,88.002,87.992,0.28226 (100.28226),8 5,2014/07/28 09:28:59,
162,2158184144,주영건설 주식회사,서봉원,분석,70356650,88.003,87.993,0.28276 (100.28276),15 13,2014/07/28 05:51:15,
163,1078757203,주식회사 비에스파워,정병섭,분석,70357730,88.004,87.994,0.28430 (100.2843),12 14,2014/07/28 09:46:52,
164,1178119238,주식회사 동양네트워크,김종렬,분석,70358269,88.005,87.995,0.28506 (100.28506),15 13,2014/07/28 09:36:03,
165,1328146205,(주)다성아이앤에스,이명훈,분석,70358380,88.005,87.995,0.28522 (100.28522),6 4,2014/07/24 11:31:45,
166,1198130210,(주)와이드넷엔지니어링,홍문식,분석,70358978,88.006,87.996,0.28607 (100.28607),7 9,2014/07/28 09:25:02,
167,2118101156,(주)미풍정보통신,박세준,분석,70359550,88.006,87.996,0.28689 (100.28689),7 3,2014/07/28 09:24:23,
168,1054180243,태우산전,강정자,분석,70363903,88.012,88.002,0.29309 (100.29309),7 6,2014/07/27 23:31:09,
169,2158686415,(주)새빛엔에스,김상욱,분석,70364300,88.012,88.002,0.29366 (100.29366),12 11,2014/07/25 20:12:41,
170,1054168142,한국신호,황세룡,분석,70364976,88.013,88.003,0.29462 (100.29462),4 15,2014/07/25 15:57:01,
171,1128107625,(주)삼정전기통신,김상민,분석,70366324,88.015,88.005,0.29655 (100.29655),13 5,2014/07/28 04:10:40,
172,2098113590,(주)통광,박응성,분석,70366992,88.016,88.006,0.29750 (100.2975),3 15,2014/07/25 10:14:08,
173,1138165384,(주)새서울개발,백승철,분석,70367000,88.016,88.006,0.29751 (100.29751),3 2,2014/07/28 08:56:20,
174,1188110211,(주)텔레텍코리아,윤광수,분석,70367970,88.017,88.007,0.29889 (100.29889),2 14,2014/07/25 17:24:04,
175,1088152776,(주)레디아테크놀러지,안기일,분석,70368950,88.018,88.008,0.30029 (100.30029),10 14,2014/07/25 15:09:38,
176,2048170015,(주)하남통신,김종화,분석,70375838,88.027,88.017,0.31011 (100.31011),7 4,2014/07/25 16:44:30,
177,2158640364,(주)엠오에스강북,최선학,분석,70379500,88.031,88.021,0.31533 (100.31533),3 4,2014/07/26 11:23:16,
178,2028140892,주식회사 웰리브솔루션,노재섭,분석,70381300,88.034,88.023,0.31789 (100.31789),7 3,2014/07/25 16:33:29,
179,1108172023,송하솔루션(주),강석찬,분석,70384537,88.038,88.027,0.32250 (100.3225),7 6,2014/07/28 09:03:17,
180,1013672771,전일통신,반석현,분석,70385728,88.039,88.029,0.32420 (100.3242),8 3,2014/07/25 13:13:35,
181,2048187419,(주)디지털우민,문장석,분석,70386100,88.04,88.029,0.32473 (100.32473),11 4,2014/07/25 15:20:47,
182,1208668967,(주)대웅IPS,서영준,분석,70386780,88.04,88.03,0.32570 (100.3257),5 3,2014/07/24 10:35:24,
183,2148781807,(주)창리정보통신,정종호,분석,70388030,88.042,88.032,0.32748 (100.32748),5 1,2014/07/25 08:54:48,
184,1138188617,(주)기림전력,장일성,분석,70388810,88.043,88.033,0.32860 (100.3286),2 4,2014/07/25 10:53:45,
185,1018605466,금부통신 주식회사,정재학,분석,70389600,88.044,88.034,0.32972 (100.32972),3 14,2014/07/24 19:07:03,
186,1198647657,주식회사 티케이,김경택,분석,70389792,88.044,88.034,0.33000 (100.33),10 12,2014/07/24 10:14:11,
187,2208869047,양지전기 주식회사,박승연,분석,70391000,88.046,88.036,0.33172 (100.33172),13 2,2014/07/25 14:08:36,
188,2128180192,(주)에스포스텔레콤,이상수,분석,70391700,88.047,88.036,0.33271 (100.33271),1 11,2014/07/24 17:47:22,
189,2158601380,세계정보시스템(주),최용이,분석,70393100,88.048,88.038,0.33471 (100.33471),15 1,2014/07/28 09:54:42,
190,1013899212,현대아이텍,김청호,분석,70393722,88.049,88.039,0.33560 (100.3356),6 7,2014/07/25 16:33:46,
191,2158188005,(주)다함정보통신,함일용,분석,70395195,88.051,88.041,0.33770 (100.3377),7 10,2014/07/28 09:47:07,
192,2078130685,(주)다성이앤씨,김현권,분석,70395500,88.051,88.041,0.33813 (100.33813),15 2,2014/07/28 09:48:23,
193,2208107339,(주)아빅스테크,장주홍,분석,70395680,88.051,88.041,0.33839 (100.33839),2 6,2014/07/25 11:05:19,
194,6058166688,(주)세계아이티씨,김황기,분석,70397000,88.053,88.043,0.34027 (100.34027),6 4,2014/07/26 17:41:11,
195,1198627971,(주)구주네트웍,조창현,분석,70397932,88.054,88.044,0.34160 (100.3416),11 9,2014/07/24 17:59:15,
196,2108122973,인터컴넷(주),양지호,분석,70398773,88.055,88.045,0.34280 (100.3428),15 3,2014/07/25 09:37:38,
197,2101252831,유비아이티,김창갑,분석,70400250,88.057,88.047,0.34490 (100.3449),9 3,2014/07/25 14:48:17,
198,2048174554,주식회사 창흥텔레콤,진경미,분석,70401900,88.059,88.049,0.34725 (100.34725),11 15,2014/07/28 07:50:42,
199,1148135087,장한전산(주),이상철,분석,70404435,88.062,88.052,0.35087 (100.35087),15 10,2014/07/24 17:48:02,
200,2088115241,한애전자(주),최용경,분석,70405220,88.063,88.053,0.35199 (100.35199),11 3,2014/07/28 09:15:48,
201,1078619629,염광전기통신(주),최인재,분석,70407330,88.066,88.056,0.35499 (100.35499),13 1,2014/07/27 18:56:05,
202,1058622429,우리정보네트웍스(주),문길영,분석,70407798,88.067,88.057,0.35566 (100.35566),5 1,2014/07/28 09:48:13,
203,1138146387,(주)대산시스템,전재수,분석,70408800,88.068,88.058,0.35709 (100.35709),7 13,2014/07/25 09:19:13,
204,2098112984,(주)고덕종합건설,나기선,분석,70409400,88.069,88.059,0.35794 (100.35794),1 14,2014/07/25 17:04:56,
205,1058767928,주식회사 아이즈넷,안민섭,분석,70412593,88.073,88.063,0.36249 (100.36249),3 14,2014/07/25 11:18:56,
206,2198106704,유복전기(주),유정식,분석,70412600,88.073,88.063,0.36250 (100.3625),3 9,2014/07/25 12:58:18,
207,1018151121,주식회사 경원전력,최경택,분석,70412734,88.073,88.063,0.36270 (100.3627),10 2,2014/07/28 09:33:39,
208,1088122326,대산전자통신(주),김동선,분석,70414180,88.075,88.065,0.36476 (100.36476),10 2,2014/07/28 08:48:43,
209,1088193869,(주)동명텔레콤,김경은,분석,70414910,88.076,88.065,0.36580 (100.3658),2 5,2014/07/26 13:17:37,
210,1058693453,주식회사태융정보통신,문성준,분석,70415800,88.077,88.067,0.36707 (100.36707),13 5,2014/07/25 01:33:14,
