순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
48,2178134000,(주)에스엠텔레콤,오현택,분석,25770550.0,87.88,88.014,0.30676 (100.30676),10 15,2014/09/15 09:13:24,
49,4028141375,주식회사 이레유비크,박임철,분석,25770740.0,87.881,88.014,0.30750 (100.3075),1 10,2014/09/11 14:30:22,
50,2090130961,우리통신,박현준,분석,25770860.0,87.881,88.015,0.30797 (100.30797),4 6,2014/09/11 08:57:38,
51,1058168298,이화통신(주),이선행,분석,25771000.0,87.882,88.015,0.30851 (100.30851),12 15,2014/09/12 17:32:16,
52,1068642694,우림정보시스템(주),조원희,분석,25771140.0,87.882,88.016,0.30906 (100.30906),11 9,2014/09/11 18:03:16,
53,1018116968,(주)넥슨정보통신,신양인,분석,25771320.0,87.883,88.016,0.30976 (100.30976),9 2,2014/09/11 10:02:23,
54,1198627971,(주)구주네트웍,조창현,분석,25771940.0,87.885,88.018,0.31217 (100.31217),13 1,2014/09/11 09:05:20,
55,2158620617,미디어텔레콤(주),김용대,분석,25773100.0,87.889,88.022,0.31669 (100.31669),8 13,2014/09/15 08:14:48,
56,1018642326,한우이앤에스(주),변준석,분석,25773120.0,87.889,88.022,0.31677 (100.31677),1 4,2014/09/15 09:13:17,
57,1128148285,(주)백제이앤씨,손흥도,분석,25773129.0,87.889,88.022,0.31680 (100.3168),15 1,2014/09/11 17:45:23,
58,2108138572,주식회사 대양에이브이,임형두,분석,25775570.0,87.898,88.031,0.32630 (100.3263),13 8,2014/09/12 09:18:41,
59,1018105457,株式會社 南海電機,박인태,분석,25775876.0,87.899,88.032,0.32749 (100.32749),4 10,2014/09/15 09:17:29,
60,1018605466,금부통신 주식회사,정재학,분석,25776500.0,87.901,88.034,0.32992 (100.32992),5 7,2014/09/11 20:34:20,
61,1148131820,(주)대한전광,김재을,분석,25777160.0,87.903,88.036,0.33249 (100.33249),5 15,2014/09/15 09:56:37,
62,1138191825,유경 주식회사,윤성호,분석,25777265.0,87.903,88.037,0.33290 (100.3329),7 1,2014/09/15 09:11:42,
63,2078148017,(주)명신시스템,노근식,분석,25777393.0,87.904,88.037,0.33340 (100.3334),3 11,2014/09/05 08:53:23,
64,1261744991,대성통신,최상영,분석,25777590.0,87.904,88.038,0.33416 (100.33416),12 15,2014/09/11 17:09:26,
65,2068672464,주식회사 이원테크서비스,이동욱,분석,25777980.0,87.906,88.039,0.33568 (100.33568),6 2,2014/09/15 09:48:13,
66,4098163161,(주)동우커뮤니케이션,송준성,분석,25777990.0,87.906,88.039,0.33572 (100.33572),3 7,2014/09/15 09:13:48,
67,2018166259,(주)혁성씨앤씨,갈건일,분석,25778260.0,87.907,88.04,0.33677 (100.33677),9 14,2014/09/11 09:40:01,
68,1068184554,(주)송화전기통신,고진홍,분석,25779730.0,87.912,88.045,0.34249 (100.34249),3 8,2014/09/12 14:21:29,
69,1138607924,두성건설주식회사,안성병,분석,25780000.0,87.913,88.046,0.34355 (100.34355),11 1,2014/09/12 14:37:55,
70,1138613391,(주)금광아이앤씨,정동진,분석,25780322.0,87.914,88.047,0.34480 (100.3448),3 6,2014/09/15 09:34:04,
71,1138175034,(주)윈플러스정보기술,정재원,분석,25781300.0,87.917,88.05,0.34861 (100.34861),8 7,2014/09/15 09:34:16,
72,2208798467,주식회사 태산이에이지,최홍석,분석,25782290.0,87.92,88.054,0.35246 (100.35246),14 1,2014/09/12 10:25:51,
73,2148678945,월드프리텍(주),정창원,분석,25782377.0,87.921,88.054,0.35280 (100.3528),15 13,2014/09/04 15:14:08,
74,2128180192,(주)에스포스텔레콤,이상수,분석,25782500.0,87.921,88.054,0.35328 (100.35328),4 12,2014/09/15 08:42:15,
75,1108174749,유프로시스(주),김종본,분석,25783400.0,87.924,88.058,0.35678 (100.35678),8 10,2014/09/15 09:39:07,
76,2298109203,(주)테스콤엔지니어링,박영복,분석,25784000.0,87.926,88.06,0.35911 (100.35911),2 5,2014/09/11 08:03:48,
77,1068128718,서광통신 주식회사,최경석,분석,25784436.0,87.928,88.061,0.36081 (100.36081),5 11,2014/09/12 18:02:20,
78,2170366237,염광통신공사,기홍용,분석,25784860.0,87.929,88.063,0.36246 (100.36246),1 10,2014/09/11 07:32:12,
79,2048105154,우일정보기술 주식회사,이희문,분석,25786770.0,87.936,88.069,0.36990 (100.3699),10 3,2014/09/12 17:26:55,
80,2218111156,삼양에코너지(주),김윤호,분석,25787000.0,87.937,88.07,0.37079 (100.37079),15 8,2014/09/12 11:39:24,
81,1068127039,진명전기설비(주),박창호,분석,25787207.0,87.937,88.071,0.37160 (100.3716),6 10,2014/09/15 08:26:12,
82,1068178635,(주)지아이테크놀러지,홍영우,분석,25787234.0,87.937,88.071,0.37170 (100.3717),2 7,2014/09/04 18:02:04,
83,2148823314,화인정보기술주식회사,이명우,분석,25787300.0,87.938,88.071,0.37196 (100.37196),9 7,2014/09/11 15:56:27,
84,2208680918,(주)엠디엠알,이재원,분석,25787430.0,87.938,88.071,0.37246 (100.37246),12 3,2014/09/12 08:38:00,
85,2038164825,(주)스피드정보통신,정회주,분석,25787875.0,87.939,88.073,0.37420 (100.3742),9 10,2014/09/08 12:24:56,
86,2148824685,육일정보통신(주),김영옥,분석,25788360.0,87.941,88.075,0.37608 (100.37608),14 10,2014/09/12 10:24:42,
87,1138184945,에스엠티정보기술(주),이묵희,분석,25788643.0,87.942,88.075,0.37719 (100.37719),13 8,2014/09/11 11:37:51,
88,1198623392,(주)한양정보,박정미,분석,25788824.0,87.943,88.076,0.37789 (100.37789),5 12,2014/09/10 15:14:27,
89,1138106099,기전통신(주),윤기영,분석,25789170.0,87.944,88.077,0.37924 (100.37924),2 5,2014/09/12 11:43:05,
90,2208782247,(주)안국정보통신,조군행,분석,25789200.0,87.944,88.077,0.37935 (100.37935),8 3,2014/09/11 08:35:31,
91,2037666794,금성텔레콤,정용상,분석,25789513.0,87.945,88.078,0.38057 (100.38057),7 15,2014/09/11 13:18:43,
92,2018614794,원진전력(주),이희동,분석,25789960.0,87.947,88.08,0.38231 (100.38231),1 7,2014/09/15 09:31:49,
93,1138607472,조은케이블서비스주식회사,이을복,분석,25789980.0,87.947,88.08,0.38239 (100.38239),14 2,2014/09/11 08:45:39,
94,2188119278,한국씨네텍(주),김춘만,분석,25790880.0,87.95,88.083,0.38589 (100.38589),11 10,2014/09/12 09:27:03,
95,1058663420,(주)엠비에스엔지니어링,강형주,분석,25791810.0,87.953,88.086,0.38951 (100.38951),9 2,2014/09/11 09:18:45,
96,1198625764,(주)아이네스,윤병옥,분석,25792570.0,87.956,88.089,0.39247 (100.39247),14 11,2014/09/15 09:05:46,
97,2058125376,주식회사 명성라이픽스,황석고,분석,25793680.0,87.959,88.093,0.39679 (100.39679),13 7,2014/09/11 09:12:48,
98,2158743320,(주)아미넷,신용하,분석,25794300.0,87.961,88.095,0.39921 (100.39921),2 14,2014/09/14 08:32:26,
99,1078162422,유비시스템컴 주식회사,양승원,분석,25795140.0,87.964,88.098,0.40247 (100.40247),8 2,2014/09/11 22:07:51,
100,2068194880,(주)유애넷테크,조성출,분석,25795940.0,87.967,88.1,0.40559 (100.40559),1 6,2014/09/12 10:19:40,
101,1058629723,(주)트리콤미디어,어 기호,분석,25796250.0,87.968,88.101,0.40680 (100.4068),4 13,2014/09/11 09:16:25,
102,2068184529,(주)네오티엔씨,조정현,분석,25796740.0,87.97,88.103,0.40870 (100.4087),1 6,2014/09/12 11:07:27,
103,2118603519,서울전자통신(주),이명규,분석,25797457.0,87.972,88.106,0.41149 (100.41149),9 8,2014/09/12 12:43:46,
104,2068179706,(주)씨엠유니버샬,전재용,분석,25798570.0,87.976,88.109,0.41583 (100.41583),6 9,2014/09/15 08:47:56,
105,1078141107,동양전자시스템(주),김홍태,분석,25798810.0,87.977,88.11,0.41676 (100.41676),6 10,2014/09/11 11:06:15,
106,1268159398,(주)파이런텍,이병길,분석,25798948.0,87.977,88.111,0.41730 (100.4173),13 1,2014/09/12 09:03:06,
107,1058777708,디지텍통신 주식회사,이미희,분석,25800284.0,87.982,88.115,0.42250 (100.4225),12 1,2014/09/15 01:56:45,
108,1138151895,주식회사 온리정보통신,김서규,분석,25800387.0,87.982,88.116,0.42290 (100.4229),15 2,2014/09/12 18:52:33,
109,1058640131,지구전자통신(주),조성인,분석,25800600.0,87.983,88.116,0.42373 (100.42373),12 9,2014/09/15 09:05:15,
110,1108155382,(주)굿채널시스템,김찬식,분석,25802531.0,87.989,88.123,0.43124 (100.43124),15 11,2014/09/15 09:24:52,
111,2148619102,유석산업(주),최현호,분석,25802534.0,87.989,88.123,0.43125 (100.43125),11 10,2014/09/14 20:26:07,
112,2038154837,주식회사 제이케이넷트웍스,윤인열,분석,25802750.0,87.99,88.124,0.43210 (100.4321),9 1,2014/09/15 10:13:59,
113,2148722924,주식회사 다음정보기술,김은선,분석,25802950.0,87.991,88.124,0.43287 (100.43287),13 14,2014/09/11 18:11:12,
114,1100976789,경한시스템,김형선,분석,25803489.0,87.993,88.126,0.43497 (100.43497),11 15,2014/09/12 09:33:17,
115,2018634956,주식회사 신성전자통신,전용인,분석,25803500.0,87.993,88.126,0.43501 (100.43501),6 11,2014/09/15 12:05:59,
116,1062873386,이행정보통신공사,오흥식,분석,25803820.0,87.994,88.127,0.43626 (100.43626),2 9,2014/09/11 09:52:49,
117,1088155278,금하개발(주),김채모,분석,25804390.0,87.996,88.129,0.43848 (100.43848),6 12,2014/09/12 11:07:00,
118,1120149526,정암정보통신,조강수,분석,25806400.0,88.003,88.136,0.44630 (100.4463),14 4,2014/09/15 08:05:54,
119,1128141680,주식회사엠케이씨티,장재철,분석,25808310.0,88.009,88.143,0.45374 (100.45374),6 12,2014/09/15 08:32:13,
120,1068180183,보람정보통신서비스(주),안창진,분석,25809150.0,88.012,88.146,0.45701 (100.45701),6 1,2014/09/15 09:22:21,
121,1200582335,델타전자통신,이성남,분석,25809300.0,88.013,88.146,0.45759 (100.45759),5 1,2014/09/14 14:15:28,
122,1168144224,제일정보건설(주),김진철,분석,25810600.0,88.017,88.15,0.46265 (100.46265),11 7,2014/09/15 09:52:52,
123,1098617947,(주)소망아이앤티,서창숙,분석,25810800.0,88.018,88.151,0.46343 (100.46343),5 12,2014/09/12 09:18:26,
124,2208163122,엔쓰리엔 (주),양태준,분석,25811630.0,88.02,88.154,0.46666 (100.46666),15 9,2014/09/15 13:25:39,
125,1098603593,주식회사 완일이씨에스,김경창,분석,25813050.0,88.025,88.159,0.47219 (100.47219),11 7,2014/09/15 09:11:55,
126,1198165586,제이케이앤티텔레콤(주),전찬화,분석,25813295.0,88.026,88.16,0.47314 (100.47314),9 2,2014/09/11 08:53:00,
127,1108177348,주식회사 씨엠디코리아,최석준,분석,25814200.0,88.029,88.163,0.47666 (100.47666),11 3,2014/09/15 09:23:52,
128,2088115955,대건통신건설(주),양승범,분석,25814630.0,88.031,88.164,0.47834 (100.47834),9 3,2014/09/11 11:55:37,
129,1068603240,태경이엘피 주식회사,김평석,분석,25814927.0,88.032,88.165,0.47949 (100.47949),4 10,2014/09/15 08:10:41,
130,2198106704,유복전기(주),유정식,분석,25816080.0,88.036,88.169,0.48398 (100.48398),8 11,2014/09/09 12:57:22,
131,1018154598,씨엔에스코리아(주),유호태,분석,25816630.0,88.038,88.171,0.48612 (100.48612),5 3,2014/09/11 07:52:44,
132,1188110211,(주)텔레텍코리아,윤광수,분석,25816780.0,88.038,88.172,0.48670 (100.4867),12 9,2014/09/11 16:43:08,
133,2108122973,인터컴넷(주),양지호,분석,25816800.0,88.038,88.172,0.48678 (100.48678),8 15,2014/09/12 12:10:32,
134,2068125404,(주)대경인트라넷,이강열,분석,25816984.0,88.039,88.172,0.48750 (100.4875),9 6,2014/09/15 10:12:06,
135,1118124994,오리엔트정보통신 주식회사,이경미,분석,25820042.0,88.049,88.183,0.49940 (100.4994),14 12,2014/09/15 08:33:12,
136,2168107645,(주)한신기전통신,한후수,분석,25821480.0,88.054,88.188,0.50500 (100.505),14 12,2014/09/10 19:52:32,
137,1054361600,한강통신건설,이원진,분석,25821550.0,88.054,88.188,0.50527 (100.50527),2 11,2014/09/11 09:45:49,
138,1278129000,새길정보통신(주),최원길,분석,25821960.0,88.056,88.189,0.50687 (100.50687),2 15,2014/09/15 09:28:40,
139,2208727337,주식회사주니파워네트웍스,노병준,분석,25822530.0,88.058,88.191,0.50908 (100.50908),7 9,2014/09/11 09:26:27,
140,2150698637,신용전기통신공사,정지택,분석,25822750.0,88.058,88.192,0.50994 (100.50994),12 8,2014/09/12 18:25:49,
141,2148854189,(주)태원전기,김응식,분석,25823350.0,88.06,88.194,0.51228 (100.51228),6 13,2014/09/12 17:50:22,
142,2148123348,성제전기(주),김팔성,분석,25823356.0,88.06,88.194,0.51230 (100.5123),13 1,2014/09/15 09:28:06,
143,1058797140,대성전기통신 주식회사,김영옥,분석,25824358.0,88.064,88.197,0.51620 (100.5162),8 1,2014/09/14 21:44:15,
144,2298130972,(주)태주이엔지,원미숙,분석,25824907.0,88.066,88.199,0.51834 (100.51834),11 3,2014/09/13 16:58:30,
145,1188114764,(주)세빛전자통신,이상호,분석,25825023.0,88.066,88.2,0.51879 (100.51879),6 13,2014/09/15 09:15:04,
146,1048152245,주식회사 코맥스텔콤,홍욱,분석,25825670.0,88.068,88.202,0.52131 (100.52131),11 12,2014/09/15 08:49:13,
147,2118101156,(주)미풍정보통신,박세준,분석,25826490.0,88.071,88.205,0.52450 (100.5245),6 11,2014/09/15 09:38:47,
148,2068661953,(주) 아이지넷,유만재,분석,25827060.0,88.073,88.207,0.52672 (100.52672),1 5,2014/09/15 08:30:43,
149,1098611773,(주)상현엔지니어링,이재권,분석,25827234.0,88.074,88.207,0.52739 (100.52739),6 7,2014/09/04 09:52:42,
150,2208139700,(주)애플파워,김성국,분석,25827390.0,88.074,88.208,0.52800 (100.528),6 7,2014/09/14 20:52:07,
151,2098133373,주식회사 씨스넷,이명재,분석,25827941.0,88.076,88.21,0.53015 (100.53015),9 5,2014/09/11 12:26:06,
152,1068133832,(주)동양이엔씨,최두현,분석,25828048.0,88.076,88.21,0.53056 (100.53056),5 8,2014/09/12 10:15:47,
153,2158747516,(주) 제이에스통신정보,한택수,분석,25828570.0,88.078,88.212,0.53259 (100.53259),13 15,2014/09/11 07:48:27,
154,2118612681,(주)해우정보시스템,김병헌,분석,25828621.0,88.078,88.212,0.53279 (100.53279),1 11,2014/09/10 10:40:08,
155,2078127900,합동전자통신(주),하명용,분석,25828920.0,88.079,88.213,0.53396 (100.53396),15 6,2014/09/15 08:49:05,
156,1068679911,(주)효성정보통신,김도건,분석,25829000.0,88.08,88.213,0.53427 (100.53427),10 2,2014/09/12 14:45:10,
157,2048146873,(주)세원네트웍스,인석진,분석,25830210.0,88.084,88.217,0.53898 (100.53898),6 14,2014/09/12 08:56:48,
158,2100412872,유광미디어,김유성,분석,25830450.0,88.085,88.218,0.53991 (100.53991),9 13,2014/09/15 08:33:57,
159,2148105563,(주)인성이엔씨,김규만,분석,25830480.0,88.085,88.218,0.54003 (100.54003),8 13,2014/09/12 08:26:22,
160,1088167041,(주)가디엘,최혜심,분석,25830857.0,88.086,88.22,0.54150 (100.5415),8 12,2014/09/15 10:08:04,
161,1198649126,태광에스엠주식회사,전현용,분석,25831752.0,88.089,88.223,0.54498 (100.54498),1 4,2014/09/15 07:04:18,
162,2018176136,(주)휴넷시스템,김초영,분석,25832700.0,88.092,88.226,0.54867 (100.54867),8 2,2014/09/15 09:18:21,
163,2148705513,(주)케이이에스 전기공사,강성진,분석,25833470.0,88.095,88.229,0.55167 (100.55167),1 4,2014/09/11 09:39:25,
164,1130293323,성진정보통신,문계철,분석,25833680.0,88.096,88.229,0.55248 (100.55248),8 3,2014/09/12 09:25:41,
165,2068183364,(주)두암정보통신,유길상,분석,25834270.0,88.098,88.231,0.55478 (100.55478),9 10,2014/09/12 13:41:27,
166,1078646354,(주)솔리비아,박정구,분석,25834855.0,88.1,88.233,0.55706 (100.55706),1 14,2014/09/15 12:53:48,
167,1078149604,주식회사 신화에프이씨,손기영,분석,25835529.0,88.102,88.236,0.55968 (100.55968),6 3,2014/09/11 15:42:54,
168,1198144349,(주)웹솔루스,김홍식,분석,25835842.0,88.103,88.237,0.56090 (100.5609),3 2,2014/09/11 14:43:55,
169,2108169755,주식회사 보배통신,조영민,분석,25836204.0,88.104,88.238,0.56231 (100.56231),12 2,2014/09/13 08:32:03,
170,1068616518,(주)애니씨앤에스,이일규,분석,25836700.0,88.106,88.24,0.56424 (100.56424),1 6,2014/09/14 14:37:33,
171,1098155422,창공정보통신(주),장명옥,분석,25836740.0,88.106,88.24,0.56439 (100.56439),2 12,2014/09/11 14:13:28,
172,1068157019,(주)세호영상,박석신,분석,25837000.0,88.107,88.241,0.56541 (100.56541),15 12,2014/09/15 13:49:21,
173,1178164451,(주)지엠디텔레콤,김창윤,분석,25837130.0,88.107,88.241,0.56591 (100.56591),9 13,2014/09/12 13:57:40,
174,1058660665,(주)일신전업,김한경,분석,25837600.0,88.109,88.243,0.56774 (100.56774),2 12,2014/09/15 09:01:31,
175,1078606385,대선아이넷(주),신일자,분석,25838000.0,88.11,88.244,0.56930 (100.5693),13 11,2014/09/12 14:09:21,
176,2018182230,주식회사 본네트시큐,최수기,분석,25840000.0,88.117,88.251,0.57708 (100.57708),5 4,2014/09/12 17:41:51,
177,2141179494,서울정보통신,김이성,분석,25840240.0,88.118,88.252,0.57802 (100.57802),9 15,2014/09/15 09:45:40,
178,1098160833,(주)포트론,곽정례,분석,25840491.0,88.119,88.253,0.57899 (100.57899),13 5,2014/09/15 08:42:31,
179,1088149704,이엔트컴(주),백석환,분석,25840700.0,88.12,88.253,0.57981 (100.57981),7 11,2014/09/12 17:05:08,
180,2158602337,지엔네텔(주),고시영,분석,25841500.0,88.122,88.256,0.58292 (100.58292),10 7,2014/09/15 08:37:24,
181,1078731896,(주)비시텍코리아,임헌욱,분석,25841879.0,88.124,88.257,0.58440 (100.5844),13 2,2014/09/12 18:22:41,
182,1068602969,케이티아이시시 주식회사,문종배,분석,25842650.0,88.126,88.26,0.58740 (100.5874),8 3,2014/09/10 10:51:23,
183,1108127950,서경전기(주),이종환,분석,25842850.0,88.127,88.261,0.58818 (100.58818),7 11,2014/09/12 15:26:24,
184,1018151140,(주)사운드솔루션,이홍,분석,25843260.0,88.128,88.262,0.58977 (100.58977),4 14,2014/09/15 09:04:42,
185,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,25843395.0,88.129,88.262,0.59030 (100.5903),11 8,2014/09/12 18:49:45,
186,2148180640,(주)남인정보통신,김남호,분석,25843960.0,88.131,88.264,0.59250 (100.5925),8 3,2014/09/11 08:20:42,
187,1138141456,(주)나우아이앤씨,안남훈,분석,25844620.0,88.133,88.267,0.59507 (100.59507),5 7,2014/09/12 09:33:18,
188,2068165615,(주)아이커머,서정묵,분석,25846520.0,88.139,88.273,0.60246 (100.60246),14 10,2014/09/15 09:29:44,
189,2208114219,서림기전개발(주),송석웅,분석,25847170.0,88.142,88.275,0.60499 (100.60499),7 8,2014/09/15 10:19:21,
190,2158188005,(주)다함정보통신,함일용,분석,25847507.0,88.143,88.277,0.60630 (100.6063),12 7,2014/09/15 12:01:54,
191,1298157900,(주)에스오에이텔레콤,장형철,분석,25848200.0,88.145,88.279,0.60900 (100.609),4 14,2014/09/12 16:59:45,
192,1208633380,(주)에스에스통신,이종필,분석,25849790.0,88.151,88.284,0.61519 (100.61519),8 7,2014/09/12 09:26:42,
193,1018178116,(주)오경컴텍,정한영,분석,25849946.0,88.151,88.285,0.61580 (100.6158),11 2,2014/09/11 00:41:20,
194,2068610298,(주)이플러스네트웍,백찬철,분석,25852258.0,88.159,88.293,0.62480 (100.6248),2 10,2014/09/15 09:03:16,
195,2188118793,한국영상(주),송화재,분석,25852259.0,88.159,88.293,0.62480 (100.6248),13 10,2014/09/15 09:13:51,
196,1058730625,주식회사 신한네오텍,강미순,분석,25852830.0,88.161,88.295,0.62702 (100.62702),15 7,2014/09/11 09:47:00,
197,1068199566,(주)엔토스정보통신,조태야,분석,25853050.0,88.162,88.295,0.62788 (100.62788),8 4,2014/09/13 14:00:25,
198,2108108684,주식회사 대금이앤아이,김종우,분석,25853470.0,88.163,88.297,0.62951 (100.62951),13 14,2014/09/11 15:47:51,
199,1078757203,주식회사 비에스파워,정병섭,분석,25854690.0,88.167,88.301,0.63426 (100.63426),2 6,2014/09/14 22:27:59,
200,2118606665,(주)화인전설,이순희,분석,25854710.0,88.167,88.301,0.63434 (100.63434),7 4,2014/09/11 21:56:54,
201,2198123760,기찬정보통신(주),홍석기,분석,25854970.0,88.168,88.302,0.63535 (100.63535),6 1,2014/09/04 10:07:05,
202,1078640952,(주)바비젼,이주일,분석,25855500.0,88.17,88.304,0.63741 (100.63741),10 6,2014/09/15 09:37:05,
203,2162165525,오성전기통신,오영식,분석,25855700.0,88.171,88.304,0.63819 (100.63819),15 5,2014/09/11 09:16:15,
204,2048170015,(주)하남통신,김종화,분석,25856000.0,88.172,88.306,0.63936 (100.63936),5 10,2014/09/12 16:23:50,
