순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
67,1108140593,(주)대건이엔씨,이황희,분석,65321212,87.882,87.69,-0.06260 (99.9374),6 3,2014/10/21 08:20:32,
68,1058727284,(주)조은네트웍스,김장열,분석,65323000,87.884,87.692,-0.05987 (99.94013),8 5,2014/10/20 10:16:57,
69,2208657396,(주)가온네트,오장환,분석,65323150,87.884,87.692,-0.05964 (99.94036),4 9,2014/10/17 15:00:59,
70,2028138815,(주)에스엔에스에이스,이율국,분석,65326200,87.888,87.696,-0.05497 (99.94503),3 6,2014/10/16 10:43:33,
71,1178175429,주식회사 아이씨스템,서현권,분석,65326506,87.889,87.697,-0.05450 (99.9455),12 9,2014/10/20 11:25:30,
72,1098198023,주식회사 케이에프텔,이향순,분석,65326623,87.889,87.697,-0.05433 (99.94567),15 12,2014/10/17 11:03:10,
73,1058622429,우리정보네트웍스(주),문길영,분석,65327117,87.889,87.697,-0.05357 (99.94643),15 10,2014/10/21 09:32:19,
74,2148631445,(주)우리넷정보통신,백창준,분석,65328400,87.891,87.699,-0.05161 (99.94839),10 5,2014/10/20 19:58:34,
75,1138184945,에스엠티정보기술(주),이묵희,분석,65332769,87.897,87.705,-0.04492 (99.95508),12 5,2014/10/16 11:53:44,
76,2048137258,대신엔에스(주),정동진,분석,65333042,87.897,87.705,-0.04450 (99.9555),15 13,2014/10/20 08:12:36,
77,1058686587,(주)참슬테크,김금순,분석,65333369,87.898,87.706,-0.04400 (99.956),4 12,2014/10/20 13:12:59,
78,1138640850,주식회사 우솔네트웍스,유성옥,분석,65340320,87.907,87.715,-0.03337 (99.96663),5 1,2014/10/21 08:38:48,
79,1218140540,영현정보통신(주),김두식,분석,65341270,87.909,87.716,-0.03192 (99.96808),12 5,2014/10/20 08:29:03,
80,1088122724,영진정보통신주식회사,김영식,분석,65345010,87.914,87.722,-0.02619 (99.97381),15 9,2014/10/20 10:11:01,
81,1068642694,우림정보시스템(주),조원희,분석,65346250,87.915,87.723,-0.02430 (99.9757),4 2,2014/10/20 10:08:42,
82,1138636870,주식회사 나우시스템,이종한,분석,65346400,87.915,87.723,-0.02407 (99.97593),15 10,2014/10/20 08:39:52,
83,1208198485,에스디엔정보통신(주),이병철,분석,65347826,87.917,87.725,-0.02189 (99.97811),6 13,2014/10/21 09:58:40,
84,2118668579,(주)아이정보기술,김대홍,분석,65351016,87.922,87.73,-0.01701 (99.98299),11 7,2014/10/20 09:24:31,
85,2148632162,신영전자통신(주),김성식,분석,65351900,87.923,87.731,-0.01565 (99.98435),13 15,2014/10/17 22:46:09,
86,2158765528,삼마전기통신 주식회사,김완수,분석,65352100,87.923,87.731,-0.01535 (99.98465),10 15,2014/10/20 20:46:22,
87,1318194359,(주)서림이노텍,엄창용,분석,65353957,87.926,87.734,-0.01251 (99.98749),1 10,2014/10/19 15:03:01,
88,2098130809,(주)엔트립,최종국,분석,65354120,87.926,87.734,-0.01226 (99.98774),11 3,2014/10/16 10:16:01,
89,1058161048,서울데이타통신(주),이희승,분석,65354474,87.926,87.734,-0.01172 (99.98828),1 9,2014/10/19 21:31:05,
90,2198128479,조은정보통신(주),박원규,분석,65355981,87.928,87.736,-0.00941 (99.99059),7 2,2014/10/16 11:35:19,
91,2148702442,비룡전자(주),김정환,분석,65357920,87.931,87.739,-0.00644 (99.99356),11 15,2014/10/17 16:08:10,
92,1148680379,주식회사 다경시스템,김대원,분석,65358010,87.931,87.739,-0.00631 (99.99369),11 10,2014/10/20 08:44:26,
93,1138156089,코아아이앤씨(주),김현모,분석,65358920,87.932,87.74,-0.00491 (99.99509),15 1,2014/10/19 11:10:04,
94,1208134161,(주)파코코리아인더스,송재혁,분석,65358992,87.932,87.74,-0.00480 (99.9952),3 5,2014/10/21 09:04:21,
95,2158676426,주식회사 건영이앤씨,박준범,분석,65359000,87.932,87.74,-0.00479 (99.99521),10 1,2014/10/16 12:35:50,
96,1068150296,(주)아르델,최현태,분석,65359513,87.933,87.741,-0.00401 (99.99599),14 12,2014/10/20 15:03:45,
97,2018634956,주식회사 신성전자통신,전용인,분석,65359640,87.933,87.741,-0.00381 (99.99619),5 15,2014/10/21 09:48:09,
98,2078149656,코리아데이타코퍼레이션(주),이기철,분석,65359800,87.933,87.741,-0.00357 (99.99643),1 10,2014/10/20 10:51:09,
99,2018604618,(주)씨피에스일렉트론,안영균,분석,65361397,87.936,87.744,-0.00112 (99.99888),3 7,2014/10/16 17:23:09,
100,1018195473,건영정보통신(주),이병옥,분석,65362100,87.937,87.744,-0.00005 (99.99995),2 12,2014/10/20 09:22:34,
101,1168152836,영은정보통신(주),이태영,분석,65362127,87.937,87.744,-0.00001 (99.99999),3 7,2014/10/17 09:27:33,
102,2038163205,아이티케어(주),이영희,분석,65365500,87.941,87.749,0.00515 (100.00515),8 5,2014/10/16 10:19:46,
103,2208626592,(주)광현이앤씨,김두하,분석,65366597,87.943,87.75,0.00683 (100.00683),14 9,2014/10/17 15:43:15,
104,1078715052,(주)에이스씨씨텍,신현종,분석,65366691,87.943,87.751,0.00698 (100.00698),14 5,2014/10/16 14:47:17,
105,1178119238,주식회사 동양네트워크,김종렬,분석,65373082,87.951,87.759,0.01675 (100.01675),9 2,2014/10/21 09:25:16,
106,1018605466,금부통신 주식회사,정재학,분석,65373700,87.952,87.76,0.01770 (100.0177),8 15,2014/10/20 17:42:30,
107,1298119624,우일계전공업 주식회사,백노현,분석,65374980,87.954,87.762,0.01966 (100.01966),5 9,2014/10/20 16:29:26,
108,1261744991,대성통신,최상영,분석,65377030,87.957,87.765,0.02279 (100.02279),10 2,2014/10/20 10:20:15,
109,1208711248,(주)제이에이네트웍스,변성암,분석,65378330,87.958,87.766,0.02478 (100.02478),5 14,2014/10/20 10:57:49,
110,1138607924,두성건설주식회사,안성병,분석,65378516,87.959,87.767,0.02507 (100.02507),11 7,2014/10/20 10:20:40,
111,1098120807,(주)케이비에스비즈니스,고대영,분석,65379699,87.96,87.768,0.02688 (100.02688),6 8,2014/10/21 08:03:21,
112,1098160416,(주)용진정보통신,도용석,분석,65381082,87.962,87.77,0.02899 (100.02899),3 12,2014/10/17 09:25:35,
113,2158184144,주영건설 주식회사,서봉원,분석,65382770,87.964,87.772,0.03158 (100.03158),14 13,2014/10/21 00:42:07,
114,2118836479,(주)에스피엔이,이정임,분석,65384420,87.967,87.774,0.03410 (100.0341),3 1,2014/10/20 11:24:11,
115,1098197140,(주)코맥스시큐리티,김종정,분석,65385130,87.968,87.775,0.03519 (100.03519),8 11,2014/10/21 09:25:16,
116,1148676763,유토피아정보기술(주),안종섭,분석,65385200,87.968,87.775,0.03529 (100.03529),4 11,2014/10/20 10:34:43,
117,2188118793,한국영상(주),송화재,분석,65386443,87.969,87.777,0.03720 (100.0372),2 13,2014/10/20 09:11:19,
118,1138653151,주식회사 지에스엔시스템즈,박종유,분석,65386665,87.97,87.777,0.03754 (100.03754),12 1,2014/10/20 16:42:29,
119,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,65388307,87.972,87.78,0.04005 (100.04005),2 4,2014/10/20 08:59:22,
120,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,65388862,87.973,87.78,0.04090 (100.0409),13 10,2014/10/20 17:21:42,
121,1108143208,한국통신인터넷기술(주),이민수,분석,65389763,87.974,87.782,0.04227 (100.04227),4 6,2014/10/17 09:28:54,
122,1118111994,봉등전기 주식회사,정기선,분석,65390281,87.974,87.782,0.04307 (100.04307),15 1,2014/10/21 09:44:46,
123,1068674600,주식회사세나텍,이미경,분석,65391346,87.976,87.784,0.04470 (100.0447),13 4,2014/10/20 18:08:04,
124,1108604272,소리콤 주식회사,정재홍,분석,65392120,87.977,87.785,0.04588 (100.04588),5 9,2014/10/20 15:09:52,
125,2058130603,(주)코파산전,박혜선,분석,65393500,87.979,87.787,0.04799 (100.04799),12 3,2014/10/20 10:03:00,
126,2128606988,원강정보통신 주식회사,우강원,분석,65393888,87.979,87.787,0.04859 (100.04859),14 8,2014/10/21 09:54:46,
127,1098154781,(주)공항엔지니어링,이은순,분석,65394350,87.98,87.788,0.04929 (100.04929),7 10,2014/10/21 09:12:14,
128,1278189667,제우일렉스주식회사,김승환,분석,65395000,87.981,87.789,0.05029 (100.05029),13 2,2014/10/17 10:41:58,
129,2128151509,한선전자통신(주),박일권,분석,65398524,87.986,87.793,0.05568 (100.05568),14 1,2014/10/21 09:58:26,
130,2148132740,(주)융시스템,박진기,분석,65398827,87.986,87.794,0.05614 (100.05614),4 8,2014/10/17 09:34:11,
131,1058179892,(주)지에스컴,김형호,분석,65399174,87.986,87.794,0.05667 (100.05667),12 11,2014/10/16 15:01:43,
132,2128153400,일렉파워(주),김성호,분석,65399267,87.987,87.794,0.05682 (100.05682),3 2,2014/10/20 18:47:14,
133,1108132924,하나네트(주),김재한,분석,65400178,87.988,87.796,0.05821 (100.05821),11 9,2014/10/17 07:24:40,
134,1068146133,(주)케이씨이,조정휘,분석,65401350,87.989,87.797,0.06000 (100.06),5 15,2014/10/17 10:37:17,
135,2298117246,투빅스(주),김정란,분석,65403000,87.992,87.799,0.06253 (100.06253),8 2,2014/10/16 10:16:12,
136,1180565240,성보전자통신,양행천,분석,65403370,87.992,87.8,0.06309 (100.06309),2 5,2014/10/20 16:10:40,
137,1088149704,이엔트컴(주),백석환,분석,65403700,87.993,87.8,0.06360 (100.0636),1 4,2014/10/17 17:04:12,
138,1138132447,태진정보통신(주),정태수,분석,65404751,87.994,87.802,0.06521 (100.06521),14 1,2014/10/21 09:30:07,
139,1208105711,(주) 삼진일렉스,김성관,분석,65407359,87.997,87.805,0.06920 (100.0692),4 3,2014/10/21 09:31:54,
140,2188109765,(주)웨이브컴,채인석,분석,65407920,87.998,87.806,0.07005 (100.07005),12 8,2014/10/20 11:47:59,
141,1188114764,(주)세빛전자통신,이상호,분석,65408667,87.999,87.807,0.07120 (100.0712),6 11,2014/10/20 09:45:32,
142,1138195331,(주)한남이앤씨,조재령,분석,65409580,88.0,87.808,0.07259 (100.07259),13 14,2014/10/20 12:49:22,
143,2158686337,(주)멜타이앤씨,정수봉,분석,65410170,88.001,87.809,0.07350 (100.0735),3 12,2014/10/20 06:05:41,
144,2158633714,라이텍정보기술(주),정기종,분석,65410860,88.002,87.81,0.07455 (100.07455),10 14,2014/10/20 14:12:03,
145,1068615367,대성아이넷(주),이충은,분석,65414272,88.007,87.815,0.07977 (100.07977),5 7,2014/10/20 14:15:22,
146,1198642201,(주)한일이앤씨,서정석,분석,65414365,88.007,87.815,0.07991 (100.07991),11 1,2014/10/20 10:30:52,
147,2208691701,주식회사 뉴젠스,임영필,분석,65414881,88.008,87.815,0.08070 (100.0807),13 3,2014/10/20 11:47:32,
148,1138165384,(주)새서울개발,백승철,분석,65417000,88.01,87.818,0.08395 (100.08395),9 5,2014/10/21 09:01:46,
149,1078197936,(주)제이아이제이,김정애,분석,65418013,88.012,87.82,0.08550 (100.0855),11 6,2014/10/20 12:38:40,
150,1058162163,(주)대한종합산전,이섭,분석,65418450,88.012,87.82,0.08616 (100.08616),2 9,2014/10/20 16:17:16,
151,2118193336,주식회사 국제비엠에스,윤도선,분석,65418600,88.013,87.82,0.08639 (100.08639),14 6,2014/10/17 16:32:10,
152,2148854189,(주)태원전기,김응식,분석,65419190,88.013,87.821,0.08730 (100.0873),3 6,2014/10/20 16:24:24,
153,2068601047,왕건전기 주식회사,한미라,분석,65420170,88.015,87.822,0.08880 (100.0888),13 3,2014/10/21 08:41:29,
154,1041477924,바로데이타통신,이홍일,분석,65422000,88.017,87.825,0.09160 (100.0916),14 12,2014/10/21 08:52:19,
155,2158665588,(주)지준시스템,김동현,분석,65423370,88.019,87.827,0.09369 (100.09369),4 8,2014/10/17 16:53:33,
156,1138148366,주식회사 레이어스,조인선,분석,65423635,88.019,87.827,0.09410 (100.0941),10 6,2014/10/20 10:30:32,
157,1068627183,한국씨텍(주),박재규,분석,65423830,88.02,87.827,0.09440 (100.0944),5 2,2014/10/21 09:12:54,
158,2148619081,(주)유신테크,김용근,분석,65424280,88.02,87.828,0.09508 (100.09508),11 10,2014/10/20 21:25:27,
159,1198650754,비젼전자통신 주식회사,홍성수,분석,65424480,88.02,87.828,0.09539 (100.09539),13 6,2014/10/20 09:43:02,
160,1058660665,(주)일신전업,김한경,분석,65424600,88.021,87.828,0.09557 (100.09557),10 6,2014/10/20 14:12:38,
161,2150698637,신용전기통신공사,정지택,분석,65424680,88.021,87.828,0.09570 (100.0957),5 12,2014/10/20 17:49:17,
162,2208691899,(주)한결아이앤씨,이상억,분석,65425000,88.021,87.829,0.09619 (100.09619),1 8,2014/10/20 10:38:23,
163,1208137120,(주)지티일렉콘,고광열,분석,65432939,88.032,87.84,0.10833 (100.10833),14 1,2014/10/20 20:10:04,
164,1068194348,(주)퓨젼아이앤씨,임영출,분석,65434420,88.034,87.842,0.11060 (100.1106),10 11,2014/10/21 09:42:02,
165,2018176136,(주)휴넷시스템,김초영,분석,65434600,88.034,87.842,0.11087 (100.11087),8 1,2014/10/20 14:00:05,
165,2098134713,키엔컴 주식회사,최성덕,분석,65434600,88.034,87.842,0.11087 (100.11087),12 1,2014/10/20 09:58:41,
167,1138175669,(주)용상전기통신,권혁기,분석,65440564,88.042,87.85,0.12000 (100.12),3 14,2014/10/21 09:20:28,
168,1058670315,주식회사 티엠엔에스,김진도,분석,65444815,88.048,87.856,0.12650 (100.1265),6 11,2014/10/16 14:25:45,
169,2178112762,(주)예향텔레콤,김응식,분석,65447750,88.052,87.859,0.13099 (100.13099),1 2,2014/10/16 13:45:39,
170,1058652020,(주)나나테크,허손구,분석,65448405,88.053,87.86,0.13199 (100.13199),5 11,2014/10/17 08:53:01,
171,1068142253,주식회사 밀로텍,최충식,분석,65448860,88.053,87.861,0.13269 (100.13269),4 1,2014/10/20 15:40:04,
172,1078757203,주식회사 비에스파워,정병섭,분석,65449910,88.055,87.862,0.13430 (100.1343),11 1,2014/10/20 09:59:45,
173,1188117645,(주)유투넷,최병국,분석,65450890,88.056,87.864,0.13580 (100.1358),2 7,2014/10/17 08:37:03,
174,1148183667,(주)지트론정보통신,오문수,분석,65451000,88.056,87.864,0.13596 (100.13596),2 6,2014/10/17 12:29:18,
175,2068183592,(주)신광티앤이,이일환,분석,65451360,88.057,87.864,0.13651 (100.13651),9 2,2014/10/20 12:30:13,
176,2158148186,시스텍전기통신(주),전진우,분석,65453505,88.06,87.867,0.13980 (100.1398),3 13,2014/10/17 13:57:30,
177,1168172133,(주)유니드정보기술,김광훈,분석,65453896,88.06,87.868,0.14039 (100.14039),3 14,2014/10/20 09:30:21,
178,1208609541,청강전기(주),김관호,분석,65455465,88.062,87.87,0.14279 (100.14279),5 7,2014/10/21 09:34:51,
179,2100412872,유광미디어,김유성,분석,65455730,88.063,87.87,0.14320 (100.1432),1 3,2014/10/21 09:10:04,
180,1128120900,(주)조일이씨에스,안종석,분석,65456118,88.063,87.871,0.14379 (100.14379),14 1,2014/10/20 18:13:55,
181,1068604157,주식회사 넥시스정보,오세후,분석,65456310,88.063,87.871,0.14409 (100.14409),14 1,2014/10/20 09:56:37,
182,2158621601,주식회사대륭전력통신,정병구,분석,65458920,88.067,87.874,0.14808 (100.14808),13 8,2014/10/20 09:18:51,
183,6042996444,세일,이종보,분석,65460000,88.068,87.876,0.14973 (100.14973),15 10,2014/10/20 15:47:05,
184,2208604531,주식회사 월드린시스템즈,류준열,분석,65461500,88.07,87.878,0.15203 (100.15203),13 14,2014/10/21 09:21:04,
185,2130230588,태극정보통신,이상호,분석,65463792,88.073,87.881,0.15553 (100.15553),1 9,2014/10/17 11:37:44,
186,2148620797,(주)세인씨앤씨,조정화,분석,65464093,88.074,87.881,0.15600 (100.156),11 4,2014/10/17 16:40:19,
187,1088154468,(주)이젠정보통신,이동필,분석,65465662,88.076,87.883,0.15840 (100.1584),3 15,2014/10/20 18:04:57,
188,2138638203,한국기술서비스(주),김병룡,분석,65466550,88.077,87.885,0.15975 (100.15975),5 3,2014/10/17 17:26:28,
189,1058762452,주식회사 제이엠시스,최지만,분석,65467000,88.078,87.885,0.16044 (100.16044),3 7,2014/10/21 09:03:31,
190,1060994599,동화전자통신,안 영 선,분석,65467900,88.079,87.886,0.16182 (100.16182),11 12,2014/10/20 19:08:30,
191,2068663169,(주)지엠케이정보통신,현익재,분석,65473909,88.087,87.895,0.17101 (100.17101),8 4,2014/10/16 18:16:49,
192,2108122823,우영정보통신(주),황인희,분석,65474900,88.088,87.896,0.17253 (100.17253),11 7,2014/10/21 09:14:08,
193,2208128542,주식회사 삼일기업공사,박종웅,분석,65475540,88.089,87.897,0.17351 (100.17351),15 3,2014/10/20 16:17:21,
194,1048635974,주식회사 성원통신,송준형,분석,65475578,88.089,87.897,0.17357 (100.17357),15 11,2014/10/21 07:35:55,
195,1200399230,건영정보통신,김재곤,분석,65476054,88.09,87.897,0.17429 (100.17429),9 12,2014/10/20 09:46:02,
196,2188120741,케이씨티정보통신(주),백형은,분석,65476775,88.091,87.898,0.17540 (100.1754),13 10,2014/10/21 08:50:56,
197,1100927653,주원SYSTEM,라승복,분석,65476900,88.091,87.899,0.17559 (100.17559),8 2,2014/10/21 09:34:15,
198,2158674452,(주)새별네트웍스,박상인,분석,65477170,88.091,87.899,0.17600 (100.176),13 2,2014/10/20 10:08:59,
199,1098647062,주식회사 조아정보통신,박민응,분석,65478686,88.093,87.901,0.17832 (100.17832),2 11,2014/10/20 13:44:59,
200,2041540082,도영정보통신,성귀자,분석,65479780,88.095,87.902,0.18000 (100.18),12 4,2014/10/16 14:25:31,
201,1191378966,태영정보통신공사,김석주,분석,65480000,88.095,87.903,0.18033 (100.18033),4 7,2014/10/20 13:38:35,
202,2048124559,(주)대용와트스,남상태,분석,65480565,88.096,87.903,0.18120 (100.1812),13 11,2014/10/20 16:30:46,
203,1138191029,(주)나라케이앤피,김동운,분석,65481313,88.097,87.904,0.18234 (100.18234),11 1,2014/10/16 12:10:14,
204,2068184591,신명네트워크(주),임은수,분석,65481741,88.098,87.905,0.18300 (100.183),14 12,2014/10/17 12:20:04,
205,1168175601,한빛인프라소닉(주),이한철,분석,65482590,88.099,87.906,0.18429 (100.18429),14 2,2014/10/17 16:52:12,
206,2098155983,주식회사 케이텍솔루션,임경택,분석,65482900,88.099,87.907,0.18477 (100.18477),3 1,2014/10/20 09:11:04,
207,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,65483050,88.099,87.907,0.18500 (100.185),4 13,2014/10/20 09:43:00,
208,1018151776,(주)지디시,김승환,분석,65484428,88.101,87.909,0.18711 (100.18711),15 13,2014/10/20 11:40:08,
