순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
22,2038163205,아이티케어(주),이영희,분석,135861100,87.777,87.748,0.00406 (100.00406),5 1,2014/12/15 10:30:33,
23,2090130961,우리통신,박현준,분석,135868990,87.782,87.753,0.00986 (100.00986),7 1,2014/12/15 17:45:31,
24,2068663169,(주)지엠케이정보통신,현익재,분석,135870525,87.783,87.754,0.01099 (100.01099),1 3,2014/12/16 08:50:36,
25,2158687767,(주)에스앤디비즈,정성호,분석,135872000,87.784,87.755,0.01208 (100.01208),8 5,2014/12/16 00:10:03,
26,1078148769,진한전설주식회사,최원석,분석,135872560,87.784,87.755,0.01249 (100.01249),10 1,2014/12/17 08:54:02,
27,4048131290,(주)아이앤씨코리아,박규성,분석,135876360,87.786,87.758,0.01529 (100.01529),8 6,2014/12/15 18:29:27,
28,2178114305,(주)케이엠씨앤아이,서정만,분석,135883163,87.791,87.762,0.02030 (100.0203),5 15,2014/12/16 13:54:39,
29,1180217524,아이디일렉콤,송효양,분석,135892800,87.797,87.769,0.02739 (100.02739),8 12,2014/12/16 20:42:59,
30,2178113330,(주)오성에스이엠,오성표,분석,135894570,87.798,87.77,0.02869 (100.02869),4 14,2014/12/17 09:00:34,
31,2038164674,(주)컴버스테크,이돈원,분석,135898900,87.801,87.772,0.03188 (100.03188),9 5,2014/12/16 09:10:07,
32,2128169519,세진시스콤주식회사,박수환,분석,135903670,87.804,87.776,0.03539 (100.03539),2 1,2014/12/16 09:14:31,
33,2068617141,(주)텔코아,황민석,분석,135903812,87.804,87.776,0.03549 (100.03549),8 11,2014/12/15 15:43:21,
34,2158727392,매컴정보통신(주),탁숙자,분석,135905710,87.805,87.777,0.03689 (100.03689),1 2,2014/12/16 07:41:39,
35,1198174839,(주)선진솔루션,송성재,분석,135911690,87.809,87.781,0.04129 (100.04129),1 6,2014/12/15 17:11:58,
36,2118836479,(주)에스피엔이,이정임,분석,135911830,87.809,87.781,0.04140 (100.0414),4 3,2014/12/16 09:55:37,
37,1198627971,(주)구주네트웍,조창현,분석,135912090,87.81,87.781,0.04159 (100.04159),8 14,2014/12/17 06:43:02,
38,2068152745,(주)삼영전기통신,박형오,분석,135916030,87.812,87.784,0.04449 (100.04449),2 1,2014/12/16 10:12:53,
39,1198609177,이유솔루션주식회사,장지호,분석,135917398,87.813,87.784,0.04550 (100.0455),9 10,2014/12/16 11:03:17,
40,2048174554,주식회사 창흥텔레콤,진경미,분석,135917600,87.813,87.785,0.04564 (100.04564),12 14,2014/12/17 08:07:32,
41,2128606988,원강정보통신 주식회사,우강원,분석,135918999,87.814,87.785,0.04667 (100.04667),11 7,2014/12/17 09:55:11,
42,1198123174,주식회사 도래정보시스템,이은숙,분석,135921880,87.816,87.787,0.04879 (100.04879),14 5,2014/12/16 17:53:35,
43,2158611006,(주)대경네트워크,이상국,분석,135929898,87.821,87.792,0.05470 (100.0547),10 1,2014/12/15 10:25:04,
44,1108153161,(주)나이츠넷,이용현,분석,135931390,87.822,87.793,0.05579 (100.05579),9 8,2014/12/16 18:48:52,
45,1198637085,(주) 하이네트워크,이준수,분석,135932886,87.823,87.794,0.05690 (100.0569),6 14,2014/12/16 10:20:59,
46,1068601053,(주)크로스젠,조효희,분석,135933580,87.823,87.795,0.05741 (100.05741),4 9,2014/12/16 17:19:17,
47,1088167041,(주)가디엘,최혜심,분석,135934109,87.824,87.795,0.05780 (100.0578),2 3,2014/12/17 10:00:26,
48,1058178229,아마노코리아(주),전명진,분석,135939190,87.827,87.798,0.06154 (100.06154),3 13,2014/12/17 09:13:10,
49,2068153517,뉴텔레콤(주),김철준,분석,135941730,87.829,87.8,0.06341 (100.06341),9 15,2014/12/15 11:18:05,
50,2048198750,(주)아이피엑스,황풍주,분석,135943800,87.83,87.801,0.06493 (100.06493),1 12,2014/12/16 08:52:07,
51,1148600716,유티모스트아이엔에스(주),박흥태,분석,135944430,87.83,87.802,0.06539 (100.06539),6 3,2014/12/16 09:01:30,
52,2018123565,에이치앤티(주),제만호,분석,135947280,87.832,87.804,0.06749 (100.06749),5 15,2014/12/16 08:33:38,
53,2158602337,지엔네텔(주),고시영,분석,135952730,87.836,87.807,0.07150 (100.0715),4 15,2014/12/17 13:10:12,
54,2118716291,(주)유토닉스,박찬호,분석,135957068,87.839,87.81,0.07470 (100.0747),1 3,2014/12/16 16:38:40,
55,1238135136,(주)청남통신,최재언,분석,135966810,87.845,87.816,0.08187 (100.08187),7 10,2014/12/16 17:22:08,
56,1180565240,성보전자통신,양행천,분석,135966860,87.845,87.816,0.08190 (100.0819),14 1,2014/12/16 17:05:15,
57,2208151999,현대통신(주),이건구,분석,135976100,87.851,87.822,0.08870 (100.0887),5 10,2014/12/16 09:59:26,
58,1178113423,주식회사 씨제이헬로비전,김진석,분석,135982200,87.855,87.826,0.09319 (100.09319),6 13,2014/12/16 19:15:21,
59,2078148017,(주)명신시스템,노근식,분석,135982540,87.855,87.826,0.09344 (100.09344),2 11,2014/12/16 15:00:51,
60,1138156089,코아아이앤씨(주),김현모,분석,135984780,87.856,87.828,0.09509 (100.09509),2 15,2014/12/15 18:00:21,
61,4028141375,주식회사 이레유비크,박임철,분석,135984890,87.857,87.828,0.09517 (100.09517),4 13,2014/12/15 18:12:35,
62,1068198683,주식회사티베이,윤석대,분석,135991430,87.861,87.832,0.09999 (100.09999),8 5,2014/12/15 15:19:49,
63,1078688354,(주)혜인에스앤에스,유순희,분석,135994350,87.863,87.834,0.10214 (100.10214),14 2,2014/12/16 09:11:58,
64,1198191309,용진하이테크에너지 주식회사,김진석,분석,135996059,87.864,87.835,0.10340 (100.1034),5 6,2014/12/16 17:51:58,
65,1058601287,(주)성산정보시스템,김기주,분석,135996466,87.864,87.835,0.10370 (100.1037),3 4,2014/12/16 17:32:28,
66,1188103874,(주)동남이앤에스,김학철,분석,135996750,87.864,87.836,0.10390 (100.1039),8 10,2014/12/16 15:28:22,
67,1208137120,(주)지티일렉콘,고광열,분석,135997950,87.865,87.836,0.10479 (100.10479),5 12,2014/12/16 20:57:30,
68,2068111894,(주)아파트피아,곽복동,분석,135998770,87.866,87.837,0.10539 (100.10539),11 1,2014/12/16 16:31:45,
69,1058622808,상무텔레콤 주식회사,한승열,분석,136001493,87.867,87.839,0.10740 (100.1074),6 11,2014/12/17 09:10:45,
70,1078747777,(주)다인정보통신,박성근,분석,136003940,87.869,87.84,0.10920 (100.1092),10 9,2014/12/16 13:57:39,
71,1078803515,주식회사 해피텔레콤,이병욱,분석,136005300,87.87,87.841,0.11020 (100.1102),10 14,2014/12/15 12:35:40,
72,2298119773,양우건설 주식회사,고문철,분석,136008970,87.872,87.844,0.11290 (100.1129),6 4,2014/12/17 09:47:16,
73,1138159301,삼인제어시스템 주식회사,최민성,분석,136011000,87.873,87.845,0.11439 (100.11439),4 8,2014/12/16 16:38:39,
74,6058121041,(주)동양아이텔,황일신,분석,136013130,87.875,87.846,0.11596 (100.11596),6 15,2014/12/17 09:50:50,
75,1068146133,(주)케이씨이,조정휘,분석,136018600,87.878,87.85,0.11999 (100.11999),6 8,2014/12/16 10:41:54,
76,1288126291,주식회사 성화,이재환,분석,136023360,87.881,87.853,0.12349 (100.12349),6 5,2014/12/17 09:43:28,
77,2208176739,(주)케이써비스,이난희,분석,136025811,87.883,87.854,0.12530 (100.1253),6 15,2014/12/15 10:36:04,
78,1191378966,태영정보통신공사,김석주,분석,136027600,87.884,87.856,0.12661 (100.12661),6 11,2014/12/16 19:42:26,
79,3052148506,오알커뮤니케이션,이호진,분석,136028570,87.885,87.856,0.12733 (100.12733),5 11,2014/12/17 09:07:08,
80,2208123455,(주)조인시스템,이충식,분석,136030510,87.886,87.857,0.12875 (100.12875),8 1,2014/12/17 09:12:19,
81,1068142253,주식회사 밀로텍,최충식,분석,136047850,87.897,87.869,0.14152 (100.14152),7 13,2014/12/17 09:57:02,
82,2148883836,주식회사 포엠넷,전영진,분석,136049450,87.898,87.87,0.14270 (100.1427),4 11,2014/12/17 09:58:01,
83,1054361600,한강통신건설,이원진,분석,136050259,87.899,87.87,0.14329 (100.14329),9 3,2014/12/15 10:03:50,
84,2068119542,한울전기통신(주),정영우,분석,136054800,87.902,87.873,0.14663 (100.14663),8 1,2014/12/17 00:12:03,
85,1118126196,(주)광성통신,김성철,분석,136055400,87.902,87.874,0.14708 (100.14708),13 4,2014/12/16 08:00:55,
86,1138150993,주식회사 우진정보,배재중,분석,136058000,87.904,87.875,0.14899 (100.14899),12 1,2014/12/16 11:20:14,
87,1138175669,(주)용상전기통신,권혁기,분석,136063443,87.907,87.879,0.15300 (100.153),14 7,2014/12/17 08:26:42,
88,1138618417,(주)씨에스플러스,장준영,분석,136064500,87.908,87.879,0.15377 (100.15377),2 12,2014/12/17 09:42:12,
89,1188111020,한영정보통신(주),박대서,분석,136066000,87.909,87.88,0.15488 (100.15488),9 10,2014/12/15 17:13:31,
90,1068150525,(주)호서텔레콤,김낙희,분석,136068197,87.91,87.882,0.15649 (100.15649),2 1,2014/12/15 10:48:06,
91,1088190595,(주)성동인더스,홍성원,분석,136071320,87.912,87.884,0.15879 (100.15879),5 10,2014/12/16 10:28:26,
92,1108139892,(주)이화텔레콤,윤영배,분석,136073658,87.914,87.885,0.16051 (100.16051),15 8,2014/12/16 14:42:51,
93,1261744991,대성통신,최상영,분석,136076990,87.916,87.887,0.16297 (100.16297),11 2,2014/12/15 21:16:35,
94,1074869108,부성엔지니어링,오부근,분석,136078116,87.917,87.888,0.16380 (100.1638),14 9,2014/12/15 10:11:39,
95,1098133637,주식회사 화인컴,김창만,분석,136083140,87.92,87.891,0.16749 (100.16749),2 14,2014/12/16 09:38:37,
96,1058153698,진우산전(주),정진태,분석,136088439,87.923,87.895,0.17139 (100.17139),3 15,2014/12/15 17:20:08,
97,1188119624,탑정보통신(주),오영권,분석,136089380,87.924,87.896,0.17209 (100.17209),11 1,2014/12/17 10:42:20,
98,2208159759,승원시스템(주),장인호,분석,136094070,87.927,87.899,0.17554 (100.17554),9 4,2014/12/15 14:11:34,
99,1208609541,청강전기(주),김관호,분석,136094146,87.927,87.899,0.17560 (100.1756),12 7,2014/12/17 10:16:06,
100,1068602542,주식회사 유셀네트웍스,김구동,분석,136095503,87.928,87.899,0.17659 (100.17659),14 15,2014/12/16 17:53:39,
101,2198111833,주식회사대영산전,전인구,분석,136097540,87.929,87.901,0.17809 (100.17809),13 6,2014/12/17 09:25:12,
102,2208110402,정안전기(주),이학용,분석,136098493,87.93,87.901,0.17879 (100.17879),10 12,2014/12/17 09:26:46,
103,1078128574,(주)대진정보텔레콤,경완수,분석,136099210,87.93,87.902,0.17932 (100.17932),5 12,2014/12/15 11:09:15,
104,1058654519,주식회사유비라인,이병오,분석,136102706,87.933,87.904,0.18190 (100.1819),3 9,2014/12/16 19:02:00,
105,1048178207,주식회사 씨에스티씨,김현숙,분석,136107185,87.936,87.907,0.18519 (100.18519),2 3,2014/12/16 09:30:26,
106,2208773239,주식회사 태영엔에스,박규호,분석,136107600,87.936,87.907,0.18550 (100.1855),2 13,2014/12/16 17:30:32,
107,1068194620,(주)합동전자산업,정호원,분석,136108580,87.936,87.908,0.18622 (100.18622),6 13,2014/12/17 10:00:38,
108,1068180183,보람정보통신서비스(주),안창진,분석,136121870,87.945,87.916,0.19600 (100.196),4 8,2014/12/15 10:56:41,
109,2018603701,소성정보기술 (주),김금남,분석,136121891,87.945,87.916,0.19602 (100.19602),13 2,2014/12/17 10:06:43,
110,2148108857,대동종합전설 주식회사,문대중,분석,136133160,87.952,87.924,0.20431 (100.20431),5 3,2014/12/15 14:47:28,
111,1018644343,주식회사 세광이엔씨,장 문 주,분석,136138000,87.955,87.927,0.20787 (100.20787),14 12,2014/12/15 10:14:49,
112,2040371641,한서전자,김영옥,분석,136140330,87.957,87.928,0.20959 (100.20959),8 3,2014/12/15 10:41:54,
113,1148189360,(주)지오,오광연,분석,136145210,87.96,87.932,0.21318 (100.21318),9 2,2014/12/15 10:08:53,
114,1138188617,(주)기림전력,장일성,분석,136146995,87.961,87.933,0.21450 (100.2145),1 11,2014/12/16 08:58:15,
115,1168105686,대덕전설(주),최태영,분석,136152565,87.965,87.936,0.21860 (100.2186),14 7,2014/12/16 11:15:17,
116,2148665931,(주)프라임디지탈네트웍스,안진호,분석,136157180,87.968,87.939,0.22199 (100.22199),7 8,2014/12/15 10:01:25,
117,2140875125,삼화전기정보통신공사,석동욱,분석,136160710,87.97,87.942,0.22459 (100.22459),1 5,2014/12/16 17:59:15,
118,1188113673,동해정보통신 주식회사,이창원,분석,136167099,87.974,87.946,0.22929 (100.22929),8 4,2014/12/17 09:41:03,
119,2118612681,(주)해우정보시스템,김병헌,분석,136174708,87.979,87.951,0.23489 (100.23489),9 15,2014/12/15 19:46:29,
120,1148633857,에스엠이엔지(주),이관휴,분석,136174998,87.979,87.951,0.23511 (100.23511),2 4,2014/12/17 09:20:34,
121,2208657396,(주)가온네트,오장환,분석,136184610,87.986,87.957,0.24218 (100.24218),11 9,2014/12/15 11:19:33,
122,2158794440,그린아이티 주식회사,양재석,분석,136185850,87.986,87.958,0.24310 (100.2431),7 9,2014/12/17 02:43:18,
123,2048196878,(주)사이버네이션,이태환,분석,136188560,87.988,87.96,0.24509 (100.24509),2 10,2014/12/17 09:03:31,
124,2098155983,주식회사 케이텍솔루션,임경택,분석,136202403,87.997,87.969,0.25528 (100.25528),14 1,2014/12/16 14:11:16,
125,1138628948,주식회사 씨큐프라임,이승열,분석,136207450,88.0,87.972,0.25900 (100.259),3 15,2014/12/16 11:29:27,
126,1328146205,(주)다성아이앤에스,이명훈,분석,136210200,88.002,87.974,0.26102 (100.26102),6 12,2014/12/15 11:10:52,
127,1068674084,주식회사월드아이,신영구,분석,136210575,88.002,87.974,0.26130 (100.2613),3 8,2014/12/16 09:09:45,
128,1068642694,우림정보시스템(주),조원희,분석,136214400,88.005,87.976,0.26411 (100.26411),11 7,2014/12/15 13:28:15,
129,1058188805,(주)경성텔레콤,김천수,분석,136221580,88.009,87.981,0.26940 (100.2694),11 8,2014/12/16 18:03:29,
130,2048124559,(주)대용와트스,남상태,분석,136223889,88.011,87.982,0.27110 (100.2711),5 12,2014/12/16 16:54:22,
131,1078166753,(주)태림이텍,양춘주,분석,136226060,88.012,87.984,0.27269 (100.27269),15 14,2014/12/17 13:36:35,
132,1048607916,대신브이씨에스주식회사,김창선,분석,136229730,88.015,87.986,0.27540 (100.2754),6 12,2014/12/16 09:58:45,
133,1058192352,한아름정보통신(주),손경선,분석,136236890,88.019,87.991,0.28067 (100.28067),1 15,2014/12/16 16:03:29,
134,2158643395,민네트워크(주),황상택,분석,136238000,88.02,87.991,0.28148 (100.28148),2 7,2014/12/15 12:59:57,
135,2188117964,(주)투윈스컴,박성하,분석,136238690,88.021,87.992,0.28199 (100.28199),1 10,2014/12/16 08:27:14,
136,2048170015,(주)하남통신,김종화,분석,136244536,88.024,87.996,0.28629 (100.28629),2 7,2014/12/16 17:34:30,
137,6048111797,주식회사글로벌엔씨,임채익,분석,136244580,88.024,87.996,0.28633 (100.28633),3 5,2014/12/16 13:35:09,
138,2158633714,라이텍정보기술(주),정기종,분석,136245800,88.025,87.997,0.28722 (100.28722),13 7,2014/12/15 12:27:51,
139,1098625336,(주)쏘울아이티,김승관,분석,136250000,88.028,87.999,0.29032 (100.29032),12 7,2014/12/15 19:06:55,
140,2168115295,(주)로보티어,변명현,분석,136250400,88.028,88.0,0.29061 (100.29061),6 14,2014/12/15 17:13:55,
140,1058718276,해림데이타시스템 주식회사,이옥경,분석,136250400,88.028,88.0,0.29061 (100.29061),1 15,2014/12/16 16:55:20,
142,2108122823,우영정보통신(주),황인희,분석,136253300,88.03,88.001,0.29274 (100.29274),4 6,2014/12/17 09:10:55,
143,2118640251,모범전설(주),오세창,분석,136255590,88.031,88.003,0.29443 (100.29443),3 13,2014/12/16 17:07:22,
144,1188105192,(주)효원엔지니어링,강영순,분석,136255679,88.031,88.003,0.29450 (100.2945),6 8,2014/12/17 10:10:26,
145,1078731896,(주)비시텍코리아,임헌욱,분석,136260297,88.034,88.006,0.29789 (100.29789),14 2,2014/12/16 18:03:48,
146,1198195493,주식회사 인텍하우징,심인석,분석,136263150,88.036,88.008,0.29999 (100.29999),10 4,2014/12/17 09:50:59,
147,1100927653,주원SYSTEM,라승복,분석,136263800,88.037,88.008,0.30047 (100.30047),11 13,2014/12/17 09:29:09,
148,2048105154,우일정보기술 주식회사,이희문,분석,136268920,88.04,88.011,0.30424 (100.30424),8 10,2014/12/16 17:02:24,
149,1208164006,(주)청음미디어,박공서,분석,136268980,88.04,88.012,0.30429 (100.30429),6 8,2014/12/16 10:38:07,
150,1288135320,수호정보통신(주),김성수,분석,136273610,88.043,88.014,0.30769 (100.30769),6 2,2014/12/15 16:13:47,
151,1068603240,태경이엘피 주식회사,김평석,분석,136275689,88.044,88.016,0.30922 (100.30922),13 6,2014/12/17 08:24:40,
152,2048602074,주식회사하이원텔레콤,이은순,분석,136277551,88.046,88.017,0.31060 (100.3106),10 9,2014/12/15 13:14:15,
153,2208163442,두우정보통신(주),김진수,분석,136284075,88.05,88.021,0.31540 (100.3154),5 8,2014/12/16 17:25:54,
154,2208114219,서림기전개발(주),송석웅,분석,136284890,88.05,88.022,0.31600 (100.316),6 7,2014/12/17 09:42:21,
155,1120149526,정암정보통신,조강수,분석,136288100,88.052,88.024,0.31836 (100.31836),10 1,2014/12/17 13:48:48,
156,2148786762,(주)민우이앤씨,민형기,분석,136295890,88.057,88.029,0.32409 (100.32409),8 2,2014/12/17 08:21:22,
157,1048120291,청음통신 주식회사,임광희,분석,136301990,88.061,88.033,0.32858 (100.32858),10 12,2014/12/17 12:00:25,
158,2118193336,주식회사 국제비엠에스,윤도선,분석,136303900,88.063,88.034,0.32999 (100.32999),2 8,2014/12/16 09:49:15,
159,1078682044,명승파워넷 주식회사,공건식,분석,136307430,88.065,88.036,0.33259 (100.33259),7 4,2014/12/15 10:24:07,
160,2038149028,대륭중공건설(주),박임우,분석,136310557,88.067,88.038,0.33489 (100.33489),2 12,2014/12/16 11:30:09,
161,2208691701,주식회사 뉴젠스,임영필,분석,136316406,88.071,88.042,0.33920 (100.3392),8 1,2014/12/17 10:17:30,
162,2198128028,(주)성신네트워크,강성범,분석,136317000,88.071,88.043,0.33963 (100.33963),1 15,2014/12/15 10:43:03,
163,1198165586,제이케이앤티텔레콤(주),전찬화,분석,136323338,88.075,88.047,0.34430 (100.3443),7 2,2014/12/16 11:04:32,
164,1138609204,케이티텔레캅 주식회사,최영익,분석,136325051,88.076,88.048,0.34556 (100.34556),2 6,2014/12/15 10:01:24,
165,1188109785,주식회사 안세기술,이용안,분석,136335000,88.083,88.054,0.35288 (100.35288),4 1,2014/12/16 16:00:59,
166,2041540082,도영정보통신,성귀자,분석,136335150,88.083,88.054,0.35299 (100.35299),7 12,2014/12/15 13:44:25,
167,1208166080,(주)기산텔레콤,박병기,분석,136336910,88.084,88.055,0.35429 (100.35429),15 8,2014/12/16 16:57:03,
168,1198181214,엔텍월드주식회사,안병립,분석,136337104,88.084,88.055,0.35443 (100.35443),9 2,2014/12/17 09:13:49,
169,1108177348,주식회사 씨엠디코리아,최석준,분석,136337600,88.084,88.056,0.35480 (100.3548),10 13,2014/12/16 16:54:15,
170,2038101742,株式會社 革新電工社,김희웅,분석,136337740,88.085,88.056,0.35490 (100.3549),13 4,2014/12/15 20:13:43,
171,1198635165,(주)세화정보통신,김영주,분석,136339300,88.086,88.057,0.35605 (100.35605),1 3,2014/12/16 09:21:41,
172,1078155407,(주)윤익계전,안용준,분석,136344100,88.089,88.06,0.35958 (100.35958),15 10,2014/12/15 14:37:06,
173,1068602969,케이티아이시시 주식회사,문종배,분석,136345240,88.089,88.061,0.36042 (100.36042),6 7,2014/12/15 17:07:01,
174,2298109203,(주)테스콤엔지니어링,박영복,분석,136347200,88.091,88.062,0.36186 (100.36186),4 5,2014/12/15 13:52:05,
175,1058619564,주식회사 다상테크,김춘기,분석,136349148,88.092,88.063,0.36330 (100.3633),5 3,2014/12/16 08:59:19,
176,2118603519,서울전자통신(주),이명규,분석,136350098,88.092,88.064,0.36400 (100.364),3 13,2014/12/16 09:35:00,
177,2018604734,제이씨비젼 네트워크(주),김만환,분석,136351230,88.093,88.065,0.36483 (100.36483),3 11,2014/12/16 11:35:40,
178,1068125614,(주)한국전자정보시스템,김흥주,분석,136351320,88.093,88.065,0.36489 (100.36489),1 12,2014/12/16 09:53:42,
179,2162165525,오성전기통신,오영식,분석,136352000,88.094,88.065,0.36540 (100.3654),14 9,2014/12/17 08:51:14,
180,1198642201,(주)한일이앤씨,서정석,분석,136353902,88.095,88.066,0.36680 (100.3668),8 6,2014/12/16 11:38:05,
181,1208192633,(주)유니썬코리아,김형중,분석,136358790,88.098,88.07,0.37039 (100.37039),10 2,2014/12/16 18:49:24,
182,2018176136,(주)휴넷시스템,김초영,분석,136359400,88.099,88.07,0.37084 (100.37084),5 11,2014/12/17 09:24:27,
183,2048188039,(주)한빛대일이엔씨,김경수,분석,136360152,88.099,88.07,0.37140 (100.3714),4 8,2014/12/17 12:29:47,
184,2118743406,보성통신기술(주),장승익,분석,136361890,88.1,88.072,0.37267 (100.37267),12 2,2014/12/16 17:33:16,
185,1098162433,광명정보통신(주),김형준,분석,136364770,88.102,88.073,0.37479 (100.37479),15 2,2014/12/17 08:23:10,
186,1088180573,다올정보기술주식회사,한송주,분석,136365000,88.102,88.074,0.37496 (100.37496),7 4,2014/12/16 11:44:42,
187,2158768281,태일정보시스템(주),이미자,분석,136368300,88.104,88.076,0.37739 (100.37739),11 1,2014/12/16 09:20:34,
188,2158188005,(주)다함정보통신,함일용,분석,136371428,88.106,88.078,0.37970 (100.3797),13 5,2014/12/17 09:33:09,
189,2148619081,(주)유신테크,김용근,분석,136373460,88.108,88.079,0.38119 (100.38119),4 5,2014/12/16 10:36:39,
190,2130230588,태극정보통신,이상호,분석,136373573,88.108,88.079,0.38127 (100.38127),9 2,2014/12/16 22:06:33,
191,1078149604,주식회사 신화에프이씨,손기영,분석,136374067,88.108,88.079,0.38164 (100.38164),13 14,2014/12/15 15:12:37,
192,1018605239,주식회사 뉴비젼이엔지,전대순,분석,136374264,88.108,88.08,0.38178 (100.38178),4 14,2014/12/17 09:21:07,
193,2158630809,주식회사 파이널위즈,곽관남,분석,136378492,88.111,88.082,0.38490 (100.3849),2 13,2014/12/17 10:11:56,
194,1138185890,(주)두손씨에스티,최수경,분석,136378760,88.111,88.082,0.38509 (100.38509),4 7,2014/12/17 09:53:24,
195,2188119278,한국씨네텍(주),김춘만,분석,136380260,88.112,88.083,0.38620 (100.3862),6 8,2014/12/16 14:53:19,
196,2188118793,한국영상(주),송화재,분석,136385557,88.115,88.087,0.39010 (100.3901),8 6,2014/12/16 09:03:19,
197,1098120807,(주)케이비에스비즈니스,고대영,분석,136386639,88.116,88.087,0.39089 (100.39089),3 5,2014/12/17 08:03:03,
198,1138604612,(주)미래피엔엘,박명호,분석,136388610,88.117,88.089,0.39234 (100.39234),15 4,2014/12/17 09:40:23,
199,1018665289,현대유엔아이주식회사,이진우,분석,136392400,88.12,88.091,0.39513 (100.39513),2 12,2014/12/16 16:34:14,
200,2218111156,삼양에코너지(주),김윤호,분석,136397100,88.123,88.094,0.39859 (100.39859),13 2,2014/12/15 13:32:37,
201,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,136397380,88.123,88.094,0.39880 (100.3988),15 2,2014/12/17 09:23:49,
202,2048137831,(주)서흥정보통신,정영도,분석,136400364,88.125,88.096,0.40099 (100.40099),12 10,2014/12/16 17:53:42,
203,2208104161,대신정보기술(주),김형섭,분석,136401860,88.126,88.097,0.40210 (100.4021),15 3,2014/12/16 22:10:42,
204,2098113590,(주)통광,박응성,분석,136403354,88.127,88.098,0.40320 (100.4032),6 11,2014/12/16 09:26:50,
205,1278129000,새길정보통신(주),최원길,분석,136411360,88.132,88.103,0.40909 (100.40909),3 8,2014/12/16 16:49:42,
206,1168159673,주식회사 엠비씨씨앤아이,전영배,분석,136412500,88.133,88.104,0.40993 (100.40993),13 9,2014/12/17 09:28:51,
207,1098189349,(주)엠디링크,이병권,분석,136416260,88.135,88.107,0.41270 (100.4127),8 7,2014/12/16 20:14:30,
208,1018144159,주식회사 넥선,박민호,분석,136417972,88.136,88.108,0.41396 (100.41396),5 14,2014/12/15 15:19:12,
209,1068604157,주식회사 넥시스정보,오세후,분석,136419100,88.137,88.108,0.41479 (100.41479),8 4,2014/12/16 11:04:37,
210,2208782247,(주)안국정보통신,조군행,분석,136428000,88.143,88.114,0.42134 (100.42134),6 10,2014/12/16 08:46:30,
