순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
96,1078127876,동하시티개발주식회사,윤종사,분석,22971510,87.937,87.946,0.22913 (100.22913),10 3,2014/03/31 09:20:49,
97,2118668579,(주)아이정보기술,김대홍,분석,22972000,87.939,87.947,0.23127 (100.23127),9 2,2014/03/31 08:03:36,
98,1098162433,광명정보통신(주),김형준,분석,22972029,87.939,87.948,0.23140 (100.2314),9 14,2014/03/27 13:05:01,
99,2298125412,스크린정보통신(주),조승제,분석,22973000,87.943,87.951,0.23563 (100.23563),1 7,2014/03/28 14:58:43,
100,2118612681,(주)해우정보시스템,김병헌,분석,22973036,87.943,87.951,0.23579 (100.23579),7 15,2014/03/31 09:08:53,
101,1138192009,(주)엘트정보기술,김용호,분석,22973100,87.943,87.952,0.23607 (100.23607),1 2,2014/03/31 13:40:10,
102,2098124011,(주)주암전기통신,정한석,분석,22973541,87.945,87.953,0.23799 (100.23799),14 6,2014/03/30 21:18:04,
103,2108138572,주식회사 대양에이브이,임형두,분석,22974935,87.951,87.959,0.24408 (100.24408),1 13,2014/03/31 16:04:15,
104,1018119252,주식회사 대경바스컴,한대현,분석,22975000,87.951,87.959,0.24436 (100.24436),12 4,2014/03/31 10:46:15,
105,2098141233,(주)미래앤하이네트웍,이무진,분석,22975350,87.952,87.96,0.24589 (100.24589),4 8,2014/03/31 08:02:11,
106,3058137395,우진씨아이 주식회사,권기춘,분석,22975719,87.954,87.962,0.24750 (100.2475),13 4,2014/04/01 11:49:35,
107,6042996444,한국이미지시스템,이종보,분석,22976000,87.955,87.963,0.24872 (100.24872),8 11,2014/04/01 08:26:28,
108,1018176627,(주)엔터정보통신,이용구,분석,22977576,87.961,87.969,0.25560 (100.2556),8 5,2014/03/28 16:19:16,
109,2158607273,(주)미주전통,이경희,분석,22978167,87.963,87.971,0.25818 (100.25818),2 10,2014/03/31 21:33:03,
110,2041540082,도영정보통신,성귀자,분석,22978580,87.964,87.973,0.25998 (100.25998),3 9,2014/03/27 13:26:12,
111,2158171649,(주)삼삼통신기술,이성오,분석,22979160,87.967,87.975,0.26251 (100.26251),7 2,2014/03/28 16:07:04,
112,1078731896,(주)비시텍코리아,임헌욱,분석,22979821,87.969,87.977,0.26539 (100.26539),5 11,2014/03/28 09:25:01,
113,1041890207,삼정정보통신,이순봉,분석,22979959,87.97,87.978,0.26600 (100.266),11 12,2014/03/28 11:20:01,
114,2208773239,주식회사 태영엔에스,박규호,분석,22980350,87.971,87.979,0.26770 (100.2677),6 3,2014/03/28 11:54:26,
115,2158706984,도드람정보기술 주식회사,이명석,분석,22980700,87.973,87.981,0.26923 (100.26923),2 10,2014/03/27 15:21:29,
116,1198650754,비젼전자통신 주식회사,홍성수,분석,22980870,87.973,87.981,0.26997 (100.26997),2 5,2014/03/31 14:04:01,
117,2108156304,(주)한진트래픽,정호택,분석,22983001,87.981,87.99,0.27927 (100.27927),4 6,2014/03/31 14:24:40,
118,1068148922,주식회사 동성에이젼시,김수용,분석,22983771,87.984,87.992,0.28263 (100.28263),9 5,2014/03/31 16:00:40,
119,1138636870,주식회사 나우시스템,이종한,분석,22983900,87.985,87.993,0.28319 (100.28319),12 14,2014/03/31 07:50:05,
120,2158687767,(주)에스앤디비즈,정성호,분석,22984000,87.985,87.993,0.28363 (100.28363),5 9,2014/03/31 21:45:55,
121,2208615417,이메트릭스 주식회사,차희원,분석,22984290,87.986,87.994,0.28489 (100.28489),7 6,2014/03/31 19:10:19,
122,1408156117,주)지앤티네트웍스,송진호,분석,22984420,87.987,87.995,0.28546 (100.28546),15 1,2014/03/31 08:58:59,
123,2108168251,풀무엔지니어링주식회사,황윤상,분석,22984635,87.988,87.996,0.28640 (100.2864),13 3,2014/03/28 11:41:51,
124,1018195473,건영정보통신(주),이병옥,분석,22985000,87.989,87.997,0.28799 (100.28799),14 1,2014/03/28 12:12:03,
125,1068616819,(주)현성인포컴,박홍수,분석,22985162,87.99,87.998,0.28870 (100.2887),3 4,2014/04/01 10:02:58,
126,1208164006,(주)청음미디어,박공서,분석,22985330,87.99,87.998,0.28943 (100.28943),4 12,2014/04/01 09:43:46,
127,1138169250,코리아이지텔주식회사,임규학,분석,22986350,87.994,88.002,0.29388 (100.29388),2 12,2014/03/31 09:39:12,
128,1058777708,디지텍통신 주식회사,이미희,분석,22987587,87.999,88.007,0.29928 (100.29928),9 4,2014/03/31 00:22:50,
129,2118168569,삼익정보통신(주),김진섭,분석,22987990,88.0,88.009,0.30104 (100.30104),4 3,2014/03/28 15:48:11,
130,1108170025,(주)원비즈시스템,박의영,분석,22988134,88.001,88.009,0.30167 (100.30167),6 8,2014/03/28 12:22:07,
131,1138633645,주식회사 와이넷,석지윤,분석,22988580,88.003,88.011,0.30361 (100.30361),6 11,2014/03/28 10:38:59,
132,2168100638,원흥전설(주),이제호,분석,22988740,88.003,88.012,0.30431 (100.30431),15 1,2014/04/01 10:09:27,
133,2148626637,(주)아이엔지시스템,김정화,분석,22988750,88.003,88.012,0.30435 (100.30435),10 14,2014/04/01 09:57:53,
134,2208709343,유텔레콤주식회사,이종일,분석,22990070,88.008,88.017,0.31011 (100.31011),9 14,2014/03/28 15:43:28,
135,1068672072,(주)브이아이티정보통신,강상욱,분석,22991300,88.013,88.021,0.31548 (100.31548),10 14,2014/04/01 09:48:07,
136,1148165510,(주)나인정보시스템,김중칠,분석,22992080,88.016,88.024,0.31888 (100.31888),13 1,2014/04/01 09:18:41,
137,2148786762,(주)민우이앤씨,민형기,분석,22992700,88.019,88.027,0.32159 (100.32159),9 4,2014/04/01 09:02:32,
138,1088180573,다올정보기술주식회사,한송주,분석,22993200,88.02,88.029,0.32377 (100.32377),8 15,2014/03/27 16:16:25,
139,1088607510,애드온스마트 주식회사,신승자,분석,22993480,88.021,88.03,0.32499 (100.32499),10 8,2014/04/01 09:44:41,
140,2068152425,(주)세원전자통신,박장욱,분석,22993630,88.022,88.03,0.32565 (100.32565),3 15,2014/03/31 09:43:06,
141,2148823314,화인정보기술주식회사,이명우,분석,22994300,88.025,88.033,0.32857 (100.32857),15 4,2014/03/31 09:00:16,
142,1098153822,서울텔엔지니어링(주),정영철,분석,22995120,88.028,88.036,0.33215 (100.33215),13 11,2014/03/28 10:52:35,
143,1208198485,에스디엔정보통신(주),이병철,분석,22995727,88.03,88.038,0.33480 (100.3348),11 5,2014/04/01 11:46:16,
144,2170477672,한국A/V산업,이재숙,분석,22995950,88.031,88.039,0.33577 (100.33577),5 15,2014/04/01 08:43:07,
145,1248177371,디비비전(주),이영달,분석,22995957,88.031,88.039,0.33580 (100.3358),2 4,2014/03/28 09:01:31,
146,2158784530,주식회사 대운텔레시스,장안성,분석,22996002,88.031,88.039,0.33600 (100.336),15 3,2014/03/31 22:11:43,
147,2118698428,테크노빌리지 주식회사,유인목,분석,22996020,88.031,88.039,0.33607 (100.33607),9 4,2014/03/28 10:01:27,
148,1088603552,(주)아이앤씨테크,김대진,분석,22997650,88.037,88.046,0.34319 (100.34319),4 6,2014/03/31 10:20:35,
149,4098163161,(주)동우커뮤니케이션,송준성,분석,22998100,88.039,88.047,0.34515 (100.34515),12 2,2014/04/01 09:14:01,
150,2148824685,육일정보통신(주),김영옥,분석,22998130,88.039,88.047,0.34528 (100.34528),1 2,2014/03/31 11:31:33,
151,2048198750,(주)아이피엑스,황풍주,분석,22998180,88.039,88.048,0.34550 (100.3455),2 14,2014/04/01 09:28:29,
152,1062873386,이행정보통신공사,오흥식,분석,22998420,88.04,88.049,0.34655 (100.34655),1 11,2014/03/28 09:49:39,
153,2148687288,(주)포어링크,송기봉,분석,22998560,88.041,88.049,0.34716 (100.34716),14 4,2014/03/31 18:20:44,
154,2188119278,한국씨네텍(주),김춘만,분석,22998870,88.042,88.05,0.34851 (100.34851),13 12,2014/03/31 18:06:53,
155,1168144224,제일정보건설(주),김진철,분석,22999780,88.046,88.054,0.35248 (100.35248),13 4,2014/04/01 09:36:17,
156,1128138958,(주)한국씨씨에스,정귀수,분석,23001299,88.051,88.06,0.35911 (100.35911),5 1,2014/03/31 10:45:23,
157,2188118793,한국영상(주),송화재,분석,23002076,88.054,88.063,0.36250 (100.3625),3 14,2014/04/01 09:26:46,
158,2068124123,(주)세양텔레콤,김한섭,분석,23002512,88.056,88.064,0.36440 (100.3644),15 2,2014/03/31 09:53:50,
159,1118126196,(주)광성통신,김성철,분석,23003430,88.06,88.068,0.36841 (100.36841),7 11,2014/04/01 09:20:08,
160,1168111572,남성기전(주),최전남,분석,23003620,88.06,88.068,0.36923 (100.36923),3 7,2014/03/28 09:56:37,
161,2158602337,지엔네텔(주),고시영,분석,23003960,88.062,88.07,0.37072 (100.37072),7 9,2014/03/31 21:37:31,
162,1078619629,염광전기통신(주),최인재,분석,23005398,88.067,88.075,0.37699 (100.37699),7 9,2014/03/28 10:04:24,
163,1058163594,(주)영원씨앤아이,김성호,분석,23005930,88.069,88.077,0.37931 (100.37931),6 12,2014/03/31 18:28:03,
164,2108161850,인화브로드밴드주식회사,남계인,분석,23006522,88.071,88.08,0.38190 (100.3819),8 15,2014/03/31 10:21:13,
165,2018166259,(주)혁성씨앤씨,갈건일,분석,23007410,88.075,88.083,0.38577 (100.38577),14 12,2014/03/31 09:53:50,
166,1198616173,(주)와이드큐브,최 원근,분석,23007720,88.076,88.084,0.38712 (100.38712),15 6,2014/03/31 07:53:52,
167,2128196942,동진이앤씨(주),허우혁,분석,23007867,88.077,88.085,0.38777 (100.38777),3 13,2014/03/29 20:44:36,
168,1088179135,주왕정보통신(주),장진섭,분석,23007960,88.077,88.085,0.38817 (100.38817),5 3,2014/04/01 09:43:21,
169,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,23008100,88.077,88.086,0.38878 (100.38878),1 12,2014/04/01 09:32:34,
170,1078606385,대선아이넷(주),신일자,분석,23008400,88.079,88.087,0.39009 (100.39009),10 5,2014/03/31 18:06:26,
171,2038159910,태영통신전설(주),김진기,분석,23008870,88.08,88.089,0.39214 (100.39214),14 3,2014/04/01 09:21:53,
172,2068119542,한울전기통신(주),정영우,분석,23010669,88.087,88.095,0.39999 (100.39999),13 9,2014/04/01 09:52:23,
173,2058132431,(주)삼화동력개발,정권봉,분석,23011200,88.089,88.098,0.40231 (100.40231),13 4,2014/03/27 16:37:23,
174,2208139700,(주)애플파워,김성국,분석,23011360,88.09,88.098,0.40301 (100.40301),11 6,2014/03/30 19:37:33,
175,2148705513,(주)케이이에스 전기공사,강성진,분석,23011470,88.09,88.099,0.40349 (100.40349),9 7,2014/03/28 09:25:13,
176,2298130972,(주)태주이엔지,원미숙,분석,23011574,88.091,88.099,0.40394 (100.40394),8 12,2014/03/31 13:18:21,
177,2158169556,네이버시스템(주),임병조,분석,23012160,88.093,88.101,0.40650 (100.4065),6 15,2014/03/31 11:02:21,
178,2048174990,주식회사 기가네트워크,김병수,분석,23012222,88.093,88.101,0.40677 (100.40677),13 6,2014/04/01 11:11:52,
179,1068619761,(주) 한걸음정보통신,정진원,분석,23012270,88.093,88.102,0.40698 (100.40698),3 12,2014/03/28 09:01:02,
180,2018176136,(주)휴넷시스템,김초영,분석,23012960,88.096,88.104,0.40999 (100.40999),15 3,2014/03/28 09:30:33,
181,1178108842,풍성건설(주),임명환,분석,23013160,88.097,88.105,0.41086 (100.41086),5 12,2014/03/31 09:18:34,
182,2148661411,(주)엘리시스,이시정,분석,23013510,88.098,88.106,0.41239 (100.41239),7 14,2014/03/31 10:07:56,
183,1208609541,청강전기(주),김관호,분석,23013512,88.098,88.106,0.41240 (100.4124),10 8,2014/04/01 09:38:43,
184,1138150993,주식회사 우진정보,배재중,분석,23014000,88.1,88.108,0.41452 (100.41452),13 10,2014/04/01 09:33:58,
185,1068173800,금산정보통신(주),김창수,분석,23014560,88.102,88.11,0.41697 (100.41697),8 5,2014/03/28 14:51:14,
186,1138146387,(주)대산시스템,전재수,분석,23014590,88.102,88.11,0.41710 (100.4171),8 2,2014/03/31 14:33:22,
186,1068602969,케이티아이시시 주식회사,문종배,분석,23014590,88.102,88.11,0.41710 (100.4171),11 14,2014/03/27 13:48:42,
188,1058161048,서울데이타통신(주),이희승,분석,23015037,88.104,88.112,0.41905 (100.41905),12 1,2014/03/28 12:11:48,
189,1058162163,(주)대한종합산전,이섭,분석,23015680,88.106,88.115,0.42185 (100.42185),11 10,2014/03/31 16:33:59,
190,1068136902,대일전기산업(주),김용상,분석,23016050,88.108,88.116,0.42347 (100.42347),4 13,2014/03/31 16:43:02,
191,1130855068,태광 정보 통신,조호칠,분석,23016940,88.111,88.119,0.42735 (100.42735),1 6,2014/03/31 10:19:54,
192,2020127636,알에프코리아,신현성,분석,23016970,88.111,88.12,0.42748 (100.42748),6 9,2014/04/01 09:17:34,
193,2158148186,시스텍전기통신(주),전진우,분석,23016973,88.111,88.12,0.42750 (100.4275),10 4,2014/03/29 10:15:24,
193,2208691899,(주)한결아이앤씨,이상억,분석,23016973,88.111,88.12,0.42750 (100.4275),1 14,2014/03/31 17:57:08,
195,1098197140,(주)코맥스시큐리티,김종정,분석,23017490,88.113,88.122,0.42975 (100.42975),12 13,2014/03/31 20:26:30,
196,1098154781,(주)공항엔지니어링,이은순,분석,23017720,88.114,88.122,0.43076 (100.43076),7 12,2014/03/31 17:24:01,
197,1138188617,(주)기림전력,장일성,분석,23018143,88.116,88.124,0.43260 (100.4326),6 2,2014/03/31 09:03:20,
198,1074870357,영진정보통신,김종규,분석,23018340,88.117,88.125,0.43346 (100.43346),6 3,2014/03/31 09:39:13,
199,1068601432,현진닷컴(주),김황현,분석,23018500,88.117,88.125,0.43416 (100.43416),5 7,2014/03/31 09:32:44,
200,1018605466,금부통신 주식회사,정재학,분석,23018800,88.118,88.127,0.43547 (100.43547),9 8,2014/04/01 09:08:36,
201,2118774990,(주)제이에프텍,김중규,분석,23018870,88.119,88.127,0.43577 (100.43577),3 6,2014/03/31 11:53:14,
202,1058708104,(주)에스앤제이파워,조양현,분석,23018921,88.119,88.127,0.43600 (100.436),9 5,2014/03/30 15:52:35,
203,1198602494,(주) 네오인아이텍,김희숙,분석,23019400,88.121,88.129,0.43809 (100.43809),9 6,2014/03/31 18:44:31,
204,1058767928,주식회사 아이즈넷,안민섭,분석,23019450,88.121,88.129,0.43830 (100.4383),4 7,2014/03/31 10:10:06,
205,2118108009,(주)도화엔지니어링,박승우,분석,23019800,88.122,88.13,0.43983 (100.43983),15 13,2014/03/31 13:13:16,
206,1098160416,(주)용진정보통신,도용석,분석,23019837,88.122,88.131,0.43999 (100.43999),14 11,2014/03/31 10:16:55,
207,1098155422,창공정보통신(주),장명옥,분석,23020640,88.125,88.134,0.44350 (100.4435),15 12,2014/03/31 10:14:24,
208,1078149604,주식회사 신화에프이씨,손기영,분석,23021165,88.127,88.136,0.44579 (100.44579),14 2,2014/04/01 09:42:12,
209,1068651233,(주)나사씨엔에스,신희태,분석,23021440,88.129,88.137,0.44699 (100.44699),12 8,2014/03/28 10:02:00,
