순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
66,1098189349,(주)엠디링크,이병권,분석,14536750,87.957,87.941,0.22408 (100.22408),11 12,2014/07/21 07:56:50,
67,1178169252,엠에스온(주),이경미,분석,14536826,87.957,87.942,0.22460 (100.2246),14 6,2014/07/21 09:37:44,
68,2048126770,원영전력(주),유완상,분석,14536829,87.957,87.942,0.22462 (100.22462),12 6,2014/07/21 08:59:17,
69,1148716044,주식회사엘앤피정보통신,김태완,분석,14536980,87.958,87.943,0.22566 (100.22566),15 7,2014/07/21 09:50:06,
69,1058192352,한아름정보통신(주),손경선,분석,14536980,87.958,87.943,0.22566 (100.22566),7 9,2014/07/21 10:52:58,
71,1088193869,(주)동명텔레콤,김경은,분석,14537000,87.958,87.943,0.22580 (100.2258),7 15,2014/07/21 09:21:55,
72,1108608531,주식회사 태창정보통신,최창호,분석,14537150,87.959,87.944,0.22684 (100.22684),6 2,2014/07/21 09:50:45,
73,1078127876,동하시티개발주식회사,윤종사,분석,14537180,87.959,87.944,0.22704 (100.22704),9 7,2014/07/20 16:07:57,
74,1058760401,케이비컨버전스 주식회사 (KB Convergence Co. Ltd),박형록,분석,14537290,87.96,87.944,0.22780 (100.2278),10 14,2014/07/21 09:03:10,
75,2648123722,주식회사 이신,박성민,분석,14537839,87.963,87.948,0.23159 (100.23159),2 9,2014/07/18 16:04:49,
76,2148620797,(주)세인씨앤씨,조정화,분석,14537960,87.964,87.948,0.23242 (100.23242),13 15,2014/07/21 09:18:33,
77,1018172790,(주)공신데이타,서만식,분석,14538135,87.965,87.95,0.23363 (100.23363),11 4,2014/07/21 10:18:40,
78,2158148186,시스텍전기통신(주),전진우,분석,14538552,87.967,87.952,0.23650 (100.2365),4 14,2014/07/18 15:19:13,
79,2208100563,경창계전 주식회사,이성욱,분석,14538680,87.968,87.953,0.23738 (100.23738),2 7,2014/07/21 08:10:01,
80,2108118504,보성전기산업(주),강준구,분석,14539600,87.974,87.958,0.24373 (100.24373),13 3,2014/07/18 15:02:30,
81,2158784530,주식회사 대운텔레시스,장안성,분석,14540147,87.977,87.962,0.24750 (100.2475),1 12,2014/07/18 18:04:59,
82,1058605740,국제텔레시스(주),박병헌,분석,14540524,87.979,87.964,0.25010 (100.2501),5 15,2014/07/18 16:29:07,
83,1191378966,태영정보통신공사,김석주,분석,14540800,87.981,87.966,0.25200 (100.252),11 4,2014/07/19 22:07:48,
84,2068193673,지에스네트웍스(주),임동배,분석,14540990,87.982,87.967,0.25331 (100.25331),13 1,2014/07/18 18:26:48,
85,1088159691,(주)다우텔레콤,이영순,분석,14541420,87.985,87.969,0.25628 (100.25628),14 15,2014/07/21 09:20:40,
86,2198128479,조은정보통신(주),박원규,분석,14541524,87.985,87.97,0.25699 (100.25699),11 10,2014/07/21 12:06:16,
87,1328146205,(주)다성아이앤에스,이명훈,분석,14542260,87.99,87.974,0.26207 (100.26207),1 7,2014/07/18 15:02:41,
88,1058708104,(주)에스앤제이파워,조양현,분석,14542831,87.993,87.978,0.26600 (100.266),4 12,2014/07/19 10:50:06,
89,2308100046,(주)한라아이비에스,이상복,분석,14543000,87.994,87.979,0.26717 (100.26717),7 1,2014/07/21 09:50:59,
90,1338113707,(주)대보통신,염영숙,분석,14543500,87.997,87.982,0.27062 (100.27062),13 7,2014/07/21 10:03:02,
91,2108157604,주식회사 시울이엔지,김미숙,분석,14543737,87.999,87.983,0.27225 (100.27225),13 8,2014/07/18 15:51:42,
92,1138158414,(주)신우종합정보,김찬종,분석,14543830,87.999,87.984,0.27289 (100.27289),10 12,2014/07/20 20:47:02,
93,2128140491,(주)벧엘정보통신,채수진,분석,14544656,88.004,87.989,0.27859 (100.27859),4 9,2014/07/20 06:47:26,
94,2158769714,주식회사 누리엔에스,박봉기,분석,14545560,88.01,87.994,0.28482 (100.28482),7 10,2014/07/21 09:44:22,
95,2100412872,유광미디어,김유성,분석,14545750,88.011,87.996,0.28613 (100.28613),12 6,2014/07/21 09:13:17,
96,5138141831,주식회사 우경네트웍스,김광수,분석,14545850,88.012,87.996,0.28682 (100.28682),10 9,2014/07/18 18:55:13,
97,1138604612,(주)미래피엔엘,박명호,분석,14546380,88.015,87.999,0.29047 (100.29047),5 3,2014/07/19 11:35:27,
98,1058153698,진우산전(주),정진태,분석,14546760,88.017,88.002,0.29309 (100.29309),3 13,2014/07/21 09:48:15,
99,2158756733,주식회사 케이원,이재환,분석,14547501,88.022,88.006,0.29820 (100.2982),7 10,2014/07/18 17:27:32,
100,1198132561,신한동력(주),오재근,분석,14547520,88.022,88.006,0.29833 (100.29833),5 14,2014/07/21 10:30:10,
101,2118603519,서울전자통신(주),이명규,분석,14547631,88.022,88.007,0.29910 (100.2991),1 10,2014/07/18 15:37:19,
102,1108172023,송하솔루션(주),강석찬,분석,14550300,88.039,88.023,0.31750 (100.3175),9 13,2014/07/21 09:37:20,
103,2041540082,도영정보통신,성귀자,분석,14550660,88.041,88.025,0.31998 (100.31998),11 1,2014/07/18 15:18:20,
104,4048131290,(주)아이앤씨코리아,박규성,분석,14550730,88.041,88.026,0.32046 (100.32046),14 3,2014/07/18 19:40:12,
105,2218111156,삼양에코너지(주),김윤호,분석,14551000,88.043,88.027,0.32232 (100.32232),10 8,2014/07/18 17:06:51,
106,2018604734,제이씨비젼 네트워크(주),김만환,분석,14551190,88.044,88.028,0.32363 (100.32363),15 14,2014/07/19 08:37:23,
107,2158651992,주식회사 벨로스텍,조우성,분석,14551200,88.044,88.029,0.32370 (100.3237),5 2,2014/07/21 09:49:59,
107,1068660843,(주)세중미디어텍,김용욱,분석,14551200,88.044,88.029,0.32370 (100.3237),5 8,2014/07/21 09:54:48,
109,1018605466,금부통신 주식회사,정재학,분석,14551900,88.048,88.033,0.32853 (100.32853),5 11,2014/07/20 11:46:20,
110,2048137831,(주)서흥정보통신,정영도,분석,14552127,88.05,88.034,0.33009 (100.33009),3 14,2014/07/21 07:50:27,
111,1208711248,(주)제이에이네트웍스,변성암,분석,14552147,88.05,88.034,0.33023 (100.33023),1 6,2014/07/21 09:56:16,
112,1198647657,주식회사 티케이,김경택,분석,14552693,88.053,88.038,0.33400 (100.334),15 10,2014/07/18 16:51:22,
113,1058693453,주식회사태융정보통신,문성준,분석,14552900,88.054,88.039,0.33542 (100.33542),10 9,2014/07/21 09:44:34,
114,2158621601,주식회사대륭전력통신,정병구,분석,14552990,88.055,88.039,0.33604 (100.33604),8 15,2014/07/21 09:04:05,
115,2158182826,(주)한국전설엔지니어링,허만일,분석,14553157,88.056,88.04,0.33720 (100.3372),12 5,2014/07/21 10:38:23,
116,1198173261,(주)현대네트웍기술,조성익,분석,14555890,88.072,88.057,0.35604 (100.35604),7 6,2014/07/21 09:17:05,
117,2158747516,(주) 제이에스통신정보,한택수,분석,14556620,88.077,88.061,0.36107 (100.36107),1 7,2014/07/18 17:33:45,
118,1018126108,(주)일능,정운겸,분석,14556780,88.078,88.062,0.36218 (100.36218),4 2,2014/07/21 09:12:33,
119,2108170441,주식회사 에이원아이티,김진성,분석,14557160,88.08,88.065,0.36480 (100.3648),2 5,2014/07/21 10:26:49,
120,1068611721,우리보안 주식회사,이명재,분석,14557292,88.081,88.065,0.36571 (100.36571),7 14,2014/07/21 04:23:29,
121,2208104031,(주)율전이앤씨,강신무,분석,14557400,88.081,88.066,0.36645 (100.36645),2 10,2014/07/18 18:25:49,
122,1078616772,노드링크주식회사,장용철,분석,14558016,88.085,88.07,0.37070 (100.3707),2 12,2014/07/18 17:01:46,
123,1208762238,(주)컴스정보기술,김응관,분석,14558170,88.086,88.071,0.37176 (100.37176),2 4,2014/07/21 09:14:31,
124,1318194359,(주)서림이노텍,엄창용,분석,14558200,88.086,88.071,0.37197 (100.37197),8 1,2014/07/18 18:33:29,
125,1068128718,서광통신 주식회사,최경석,분석,14558268,88.087,88.071,0.37243 (100.37243),12 3,2014/07/18 17:32:29,
126,1108604272,소리콤 주식회사,정재홍,분석,14558423,88.088,88.072,0.37350 (100.3735),10 3,2014/07/21 09:44:06,
127,2148787136,주식회사 제일운용기술,홍성철,분석,14558712,88.089,88.074,0.37550 (100.3755),2 12,2014/07/21 09:13:30,
128,2048105154,우일정보기술 주식회사,이희문,분석,14558850,88.09,88.075,0.37645 (100.37645),2 6,2014/07/18 17:43:39,
129,1138663611,주식회사 엠브이씨앤에스,오남림,분석,14559190,88.092,88.077,0.37879 (100.37879),15 11,2014/07/21 09:48:31,
130,1138604679,(주) 투데이게이트,이민자,분석,14559320,88.093,88.078,0.37969 (100.37969),14 11,2014/07/21 08:51:44,
131,2048639509,주식회사 대한유비텍,강성철,분석,14559720,88.096,88.08,0.38245 (100.38245),10 7,2014/07/18 15:22:13,
132,1168144224,제일정보건설(주),김진철,분석,14560100,88.098,88.082,0.38506 (100.38506),5 14,2014/07/20 22:53:54,
133,2208110402,정안전기(주),이학용,분석,14560466,88.1,88.085,0.38759 (100.38759),7 9,2014/07/21 09:49:52,
134,1108162262,주식회사예원정보통신,한백복,분석,14561266,88.105,88.089,0.39310 (100.3931),10 7,2014/07/21 10:00:47,
135,1108153161,(주)나이츠넷,이용현,분석,14561460,88.106,88.091,0.39444 (100.39444),5 7,2014/07/18 19:01:32,
136,1168172133,(주)유니드정보기술,김광훈,분석,14562484,88.112,88.097,0.40150 (100.4015),14 11,2014/07/21 09:16:27,
137,2148650480,(주)두올테크,최철호,분석,14562770,88.114,88.099,0.40347 (100.40347),1 11,2014/07/21 14:54:33,
138,2208629809,(주)에버가드,오세동,분석,14562950,88.115,88.1,0.40471 (100.40471),7 14,2014/07/19 09:21:17,
139,4098163161,(주)동우커뮤니케이션,송준성,분석,14563320,88.117,88.102,0.40727 (100.40727),13 12,2014/07/21 09:37:48,
140,1018605239,주식회사 뉴비젼이엔지,전대순,분석,14565244,88.129,88.113,0.42053 (100.42053),13 7,2014/07/21 09:37:37,
141,1018154598,씨엔에스코리아(주),유호태,분석,14565558,88.131,88.115,0.42270 (100.4227),10 12,2014/07/18 15:02:26,
142,2118199266,주식회사 다래파크텍,김호정,분석,14565670,88.132,88.116,0.42347 (100.42347),4 5,2014/07/21 09:12:18,
143,2048188039,(주)한빛대일이엔씨,김경수,분석,14565675,88.132,88.116,0.42350 (100.4235),11 3,2014/07/18 18:11:33,
144,1078805018,주식회사 지엔아이테크,박우정,분석,14565860,88.133,88.117,0.42478 (100.42478),8 6,2014/07/21 09:18:42,
145,1068678514,주식회사 인프라네트워크,김병훈,분석,14565960,88.133,88.118,0.42547 (100.42547),12 13,2014/07/21 10:03:34,
146,2208727337,주식회사주니파워네트웍스,노병준,분석,14566390,88.136,88.12,0.42843 (100.42843),10 7,2014/07/18 15:02:46,
147,1068136902,대일전기산업(주),김용상,분석,14567120,88.14,88.125,0.43346 (100.43346),3 13,2014/07/21 09:29:45,
148,1198192370,(주)신관정보통신,이철재,분석,14567575,88.143,88.128,0.43660 (100.4366),2 12,2014/07/21 09:42:27,
149,1074870357,영진정보통신,김종규,분석,14567850,88.145,88.129,0.43850 (100.4385),5 13,2014/07/21 14:09:54,
150,1188120761,(주)동화이엔씨,이재원,분석,14567908,88.145,88.13,0.43890 (100.4389),8 7,2014/07/18 17:45:04,
151,1098611910,(주)구원전력,이영란,분석,14567955,88.145,88.13,0.43922 (100.43922),6 10,2014/07/20 22:06:33,
152,1018168603,주식회사 승우이앤씨,백현기,분석,14568860,88.151,88.135,0.44546 (100.44546),8 5,2014/07/21 09:24:29,
153,1198174810,에이원네트워크주식회사,신동훈,분석,14569600,88.155,88.14,0.45056 (100.45056),13 6,2014/07/19 23:09:35,
154,2058140829,원앤원산업개발(주),배애순,분석,14569881,88.157,88.142,0.45250 (100.4525),2 9,2014/07/18 15:04:25,
155,1068199566,(주)엔토스정보통신,조태야,분석,14570020,88.158,88.142,0.45346 (100.45346),3 6,2014/07/18 16:27:30,
156,2158189983,주식회사아이티벨리,김기운,분석,14570320,88.16,88.144,0.45553 (100.45553),1 3,2014/07/18 15:26:14,
157,1138143793,(주)오라시스템,김동화,분석,14570460,88.161,88.145,0.45649 (100.45649),5 10,2014/07/21 08:15:58,
158,2018123565,에이치앤티(주),제만호,분석,14570600,88.161,88.146,0.45746 (100.45746),8 15,2014/07/18 16:12:25,
159,2148669602,(주)우호텔레콤,이강록,분석,14571200,88.165,88.15,0.46159 (100.46159),8 2,2014/07/18 16:23:47,
160,1148165510,(주)나인정보시스템,김중칠,분석,14571240,88.165,88.15,0.46187 (100.46187),13 12,2014/07/21 09:54:14,
161,1088600972,흥성전기통신 주식회사,이성준,분석,14571800,88.169,88.153,0.46573 (100.46573),1 8,2014/07/21 11:37:08,
162,1178164451,(주)지엠디텔레콤,김창윤,분석,14572260,88.171,88.156,0.46890 (100.4689),3 12,2014/07/21 09:41:48,
163,2090130961,우리통신,박현준,분석,14572290,88.172,88.156,0.46911 (100.46911),1 4,2014/07/20 21:35:36,
164,2098134713,키엔컴 주식회사,최성덕,분석,14572920,88.175,88.16,0.47345 (100.47345),11 15,2014/07/21 09:37:18,
165,2018182230,주식회사 본네트시큐,최수기,분석,14573145,88.177,88.161,0.47500 (100.475),4 6,2014/07/18 15:38:51,
166,2178141893,주식회사대웅텔레콤,전진숙,분석,14573260,88.177,88.162,0.47580 (100.4758),6 15,2014/07/21 09:24:24,
167,1200582335,델타전자통신,이성남,분석,14573790,88.181,88.165,0.47945 (100.47945),12 5,2014/07/21 08:15:10,
168,1198642201,(주)한일이앤씨,서정석,분석,14574145,88.183,88.167,0.48190 (100.4819),15 11,2014/07/21 09:22:37,
169,2018182491,제일씨엔이(주),황윤청,분석,14574192,88.183,88.168,0.48222 (100.48222),7 9,2014/07/21 11:50:03,
170,1108175113,이에스콘트롤스 (주),김영준,분석,14574370,88.184,88.169,0.48345 (100.48345),11 6,2014/07/21 10:36:08,
171,1098155422,창공정보통신(주),장명옥,분석,14575100,88.189,88.173,0.48848 (100.48848),11 8,2014/07/21 09:43:49,
172,1128107625,(주)삼정전기통신,김상민,분석,14575145,88.189,88.173,0.48879 (100.48879),4 5,2014/07/21 07:42:25,
173,2108108684,주식회사 대금이앤아이,김종우,분석,14575510,88.191,88.176,0.49131 (100.49131),15 11,2014/07/21 12:25:20,
174,2108168358,주식회사 영호정보통신,조영민,분석,14576191,88.195,88.18,0.49600 (100.496),4 14,2014/07/19 18:40:11,
175,1148683959,제이엔에스텍주식회사,안종기,분석,14576310,88.196,88.18,0.49683 (100.49683),4 8,2014/07/21 09:21:21,
176,2048140753,(주)청효이씨이,이범석,분석,14577077,88.201,88.185,0.50211 (100.50211),3 2,2014/07/21 09:48:05,
177,2148685145,(주)티씨아이네트,하근호,분석,14577900,88.206,88.19,0.50779 (100.50779),14 8,2014/07/21 14:55:22,
178,1018144159,주식회사 넥선,박민호,분석,14579370,88.214,88.199,0.51792 (100.51792),1 12,2014/07/18 16:35:54,
179,2068179706,(주)씨엠유니버샬,전재용,분석,14580500,88.221,88.206,0.52571 (100.52571),1 11,2014/07/21 07:39:54,
180,2108134668,(주)삼조미디어,조수현,분석,14581250,88.226,88.21,0.53088 (100.53088),11 1,2014/07/21 10:23:16,
181,2068607643,(주)노바에이브이,박일봉,분석,14581480,88.227,88.212,0.53247 (100.53247),1 13,2014/07/20 13:21:39,
182,2118612681,(주)해우정보시스템,김병헌,분석,14581527,88.227,88.212,0.53279 (100.53279),2 6,2014/07/21 14:10:23,
183,1098153822,서울텔엔지니어링(주),정영철,분석,14582013,88.23,88.215,0.53614 (100.53614),2 5,2014/07/21 10:58:29,
184,1128148285,(주)백제이앤씨,손흥도,분석,14582036,88.231,88.215,0.53630 (100.5363),2 7,2014/07/19 07:52:50,
185,1058730625,주식회사 신한네오텍,강미순,분석,14582140,88.231,88.216,0.53702 (100.53702),8 13,2014/07/21 09:56:27,
186,1148642486,(주)아이에스티플러스,유봉수,분석,14582220,88.232,88.216,0.53757 (100.53757),5 1,2014/07/19 13:19:19,
187,2208604531,주식회사 월드린시스템즈,류준열,분석,14582500,88.233,88.218,0.53950 (100.5395),14 5,2014/07/21 11:02:35,
188,1058746506,(주)파워일렉,이정림,분석,14583170,88.237,88.222,0.54412 (100.54412),10 13,2014/07/21 09:40:10,
189,2148132740,(주)융시스템,박진기,분석,14583372,88.239,88.223,0.54551 (100.54551),4 5,2014/07/21 13:56:54,
190,1108127950,서경전기(주),이종환,분석,14583384,88.239,88.223,0.54560 (100.5456),2 6,2014/07/21 10:06:19,
191,1068651233,(주)나사씨엔에스,신희태,분석,14583670,88.24,88.225,0.54757 (100.54757),5 1,2014/07/19 17:08:01,
192,1168153290,(주)에스비기공,노상봉,분석,14584960,88.248,88.233,0.55646 (100.55646),13 1,2014/07/18 16:07:08,
193,2158714581,씨엠티정보통신(주),이광운,분석,14584961,88.248,88.233,0.55647 (100.55647),2 9,2014/07/18 15:04:03,
194,2208626821,한성씨앤엔(주),한성,분석,14585200,88.25,88.234,0.55812 (100.55812),4 9,2014/07/21 09:08:00,
195,1208633380,(주)에스에스통신,이종필,분석,14585980,88.254,88.239,0.56350 (100.5635),9 7,2014/07/21 09:39:56,
196,2208107339,(주)아빅스테크,장주홍,분석,14586180,88.256,88.24,0.56487 (100.56487),10 13,2014/07/21 13:30:42,
197,2048146873,(주)제이앤아이텔레콤,인석진,분석,14586700,88.259,88.243,0.56846 (100.56846),7 3,2014/07/18 15:24:51,
198,1078606385,대선아이넷(주),신일자,분석,14587000,88.261,88.245,0.57053 (100.57053),3 11,2014/07/18 17:47:47,
199,1098160833,(주)포트론,곽정례,분석,14587068,88.261,88.246,0.57100 (100.571),11 14,2014/07/21 08:29:42,
200,1198181214,엔텍월드주식회사,안병립,분석,14587113,88.261,88.246,0.57131 (100.57131),13 4,2014/07/21 07:50:29,
201,1288138083,(주)유앤후레쉬,우재명,분석,14587390,88.263,88.247,0.57322 (100.57322),3 7,2014/07/21 11:27:06,
202,2148705513,(주)케이이에스 전기공사,강성진,분석,14587430,88.263,88.248,0.57349 (100.57349),13 5,2014/07/21 09:35:55,
203,2078152132,(주)홍남테크,김홍길,분석,14588050,88.267,88.251,0.57777 (100.57777),15 3,2014/07/21 06:05:29,
204,2020127636,알에프코리아,신현성,분석,14588880,88.272,88.256,0.58349 (100.58349),9 6,2014/07/21 09:23:30,
205,1138191636,승리하이텍(주),백성현,분석,14589320,88.275,88.259,0.58652 (100.58652),9 13,2014/07/18 20:19:40,
206,1138139080,(주)성강통신기술사사무소,안치영,분석,14590100,88.279,88.264,0.59190 (100.5919),9 12,2014/07/18 16:17:47,
207,2048610496,주식회사김스애드,김진희,분석,14590172,88.28,88.264,0.59240 (100.5924),2 10,2014/07/21 09:41:06,
208,2068119542,한울전기통신(주),정영우,분석,14590300,88.281,88.265,0.59328 (100.59328),15 10,2014/07/21 09:42:11,
209,2105160795,신성정보통신공사,김영철,분석,14590590,88.282,88.267,0.59528 (100.59528),1 11,2014/07/21 10:02:26,
