순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
15,1078763383,주식회사 아이티블럭,배경원,분석,47529200,87.776,88.242,0.56673 (100.56673),5 2,2014/04/25 11:38:15,
16,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,47529460,87.777,88.242,0.56728 (100.56728),7 15,2014/04/24 15:42:24,
17,2158199031,한소리이앤씨주식회사,전화진,분석,47529520,87.777,88.242,0.56741 (100.56741),15 11,2014/04/24 09:47:43,
18,2118161514,주식회사 씨그널정보통신,장철진,분석,47530600,87.779,88.244,0.56969 (100.56969),12 5,2014/04/24 01:51:05,
19,2148108857,대동종합전설 주식회사,문대중,분석,47533752,87.784,88.25,0.57636 (100.57636),8 4,2014/04/25 09:32:43,
20,2068125404,(주)대경인트라넷,이강열,분석,47534949,87.787,88.252,0.57890 (100.5789),3 6,2014/04/28 09:31:04,
21,1078162397,신용통신 주식회사,변옥희,분석,47535453,87.788,88.253,0.57996 (100.57996),9 13,2014/04/23 14:19:45,
22,2048105154,우일정보기술 주식회사,이희문,분석,47536807,87.79,88.256,0.58283 (100.58283),5 15,2014/04/25 15:44:41,
23,2098115958,(주)원일음향,하성기,분석,47538550,87.793,88.259,0.58652 (100.58652),9 1,2014/04/23 15:06:27,
24,2078152132,(주)홍남테크,김홍길,분석,47544490,87.804,88.27,0.59908 (100.59908),15 4,2014/04/27 21:38:00,
25,1208176706,주식회사 에이엔피네트,안순왕,분석,47545220,87.806,88.272,0.60063 (100.60063),7 15,2014/04/25 16:09:54,
26,2048189682,세왕전력(주),안성호,분석,47546757,87.808,88.274,0.60388 (100.60388),1 10,2014/04/26 03:07:42,
27,1148671526,(주)엠지에스텔레콤,허인무,분석,47548300,87.811,88.277,0.60715 (100.60715),15 10,2014/04/23 11:30:14,
28,2048187419,(주)디지털우민,문장석,분석,47548340,87.811,88.277,0.60723 (100.60723),2 9,2014/04/28 08:14:27,
29,1098166803,아이엔씨통신(주),곽준철,분석,47549740,87.814,88.28,0.61019 (100.61019),3 7,2014/04/28 09:47:11,
30,1198609177,이유솔루션주식회사,장지호,분석,47551395,87.817,88.283,0.61369 (100.61369),11 9,2014/04/25 12:41:54,
31,2188101953,(주)비츠로시스,심종태,분석,47551397,87.817,88.283,0.61370 (100.6137),12 9,2014/04/25 09:11:11,
32,1208609541,청강전기(주),김관호,분석,47551632,87.817,88.283,0.61420 (100.6142),12 13,2014/04/28 09:47:07,
33,2148781807,(주)창리정보통신,정종호,분석,47552199,87.819,88.284,0.61540 (100.6154),10 2,2014/04/28 09:20:14,
34,2098122288,하나로넷주식회사,이 오,분석,47552247,87.819,88.285,0.61550 (100.6155),11 7,2014/04/24 16:58:07,
35,1288138083,(주)유앤후레쉬,우재명,분석,47552900,87.82,88.286,0.61688 (100.61688),13 3,2014/04/25 17:17:45,
35,1148667089,주)신아에스엔티,백승우,분석,47552900,87.82,88.286,0.61688 (100.61688),15 14,2014/04/28 09:39:09,
37,1058619564,주식회사 다상테크,김춘기,분석,47555933,87.825,88.291,0.62330 (100.6233),15 6,2014/04/24 14:57:46,
38,1138148411,(주)풍천정보네트웍,김학봉,분석,47557114,87.828,88.294,0.62580 (100.6258),9 4,2014/04/25 13:22:31,
39,1058192352,한아름정보통신(주),손경선,분석,47557250,87.828,88.294,0.62608 (100.62608),13 14,2014/04/25 15:52:28,
40,1018178116,(주)오경컴텍,정한영,분석,47557492,87.828,88.294,0.62660 (100.6266),3 9,2014/04/24 10:26:20,
41,2148736471,(주)텔라인네트웍스,박애정,분석,47558250,87.83,88.296,0.62820 (100.6282),10 2,2014/04/24 17:00:38,
42,2108156304,(주)한진트래픽,정호택,분석,47560654,87.834,88.3,0.63329 (100.63329),13 4,2014/04/25 13:38:45,
43,1138160545,주식회사 테라비트,김미화,분석,47561793,87.836,88.302,0.63570 (100.6357),6 9,2014/04/23 18:51:45,
44,1078688354,(주)혜인에스앤에스,유순희,분석,47564292,87.841,88.307,0.64098 (100.64098),5 15,2014/04/25 17:15:12,
45,1078662029,(주)크로포스아이앤씨,주영일,분석,47565060,87.842,88.308,0.64261 (100.64261),6 10,2014/04/25 15:12:23,
46,1078143707,(주)신창전기,홍성수,분석,47565470,87.843,88.309,0.64348 (100.64348),7 8,2014/04/28 09:10:46,
47,2128180227,(주)두레아이티,박종인,분석,47566420,87.845,88.311,0.64549 (100.64549),2 10,2014/04/28 07:25:48,
48,2148675138,(주)대호아이티에스,박종운,분석,47567180,87.846,88.312,0.64709 (100.64709),5 6,2014/04/28 08:58:41,
49,1208762238,(주)컴스정보기술,김응관,분석,47567740,87.847,88.313,0.64828 (100.64828),4 12,2014/04/28 09:58:47,
50,2118161547,(주)필네트,박영만,분석,47567889,87.847,88.314,0.64859 (100.64859),6 3,2014/04/25 15:33:00,
51,2040371641,한서전자,김영옥,분석,47568475,87.849,88.315,0.64983 (100.64983),11 6,2014/04/28 08:54:52,
52,1018651785,주식회사 청심아이티,김재균,분석,47569214,87.85,88.316,0.65140 (100.6514),9 10,2014/04/24 10:50:29,
53,1138607924,두성건설주식회사,안성병,분석,47569444,87.85,88.317,0.65188 (100.65188),15 1,2014/04/24 09:09:16,
54,5048133604,(주)다온네트웍스,김진환,분석,47569545,87.851,88.317,0.65210 (100.6521),5 14,2014/04/23 14:13:36,
55,1078155407,(주)윤익계전,안용준,분석,47571300,87.854,88.32,0.65581 (100.65581),14 4,2014/04/23 10:17:38,
56,2178122426,원케이블서비스(주),윤달호,분석,47571340,87.854,88.32,0.65590 (100.6559),11 4,2014/04/24 10:34:09,
57,2038158148,한전산업개발주식회사,이삼선,분석,47571450,87.854,88.32,0.65613 (100.65613),4 9,2014/04/25 15:15:04,
58,1098150581,주식회사 우진파워텍,한용일,분석,47571657,87.854,88.321,0.65657 (100.65657),12 11,2014/04/26 18:27:39,
59,2148685145,(주)티씨아이네트,하근호,분석,47572300,87.856,88.322,0.65793 (100.65793),11 7,2014/04/23 16:37:00,
60,2068165221,유니슨전기(주),유창진,분석,47572522,87.856,88.322,0.65840 (100.6584),2 11,2014/04/23 17:06:54,
61,1088155278,금하개발(주),김채모,분석,47573750,87.858,88.324,0.66100 (100.661),8 11,2014/04/25 17:39:53,
62,1088195644,주식회사 메가넷,김현만,분석,47574410,87.86,88.326,0.66239 (100.66239),10 7,2014/04/25 09:51:50,
63,2108138572,주식회사 대양에이브이,임형두,분석,47574550,87.86,88.326,0.66269 (100.66269),7 12,2014/04/25 17:12:39,
64,2018182230,주식회사 본네트시큐,최수기,분석,47575700,87.862,88.328,0.66512 (100.66512),2 10,2014/04/25 15:36:37,
65,1098603593,주식회사 완일이씨에스,김경창,분석,47576390,87.863,88.329,0.66658 (100.66658),2 15,2014/04/28 09:07:22,
66,1058622808,상무텔레콤 주식회사,한승열,분석,47577440,87.865,88.331,0.66880 (100.6688),14 6,2014/04/25 13:37:57,
67,2058140076,(주)제일첨단테크,김성수,분석,47579375,87.869,88.335,0.67290 (100.6729),10 8,2014/04/28 08:53:02,
68,1408156117,주)지앤티네트웍스,송진호,분석,47580600,87.871,88.337,0.67549 (100.67549),13 7,2014/04/25 09:14:58,
69,2158637350,(주)주은정보시스템,이명열,분석,47583262,87.876,88.342,0.68112 (100.68112),1 14,2014/04/23 10:22:00,
70,2108108684,주식회사 대금이앤아이,김종우,분석,47583440,87.876,88.342,0.68150 (100.6815),3 10,2014/04/24 12:21:48,
71,2148731175,씨케이링크(주),최형수,분석,47583865,87.877,88.343,0.68240 (100.6824),12 14,2014/04/24 09:47:45,
72,2068157319,선림정보통신(주),임흥규,분석,47583890,87.877,88.343,0.68245 (100.68245),1 7,2014/04/25 10:30:59,
73,1018151121,주식회사 경원전력,최경택,분석,47584242,87.878,88.344,0.68320 (100.6832),3 11,2014/04/28 08:25:58,
74,1058611499,새얀아이엔씨 주식회사,김도형,분석,47584951,87.879,88.345,0.68470 (100.6847),12 9,2014/04/25 09:21:10,
75,1088154468,(주)이젠정보통신,이동필,분석,47586460,87.882,88.348,0.68789 (100.68789),1 13,2014/04/28 01:49:50,
76,1138191825,유경 주식회사,윤성호,분석,47586520,87.882,88.348,0.68802 (100.68802),1 8,2014/04/25 09:34:20,
77,2018603701,소성정보기술 (주),김금남,분석,47590450,87.889,88.355,0.69633 (100.69633),4 13,2014/04/28 08:36:56,
78,2108169755,주식회사 보배통신,조영민,분석,47591025,87.89,88.357,0.69755 (100.69755),12 7,2014/04/24 17:39:36,
79,2098124011,(주)주암전기통신,정한석,분석,47592938,87.894,88.36,0.70160 (100.7016),1 9,2014/04/27 15:34:04,
80,2048620126,(주)상부사종합건설,이상만,분석,47594923,87.897,88.364,0.70580 (100.7058),11 8,2014/04/28 06:57:59,
81,1298155066,일조텔레콤(주),김문섭,분석,47598126,87.903,88.37,0.71257 (100.71257),1 6,2014/04/25 16:25:36,
82,1068673464,굿모닝에프주식회사,옥귀태,분석,47601180,87.909,88.375,0.71903 (100.71903),14 4,2014/04/28 08:12:35,
83,2041540082,도영정보통신,성귀자,분석,47601630,87.91,88.376,0.71999 (100.71999),3 6,2014/04/25 08:29:32,
84,2188117964,(주)투윈스컴,박성하,분석,47603520,87.913,88.38,0.72399 (100.72399),10 8,2014/04/28 07:22:53,
85,2198123760,기찬정보통신(주),홍석기,분석,47610080,87.925,88.392,0.73787 (100.73787),12 5,2014/04/23 09:46:02,
86,1068173800,금산정보통신(주),김창수,분석,47610150,87.926,88.392,0.73801 (100.73801),12 6,2014/04/24 14:46:20,
87,2108139149,주식회사동서에이브이,이군희,분석,47610500,87.926,88.393,0.73875 (100.73875),7 14,2014/04/28 08:17:04,
88,2118726218,주식회사 씨그테크,이윤호,분석,47612160,87.929,88.396,0.74227 (100.74227),1 9,2014/04/23 11:44:15,
89,2018604734,제이씨비젼 네트워크(주),김만환,분석,47614320,87.933,88.4,0.74684 (100.74684),8 11,2014/04/26 08:14:29,
90,2090130961,우리통신,박현준,분석,47615800,87.936,88.403,0.74997 (100.74997),7 15,2014/04/24 12:35:28,
91,1138628948,주식회사 씨큐프라임,이승열,분석,47615955,87.936,88.403,0.75030 (100.7503),2 4,2014/04/25 09:21:31,
92,2048174554,주식회사 창흥텔레콤,진경미,분석,47616700,87.938,88.404,0.75187 (100.75187),5 7,2014/04/28 07:56:28,
93,1058178229,아마노코리아(주),전명진,분석,47616711,87.938,88.404,0.75190 (100.7519),7 14,2014/04/28 09:09:43,
94,1058797140,대성전기통신 주식회사,김영옥,분석,47621106,87.946,88.412,0.76120 (100.7612),12 15,2014/04/24 21:56:08,
95,1058674193,(주)다인트론,서선동,분석,47627345,87.957,88.424,0.77440 (100.7744),7 5,2014/04/25 07:50:42,
96,2128142640,팍스코이앤아이(주),송기민,분석,47628700,87.96,88.427,0.77726 (100.77726),9 7,2014/04/25 09:29:48,
97,1018172790,(주)공신데이타,서만식,분석,47630300,87.963,88.429,0.78065 (100.78065),10 9,2014/04/25 09:48:22,
98,1198179983,(주)에어파워,이희갑,분석,47630700,87.963,88.43,0.78150 (100.7815),14 9,2014/04/23 12:14:53,
99,1068655845,주식회사 우림에스앤에이,황승용,분석,47632360,87.967,88.433,0.78501 (100.78501),10 8,2014/04/28 09:44:03,
100,1068619820,주식회사유엔콘트롤,남성모,분석,47633654,87.969,88.436,0.78775 (100.78775),11 9,2014/04/24 11:47:12,
101,1292171155,신장텔레콤,최정아,분석,47638330,87.978,88.444,0.79764 (100.79764),9 14,2014/04/25 16:06:19,
102,2078130685,(주)다성이앤씨,김현권,분석,47644900,87.99,88.457,0.81154 (100.81154),7 1,2014/04/28 09:43:01,
103,1058173369,(주)신한개발,이종순,분석,47646400,87.992,88.459,0.81472 (100.81472),15 7,2014/04/23 11:09:56,
104,2158102574,株式會社 基電社,김민호,분석,47647100,87.994,88.461,0.81620 (100.8162),4 7,2014/04/28 08:50:27,
105,1148633973,트라이정보통신(주),김기현,분석,47650170,87.999,88.466,0.82269 (100.82269),14 2,2014/04/25 17:25:15,
106,1048193815,주식회사 가연정보통신,박시웅,분석,47651070,88.001,88.468,0.82460 (100.8246),15 5,2014/04/25 09:58:37,
107,1100181307,광명전력,전명순,분석,47654540,88.008,88.474,0.83194 (100.83194),1 9,2014/04/25 11:10:05,
108,1168137418,두레옵트로닉스 주식회사,최수현,분석,47654550,88.008,88.475,0.83196 (100.83196),11 10,2014/04/24 10:46:56,
109,2148722924,주식회사 다음정보기술,김은선,분석,47654993,88.008,88.475,0.83290 (100.8329),13 12,2014/04/24 10:37:04,
110,1058168298,이화통신(주),이선행,분석,47655400,88.009,88.476,0.83376 (100.83376),5 14,2014/04/28 09:08:14,
111,1068168350,신동전자주식회사,김정분,분석,47656884,88.012,88.479,0.83690 (100.8369),11 8,2014/04/26 14:15:47,
112,2298138601,(주)우원씨앤이,이운재,분석,47663640,88.024,88.491,0.85119 (100.85119),8 9,2014/04/28 09:21:07,
113,1138635212,(주)아이제이일렉트론,김도형,분석,47669210,88.035,88.502,0.86298 (100.86298),3 4,2014/04/25 17:47:58,
114,1058635206,(주)나원전설,김상원,분석,47676700,88.048,88.516,0.87883 (100.87883),9 14,2014/04/25 09:48:09,
115,1178113423,주식회사 씨제이헬로비전,김진석,분석,47677976,88.051,88.518,0.88153 (100.88153),15 1,2014/04/28 09:05:16,
116,1208633380,(주)에스에스통신,이종필,분석,47678570,88.052,88.519,0.88278 (100.88278),1 5,2014/04/25 09:44:21,
117,2068184285,주식회사 진명파워택,이명규,분석,47679900,88.054,88.522,0.88560 (100.8856),4 11,2014/04/25 09:31:44,
118,1058153698,진우산전(주),정진태,분석,47686609,88.067,88.534,0.89979 (100.89979),5 12,2014/04/24 14:47:47,
119,1198175027,(주)케이웍스,김영주,분석,47690514,88.074,88.541,0.90806 (100.90806),14 15,2014/04/25 08:49:38,
120,2068614692,주식회사 조이 앤 바투,김양동,분석,47694600,88.082,88.549,0.91670 (100.9167),4 5,2014/04/25 15:16:47,
121,1068674084,주식회사월드아이,신영구,분석,47695118,88.082,88.55,0.91780 (100.9178),10 5,2014/04/24 11:18:21,
122,2037683508,우리통신네트워크,김만수,분석,47701180,88.094,88.561,0.93062 (100.93062),9 1,2014/04/23 15:02:52,
123,1078713433,(주)스마트게이트,김민우,분석,47701923,88.095,88.562,0.93220 (100.9322),3 1,2014/04/24 16:40:36,
124,1078771689,주식회사 스마트엔텍,이선명,분석,47704330,88.099,88.567,0.93729 (100.93729),13 10,2014/04/25 10:58:12,
125,2098113590,(주)통광,박응성,분석,47708209,88.107,88.574,0.94550 (100.9455),12 3,2014/04/28 09:05:29,
126,1138637772,(주)헤로스테크,김병래,분석,47710670,88.111,88.579,0.95070 (100.9507),4 2,2014/04/28 09:35:25,
127,1058649262,주식회사 노하우정보통신,임창배,분석,47710950,88.112,88.579,0.95130 (100.9513),5 10,2014/04/28 09:18:50,
128,2158640364,(주)엠오에스강북,최선학,분석,47713500,88.116,88.584,0.95669 (100.95669),3 10,2014/04/25 14:09:27,
129,2148687288,(주)포어링크,송기봉,분석,47722290,88.133,88.6,0.97529 (100.97529),3 7,2014/04/25 17:16:17,
130,1198675906,삼원정보통신 주식회사,변원덕,분석,47722530,88.133,88.601,0.97580 (100.9758),1 7,2014/04/28 09:07:19,
131,2105160795,신성정보통신공사,김영철,분석,47725700,88.139,88.607,0.98251 (100.98251),13 9,2014/04/28 09:13:03,
132,1068627989,(주)큐엔아이텍,주일권,분석,47730374,88.148,88.615,0.99240 (100.9924),2 6,2014/04/24 16:32:27,
133,1148164393,대영유비텍 주식회사,조근환,분석,47733000,88.152,88.62,0.99795 (100.99795),4 11,2014/04/28 09:37:15,
134,2028136990,(주)무궁화전자,이효형,분석,47737120,88.16,88.628,1.00667 (101.00667),8 13,2014/04/25 09:45:25,
135,1268610158,주식회사 비앤엠,이근석,분석,47741340,88.168,88.636,1.01560 (101.0156),10 7,2014/04/23 14:51:53,
136,1208650550,주식회사 제이케이파워텍,허종원,분석,47746066,88.177,88.644,1.02560 (101.0256),8 6,2014/04/24 15:34:20,
137,1138163917,백두전기통신(주),장철,분석,47747558,88.179,88.647,1.02875 (101.02875),15 14,2014/04/24 23:23:28,
138,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,47749987,88.184,88.652,1.03389 (101.03389),11 15,2014/04/24 17:48:12,
139,2098111724,(주)석주기업,유영만,분석,47750224,88.184,88.652,1.03440 (101.0344),3 4,2014/04/25 15:54:52,
140,2188120528,(주)엠앤제이,하준석,분석,47753180,88.19,88.658,1.04065 (101.04065),6 3,2014/04/25 13:15:57,
141,1208137023,한국전기교통(주),김선호,분석,47754879,88.193,88.661,1.04425 (101.04425),15 4,2014/04/25 11:58:46,
142,1068127039,진명전기설비(주),박창호,분석,47768799,88.219,88.687,1.07370 (101.0737),8 9,2014/04/28 09:00:36,
143,1248106672,(주)데스코,이상혁,분석,47772400,88.225,88.693,1.08132 (101.08132),12 2,2014/04/23 17:49:35,
144,1058714080,(주) 한일이앤에스,박완교,분석,47773571,88.227,88.695,1.08380 (101.0838),13 2,2014/04/24 17:51:38,
145,1138653151,주식회사 지에스엔시스템즈,박종유,분석,47778870,88.237,88.705,1.09501 (101.09501),10 1,2014/04/24 10:27:15,
146,1052771369,일신전기상공사,이동철,분석,47780303,88.24,88.708,1.09804 (101.09804),1 14,2014/04/25 10:51:41,
147,1130855068,태광 정보 통신,조호칠,분석,47784290,88.247,88.715,1.10648 (101.10648),9 4,2014/04/25 10:09:36,
148,2098116336,경성이앤에프 주식회사,윤인호,분석,47784300,88.247,88.715,1.10650 (101.1065),12 10,2014/04/24 17:24:38,
149,1208168171,성호아이피오(주),민문기,분석,47785800,88.25,88.718,1.10967 (101.10967),8 15,2014/04/23 19:21:39,
150,2078129117,경우전기(주),김명현,분석,47786200,88.251,88.719,1.11052 (101.11052),12 6,2014/04/25 09:54:39,
151,2158171237,(주)모빌텍,오승환,분석,47792287,88.262,88.73,1.12340 (101.1234),1 11,2014/04/28 09:42:50,
152,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,47801780,88.279,88.748,1.14348 (101.14348),6 9,2014/04/28 09:34:08,
153,1148606684,금화전설(주),김종영,분석,47804570,88.285,88.753,1.14939 (101.14939),4 8,2014/04/28 09:49:27,
154,1058162163,(주)대한종합산전,이섭,분석,47805520,88.286,88.755,1.15140 (101.1514),3 9,2014/04/25 16:46:00,
155,1198600031,(주)씨에스콘트롤즈,황순길,분석,47820879,88.315,88.783,1.18389 (101.18389),6 7,2014/04/25 15:38:22,
156,2078127900,합동전자통신(주),하명용,분석,47831770,88.335,88.804,1.20694 (101.20694),3 14,2014/04/25 11:50:20,
157,1138191636,승리하이텍(주),백성현,분석,47831940,88.335,88.804,1.20730 (101.2073),1 5,2014/04/25 18:49:30,
158,1048157783,(주)서울정보컴,고응준,분석,47835011,88.341,88.81,1.21380 (101.2138),12 4,2014/04/25 10:02:08,
159,1078193207,주식회사 주광전기,이형술,분석,47837658,88.346,88.814,1.21940 (101.2194),14 4,2014/04/28 09:38:17,
160,2048602074,주식회사하이원텔레콤,이은순,분석,47844511,88.358,88.827,1.23390 (101.2339),15 1,2014/04/23 15:01:17,
161,1138111990,한경기전(주),박태용,분석,47849760,88.368,88.837,1.24500 (101.245),2 3,2014/04/28 08:14:05,
162,1058682164,(주)울트라텔레콤,김성철,분석,47853253,88.375,88.843,1.25239 (101.25239),13 2,2014/04/24 09:11:12,
163,1198605337,(주)신한이엔아이,유순자,분석,47858180,88.384,88.853,1.26282 (101.26282),3 5,2014/04/23 12:33:14,
164,2108157604,주식회사 시울이엔지,김미숙,분석,47858737,88.385,88.854,1.26400 (101.264),6 12,2014/04/25 18:31:23,
165,1068147942,태양이엠씨(주),선오규,분석,47860106,88.387,88.856,1.26689 (101.26689),8 12,2014/04/25 13:10:55,
166,1180966913,브리패스,권종철,분석,47869500,88.405,88.874,1.28677 (101.28677),3 11,2014/04/24 18:10:19,
167,1058186995,부원동력(주),이병의,분석,47872394,88.41,88.879,1.29289 (101.29289),15 9,2014/04/25 13:10:52,
168,1138158414,(주)신우종합정보,김찬종,분석,47876979,88.418,88.887,1.30260 (101.3026),1 11,2014/04/25 09:53:13,
169,2068663169,(주)지엠케이정보통신,현익재,분석,47897966,88.457,88.926,1.34700 (101.347),10 7,2014/04/25 09:12:46,
170,2068606891,수미디어통신 주식회사,하학수,분석,47901650,88.464,88.933,1.35480 (101.3548),14 5,2014/04/24 15:26:51,
171,1100366479,가나정보통신,우진태,분석,47904110,88.468,88.938,1.36000 (101.36),12 15,2014/04/26 23:28:46,
172,2048161869,(주)근영이엔씨,이성영,분석,47909920,88.479,88.949,1.37230 (101.3723),7 8,2014/04/23 11:58:41,
173,4118143703,주식회사 용천전력,이용천,분석,47915220,88.489,88.958,1.38351 (101.38351),4 9,2014/04/25 10:09:21,
174,2148186794,주식회사 리트코,김은수,분석,47921170,88.5,88.97,1.39610 (101.3961),10 8,2014/04/25 16:58:37,
175,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,47937322,88.53,88.999,1.43028 (101.43028),1 5,2014/04/28 09:41:09,
176,2148105563,(주)인성이엔씨,김규만,분석,47938000,88.531,89.001,1.43171 (101.43171),4 1,2014/04/28 08:29:23,
177,2158192362,주식회사 정등전력,김병갑,분석,47938798,88.532,89.002,1.43340 (101.4334),11 6,2014/04/23 12:45:45,
178,2148134127,(주)대경텔레콤,오병도,분석,47940600,88.536,89.006,1.43721 (101.43721),4 14,2014/04/25 10:57:19,
179,1108154781,(주)태경전업,정태홍,분석,47945673,88.545,89.015,1.44794 (101.44794),15 5,2014/04/25 14:33:40,
180,1078626760,두인정보통신(주),안병배,분석,47946830,88.547,89.017,1.45039 (101.45039),8 15,2014/04/28 09:13:27,
181,1018152402,유진인포텔 주식회사,허은배,분석,47955999,88.564,89.034,1.46979 (101.46979),12 15,2014/04/23 10:07:18,
182,2148854189,(주)태원전기,김응식,분석,47956964,88.566,89.036,1.47184 (101.47184),3 12,2014/04/28 09:47:21,
183,2048162849,(주)비마전기,박상래,분석,47976360,88.602,89.072,1.51288 (101.51288),11 2,2014/04/26 12:01:41,
184,1068660843,(주)세중미디어텍,김용욱,분석,47981400,88.611,89.081,1.52354 (101.52354),13 3,2014/04/25 14:18:46,
185,2128144255,경방전기통신(주),장기인,분석,48029822,88.701,89.171,1.62600 (101.626),1 15,2014/04/28 09:37:26,
186,1268620622,(주)엑스코하이텍,박정현,분석,48064796,88.765,89.236,1.70000 (101.7),4 10,2014/04/24 18:12:39,
187,2038164825,(주)스피드정보통신,정회주,분석,48090410,88.812,89.284,1.75419 (101.75419),5 6,2014/04/27 08:26:42,
188,2298119166,(주)삼영기업,금동흠,분석,48110292,88.849,89.321,1.79626 (101.79626),8 9,2014/04/28 08:41:44,
189,1298137942,자이온텔주식회사,예용기,분석,48119632,88.866,89.338,1.81602 (101.81602),6 7,2014/04/24 11:02:26,
190,1198107631,승아전기(주),김태훈,분석,48131720,88.889,89.36,1.84160 (101.8416),2 4,2014/04/28 08:47:59,
191,1148187270,진영정보통신(주),차진길,분석,48179550,88.977,89.449,1.94280 (101.9428),13 14,2014/04/28 09:41:07,
-1,1078606385,대선아이넷(주),신일자,분석,47507000,87.735,88.201,0.51976 (100.51976),11 2,2014/04/25 17:30:22,낙찰하한선 미달
-2,1138185890,(주)두손씨에스티,최수경,분석,47505740,87.733,88.198,0.51709 (100.51709),11 3,2014/04/28 09:28:42,낙찰하한선 미달
-3,2118606665,(주)화인전설,이순희,분석,47504748,87.731,88.196,0.51499 (100.51499),4 13,2014/04/27 21:43:12,낙찰하한선 미달
-4,1168105686,대덕전설(주),최태영,분석,47504134,87.73,88.195,0.51370 (100.5137),14 15,2014/04/25 09:31:46,낙찰하한선 미달
-5,2158676426,주식회사 건영이앤씨,박준범,분석,47503000,87.728,88.193,0.51130 (100.5113),3 11,2014/04/24 15:49:42,낙찰하한선 미달
-6,2208626821,한성씨앤엔(주),한성,분석,47501400,87.725,88.19,0.50791 (100.50791),15 10,2014/04/23 10:19:18,낙찰하한선 미달
-7,1108153161,(주)나이츠넷,이용현,분석,47500440,87.723,88.188,0.50588 (100.50588),3 4,2014/04/24 09:29:39,낙찰하한선 미달
-8,1054168142,한국신호,황세룡,분석,47499980,87.722,88.188,0.50491 (100.50491),12 2,2014/04/24 16:03:34,낙찰하한선 미달
-9,1108143208,한국통신인터넷기술(주),이민수,분석,47499540,87.721,88.187,0.50397 (100.50397),12 2,2014/04/25 12:58:55,낙찰하한선 미달
-10,1078616772,노드링크주식회사,장용철,분석,47499269,87.721,88.186,0.50340 (100.5034),9 7,2014/04/23 18:44:34,낙찰하한선 미달
-11,1108139892,(주)이화텔레콤,윤영배,분석,47498700,87.72,88.185,0.50220 (100.5022),15 9,2014/04/28 08:56:39,낙찰하한선 미달
-12,1098176150,주식회사 하이큐스,이철수,분석,47498606,87.72,88.185,0.50200 (100.502),12 7,2014/04/28 08:28:09,낙찰하한선 미달
-13,2298130972,(주)태주이엔지,원미숙,분석,47494411,87.712,88.177,0.49312 (100.49312),13 1,2014/04/25 11:05:24,낙찰하한선 미달
-14,2068617141,(주)텔코아,황민석,분석,47491370,87.706,88.172,0.48669 (100.48669),1 2,2014/04/25 08:41:25,낙찰하한선 미달
-15,1198664224,포스텍네트웍스 주식회사,김권일,분석,47488600,87.701,88.166,0.48083 (100.48083),2 1,2014/04/25 17:59:18,낙찰하한선 미달
-16,1128138958,(주)한국씨씨에스,정귀수,분석,47486914,87.698,88.163,0.47726 (100.47726),7 14,2014/04/24 12:09:36,낙찰하한선 미달
