순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
85,2118640251,모범전설(주),오세창,분석,43992270,87.822,87.984,0.27299 (100.27299),11 15,2014/07/21 09:00:28,
86,1198191309,용진하이테크에너지 주식회사,김진석,분석,43992300,87.822,87.984,0.27306 (100.27306),8 13,2014/07/21 09:27:51,
87,1074869108,부성엔지니어링,오부근,분석,43992492,87.822,87.984,0.27350 (100.2735),6 5,2014/07/17 13:39:54,
88,2148188924,우민전기(주),이학표,분석,43992620,87.822,87.985,0.27379 (100.27379),6 3,2014/07/20 21:24:16,
89,1068184554,(주)송화전기통신,고진홍,분석,43992790,87.823,87.985,0.27418 (100.27418),12 8,2014/07/18 09:46:02,
90,2298125412,스크린정보통신(주),조승제,분석,43992820,87.823,87.985,0.27424 (100.27424),15 11,2014/07/21 09:33:42,
91,1068147942,태양이엠씨(주),선오규,분석,43992930,87.823,87.985,0.27449 (100.27449),12 11,2014/07/17 10:07:57,
92,1078166753,(주)태림이텍,양춘주,분석,43993062,87.823,87.986,0.27480 (100.2748),5 14,2014/07/21 09:04:22,
93,1048157634,쿠도커뮤니케이션(주),박기훈,분석,43993500,87.824,87.987,0.27579 (100.27579),14 5,2014/07/21 08:59:50,
94,1178160590,(주)하이스트네트워크,여진구,분석,43993808,87.825,87.987,0.27650 (100.2765),15 13,2014/07/19 10:11:07,
95,2178134000,(주)에스엠텔레콤,오현택,분석,43993930,87.825,87.987,0.27677 (100.27677),11 5,2014/07/21 09:10:55,
96,2158140525,(주)신세계전기,구본주,분석,43994028,87.825,87.988,0.27700 (100.277),5 6,2014/07/18 18:49:39,
97,1078805018,주식회사 지엔아이테크,박우정,분석,43996130,87.829,87.992,0.28179 (100.28179),2 3,2014/07/18 10:04:52,
98,2078149656,코리아데이타코퍼레이션(주),이기철,분석,43996300,87.83,87.992,0.28218 (100.28218),8 13,2014/07/18 09:09:08,
99,1080871178,코리아정보통신,윤미옥,분석,43996870,87.831,87.993,0.28348 (100.28348),4 14,2014/07/18 09:19:24,
100,1108174749,유프로시스(주),김종본,분석,43997180,87.832,87.994,0.28418 (100.28418),12 15,2014/07/18 10:44:38,
101,1068679911,(주)효성정보통신,김도건,분석,43997230,87.832,87.994,0.28430 (100.2843),12 10,2014/07/18 08:38:08,
102,2028138682,협진통신(주),윤명혁,분석,43997330,87.832,87.994,0.28452 (100.28452),5 7,2014/07/18 16:07:56,
103,2100412872,유광미디어,김유성,분석,43997350,87.832,87.994,0.28457 (100.28457),6 5,2014/07/21 09:09:06,
104,1068148922,주식회사 동성에이젼시,김수용,분석,43997712,87.833,87.995,0.28539 (100.28539),11 6,2014/07/21 08:19:29,
105,2130249995,에스에스브이,고영문,분석,43997860,87.833,87.995,0.28573 (100.28573),9 7,2014/07/18 09:52:50,
106,1138137229,두복산전(주),이영두,분석,43998526,87.834,87.997,0.28725 (100.28725),7 15,2014/07/18 16:27:37,
107,1058192352,한아름정보통신(주),손경선,분석,43999850,87.837,87.999,0.29027 (100.29027),11 2,2014/07/17 14:33:29,
108,1054180243,태우산전,강정자,분석,44001090,87.839,88.002,0.29309 (100.29309),6 3,2014/07/18 14:13:11,
109,1128118909,(주)한일종합산업,박준용,분석,44001570,87.84,88.003,0.29419 (100.29419),4 2,2014/07/21 06:06:59,
110,2128151509,한선전자통신(주),박일권,분석,44001650,87.841,88.003,0.29437 (100.29437),10 9,2014/07/21 09:42:02,
111,2068171932,(주) 아이에스디엔코리아,김광호,분석,44002090,87.841,88.004,0.29537 (100.29537),7 10,2014/07/21 09:48:42,
112,1208637620,주원통신기술 주식회사,김준기,분석,44002670,87.843,88.005,0.29670 (100.2967),12 11,2014/07/21 09:26:59,
113,2158756733,주식회사 케이원,이재환,분석,44003328,87.844,88.006,0.29820 (100.2982),15 12,2014/07/18 17:28:27,
114,1188110211,(주)텔레텍코리아,윤광수,분석,44003500,87.844,88.007,0.29859 (100.29859),6 3,2014/07/18 17:58:26,
115,1018151140,(주)사운드솔루션,이홍,분석,44004118,87.845,88.008,0.30000 (100.3),13 10,2014/07/21 09:01:34,
116,1108131416,중앙하이텔 주식회사,김광헌,분석,44004380,87.846,88.008,0.30059 (100.30059),1 5,2014/07/20 18:04:13,
117,1328146205,(주)다성아이앤에스,이명훈,분석,44005200,87.848,88.01,0.30246 (100.30246),12 11,2014/07/17 11:44:31,
118,2170366237,염광통신공사,기홍용,분석,44005960,87.849,88.011,0.30419 (100.30419),9 14,2014/07/21 06:16:36,
119,1018139321,(주)세웅정보통신,장우진,분석,44007100,87.851,88.014,0.30679 (100.30679),14 13,2014/07/17 13:15:22,
120,2038159910,태영통신전설(주),김진기,분석,44007210,87.852,88.014,0.30704 (100.30704),4 12,2014/07/21 09:10:26,
121,2208773239,주식회사 태영엔에스,박규호,분석,44009430,87.856,88.018,0.31210 (100.3121),8 10,2014/07/18 16:01:19,
122,2128180192,(주)에스포스텔레콤,이상수,분석,44010400,87.858,88.02,0.31431 (100.31431),9 10,2014/07/18 15:25:56,
123,2018126882,(주)예사전자,공춘택,분석,44011365,87.86,88.022,0.31651 (100.31651),10 1,2014/07/17 15:56:19,
124,2117299696,성원전자통신,성기신,분석,44012200,87.862,88.024,0.31842 (100.31842),6 15,2014/07/17 19:28:56,
125,2041540082,도영정보통신,성귀자,분석,44012890,87.863,88.025,0.31999 (100.31999),15 9,2014/07/18 15:16:54,
126,2298117246,투빅스(주),김정란,분석,44013000,87.863,88.026,0.32024 (100.32024),14 2,2014/07/17 11:11:12,
127,4028141375,주식회사 이레유비크,박임철,분석,44013610,87.864,88.027,0.32163 (100.32163),4 5,2014/07/18 10:16:15,
128,1108172023,송하솔루션(주),강석찬,분석,44013998,87.865,88.027,0.32252 (100.32252),15 2,2014/07/21 09:34:54,
129,2158682840,차일정보통신(주),오상국,분석,44014400,87.866,88.028,0.32343 (100.32343),12 4,2014/07/18 09:01:52,
130,1171187825,신원전자,안희덕,분석,44015085,87.867,88.03,0.32499 (100.32499),8 1,2014/07/18 10:29:18,
131,1198164802,주식회사 비아이넷,김영섭,분석,44016010,87.869,88.032,0.32710 (100.3271),13 11,2014/07/21 09:09:07,
132,1208194567,아산정보통신(주),홍수길,분석,44016129,87.869,88.032,0.32737 (100.32737),1 14,2014/07/18 09:54:10,
133,2048105154,우일정보기술 주식회사,이희문,분석,44016200,87.87,88.032,0.32754 (100.32754),1 13,2014/07/18 17:39:45,
134,2118612681,(주)해우정보시스템,김병헌,분석,44016621,87.87,88.033,0.32849 (100.32849),8 1,2014/07/18 08:59:52,
135,1018605466,금부통신 주식회사,정재학,분석,44016700,87.871,88.033,0.32867 (100.32867),6 15,2014/07/20 11:41:00,
136,1062873386,이행정보통신공사,오흥식,분석,44017100,87.871,88.034,0.32959 (100.32959),2 14,2014/07/21 09:33:02,
137,1018154598,씨엔에스코리아(주),유호태,분석,44017543,87.872,88.035,0.33060 (100.3306),8 11,2014/07/18 15:01:32,
138,2040862623,유성텔레콤,송종수,분석,44017560,87.872,88.035,0.33063 (100.33063),9 11,2014/07/20 22:48:21,
139,2048161869,(주)근영이엔씨,이성영,분석,44018201,87.874,88.036,0.33210 (100.3321),15 14,2014/07/21 09:04:17,
140,1188103874,(주)동남이앤에스,김학철,분석,44018580,87.874,88.037,0.33296 (100.33296),3 6,2014/07/21 09:37:36,
141,1198165586,제이케이앤티텔레콤(주),전찬화,분석,44018925,87.875,88.037,0.33375 (100.33375),2 15,2014/07/18 12:25:47,
142,1148604459,성전정보기술(주),배준호,분석,44018991,87.875,88.037,0.33390 (100.3339),8 9,2014/07/17 15:27:12,
143,1198647657,주식회사 티케이,김경택,분석,44019034,87.875,88.038,0.33399 (100.33399),10 5,2014/07/17 16:28:59,
144,1148693234,주식회사 세화이티에프,김인옥,분석,44019200,87.876,88.038,0.33437 (100.33437),3 4,2014/07/21 09:19:59,
145,2298130972,(주)태주이엔지,원미숙,분석,44019309,87.876,88.038,0.33462 (100.33462),15 5,2014/07/18 15:20:23,
146,2208165402,서전엔지니어링(주),유경하,분석,44019648,87.876,88.039,0.33539 (100.33539),6 5,2014/07/18 18:50:50,
147,1058693453,주식회사태융정보통신,문성준,분석,44019700,87.877,88.039,0.33551 (100.33551),5 1,2014/07/21 09:41:15,
148,4098163161,(주)동우커뮤니케이션,송준성,분석,44019780,87.877,88.039,0.33570 (100.3357),14 5,2014/07/21 09:35:06,
149,1208781782,주식회사 에스에스비티,석관수,분석,44019860,87.877,88.039,0.33588 (100.33588),13 7,2014/07/18 09:25:10,
150,2128196942,동진이앤씨(주),허우혁,분석,44022110,87.881,88.044,0.34101 (100.34101),10 12,2014/07/17 20:09:53,
151,2158188005,(주)다함정보통신,함일용,분석,44022281,87.882,88.044,0.34140 (100.3414),2 13,2014/07/21 09:38:22,
152,2158138830,주식회사와이드이엔씨,최주섭,분석,44023210,87.884,88.046,0.34351 (100.34351),6 13,2014/07/21 08:15:13,
153,2068617141,(주)텔코아,황민석,분석,44023641,87.884,88.047,0.34450 (100.3445),12 4,2014/07/18 09:54:08,
154,1068683749,주식회사 엠아이씨앤씨,한창수,분석,44023900,87.885,88.047,0.34509 (100.34509),8 7,2014/07/21 08:17:45,
154,1138141456,(주)나우아이앤씨,안남훈,분석,44023900,87.885,88.047,0.34509 (100.34509),2 10,2014/07/18 19:49:57,
156,1288135320,수호정보통신(주),김성수,분석,44024610,87.886,88.049,0.34670 (100.3467),8 7,2014/07/17 10:59:54,
157,1098166803,아이엔씨통신(주),곽준철,분석,44024950,87.887,88.049,0.34748 (100.34748),3 1,2014/07/21 09:02:28,
158,1168153290,(주)에스비기공,노상봉,분석,44025300,87.888,88.05,0.34828 (100.34828),1 12,2014/07/18 09:39:21,
159,1148135087,장한전산(주),이상철,분석,44026450,87.89,88.052,0.35090 (100.3509),3 9,2014/07/18 09:51:32,
160,2068167587,주식회사 보다텍,임민혜,분석,44026900,87.891,88.053,0.35192 (100.35192),6 5,2014/07/18 09:57:45,
161,1078640952,(주)바비젼,이주일,분석,44027500,87.892,88.055,0.35329 (100.35329),3 5,2014/07/18 16:01:51,
162,2140562973,대산정보통신공사,오도균,분석,44027780,87.893,88.055,0.35393 (100.35393),4 2,2014/07/21 09:51:13,
163,1268159398,(주)파이런텍,이병길,분석,44028990,87.895,88.057,0.35669 (100.35669),4 7,2014/07/18 08:41:36,
164,1198173261,(주)현대네트웍기술,조성익,분석,44029160,87.895,88.058,0.35708 (100.35708),7 15,2014/07/21 09:15:48,
165,1138192902,(주)대성정보통신기술,이덕남,분석,44030270,87.898,88.06,0.35961 (100.35961),1 15,2014/07/21 09:44:59,
166,2158768281,태일정보시스템(주),이미자,분석,44031850,87.901,88.063,0.36321 (100.36321),3 14,2014/07/18 10:12:01,
167,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,44032280,87.902,88.064,0.36419 (100.36419),7 12,2014/07/21 09:48:07,
168,1068611721,우리보안 주식회사,이명재,분석,44032943,87.903,88.065,0.36570 (100.3657),15 5,2014/07/21 04:22:28,
169,1058629723,(주)트리콤미디어,어 기호,분석,44033420,87.904,88.066,0.36679 (100.36679),7 13,2014/07/18 09:18:46,
170,2068124123,(주)세양텔레콤,김한섭,분석,44033469,87.904,88.066,0.36690 (100.3669),11 12,2014/07/21 08:49:56,
171,1058605740,국제텔레시스(주),박병헌,분석,44034000,87.905,88.068,0.36811 (100.36811),8 3,2014/07/21 09:59:33,
172,1148716044,주식회사엘앤피정보통신,김태완,분석,44034690,87.906,88.069,0.36968 (100.36968),1 8,2014/07/21 09:48:25,
173,1088167041,(주)가디엘,최혜심,분석,44035355,87.908,88.07,0.37120 (100.3712),7 1,2014/07/21 09:52:45,
174,1208110951,(주)세아네트웍스,조영천,분석,44035880,87.909,88.071,0.37239 (100.37239),1 13,2014/07/18 11:22:38,
175,2148639466,(주)동방데이타테크놀러지,하영재,분석,44036000,87.909,88.072,0.37267 (100.37267),14 12,2014/07/21 09:36:20,
176,1078162422,유비시스템컴 주식회사,양승원,분석,44036670,87.91,88.073,0.37419 (100.37419),5 4,2014/07/20 21:44:04,
177,1058746675,(주)양지이엔지,백종현,분석,44038514,87.914,88.077,0.37840 (100.3784),10 7,2014/07/21 08:09:10,
178,2078129117,경우전기(주),김한정,분석,44039200,87.915,88.078,0.37996 (100.37996),8 1,2014/07/21 09:47:00,
179,1188117645,(주)유투넷,최병국,분석,44040000,87.917,88.08,0.38178 (100.38178),4 13,2014/07/18 14:11:09,
180,2048639509,주식회사 대한유비텍,강성철,분석,44040310,87.918,88.08,0.38249 (100.38249),2 15,2014/07/18 15:15:38,
181,2018166259,(주)혁성씨앤씨,갈건일,분석,44041050,87.919,88.082,0.38418 (100.38418),14 9,2014/07/21 09:34:49,
182,1088155278,금하개발(주),김채모,분석,44041450,87.92,88.082,0.38509 (100.38509),8 11,2014/07/18 15:08:19,
183,1168144224,제일정보건설(주),김진철,분석,44041600,87.92,88.083,0.38543 (100.38543),15 7,2014/07/20 22:49:08,
184,2118645407,흥일정보통신(주),정본영,분석,44042190,87.921,88.084,0.38677 (100.38677),3 10,2014/07/18 09:27:37,
185,2208110402,정안전기(주),이학용,분석,44042549,87.922,88.085,0.38759 (100.38759),8 14,2014/07/21 09:37:56,
186,1148189360,(주)지오,오광연,분석,44042710,87.922,88.085,0.38796 (100.38796),12 5,2014/07/21 08:43:36,
187,2158747516,(주) 제이에스통신정보,한택수,분석,44043640,87.924,88.087,0.39008 (100.39008),9 14,2014/07/17 10:10:18,
188,2068184529,(주)네오티엔씨,조정현,분석,44044300,87.926,88.088,0.39158 (100.39158),4 10,2014/07/17 13:21:45,
189,1018144159,주식회사 넥선,박민호,분석,44046170,87.929,88.092,0.39585 (100.39585),10 14,2014/07/18 15:58:28,
190,1168105686,대덕전설(주),최태영,분석,44047223,87.931,88.094,0.39825 (100.39825),4 6,2014/07/18 09:31:30,
191,1068602542,주식회사 유셀네트웍스,김구동,분석,44048780,87.935,88.097,0.40180 (100.4018),15 13,2014/07/18 17:36:48,
192,1148683959,제이엔에스텍주식회사,안종기,분석,44049990,87.937,88.099,0.40455 (100.40455),12 13,2014/07/21 09:19:55,
193,1068633138,포에스미디어(주),원태우,분석,44050730,87.938,88.101,0.40624 (100.40624),1 14,2014/07/21 08:33:48,
194,2208798467,주식회사 태산이에이지,최홍석,분석,44050970,87.939,88.101,0.40679 (100.40679),10 6,2014/07/21 09:36:20,
195,1168148405,대한엔지니어링(주),김영,분석,44052755,87.943,88.105,0.41086 (100.41086),8 7,2014/07/18 17:59:41,
196,1108154781,(주)태경전업,정태홍,분석,44053265,87.944,88.106,0.41202 (100.41202),8 13,2014/07/18 16:44:09,
197,2048187419,(주)디지털우민,문장석,분석,44053570,87.944,88.107,0.41271 (100.41271),12 13,2014/07/18 18:56:31,
198,2108168251,풀무엔지니어링주식회사,황윤상,분석,44054659,87.946,88.109,0.41520 (100.4152),7 15,2014/07/21 09:15:39,
199,2158171649,(주)삼삼통신기술,이성오,분석,44054710,87.946,88.109,0.41531 (100.41531),12 10,2014/07/18 10:00:56,
200,1128143733,공간미디어(주),김성용,분석,44058430,87.954,88.116,0.42379 (100.42379),14 15,2014/07/21 07:54:28,
201,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,44059000,87.955,88.118,0.42509 (100.42509),2 11,2014/07/18 08:17:16,
202,2068611905,(주)한포넷,이현우,분석,44059222,87.955,88.118,0.42560 (100.4256),2 8,2014/07/18 09:18:10,
203,1078128574,(주)대진정보텔레콤,경완수,분석,44059300,87.956,88.118,0.42577 (100.42577),11 6,2014/07/17 10:02:16,
204,1074870357,영진정보통신,김종규,분석,44062550,87.962,88.125,0.43318 (100.43318),3 9,2014/07/18 13:24:38,
205,2118161514,주식회사 씨그널정보통신,장철진,분석,44065400,87.968,88.13,0.43968 (100.43968),9 13,2014/07/17 15:08:35,
206,2158714581,씨엠티정보통신(주),이광운,분석,44066220,87.969,88.132,0.44155 (100.44155),11 10,2014/07/17 14:00:35,
207,1088190595,(주)성동인더스,홍성원,분석,44066940,87.971,88.133,0.44319 (100.44319),11 13,2014/07/18 09:44:07,
208,2208107339,(주)아빅스테크,장주홍,분석,44068390,87.974,88.136,0.44649 (100.44649),6 3,2014/07/18 10:18:55,
209,1098162224,(주)선텔레콤,박상용,분석,44068830,87.975,88.137,0.44750 (100.4475),3 15,2014/07/21 09:35:11,
210,1198623392,(주)한양정보,박정미,분석,44069004,87.975,88.138,0.44789 (100.44789),6 13,2014/07/20 19:59:29,
