순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
38,1288138083,(주)유앤후레쉬,우재명,분석,23316580,87.816,87.554,-0.21736 (99.78264),6 13,2014/07/10 10:35:35,
39,2168115295,(주)로보티어,변명현,분석,23317900,87.821,87.559,-0.21171 (99.78829),11 8,2014/07/11 10:01:20,
40,2298117246,투빅스(주),김정란,분석,23318000,87.822,87.559,-0.21129 (99.78871),15 3,2014/07/09 09:40:52,
41,2158706984,도드람정보기술 주식회사,이명석,분석,23318200,87.822,87.56,-0.21043 (99.78957),5 4,2014/07/11 08:11:17,
42,2048162849,(주)비마전기,박상래,분석,23319260,87.826,87.564,-0.20589 (99.79411),10 8,2014/07/09 15:08:08,
43,1138148411,(주)풍천정보네트웍,김학봉,분석,23320200,87.83,87.567,-0.20187 (99.79813),9 6,2014/07/10 08:48:20,
44,2098112984,(주)고덕종합건설,나기선,분석,23320300,87.83,87.568,-0.20144 (99.79856),1 14,2014/07/10 15:39:36,
45,2158764820,(주)아이앤아이텔레콤,권영철,분석,23321300,87.834,87.572,-0.19716 (99.80284),5 1,2014/07/11 09:02:16,
46,1068678514,주식회사 인프라네트워크,김병훈,분석,23321920,87.836,87.574,-0.19451 (99.80549),4 2,2014/07/11 11:21:02,
47,2021067983,엘지전자통신공사,최태익,분석,23322337,87.838,87.575,-0.19273 (99.80727),1 12,2014/07/09 11:03:41,
48,1078616772,노드링크주식회사,장용철,분석,23323371,87.842,87.579,-0.18830 (99.8117),6 12,2014/07/09 14:11:27,
49,2158611006,(주)대경네트워크,이상국,분석,23323410,87.842,87.579,-0.18813 (99.81187),14 11,2014/07/10 09:43:26,
50,2078148017,(주)명신시스템,노근식,분석,23323423,87.842,87.579,-0.18808 (99.81192),9 4,2014/07/10 09:05:29,
51,1198612537,주식회사 메이트텔,이연우,분석,23323500,87.842,87.58,-0.18775 (99.81225),10 6,2014/07/09 09:14:53,
52,2178127061,주식회사 칸씨앤에스,황성주,분석,23323530,87.843,87.58,-0.18762 (99.81238),14 3,2014/07/11 09:27:17,
53,2018182230,주식회사 본네트시큐,최수기,분석,23323970,87.844,87.582,-0.18574 (99.81426),9 11,2014/07/10 10:12:30,
54,2018182491,제일씨엔이(주),황윤청,분석,23323999,87.844,87.582,-0.18561 (99.81439),8 10,2014/07/09 11:31:29,
55,1198642201,(주)한일이앤씨,서정석,분석,23324468,87.846,87.583,-0.18361 (99.81639),11 5,2014/07/10 18:18:54,
56,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,23324661,87.847,87.584,-0.18278 (99.81722),11 8,2014/07/11 08:32:24,
57,1078747777,(주)다인정보통신,박성근,분석,23324700,87.847,87.584,-0.18261 (99.81739),6 3,2014/07/10 14:24:58,
58,2068157319,선림정보통신(주),임흥규,분석,23325430,87.85,87.587,-0.17949 (99.82051),6 7,2014/07/10 09:32:17,
59,1118114797,현진전설 주식회사,김기영,분석,23326128,87.852,87.59,-0.17650 (99.8235),3 7,2014/07/09 14:07:51,
60,1018168603,주식회사 승우이앤씨,백현기,분석,23326590,87.854,87.591,-0.17453 (99.82547),8 10,2014/07/09 10:03:50,
61,1178119238,주식회사 동양네트워크,김종렬,분석,23327435,87.857,87.595,-0.17091 (99.82909),4 2,2014/07/11 08:44:13,
62,1208192633,(주)유니썬코리아,김형중,분석,23328590,87.862,87.599,-0.16597 (99.83403),13 2,2014/07/11 09:49:32,
63,1088156132,(주) 이엠피서비스,정구창,분석,23328900,87.863,87.6,-0.16464 (99.83536),12 9,2014/07/10 08:57:20,
64,1188114949,이주씨스템(주),이복균,분석,23329183,87.864,87.601,-0.16343 (99.83657),9 4,2014/07/11 08:58:53,
65,2068639577,주식회사 엔제이텔레콤,최낙중,분석,23329399,87.865,87.602,-0.16250 (99.8375),4 12,2014/07/11 10:05:33,
66,4168128895,(주)비아이씨스템,방인식,분석,23330170,87.868,87.605,-0.15921 (99.84079),7 11,2014/07/11 07:40:27,
67,1078776699,주식회사 대성아이엔티,이성광,분석,23330270,87.868,87.605,-0.15878 (99.84122),14 13,2014/07/08 14:54:58,
68,2158690656,금성통신건설(주),윤영신,분석,23330390,87.868,87.606,-0.15826 (99.84174),2 15,2014/07/10 14:31:25,
69,1108172023,송하솔루션(주),강석찬,분석,23330638,87.869,87.607,-0.15720 (99.8428),12 15,2014/07/11 08:57:11,
70,1138165384,(주)새서울개발,백승철,분석,23331000,87.871,87.608,-0.15565 (99.84435),2 10,2014/07/11 08:47:41,
71,2158769714,주식회사 누리엔에스,박봉기,분석,23331320,87.872,87.609,-0.15428 (99.84572),6 10,2014/07/10 09:22:14,
72,6048111797,주식회사글로벌엔씨,임채익,분석,23331396,87.872,87.609,-0.15396 (99.84604),3 13,2014/07/08 15:49:48,
73,2098133373,주식회사 씨스넷,이명재,분석,23332649,87.877,87.614,-0.14860 (99.8514),9 7,2014/07/09 11:42:40,
74,1058729754,(주)영주시스템,김기현,분석,23332750,87.877,87.614,-0.14816 (99.85184),2 5,2014/07/11 09:29:58,
75,2150786744,영진전기통신공사,정재인,분석,23332990,87.878,87.615,-0.14714 (99.85286),14 2,2014/07/10 10:13:43,
76,2048620126,(주)상부사종합건설,이상만,분석,23333458,87.88,87.617,-0.14513 (99.85487),5 7,2014/07/11 07:27:13,
77,2158189983,주식회사아이티벨리,김기운,분석,23333610,87.88,87.618,-0.14448 (99.85552),7 5,2014/07/10 10:03:30,
78,1058762452,주식회사 제이엠시스,최지만,분석,23334000,87.882,87.619,-0.14282 (99.85718),4 2,2014/07/10 10:44:21,
79,2208691701,주식회사 뉴젠스,임영필,분석,23334213,87.883,87.62,-0.14190 (99.8581),2 7,2014/07/11 09:23:46,
80,1198664210,하하정보통신 주식회사,송정식,분석,23334300,87.883,87.62,-0.14153 (99.85847),1 10,2014/07/10 14:39:08,
81,1138193726,(주)성진에스에스,강신범,분석,23336300,87.891,87.628,-0.13297 (99.86703),11 9,2014/07/11 09:11:20,
82,2648110042,보원통신 주식회사,안동인,분석,23336682,87.892,87.629,-0.13134 (99.86866),7 4,2014/07/09 09:27:44,
83,1208632760,(주)지티앤,은지훈,분석,23337367,87.895,87.632,-0.12841 (99.87159),15 12,2014/07/10 11:10:52,
84,1068167098,코스믹전기통신(주),이규선,분석,23338160,87.898,87.635,-0.12501 (99.87499),5 4,2014/07/09 08:45:41,
85,1148611926,(주)동진이앤티,심철희,분석,23339160,87.901,87.639,-0.12073 (99.87927),4 9,2014/07/11 08:58:49,
86,1098189349,(주)엠디링크,이병권,분석,23339730,87.904,87.641,-0.11829 (99.88171),12 1,2014/07/09 07:41:53,
87,2208709343,유텔레콤주식회사,이종일,분석,23340320,87.906,87.643,-0.11577 (99.88423),6 2,2014/07/09 14:17:55,
88,1058686587,(주)참슬테크,김금순,분석,23341083,87.909,87.646,-0.11250 (99.8875),11 1,2014/07/10 09:41:43,
89,2140875125,삼화전기정보통신공사,석동욱,분석,23341940,87.912,87.649,-0.10884 (99.89116),8 2,2014/07/08 16:31:26,
90,1118124994,오리엔트정보통신 주식회사,이경미,분석,23342000,87.912,87.649,-0.10858 (99.89142),5 14,2014/07/11 08:41:57,
91,1148680379,주식회사 다경시스템,김대원,분석,23342250,87.913,87.65,-0.10751 (99.89249),9 13,2014/07/10 08:43:06,
92,2030130565,이수정보통신,이한수,분석,23342340,87.913,87.651,-0.10712 (99.89288),11 9,2014/07/10 12:16:11,
93,1068125614,(주)한국전자정보시스템,김흥주,분석,23342760,87.915,87.652,-0.10533 (99.89467),1 15,2014/07/10 11:09:14,
94,2108122823,우영정보통신(주),황인희,분석,23343100,87.916,87.653,-0.10387 (99.89613),11 2,2014/07/11 08:51:36,
95,2101252831,유비아이티,김창갑,분석,23343250,87.917,87.654,-0.10323 (99.89677),10 9,2014/07/10 13:49:18,
96,2198111833,주식회사대영산전,전인구,분석,23344700,87.922,87.659,-0.09702 (99.90298),9 6,2014/07/10 11:20:27,
97,1170233690,화진정보통신,김병철,분석,23345124,87.924,87.661,-0.09521 (99.90479),4 6,2014/07/10 10:02:40,
98,2148777322,주식회사 보림프러스,김병관,분석,23345512,87.925,87.662,-0.09355 (99.90645),14 3,2014/07/11 09:16:19,
99,2208798467,주식회사 태산이에이지,최홍석,분석,23345990,87.927,87.664,-0.09150 (99.9085),4 7,2014/07/11 09:32:04,
100,1188117816,(주)영원정보통신,전춘식,분석,23346060,87.927,87.664,-0.09120 (99.9088),5 10,2014/07/09 12:27:08,
101,1060994599,동화전자통신,안 영 선,분석,23346600,87.929,87.667,-0.08889 (99.91111),4 8,2014/07/10 19:57:44,
102,1068660843,(주)세중미디어텍,김용욱,분석,23347100,87.931,87.668,-0.08675 (99.91325),9 10,2014/07/10 14:17:53,
103,2150698637,신용전기통신공사,정지택,분석,23347390,87.932,87.669,-0.08551 (99.91449),5 13,2014/07/10 17:07:08,
104,2158138830,주식회사와이드이엔씨,최주섭,분석,23348520,87.937,87.674,-0.08068 (99.91932),11 5,2014/07/11 08:16:10,
105,1188115986,주식회사 삼구아이앤씨,구자관,분석,23349680,87.941,87.678,-0.07571 (99.92429),15 7,2014/07/10 10:59:29,
106,1068602542,주식회사 유셀네트웍스,김구동,분석,23350050,87.942,87.679,-0.07413 (99.92587),7 4,2014/07/10 16:02:59,
107,2208727579,유환아이텍 주식회사,유창수,분석,23350594,87.944,87.682,-0.07180 (99.9282),2 4,2014/07/10 09:42:05,
108,1068642694,우림정보시스템(주),조원희,분석,23350800,87.945,87.682,-0.07092 (99.92908),14 12,2014/07/11 09:14:53,
109,2118696662,(주)아이넷빌더,박해성,분석,23351000,87.946,87.683,-0.07006 (99.92994),3 5,2014/07/10 10:19:03,
110,1098198023,주식회사 케이에프텔,이향순,분석,23351612,87.948,87.685,-0.06744 (99.93256),9 15,2014/07/10 10:58:49,
111,1338113707,(주)대보통신,염영숙,분석,23352000,87.95,87.687,-0.06578 (99.93422),10 12,2014/07/09 10:18:50,
112,1068672072,(주)브이아이티정보통신,강상욱,분석,23352370,87.951,87.688,-0.06420 (99.9358),12 4,2014/07/10 09:34:48,
113,1078738017,(주)애린테크,조승희,분석,23353013,87.954,87.691,-0.06145 (99.93855),2 3,2014/07/11 10:04:43,
114,1108609336,삼광전기통신(주),구만회,분석,23353020,87.954,87.691,-0.06142 (99.93858),9 13,2014/07/11 09:46:13,
115,1198123174,주식회사 도래정보시스템,이은숙,분석,23353327,87.955,87.692,-0.06011 (99.93989),2 9,2014/07/11 09:42:28,
116,1058727284,(주)조은네트웍스,김장열,분석,23353360,87.955,87.692,-0.05996 (99.94004),10 2,2014/07/08 19:19:11,
117,1078757203,주식회사 비에스파워,정병섭,분석,23354350,87.959,87.696,-0.05573 (99.94427),13 5,2014/07/10 00:16:20,
118,1068616518,(주)애니씨앤에스,이일규,분석,23354500,87.959,87.696,-0.05509 (99.94491),7 12,2014/07/09 11:46:57,
119,1058708104,(주)에스앤제이파워,조양현,분석,23354753,87.96,87.697,-0.05400 (99.946),10 15,2014/07/10 10:04:44,
120,2068179365,(주)디노시스,성태동,분석,23354860,87.961,87.698,-0.05355 (99.94645),10 1,2014/07/11 09:13:23,
121,1138607924,두성건설주식회사,안성병,분석,23355126,87.962,87.699,-0.05241 (99.94759),3 9,2014/07/09 14:56:34,
122,1328122746,하프트인(주),최민영,분석,23356220,87.966,87.703,-0.04773 (99.95227),11 2,2014/07/10 16:54:54,
123,1198174315,주식회사 다솜이엔씨,송인주,분석,23356233,87.966,87.703,-0.04767 (99.95233),4 3,2014/07/09 08:20:15,
124,2037666794,금성텔레콤,정용상,분석,23356754,87.968,87.705,-0.04544 (99.95456),2 8,2014/07/09 15:08:36,
125,1198609177,이유솔루션주식회사,장지호,분석,23356972,87.968,87.705,-0.04451 (99.95549),5 13,2014/07/10 11:48:08,
126,1108132924,하나네트(주),김재한,분석,23357000,87.969,87.706,-0.04439 (99.95561),12 14,2014/07/09 07:44:05,
127,6058121041,(주)동양아이텔,황일신,분석,23357839,87.972,87.709,-0.04080 (99.9592),12 7,2014/07/11 09:31:03,
128,2648122849,주식회사한양시큐리티,신동준,분석,23358000,87.972,87.709,-0.04011 (99.95989),13 2,2014/07/10 23:39:38,
129,6058166688,(주)세계아이티씨,김황기,분석,23358726,87.975,87.712,-0.03700 (99.963),4 1,2014/07/10 17:42:04,
130,1198658528,진솔이앤에스 주식회사,이승환,분석,23358750,87.975,87.712,-0.03690 (99.9631),15 12,2014/07/09 17:35:49,
131,2108128545,(주) 네오중앙데이타통신,박중호,분석,23359660,87.979,87.716,-0.03300 (99.967),13 15,2014/07/10 09:28:51,
132,1068669164,주식회사 코인비엠에스,조효상,분석,23359850,87.979,87.716,-0.03219 (99.96781),15 2,2014/07/08 22:10:24,
133,1298137942,자이온텔주식회사,예용기,분석,23360402,87.981,87.718,-0.02983 (99.97017),7 1,2014/07/10 09:10:43,
134,2128150475,주식회사 미래윈정보통신,이종경,분석,23361240,87.985,87.721,-0.02624 (99.97376),10 7,2014/07/10 21:37:29,
135,1078763383,주식회사 아이티블럭,배경원,분석,23361760,87.987,87.723,-0.02402 (99.97598),8 11,2014/07/11 13:34:00,
136,2028140892,주식회사 웰리브솔루션,노재섭,분석,23362185,87.988,87.725,-0.02220 (99.9778),2 9,2014/07/10 15:24:03,
137,1148188624,주식회사 케이씨에이,문대원,분석,23363740,87.994,87.731,-0.01554 (99.98446),6 3,2014/07/10 11:03:30,
138,1138615856,(주)서원티에스,김안수,분석,23363750,87.994,87.731,-0.01550 (99.9845),8 11,2014/07/10 11:53:34,
139,2148123348,성제전기(주),김팔성,분석,23364078,87.995,87.732,-0.01410 (99.9859),15 10,2014/07/11 09:15:13,
140,2078147911,(주)화이버정보통신,이상만,분석,23365444,88.0,87.737,-0.00825 (99.99175),10 4,2014/07/09 16:58:56,
141,1058163594,(주)영원씨앤아이,김성호,분석,23365610,88.001,87.738,-0.00754 (99.99246),3 10,2014/07/10 09:42:37,
142,1018195473,건영정보통신(주),이병옥,분석,23366000,88.002,87.739,-0.00587 (99.99413),7 10,2014/07/10 09:31:34,
143,2148787136,주식회사 제일운용기술,홍성철,분석,23366319,88.004,87.741,-0.00451 (99.99549),6 1,2014/07/11 09:31:13,
144,1058179892,(주)지에스컴,김형호,분석,23366992,88.006,87.743,-0.00163 (99.99837),9 7,2014/07/10 14:33:06,
145,2058132431,(주)삼화동력개발,정권봉,분석,23367200,88.007,87.744,-0.00074 (99.99926),4 9,2014/07/08 17:04:56,
146,1168152836,영은정보통신(주),이태영,분석,23367370,88.008,87.744,-0.00001 (99.99999),3 14,2014/07/10 09:12:57,
146,1018116968,(주)넥슨정보통신,신양인,분석,23367370,88.008,87.744,-0.00001 (99.99999),14 13,2014/07/09 14:51:44,
148,2148687288,(주)포어링크,송기봉,분석,23368170,88.011,87.748,0.00341 (100.00341),14 4,2014/07/10 13:20:19,
149,1138191029,(주)나라케이앤피,김동운,분석,23368436,88.012,87.748,0.00455 (100.00455),5 7,2014/07/08 18:03:22,
150,1128141680,주식회사엠케이씨티,장재철,분석,23369988,88.017,87.754,0.01119 (100.01119),14 6,2014/07/11 09:06:16,
151,2158687767,(주)에스앤디비즈,정성호,분석,23370000,88.018,87.754,0.01125 (100.01125),9 15,2014/07/09 15:35:46,
152,1118126196,(주)광성통신,김성철,분석,23370280,88.019,87.755,0.01244 (100.01244),3 9,2014/07/10 10:45:46,
153,2158184144,주영건설 주식회사,서봉원,분석,23370367,88.019,87.756,0.01282 (100.01282),3 13,2014/07/09 09:55:28,
154,2098130809,(주)엔트립,최종국,분석,23371400,88.023,87.76,0.01724 (100.01724),2 7,2014/07/09 07:37:29,
155,1148610908,(주)디앤씨소프트,김동현,분석,23371624,88.024,87.76,0.01820 (100.0182),3 11,2014/07/11 10:04:11,
156,2130230588,태극정보통신,이상호,분석,23372200,88.026,87.763,0.02066 (100.02066),1 13,2014/07/11 09:41:39,
157,1328146205,(주)다성아이앤에스,이명훈,분석,23372870,88.028,87.765,0.02353 (100.02353),2 6,2014/07/10 14:42:44,
158,1208668967,(주)대웅IPS,서영준,분석,23373730,88.032,87.768,0.02721 (100.02721),5 14,2014/07/08 16:16:00,
159,2188118793,한국영상(주),송화재,분석,23375831,88.04,87.776,0.03620 (100.0362),4 9,2014/07/09 16:38:56,
160,1188111165,주식회사 세원이엔피디,이왕종,분석,23376460,88.042,87.779,0.03889 (100.03889),10 6,2014/07/09 14:03:23,
161,1068619761,(주) 한걸음정보통신,정진원,분석,23377163,88.045,87.781,0.04190 (100.0419),4 6,2014/07/09 08:59:05,
162,1098197140,(주)코맥스시큐리티,김종정,분석,23377580,88.046,87.783,0.04368 (100.04368),11 5,2014/07/11 10:13:05,
163,1068674600,주식회사세나텍,이미경,분석,23377817,88.047,87.784,0.04470 (100.0447),11 8,2014/07/11 12:57:31,
164,1098611773,(주)상현엔지니어링,이재권,분석,23378609,88.05,87.787,0.04809 (100.04809),2 3,2014/07/10 14:36:19,
165,1198656229,주식회사 경진네트워크,김수민,분석,23378798,88.051,87.787,0.04890 (100.0489),7 4,2014/07/08 14:59:36,
166,1078636517,주식회사 국일이앤씨,서남석,분석,23380170,88.056,87.793,0.05477 (100.05477),3 15,2014/07/09 10:19:22,
167,1088603552,(주)아이앤씨테크,김대진,분석,23381870,88.062,87.799,0.06204 (100.06204),13 15,2014/07/10 15:42:37,
168,1198164802,주식회사 비아이넷,김영섭,분석,23383450,88.068,87.805,0.06880 (100.0688),5 10,2014/07/11 09:58:05,
169,2158651992,주식회사 벨로스텍,조우성,분석,23384540,88.072,87.809,0.07347 (100.07347),11 14,2014/07/11 09:44:03,
170,2148132740,(주)융시스템,박진기,분석,23384997,88.074,87.811,0.07543 (100.07543),8 13,2014/07/09 14:36:49,
171,2118620935,주식회사 한양티이씨,조형국,분석,23385930,88.078,87.814,0.07942 (100.07942),15 3,2014/07/11 09:46:37,
172,2148678945,월드프리텍(주),정창원,분석,23386390,88.079,87.816,0.08139 (100.08139),15 3,2014/07/08 22:14:54,
173,1048635974,주식회사 성원통신,송준형,분석,23386418,88.079,87.816,0.08151 (100.08151),13 8,2014/07/11 07:45:16,
174,2188117964,(주)투윈스컴,박성하,분석,23386760,88.081,87.817,0.08297 (100.08297),1 12,2014/07/10 08:00:31,
175,1198653668,에코아이넷(주),박은희,분석,23387116,88.082,87.819,0.08449 (100.08449),13 15,2014/07/10 09:22:14,
176,2048161869,(주)근영이엔씨,이성영,분석,23387327,88.083,87.819,0.08540 (100.0854),11 2,2014/07/10 09:29:59,
177,1180565240,성보전자통신,양행천,분석,23387870,88.085,87.821,0.08772 (100.08772),12 11,2014/07/10 06:50:19,
178,1088122724,영진정보통신주식회사,김영식,분석,23388060,88.086,87.822,0.08853 (100.08853),2 15,2014/07/10 08:44:41,
179,2158630809,주식회사 파이널위즈,곽관남,분석,23388140,88.086,87.822,0.08888 (100.08888),9 10,2014/07/09 10:04:00,
180,1188117645,(주)유투넷,최병국,분석,23389640,88.092,87.828,0.09529 (100.09529),2 8,2014/07/09 08:39:19,
181,2048126770,원영전력(주),유완상,분석,23389699,88.092,87.828,0.09555 (100.09555),15 3,2014/07/09 13:00:46,
182,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,23391400,88.098,87.835,0.10283 (100.10283),15 14,2014/07/11 09:43:41,
183,1148164393,대영유비텍 주식회사,조근환,분석,23391600,88.099,87.835,0.10368 (100.10368),5 2,2014/07/11 09:17:38,
184,1068142253,주식회사 밀로텍,최충식,분석,23393542,88.106,87.843,0.11199 (100.11199),3 7,2014/07/10 10:08:19,
185,1058767928,주식회사 아이즈넷,안민섭,분석,23393660,88.107,87.843,0.11250 (100.1125),15 8,2014/07/09 15:50:44,
186,1188109975,(주)부광네트워크,박경진,분석,23393900,88.108,87.844,0.11353 (100.11353),7 6,2014/07/10 10:11:53,
187,1058622429,우리정보네트웍스(주),문길영,분석,23394127,88.108,87.845,0.11450 (100.1145),3 14,2014/07/11 09:13:15,
188,2208139700,(주)애플파워,김성국,분석,23394945,88.111,87.848,0.11800 (100.118),10 11,2014/07/09 23:18:58,
189,1120180788,대성미디어,김상봉,분석,23395067,88.112,87.848,0.11852 (100.11852),2 8,2014/07/09 16:45:52,
190,1138192009,(주)엘트정보기술,김용호,분석,23396360,88.117,87.853,0.12405 (100.12405),1 13,2014/07/10 17:48:58,
191,1098160416,(주)용진정보통신,도용석,분석,23397327,88.12,87.857,0.12819 (100.12819),1 9,2014/07/10 09:31:36,
192,4028141375,주식회사 이레유비크,박임철,분석,23398060,88.123,87.86,0.13133 (100.13133),15 14,2014/07/09 16:15:13,
193,1098120807,(주)케이비에스비즈니스,박갑진,분석,23398844,88.126,87.863,0.13468 (100.13468),3 15,2014/07/11 07:43:03,
194,1208134161,(주)파코코리아인더스,송재혁,분석,23399198,88.128,87.864,0.13620 (100.1362),13 15,2014/07/10 11:24:58,
194,2068125141,주식회사 스테이지넷,임영규,분석,23399198,88.128,87.864,0.13620 (100.1362),1 8,2014/07/11 09:53:59,
196,2108139149,주식회사동서에이브이,이군희,분석,23399450,88.128,87.865,0.13728 (100.13728),15 13,2014/07/11 08:36:39,
197,1128148285,(주)백제이앤씨,손흥도,분석,23399759,88.13,87.866,0.13860 (100.1386),11 13,2014/07/09 08:06:44,
198,1108170025,(주)원비즈시스템,박의영,분석,23400281,88.132,87.868,0.14083 (100.14083),15 6,2014/07/10 10:35:05,
199,1078640383,(주)유윈컴,오광조,분석,23400880,88.134,87.87,0.14340 (100.1434),9 3,2014/07/09 17:41:46,
200,1074870357,영진정보통신,김종규,분석,23401210,88.135,87.872,0.14481 (100.14481),15 10,2014/07/09 17:57:09,
201,2048635411,주식회사 화산에스티아이,이명재,분석,23401400,88.136,87.872,0.14562 (100.14562),10 7,2014/07/09 15:17:00,
202,2058140076,(주)제일첨단테크,김성수,분석,23401932,88.138,87.874,0.14790 (100.1479),5 10,2014/07/10 08:44:10,
203,2648123722,주식회사 이신,박성민,분석,23402423,88.14,87.876,0.15000 (100.15),1 14,2014/07/09 16:36:14,
204,2158643395,민네트워크(주),황상택,분석,23403300,88.143,87.879,0.15375 (100.15375),15 10,2014/07/09 16:49:57,
205,1052771369,일신전기상공사,이동철,분석,23403855,88.145,87.881,0.15613 (100.15613),3 11,2014/07/10 14:26:31,
206,1198129275,신우이엔지 주식회사,송세호,분석,23404000,88.146,87.882,0.15675 (100.15675),14 4,2014/07/11 09:54:04,
207,1298141752,에이플시스템즈(주),윤진경,분석,23404388,88.147,87.883,0.15841 (100.15841),8 12,2014/07/11 08:53:42,
