순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
50,2098119463,(주)두레정보통신,임창용,분석,963381862,86.826,86.87,0.14451 (100.14451),2 11,2014/04/07 15:15:50,
51,2068111894,(주)아파트피아,곽복동,분석,963390376,86.827,86.871,0.14539 (100.14539),7 10,2014/04/08 18:27:04,
52,1078143707,(주)신창전기,홍성수,분석,963409610,86.829,86.872,0.14739 (100.14739),4 13,2014/04/09 09:29:05,
53,1188110211,(주)텔레텍코리아,윤광수,분석,963434630,86.831,86.875,0.15000 (100.15),10 6,2014/04/07 11:44:28,
54,1138192902,(주)대성정보통신기술,이덕남,분석,963467010,86.834,86.878,0.15336 (100.15336),7 13,2014/04/07 10:01:49,
55,2038149028,대륭중공건설(주),박임우,분석,963508701,86.838,86.881,0.15769 (100.15769),13 8,2014/04/08 14:24:42,
56,1078646354,(주)솔리비아,박정구,분석,963559410,86.842,86.886,0.16297 (100.16297),3 7,2014/04/08 08:21:38,
57,1098133637,주식회사 화인컴,김창만,분석,963586600,86.845,86.888,0.16579 (100.16579),12 13,2014/04/08 11:38:22,
58,5158108411,동일통신 주식회사,황보유,분석,963603000,86.846,86.89,0.16750 (100.1675),15 11,2014/04/09 10:56:30,
59,1078148769,진한전설주식회사,최원석,분석,963621300,86.848,86.891,0.16940 (100.1694),10 14,2014/04/08 09:20:31,
60,2068643969,(주)삼우미디텍,주흥돈,분석,963664550,86.852,86.895,0.17390 (100.1739),12 6,2014/04/07 10:58:49,
61,2158687767,(주)에스앤디비즈,정성호,분석,963666000,86.852,86.895,0.17405 (100.17405),5 7,2014/04/08 12:08:19,
62,1028137345,대림아이앤에스(주),이병찬,분석,963752300,86.86,86.903,0.18302 (100.18302),10 4,2014/04/07 17:00:14,
63,6218164436,주식회사 웨이제닉 테크,조윤래,분석,963759780,86.86,86.904,0.18379 (100.18379),2 5,2014/04/08 14:50:14,
64,1358608447,주식회사 명승아이티,박성호,분석,963799220,86.864,86.907,0.18789 (100.18789),4 1,2014/04/08 15:40:04,
65,1288196889,성우전자산업(주),권택순,분석,963804990,86.864,86.908,0.18849 (100.18849),2 13,2014/04/09 08:38:20,
66,1078128574,(주)대진정보텔레콤,경완수,분석,963861450,86.869,86.913,0.19436 (100.19436),1 13,2014/04/08 09:54:17,
67,1308167524,제아정보통신(주),이남기,분석,963884270,86.872,86.915,0.19674 (100.19674),11 6,2014/04/07 10:56:05,
68,1178119238,주식회사 동양네트워크,김종렬,분석,963885382,86.872,86.915,0.19685 (100.19685),4 11,2014/04/09 09:47:41,
69,4108108116,나사(주),나사균,분석,963911770,86.874,86.918,0.19959 (100.19959),2 1,2014/04/09 09:14:32,
70,1318198850,주식회사 케이디이앤씨,강민식,분석,963942550,86.877,86.92,0.20279 (100.20279),10 13,2014/04/08 13:59:43,
71,1108131416,중앙하이텔 주식회사,김광헌,분석,963950260,86.877,86.921,0.20360 (100.2036),9 15,2014/04/08 17:00:38,
72,2118698428,테크노빌리지 주식회사,유인목,분석,963958910,86.878,86.922,0.20449 (100.20449),8 5,2014/04/07 20:59:36,
73,1248158831,빛샘전자(주),강만준,분석,963966070,86.879,86.923,0.20524 (100.20524),13 15,2014/04/08 14:14:21,
74,2078141917,(합)대성전업상사,권두화,분석,963967500,86.879,86.923,0.20539 (100.20539),14 7,2014/04/08 12:03:25,
75,4028158842,유한회사 가원시스템,정지연,분석,963978513,86.88,86.924,0.20653 (100.20653),15 6,2014/04/07 11:17:16,
76,1058169109,大朝電設 株式會社,장철호,분석,963994000,86.881,86.925,0.20814 (100.20814),2 10,2014/04/09 08:41:51,
77,1118126196,(주)광성통신,김성철,분석,964012280,86.883,86.927,0.21004 (100.21004),4 7,2014/04/09 10:49:55,
78,2068123425,에프투텔레콤(주),최기동,분석,964021443,86.884,86.928,0.21100 (100.211),12 9,2014/04/08 09:13:32,
79,1198609177,이유솔루션주식회사,장지호,분석,964047417,86.886,86.93,0.21370 (100.2137),3 13,2014/04/08 17:49:20,
80,6058132247,반도산전(주),서보석,분석,964080000,86.889,86.933,0.21708 (100.21708),11 5,2014/04/09 09:15:57,
81,2158140525,(주)신세계전기,구본주,분석,964107061,86.892,86.935,0.21990 (100.2199),7 14,2014/04/08 18:05:58,
82,2048124559,(주)대용와트스,남상태,분석,964118605,86.893,86.936,0.22110 (100.2211),10 15,2014/04/08 16:11:57,
83,2118806373,(주)씨피에스엠엔씨,김용경,분석,964136882,86.894,86.938,0.22300 (100.223),10 12,2014/04/07 15:22:02,
84,3058123509,중앙통신 주식회사,한의동,분석,964188830,86.899,86.943,0.22840 (100.2284),9 7,2014/04/07 11:38:48,
85,2068165615,(주)아이커머,서정묵,분석,964193630,86.899,86.943,0.22889 (100.22889),1 11,2014/04/08 09:29:12,
86,2048140753,(주)청효이씨이,이범석,분석,964198400,86.9,86.943,0.22939 (100.22939),5 1,2014/04/09 09:21:48,
87,2148626132,(주)오버넷,신창호,분석,964199700,86.9,86.944,0.22952 (100.22952),8 13,2014/04/08 09:11:33,
88,1258124955,평송정보통신(주),천낙훈,분석,964201112,86.9,86.944,0.22967 (100.22967),15 3,2014/04/09 09:35:43,
89,2118668579,(주)아이정보기술,김대홍,분석,964252000,86.905,86.948,0.23496 (100.23496),10 4,2014/04/08 08:10:42,
90,1188116684,(주)랜원정보기술,박해영,분석,964259749,86.905,86.949,0.23577 (100.23577),12 10,2014/04/07 10:11:01,
91,1138191636,승리하이텍(주),백성현,분석,964263870,86.906,86.949,0.23620 (100.2362),8 14,2014/04/08 17:08:33,
92,1088154468,(주)이젠정보통신,이동필,분석,964269100,86.906,86.95,0.23674 (100.23674),8 12,2014/04/08 18:51:28,
93,2018634956,주식회사 신성전자통신,전용인,분석,964273000,86.907,86.95,0.23714 (100.23714),10 6,2014/04/09 10:56:30,
94,1188120761,(주)동화이엔씨,이재원,분석,964283610,86.907,86.951,0.23825 (100.23825),1 5,2014/04/07 11:11:19,
95,2048131439,중앙텔콤(주),오종수,분석,964296570,86.909,86.952,0.23959 (100.23959),11 12,2014/04/08 08:28:02,
96,2198128028,(주)성신네트워크,강성범,분석,964300400,86.909,86.953,0.23999 (100.23999),15 8,2014/04/08 09:55:15,
97,2108168251,풀무엔지니어링주식회사,황윤상,분석,964315814,86.91,86.954,0.24160 (100.2416),7 13,2014/04/08 22:28:42,
98,1088181548,디에스지엔 주식회사,신재범,분석,964326888,86.911,86.955,0.24275 (100.24275),10 15,2014/04/07 10:33:11,
99,1098610416,(주)네시비스,이은섭,분석,964332890,86.912,86.956,0.24337 (100.24337),5 12,2014/04/07 10:34:18,
100,1068180183,보람정보통신서비스(주),안창진,분석,964358150,86.914,86.958,0.24600 (100.246),14 4,2014/04/09 09:10:33,
101,2200197668,엘지전기통신,하배용,분석,964425300,86.92,86.964,0.25298 (100.25298),13 4,2014/04/09 09:46:55,
102,2208163442,두우정보통신(주),김진수,분석,964444527,86.922,86.966,0.25498 (100.25498),8 2,2014/04/07 20:52:46,
103,2068188409,주식회사 넥스파시스템,이상준,분석,964445681,86.922,86.966,0.25509 (100.25509),1 14,2014/04/08 08:35:51,
104,1298118493,미래정보통신(주),최순재,분석,964448200,86.922,86.966,0.25536 (100.25536),11 12,2014/04/09 08:04:21,
105,1188114949,이주씨스템(주),이복균,분석,964449158,86.922,86.966,0.25546 (100.25546),7 2,2014/04/09 09:14:30,
106,1138143793,(주)오라시스템,김동화,분석,964462990,86.924,86.967,0.25689 (100.25689),15 2,2014/04/09 08:07:07,
107,1128120900,(주)조일이씨에스,안종석,분석,964474541,86.925,86.968,0.25809 (100.25809),4 10,2014/04/09 08:52:59,
108,1130293323,성진정보통신,문계철,분석,964482200,86.925,86.969,0.25889 (100.25889),7 1,2014/04/08 09:26:48,
109,2078152132,(주)홍남테크,김홍길,분석,964484160,86.926,86.969,0.25909 (100.25909),1 14,2014/04/09 09:59:51,
110,3148129230,주식회사 굿엔텔레콤,김종원,분석,964484500,86.926,86.969,0.25913 (100.25913),5 13,2014/04/09 09:11:32,
111,5158118700,주식회사 동우시스네트,김건우,분석,964492900,86.926,86.97,0.26000 (100.26),13 4,2014/04/09 12:25:51,
112,1168140951,케이비에스미디어(주),전용길,분석,964535148,86.93,86.974,0.26440 (100.2644),5 11,2014/04/07 10:57:08,
113,1068619761,(주) 한걸음정보통신,정진원,분석,964578430,86.934,86.978,0.26889 (100.26889),1 6,2014/04/08 08:36:29,
114,1198123174,주식회사 도래정보시스템,이은숙,분석,964601520,86.936,86.98,0.27129 (100.27129),5 2,2014/04/09 09:46:52,
115,1268665556,주식회사신정,허진무,분석,964659280,86.941,86.985,0.27730 (100.2773),1 3,2014/04/09 08:14:53,
116,1138633645,주식회사 와이넷,석지윤,분석,964659710,86.941,86.985,0.27734 (100.27734),2 1,2014/04/08 08:40:33,
117,2048137258,대신엔에스(주),정동진,분석,964667900,86.942,86.986,0.27819 (100.27819),6 1,2014/04/08 16:42:16,
118,2148669048,보라정보통신 주식회사,송철상,분석,964682330,86.943,86.987,0.27969 (100.27969),15 3,2014/04/07 14:43:35,
119,2018176136,(주)휴넷시스템,김초영,분석,964684250,86.944,86.987,0.27989 (100.27989),12 10,2014/04/07 13:06:13,
120,2158747516,(주) 제이에스통신정보,한택수,분석,964728507,86.948,86.991,0.28450 (100.2845),7 13,2014/04/07 12:36:13,
121,1118128082,(주)디투엔지니어링,김낙경,분석,964757370,86.95,86.994,0.28750 (100.2875),8 3,2014/04/09 13:31:16,
122,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,964763140,86.951,86.994,0.28810 (100.2881),4 10,2014/04/08 13:17:40,
123,1068173800,금산정보통신(주),김창수,분석,964770830,86.951,86.995,0.28889 (100.28889),12 2,2014/04/08 13:32:12,
124,1108170025,(주)원비즈시스템,박의영,분석,964770880,86.951,86.995,0.28890 (100.2889),8 6,2014/04/08 13:12:09,
125,1210934983,티엔씨기술,정정훈,분석,964859400,86.959,87.003,0.29810 (100.2981),8 15,2014/04/08 09:26:17,
126,3128143575,(주)광진통신,김홍열,분석,964867570,86.96,87.004,0.29895 (100.29895),7 15,2014/04/07 13:14:02,
127,2098134713,키엔컴 주식회사,최성덕,분석,964873760,86.961,87.004,0.29959 (100.29959),7 12,2014/04/09 12:26:53,
128,1288110974,주식회사 승원에이씨오,박태환,분석,964873770,86.961,87.004,0.29960 (100.2996),9 12,2014/04/09 13:53:52,
129,2258115381,(주)인하통신,이춘범,분석,964877500,86.961,87.005,0.29998 (100.29998),8 11,2014/04/07 15:54:15,
130,1058670315,주식회사 티엠엔에스,김진도,분석,964895076,86.963,87.006,0.30181 (100.30181),8 6,2014/04/08 11:36:40,
131,2158138510,신신전기(주),하대청,분석,964899743,86.963,87.007,0.30230 (100.3023),2 3,2014/04/08 08:36:00,
132,2108122823,우영정보통신(주),황인희,분석,964904600,86.963,87.007,0.30280 (100.3028),5 6,2014/04/09 09:14:43,
133,4108607408,주식회사 천운정보통신,김복중,분석,964905900,86.964,87.007,0.30294 (100.30294),8 15,2014/04/08 09:50:51,
134,2208657396,(주)가온네트,오장환,분석,964912190,86.964,87.008,0.30359 (100.30359),14 9,2014/04/07 10:28:50,
135,1208164006,(주)청음미디어,박공서,분석,964918450,86.965,87.008,0.30424 (100.30424),3 1,2014/04/07 15:31:57,
136,1188119473,주식회사 진영텔레콤,소병양,분석,964977664,86.97,87.014,0.31040 (100.3104),7 4,2014/04/09 08:59:27,
137,4088131900,(주)하나통신,홍영민,분석,965050800,86.977,87.02,0.31800 (100.318),4 2,2014/04/07 19:02:02,
138,1138158414,(주)신우종합정보,김찬종,분석,965078671,86.979,87.023,0.32089 (100.32089),1 4,2014/04/08 11:01:22,
139,2108161850,인화브로드밴드주식회사,남계인,분석,965078672,86.979,87.023,0.32090 (100.3209),11 4,2014/04/09 08:59:35,
140,2118603519,서울전자통신(주),이명규,분석,965089254,86.98,87.024,0.32200 (100.322),6 14,2014/04/07 18:19:00,
141,1098176150,주식회사 하이큐스,이철수,분석,965117365,86.983,87.026,0.32492 (100.32492),3 9,2014/04/08 10:05:11,
142,2098113590,(주)통광,박응성,분석,965120038,86.983,87.027,0.32520 (100.3252),5 2,2014/04/08 09:05:12,
143,2158611006,(주)대경네트워크,이상국,분석,965121000,86.983,87.027,0.32530 (100.3253),2 12,2014/04/07 11:09:18,
144,2058126341,종합전기 주식회사,김유훈,분석,965142170,86.985,87.029,0.32750 (100.3275),10 2,2014/04/09 08:33:49,
145,2158769714,주식회사 누리엔에스,박봉기,분석,965146492,86.985,87.029,0.32794 (100.32794),1 12,2014/04/08 12:13:57,
146,1228167163,하이테크텔(주),송점희,분석,965154284,86.986,87.03,0.32875 (100.32875),7 4,2014/04/09 01:26:05,
147,1178122655,셀렉트정보기술(주),임윤정,분석,965183426,86.989,87.032,0.33178 (100.33178),3 15,2014/04/09 11:04:25,
148,1178164238,(주)에스브로텍,안경환,분석,965223940,86.992,87.036,0.33600 (100.336),2 13,2014/04/09 09:21:06,
149,1268670710,주식회사 에디넷,민경태,분석,965252700,86.995,87.039,0.33899 (100.33899),9 14,2014/04/08 15:45:09,
150,5138120200,주식회사 한우기업,장호걸,분석,965263680,86.996,87.04,0.34013 (100.34013),7 11,2014/04/08 14:53:00,
151,2128142640,팍스코이앤아이(주),송기민,분석,965274919,86.997,87.041,0.34130 (100.3413),3 2,2014/04/08 09:00:41,
152,1248171644,(주)고려아이엔텔,서성원,분석,965296428,86.999,87.043,0.34353 (100.34353),7 15,2014/04/08 09:18:03,
153,2178114305,(주)케이엠씨앤아이,서정만,분석,965370150,87.005,87.049,0.35119 (100.35119),10 9,2014/04/07 11:17:22,
154,2088115241,한애전자(주),최용경,분석,965375433,87.006,87.05,0.35174 (100.35174),6 4,2014/04/09 09:23:11,
155,1238184001,(주)삼도텔레콤,정대상,분석,965378810,87.006,87.05,0.35209 (100.35209),12 5,2014/04/07 10:01:45,
156,1058163594,(주)영원씨앤아이,김성호,분석,965414400,87.009,87.053,0.35579 (100.35579),2 13,2014/04/08 08:26:10,
157,1138139080,(주)성강통신기술사사무소,안치영,분석,965418250,87.01,87.053,0.35619 (100.35619),9 6,2014/04/08 15:40:53,
158,1238178983,(주)코원건설,이규식,분석,965430760,87.011,87.055,0.35749 (100.35749),4 2,2014/04/07 14:14:18,
159,2066762193,보성통신,문용권,분석,965497830,87.017,87.061,0.36447 (100.36447),8 5,2014/04/09 09:00:38,
160,1062873386,이행정보통신공사,오흥식,분석,965498300,87.017,87.061,0.36452 (100.36452),1 10,2014/04/07 11:01:46,
161,1088184448,금산이씨엠에스 주식회사,김평재,분석,965503870,87.017,87.061,0.36509 (100.36509),5 14,2014/04/09 09:20:27,
162,1028135124,현대에이치디에스(주),이영문,분석,965504834,87.018,87.061,0.36519 (100.36519),6 10,2014/04/08 08:00:05,
163,2018604729,(주)아이티에스 북부,서대경,분석,965541390,87.021,87.065,0.36900 (100.369),11 3,2014/04/08 17:33:42,
164,2048161869,(주)근영이엔씨,이성영,분석,965572170,87.024,87.067,0.37219 (100.37219),4 10,2014/04/09 09:01:29,
165,1198118405,우광기전(주),이기진,분석,965597000,87.026,87.07,0.37478 (100.37478),15 3,2014/04/08 15:40:52,
166,1138132447,태진정보통신(주),정태수,분석,965645280,87.03,87.074,0.37979 (100.37979),14 4,2014/04/09 09:15:37,
167,1058730625,주식회사 신한네오텍,강미순,분석,965652040,87.031,87.075,0.38050 (100.3805),13 8,2014/04/08 18:26:45,
168,2118743406,보성통신기술(주),장승익,분석,965672990,87.033,87.076,0.38267 (100.38267),1 10,2014/04/09 10:04:41,
169,1041890207,삼정정보통신,이순봉,분석,965676069,87.033,87.077,0.38300 (100.383),3 5,2014/04/08 11:13:10,
170,1088179135,주왕정보통신(주),장진섭,분석,965726090,87.038,87.081,0.38819 (100.38819),14 5,2014/04/09 09:27:39,
171,1128143733,공간미디어(주),김성용,분석,965731860,87.038,87.082,0.38879 (100.38879),3 7,2014/04/09 08:30:46,
172,2208106252,(주)중선아이티씨,김방희,분석,965735712,87.038,87.082,0.38919 (100.38919),6 5,2014/04/09 08:15:23,
173,1208194567,아산정보통신(주),홍수길,분석,965743649,87.039,87.083,0.39002 (100.39002),9 10,2014/04/08 10:00:25,
174,3118109690,동서텔레콤(주),김종훈,분석,965776480,87.042,87.086,0.39343 (100.39343),8 7,2014/04/07 10:49:26,
175,1308634130,주식회사 유앤테크,지승현,분석,965832875,87.047,87.091,0.39930 (100.3993),8 1,2014/04/09 09:43:02,
176,2037666794,금성텔레콤,정용상,분석,965870910,87.051,87.094,0.40325 (100.40325),12 10,2014/04/07 14:32:57,
177,2028138815,(주)에스엔에스에이스,이율국,분석,965873180,87.051,87.095,0.40348 (100.40348),11 1,2014/04/08 13:18:27,
178,2018146253,한진정보통신(주),이상만,분석,965878420,87.051,87.095,0.40403 (100.40403),15 7,2014/04/07 12:28:36,
179,2148840477,주식회사 알비에스테크,김동헌,분석,965908872,87.054,87.098,0.40720 (100.4072),12 5,2014/04/09 08:46:05,
180,2158199031,한소리이앤씨주식회사,전화진,분석,965915730,87.055,87.098,0.40791 (100.40791),15 10,2014/04/07 10:39:38,
181,2188120741,케이씨티정보통신(주),백형은,분석,965946300,87.057,87.101,0.41109 (100.41109),15 7,2014/04/09 08:33:36,
182,1138612640,주식회사 라스콤,김영진,분석,965948310,87.058,87.101,0.41129 (100.41129),8 12,2014/04/09 09:44:29,
183,1098153822,서울텔엔지니어링(주),정영철,분석,966047235,87.066,87.11,0.42158 (100.42158),7 1,2014/04/07 10:06:48,
184,1108123600,주식회사 서우전설,김준형,분석,966072409,87.069,87.112,0.42419 (100.42419),15 14,2014/04/09 13:32:25,
185,4128102705,(주)전통,김만웅,분석,966077290,87.069,87.113,0.42470 (100.4247),5 2,2014/04/09 09:42:41,
186,1048157783,(주)서울정보컴,고응준,분석,966088763,87.07,87.114,0.42590 (100.4259),10 12,2014/04/08 10:39:16,
187,2058139910,우현전기(주),채광식,분석,966100100,87.071,87.115,0.42707 (100.42707),8 3,2014/04/09 08:41:43,
188,2048182660,동원오비텍(주),박동을,분석,966121470,87.073,87.117,0.42929 (100.42929),3 5,2014/04/08 09:31:17,
189,1078626760,두인정보통신(주),안병배,분석,966142000,87.075,87.119,0.43143 (100.43143),10 15,2014/04/07 17:24:48,
190,2148632162,신영전자통신(주),김성식,분석,966163900,87.077,87.121,0.43371 (100.43371),6 5,2014/04/07 21:45:52,
191,2011497895,정우이앤씨,유동환,분석,966170500,87.078,87.121,0.43439 (100.43439),1 4,2014/04/08 18:23:52,
192,2048160856,(주)천양네트웍스,이국상,분석,966179190,87.078,87.122,0.43529 (100.43529),9 13,2014/04/08 09:56:07,
193,1098160416,(주)용진정보통신,도용석,분석,966214783,87.082,87.125,0.43899 (100.43899),7 13,2014/04/07 11:32:35,
194,2068153517,뉴텔레콤(주),김철준,분석,966275380,87.087,87.131,0.44529 (100.44529),7 9,2014/04/08 10:50:31,
195,1348645982,현대위성네트워크 주식회사,전임선,분석,966281160,87.088,87.131,0.44589 (100.44589),12 7,2014/04/09 11:00:47,
196,1228193977,주식회사 에스유테크,강정구,분석,966293666,87.089,87.132,0.44719 (100.44719),9 13,2014/04/07 18:03:19,
197,1218191826,주식회사 전자넷,황은규,분석,966309000,87.09,87.134,0.44879 (100.44879),7 11,2014/04/08 20:14:06,
198,1018141297,우정네트존 주식회사,안중은,분석,966313367,87.09,87.134,0.44924 (100.44924),10 15,2014/04/08 17:39:37,
199,1148164393,대영유비텍 주식회사,조근환,분석,966340800,87.093,87.137,0.45209 (100.45209),12 10,2014/04/09 09:33:10,
200,1101185132,메이폴정보통신,박용진,분석,966405259,87.099,87.142,0.45880 (100.4588),4 5,2014/04/08 21:35:50,
201,2028138682,협진통신(주),윤명혁,분석,966405350,87.099,87.142,0.45880 (100.4588),1 9,2014/04/09 11:52:28,
202,1298177060,주식회사 피코씨엔아이,신민수,분석,966412000,87.099,87.143,0.45950 (100.4595),13 8,2014/04/07 12:55:56,
203,2148673033,대일전기통신(주),김종엽,분석,966434290,87.101,87.145,0.46181 (100.46181),15 12,2014/04/08 10:11:04,
204,3128170975,유토피아정보기술(주),윤명주,분석,966451970,87.103,87.147,0.46365 (100.46365),2 12,2014/04/07 17:37:11,
205,2188118793,한국영상(주),송화재,분석,966453359,87.103,87.147,0.46380 (100.4638),10 3,2014/04/09 09:34:06,
206,1238610431,구일정보통신주식회사,김은순,분석,966462882,87.104,87.148,0.46479 (100.46479),14 15,2014/04/09 10:51:56,
207,2078155629,씨티아이앤아이(주),김덕제,분석,966522622,87.109,87.153,0.47100 (100.471),11 6,2014/04/09 08:35:40,
208,2158637350,(주)주은정보시스템,이명열,분석,966546400,87.111,87.155,0.47347 (100.47347),2 10,2014/04/07 15:19:32,
209,1098150316,(주)건우통신,손춘수,분석,966604990,87.117,87.16,0.47956 (100.47956),11 6,2014/04/09 09:19:36,
210,2078127900,합동전자통신(주),하명용,분석,966638060,87.12,87.163,0.48299 (100.48299),6 9,2014/04/09 11:10:34,
211,2148619081,(주)유신테크,김용근,분석,966654440,87.121,87.165,0.48470 (100.4847),12 14,2014/04/08 18:41:17,
