순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
23,1198133411,주식회사 나경이엔씨,윤병유,분석,122328889,86.2,87.809,88.153,0.46558 (100.46558),9 2,2015/12/16 18:39:21,
24,1168137418,두레옵트로닉스 주식회사,최수현,분석,122328900,86.2,87.809,88.153,0.46559 (100.46559),12 8,2015/12/15 09:46:27,
25,2068124123,(주)세양텔레콤,김한섭,분석,122330610,86.2,87.811,88.154,0.46699 (100.46699),12 2,2015/12/16 09:13:21,
26,1288138083,(주)유앤후레쉬,우재명,분석,122332436,86.2,87.812,88.156,0.46849 (100.46849),1 3,2015/12/16 17:28:40,
27,1068125614,(주)한국전자정보시스템,김흥주,분석,122334045,86.2,87.813,88.157,0.46982 (100.46982),7 4,2015/12/17 09:31:12,
28,2208602950,(주)세연텔레콤,홍성일,분석,122341560,86.4,87.819,88.162,0.47599 (100.47599),10 2,2015/12/17 09:11:37,
29,2148690274,(주)이프라임,최경식,분석,122345000,86.4,87.821,88.165,0.47881 (100.47881),2 10,2015/12/17 09:37:53,
30,1088184448,금산이씨엠에스 주식회사,김평재,분석,122345830,86.4,87.822,88.165,0.47949 (100.47949),8 13,2015/12/16 13:38:39,
31,1198174839,(주)선진솔루션,송성재,분석,122350701,86.6,87.825,88.169,0.48350 (100.4835),2 12,2015/12/14 19:11:15,
32,2058140076,(주)제일첨단테크,김성수,분석,122351190,86.6,87.825,88.169,0.48390 (100.4839),4 9,2015/12/16 09:17:14,
33,2158168163,블루엔이(주),정홍채,분석,122353500,86.6,87.827,88.171,0.48579 (100.48579),10 11,2015/12/16 17:07:28,
34,1098613335,(주)준영시스템,임요웅,분석,122357521,86.6,87.83,88.174,0.48910 (100.4891),5 1,2015/12/15 16:48:45,
35,1198118405,우광기전(주),이기진,분석,122365310,86.8,87.836,88.179,0.49549 (100.49549),5 7,2015/12/17 09:36:34,
36,2048160856,(주)천양네트웍스,이국상,분석,122366000,86.8,87.836,88.18,0.49606 (100.49606),3 6,2015/12/16 16:21:41,
37,1248177371,디비비전(주),이영달,분석,122370792,86.8,87.84,88.183,0.50000 (100.5),3 15,2015/12/16 09:34:17,
38,1018116968,(주)넥슨정보통신,신양인,분석,122372370,86.8,87.841,88.184,0.50129 (100.50129),6 1,2015/12/16 09:25:19,
39,1068194348,(주)퓨젼아이앤씨,임영출,분석,122373570,86.8,87.842,88.185,0.50228 (100.50228),8 5,2015/12/16 18:10:00,
40,1058606899,이화티티씨(주),이선정,분석,122373837,86.8,87.842,88.185,0.50250 (100.5025),15 14,2015/12/14 13:26:44,
41,1018651785,주식회사 청심아이티,김재균,분석,122374930,86.8,87.842,88.186,0.50339 (100.50339),7 2,2015/12/16 09:01:47,
42,1041477924,바로데이타통신,이홍일,분석,122375388,86.8,87.843,88.187,0.50377 (100.50377),10 1,2015/12/17 00:29:00,
43,1388113508,(주)이엔티파워,장정수,분석,122377610,86.8,87.844,88.188,0.50559 (100.50559),15 8,2015/12/16 11:33:37,
44,1060133562,유진컴,박희섭,분석,122382451,87.0,87.848,88.192,0.50957 (100.50957),5 1,2015/12/15 18:17:44,
45,2068606585,(주)상지일렉스,정원상,분석,122386880,87.0,87.851,88.195,0.51321 (100.51321),10 2,2015/12/16 18:21:51,
46,1058197338,(주)라인정보시스템,홍상희,분석,122387700,87.0,87.852,88.195,0.51388 (100.51388),6 9,2015/12/17 15:23:36,
47,1068644033,(주)코맥스디에스씨,안병호,분석,122390760,87.0,87.854,88.198,0.51639 (100.51639),8 6,2015/12/17 10:17:51,
48,1058192352,한아름정보통신(주),손경선,분석,122391650,87.0,87.854,88.198,0.51713 (100.51713),14 13,2015/12/16 15:42:11,
49,2218111156,삼양에코너지(주),김윤호,분석,122396850,87.2,87.858,88.202,0.52140 (100.5214),14 9,2015/12/11 16:03:18,
50,1208663604,주식회사 한은씨앤씨,김기현,분석,122400380,87.2,87.861,88.205,0.52430 (100.5243),3 13,2015/12/16 10:19:06,
51,1041890207,삼정정보통신,이순봉,분석,122400750,87.2,87.861,88.205,0.52460 (100.5246),1 2,2015/12/16 11:16:17,
52,1098617947,(주)소망아이앤티,서창숙,분석,122401110,87.2,87.861,88.205,0.52489 (100.52489),1 8,2015/12/15 10:53:07,
53,1208178820,(주)아이티엑스시큐리티,박상열,분석,122405860,87.4,87.865,88.208,0.52880 (100.5288),15 4,2015/12/15 11:44:34,
54,1188109975,(주)부광네트워크,박경진,분석,122409000,87.4,87.867,88.211,0.53137 (100.53137),3 1,2015/12/16 14:44:36,
55,1074869108,부성엔지니어링,오부근,분석,122411096,87.4,87.868,88.212,0.53310 (100.5331),10 9,2015/12/14 10:19:52,
56,2208176739,(주)케이써비스,이난희,분석,122411948,87.4,87.869,88.213,0.53380 (100.5338),2 6,2015/12/16 12:08:28,
57,1198649126,태광에스엠주식회사,전현용,분석,122413200,87.4,87.87,88.214,0.53482 (100.53482),5 7,2015/12/17 07:29:38,
58,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,122417060,87.4,87.873,88.217,0.53799 (100.53799),8 12,2015/12/16 08:07:03,
59,2078126444,(주)대영전설,김문영,분석,122419490,87.4,87.874,88.218,0.53999 (100.53999),9 15,2015/12/14 13:45:16,
60,1118101759,신원전설(주),심한섭,분석,122421445,87.6,87.876,88.22,0.54160 (100.5416),3 14,2015/12/17 08:53:18,
61,2158640952,(주)에스티탑,민기동,분석,122422780,87.6,87.877,88.221,0.54269 (100.54269),3 12,2015/12/14 14:54:20,
62,2148665931,(주)프라임디지탈네트웍스,안진호,분석,122426800,87.6,87.88,88.224,0.54599 (100.54599),8 5,2015/12/16 17:30:51,
63,1198656229,주식회사 경진네트워크,김수민,분석,122428500,87.6,87.881,88.225,0.54739 (100.54739),14 2,2015/12/16 09:24:43,
64,1068612230,(주)사강통신,정일영,분석,122431000,87.6,87.883,88.227,0.54944 (100.54944),14 5,2015/12/16 16:54:56,
65,1178135785,(주)한스웰,한승천,분석,122431672,87.6,87.883,88.227,0.54999 (100.54999),14 2,2015/12/14 13:37:19,
66,1108177348,주식회사 씨엠디코리아,최석준,분석,122438736,87.8,87.888,88.232,0.55580 (100.5558),6 4,2015/12/16 13:17:42,
67,1068615367,대성아이넷(주),이충은,분석,122440557,87.8,87.89,88.233,0.55729 (100.55729),1 14,2015/12/14 10:31:42,
68,1148693234,주식회사 세화이티에프,김인옥,분석,122442500,87.8,87.891,88.235,0.55889 (100.55889),8 5,2015/12/17 08:58:37,
69,2038149028,대륭중공건설(주),박임우,분석,122448475,88.0,87.895,88.239,0.56379 (100.56379),5 7,2015/12/16 17:32:59,
70,1068178635,(주)지아이테크놀러지,홍영우,분석,122451880,88.0,87.898,88.242,0.56659 (100.56659),8 11,2015/12/15 11:51:41,
71,2148752525,(주)엘티네트워크,조완식,분석,122457000,88.0,87.901,88.245,0.57080 (100.5708),5 9,2015/12/15 10:00:16,
72,2208624819,(주)종성테크,임성규,분석,122457484,88.0,87.902,88.246,0.57119 (100.57119),15 10,2015/12/16 14:21:06,
73,1198174315,주식회사 다솜이엔씨,송인주,분석,122460409,88.0,87.904,88.248,0.57360 (100.5736),11 12,2015/12/16 09:25:33,
74,1088127729,주식회사 대원네시스,이연호,분석,122465888,88.2,87.908,88.252,0.57810 (100.5781),5 6,2015/12/15 18:11:10,
75,1288135320,수호정보통신(주),김성수,분석,122469180,88.2,87.91,88.254,0.58080 (100.5808),3 8,2015/12/14 17:01:42,
76,1138189770,인콤아이에스(주),강점식,분석,122477700,88.4,87.916,88.26,0.58780 (100.5878),11 12,2015/12/15 09:56:58,
77,1208176706,주식회사 에이엔피네트,안순왕,분석,122481620,88.4,87.919,88.263,0.59102 (100.59102),6 13,2015/12/15 15:32:14,
78,2030130565,이수정보통신,이한수,분석,122488414,88.4,87.924,88.268,0.59660 (100.5966),13 11,2015/12/17 09:56:35,
79,2158764820,(주)아이앤아이텔레콤,권영철,분석,122488650,88.4,87.924,88.268,0.59679 (100.59679),6 5,2015/12/16 20:34:37,
80,2208114219,서림기전개발(주),송석웅,분석,122498650,88.6,87.931,88.275,0.60500 (100.605),15 9,2015/12/17 11:59:59,
81,1068128718,서광통신 주식회사,최경석,분석,122503419,88.8,87.935,88.279,0.60892 (100.60892),8 6,2015/12/16 18:06:27,
82,1058747280,주식회사 하이디시큐리티,문이수,분석,122518100,89.0,87.945,88.289,0.62098 (100.62098),6 12,2015/12/15 09:30:07,
83,1198678994,(주)제이티통신,이정태,분석,122527500,89.0,87.952,88.296,0.62870 (100.6287),10 14,2015/12/16 20:50:51,
84,1188114949,이주씨스템(주),이복균,분석,122531040,89.2,87.955,88.299,0.63160 (100.6316),12 3,2015/12/17 10:00:00,
85,1048120291,청음통신 주식회사,임광희,분석,122531200,89.2,87.955,88.299,0.63173 (100.63173),9 11,2015/12/17 11:53:10,
86,2048602074,주식회사하이원텔레콤,이은순,분석,122532730,89.2,87.956,88.3,0.63299 (100.63299),9 15,2015/12/17 09:27:32,
87,2038159910,태영통신전설(주),김진기,분석,122534441,89.2,87.957,88.301,0.63440 (100.6344),6 10,2015/12/17 09:46:29,
88,2158690656,금성통신건설(주),윤영신,분석,122549500,89.4,87.968,88.312,0.64676 (100.64676),6 2,2015/12/17 13:53:30,
89,1148676763,유토피아정보기술(주),안종섭,분석,122558773,89.4,87.974,88.319,0.65438 (100.65438),13 15,2015/12/16 18:14:36,
90,1058649262,주식회사 노하우정보통신,임창배,분석,122560497,89.6,87.976,88.32,0.65580 (100.6558),3 6,2015/12/15 09:20:03,
91,1148189360,(주)지오,오광연,분석,122564456,89.6,87.979,88.323,0.65905 (100.65905),12 13,2015/12/17 09:09:54,
92,1138658592,위너시스텍 주식회사,조용걸,분석,122566300,89.6,87.98,88.324,0.66056 (100.66056),12 14,2015/12/15 18:03:21,
93,4048131290,(주)아이앤씨코리아,박규성,분석,122569995,89.6,87.983,88.327,0.66360 (100.6636),15 11,2015/12/16 11:00:27,
94,2168100638,원흥전설(주),이제호,분석,122570780,89.6,87.983,88.327,0.66424 (100.66424),14 2,2015/12/16 12:08:14,
95,1068143494,(자)화인전자통신,장주용,분석,122581560,89.8,87.991,88.335,0.67309 (100.67309),11 12,2015/12/15 14:29:14,
96,2088100603,(주)전우사,김한재,분석,122582400,89.8,87.991,88.336,0.67378 (100.67378),13 3,2015/12/16 14:14:48,
97,1198664210,하하정보통신(주),송정식,분석,122583320,89.8,87.992,88.336,0.67454 (100.67454),10 9,2015/12/16 21:20:36,
98,1188117437,탑인더스트리(주),이정임,분석,122589230,90.0,87.996,88.341,0.67939 (100.67939),11 3,2015/12/16 09:08:48,
99,1138148411,(주)풍천정보네트웍,김학봉,분석,122590086,90.0,87.997,88.341,0.68010 (100.6801),10 15,2015/12/15 15:17:52,
100,1208612783,주식회사 나오디지탈,안병후,분석,122591000,90.0,87.998,88.342,0.68085 (100.68085),10 3,2015/12/15 10:08:49,
101,1148639981,(주)태영에스엔에스,박태건,분석,122599190,90.0,88.003,88.348,0.68757 (100.68757),10 8,2015/12/17 12:57:01,
102,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,122602875,89.8,88.006,88.35,0.69060 (100.6906),11 2,2015/12/17 09:23:30,
103,1058162163,(주)대한종합산전,이섭,분석,122607860,89.8,88.01,88.354,0.69469 (100.69469),15 3,2015/12/16 15:02:23,
104,1178186611,(주)신흥에프에이,박인숙,분석,122611510,89.8,88.012,88.357,0.69769 (100.69769),15 2,2015/12/15 18:25:05,
105,1058686587,(주)참슬테크,김금순,분석,122629290,89.4,88.025,88.37,0.71229 (100.71229),3 11,2015/12/15 13:52:28,
106,1058132562,주식회사 신보기전,정종욱,분석,122630145,89.4,88.026,88.37,0.71300 (100.713),6 8,2015/12/15 10:15:57,
107,1108162262,주식회사예원정보통신,한백복,분석,122638426,89.4,88.032,88.376,0.71980 (100.7198),2 5,2015/12/16 09:50:43,
108,1138620077,주식회사 애니퓨쳐텍,정영석,분석,122638500,89.4,88.032,88.376,0.71986 (100.71986),1 8,2015/12/15 09:33:24,
109,1188109785,주식회사 안세기술,이용안,분석,122641000,89.4,88.033,88.378,0.72191 (100.72191),13 1,2015/12/15 16:02:08,
110,1068602969,케이티아이시시 주식회사,문종배,분석,122663690,89.0,88.05,88.394,0.74055 (100.74055),14 6,2015/12/14 15:06:57,
111,1058619564,주식회사 다상테크,김춘기,분석,122667039,89.0,88.052,88.397,0.74330 (100.7433),2 6,2015/12/15 11:39:32,
112,1078616772,노드링크주식회사,장용철,분석,122667648,89.0,88.053,88.397,0.74380 (100.7438),12 1,2015/12/11 18:21:34,
113,2021680862,삼기정보통신,김수봉,분석,122671000,88.8,88.055,88.4,0.74655 (100.74655),9 14,2015/12/15 09:46:48,
114,1208117027,세안이엔씨 주식회사,이은상,분석,122676910,88.8,88.059,88.404,0.75140 (100.7514),5 15,2015/12/17 09:46:54,
115,2158768281,태일정보시스템(주),이미자,분석,122693820,88.6,88.071,88.416,0.76529 (100.76529),11 9,2015/12/16 09:27:41,
116,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,122705029,88.4,88.079,88.424,0.77450 (100.7745),1 5,2015/12/16 12:15:28,
117,1088168230,주식회사 엑스파트넷,조민호,분석,122707347,88.4,88.081,88.426,0.77640 (100.7764),15 14,2015/12/14 10:05:27,
118,2028136990,(주)무궁화전자,이효형,분석,122719880,88.2,88.09,88.435,0.78669 (100.78669),7 12,2015/12/15 11:25:49,
119,1198658528,진솔이앤에스 주식회사,김정현,분석,122733270,88.0,88.1,88.444,0.79769 (100.79769),8 12,2015/12/16 19:07:19,
120,1198137042,(주)진명연합전설,엄재준,분석,122742532,87.8,88.106,88.451,0.80530 (100.8053),10 11,2015/12/17 09:37:54,
121,1088179663,주식회사 시큐뱅크,심재춘,분석,122748254,87.8,88.11,88.455,0.81000 (100.81),4 9,2015/12/16 11:10:22,
122,2037683508,우리통신네트워크,김만수,분석,122749837,87.8,88.112,88.456,0.81130 (100.8113),6 14,2015/12/16 12:24:25,
123,2108108684,주식회사 대금이앤아이,김종우,분석,122753490,87.8,88.114,88.459,0.81430 (100.8143),8 6,2015/12/14 16:43:46,
124,2048635411,주식회사 화산에스티아이,이명재,분석,122757620,87.6,88.117,88.462,0.81769 (100.81769),12 1,2015/12/15 09:54:45,
125,1018639665,(주)한양인프라넷,김주호,분석,122761280,87.6,88.12,88.465,0.82069 (100.82069),9 8,2015/12/15 13:45:54,
126,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,122763719,87.6,88.122,88.466,0.82270 (100.8227),14 3,2015/12/16 12:27:10,
127,1018154598,씨엔에스코리아(주),유호태,분석,122764540,87.6,88.122,88.467,0.82337 (100.82337),15 13,2015/12/15 16:09:04,
128,1088114068,(주)대인정보통신,유재호,분석,122766880,87.6,88.124,88.469,0.82529 (100.82529),9 2,2015/12/16 08:45:14,
129,2148772161,주식회사 비에스아이시스템,박해용,분석,122767000,87.6,88.124,88.469,0.82539 (100.82539),1 11,2015/12/17 09:25:46,
130,1078635181,티에스라인시스템 주식회사,최국현,분석,122769800,87.4,88.126,88.471,0.82769 (100.82769),10 4,2015/12/16 08:35:23,
131,2068196840,주식회사 혜성이티에스,이상영,분석,122774560,87.4,88.129,88.474,0.83160 (100.8316),11 2,2015/12/16 17:22:39,
132,2148823314,화인정보기술주식회사,이명우,분석,122781980,87.2,88.135,88.48,0.83769 (100.83769),3 8,2015/12/15 19:13:33,
133,1178164451,(주)지엠디텔레콤,김창윤,분석,122789500,87.2,88.14,88.485,0.84387 (100.84387),14 12,2015/12/15 09:54:12,
134,1178124861,케이이피엔지니어링(주),박성진,분석,122796350,87.0,88.145,88.49,0.84950 (100.8495),6 1,2015/12/16 10:57:33,
135,1068127039,진명전기설비(주),박창호,분석,122801464,87.0,88.149,88.494,0.85370 (100.8537),5 3,2015/12/16 11:22:06,
136,1168163954,삼이정보통신(주),김병수,분석,122807301,87.0,88.153,88.498,0.85849 (100.85849),13 15,2015/12/16 14:09:12,
137,1168172133,(주)유니드정보기술,김광훈,분석,122815580,86.8,88.159,88.504,0.86529 (100.86529),6 9,2015/12/17 09:23:02,
138,2200459632,하나정보통신,현광섭,분석,122818006,86.8,88.161,88.505,0.86728 (100.86728),2 1,2015/12/16 09:25:49,
139,2140562973,대산정보통신공사,오도균,분석,122818510,86.8,88.161,88.506,0.86769 (100.86769),1 6,2015/12/16 00:47:16,
140,1198184278,주식회사엠디네트워크,이재현,분석,122820720,86.8,88.162,88.507,0.86951 (100.86951),15 3,2015/12/15 00:41:59,
141,1068679911,(주)효성정보통신,김도건,분석,122842860,86.4,88.178,88.523,0.88769 (100.88769),9 5,2015/12/15 09:32:48,
142,1058629723,(주)트리콤미디어,어 기호,분석,122855000,86.2,88.187,88.532,0.89766 (100.89766),13 1,2015/12/16 09:22:22,
143,1148190678,(주)에드원텔레콤,김춘걸,분석,122873669,86.0,88.2,88.546,0.91300 (100.913),10 12,2015/12/16 16:22:28,
144,2198123760,기찬정보통신(주),홍석기,분석,122911921,85.4,88.228,88.573,0.94441 (100.94441),6 13,2015/12/11 17:07:51,
145,2298119166,(주)삼영기업,금동흠,분석,122922200,85.2,88.235,88.581,0.95285 (100.95285),3 1,2015/12/17 09:37:46,
146,1068633138,포에스미디어(주),원태우,분석,122962904,85.0,88.265,88.61,0.98628 (100.98628),13 10,2015/12/17 09:24:44,
147,1078688354,(주)혜인에스앤에스,유순희,분석,122974731,85.0,88.273,88.618,0.99600 (100.996),6 2,2015/12/14 11:29:29,
148,2168115295,(주)로보티어,변명현,분석,122980500,85.0,88.277,88.623,1.00073 (101.00073),14 2,2015/12/14 13:23:23,
149,2118168569,삼익정보통신(주),김진섭,분석,123009980,85.0,88.298,88.644,1.02494 (101.02494),10 8,2015/12/14 08:37:07,
150,1188103874,(주)동남이앤에스,김학철,분석,123020470,85.0,88.306,88.651,1.03356 (101.03356),13 15,2015/12/14 10:06:32,
151,2158168275,천마정보통신(주),전덕배,분석,123035000,85.0,88.316,88.662,1.04549 (101.04549),7 13,2015/12/16 23:15:40,
152,2158630809,주식회사 파이널위즈,곽관남,분석,123037073,85.0,88.318,88.663,1.04719 (101.04719),10 9,2015/12/16 09:38:13,
153,1178152085,(주)태호텔레콤,윤관로,분석,123054730,85.0,88.33,88.676,1.06170 (101.0617),11 1,2015/12/15 09:07:52,
154,2148619081,(주)유신테크,김용근,분석,123061900,85.0,88.336,88.681,1.06758 (101.06758),13 6,2015/12/16 16:36:47,
155,1098133637,주식회사 화인컴,김창만,분석,123064105,85.0,88.337,88.683,1.06940 (101.0694),7 14,2015/12/17 09:30:42,
156,1268620622,(주)엑스코하이텍,박정현,분석,123078351,85.0,88.347,88.693,1.08110 (101.0811),3 14,2015/12/15 15:39:25,
157,2128168640,(주)진양이앤씨,이재돈,분석,123084318,85.0,88.352,88.697,1.08600 (101.086),7 13,2015/12/17 08:48:42,
158,2158620617,미디어텔레콤(주),김용대,분석,123085778,85.0,88.353,88.698,1.08720 (101.0872),6 9,2015/12/17 09:58:53,
159,1261744991,대성통신,최상영,분석,123087210,85.0,88.354,88.699,1.08837 (101.08837),14 2,2015/12/15 12:21:11,
160,2208726454,한국랜트로비젼(주),조병진,분석,123088579,85.0,88.355,88.7,1.08950 (101.0895),11 9,2015/12/15 15:59:58,
161,2298119773,양우건설 주식회사,고문철,분석,123117070,85.0,88.375,88.721,1.11289 (101.11289),9 14,2015/12/17 09:28:09,
162,2148620370,주식회사 희망에어텍,황조연,분석,123117500,85.0,88.376,88.721,1.11325 (101.11325),6 14,2015/12/14 12:02:25,
163,1098120807,(주)케이비에스비즈니스,강선규,분석,123125583,85.0,88.381,88.727,1.11989 (101.11989),3 5,2015/12/17 07:55:11,
164,1058714080,(주) 한일이앤에스,박완교,분석,123129003,85.0,88.384,88.73,1.12269 (101.12269),2 12,2015/12/16 11:42:27,
165,2208709343,유텔레콤주식회사,이종일,분석,123130400,85.0,88.385,88.731,1.12384 (101.12384),13 9,2015/12/16 10:45:17,
166,1238166376,원전기통신 주식회사,김경태,분석,123145080,85.0,88.395,88.741,1.13590 (101.1359),14 8,2015/12/16 10:34:43,
167,2048651425,주식회사 메이사운드,심문섭,분석,123173940,85.0,88.416,88.762,1.15960 (101.1596),9 12,2015/12/16 10:36:58,
168,2208658565,주식회사 주인정보시스템,김근호,분석,123179000,85.0,88.42,88.766,1.16376 (101.16376),8 9,2015/12/17 09:03:33,
169,2108157604,주식회사 시울이엔지,김미숙,분석,123201570,85.0,88.436,88.782,1.18229 (101.18229),15 10,2015/12/16 09:28:29,
170,1198168638,주식회사 연훈,박정호,분석,123202914,85.0,88.437,88.783,1.18340 (101.1834),5 4,2015/12/17 07:52:48,
171,1018662695,주식회사 메가시스템,김대석,분석,123203520,85.0,88.437,88.783,1.18389 (101.18389),6 1,2015/12/15 19:37:33,
172,1058605740,국제텔레시스(주),박병헌,분석,123221750,85.0,88.45,88.796,1.19887 (101.19887),5 12,2015/12/16 15:51:44,
173,1068604045,솔텍인포넷 주식회사,이해진,분석,123223125,85.0,88.451,88.797,1.19999 (101.19999),2 5,2015/12/14 10:23:53,
174,2018179526,중앙케이블네트워크(주),노상우,분석,123227631,85.0,88.455,88.801,1.20370 (101.2037),15 14,2015/12/16 10:44:08,
175,1178108842,풍성건설(주),임명환,분석,123228703,85.0,88.455,88.801,1.20458 (101.20458),12 5,2015/12/16 21:07:38,
176,1198179983,(주)에이피텔,정용명,분석,123242830,85.0,88.465,88.812,1.21618 (101.21618),7 14,2015/12/15 14:27:43,
177,1148626472,주식회사 엠오에스강남,정한욱,분석,123250644,85.0,88.471,88.817,1.22260 (101.2226),1 6,2015/12/16 09:22:04,
178,1208168171,성호아이피오(주),민문기,분석,123259500,85.0,88.477,88.824,1.22987 (101.22987),8 6,2015/12/15 19:35:59,
179,1018143596,부기테크(주),은철우,분석,123261170,85.0,88.479,88.825,1.23124 (101.23124),3 10,2015/12/17 10:24:36,
180,1148604459,성전정보기술(주),배준호,분석,123265000,85.0,88.481,88.828,1.23439 (101.23439),12 8,2015/12/16 10:22:39,
181,1088159691,(주)다우텔레콤,이영순,분석,123275118,85.0,88.489,88.835,1.24270 (101.2427),5 1,2015/12/16 17:09:40,
182,1058186995,부원동력(주),이병의,분석,123287903,85.0,88.498,88.844,1.25320 (101.2532),6 9,2015/12/16 10:32:43,
183,2021295047,협진전기통신공사,최종운,분석,123305500,85.0,88.51,88.857,1.26765 (101.26765),8 9,2015/12/17 09:16:53,
184,2178126102,(주)오버더케이블,이종구,분석,123323823,85.0,88.524,88.87,1.28270 (101.2827),7 1,2015/12/16 11:37:29,
185,1198604089,(주)더블유앤이케이,김수빈,분석,123326000,85.0,88.525,88.872,1.28448 (101.28448),10 5,2015/12/15 10:19:10,
186,2208680918,(주)엠디엠알,이재원,분석,123326258,85.0,88.525,88.872,1.28470 (101.2847),7 4,2015/12/16 19:11:39,
187,1208198485,에스디엔정보통신(주),이병철,분석,123330643,85.0,88.529,88.875,1.28830 (101.2883),14 12,2015/12/17 15:54:50,
188,1198600031,(주)씨에스콘트롤즈,황순길,분석,123373136,85.0,88.559,88.906,1.32319 (101.32319),15 13,2015/12/15 10:32:58,
189,2118612681,(주)해우정보시스템,김병헌,분석,123376301,85.0,88.561,88.908,1.32579 (101.32579),6 15,2015/12/15 09:33:49,
190,2208667614,(주)로버텍,김현성,분석,123387748,85.0,88.57,88.916,1.33520 (101.3352),2 8,2015/12/16 09:31:18,
191,2158197601,(주)알파시큐넷,채정신,분석,123389000,85.0,88.57,88.917,1.33622 (101.33622),14 1,2015/12/14 14:50:57,
192,1078640383,(주)유윈컴,오광조,분석,123393659,85.0,88.574,88.92,1.34005 (101.34005),3 9,2015/12/15 09:40:58,
193,1078667984,(주)알림시스템,김현자,분석,123399440,85.0,88.578,88.924,1.34480 (101.3448),6 3,2015/12/16 13:20:37,
194,1058153698,진우산전(주),정진태,분석,123415631,85.0,88.59,88.936,1.35809 (101.35809),2 5,2015/12/16 10:28:58,
195,1068168350,신동전자주식회사,김정분,분석,123415753,85.0,88.59,88.936,1.35820 (101.3582),15 1,2015/12/17 07:55:57,
196,2118161547,(주)필네트,박영만,분석,123429849,85.0,88.6,88.946,1.36977 (101.36977),3 6,2015/12/16 10:46:01,
197,1058173369,(주)신한개발,이종순,분석,123452900,85.0,88.616,88.963,1.38870 (101.3887),10 3,2015/12/17 09:39:26,
