순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
26,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,60646220,87.781,86.023,-1.96250 (98.0375),7 11,2015/05/21 09:32:55,
27,4118143703,주식회사 용천전력,이용천,분석,60646460,87.782,86.023,-1.96211 (98.03789),13 6,2015/05/21 15:39:29,
28,2098130809,(주)엔트립,최종국,분석,60647120,87.782,86.024,-1.96105 (98.03895),9 10,2015/05/20 11:15:29,
29,2108122823,우영정보통신(주),황인희,분석,60647300,87.783,86.024,-1.96076 (98.03924),2 1,2015/05/22 09:07:04,
30,1198173261,(주)현대네트웍기술,조성익,분석,60647650,87.783,86.025,-1.96019 (98.03981),1 3,2015/05/21 09:20:00,
31,1058729754,(주)영주시스템,김기현,분석,60651350,87.789,86.03,-1.95421 (98.04579),15 4,2015/05/22 08:59:31,
32,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,60651500,87.789,86.03,-1.95397 (98.04603),3 4,2015/05/21 16:44:46,
33,1138145530,송림기술주식회사,채동훈,분석,60653734,87.792,86.033,-1.95036 (98.04964),11 15,2015/05/21 09:32:16,
34,1078715052,(주)에이스씨씨텍,신현종,분석,60653798,87.792,86.033,-1.95025 (98.04975),13 3,2015/05/21 10:14:06,
35,1148165510,(주)나인정보시스템,김중칠,분석,60654850,87.794,86.035,-1.94855 (98.05145),3 13,2015/05/22 09:27:50,
36,2048159043,이앤씨텔레콤(주),김진갑,분석,60654879,87.794,86.035,-1.94850 (98.0515),12 10,2015/05/22 09:31:55,
37,2138633324,(주)서경엔씨에스,김진태,분석,60655000,87.794,86.035,-1.94831 (98.05169),6 3,2015/05/22 09:11:22,
38,1168172133,(주)유니드정보기술,김광훈,분석,60655870,87.795,86.036,-1.94690 (98.0531),12 3,2015/05/22 08:59:55,
39,2158199031,한소리이앤씨주식회사,전화진,분석,60656950,87.797,86.038,-1.94516 (98.05484),1 9,2015/05/20 14:31:04,
40,1100927653,주원SYSTEM,라승복,분석,60657300,87.797,86.038,-1.94459 (98.05541),15 12,2015/05/22 09:48:52,
41,1128118909,(주)한일종합산업,박준용,분석,60658460,87.799,86.04,-1.94272 (98.05728),11 7,2015/05/22 05:12:37,
42,1068644033,(주)코맥스디에스씨,안병호,분석,60659147,87.8,86.041,-1.94160 (98.0584),8 4,2015/05/20 18:21:57,
43,1018700532,주식회사 우리통신,박현준,분석,60659620,87.801,86.042,-1.94084 (98.05916),3 15,2015/05/21 08:07:36,
44,2038149028,대륭중공건설(주),박임우,분석,60662487,87.805,86.046,-1.93621 (98.06379),15 11,2015/05/20 16:11:13,
45,2068164028,주식회사 이지아이앤씨,오장은,분석,60662750,87.805,86.046,-1.93578 (98.06422),2 6,2015/05/22 09:13:30,
46,2170366237,염광통신공사,기홍용,분석,60664960,87.808,86.049,-1.93221 (98.06779),10 9,2015/05/20 15:26:26,
47,2108173598,동우정보통신(주),권영옥,분석,60665000,87.808,86.049,-1.93214 (98.06786),7 3,2015/05/21 16:25:58,
48,1208609541,청강전기(주),김관호,분석,60669354,87.815,86.055,-1.92510 (98.0749),3 11,2015/05/22 09:42:13,
49,2148777322,주식회사 보림프러스,김병관,분석,60673128,87.82,86.061,-1.91900 (98.081),15 11,2015/05/22 09:21:28,
50,1208128825,(주)이일엔지니어링,정찬면,분석,60673200,87.82,86.061,-1.91889 (98.08111),6 13,2015/05/20 19:02:32,
51,1018651785,주식회사 청심아이티,김재균,분석,60674110,87.822,86.062,-1.91742 (98.08258),8 10,2015/05/21 10:13:38,
52,2148734721,(주)다모아테크,장용일,분석,60674680,87.822,86.063,-1.91649 (98.08351),10 8,2015/05/21 10:09:26,
53,2048635411,주식회사 화산에스티아이,이명재,분석,60675350,87.823,86.064,-1.91541 (98.08459),8 15,2015/05/20 16:08:18,
54,1188111452,동화전자산업(주),김종화,분석,60678150,87.827,86.068,-1.91089 (98.08911),3 10,2015/05/22 07:28:16,
55,1148676763,유토피아정보기술(주),안종섭,분석,60679579,87.829,86.07,-1.90858 (98.09142),3 9,2015/05/22 09:20:41,
56,2128145574,지커뮤니케이션(주),서경환,분석,60684400,87.836,86.077,-1.90078 (98.09922),8 4,2015/05/22 09:11:56,
57,1298141752,에이플시스템즈(주),윤진경,분석,60685639,87.838,86.078,-1.89878 (98.10122),3 5,2015/05/21 10:06:40,
58,2140562973,대산정보통신공사,오도균,분석,60686720,87.84,86.08,-1.89703 (98.10297),3 10,2015/05/21 02:15:18,
59,2208104161,대신정보기술(주),김형섭,분석,60687360,87.841,86.081,-1.89600 (98.104),7 3,2015/05/21 15:46:54,
60,1168144224,제일정보건설(주),김진철,분석,60687600,87.841,86.081,-1.89561 (98.10439),7 11,2015/05/22 09:15:13,
61,2070185252,나이스음향,승인수,분석,60688090,87.842,86.082,-1.89482 (98.10518),11 6,2015/05/21 15:07:51,
62,2118145912,영남전기통신 주식회사,장한목,분석,60691438,87.847,86.087,-1.88940 (98.1106),11 13,2015/05/22 08:34:01,
63,1130855068,태광 정보 통신,조호칠,분석,60692861,87.849,86.089,-1.88710 (98.1129),14 7,2015/05/20 14:54:32,
64,2158611006,(주)대경네트워크,이상국,분석,60695707,87.853,86.093,-1.88250 (98.1175),2 8,2015/05/20 15:44:15,
65,2138632795,주식회사 세니온,이동률,분석,60697280,87.855,86.095,-1.87996 (98.12004),8 2,2015/05/22 09:20:35,
66,1018143596,부기테크(주),은철우,분석,60701014,87.861,86.1,-1.87392 (98.12608),10 13,2015/05/21 09:30:45,
67,1018642326,한우이앤에스(주),변준석,분석,60701150,87.861,86.1,-1.87370 (98.1263),7 5,2015/05/21 14:43:19,
68,1108172440,주식회사 다보파워코리아,강희철,분석,60701770,87.862,86.101,-1.87270 (98.1273),11 10,2015/05/21 15:13:47,
69,1078747777,(주)다인정보통신,박성근,분석,60705110,87.866,86.106,-1.86730 (98.1327),1 11,2015/05/21 18:15:42,
70,1198137042,(주)진명연합전설,엄재준,분석,60705234,87.867,86.106,-1.86710 (98.1329),4 1,2015/05/21 14:59:44,
71,1088184448,금산이씨엠에스 주식회사,김평재,분석,60706600,87.869,86.108,-1.86489 (98.13511),2 14,2015/05/21 13:13:42,
72,2208629809,(주)에버가드,오세동,분석,60707220,87.869,86.109,-1.86389 (98.13611),10 4,2015/05/21 09:38:51,
73,1138640850,주식회사 우솔네트웍스,유성옥,분석,60708320,87.871,86.111,-1.86211 (98.13789),14 12,2015/05/21 17:27:53,
74,1078148769,진한전설주식회사,최원석,분석,60708512,87.871,86.111,-1.86180 (98.1382),1 14,2015/05/21 15:13:57,
75,2158164599,앤에스씨정보시스템(주),한만영,분석,60711357,87.875,86.115,-1.85720 (98.1428),6 12,2015/05/20 11:09:33,
76,1078776699,주식회사 대성아이엔티,이성광,분석,60711390,87.876,86.115,-1.85715 (98.14285),15 10,2015/05/20 13:37:04,
77,1078835701,주식회사디앤아이시스템,김수진,분석,60711400,87.876,86.115,-1.85714 (98.14286),14 2,2015/05/21 16:09:36,
78,1068602542,주식회사 유셀네트웍스,김구동,분석,60711790,87.876,86.116,-1.85650 (98.1435),5 14,2015/05/21 10:28:31,
79,2148854189,(주)태원전기,김응식,분석,60712037,87.876,86.116,-1.85611 (98.14389),13 12,2015/05/21 18:45:12,
80,1098617947,(주)소망아이앤티,서창숙,분석,60713080,87.878,86.117,-1.85442 (98.14558),1 5,2015/05/21 17:57:28,
81,1388180782,동원티앤아이 주식회사,전효섭,분석,60713386,87.878,86.118,-1.85392 (98.14608),6 12,2015/05/21 08:22:14,
82,2118771649,주식회사 월드멀티넷,박영희,분석,60714342,87.88,86.119,-1.85238 (98.14762),5 14,2015/05/21 09:10:33,
83,1198175027,(주)케이웍스,김영주,분석,60714450,87.88,86.119,-1.85220 (98.1478),13 10,2015/05/21 09:57:04,
84,1198165586,제이케이앤티텔레콤(주),전찬화,분석,60714467,87.88,86.119,-1.85218 (98.14782),13 12,2015/05/21 13:35:54,
85,1188111020,한영정보통신(주),박대서,분석,60714513,87.88,86.119,-1.85210 (98.1479),14 10,2015/05/21 08:54:47,
86,1078162397,신용통신 주식회사,변옥희,분석,60714579,87.88,86.119,-1.85200 (98.148),4 2,2015/05/22 09:13:16,
87,2108136991,샤인엔지니어링주식회사,김명수,분석,60715000,87.881,86.12,-1.85132 (98.14868),3 10,2015/05/21 09:13:44,
88,2118606665,(주)화인전설,이순희,분석,60715304,87.881,86.12,-1.85082 (98.14918),8 2,2015/05/21 21:45:40,
89,1128126393,주식회사 승도이엔씨,신종성,분석,60716280,87.883,86.122,-1.84925 (98.15075),6 1,2015/05/21 21:23:19,
90,2158747516,(주) 제이에스통신정보,한택수,분석,60717730,87.885,86.124,-1.84690 (98.1531),2 6,2015/05/20 17:05:15,
91,1062475052,한우리정보통신,전막동,분석,60718526,87.886,86.125,-1.84562 (98.15438),14 7,2015/05/20 10:48:15,
92,2048602074,주식회사하이원텔레콤,이은순,분석,60718595,87.886,86.125,-1.84550 (98.1545),2 14,2015/05/21 09:29:12,
93,1058670315,주식회사 티엠엔에스,김진도,분석,60718718,87.886,86.125,-1.84531 (98.15469),8 14,2015/05/20 10:18:08,
94,2068153517,뉴텔레콤(주),김철준,분석,60719270,87.887,86.126,-1.84441 (98.15559),7 15,2015/05/21 10:07:27,
95,1130293323,성진정보통신,문계철,분석,60719960,87.888,86.127,-1.84330 (98.1567),2 9,2015/05/21 09:27:53,
96,2098116336,경성이앤에프 주식회사,윤인호,분석,60720580,87.889,86.128,-1.84230 (98.1577),6 10,2015/05/20 17:55:11,
97,1098133637,주식회사 화인컴,김창만,분석,60720760,87.889,86.128,-1.84200 (98.158),5 11,2015/05/21 09:06:02,
98,1018151121,주식회사 경원전력,최경택,분석,60723100,87.892,86.132,-1.83822 (98.16178),11 13,2015/05/22 09:39:52,
99,2188114856,서교정보통신(주),김기설,분석,60723850,87.894,86.133,-1.83701 (98.16299),2 9,2015/05/22 09:03:21,
100,2048161869,(주)근영이엔씨,이성영,분석,60724215,87.894,86.133,-1.83642 (98.16358),3 1,2015/05/21 12:10:25,
101,2158717690,(주)다이나맥스,이세희,분석,60724409,87.894,86.133,-1.83611 (98.16389),5 10,2015/05/21 16:36:24,
102,1138191825,유경 주식회사,윤성호,분석,60726310,87.897,86.136,-1.83303 (98.16697),1 12,2015/05/21 08:51:39,
103,2048174554,주식회사 창흥텔레콤,진경미,분석,60726500,87.897,86.136,-1.83273 (98.16727),4 11,2015/05/22 07:32:00,
104,1108155382,(주)굿채널시스템,백홍현,분석,60729334,87.901,86.14,-1.82814 (98.17186),6 9,2015/05/20 16:55:21,
105,1138165384,(주)새서울개발,백승철,분석,60731000,87.904,86.143,-1.82545 (98.17455),9 12,2015/05/21 10:39:09,
106,1088142910,주식회사 세온이엠에스,조상현,분석,60731586,87.905,86.144,-1.82450 (98.1755),9 14,2015/05/21 09:59:02,
107,1138175034,(주)윈플러스정보기술,정재원,분석,60732300,87.906,86.145,-1.82335 (98.17665),12 5,2015/05/21 09:10:01,
108,2118603519,서울전자통신(주),이명규,분석,60735111,87.91,86.149,-1.81881 (98.18119),3 8,2015/05/21 08:44:10,
109,2158784530,주식회사 대운텔레시스,장안성,분석,60735544,87.91,86.149,-1.81811 (98.18189),2 12,2015/05/21 14:33:16,
110,2148675138,(주)대호아이티에스,박종운,분석,60735660,87.911,86.149,-1.81792 (98.18208),6 13,2015/05/20 17:02:40,
111,1018105457,株式會社 南海電機,박인태,분석,60737215,87.913,86.152,-1.81540 (98.1846),6 7,2015/05/21 09:46:13,
112,1058622531,건웅신호산전(주),박정현,분석,60741480,87.919,86.158,-1.80851 (98.19149),7 14,2015/05/21 10:00:15,
113,1068604157,주식회사 넥시스정보,오세후,분석,60742220,87.92,86.159,-1.80731 (98.19269),5 14,2015/05/20 15:57:17,
114,1178152009,동아신호주식회사,최종수,분석,60742300,87.92,86.159,-1.80718 (98.19282),2 7,2015/05/21 11:59:13,
115,2178127061,주식회사 칸씨앤에스,황성주,분석,60742650,87.921,86.159,-1.80662 (98.19338),13 4,2015/05/22 09:25:13,
116,1178108842,풍성건설(주),임명환,분석,60743170,87.922,86.16,-1.80578 (98.19422),5 10,2015/05/22 08:25:27,
117,1088149704,이엔트컴(주),백석환,분석,60744600,87.924,86.162,-1.80347 (98.19653),11 15,2015/05/20 16:15:50,
118,1068641638,(주)매트릭스미디어,김진성,분석,60747680,87.928,86.166,-1.79849 (98.20151),1 13,2015/05/22 09:41:37,
119,2158166393,디지탈정보통신(주),이승원,분석,60747750,87.928,86.167,-1.79837 (98.20163),1 3,2015/05/21 07:59:03,
120,1048142446,(주)대성텔레콤,양종만,분석,60748472,87.929,86.168,-1.79721 (98.20279),7 14,2015/05/21 15:29:31,
121,1062873386,이행정보통신공사,오흥식,분석,60752450,87.935,86.173,-1.79078 (98.20922),5 3,2015/05/21 09:19:56,
122,1068627183,한국씨텍(주),박재규,분석,60753840,87.937,86.175,-1.78853 (98.21147),3 14,2015/05/21 08:29:35,
123,1098155422,창공정보통신(주),김배명,분석,60753970,87.937,86.175,-1.78832 (98.21168),1 5,2015/05/20 10:54:50,
124,2068165221,유니슨전기(주),유창진,분석,60755278,87.939,86.177,-1.78620 (98.2138),15 3,2015/05/20 10:38:04,
125,2158640952,(주)에스티탑,민기동,분석,60755650,87.94,86.178,-1.78560 (98.2144),6 7,2015/05/22 09:16:06,
126,2148134127,(주)대경텔레콤,오병도,분석,60756455,87.941,86.179,-1.78430 (98.2157),12 2,2015/05/21 12:26:28,
127,1108133772,제이씨현시스템(주),차현배,분석,60757196,87.942,86.18,-1.78310 (98.2169),4 3,2015/05/20 10:03:01,
128,2188120741,케이씨티정보통신(주),백형은,분석,60758190,87.943,86.181,-1.78150 (98.2185),4 13,2015/05/22 08:27:16,
129,1078802893,주식회사 한국정보시스템,전원배,분석,60758440,87.944,86.182,-1.78109 (98.21891),8 13,2015/05/20 10:42:58,
130,2208128542,주식회사 삼일기업공사,박종웅,분석,60759920,87.946,86.184,-1.77870 (98.2213),4 6,2015/05/21 17:00:00,
131,2078130685,(주)다성이앤씨,김현권,분석,60760160,87.946,86.184,-1.77831 (98.22169),13 1,2015/05/22 08:14:30,
132,1068157019,(주)세호영상,박석신,분석,60761000,87.947,86.185,-1.77695 (98.22305),6 7,2015/05/21 11:19:31,
133,1198195493,주식회사 인텍하우징,심인석,분석,60761217,87.948,86.186,-1.77660 (98.2234),11 14,2015/05/20 15:37:33,
134,1100181307,광명전력,전명순,분석,60763567,87.951,86.189,-1.77280 (98.2272),14 4,2015/05/21 10:28:28,
135,1118111994,봉등전기 주식회사,정기선,분석,60764891,87.953,86.191,-1.77066 (98.22934),6 4,2015/05/22 09:46:34,
136,1018662695,주식회사 메가시스템,김대석,분석,60767700,87.957,86.195,-1.76612 (98.23388),3 4,2015/05/21 17:37:30,
137,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,60768300,87.958,86.196,-1.76515 (98.23485),15 3,2015/05/21 14:13:31,
138,4088168391,금상디엔씨(주),장용수,분석,60768400,87.958,86.196,-1.76499 (98.23501),2 6,2015/05/21 08:09:37,
139,4168128895,(주)비아이씨스템,방인식,분석,60769000,87.959,86.197,-1.76402 (98.23598),9 3,2015/05/21 17:58:55,
140,2048610496,주식회사김스애드,김진희,분석,60769070,87.959,86.197,-1.76391 (98.23609),10 9,2015/05/21 10:14:08,
141,1028140122,(주)코웨스코,박정근,분석,60769650,87.96,86.198,-1.76297 (98.23703),15 9,2015/05/21 20:45:49,
142,1098603050,(주)이루기술,박지현,분석,60770495,87.961,86.199,-1.76161 (98.23839),11 15,2015/05/21 18:20:46,
143,2058130603,(주)코파산전,박혜선,분석,60772530,87.964,86.202,-1.75832 (98.24168),1 13,2015/05/20 10:15:57,
144,1198153493,(주)경성네트웍,편해용,분석,60772900,87.965,86.202,-1.75772 (98.24228),2 4,2015/05/21 19:37:52,
145,1098651964,셀코정보기술 주식회사,김경미,분석,60773526,87.965,86.203,-1.75671 (98.24329),9 15,2015/05/22 08:56:48,
146,1198647657,주식회사 티케이,김경택,분석,60773898,87.966,86.204,-1.75610 (98.2439),7 10,2015/05/20 15:48:24,
147,1090185322,주영시스템,임채열,분석,60773900,87.966,86.204,-1.75610 (98.2439),11 14,2015/05/21 08:57:59,
148,1048120291,청음통신 주식회사,임광희,분석,60774000,87.966,86.204,-1.75594 (98.24406),11 5,2015/05/22 09:37:26,
149,1148600716,유티모스트아이엔에스(주),박흥태,분석,60774700,87.967,86.205,-1.75481 (98.24519),11 7,2015/05/21 08:59:56,
150,2068124123,(주)세양텔레콤,김한섭,분석,60774728,87.967,86.205,-1.75476 (98.24524),12 14,2015/05/20 13:30:14,
151,1198168638,주식회사 연훈,박정호,분석,60774940,87.968,86.205,-1.75442 (98.24558),6 3,2015/05/21 09:37:06,
152,1108194973,주식회사 엔에스정보통신,임정빈,분석,60775000,87.968,86.205,-1.75432 (98.24568),5 1,2015/05/20 18:10:45,
153,1058606899,이화티티씨(주),이선정,분석,60775043,87.968,86.205,-1.75425 (98.24575),15 12,2015/05/20 16:11:43,
154,1068188579,(주)키월드정보통신,김영범,분석,60775130,87.968,86.205,-1.75411 (98.24589),5 10,2015/05/20 12:56:41,
155,2148840477,주식회사 알비에스테크,김동헌,분석,60775197,87.968,86.205,-1.75400 (98.246),11 6,2015/05/22 08:00:45,
156,1074968483,국제정보통신,조광자,분석,60775730,87.969,86.206,-1.75314 (98.24686),6 3,2015/05/21 17:33:33,
157,2298125412,스크린정보통신(주),조승제,분석,60775920,87.969,86.206,-1.75284 (98.24716),9 6,2015/05/22 08:39:21,
158,2158168163,블루엔이(주),정홍채,분석,60776120,87.969,86.207,-1.75251 (98.24749),2 3,2015/05/22 08:03:48,
158,1088182120,(주) 포스콤 에스아이,양병기,분석,60776120,87.969,86.207,-1.75251 (98.24749),8 1,2015/05/21 09:17:56,
160,2158665818,주식회사 디지온,임원상,분석,60777360,87.971,86.209,-1.75051 (98.24949),7 11,2015/05/21 09:56:11,
161,2158187404,두이전기통신(주),김진수,분석,60778720,87.973,86.21,-1.74831 (98.25169),4 7,2015/05/22 09:07:18,
162,1178152085,(주)태호텔레콤,윤관로,분석,60779280,87.974,86.211,-1.74740 (98.2526),11 4,2015/05/21 11:43:15,
163,1058746675,(주)양지이엔지,백종현,분석,60779774,87.975,86.212,-1.74661 (98.25339),13 3,2015/05/22 09:39:34,
164,1058649262,주식회사 노하우정보통신,임창배,분석,60779898,87.975,86.212,-1.74641 (98.25359),2 10,2015/05/21 10:20:34,
165,2021680862,삼기정보통신,김수봉,분석,60780000,87.975,86.212,-1.74624 (98.25376),12 3,2015/05/20 20:09:32,
166,1178169252,엠에스온(주),이경미,분석,60780517,87.976,86.213,-1.74540 (98.2546),9 12,2015/05/22 09:20:45,
167,1041477924,바로데이타통신,이홍일,분석,60780533,87.976,86.213,-1.74538 (98.25462),15 5,2015/05/21 23:58:52,
168,2018182491,제일씨엔이(주),황윤청,분석,60780700,87.976,86.213,-1.74511 (98.25489),8 4,2015/05/21 14:31:00,
169,1200399230,건영정보통신,김재곤,분석,60781510,87.977,86.214,-1.74380 (98.2562),3 1,2015/05/21 18:17:23,
170,1188120761,(주)동화이엔씨,이재원,분석,60782000,87.978,86.215,-1.74301 (98.25699),4 7,2015/05/21 14:43:01,
171,1208194567,아산정보통신(주),홍수길,분석,60782203,87.978,86.215,-1.74268 (98.25732),13 8,2015/05/22 09:57:45,
172,2162165525,오성전기통신,오영식,분석,60782310,87.978,86.216,-1.74251 (98.25749),7 10,2015/05/21 09:04:52,
173,2068194880,(주)유애넷테크,조성출,분석,60782900,87.979,86.216,-1.74155 (98.25845),7 5,2015/05/21 14:17:14,
174,1074870357,영진정보통신,김종규,분석,60784900,87.982,86.219,-1.73832 (98.26168),6 11,2015/05/20 11:47:05,
175,2128180192,(주)에스포스텔레콤,이상수,분석,60786250,87.984,86.221,-1.73614 (98.26386),15 8,2015/05/22 08:17:08,
176,1058163594,(주)영원씨앤아이,김성호,분석,60788490,87.987,86.224,-1.73252 (98.26748),7 14,2015/05/21 09:48:05,
177,1078197936,(주)제이아이제이,김정애,분석,60789054,87.988,86.225,-1.73160 (98.2684),4 13,2015/05/21 08:14:21,
178,2298130972,(주)태주이엔지,원미숙,분석,60789997,87.989,86.226,-1.73008 (98.26992),5 6,2015/05/20 18:22:22,
179,2168107645,(주)한신기전통신,한후수,분석,60790480,87.99,86.227,-1.72930 (98.2707),6 7,2015/05/21 20:06:34,
180,2158138510,신신전기(주),하대청,분석,60792442,87.993,86.23,-1.72613 (98.27387),13 3,2015/05/20 10:43:21,
181,1068619761,(주) 한걸음정보통신,정진원,분석,60792460,87.993,86.23,-1.72610 (98.2739),12 14,2015/05/20 10:09:42,
182,2188109765,(주)웨이브컴,채인석,분석,60792580,87.993,86.23,-1.72590 (98.2741),2 14,2015/05/22 09:39:07,
183,1298166068,(주)명품정보통신,임재덕,분석,60793760,87.995,86.232,-1.72400 (98.276),14 13,2015/05/22 09:24:20,
184,1048607916,대신브이씨에스주식회사,김창선,분석,60794990,87.997,86.234,-1.72201 (98.27799),10 4,2015/05/22 09:51:39,
185,1108139892,(주)이화텔레콤,윤영배,분석,60796229,87.998,86.235,-1.72001 (98.27999),6 12,2015/05/21 13:15:02,
186,2208727337,주식회사주니파워네트웍스,노병준,분석,60797280,88.0,86.237,-1.71831 (98.28169),14 10,2015/05/21 09:24:32,
187,1138169250,코리아이지텔주식회사,임규학,분석,60798500,88.002,86.239,-1.71633 (98.28367),3 2,2015/05/21 10:30:02,
188,1188114949,이주씨스템(주),이복균,분석,60799941,88.004,86.241,-1.71400 (98.286),8 15,2015/05/22 08:14:38,
189,2028158261,(주)수화정보통신,김승균,분석,60805000,88.011,86.248,-1.70583 (98.29417),3 7,2015/05/22 09:16:58,
190,2128142640,팍스코이앤아이(주),박경인,분석,60806900,88.014,86.25,-1.70276 (98.29724),8 2,2015/05/22 09:10:39,
191,2198106704,유복전기(주),유정식,분석,60807179,88.014,86.251,-1.70230 (98.2977),11 7,2015/05/21 07:42:17,
192,1198123174,주식회사 도래정보시스템,이은숙,분석,60807680,88.015,86.252,-1.70149 (98.29851),14 12,2015/05/22 08:47:06,
193,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,60808380,88.016,86.253,-1.70036 (98.29964),12 5,2015/05/20 10:10:50,
194,2178121937,부광이앤씨 주식회사,정동국,분석,60808471,88.016,86.253,-1.70022 (98.29978),3 12,2015/05/21 11:36:37,
195,1200582335,델타전자통신,이성남,분석,60808660,88.016,86.253,-1.69991 (98.30009),14 6,2015/05/22 07:02:44,
196,2118698428,테크노빌리지 주식회사,유인목,분석,60809406,88.017,86.254,-1.69870 (98.3013),7 6,2015/05/20 18:43:17,
197,2048196878,(주)사이버네이션,이태환,분석,60809650,88.018,86.254,-1.69831 (98.30169),14 11,2015/05/21 15:08:09,
198,1018138303,(주)비엘에스,안홍서,분석,60810395,88.019,86.255,-1.69711 (98.30289),11 4,2015/05/21 10:50:21,
199,1108131416,중앙하이텔 주식회사,김광헌,분석,60811520,88.02,86.257,-1.69529 (98.30471),12 7,2015/05/21 11:41:01,
200,1098169853,(주)구남텍,김진용,분석,60812068,88.021,86.258,-1.69440 (98.3056),14 15,2015/05/20 10:10:22,
201,1188115778,대신통신기술(주),김지영,분석,60813000,88.023,86.259,-1.69289 (98.30711),13 7,2015/05/21 17:44:56,
202,1048159651,(주)성우음향정보통신,송민자,분석,60814169,88.024,86.261,-1.69100 (98.309),14 6,2015/05/20 19:12:49,
203,2198128479,조은정보통신(주),박원규,분석,60814780,88.025,86.262,-1.69002 (98.30998),15 8,2015/05/20 11:16:16,
204,1208147588,서현정보통신(주),배상만,분석,60814910,88.025,86.262,-1.68981 (98.31019),10 15,2015/05/20 13:18:34,
205,1208633380,(주)에스에스통신,이종필,분석,60815830,88.027,86.263,-1.68832 (98.31168),14 7,2015/05/21 09:31:11,
206,1058718276,해림데이타시스템 주식회사,이옥경,분석,60816333,88.027,86.264,-1.68751 (98.31249),4 13,2015/05/21 13:37:05,
