순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
36,2128196942,동진이앤씨(주),민진식,분석,1030605300,65.08,86.768,85.315,-1.64851 (98.35149),8 1,2017/11/29 09:38:48,
37,1088195004,(주)한양케이앤이,김홍인,분석,1030607400,65.08,86.768,85.315,-1.64831 (98.35169),12 8,2017/11/28 14:48:46,
38,6078135430,주식회사 조은시스템,배정훈,분석,1030607401,65.08,86.768,85.315,-1.64830 (98.3517),8 12,2017/11/28 10:05:58,
39,1268634029,(주)토탈음향,심영록,분석,1030615784,65.08,86.769,85.315,-1.64750 (98.3525),14 6,2017/11/27 12:55:17,
40,2141167760,세기정보통신,송재홍,분석,1030617880,65.08,86.769,85.316,-1.64730 (98.3527),3 13,2017/11/28 15:43:27,
41,2248141756,태성텔레콤주식회사,이석균,분석,1030618000,65.08,86.769,85.316,-1.64729 (98.35271),7 8,2017/11/27 13:07:02,
42,1058729128,주식회사 디에이치미디어테크,신용인,분석,1030618690,65.08,86.769,85.316,-1.64723 (98.35277),2 11,2017/11/28 18:40:44,
43,1178188899,주식회사 시큐렉스,최영희,분석,1030628902,65.08,86.77,85.316,-1.64625 (98.35375),2 8,2017/11/29 09:16:34,
44,2118612681,(주)해우정보시스템,김병헌,분석,1030629406,65.08,86.77,85.317,-1.64621 (98.35379),9 1,2017/11/27 09:51:20,
45,1188109728,득진통신(주),김진섭,분석,1030638523,65.08,86.77,85.317,-1.64533 (98.35467),15 1,2017/11/28 11:22:56,
46,1138619605,비젼텔링크(주),현희철,분석,1030649316,65.08,86.771,85.318,-1.64430 (98.3557),2 7,2017/11/27 09:39:34,
47,1238610765,파워텍(주),최덕규,분석,1030664240,65.08,86.773,85.319,-1.64288 (98.35712),11 13,2017/11/27 13:23:21,
48,1058715226,에스오에스미디어 (주),황택진,분석,1030665035,65.08,86.773,85.319,-1.64280 (98.3572),3 1,2017/11/28 16:53:11,
49,1248106672,(주)데스코,이상혁,분석,1030665600,65.08,86.773,85.32,-1.64275 (98.35725),4 5,2017/11/29 09:36:43,
50,1298181429,느티나무정보통신(주),박주원,분석,1030669230,65.08,86.773,85.32,-1.64240 (98.3576),1 5,2017/11/28 18:25:16,
51,2068614692,주식회사 조이 앤 바투,김웅기,분석,1030683896,65.08,86.774,85.321,-1.64100 (98.359),10 15,2017/11/29 02:48:54,
52,2158171649,(주)삼삼통신기술,이성오,분석,1030684943,65.08,86.774,85.321,-1.64091 (98.35909),10 7,2017/11/28 18:14:55,
53,1013672771,전일통신,반석현,분석,1030685990,65.08,86.774,85.321,-1.64081 (98.35919),2 8,2017/11/29 04:10:04,
54,1280541959,두합정보통신,유정헌,분석,1030708731,65.12,86.776,85.323,-1.63863 (98.36137),1 9,2017/11/29 11:18:17,
55,1200399230,건영정보통신,김재곤,분석,1030712189,65.12,86.777,85.323,-1.63830 (98.3617),3 9,2017/11/27 09:31:46,
56,1408190599,미래통신기술 주식회사,공봉구,분석,1030713230,65.12,86.777,85.323,-1.63821 (98.36179),9 13,2017/11/27 21:49:05,
57,1188120591,주식회사 비아이엔,함영욱,분석,1030717420,65.12,86.777,85.324,-1.63781 (98.36219),1 15,2017/11/28 18:10:11,
58,1238158406,동광정보통신(주),최광석,분석,1030720570,65.12,86.777,85.324,-1.63751 (98.36249),1 5,2017/11/29 09:29:40,
59,1328165629,서진전력 주식회사,서미경,분석,1030724760,65.12,86.778,85.324,-1.63711 (98.36289),9 14,2017/11/27 15:12:40,
60,1208117027,세안이엔씨 주식회사,이은상,분석,1030744680,65.12,86.779,85.326,-1.63520 (98.3648),5 3,2017/11/29 10:46:32,
61,1178124861,케이이피엔지니어링(주),박성진,분석,1030772870,65.12,86.782,85.328,-1.63251 (98.36749),11 7,2017/11/28 11:58:40,
62,1238150781,보람아이엔씨(주),우숙자,분석,1030772966,65.12,86.782,85.328,-1.63250 (98.3675),5 12,2017/11/29 09:14:34,
63,1148602636,(주)오라엔지니어링,오형근,분석,1030778000,65.12,86.782,85.329,-1.63202 (98.36798),13 8,2017/11/27 17:37:56,
64,1068617725,주식회사 벤처씨엔씨프라자,박재범,분석,1030784492,65.12,86.783,85.329,-1.63141 (98.36859),2 7,2017/11/27 10:41:46,
65,1168111572,남성기전(주),최전남,분석,1030796500,65.12,86.784,85.33,-1.63026 (98.36974),5 3,2017/11/27 17:59:35,
66,4118128191,주식회사대양정보통신,주양로,분석,1030807500,65.16,86.785,85.331,-1.62921 (98.37079),1 9,2017/11/29 09:18:38,
67,1308610384,주식회사 두원네트워크,정재홍,분석,1030816970,65.16,86.785,85.332,-1.62831 (98.37169),2 15,2017/11/28 08:26:20,
68,4018130201,(주)에스제이이엔지,설영임,분석,1030818000,65.16,86.786,85.332,-1.62821 (98.37179),12 5,2017/11/29 08:37:39,
69,3248100472,주식회사 성호정보통신,정희철,분석,1030820120,65.16,86.786,85.332,-1.62801 (98.37199),14 11,2017/11/27 10:01:21,
70,2248119249,주식회사강원전산원네트웍스,허광철,분석,1030828503,65.16,86.786,85.333,-1.62721 (98.37279),2 1,2017/11/29 09:28:22,
71,1218615217,파인정보통신 주식회사,최순임,분석,1030865179,65.16,86.79,85.336,-1.62370 (98.3763),12 5,2017/11/27 15:11:41,
72,1288137731,주식회사 지아이,김현승,분석,1030868427,65.16,86.79,85.336,-1.62340 (98.3766),8 15,2017/11/27 11:59:27,
73,1238197898,주식회사비컴,김득환,분석,1030873891,65.16,86.79,85.337,-1.62287 (98.37713),10 2,2017/11/28 17:23:04,
74,2208140342,조영일렉컴 주식회사,김용곤,분석,1030894315,65.16,86.792,85.338,-1.62092 (98.37908),3 14,2017/11/28 22:52:07,
75,2128168640,(주)진양이앤씨,이재돈,분석,1030919669,65.16,86.794,85.341,-1.61850 (98.3815),6 10,2017/11/28 11:07:49,
76,2048174990,주식회사 기가네트워크,김병수,분석,1030921764,65.16,86.794,85.341,-1.61831 (98.38169),10 1,2017/11/27 15:28:00,
77,1188109918,주식회사 한국공항정보기술,이원환,분석,1030934600,65.2,86.795,85.342,-1.61708 (98.38292),9 2,2017/11/27 19:29:12,
78,2228117245,(주)해동전기,김영미,분석,1030965200,65.2,86.798,85.344,-1.61416 (98.38584),12 2,2017/11/29 08:53:37,
79,2208110402,정안전기(주),이학용,분석,1030976255,65.2,86.799,85.345,-1.61310 (98.3869),8 5,2017/11/28 09:58:10,
80,1278171963,(주)서광시스템,박영,분석,1030986172,65.2,86.8,85.346,-1.61216 (98.38784),7 14,2017/11/28 15:44:15,
81,2048131439,중앙텔콤(주),오종수,분석,1030987181,65.2,86.8,85.346,-1.61206 (98.38794),6 7,2017/11/28 14:40:48,
82,2158665588,주식회사 지준시스템,김동현,분석,1030999300,65.2,86.801,85.347,-1.61091 (98.38909),3 2,2017/11/28 10:56:13,
83,1288602824,주식회사 우성텔레콤,송상의,분석,1031046000,65.24,86.805,85.351,-1.60645 (98.39355),9 6,2017/11/28 16:29:44,
84,2068113024,(주)신우콤,곽영석,분석,1031047600,65.24,86.805,85.351,-1.60630 (98.3937),1 13,2017/11/28 11:23:21,
85,1198133411,주식회사 나경이엔씨,윤원섭,분석,1031049489,65.24,86.805,85.351,-1.60612 (98.39388),2 9,2017/11/28 17:35:25,
86,3058129497,더블유아이티 주식회사,강태진,분석,1031069520,65.24,86.807,85.353,-1.60420 (98.3958),3 15,2017/11/28 10:40:24,
87,1138175034,(주)윈플러스정보기술,정재원,분석,1031137685,65.24,86.812,85.359,-1.59770 (98.4023),5 7,2017/11/28 17:06:01,
88,1138185890,(주)두손씨에스티,최수경,분석,1031141310,65.24,86.813,85.359,-1.59735 (98.40265),12 5,2017/11/28 18:01:36,
89,1378168164,서부네트웍스(주),최진호,분석,1031152560,65.24,86.814,85.36,-1.59628 (98.40372),11 8,2017/11/29 09:38:26,
90,1348164515,주식회사 지엔테크,이동제,분석,1031162250,65.28,86.815,85.361,-1.59536 (98.40464),6 8,2017/11/27 10:41:27,
91,1058628520,(주)청명서비스,최윤영,분석,1031164873,65.28,86.815,85.361,-1.59510 (98.4049),8 14,2017/11/28 11:42:07,
92,4028166342,주식회사 주왕산업,나윤경,분석,1031195720,65.28,86.817,85.363,-1.59216 (98.40784),13 3,2017/11/28 09:51:29,
93,2148864580,(주)리우솔루션,우삼렬,분석,1031200501,65.28,86.818,85.364,-1.59170 (98.4083),5 14,2017/11/28 08:58:08,
94,2021680862,삼기정보통신,김수봉,분석,1031210000,65.28,86.819,85.365,-1.59080 (98.4092),7 1,2017/11/27 14:11:24,
95,1378150908,주식회사 신성건설,주성종,분석,1031220568,65.28,86.819,85.365,-1.58979 (98.41021),7 11,2017/11/27 11:02:56,
96,1258108289,대영통신산업(주),노천심,분석,1031239273,65.28,86.821,85.367,-1.58800 (98.412),8 6,2017/11/29 08:52:25,
97,3048120907,(주)용두글로벌,최길수,분석,1031247655,65.28,86.822,85.368,-1.58720 (98.4128),8 12,2017/11/29 09:11:07,
98,3018158097,(주)광영,이영균,분석,1031264421,65.28,86.823,85.369,-1.58561 (98.41439),4 5,2017/11/28 17:41:46,
99,1328634193,세진네오텍 주식회사,박기호,분석,1031296910,65.32,86.826,85.372,-1.58250 (98.4175),9 15,2017/11/27 19:44:10,
100,1218605679,주식회사 시트론정보통신,권혁준,분석,1031302140,65.32,86.826,85.372,-1.58201 (98.41799),8 7,2017/11/27 18:30:52,
101,2158620617,미디어텔레콤(주),김용대,분석,1031305813,65.32,86.827,85.372,-1.58165 (98.41835),8 14,2017/11/28 09:01:54,
102,1388100487,합자회사동화,김연회,분석,1031313600,65.32,86.827,85.373,-1.58091 (98.41909),10 7,2017/11/28 09:36:51,
103,2268127589,주식회사 솔더,김학진,분석,1031329000,65.32,86.829,85.374,-1.57944 (98.42056),15 14,2017/11/29 09:49:19,
104,1078148769,진한전설주식회사,최원석,분석,1031344899,65.32,86.83,85.376,-1.57792 (98.42208),9 4,2017/11/29 09:59:29,
105,1120149526,정암정보통신,조강수,분석,1031349290,65.32,86.83,85.376,-1.57751 (98.42249),7 15,2017/11/27 10:05:22,
106,1348668520,주식회사 지인테크,박지현,분석,1031350347,65.32,86.83,85.376,-1.57741 (98.42259),15 2,2017/11/28 09:51:00,
107,1248156963,진흥전기통신(주),백귀현,분석,1031355587,65.32,86.831,85.377,-1.57690 (98.4231),12 8,2017/11/28 15:33:37,
108,2138634018,(주)비트정보통신,송재화,분석,1031366000,65.32,86.832,85.377,-1.57591 (98.42409),14 12,2017/11/28 09:24:20,
109,1138106099,기전통신(주),윤기영,분석,1031366200,65.32,86.832,85.377,-1.57589 (98.42411),14 10,2017/11/27 20:05:52,
110,2248140102,(주)한국알파시스템,안효우,분석,1031367000,65.32,86.832,85.378,-1.57582 (98.42418),10 11,2017/11/27 16:21:33,
111,1058729754,(주)영주시스템,김기현,분석,1031368161,65.32,86.832,85.378,-1.57571 (98.42429),8 3,2017/11/29 09:25:12,
112,2128145574,콤시스(주),서경환,분석,1031378320,65.32,86.833,85.379,-1.57474 (98.42526),1 11,2017/11/28 10:41:34,
113,2148620797,(주)세인씨앤씨,조정화,분석,1031379688,65.32,86.833,85.379,-1.57460 (98.4254),4 2,2017/11/27 18:25:57,
113,1303553872,나래엔시스,이용수,분석,1031379688,65.32,86.833,85.379,-1.57460 (98.4254),8 3,2017/11/27 14:23:12,
115,1018663767,비케이전기통신 주식회사,유봉근,분석,1031384920,65.32,86.833,85.379,-1.57411 (98.42589),15 3,2017/11/27 16:00:21,
116,1078606385,대선아이넷(주),신일자,분석,1031387800,65.32,86.834,85.379,-1.57383 (98.42617),3 7,2017/11/28 18:00:55,
117,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,1031388070,65.32,86.834,85.379,-1.57381 (98.42619),2 11,2017/11/28 18:42:22,
118,1388126833,주식회사 컴피아,고석만,분석,1031395407,65.32,86.834,85.38,-1.57310 (98.4269),5 14,2017/11/27 09:50:40,
119,1308611501,다인정보통신 주식회사,두인환,분석,1031401690,65.36,86.835,85.38,-1.57251 (98.42749),9 6,2017/11/28 14:42:02,
120,2248125547,(주)형우통신,이창기,분석,1031406970,65.36,86.835,85.381,-1.57200 (98.428),9 6,2017/11/29 09:05:08,
121,7438100407,주식회사 성광이앤지,장봉완,분석,1031412170,65.36,86.836,85.381,-1.57151 (98.42849),1 10,2017/11/28 17:00:40,
122,2148122183,(주)하나전기,김선식,분석,1031423690,65.36,86.837,85.382,-1.57041 (98.42959),13 9,2017/11/28 12:50:09,
123,2148188924,우민전기(주),이학표,분석,1031444658,65.36,86.838,85.384,-1.56840 (98.4316),15 13,2017/11/28 16:54:47,
124,1261483974,LG컴앤컴,이병일,분석,1031467710,65.36,86.84,85.386,-1.56620 (98.4338),9 13,2017/11/28 18:24:50,
125,1298171921,(주)유티즌,한충열,분석,1031482380,65.36,86.841,85.387,-1.56481 (98.43519),14 3,2017/11/28 07:40:10,
126,6218601891,(주)온누리텔레콤,이지혜,분석,1031484480,65.36,86.842,85.387,-1.56460 (98.4354),1 5,2017/11/28 10:13:15,
127,1268180867,하모니씨앤씨 주식회사,박과희,분석,1031491800,65.36,86.842,85.388,-1.56391 (98.43609),11 9,2017/11/29 08:45:30,
128,1108190166,(주)페타네트워크,강인희,분석,1031503715,65.36,86.843,85.389,-1.56277 (98.43723),7 1,2017/11/28 09:13:35,
129,3058173988,주식회사 동남이앤아이,김영식,분석,1031505433,65.36,86.843,85.389,-1.56261 (98.43739),1 13,2017/11/28 11:09:59,
130,2108164712,주식회사 데스카,조혜연,분석,1031513715,65.36,86.844,85.39,-1.56181 (98.43819),7 4,2017/11/27 11:49:05,
131,1098160298,인터아이코리아(주),장민수,분석,1031513820,65.36,86.844,85.39,-1.56180 (98.4382),15 12,2017/11/29 09:30:52,
132,2068663169,(주)지엠케이정보통신,현익재,분석,1031545253,65.4,86.847,85.392,-1.55880 (98.4412),15 11,2017/11/28 15:58:53,
132,1302676311,대민정보통신,정상구,분석,1031545253,65.4,86.847,85.392,-1.55880 (98.4412),8 14,2017/11/27 16:15:57,
134,1018197466,주식회사콤위즈,정윤권,분석,1031546310,65.4,86.847,85.392,-1.55870 (98.4413),5 10,2017/11/28 17:15:54,
135,2288101284,(주)강원,백순기,분석,1031563060,65.4,86.848,85.394,-1.55711 (98.44289),3 2,2017/11/29 09:32:02,
136,1138138005,주식회사 레드로버,가삼,분석,1031582976,65.4,86.85,85.395,-1.55521 (98.44479),8 10,2017/11/27 17:19:14,
137,2258113160,한국텔레콤(주),김용호,분석,1031593456,65.4,86.851,85.396,-1.55420 (98.4458),4 1,2017/11/28 14:55:16,
138,1041477924,바로데이타통신,이홍일,분석,1031593980,65.4,86.851,85.396,-1.55415 (98.44585),7 1,2017/11/28 23:00:31,
139,2148711728,에이에이씨케이(주),주수양,분석,1031595550,65.4,86.851,85.396,-1.55401 (98.44599),2 6,2017/11/28 15:15:59,
140,1778800569,주식회사 유원이씨에스,유명종,분석,1031616496,65.4,86.853,85.398,-1.55201 (98.44799),15 11,2017/11/29 08:59:07,
141,1138633645,주식회사 와이넷,석지윤,분석,1031617550,65.4,86.853,85.398,-1.55191 (98.44809),3 8,2017/11/27 12:41:57,
142,2030130565,이수정보통신,이한수,분석,1031619653,65.4,86.853,85.398,-1.55170 (98.4483),8 5,2017/11/28 09:59:18,
143,2068165615,(주)아이커머,서정묵,분석,1031624890,65.4,86.853,85.399,-1.55121 (98.44879),8 6,2017/11/28 09:29:30,
144,1408144552,리더정보통신주식회사,장정숙,분석,1031633000,65.4,86.854,85.4,-1.55043 (98.44957),12 14,2017/11/29 09:14:08,
145,1098161583,주식회사 호서텔넷,민경일,분석,1031635308,65.4,86.854,85.4,-1.55021 (98.44979),9 1,2017/11/27 13:49:15,
146,2068611905,(주)한포넷,이현우,분석,1031653731,65.44,86.856,85.401,-1.54845 (98.45155),15 11,2017/11/28 12:35:48,
147,3058121103,유한회사 세원정보통신,조성환,분석,1031662620,65.44,86.857,85.402,-1.54760 (98.4524),7 11,2017/11/29 08:44:55,
148,2298134599,(주)시에나텔레콤,임종태,분석,1031665750,65.44,86.857,85.402,-1.54731 (98.45269),4 12,2017/11/27 13:42:39,
149,3018613815,(주)에스엔케이미디어,김선묵,분석,1031672880,65.44,86.858,85.403,-1.54663 (98.45337),2 9,2017/11/28 11:41:52,
150,2208657396,(주)가온네트,오장환,분석,1031682050,65.44,86.858,85.404,-1.54575 (98.45425),9 5,2017/11/27 17:14:08,
151,6098161822,평산정보통신주식회사,황해용,분석,1031686400,65.44,86.859,85.404,-1.54534 (98.45466),1 15,2017/11/28 13:02:32,
152,1308190103,(주)텔레콤코리아,강장수,분석,1031712914,65.44,86.861,85.406,-1.54280 (98.4572),7 14,2017/11/28 09:32:57,
153,2098155983,주식회사 케이텍솔루션,임경택,분석,1031715009,65.44,86.861,85.406,-1.54261 (98.45739),12 2,2017/11/27 18:35:05,
154,2278112527,(주)화창기업,김천수,분석,1031722340,65.44,86.862,85.407,-1.54191 (98.45809),12 5,2017/11/27 13:23:06,
155,1168165836,아인네트웍시스템(주),심재수,분석,1031728630,65.44,86.862,85.407,-1.54131 (98.45869),4 2,2017/11/28 08:38:35,
156,1068157019,(주)세호영상,박석신,분석,1031730000,65.44,86.862,85.408,-1.54117 (98.45883),13 8,2017/11/28 11:35:13,
157,1268638627,(주)테라테코,정동준,분석,1031756924,65.48,86.865,85.41,-1.53861 (98.46139),11 7,2017/11/28 09:14:59,
158,1078731896,(주)비시텍코리아,임헌욱,분석,1031758800,65.48,86.865,85.41,-1.53843 (98.46157),7 5,2017/11/27 15:48:24,
159,1248685084,(주)호현시스템,곽호갑,분석,1031766880,65.48,86.865,85.411,-1.53765 (98.46235),14 3,2017/11/27 09:25:33,
159,1218159466,자이로넷주식회사,임춘빈,분석,1031766880,65.48,86.865,85.411,-1.53765 (98.46235),8 11,2017/11/29 09:39:31,
161,2068111894,(주)아파트피아,곽복동,분석,1031767400,65.48,86.865,85.411,-1.53761 (98.46239),2 14,2017/11/27 17:52:32,
162,1298600983,대주씨앤에스 주식회사,이종원,분석,1031787313,65.48,86.867,85.412,-1.53570 (98.4643),3 12,2017/11/28 12:53:26,
163,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,1031799888,65.48,86.868,85.413,-1.53450 (98.4655),3 1,2017/11/27 13:41:42,
164,2258122505,주식회사 스마트네트웍스,이영수,분석,1031800411,65.48,86.868,85.413,-1.53446 (98.46554),9 4,2017/11/28 19:57:09,
165,1108155460,주식회사 자유전설,김상중,분석,1031810370,65.48,86.869,85.414,-1.53350 (98.4665),12 2,2017/11/29 09:07:01,
166,1228181544,주식회사 윌테크,박동환,분석,1031816392,65.48,86.87,85.415,-1.53293 (98.46707),2 5,2017/11/28 09:31:53,
167,3088141919,주식회사조은통신,김선옥,분석,1031819270,65.48,86.87,85.415,-1.53266 (98.46734),10 4,2017/11/28 14:27:24,
168,3108116960,주식회사 덕산정보통신,김동백,분석,1031834469,65.48,86.871,85.416,-1.53120 (98.4688),13 2,2017/11/29 09:14:40,
169,1258163128,주식회사 다현정보통신,정지혜,분석,1031835510,65.48,86.871,85.416,-1.53111 (98.46889),4 5,2017/11/29 09:21:18,
170,1343230735,으뜸정보통신,라성진,분석,1031847043,65.48,86.872,85.417,-1.53000 (98.47),14 7,2017/11/27 09:02:17,
171,1308196960,일성미디어통신 주식회사,서정란,분석,1031861280,65.48,86.873,85.418,-1.52865 (98.47135),3 12,2017/11/29 09:33:14,
172,1308702921,주식회사 진영전기통신,전정순,분석,1031863810,65.48,86.874,85.419,-1.52840 (98.4716),4 12,2017/11/27 20:16:08,
173,2308800235,주식회사 낙원통신,장미선,분석,1031866960,65.48,86.874,85.419,-1.52810 (98.4719),7 12,2017/11/28 08:52:06,
174,1058622531,건웅신호산전(주),박정현,분석,1031871100,65.48,86.874,85.419,-1.52771 (98.47229),13 15,2017/11/28 16:06:11,
175,1048152245,주식회사 코맥스텔콤,홍욱,분석,1031892101,65.52,86.876,85.421,-1.52570 (98.4743),1 13,2017/11/28 10:11:12,
176,2048105154,우일정보기술 주식회사,이오,분석,1031895040,65.52,86.876,85.421,-1.52542 (98.47458),1 2,2017/11/28 18:56:23,
177,2038158134,(주)두전네트,손광현,분석,1031898127,65.52,86.877,85.422,-1.52513 (98.47487),9 12,2017/11/28 10:27:07,
178,1348611949,대야정보통신주식회사,민병구,분석,1031922489,65.52,86.879,85.424,-1.52281 (98.47719),3 8,2017/11/29 09:31:40,
179,1318186446,주식회사 케이이엔지,전용연,분석,1031932300,65.52,86.879,85.424,-1.52187 (98.47813),10 14,2017/11/29 09:22:41,
180,4028184199,유한회사 나노정보통신,최종배,분석,1031937160,65.52,86.88,85.425,-1.52140 (98.4786),12 14,2017/11/27 15:58:32,
181,2058126341,종합전기 주식회사,김유훈,분석,1031946600,65.52,86.881,85.426,-1.52050 (98.4795),6 1,2017/11/29 08:33:35,
182,4048131290,(주)아이앤씨코리아,박규성,분석,1031965454,65.52,86.882,85.427,-1.51870 (98.4813),12 6,2017/11/28 09:41:49,
183,1138188878,주식회사 신영이엔티,이찬세,분석,1031969640,65.52,86.883,85.427,-1.51831 (98.48169),2 14,2017/11/27 12:18:45,
184,1198600031,(주)씨에스콘트롤즈,황순길,분석,1031979075,65.52,86.883,85.428,-1.51740 (98.4826),2 1,2017/11/29 09:24:03,
185,1208190519,(주)광진데이타통신,이은환,분석,1031983267,65.52,86.884,85.429,-1.51700 (98.483),6 3,2017/11/27 09:56:29,
186,1208609541,청강전기(주),김관호,분석,1031988506,65.52,86.884,85.429,-1.51650 (98.4835),3 13,2017/11/29 10:01:44,
187,1108601770,(주) 에이치제이통신,권형준,분석,1032004220,65.56,86.885,85.43,-1.51501 (98.48499),10 5,2017/11/27 09:24:34,
188,1388121202,(주)에스에이텍,김용경,분석,1032004230,65.56,86.885,85.43,-1.51500 (98.485),11 13,2017/11/28 21:26:45,
189,2268135769,주식회사 티아이에스,장성화,분석,1032007300,65.56,86.886,85.431,-1.51471 (98.48529),11 12,2017/11/28 21:48:01,
190,1388114337,주식회사 신안정보통신,주을목,분석,1032015760,65.56,86.886,85.431,-1.51390 (98.4861),10 6,2017/11/28 10:04:00,
191,6088139220,노블테크(주),류무형,분석,1032020990,65.56,86.887,85.432,-1.51341 (98.48659),1 9,2017/11/28 11:16:57,
192,2208667614,주식회사 로버텍,김현성,분석,1032024130,65.56,86.887,85.432,-1.51311 (98.48689),11 9,2017/11/29 09:08:17,
