순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
28,1138613391,(주)금광아이앤씨,석덕림,분석,64416090,87.77,87.902,0.17990 (100.1799),5 13,2017/05/09 21:21:26,
29,1098155422,창공정보통신 주식회사,김배명,분석,64417310,87.772,87.904,0.18179 (100.18179),2 6,2017/05/08 15:52:30,
30,2038154744,주식회사 고일,조준영,분석,64418090,87.773,87.905,0.18301 (100.18301),14 3,2017/05/08 11:14:46,
31,5138141831,주식회사 레일아이티,윤용춘,분석,64418590,87.774,87.906,0.18378 (100.18378),6 7,2017/05/08 17:32:14,
32,1208662454,(주)위엠비,김수현,분석,64419110,87.774,87.906,0.18459 (100.18459),8 9,2017/05/10 16:46:16,
33,1078658471,우암정보통신 주식회사,김정훈,분석,64419500,87.775,87.907,0.18520 (100.1852),8 13,2017/05/10 09:32:57,
34,2208667614,주식회사 로버텍,김현성,분석,64420590,87.776,87.908,0.18689 (100.18689),8 9,2017/05/11 09:03:43,
35,2048182660,동원오비텍(주),박동을,분석,64421420,87.777,87.91,0.18818 (100.18818),13 1,2017/05/10 09:32:26,
36,4568800195,주식회사 동부코리아통신,윤미옥,분석,64423740,87.781,87.913,0.19179 (100.19179),2 6,2017/05/11 08:17:16,
37,1208194567,아산정보통신(주),홍수길,분석,64425237,87.783,87.915,0.19412 (100.19412),5 11,2017/05/10 09:35:18,
38,1298141752,에이플시스템즈(주),윤진경,분석,64425540,87.783,87.915,0.19459 (100.19459),9 3,2017/05/10 13:33:48,
39,1198678994,(주)제이티통신,이정태,분석,64425600,87.783,87.915,0.19469 (100.19469),5 10,2017/05/11 09:05:12,
40,2068165221,유니슨전기(주),유창진,분석,64425743,87.783,87.916,0.19491 (100.19491),4 1,2017/05/10 13:14:06,
41,3728800295,주식회사 좋은통신,박창우,분석,64425848,87.784,87.916,0.19507 (100.19507),13 11,2017/05/10 10:25:39,
42,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,64425920,87.784,87.916,0.19518 (100.19518),15 11,2017/05/10 10:04:42,
43,2168100638,원흥전설(주),이제호,분석,64425990,87.784,87.916,0.19529 (100.19529),15 8,2017/05/10 10:24:43,
44,1138195331,(주)한남이앤씨,조재령,분석,64427400,87.786,87.918,0.19748 (100.19748),5 10,2017/05/10 10:31:35,
45,1058197338,(주)라인정보시스템,홍상희,분석,64428500,87.787,87.919,0.19920 (100.1992),10 9,2017/05/11 08:59:08,
46,1198642201,(주)한일이앤씨,서정석,분석,64429915,87.789,87.921,0.20140 (100.2014),12 8,2017/05/10 13:54:40,
47,2148645634,한국전자금융주식회사,구자성,분석,64431200,87.791,87.923,0.20339 (100.20339),6 7,2017/05/10 19:05:47,
48,1138139080,(주)성강통신기술사사무소,안치영,분석,64431970,87.792,87.924,0.20459 (100.20459),14 12,2017/05/11 09:14:46,
49,1078197386,(주)아리네트웍스,성동식,분석,64432100,87.792,87.924,0.20479 (100.20479),12 10,2017/05/10 11:40:29,
50,1058760978,주식회사 빅오이,오재명,분석,64432220,87.792,87.924,0.20498 (100.20498),15 2,2017/05/10 08:46:08,
51,2088115955,대건통신건설(주),양승범,분석,64432800,87.793,87.925,0.20588 (100.20588),10 2,2017/05/10 14:45:54,
52,1198153493,(주)경성네트웍,편해용,분석,64433960,87.795,87.927,0.20769 (100.20769),9 5,2017/05/11 09:53:07,
53,2118743406,보성통신기술(주),장승익,분석,64435367,87.796,87.929,0.20987 (100.20987),7 9,2017/05/11 09:08:53,
54,1068142253,주식회사 밀로텍,최충식,분석,64435450,87.797,87.929,0.21000 (100.21),1 8,2017/05/08 10:11:30,
55,1088195004,(주)한양케이앤이,김홍인,분석,64437887,87.8,87.932,0.21379 (100.21379),10 1,2017/05/10 10:48:06,
56,2150786744,영진전기통신공사,정재인,분석,64438195,87.8,87.933,0.21427 (100.21427),7 11,2017/05/09 15:50:05,
57,1068136902,대일전기산업(주),임태원,분석,64438400,87.801,87.933,0.21459 (100.21459),11 9,2017/05/10 09:48:54,
58,1148164393,대영유비텍 주식회사,조근환,분석,64440000,87.803,87.935,0.21708 (100.21708),4 15,2017/05/08 10:46:16,
59,2038159910,태영통신전설(주),김진기,분석,64440520,87.804,87.936,0.21789 (100.21789),12 13,2017/05/11 09:38:22,
60,2021067983,엘지전자통신공사,최태익,분석,64440600,87.804,87.936,0.21801 (100.21801),8 9,2017/05/08 19:43:31,
61,4048131290,(주)아이앤씨코리아,박규성,분석,64440910,87.804,87.936,0.21850 (100.2185),11 12,2017/05/11 09:17:38,
62,2148734721,(주)다모아테크,장용일,분석,64441700,87.805,87.937,0.21972 (100.21972),14 8,2017/05/08 11:43:25,
63,1068641109,주식회사 피앤지텍,박춘식,분석,64441750,87.805,87.937,0.21980 (100.2198),8 5,2017/05/10 10:53:02,
64,2118668579,(주)아이정보기술,이훈희,분석,64443000,87.807,87.939,0.22175 (100.22175),1 15,2017/05/10 15:36:32,
65,1178138991,(주)비앤씨솔루션,송인걸,분석,64444125,87.808,87.941,0.22350 (100.2235),8 4,2017/05/10 09:13:13,
66,2298119166,(주)삼영기업,금동흠,분석,64444400,87.809,87.941,0.22392 (100.22392),15 11,2017/05/11 08:55:14,
67,1065089370,성도전자,송무선,분석,64444820,87.809,87.942,0.22458 (100.22458),13 3,2017/05/10 15:25:14,
68,1208690095,링크아이앤티 주식회사,이동재,분석,64444830,87.809,87.942,0.22459 (100.22459),15 11,2017/05/11 09:59:40,
68,2158168163,블루엔이(주),정홍채,분석,64444830,87.809,87.942,0.22459 (100.22459),9 7,2017/05/10 10:37:23,
70,2018604618,(주)씨피에스일렉트론,안영균,분석,64445000,87.81,87.942,0.22486 (100.22486),9 2,2017/05/08 15:07:18,
71,1078143707,(주)신창전기,홍성수,분석,64445280,87.81,87.942,0.22529 (100.22529),10 8,2017/05/10 09:55:24,
72,1208178820,(주)아이티엑스엠투엠,박상열,분석,64445740,87.811,87.943,0.22601 (100.22601),5 1,2017/05/10 10:21:25,
73,2088100603,(주)전우사,이은지,분석,64446000,87.811,87.943,0.22641 (100.22641),11 2,2017/05/10 15:20:44,
74,1078713433,(주)스마트게이트,김민우,분석,64446700,87.812,87.944,0.22750 (100.2275),6 2,2017/05/11 09:19:51,
75,2048140753,(주)청효이씨이,이범석,분석,64446890,87.812,87.944,0.22780 (100.2278),1 5,2017/05/10 11:45:27,
76,1068125614,(주)한국전자정보시스템,김흥주,분석,64447082,87.812,87.945,0.22809 (100.22809),7 15,2017/05/11 09:29:07,
77,1208176706,주식회사 에이엔피네트,안순왕,분석,64447150,87.813,87.945,0.22820 (100.2282),13 7,2017/05/10 15:29:11,
78,1088611746,에스비엠텔레콤(주),홍은수,분석,64449330,87.816,87.948,0.23159 (100.23159),15 10,2017/05/11 08:47:58,
79,1058649262,주식회사 노하우정보통신,임창배,분석,64449333,87.816,87.948,0.23159 (100.23159),15 7,2017/05/08 16:51:49,
80,4108654954,핌스텍(주),박상우,분석,64449500,87.816,87.948,0.23185 (100.23185),15 11,2017/05/10 09:17:47,
81,1018622432,(주)멕텔레콤,어연,분석,64450427,87.817,87.949,0.23330 (100.2333),5 8,2017/05/11 08:15:32,
82,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,64450620,87.817,87.949,0.23360 (100.2336),4 12,2017/05/08 11:10:36,
83,2170477672,한국A/V산업,이재숙,분석,64451130,87.818,87.95,0.23439 (100.23439),4 14,2017/05/10 10:16:54,
84,2141167760,세기정보통신,송재홍,분석,64451260,87.818,87.95,0.23459 (100.23459),13 12,2017/05/08 13:19:53,
85,1198165586,제이케이앤티텔레콤(주),전찬화,분석,64451842,87.819,87.951,0.23550 (100.2355),11 15,2017/05/08 13:32:38,
86,1128120900,(주)조일이씨에스,안종석,분석,64452970,87.82,87.953,0.23725 (100.23725),8 11,2017/05/10 21:38:14,
87,1178142651,주식회사 조은미디어,조태수,분석,64453250,87.821,87.953,0.23769 (100.23769),4 13,2017/05/10 14:56:09,
88,5518100318,주식회사 씨스테크,류니나,분석,64453467,87.821,87.953,0.23802 (100.23802),8 15,2017/05/10 17:53:12,
89,2208163442,두우정보통신(주),김진수,분석,64456410,87.825,87.957,0.24260 (100.2426),14 6,2017/05/08 17:22:51,
90,2208176739,(주)케이써비스,이난희,분석,64456790,87.826,87.958,0.24319 (100.24319),2 10,2017/05/11 09:59:00,
91,1078635181,티에스라인시스템 주식회사,최국현,분석,64457880,87.827,87.959,0.24489 (100.24489),2 13,2017/05/08 10:39:12,
92,1078148769,진한전설주식회사,최원석,분석,64459133,87.829,87.961,0.24684 (100.24684),4 7,2017/05/10 22:30:29,
93,1208659755,(주)정운정보통신,곽덕문,분석,64459550,87.829,87.962,0.24748 (100.24748),13 9,2017/05/10 09:58:03,
94,2198128028,(주)성신네트워크,강성범,분석,64462300,87.833,87.965,0.25176 (100.25176),2 7,2017/05/10 10:11:07,
95,2128151509,한선전자통신(주),박일권,분석,64462580,87.834,87.966,0.25220 (100.2522),12 14,2017/05/11 09:37:26,
96,2118691842,(주)아이센트,문원상,분석,64464120,87.836,87.968,0.25459 (100.25459),1 2,2017/05/10 10:39:08,
97,2048635411,주식회사 화산에스티아이,이명재,분석,64464250,87.836,87.968,0.25479 (100.25479),8 2,2017/05/10 11:12:36,
98,1068656301,주식회사 티제이원,최정국,분석,64464640,87.836,87.969,0.25540 (100.2554),12 3,2017/05/10 14:32:56,
99,2118193336,(주)국제비엠에스,윤도선,분석,64469700,87.843,87.976,0.26327 (100.26327),7 1,2017/05/10 10:34:46,
100,2048129194,위성이앤씨(주),김두태,분석,64470870,87.845,87.977,0.26509 (100.26509),8 12,2017/05/10 18:10:17,
101,2038164825,(주)스피드정보통신,정회주,분석,64471450,87.846,87.978,0.26599 (100.26599),9 15,2017/05/10 21:04:53,
102,2108138572,주식회사 대양에이브이,임형두,분석,64472350,87.847,87.979,0.26739 (100.26739),13 15,2017/05/08 17:02:45,
103,1118128082,(주)디투엔지니어링,김낙경,분석,64472550,87.847,87.979,0.26770 (100.2677),14 13,2017/05/11 09:21:58,
104,2298117246,투빅스(주),김정란,분석,64473380,87.848,87.981,0.26899 (100.26899),14 6,2017/05/10 18:44:08,
105,2208709343,유텔레콤주식회사,이종일,분석,64475120,87.851,87.983,0.27170 (100.2717),6 9,2017/05/08 19:42:54,
106,1138694415,건웅정보통신 주식회사,김지유,분석,64477360,87.854,87.986,0.27518 (100.27518),5 15,2017/05/10 11:22:23,
107,2128196942,동진이앤씨(주),민진식,분석,64477497,87.854,87.986,0.27540 (100.2754),8 7,2017/05/09 16:44:41,
108,1018139321,(주)세웅정보통신,장우진,분석,64479000,87.856,87.988,0.27773 (100.27773),1 15,2017/05/10 14:27:31,
109,1198188750,(주)코에버정보기술,반기동,분석,64479170,87.856,87.988,0.27800 (100.278),4 7,2017/05/11 09:08:12,
110,1068184554,(주)송화전기통신,고진홍,분석,64479490,87.857,87.989,0.27849 (100.27849),7 8,2017/05/10 10:33:52,
111,2078129117,경우전기(주),김한정,분석,64482360,87.861,87.993,0.28296 (100.28296),15 12,2017/05/11 09:19:30,
112,2118774990,(주)제이에프텍,김중규,분석,64482510,87.861,87.993,0.28319 (100.28319),13 6,2017/05/09 14:17:24,
113,1180673427,한마음정보시스템,정인숙,분석,64483220,87.862,87.994,0.28430 (100.2843),12 7,2017/05/08 10:51:54,
114,2188109765,(주)웨이브컴,채인석,분석,64483350,87.862,87.994,0.28450 (100.2845),4 15,2017/05/10 15:04:34,
115,1198637085,(주) 하이네트워크,이준수,분석,64483920,87.863,87.995,0.28538 (100.28538),9 4,2017/05/08 10:19:33,
116,1298119624,우일계전공업 주식회사,백노현,분석,64484200,87.863,87.995,0.28582 (100.28582),10 3,2017/05/08 17:12:45,
117,2068184591,신명네트워크(주),임은수,분석,64484313,87.863,87.995,0.28600 (100.286),15 8,2017/05/10 09:46:53,
118,1068638093,(주)엘케이시스코,이기일,분석,64485406,87.865,87.997,0.28770 (100.2877),1 7,2017/05/11 09:32:25,
119,2208782247,(주)안국정보통신,조군행,분석,64485530,87.865,87.997,0.28789 (100.28789),6 13,2017/05/10 09:09:16,
120,2748800123,중앙씨앤티 주식회사,윤영진,분석,64486000,87.865,87.998,0.28862 (100.28862),2 15,2017/05/10 09:13:47,
121,1058192352,한아름정보통신(주),손경선,분석,64486950,87.867,87.999,0.29010 (100.2901),13 15,2017/05/08 15:37:04,
122,1188115986,주식회사 삼구아이앤씨,구자관,분석,64487720,87.868,88.0,0.29129 (100.29129),6 11,2017/05/11 09:28:20,
123,1200399230,건영정보통신,김재곤,분석,64487850,87.868,88.0,0.29150 (100.2915),10 4,2017/05/10 08:38:35,
124,1198656229,주식회사 경진네트워크,김응환,분석,64488950,87.869,88.002,0.29321 (100.29321),15 4,2017/05/10 11:19:00,
125,2158686415,(주)새빛엔에스,김상욱,분석,64489260,87.87,88.002,0.29369 (100.29369),8 6,2017/05/08 13:38:07,
126,1208633380,(주)에스에스통신,이종필,분석,64490290,87.871,88.004,0.29529 (100.29529),9 3,2017/05/08 10:12:30,
127,1098150581,주식회사 우진파워텍,한용일,분석,64492220,87.874,88.006,0.29829 (100.29829),1 11,2017/05/08 15:06:58,
128,1108164858,(주)에스에이정보기술,김성빈,분석,64493400,87.876,88.008,0.30013 (100.30013),11 13,2017/05/10 09:09:43,
129,1088184448,금산이씨엠에스 주식회사,김평재,분석,64496000,87.879,88.011,0.30417 (100.30417),2 14,2017/05/08 13:48:51,
130,1058153698,진우산전(주),정진태,분석,64496143,87.879,88.012,0.30439 (100.30439),13 1,2017/05/08 18:18:03,
131,1018148698,(주)석산텔레콤,박봉환,분석,64501481,87.887,88.019,0.31270 (100.3127),8 10,2017/05/10 19:07:46,
132,1068146133,(주)케이씨이,김현태,분석,64501868,87.887,88.019,0.31330 (100.3133),6 13,2017/05/08 17:09:52,
133,1098162433,광명정보통신(주),김형준,분석,64502123,87.887,88.02,0.31369 (100.31369),11 6,2017/05/10 17:45:33,
134,1108604272,소리콤 주식회사,정재홍,분석,64502510,87.888,88.02,0.31430 (100.3143),3 14,2017/05/09 18:25:06,
135,1178119238,주식회사 동양네트워크,김종렬,분석,64505919,87.893,88.025,0.31960 (100.3196),12 15,2017/05/11 09:32:29,
136,1100927653,주원SYSTEM,라승복,분석,64506800,87.894,88.026,0.32097 (100.32097),2 11,2017/05/10 09:07:58,
137,1258180919,(주)경일전공,정요진,분석,64508427,87.896,88.028,0.32350 (100.3235),14 10,2017/05/10 09:59:15,
138,2041540082,도영정보통신,성귀자,분석,64508750,87.896,88.029,0.32400 (100.324),4 5,2017/05/08 17:15:24,
139,1098647062,주식회사 조아정보통신,박민응,분석,64509390,87.897,88.03,0.32500 (100.325),15 4,2017/05/10 08:24:09,
140,2048614338,(주)오성에이브이시스템,심병섭,분석,64509580,87.898,88.03,0.32529 (100.32529),9 4,2017/05/10 09:08:51,
141,1018144159,주식회사 넥선,박민호,분석,64514664,87.905,88.037,0.33320 (100.3332),2 7,2017/05/10 17:36:53,
142,2098147159,(주)동방에스앤에스,정재훈,분석,64515226,87.905,88.038,0.33407 (100.33407),2 4,2017/05/10 17:19:09,
143,1108172440,주식회사 다보파워코리아,강희철,분석,64517171,87.908,88.04,0.33710 (100.3371),14 1,2017/05/10 17:35:02,
144,2068650742,한선씨앤씨 주식회사,장홍식,분석,64517363,87.908,88.041,0.33739 (100.33739),11 1,2017/05/10 14:59:50,
145,1018605466,금부통신 주식회사,정재학,분석,64518100,87.909,88.042,0.33854 (100.33854),8 2,2017/05/10 16:22:36,
146,1068127039,진명전기설비(주),박창호,분석,64518263,87.909,88.042,0.33879 (100.33879),8 1,2017/05/11 09:16:22,
147,1068648117,주식회사 티원엘에스,김영규,분석,64518393,87.91,88.042,0.33900 (100.339),12 11,2017/05/08 10:11:23,
148,2158119769,주식회사 남일기업,이범석,분석,64518650,87.91,88.042,0.33940 (100.3394),12 13,2017/05/10 19:23:10,
149,2148731175,씨케이링크(주),최형수,분석,64519400,87.911,88.043,0.34056 (100.34056),4 9,2017/05/10 11:51:16,
150,1078827346,주식회사 나원이엔씨,김상원,분석,64520570,87.913,88.045,0.34238 (100.34238),14 12,2017/05/08 10:12:55,
151,2098122288,하나로넷주식회사,성기옥,분석,64521252,87.914,88.046,0.34344 (100.34344),9 10,2017/05/11 09:19:33,
152,1078675432,(주)비젼엔텍,김종윤,분석,64523210,87.916,88.049,0.34649 (100.34649),2 9,2017/05/09 09:52:11,
153,1098154781,(주)공항엔지니어링,이은순,분석,64524690,87.918,88.051,0.34879 (100.34879),3 1,2017/05/10 18:42:07,
154,1018211295,사단법인 한국장애인이워크협회,조무호,분석,64525000,87.919,88.051,0.34927 (100.34927),4 10,2017/05/08 10:19:19,
155,1208611708,(주)엠프론티어,안재환,분석,64526302,87.92,88.053,0.35130 (100.3513),11 3,2017/05/10 08:29:57,
156,2158621601,주식회사대륭전력통신,정병구,분석,64526490,87.921,88.053,0.35159 (100.35159),15 3,2017/05/09 10:30:29,
157,1208609541,청강전기(주),김관호,분석,64528166,87.923,88.055,0.35420 (100.3542),2 7,2017/05/10 10:35:54,
158,2038101742,株式會社 革新電工社,김희웅,분석,64528700,87.924,88.056,0.35503 (100.35503),3 9,2017/05/10 09:38:46,
159,1208745904,(주)엘엔케이네트웍스,김광일,분석,64530490,87.926,88.058,0.35781 (100.35781),15 7,2017/05/08 21:34:09,
160,2148811443,(주)우신지엘에스,문경종,분석,64534660,87.932,88.064,0.36430 (100.3643),11 10,2017/05/09 08:38:53,
161,2098119463,(주)두레정보통신,임창용,분석,64535370,87.933,88.065,0.36540 (100.3654),12 13,2017/05/11 08:06:51,
162,1068133832,(주)동양이엔씨,최두현,분석,64535490,87.933,88.065,0.36559 (100.36559),3 7,2017/05/11 09:15:08,
163,1018105457,株式會社 南海電機,박인태,분석,64535625,87.933,88.065,0.36580 (100.3658),7 13,2017/05/10 11:46:08,
164,2028136758,주식회사 남양계전,민강기,분석,64539290,87.938,88.07,0.37150 (100.3715),7 2,2017/05/11 09:31:35,
165,2158602337,지엔네텔(주),고시영,분석,64539450,87.938,88.071,0.37174 (100.37174),5 1,2017/05/09 19:50:45,
166,2128140491,(주)벧엘정보통신,채수진,분석,64539700,87.939,88.071,0.37213 (100.37213),10 9,2017/05/10 09:23:34,
167,1108175622,동해아이앤티(주),이기봉,분석,64540800,87.94,88.073,0.37384 (100.37384),2 15,2017/05/10 18:50:43,
168,1108179327,(주) 유엘네트웍스,정재순,분석,64541280,87.941,88.073,0.37459 (100.37459),11 13,2017/05/11 09:49:37,
169,1078193207,주식회사 주광전기,이형술,분석,64543019,87.943,88.076,0.37730 (100.3773),10 2,2017/05/11 08:28:35,
170,2078147814,(주)대호엔지니어링,윤용상,분석,64543139,87.943,88.076,0.37748 (100.37748),7 10,2017/05/11 09:23:25,
171,1058164176,(주)신보파워텍,공민우,분석,64544598,87.945,88.078,0.37975 (100.37975),4 11,2017/05/10 16:55:19,
172,2158620617,미디어텔레콤(주),김용대,분석,64544755,87.946,88.078,0.37999 (100.37999),6 13,2017/05/08 17:29:37,
173,1068601053,(주)크로스젠,조효희,분석,64545600,87.947,88.079,0.38131 (100.38131),6 15,2017/05/10 16:56:37,
174,2048639509,주식회사 대한유비텍,강성철,분석,64546360,87.948,88.08,0.38249 (100.38249),2 4,2017/05/08 10:06:05,
175,1138148861,선진인포텍(주),김인구,분석,64546878,87.948,88.081,0.38330 (100.3833),4 2,2017/05/10 08:54:52,
176,1168163954,삼이정보통신(주),김병수,분석,64546961,87.949,88.081,0.38343 (100.38343),3 15,2017/05/10 16:51:47,
177,1168144224,제일정보건설 주식회사,김진철,분석,64548357,87.95,88.083,0.38560 (100.3856),4 3,2017/05/11 09:46:47,
178,1198158412,애드넷정보통신(주),박상흥,분석,64549100,87.951,88.084,0.38675 (100.38675),6 7,2017/05/08 15:53:16,
179,2138638203,한국기술서비스(주),김병룡,분석,64550480,87.953,88.086,0.38890 (100.3889),3 10,2017/05/10 14:05:40,
180,1078803515,주식회사 해피텔레콤,이병욱,분석,64550600,87.953,88.086,0.38909 (100.38909),3 1,2017/05/10 16:26:45,
181,1298627304,(주)진네트웍스,이호진,분석,64552270,87.956,88.088,0.39168 (100.39168),8 12,2017/05/10 08:31:37,
182,1078747777,(주)다인정보통신,박성근,분석,64552601,87.956,88.089,0.39220 (100.3922),3 10,2017/05/08 13:56:29,
183,1078724454,정일씨엔아이(주),유지봉,분석,64552940,87.957,88.089,0.39272 (100.39272),1 12,2017/05/11 09:27:34,
184,1128138958,(주)한국씨씨에스,정귀수,분석,64553120,87.957,88.089,0.39300 (100.393),1 8,2017/05/10 15:59:34,
185,1078626760,두인전기통신(주),안병배,분석,64553436,87.957,88.09,0.39350 (100.3935),10 4,2017/05/08 10:37:34,
186,1208147588,서현정보통신(주),배상만,분석,64553820,87.958,88.09,0.39409 (100.39409),9 15,2017/05/10 15:13:03,
187,2158197601,(주)알파시큐넷,최창식,분석,64558000,87.964,88.096,0.40059 (100.40059),8 5,2017/05/10 10:02:29,
188,1288126291,주식회사 성화,이재환,분석,64559740,87.966,88.098,0.40330 (100.4033),4 12,2017/05/08 10:11:09,
189,2148669048,보라정보통신 주식회사,송철상,분석,64560510,87.967,88.099,0.40450 (100.4045),6 12,2017/05/10 10:51:31,
190,1018651785,주식회사 청심아이티,김재균,분석,64563600,87.971,88.104,0.40930 (100.4093),11 14,2017/05/08 17:34:01,
191,1268159398,(주)파이런텍,이병길,분석,64565650,87.974,88.106,0.41249 (100.41249),4 2,2017/05/10 14:14:07,
192,2140550031,새론정보통신,이용주,분석,64565900,87.974,88.107,0.41288 (100.41288),8 5,2017/05/10 13:16:30,
193,1148135087,장한전산(주),이상철,분석,64567260,87.976,88.109,0.41499 (100.41499),15 14,2017/05/11 08:41:50,
194,1068674084,주식회사월드아이,신영구,분석,64567640,87.977,88.109,0.41559 (100.41559),6 14,2017/05/11 09:06:47,
195,2158714581,씨엠티정보통신(주),이광운,분석,64567900,87.977,88.11,0.41599 (100.41599),1 4,2017/05/08 10:12:43,
196,1408177811,주식회사 네오비젼,유정식,분석,64568360,87.978,88.11,0.41671 (100.41671),14 4,2017/05/10 11:48:39,
197,2108108684,주식회사 대금이앤아이,김종우,분석,64568490,87.978,88.11,0.41691 (100.41691),6 10,2017/05/08 11:05:16,
198,3348100673,주식회사 씨그널정보통신,이종명,분석,64570300,87.98,88.113,0.41972 (100.41972),2 6,2017/05/08 13:39:25,
199,1128107625,(주)삼정전기통신,김상민,분석,64571536,87.982,88.114,0.42164 (100.42164),2 7,2017/05/10 10:10:41,
200,1078682044,명승파워넷 주식회사,공건식,분석,64571690,87.982,88.115,0.42188 (100.42188),1 6,2017/05/10 10:16:08,
201,2048174554,주식회사 창흥텔레콤,진경미,분석,64572600,87.983,88.116,0.42330 (100.4233),4 9,2017/05/08 11:34:24,
202,3608100430,주식회사 토탈핫라인,김재필,분석,64572730,87.984,88.116,0.42350 (100.4235),3 11,2017/05/08 18:30:31,
203,2118814679,주식회사 제이앤지시스템,박장훈,분석,64575055,87.987,88.119,0.42712 (100.42712),12 11,2017/05/08 11:19:18,
204,2208865207,주식회사 소나텍,최성욱,분석,64576070,87.988,88.121,0.42870 (100.4287),9 8,2017/05/10 10:30:11,
205,2208123455,(주)조인시스템,이충식,분석,64577700,87.99,88.123,0.43123 (100.43123),2 3,2017/05/11 09:26:59,
206,1108179439,(주)공간하이테크,홍진학,분석,64579156,87.992,88.125,0.43350 (100.4335),11 1,2017/05/08 11:02:06,
207,2078109289,栗林建設 株式會社,윤석율,분석,64580180,87.994,88.126,0.43509 (100.43509),5 3,2017/05/11 09:06:22,
208,1128141680,주식회사엠케이씨티,장재철,분석,64580950,87.995,88.127,0.43629 (100.43629),15 1,2017/05/11 08:52:25,
209,1138158414,(주)신우종합정보,김찬종,분석,64583270,87.998,88.13,0.43989 (100.43989),6 5,2017/05/08 17:30:10,
