순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
-47,2258115381,(주)인하통신,이춘범,분석,177276733,81.6,87.578,89.009,0.53357 (100.53357),12 13,2023/04/30 17:47:27,낙찰하한선 미달
-48,1138165967,주식회사 다솔이앤씨,김선경,분석,177260870,81.4,87.57,89.001,0.52449 (100.52449),6 2,2023/04/28 16:17:45,낙찰하한선 미달
-49,2068694508,주식회사 웰정보기술,강희춘,분석,177259475,81.4,87.569,89.0,0.52370 (100.5237),15 11,2023/05/01 08:57:53,낙찰하한선 미달
-50,1078155407,(주)윤익계전,안용준,분석,177259250,81.4,87.569,89.0,0.52357 (100.52357),7 1,2023/04/26 11:05:31,낙찰하한선 미달
-51,1071368844,나스템,김영준,분석,177257740,81.4,87.568,89.0,0.52270 (100.5227),12 11,2023/04/27 11:04:37,낙찰하한선 미달
-52,2088115241,한애전자(주),최용경,분석,177248465,81.2,87.563,88.995,0.51740 (100.5174),3 14,2023/04/27 09:07:39,낙찰하한선 미달
-53,1208612783,주식회사 나오디지탈,안병우,분석,177248460,81.2,87.563,88.995,0.51739 (100.51739),10 6,2023/04/27 09:19:29,낙찰하한선 미달
-54,1208742606,주식회사 테눅스,전석순,분석,177247410,81.2,87.563,88.994,0.51679 (100.51679),14 15,2023/04/27 16:32:30,낙찰하한선 미달
-55,1098643839,주식회사 케이비정보통신,지인현,분석,177243047,81.2,87.56,88.992,0.51429 (100.51429),3 9,2023/04/27 16:56:28,낙찰하한선 미달
-56,1068136902,대일전기산업(주),임태원,분석,177239410,81.2,87.558,88.99,0.51221 (100.51221),1 11,2023/04/28 16:11:15,낙찰하한선 미달
-57,1148182595,주식회사 싸인텔레콤,박영기,분석,177239000,81.2,87.558,88.99,0.51198 (100.51198),9 5,2023/04/27 09:28:10,낙찰하한선 미달
-58,1138123972,(주)일광테크,임기철,분석,177236670,81.2,87.557,88.989,0.51065 (100.51065),8 10,2023/04/26 10:13:29,낙찰하한선 미달
-59,2118603519,에쓰이씨 주식회사,이명규,분석,177232379,81.2,87.555,88.987,0.50819 (100.50819),1 7,2023/04/28 14:50:44,낙찰하한선 미달
-60,4048800118,주식회사 앙츠,박창진,분석,177229240,81.0,87.553,88.985,0.50639 (100.50639),14 10,2023/05/01 07:26:34,낙찰하한선 미달
-61,1058773833,시큐솔루션 주식회사,남병창,분석,177227830,81.0,87.552,88.984,0.50559 (100.50559),10 8,2023/04/28 09:16:31,낙찰하한선 미달
-62,6378801279,주식회사정암정보통신,조강수,분석,177225920,81.0,87.551,88.984,0.50449 (100.50449),8 5,2023/04/27 07:59:51,낙찰하한선 미달
-63,1138163445,주식회사 삼도통신,이정경,분석,177224300,81.0,87.55,88.983,0.50357 (100.50357),9 15,2023/04/27 16:27:39,낙찰하한선 미달
-64,1208768187,주식회사 다윈시스템,유재성,분석,177221380,81.0,87.549,88.981,0.50190 (100.5019),11 9,2023/04/27 15:34:34,낙찰하한선 미달
-65,8178800099,(주)대성오토텍,신미금,분석,177213600,81.0,87.545,88.977,0.49744 (100.49744),8 2,2023/04/27 08:51:28,낙찰하한선 미달
-66,1058197338,(주)라인정보시스템,홍상희,분석,177212640,80.8,87.544,88.977,0.49690 (100.4969),13 7,2023/04/28 17:17:15,낙찰하한선 미달
-67,1138132447,태진정보통신(주),정태수,분석,177209319,80.8,87.542,88.975,0.49500 (100.495),8 15,2023/04/27 17:25:26,낙찰하한선 미달
-68,2118101156,(주)인스틴솔루션,박세준,분석,177208500,80.8,87.542,88.975,0.49453 (100.49453),7 13,2023/04/26 16:53:56,낙찰하한선 미달
-69,1018639665,(주)한양인프라넷,김주호,분석,177207750,80.8,87.542,88.974,0.49410 (100.4941),1 12,2023/04/27 08:27:22,낙찰하한선 미달
-70,2068611905,(주)한포넷,이현우,분석,177206646,80.8,87.541,88.974,0.49347 (100.49347),3 5,2023/04/28 08:37:41,낙찰하한선 미달
-71,1298137942,주식회사 자이온티앤에스,예용기,분석,177205299,80.8,87.54,88.973,0.49269 (100.49269),2 11,2023/04/27 09:33:25,낙찰하한선 미달
-72,2178121937,부광이앤씨 주식회사,정동국,분석,177197262,80.8,87.536,88.969,0.48810 (100.4881),11 1,2023/04/26 17:52:25,낙찰하한선 미달
-73,1138183325,주식회사금강전력,오영선,분석,177195790,80.8,87.535,88.968,0.48725 (100.48725),2 13,2023/04/26 12:46:12,낙찰하한선 미달
-74,1188113673,동해정보통신 주식회사,이창원,분석,177194116,80.6,87.534,88.968,0.48630 (100.4863),5 2,2023/04/28 16:23:23,낙찰하한선 미달
-75,1328127945,부민통신 주식회사,박창욱,분석,177186951,80.6,87.53,88.964,0.48220 (100.4822),8 9,2023/04/27 10:22:44,낙찰하한선 미달
-76,1018148698,(주)석산텔레콤,박봉환,분석,177181882,80.6,87.528,88.961,0.47930 (100.4793),2 15,2023/04/28 16:26:47,낙찰하한선 미달
-77,2048188475,주식회사 오파스넷,장수현,분석,177180830,80.6,87.527,88.961,0.47869 (100.47869),9 8,2023/04/27 19:11:48,낙찰하한선 미달
-78,2128166939,주식회사 연일전력,최희성,분석,177177163,80.6,87.525,88.959,0.47659 (100.47659),4 7,2023/04/27 10:22:04,낙찰하한선 미달
-79,2648127825,주식회사 제이원아이티시스템,이준호,분석,177175250,80.4,87.524,88.958,0.47550 (100.4755),5 9,2023/04/27 09:30:43,낙찰하한선 미달
-80,2198106704,유복전기(주),유정식,분석,177171040,80.4,87.522,88.956,0.47309 (100.47309),14 9,2023/04/26 11:31:40,낙찰하한선 미달
-81,1018642796,주식회사 나이스포유,노길상,분석,177166328,80.4,87.519,88.954,0.47039 (100.47039),7 6,2023/04/27 10:08:27,낙찰하한선 미달
-82,2118645407,흥일정보통신(주),정본영,분석,177156891,80.2,87.514,88.949,0.46499 (100.46499),11 3,2023/04/28 10:40:58,낙찰하한선 미달
-83,2068125404,(주)대경인트라넷,이강열,분석,177155863,80.2,87.514,88.948,0.46441 (100.46441),14 11,2023/04/28 16:25:09,낙찰하한선 미달
-84,7598100611,에스트랜스포트 주식회사,조광진,분석,177152872,80.2,87.512,88.947,0.46270 (100.4627),7 2,2023/04/26 15:15:13,낙찰하한선 미달
-85,2078149656,코리아데이타코퍼레이션(주),이기철,분석,177150000,80.2,87.511,88.945,0.46105 (100.46105),7 1,2023/04/27 17:30:24,낙찰하한선 미달
-86,1108609224,주식회사 두루스코,김옥연,분석,177149185,80.2,87.51,88.945,0.46059 (100.46059),3 1,2023/04/28 11:05:08,낙찰하한선 미달
-87,1198165586,제이케이앤티텔레콤(주),전찬화,분석,177149090,80.2,87.51,88.945,0.46053 (100.46053),9 14,2023/04/28 09:59:44,낙찰하한선 미달
-88,1098651964,셀코정보기술 주식회사,권영용,분석,177144310,80.2,87.508,88.943,0.45780 (100.4578),4 1,2023/05/01 08:25:16,낙찰하한선 미달
-89,1288196628,코마정보통신(주),이경수,분석,177143260,80.2,87.507,88.942,0.45719 (100.45719),7 9,2023/04/27 10:39:41,낙찰하한선 미달
-90,1868701018,주식회사 소담정보통신,주옥,분석,177135571,80.0,87.503,88.938,0.45280 (100.4528),7 8,2023/04/26 10:28:31,낙찰하한선 미달
-91,2548800191,신용전기통신 주식회사,정지택,분석,177133130,80.0,87.502,88.937,0.45140 (100.4514),10 7,2023/04/27 15:53:07,낙찰하한선 미달
-92,1088114068,(주)대인정보통신,유재호,분석,177120890,80.0,87.495,88.931,0.44439 (100.44439),1 8,2023/04/28 15:32:42,낙찰하한선 미달
-93,1074870357,영진정보통신,김종규,분석,177110930,79.8,87.49,88.926,0.43870 (100.4387),9 15,2023/04/26 17:51:00,낙찰하한선 미달
-94,2068682619,주식회사 엠플러스통신,신동수,분석,177110500,79.8,87.49,88.926,0.43845 (100.43845),14 5,2023/04/28 16:08:00,낙찰하한선 미달
-95,1298185522,주식회사 아이에스디앤피,엄순화,분석,177104900,79.8,87.487,88.923,0.43524 (100.43524),4 8,2023/04/28 11:50:52,낙찰하한선 미달
-96,2188109765,(주)웨이브컴,채인석,분석,177097300,79.6,87.483,88.919,0.43090 (100.4309),5 2,2023/04/27 15:29:48,낙찰하한선 미달
-97,1068641638,(주)매트릭스미디어,김진성,분석,177092620,79.6,87.48,88.917,0.42822 (100.42822),3 8,2023/04/28 14:23:03,낙찰하한선 미달
-98,1138607924,두성건설주식회사,안성병,분석,177091700,79.6,87.48,88.916,0.42769 (100.42769),9 13,2023/04/27 10:22:07,낙찰하한선 미달
-99,1078677070,씨지에스아이티(주),최규식,분석,177089596,79.6,87.479,88.915,0.42649 (100.42649),2 12,2023/04/29 17:07:35,낙찰하한선 미달
-100,1128152149,(주)일신티에이치이,이상운,분석,177086988,79.6,87.477,88.914,0.42500 (100.425),1 10,2023/04/27 10:34:18,낙찰하한선 미달
-101,1018651785,주식회사 청심아이티,김재균,분석,177086600,79.6,87.477,88.914,0.42477 (100.42477),12 1,2023/04/28 14:03:26,낙찰하한선 미달
-102,2148824685,육일정보통신 주식회사,김지곤,분석,177086465,79.6,87.477,88.914,0.42470 (100.4247),1 6,2023/04/27 14:51:29,낙찰하한선 미달
-103,1098603593,주식회사 완일이씨에스,김경창,분석,177085417,79.6,87.476,88.913,0.42410 (100.4241),11 5,2023/04/28 15:28:48,낙찰하한선 미달
-104,1048142446,주식회사 디에스 이앤티,양종만,분석,177084367,79.6,87.476,88.912,0.42350 (100.4235),4 3,2023/04/28 09:30:01,낙찰하한선 미달
-105,1078662029,주식회사 아이티트레인,주영일,분석,177077727,79.4,87.472,88.909,0.41970 (100.4197),1 7,2023/04/26 10:01:01,낙찰하한선 미달
-106,1138694415,건웅정보통신 주식회사,김지유,분석,177076678,79.4,87.472,88.909,0.41910 (100.4191),9 1,2023/04/27 09:34:20,낙찰하한선 미달
-107,1138148366,주식회사 레이어스,조인선,분석,177075980,79.4,87.471,88.908,0.41870 (100.4187),15 10,2023/04/26 11:34:44,낙찰하한선 미달
-108,2158768281,태일정보시스템(주),이미자,분석,177072650,79.4,87.47,88.907,0.41679 (100.41679),1 3,2023/04/27 12:29:44,낙찰하한선 미달
-109,1188114764,(주)세빛전자통신,이상호,분석,177069340,79.4,87.468,88.905,0.41490 (100.4149),8 15,2023/04/28 10:58:05,낙찰하한선 미달
-110,1068619820,주식회사유엔콘트롤,남성모,분석,177062340,79.2,87.464,88.901,0.41089 (100.41089),5 10,2023/04/27 11:31:35,낙찰하한선 미달
-111,2170366237,염광통신공사,기홍용,분석,177051600,79.2,87.458,88.896,0.40475 (100.40475),10 4,2023/04/26 13:36:40,낙찰하한선 미달
-112,2118620935,주식회사 한양티이씨,조형국,분석,177045572,79.2,87.455,88.893,0.40130 (100.4013),11 8,2023/04/28 11:34:55,낙찰하한선 미달
-113,1068127039,진명이엔씨(주),박창호,분석,177041762,79.0,87.453,88.891,0.39912 (100.39912),15 8,2023/04/28 10:08:42,낙찰하한선 미달
-114,2068679088,(주)한맥아이티,최예니,분석,177038580,79.0,87.451,88.889,0.39730 (100.3973),4 15,2023/04/27 16:51:45,낙찰하한선 미달
-115,1058161048,서울데이타통신(주),이희승,분석,177035610,79.0,87.45,88.888,0.39560 (100.3956),14 15,2023/04/27 08:42:52,낙찰하한선 미달
-116,2148768143,(주)두리이에프씨,김남진,분석,177033690,79.0,87.449,88.887,0.39450 (100.3945),11 2,2023/04/26 10:25:22,낙찰하한선 미달
-117,2068183592,(주)신광티앤이,이일환,분석,177029318,79.0,87.446,88.885,0.39200 (100.392),13 14,2023/04/28 13:57:50,낙찰하한선 미달
-118,1018154491,엘케이테크넷(주),이만형,분석,177028445,79.0,87.446,88.884,0.39150 (100.3915),8 11,2023/04/27 10:47:51,낙찰하한선 미달
-119,1078619629,염광전기통신(주),최인재,분석,177027572,79.0,87.446,88.884,0.39100 (100.391),5 2,2023/04/27 14:51:16,낙찰하한선 미달
-120,2048187419,(주)디지털우민,문장석,분석,177026510,79.0,87.445,88.883,0.39039 (100.39039),5 3,2023/04/28 10:16:02,낙찰하한선 미달
-121,1208742187,주식회사 미소아이티,김재욱,분석,177021104,78.8,87.442,88.881,0.38729 (100.38729),5 3,2023/04/26 17:34:07,낙찰하한선 미달
-122,1138604679,(주) 투데이게이트,김익훈,분석,177019340,78.8,87.441,88.88,0.38629 (100.38629),14 3,2023/04/27 15:51:42,낙찰하한선 미달
-123,2208180951,엘지정보기술(주),엄태원,분석,177016560,78.8,87.44,88.878,0.38469 (100.38469),5 10,2023/04/27 21:14:00,낙찰하한선 미달
-124,1062873386,이행정보통신공사,오흥식,분석,177003279,78.6,87.433,88.872,0.37710 (100.3771),10 15,2023/05/01 09:25:35,낙찰하한선 미달
-125,1188109728,득진통신(주),김진섭,분석,177000658,78.6,87.431,88.87,0.37560 (100.3756),7 8,2023/04/28 14:08:43,낙찰하한선 미달
-126,1288141176,주식회사 와이씨스템,장영찬,분석,176998387,78.6,87.43,88.869,0.37430 (100.3743),11 9,2023/05/01 09:39:44,낙찰하한선 미달
-127,2058140076,(주)제일첨단테크,김성수,분석,176997686,78.6,87.43,88.869,0.37389 (100.37389),10 2,2023/04/28 09:58:49,낙찰하한선 미달
-128,2078149729,주식회사 지앤에스기술,문창수,분석,176995940,78.6,87.429,88.868,0.37290 (100.3729),6 15,2023/04/28 09:04:08,낙찰하한선 미달
-129,1388113508,(주)이엔티파워,장정수,분석,176989770,78.6,87.425,88.865,0.36937 (100.36937),1 8,2023/04/30 23:10:22,낙찰하한선 미달
-130,1088180573,다올정보기술주식회사,한숙기,분석,176988949,78.6,87.425,88.865,0.36890 (100.3689),10 14,2023/04/27 09:00:15,낙찰하한선 미달
-131,1288618438,주식회사 엔지스웨이,최영재,분석,176977760,78.4,87.419,88.859,0.36249 (100.36249),11 14,2023/04/28 10:25:59,낙찰하한선 미달
-132,1098150581,주식회사 우진파워텍,한용일,분석,176977590,78.4,87.419,88.859,0.36240 (100.3624),5 4,2023/04/27 22:06:20,낙찰하한선 미달
-133,1148676763,유토피아정보기술(주),안종섭,분석,176976000,78.4,87.418,88.858,0.36149 (100.36149),6 15,2023/04/27 15:30:30,낙찰하한선 미달
-134,1058110006,삼성전기산업 주식회사,박소연,분석,176971480,78.4,87.416,88.856,0.35890 (100.3589),3 14,2023/04/28 16:32:29,낙찰하한선 미달
-135,1108172440,주식회사 다보파워코리아,강희철,분석,176970774,78.4,87.415,88.855,0.35850 (100.3585),2 14,2023/04/28 16:06:04,낙찰하한선 미달
-136,1198629800,주식회사 메카넷,천수연,분석,176969725,78.4,87.415,88.855,0.35789 (100.35789),3 14,2023/04/27 23:40:43,낙찰하한선 미달
-137,1068616518,(주)애니씨앤에스,이일규,분석,176968000,78.2,87.414,88.854,0.35691 (100.35691),15 2,2023/04/28 09:15:57,낙찰하한선 미달
-138,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,176967279,78.2,87.413,88.854,0.35650 (100.3565),9 10,2023/04/27 09:54:10,낙찰하한선 미달
-139,1048800071,주식회사 대광사업단,박선희,분석,176965532,78.2,87.412,88.853,0.35550 (100.3555),11 4,2023/04/28 18:46:28,낙찰하한선 미달
-140,1068642694,우림정보시스템(주),조원희,분석,176962736,78.2,87.411,88.851,0.35390 (100.3539),4 15,2023/04/27 09:23:48,낙찰하한선 미달
-141,1058178229,아마노코리아(주),전명진,분석,176943162,78.0,87.401,88.842,0.34270 (100.3427),14 7,2023/04/27 10:05:00,낙찰하한선 미달
-142,2138638203,한국기술서비스(주),김병룡,분석,176942928,78.0,87.4,88.841,0.34256 (100.34256),10 2,2023/04/27 11:05:19,낙찰하한선 미달
-143,2198111833,주식회사 대영아이오티,전인구,분석,176942639,78.0,87.4,88.841,0.34240 (100.3424),3 15,2023/04/28 18:56:06,낙찰하한선 미달
-144,1120180788,대성미디어,김상봉,분석,176941240,78.0,87.4,88.841,0.34160 (100.3416),1 5,2023/04/27 06:12:16,낙찰하한선 미달
-145,1078128574,(주)대진정보텔레콤,경완수,분석,176940890,78.0,87.399,88.84,0.34139 (100.34139),14 9,2023/04/28 09:20:06,낙찰하한선 미달
-146,1198123174,주식회사 도래정보시스템,이은숙,분석,176938430,78.0,87.398,88.839,0.33999 (100.33999),12 1,2023/04/28 09:35:08,낙찰하한선 미달
-147,1078143707,(주)신창전기,홍성수,분석,176930196,77.8,87.394,88.835,0.33528 (100.33528),10 12,2023/04/28 09:42:14,낙찰하한선 미달
-148,2018162836,(주)선전력시스템,임철학,분석,176928295,77.8,87.393,88.834,0.33419 (100.33419),7 1,2023/04/30 15:49:46,낙찰하한선 미달
-149,1138146387,(주)대산시스템,전재수,분석,176927434,77.8,87.392,88.834,0.33370 (100.3337),9 5,2023/04/28 13:39:31,낙찰하한선 미달
-150,1108177407,시큐에스주식회사,정재량,분석,176919920,77.8,87.388,88.83,0.32940 (100.3294),15 2,2023/04/28 06:32:54,낙찰하한선 미달
-151,2158148186,시스텍전기통신 주식회사,전진우,분석,176906136,77.6,87.381,88.823,0.32151 (100.32151),9 12,2023/04/26 14:53:45,낙찰하한선 미달
-152,1058608183,코위버(주),황인환,분석,176905985,77.6,87.381,88.823,0.32142 (100.32142),2 6,2023/04/27 08:49:20,낙찰하한선 미달
-153,2208660663,주식회사 데이타렉스,김정국,분석,176902800,77.6,87.379,88.821,0.31960 (100.3196),10 3,2023/04/27 14:13:36,낙찰하한선 미달
-154,1068663404,주식회사 씨씨티비네오텍,최영근,분석,176897026,77.6,87.376,88.818,0.31630 (100.3163),2 3,2023/04/27 08:49:04,낙찰하한선 미달
-155,6318800044,화인씨엔이 주식회사,김영심,분석,176885316,77.4,87.37,88.813,0.30959 (100.30959),15 14,2023/04/28 14:21:39,낙찰하한선 미달
-156,2208658565,주식회사 주인정보시스템,김근호,분석,176878500,77.4,87.366,88.809,0.30569 (100.30569),12 9,2023/04/28 17:37:55,낙찰하한선 미달
-157,1138602574,주식회사 큐디스,김성진,분석,176876930,77.4,87.365,88.808,0.30480 (100.3048),1 11,2023/05/01 09:35:01,낙찰하한선 미달
-158,3798700760,로안테크(주),장승현,분석,176871100,77.2,87.362,88.805,0.30146 (100.30146),8 3,2023/04/27 09:59:46,낙찰하한선 미달
-159,1068606738,(주)퓨쳐아이티,정정민,분석,176864300,77.2,87.359,88.802,0.29757 (100.29757),9 1,2023/04/27 13:28:04,낙찰하한선 미달
-160,2118713620,(주) 필라테크,박동현,분석,176863436,77.2,87.358,88.802,0.29707 (100.29707),4 10,2023/04/26 14:45:30,낙찰하한선 미달
-161,1138175669,(주)용상전기통신,권혁기,분석,176859454,77.2,87.356,88.8,0.29480 (100.2948),3 5,2023/04/27 12:41:26,낙찰하한선 미달
-162,2128608050,(주)엔큐컨설팅,유관우,분석,176857920,77.2,87.355,88.799,0.29392 (100.29392),9 2,2023/04/28 05:51:27,낙찰하한선 미달
-163,2198116973,건아정보기술 주식회사,심광호,분석,176854692,77.0,87.353,88.797,0.29207 (100.29207),5 15,2023/04/26 17:37:08,낙찰하한선 미달
-164,6078616291,케이시스 주식회사,김중섭,분석,176854000,77.0,87.353,88.797,0.29167 (100.29167),14 10,2023/04/30 19:03:52,낙찰하한선 미달
-165,2018147460,태성전기통신(주),이덕우,분석,176852359,77.0,87.352,88.796,0.29074 (100.29074),1 14,2023/04/28 13:14:50,낙찰하한선 미달
-166,2037666794,금성텔레콤,정용상,분석,176851580,77.0,87.352,88.796,0.29029 (100.29029),13 11,2023/04/30 19:51:19,낙찰하한선 미달
-167,2068179706,(주)씨엠유니버샬,전재용,분석,176841856,77.0,87.347,88.791,0.28473 (100.28473),3 11,2023/04/27 09:28:10,낙찰하한선 미달
-168,1108604272,소리콤 주식회사,정재홍,분석,176841810,77.0,87.347,88.791,0.28470 (100.2847),9 1,2023/04/28 16:07:38,낙찰하한선 미달
-169,1078688280,콘텐츠스퀘어주식회사,함규식,분석,176838290,77.0,87.345,88.789,0.28269 (100.28269),15 14,2023/04/28 15:08:24,낙찰하한선 미달
-170,1058179892,(주)지에스컴,김형호,분석,176836289,76.8,87.344,88.788,0.28154 (100.28154),3 11,2023/04/26 16:07:57,낙찰하한선 미달
-171,2018199051,나루씨앤씨주식회사,이상협,분석,176833764,76.8,87.342,88.787,0.28010 (100.2801),14 12,2023/04/27 10:17:24,낙찰하한선 미달
-172,2098119463,(주)두레정보통신,김시영,분석,176832000,76.8,87.341,88.786,0.27909 (100.27909),11 13,2023/04/28 16:11:56,낙찰하한선 미달
-173,1188109975,(주)부광네트워크,박경진,분석,176822600,76.8,87.336,88.781,0.27371 (100.27371),8 14,2023/04/27 14:54:57,낙찰하한선 미달
-174,1138195613,(주)고려다이나믹스,변희만,분석,176811750,76.6,87.331,88.776,0.26750 (100.2675),4 8,2023/04/27 10:10:39,낙찰하한선 미달
-175,1168144224,제일정보건설 주식회사,김진철,분석,176809648,76.6,87.329,88.775,0.26630 (100.2663),4 10,2023/05/01 08:34:39,낙찰하한선 미달
-176,2148805903,리조이스통신주식회사,최공휘,분석,176809470,76.6,87.329,88.774,0.26619 (100.26619),6 14,2023/04/28 09:10:16,낙찰하한선 미달
-177,1098160416,(주)용진정보통신,도용석,분석,176807550,76.6,87.328,88.773,0.26510 (100.2651),9 12,2023/04/27 08:14:46,낙찰하한선 미달
-178,1098195410,(주)신성글로벌네트워크,홍우석,분석,176805803,76.6,87.327,88.773,0.26410 (100.2641),14 1,2023/04/27 15:22:11,낙찰하한선 미달
-179,2148669048,보라정보통신 주식회사,송석상,분석,176802880,76.6,87.326,88.771,0.26242 (100.26242),13 11,2023/04/26 13:33:01,낙찰하한선 미달
-180,1098154781,(주)공항엔지니어링,박필립,분석,176802660,76.6,87.326,88.771,0.26230 (100.2623),8 2,2023/04/30 17:51:29,낙찰하한선 미달
-181,1278171963,(주)서광시스템,박영,분석,176797400,76.4,87.323,88.768,0.25929 (100.25929),5 2,2023/04/28 19:16:03,낙찰하한선 미달
-182,2128142956,(주)한빛파워,선봉수,분석,176797100,76.4,87.323,88.768,0.25912 (100.25912),7 12,2023/04/28 09:37:58,낙찰하한선 미달
-183,8018600805,세인트로그 주식회사,김세연,분석,176795318,76.4,87.322,88.767,0.25810 (100.2581),14 3,2023/04/30 23:08:11,낙찰하한선 미달
-184,1018116968,(주)넥슨정보통신,신양인,분석,176793500,76.4,87.321,88.766,0.25706 (100.25706),12 5,2023/04/26 15:51:18,낙찰하한선 미달
-185,1054180243,태우산전,강정자,분석,176789726,76.4,87.319,88.765,0.25490 (100.2549),9 12,2023/04/28 10:44:21,낙찰하한선 미달
-186,4568800195,주식회사 동부코리아통신,윤미옥,분석,176787800,76.4,87.318,88.764,0.25379 (100.25379),12 2,2023/04/28 08:32:48,낙찰하한선 미달
-187,2208106252,주식회사 중선아이티씨,김학선,분석,176787500,76.4,87.318,88.763,0.25362 (100.25362),14 2,2023/04/28 13:45:22,낙찰하한선 미달
-188,2048161869,(주)근영이엔씨,이성영,분석,176783013,76.4,87.315,88.761,0.25105 (100.25105),1 7,2023/04/29 18:48:18,낙찰하한선 미달
-189,2078148017,(주)명신시스템,노근식,분석,176778730,76.2,87.313,88.759,0.24860 (100.2486),11 15,2023/04/27 16:40:18,낙찰하한선 미달
-190,2148811443,(주)우신지엘에스,문경종,분석,176760370,76.0,87.303,88.75,0.23810 (100.2381),2 15,2023/05/01 09:21:27,낙찰하한선 미달
-191,2158607273,(주)미주전통,장원식,분석,176757744,76.0,87.302,88.748,0.23660 (100.2366),10 12,2023/04/29 20:25:08,낙찰하한선 미달
-192,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,176754430,76.0,87.3,88.747,0.23470 (100.2347),15 2,2023/04/27 21:49:30,낙찰하한선 미달
-193,2128197392,금수티아이주식회사,이형주,분석,176752670,76.0,87.299,88.746,0.23369 (100.23369),2 10,2023/04/28 09:10:38,낙찰하한선 미달
-194,1138143793,(주)오라시스템,김동화,분석,176752110,76.0,87.299,88.746,0.23337 (100.23337),1 8,2023/04/27 09:43:13,낙찰하한선 미달
-195,2128145574,콤시스(주),서경환,분석,176750230,76.0,87.298,88.745,0.23230 (100.2323),14 3,2023/04/28 13:29:51,낙찰하한선 미달
-196,4318600057,주식회사 엘제이텍,임재우,분석,176749970,76.0,87.298,88.745,0.23215 (100.23215),9 3,2023/04/27 14:00:03,낙찰하한선 미달
-197,1058133654,백상코퍼레이션(주),김풍원,분석,176746100,76.0,87.296,88.743,0.22993 (100.22993),9 14,2023/04/26 17:16:42,낙찰하한선 미달
-198,1058191993,링크정보통신주식회사,이재호,분석,176743410,75.8,87.294,88.741,0.22839 (100.22839),13 5,2023/04/27 09:32:00,낙찰하한선 미달
-199,2058126448,주식회사 에스에스이앤씨,양재희,분석,176742541,75.8,87.294,88.741,0.22790 (100.2279),13 11,2023/04/28 12:32:46,낙찰하한선 미달
-200,2158623647,시공전설(주),황호진,분석,176736608,75.8,87.29,88.738,0.22450 (100.2245),8 2,2023/04/28 16:15:46,낙찰하한선 미달
-201,2118877373,스마트쿱 주식회사,이역수,분석,176735350,75.8,87.29,88.737,0.22378 (100.22378),8 5,2023/04/29 12:34:20,낙찰하한선 미달
-202,1018178116,(주)오경컴텍,김종근,분석,176735300,75.8,87.29,88.737,0.22375 (100.22375),15 7,2023/04/27 09:37:10,낙찰하한선 미달
-203,2038149028,대륭중공건설(주),박임우,분석,176734446,75.8,87.289,88.737,0.22326 (100.22326),11 7,2023/04/28 16:56:53,낙찰하한선 미달
-204,2158774589,주식회사 스카이코어,최명훈,분석,176731355,75.8,87.288,88.735,0.22149 (100.22149),1 4,2023/04/28 09:10:46,낙찰하한선 미달
-205,6118700363,주식회사 서경산업,이대규,분석,176729050,75.8,87.286,88.734,0.22018 (100.22018),8 9,2023/04/28 11:27:06,낙찰하한선 미달
-206,2178135988,주식회사 조은정보,조용정,분석,176723660,75.6,87.284,88.731,0.21709 (100.21709),9 2,2023/05/01 09:07:05,낙찰하한선 미달
-207,1198174315,주식회사 다솜이엔씨,송인주,분석,176708280,75.6,87.275,88.724,0.20829 (100.20829),13 4,2023/04/26 13:51:23,낙찰하한선 미달
-208,2208798467,주식회사 태산이에이지,최홍석,분석,176701472,75.4,87.272,88.72,0.20440 (100.2044),2 7,2023/04/26 17:53:45,낙찰하한선 미달
-209,1198609177,이유솔루션주식회사,장지호,분석,176692481,75.4,87.267,88.716,0.19925 (100.19925),15 2,2023/05/01 03:07:15,낙찰하한선 미달
-210,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,176691686,75.4,87.267,88.715,0.19880 (100.1988),8 4,2023/04/28 12:22:08,낙찰하한선 미달
-211,1058688514,(주)엠티에스정보기술,신현준,분석,176691680,75.4,87.267,88.715,0.19879 (100.19879),4 7,2023/04/28 10:25:24,낙찰하한선 미달
-212,1138658592,위너시스텍 주식회사,조용걸,분석,176689100,75.4,87.265,88.714,0.19732 (100.19732),4 8,2023/04/28 09:46:26,낙찰하한선 미달
-213,2148705513,주식회사 케이이에스 전기공사,강성진,분석,176683996,75.2,87.262,88.711,0.19440 (100.1944),2 15,2023/04/28 09:30:24,낙찰하한선 미달
-214,2128178492,주식회사 제이에치코리아,이주환,분석,176683060,75.2,87.262,88.711,0.19386 (100.19386),8 7,2023/04/26 15:14:48,낙찰하한선 미달
-215,2128196243,신광씨앤티 주식회사,박광선,분석,176671850,75.2,87.256,88.705,0.18745 (100.18745),9 5,2023/04/26 12:28:06,낙찰하한선 미달
-216,1138188878,주식회사 신영이엔티,이찬세,분석,176669310,75.2,87.255,88.704,0.18599 (100.18599),9 2,2023/04/26 16:20:38,낙찰하한선 미달
-217,2208895263,주식회사 필립이엔씨,임혜란,분석,176660579,75.0,87.25,88.7,0.18100 (100.181),7 15,2023/04/28 09:30:57,낙찰하한선 미달
