순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
47,1068180183,보람정보통신서비스(주),정승원,분석,71627100,87.797,87.962,0.24803 (100.24803),5 9,2023/09/18 23:41:18,
48,2208104161,대신정보기술 주식회사,이광호,분석,71628300,87.799,87.964,0.24971 (100.24971),11 8,2023/09/18 14:57:59,
49,1198158412,애드넷정보통신(주),박상흥,분석,71629271,87.8,87.965,0.25107 (100.25107),9 7,2023/09/19 18:48:48,
50,1058663420,(주)엠비에스엔지니어링,강형주,분석,71629572,87.8,87.965,0.25149 (100.25149),2 8,2023/09/18 10:50:59,
51,1198693490,주식회사 자이온아이티에스,김훈,분석,71631140,87.802,87.967,0.25369 (100.25369),9 5,2023/09/20 09:28:07,
52,1068619761,(주) 한걸음정보통신,정진원,분석,71631502,87.803,87.968,0.25420 (100.2542),6 10,2023/09/18 11:12:36,
53,1018172790,(주)공신데이타,서만식,분석,71631788,87.803,87.968,0.25460 (100.2546),4 6,2023/09/19 09:32:44,
54,2118877373,스마트쿱 주식회사,이역수,분석,71632160,87.803,87.968,0.25512 (100.25512),13 12,2023/09/19 10:42:23,
55,1288138083,주식회사 유앤후레쉬,우재명,분석,71635290,87.807,87.972,0.25950 (100.2595),4 15,2023/09/19 14:54:42,
56,1148676763,유토피아정보기술(주),안종섭,분석,71636700,87.809,87.974,0.26147 (100.26147),8 11,2023/09/18 10:06:57,
57,2708702044,(주)넷원시스템,김두한,분석,71638140,87.811,87.976,0.26349 (100.26349),13 2,2023/09/19 07:26:49,
58,1168152044,(주)엠씨에스텍,우희탁,분석,71638360,87.811,87.976,0.26379 (100.26379),8 2,2023/09/18 16:14:51,
59,1098195410,(주)신성글로벌네트워크,홍우석,분석,71638576,87.811,87.976,0.26410 (100.2641),8 13,2023/09/19 14:43:50,
60,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,71638720,87.811,87.976,0.26430 (100.2643),13 15,2023/09/18 11:02:52,
61,1138607924,두성건설주식회사,안성병,분석,71640360,87.813,87.978,0.26659 (100.26659),8 11,2023/09/18 10:20:14,
62,1198658528,진솔이앤에스 주식회사,김정현,분석,71640826,87.814,87.979,0.26725 (100.26725),5 3,2023/09/19 17:31:27,
63,1128143733,공간미디어(주),김명숙,분석,71641885,87.815,87.98,0.26873 (100.26873),3 10,2023/09/20 07:37:40,
64,2178125840,(주)에이디엠,정채옥,분석,71642862,87.817,87.981,0.27009 (100.27009),8 15,2023/09/18 16:26:02,
65,2148885547,주식회사 디앤와이코리아,손경탁,분석,71643862,87.818,87.983,0.27149 (100.27149),12 14,2023/09/19 13:40:02,
66,2208108546,경림전기(주),김인형,분석,71644080,87.818,87.983,0.27180 (100.2718),4 10,2023/09/18 10:14:28,
67,1108182195,주식회사 벨아이앤에스,한성욱,분석,71645519,87.82,87.985,0.27381 (100.27381),9 8,2023/09/20 08:44:43,
68,2178600844,주식회사 이상시스템,이인석,분석,71646078,87.82,87.985,0.27460 (100.2746),9 6,2023/09/19 10:15:27,
69,2130230588,태극정보통신,이상호,분석,71647128,87.822,87.987,0.27607 (100.27607),6 15,2023/09/19 22:31:07,
70,2158119769,주식회사 남일기업,이범석,분석,71647865,87.823,87.988,0.27710 (100.2771),15 13,2023/09/19 09:23:32,
71,2058139910,우현전기(주),채광식,분석,71648140,87.823,87.988,0.27748 (100.27748),4 10,2023/09/19 09:31:06,
72,1088193869,(주)동명텔레콤,김경은,분석,71648150,87.823,87.988,0.27750 (100.2775),6 2,2023/09/19 09:33:56,
73,2018199051,나루씨앤씨주식회사,이상협,분석,71650008,87.825,87.99,0.28010 (100.2801),12 13,2023/09/19 15:44:50,
74,2038164674,주식회사 컴버스테크,이돈원,분석,71651007,87.827,87.992,0.28149 (100.28149),1 6,2023/09/18 17:58:24,
75,2208131391,호진산업기연(주),안형근,분석,71651080,87.827,87.992,0.28160 (100.2816),10 2,2023/09/19 17:45:22,
76,1198178984,주식회사그린이피에스,지창근,분석,71652116,87.828,87.993,0.28305 (100.28305),1 2,2023/09/19 16:11:10,
77,2068601178,주식회사 해인이티에프,오재근,분석,71652652,87.829,87.994,0.28380 (100.2838),5 13,2023/09/20 07:56:57,
78,1288126291,주식회사 성화,이재환,분석,71653150,87.829,87.994,0.28449 (100.28449),12 4,2023/09/19 17:17:57,
79,2068157319,주식회사 에스엘정보통신,채용석,분석,71653278,87.829,87.994,0.28467 (100.28467),15 11,2023/09/19 10:36:41,
80,1058693453,주식회사태융정보통신,문성준,분석,71653720,87.83,87.995,0.28529 (100.28529),7 3,2023/09/20 01:02:16,
81,2148134127,(주)대경텔레콤,오병도,분석,71655080,87.832,87.997,0.28719 (100.28719),1 15,2023/09/19 08:55:57,
82,1100668347,민성정보통신,김영익,분석,71656010,87.833,87.998,0.28850 (100.2885),10 2,2023/09/19 15:10:29,
83,2148864580,(주)리우솔루션,우삼렬,분석,71656080,87.833,87.998,0.28859 (100.28859),9 7,2023/09/18 15:42:23,
84,1048157783,(주)서울정보컴,고응준,분석,71656790,87.834,87.999,0.28959 (100.28959),13 10,2023/09/18 19:58:20,
85,5208801248,주식회사 해주정보통신,임나영,분석,71657296,87.834,87.999,0.29030 (100.2903),11 12,2023/09/20 09:03:02,
86,1138175669,(주)용상전기통신,권혁기,분석,71660510,87.838,88.003,0.29479 (100.29479),9 2,2023/09/20 09:23:25,
87,1198153514,다린전력(주),오승한,분석,71662080,87.84,88.005,0.29699 (100.29699),10 13,2023/09/19 11:38:16,
88,8878700825,주식회사 수인정보통신,김옥환,분석,71663520,87.842,88.007,0.29901 (100.29901),9 14,2023/09/19 23:27:50,
89,1138185890,(주)두손씨에스티,최수경,분석,71663750,87.842,88.007,0.29933 (100.29933),2 11,2023/09/19 09:39:36,
90,2098132812,주식회사 피치테크,이현철,분석,71664000,87.842,88.007,0.29968 (100.29968),8 7,2023/09/18 17:37:08,
91,2068663169,(주)지엠케이정보통신,최경숙,분석,71664226,87.843,88.008,0.30000 (100.3),6 3,2023/09/19 09:16:07,
92,1128118909,(주)한일종합산업,박응석,분석,71665300,87.844,88.009,0.30150 (100.3015),7 11,2023/09/18 11:34:50,
93,7858601711,주식회사 더씨테크,정진순,분석,71665500,87.844,88.009,0.30178 (100.30178),11 14,2023/09/18 21:04:03,
94,4158157174,주식회사 킴스프로젝트,김대원,분석,71668870,87.848,88.013,0.30650 (100.3065),11 7,2023/09/19 09:33:15,
95,1058649199,주식회사 두배라,김왕섭,분석,71669513,87.849,88.014,0.30740 (100.3074),8 14,2023/09/19 11:07:52,
96,1058716036,주식회사 피닉스엔지니어링,배금임,분석,71669800,87.85,88.015,0.30780 (100.3078),13 15,2023/09/18 10:01:13,
97,1068146133,(주)케이씨이,조정휘,분석,71669871,87.85,88.015,0.30790 (100.3079),4 6,2023/09/18 11:14:49,
98,1078649711,주식회사 백선통신,황선호,분석,71670370,87.85,88.015,0.30859 (100.30859),8 15,2023/09/19 15:08:23,
99,1148723074,주식회사 천일엠이씨,모유미,분석,71670586,87.851,88.016,0.30890 (100.3089),14 13,2023/09/19 16:46:02,
100,1068616518,(주)애니씨앤에스,이일규,분석,71672300,87.853,88.018,0.31130 (100.3113),15 2,2023/09/18 10:28:20,
101,1078677070,씨지에스아이티(주),최규식,분석,71672492,87.853,88.018,0.31156 (100.31156),12 4,2023/09/19 16:46:29,
102,2148736980,(주)인타임정보,노영두,분석,71673290,87.854,88.019,0.31268 (100.31268),13 3,2023/09/20 09:32:03,
103,1198118405,우광기전(주),이기진,분석,71673980,87.855,88.02,0.31365 (100.31365),14 9,2023/09/19 08:19:56,
104,5568600846,주식회사 아이콘정보통신,박종일,분석,71675500,87.857,88.022,0.31577 (100.31577),12 4,2023/09/19 12:44:38,
105,1148661445,주식회사 아이티콘,이준형,분석,71675800,87.857,88.022,0.31619 (100.31619),15 7,2023/09/18 12:34:54,
106,2037666794,금성텔레콤,정용상,분석,71676929,87.858,88.023,0.31777 (100.31777),7 15,2023/09/18 12:58:01,
107,2208658565,주식회사 주인정보시스템,김근호,분석,71677500,87.859,88.024,0.31857 (100.31857),8 5,2023/09/18 18:03:21,
108,5478101768,하스트 주식회사,김종혁,분석,71677588,87.859,88.024,0.31870 (100.3187),13 9,2023/09/18 16:36:01,
109,1018639665,(주)한양인프라넷,김주호,분석,71677802,87.859,88.024,0.31900 (100.319),12 3,2023/09/18 10:54:02,
110,1288618438,주식회사 엔지스웨이,최영재,분석,71679087,87.861,88.026,0.32079 (100.32079),1 4,2023/09/18 13:49:22,
111,1138175034,(주)윈플러스정보기술,정재원,분석,71679586,87.862,88.027,0.32149 (100.32149),9 7,2023/09/19 16:37:58,
112,4538100144,주식회사 파란아이티,성기빈,분석,71682100,87.865,88.03,0.32501 (100.32501),1 12,2023/09/19 13:23:13,
113,1148131820,(주)대한전광,김재을,분석,71682590,87.865,88.03,0.32570 (100.3257),2 9,2023/09/19 10:50:32,
114,1138148366,주식회사 레이어스,조인선,분석,71683733,87.867,88.032,0.32730 (100.3273),11 12,2023/09/19 09:58:07,
115,1138613391,주식회사 지에스씨앤씨,석덕림,분석,71683875,87.867,88.032,0.32750 (100.3275),1 3,2023/09/19 09:03:19,
116,1380715369,영인 아이티 기술사 사무소,함영만,분석,71683947,87.867,88.032,0.32760 (100.3276),9 11,2023/09/19 00:07:29,
117,1168147309,문엔지니어링(주),김성만,분석,71684100,87.867,88.032,0.32781 (100.32781),4 5,2023/09/20 09:23:02,
117,1108177407,시큐에스주식회사,정재량,분석,71684100,87.867,88.032,0.32781 (100.32781),2 4,2023/09/18 14:47:22,
119,1018154598,씨엔에스코리아(주),유호태,분석,71684111,87.867,88.032,0.32783 (100.32783),4 14,2023/09/19 07:38:46,
120,2140875125,삼화전기정보통신공사,석동욱,분석,71684730,87.868,88.033,0.32869 (100.32869),15 13,2023/09/18 18:53:15,
121,2208727579,주식회사 벡트,유창수,분석,71685448,87.869,88.034,0.32970 (100.3297),5 10,2023/09/20 09:11:09,
122,2158727392,매컴정보통신(주),장병호,분석,71687300,87.871,88.036,0.33229 (100.33229),5 6,2023/09/19 00:42:48,
123,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,71687400,87.871,88.036,0.33243 (100.33243),12 3,2023/09/18 10:14:12,
124,1188109728,득진통신(주),김진섭,분석,71688570,87.873,88.038,0.33407 (100.33407),10 11,2023/09/19 13:57:05,
125,1018642796,주식회사 나이스포유,노길상,분석,71689090,87.873,88.038,0.33479 (100.33479),2 10,2023/09/18 10:05:12,
126,1138633645,주식회사 와이넷,석지윤,분석,71689220,87.873,88.038,0.33498 (100.33498),15 8,2023/09/19 08:40:04,
127,1078143707,(주)신창전기,홍성수,분석,71689642,87.874,88.039,0.33557 (100.33557),13 4,2023/09/20 09:02:25,
128,2078155629,씨티아이앤아이(주),김덕제,분석,71689905,87.874,88.039,0.33594 (100.33594),1 7,2023/09/20 08:13:15,
129,1198642201,주식회사 한일이앤씨,황유경,분석,71691463,87.876,88.041,0.33812 (100.33812),11 4,2023/09/18 17:24:52,
130,2118771649,주식회사 월드멀티넷,박영희,분석,71691501,87.876,88.041,0.33817 (100.33817),14 10,2023/09/18 14:24:48,
131,1188114949,이주씨스템(주),이복균,분석,71692270,87.877,88.042,0.33925 (100.33925),8 2,2023/09/20 09:14:49,
132,2128196942,동진이앤씨(주),민진식,분석,71692500,87.877,88.042,0.33957 (100.33957),15 3,2023/09/19 15:13:48,
133,1138670451,주식회사 코스모티어,김명동,분석,71693020,87.878,88.043,0.34030 (100.3403),14 1,2023/09/19 09:50:10,
134,1088181548,디에스지엔 주식회사,신재범,분석,71693104,87.878,88.043,0.34041 (100.34041),3 8,2023/09/18 10:11:14,
135,2030130565,이수정보통신,이한수,분석,71693449,87.879,88.044,0.34090 (100.3409),6 10,2023/09/20 09:29:15,
136,1058173369,(주)신한개발,이종순,분석,71696372,87.882,88.047,0.34499 (100.34499),14 4,2023/09/18 19:33:39,
137,2178145434,주식회사 한양전자피에이,여동도,분석,71696590,87.882,88.047,0.34529 (100.34529),8 7,2023/09/19 16:49:53,
138,5138100034,주식회사 엠젠솔루션,조상환,분석,71697000,87.883,88.048,0.34587 (100.34587),5 8,2023/09/19 10:53:16,
139,2628802128,주식회사 성우일렉콤,최종국,분석,71698120,87.884,88.049,0.34743 (100.34743),12 4,2023/09/18 10:22:33,
140,6078616291,케이시스 주식회사,김중섭,분석,71698451,87.885,88.05,0.34790 (100.3479),2 9,2023/09/20 09:30:29,
141,1148639981,(주)태영에스엔에스,박태건,분석,71698761,87.885,88.05,0.34833 (100.34833),6 11,2023/09/20 06:42:27,
142,2188109765,(주)웨이브컴,채인석,분석,71699020,87.885,88.05,0.34869 (100.34869),12 6,2023/09/18 14:20:59,
143,1098150581,주식회사 우진파워텍,한용일,분석,71699250,87.886,88.051,0.34901 (100.34901),15 5,2023/09/18 10:11:22,
144,2148842024,주식회사 에이번,김지윤,분석,71700310,87.887,88.052,0.35050 (100.3505),6 10,2023/09/18 16:23:16,
145,5868701163,주식회사 하이텍에이브이,김라영,분석,71701022,87.888,88.053,0.35149 (100.35149),2 11,2023/09/19 18:32:00,
146,1298137942,주식회사 자이온티앤에스,예용기,분석,71702952,87.89,88.055,0.35420 (100.3542),4 6,2023/09/18 11:00:43,
147,2068682619,주식회사 엠플러스통신,신동수,분석,71706310,87.894,88.059,0.35890 (100.3589),9 3,2023/09/18 10:44:40,
148,6338800846,원흥이엔씨 주식회사,최재혁,분석,71707883,87.896,88.061,0.36110 (100.3611),8 6,2023/09/18 17:32:02,
149,2118101156,(주)인스틴솔루션,박세준,분석,71708600,87.897,88.062,0.36210 (100.3621),11 5,2023/09/18 17:07:24,
150,2048620126,(주)상부사종합건설,이상만,분석,71709800,87.899,88.064,0.36378 (100.36378),6 13,2023/09/19 19:53:21,
151,1018635413,(주)씨유앰앤아이,김정순,분석,71712380,87.902,88.067,0.36739 (100.36739),10 13,2023/09/19 09:43:39,
152,1138611622,(주)이담에스티,최명순,분석,71713200,87.903,88.068,0.36854 (100.36854),12 6,2023/09/20 07:53:03,
153,1388113508,(주)이엔티파워,장정수,분석,71713980,87.904,88.069,0.36963 (100.36963),14 8,2023/09/19 19:45:09,
154,1200582335,델타전자통신,이성남,분석,71714280,87.904,88.069,0.37005 (100.37005),14 7,2023/09/20 02:37:46,
155,4188155516,아이피119정보통신 주식회사,김영수,분석,71715313,87.905,88.07,0.37150 (100.3715),8 3,2023/09/18 10:07:07,
156,2478101247,비욘드데이터 주식회사,조성희,분석,71715813,87.906,88.071,0.37220 (100.3722),13 11,2023/09/19 16:12:13,
157,1138693094,주식회사 치우아이티,강호승,분석,71715956,87.906,88.071,0.37240 (100.3724),6 15,2023/09/19 08:43:49,
158,1068648591,주식회사 투지시스템,김승택,분석,71716000,87.906,88.071,0.37246 (100.37246),11 5,2023/09/18 14:54:46,
159,1168144224,제일정보건설 주식회사,김진철,분석,71718100,87.909,88.074,0.37540 (100.3754),12 11,2023/09/20 08:06:49,
160,1178175429,주식회사 아이씨스템,서현권,분석,71718199,87.909,88.074,0.37554 (100.37554),7 4,2023/09/18 10:01:11,
161,2158148186,시스텍전기통신 주식회사,전진우,분석,71719620,87.911,88.076,0.37752 (100.37752),10 6,2023/09/18 10:33:00,
162,1138679165,주식회사 드림아이시스템,유원준,분석,71719940,87.911,88.076,0.37797 (100.37797),15 1,2023/09/19 14:08:53,
163,1018144159,주식회사 넥선,박민호,분석,71721020,87.912,88.077,0.37948 (100.37948),12 8,2023/09/18 15:25:03,
164,1058792785,주식회사 신석,김민경,분석,71721390,87.913,88.078,0.38000 (100.38),15 4,2023/09/18 10:18:21,
165,2048639509,주식회사 대한유비텍,이우영,분석,71723170,87.915,88.08,0.38249 (100.38249),14 10,2023/09/20 09:57:15,
166,2208602950,(주)세연텔레콤,홍성일,분석,71723530,87.915,88.081,0.38300 (100.383),2 8,2023/09/18 10:50:21,
167,2038101742,株式會社 革新電工社,오세화,분석,71724940,87.917,88.082,0.38497 (100.38497),14 11,2023/09/19 09:43:56,
168,1018605466,금부통신 주식회사,정재학,분석,71725200,87.917,88.083,0.38533 (100.38533),8 15,2023/09/18 15:14:58,
169,2068213088,사단법인장애인동반성장협회,정영석,분석,71726500,87.919,88.084,0.38715 (100.38715),13 11,2023/09/18 15:27:33,
170,4908801461,주식회사 긱스퍼,이정아,분석,71727031,87.92,88.085,0.38790 (100.3879),12 2,2023/09/20 07:01:23,
171,1058197338,(주)라인정보시스템,홍상희,분석,71727600,87.92,88.086,0.38869 (100.38869),15 14,2023/09/19 19:17:24,
172,1278171963,(주)서광시스템,박영,분석,71728460,87.921,88.087,0.38990 (100.3899),13 14,2023/09/19 16:55:39,
173,1068674463,주식회사 리번드,임성일,분석,71728789,87.922,88.087,0.39036 (100.39036),6 11,2023/09/18 10:06:14,
174,1198609177,이유솔루션주식회사,장지호,분석,71729960,87.923,88.088,0.39200 (100.392),10 2,2023/09/19 20:07:34,
175,1138156089,코아아이앤씨(주),김현모,분석,71730300,87.924,88.089,0.39247 (100.39247),11 2,2023/09/20 07:01:03,
176,2208188477,(주)에이치티엠,정기채,분석,71731103,87.925,88.09,0.39360 (100.3936),12 3,2023/09/19 17:06:59,
177,4208600611,주식회사 클라모스,김용택,분석,71731900,87.926,88.091,0.39471 (100.39471),14 12,2023/09/19 10:41:00,
178,1018675701,주식회사 두이정보통신,정영희,분석,71734150,87.928,88.094,0.39786 (100.39786),6 4,2023/09/18 17:34:18,
179,2048124559,(주)대용와트스,남상태,분석,71735676,87.93,88.095,0.40000 (100.4),14 15,2023/09/19 09:11:42,
180,1058123684,주식회사 우전정보통신,이정,분석,71736095,87.931,88.096,0.40058 (100.40058),15 1,2023/09/19 18:53:57,
181,2178143187,(주)미디어밸리렛,전필숙,분석,71736747,87.932,88.097,0.40149 (100.40149),10 5,2023/09/18 10:09:57,
182,2118603519,에쓰이씨 주식회사,이명규,분석,71738819,87.934,88.099,0.40439 (100.40439),10 9,2023/09/19 15:51:48,
183,1198178757,주식회사우신아이앤씨,이화세,분석,71739750,87.935,88.1,0.40570 (100.4057),10 11,2023/09/20 09:31:02,
184,1068619820,주식회사유엔콘트롤,남성모,분석,71740080,87.936,88.101,0.40616 (100.40616),9 7,2023/09/18 13:46:06,
185,1298163829,(주)시원코리아,임희득,분석,71740600,87.936,88.102,0.40689 (100.40689),6 8,2023/09/18 15:10:09,
186,1062873386,이행정보통신공사,오흥식,분석,71742340,87.938,88.104,0.40932 (100.40932),3 7,2023/09/20 09:11:56,
187,1054180243,태우산전,강정자,분석,71743400,87.94,88.105,0.41081 (100.41081),6 11,2023/09/18 10:24:16,
188,6988700230,주식회사 스마트이엔씨,전유선,분석,71743700,87.94,88.105,0.41123 (100.41123),7 12,2023/09/18 11:25:29,
189,1108131416,중앙하이텔 주식회사,윤석래,분석,71744250,87.941,88.106,0.41200 (100.412),11 3,2023/09/19 11:01:59,
190,1108604272,소리콤 주식회사,정재홍,분석,71744540,87.941,88.106,0.41240 (100.4124),5 11,2023/09/18 19:42:42,
191,2068184285,주식회사 진명파워택,이명규,분석,71746658,87.944,88.109,0.41537 (100.41537),12 11,2023/09/20 09:26:22,
192,2078198176,주식회사 스마일로그,윤창범,분석,71748320,87.946,88.111,0.41769 (100.41769),9 5,2023/09/19 09:36:12,
193,2148792435,주식회사케이이씨디바이스,이종수,분석,71748679,87.946,88.111,0.41819 (100.41819),2 3,2023/09/18 11:12:56,
194,8018600805,세인트로그 주식회사,김세연,분석,71750395,87.948,88.114,0.42060 (100.4206),1 7,2023/09/18 23:05:03,
195,2088115241,한애전자(주),최용경,분석,71751030,87.949,88.114,0.42148 (100.42148),5 12,2023/09/19 09:07:09,
196,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,71751037,87.949,88.114,0.42149 (100.42149),15 9,2023/09/18 10:24:55,
197,1098631783,(주)엘이디세이버,홍현철,분석,71752324,87.951,88.116,0.42330 (100.4233),3 13,2023/09/19 08:47:23,
198,4098163161,(주)동우커뮤니케이션,송준성,분석,71752470,87.951,88.116,0.42350 (100.4235),14 10,2023/09/18 16:20:56,
199,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,71754250,87.953,88.118,0.42599 (100.42599),15 12,2023/09/19 09:04:53,
200,1138165967,주식회사 다솔이앤씨,김선경,분석,71758505,87.958,88.124,0.43195 (100.43195),6 3,2023/09/19 16:28:17,
201,1060115808,영진정보통신,이종규,분석,71759305,87.959,88.124,0.43307 (100.43307),7 8,2023/09/20 08:59:44,
202,2148766621,(주)포유네트웍스,이상오,분석,71760970,87.961,88.127,0.43540 (100.4354),13 14,2023/09/19 09:11:39,
203,1188117816,(주)영원정보통신,전춘식,분석,71762970,87.964,88.129,0.43820 (100.4382),15 10,2023/09/18 15:27:57,
204,2128166939,주식회사 연일전력,최희성,분석,71765899,87.967,88.133,0.44230 (100.4423),9 11,2023/09/19 13:56:45,
205,2158607273,(주)미주전통,장원식,분석,71766043,87.968,88.133,0.44250 (100.4425),1 15,2023/09/18 21:42:38,
206,1078162397,신용통신 주식회사,김형종,분석,71766100,87.968,88.133,0.44258 (100.44258),10 15,2023/09/18 14:55:28,
207,2158133077,오티씨 주식회사,김희언,분석,71766757,87.968,88.134,0.44350 (100.4435),15 8,2023/09/18 10:09:26,
208,1198164229,(주) 이준시스템,한상훈,분석,71768500,87.971,88.136,0.44594 (100.44594),4 12,2023/09/18 17:46:26,
