순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
28,1148615000,셔블테크놀러지(주),이상욱,분석,163381476,85.4,87.77,88.721,0.50840 (100.5084),2 14,2023/09/07 14:10:32,
29,2158199031,한소리이앤씨주식회사,안홍희,분석,163385190,85.4,87.772,88.723,0.51070 (100.5107),12 3,2023/09/08 11:24:39,
30,1248728038,주식회사디씨에스,박은규,분석,163386000,85.4,87.772,88.723,0.51120 (100.5112),14 9,2023/09/10 15:27:12,
31,2178145434,주식회사 한양전자피에이,여동도,분석,163388180,85.4,87.774,88.725,0.51255 (100.51255),15 13,2023/09/08 13:47:21,
32,1128143733,공간미디어(주),김명숙,분석,163395434,85.6,87.778,88.729,0.51704 (100.51704),4 13,2023/09/12 07:47:36,
33,5258602705,(주)세화 텔링크,이옥임,분석,163396358,85.6,87.778,88.729,0.51761 (100.51761),7 1,2023/09/11 16:58:34,
34,1388134347,주식회사 패스넷,정정훈,분석,163398600,85.6,87.78,88.73,0.51900 (100.519),10 3,2023/09/12 09:16:24,
35,1068606738,(주)퓨쳐아이티,정정민,분석,163399500,85.6,87.78,88.731,0.51955 (100.51955),7 5,2023/09/11 23:44:43,
36,1438108201,신성정보통신 주식회사,구영미,분석,163400940,85.6,87.781,88.732,0.52044 (100.52044),4 1,2023/09/11 09:14:07,
37,1198173261,주식회사 현대네트웍기술,조성익,분석,163401509,85.6,87.781,88.732,0.52080 (100.5208),7 10,2023/09/07 13:09:19,
38,1330390778,신화정보통신공사,서창원,분석,163402150,85.6,87.782,88.732,0.52119 (100.52119),11 5,2023/09/10 17:39:37,
38,1258625565,주식회사 더지원네트웍스,최보윤,분석,163402150,85.6,87.782,88.732,0.52119 (100.52119),13 10,2023/09/07 14:40:17,
40,2598602114,주식회사 티알정보시스템,유남이,분석,163402400,85.6,87.782,88.732,0.52135 (100.52135),13 2,2023/09/10 17:29:26,
41,7278100759,주식회사 고페르아이티,이동수,분석,163406485,85.6,87.784,88.735,0.52388 (100.52388),6 4,2023/09/11 22:02:19,
42,1388157452,주식회사효승,장명순,분석,163409200,85.8,87.786,88.736,0.52556 (100.52556),10 13,2023/09/06 00:14:07,
43,6168156079,주식회사 한결이엔씨,박상철,분석,163411204,85.8,87.787,88.737,0.52680 (100.5268),6 10,2023/09/10 21:48:48,
44,1018154491,엘케이테크넷(주),이만형,분석,163413143,85.8,87.788,88.738,0.52800 (100.528),14 5,2023/09/08 12:42:35,
45,2158164599,앤에스씨정보시스템(주),한만영,분석,163415243,85.8,87.789,88.739,0.52930 (100.5293),4 1,2023/09/08 16:04:48,
46,1048613043,흥화텔레콤 주식회사,김희정,분석,163415517,85.8,87.789,88.739,0.52946 (100.52946),7 8,2023/09/11 21:26:22,
47,4168144274,주식회사 세오,이형각,분석,163418310,85.8,87.791,88.741,0.53119 (100.53119),1 3,2023/09/08 10:45:52,
48,1078637082,루컴즈씨엔에스 주식회사,최태달,분석,163420500,85.8,87.792,88.742,0.53255 (100.53255),3 14,2023/09/11 13:49:15,
49,2068685955,주식회사 스마트웍스,정훈,분석,163420576,85.8,87.792,88.742,0.53260 (100.5326),10 12,2023/09/07 20:00:52,
50,1138191636,승리하이텍(주),백성현,분석,163425410,86.0,87.795,88.745,0.53559 (100.53559),4 8,2023/09/11 10:01:01,
51,1198625992,주식회사 태연,진상범,분석,163426231,86.0,87.795,88.745,0.53610 (100.5361),10 14,2023/09/08 09:47:54,
52,1148611926,(주)동진이앤티,김미화,분석,163428489,86.0,87.796,88.747,0.53749 (100.53749),11 8,2023/09/12 06:45:35,
53,1118101759,신원전설(주),심한섭,분석,163430546,86.0,87.798,88.748,0.53877 (100.53877),14 5,2023/09/11 09:05:44,
54,2068191923,주식회사 주신에이브이티,장일서,분석,163431070,86.0,87.798,88.748,0.53909 (100.53909),14 13,2023/09/08 11:26:25,
55,3058191201,주식회사유리시스템즈,김하나,분석,163434440,86.0,87.8,88.75,0.54118 (100.54118),9 12,2023/09/11 09:46:55,
56,1308655815,(주)제이에스정보통신,김종필,분석,163434470,86.0,87.8,88.75,0.54119 (100.54119),14 1,2023/09/11 09:07:59,
57,7818102315,주식회사 메타프리,김성용,분석,163436309,86.0,87.801,88.751,0.54233 (100.54233),1 7,2023/09/11 10:15:51,
58,2158197106,주식회사통해,전용일,분석,163436314,86.0,87.801,88.751,0.54234 (100.54234),5 4,2023/09/08 08:41:47,
59,6918602583,주식회사 어반링크,박현옥,분석,163437060,86.0,87.801,88.751,0.54280 (100.5428),5 8,2023/09/10 23:07:35,
60,1138621101,(주)아이피로드,강철지,분석,163440773,86.0,87.803,88.753,0.54510 (100.5451),12 7,2023/09/08 08:58:01,
61,1358631652,대신전력 주식회사,성창범,분석,163442875,86.2,87.805,88.754,0.54640 (100.5464),2 8,2023/09/08 14:36:35,
62,4908801461,주식회사 긱스퍼,이정아,분석,163443521,86.2,87.805,88.755,0.54680 (100.5468),12 1,2023/09/11 09:37:06,
63,1288127683,(주)하이테크,정상호,분석,163446100,86.2,87.806,88.756,0.54839 (100.54839),12 14,2023/09/11 10:01:27,
64,1248732508,주식회사 유주컴퍼니,한승엽,분석,163447890,86.2,87.807,88.757,0.54950 (100.5495),6 1,2023/09/08 10:55:21,
65,6218602134,(주)플러스전력,이하일,분석,163448110,86.2,87.808,88.757,0.54964 (100.54964),15 7,2023/09/05 19:49:40,
66,1238175875,주식회사 휴톤,김영상,분석,163451115,86.2,87.809,88.759,0.55150 (100.5515),13 10,2023/09/08 08:07:21,
67,1298623254,주식회사 제노시스,송지윤,분석,163453700,86.2,87.811,88.76,0.55310 (100.5531),14 1,2023/09/06 12:51:58,
68,2208660663,주식회사 데이타렉스,김정국,분석,163454500,86.2,87.811,88.761,0.55359 (100.55359),15 3,2023/09/11 13:37:55,
69,1308151925,주식회사 유에스시큐리티,김성수,분석,163455963,86.2,87.812,88.761,0.55450 (100.5545),2 4,2023/09/12 09:00:25,
70,5828602902,(주) 천지정보통신,김재현,분석,163458439,86.2,87.813,88.763,0.55603 (100.55603),3 5,2023/09/11 12:11:47,
71,1358626483,성보정보통신(주),전애경,분석,163460164,86.2,87.814,88.764,0.55710 (100.5571),1 6,2023/09/11 09:28:14,
72,1138640864,주식회사 지앤씨씨,정연진,분석,163462270,86.4,87.816,88.765,0.55840 (100.5584),9 4,2023/09/11 14:54:51,
73,8778101956,주식회사 마테,김현욱,분석,163462271,86.4,87.816,88.765,0.55840 (100.5584),12 15,2023/09/05 19:49:52,
74,1108188618,하나정보통신 주식회사,구자문,분석,163468567,86.4,87.819,88.768,0.56230 (100.5623),9 13,2023/09/11 15:57:32,
75,2138634060,(주)일산이엔씨,윤회중,분석,163477780,86.4,87.824,88.773,0.56800 (100.568),6 9,2023/09/05 15:43:14,
76,1138185890,(주)두손씨에스티,최수경,분석,163478270,86.6,87.825,88.774,0.56830 (100.5683),12 10,2023/09/12 09:28:06,
77,1198658528,진솔이앤에스 주식회사,김정현,분석,163478584,86.6,87.825,88.774,0.56850 (100.5685),2 12,2023/09/11 09:33:34,
78,1108170025,(주)원비즈시스템,박의영,분석,163479489,86.6,87.825,88.774,0.56906 (100.56906),5 13,2023/09/12 09:02:01,
79,8848701596,(주)라온정보통신,김성진,분석,163479765,86.6,87.825,88.774,0.56923 (100.56923),9 12,2023/09/05 23:58:57,
80,1238621388,주식회사 창우,이창우,분석,163481970,86.6,87.827,88.776,0.57059 (100.57059),10 8,2023/09/08 11:42:24,
81,2208716640,주식회사 아이텍파워,정찬원,분석,163481980,86.6,87.827,88.776,0.57060 (100.5706),5 2,2023/09/08 15:49:53,
82,2148619081,주식회사 유신테크,김용근,분석,163483754,86.6,87.828,88.777,0.57169 (100.57169),14 11,2023/09/11 09:40:24,
83,2238801667,주식회사 에이아이이엔지,김선영,분석,163485200,86.6,87.829,88.777,0.57259 (100.57259),15 14,2023/09/11 13:24:59,
84,2068694508,주식회사 웰정보기술,강희춘,분석,163490660,86.6,87.832,88.78,0.57597 (100.57597),2 4,2023/09/11 09:05:45,
85,1208662454,(주)위엠비,김수현,분석,163493350,86.6,87.833,88.782,0.57763 (100.57763),14 8,2023/09/08 09:26:47,
86,2118145912,영남스퀘어 주식회사,장한원,분석,163495395,86.6,87.834,88.783,0.57890 (100.5789),13 6,2023/09/08 08:52:11,
87,1388104843,금강산업 주식회사,김유현,분석,163496680,86.8,87.835,88.784,0.57969 (100.57969),5 12,2023/09/11 17:05:37,
88,1328182462,주식회사에스제이,오영주,분석,163496740,86.8,87.835,88.784,0.57973 (100.57973),11 15,2023/09/06 09:44:38,
89,1290104089,신우코맥스,원충연,분석,163499200,86.8,87.836,88.785,0.58125 (100.58125),15 7,2023/09/08 07:31:21,
90,1283901651,한수전기통신공사,김한중,분석,163500236,86.8,87.837,88.785,0.58190 (100.5819),9 10,2023/09/11 14:05:05,
91,1328134223,(주)지엔티,하동현,분석,163506538,86.8,87.841,88.789,0.58580 (100.5858),7 4,2023/09/11 09:50:25,
92,1068146133,(주)케이씨이,조정휘,분석,163508155,86.8,87.841,88.79,0.58680 (100.5868),2 4,2023/09/08 11:39:52,
93,1408175166,주식회사 삼정에스아이,박대희,분석,163513800,87.0,87.845,88.793,0.59029 (100.59029),3 8,2023/09/08 09:28:29,
94,1278622185,(주)한올정보통신,임상규,분석,163514180,87.0,87.845,88.793,0.59052 (100.59052),1 13,2023/09/08 09:30:13,
95,2158671120,(주)엔코아링크,민경신,분석,163515260,87.0,87.845,88.794,0.59119 (100.59119),15 7,2023/09/07 15:42:43,
96,1278631549,(주) 큐브정보기술,박찬신,분석,163519100,87.0,87.848,88.796,0.59357 (100.59357),4 2,2023/09/11 14:45:33,
97,1268194167,(주)인포인네트웍스,전헌주,분석,163521659,87.0,87.849,88.797,0.59515 (100.59515),5 3,2023/09/11 14:28:17,
98,8708100238,주식회사 씨에스이엔지,장창수,분석,163523666,87.0,87.85,88.798,0.59640 (100.5964),2 12,2023/09/11 15:03:38,
99,7128601144,씨앤씨아이티 주식회사,김동명,분석,163527383,87.0,87.852,88.8,0.59870 (100.5987),11 15,2023/09/11 01:03:41,
100,1168147309,문엔지니어링(주),김성만,분석,163529500,87.0,87.854,88.801,0.60001 (100.60001),2 9,2023/09/12 09:29:01,
101,1648602515,주식회사 바른엔씨티,하성일,분석,163531900,87.2,87.855,88.803,0.60149 (100.60149),2 1,2023/09/09 08:53:46,
102,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,163532069,87.2,87.855,88.803,0.60160 (100.6016),10 12,2023/09/11 09:36:26,
103,1198637085,(주) 하이네트워크,이준수,분석,163535780,87.2,87.857,88.805,0.60389 (100.60389),4 3,2023/09/08 11:38:50,
104,2128153400,일렉파워주식회사,김성호,분석,163540446,87.2,87.86,88.807,0.60678 (100.60678),9 6,2023/09/12 07:55:32,
105,1358147858,아이코리아(주),황우상,분석,163544995,87.2,87.862,88.81,0.60960 (100.6096),13 11,2023/09/11 11:20:42,
106,7588100054,대진정보통신 주식회사,김성근,분석,163546136,87.2,87.863,88.81,0.61030 (100.6103),11 5,2023/09/08 12:57:59,
107,1288151989,피엔씨테크산업주식회사,김윤재,분석,163547250,87.2,87.864,88.811,0.61099 (100.61099),12 5,2023/09/12 09:50:11,
108,1058197338,(주)라인정보시스템,홍상희,분석,163547820,87.2,87.864,88.811,0.61134 (100.61134),2 10,2023/09/12 08:22:31,
109,1298149147,주식회사 파이브텍,김진태,분석,163552000,87.4,87.866,88.814,0.61393 (100.61393),12 1,2023/09/07 17:40:23,
110,2158774589,주식회사 스카이코어,최명훈,분석,163552910,87.4,87.867,88.814,0.61449 (100.61449),4 5,2023/09/08 14:13:54,
111,6338800846,원흥이엔씨 주식회사,최재혁,분석,163553236,87.4,87.867,88.814,0.61470 (100.6147),8 7,2023/09/11 08:47:50,
112,1148657091,주식회사 서광전기통신,장래식,분석,163554140,87.4,87.867,88.815,0.61526 (100.61526),14 15,2023/09/11 05:56:59,
113,1198600031,(주)씨에스콘트롤즈,황순길,분석,163554206,87.4,87.867,88.815,0.61530 (100.6153),14 12,2023/09/08 14:51:57,
114,7528102791,주식회사 이룸전기통신,박효성,분석,163554400,87.4,87.868,88.815,0.61542 (100.61542),8 2,2023/09/08 13:48:27,
115,1198661362,주식회사 진성시스템,조광균,분석,163559821,87.4,87.871,88.818,0.61877 (100.61877),10 11,2023/09/12 09:37:36,
116,2098141233,주식회사 엠앤에이치,이무진,분석,163565400,87.4,87.874,88.821,0.62222 (100.62222),8 11,2023/09/07 17:40:33,
117,1288708320,주식회사 도경,정길호,분석,163565700,87.4,87.874,88.821,0.62241 (100.62241),1 4,2023/09/07 08:44:27,
118,1058221062,사단법인 대한장애인복지협회,박재환,분석,163566200,87.4,87.874,88.821,0.62272 (100.62272),5 6,2023/09/11 16:22:40,
119,1248177589,해피콤(주),김정호,분석,163567450,87.6,87.875,88.822,0.62349 (100.62349),6 1,2023/09/08 17:30:46,
120,1068650291,(주)사파시스템,조성현,분석,163569070,87.6,87.876,88.823,0.62449 (100.62449),14 2,2023/09/11 11:48:51,
121,1058708098,주식회사 남산이엔지,조광현,분석,163569500,87.6,87.876,88.823,0.62476 (100.62476),11 13,2023/09/07 10:45:57,
122,2118168569,삼익정보통신(주),김진섭,분석,163569880,87.6,87.876,88.823,0.62500 (100.625),6 4,2023/09/10 12:49:15,
123,1208117027,세안이엔씨 주식회사,이은상,분석,163570686,87.6,87.877,88.824,0.62550 (100.6255),2 6,2023/09/11 10:54:47,
124,1058132562,주식회사 신보기전,정종욱,분석,163572787,87.6,87.878,88.825,0.62680 (100.6268),9 4,2023/09/08 13:17:47,
125,7368100414,(주)원영아이앤씨,이원호,분석,163573910,87.6,87.879,88.825,0.62749 (100.62749),9 14,2023/09/12 08:50:26,
126,1058161048,서울데이타통신(주),이희승,분석,163574727,87.6,87.879,88.826,0.62800 (100.628),14 4,2023/09/08 10:25:55,
127,1208147588,서현정보통신(주),배상만,분석,163574730,87.6,87.879,88.826,0.62800 (100.628),5 8,2023/09/08 09:42:32,
128,2108145170,주식회사 시울에너지,민애숙,분석,163575690,87.6,87.88,88.826,0.62859 (100.62859),12 11,2023/09/11 13:52:03,
129,1048157783,(주)서울정보컴,고응준,분석,163577310,87.6,87.881,88.827,0.62959 (100.62959),13 11,2023/09/08 12:18:28,
130,1308678555,주식회사 에스앤티,강중구,분석,163581220,87.6,87.883,88.829,0.63201 (100.63201),5 6,2023/09/11 13:21:10,
131,1378608138,주식회사 지엠티,이혜경,분석,163581222,87.6,87.883,88.829,0.63202 (100.63202),3 8,2023/09/06 09:46:24,
132,1258108289,대영통신산업(주),노천심,분석,163581227,87.6,87.883,88.829,0.63202 (100.63202),15 9,2023/09/11 19:45:06,
133,2118664331,주식회사 테크윈시스템,김래진,분석,163581990,87.6,87.883,88.83,0.63249 (100.63249),2 11,2023/09/08 13:12:47,
134,1328171780,(주)모아넷,홍종훈,분석,163584000,87.6,87.884,88.831,0.63373 (100.63373),14 8,2023/09/05 10:17:40,
135,2128700579,주식회사 앤트정보통신,박정모,분석,163585550,87.8,87.885,88.832,0.63469 (100.63469),8 3,2023/09/11 14:20:52,
136,1058792785,주식회사 신석,김민경,분석,163585710,87.8,87.885,88.832,0.63479 (100.63479),6 5,2023/09/07 15:53:16,
137,4038157021,주식회사 경진,장천섭,분석,163587500,87.8,87.886,88.833,0.63590 (100.6359),3 4,2023/09/08 14:34:54,
138,1128148285,(주)백제이앤씨,손흥도,분석,163590076,87.8,87.888,88.834,0.63750 (100.6375),13 2,2023/09/08 10:14:37,
139,1248152502,명진전력(주),백정현,분석,163590400,87.8,87.888,88.834,0.63770 (100.6377),8 9,2023/09/10 10:57:42,
140,1108175767,(주)에스에이치전기,김성태,분석,163591370,87.8,87.888,88.835,0.63830 (100.6383),3 5,2023/09/11 16:57:18,
141,1058606512,(주)이티엠,이명규,분석,163593790,87.8,87.89,88.836,0.63979 (100.63979),11 2,2023/09/11 08:53:51,
142,1198603630,유에프엠시스템즈 주식회사,김교중,분석,163594117,87.8,87.89,88.836,0.64000 (100.64),1 8,2023/09/11 15:39:32,
143,3678601376,주식회사 하성씨앤씨,박경배,분석,163594200,87.8,87.89,88.836,0.64005 (100.64005),4 13,2023/09/11 09:11:29,
144,7138700204,주식회사 비츠에스앤지,최분임,분석,163599580,87.8,87.893,88.839,0.64338 (100.64338),9 15,2023/09/11 13:57:19,
145,4098181403,주식회사 서포전기통신,김영강,분석,163599770,87.8,87.893,88.84,0.64349 (100.64349),14 11,2023/09/12 08:58:13,
146,1348182624,(주)이앤에스알앤디,이봉희,분석,163600000,87.8,87.893,88.84,0.64364 (100.64364),8 4,2023/09/09 11:06:47,
147,2128168465,주식회사 대성엔이씨,구명자,분석,163601370,87.8,87.894,88.84,0.64448 (100.64448),5 6,2023/09/11 20:14:05,
148,1238160071,주식회사 래도,김윤성,분석,163601710,87.8,87.894,88.841,0.64470 (100.6447),15 4,2023/09/11 09:53:22,
149,2208680918,(주)엠디엠알,이재원,분석,163602356,88.0,87.895,88.841,0.64509 (100.64509),15 14,2023/09/08 09:37:09,
150,1068682075,주식회사 세이프원,이명근,분석,163603010,88.0,87.895,88.841,0.64550 (100.6455),1 4,2023/09/08 09:48:01,
151,1078143707,(주)신창전기,홍성수,분석,163605217,88.0,87.896,88.842,0.64687 (100.64687),15 8,2023/09/12 08:53:55,
152,2158602337,지엔네텔(주),고시영,분석,163606238,88.0,87.897,88.843,0.64750 (100.6475),3 13,2023/09/11 20:08:57,
153,2068613975,세인에스앤씨(주),손은숙,분석,163609790,88.0,87.899,88.845,0.64970 (100.6497),1 2,2023/09/11 09:30:36,
154,2368702137,주식회사 디에스정보기술,전광수,분석,163614032,88.0,87.901,88.847,0.65232 (100.65232),4 11,2023/09/11 16:42:43,
155,1388126833,주식회사 컴피아,고석만,분석,163616900,88.0,87.903,88.849,0.65410 (100.6541),11 7,2023/09/11 09:25:47,
156,1078667984,주식회사 알림시스템,김현자,분석,163616930,88.0,87.903,88.849,0.65411 (100.65411),15 9,2023/09/08 13:51:24,
157,2208742003,신영에스아이 (주),박형근,분석,163617870,88.0,87.903,88.849,0.65470 (100.6547),12 14,2023/09/08 12:05:30,
158,1088604075,청목이앤아이 주식회사,김희경,분석,163618148,88.0,87.904,88.849,0.65487 (100.65487),10 12,2023/09/11 17:00:54,
159,2208132347,(주)태양기술개발,안규철,분석,163618750,88.0,87.904,88.85,0.65524 (100.65524),8 14,2023/09/11 07:38:52,
160,2100412872,유광미디어,김유성,분석,163620860,88.2,87.905,88.851,0.65655 (100.65655),10 11,2023/09/12 09:26:02,
161,1288183458,주식회사 파워텔레콤,김성배,분석,163621255,88.2,87.905,88.851,0.65679 (100.65679),7 14,2023/09/05 10:02:02,
162,2148768177,(주)프라임엔시스템,윤재중,분석,163623300,88.2,87.907,88.852,0.65806 (100.65806),13 12,2023/09/12 09:21:37,
163,1308605289,주식회사 경인씨엔에스,김창덕,분석,163624170,88.2,87.907,88.853,0.65859 (100.65859),15 2,2023/09/11 08:50:40,
164,1138628119,주식회사 아이티로그,김인희,분석,163628371,88.2,87.909,88.855,0.66119 (100.66119),8 3,2023/09/11 19:35:23,
165,1298187909,하나정보기술(주),박종천,분석,163641622,88.4,87.917,88.862,0.66940 (100.6694),12 2,2023/09/08 16:09:11,
166,1248171644,(주)대웅텔레콤,서성원,분석,163641780,88.4,87.917,88.862,0.66949 (100.66949),5 11,2023/09/08 22:43:37,
167,1248612693,네오에스티엠(주),김명겸,분석,163643390,88.4,87.918,88.863,0.67049 (100.67049),7 10,2023/09/07 09:28:25,
168,1288152881,코디텍 주식회사,정경희,분석,163649860,88.4,87.922,88.867,0.67449 (100.67449),10 12,2023/09/10 11:21:32,
169,2158690656,금성통신건설(주),윤영신,분석,163652590,88.4,87.923,88.868,0.67618 (100.67618),10 7,2023/09/12 08:42:25,
170,1238626516,주식회사 대유미디어시스템즈,정용우,분석,163653902,88.4,87.924,88.869,0.67700 (100.677),13 10,2023/09/11 14:49:01,
171,1138159301,삼인제어시스템 주식회사,최민성,분석,163656330,88.6,87.925,88.87,0.67850 (100.6785),13 9,2023/09/08 16:28:53,
172,1298155066,일조텔레콤(주),김문섭,분석,163658100,88.6,87.926,88.871,0.67959 (100.67959),11 4,2023/09/11 17:03:22,
173,7708100831,진아이티 주식회사,이진행,분석,163661130,88.6,87.928,88.873,0.68147 (100.68147),2 5,2023/09/07 13:57:22,
174,1078756640,주식회사 링크씨앤아이,김대훈,분석,163664404,88.6,87.93,88.875,0.68349 (100.68349),4 13,2023/09/09 14:57:12,
174,1358127809,주식회사 삼보엔지니어링,심규일,분석,163664404,88.6,87.93,88.875,0.68349 (100.68349),2 5,2023/09/11 08:25:54,
176,1058773833,시큐솔루션 주식회사,남병창,분석,163666500,88.6,87.931,88.876,0.68479 (100.68479),11 1,2023/09/08 17:14:24,
177,2048129194,위성이앤씨(주),이양숙,분석,163667470,88.6,87.931,88.876,0.68539 (100.68539),11 10,2023/09/08 12:48:31,
178,2158148186,시스텍전기통신 주식회사,전진우,분석,163668809,88.6,87.932,88.877,0.68622 (100.68622),2 15,2023/09/07 15:59:29,
179,1068198683,주식회사 포인트정보,김종필,분석,163670061,88.6,87.933,88.878,0.68700 (100.687),5 6,2023/09/12 09:52:48,
180,2098117000,주식회사 태원,김근수,분석,163671372,88.6,87.934,88.878,0.68781 (100.68781),6 10,2023/09/11 13:55:34,
181,1428124945,주식회사 맥스윈,박철규,분석,163673290,88.8,87.935,88.879,0.68899 (100.68899),4 14,2023/09/11 11:44:43,
182,1298129419,지에스앤티(주),이득연,분석,163674100,88.8,87.935,88.88,0.68950 (100.6895),12 13,2023/09/12 09:55:45,
183,1308630454,주식회사 에스엠에이,김성태,분석,163674746,88.8,87.936,88.88,0.68990 (100.6899),14 15,2023/09/11 23:44:57,
184,1168135502,(주)비엠더코리아,구자혁,분석,163676524,88.8,87.937,88.881,0.69100 (100.691),15 1,2023/09/09 23:56:07,
185,7178701199,주식회사 에스오씨코리아,정훈채,분석,163677750,88.8,87.937,88.882,0.69175 (100.69175),2 7,2023/09/11 09:12:49,
186,8018600805,세인트로그 주식회사,김세연,분석,163679270,88.8,87.938,88.883,0.69270 (100.6927),5 2,2023/09/11 00:03:52,
187,1198687872,주식회사 스타버킷,김영섭,분석,163682180,88.8,87.94,88.884,0.69450 (100.6945),13 3,2023/09/11 07:45:36,
188,4968102488,주식회사 신한네트웍스,이상대,분석,163683149,88.8,87.94,88.885,0.69510 (100.6951),9 5,2023/09/08 10:24:01,
189,1278607544,성진머티리얼즈 주식회사,권미영,분석,163687640,88.8,87.943,88.887,0.69788 (100.69788),1 7,2023/09/11 15:52:25,
190,1058645500,태지종합건설(주),박명호,분석,163695590,89.0,87.947,88.892,0.70280 (100.7028),9 10,2023/09/12 08:14:38,
191,2178135988,주식회사 조은정보,조용정,분석,163698660,89.0,87.949,88.893,0.70470 (100.7047),2 3,2023/09/11 21:03:27,
192,1198165586,제이케이앤티텔레콤(주),전찬화,분석,163698851,89.0,87.949,88.893,0.70481 (100.70481),8 9,2023/09/11 10:32:59,
193,6948101797,주식회사 아이앤지솔루션,김영주,분석,163700430,89.0,87.95,88.894,0.70579 (100.70579),6 10,2023/09/10 21:08:01,
194,1258138992,주식회사 인남,한현희,분석,163704106,89.0,87.952,88.896,0.70807 (100.70807),12 2,2023/09/08 10:38:25,
195,1328105863,(주)명동전기공사,김은옥,분석,163704672,89.0,87.952,88.896,0.70842 (100.70842),4 12,2023/09/08 14:30:27,
196,1238613802,주식회사 지성정보통신,박연홍,분석,163707700,89.0,87.954,88.898,0.71029 (100.71029),11 15,2023/09/07 14:47:29,
