순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
21,1298119624,우일계전공업 주식회사,백노현,분석,184951874,85.4,87.771,88.03,-0.61451 (99.38549),4 7,2023/11/17 20:12:06,
22,2108156959,두레에스텍 주식회사,유의근,분석,184952240,85.4,87.772,88.03,-0.61431 (99.38569),7 12,2023/11/20 14:08:30,
23,1178153920,엠에스원디지털 주식회사,엄종만,분석,184956299,85.4,87.774,88.032,-0.61210 (99.3879),13 10,2023/11/17 16:44:09,
24,2128166939,주식회사 연일전력,최희성,분석,184957220,85.4,87.774,88.032,-0.61161 (99.38839),9 5,2023/11/20 16:16:58,
25,5048133604,주식회사다온네트웍스,김진환,분석,184966990,85.6,87.779,88.037,-0.60631 (99.39369),5 13,2023/11/20 09:14:47,
26,1068615367,대성아이넷(주),이충은,분석,184968835,85.6,87.78,88.038,-0.60530 (99.3947),10 12,2023/11/20 11:45:08,
27,1198616173,(주)와이드큐브,최원근,분석,184972040,85.6,87.782,88.04,-0.60357 (99.39643),14 5,2023/11/20 10:28:36,
28,1061248998,비젼네트워크,김덕기,분석,184972481,85.6,87.782,88.04,-0.60333 (99.39667),7 10,2023/11/20 18:40:26,
29,1171187825,신원전자,안희덕,분석,184976950,85.6,87.784,88.042,-0.60090 (99.3991),7 8,2023/11/20 09:41:55,
30,2128107793,호곡종합건설(주),박성환,분석,184977869,85.8,87.785,88.042,-0.60040 (99.3996),9 12,2023/11/21 13:50:58,
31,1088178984,(주)포소드,마명철,분석,184978422,85.8,87.785,88.043,-0.60010 (99.3999),10 13,2023/11/20 18:41:49,
32,1058197338,(주)라인정보시스템,홍상희,분석,184980200,85.8,87.786,88.043,-0.59914 (99.40086),2 9,2023/11/21 09:22:05,
33,1168111572,남성기전(주),최전남,분석,184985600,85.8,87.789,88.046,-0.59621 (99.40379),6 9,2023/11/17 15:49:57,
34,2048651425,주식회사 메이사운드,심문섭,분석,184988920,85.8,87.791,88.048,-0.59441 (99.40559),5 11,2023/11/20 09:20:27,
35,2098139213,(주)뉴타운전력,박형우,분석,184996673,85.8,87.794,88.051,-0.59020 (99.4098),3 10,2023/11/20 21:01:24,
36,1178112521,한성정보기술(주),한병성,분석,185009830,86.0,87.801,88.057,-0.58307 (99.41693),7 9,2023/11/20 08:28:13,
37,1138193726,(주)성진에스에스,강신범,분석,185011420,86.0,87.802,88.058,-0.58221 (99.41779),4 13,2023/11/20 08:29:02,
38,2108139396,아이포콤주식회사,김영철,분석,185017800,86.2,87.805,88.061,-0.57874 (99.42126),1 14,2023/11/20 08:03:33,
39,1188111452,동화전자산업(주),김종화,분석,185019840,86.2,87.806,88.062,-0.57764 (99.42236),6 15,2023/11/20 08:42:29,
40,2018614794,원진전력(주),이희동,분석,185021530,86.2,87.807,88.063,-0.57672 (99.42328),10 5,2023/11/21 09:57:17,
41,1068674463,주식회사 리번드,임성일,분석,185023934,86.2,87.808,88.064,-0.57542 (99.42458),2 6,2023/11/17 14:08:28,
42,1198178757,주식회사우신아이앤씨,이화세,분석,185027645,86.2,87.81,88.066,-0.57340 (99.4266),9 4,2023/11/20 16:48:05,
43,2098141039,(주)벨에어테크,최트로이,분석,185030086,86.2,87.812,88.067,-0.57208 (99.42792),2 12,2023/11/17 14:01:15,
44,1058606899,이화티티씨(주),이선정,분석,185031165,86.2,87.812,88.068,-0.57149 (99.42851),7 6,2023/11/17 14:26:40,
45,2148687288,(주)포어링크,송기봉,분석,185036870,86.4,87.815,88.07,-0.56840 (99.4316),6 7,2023/11/21 08:15:52,
46,1088127729,주식회사 대원네시스,이연호,분석,185038520,86.4,87.816,88.071,-0.56750 (99.4325),1 13,2023/11/18 21:33:43,
47,1058792785,주식회사 신석,김민경,분석,185044050,86.4,87.819,88.074,-0.56451 (99.43549),4 14,2023/11/17 14:31:56,
48,1138604679,(주) 투데이게이트,김익훈,분석,185047526,86.4,87.821,88.075,-0.56262 (99.43738),2 12,2023/11/20 09:47:35,
49,1058164176,(주)신보파워텍,공민우,분석,185048900,86.4,87.821,88.076,-0.56187 (99.43813),15 1,2023/11/21 10:43:45,
50,2098132812,주식회사 피치테크,이현철,분석,185051420,86.4,87.823,88.077,-0.56051 (99.43949),7 6,2023/11/17 14:13:09,
51,1088152776,(주)레디아테크놀러지,안기일,분석,185054743,86.4,87.824,88.079,-0.55870 (99.4413),11 1,2023/11/21 10:30:47,
52,2158159534,하이텍앤솔 주식회사,정구천,분석,185064140,86.6,87.829,88.083,-0.55361 (99.44639),10 8,2023/11/20 09:50:47,
53,8878700825,주식회사 수인정보통신,김옥환,분석,185070100,86.6,87.832,88.086,-0.55037 (99.44963),5 12,2023/11/20 21:54:18,
54,1148190678,주식회사 에드원,김춘걸,분석,185074000,86.6,87.834,88.088,-0.54826 (99.45174),3 6,2023/11/21 09:40:36,
55,1198123174,주식회사 도래정보시스템,이은숙,분석,185074290,86.6,87.834,88.088,-0.54810 (99.4519),7 13,2023/11/20 10:03:49,
56,1138683636,주식회사 온택,허윤훈,분석,185075000,86.8,87.835,88.089,-0.54772 (99.45228),8 9,2023/11/18 18:48:06,
57,1098185343,주식회사 오티에스씨,이승환,분석,185075390,86.8,87.835,88.089,-0.54751 (99.45249),9 5,2023/11/21 09:40:30,
58,2117299696,성원전자통신,성기신,분석,185079630,86.8,87.837,88.091,-0.54521 (99.45479),8 1,2023/11/17 20:08:22,
59,1108190166,(주)페타네트워크,강인희,분석,185079815,86.8,87.837,88.091,-0.54510 (99.4549),14 2,2023/11/20 18:28:33,
60,2048124559,(주)대용와트스,남상태,분석,185081659,86.8,87.838,88.092,-0.54410 (99.4559),15 14,2023/11/18 11:10:28,
61,2028138682,협진통신(주),이승훈,분석,185085100,86.8,87.84,88.093,-0.54224 (99.45776),9 1,2023/11/20 13:45:21,
62,3188601020,주식회사 프레이,조성준,분석,185085264,86.8,87.84,88.093,-0.54215 (99.45785),8 3,2023/11/21 10:00:21,
63,1168173694,(주)지엠에스인터내셔날,김형준,분석,185086268,86.8,87.841,88.094,-0.54160 (99.4584),4 1,2023/11/17 14:43:40,
64,1180673427,한마음정보시스템,정인숙,분석,185086933,86.8,87.841,88.094,-0.54124 (99.45876),5 2,2023/11/17 16:15:49,
65,5728702483,주식회사 케이제이에스랩,나봉채,분석,185089650,86.8,87.842,88.095,-0.53977 (99.46023),9 13,2023/11/17 16:28:23,
66,7758100985,삼아씨디에스 유한회사,인준환,분석,185104565,87.0,87.85,88.103,-0.53168 (99.46832),4 14,2023/11/20 09:26:44,
67,1868701018,주식회사 소담정보통신,주옥,분석,185106178,87.0,87.851,88.103,-0.53080 (99.4692),13 3,2023/11/20 10:47:24,
68,1088114068,(주)대인정보통신,유재호,분석,185109863,87.0,87.853,88.105,-0.52881 (99.47119),11 14,2023/11/20 10:23:24,
69,2048129194,위성이앤씨(주),이양숙,분석,185110000,87.0,87.853,88.105,-0.52873 (99.47127),5 13,2023/11/20 12:57:00,
70,2028162708,(주)에스텍시스템,이병화,분석,185112440,87.0,87.854,88.106,-0.52741 (99.47259),10 14,2023/11/20 08:06:51,
71,1138170266,(주)리빙콘트롤,김병진,분석,185115395,87.2,87.855,88.108,-0.52580 (99.4742),3 13,2023/11/20 09:24:59,
72,2118713620,(주) 필라테크,박동현,분석,185116843,87.2,87.856,88.108,-0.52502 (99.47498),7 1,2023/11/20 11:02:12,
73,6188134896,주식회사 동신정보통신,임춘섭,분석,185126890,87.2,87.861,88.113,-0.51957 (99.48043),14 8,2023/11/21 08:52:04,
74,1208637260,에스피케이인크 주식회사,박성빈,분석,185127544,87.2,87.862,88.114,-0.51921 (99.48079),4 2,2023/11/21 09:44:11,
75,2048188475,주식회사 오파스넷,장수현,분석,185137700,87.4,87.867,88.118,-0.51371 (99.48629),7 4,2023/11/20 11:49:02,
76,1148639981,(주)태영에스엔에스,박태건,분석,185138215,87.4,87.867,88.119,-0.51343 (99.48657),6 14,2023/11/20 07:37:59,
77,7508600152,육일전기공사주식회사,공삼례,분석,185138520,87.4,87.867,88.119,-0.51326 (99.48674),14 13,2023/11/21 13:58:33,
78,2148645634,한국전자금융주식회사,구자성,분석,185138807,87.4,87.868,88.119,-0.51311 (99.48689),6 15,2023/11/20 09:02:53,
79,1068641638,(주)매트릭스미디어,김진성,분석,185147290,87.4,87.872,88.123,-0.50850 (99.4915),10 11,2023/11/20 11:45:15,
80,1018639665,(주)한양인프라넷,김주호,분석,185149500,87.4,87.873,88.124,-0.50730 (99.4927),6 15,2023/11/17 14:37:03,
81,1060115808,영진정보통신,이종규,분석,185150625,87.4,87.874,88.125,-0.50669 (99.49331),13 2,2023/11/20 08:13:20,
82,1138131356,중원기전(주),김창중,분석,185160890,87.6,87.879,88.129,-0.50113 (99.49887),9 14,2023/11/20 08:54:35,
83,1078197386,(주)아리네트웍스,성동식,분석,185163511,87.6,87.88,88.131,-0.49970 (99.5003),14 7,2023/11/21 09:23:54,
84,5198102535,주식회사 이음유앤아이,박영재,분석,185171000,87.6,87.884,88.134,-0.49564 (99.50436),11 8,2023/11/20 10:06:34,
85,2158687767,(주)에스앤디비즈,정성호,분석,185181000,87.8,87.889,88.139,-0.49022 (99.50978),6 9,2023/11/20 19:18:45,
86,2098153286,미르네트웍스 주식회사,백태종,분석,185181390,87.8,87.889,88.139,-0.49001 (99.50999),4 6,2023/11/21 00:46:40,
87,2138610414,(주)성창기전,지광섭,분석,185185264,87.8,87.891,88.141,-0.48791 (99.51209),13 8,2023/11/21 09:30:54,
88,2068663169,(주)지엠케이정보통신,최경숙,분석,185187660,87.8,87.893,88.142,-0.48661 (99.51339),9 1,2023/11/21 09:10:59,
89,5908102247,주식회사 넥스톤,이용택,분석,185196300,88.0,87.897,88.146,-0.48192 (99.51808),12 6,2023/11/17 14:16:57,
90,1648602515,주식회사 바른엔씨티,하성일,분석,185202200,88.0,87.9,88.149,-0.47872 (99.52128),1 8,2023/11/19 20:16:02,
91,2078109289,栗林建設 株式會社,윤석율,분석,185212000,88.2,87.905,88.154,-0.47340 (99.5266),7 14,2023/11/21 08:34:37,
92,1178124861,케이이피엔지니어링(주),박성진,분석,185216033,88.2,87.907,88.156,-0.47121 (99.52879),4 6,2023/11/17 15:14:34,
93,1138637772,(주)헤로스테크,박우현,분석,185224710,88.2,87.912,88.16,-0.46651 (99.53349),14 6,2023/11/17 16:01:56,
94,2148161231,(주)유엔터스,김정환,분석,185225460,88.2,87.912,88.16,-0.46610 (99.5339),14 8,2023/11/20 09:30:05,
95,1098154781,(주)공항엔지니어링,박필립,분석,185226190,88.2,87.912,88.16,-0.46571 (99.53429),15 11,2023/11/20 21:57:52,
96,1108131570,(주)조은시스템,김창윤,분석,185228400,88.2,87.914,88.162,-0.46451 (99.53549),2 5,2023/11/17 16:01:01,
97,1198637085,(주) 하이네트워크,이준수,분석,185234480,88.4,87.917,88.164,-0.46121 (99.53879),10 9,2023/11/20 15:34:33,
98,4908801461,주식회사 긱스퍼,이정아,분석,185241492,88.4,87.92,88.168,-0.45740 (99.5426),15 6,2023/11/20 11:37:22,
99,2068153517,뉴텔레콤(주),김을선,분석,185244620,88.4,87.922,88.169,-0.45571 (99.54429),1 5,2023/11/20 09:27:02,
100,1088604075,청목이앤아이 주식회사,김희경,분석,185245129,88.4,87.922,88.169,-0.45543 (99.54457),4 9,2023/11/20 15:43:14,
101,1198642201,주식회사 한일이앤씨,황유경,분석,185249161,88.4,87.924,88.171,-0.45324 (99.54676),9 5,2023/11/20 10:42:00,
102,2158171649,(주)삼삼통신기술,방창배,분석,185249700,88.6,87.925,88.172,-0.45295 (99.54705),9 10,2023/11/21 08:59:00,
103,2068611905,(주)한포넷,이현우,분석,185252480,88.6,87.926,88.173,-0.45144 (99.54856),11 8,2023/11/20 09:12:29,
104,6458800418,청명이엔지 주식회사,김형준,분석,185253659,88.6,87.927,88.174,-0.45080 (99.5492),2 5,2023/11/20 15:26:03,
105,1138148861,선진인포텍(주),김인구,분석,185253660,88.6,87.927,88.174,-0.45080 (99.5492),12 11,2023/11/21 11:44:56,
106,1088124659,(주)비젼텔레콤,김진수,분석,185265643,88.6,87.933,88.179,-0.44430 (99.5557),3 1,2023/11/17 16:47:04,
107,2118620935,주식회사 한양티이씨,조형국,분석,185272000,88.8,87.936,88.182,-0.44086 (99.55914),10 4,2023/11/20 18:53:05,
108,2048190516,주식회사동훈전설,정준모,분석,185273201,88.8,87.937,88.183,-0.44020 (99.5598),11 5,2023/11/20 15:03:20,
109,2148724941,한빛시스템주식회사,윤명호,분석,185275965,88.8,87.938,88.184,-0.43871 (99.56129),13 12,2023/11/20 15:42:13,
110,1068146133,(주)케이씨이,조정휘,분석,185278363,88.8,87.939,88.185,-0.43740 (99.5626),3 4,2023/11/20 10:55:17,
111,7998800243,주식회사 비티엘정보통신,최성진,분석,185289420,89.0,87.945,88.191,-0.43141 (99.56859),10 9,2023/11/21 08:46:32,
112,7598100611,에스트랜스포트 주식회사,조광진,분석,185290714,89.0,87.946,88.191,-0.43070 (99.5693),2 5,2023/11/20 11:04:59,
113,2158197106,주식회사통해,전용일,분석,185292208,89.0,87.946,88.192,-0.42989 (99.57011),8 3,2023/11/20 11:16:45,
114,4818802660,이지씨엔티 주식회사,이종기,분석,185294400,89.0,87.947,88.193,-0.42871 (99.57129),9 8,2023/11/20 09:47:58,
115,2024700576,성온엘,이미경,분석,185294760,89.0,87.948,88.193,-0.42851 (99.57149),3 9,2023/11/21 09:04:40,
116,4568800195,주식회사 동부코리아통신,윤미옥,분석,185296245,89.0,87.948,88.194,-0.42770 (99.5723),6 15,2023/11/20 11:26:06,
117,1048603486,우영메카(주),김규승,분석,185296798,89.0,87.949,88.194,-0.42740 (99.5726),14 11,2023/11/19 23:23:07,
118,2148669048,보라정보통신 주식회사,송석상,분석,185300920,89.0,87.951,88.196,-0.42517 (99.57483),7 9,2023/11/17 19:18:12,
119,1198188750,한솔코에버 주식회사,반기동,분석,185303610,89.0,87.952,88.197,-0.42371 (99.57629),12 15,2023/11/20 13:33:39,
120,1318701298,주식회사 아이오티아이티키,박광열,분석,185307306,89.0,87.954,88.199,-0.42170 (99.5783),14 9,2023/11/20 18:48:37,
121,2298119166,(주)삼영기업,금동흠,분석,185309330,89.2,87.955,88.2,-0.42061 (99.57939),7 3,2023/11/20 17:06:50,
122,2068125141,주식회사 스테이지넷,임영규,분석,185312836,89.2,87.957,88.202,-0.41870 (99.5813),1 15,2023/11/20 15:34:08,
123,2548800191,신용전기통신 주식회사,정지택,분석,185316710,89.2,87.959,88.204,-0.41660 (99.5834),1 3,2023/11/20 16:10:52,
124,1088611746,에스비엠텔레콤(주),홍은수,분석,185316890,89.2,87.959,88.204,-0.41651 (99.58349),15 4,2023/11/21 08:36:09,
125,1208147588,서현정보통신(주),배상만,분석,185318190,89.2,87.96,88.204,-0.41580 (99.5842),4 2,2023/11/20 20:42:11,
126,2048137258,대신엔에스(주),정동진,분석,185320190,89.2,87.961,88.205,-0.41472 (99.58528),12 7,2023/11/17 14:57:23,
127,1198623733,주식회사 케이비티정보통신,유후군,분석,185322240,89.2,87.962,88.206,-0.41360 (99.5864),15 9,2023/11/17 14:12:47,
128,1078193207,주식회사 주광전기,이승훈,분석,185323450,89.2,87.962,88.207,-0.41295 (99.58705),7 8,2023/11/17 14:41:06,
129,1108155382,(주)굿채널시스템,백홍현,분석,185327217,89.2,87.964,88.209,-0.41090 (99.5891),6 12,2023/11/20 14:53:13,
130,1058169109,대조전설 주식회사,장철호,분석,185330350,89.4,87.966,88.21,-0.40920 (99.5908),11 2,2023/11/17 14:04:53,
131,1068651233,(주)나사씨엔에스,신희태,분석,185331271,89.4,87.966,88.21,-0.40871 (99.59129),8 9,2023/11/20 19:45:56,
132,2140875125,삼화전기정보통신공사,석동욱,분석,185332190,89.4,87.967,88.211,-0.40821 (99.59179),8 4,2023/11/17 19:07:35,
133,2068625393,주식회사 성림전설,박상동,분석,185336232,89.4,87.969,88.213,-0.40601 (99.59399),9 4,2023/11/20 10:54:17,
134,2148667152,주식회사 어니언소프트웨어,조창희,분석,185337730,89.4,87.97,88.214,-0.40520 (99.5948),8 4,2023/11/17 16:47:56,
135,1018172790,(주)공신데이타,서만식,분석,185342517,89.4,87.972,88.216,-0.40260 (99.5974),5 4,2023/11/20 09:48:41,
136,1198629800,주식회사 메카넷,천수연,분석,185343623,89.4,87.973,88.216,-0.40200 (99.598),9 1,2023/11/17 18:04:05,
137,1148633857,에스엠이엔지(주),이관휴,분석,185347909,89.6,87.975,88.218,-0.39968 (99.60032),12 13,2023/11/20 10:47:41,
138,5498100727,주식회사 뉴엣지,이현아,분석,185348900,89.6,87.975,88.219,-0.39914 (99.60086),4 9,2023/11/17 15:24:15,
139,2208742003,신영에스아이 (주),박형근,분석,185355610,89.6,87.979,88.222,-0.39550 (99.6045),5 2,2023/11/17 16:38:28,
140,2068184285,주식회사 진명파워택,이명규,분석,185358450,89.6,87.98,88.223,-0.39396 (99.60604),9 6,2023/11/21 09:33:11,
141,6358700388,(주)예본아이디,김정민,분석,185365500,89.6,87.984,88.227,-0.39014 (99.60986),15 5,2023/11/20 10:07:31,
142,1098161598,(주)삼우씨앤에스,이기만,분석,185368510,89.8,87.986,88.228,-0.38851 (99.61149),13 10,2023/11/20 07:35:28,
143,2158704216,아임스통신주식회사,김종길,분석,185381780,89.8,87.992,88.235,-0.38131 (99.61869),8 7,2023/11/20 10:02:58,
144,1148199927,주식회사 인텔리빅스,최은수,분석,185384370,89.8,87.994,88.236,-0.37990 (99.6201),2 14,2023/11/21 08:59:44,
145,1068648591,주식회사 투지시스템,김승택,분석,185386500,90.0,87.995,88.237,-0.37875 (99.62125),12 14,2023/11/21 09:44:42,
146,6338800846,원흥이엔씨 주식회사,최재혁,분석,185386946,90.0,87.995,88.237,-0.37850 (99.6215),7 1,2023/11/20 17:46:48,
147,1188114764,(주)세빛전자통신,이상호,분석,185388610,90.0,87.996,88.238,-0.37760 (99.6224),3 9,2023/11/20 10:27:04,
148,3158800929,에이블이엔씨 주식회사,김주형,분석,185391002,90.0,87.997,88.239,-0.37630 (99.6237),4 7,2023/11/20 09:34:16,
149,1188115778,대신통신기술(주),김지영,분석,185394500,90.0,87.999,88.241,-0.37441 (99.62559),13 9,2023/11/20 14:54:38,
150,1198611746,(주)지트인,김재환,분석,185394873,90.0,87.999,88.241,-0.37420 (99.6258),2 9,2023/11/18 20:31:38,
151,1198616251,주식회사 누리인프라,정성우,분석,185397500,90.0,88.0,88.242,-0.37278 (99.62722),14 7,2023/11/17 17:57:01,
152,2148768177,(주)프라임엔시스템,윤재중,분석,185398930,90.0,88.001,88.243,-0.37200 (99.628),6 8,2023/11/21 09:58:09,
153,1108131416,중앙하이텔 주식회사,윤석래,분석,185401690,90.0,88.003,88.244,-0.37051 (99.62949),9 12,2023/11/20 10:17:19,
154,1108194750,주식회사 씨큐넷,하준균,분석,185401700,90.0,88.003,88.244,-0.37050 (99.6295),8 15,2023/11/21 08:48:06,
155,2128606988,원강정보통신 주식회사,우강원,분석,185407590,89.8,88.006,88.247,-0.36731 (99.63269),10 9,2023/11/20 14:13:46,
156,1218700268,주식회사 우신,김명진,분석,185408884,89.8,88.006,88.247,-0.36660 (99.6334),3 10,2023/11/20 18:10:56,
157,2078149729,주식회사 지앤에스기술,문창수,분석,185411097,89.8,88.007,88.248,-0.36540 (99.6346),2 9,2023/11/21 09:04:27,
158,1198174839,(주)선진솔루션,송성재,분석,185412750,89.8,88.008,88.249,-0.36451 (99.63549),13 15,2023/11/20 09:23:57,
159,2078149656,코리아데이타코퍼레이션(주),이기철,분석,185414590,89.8,88.009,88.25,-0.36351 (99.63649),3 2,2023/11/21 09:46:27,
160,1108139892,(주)이화텔레콤,윤영배,분석,185416820,89.8,88.01,88.251,-0.36230 (99.6377),8 3,2023/11/20 09:14:02,
161,1138640850,주식회사 우솔네트웍스,유상열,분석,185420680,89.8,88.012,88.253,-0.36021 (99.63979),10 2,2023/11/20 09:53:42,
162,1138148366,주식회사 레이어스,조인선,분석,185423448,89.8,88.014,88.254,-0.35870 (99.6413),5 6,2023/11/21 09:01:16,
163,1118126196,(주)광성통신,김성철,분석,185424402,89.8,88.014,88.255,-0.35819 (99.64181),3 4,2023/11/20 16:10:25,
164,5568600996,주영전자통신 주식회사,임채열,분석,185431744,89.6,88.018,88.258,-0.35420 (99.6458),7 1,2023/11/20 08:41:56,
165,1088193869,(주)동명텔레콤,김경은,분석,185433220,89.6,88.019,88.259,-0.35340 (99.6466),1 2,2023/11/17 15:52:33,
166,1138137229,두복산전(주),이영두,분석,185439850,89.6,88.022,88.262,-0.34981 (99.65019),8 4,2023/11/20 11:32:34,
167,1138175669,(주)용상전기통신,권혁기,분석,185441884,89.6,88.023,88.263,-0.34870 (99.6513),7 12,2023/11/20 09:48:08,
168,1068611721,우리보안 주식회사,이명재,분석,185446676,89.4,88.026,88.265,-0.34610 (99.6539),6 1,2023/11/21 08:09:49,
169,1098651964,셀코정보기술 주식회사,권영용,분석,185452576,89.4,88.029,88.268,-0.34290 (99.6571),14 3,2023/11/21 08:06:25,
170,1208662454,(주)위엠비,김수현,분석,185455420,89.4,88.03,88.27,-0.34136 (99.65864),10 7,2023/11/20 16:01:43,
171,1058167076,(주)포오스,박성규,분석,185458840,89.4,88.032,88.271,-0.33951 (99.66049),10 1,2023/11/20 21:04:00,
172,1138151895,주식회사 온리정보통신,김서규,분석,185459212,89.4,88.032,88.271,-0.33930 (99.6607),13 8,2023/11/20 13:53:39,
173,1018642796,주식회사 나이스포유,노길상,분석,185459580,89.4,88.032,88.272,-0.33911 (99.66089),15 3,2023/11/17 17:00:45,
174,1170233690,화진정보통신,김병철,분석,185462531,89.4,88.034,88.273,-0.33750 (99.6625),4 1,2023/11/20 16:41:45,
175,2148670792,(주)토마토시스템,이상돈,분석,185463830,89.2,88.035,88.274,-0.33680 (99.6632),12 3,2023/11/17 15:31:11,
176,1078726452,벽산파워 주식회사,송한승,분석,185465707,89.2,88.035,88.274,-0.33578 (99.66422),15 6,2023/11/20 16:42:49,
177,1130259965,LG미래정보통신,황병창,분석,185465849,89.2,88.036,88.275,-0.33570 (99.6643),15 8,2023/11/21 09:16:58,
178,2068601178,주식회사 해인이티에프,오재근,분석,185466218,89.2,88.036,88.275,-0.33550 (99.6645),12 10,2023/11/21 08:11:54,
179,1098647062,주식회사 조아정보통신,박민응,분석,185472267,89.2,88.039,88.278,-0.33222 (99.66778),6 7,2023/11/18 11:56:38,
180,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,185473038,89.2,88.039,88.278,-0.33181 (99.66819),6 10,2023/11/21 09:05:54,
181,1068603240,태경이엘피 주식회사,김평석,분석,185474343,89.2,88.04,88.279,-0.33110 (99.6689),7 6,2023/11/20 14:54:44,
182,2068183592,(주)신광티앤이,이일환,분석,185476356,89.2,88.041,88.28,-0.33001 (99.66999),15 13,2023/11/20 14:50:16,
183,1198141207,(주)텍센,권유찬,분석,185478200,89.2,88.042,88.28,-0.32900 (99.671),1 7,2023/11/21 09:10:48,
184,2120549052,태성통신,최재석,분석,185480487,89.2,88.043,88.282,-0.32776 (99.67224),15 2,2023/11/20 06:26:04,
185,6318800044,화인씨엔이 주식회사,김영심,분석,185480597,89.2,88.043,88.282,-0.32770 (99.6723),8 11,2023/11/20 14:39:40,
186,1168162839,주식회사 유니포인트,안국필,분석,185483464,89.0,88.045,88.283,-0.32615 (99.67385),10 4,2023/11/17 14:26:25,
187,1328105709,(주)왕선전설,조정현,분석,185484837,89.0,88.045,88.284,-0.32540 (99.6746),7 12,2023/11/21 07:05:01,
188,2078148017,(주)명신시스템,노근식,분석,185484840,89.0,88.045,88.284,-0.32540 (99.6746),6 13,2023/11/20 16:23:03,
189,1188113673,동해정보통신 주식회사,이창원,분석,185493687,89.0,88.05,88.288,-0.32060 (99.6794),10 13,2023/11/21 06:51:33,
190,1078679665,(주)젤루텍,이두규,분석,185497740,89.0,88.052,88.29,-0.31841 (99.68159),3 11,2023/11/21 09:20:57,
191,2118606665,주식회사 아라랏,황지홍,분석,185501025,89.0,88.054,88.291,-0.31662 (99.68338),15 11,2023/11/20 21:30:09,
192,1098153915,하비넷정보통신(주),이종훈,분석,185501646,89.0,88.054,88.292,-0.31629 (99.68371),2 5,2023/11/20 16:44:07,
193,1108185552,한양이이씨 주식회사,문주환,분석,185503825,88.8,88.055,88.293,-0.31510 (99.6849),13 12,2023/11/17 16:03:07,
194,1288704800,주식회사 드림하이테크,최서유,분석,185504930,88.8,88.056,88.293,-0.31451 (99.68549),4 3,2023/11/21 09:54:48,
