순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
23,1018651785,주식회사 청심아이티,김재균,분석,219737000,87.768,88.714,0.08385 (100.08385),,2023/09/04 15:14:10,23순위
24,2198125754,알티엘산업 주식회사,이근태,분석,219748650,87.773,88.719,0.08921 (100.08921),,2023/09/04 00:38:16,24순위
25,2118771649,주식회사 월드멀티넷,박영희,분석,219751978,87.775,88.72,0.09074 (100.09074),,2023/09/01 18:14:17,25순위
26,1198646212,주식회사 에프에스네트웍스,이화수,분석,219758630,87.778,88.723,0.09380 (100.0938),,2023/09/04 08:46:32,26순위
27,2748800123,중앙씨앤티 주식회사,윤영진,분석,219758790,87.778,88.723,0.09388 (100.09388),,2023/09/05 09:38:21,27순위
28,1138629821,동문이엔티 주식회사,송요일,분석,219760670,87.779,88.724,0.09474 (100.09474),,2023/09/01 16:47:10,28순위
29,2018633767,주식회사 명진에스앤씨,이성훈,분석,219763610,87.78,88.725,0.09610 (100.0961),,2023/09/03 06:56:56,29순위
30,1068651233,(주)나사씨엔에스,신희태,분석,219774911,87.785,88.73,0.10129 (100.10129),,2023/09/01 06:16:23,30순위
31,1138649133,빅썬시스템즈 주식회사,권태일,분석,219776840,87.786,88.73,0.10218 (100.10218),,2023/08/30 17:16:22,31순위
32,1068674084,주식회사월드아이,신영구,분석,219781974,87.788,88.732,0.10454 (100.10454),,2023/09/04 17:32:42,32순위
33,1108174749,유프로시스(주),김종본,분석,219787000,87.79,88.734,0.10686 (100.10686),,2023/09/01 10:13:05,33순위
34,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,219792444,87.792,88.737,0.10936 (100.10936),,2023/08/31 10:52:23,34순위
35,2148860959,(주)가온글로벌,최병억,분석,219794471,87.793,88.738,0.11029 (100.11029),,2023/09/01 09:58:14,35순위
36,2068125141,주식회사 스테이지넷,임영규,분석,219796645,87.794,88.738,0.11130 (100.1113),,2023/09/01 14:58:56,36순위
37,1138111990,한경기전(주),박태용,분석,219801717,87.796,88.74,0.11363 (100.11363),,2023/09/04 17:24:05,37순위
38,2128169519,세진시스콤주식회사,박수환,분석,219804910,87.798,88.742,0.11510 (100.1151),,2023/09/04 09:05:05,38순위
39,2148724941,한빛시스템주식회사,윤명호,분석,219818378,87.804,88.747,0.12129 (100.12129),,2023/09/04 09:22:22,39순위
40,2398801380,주식회사 플러스파크,이선희,분석,219825333,87.807,88.75,0.12450 (100.1245),,2023/09/04 08:56:42,40순위
41,3078139254,주식회사 다승텔레콤,오세좌,분석,219827701,87.808,88.751,0.12558 (100.12558),,2023/09/01 14:18:29,41순위
42,1178169252,엠에스온(주),이경미,분석,219829463,87.809,88.752,0.12640 (100.1264),,2023/09/01 09:14:46,42순위
43,1108131416,중앙하이텔 주식회사,윤석래,분석,219833160,87.81,88.753,0.12810 (100.1281),,2023/09/04 11:24:46,43순위
44,2068157319,주식회사 에스엘정보통신,채용석,분석,219835429,87.811,88.754,0.12914 (100.12914),,2023/08/30 16:53:07,44순위
45,1178119238,주식회사 동양네트워크,김종렬,분석,219840112,87.813,88.756,0.13130 (100.1313),,2023/09/01 10:31:47,45순위
46,2088115955,대건통신건설(주),양승범,분석,219843270,87.815,88.757,0.13275 (100.13275),,2023/09/04 11:53:35,46순위
47,1098162433,광명정보통신 주식회사,김형준,분석,219843372,87.815,88.757,0.13280 (100.1328),,2023/09/01 13:31:35,47순위
48,2108168358,주식회사 영호전기통신,조소연,분석,219849891,87.817,88.76,0.13579 (100.13579),,2023/09/01 14:22:34,48순위
49,2178121937,부광이앤씨 주식회사,정동국,분석,219851848,87.818,88.761,0.13670 (100.1367),,2023/08/31 10:26:05,49순위
50,2208719934,주식회사 지제이전기통신,김진수,분석,219854021,87.819,88.762,0.13769 (100.13769),,2023/09/04 08:53:43,50순위
51,1058133654,백상코퍼레이션(주),김중권,분석,219856900,87.82,88.763,0.13902 (100.13902),,2023/09/04 13:53:21,51순위
52,1058622531,건웅신호산전(주),박정현,분석,219857440,87.821,88.763,0.13927 (100.13927),,2023/09/04 10:43:40,52순위
53,1138139080,(주)성강통신기술사사무소,안치영,분석,219857970,87.821,88.763,0.13951 (100.13951),,2023/09/05 09:13:19,53순위
54,2148734283,(주)뉴넷정보기술,김종원,분석,219864757,87.824,88.766,0.14263 (100.14263),,2023/09/01 17:42:21,54순위
55,2098141039,(주)벨에어테크,최트로이,분석,219865269,87.824,88.766,0.14287 (100.14287),,2023/09/01 16:05:24,55순위
56,1138621101,(주)아이피로드,강철지,분석,219870104,87.826,88.768,0.14510 (100.1451),,2023/09/04 09:54:23,56순위
57,1088178984,(주)포소드,마명철,분석,219870756,87.827,88.768,0.14540 (100.1454),,2023/09/04 11:33:39,57순위
58,2058140076,(주)제일첨단테크,김성수,분석,219877058,87.829,88.771,0.14829 (100.14829),,2023/09/04 09:47:29,58순위
59,1088182120,(주) 포스콤 에스아이,양병기,분석,219882930,87.832,88.773,0.15100 (100.151),,2023/09/04 08:20:41,59순위
60,2130230588,태극정보통신,이상호,분석,219896781,87.838,88.779,0.15737 (100.15737),,2023/09/04 21:05:27,60순위
61,2148620797,(주)세인씨앤씨,조정화,분석,219904200,87.841,88.782,0.16078 (100.16078),,2023/09/04 10:26:49,61순위
62,1078746443,(주)라인테크놀로지,유현식,분석,219904224,87.841,88.782,0.16079 (100.16079),,2023/09/04 16:52:26,62순위
63,1068602542,주식회사 유셀네트웍스,김구동,분석,219905750,87.842,88.782,0.16150 (100.1615),,2023/09/04 13:15:38,63순위
64,1198611746,(주)지트인,김재환,분석,219906182,87.842,88.783,0.16170 (100.1617),,2023/09/03 19:10:32,64순위
65,2198111833,주식회사 대영아이오티,전인구,분석,219918136,87.847,88.787,0.16720 (100.1672),,2023/08/31 13:55:28,65순위
66,1028137710,서광종합개발 주식회사,이정익,분석,219931820,87.853,88.793,0.17349 (100.17349),,2023/09/05 09:18:32,66순위
67,2158735193,주식회사 시너젠,윤금란,분석,219947040,87.86,88.799,0.18049 (100.18049),,2023/08/31 18:30:00,67순위
68,1058179892,(주)지에스컴,김형호,분석,219950683,87.861,88.801,0.18217 (100.18217),,2023/09/01 15:27:44,68순위
69,2078129117,경우전기(주),김한정,분석,219953870,87.863,88.802,0.18364 (100.18364),,2023/09/04 09:38:47,69순위
70,2048133679,(주)뉴콤,배상열,분석,219957778,87.864,88.803,0.18544 (100.18544),,2023/08/31 22:35:51,70순위
71,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,219960081,87.865,88.804,0.18650 (100.1865),,2023/09/04 09:49:25,71순위
72,1058606434,(주)케이디정보기술,이종오,분석,219960081,87.865,88.804,0.18650 (100.1865),,2023/09/05 08:18:13,71순위
73,1198174315,주식회사 다솜이엔씨,송인주,분석,219960299,87.865,88.804,0.18660 (100.1866),,2023/09/01 10:08:48,73순위
74,1088167041,(주)가디엘,최혜심,분석,219984650,87.876,88.814,0.19780 (100.1978),,2023/09/04 13:50:26,74순위
75,2068196840,주식회사 혜성이티에스,이상영,분석,220011310,87.888,88.825,0.21007 (100.21007),,2023/09/01 17:06:31,75순위
76,1068690366,(주)윈투스시스템,신경익,분석,220012893,87.888,88.826,0.21080 (100.2108),,2023/09/02 12:21:07,76순위
77,2208869047,양지전기 주식회사,박승연,분석,220021150,87.892,88.829,0.21459 (100.21459),,2023/08/30 08:16:43,77순위
78,2158623647,시공전설(주),황호진,분석,220021169,87.892,88.829,0.21460 (100.2146),,2023/08/31 13:29:47,78순위
79,1058153698,진우산전(주),정진태,분석,220022890,87.893,88.83,0.21539 (100.21539),,2023/09/03 21:39:30,79순위
80,1062873386,이행정보통신공사,오흥식,분석,220027340,87.895,88.832,0.21744 (100.21744),,2023/08/31 16:52:11,80순위
81,4908801461,주식회사 긱스퍼,이정아,분석,220037018,87.899,88.835,0.22190 (100.2219),,2023/09/01 09:56:47,81순위
82,2068601178,주식회사 해인이티에프,오재근,분석,220037978,87.899,88.836,0.22234 (100.22234),,2023/09/04 17:24:39,82순위
83,2068179706,(주)씨엠유니버샬,전재용,분석,220043624,87.902,88.838,0.22494 (100.22494),,2023/09/04 09:43:13,83순위
84,2108156959,두레에스텍 주식회사,유의근,분석,220044400,87.902,88.838,0.22529 (100.22529),,2023/09/01 13:38:39,84순위
85,1048603486,우영메카(주),김규승,분석,220045494,87.903,88.839,0.22580 (100.2258),,2023/09/04 10:12:01,85순위
86,1208100598,(주)삼지엔지니어링,김동명,분석,220046800,87.903,88.839,0.22640 (100.2264),,2023/08/29 17:21:17,86순위
87,2118645407,흥일정보통신(주),정본영,분석,220048101,87.904,88.84,0.22699 (100.22699),,2023/09/04 10:23:03,87순위
88,1058625329,주식회사 윈미디텍,강명환,분석,220057551,87.908,88.844,0.23134 (100.23134),,2023/09/04 12:54:24,88순위
89,1168161465,(주)솔루텍시스템,이인명,분석,220060400,87.909,88.845,0.23265 (100.23265),,2023/09/01 16:01:39,89순위
90,2208117292,(주)동아종합전력,민정기,분석,220069617,87.913,88.849,0.23689 (100.23689),,2023/09/01 11:06:55,90순위
91,2128145574,콤시스(주),서경환,분석,220071960,87.914,88.85,0.23797 (100.23797),,2023/09/01 17:26:02,91순위
92,2148669048,보라정보통신 주식회사,송석상,분석,220075279,87.916,88.851,0.23950 (100.2395),,2023/09/01 09:50:02,92순위
93,6458700672,주식회사 비앤아이테크,김혜용,분석,220087657,87.921,88.856,0.24520 (100.2452),,2023/09/04 10:02:42,93순위
94,1138195613,(주)고려다이나믹스,변희만,분석,220095270,87.924,88.859,0.24870 (100.2487),,2023/08/31 18:24:16,94순위
95,1078197386,(주)아리네트웍스,성동식,분석,220098740,87.926,88.86,0.25029 (100.25029),,2023/09/04 10:09:16,95순위
96,1148131820,(주)대한전광,김재을,분석,220111780,87.931,88.866,0.25629 (100.25629),,2023/09/01 10:17:43,96순위
97,2048105154,우일정보기술 주식회사,이오,분석,220112215,87.932,88.866,0.25650 (100.2565),,2023/09/04 20:04:24,97순위
98,1198616251,주식회사 누리인프라,정성우,분석,220116000,87.933,88.867,0.25824 (100.25824),,2023/09/03 14:18:25,98순위
99,2158197106,주식회사통해,전용일,분석,220116344,87.933,88.867,0.25839 (100.25839),,2023/09/04 08:48:33,99순위
100,1138683368,주식회사 에스엠시스템즈,이승환,분석,220119500,87.935,88.869,0.25985 (100.25985),,2023/09/01 16:31:11,100순위
101,2148842024,주식회사 에이번,김지윤,분석,220120260,87.935,88.869,0.26020 (100.2602),,2023/09/01 16:03:51,101순위
102,1138637772,(주)헤로스테크,박우현,분석,220127420,87.938,88.872,0.26349 (100.26349),,2023/09/01 14:16:35,102순위
103,2178601498,주식회사 엔키텍,원영춘,분석,220127800,87.938,88.872,0.26367 (100.26367),,2023/09/02 10:32:24,103순위
104,1868701717,주식회사 성남정보통신,이미경,분석,220127862,87.938,88.872,0.26369 (100.26369),,2023/09/04 23:40:43,104순위
105,1168144224,제일정보건설 주식회사,김진철,분석,220128081,87.939,88.872,0.26380 (100.2638),,2023/09/04 08:42:41,105순위
106,1098195410,(주)신성글로벌네트워크,홍우석,분석,220128733,87.939,88.872,0.26410 (100.2641),,2023/08/29 15:33:08,106순위
107,6618702691,(주)대창일렉스,송효양,분석,220129058,87.939,88.873,0.26424 (100.26424),,2023/09/05 07:55:36,107순위
108,2208100563,경창계전 주식회사,이성욱,분석,220129800,87.939,88.873,0.26459 (100.26459),,2023/08/29 15:49:07,108순위
109,4208700205,주식회사 가은씨앤에스,양미영,분석,220132420,87.94,88.874,0.26579 (100.26579),,2023/09/04 09:12:53,109순위
110,2208151999,현대에이치티 주식회사,이건구,분석,220134660,87.941,88.875,0.26682 (100.26682),,2023/08/31 09:34:31,110순위
111,1138163445,주식회사 삼도통신,이정경,분석,220134700,87.941,88.875,0.26684 (100.26684),,2023/09/01 17:10:58,111순위
112,1138680513,주식회사연수이앤씨,조운호,분석,220134900,87.941,88.875,0.26693 (100.26693),,2023/09/01 16:39:45,112순위
113,2308100158,국제컨트로닉스 주식회사,김경록,분석,220135620,87.942,88.875,0.26726 (100.26726),,2023/09/02 20:28:44,113순위
114,1408169475,주식회사 제이앤제이파워스,박재옥,분석,220137900,87.943,88.876,0.26831 (100.26831),,2023/09/04 14:51:57,114순위
115,2148626637,(주)아이엔지시스템,김정화,분석,220140500,87.944,88.877,0.26951 (100.26951),,2023/09/01 17:26:47,115순위
116,2048651425,주식회사 메이사운드,심문섭,분석,220140600,87.944,88.877,0.26956 (100.26956),,2023/09/01 16:09:00,116순위
117,1198173261,주식회사 현대네트웍기술,조성익,분석,220140817,87.944,88.877,0.26966 (100.26966),,2023/09/01 15:36:26,117순위
118,2208165402,서전엔지니어링(주),유경하,분석,220141772,87.944,88.878,0.27009 (100.27009),,2023/08/30 15:23:40,118순위
119,3148701175,주식회사 윈스타비투비,강가현,분석,220144810,87.946,88.879,0.27149 (100.27149),,2023/09/01 12:14:55,119순위
120,2158689085,(주)에스지테크놀러지,손병학,분석,220147600,87.947,88.88,0.27278 (100.27278),,2023/09/04 10:50:07,120순위
121,1138629762,주식회사 이너인포,이정균,분석,220151543,87.949,88.882,0.27459 (100.27459),,2023/08/31 14:07:51,121순위
122,2148122183,(주)하나전기,김선식,분석,220152210,87.949,88.882,0.27490 (100.2749),,2023/09/04 17:48:33,122순위
123,6458800418,청명이엔지 주식회사,김형준,분석,220153943,87.95,88.883,0.27569 (100.27569),,2023/09/04 17:31:37,123순위
124,2038101742,株式會社 革新電工社,오세화,분석,220154890,87.95,88.883,0.27613 (100.27613),,2023/09/04 14:40:52,124순위
125,1068638093,(주)엘케이시스코,이기일,분석,220156420,87.951,88.884,0.27683 (100.27683),,2023/09/04 10:06:46,125순위
126,2108122823,우영정보통신(주),황태하,분석,220160700,87.953,88.885,0.27880 (100.2788),,2023/09/05 09:09:32,126순위
127,2148811443,(주)우신지엘에스,문경종,분석,220162860,87.954,88.886,0.27980 (100.2798),,2023/09/04 08:45:18,127순위
128,1178108842,풍성건설(주),임명환,분석,220163033,87.954,88.886,0.27988 (100.27988),,2023/09/04 09:23:22,128순위
129,2018199051,나루씨앤씨주식회사,이상협,분석,220163506,87.954,88.886,0.28010 (100.2801),,2023/08/31 08:41:46,129순위
130,2118726218,주식회사 씨그테크,이윤호,분석,220164740,87.954,88.887,0.28066 (100.28066),,2023/08/31 10:36:13,130순위
131,1138189770,인콤아이에스(주),강점식,분석,220164810,87.955,88.887,0.28070 (100.2807),,2023/09/04 10:32:05,131순위
132,1068146133,(주)케이씨이,조정휘,분석,220167419,87.956,88.888,0.28190 (100.2819),,2023/08/30 10:53:43,132순위
133,1108190583,키오스크코리아 주식회사,송희석,분석,220170900,87.957,88.889,0.28350 (100.2835),,2023/09/04 09:01:34,133순위
134,2118193336,(주)국제비엠에스,윤도선,분석,220172630,87.958,88.89,0.28429 (100.28429),,2023/09/01 09:26:20,134순위
135,1138613391,주식회사 지에스씨앤씨,석덕림,분석,220181763,87.962,88.894,0.28850 (100.2885),,2023/09/03 14:10:47,135순위
136,2098119463,(주)두레정보통신,김시영,분석,220183000,87.962,88.894,0.28906 (100.28906),,2023/09/05 08:35:06,136순위
137,2208121248,주식회사 케이티엔지니어링,박종열,분석,220195075,87.968,88.899,0.29462 (100.29462),,2023/09/04 09:57:39,137순위
138,2158138510,신신이앤씨주식회사,하상청,분석,220203986,87.972,88.903,0.29872 (100.29872),,2023/09/01 08:57:08,138순위
139,2078147814,(주)대호엔지니어링,윤용상,분석,220204450,87.972,88.903,0.29893 (100.29893),,2023/09/03 11:35:02,139순위
140,1198629800,주식회사 메카넷,천수연,분석,220211972,87.975,88.906,0.30240 (100.3024),,2023/08/31 17:28:28,140순위
141,2128608050,(주)엔큐컨설팅,유관우,분석,220214800,87.976,88.907,0.30370 (100.3037),,2023/09/03 05:03:51,141순위
142,2128144463,동양비엠에스(주),김태수,분석,220223490,87.98,88.911,0.30769 (100.30769),,2023/09/01 09:36:03,142순위
143,2118774990,(주)제이에프텍,김중규,분석,220229500,87.983,88.913,0.31046 (100.31046),,2023/09/01 15:28:38,143순위
144,1138640850,주식회사 우솔네트웍스,유상열,분석,220229580,87.983,88.913,0.31050 (100.3105),,2023/08/31 13:52:15,144순위
145,1348182624,(주)이앤에스알앤디,이봉희,분석,220230900,87.983,88.914,0.31110 (100.3111),,2023/09/01 08:33:44,145순위
146,2068629138,(주)하나윈정보기술,도수현,분석,220235010,87.985,88.915,0.31300 (100.313),,2023/09/04 09:29:57,146순위
147,1054180243,태우산전,강정자,분석,220240880,87.988,88.918,0.31570 (100.3157),,2023/09/01 14:39:33,147순위
148,2118620935,주식회사 한양티이씨,조형국,분석,220248000,87.991,88.921,0.31897 (100.31897),,2023/09/01 16:33:29,148순위
149,3128196859,주식회사 가델,김정민,분석,220253100,87.993,88.923,0.32132 (100.32132),,2023/09/01 22:17:29,149순위
150,5568600846,주식회사 아이콘정보통신,박종일,분석,220254200,87.993,88.923,0.32183 (100.32183),,2023/09/04 10:39:41,150순위
151,5338700141,주식회사 인프라엔이,정우진,분석,220257829,87.995,88.925,0.32349 (100.32349),,2023/09/01 09:56:35,151순위
152,2208788125,다인스 주식회사,권향옥,분석,220259000,87.996,88.925,0.32403 (100.32403),,2023/09/01 14:24:23,152순위
153,2141167760,세기정보통신,송재홍,분석,220260440,87.996,88.926,0.32470 (100.3247),,2023/09/01 13:36:17,153순위
154,2208727579,주식회사 벡트,유창수,분석,220262828,87.997,88.927,0.32580 (100.3258),,2023/09/05 09:58:31,154순위
155,8338602377,주식회사 경인정보통신,김진병,분석,220264567,87.998,88.927,0.32660 (100.3266),,2023/09/04 18:57:07,155순위
156,1068601621,주식회사 동양타브,이세근,분석,220264790,87.998,88.927,0.32670 (100.3267),,2023/08/31 11:28:55,156순위
157,2158768281,태일정보시스템(주),이미자,분석,220265220,87.998,88.928,0.32690 (100.3269),,2023/09/04 09:17:51,157순위
158,1198164229,(주) 이준시스템,한상훈,분석,220265500,87.998,88.928,0.32702 (100.32702),,2023/09/01 16:41:07,158순위
159,2108124739,(주)한성기술개발,서창식,분석,220271305,88.001,88.93,0.32970 (100.3297),,2023/09/05 01:10:39,159순위
160,2158133077,오티씨 주식회사,김희언,분석,220271610,88.001,88.93,0.32984 (100.32984),,2023/08/31 10:30:26,160순위
161,1088189685,주식회사 태산정보기술,채연옥,분석,220272391,88.001,88.93,0.33020 (100.3302),,2023/09/04 07:34:27,161순위
162,1058773833,시큐솔루션 주식회사,남병창,분석,220273900,88.002,88.931,0.33089 (100.33089),,2023/09/01 11:00:12,162순위
163,1138148411,(주)풍천정보네트웍,김학봉,분석,220275216,88.003,88.932,0.33149 (100.33149),,2023/09/04 10:24:22,163순위
164,1058601287,(주)성산정보시스템,김기주,분석,220275651,88.003,88.932,0.33170 (100.3317),,2023/09/04 15:25:56,164순위
165,4028141375,주식회사 이레유비크,박임철,분석,220284345,88.007,88.935,0.33570 (100.3357),,2023/09/01 09:40:25,165순위
166,2208626821,한성씨앤엔(주),박철호,분석,220285500,88.007,88.936,0.33623 (100.33623),,2023/08/30 10:16:52,166순위
167,7298600518,주식회사 킴스앤,김동선,분석,220291080,88.009,88.938,0.33879 (100.33879),,2023/08/31 16:08:24,167순위
168,2048131967,(주)용백전설,곽의영,분석,220293039,88.01,88.939,0.33970 (100.3397),,2023/09/01 10:44:22,168순위
169,2198127354,보훈종합건설 주식회사,송계점,분석,220294120,88.011,88.939,0.34019 (100.34019),,2023/09/04 10:19:25,169순위
170,2178145434,주식회사 한양전자피에이,여동도,분석,220296450,88.012,88.94,0.34127 (100.34127),,2023/09/01 15:32:57,170순위
171,1048120291,청음통신 주식회사,임광희,분석,220299860,88.013,88.942,0.34283 (100.34283),,2023/09/05 09:21:18,171순위
172,6428601243,주식회사 기가넷시스템,방영락,분석,220300805,88.014,88.942,0.34327 (100.34327),,2023/08/30 12:00:53,172순위
173,2168701696,주식회사 투비콤,유수정,분석,220305860,88.016,88.944,0.34559 (100.34559),,2023/08/30 19:50:02,173순위
174,1088604075,청목이앤아이 주식회사,김희경,분석,220306160,88.016,88.944,0.34573 (100.34573),,2023/09/04 14:34:11,174순위
175,1058680303,주식회사 제이엔디케이,이재식,분석,220306900,88.016,88.944,0.34607 (100.34607),,2023/08/30 17:19:13,175순위
176,1198153402,고현건설(주),이화선,분석,220309980,88.018,88.946,0.34749 (100.34749),,2023/09/01 16:16:06,176순위
177,1138633645,주식회사 와이넷,석지윤,분석,220313320,88.019,88.947,0.34903 (100.34903),,2023/09/01 09:11:50,177순위
178,1068641638,(주)매트릭스미디어,김진성,분석,220314540,88.02,88.947,0.34959 (100.34959),,2023/09/04 09:34:47,178순위
179,1098161598,(주)삼우씨앤에스,이기만,분석,220321510,88.023,88.95,0.35280 (100.3528),,2023/09/03 11:07:11,179순위
180,2158693084,주식회사 온파워아이앤티,송종희,분석,220328900,88.026,88.953,0.35620 (100.3562),,2023/08/30 14:41:41,180순위
181,1068180183,보람정보통신서비스(주),정승원,분석,220330700,88.027,88.954,0.35702 (100.35702),,2023/08/30 23:51:40,181순위
182,2198116973,건아정보기술 주식회사,심광호,분석,220334104,88.028,88.955,0.35859 (100.35859),,2023/09/01 17:24:53,182순위
183,1068606683,로버무트 주식회사,송태하,분석,220340412,88.031,88.958,0.36149 (100.36149),,2023/09/01 15:08:22,183순위
184,1058191993,링크정보통신주식회사,이재호,분석,220344764,88.033,88.96,0.36350 (100.3635),,2023/09/05 09:27:18,184순위
185,5908102247,주식회사 넥스톤,이용택,분석,220347200,88.034,88.961,0.36462 (100.36462),,2023/08/31 12:31:27,185순위
186,1078711298,청우기전주식회사,오병호,분석,220349928,88.035,88.962,0.36587 (100.36587),,2023/09/04 17:26:27,186순위
187,1138672575,주식회사 시스메이트,정종균,분석,220351280,88.036,88.962,0.36649 (100.36649),,2023/09/04 09:22:29,187순위
188,2108108684,주식회사 대금이앤아이,김종우,분석,220355420,88.037,88.964,0.36840 (100.3684),,2023/08/30 11:03:22,188순위
189,2138627690,(주)이스텍,황복영,분석,220359325,88.039,88.966,0.37020 (100.3702),,2023/09/05 09:05:23,189순위
190,4098163161,(주)동우커뮤니케이션,송준성,분석,220363750,88.041,88.967,0.37223 (100.37223),,2023/09/01 10:29:47,190순위
191,1108143208,한국통신인터넷기술(주),이민수,분석,220364400,88.041,88.968,0.37253 (100.37253),,2023/09/04 09:32:36,191순위
192,2208735083,주식회사 강남전기공사,나중안,분석,220366500,88.042,88.968,0.37350 (100.3735),,2023/08/31 14:57:25,192순위
193,1018138303,주식회사 비엘에스,안홍서,분석,220367801,88.043,88.969,0.37410 (100.3741),,2023/09/05 08:49:31,193순위
194,2148798098,주식회사 에이스뷰,김종오,분석,220372500,88.045,88.971,0.37626 (100.37626),,2023/08/30 10:31:36,194순위
195,1108609224,주식회사 두루스코,김옥연,분석,220374994,88.046,88.972,0.37740 (100.3774),,2023/09/05 09:08:16,195순위
196,1068619820,주식회사유엔콘트롤,남성모,분석,220375420,88.046,88.972,0.37760 (100.3776),,2023/09/01 13:45:58,196순위
197,2218120693,주식회사 일동에너텍,김종삼,분석,220379754,88.048,88.974,0.37959 (100.37959),,2023/09/04 13:38:36,197순위
198,2208108546,경림전기(주),김인형,분석,220381930,88.049,88.975,0.38060 (100.3806),,2023/08/30 16:57:59,198순위
199,2068682619,주식회사 엠플러스통신,신동수,분석,220383449,88.05,88.975,0.38130 (100.3813),,2023/09/01 16:30:21,199순위
200,1171187825,신원전자,안희덕,분석,220384650,88.05,88.976,0.38185 (100.38185),,2023/09/04 09:47:33,200순위
201,1098647062,주식회사 조아정보통신,박민응,분석,220391490,88.053,88.979,0.38499 (100.38499),,2023/09/01 10:50:58,201순위
202,2158197601,주식회사 알파시큐넷,진승화,분석,220395620,88.055,88.98,0.38690 (100.3869),,2023/09/04 17:03:09,202순위
203,1068198683,주식회사 포인트정보,김종필,분석,220395838,88.055,88.98,0.38700 (100.387),,2023/08/31 09:19:30,203순위
204,2158603049,유니넷텍(주),김한호,분석,220396560,88.055,88.981,0.38733 (100.38733),,2023/09/04 14:02:11,204순위
205,1288141176,주식회사 와이씨스템,장영찬,분석,220396879,88.056,88.981,0.38747 (100.38747),,2023/09/04 10:00:00,205순위
206,2068184285,주식회사 진명파워택,이명규,분석,220397368,88.056,88.981,0.38770 (100.3877),,2023/09/05 08:59:05,206순위
207,2098147159,(주)동방에스앤에스,정재훈,분석,220402793,88.058,88.983,0.39020 (100.3902),,2023/09/04 17:03:38,207순위
208,1108179327,(주) 유엘네트웍스,정재순,분석,220406052,88.06,88.984,0.39170 (100.3917),,2023/09/01 15:13:19,208순위
