순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
41,1298124675,정암전기통신(주),성규암,분석,1299615670,86.768,87.434,0.05599 (100.05599),12 13,2023/05/31 09:54:54,
42,1318147119,(주)동서전기통신,이찬용,분석,1299631789,86.769,87.435,0.05725 (100.05725),12 2,2023/05/31 09:45:52,
43,6658800635,주식회사 그린텔,임성순,분석,1299651129,86.771,87.436,0.05875 (100.05875),12 10,2023/05/31 15:14:02,
44,1328604705,태영건설산업 주식회사,이희진,분석,1299651130,86.771,87.436,0.05875 (100.05875),7 13,2023/05/31 10:17:40,
45,6738700207,주식회사 태승정보통신,박유진,분석,1299651130,86.771,87.436,0.05875 (100.05875),2 15,2023/05/30 15:47:55,
46,5108101219,주식회사 서보,이덕록,분석,1299657576,86.771,87.437,0.05925 (100.05925),1 4,2023/05/30 17:24:50,
47,1138163445,주식회사 삼도통신,이정경,분석,1299680140,86.773,87.438,0.06100 (100.061),3 5,2023/05/30 15:46:33,
48,1138169250,코리아이지텔주식회사,임규학,분석,1299680140,86.773,87.438,0.06100 (100.061),4 1,2023/06/01 09:53:29,
49,5148163366,양산정보통신(주),서성규,분석,1299680140,86.773,87.438,0.06100 (100.061),1 5,2023/05/30 14:20:47,
50,4168164789,누리씨앤아이 주식회사,김경헌,분석,1299691000,86.774,87.439,0.06184 (100.06184),3 5,2023/05/31 10:17:23,
51,1188115778,대신통신기술(주),김지영,분석,1299788700,86.78,87.446,0.06941 (100.06941),13 10,2023/05/31 14:46:27,
52,1258138992,주식회사 인남,한현희,분석,1299816576,86.782,87.447,0.07158 (100.07158),3 7,2023/05/30 13:41:17,
53,1188110211,(주)텔레텍코리아,윤광수,분석,1299875250,86.787,87.451,0.07613 (100.07613),12 10,2023/05/31 18:39:13,
54,1228181262,(주)유코리아,이병걸,분석,1299877413,86.787,87.452,0.07630 (100.0763),4 10,2023/05/31 15:47:22,
55,5048615936,주식회사 대일이에프씨,최미숙,분석,1299883216,86.787,87.452,0.07675 (100.07675),10 12,2023/05/30 19:15:38,
56,1218164300,주식회사 고도네트웍스,이정화,분석,1299905780,86.789,87.453,0.07850 (100.0785),10 5,2023/05/31 09:38:49,
57,1358135916,태화정보통신 주식회사,김동현,분석,1299905780,86.789,87.453,0.07850 (100.0785),3 12,2023/05/30 16:19:13,
58,1358187544,주식회사 보룡건설,김병호,분석,1299905780,86.789,87.453,0.07850 (100.0785),1 10,2023/05/31 15:47:12,
59,1428131000,주식회사 투비리더스,이순표,분석,1299905780,86.789,87.453,0.07850 (100.0785),4 9,2023/05/30 11:22:44,
60,5048156117,동진통신주식회사,김영섭,분석,1299905780,86.789,87.453,0.07850 (100.0785),9 3,2023/06/01 08:51:05,
61,2248154644,명인정보기술 주식회사,이은희,분석,1299938014,86.791,87.456,0.08100 (100.081),4 9,2023/05/31 20:22:52,
62,3018601420,(주)바로테크,박현숙,분석,1300012152,86.796,87.461,0.08675 (100.08675),13 7,2023/05/31 12:19:52,
63,2048626080,주식회사 엘제이이엔지,임성희,분석,1300014080,86.796,87.461,0.08689 (100.08689),1 15,2023/05/30 13:07:15,
64,1188113673,동해정보통신 주식회사,이창원,분석,1300021823,86.797,87.461,0.08750 (100.0875),7 1,2023/06/01 07:45:53,
65,1198161654,주식회사 대민방송네트워크,전준,분석,1300041163,86.798,87.463,0.08900 (100.089),15 5,2023/05/31 13:25:51,
66,1318610484,주식회사 명서,최석봉,분석,1300079845,86.801,87.465,0.09200 (100.092),1 11,2023/05/31 13:08:14,
67,1268128712,(주)성원정보통신,김유미,분석,1300095962,86.802,87.466,0.09325 (100.09325),2 9,2023/05/31 10:13:30,
68,1308615657,주식회사 비젼,허균,분석,1300095962,86.802,87.466,0.09325 (100.09325),15 10,2023/05/31 08:44:20,
69,1408144552,리더정보통신주식회사,장정숙,분석,1300095962,86.802,87.466,0.09325 (100.09325),5 4,2023/06/01 08:41:28,
70,2028158261,주식회사 남두,김승균,분석,1300095962,86.802,87.466,0.09325 (100.09325),8 12,2023/05/31 08:42:46,
71,2268135906,주식회사 엔테크,김영준,분석,1300112078,86.803,87.467,0.09450 (100.0945),15 9,2023/05/31 14:02:34,
72,1178112521,한성정보기술(주),한병성,분석,1300121110,86.804,87.468,0.09520 (100.0952),2 1,2023/05/30 17:00:08,
73,2148710582,모던웨이브(주),원회광,분석,1300121749,86.804,87.468,0.09525 (100.09525),6 1,2023/05/30 17:25:18,
74,3078117624,주식회사 남양전기통신,박복선,분석,1300121749,86.804,87.468,0.09525 (100.09525),11 4,2023/05/30 17:38:03,
75,1168175601,한빛인프라소닉(주),이한철,분석,1300128196,86.804,87.468,0.09575 (100.09575),4 11,2023/05/31 09:07:50,
76,1238190158,주식회사두성미디어,정재득,분석,1300128196,86.804,87.468,0.09575 (100.09575),14 13,2023/05/31 07:51:42,
77,1308649332,제일음향정보통신(주),홍시흠,분석,1300128196,86.804,87.468,0.09575 (100.09575),12 9,2023/05/30 11:31:05,
78,3128141918,세기정보(주),박종수,분석,1300128196,86.804,87.468,0.09575 (100.09575),2 11,2023/05/30 14:27:20,
79,4038127508,유한회사 우진이엔지,이동우,분석,1300128196,86.804,87.468,0.09575 (100.09575),10 11,2023/05/31 14:42:56,
80,1138195817,(주)베스트일렉트로닉스,최경원,분석,1300128830,86.804,87.468,0.09579 (100.09579),9 15,2023/05/31 18:28:20,
81,1108157338,(주)메트로컴넷,최선민,분석,1300144313,86.806,87.469,0.09700 (100.097),6 5,2023/05/31 09:13:24,
82,2318110057,주식회사 제이씨정보통신,위용임,분석,1300144313,86.806,87.469,0.09700 (100.097),6 13,2023/06/01 00:26:09,
83,1428126415,주식회사 나노테크,김한용,분석,1300166540,86.807,87.471,0.09872 (100.09872),11 5,2023/05/31 09:42:39,
84,5158118409,(주)한샘정보통신,권영석,분석,1300182994,86.808,87.472,0.10000 (100.1),12 7,2023/05/30 19:36:52,
85,1248743567,주식회사 위드아이에스,이용주,분석,1300192664,86.809,87.473,0.10075 (100.10075),14 15,2023/05/31 14:58:03,
86,8368800955,주식회사 수주,김은선,분석,1300192664,86.809,87.473,0.10075 (100.10075),11 15,2023/05/30 16:55:11,
87,2148759208,(주)로드반,김형준,분석,1300238000,86.812,87.476,0.10426 (100.10426),3 12,2023/05/30 08:34:09,
88,1068199566,(주)엔토스정보통신,조태야,분석,1300247462,86.813,87.476,0.10500 (100.105),13 2,2023/05/31 14:25:43,
89,2058139910,우현전기(주),채광식,분석,1300268090,86.814,87.478,0.10659 (100.10659),10 8,2023/06/01 04:19:23,
90,2148772161,주식회사 비에스아이시스템,박해용,분석,1300286000,86.816,87.479,0.10798 (100.10798),2 1,2023/05/30 14:34:53,
91,2148847295,티에스퓨처 주식회사,김명성,분석,1300302261,86.817,87.48,0.10925 (100.10925),13 9,2023/05/31 17:49:30,
92,1268148590,(주)씨텍,이병직,분석,1300321601,86.818,87.481,0.11075 (100.11075),11 9,2023/06/01 09:49:17,
93,1328182462,주식회사에스제이,오영주,분석,1300321601,86.818,87.481,0.11075 (100.11075),2 12,2023/05/30 10:27:24,
94,3058176710,주식회사 한강,심상철,분석,1300321601,86.818,87.481,0.11075 (100.11075),10 6,2023/05/31 10:26:13,
95,3258601329,주식회사 에스티앤씨,손용수,분석,1300321601,86.818,87.481,0.11075 (100.11075),9 2,2023/05/31 13:27:53,
96,1298639853,주식회사 하나디앤에스,원기복,분석,1300325080,86.818,87.482,0.11101 (100.11101),7 4,2023/05/31 10:18:04,
97,1108143886,주식회사 이피이,최종현,분석,1300357058,86.821,87.484,0.11350 (100.1135),4 9,2023/06/01 08:50:07,
98,5148700553,지티정보통신 주식회사,홍한기,분석,1300357058,86.821,87.484,0.11350 (100.1135),10 8,2023/05/31 09:27:07,
99,1208635791,주식회사 피엔에이링크,연제성,분석,1300373176,86.822,87.485,0.11475 (100.11475),10 12,2023/05/30 11:39:49,
100,2298135230,주식회사에스에이티,정성원,분석,1300373176,86.822,87.485,0.11475 (100.11475),9 13,2023/05/31 18:07:36,
101,3688700611,주식회사 라인시스텍,김홍진,분석,1300380653,86.822,87.485,0.11533 (100.11533),11 2,2023/05/31 10:40:35,
102,1098187375,주식회사 동명텔레콤,김명주,분석,1300385791,86.823,87.486,0.11572 (100.11572),4 3,2023/05/30 14:12:00,
103,1218615217,파인정보통신 주식회사,최순임,분석,1300388003,86.823,87.486,0.11590 (100.1159),2 5,2023/05/31 20:19:10,
104,2148685145,(주)티씨아이네트,하근호,분석,1300405129,86.824,87.487,0.11722 (100.11722),1 9,2023/06/01 09:44:45,
105,4208700205,주식회사 가은씨앤에스,양미영,분석,1300427973,86.826,87.489,0.11900 (100.119),8 11,2023/06/01 09:02:19,
106,1108153477,주식회사 타코스텔레콤,이종도,분석,1300427974,86.826,87.489,0.11900 (100.119),12 2,2023/05/31 09:40:39,
107,1248639770,(주)신한오엔씨,백인숙,분석,1300427974,86.826,87.489,0.11900 (100.119),8 5,2023/05/31 09:12:15,
108,2068125404,(주)대경인트라넷,이강열,분석,1300427974,86.826,87.489,0.11900 (100.119),8 7,2023/05/31 17:45:30,
109,6158110819,(주) 가네트,문희주,분석,1300427974,86.826,87.489,0.11900 (100.119),10 12,2023/05/30 07:42:42,
110,2208869047,양지전기 주식회사,박승연,분석,1300456340,86.828,87.49,0.12120 (100.1212),15 12,2023/05/29 09:58:58,
111,2138800230,주식회사 성민전기통신,홍종애,분석,1300460208,86.828,87.491,0.12150 (100.1215),4 1,2023/05/31 07:25:34,
112,1058640131,우진이앤씨 주식회사(Woo Jin E&C),조성인,분석,1300461498,86.828,87.491,0.12160 (100.1216),5 12,2023/06/01 07:03:56,
113,1088107572,세빈테크(주),박재영,분석,1300463210,86.828,87.491,0.12173 (100.12173),6 4,2023/06/01 09:13:32,
114,3128196859,주식회사 가델,김정민,분석,1300463300,86.828,87.491,0.12173 (100.12173),2 6,2023/05/30 17:56:35,
115,1108190166,(주)페타네트워크,강인희,분석,1300470523,86.829,87.491,0.12230 (100.1223),8 12,2023/05/30 10:33:33,
116,2208143387,(주)글로벌텔레콤,서승현,분석,1300473000,86.829,87.492,0.12249 (100.12249),5 2,2023/06/01 09:28:00,
117,2248114190,설악이앤씨(주),안종관,분석,1300473101,86.829,87.492,0.12250 (100.1225),12 3,2023/05/31 21:44:10,
118,1228159794,주식회사 메가텔,전광찬,분석,1300515006,86.832,87.494,0.12575 (100.12575),10 7,2023/05/30 16:17:53,
119,4048130874,주식회사 삼성토탈정보기기,전혜정,분석,1300515006,86.832,87.494,0.12575 (100.12575),2 9,2023/05/31 17:52:36,
120,8558800882,주식회사 디아이엔아이,오소영,분석,1300515006,86.832,87.494,0.12575 (100.12575),4 1,2023/05/31 15:38:46,
121,1138119177,주식회사 세영통신,고영복,분석,1300537570,86.833,87.496,0.12750 (100.1275),14 3,2023/05/30 17:34:34,
122,1248634926,주식회사 천일,김영규,분석,1300537570,86.833,87.496,0.12750 (100.1275),15 13,2023/05/31 16:18:23,
123,1328191641,(주)금호비젼,최금란,분석,1300537570,86.833,87.496,0.12750 (100.1275),7 9,2023/05/30 14:07:09,
124,2038149028,대륭중공건설(주),박임우,분석,1300537570,86.833,87.496,0.12750 (100.1275),12 3,2023/05/31 18:01:28,
125,4098136325,(주)에이앤비정보기술,이종식,분석,1300537570,86.833,87.496,0.12750 (100.1275),2 15,2023/05/31 14:45:43,
126,1248625392,(주)파워텔레콤,조호연,분석,1300553687,86.834,87.497,0.12875 (100.12875),4 5,2023/05/29 14:41:38,
127,1301964874,경일위성전자,변성호,분석,1300553688,86.834,87.497,0.12875 (100.12875),15 6,2023/05/30 16:00:38,
128,2148814533,(주)디투이노베이션,안지환,분석,1300553688,86.834,87.497,0.12875 (100.12875),14 7,2023/05/30 17:43:43,
129,2818802283,주식회사 정우테크,김동욱,분석,1300553688,86.834,87.497,0.12875 (100.12875),3 12,2023/05/31 16:36:56,
130,4078117036,유한회사혁신엔지니어링,이현아,분석,1300553688,86.834,87.497,0.12875 (100.12875),13 6,2023/05/31 23:21:58,
131,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,1300556911,86.835,87.497,0.12900 (100.129),9 4,2023/05/31 09:23:28,
132,1298623254,주식회사 제노시스,송지윤,분석,1300586565,86.837,87.499,0.13130 (100.1313),5 7,2023/05/31 18:15:29,
133,1058130768,세원전설 주식회사,최영래,분석,1300611709,86.839,87.501,0.13325 (100.13325),1 14,2023/05/31 16:43:56,
134,2208197511,(주)다산지앤지,유철종,분석,1300621379,86.839,87.502,0.13400 (100.134),6 3,2023/05/31 08:56:49,
135,3108116960,주식회사 덕산정보통신,김동백,분석,1300621379,86.839,87.502,0.13400 (100.134),9 10,2023/06/01 09:23:11,
136,6468800798,주식회사 원넷시스템,지원구,분석,1300672954,86.843,87.505,0.13800 (100.138),5 14,2023/05/31 12:54:34,
137,2138180142,서울아이디시스템(주),김동수,분석,1300672960,86.843,87.505,0.13800 (100.138),4 12,2023/05/30 11:29:33,
138,2108160017,(주)누리온정보통신,박종수,분석,1300681650,86.844,87.506,0.13867 (100.13867),12 10,2023/05/31 17:30:00,
139,1098643839,주식회사 케이비정보통신,지인현,분석,1300685846,86.844,87.506,0.13899 (100.13899),15 5,2023/06/01 09:20:24,
140,6878600233,주식회사 대명이엔씨,김진천,분석,1300685848,86.844,87.506,0.13900 (100.139),6 2,2023/05/31 16:07:19,
141,5458700687,주식회사 동승에스아이,최은우,분석,1300695518,86.845,87.507,0.13975 (100.13975),2 12,2023/05/31 13:02:22,
142,2048181185,(주)쓰리컴에스,문종열,분석,1300759986,86.849,87.511,0.14475 (100.14475),8 4,2023/06/01 09:10:07,
143,2148669048,보라정보통신 주식회사,송석상,분석,1300759986,86.849,87.511,0.14475 (100.14475),2 5,2023/05/26 15:20:43,
144,1248721210,주식회사 정상일렉콤,정상영,분석,1300763209,86.849,87.511,0.14500 (100.145),4 8,2023/05/31 13:09:35,
145,1108155460,주식회사 자유전설,김상중,분석,1300763210,86.849,87.511,0.14500 (100.145),6 2,2023/05/31 20:51:40,
146,1278606166,주식회사 승진정보,박진서,분석,1300763210,86.849,87.511,0.14500 (100.145),2 7,2023/05/28 09:49:57,
147,1428100754,(주) 원테크놀로지,김종달,분석,1300763210,86.849,87.511,0.14500 (100.145),2 1,2023/05/31 11:08:30,
148,1428114068,주식회사 호맘코리아,한유선,분석,1300763210,86.849,87.511,0.14500 (100.145),2 9,2023/05/30 23:38:08,
149,3058171729,주식회사 중부보안,도대욱,분석,1300792221,86.851,87.513,0.14725 (100.14725),4 11,2023/05/30 17:40:42,
150,2098121862,거우전설주식회사,김영훈,분석,1300810114,86.853,87.514,0.14863 (100.14863),1 7,2023/05/30 15:48:35,
151,1318149567,아이에스 주식회사,인성철,분석,1300814785,86.853,87.515,0.14900 (100.149),7 8,2023/05/31 17:38:41,
152,2018603701,소성정보기술 주식회사,김금남,분석,1300817379,86.853,87.515,0.14920 (100.1492),7 14,2023/06/01 08:39:30,
153,1241488314,석진전설,김명순,분석,1300824455,86.854,87.515,0.14975 (100.14975),11 3,2023/05/31 17:21:05,
154,1298679307,주식회사 코어인프라,김정훈,분석,1300827678,86.854,87.515,0.15000 (100.15),10 9,2023/05/31 12:03:30,
155,2358100610,주식회사 이피씨,성백남,분석,1300827678,86.854,87.515,0.15000 (100.15),11 1,2023/05/30 17:35:14,
156,1138636865,주식회사 정원시큐,염승호,분석,1300836784,86.854,87.516,0.15070 (100.1507),4 11,2023/05/31 10:19:25,
157,4028163632,주식회사 예원엔지니어링,양국진,분석,1300837348,86.855,87.516,0.15075 (100.15075),9 11,2023/06/01 09:54:39,
158,1088124659,(주)비젼텔레콤,김진수,분석,1300843795,86.855,87.517,0.15125 (100.15125),9 3,2023/05/30 14:33:13,
159,2018120549,(주)신세계아이앤씨,형태준,분석,1300844400,86.855,87.517,0.15129 (100.15129),3 14,2023/05/31 15:24:52,
160,2158687767,(주)에스앤디비즈,정성호,분석,1300845000,86.855,87.517,0.15134 (100.15134),11 3,2023/05/26 17:35:50,
161,2218114978,합자회사 동양아이텍,고광만,분석,1300865069,86.856,87.518,0.15290 (100.1529),13 5,2023/06/01 08:50:40,
162,1268180867,하모니씨앤씨 주식회사,박과희,분석,1300869582,86.857,87.518,0.15325 (100.15325),14 1,2023/06/01 09:47:46,
163,1298151978,(주)참정보통신,유희열,분석,1300869582,86.857,87.518,0.15325 (100.15325),11 8,2023/05/31 10:59:04,
164,6128700347,일광이앤씨 주식회사,김국환,분석,1300876029,86.857,87.519,0.15375 (100.15375),8 12,2023/05/31 09:06:51,
165,2048130648,주식회사 케빅,권혁준,분석,1300883400,86.858,87.519,0.15432 (100.15432),2 15,2023/05/31 18:23:18,
166,1138166985,(주)에스앤티에스,이청대,분석,1300897690,86.859,87.52,0.15543 (100.15543),7 11,2023/05/30 14:31:18,
167,1148182595,주식회사 싸인텔레콤,박영기,분석,1300905040,86.859,87.521,0.15600 (100.156),5 9,2023/06/01 09:09:35,
168,2068184285,주식회사 진명파워택,이명규,분석,1300940498,86.862,87.523,0.15875 (100.15875),13 5,2023/06/01 09:19:19,
169,3138112508,주식회사 하나정보통신,장정순,분석,1300940498,86.862,87.523,0.15875 (100.15875),7 6,2023/06/01 09:51:23,
170,1208137023,한국전기교통(주),김선호,분석,1300953390,86.863,87.524,0.15974 (100.15974),1 10,2023/05/30 10:31:53,
171,1313078959,에이브이뱅크,김종국,분석,1300953391,86.863,87.524,0.15975 (100.15975),4 11,2023/05/31 16:19:25,
172,4028154910,유한회사 비엔에스테크,김명숙,분석,1301068789,86.871,87.532,0.16870 (100.1687),9 3,2023/06/01 09:27:46,
173,1078721461,주식회사 윈더스코리아,강순원,분석,1301069434,86.871,87.532,0.16875 (100.16875),6 15,2023/05/31 09:14:26,
174,1108174749,유프로시스(주),김종본,분석,1301069434,86.871,87.532,0.16875 (100.16875),4 1,2023/05/31 10:10:09,
175,1188108054,대한신호(주),안종석,분석,1301069434,86.871,87.532,0.16875 (100.16875),13 10,2023/05/30 21:43:26,
176,1288666624,주식회사 동우이앤지,김찬제,분석,1301069434,86.871,87.532,0.16875 (100.16875),1 4,2023/05/30 07:40:35,
177,1458601290,주식회사 포스정보통신,정미희,분석,1301069434,86.871,87.532,0.16875 (100.16875),10 12,2023/05/30 12:25:37,
178,2208804175,주식회사 예준시스템,이인애,분석,1301069434,86.871,87.532,0.16875 (100.16875),11 3,2023/06/01 09:55:34,
179,3148189882,주식회사 제이케이씨엔에스,이동호,분석,1301069434,86.871,87.532,0.16875 (100.16875),14 1,2023/05/31 14:10:04,
180,1078143707,(주)신창전기,홍성수,분석,1301080394,86.872,87.532,0.16960 (100.1696),10 7,2023/06/01 09:02:03,
181,1281366542,영화엔지니어링,이필신,분석,1301088775,86.872,87.533,0.17025 (100.17025),13 2,2023/05/31 16:50:17,
182,1288171030,주식회사 이든정보기술,홍봉환,분석,1301088775,86.872,87.533,0.17025 (100.17025),3 1,2023/05/30 09:30:20,
183,2108124739,(주)한성기술개발,서창식,분석,1301088775,86.872,87.533,0.17025 (100.17025),6 4,2023/05/28 22:56:20,
184,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,1301098445,86.873,87.534,0.17100 (100.171),13 10,2023/05/31 15:06:22,
185,1398601257,이광이엔씨주식회사,지은별,분석,1301098445,86.873,87.534,0.17100 (100.171),15 9,2023/05/30 23:20:52,
186,4048132324,주식회사 오션,김길용,분석,1301098445,86.873,87.534,0.17100 (100.171),1 9,2023/06/01 09:34:20,
187,1068644033,(주)코맥스디에스씨,안병호,분석,1301103602,86.873,87.534,0.17140 (100.1714),3 6,2023/06/01 09:49:12,
188,8498700124,하나네트워크 주식회사,현정임,분석,1301127450,86.875,87.536,0.17324 (100.17324),15 9,2023/05/31 21:05:15,
189,1058191993,링크정보통신주식회사,이재호,분석,1301156467,86.877,87.538,0.17550 (100.1755),11 6,2023/06/01 09:55:55,
190,1348618826,범진에너지건설(주),김의근,분석,1301156467,86.877,87.538,0.17550 (100.1755),13 15,2023/05/31 17:11:34,
191,2208742342,주식회사 채울,박찬요,분석,1301156467,86.877,87.538,0.17550 (100.1755),10 8,2023/05/31 10:27:38,
192,3428800519,(주)태원아이앤씨,강재이,분석,1301156467,86.877,87.538,0.17550 (100.1755),7 3,2023/05/31 10:42:19,
193,6168156079,주식회사 한결이엔씨,박상철,분석,1301156467,86.877,87.538,0.17550 (100.1755),11 3,2023/05/30 20:42:27,
194,6198109124,주식회사 태신정보,이진원,분석,1301156470,86.877,87.538,0.17550 (100.1755),9 4,2023/05/30 12:36:44,
195,4368101304,디엘인포 주식회사,박기영,분석,1301169360,86.878,87.538,0.17650 (100.1765),3 10,2023/05/30 09:04:00,
196,2128197392,금수티아이주식회사,이형주,분석,1301227382,86.882,87.542,0.18100 (100.181),7 2,2023/05/31 09:20:28,
197,2204500435,뉴테크원,김정희,분석,1301240276,86.883,87.543,0.18200 (100.182),15 14,2023/05/30 10:23:54,
198,4028179677,주식회사 아진테크노피아,서명순,분석,1301240276,86.883,87.543,0.18200 (100.182),11 9,2023/05/31 14:49:12,
199,2208732956,(주)화진티엔아이,최영열,분석,1301259616,86.884,87.545,0.18350 (100.1835),2 4,2023/05/31 14:24:04,
200,3908601449,주식회사 신광테크,김진아,분석,1301259617,86.884,87.545,0.18350 (100.1835),12 10,2023/06/01 08:55:41,
201,1218632948,주식회사 우리기술,박종한,분석,1301280246,86.886,87.546,0.18510 (100.1851),4 3,2023/05/31 10:36:56,
202,1148135087,장한전산(주),이상철,분석,1301291851,86.887,87.547,0.18600 (100.186),15 3,2023/05/31 11:44:32,
203,1228630865,주식회사 금산,유기선,분석,1301291851,86.887,87.547,0.18600 (100.186),7 10,2023/05/31 11:50:43,
204,1238610765,파워텍(주),이종욱,분석,1301291851,86.887,87.547,0.18600 (100.186),4 14,2023/05/31 15:26:24,
205,1268125883,(주)성남공영,김민석,분석,1301291851,86.887,87.547,0.18600 (100.186),13 3,2023/06/01 09:39:17,
206,1408116911,주식회사 엑스컴정보통신,장일훈,분석,1301291851,86.887,87.547,0.18600 (100.186),4 8,2023/05/31 17:50:49,
