순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
70,1168166913,주식회사케이엠데이타,이강섭,분석,110244040,87.851,88.074,0.37580 (100.3758),14 2,2023/07/20 08:55:02,
71,2148105563,(주)인성이엔씨,김규만,분석,110244480,87.852,88.075,0.37620 (100.3762),10 7,2023/07/19 10:18:40,
72,7148800617,주식회사 성진정보통신,문계철,분석,110248873,87.855,88.078,0.38020 (100.3802),10 11,2023/07/19 15:56:59,
73,1138602574,주식회사 큐디스,김성진,분석,110249980,87.856,88.079,0.38120 (100.3812),9 8,2023/07/21 09:04:41,
74,7758100985,삼아씨디에스 유한회사,인준환,분석,110252745,87.858,88.081,0.38372 (100.38372),6 2,2023/07/21 08:59:02,
75,1108175767,(주)에스에이치전기,김성태,분석,110254580,87.86,88.083,0.38539 (100.38539),6 13,2023/07/18 17:27:00,
76,1178128886,(주)미라클산업,김영철,분석,110256560,87.861,88.084,0.38719 (100.38719),6 10,2023/07/19 18:41:12,
77,5908102247,주식회사 넥스톤,이용택,분석,110256900,87.862,88.085,0.38750 (100.3875),9 12,2023/07/19 13:10:40,
78,1098603050,(주)이루기술,박지현,분석,110258900,87.863,88.086,0.38932 (100.38932),9 11,2023/07/20 10:30:31,
79,1078619629,염광전기통신(주),최인재,분석,110260735,87.865,88.088,0.39100 (100.391),5 4,2023/07/19 11:40:32,
80,1018154491,엘케이테크넷(주),이만형,분석,110261284,87.865,88.088,0.39150 (100.3915),13 4,2023/07/19 10:16:32,
81,1198192370,(주)신관산업,이철재,분석,110262799,87.866,88.089,0.39287 (100.39287),3 6,2023/07/18 16:43:13,
82,1058735163,주식회사 포스인텍,최시호,분석,110263550,87.867,88.09,0.39356 (100.39356),13 1,2023/07/21 08:44:34,
83,1138658592,위너시스텍 주식회사,조용걸,분석,110266100,87.869,88.092,0.39588 (100.39588),4 3,2023/07/20 15:39:50,
84,2148752224,(주)아이젠시스템즈,안상용,분석,110266500,87.869,88.092,0.39624 (100.39624),6 5,2023/07/20 16:22:47,
85,1058192352,한아름정보통신(주),손경선,분석,110281230,87.881,88.104,0.40966 (100.40966),2 3,2023/07/18 13:54:48,
86,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,110284100,87.883,88.106,0.41227 (100.41227),13 12,2023/07/19 10:43:21,
87,1298185522,주식회사 아이에스디앤피,엄순화,분석,110285100,87.884,88.107,0.41318 (100.41318),3 14,2023/07/21 09:39:01,
88,1171187825,신원전자,안희덕,분석,110289420,87.887,88.111,0.41711 (100.41711),10 12,2023/07/20 09:43:21,
89,2048182660,동원오비텍(주),박동을,분석,110295360,87.892,88.115,0.42252 (100.42252),8 15,2023/07/20 13:46:50,
90,1018172790,(주)공신데이타,서만식,분석,110297748,87.894,88.117,0.42470 (100.4247),14 3,2023/07/21 07:47:04,
91,2548800191,신용전기통신 주식회사,정지택,분석,110298080,87.894,88.117,0.42500 (100.425),12 6,2023/07/20 15:13:37,
92,1138193726,(주)성진에스에스,강신범,분석,110298736,87.895,88.118,0.42560 (100.4256),10 12,2023/07/20 09:16:30,
93,2148777322,주식회사 보림프러스,김휘남,분석,110299505,87.895,88.119,0.42630 (100.4263),9 11,2023/07/19 09:03:19,
94,1068656301,주식회사 티제이원,최정국,분석,110300220,87.896,88.119,0.42695 (100.42695),3 13,2023/07/19 09:59:02,
95,1358145603,한라인포넷(주),장경민,분석,110300383,87.896,88.119,0.42709 (100.42709),15 6,2023/07/21 00:31:09,
96,2028162708,(주)에스텍시스템,이병화,분석,110301480,87.897,88.12,0.42809 (100.42809),4 3,2023/07/20 08:28:46,
97,1088179663,주식회사 시큐뱅크,심재춘,분석,110302470,87.898,88.121,0.42899 (100.42899),12 5,2023/07/19 16:16:26,
98,1058197338,(주)라인정보시스템,홍상희,분석,110313800,87.907,88.13,0.43931 (100.43931),9 5,2023/07/21 08:00:29,
99,1058693453,주식회사태융정보통신,문성준,분석,110314360,87.907,88.13,0.43982 (100.43982),1 13,2023/07/21 01:55:40,
100,1078197386,(주)아리네트웍스,성동식,분석,110314881,87.908,88.131,0.44029 (100.44029),11 7,2023/07/20 18:26:48,
101,1018151776,(주)지디시,김승환,분석,110316200,87.909,88.132,0.44150 (100.4415),7 13,2023/07/18 18:17:02,
102,1248177371,디비비전(주),이영달,분석,110316248,87.909,88.132,0.44154 (100.44154),14 12,2023/07/20 15:12:33,
103,2158686415,(주)새빛엔에스,양채원,분석,110318670,87.911,88.134,0.44374 (100.44374),2 7,2023/07/20 11:21:22,
104,1088604075,청목이앤아이 주식회사,김희경,분석,110318710,87.911,88.134,0.44378 (100.44378),4 13,2023/07/20 17:31:27,
105,1088107572,세빈테크(주),박재영,분석,110321977,87.913,88.137,0.44676 (100.44676),12 2,2023/07/20 22:45:34,
106,2011497895,정우이앤씨,유동환,분석,110323961,87.915,88.138,0.44856 (100.44856),5 1,2023/07/19 12:18:22,
107,2048620636,(주)유시스,이경재,분석,110324060,87.915,88.138,0.44865 (100.44865),5 15,2023/07/19 17:17:11,
108,1198609177,이유솔루션주식회사,장지호,분석,110325566,87.916,88.139,0.45002 (100.45002),3 7,2023/07/20 01:55:49,
109,2120549052,태성통신,최재석,분석,110326585,87.917,88.14,0.45095 (100.45095),12 6,2023/07/21 06:13:45,
110,2028158261,주식회사 남두,김승균,분석,110329380,87.919,88.142,0.45350 (100.4535),2 12,2023/07/20 08:47:19,
111,2058140076,(주)제일첨단테크,김성수,분석,110333222,87.922,88.145,0.45699 (100.45699),9 13,2023/07/20 10:03:54,
112,6042996444,세일,이종보,분석,110337000,87.925,88.149,0.46043 (100.46043),2 7,2023/07/20 09:30:56,
113,1138139080,(주)성강통신기술사사무소,안치영,분석,110338490,87.927,88.15,0.46179 (100.46179),8 11,2023/07/21 09:09:21,
114,1138132447,태진정보통신(주),정태수,분석,110342668,87.93,88.153,0.46559 (100.46559),10 12,2023/07/19 17:40:12,
115,1078162397,신용통신 주식회사,김형종,분석,110349000,87.935,88.158,0.47136 (100.47136),13 15,2023/07/19 12:37:45,
116,1128143733,공간미디어(주),김명숙,분석,110353279,87.938,88.162,0.47526 (100.47526),15 3,2023/07/21 07:34:29,
117,1138159301,삼인제어시스템 주식회사,최민성,분석,110353990,87.939,88.162,0.47590 (100.4759),10 14,2023/07/20 15:40:57,
118,1138679165,주식회사 드림아이시스템,유원준,분석,110356970,87.941,88.164,0.47862 (100.47862),10 11,2023/07/18 16:37:42,
119,1198600157,(주)제스엔지니어링,오인수,분석,110361010,87.944,88.168,0.48229 (100.48229),10 14,2023/07/20 08:50:37,
120,1068615367,대성아이넷(주),이충은,분석,110361300,87.945,88.168,0.48256 (100.48256),11 12,2023/07/18 12:51:37,
121,1058167076,(주)포오스,박성규,분석,110361490,87.945,88.168,0.48273 (100.48273),7 4,2023/07/20 21:39:02,
122,2208602950,(주)세연텔레콤,홍성일,분석,110366170,87.949,88.172,0.48699 (100.48699),3 5,2023/07/19 10:58:57,
123,2148823314,화인정보기술주식회사,이명우,분석,110368800,87.951,88.174,0.48939 (100.48939),13 3,2023/07/21 09:22:08,
124,1198642201,주식회사 한일이앤씨,황유경,분석,110371874,87.953,88.176,0.49219 (100.49219),7 8,2023/07/19 10:33:33,
125,1138195613,(주)고려다이나믹스,변희만,분석,110372000,87.953,88.176,0.49230 (100.4923),11 15,2023/07/19 08:36:41,
126,2748800123,중앙씨앤티 주식회사,윤영진,분석,110374740,87.955,88.179,0.49480 (100.4948),7 2,2023/07/21 09:20:27,
127,2158676426,주식회사 건영이앤씨,박지명,분석,110377600,87.958,88.181,0.49740 (100.4974),11 9,2023/07/20 16:19:01,
128,4098163161,(주)동우커뮤니케이션,송준성,분석,110380600,87.96,88.183,0.50013 (100.50013),12 6,2023/07/20 13:38:16,
129,1068602542,주식회사 유셀네트웍스,김구동,분석,110382318,87.961,88.185,0.50170 (100.5017),10 13,2023/07/20 16:24:18,
130,2148798098,주식회사 에이스뷰테크,김종오,분석,110382900,87.962,88.185,0.50223 (100.50223),15 5,2023/07/21 09:00:02,
131,2068629138,(주)하나윈정보기술,도수현,분석,110384625,87.963,88.187,0.50380 (100.5038),5 6,2023/07/21 08:50:23,
132,5568600996,주영전자통신 주식회사,임채열,분석,110386820,87.965,88.188,0.50579 (100.50579),13 14,2023/07/20 08:18:02,
133,1138604679,(주) 투데이게이트,김익훈,분석,110388469,87.966,88.19,0.50730 (100.5073),8 15,2023/07/20 10:32:56,
134,1118128082,(주)디투엔지니어링,김낙경,분석,110389460,87.967,88.19,0.50820 (100.5082),8 15,2023/07/21 09:15:58,
135,2158138510,신신이앤씨주식회사,하상청,분석,110391243,87.969,88.192,0.50982 (100.50982),9 4,2023/07/19 12:19:44,
136,1018116968,(주)넥슨정보통신,신양인,분석,110393300,87.97,88.193,0.51169 (100.51169),1 15,2023/07/18 10:58:12,
137,1188109975,(주)부광네트워크,박경진,분석,110394100,87.971,88.194,0.51242 (100.51242),10 11,2023/07/20 15:11:30,
138,1238640537,주식회사 위지온,우영진,분석,110395855,87.972,88.196,0.51402 (100.51402),9 10,2023/07/21 01:03:34,
139,2158171649,(주)삼삼통신기술,홍성판,분석,110395900,87.972,88.196,0.51406 (100.51406),4 5,2023/07/21 08:59:23,
140,2158674452,(주)새별네트웍스,현경순,분석,110397754,87.974,88.197,0.51575 (100.51575),6 3,2023/07/18 16:03:18,
141,5178101428,주식회사 율이앤씨,전형숙,분석,110398024,87.974,88.197,0.51600 (100.516),15 6,2023/07/21 09:10:48,
142,4028141375,주식회사 이레유비크,박임철,분석,110398463,87.974,88.198,0.51640 (100.5164),1 11,2023/07/19 09:02:50,
143,1138611108,(주)도원디에스,이정우,분석,110399560,87.975,88.198,0.51739 (100.51739),6 7,2023/07/20 09:31:31,
144,2068694508,주식회사 웰정보기술,강희춘,분석,110400330,87.976,88.199,0.51810 (100.5181),8 10,2023/07/19 08:10:30,
145,5568600846,주식회사 아이콘정보통신,박종일,분석,110406690,87.981,88.204,0.52389 (100.52389),14 4,2023/07/20 12:28:48,
146,2068617141,(주)텔코아,황민석,분석,110407470,87.982,88.205,0.52460 (100.5246),14 12,2023/07/19 16:45:42,
147,1058606899,이화티티씨(주),이선정,분석,110409183,87.983,88.206,0.52616 (100.52616),1 4,2023/07/18 17:17:47,
148,1138175034,(주)윈플러스정보기술,정재원,분석,110415398,87.988,88.211,0.53181 (100.53181),11 10,2023/07/20 16:57:27,
149,1098160416,(주)용진정보통신,도용석,분석,110420336,87.992,88.215,0.53631 (100.53631),5 14,2023/07/19 13:05:47,
150,2148620797,(주)세인씨앤씨,조정화,분석,110420400,87.992,88.215,0.53637 (100.53637),10 13,2023/07/19 16:40:50,
151,2108160017,(주)누리온정보통신,박종수,분석,110424310,87.995,88.218,0.53993 (100.53993),3 7,2023/07/20 09:04:09,
152,1198158412,애드넷정보통신(주),박상흥,분석,110426447,87.997,88.22,0.54187 (100.54187),9 7,2023/07/19 12:45:47,
153,2038101742,株式會社 革新電工社,오세화,분석,110426840,87.997,88.22,0.54223 (100.54223),5 9,2023/07/20 14:39:21,
154,1198606485,주식회사 에이치엠솔루션,이상진,분석,110427500,87.997,88.221,0.54283 (100.54283),10 7,2023/07/19 10:22:44,
155,4538100144,주식회사 파란아이티,성기빈,분석,110427680,87.998,88.221,0.54300 (100.543),4 6,2023/07/21 09:28:05,
156,3058627650,한결아이씨티 주식회사,이해경,분석,110429330,87.999,88.222,0.54450 (100.5445),8 2,2023/07/18 19:47:41,
157,1198639540,주식회사 새누,황선오,분석,110432410,88.001,88.225,0.54730 (100.5473),10 15,2023/07/18 11:46:38,
158,1058123684,주식회사 우전정보통신,이정,분석,110443142,88.01,88.233,0.55707 (100.55707),11 10,2023/07/18 14:25:29,
159,1058746506,(주)파워일렉,이정림,분석,110449680,88.015,88.239,0.56303 (100.56303),14 10,2023/07/20 16:24:37,
160,1078642265,텔레플러스주식회사,황은성,분석,110461287,88.024,88.248,0.57360 (100.5736),12 10,2023/07/20 13:24:23,
161,1198153402,고현건설(주),이화선,분석,110461320,88.024,88.248,0.57363 (100.57363),3 5,2023/07/18 16:39:43,
162,1648602515,주식회사 바른엔씨티,하성일,분석,110461500,88.025,88.248,0.57379 (100.57379),5 4,2023/07/19 10:45:06,
163,7508600152,육일전기공사주식회사,공삼례,분석,110462650,88.025,88.249,0.57484 (100.57484),7 11,2023/07/21 09:53:14,
164,1068198683,주식회사 포인트정보,김종필,분석,110462825,88.026,88.249,0.57500 (100.575),5 4,2023/07/20 13:29:13,
165,1108127950,서경전기(주),이종환,분석,110463120,88.026,88.249,0.57526 (100.57526),1 14,2023/07/20 12:40:39,
166,2478101247,비욘드데이터 주식회사,조성희,분석,110471282,88.032,88.256,0.58270 (100.5827),6 2,2023/07/18 15:09:38,
167,1068619820,주식회사유엔콘트롤,남성모,분석,110474450,88.035,88.258,0.58558 (100.58558),10 5,2023/07/20 14:02:04,
168,1088124659,(주)비젼텔레콤,김진수,분석,110478421,88.038,88.261,0.58920 (100.5892),8 1,2023/07/20 08:13:06,
169,2018176136,(주)휴넷시스템,김초영,분석,110490942,88.048,88.271,0.60060 (100.6006),15 5,2023/07/19 09:53:09,
170,2158693084,주식회사 온파워아이앤티,송종희,분석,110492500,88.049,88.273,0.60201 (100.60201),9 12,2023/07/20 10:13:13,
171,2018614794,원진전력(주),이희동,분석,110494230,88.051,88.274,0.60359 (100.60359),8 15,2023/07/20 10:26:57,
172,1078746443,(주)라인테크놀로지,유현식,분석,110496433,88.052,88.276,0.60560 (100.6056),8 7,2023/07/20 17:09:46,
173,1238175875,주식회사 휴톤,김영상,분석,110498300,88.054,88.277,0.60730 (100.6073),12 3,2023/07/18 13:57:14,
174,4448800760,지인정보통신 주식회사,송필홍,분석,110498851,88.054,88.278,0.60780 (100.6078),11 8,2023/07/19 23:40:04,
175,1098647062,주식회사 조아정보통신,박민응,분석,110501265,88.056,88.28,0.61000 (100.61),1 11,2023/07/20 09:26:25,
176,2118643772,주식회사 세양전기,김형재,분석,110503461,88.058,88.281,0.61199 (100.61199),12 9,2023/07/18 17:50:59,
177,1098153822,서울텔엔지니어링(주),정영철,분석,110504341,88.059,88.282,0.61280 (100.6128),15 9,2023/07/21 09:52:08,
178,2128606988,원강정보통신 주식회사,우강원,분석,110504500,88.059,88.282,0.61294 (100.61294),4 6,2023/07/20 16:06:41,
179,2148661411,(주)엘리시스,이시정,분석,110506538,88.06,88.284,0.61480 (100.6148),4 11,2023/07/20 08:58:08,
180,2158192566,(주)열림정보기술,고동민,분석,110506620,88.061,88.284,0.61487 (100.61487),8 14,2023/07/19 16:00:35,
181,1018148698,(주)석산텔레콤,박봉환,분석,110518619,88.07,88.294,0.62580 (100.6258),14 13,2023/07/20 15:59:09,
182,1298104500,주식회사 상지카일룸,김영신,분석,110519170,88.071,88.294,0.62630 (100.6263),8 15,2023/07/20 13:06:04,
183,1178124861,케이이피엔지니어링(주),박성진,분석,110525200,88.075,88.299,0.63179 (100.63179),7 14,2023/07/19 14:40:46,
184,1078167709,온세텔레콤(주),박준학,분석,110525900,88.076,88.299,0.63242 (100.63242),11 15,2023/07/19 09:45:48,
185,1058630797,주식회사 이디엔텍,김기영,분석,110526417,88.076,88.3,0.63290 (100.6329),8 14,2023/07/19 16:41:31,
186,1288141176,주식회사 와이씨스템,장영찬,분석,110527405,88.077,88.301,0.63380 (100.6338),14 12,2023/07/20 09:16:44,
187,1198123174,주식회사 도래정보시스템,이은숙,분석,110528940,88.078,88.302,0.63519 (100.63519),13 5,2023/07/20 09:26:59,
188,1868701717,주식회사 성남정보통신,이미경,분석,110530151,88.079,88.303,0.63630 (100.6363),12 8,2023/07/21 00:29:43,
189,2148854189,(주)태원전기,김응식,분석,110536411,88.084,88.308,0.64200 (100.642),13 4,2023/07/19 10:37:30,
190,1188109728,득진통신(주),김진섭,분석,110538285,88.086,88.309,0.64370 (100.6437),2 6,2023/07/20 15:11:14,
191,1078740041,주식회사 더기가,이기홍,분석,110538390,88.086,88.309,0.64380 (100.6438),4 1,2023/07/18 15:13:11,
192,1148639981,(주)태영에스엔에스,박태건,분석,110549168,88.094,88.318,0.65361 (100.65361),1 4,2023/07/21 08:55:56,
193,1058645500,태지종합건설(주),박명호,분석,110550370,88.095,88.319,0.65470 (100.6547),15 6,2023/07/21 08:57:02,
194,1138680513,주식회사연수이앤씨,조운호,분석,110558377,88.102,88.325,0.66199 (100.66199),6 10,2023/07/19 16:47:03,
195,2028153418,리스크테크(주),이성찬,분석,110558926,88.102,88.326,0.66249 (100.66249),14 9,2023/07/19 10:12:23,
196,1208163439,(주)아이엘에스씨,이병준,분석,110560025,88.103,88.327,0.66350 (100.6635),14 7,2023/07/18 15:26:14,
197,2068685955,주식회사 스마트웍스,정훈,분석,110560135,88.103,88.327,0.66360 (100.6636),6 3,2023/07/18 20:34:02,
198,2158765528,삼마전기통신 주식회사,고인숙,분석,110561343,88.104,88.328,0.66470 (100.6647),15 10,2023/07/20 22:32:59,
199,2208106252,주식회사 중선아이티씨,김학선,분석,110562200,88.105,88.328,0.66548 (100.66548),4 12,2023/07/20 10:48:26,
200,1068164354,(주)코알라전자시스템,장종기,분석,110565630,88.108,88.331,0.66860 (100.6686),13 1,2023/07/21 07:07:40,
201,2108122823,우영정보통신(주),황태하,분석,110568710,88.11,88.334,0.67140 (100.6714),7 5,2023/07/20 09:50:50,
202,1058645188,(주)삼구정보통신,강준재,분석,110570000,88.111,88.335,0.67258 (100.67258),12 5,2023/07/20 09:57:06,
203,6988700230,주식회사 스마트이엔씨,전유선,분석,110572700,88.113,88.337,0.67504 (100.67504),10 3,2023/07/19 16:10:26,
204,1078805018,주식회사 지엔아이테크,박우정,분석,110576650,88.116,88.34,0.67863 (100.67863),6 7,2023/07/18 14:57:34,
205,1138165967,주식회사 다솔이앤씨,김선경,분석,110576994,88.117,88.34,0.67895 (100.67895),4 3,2023/07/21 08:45:06,
206,1088197749,(주)부린,임성만,분석,110580820,88.12,88.343,0.68243 (100.68243),5 7,2023/07/20 17:00:05,
207,2158765872,한국공인피엠오(주),김은주,분석,110593970,88.13,88.354,0.69440 (100.6944),15 13,2023/07/19 21:08:47,
208,1058680303,주식회사 제이엔디케이,이재식,분석,110602500,88.137,88.361,0.70217 (100.70217),7 12,2023/07/20 15:35:35,
209,1058622531,건웅신호산전(주),박정현,분석,110606820,88.14,88.364,0.70610 (100.7061),11 3,2023/07/20 16:16:36,
