순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
68,2068601178,주식회사 해인이티에프,오재근,분석,14909439,87.841,88.013,0.30567 (100.30567),10 14,2020/01/16 16:20:16,
69,2208719934,주식회사 지제이전기통신,김진수,분석,14909490,87.841,88.013,0.30602 (100.30602),15 13,2020/01/20 15:02:36,
70,2148772161,주식회사 비에스아이시스템,박해용,분석,14909730,87.843,88.014,0.30763 (100.30763),14 9,2020/01/16 17:58:45,
71,2118620935,주식회사 한양티이씨,조형국,분석,14909919,87.844,88.016,0.30890 (100.3089),2 10,2020/01/20 10:33:07,
72,7148800617,주식회사 성진정보통신,문계철,분석,14910022,87.844,88.016,0.30960 (100.3096),15 10,2020/01/17 14:29:13,
73,2158768879,주식회사 에이치씨인포,김경운,분석,14910275,87.846,88.018,0.31130 (100.3113),11 7,2020/01/21 12:47:29,
74,1068656301,주식회사 티제이원,최정국,분석,14910572,87.847,88.019,0.31330 (100.3133),1 15,2020/01/17 11:45:33,
75,1288110974,주식회사 승원에이씨오,박태환,분석,14911500,87.853,88.025,0.31954 (100.31954),13 3,2020/01/21 09:19:43,
76,1068619761,(주) 한걸음정보통신,정진원,분석,14911612,87.854,88.026,0.32029 (100.32029),13 7,2020/01/20 08:51:46,
77,1198646212,주식회사 에프에스네트웍스,이화수,분석,14911690,87.854,88.026,0.32082 (100.32082),6 11,2020/01/20 11:29:46,
78,1013899212,현대아이텍,김청호,분석,14912480,87.859,88.031,0.32613 (100.32613),15 7,2020/01/20 18:27:04,
79,2158727392,매컴정보통신(주),장병호,분석,14913360,87.864,88.036,0.33205 (100.33205),13 3,2020/01/17 09:24:20,
80,1198653668,에코아이넷(주),박은희,분석,14913739,87.866,88.038,0.33460 (100.3346),4 12,2020/01/17 08:59:19,
81,6042996444,세일,이종보,분석,14914000,87.868,88.04,0.33636 (100.33636),10 12,2020/01/20 10:46:47,
82,1198611746,(주)지트인,김재환,분석,14914585,87.871,88.043,0.34029 (100.34029),3 4,2020/01/21 11:28:29,
83,1078757203,주식회사 비에스파워,정병섭,분석,14914900,87.873,88.045,0.34241 (100.34241),3 2,2020/01/19 21:28:26,
84,1078193207,주식회사 주광전기,이승훈,분석,14915470,87.876,88.048,0.34625 (100.34625),7 15,2020/01/17 08:04:20,
85,4208600611,주식회사 클라모스,김용택,분석,14915480,87.876,88.048,0.34631 (100.34631),7 15,2020/01/20 14:45:52,
86,1068663404,주식회사 씨씨티비네오텍,최영근,분석,14917380,87.888,88.06,0.35910 (100.3591),15 1,2020/01/21 09:23:19,
87,2048610496,주식회사김스애드,김진희,분석,14917630,87.889,88.061,0.36078 (100.36078),12 7,2020/01/20 11:59:33,
88,2168100638,원흥전설(주),이제호,분석,14917700,87.889,88.061,0.36125 (100.36125),6 9,2020/01/20 10:57:56,
89,2150786744,영진전기통신공사,정재인,분석,14917708,87.89,88.062,0.36130 (100.3613),3 7,2020/01/20 09:53:27,
90,1208163439,(주)아이엘에스씨,이병준,분석,14917855,87.89,88.062,0.36229 (100.36229),12 2,2020/01/20 14:36:53,
91,1168144224,제일정보건설 주식회사,김진철,분석,14917871,87.89,88.062,0.36240 (100.3624),9 4,2020/01/21 09:36:52,
92,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,14918220,87.893,88.065,0.36475 (100.36475),12 3,2020/01/20 09:26:26,
93,1018675701,주식회사 두이정보통신,정영희,분석,14918243,87.893,88.065,0.36490 (100.3649),10 12,2020/01/20 13:55:49,
94,1098162433,광명정보통신(주),김형준,분석,14918300,87.893,88.065,0.36529 (100.36529),9 13,2020/01/17 10:18:52,
95,1058622531,건웅신호산전(주),박정현,분석,14918388,87.894,88.066,0.36588 (100.36588),15 1,2020/01/21 08:55:24,
96,2098121862,거우전설주식회사,김영훈,분석,14918802,87.896,88.068,0.36866 (100.36866),5 9,2020/01/20 09:48:38,
97,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,14919444,87.9,88.072,0.37298 (100.37298),2 1,2020/01/17 09:02:26,
98,1138157550,뉴코리아전자통신 주식회사,조영순,분석,14919966,87.903,88.075,0.37650 (100.3765),8 3,2020/01/21 09:25:15,
99,2158182826,(주)한국전설엔지니어링,허만일,분석,14920030,87.903,88.075,0.37693 (100.37693),15 12,2020/01/17 13:38:21,
100,2068120414,(주)일광기업,오도진,분석,14920227,87.904,88.076,0.37825 (100.37825),5 15,2020/01/17 14:16:02,
101,1068178635,(주)지아이테크놀러지,홍영우,분석,14921000,87.909,88.081,0.38345 (100.38345),9 3,2020/01/20 10:11:39,
102,6058166688,(주)세계아이티씨,김황기,분석,14922046,87.915,88.087,0.39049 (100.39049),2 13,2020/01/20 09:47:04,
103,2068606585,(주)상지일렉스,정원상,분석,14922752,87.919,88.091,0.39524 (100.39524),7 13,2020/01/19 08:12:38,
104,7518800203,주식회사 엔티유시스템,한근섭,분석,14923100,87.921,88.093,0.39758 (100.39758),9 15,2020/01/20 12:51:51,
105,7088800946,주식회사 아이티아이비전,정준호,분석,14923600,87.924,88.096,0.40094 (100.40094),12 10,2020/01/20 15:42:53,
106,2118612681,(주)해우정보시스템,김병헌,분석,14924860,87.932,88.104,0.40942 (100.40942),3 13,2020/01/17 10:50:19,
107,2208727579,유환아이텍 주식회사,유창수,분석,14925453,87.935,88.107,0.41341 (100.41341),4 9,2020/01/21 12:46:38,
108,8568801109,기린전자 주식회사,지형도,분석,14925466,87.935,88.107,0.41350 (100.4135),5 4,2020/01/21 08:49:39,
109,1198195493,주식회사 인텍하우징,심인석,분석,14926060,87.939,88.111,0.41749 (100.41749),2 14,2020/01/20 12:19:13,
110,6428601243,주식회사 기가넷시스템,방영락,분석,14926252,87.94,88.112,0.41879 (100.41879),9 7,2020/01/20 11:32:54,
111,1138189770,인콤아이에스(주),강점식,분석,14926290,87.94,88.112,0.41904 (100.41904),11 8,2020/01/21 09:17:03,
112,1088156132,(주) 이엠피서비스,정구창,분석,14926550,87.942,88.114,0.42079 (100.42079),6 14,2020/01/20 10:06:11,
113,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,14926870,87.944,88.116,0.42294 (100.42294),11 3,2020/01/20 11:16:34,
114,1078662029,주식회사 아이티트레인,주영일,분석,14927420,87.947,88.119,0.42664 (100.42664),8 10,2020/01/20 10:35:02,
115,5598700333,주식회사 제이투디자인그룹,김세환,분석,14927530,87.947,88.12,0.42738 (100.42738),9 4,2020/01/16 16:47:30,
116,3498801353,주식회사 삼신이엔지,장호기,분석,14927640,87.948,88.12,0.42812 (100.42812),11 1,2020/01/17 12:14:08,
117,1018642796,주식회사 나이스포유,조향심,분석,14927730,87.949,88.121,0.42873 (100.42873),6 11,2020/01/20 14:18:20,
118,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,14927760,87.949,88.121,0.42893 (100.42893),9 6,2020/01/20 16:17:45,
119,1058684745,(주)대곤아이엔씨,이체범,분석,14927938,87.95,88.122,0.43013 (100.43013),3 10,2020/01/20 11:21:59,
120,1198164229,(주) 이준시스템,한상훈,분석,14929500,87.959,88.131,0.44064 (100.44064),13 10,2020/01/20 17:13:52,
121,2208691899,(주)한결아이앤씨,이상억,분석,14929800,87.961,88.133,0.44266 (100.44266),7 12,2020/01/20 08:56:08,
122,1198125041,옥성정보통신(주),황석,분석,14930340,87.964,88.136,0.44629 (100.44629),7 10,2020/01/20 09:11:06,
123,5498100727,주식회사 뉴엣지,이현아,분석,14931170,87.969,88.141,0.45187 (100.45187),14 15,2020/01/20 11:09:19,
124,1058163309,(주)한국에빅스,신승창,분석,14931412,87.97,88.142,0.45350 (100.4535),12 5,2020/01/20 16:17:26,
125,1298163829,(주)시원코리아,임희득,분석,14931970,87.974,88.146,0.45725 (100.45725),15 1,2020/01/20 08:44:04,
126,1180673427,한마음정보시스템,정인숙,분석,14934238,87.987,88.159,0.47251 (100.47251),2 6,2020/01/21 11:43:14,
127,2128140491,(주)벧엘정보통신,채수진,분석,14934243,87.987,88.159,0.47255 (100.47255),5 7,2020/01/21 08:22:09,
128,1118128082,(주)디투엔지니어링,김낙경,분석,14934600,87.989,88.161,0.47495 (100.47495),8 9,2020/01/21 13:00:36,
129,5208801248,주식회사 해주정보통신,김성호,분석,14934740,87.99,88.162,0.47589 (100.47589),2 14,2020/01/17 09:45:26,
130,1138636870,주식회사 나우시스템,이종한,분석,14935737,87.996,88.168,0.48260 (100.4826),12 2,2020/01/20 09:07:59,
131,1138163917,백두전기통신(주),장철,분석,14936080,87.998,88.17,0.48490 (100.4849),13 9,2020/01/21 09:13:59,
132,1068638093,(주)엘케이시스코,이기일,분석,14936570,88.001,88.173,0.48820 (100.4882),3 12,2020/01/17 09:46:48,
133,2208718861,(주)예스피치,김재중,분석,14936800,88.002,88.174,0.48975 (100.48975),9 8,2020/01/17 13:01:17,
134,1068128718,서광통신 주식회사,최경석,분석,14937099,88.004,88.176,0.49176 (100.49176),2 7,2020/01/20 11:52:41,
135,2098152287,주식회사 영도시큐리티,김강민,분석,14937238,88.005,88.177,0.49270 (100.4927),2 3,2020/01/20 10:03:26,
136,1428136631,주식회사 만사시스템,조호진,분석,14937500,88.006,88.178,0.49446 (100.49446),9 13,2020/01/17 15:52:45,
137,4098163161,(주)동우커뮤니케이션,송준성,분석,14937810,88.008,88.18,0.49654 (100.49654),3 7,2020/01/21 09:31:55,
138,2118691240,거성일렉콤(주),박성래,분석,14938000,88.009,88.181,0.49782 (100.49782),5 4,2020/01/20 10:03:19,
139,2338109463,주식회사 아이티에스서비스,지영일,분석,14938100,88.01,88.182,0.49849 (100.49849),12 6,2020/01/20 09:09:27,
140,1248179286,케이에스엔시(주),송상헌,분석,14938294,88.011,88.183,0.49980 (100.4998),14 15,2020/01/20 09:29:27,
141,2048161869,(주)근영이엔씨,이성영,분석,14938609,88.013,88.185,0.50192 (100.50192),8 4,2020/01/19 14:59:35,
142,2038150734,극동음향 주식회사,김상헌,분석,14938700,88.013,88.185,0.50253 (100.50253),1 12,2020/01/20 17:46:13,
143,1068160552,(주)금산트리피아,김백순,분석,14939542,88.018,88.19,0.50820 (100.5082),15 14,2020/01/21 09:43:32,
144,5518100318,주식회사 씨스테크,류니나,분석,14939670,88.019,88.191,0.50906 (100.50906),15 13,2020/01/20 23:44:14,
145,2208129987,광명통신안전 주식회사,박광기,분석,14939870,88.02,88.192,0.51040 (100.5104),14 1,2020/01/20 18:54:20,
146,1088114068,(주)대인정보통신,유재호,분석,14939888,88.02,88.192,0.51052 (100.51052),6 11,2020/01/20 08:06:00,
147,1018700532,주식회사 우리통신,박현준,분석,14940000,88.021,88.193,0.51128 (100.51128),8 14,2020/01/17 12:54:21,
148,1088603042,주식회사 서남아이에스,양선원,분석,14940370,88.023,88.195,0.51377 (100.51377),7 3,2020/01/21 14:39:06,
149,1178112521,한성정보기술(주),한병성,분석,14941590,88.03,88.203,0.52197 (100.52197),11 3,2020/01/20 10:45:45,
150,1198192370,(주)신관산업,이철재,분석,14941616,88.03,88.203,0.52215 (100.52215),8 9,2020/01/20 09:08:46,
151,1098644842,주식회사 스마트넷,한동오,분석,14941830,88.032,88.204,0.52359 (100.52359),6 3,2020/01/17 09:46:26,
152,1078677070,씨지에스아이티(주),최규식,분석,14942320,88.035,88.207,0.52689 (100.52689),9 14,2020/01/20 20:35:44,
153,2468101069,주식회사 길통신,권정임,분석,14942430,88.035,88.207,0.52763 (100.52763),11 10,2020/01/20 11:23:48,
154,1068147942,태양이엠씨(주),선오규,분석,14942460,88.035,88.208,0.52783 (100.52783),10 6,2020/01/21 10:13:44,
155,1138610768,주식회사 디지윌,홍석환,분석,14943406,88.041,88.213,0.53419 (100.53419),9 14,2020/01/20 11:07:56,
156,1098610416,(주)네시비스,이은섭,분석,14943660,88.042,88.215,0.53590 (100.5359),14 2,2020/01/20 09:40:15,
157,1198161519,(주)다임즈,이종헌,분석,14944020,88.045,88.217,0.53832 (100.53832),8 2,2020/01/16 18:35:01,
158,1200399230,건영정보통신,김재곤,분석,14944160,88.045,88.218,0.53926 (100.53926),13 9,2020/01/20 09:04:28,
159,1198649596,주식회사 원넷시스,김성식,분석,14945400,88.053,88.225,0.54761 (100.54761),2 14,2020/01/20 11:48:13,
160,1058746506,(주)파워일렉,이정림,분석,14946548,88.059,88.232,0.55533 (100.55533),8 3,2020/01/20 14:43:20,
161,1058153698,진우산전(주),정진태,분석,14946557,88.06,88.232,0.55539 (100.55539),5 1,2020/01/17 10:31:50,
162,7608700874,주식회사 에스비엠,정한철,분석,14946610,88.06,88.232,0.55575 (100.55575),14 11,2020/01/20 10:53:38,
163,1208612783,주식회사 나오디지탈,안병우,분석,14946800,88.061,88.233,0.55703 (100.55703),1 10,2020/01/20 10:20:09,
164,1058645500,태지종합건설(주),정지혜,분석,14947700,88.066,88.239,0.56308 (100.56308),1 13,2020/01/20 20:43:10,
165,1078682044,명승파워넷 주식회사,공건식,분석,14947790,88.067,88.239,0.56369 (100.56369),15 14,2020/01/17 10:16:06,
166,7508600152,육일전기공사주식회사,공삼례,분석,14948365,88.07,88.243,0.56755 (100.56755),6 15,2020/01/21 14:56:15,
167,2178121937,부광이앤씨 주식회사,정동국,분석,14948922,88.073,88.246,0.57130 (100.5713),2 10,2020/01/17 13:09:28,
167,1178169252,엠에스온(주),이경미,분석,14948922,88.073,88.246,0.57130 (100.5713),4 5,2020/01/21 09:35:17,
169,1058173369,(주)신한개발,이종순,분석,14949590,88.077,88.25,0.57580 (100.5758),11 10,2020/01/20 17:10:15,
170,1168155492,주식회사 코콤텍,고성춘,분석,14949890,88.079,88.252,0.57781 (100.57781),11 5,2020/01/20 10:09:01,
171,1138156089,코아아이앤씨(주),김현모,분석,14950540,88.083,88.255,0.58219 (100.58219),10 11,2020/01/20 22:29:41,
172,1138132447,태진정보통신(주),정태수,분석,14951122,88.086,88.259,0.58610 (100.5861),8 15,2020/01/20 09:14:06,
173,2048624438,에스엘테크 주식회사,김한주,분석,14951340,88.088,88.26,0.58757 (100.58757),11 2,2020/01/20 13:16:14,
174,1058611499,새얀아이엔씨 주식회사,김도형,분석,14951984,88.091,88.264,0.59190 (100.5919),9 5,2020/01/20 11:12:33,
175,1138655784,주식회사 유씨큐넷,김경,분석,14952270,88.093,88.266,0.59383 (100.59383),1 7,2020/01/20 09:14:03,
176,1058161048,서울데이타통신(주),이희승,분석,14952384,88.094,88.266,0.59459 (100.59459),10 11,2020/01/20 17:48:11,
177,1138169250,코리아이지텔주식회사,임규학,분석,14952850,88.097,88.269,0.59773 (100.59773),11 5,2020/01/17 17:02:11,
178,2198123760,기찬정보통신(주),홍석기,분석,14953366,88.1,88.272,0.60120 (100.6012),14 9,2020/01/16 16:22:59,
179,1288141176,주식회사 와이씨스템,장영찬,분석,14953470,88.1,88.273,0.60190 (100.6019),6 4,2020/01/20 10:52:24,
180,1138606420,(주)엠케이시큐리티,박상철,분석,14953500,88.1,88.273,0.60210 (100.6021),3 10,2020/01/20 09:37:12,
181,2048614338,(주)오성에이브이시스템,심병섭,분석,14953545,88.101,88.273,0.60240 (100.6024),8 5,2020/01/20 09:40:36,
182,1018663767,비케이전기통신 주식회사,유봉근,분석,14953950,88.103,88.275,0.60513 (100.60513),9 11,2020/01/19 15:30:02,
183,3188600619,주식회사 태정이앤아이,정태용,분석,14954688,88.107,88.28,0.61009 (100.61009),3 4,2020/01/21 06:06:19,
184,1098651964,셀코정보기술 주식회사,권영용,분석,14957261,88.123,88.295,0.62740 (100.6274),2 10,2020/01/21 11:26:14,
185,2108149521,주식회사 구일일무인경비시스템,박종철,분석,14957300,88.123,88.295,0.62767 (100.62767),8 4,2020/01/20 15:09:18,
186,2148690274,주식회사 유니콤넷,최경식,분석,14957364,88.123,88.296,0.62810 (100.6281),11 14,2020/01/20 09:03:43,
187,2208114219,서림기전개발(주),송석웅,분석,14957600,88.125,88.297,0.62968 (100.62968),3 10,2020/01/20 15:22:36,
188,1288147108,주식회사 씨앤씨전력,정행엽,분석,14958064,88.127,88.3,0.63281 (100.63281),15 4,2020/01/20 11:52:24,
189,2128178492,주식회사 제이에치코리아,이주환,분석,14959020,88.133,88.305,0.63924 (100.63924),11 7,2020/01/20 10:14:08,
190,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,14959504,88.136,88.308,0.64249 (100.64249),9 3,2020/01/20 13:01:54,
191,1058628520,(주)청명서비스,최윤영,분석,14959668,88.137,88.309,0.64360 (100.6436),8 3,2020/01/17 10:00:54,
192,1198153493,(주)경성네트웍,편해용,분석,14960380,88.141,88.313,0.64839 (100.64839),11 14,2020/01/16 17:05:48,
193,1074968483,국제정보통신,조광자,분석,14960427,88.141,88.314,0.64870 (100.6487),13 15,2020/01/20 07:58:33,
194,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,14960456,88.141,88.314,0.64890 (100.6489),2 14,2020/01/21 10:08:20,
195,6508100027,다온정보시스템 주식회사,이대헌,분석,14960991,88.145,88.317,0.65250 (100.6525),12 7,2020/01/17 18:13:18,
195,2100412872,유광미디어,김유성,분석,14960991,88.145,88.317,0.65250 (100.6525),5 6,2020/01/20 13:52:37,
197,1138663611,주식회사 엠브이씨앤에스,오남림,분석,14962495,88.153,88.326,0.66262 (100.66262),3 9,2020/01/20 10:32:24,
198,1078749469,주식회사 에이엠네트웍스,서정희,분석,14962581,88.154,88.326,0.66319 (100.66319),15 1,2020/01/21 09:14:32,
199,1138607924,두성건설주식회사,안성병,분석,14962700,88.155,88.327,0.66400 (100.664),6 5,2020/01/18 09:15:46,
200,1058777047,(주)텔레큐브,정영신,분석,14963080,88.157,88.329,0.66655 (100.66655),13 7,2020/01/20 11:03:30,
201,1148683959,제이엔에스텍주식회사,안종기,분석,14963930,88.162,88.334,0.67227 (100.67227),2 8,2020/01/21 08:07:27,
202,2158765528,삼마전기통신 주식회사,고인숙,분석,14963963,88.162,88.335,0.67249 (100.67249),14 1,2020/01/17 09:53:00,
203,1058747280,주식회사 하이디,문이수,분석,14964055,88.163,88.335,0.67311 (100.67311),7 15,2020/01/17 18:11:58,
204,1128107625,(주)삼정전기통신,김상민,분석,14964265,88.164,88.336,0.67452 (100.67452),10 5,2020/01/20 13:02:48,
205,1054180243,태우산전,강정자,분석,14964810,88.167,88.34,0.67819 (100.67819),13 8,2020/01/19 17:29:49,
206,2018633767,주식회사 명진에스앤씨,이성훈,분석,14964850,88.167,88.34,0.67846 (100.67846),4 1,2020/01/17 09:09:56,
207,1408138536,주)파인솔라,이태동,분석,14965450,88.171,88.343,0.68250 (100.6825),11 6,2020/01/21 09:37:13,
208,1078649711,주식회사 백선통신,황선호,분석,14965674,88.172,88.345,0.68400 (100.684),12 15,2020/01/20 09:31:02,
