순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,1138165967,(주)다솔이앤씨,김광순,분석,91495140,87.763,88.118,0.42559 (100.42559),14 10,2020/10/22 09:53:06,
17,1108143208,한국통신인터넷기술(주),이민수,분석,91495500,87.763,88.118,0.42599 (100.42599),12 1,2020/10/21 16:39:23,
18,2130230588,태극정보통신,이상호,분석,91498422,87.766,88.121,0.42920 (100.4292),10 4,2020/10/21 16:23:40,
19,1138192902,(주)대성정보통신기술,이덕남,분석,91498432,87.766,88.121,0.42921 (100.42921),13 4,2020/10/20 13:26:27,
20,1068651233,(주)나사씨엔에스,신희태,분석,91499789,87.767,88.122,0.43070 (100.4307),4 11,2020/10/21 13:48:43,
21,1068663404,주식회사 씨씨티비네오텍,최영근,분석,91501246,87.769,88.124,0.43230 (100.4323),7 5,2020/10/20 10:08:51,
22,2148705513,주식회사 케이이에스 전기공사,강성진,분석,91503890,87.771,88.126,0.43520 (100.4352),4 3,2020/10/20 13:35:58,
23,2158620617,미디어텔레콤(주),김용대,분석,91506668,87.774,88.129,0.43825 (100.43825),3 8,2020/10/21 09:34:14,
24,3808700630,주식회사 퍼니포커스,김환영,분석,91510430,87.777,88.133,0.44238 (100.44238),13 1,2020/10/22 09:46:19,
25,1178153920,엠에스원디지털 주식회사,엄종만,분석,91511450,87.778,88.134,0.44350 (100.4435),10 13,2020/10/22 09:27:03,
26,1208780916,주식회사 대경미디어텍,박제헌,분석,91514750,87.781,88.137,0.44712 (100.44712),6 9,2020/10/21 15:53:47,
27,1018143596,부기테크(주),은철우,분석,91514770,87.781,88.137,0.44714 (100.44714),9 14,2020/10/22 09:47:04,
28,1108185552,한양이이씨 주식회사,문주환,분석,91516190,87.783,88.138,0.44870 (100.4487),13 10,2020/10/20 11:07:11,
29,2078126444,(주)대영전설,김문영,분석,91517371,87.784,88.139,0.44999 (100.44999),15 8,2020/10/20 17:27:44,
30,4098163161,(주)동우커뮤니케이션,송준성,분석,91517920,87.785,88.14,0.45060 (100.4506),5 3,2020/10/22 09:32:07,
31,3238801633,동부엔텍 주식회사,류광성,분석,91521655,87.788,88.143,0.45470 (100.4547),13 5,2020/10/22 08:36:31,
32,1198618088,주식회사 하이넷 네트웍스,김동순,분석,91522110,87.789,88.144,0.45520 (100.4552),12 7,2020/10/20 10:58:04,
33,1058645500,태지종합건설(주),정지혜,분석,91522580,87.789,88.144,0.45571 (100.45571),7 14,2020/10/22 09:00:36,
34,6058603558,주식회사 와이에스제이,김혜영,분석,91523110,87.789,88.145,0.45629 (100.45629),11 8,2020/10/20 17:01:01,
35,2128611287,현민전기주식회사,김응민,분석,91523567,87.79,88.145,0.45680 (100.4568),6 7,2020/10/21 08:16:56,
36,1098153915,하비넷정보통신(주),이종훈,분석,91524022,87.79,88.146,0.45729 (100.45729),1 5,2020/10/22 08:50:21,
37,2118899396,주식회사 피에스콤,최정환,분석,91525845,87.792,88.148,0.45930 (100.4593),15 10,2020/10/20 17:19:48,
38,1200295066,비젼텔레콤,임의석,분석,91526070,87.792,88.148,0.45954 (100.45954),5 3,2020/10/22 06:26:13,
39,1138636870,주식회사 나우시스템,이종한,분석,91527600,87.794,88.149,0.46122 (100.46122),8 3,2020/10/21 10:06:37,
40,1108604272,소리콤 주식회사,정재홍,분석,91528488,87.795,88.15,0.46220 (100.4622),5 14,2020/10/21 23:23:37,
41,1058611510,이노테크놀로지(주),장기배,분석,91528670,87.795,88.15,0.46240 (100.4624),13 12,2020/10/22 14:11:30,
42,1098197140,(주)코맥스시큐리티,김종정,분석,91528760,87.795,88.15,0.46249 (100.46249),7 10,2020/10/22 09:32:39,
43,1138184945,에스엠티정보기술(주),이묵희,분석,91528836,87.795,88.15,0.46258 (100.46258),2 13,2020/10/21 16:36:50,
44,4108607408,주식회사 천운정보통신,김복중,분석,91529900,87.796,88.151,0.46375 (100.46375),12 1,2020/10/22 09:33:37,
45,2018190031,주식회사 태건씨앤씨,김복수,분석,91530580,87.797,88.152,0.46449 (100.46449),3 7,2020/10/20 15:11:22,
46,4208600611,주식회사 클라모스,김용택,분석,91530950,87.797,88.152,0.46490 (100.4649),1 8,2020/10/21 14:58:40,
47,1098618489,주식회사 유티월드,윤영선,분석,91532040,87.798,88.153,0.46610 (100.4661),3 14,2020/10/21 22:55:29,
48,1098610416,(주)네시비스,이은섭,분석,91534390,87.8,88.156,0.46867 (100.46867),3 5,2020/10/21 09:44:39,
49,1088155278,금하개발(주),김채모,분석,91539780,87.805,88.161,0.47459 (100.47459),6 11,2020/10/21 11:10:03,
50,3498801353,주식회사 삼신이엔지,장호기,분석,91541510,87.807,88.163,0.47649 (100.47649),13 2,2020/10/20 11:08:00,
51,1088142910,주식회사 세온이엠에스,조상현,분석,91542154,87.808,88.163,0.47720 (100.4772),15 7,2020/10/21 10:26:34,
52,2048105154,우일정보기술 주식회사,이오,분석,91544250,87.81,88.165,0.47950 (100.4795),10 6,2020/10/21 17:31:53,
53,1358145603,한라인포넷(주),장경민,분석,91548987,87.814,88.17,0.48470 (100.4847),1 2,2020/10/22 00:42:44,
54,2148645634,한국전자금융주식회사,구자성,분석,91548990,87.814,88.17,0.48470 (100.4847),12 10,2020/10/22 09:47:26,
55,1078735096,주식회사 등대씨엔씨,서철승,분석,91549170,87.814,88.17,0.48490 (100.4849),2 14,2020/10/20 16:30:34,
56,1048140865,다이아몬드전자(주),이건,분석,91551510,87.817,88.172,0.48747 (100.48747),7 9,2020/10/20 17:05:01,
57,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,91553929,87.819,88.175,0.49012 (100.49012),1 10,2020/10/21 13:52:24,
58,1048635917,주식회사 비전에스엔씨,김국배,분석,91557370,87.822,88.178,0.49390 (100.4939),9 12,2020/10/21 12:28:17,
59,1028135124,현대에이치디에스(주),고해룡,분석,91557641,87.823,88.178,0.49419 (100.49419),6 12,2020/10/20 11:40:12,
60,1068184554,(주)송화전기통신,고진홍,분석,91558010,87.823,88.178,0.49460 (100.4946),9 14,2020/10/20 11:12:20,
61,2118168569,삼익정보통신(주),김진섭,분석,91560125,87.825,88.181,0.49692 (100.49692),15 14,2020/10/21 09:41:09,
62,1068641109,주식회사 피앤지텍,조홍길,분석,91563500,87.828,88.184,0.50063 (100.50063),13 6,2020/10/20 15:59:16,
63,1078616772,노드링크주식회사,장용철,분석,91564474,87.829,88.185,0.50169 (100.50169),6 9,2020/10/20 11:44:24,
64,2338109798,구스텍 주식회사,고중선,분석,91566024,87.831,88.186,0.50340 (100.5034),5 10,2020/10/21 16:02:08,
65,1058674193,(주)다인트론,서선동,분석,91568210,87.833,88.188,0.50580 (100.5058),5 9,2020/10/21 08:25:49,
66,2208660663,주식회사 데이타렉스,김정국,분석,91570700,87.835,88.191,0.50853 (100.50853),2 14,2020/10/21 15:35:12,
67,1198649596,주식회사 원넷시스,김성식,분석,91571900,87.836,88.192,0.50985 (100.50985),7 10,2020/10/21 15:19:27,
68,2058132431,(주)삼화동력개발,정권봉,분석,91573670,87.838,88.194,0.51179 (100.51179),14 8,2020/10/20 21:25:44,
69,6138171784,서경정보통신 주식회사,이석희,분석,91577320,87.841,88.197,0.51579 (100.51579),15 10,2020/10/21 17:14:20,
70,1138663208,주식회사 유영정보통신,박경순,분석,91578980,87.843,88.199,0.51762 (100.51762),5 7,2020/10/20 12:18:11,
71,1098153822,서울텔엔지니어링(주),정영철,분석,91582780,87.847,88.202,0.52179 (100.52179),1 10,2020/10/21 16:00:06,
72,2048187419,(주)디지털우민,문장석,분석,91586330,87.85,88.206,0.52568 (100.52568),9 4,2020/10/21 16:38:26,
73,1098155422,창공정보통신 주식회사,김배명,분석,91586430,87.85,88.206,0.52579 (100.52579),9 6,2020/10/21 09:25:42,
74,1170233690,화진정보통신,김병철,분석,91593174,87.857,88.212,0.53320 (100.5332),14 9,2020/10/21 10:40:13,
75,2108122973,인터컴넷(주),양지호,분석,91594723,87.858,88.214,0.53490 (100.5349),6 5,2020/10/20 10:46:16,
76,1380715369,영인 아이티 기술사 사무소,함영만,분석,91595540,87.859,88.215,0.53579 (100.53579),11 12,2020/10/21 11:38:14,
77,5768800728,주식회사 한빛데이타,이광수,분석,91596450,87.86,88.216,0.53679 (100.53679),15 7,2020/10/21 10:13:33,
78,2098147159,(주)동방에스앤에스,정재훈,분석,91596545,87.86,88.216,0.53690 (100.5369),10 9,2020/10/20 16:07:02,
79,1178169252,엠에스온(주),이경미,분석,91596727,87.86,88.216,0.53710 (100.5371),6 1,2020/10/21 10:39:45,
80,1148714240,주식회사 유진21,박영숙,분석,91598276,87.862,88.217,0.53880 (100.5388),10 13,2020/10/20 17:24:18,
81,2048182831,주식회사 세명에스엠지,장병철,분석,91600000,87.863,88.219,0.54069 (100.54069),2 7,2020/10/21 11:00:27,
82,2148824685,육일정보통신 주식회사,김영옥,분석,91601990,87.865,88.221,0.54287 (100.54287),7 15,2020/10/21 12:28:35,
83,1078128574,(주)대진정보텔레콤,경완수,분석,91603740,87.867,88.223,0.54479 (100.54479),13 3,2020/10/20 10:23:32,
84,1138169250,코리아이지텔주식회사,임규학,분석,91604650,87.868,88.223,0.54579 (100.54579),5 14,2020/10/21 10:58:26,
85,2148619081,주식회사 유신테크,김용근,분석,91605830,87.869,88.225,0.54709 (100.54709),15 5,2020/10/20 17:02:37,
86,2098137137,주식회사우일씨앤아이,이준호,분석,91609935,87.873,88.228,0.55159 (100.55159),5 3,2020/10/21 09:15:05,
87,1108130339,(주)기양상사,조효진,분석,91610000,87.873,88.229,0.55166 (100.55166),1 15,2020/10/20 16:39:37,
88,1098150581,주식회사 우진파워텍,한용일,분석,91610110,87.873,88.229,0.55179 (100.55179),11 13,2020/10/21 17:31:55,
89,1178175429,주식회사 아이씨스템,서현권,분석,91613760,87.876,88.232,0.55579 (100.55579),12 8,2020/10/21 08:54:14,
89,7608700874,주식회사 에스비엠,정한철,분석,91613760,87.876,88.232,0.55579 (100.55579),9 6,2020/10/21 12:02:32,
91,1198191309,용진하이테크에너지 주식회사,김진석,분석,91616060,87.879,88.234,0.55832 (100.55832),13 12,2020/10/22 08:56:28,
92,3578800544,디와이아이앤씨주식회사,주인웅,분석,91616952,87.88,88.235,0.55929 (100.55929),12 2,2020/10/20 11:24:14,
93,1058740405,(주)화성이엔지,김택환,분석,91617226,87.88,88.236,0.55960 (100.5596),10 12,2020/10/20 17:40:03,
94,1208178820,주식회사 아이티엑스에이아이,박상열,분석,91619230,87.882,88.237,0.56180 (100.5618),6 10,2020/10/21 14:09:40,
95,1108127950,서경전기(주),이종환,분석,91620095,87.883,88.238,0.56274 (100.56274),5 8,2020/10/21 13:40:19,
96,1068606738,(주)퓨쳐아이티,정정민,분석,91620800,87.883,88.239,0.56352 (100.56352),3 6,2020/10/22 09:01:54,
97,1108124633,(주)디앤에스테크놀로지,이원우,분석,91621963,87.884,88.24,0.56480 (100.5648),3 5,2020/10/21 09:25:27,
98,1148642486,주식회사 큐브정보통신,유봉수,분석,91622870,87.885,88.241,0.56579 (100.56579),13 14,2020/10/20 13:22:13,
99,1138195331,(주)한남이앤씨,조재령,분석,91628340,87.89,88.246,0.57179 (100.57179),3 7,2020/10/21 14:24:17,
100,1198606485,주식회사 에이치엠솔루션,이상진,분석,91630300,87.892,88.248,0.57395 (100.57395),7 11,2020/10/20 11:55:02,
101,2158747516,(주) 제이에스통신정보,한택수,분석,91631439,87.893,88.249,0.57520 (100.5752),15 13,2020/10/21 15:18:55,
102,1198670032,주식회사 한컴모빌리티,최천우,분석,91631980,87.894,88.25,0.57579 (100.57579),10 6,2020/10/20 10:07:02,
103,2168100638,원흥전설(주),이제호,분석,91633600,87.895,88.251,0.57757 (100.57757),2 12,2020/10/21 11:00:26,
104,1198153514,다린전력(주),오승한,분석,91635650,87.897,88.253,0.57982 (100.57982),2 4,2020/10/21 15:42:15,
105,1198609084,주식회사 유니씨엔에스,박경임,분석,91636723,87.898,88.254,0.58100 (100.581),3 6,2020/10/20 10:27:25,
106,2948601665,누리종합전기 주식회사,천금진,분석,91637450,87.899,88.255,0.58179 (100.58179),8 1,2020/10/21 09:31:16,
107,1148608950,(주)알티솔루션,허병회,분석,91641090,87.903,88.259,0.58579 (100.58579),7 5,2020/10/20 16:46:47,
108,2098161262,주식회사 아이에스인텍,황관홍,분석,91641650,87.903,88.259,0.58640 (100.5864),14 10,2020/10/21 15:12:25,
109,1078715052,(주)에이스씨씨텍,신현종,분석,91642500,87.904,88.26,0.58734 (100.58734),4 13,2020/10/21 16:00:44,
110,1041890207,삼정정보통신,이순봉,분석,91646560,87.908,88.264,0.59179 (100.59179),11 1,2020/10/20 13:02:03,
111,1138679165,주식회사 드림아이시스템,유원준,분석,91647820,87.909,88.265,0.59318 (100.59318),14 3,2020/10/21 14:18:28,
112,1128138958,(주)한국씨씨에스,정귀수,분석,91654000,87.915,88.271,0.59996 (100.59996),10 14,2020/10/20 15:15:11,
113,1168105686,대덕전설(주),남궁성규,분석,91656300,87.917,88.273,0.60248 (100.60248),4 3,2020/10/21 16:48:22,
114,2048159043,이앤씨텔레콤(주),김진갑,분석,91659227,87.92,88.276,0.60570 (100.6057),4 9,2020/10/21 11:01:35,
115,1108131570,(주)조은시스템,김창윤,분석,91660870,87.922,88.278,0.60750 (100.6075),6 8,2020/10/20 16:17:17,
116,2118612681,(주)해우정보시스템,김병헌,분석,91661503,87.922,88.278,0.60819 (100.60819),5 13,2020/10/20 10:37:01,
117,2068601047,왕건전기 주식회사,한미라,분석,91663319,87.924,88.28,0.61019 (100.61019),11 7,2020/10/22 08:52:18,
118,2128606988,원강정보통신 주식회사,우강원,분석,91666620,87.927,88.283,0.61381 (100.61381),2 7,2020/10/22 12:14:48,
119,2011497895,정우이앤씨,유동환,분석,91666626,87.927,88.283,0.61382 (100.61382),4 12,2020/10/21 11:12:32,
120,2098155983,주식회사 케이텍솔루션,임경택,분석,91667517,87.928,88.284,0.61480 (100.6148),1 7,2020/10/20 18:33:32,
121,3188600619,주식회사 태정이앤아이,정태용,분석,91667619,87.928,88.284,0.61491 (100.61491),3 14,2020/10/21 19:49:58,
122,2055169402,청포음향,신동열,분석,91671060,87.931,88.287,0.61868 (100.61868),3 10,2020/10/21 09:30:36,
123,1098651964,셀코정보기술 주식회사,권영용,분석,91672802,87.933,88.289,0.62060 (100.6206),5 15,2020/10/22 09:10:29,
124,1148680379,주식회사 다경시스템,김대원,분석,91680000,87.94,88.296,0.62850 (100.6285),8 9,2020/10/21 08:33:58,
125,1178185645,무원이엔씨 주식회사,염규주,분석,91680363,87.94,88.296,0.62890 (100.6289),1 3,2020/10/20 15:01:16,
126,1298119624,우일계전공업 주식회사,백노현,분석,91685000,87.945,88.301,0.63398 (100.63398),9 10,2020/10/21 19:41:42,
127,2158689085,(주)에스지테크놀러지,손병학,분석,91687800,87.947,88.303,0.63706 (100.63706),7 13,2020/10/21 10:23:50,
128,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,91688650,87.948,88.304,0.63799 (100.63799),4 7,2020/10/21 09:22:48,
129,2158765528,삼마전기통신 주식회사,고인숙,분석,91693200,87.953,88.309,0.64299 (100.64299),13 8,2020/10/20 20:55:47,
130,2068625393,주식회사 성림전설,박상동,분석,91694000,87.953,88.309,0.64386 (100.64386),5 13,2020/10/20 10:48:05,
131,1208662454,(주)위엠비,김수현,분석,91694449,87.954,88.31,0.64436 (100.64436),7 2,2020/10/22 10:04:02,
132,7508600152,육일전기공사주식회사,공삼례,분석,91697040,87.956,88.312,0.64720 (100.6472),11 15,2020/10/22 14:12:57,
133,2030130565,이수정보통신,이한수,분석,91698400,87.958,88.314,0.64869 (100.64869),9 7,2020/10/20 19:51:49,
134,1088127729,주식회사 대원네시스,이연호,분석,91704880,87.964,88.32,0.65581 (100.65581),1 3,2020/10/21 16:09:59,
135,2128180192,(주)에스포스텔레콤,이상수,분석,91705190,87.964,88.32,0.65615 (100.65615),3 11,2020/10/20 16:18:26,
136,2118814679,주식회사 제이앤지시스템,박장훈,분석,91705782,87.965,88.321,0.65680 (100.6568),15 4,2020/10/21 10:47:19,
137,1118128082,(주)디투엔지니어링,김낙경,분석,91707430,87.966,88.322,0.65860 (100.6586),7 2,2020/10/22 10:28:10,
138,1058619564,주식회사 다상테크,김춘기,분석,91708059,87.967,88.323,0.65929 (100.65929),3 13,2020/10/21 14:57:35,
139,2158669639,(주)한정원,이수환,분석,91715350,87.974,88.33,0.66730 (100.6673),1 5,2020/10/20 22:06:56,
140,2148883836,주식회사 포엠넷,전영진,분석,91718756,87.977,88.333,0.67104 (100.67104),6 13,2020/10/20 10:01:42,
141,1060115808,영진정보통신,이종규,분석,91718960,87.977,88.334,0.67126 (100.67126),11 9,2020/10/21 08:46:34,
142,1028137710,서광종합개발 주식회사,이정익,분석,91719700,87.978,88.334,0.67207 (100.67207),2 9,2020/10/22 09:00:37,
143,2188109765,(주)웨이브컴,채인석,분석,91720725,87.979,88.335,0.67320 (100.6732),4 12,2020/10/20 12:53:20,
144,1198161519,(주)다임즈,이종헌,분석,91721630,87.98,88.336,0.67419 (100.67419),15 11,2020/10/20 15:48:11,
145,2108145170,주식회사 시울에너지,민애숙,분석,91726150,87.984,88.34,0.67915 (100.67915),12 3,2020/10/21 15:03:29,
146,1078162422,프라미스유 주식회사,박정은,분석,91727550,87.986,88.342,0.68069 (100.68069),4 2,2020/10/21 22:58:43,
147,2042772836,정한상사,김유성,분석,91729920,87.988,88.344,0.68329 (100.68329),8 2,2020/10/22 08:48:51,
148,1198173261,(주)현대네트웍기술,조성익,분석,91730200,87.988,88.344,0.68360 (100.6836),8 6,2020/10/21 16:31:34,
149,1078636235,(주)대교이앤에스,이찬수,분석,91734299,87.992,88.348,0.68810 (100.6881),8 2,2020/10/21 09:41:38,
150,1078677070,씨지에스아이티(주),최규식,분석,91735290,87.993,88.349,0.68918 (100.68918),15 13,2020/10/22 09:06:51,
151,2208114219,서림기전개발(주),송석웅,분석,91736850,87.995,88.351,0.69090 (100.6909),8 2,2020/10/21 15:45:41,
152,2208131391,호진산업기연(주),안형근,분석,91743800,88.001,88.357,0.69852 (100.69852),9 15,2020/10/21 08:40:45,
153,1118101759,신원전설(주),심한섭,분석,91759170,88.016,88.372,0.71539 (100.71539),9 11,2020/10/21 09:45:22,
154,2618126604,주식회사 래오시스,윤경,분석,91761905,88.019,88.375,0.71840 (100.7184),6 1,2020/10/20 10:46:19,
155,2158673619,오다엔지니어링(주),윤철중,분석,91770200,88.027,88.383,0.72750 (100.7275),13 11,2020/10/21 14:11:22,
156,1068128718,서광통신 주식회사,최경석,분석,91775235,88.031,88.388,0.73303 (100.73303),7 1,2020/10/21 11:28:23,
157,2098113590,(주)통광,박응성,분석,91775844,88.032,88.388,0.73370 (100.7337),2 1,2020/10/21 08:47:19,
158,2118868971,주식회사 텐스퀘어,권세영,분석,91778030,88.034,88.39,0.73610 (100.7361),5 10,2020/10/22 09:38:30,
159,1068603240,태경이엘피 주식회사,김평석,분석,91782765,88.039,88.395,0.74129 (100.74129),2 12,2020/10/21 19:12:36,
160,1298137942,주식회사 자이온티앤에스,예용기,분석,91784000,88.04,88.396,0.74265 (100.74265),12 4,2020/10/20 16:16:32,
161,1208612783,주식회사 나오디지탈,안병우,분석,91785900,88.042,88.398,0.74473 (100.74473),3 2,2020/10/22 09:50:54,
162,1128107625,(주)삼정전기통신,김상민,분석,91786709,88.042,88.399,0.74562 (100.74562),6 12,2020/10/22 01:09:53,
163,1088179663,주식회사 시큐뱅크,심재춘,분석,91790694,88.046,88.403,0.75000 (100.75),3 14,2020/10/20 17:27:48,
164,2068611905,(주)한포넷,이현우,분석,91790813,88.046,88.403,0.75013 (100.75013),9 8,2020/10/21 09:21:17,
165,2198128106,우선이엔씨(주),김광수,분석,91794620,88.05,88.406,0.75430 (100.7543),2 13,2020/10/21 08:07:09,
166,1268159398,(주)파이런텍,이병길,분석,91797440,88.053,88.409,0.75740 (100.7574),11 5,2020/10/21 10:28:08,
167,2048131439,중앙텔콤(주),오충석,분석,91799167,88.054,88.411,0.75930 (100.7593),4 1,2020/10/22 09:29:34,
168,1068638093,(주)엘케이시스코,이기일,분석,91802689,88.058,88.414,0.76316 (100.76316),1 14,2020/10/21 11:25:31,
169,1178122655,셀렉트정보기술(주),임윤정,분석,91817920,88.072,88.429,0.77988 (100.77988),11 10,2020/10/20 23:57:03,
170,2118145912,영남전기통신 주식회사,장한목,분석,91818140,88.072,88.429,0.78012 (100.78012),11 6,2020/10/21 09:12:07,
171,5298100062,주식회사 알에프코리아,신현성,분석,91818846,88.073,88.43,0.78090 (100.7809),1 3,2020/10/21 17:22:34,
172,8228700717,주식회사 해나정보통신,이창현,분석,91820940,88.075,88.432,0.78319 (100.78319),14 6,2020/10/21 10:24:52,
173,2128178492,주식회사 제이에치코리아,이주환,분석,91821030,88.075,88.432,0.78329 (100.78329),8 5,2020/10/21 12:23:33,
174,2148891087,세경네트웍스 주식회사,장중석,분석,91821440,88.076,88.432,0.78374 (100.78374),14 8,2020/10/21 17:56:42,
175,1138158414,(주)신우종합정보,김찬종,분석,91821649,88.076,88.432,0.78397 (100.78397),2 1,2020/10/20 21:37:17,
176,5338700141,주식회사 인프라엔이,정우진,분석,91825224,88.079,88.436,0.78790 (100.7879),13 3,2020/10/22 13:43:36,
177,2108108684,주식회사 대금이앤아이,김종우,분석,91829330,88.083,88.44,0.79240 (100.7924),6 7,2020/10/20 14:30:44,
178,1068678514,주식회사 인프라이엔씨,김병훈,분석,91829688,88.084,88.44,0.79280 (100.7928),14 7,2020/10/21 09:24:04,
179,1078704690,(주)투씨에스지,임천수,분석,91833698,88.087,88.444,0.79720 (100.7972),10 13,2020/10/20 10:53:30,
180,2018603701,소성정보기술 (주),김금남,분석,91840442,88.094,88.45,0.80460 (100.8046),6 4,2020/10/22 08:43:46,
181,2118835257,주식회사이테크시스템,정인성,분석,91843628,88.097,88.454,0.80810 (100.8081),5 1,2020/10/22 09:39:01,
182,6058166688,(주)세계아이티씨,김황기,분석,91845180,88.098,88.455,0.80980 (100.8098),10 1,2020/10/22 09:37:08,
183,1138611108,(주)도원디에스,이정우,분석,91847490,88.101,88.457,0.81233 (100.81233),4 2,2020/10/20 14:04:05,
184,1208134161,(주)파코코리아인더스,송재혁,분석,91848639,88.102,88.458,0.81360 (100.8136),13 5,2020/10/21 15:01:47,
185,2118850165,해음전기(주),김년봉,분석,91857567,88.11,88.467,0.82340 (100.8234),11 1,2020/10/22 09:15:29,
186,2048642168,(주)비케이정보시스템,이용섭,분석,91858204,88.111,88.468,0.82409 (100.82409),1 4,2020/10/20 15:55:27,
187,1078197386,(주)아리네트웍스,성동식,분석,91859298,88.112,88.469,0.82530 (100.8253),9 13,2020/10/22 09:22:29,
188,1138163445,주식회사 삼도통신,이정경,분석,91872054,88.124,88.481,0.83930 (100.8393),15 14,2020/10/20 18:39:38,
189,1078193207,주식회사 주광전기,이승훈,분석,91880250,88.132,88.489,0.84829 (100.84829),5 9,2020/10/20 10:49:00,
190,2078147814,(주)대호엔지니어링,윤용상,분석,91883713,88.135,88.492,0.85209 (100.85209),11 5,2020/10/21 09:43:45,
191,4028141375,주식회사 이레유비크,박임철,분석,91888544,88.14,88.497,0.85740 (100.8574),9 2,2020/10/20 10:42:28,
192,2158769714,주식회사 누리엔에스,박봉기,분석,91890274,88.142,88.498,0.85929 (100.85929),7 1,2020/10/20 18:34:15,
193,1058192352,한아름정보통신(주),손경선,분석,91890890,88.142,88.499,0.85997 (100.85997),14 5,2020/10/21 15:43:16,
194,1148676763,유토피아정보기술(주),안종섭,분석,91891999,88.143,88.5,0.86119 (100.86119),1 13,2020/10/22 07:46:47,
195,2208139700,(주)애플파워,김성국,분석,91893000,88.144,88.501,0.86229 (100.86229),11 12,2020/10/20 14:16:32,
196,2068193673,지에스네트웍스(주),임동배,분석,91895559,88.147,88.504,0.86510 (100.8651),2 1,2020/10/21 14:50:12,
197,1058641085,(주)에스엠전력,김동율,분석,91897772,88.149,88.506,0.86752 (100.86752),5 3,2020/10/20 11:15:13,
198,1138132447,태진정보통신(주),정태수,분석,91898384,88.149,88.506,0.86820 (100.8682),2 7,2020/10/21 10:47:36,
199,1138189770,인콤아이에스(주),강점식,분석,91902120,88.153,88.51,0.87230 (100.8723),7 9,2020/10/20 14:31:48,
200,1198635165,오성정보통신 주식회사,정희경,분석,91904570,88.155,88.512,0.87499 (100.87499),8 3,2020/10/22 10:09:03,
201,2148710582,모던웨이브(주),원회광,분석,91904860,88.156,88.513,0.87530 (100.8753),11 2,2020/10/20 10:15:05,
202,2148724941,한빛시스템주식회사,윤명호,분석,91906950,88.158,88.515,0.87760 (100.8776),1 15,2020/10/22 09:49:15,
203,1208147588,서현정보통신(주),배상만,분석,91909130,88.16,88.517,0.87999 (100.87999),15 9,2020/10/21 09:47:22,
204,2068164028,주식회사 이지아이앤씨,김한복,분석,91910500,88.161,88.518,0.88149 (100.88149),11 1,2020/10/20 10:14:56,
205,1058645188,(주)삼구정보통신,강준재,분석,91911300,88.162,88.519,0.88237 (100.88237),1 11,2020/10/20 16:30:10,
206,8118800465,주식회사 티에스컴넷,김종술,분석,91912500,88.163,88.52,0.88369 (100.88369),1 10,2020/10/20 19:59:23,
207,1148611926,(주)동진이앤티,심철희,분석,91912505,88.163,88.52,0.88370 (100.8837),3 2,2020/10/21 10:42:56,
208,1078127876,동하시티개발주식회사,윤종사,분석,91914965,88.165,88.522,0.88640 (100.8864),3 14,2020/10/21 22:06:26,
