순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
86,2108122823,우영정보통신(주),황인희,분석,29752770,87.925,87.869,0.14241 (100.14241),9 7,2020/11/19 08:51:44,
87,1148133871,주식회사소비코,권경섭,분석,29752790,87.925,87.87,0.14248 (100.14248),1 2,2020/11/18 09:44:45,
88,1138157550,뉴코리아전자통신 주식회사,조영순,분석,29753181,87.926,87.871,0.14380 (100.1438),5 9,2020/11/18 10:16:22,
89,1108155382,(주)굿채널시스템,백홍현,분석,29753780,87.928,87.872,0.14581 (100.14581),10 12,2020/11/18 13:59:30,
90,2078147814,(주)대호엔지니어링,윤용상,분석,29754023,87.928,87.873,0.14663 (100.14663),2 13,2020/11/17 09:53:35,
91,1108609224,주식회사 두루스코,김옥연,분석,29754214,87.929,87.874,0.14727 (100.14727),15 1,2020/11/19 09:31:41,
92,2158693084,주식회사 온파워아이앤티,송종희,분석,29754400,87.93,87.874,0.14790 (100.1479),13 1,2020/11/17 11:59:36,
93,1068648117,주식회사 티원엘에스,김영규,분석,29755023,87.931,87.876,0.15000 (100.15),3 14,2020/11/17 19:20:27,
94,2178141893,주식회사대웅텔레콤,전진숙,분석,29755610,87.933,87.878,0.15197 (100.15197),5 1,2020/11/19 09:58:48,
95,2158623647,시공전설(주),황호진,분석,29756360,87.935,87.88,0.15450 (100.1545),5 12,2020/11/18 16:53:24,
96,2158199031,한소리이앤씨주식회사,안홍희,분석,29757580,87.939,87.884,0.15860 (100.1586),13 2,2020/11/17 12:56:08,
97,1138683636,주식회사 온택,허윤훈,분석,29758730,87.942,87.887,0.16247 (100.16247),15 9,2020/11/17 10:14:05,
98,7888800054,주식회사 동서티앤씨,이병학,분석,29759100,87.943,87.888,0.16372 (100.16372),3 10,2020/11/18 10:58:39,
98,1058676599,주식회사 비아이엔솔루션,이승엽,분석,29759100,87.943,87.888,0.16372 (100.16372),11 10,2020/11/17 15:36:21,
100,1078193376,주식회사토퍼스엔지니어링,강전구,분석,29760700,87.948,87.893,0.16910 (100.1691),8 12,2020/11/18 14:44:10,
101,7598100611,에스트랜스포트 주식회사,조광진,분석,29761170,87.95,87.894,0.17069 (100.17069),13 15,2020/11/17 10:38:02,
102,1138184945,에스엠티정보기술(주),이묵희,분석,29761330,87.95,87.895,0.17122 (100.17122),5 9,2020/11/18 13:29:04,
103,1078197085,(주)코어넷,소흥섭,분석,29761900,87.952,87.896,0.17314 (100.17314),11 12,2020/11/17 19:06:30,
104,1138193726,(주)성진에스에스,강신범,분석,29762184,87.953,87.897,0.17410 (100.1741),7 14,2020/11/19 08:39:11,
105,2108138572,주식회사 디와이엔텍,임형두,분석,29762242,87.953,87.897,0.17429 (100.17429),5 6,2020/11/18 16:11:24,
106,2038150734,극동음향 주식회사,김상헌,분석,29763300,87.956,87.901,0.17785 (100.17785),11 15,2020/11/17 10:56:22,
107,2148105563,(주)인성이엔씨,김규만,분석,29763996,87.958,87.903,0.18020 (100.1802),11 7,2020/11/17 13:22:29,
108,2030130565,이수정보통신,이한수,분석,29764590,87.96,87.904,0.18220 (100.1822),10 4,2020/11/19 09:29:43,
109,1130259965,LG미래정보통신,황병창,분석,29765270,87.962,87.906,0.18449 (100.18449),9 12,2020/11/19 07:24:51,
110,1168144224,제일정보건설 주식회사,김진철,분석,29765303,87.962,87.906,0.18460 (100.1846),13 11,2020/11/19 09:51:02,
111,1018116968,(주)넥슨정보통신,신양인,분석,29765540,87.962,87.907,0.18539 (100.18539),3 8,2020/11/18 10:10:37,
112,2048161869,(주)근영이엔씨,이성영,분석,29765715,87.963,87.908,0.18598 (100.18598),8 12,2020/11/17 11:25:34,
113,1128601228,주식회사 성동아이앤티,홍성원,분석,29765830,87.963,87.908,0.18637 (100.18637),4 3,2020/11/19 10:24:19,
114,1138606420,(주)엠케이시큐리티,박상철,분석,29766300,87.965,87.909,0.18795 (100.18795),4 7,2020/11/17 21:02:35,
115,2148122183,(주)하나전기,김선식,분석,29768304,87.971,87.915,0.19470 (100.1947),1 4,2020/11/18 19:03:58,
116,1168175601,한빛인프라소닉(주),이한철,분석,29768360,87.971,87.916,0.19489 (100.19489),5 1,2020/11/19 10:27:38,
117,1328127945,부민통신 주식회사,박창욱,분석,29769166,87.973,87.918,0.19760 (100.1976),11 14,2020/11/17 15:46:41,
118,1058199938,삼호전자통신(주),이경희,분석,29769490,87.974,87.919,0.19869 (100.19869),12 6,2020/11/18 09:28:35,
119,1138672575,주식회사 시스메이트,정종균,분석,29769878,87.975,87.92,0.20000 (100.2),1 10,2020/11/19 09:59:04,
120,1198188750,(주)코에버정보기술,반기동,분석,29770256,87.976,87.921,0.20127 (100.20127),8 3,2020/11/18 15:10:43,
121,2198106704,유복전기(주),유정식,분석,29770399,87.977,87.922,0.20175 (100.20175),5 2,2020/11/19 09:45:56,
122,2158145215,동원전척(주),김순한,분석,29772284,87.982,87.927,0.20809 (100.20809),6 4,2020/11/17 09:38:07,
123,2048620636,(주)유시스,이경재,분석,29772600,87.983,87.928,0.20916 (100.20916),15 9,2020/11/17 17:12:02,
124,1288138083,(주)유앤후레쉬,우재명,분석,29774130,87.988,87.933,0.21431 (100.21431),10 13,2020/11/18 22:59:12,
125,2748800123,중앙씨앤티 주식회사,윤영진,분석,29774150,87.988,87.933,0.21437 (100.21437),2 5,2020/11/18 17:16:59,
126,2208151999,현대통신(주),이건구,분석,29775600,87.992,87.937,0.21925 (100.21925),15 8,2020/11/17 17:47:04,
127,1138137229,두복산전(주),이영두,분석,29775807,87.993,87.938,0.21995 (100.21995),13 5,2020/11/18 10:50:35,
128,8228700717,주식회사 해나정보통신,이창현,분석,29776770,87.996,87.94,0.22319 (100.22319),8 10,2020/11/18 09:40:07,
129,1178164451,(주)지엠디텔레콤,김창윤,분석,29777582,87.998,87.943,0.22593 (100.22593),4 7,2020/11/19 09:31:08,
130,1198649596,주식회사 원넷시스,김성식,분석,29778500,88.001,87.945,0.22902 (100.22902),4 10,2020/11/18 16:35:27,
131,1078127876,동하시티개발주식회사,윤종사,분석,29779445,88.004,87.948,0.23220 (100.2322),11 2,2020/11/18 21:35:32,
132,1198650754,비젼전자통신 주식회사,홍성수,분석,29779522,88.004,87.948,0.23246 (100.23246),15 9,2020/11/17 11:16:42,
133,1058682164,(주)울트라텔레콤,김성철,분석,29780000,88.005,87.95,0.23406 (100.23406),4 14,2020/11/18 07:15:39,
134,2208602950,(주)세연텔레콤,홍성일,분석,29780610,88.007,87.952,0.23612 (100.23612),1 4,2020/11/17 11:53:49,
135,2128144463,동양비엠에스(주),김태수,분석,29780664,88.007,87.952,0.23630 (100.2363),2 12,2020/11/18 09:13:05,
136,5178101428,주식회사 율이앤씨,전형숙,분석,29781250,88.009,87.954,0.23827 (100.23827),2 1,2020/11/18 13:56:33,
137,1078677070,씨지에스아이티(주),최규식,분석,29782143,88.012,87.956,0.24128 (100.24128),7 8,2020/11/19 08:35:16,
138,1208609541,청강전기(주),김관호,분석,29782148,88.012,87.956,0.24129 (100.24129),10 4,2020/11/18 10:19:07,
139,1288110974,주식회사 승원에이씨오,박태환,분석,29784600,88.019,87.963,0.24955 (100.24955),12 13,2020/11/19 11:37:37,
140,6058166688,(주)세계아이티씨,김황기,분석,29784930,88.02,87.964,0.25066 (100.25066),2 12,2020/11/18 09:32:59,
141,2038149028,대륭중공건설(주),박임우,분석,29785267,88.021,87.965,0.25179 (100.25179),8 12,2020/11/18 17:18:40,
142,2148626637,(주)아이엔지시스템,김정화,분석,29785750,88.022,87.967,0.25342 (100.25342),8 14,2020/11/18 09:42:03,
143,1338113707,(주)대보통신,염영숙,분석,29786500,88.024,87.969,0.25594 (100.25594),5 10,2020/11/18 10:36:47,
144,2148647194,투앤원정보통신주식회사,서승호,분석,29786665,88.025,87.97,0.25650 (100.2565),6 14,2020/11/17 17:51:50,
145,2148705513,주식회사 케이이에스 전기공사,강성진,분석,29786990,88.026,87.971,0.25759 (100.25759),5 12,2020/11/18 14:12:25,
146,1178169252,엠에스온(주),이경미,분석,29788239,88.03,87.974,0.26180 (100.2618),6 14,2020/11/18 15:26:38,
147,1138158414,(주)신우종합정보,김찬종,분석,29788740,88.031,87.976,0.26348 (100.26348),11 7,2020/11/18 20:34:14,
148,1138165967,(주)다솔이앤씨,김광순,분석,29788950,88.032,87.976,0.26419 (100.26419),4 11,2020/11/19 10:53:12,
149,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,29789400,88.033,87.978,0.26570 (100.2657),7 2,2020/11/19 09:06:27,
150,1118101759,신원전설(주),심한섭,분석,29789640,88.034,87.978,0.26651 (100.26651),13 10,2020/11/18 11:13:51,
151,2098121862,거우전설주식회사,김영훈,분석,29789942,88.035,87.979,0.26753 (100.26753),8 9,2020/11/18 11:16:50,
152,1108131570,(주)조은시스템,김창윤,분석,29790180,88.035,87.98,0.26833 (100.26833),11 13,2020/11/17 10:50:48,
153,2158754394,씨스존 주식회사,정찬원,분석,29790883,88.037,87.982,0.27069 (100.27069),13 15,2020/11/18 12:54:46,
154,1198178757,주식회사우신아이앤씨,이화세,분석,29791760,88.04,87.985,0.27365 (100.27365),4 12,2020/11/18 14:15:56,
155,1018635413,(주)씨유앰앤아이,김정순,분석,29792510,88.042,87.987,0.27617 (100.27617),8 11,2020/11/18 10:46:59,
156,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,29792726,88.043,87.987,0.27690 (100.2769),15 13,2020/11/18 10:01:37,
157,7148800617,주식회사 성진정보통신,문계철,분석,29793111,88.044,87.989,0.27819 (100.27819),4 13,2020/11/17 15:18:37,
158,1058169109,대조전설 주식회사,장철호,분석,29795060,88.05,87.994,0.28475 (100.28475),4 10,2020/11/17 11:08:19,
159,6378801279,주식회사정암정보통신,조강수,분석,29795520,88.051,87.996,0.28630 (100.2863),8 3,2020/11/17 16:18:24,
160,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,29795727,88.052,87.996,0.28700 (100.287),1 2,2020/11/17 10:59:06,
161,6042996444,세일,이종보,분석,29796000,88.052,87.997,0.28792 (100.28792),4 10,2020/11/18 08:17:30,
162,2108156959,두레에스텍 주식회사,유의근,분석,29797539,88.057,88.002,0.29310 (100.2931),4 11,2020/11/17 13:30:44,
163,1058601287,(주)성산정보시스템,김기주,분석,29797687,88.057,88.002,0.29360 (100.2936),15 6,2020/11/17 17:15:31,
164,1058792785,주식회사 신석,김민경,분석,29797870,88.058,88.003,0.29421 (100.29421),12 10,2020/11/17 10:32:15,
165,1178161755,(주) 유강이엔씨,조천식,분석,29798549,88.06,88.005,0.29650 (100.2965),5 11,2020/11/18 17:36:58,
166,3168123644,주식회사 지엔씨원,이미자,분석,29798698,88.06,88.005,0.29700 (100.297),7 3,2020/11/18 06:52:58,
167,1198706177,주식회사 앤트라인소프트,전승호,분석,29799110,88.062,88.006,0.29838 (100.29838),1 8,2020/11/18 09:08:12,
168,1088179663,주식회사 시큐뱅크,심재춘,분석,29799589,88.063,88.008,0.30000 (100.3),1 5,2020/11/18 12:29:38,
169,1098150316,(주)건우통신,노형환,분석,29800240,88.065,88.01,0.30219 (100.30219),12 6,2020/11/18 16:12:51,
170,1088604075,청목이앤아이 주식회사,김희경,분석,29800310,88.065,88.01,0.30242 (100.30242),7 1,2020/11/18 16:42:14,
171,2158192566,(주)열림정보기술,고동민,분석,29800560,88.066,88.011,0.30327 (100.30327),12 4,2020/11/17 16:30:48,
172,2148772161,주식회사 비에스아이시스템,박해용,분석,29801847,88.07,88.014,0.30760 (100.3076),9 2,2020/11/18 09:58:45,
173,1058629723,(주)트리콤미디어,어기호,분석,29801995,88.07,88.015,0.30810 (100.3081),8 6,2020/11/17 09:26:07,
174,1108190166,(주)페타네트워크,강인희,분석,29802233,88.071,88.016,0.30890 (100.3089),11 7,2020/11/18 08:52:29,
175,2068125404,(주)대경인트라넷,이강열,분석,29802262,88.071,88.016,0.30899 (100.30899),8 3,2020/11/18 17:18:21,
176,1198605337,(주)신한이엔아이,유순자,분석,29802916,88.073,88.018,0.31120 (100.3112),5 4,2020/11/19 08:05:59,
177,1198133823,(주)씽크테크,이영록,분석,29803308,88.074,88.019,0.31251 (100.31251),15 14,2020/11/19 09:00:57,
178,1098172945,(주)마커스코리아,이헌철,분석,29804550,88.078,88.022,0.31669 (100.31669),14 12,2020/11/18 16:57:28,
179,1128148285,(주)백제이앤씨,손흥도,분석,29804780,88.078,88.023,0.31747 (100.31747),9 2,2020/11/17 14:36:01,
180,1038600899,동양유비스 주식회사,윤여정,분석,29804907,88.079,88.023,0.31790 (100.3179),14 10,2020/11/17 17:24:21,
181,1138131356,중원기전(주),김창중,분석,29805080,88.079,88.024,0.31848 (100.31848),6 2,2020/11/18 10:26:01,
182,2058139910,우현전기(주),채광식,분석,29807110,88.085,88.03,0.32531 (100.32531),15 6,2020/11/19 08:54:16,
183,2021067983,엘지전자통신공사,최태익,분석,29807374,88.086,88.031,0.32620 (100.3262),11 4,2020/11/18 08:56:54,
184,1068180219,(주)네트웍리더,권철영,분석,29807552,88.087,88.031,0.32680 (100.3268),6 14,2020/11/18 20:08:15,
185,1018605466,금부통신 주식회사,정재학,분석,29807600,88.087,88.031,0.32696 (100.32696),14 8,2020/11/18 15:11:14,
186,2208691899,(주)한결아이앤씨,이상억,분석,29807610,88.087,88.031,0.32699 (100.32699),4 12,2020/11/18 08:42:34,
187,1198649126,태광에스엠주식회사,전현용,분석,29807878,88.088,88.032,0.32790 (100.3279),13 6,2020/11/18 07:13:26,
188,1208742606,주식회사 테눅스,전석순,분석,29808412,88.089,88.034,0.32969 (100.32969),9 2,2020/11/18 14:32:40,
189,1058740405,(주)화성이엔지,김택환,분석,29809007,88.091,88.036,0.33170 (100.3317),10 5,2020/11/17 15:30:45,
190,1208609672,(주)디에스티인터내셔날,김형태,분석,29809096,88.091,88.036,0.33200 (100.332),4 13,2020/11/18 13:54:16,
191,2140875125,삼화전기정보통신공사,석동욱,분석,29809330,88.092,88.037,0.33278 (100.33278),5 2,2020/11/17 21:00:05,
192,2108157604,주식회사 유니원이엔지,민수지,분석,29809700,88.093,88.038,0.33403 (100.33403),2 15,2020/11/18 10:39:07,
193,2208139700,(주)애플파워,김성국,분석,29809930,88.094,88.038,0.33480 (100.3348),4 15,2020/11/17 10:35:23,
194,1078161011,(주)장수커뮤니케이션즈,김현수,분석,29810000,88.094,88.038,0.33504 (100.33504),7 10,2020/11/18 09:30:22,
195,2098119463,(주)두레정보통신,임창용,분석,29810430,88.095,88.04,0.33649 (100.33649),13 12,2020/11/18 13:44:12,
196,1168161465,(주)솔루텍시스템,이인명,분석,29811905,88.099,88.044,0.34145 (100.34145),2 4,2020/11/18 10:20:07,
197,2148619102,유석산업(주),최현호,분석,29812098,88.1,88.045,0.34210 (100.3421),12 1,2020/11/18 10:52:19,
198,2148665907,미래아이티 주식회사,송정화,분석,29813620,88.105,88.049,0.34722 (100.34722),13 6,2020/11/19 09:13:55,
199,1138663095,아이투케이코리아 주식회사,인여훈,분석,29814020,88.106,88.05,0.34857 (100.34857),13 14,2020/11/17 16:58:01,
200,2068213088,사단법인장애인동반성장협회,정영석,분석,29814325,88.107,88.051,0.34960 (100.3496),13 12,2020/11/17 13:30:35,
201,1088114068,(주)대인정보통신,유재호,분석,29814390,88.107,88.051,0.34981 (100.34981),6 12,2020/11/17 11:32:20,
202,2148777322,주식회사 보림프러스,김병관,분석,29814890,88.108,88.053,0.35150 (100.3515),3 1,2020/11/18 17:28:04,
203,1048142446,(주)대성텔레콤,양종만,분석,29815784,88.111,88.056,0.35451 (100.35451),11 15,2020/11/18 14:55:27,
204,1048603486,우영메카(주),김규승,분석,29816791,88.114,88.059,0.35790 (100.3579),3 11,2020/11/18 01:22:07,
204,2148886584,주식회사 수민텔레콤,이상민,분석,29816791,88.114,88.059,0.35790 (100.3579),2 13,2020/11/17 10:28:05,
206,2068606585,(주)상지일렉스,정원상,분석,29816960,88.114,88.059,0.35846 (100.35846),5 2,2020/11/17 19:40:37,
207,3568601662,주식회사 케이에이치정보통신,이효주,분석,29817030,88.115,88.059,0.35870 (100.3587),5 13,2020/11/17 15:39:29,
