순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
25,1238160810,(주)비전정보통신,,분석,1160482790,89.799,89.971,-0.2131 (99.7869),10 11,2020/10/30 10:11:10,미심사
26,2178114305,주식회사 케이엠씨앤아이,,분석,1160483500,89.799,89.971,-0.2130 (99.787),10 6,2020/11/02 10:23:16,미심사
27,3948200070,사단법인 아름다움나눔협회,,분석,1160499075,89.8,89.972,-0.2116 (99.7884),9 3,2020/10/30 09:30:43,미심사
28,1288171030,주식회사 이든정보기술,,분석,1160509130,89.801,89.973,-0.2108 (99.7892),2 5,2020/11/02 09:37:58,미심사
29,1308611160,대광정보시스템(주),,분석,1160514193,89.802,89.974,-0.2103 (99.7897),13 7,2020/11/02 10:04:22,미심사
30,2098141039,(주)벨에어테크,,분석,1160514200,89.802,89.974,-0.2103 (99.7897),7 13,2020/11/02 10:42:40,미심사
31,1068616518,(주)애니씨앤에스,,분석,1160525740,89.803,89.974,-0.2094 (99.7906),10 8,2020/11/03 10:08:39,미심사
32,2188118793,한국영상(주),,분석,1160526840,89.803,89.975,-0.2093 (99.7907),3 4,2020/11/02 11:05:03,미심사
33,1358156605,두리통신건설(주),,분석,1160526990,89.803,89.975,-0.2092 (99.7908),11 1,2020/11/02 11:54:51,미심사
34,1428114068,주식회사 호맘코리아,,분석,1160528150,89.803,89.975,-0.2091 (99.7909),15 12,2020/11/02 20:29:22,미심사
35,1288160023,지앤티테크주식회사,,분석,1160531640,89.803,89.975,-0.2088 (99.7912),9 2,2020/10/30 13:29:04,미심사
36,2178117660,가온정보통신주식회사,,분석,1160540950,89.804,89.976,-0.2080 (99.792),13 3,2020/11/03 14:50:01,미심사
37,2158637817,(주)스마트비전,,분석,1160548536,89.804,89.976,-0.2074 (99.7926),4 1,2020/10/30 21:28:25,미심사
38,1428170925,주식회사 신우일렉스,,분석,1160549082,89.805,89.976,-0.2073 (99.7927),11 10,2020/11/03 09:47:39,미심사
39,1418140603,주식회사 서진씨앤씨,,분석,1160550711,89.805,89.976,-0.2072 (99.7928),15 12,2020/11/03 09:43:53,미심사
40,1258191959,주식회사 에이원정보통신,,분석,1160556990,89.805,89.977,-0.2067 (99.7933),15 9,2020/11/02 08:40:17,미심사
41,2158602337,지엔네텔(주),,분석,1160567856,89.806,89.978,-0.2057 (99.7943),4 3,2020/11/03 14:16:11,미심사
42,6988700036,주식회사 디원이엔지,,분석,1160574022,89.807,89.978,-0.2052 (99.7948),14 10,2020/11/02 09:26:45,미심사
43,1128126393,주식회사 승도이엔씨,,분석,1160586000,89.808,89.979,-0.2042 (99.7958),6 10,2020/11/03 09:27:57,미심사
44,1248158831,빛샘전자(주),,분석,1160588070,89.808,89.979,-0.2040 (99.796),11 7,2020/10/30 14:27:18,미심사
45,1138196534,주식회사 하나이엔디,,분석,1160592693,89.808,89.98,-0.2036 (99.7964),7 13,2020/11/03 09:53:21,미심사
46,1138163616,(주)인콘,,분석,1160595601,89.808,89.98,-0.2033 (99.7967),2 9,2020/10/30 10:43:17,미심사
47,3138126924,대천통신주식회사,,분석,1160597600,89.808,89.98,-0.2032 (99.7968),1 2,2020/11/02 15:05:37,미심사
48,1048603486,우영메카(주),,분석,1160602579,89.809,89.98,-0.2027 (99.7973),14 7,2020/11/01 23:51:13,미심사
49,3578800433,주식회사 신광 이엔씨,,분석,1160621020,89.81,89.982,-0.2012 (99.7988),1 7,2020/11/02 23:42:26,미심사
50,3148643106,삼화전력 주식회사,,분석,1160631650,89.811,89.983,-0.2003 (99.7997),10 5,2020/11/02 10:48:12,미심사
51,1378633409,(주)신흥아이앤티,,분석,1160638631,89.812,89.983,-0.1996 (99.8004),4 15,2020/11/03 11:37:15,미심사
52,6738700207,주식회사 태승정보통신,,분석,1160642120,89.812,89.983,-0.1993 (99.8007),6 7,2020/11/02 15:17:36,미심사
53,1138689528,우리윈시스템 주식회사,,분석,1160660265,89.814,89.985,-0.1978 (99.8022),11 5,2020/10/30 15:59:56,미심사
54,1178124861,케이이피엔지니어링(주),,분석,1160672240,89.814,89.986,-0.1968 (99.8032),14 2,2020/10/30 18:04:46,미심사
55,1198606485,주식회사 에이치엠솔루션,,분석,1160672357,89.814,89.986,-0.1967 (99.8033),5 15,2020/10/30 10:43:50,미심사
56,1378168164,서부네트웍스(주),,분석,1160678171,89.815,89.986,-0.1962 (99.8038),13 12,2020/11/02 12:13:32,미심사
57,2078109289,栗林建設 株式會社,,분석,1160693000,89.816,89.987,-0.1950 (99.805),6 5,2020/11/03 09:07:47,미심사
58,3048104611,주식회사신안전력,,분석,1160704919,89.817,89.988,-0.1939 (99.8061),10 4,2020/11/03 09:17:16,미심사
59,2128153400,일렉파워주식회사,,분석,1160713415,89.818,89.989,-0.1932 (99.8068),6 14,2020/11/02 19:16:40,미심사
60,5068146823,(주)경동정보기술,,분석,1160722370,89.819,89.99,-0.1924 (99.8076),6 13,2020/10/30 17:01:46,미심사
61,1408131756,주식회사 엑스큐시스템,,분석,1160728180,89.819,89.99,-0.1919 (99.8081),12 3,2020/10/30 17:18:41,미심사
62,1088186937,(주)네오텔링크,,분석,1160745208,89.82,89.991,-0.1905 (99.8095),5 15,2020/11/03 09:31:34,미심사
63,1328101794,주식회사 남양이앤씨,,분석,1160746786,89.82,89.992,-0.1903 (99.8097),6 3,2020/11/03 11:12:18,미심사
64,1018178116,(주)오경컴텍,,분석,1160746790,89.82,89.992,-0.1903 (99.8097),4 1,2020/11/02 10:28:42,미심사
65,5068185772,주식회사 부경에스아이,,분석,1160753410,89.821,89.992,-0.1898 (99.8102),15 7,2020/11/02 11:15:33,미심사
66,6058634352,주식회사 풍정정보통신,,분석,1160763110,89.822,89.993,-0.1889 (99.8111),8 15,2020/11/02 09:55:43,미심사
67,2048644152,신해공영주식회사,,분석,1160773400,89.823,89.994,-0.1881 (99.8119),7 10,2020/11/02 11:28:59,미심사
68,1228602302,아람정보기술 주식회사,,분석,1160780047,89.823,89.994,-0.1875 (99.8125),6 14,2020/10/30 11:42:43,미심사
69,1188113673,동해정보통신 주식회사,,분석,1160782840,89.823,89.994,-0.1872 (99.8128),10 8,2020/11/03 08:26:40,미심사
70,1288112477,벨코리아(주),,분석,1160788844,89.824,89.995,-0.1867 (99.8133),11 3,2020/11/03 11:51:45,미심사
71,3038118112,금평전설(주),,분석,1160792140,89.824,89.995,-0.1865 (99.8135),8 4,2020/10/30 16:19:03,미심사
72,1278135818,주식회사 제 일,,분석,1160795630,89.824,89.995,-0.1861 (99.8139),5 7,2020/11/02 14:02:39,미심사
73,6088121472,주식회사 명진정보통신,,분석,1160806670,89.825,89.996,-0.1852 (99.8148),3 8,2020/10/30 10:28:33,미심사
74,8528101184,(주)성진텔레콤,,분석,1160806746,89.825,89.996,-0.1852 (99.8148),7 13,2020/10/30 14:50:00,미심사
75,2178141893,주식회사대웅텔레콤,,분석,1160815390,89.826,89.997,-0.1845 (99.8155),3 1,2020/11/02 10:21:09,미심사
76,1278189667,제우일렉스주식회사,,분석,1160816100,89.826,89.997,-0.1844 (99.8156),14 2,2020/10/30 11:01:39,미심사
77,1248669842,주식회사엔서브,,분석,1160817850,89.826,89.997,-0.1842 (99.8158),8 2,2020/10/30 14:15:20,미심사
78,1138157550,뉴코리아전자통신 주식회사,,분석,1160823541,89.827,89.998,-0.1837 (99.8163),14 10,2020/11/02 11:09:36,미심사
79,1138133427,(주)제이티테크,,분석,1160829360,89.827,89.998,-0.1832 (99.8168),14 7,2020/11/02 11:20:55,미심사
80,2208718861,(주)예스피치,,분석,1160829479,89.827,89.998,-0.1832 (99.8168),1 4,2020/10/30 15:25:39,미심사
81,1328141933,(주)대해전기통신,,분석,1160832500,89.827,89.998,-0.1830 (99.817),3 6,2020/11/02 14:17:43,미심사
82,1290978097,아미정보통신,,분석,1160837500,89.828,89.999,-0.1825 (99.8175),9 3,2020/10/30 15:50:51,미심사
83,1388141284,주식회사 메가통신,,분석,1160847495,89.829,89.999,-0.1817 (99.8183),4 14,2020/11/02 09:51:59,미심사
84,1301173095,코맥스씨앤씨,,분석,1160850289,89.829,90.0,-0.1814 (99.8186),11 3,2020/11/02 09:27:09,미심사
85,1248664454,주식회사 제이케이넷,,분석,1160852615,89.829,90.0,-0.1812 (99.8188),4 9,2020/11/02 12:02:58,미심사
86,3058112787,주식회사 오티에스,,분석,1160879000,89.831,90.002,-0.1790 (99.821),8 13,2020/11/03 08:56:50,미심사
87,3170305850,오뚜기전자통신,,분석,1160897970,89.833,90.003,-0.1773 (99.8227),14 15,2020/10/30 10:57:14,미심사
88,1358143584,주식회사 해비치이앤티,,분석,1160898667,89.833,90.003,-0.1773 (99.8227),7 10,2020/10/30 10:00:44,미심사
89,2118166538,일진종합전설 주식회사,,분석,1160911380,89.834,90.004,-0.1762 (99.8238),14 2,2020/11/02 21:52:02,미심사
90,1148680379,주식회사 다경시스템,,분석,1160911926,89.834,90.004,-0.1761 (99.8239),13 5,2020/11/02 08:41:05,미심사
91,1198174839,(주)선진솔루션,,분석,1160917741,89.834,90.005,-0.1756 (99.8244),6 8,2020/10/30 11:08:07,미심사
92,7388701046,대원 주식회사,,분석,1160922000,89.835,90.005,-0.1753 (99.8247),1 8,2020/11/03 09:47:11,미심사
93,1048163757,도안파비스(주),,분석,1160945652,89.837,90.007,-0.1732 (99.8268),1 8,2020/10/30 13:41:34,미심사
94,1198164229,(주) 이준시스템,,분석,1160954500,89.837,90.008,-0.1725 (99.8275),11 6,2020/11/02 09:50:09,미심사
95,1228630865,주식회사 금산,,분석,1160962510,89.838,90.008,-0.1718 (99.8282),13 10,2020/10/30 12:58:59,미심사
96,2068172829,한사랑엔지니어링 주식회사,,분석,1160985190,89.84,90.01,-0.1699 (99.8301),11 3,2020/11/02 15:00:16,미심사
97,1388195849,주식회사 에스카,,분석,1160987286,89.84,90.01,-0.1697 (99.8303),4 12,2020/10/30 17:17:12,미심사
98,1328619718,주식회사 광양씨앤씨,,분석,1160994500,89.84,90.011,-0.1690 (99.831),7 15,2020/11/02 10:39:38,미심사
99,1308129699,새서울정보통신 주식회사,,분석,1160995000,89.841,90.011,-0.1690 (99.831),3 9,2020/11/02 09:32:50,미심사
100,5088126686,주식회사 샘터정보기술,,분석,1160995660,89.841,90.011,-0.1689 (99.8311),15 1,2020/10/30 15:23:40,미심사
101,2208716640,주식회사 아이텍파워,,분석,1160997640,89.841,90.011,-0.1688 (99.8312),5 15,2020/10/30 10:34:28,미심사
102,1328178712,(주)진솔이앤지,,분석,1161001470,89.841,90.011,-0.1685 (99.8315),9 13,2020/11/02 11:03:19,미심사
103,1198141207,(주)텍센,,분석,1161003800,89.841,90.012,-0.1682 (99.8318),15 4,2020/11/03 09:28:46,미심사
104,1088178984,(주)포소드,,분석,1161014490,89.842,90.012,-0.1673 (99.8327),10 3,2020/10/30 14:57:56,미심사
105,1268154864,성일전기 주식회사,,분석,1161016590,89.842,90.013,-0.1672 (99.8328),5 7,2020/11/02 17:26:44,미심사
106,1208100598,(주)삼지엔지니어링,,분석,1161016592,89.842,90.013,-0.1671 (99.8329),10 9,2020/10/30 14:36:20,미심사
107,4088118945,대신정보통신 주식회사,,분석,1161045667,89.845,90.015,-0.1646 (99.8354),1 13,2020/10/30 09:32:46,미심사
108,2048148871,(주)건창기술단,,분석,1161050202,89.845,90.015,-0.1643 (99.8357),12 3,2020/10/30 11:23:05,미심사
109,5148801511,주식회사 길호,,분석,1161054970,89.845,90.015,-0.1638 (99.8362),9 5,2020/11/02 17:20:53,미심사
110,1058106123,주식회사 나우스넷,,분석,1161059622,89.846,90.016,-0.1634 (99.8366),13 7,2020/11/03 08:55:46,미심사
111,2048182243,주식회사 동방텔레콤,,분석,1161067298,89.846,90.016,-0.1628 (99.8372),7 1,2020/11/03 09:04:26,미심사
112,1218614289,주식회사 현진정보통신,,분석,1161069274,89.847,90.017,-0.1626 (99.8374),13 1,2020/11/01 20:47:57,미심사
113,1068125614,(주)한국전자정보시스템,,분석,1161071250,89.847,90.017,-0.1625 (99.8375),7 3,2020/11/02 12:56:29,미심사
114,1348652881,주식회사 희원정보통신,,분석,1161072410,89.847,90.017,-0.1624 (99.8376),1 12,2020/10/30 12:51:07,미심사
115,2290162579,우성전기통신,,분석,1161073570,89.847,90.017,-0.1623 (99.8377),9 15,2020/10/30 15:20:24,미심사
116,1118129252,광원전설(주),,분석,1161075670,89.847,90.017,-0.1621 (99.8379),13 11,2020/11/03 11:54:52,미심사
117,1408160339,주식회사 제이에스이엔씨,,분석,1161078230,89.847,90.017,-0.1618 (99.8382),1 15,2020/11/03 09:25:17,미심사
118,1308609475,주식회사 씨티넷,,분석,1161088696,89.848,90.018,-0.1609 (99.8391),12 3,2020/10/30 13:06:35,미심사
119,1238121928,(주)포앤티,,분석,1161121260,89.851,90.021,-0.1581 (99.8419),1 2,2020/11/02 16:50:33,미심사
120,7588100054,대진정보통신 주식회사,,분석,1161128240,89.851,90.021,-0.1575 (99.8425),12 5,2020/11/02 15:44:47,미심사
121,2218100339,동일건설(주),,분석,1161134050,89.852,90.022,-0.1571 (99.8429),13 3,2020/11/03 10:06:15,미심사
122,1208742187,주식회사 미소아이티,,분석,1161135900,89.852,90.022,-0.1569 (99.8431),13 3,2020/10/30 09:58:53,미심사
123,3938701431,주식회사 더블유에스네트워크,,분석,1161139867,89.852,90.022,-0.1565 (99.8435),3 1,2020/11/02 15:41:55,미심사
124,5118122895,(주)삼보정보통신,,분석,1161144985,89.853,90.022,-0.1561 (99.8439),11 4,2020/10/30 11:08:29,미심사
125,2048185084,에스에이씨티주식회사,,분석,1161149118,89.853,90.023,-0.1558 (99.8442),5 4,2020/10/30 12:02:14,미심사
126,4268100894,주식회사 서광아이엔씨,,분석,1161150000,89.853,90.023,-0.1557 (99.8443),11 3,2020/11/02 16:23:58,미심사
127,8798801102,(주)이에스테크,,분석,1161155830,89.853,90.023,-0.1552 (99.8448),9 3,2020/10/31 14:03:20,미심사
128,1228196580,주식회사 비앤스산업,,분석,1161164290,89.854,90.024,-0.1544 (99.8456),9 10,2020/11/03 08:24:39,미심사
129,5028169066,(주)프론텍,,분석,1161167770,89.854,90.024,-0.1542 (99.8458),9 7,2020/11/02 16:56:26,미심사
130,5048121485,합자회사 태성산업사,,분석,1161168940,89.855,90.024,-0.1540 (99.846),13 10,2020/11/02 16:51:35,미심사
131,1068180183,보람정보통신서비스(주),,분석,1161169000,89.855,90.024,-0.1540 (99.846),11 13,2020/11/01 22:59:45,미심사
132,1348613758,(주)이컴정보기술,,분석,1161178244,89.855,90.025,-0.1532 (99.8468),15 1,2020/11/02 10:05:27,미심사
133,1058740405,(주)화성이엔지,,분석,1161191036,89.856,90.026,-0.1521 (99.8479),3 9,2020/10/30 17:43:29,미심사
134,7788700161,주식회사 테크인,,분석,1161191500,89.856,90.026,-0.1521 (99.8479),3 13,2020/11/02 18:23:52,미심사
135,1328136032,두손 주식회사,,분석,1161203829,89.857,90.027,-0.1510 (99.849),3 9,2020/10/30 17:08:25,미심사
136,2048147116,(주)모아종합전설,,분석,1161208830,89.858,90.027,-0.1506 (99.8494),6 15,2020/11/02 15:08:47,미심사
137,1248704943,주식회사 에스아이티,,분석,1161219700,89.859,90.028,-0.1497 (99.8503),2 1,2020/11/03 09:47:47,미심사
138,2208104161,대신정보기술(주),,분석,1161223600,89.859,90.029,-0.1493 (99.8507),8 1,2020/11/02 18:30:00,미심사
139,3128147101,(주)피앤티정보통신,,분석,1161225924,89.859,90.029,-0.1492 (99.8508),8 1,2020/11/02 17:05:58,미심사
140,6158122391,주식회사 우진이앤씨,,분석,1161230460,89.86,90.029,-0.1488 (99.8512),13 8,2020/11/02 17:45:17,미심사
141,5138125675,(주)범일기전,,분석,1161234000,89.86,90.029,-0.1485 (99.8515),8 5,2020/11/02 19:14:13,미심사
142,2158722591,주식회사 안음,,분석,1161234996,89.86,90.029,-0.1484 (99.8516),12 11,2020/11/02 09:55:50,미심사
143,1278129000,(주)아스텍통신,,분석,1161247790,89.861,90.03,-0.1473 (99.8527),7 11,2020/11/02 10:41:20,미심사
144,1268180867,하모니씨앤씨 주식회사,,분석,1161258490,89.862,90.031,-0.1463 (99.8537),14 11,2020/11/03 08:27:56,미심사
145,8878700825,주식회사 수인정보통신,,분석,1161261980,89.862,90.032,-0.1460 (99.854),8 5,2020/11/03 13:38:43,미심사
146,1248685347,주식회사 맥스텍,,분석,1161264310,89.862,90.032,-0.1458 (99.8542),7 14,2020/10/30 14:02:09,미심사
147,2158731085,주식회사 백운전기통신,,분석,1161265466,89.862,90.032,-0.1457 (99.8543),14 7,2020/11/02 14:42:29,미심사
148,3428800519,(주)태원아이앤씨,,분석,1161292214,89.865,90.034,-0.1434 (99.8566),10 14,2020/11/03 09:02:17,미심사
149,1308105192,주식회사 코콤,,분석,1161301518,89.865,90.035,-0.1426 (99.8574),6 9,2020/10/30 11:31:01,미심사
150,1258167333,호산이앤씨 주식회사,,분석,1161310822,89.866,90.035,-0.1418 (99.8582),12 13,2020/11/03 14:35:51,미심사
151,4108600083,(주)세움미디어,,분석,1161313200,89.866,90.036,-0.1416 (99.8584),8 10,2020/10/30 09:11:35,미심사
152,2108158525,주식회사 일진메가텍,,분석,1161317799,89.867,90.036,-0.1412 (99.8588),2 1,2020/11/03 10:25:01,미심사
153,2148888151,주식회사 씨앤피테크,,분석,1161328480,89.867,90.037,-0.1403 (99.8597),12 14,2020/10/30 09:24:16,미심사
154,1128141680,주식회사엠케이씨티,,분석,1161359666,89.87,90.039,-0.1376 (99.8624),6 4,2020/11/03 08:52:13,미심사
155,1108184077,한양네트웍스 주식회사,,분석,1161364317,89.87,90.039,-0.1372 (99.8628),11 6,2020/11/03 12:47:39,미심사
156,1328148974,태광텔레콤(주),,분석,1161367810,89.871,90.04,-0.1369 (99.8631),8 9,2020/11/02 18:02:48,미심사
157,2158665744,다임정보통신기술(주),,분석,1161385251,89.872,90.041,-0.1354 (99.8646),12 11,2020/11/02 09:30:58,미심사
158,2148132740,(주)융시스템,,분석,1161388555,89.872,90.041,-0.1352 (99.8648),14 5,2020/11/02 11:15:18,미심사
159,1348142224,주식회사 서인디지탈,,분석,1161393400,89.873,90.042,-0.1347 (99.8653),1 15,2020/11/02 08:47:58,미심사
160,1248612693,네오에스티엠(주),,분석,1161394550,89.873,90.042,-0.1347 (99.8653),11 5,2020/11/02 10:58:30,미심사
161,1088167041,(주)가디엘,,분석,1161395717,89.873,90.042,-0.1345 (99.8655),1 5,2020/11/03 10:35:13,미심사
162,1208162444,주식회사 인드라텍,,분석,1161410836,89.874,90.043,-0.1332 (99.8668),3 5,2020/11/02 10:34:42,미심사
163,1238196749,(주)용화전기통신,,분석,1161410836,89.874,90.043,-0.1332 (99.8668),3 10,2020/11/02 16:22:06,미심사
164,2548800191,신용전기통신 주식회사,,분석,1161416651,89.875,90.044,-0.1327 (99.8673),8 14,2020/11/02 13:34:02,미심사
165,2298131888,세운씨앤텍 (주),,분석,1161428620,89.876,90.044,-0.1317 (99.8683),11 10,2020/11/02 15:28:58,미심사
166,3148166007,월드정보통신(주),,분석,1161428862,89.876,90.044,-0.1317 (99.8683),6 14,2020/11/03 09:47:26,미심사
167,1328191641,(주)금호비젼,,분석,1161431769,89.876,90.045,-0.1314 (99.8686),6 13,2020/10/31 17:50:11,미심사
168,3058143499,(주)알파아이엔씨,,분석,1161435956,89.876,90.045,-0.1311 (99.8689),7 3,2020/11/03 11:57:10,미심사
169,2148823314,화인정보기술주식회사,,분석,1161436421,89.876,90.045,-0.1310 (99.869),6 2,2020/11/02 12:29:18,미심사
170,2118716291,(주)유토닉스,,분석,1161450377,89.877,90.046,-0.1298 (99.8702),4 3,2020/11/02 22:14:40,미심사
171,2338601374,주식회사 씨티,,분석,1161456000,89.878,90.047,-0.1294 (99.8706),8 2,2020/10/31 07:48:03,미심사
172,2048170015,(주)하남통신,,분석,1161462704,89.878,90.047,-0.1288 (99.8712),9 3,2020/11/02 15:36:00,미심사
173,8868100548,주식회사 제이와이티,,분석,1161463170,89.878,90.047,-0.1287 (99.8713),7 6,2020/11/02 12:55:04,미심사
174,5028155882,한세정보통신(주),,분석,1161463518,89.878,90.047,-0.1287 (99.8713),15 8,2020/10/30 11:54:52,미심사
175,1078616772,노드링크주식회사,,분석,1161464331,89.878,90.047,-0.1287 (99.8713),13 11,2020/10/30 09:44:43,미심사
176,2108170441,주식회사 에이원아이티,,분석,1161473635,89.879,90.048,-0.1278 (99.8722),8 7,2020/11/03 09:49:09,미심사
177,5208801248,주식회사 해주정보통신,,분석,1161477125,89.879,90.048,-0.1275 (99.8725),10 2,2020/11/02 09:52:42,미심사
178,3168124357,주식회사 태인이엔지,,분석,1161479450,89.88,90.048,-0.1273 (99.8727),6 8,2020/11/02 20:48:45,미심사
179,2058132839,(주)에이앤피코리아,,분석,1161482750,89.88,90.049,-0.1271 (99.8729),10 3,2020/11/03 10:19:52,미심사
180,1358141155,(주)이지텔레콤,,분석,1161483017,89.88,90.049,-0.1270 (99.873),8 14,2020/11/02 11:21:07,미심사
181,2098146126,주식회사 노드이엔씨,,분석,1161486428,89.88,90.049,-0.1267 (99.8733),12 7,2020/11/03 09:26:01,미심사
182,2148854189,(주)태원전기,,분석,1161490372,89.88,90.049,-0.1264 (99.8736),12 5,2020/10/30 11:26:39,미심사
183,1328146205,주식회사 다성아이앤에스,,분석,1161491080,89.881,90.049,-0.1263 (99.8737),4 5,2020/11/03 09:29:32,미심사
184,1268665556,주식회사신정,,분석,1161491950,89.881,90.049,-0.1263 (99.8737),9 13,2020/11/02 23:35:00,미심사
185,1298124675,정암전기통신(주),,분석,1161505036,89.882,90.05,-0.1251 (99.8749),10 13,2020/11/03 08:23:47,미심사
186,6078158942,이호기술단(주),,분석,1161518000,89.883,90.051,-0.1240 (99.876),4 2,2020/11/03 09:52:20,미심사
187,1208802896,주식회사 라임에스엔씨,,분석,1161525969,89.883,90.052,-0.1233 (99.8767),15 12,2020/10/30 09:55:17,미심사
188,1058720087,아이팁스 주식회사,,분석,1161556206,89.886,90.054,-0.1207 (99.8793),7 5,2020/11/03 09:17:21,미심사
189,3038150581,주식회사 건우전력,,분석,1161559700,89.886,90.055,-0.1204 (99.8796),11 6,2020/11/02 09:32:24,미심사
190,2348106891,주식회사 삼인정보통신,,분석,1161564347,89.886,90.055,-0.1200 (99.88),10 1,2020/10/30 15:54:26,미심사
191,5668100187,주식회사 건대,,분석,1161580700,89.888,90.056,-0.1186 (99.8814),7 6,2020/11/02 08:20:25,미심사
192,1248625392,(주)파워텔레콤,,분석,1161581800,89.888,90.056,-0.1185 (99.8815),14 5,2020/10/31 16:47:42,미심사
193,1288170424,(주)스카이뱅크,,분석,1161589932,89.889,90.057,-0.1178 (99.8822),10 15,2020/11/03 13:11:21,미심사
194,1088175857,주식회사 리드앤컴퍼니,,분석,1161599351,89.889,90.058,-0.1170 (99.883),5 7,2020/10/30 11:10:53,미심사
195,2208127029,盛寶建設産業 株式會社,,분석,1161605640,89.89,90.058,-0.1165 (99.8835),14 5,2020/10/30 14:36:49,미심사
196,2038150734,극동음향 주식회사,,분석,1161610900,89.89,90.059,-0.1160 (99.884),15 4,2020/11/02 11:21:14,미심사
197,1078624267,주식회사 다누시스,,분석,1161618000,89.891,90.059,-0.1154 (99.8846),6 15,2020/11/02 15:09:32,미심사
198,1048118820,메타넷대우정보 주식회사,,분석,1161629473,89.892,90.06,-0.1144 (99.8856),9 6,2020/10/30 18:13:15,미심사
199,1198133411,주식회사 나경이엔씨,,분석,1161630639,89.892,90.06,-0.1143 (99.8857),9 2,2020/11/02 19:11:31,미심사
200,1148135087,장한전산(주),,분석,1161641110,89.893,90.061,-0.1134 (99.8866),2 14,2020/11/02 11:04:41,미심사
201,1308649332,제일음향정보통신(주),,분석,1161643428,89.893,90.061,-0.1132 (99.8868),1 7,2020/11/02 14:53:09,미심사
202,7278100759,주식회사 고페르아이티,,분석,1161667859,89.895,90.063,-0.1111 (99.8889),5 15,2020/11/01 23:49:02,미심사
203,6098129365,한진전기공업 주식회사,,분석,1161678000,89.896,90.064,-0.1103 (99.8897),13 8,2020/11/02 17:36:58,미심사
