순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
53,1268620466,(주)진원엔지니어링,이규황,분석,17089210,87.85,88.088,0.39171 (100.39171),14 2,2020/09/25 13:45:45,
54,1138618417,(주)씨에스플러스,장준영,분석,17089460,87.852,88.09,0.39318 (100.39318),5 11,2020/10/05 09:18:57,
55,2118645407,흥일정보통신(주),정본영,분석,17090178,87.855,88.093,0.39740 (100.3974),9 4,2020/09/30 15:49:29,
56,6318800044,화인씨엔이 주식회사,김영심,분석,17090372,87.856,88.094,0.39854 (100.39854),6 3,2020/09/25 14:25:06,
57,2168107645,(주)한신기전통신,한후수,분석,17091480,87.862,88.1,0.40505 (100.40505),3 7,2020/09/30 12:04:02,
58,2078152132,(주)홍남테크,김홍길,분석,17091590,87.863,88.1,0.40569 (100.40569),5 7,2020/10/04 22:09:01,
59,1098154781,(주)공항엔지니어링,박필립,분석,17091970,87.865,88.102,0.40792 (100.40792),2 7,2020/10/05 09:03:36,
60,1058173369,(주)신한개발,이종순,분석,17092630,87.868,88.106,0.41180 (100.4118),9 13,2020/09/29 17:28:33,
61,2038149028,대륭중공건설(주),박임우,분석,17093134,87.871,88.108,0.41476 (100.41476),14 7,2020/09/29 16:39:07,
62,1058161048,서울데이타통신(주),이희승,분석,17093413,87.872,88.11,0.41640 (100.4164),9 6,2020/09/28 14:25:26,
63,2098133432,(주)가람씨앤씨,임승덕,분석,17094640,87.878,88.116,0.42361 (100.42361),4 3,2020/09/28 09:49:55,
64,2128140491,(주)벧엘정보통신,채수진,분석,17094790,87.879,88.117,0.42449 (100.42449),9 11,2020/10/05 07:47:27,
65,1148692327,주식회사 우진미디어테크,김상범,분석,17094809,87.879,88.117,0.42460 (100.4246),6 9,2020/09/29 11:04:23,
66,2018123565,에이치앤티(주),제만호,분석,17095540,87.883,88.121,0.42890 (100.4289),10 3,2020/09/29 09:24:07,
67,2078147814,(주)대호엔지니어링,윤용상,분석,17098123,87.896,88.134,0.44407 (100.44407),10 14,2020/09/29 10:05:08,
68,1118101759,신원전설(주),심한섭,분석,17098540,87.898,88.136,0.44652 (100.44652),12 3,2020/10/05 08:52:21,
69,6458700672,주식회사 비앤아이테크,김혜용,분석,17099660,87.904,88.142,0.45310 (100.4531),13 5,2020/09/28 16:35:30,
70,2298139274,(주)영풍전력설비,심문수,분석,17099820,87.905,88.143,0.45404 (100.45404),1 13,2020/09/29 12:56:03,
71,1058192352,한아름정보통신(주),손경선,분석,17099890,87.905,88.143,0.45445 (100.45445),13 15,2020/09/29 14:19:19,
72,2158751757,주식회사 광림엔지니어링,이장원,분석,17099900,87.905,88.143,0.45451 (100.45451),2 1,2020/09/25 18:04:31,
73,1078738017,(주)애린테크,박을순,분석,17100390,87.908,88.146,0.45739 (100.45739),6 2,2020/09/27 18:43:32,
74,1138158414,(주)신우종합정보,김찬종,분석,17101100,87.911,88.15,0.46156 (100.46156),6 8,2020/10/03 14:38:19,
75,1138663611,주식회사 엠브이씨앤에스,오남림,분석,17101345,87.913,88.151,0.46300 (100.463),5 7,2020/09/28 13:14:39,
76,1058746675,(주)양지이엔지,김동수,분석,17101510,87.914,88.152,0.46397 (100.46397),14 4,2020/09/28 16:05:54,
77,4178600013,블랙썬 주식회사,이희부,분석,17101670,87.914,88.152,0.46491 (100.46491),13 1,2020/10/05 09:44:20,
78,2068196840,주식회사 혜성이티에스,이상영,분석,17101790,87.915,88.153,0.46561 (100.46561),11 3,2020/10/05 09:08:58,
79,7608700874,주식회사 에스비엠,정한철,분석,17101820,87.915,88.153,0.46579 (100.46579),11 5,2020/09/28 16:32:08,
80,1088167041,(주)가디엘,최혜심,분석,17101909,87.916,88.154,0.46631 (100.46631),15 2,2020/09/29 14:57:28,
81,1088607510,애드온스마트 주식회사,신승자,분석,17101940,87.916,88.154,0.46649 (100.46649),8 7,2020/10/04 21:59:09,
82,1298163829,(주)시원코리아,임희득,분석,17101980,87.916,88.154,0.46673 (100.46673),1 7,2020/09/29 08:36:34,
83,1208782160,에스엔에스이서비스주식회사,정경식,분석,17102128,87.917,88.155,0.46760 (100.4676),1 14,2020/10/05 09:46:36,
84,1138185890,(주)두손씨에스티,최수경,분석,17102230,87.917,88.155,0.46820 (100.4682),2 8,2020/09/29 09:05:01,
84,1138163917,백두전기통신(주),장철,분석,17102230,87.917,88.155,0.46820 (100.4682),10 8,2020/10/04 11:42:49,
86,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,17102911,87.921,88.159,0.47220 (100.4722),14 8,2020/09/25 10:00:38,
87,2208798467,주식회사 태산이에이지,최홍석,분석,17103150,87.922,88.16,0.47360 (100.4736),8 6,2020/09/29 10:19:53,
88,2148669602,(주)우호텔레콤,이강록,분석,17104000,87.926,88.164,0.47860 (100.4786),15 11,2020/09/29 11:58:48,
89,1068679911,(주)효성정보통신,김도건,분석,17105020,87.932,88.17,0.48459 (100.48459),7 5,2020/10/04 20:36:06,
90,1018178116,(주)오경컴텍,김종근,분석,17105120,87.932,88.17,0.48518 (100.48518),3 4,2020/09/28 09:28:55,
91,2208667614,주식회사 로버텍,김현성,분석,17105880,87.936,88.174,0.48964 (100.48964),4 7,2020/10/05 09:08:43,
92,2018643926,두전네트웍스 주식회사,김병현,분석,17106490,87.939,88.177,0.49322 (100.49322),7 15,2020/09/28 11:19:01,
93,1058792785,주식회사 신석,김민경,분석,17108070,87.947,88.185,0.50251 (100.50251),3 9,2020/09/25 13:39:03,
94,5298100062,주식회사 알에프코리아,신현성,분석,17108170,87.948,88.186,0.50309 (100.50309),11 4,2020/09/28 09:22:15,
95,2048648634,주식회사 디에스에스지,이주미,분석,17108435,87.949,88.187,0.50465 (100.50465),6 10,2020/09/29 10:32:57,
96,1058110006,삼성전기산업 주식회사,박소연,분석,17108767,87.951,88.189,0.50660 (100.5066),9 4,2020/10/05 08:34:19,
97,2158690656,금성통신건설(주),윤영신,분석,17109330,87.954,88.192,0.50991 (100.50991),12 7,2020/09/29 13:08:46,
98,1058777047,(주)텔레큐브,정영신,분석,17110590,87.96,88.198,0.51731 (100.51731),5 1,2020/10/05 09:33:21,
99,1068602542,주식회사 유셀네트웍스,김구동,분석,17113040,87.973,88.211,0.53170 (100.5317),6 5,2020/09/28 17:04:53,
100,1258180919,(주)경일전공,정요진,분석,17113261,87.974,88.212,0.53300 (100.533),4 15,2020/09/29 14:13:44,
101,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,17113397,87.975,88.213,0.53380 (100.5338),9 7,2020/09/25 11:07:43,
102,2158643395,민네트워크(주),황상택,분석,17113880,87.977,88.215,0.53664 (100.53664),11 14,2020/09/26 14:42:09,
103,2148824685,육일정보통신 주식회사,김영옥,분석,17116967,87.993,88.231,0.55477 (100.55477),4 1,2020/09/25 14:23:18,
104,2148690274,주식회사 유니콤넷,최경식,분석,17117010,87.993,88.232,0.55502 (100.55502),4 5,2020/09/25 16:56:36,
105,1208662454,(주)위엠비,김수현,분석,17117287,87.995,88.233,0.55665 (100.55665),2 6,2020/09/29 09:50:12,
106,2068679088,(주)한맥아이티,최예니,분석,17117789,87.997,88.236,0.55960 (100.5596),7 13,2020/09/28 15:57:36,
107,1108127950,서경전기(주),이종환,분석,17118324,88.0,88.238,0.56274 (100.56274),3 12,2020/09/29 09:35:06,
108,2148647194,투앤원정보통신주식회사,서승호,분석,17119048,88.004,88.242,0.56700 (100.567),12 11,2020/09/28 18:44:53,
109,1058747280,주식회사 하이디,문이수,분석,17119533,88.006,88.245,0.56985 (100.56985),10 2,2020/09/26 01:46:39,
110,2128144463,동양비엠에스(주),김태수,분석,17120002,88.009,88.247,0.57260 (100.5726),3 13,2020/09/28 09:11:06,
111,2098134713,키엔컴 주식회사,최성덕,분석,17120239,88.01,88.248,0.57399 (100.57399),9 1,2020/09/29 09:39:51,
112,1068180183,보람정보통신서비스(주),안창진,분석,17120300,88.01,88.248,0.57435 (100.57435),1 8,2020/09/27 10:03:55,
113,1098197140,(주)코맥스시큐리티,김종정,분석,17120886,88.013,88.251,0.57779 (100.57779),5 11,2020/10/05 09:23:41,
114,1048636288,(주)엠케이이엔씨,문광일,분석,17121230,88.015,88.253,0.57981 (100.57981),15 4,2020/09/29 09:02:55,
115,1198191309,용진하이테크에너지 주식회사,김진석,분석,17122850,88.023,88.262,0.58933 (100.58933),9 12,2020/09/29 08:54:26,
116,2120549052,태성통신,최재석,분석,17122891,88.024,88.262,0.58957 (100.58957),2 11,2020/10/04 17:53:07,
117,1138613391,주식회사 지에스씨앤씨,석덕림,분석,17123760,88.028,88.266,0.59468 (100.59468),10 14,2020/09/29 07:20:15,
118,1068603240,태경이엘피 주식회사,김평석,분석,17124582,88.032,88.271,0.59951 (100.59951),8 5,2020/09/28 17:34:37,
119,1180565240,성보전자통신,양행천,분석,17124700,88.033,88.271,0.60020 (100.6002),8 4,2020/10/04 17:26:47,
120,2158721947,(주)엠지브이보안시스템,김흥국,분석,17124970,88.034,88.273,0.60179 (100.60179),2 10,2020/10/05 09:07:13,
121,1138156089,코아아이앤씨(주),김현모,분석,17125380,88.036,88.275,0.60419 (100.60419),13 8,2020/09/29 09:52:06,
122,2068184591,신명네트워크(주),임은수,분석,17125450,88.037,88.275,0.60461 (100.60461),15 4,2020/09/29 08:40:23,
123,1138169250,코리아이지텔주식회사,임규학,분석,17125770,88.038,88.277,0.60649 (100.60649),14 11,2020/09/25 11:38:48,
124,2042772836,정한상사,김유성,분석,17125942,88.039,88.278,0.60750 (100.6075),4 13,2020/10/05 08:54:42,
125,2208180951,엘지정보기술(주),엄태원,분석,17126060,88.04,88.278,0.60819 (100.60819),4 7,2020/09/25 10:57:02,
126,2068650742,한선씨앤씨 주식회사,장홍식,분석,17126236,88.041,88.279,0.60922 (100.60922),3 7,2020/09/25 11:14:29,
127,2298125412,스크린정보통신(주),조승제,분석,17126670,88.043,88.281,0.61177 (100.61177),15 5,2020/09/28 11:02:13,
128,1078156371,아주전자시스템(주),이원의,분석,17127470,88.047,88.285,0.61647 (100.61647),5 9,2020/10/05 09:24:44,
129,1178124861,케이이피엔지니어링(주),박성진,분석,17128320,88.051,88.29,0.62147 (100.62147),7 14,2020/09/29 12:13:50,
130,1098176150,주식회사 하이큐스,최상호,분석,17128370,88.052,88.29,0.62176 (100.62176),13 9,2020/09/25 14:36:41,
131,1288141176,주식회사 와이씨스템,장영찬,분석,17128718,88.053,88.292,0.62380 (100.6238),12 6,2020/09/29 13:05:58,
132,8208100418,주식회사 드웰링,전정환,분석,17128989,88.055,88.293,0.62540 (100.6254),12 11,2020/09/29 19:09:40,
132,2130230588,태극정보통신,이상호,분석,17128989,88.055,88.293,0.62540 (100.6254),9 14,2020/09/29 09:08:15,
134,2188114856,서교정보통신(주),김기설,분석,17129170,88.056,88.294,0.62646 (100.62646),6 14,2020/09/28 15:30:37,
135,2088115241,한애전자(주),최용경,분석,17130070,88.06,88.299,0.63175 (100.63175),2 3,2020/09/28 16:58:55,
136,2048182831,주식회사 세명에스엠지,장병철,분석,17130700,88.064,88.302,0.63545 (100.63545),9 11,2020/09/25 16:19:55,
137,1178138991,(주)비앤씨솔루션,송인걸,분석,17130870,88.065,88.303,0.63645 (100.63645),8 9,2020/10/05 09:37:05,
138,2208657396,(주)가온네트,오장환,분석,17130920,88.065,88.303,0.63674 (100.63674),2 4,2020/09/28 10:44:57,
139,2066762193,보성통신,문용권,분석,17131780,88.069,88.308,0.64179 (100.64179),14 3,2020/10/04 17:15:20,
140,1068648591,주식회사 투지시스템,김승택,분석,17132140,88.071,88.31,0.64391 (100.64391),9 14,2020/09/28 09:38:47,
141,2118774990,(주)제이에프텍,김중규,분석,17132580,88.073,88.312,0.64649 (100.64649),15 8,2020/09/29 13:26:16,
142,7508600152,육일전기공사주식회사,공삼례,분석,17132875,88.075,88.313,0.64822 (100.64822),13 8,2020/09/29 16:26:45,
143,6138171784,서경정보통신 주식회사,이석희,분석,17133480,88.078,88.316,0.65178 (100.65178),12 8,2020/10/05 08:45:46,
144,1018139321,(주)세웅정보통신,장우진,분석,17134280,88.082,88.321,0.65648 (100.65648),1 11,2020/09/28 09:53:28,
145,4028141375,주식회사 이레유비크,박임철,분석,17135560,88.089,88.327,0.66400 (100.664),11 12,2020/09/28 10:37:29,
146,2158673619,오다엔지니어링(주),윤철중,분석,17135850,88.09,88.329,0.66570 (100.6657),10 2,2020/09/29 14:17:10,
147,1058671430,(주)디지탈씨오에스,박정규,분석,17136195,88.092,88.33,0.66773 (100.66773),10 14,2020/09/28 10:53:59,
148,2178125840,(주)에이디엠,정채옥,분석,17136960,88.096,88.334,0.67222 (100.67222),7 5,2020/09/29 10:17:31,
149,1148683959,제이엔에스텍주식회사,안종기,분석,17137130,88.097,88.335,0.67322 (100.67322),11 13,2020/10/05 07:59:54,
150,2011497895,정우이앤씨,유동환,분석,17137131,88.097,88.335,0.67323 (100.67323),2 9,2020/09/28 10:17:10,
151,5498100727,주식회사 뉴엣지,이현아,분석,17137680,88.1,88.338,0.67645 (100.67645),13 12,2020/09/28 09:26:49,
152,2068666263,세움기술 주식회사,주익중,분석,17138590,88.104,88.343,0.68180 (100.6818),8 10,2020/09/29 14:21:27,
153,1058739913,(주)비디엔에프,최경훈,분석,17138709,88.105,88.343,0.68250 (100.6825),12 2,2020/09/25 10:32:24,
154,1198635243,(주)다룸정보기술,이혜경,분석,17139390,88.108,88.347,0.68650 (100.6865),9 2,2020/10/04 18:02:59,
155,2040371641,한서전자,김영옥,분석,17139526,88.109,88.348,0.68730 (100.6873),1 11,2020/09/29 14:29:59,
156,2158168163,블루엔이(주),정홍채,분석,17140290,88.113,88.352,0.69178 (100.69178),7 6,2020/09/28 09:43:44,
157,2948601665,누리종합전기 주식회사,천금진,분석,17141090,88.117,88.356,0.69648 (100.69648),11 2,2020/09/28 09:45:44,
158,2118899396,주식회사 피에스콤,최정환,분석,17142386,88.124,88.362,0.70410 (100.7041),6 7,2020/10/05 09:58:30,
159,1018639665,(주)한양인프라넷,김주호,분석,17144550,88.135,88.373,0.71681 (100.71681),14 15,2020/09/28 17:15:35,
160,2448601409,주식회사 지투넥스,김용태,분석,17144996,88.137,88.376,0.71943 (100.71943),1 13,2020/09/28 13:57:25,
161,1138175669,(주)용상전기통신,권혁기,분석,17145000,88.137,88.376,0.71945 (100.71945),14 4,2020/10/05 09:24:12,
162,1108190583,키오스크코리아 주식회사,이명철,분석,17145357,88.139,88.378,0.72155 (100.72155),10 5,2020/10/05 09:16:08,
163,1148190678,주식회사 에드원,김춘걸,분석,17145710,88.141,88.379,0.72362 (100.72362),12 14,2020/09/25 10:24:06,
164,1098185343,주식회사 오티에스씨,이승환,분석,17146846,88.147,88.385,0.73030 (100.7303),7 5,2020/10/05 09:17:19,
165,2148123348,성제전기(주),김팔성,분석,17148889,88.157,88.396,0.74230 (100.7423),11 12,2020/10/05 09:20:32,
166,1198153493,(주)경성네트웍,편해용,분석,17148991,88.158,88.396,0.74290 (100.7429),4 3,2020/09/28 09:11:04,
167,1058641085,(주)에스엠전력,김동율,분석,17150865,88.167,88.406,0.75391 (100.75391),8 12,2020/09/28 13:46:11,
168,1018663767,비케이전기통신 주식회사,유봉근,분석,17150900,88.167,88.406,0.75411 (100.75411),9 13,2020/09/28 15:34:45,
169,5028131745,(주)에즈웰플러스,이기호,분석,17151160,88.169,88.408,0.75564 (100.75564),5 1,2020/09/29 11:42:10,
170,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,17151220,88.169,88.408,0.75599 (100.75599),12 7,2020/10/05 08:40:05,
171,1268159398,(주)파이런텍,이병길,분석,17151460,88.17,88.409,0.75740 (100.7574),11 1,2020/09/28 11:17:36,
172,1078606385,대선아이넷(주),신일자,분석,17151700,88.172,88.41,0.75881 (100.75881),13 11,2020/09/28 17:16:03,
173,2178127061,주식회사 칸씨앤에스,이민지,분석,17152370,88.175,88.414,0.76275 (100.76275),9 14,2020/09/29 16:09:28,
174,2078127900,합동전자통신(주),하명용,분석,17152490,88.176,88.414,0.76345 (100.76345),3 10,2020/10/05 08:49:46,
175,6428601243,주식회사 기가넷시스템,방영락,분석,17153659,88.182,88.42,0.77032 (100.77032),10 4,2020/10/01 12:00:05,
176,1198668458,이쓰리웍스 주식회사,박시영,분석,17154600,88.187,88.425,0.77585 (100.77585),4 11,2020/09/29 16:02:54,
177,1198605337,(주)신한이엔아이,유순자,분석,17154676,88.187,88.426,0.77630 (100.7763),9 4,2020/10/05 08:05:17,
178,1138183325,주식회사금강전력,오영선,분석,17155820,88.193,88.432,0.78302 (100.78302),5 12,2020/09/25 17:15:32,
179,2068643969,(주)삼우미디텍,표준영,분석,17155885,88.193,88.432,0.78340 (100.7834),12 13,2020/09/29 09:28:25,
180,1138132447,태진정보통신(주),정태수,분석,17156192,88.195,88.433,0.78520 (100.7852),11 13,2020/09/29 09:34:28,
181,2068120414,(주)일광기업,오도진,분석,17156396,88.196,88.435,0.78640 (100.7864),9 1,2020/10/05 09:43:39,
182,2338109798,구스텍 주식회사,고중선,분석,17156736,88.197,88.436,0.78840 (100.7884),5 7,2020/09/29 09:24:30,
183,1078104441,진화전기(주),문충모,분석,17157588,88.202,88.441,0.79340 (100.7934),15 3,2020/10/05 09:05:24,
184,1068638093,(주)엘케이시스코,이기일,분석,17158130,88.205,88.443,0.79659 (100.79659),1 13,2020/09/28 15:14:46,
185,2048161869,(주)근영이엔씨,이성영,분석,17159873,88.214,88.452,0.80683 (100.80683),8 1,2020/09/28 12:15:57,
186,7998800243,주식회사 비티엘정보통신,최성진,분석,17160515,88.217,88.456,0.81060 (100.8106),4 5,2020/09/28 14:08:19,
187,1188109975,(주)부광네트워크,박경진,분석,17164900,88.239,88.478,0.83636 (100.83636),15 1,2020/09/29 15:59:25,
188,2148777322,주식회사 보림프러스,김병관,분석,17165469,88.242,88.481,0.83970 (100.8397),14 3,2020/09/29 18:49:53,
189,2148736980,(주)인타임정보,노영두,분석,17165724,88.244,88.483,0.84120 (100.8412),5 4,2020/09/28 14:26:14,
189,2178121937,부광이앤씨 주식회사,정동국,분석,17165724,88.244,88.483,0.84120 (100.8412),15 13,2020/09/29 10:25:30,
191,1198800016,주식회사 태영정보통신공사,김석주,분석,17168430,88.258,88.497,0.85709 (100.85709),5 9,2020/09/25 09:40:58,
192,1078619629,염광전기통신(주),최인재,분석,17169434,88.263,88.502,0.86299 (100.86299),11 4,2020/09/25 16:19:26,
193,2048610496,주식회사김스애드,김진희,분석,17169469,88.263,88.502,0.86320 (100.8632),4 15,2020/09/29 09:49:26,
194,2208709343,유텔레콤주식회사,이종일,분석,17174100,88.287,88.526,0.89040 (100.8904),5 15,2020/09/28 14:33:04,
195,2108124739,(주)한성기술개발,서창식,분석,17174439,88.288,88.528,0.89239 (100.89239),9 13,2020/10/03 03:20:57,
196,1198646401,주식회사 보문테크닉스,황정식,분석,17174658,88.29,88.529,0.89368 (100.89368),1 7,2020/10/05 09:01:27,
197,1128107625,(주)삼정전기통신,김상민,분석,17176270,88.298,88.537,0.90315 (100.90315),6 12,2020/10/05 09:29:40,
198,2108160017,(주)누리온정보통신,박종수,분석,17176850,88.301,88.54,0.90656 (100.90656),13 7,2020/10/05 09:02:01,
199,1074968483,국제정보통신,조광자,분석,17177823,88.306,88.545,0.91227 (100.91227),11 2,2020/09/25 10:40:16,
200,2108108684,주식회사 대금이앤아이,김종우,분석,17178020,88.307,88.546,0.91343 (100.91343),6 5,2020/09/26 04:15:12,
201,1188117816,(주)영원정보통신,전춘식,분석,17179138,88.313,88.552,0.92000 (100.92),12 6,2020/09/28 13:22:38,
202,1081154276,영우정보통신,이영우,분석,17179900,88.317,88.556,0.92448 (100.92448),8 13,2020/09/28 19:37:05,
203,2158171237,(주)모빌텍,오승환,분석,17180108,88.318,88.557,0.92570 (100.9257),1 12,2020/09/29 17:18:15,
204,1180673427,한마음정보시스템,정인숙,분석,17182336,88.329,88.568,0.93879 (100.93879),10 8,2020/10/05 09:02:16,
205,2037666794,금성텔레콤,정용상,분석,17188000,88.358,88.597,0.97206 (100.97206),9 1,2020/10/04 18:13:47,
206,2128107793,호곡종합건설(주),박성환,분석,17188760,88.362,88.601,0.97652 (100.97652),9 10,2020/10/05 09:09:23,
207,1058608183,코위버(주),황인환,분석,17191036,88.374,88.613,0.98989 (100.98989),2 9,2020/09/28 09:05:45,
208,6118600013,주식회사 위드넷,장성일,분석,17191274,88.375,88.614,0.99129 (100.99129),9 2,2020/10/05 09:38:17,
209,1198133411,주식회사 나경이엔씨,윤원섭,분석,17192989,88.384,88.623,1.00137 (101.00137),7 2,2020/09/29 18:34:06,
