순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
20,1098611773,주식회사상현엔지니어링,이재권,분석,47150680,87.776,87.478,-0.30422 (99.69578),9 1,2020/05/18 10:24:55,
21,1078619629,염광전기통신(주),최인재,분석,47151252,87.777,87.479,-0.30301 (99.69699),13 5,2020/05/15 17:15:39,
22,1098176150,주식회사 하이큐스,최상호,분석,47151300,87.777,87.479,-0.30290 (99.6971),1 2,2020/05/18 11:34:31,
23,2118726218,주식회사 씨그테크,이윤호,분석,47153867,87.782,87.483,-0.29748 (99.70252),2 7,2020/05/13 14:31:44,
24,5498100727,주식회사 뉴엣지,이현아,분석,47154160,87.782,87.484,-0.29686 (99.70314),4 8,2020/05/18 19:29:03,
25,1108179327,(주) 유엘네트웍스,정재순,분석,47154280,87.783,87.484,-0.29660 (99.7034),7 6,2020/05/18 11:36:23,
26,1138184945,에스엠티정보기술(주),이묵희,분석,47156287,87.786,87.488,-0.29236 (99.70764),12 11,2020/05/14 17:02:56,
27,1108131416,중앙하이텔 주식회사,김광헌,분석,47157280,87.788,87.49,-0.29026 (99.70974),15 14,2020/05/18 11:02:50,
28,2138198870,주식회사 근우,김재진,분석,47158200,87.79,87.492,-0.28832 (99.71168),5 2,2020/05/15 10:47:55,
29,2148705513,주식회사 케이이에스 전기공사,강성진,분석,47159250,87.792,87.493,-0.28610 (99.7139),14 9,2020/05/15 09:52:52,
30,2158182826,(주)한국전설엔지니어링,허만일,분석,47160000,87.793,87.495,-0.28451 (99.71549),8 5,2020/05/18 13:39:42,
31,2208709343,유텔레콤주식회사,이종일,분석,47160860,87.795,87.496,-0.28269 (99.71731),4 2,2020/05/15 21:08:27,
32,1058162163,주식회사대한종합산전,이섭,분석,47161800,87.797,87.498,-0.28070 (99.7193),11 15,2020/05/15 10:56:17,
33,1078162397,신용통신 주식회사,변옥희,분석,47162722,87.798,87.5,-0.27875 (99.72125),4 3,2020/05/18 13:03:40,
34,1018151776,(주)지디시,김승환,분석,47162813,87.799,87.5,-0.27856 (99.72144),2 8,2020/05/18 17:58:58,
35,1088179135,주왕전기통신(주),권이길,분석,47163080,87.799,87.501,-0.27800 (99.722),3 7,2020/05/18 07:56:16,
36,2148824685,육일정보통신 주식회사,김영옥,분석,47163162,87.799,87.501,-0.27782 (99.72218),2 14,2020/05/15 12:05:25,
37,1138602574,주식회사 큐디스,김성진,분석,47163320,87.799,87.501,-0.27749 (99.72251),11 9,2020/05/19 09:18:20,
38,1488100811,주식회사 세명테크,박정필,분석,47163786,87.8,87.502,-0.27650 (99.7235),10 7,2020/05/18 11:47:21,
39,1138165967,(주)다솔이앤씨,김광순,분석,47163970,87.801,87.502,-0.27612 (99.72388),15 9,2020/05/19 09:54:19,
40,5868701163,주식회사 하이텍에이브이,김라영,분석,47164494,87.802,87.503,-0.27501 (99.72499),12 10,2020/05/13 20:09:50,
41,1148133871,주식회사소비코,권경섭,분석,47166860,87.806,87.508,-0.27000 (99.73),4 2,2020/05/18 09:43:53,
42,1078738017,(주)애린테크,박을순,분석,47167191,87.807,87.508,-0.26930 (99.7307),4 1,2020/05/16 09:26:48,
43,1208662454,(주)위엠비,김수현,분석,47167660,87.808,87.509,-0.26831 (99.73169),14 11,2020/05/15 17:53:51,
44,2018190031,주식회사 태건씨앤씨,김복수,분석,47168700,87.809,87.511,-0.26611 (99.73389),4 12,2020/05/15 09:54:01,
45,1108157338,(주)메트로컴넷,최선민,분석,47168954,87.81,87.511,-0.26558 (99.73442),10 8,2020/05/18 09:10:32,
46,1068178635,(주)지아이테크놀러지,홍영우,분석,47169000,87.81,87.512,-0.26548 (99.73452),11 3,2020/05/18 09:43:34,
47,1248691271,주식회사 티팩토리,최형석,분석,47169130,87.81,87.512,-0.26520 (99.7348),13 14,2020/05/14 17:16:15,
48,2158602337,지엔네텔(주),고시영,분석,47169582,87.811,87.513,-0.26425 (99.73575),6 11,2020/05/19 08:48:44,
49,1168135502,(주)비엠더코리아,구진회,분석,47169982,87.812,87.513,-0.26340 (99.7366),14 2,2020/05/18 20:46:21,
50,2098124011,(주)주암전기통신,정한석,분석,47170644,87.813,87.515,-0.26200 (99.738),12 6,2020/05/18 09:22:38,
51,1178185645,무원이엔씨 주식회사,염규주,분석,47170833,87.813,87.515,-0.26160 (99.7384),6 4,2020/05/15 11:42:23,
52,7288700415,주식회사 티엑스텍,박영기,분석,47172063,87.816,87.517,-0.25900 (99.741),7 8,2020/05/15 10:55:55,
53,1198605337,(주)신한이엔아이,유순자,분석,47173430,87.818,87.52,-0.25611 (99.74389),9 13,2020/05/17 16:18:12,
54,1058628520,주식회사 파크로,최윤영,분석,47173529,87.818,87.52,-0.25590 (99.7441),10 12,2020/05/15 18:03:04,
55,1068619586,엠앨캐스트주식회사,김철호,분석,47175700,87.823,87.524,-0.25131 (99.74869),13 2,2020/05/18 11:13:55,
56,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,47177785,87.826,87.528,-0.24690 (99.7531),5 3,2020/05/18 08:48:44,
57,1068184554,(주)송화전기통신,고진홍,분석,47178160,87.827,87.529,-0.24611 (99.75389),10 2,2020/05/15 09:58:19,
58,2098121862,거우전설주식회사,김영훈,분석,47178508,87.828,87.529,-0.24538 (99.75462),4 3,2020/05/18 10:27:18,
59,1188111165,주식회사 세원이엔피디,이왕종,분석,47178640,87.828,87.529,-0.24510 (99.7549),14 5,2020/05/15 18:35:58,
60,1088124659,(주)비젼텔레콤,김진수,분석,47181475,87.833,87.535,-0.23910 (99.7609),3 6,2020/05/13 18:07:38,
61,1348182624,(주)이앤에스알앤디,이봉희,분석,47181994,87.834,87.536,-0.23800 (99.762),13 12,2020/05/18 21:37:55,
62,2648102203,주식회사 디씨아이어드벤스,송권용,분석,47183060,87.836,87.538,-0.23575 (99.76425),13 8,2020/05/18 15:07:53,
63,2158197106,주식회사통해,전용일,분석,47183530,87.837,87.539,-0.23476 (99.76524),13 15,2020/05/15 11:39:33,
64,1288147108,주식회사 씨앤씨전력,정행엽,분석,47183650,87.837,87.539,-0.23450 (99.7655),2 9,2020/05/15 14:26:31,
65,1058130768,세원전설 주식회사,최영래,분석,47184120,87.838,87.54,-0.23351 (99.76649),3 5,2020/05/18 19:17:06,
66,1088178984,(주)포소드,마명철,분석,47184400,87.839,87.54,-0.23292 (99.76708),5 1,2020/05/15 10:19:32,
67,1048643227,(주)제이더블유씨네트웍스,이동원,분석,47185000,87.84,87.541,-0.23165 (99.76835),9 12,2020/05/18 10:25:58,
68,1738100739,주식회사 이음테크넷,임봉순,분석,47185022,87.84,87.541,-0.23160 (99.7684),9 7,2020/05/19 09:54:40,
69,1648601059,더함비즈(주),안우석,분석,47185210,87.84,87.542,-0.23120 (99.7688),2 11,2020/05/19 08:32:32,
70,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,47186015,87.842,87.543,-0.22950 (99.7705),2 10,2020/05/18 16:15:52,
71,2078136563,동하이앤에프(주),전영길,분석,47186960,87.843,87.545,-0.22750 (99.7725),11 15,2020/05/14 16:40:05,
72,2098152287,주식회사 영도시큐리티,김강민,분석,47187054,87.844,87.545,-0.22731 (99.77269),10 8,2020/05/18 09:59:50,
73,1208793560,주식회사 아이페이지온,김영환,분석,47187180,87.844,87.545,-0.22704 (99.77296),10 11,2020/05/18 20:52:11,
74,5768800728,주식회사 한빛데이타,이광수,분석,47187800,87.845,87.546,-0.22573 (99.77427),4 8,2020/05/18 09:45:51,
75,6288701434,주식회사 제이렙,한창엽,분석,47187887,87.845,87.547,-0.22554 (99.77446),3 8,2020/05/18 14:05:31,
76,1018642796,주식회사 나이스포유,조향심,분석,47188048,87.846,87.547,-0.22520 (99.7748),10 1,2020/05/14 14:50:12,
77,1208799939,주식회사 다온앤,권오경,분석,47188950,87.847,87.549,-0.22330 (99.7767),4 9,2020/05/15 16:23:28,
78,1068619820,주식회사유엔콘트롤,남성모,분석,47190000,87.849,87.551,-0.22108 (99.77892),2 6,2020/05/18 10:33:49,
79,2618126604,주식회사 래오시스,윤경,분석,47190129,87.849,87.551,-0.22080 (99.7792),10 15,2020/05/17 22:09:39,
80,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,47192020,87.853,87.554,-0.21681 (99.78319),10 8,2020/05/18 08:33:55,
81,1068612230,(주)사강통신,정일영,분석,47192692,87.854,87.556,-0.21538 (99.78462),14 5,2020/05/18 16:50:45,
82,2068184285,주식회사 진명파워택,이명규,분석,47193250,87.855,87.557,-0.21421 (99.78579),2 12,2020/05/14 23:27:22,
83,2108150557,(주)우신정보시스템,김진영,분석,47193345,87.855,87.557,-0.21400 (99.786),12 11,2020/05/13 15:19:07,
83,2098133373,주식회사 씨스넷,이명재,분석,47193345,87.855,87.557,-0.21400 (99.786),13 9,2020/05/18 09:30:35,
85,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,47193350,87.855,87.557,-0.21399 (99.78601),3 10,2020/05/18 09:39:01,
86,2068165221,유니슨전기(주),유창진,분석,47197129,87.862,87.564,-0.20600 (99.794),6 13,2020/05/13 16:29:42,
87,1088193869,(주)동명텔레콤,김경은,분석,47197507,87.863,87.564,-0.20520 (99.7948),14 15,2020/05/15 09:48:01,
88,2098127963,상승종합통신 주식회사,조남각,분석,47198547,87.865,87.566,-0.20301 (99.79699),7 8,2020/05/13 16:30:15,
89,1138607924,두성건설주식회사,안성병,분석,47199400,87.867,87.568,-0.20120 (99.7988),11 1,2020/05/18 12:12:39,
90,1128148359,(주)펜타콤씨엔씨,최상록,분석,47201527,87.871,87.572,-0.19670 (99.8033),14 3,2020/05/18 10:14:56,
91,2030130565,이수정보통신,이한수,분석,47201952,87.871,87.573,-0.19581 (99.80419),7 4,2020/05/18 09:58:37,
92,1018143596,부기테크(주),은철우,분석,47202190,87.872,87.573,-0.19530 (99.8047),7 6,2020/05/19 09:32:55,
93,1138611622,(주)이담에스티,최명순,분석,47204320,87.876,87.577,-0.19080 (99.8092),1 8,2020/05/19 07:45:26,
94,3188601020,주식회사 프레이,조성준,분석,47204364,87.876,87.577,-0.19071 (99.80929),10 12,2020/05/14 14:12:53,
95,2048162437,다남전기(주),이병근,분석,47204720,87.877,87.578,-0.18995 (99.81005),14 10,2020/05/19 08:32:59,
96,2208869047,양지전기 주식회사,박승연,분석,47206870,87.881,87.582,-0.18541 (99.81459),12 15,2020/05/13 11:20:28,
97,2100412872,유광미디어,김유성,분석,47207200,87.881,87.582,-0.18471 (99.81529),8 4,2020/05/18 09:09:00,
98,2148669048,보라정보통신 주식회사,송석상,분석,47208942,87.884,87.586,-0.18103 (99.81897),7 15,2020/05/18 15:41:04,
99,2138633324,(주)서경엔씨에스,김진태,분석,47209100,87.885,87.586,-0.18069 (99.81931),7 1,2020/05/18 09:04:26,
100,1108179439,(주)공간하이테크,홍진학,분석,47210610,87.888,87.589,-0.17750 (99.8225),1 11,2020/05/18 09:36:03,
101,1138693094,주식회사 치우아이티,강호승,분석,47212510,87.891,87.592,-0.17348 (99.82652),5 2,2020/05/18 09:22:28,
102,2048651425,주식회사 메이사운드,심문섭,분석,47215400,87.896,87.598,-0.16737 (99.83263),11 1,2020/05/19 09:56:58,
103,1078162422,프라미스유 주식회사,박정은,분석,47215760,87.897,87.598,-0.16661 (99.83339),4 8,2020/05/19 07:40:59,
104,1078713433,(주)스마트게이트,김민우,분석,47216755,87.899,87.6,-0.16451 (99.83549),11 5,2020/05/19 09:49:34,
105,2068625393,주식회사 성림전설,박상동,분석,47217770,87.901,87.602,-0.16236 (99.83764),1 15,2020/05/13 10:19:03,
106,2158774589,주식회사 스카이코어,최명훈,분석,47219404,87.904,87.605,-0.15890 (99.8411),8 11,2020/05/18 09:19:57,
107,2068606585,(주)상지일렉스,정원상,분석,47221610,87.908,87.609,-0.15424 (99.84576),4 1,2020/05/18 16:49:38,
108,2018147460,태성전기통신(주),이덕우,분석,47221893,87.909,87.61,-0.15364 (99.84636),11 5,2020/05/18 14:27:38,
109,1068147942,태양이엠씨(주),선오규,분석,47222480,87.91,87.611,-0.15240 (99.8476),15 10,2020/05/19 09:21:06,
110,1108604272,소리콤 주식회사,정재홍,분석,47222763,87.91,87.611,-0.15180 (99.8482),8 2,2020/05/18 12:20:00,
111,1058608183,코위버(주),황인환,분석,47222998,87.911,87.612,-0.15131 (99.84869),11 5,2020/05/18 09:25:44,
112,2148665907,미래아이티 주식회사,송정화,분석,47223050,87.911,87.612,-0.15120 (99.8488),14 6,2020/05/19 09:19:50,
113,2150786744,영진전기통신공사,정재인,분석,47223160,87.911,87.612,-0.15096 (99.84904),1 12,2020/05/18 10:30:18,
114,1048155392,에이제이아이티(주),김수용,분석,47223280,87.911,87.612,-0.15071 (99.84929),1 6,2020/05/18 22:30:34,
115,1198642201,주식회사 한일이앤씨,황유경,분석,47223661,87.912,87.613,-0.14990 (99.8501),7 12,2020/05/18 10:28:19,
116,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,47224790,87.914,87.615,-0.14752 (99.85248),7 8,2020/05/18 12:25:27,
117,2148123348,성제전기(주),김팔성,분석,47226878,87.918,87.619,-0.14310 (99.8569),14 11,2020/05/19 09:34:16,
118,2148161231,(주)유엔터스,김정환,분석,47226970,87.918,87.619,-0.14291 (99.85709),9 4,2020/05/18 11:18:29,
119,2118771649,주식회사 월드멀티넷,박영희,분석,47226995,87.918,87.619,-0.14285 (99.85715),7 12,2020/05/13 16:51:04,
120,1208612783,주식회사 나오디지탈,안병우,분석,47227200,87.918,87.62,-0.14242 (99.85758),2 12,2020/05/18 09:33:49,
121,2128166939,주식회사 연일전력,최재규,분석,47227775,87.919,87.621,-0.14121 (99.85879),13 15,2020/05/15 14:07:01,
122,2148647194,투앤원정보통신주식회사,서승호,분석,47228342,87.921,87.622,-0.14001 (99.85999),9 4,2020/05/14 17:34:58,
123,2208895263,주식회사 필립이엔씨,이종무,분석,47228770,87.921,87.622,-0.13910 (99.8609),1 2,2020/05/19 09:36:49,
124,1198195493,주식회사 인텍하우징,심인석,분석,47229856,87.923,87.624,-0.13681 (99.86319),12 1,2020/05/18 11:03:50,
125,1868701018,주식회사 소담정보통신,주옥,분석,47229990,87.924,87.625,-0.13652 (99.86348),12 3,2020/05/18 09:17:42,
126,2208131391,호진산업기연(주),안형근,분석,47230992,87.925,87.627,-0.13440 (99.8656),4 10,2020/05/19 09:15:37,
127,2158674452,(주)새별네트웍스,현경순,분석,47231700,87.927,87.628,-0.13291 (99.86709),10 5,2020/05/14 19:16:21,
128,1258180919,(주)경일전공,정요진,분석,47231985,87.927,87.628,-0.13230 (99.8677),2 11,2020/05/18 17:42:07,
129,2148772161,주식회사 비에스아이시스템,박해용,분석,47233215,87.93,87.631,-0.12970 (99.8703),4 1,2020/05/15 17:03:53,
130,1198125041,옥성정보통신(주),황석,분석,47235000,87.933,87.634,-0.12593 (99.87407),1 5,2020/05/18 08:55:40,
131,1288196628,코마정보통신(주),이경수,분석,47235290,87.933,87.635,-0.12532 (99.87468),14 6,2020/05/17 16:09:08,
132,2158751757,주식회사 광림엔지니어링,이장원,분석,47235900,87.935,87.636,-0.12403 (99.87597),7 15,2020/05/18 14:16:49,
133,2158199031,한소리이앤씨주식회사,안홍희,분석,47235910,87.935,87.636,-0.12400 (99.876),1 10,2020/05/18 12:02:18,
134,1208745904,(주)엘엔케이네트웍스,김광일,분석,47236010,87.935,87.636,-0.12379 (99.87621),1 11,2020/05/15 10:08:50,
135,1018639665,(주)한양인프라넷,김주호,분석,47236390,87.936,87.637,-0.12299 (99.87701),10 14,2020/05/13 10:21:23,
136,1068602542,주식회사 유셀네트웍스,김구동,분석,47237233,87.937,87.638,-0.12121 (99.87879),7 1,2020/05/18 13:56:48,
137,2048190516,주식회사동훈전설,정준모,분석,47237613,87.938,87.639,-0.12040 (99.8796),3 2,2020/05/18 14:38:40,
138,5138189849,주식회사 엘에스케이네트워크,이상근,분석,47239458,87.941,87.642,-0.11650 (99.8835),13 15,2020/05/18 10:31:05,
139,2148840477,주식회사 알비에스테크,김동헌,분석,47239640,87.942,87.643,-0.11612 (99.88388),15 5,2020/05/19 07:45:33,
140,1048142446,(주)대성텔레콤,양종만,분석,47240133,87.942,87.644,-0.11508 (99.88492),11 1,2020/05/18 17:51:48,
141,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,47241070,87.944,87.645,-0.11309 (99.88691),13 4,2020/05/14 09:13:13,
142,8128800740,주식회사 대일시스템,이승일,분석,47241088,87.944,87.645,-0.11306 (99.88694),8 3,2020/05/13 11:04:21,
143,2068643969,(주)삼우미디텍,표준영,분석,47243288,87.948,87.649,-0.10840 (99.8916),15 8,2020/05/14 17:18:06,
144,1148190678,(주)에드원텔레콤,김춘걸,분석,47243720,87.949,87.65,-0.10749 (99.89251),11 1,2020/05/15 12:24:57,
145,1108170025,(주)원비즈시스템,박의영,분석,47243922,87.95,87.651,-0.10706 (99.89294),6 1,2020/05/14 10:44:18,
146,1088181548,디에스지엔 주식회사,신재범,분석,47244374,87.95,87.651,-0.10611 (99.89389),6 1,2020/05/15 14:10:25,
147,1388113508,(주)이엔티파워,장정수,분석,47244740,87.951,87.652,-0.10533 (99.89467),12 14,2020/05/19 09:20:11,
148,1068133832,(주)동양이엔씨,최두현,분석,47245170,87.952,87.653,-0.10443 (99.89557),15 9,2020/05/18 09:46:27,
149,1058762452,주식회사 제이엠시스,최지만,분석,47245181,87.952,87.653,-0.10440 (99.8956),7 11,2020/05/19 09:20:36,
150,2128196942,동진이앤씨(주),민진식,분석,47246100,87.954,87.655,-0.10246 (99.89754),8 2,2020/05/18 09:44:20,
151,2118603519,에쓰이씨 주식회사,이명규,분석,47246693,87.955,87.656,-0.10120 (99.8988),7 11,2020/05/18 14:42:00,
152,1058619564,주식회사 다상테크,김춘기,분석,47249909,87.961,87.662,-0.09440 (99.9056),10 14,2020/05/18 13:30:00,
153,4028141375,주식회사 이레유비크,박임철,분석,47249934,87.961,87.662,-0.09435 (99.90565),6 12,2020/05/18 08:55:08,
154,4468801407,(주)큐엔큐,정정행,분석,47251139,87.963,87.664,-0.09180 (99.9082),7 11,2020/05/18 09:21:18,
155,1060115808,영진정보통신,이종규,분석,47251480,87.964,87.665,-0.09108 (99.90892),6 8,2020/05/15 08:22:55,
156,1078143707,(주)신창전기,홍성수,분석,47251890,87.964,87.665,-0.09022 (99.90978),14 2,2020/05/15 11:48:41,
157,2108149521,주식회사 구일일무인경비시스템,박종철,분석,47251900,87.964,87.665,-0.09020 (99.9098),1 13,2020/05/19 09:56:13,
158,1018635413,(주)씨유앰앤아이,김정순,분석,47253260,87.967,87.668,-0.08732 (99.91268),11 8,2020/05/14 15:44:49,
159,2148668087,주식회사 네오티스,이운학,분석,47253650,87.968,87.669,-0.08649 (99.91351),12 14,2020/05/15 15:10:45,
160,2098161262,주식회사 아이에스인텍,황관홍,분석,47254640,87.969,87.67,-0.08440 (99.9156),9 3,2020/05/19 09:51:21,
161,2148888151,주식회사 씨앤피테크,제해동,분석,47254750,87.97,87.671,-0.08417 (99.91583),6 5,2020/05/15 10:51:03,
162,2078149656,코리아데이타코퍼레이션(주),이기철,분석,47256000,87.972,87.673,-0.08153 (99.91847),14 2,2020/05/15 11:29:01,
163,3058138619,(주)사이버텔브릿지,남백산,분석,47256271,87.973,87.673,-0.08095 (99.91905),14 3,2020/05/13 11:09:57,
164,2118696662,(주)아이넷빌더,박해성,분석,47259368,87.978,87.679,-0.07440 (99.9256),8 6,2020/05/15 10:23:43,
165,1078649711,주식회사 백선통신,황선호,분석,47260503,87.98,87.681,-0.07200 (99.928),1 12,2020/05/15 17:22:58,
166,1198118405,우광기전(주),이기진,분석,47261710,87.983,87.684,-0.06945 (99.93055),5 6,2020/05/19 08:26:27,
167,1108140593,(주)대건이엔씨,이황희,분석,47263010,87.985,87.686,-0.06670 (99.9333),3 7,2020/05/18 21:19:35,
168,1088603552,주식회사 아이앤씨테크,전민호,분석,47264250,87.987,87.688,-0.06408 (99.93592),7 13,2020/05/18 21:02:25,
169,1068678514,주식회사 인프라이엔씨,김병훈,분석,47266178,87.991,87.692,-0.06001 (99.93999),2 13,2020/05/15 10:00:17,
170,1108190166,(주)페타네트워크,강인희,분석,47267763,87.994,87.695,-0.05665 (99.94335),14 5,2020/05/19 08:37:02,
171,1138163445,주식회사 삼도통신,이정경,분석,47268160,87.995,87.696,-0.05581 (99.94419),2 9,2020/05/18 08:39:16,
172,1078731896,(주)비시텍코리아,임헌욱,분석,47268600,87.995,87.696,-0.05488 (99.94512),14 15,2020/05/17 01:34:22,
173,1198158412,애드넷정보통신(주),박상흥,분석,47268900,87.996,87.697,-0.05425 (99.94575),14 4,2020/05/13 22:33:40,
174,2098155983,주식회사 케이텍솔루션,임경택,분석,47271854,88.002,87.702,-0.04800 (99.952),4 6,2020/05/15 08:39:36,
175,1148135087,장한전산(주),이상철,분석,47272138,88.002,87.703,-0.04740 (99.9526),3 8,2020/05/18 10:17:23,
176,1078763383,주식회사 아이티블럭,배경원,분석,47272240,88.002,87.703,-0.04719 (99.95281),5 7,2020/05/18 10:28:13,
177,1078760047,주식회사 성우아이씨티,조성철,분석,47272370,88.002,87.703,-0.04691 (99.95309),12 3,2020/05/18 07:55:53,
178,1048636288,(주)엠케이이엔씨,문광일,분석,47273739,88.005,87.706,-0.04402 (99.95598),4 9,2020/05/18 14:21:36,
179,1428136631,주식회사 만사시스템,조호진,분석,47273980,88.005,87.706,-0.04351 (99.95649),3 15,2020/05/15 10:51:59,
180,1198616251,주식회사 누리인프라,정성우,분석,47274800,88.007,87.708,-0.04178 (99.95822),9 7,2020/05/15 21:41:44,
181,2178127061,주식회사 칸씨앤에스,이민지,분석,47274830,88.007,87.708,-0.04171 (99.95829),8 12,2020/05/18 18:08:48,
182,1198178757,주식회사우신아이앤씨,이화세,분석,47275410,88.008,87.709,-0.04049 (99.95951),3 4,2020/05/18 16:28:19,
183,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,47277060,88.011,87.712,-0.03700 (99.963),3 4,2020/05/18 09:02:04,
184,1078155407,(주)윤익계전,안용준,분석,47277200,88.011,87.712,-0.03670 (99.9633),4 12,2020/05/13 15:15:20,
185,1138150993,주식회사 우진정보,배재중,분석,47278000,88.013,87.714,-0.03501 (99.96499),6 7,2020/05/18 11:15:35,
186,1068194620,(주)합동전자산업,정호원,분석,47280300,88.017,87.718,-0.03015 (99.96985),9 2,2020/05/13 15:06:48,
187,2148669602,(주)우호텔레콤,이강록,분석,47281650,88.02,87.721,-0.02729 (99.97271),6 14,2020/05/18 15:21:58,
188,1138157962,(주)하이눈정보통신,박종우,분석,47281970,88.02,87.721,-0.02661 (99.97339),4 9,2020/05/18 19:35:15,
189,6188134896,주식회사 동신정보통신,임춘섭,분석,47283230,88.023,87.723,-0.02395 (99.97605),9 13,2020/05/18 17:29:20,
190,1078640952,(주)바비젼,이주일,분석,47283452,88.023,87.724,-0.02348 (99.97652),2 6,2020/05/18 09:46:24,
191,1138192009,(주)엘트정보기술,김용호,분석,47284136,88.024,87.725,-0.02204 (99.97796),5 15,2020/05/18 17:48:38,
192,3188600619,주식회사 태정이앤아이,정태용,분석,47284531,88.025,87.726,-0.02120 (99.9788),5 1,2020/05/19 05:46:37,
193,1108130339,(주)기양상사,조효진,분석,47289800,88.035,87.736,-0.01006 (99.98994),6 8,2020/05/14 10:07:09,
194,2098211809,사단법인 해오름장애인협회,노영주,분석,47290346,88.036,87.737,-0.00890 (99.9911),2 4,2020/05/19 09:36:28,
195,1198649126,태광에스엠주식회사,전현용,분석,47290582,88.036,87.737,-0.00841 (99.99159),8 3,2020/05/19 07:51:12,
196,2158669639,(주)한정원,이수환,분석,47291580,88.038,87.739,-0.00630 (99.9937),1 7,2020/05/14 16:53:01,
197,1200295066,비젼텔레콤,임의석,분석,47292690,88.04,87.741,-0.00395 (99.99605),15 14,2020/05/18 16:32:12,
198,1178152009,동아신호 주식회사,최종수,분석,47294370,88.043,87.744,-0.00040 (99.9996),12 4,2020/05/15 15:44:21,
199,2338109798,구스텍 주식회사,고중선,분석,47294555,88.044,87.745,0.00000 (100),3 8,2020/05/13 19:51:19,
200,1018195473,건영정보통신(주),이병옥,분석,47294600,88.044,87.745,0.00009 (100.00009),1 4,2020/05/13 18:05:37,
201,2038163205,아이티케어(주),이영희,분석,47296600,88.048,87.748,0.00432 (100.00432),2 11,2020/05/13 14:26:53,
202,2048601134,주식회사시원에스알아이,김종훈,분석,47297770,88.05,87.75,0.00679 (100.00679),4 12,2020/05/17 23:49:24,
203,1188120780,(주)웅비정보통신,강영종,분석,47298144,88.05,87.751,0.00758 (100.00758),2 8,2020/05/18 11:48:19,
204,2158623647,시공전설(주),황호진,분석,47298221,88.051,87.751,0.00775 (100.00775),3 6,2020/05/18 14:28:49,
205,2118145912,영남전기통신 주식회사,장한목,분석,47299463,88.053,87.754,0.01037 (100.01037),5 1,2020/05/18 10:21:08,
