순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
45,1098162433,광명정보통신(주),김형준,분석,25990470,87.797,87.683,-0.07019 (99.92981),9 12,2020/02/18 09:57:39,
46,8958700597,주식회사 아이티앤에스,김세영,분석,25991324,87.8,87.686,-0.06690 (99.9331),9 15,2020/02/17 11:04:57,
47,7888800054,주식회사 동서티앤씨,이병학,분석,25992140,87.802,87.689,-0.06377 (99.93623),2 1,2020/02/17 15:32:22,
48,1198153514,다린전력(주),오승한,분석,25992220,87.803,87.689,-0.06346 (99.93654),14 8,2020/02/18 10:35:10,
49,2148123348,성제전기(주),김팔성,분석,25992573,87.804,87.69,-0.06210 (99.9379),12 5,2020/02/19 09:25:29,
50,1074968483,국제정보통신,조광자,분석,25992612,87.804,87.69,-0.06195 (99.93805),7 10,2020/02/17 10:02:03,
51,2198123760,기찬정보통신(주),홍석기,분석,25993270,87.806,87.692,-0.05942 (99.94058),12 8,2020/02/17 19:54:18,
52,2011497895,정우이앤씨,유동환,분석,25993457,87.807,87.693,-0.05870 (99.9413),15 6,2020/02/18 10:09:33,
53,1108174749,유프로시스(주),김종본,분석,25993847,87.808,87.694,-0.05720 (99.9428),13 10,2020/02/18 15:20:38,
54,1198611222,(주)제이에이티,이세창,분석,25994190,87.809,87.695,-0.05588 (99.94412),11 3,2020/02/17 17:41:53,
55,1078151890,주식회사유진솔루션,이훈희,분석,25994710,87.811,87.697,-0.05389 (99.94611),10 2,2020/02/18 16:27:58,
56,2048161869,(주)근영이엔씨,이성영,분석,25995304,87.813,87.699,-0.05160 (99.9484),6 13,2020/02/18 15:25:54,
57,1108175767,(주)에스에이치전기,김성태,분석,25996190,87.816,87.702,-0.04819 (99.95181),3 5,2020/02/17 15:40:22,
58,2148620797,(주)세인씨앤씨,조정화,분석,25996447,87.817,87.703,-0.04721 (99.95279),4 5,2020/02/17 16:34:46,
59,1108190808,노드정보기술(주),정상권,분석,25997228,87.82,87.706,-0.04420 (99.9558),15 10,2020/02/19 09:21:38,
60,1088154468,(주)이젠정보통신,이동필,분석,25997430,87.82,87.706,-0.04343 (99.95657),8 1,2020/02/17 20:22:07,
61,5028131745,(주)에즈웰플러스,이기호,분석,25997700,87.821,87.707,-0.04239 (99.95761),2 3,2020/02/18 09:11:57,
62,1188105192,(주)효원엔지니어링,진재권,분석,25997720,87.821,87.707,-0.04231 (99.95769),13 10,2020/02/19 09:30:42,
63,1018138303,주식회사 비엘에스,안홍서,분석,25998566,87.824,87.71,-0.03906 (99.96094),13 11,2020/02/19 08:38:41,
64,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,25999048,87.826,87.712,-0.03721 (99.96279),11 15,2020/02/17 10:45:49,
65,4168128895,(주)비아이씨스템,방인식,분석,25999100,87.826,87.712,-0.03701 (99.96299),9 5,2020/02/19 08:44:53,
66,1048142446,(주)대성텔레콤,양종만,분석,25999500,87.827,87.713,-0.03547 (99.96453),5 15,2020/02/19 09:28:47,
67,1138158414,(주)신우종합정보,김찬종,분석,26000000,87.829,87.715,-0.03355 (99.96645),2 13,2020/02/17 20:12:01,
68,2120549052,태성통신,최재석,분석,26000974,87.832,87.718,-0.02980 (99.9702),9 14,2020/02/19 06:18:24,
69,6058166688,(주)세계아이티씨,김황기,분석,26001620,87.835,87.721,-0.02732 (99.97268),14 7,2020/02/18 09:26:47,
70,2048148871,(주)건창기술단,김영규,분석,26001649,87.835,87.721,-0.02721 (99.97279),11 9,2020/02/18 09:10:21,
71,2048626080,주식회사 엘제이이엔지,임성희,분석,26001840,87.835,87.721,-0.02647 (99.97353),11 5,2020/02/18 13:52:03,
72,2148777322,주식회사 보림프러스,김병관,분석,26002170,87.836,87.722,-0.02520 (99.9748),15 8,2020/02/19 09:16:08,
73,2068625393,주식회사 성림전설,박상동,분석,26002200,87.836,87.722,-0.02509 (99.97491),12 10,2020/02/17 10:31:58,
74,2048170015,(주)하남통신,김종화,분석,26002762,87.838,87.724,-0.02293 (99.97707),10 13,2020/02/18 09:57:41,
75,1048643227,(주)제이더블유씨네트웍스,이동원,분석,26002872,87.839,87.725,-0.02250 (99.9775),4 10,2020/02/17 18:03:51,
76,2098121862,거우전설주식회사,김영훈,분석,26003181,87.84,87.726,-0.02132 (99.97868),9 13,2020/02/18 10:13:05,
77,1058682164,(주)울트라텔레콤,김성철,분석,26003230,87.84,87.726,-0.02113 (99.97887),15 9,2020/02/17 15:06:36,
78,2148647194,투앤원정보통신주식회사,서승호,분석,26003520,87.841,87.727,-0.02001 (99.97999),8 11,2020/02/18 14:00:24,
79,1018642326,한우이앤에스(주),변준석,분석,26003730,87.842,87.728,-0.01920 (99.9808),13 11,2020/02/18 09:55:40,
80,1098617947,(주)소망아이앤티,서창숙,분석,26003750,87.842,87.728,-0.01913 (99.98087),5 15,2020/02/18 08:08:00,
81,1078658471,우암정보통신 주식회사,김정훈,분석,26005370,87.847,87.733,-0.01290 (99.9871),14 7,2020/02/19 09:38:58,
82,2028138682,협진통신(주),이승훈,분석,26005530,87.848,87.734,-0.01228 (99.98772),1 3,2020/02/19 09:14:30,
83,2078124989,청보음향(주),지한영,분석,26005700,87.848,87.734,-0.01163 (99.98837),11 6,2020/02/18 10:00:09,
84,8418601383,주식회사 미리내통신,김익섭,분석,26005999,87.849,87.735,-0.01048 (99.98952),9 12,2020/02/18 12:16:14,
85,2148759208,(주)로드반,김형준,분석,26006000,87.849,87.735,-0.01048 (99.98952),14 10,2020/02/17 10:48:38,
85,2158171649,(주)삼삼통신기술,이성오,분석,26006000,87.849,87.735,-0.01048 (99.98952),10 3,2020/02/17 13:06:40,
87,1198195493,주식회사 인텍하우징,심인석,분석,26006565,87.851,87.737,-0.00830 (99.9917),14 1,2020/02/18 12:52:12,
88,2148690274,주식회사 유니콤넷,최경식,분석,26007991,87.856,87.742,-0.00282 (99.99718),7 12,2020/02/18 14:06:52,
89,1178152009,동아신호 주식회사,최종수,분석,26008500,87.858,87.744,-0.00086 (99.99914),1 7,2020/02/17 15:35:49,
90,1198133823,(주)씽크테크,이영록,분석,26008600,87.858,87.744,-0.00048 (99.99952),8 2,2020/02/18 12:57:27,
91,1058716036,주식회사 피닉스엔지니어링,김현봉,분석,26008724,87.858,87.745,0.00000 (100),5 15,2020/02/18 16:42:35,
92,2128606988,원강정보통신 주식회사,우강원,분석,26008739,87.859,87.745,0.00005 (100.00005),12 14,2020/02/19 09:32:27,
93,1058746506,(주)파워일렉,이정림,분석,26009082,87.86,87.746,0.00137 (100.00137),14 13,2020/02/17 17:11:52,
94,1078640952,(주)바비젼,이주일,분석,26009100,87.86,87.746,0.00144 (100.00144),13 6,2020/02/17 10:22:23,
95,8038600460,주식회사 파르이앤씨,김종훈,분석,26009452,87.861,87.747,0.00280 (100.0028),8 7,2020/02/19 08:36:18,
96,1058759262,어울림영상 주식회사,구본일,분석,26010750,87.865,87.751,0.00779 (100.00779),1 9,2020/02/17 10:06:59,
97,1198656229,주식회사 경진네트워크,김응환,분석,26011923,87.869,87.755,0.01230 (100.0123),5 9,2020/02/17 15:13:54,
98,2468101069,주식회사 길통신,권정임,분석,26012310,87.871,87.757,0.01378 (100.01378),14 7,2020/02/18 10:50:52,
99,1058747280,주식회사 하이디,문이수,분석,26012401,87.871,87.757,0.01413 (100.01413),1 9,2020/02/17 17:49:11,
100,1078155407,(주)윤익계전,안용준,분석,26012977,87.873,87.759,0.01635 (100.01635),4 9,2020/02/17 15:09:46,
101,1108175622,동해아이앤티(주),이기봉,분석,26013600,87.875,87.761,0.01874 (100.01874),13 2,2020/02/19 09:29:43,
102,1078636235,(주)대교이앤에스,이찬수,분석,26014003,87.876,87.762,0.02029 (100.02029),12 8,2020/02/17 19:09:04,
103,2068113024,(주)신우콤,곽영석,분석,26014485,87.878,87.764,0.02215 (100.02215),13 6,2020/02/18 19:11:51,
104,1178161755,(주) 유강이엔씨,조천식,분석,26014628,87.878,87.764,0.02270 (100.0227),11 8,2020/02/19 09:29:38,
105,1130259965,LG미래정보통신,황병창,분석,26014630,87.878,87.764,0.02270 (100.0227),5 14,2020/02/18 07:50:25,
106,2130249995,에스에스브이,박정선,분석,26014780,87.879,87.765,0.02328 (100.02328),9 3,2020/02/19 09:21:08,
107,1108175433,승림이앤씨(주),서영식,분석,26015070,87.88,87.766,0.02440 (100.0244),8 4,2020/02/17 13:14:13,
108,1138677788,(주)제이에스지테크,박혜경,분석,26015380,87.881,87.767,0.02559 (100.02559),12 14,2020/02/17 23:37:56,
109,2188109765,(주)웨이브컴,채인석,분석,26015461,87.881,87.767,0.02590 (100.0259),11 7,2020/02/17 15:06:45,
110,1138637772,(주)헤로스테크,김병래,분석,26015830,87.883,87.768,0.02732 (100.02732),13 8,2020/02/17 13:49:03,
111,1068656301,주식회사 티제이원,최정국,분석,26015950,87.883,87.769,0.02778 (100.02778),6 5,2020/02/18 16:06:42,
112,2128168640,(주)진양이앤씨,이재돈,분석,26015955,87.883,87.769,0.02780 (100.0278),15 14,2020/02/17 11:21:54,
113,1058645500,태지종합건설(주),정지혜,분석,26016000,87.883,87.769,0.02797 (100.02797),5 8,2020/02/19 08:44:41,
114,1108190166,(주)페타네트워크,강인희,분석,26016075,87.883,87.769,0.02826 (100.02826),2 3,2020/02/17 15:48:03,
115,2078152132,(주)홍남테크,김홍길,분석,26016710,87.885,87.771,0.03070 (100.0307),7 2,2020/02/18 08:38:08,
116,1138640864,주식회사 지앤씨씨,정연진,분석,26017490,87.888,87.774,0.03370 (100.0337),5 8,2020/02/18 13:37:44,
117,1138146387,(주)대산시스템,전재수,분석,26017900,87.889,87.775,0.03528 (100.03528),10 14,2020/02/18 09:10:30,
118,1138180712,(주)재신정보,한정규,분석,26019127,87.894,87.78,0.03999 (100.03999),11 5,2020/02/18 08:29:18,
119,1148600716,유티모스트아이엔에스(주),박흥태,분석,26019803,87.896,87.782,0.04259 (100.04259),14 7,2020/02/18 16:41:10,
120,2048197877,(주)그린주의,김현미,분석,26020272,87.898,87.783,0.04440 (100.0444),7 8,2020/02/19 09:26:48,
121,3148189882,주식회사 제이케이씨엔에스,이동호,분석,26020377,87.898,87.784,0.04480 (100.0448),12 1,2020/02/17 10:36:15,
122,1138604679,(주) 투데이게이트,김익훈,분석,26021160,87.901,87.786,0.04781 (100.04781),13 9,2020/02/17 17:13:40,
123,1138157962,(주)하이눈정보통신,박종우,분석,26022580,87.905,87.791,0.05327 (100.05327),12 2,2020/02/18 20:06:15,
124,4208600611,주식회사 클라모스,김용택,분석,26023000,87.907,87.793,0.05489 (100.05489),8 4,2020/02/19 09:26:38,
125,1068669164,주식회사 코인비엠에스,조효상,분석,26023392,87.908,87.794,0.05639 (100.05639),7 1,2020/02/18 13:49:45,
126,2048162437,다남전기(주),이병근,분석,26023490,87.908,87.794,0.05677 (100.05677),4 9,2020/02/18 08:38:00,
127,2108156959,두레에스텍 주식회사,유의근,분석,26023670,87.909,87.795,0.05746 (100.05746),14 8,2020/02/17 15:38:23,
128,1288196628,코마정보통신(주),이경수,분석,26023710,87.909,87.795,0.05762 (100.05762),10 11,2020/02/18 09:56:56,
129,1088167041,(주)가디엘,최혜심,분석,26023756,87.909,87.795,0.05779 (100.05779),12 7,2020/02/19 09:30:11,
130,1168137418,두레옵트로닉스 주식회사,최수현,분석,26023760,87.909,87.795,0.05781 (100.05781),2 12,2020/02/18 10:03:17,
131,1128148359,(주)펜타콤씨엔씨,최상록,분석,26024190,87.911,87.797,0.05946 (100.05946),11 2,2020/02/17 13:04:21,
132,1068619761,(주) 한걸음정보통신,정진원,분석,26024407,87.911,87.797,0.06030 (100.0603),9 4,2020/02/17 17:10:07,
133,2298139274,(주)영풍전력설비,심문수,분석,26024500,87.912,87.798,0.06065 (100.06065),8 14,2020/02/19 09:02:27,
134,1338113707,(주)대보통신,염영숙,분석,26024600,87.912,87.798,0.06104 (100.06104),5 10,2020/02/17 14:26:36,
135,1018635413,(주)씨유앰앤아이,김정순,분석,26024660,87.912,87.798,0.06127 (100.06127),3 15,2020/02/17 12:46:25,
136,2158689085,(주)에스지테크놀러지,손병학,분석,26024700,87.912,87.798,0.06142 (100.06142),9 5,2020/02/18 09:56:11,
137,1101185132,메이폴정보통신,박용진,분석,26025005,87.913,87.799,0.06259 (100.06259),3 11,2020/02/17 17:52:24,
138,1258180919,(주)경일전공,정요진,분석,26025110,87.914,87.8,0.06300 (100.063),14 12,2020/02/18 17:02:49,
139,1168155492,주식회사 코콤텍,고성춘,분석,26025320,87.915,87.8,0.06381 (100.06381),9 10,2020/02/17 11:01:58,
140,1048603486,우영메카(주),김규승,분석,26025578,87.915,87.801,0.06480 (100.0648),5 1,2020/02/18 00:21:24,
141,2048190516,주식회사동훈전설,정준모,분석,26025838,87.916,87.802,0.06580 (100.0658),10 1,2020/02/18 14:14:29,
142,1168135502,(주)비엠더코리아,구진회,분석,26026697,87.919,87.805,0.06910 (100.0691),1 5,2020/02/18 21:06:12,
143,6818700095,주식회사 진영이엔씨,조근호,분석,26027502,87.922,87.808,0.07220 (100.0722),1 3,2020/02/18 14:23:36,
144,2048624438,에스엘테크 주식회사,김한주,분석,26027920,87.923,87.809,0.07380 (100.0738),7 15,2020/02/18 09:18:31,
145,1078619629,염광전기통신(주),최인재,분석,26028490,87.925,87.811,0.07599 (100.07599),6 3,2020/02/17 14:37:58,
146,1078636517,주식회사 국일이앤씨,서남석,분석,26028583,87.926,87.811,0.07635 (100.07635),1 10,2020/02/17 15:10:59,
147,2148161231,(주)유엔터스,김정환,분석,26028720,87.926,87.812,0.07688 (100.07688),3 6,2020/02/17 10:31:14,
148,2068157319,주식회사 에스엘정보통신,채용석,분석,26028746,87.926,87.812,0.07698 (100.07698),6 15,2020/02/17 15:38:39,
149,1198611746,(주)지트인,김재환,분석,26029609,87.929,87.815,0.08030 (100.0803),13 1,2020/02/17 10:50:39,
150,1108604272,소리콤 주식회사,정재홍,분석,26030207,87.931,87.817,0.08260 (100.0826),9 8,2020/02/19 02:04:08,
151,1068150296,(주)아르델,최현태,분석,26030750,87.933,87.819,0.08468 (100.08468),2 6,2020/02/18 12:12:59,
152,2338109463,주식회사 아이티에스서비스,지영일,분석,26031170,87.934,87.82,0.08630 (100.0863),5 15,2020/02/17 18:17:47,
153,1078763383,주식회사 아이티블럭,배경원,분석,26031318,87.935,87.821,0.08687 (100.08687),10 8,2020/02/18 11:05:44,
154,1138618417,(주)씨에스플러스,장준영,분석,26031510,87.935,87.821,0.08761 (100.08761),4 6,2020/02/19 08:30:44,
155,2648102203,주식회사 디씨아이어드벤스,송권용,분석,26031840,87.937,87.822,0.08887 (100.08887),2 6,2020/02/17 15:19:55,
156,2208726454,한국랜트로비젼(주),조병진,분석,26033302,87.942,87.827,0.09450 (100.0945),5 11,2020/02/17 15:28:33,
157,2148675138,(주)대호아이티에스,임진덕,분석,26033640,87.943,87.829,0.09580 (100.0958),11 14,2020/02/19 09:18:50,
158,1408177811,주식회사 네오비젼,유정식,분석,26033670,87.943,87.829,0.09591 (100.09591),15 12,2020/02/19 09:53:15,
159,2108175693,(주)아이에스솔루션즈,이강희,분석,26034110,87.944,87.83,0.09760 (100.0976),8 14,2020/02/17 10:10:22,
160,2028158261,(주)수화정보통신,김승균,분석,26034876,87.947,87.833,0.10055 (100.10055),1 9,2020/02/19 09:34:59,
161,1068603240,태경이엘피 주식회사,김평석,분석,26035999,87.951,87.837,0.10487 (100.10487),9 8,2020/02/17 15:49:10,
162,2038150734,극동음향 주식회사,김상헌,분석,26036700,87.953,87.839,0.10756 (100.10756),9 3,2020/02/17 10:10:22,
163,1068633633,주식회사 리감,백정현,분석,26036990,87.954,87.84,0.10868 (100.10868),8 12,2020/02/18 16:50:14,
164,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,26037260,87.955,87.841,0.10971 (100.10971),4 14,2020/02/19 09:02:46,
165,2158747516,(주) 제이에스통신정보,한택수,분석,26037269,87.955,87.841,0.10975 (100.10975),5 3,2020/02/18 10:05:48,
166,1188109975,(주)부광네트워크,박경진,분석,26037400,87.955,87.841,0.11025 (100.11025),10 2,2020/02/17 15:09:46,
167,1198174839,(주)선진솔루션,송성재,분석,26037489,87.956,87.842,0.11059 (100.11059),1 3,2020/02/17 16:49:44,
168,2208165402,서전엔지니어링(주),유경하,분석,26037749,87.957,87.842,0.11159 (100.11159),15 12,2020/02/18 16:38:08,
169,1138169250,코리아이지텔주식회사,임규학,분석,26038760,87.96,87.846,0.11548 (100.11548),14 3,2020/02/18 16:14:21,
170,1208657607,비비엠씨 주식회사,김성진,분석,26039804,87.963,87.849,0.11949 (100.11949),5 13,2020/02/17 17:44:22,
171,2198128028,(주)성신네트워크,강성범,분석,26040800,87.967,87.853,0.12332 (100.12332),1 6,2020/02/17 17:00:49,
172,1098643839,주식회사 케이비정보통신,지인현,분석,26040844,87.967,87.853,0.12349 (100.12349),5 7,2020/02/18 16:57:35,
173,3628700817,씨큐리티 주식회사,공승길,분석,26041000,87.968,87.853,0.12409 (100.12409),5 3,2020/02/17 16:59:51,
174,1108155382,(주)굿채널시스템,백홍현,분석,26041570,87.969,87.855,0.12628 (100.12628),2 9,2020/02/18 15:16:07,
175,1138670451,주식회사 코스모티어,김명동,분석,26042180,87.972,87.857,0.12863 (100.12863),13 7,2020/02/19 09:37:53,
176,1138663208,주식회사 유영정보통신,박경순,분석,26042420,87.972,87.858,0.12955 (100.12955),8 12,2020/02/18 12:33:52,
177,2038164825,(주)스피드정보통신,정회주,분석,26042720,87.973,87.859,0.13071 (100.13071),2 8,2020/02/18 09:40:52,
178,2158164599,앤에스씨정보시스템(주),한만영,분석,26042870,87.974,87.86,0.13128 (100.13128),14 12,2020/02/19 09:17:24,
179,2108131394,(주)안나시스템,문병조,분석,26043263,87.975,87.861,0.13279 (100.13279),15 10,2020/02/18 11:03:22,
180,2148758567,주식회사 한빛에스아이,황명구,분석,26043300,87.975,87.861,0.13294 (100.13294),4 14,2020/02/18 16:56:28,
181,2078127900,합동전자통신(주),하명용,분석,26043315,87.975,87.861,0.13299 (100.13299),8 12,2020/02/18 18:19:51,
182,1098154781,(주)공항엔지니어링,박필립,분석,26043760,87.977,87.863,0.13471 (100.13471),10 7,2020/02/18 20:40:10,
183,2158182826,(주)한국전설엔지니어링,허만일,분석,26043820,87.977,87.863,0.13494 (100.13494),10 13,2020/02/17 10:11:15,
184,1078757203,주식회사 비에스파워,정병섭,분석,26043900,87.977,87.863,0.13524 (100.13524),1 13,2020/02/18 03:04:11,
185,1108127950,서경전기(주),이종환,분석,26043918,87.977,87.863,0.13531 (100.13531),11 15,2020/02/18 09:37:30,
186,2548800191,신용전기통신 주식회사,정지택,분석,26044044,87.978,87.864,0.13580 (100.1358),7 1,2020/02/17 18:19:49,
187,2068666263,세움기술 주식회사,주익중,분석,26044640,87.98,87.866,0.13809 (100.13809),15 9,2020/02/18 13:26:52,
188,1388113508,(주)이엔티파워,장정수,분석,26044990,87.981,87.867,0.13943 (100.13943),13 15,2020/02/17 13:52:13,
189,2198114499,(주)이레에너지테크,강래원,분석,26045500,87.983,87.869,0.14140 (100.1414),8 14,2020/02/18 14:11:21,
190,1068648117,주식회사 티원엘에스,김영규,분석,26045917,87.984,87.87,0.14300 (100.143),7 3,2020/02/17 21:48:19,
191,1138139080,(주)성강통신기술사사무소,안치영,분석,26046030,87.985,87.87,0.14343 (100.14343),8 15,2020/02/19 09:11:00,
192,2098119463,(주)두레정보통신,임창용,분석,26046780,87.987,87.873,0.14632 (100.14632),6 9,2020/02/18 13:44:17,
193,1068663404,주식회사 씨씨티비네오텍,최영근,분석,26046878,87.987,87.873,0.14669 (100.14669),5 3,2020/02/19 09:46:11,
194,1138157550,뉴코리아전자통신 주식회사,조영순,분석,26046905,87.987,87.873,0.14680 (100.1468),2 10,2020/02/18 09:14:52,
195,5208801248,주식회사 해주정보통신,김성호,분석,26046930,87.988,87.873,0.14689 (100.14689),15 10,2020/02/19 09:37:42,
196,1198118405,우광기전(주),이기진,분석,26046960,87.988,87.873,0.14701 (100.14701),15 11,2020/02/18 08:52:24,
197,1208609672,(주)디에스티인터내셔날,김형태,분석,26047500,87.989,87.875,0.14909 (100.14909),15 10,2020/02/19 09:15:57,
198,1188115778,대신통신기술(주),김지영,분석,26047800,87.991,87.876,0.15024 (100.15024),7 12,2020/02/19 09:22:50,
199,2098130809,(주)엔트립,최종국,분석,26048120,87.992,87.877,0.15147 (100.15147),7 6,2020/02/17 13:55:46,
200,2021067983,엘지전자통신공사,최태익,분석,26048954,87.994,87.88,0.15468 (100.15468),6 3,2020/02/17 13:41:47,
201,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,26048990,87.995,87.88,0.15481 (100.15481),4 11,2020/02/17 10:07:11,
202,2068213088,사단법인장애인동반성장협회,정영석,분석,26049817,87.997,87.883,0.15799 (100.15799),10 14,2020/02/17 13:45:08,
203,1118126196,(주)광성통신,김성철,분석,26050467,88.0,87.885,0.16049 (100.16049),7 10,2020/02/19 09:32:39,
204,2198111833,주식회사 대영아이오티,전인구,분석,26051066,88.002,87.887,0.16280 (100.1628),5 7,2020/02/19 08:57:55,
205,1138683636,주식회사 온택,허윤훈,분석,26051840,88.004,87.89,0.16577 (100.16577),11 1,2020/02/17 11:00:16,
206,1138633645,주식회사 와이넷,석지윤,분석,26052380,88.006,87.892,0.16785 (100.16785),10 5,2020/02/17 18:07:32,
207,1078746443,(주)라인테크놀로지,유현식,분석,26052782,88.007,87.893,0.16939 (100.16939),9 15,2020/02/19 09:48:28,
