순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
57,2158770996,엠코어넷 주식회사,김명경,분석,120809473,87.797,88.431,0.78210 (100.7821),5 6,2020/11/18 15:34:35,
58,3928700195,주식회사 대경통신,이종태,분석,120809950,87.797,88.431,0.78249 (100.78249),3 5,2020/11/17 14:43:56,
59,1238154375,주식회사 씨케이테크피아,이동수,분석,120811151,87.798,88.432,0.78349 (100.78349),12 7,2020/11/18 09:17:23,
60,1368100313,주식회사 상신,주영조,분석,120812300,87.799,88.433,0.78445 (100.78445),5 1,2020/11/18 15:10:59,
61,1078677070,씨지에스아이티(주),최규식,분석,120813738,87.8,88.434,0.78565 (100.78565),2 12,2020/11/19 08:29:42,
62,1388153946,주식회사 넷마루,손창국,분석,120817030,87.802,88.436,0.78840 (100.7884),3 2,2020/11/18 09:18:08,
63,1238187783,파스코 주식회사,이재일,분석,120818943,87.803,88.438,0.79000 (100.79),7 3,2020/11/18 16:18:53,
64,1358627861,주식회사 제이에스네트웍,한정수,분석,120821100,87.805,88.439,0.79179 (100.79179),6 15,2020/11/18 07:46:49,
65,2088115241,한애전자(주),최용경,분석,120824300,87.807,88.442,0.79446 (100.79446),2 10,2020/11/19 09:25:35,
66,1208137120,(주)지티일렉콘,고광열,분석,120826255,87.809,88.443,0.79610 (100.7961),6 14,2020/11/19 04:26:28,
67,1148714240,주식회사 유진21,박영숙,분석,120833927,87.814,88.449,0.80250 (100.8025),6 3,2020/11/18 18:02:07,
68,1108194973,주식회사 엔에스정보통신,임정빈,분석,120834290,87.815,88.449,0.80280 (100.8028),15 11,2020/11/19 09:24:02,
69,1198668458,이쓰리웍스 주식회사,박시영,분석,120835000,87.815,88.449,0.80339 (100.80339),5 10,2020/11/17 10:10:29,
70,8628600042,주식회사 아키브소프트,김지성,분석,120835845,87.816,88.45,0.80410 (100.8041),5 1,2020/11/18 10:51:46,
71,1138145772,(주)래대테크,이동하,분석,120836084,87.816,88.45,0.80429 (100.80429),2 7,2020/11/19 09:25:29,
72,1300571174,한마음통신,이병영,분석,120846000,87.823,88.457,0.81257 (100.81257),14 13,2020/11/19 02:04:09,
73,7225200375,이티정보통신,김주호,분석,120847593,87.824,88.459,0.81390 (100.8139),3 11,2020/11/19 08:48:01,
74,1278145107,(주)전전사,박용수,분석,120847952,87.825,88.459,0.81420 (100.8142),2 3,2020/11/18 08:35:21,
75,2148823314,화인정보기술주식회사,이명우,분석,120851000,87.827,88.461,0.81674 (100.81674),14 5,2020/11/18 08:39:51,
76,1238620507,주식회사 하나텍시스템,김승일,분석,120856223,87.831,88.465,0.82110 (100.8211),13 1,2020/11/17 19:58:21,
77,1438113290,(주)인성전기통신,박중규,분석,120857182,87.831,88.466,0.82190 (100.8219),15 11,2020/11/17 14:18:14,
78,2148768177,(주)프라임엔시스템,윤재중,분석,120859300,87.833,88.467,0.82366 (100.82366),8 6,2020/11/19 09:53:54,
79,1328197626,(주)그린전기,민순봉,분석,120864016,87.836,88.471,0.82760 (100.8276),14 13,2020/11/18 16:58:05,
80,5288600574,주식회사 씨디에프,홍성호,분석,120868000,87.839,88.474,0.83092 (100.83092),3 14,2020/11/17 12:03:03,
81,1288669922,새신정보기술 주식회사,이동랑,분석,120880797,87.848,88.483,0.84160 (100.8416),6 4,2020/11/17 17:35:31,
82,2118726218,주식회사 씨그테크,이윤호,분석,120882836,87.85,88.484,0.84330 (100.8433),5 2,2020/11/17 11:29:15,
83,1288705717,주식회사 세종이앤지,김장식,분석,120883195,87.85,88.485,0.84360 (100.8436),2 14,2020/11/18 13:36:50,
84,5878600398,주식회사 엑사엔시스,김준용,분석,120885831,87.852,88.487,0.84579 (100.84579),4 14,2020/11/18 08:00:19,
85,1048607916,대신브이씨에스주식회사,김창선,분석,120886280,87.852,88.487,0.84617 (100.84617),6 7,2020/11/18 10:32:50,
86,1248106672,(주)데스코,이상혁,분석,120886400,87.852,88.487,0.84627 (100.84627),4 7,2020/11/19 09:25:43,
87,1148602636,(주)오라엔지니어링,오형근,분석,120888650,87.854,88.489,0.84815 (100.84815),9 14,2020/11/17 10:50:00,
88,1058198360,주식회사 서울기전,박정규,분석,120891000,87.856,88.49,0.85011 (100.85011),5 2,2020/11/18 10:45:00,
89,5858600349,퍼스트통신 주식회사,신종명,분석,120892185,87.857,88.491,0.85110 (100.8511),14 2,2020/11/17 17:46:19,
90,1148676763,유토피아정보기술(주),안종섭,분석,120895917,87.859,88.494,0.85421 (100.85421),10 7,2020/11/18 16:36:39,
91,7828801680,(주)대산기업,편재관,분석,120897339,87.86,88.495,0.85540 (100.8554),9 2,2020/11/18 09:25:08,
92,1268128712,(주)성원정보통신,김기원,분석,120898694,87.861,88.496,0.85653 (100.85653),5 2,2020/11/17 10:03:51,
93,1188111165,주식회사 세원이엔피디,이왕종,분석,120898770,87.861,88.496,0.85659 (100.85659),13 4,2020/11/17 17:22:38,
94,1398115682,백상건설 주식회사,정홍훈,분석,120900700,87.863,88.498,0.85820 (100.8582),3 8,2020/11/19 09:41:15,
95,1058714080,(주) 한일이앤에스,박완교,분석,120904651,87.866,88.5,0.86149 (100.86149),5 7,2020/11/17 10:59:49,
96,1358131171,(주)금성전기통신공사,김윤환,분석,120908010,87.868,88.503,0.86430 (100.8643),9 1,2020/11/17 10:08:11,
97,1818600040,주식회사 세화,박현수,분석,120916159,87.874,88.509,0.87110 (100.8711),12 5,2020/11/18 09:46:06,
98,1191119997,대흥전기통신공사,고미영,분석,120926348,87.882,88.516,0.87959 (100.87959),5 8,2020/11/18 20:44:46,
99,2158145215,동원전척(주),김순한,분석,120928506,87.883,88.518,0.88140 (100.8814),6 2,2020/11/17 15:25:14,
100,1428163536,주식회사 에프비정보통신,강민철,분석,120929820,87.884,88.519,0.88249 (100.88249),7 14,2020/11/18 09:14:03,
101,7468101628,주식회사 천호정보통신,백종현,분석,120931024,87.885,88.52,0.88350 (100.8835),6 12,2020/11/19 09:53:48,
102,1058184793,(주)국제미디어,정환택,분석,120933780,87.887,88.522,0.88579 (100.88579),6 1,2020/11/17 10:35:01,
103,1198602494,(주) 네오인아이텍,이경미,분석,120935110,87.888,88.523,0.88690 (100.8869),8 6,2020/11/18 09:21:09,
104,2148115227,대상전설(주),김상범,분석,120939386,87.891,88.526,0.89047 (100.89047),5 2,2020/11/18 18:29:36,
105,2048642168,(주)비케이정보시스템,이용섭,분석,120940133,87.892,88.526,0.89109 (100.89109),12 2,2020/11/18 16:24:26,
106,1368115738,동우건설산업 주식회사,박영규,분석,120942000,87.893,88.528,0.89265 (100.89265),6 12,2020/11/19 09:08:14,
107,2098113590,(주)통광,박응성,분석,120943251,87.894,88.529,0.89370 (100.8937),3 13,2020/11/18 11:52:53,
108,1058676871,주식회사 태영정보통신,정현일,분석,120949244,87.898,88.533,0.89870 (100.8987),4 3,2020/11/18 09:47:46,
109,2098133747,(주)한국에스알테크,이재호,분석,120951200,87.9,88.534,0.90033 (100.90033),2 10,2020/11/17 10:01:43,
110,2648106058,(주) 제이씨글로벌미디어,전창국,분석,120952030,87.9,88.535,0.90102 (100.90102),11 5,2020/11/18 08:19:01,
111,1978800850,주식회사 조은이엔지,문상범,분석,120955837,87.903,88.538,0.90420 (100.9042),1 11,2020/11/19 09:44:18,
112,1278627410,주식회사 디앤에스,박현우,분석,120955957,87.903,88.538,0.90430 (100.9043),2 13,2020/11/18 14:53:17,
113,1198632979,성민전기 주식회사,김미영,분석,120960000,87.906,88.541,0.90767 (100.90767),3 8,2020/11/19 00:15:01,
114,1328158074,주식회사 엘아이지시스템,윤종구,분석,120965000,87.91,88.545,0.91184 (100.91184),1 9,2020/11/17 12:31:15,
115,1308158200,주식회사 링크텍,김현준,분석,120965306,87.91,88.545,0.91209 (100.91209),10 11,2020/11/18 11:18:33,
116,2018603701,소성정보기술 (주),김금남,분석,120967598,87.912,88.546,0.91401 (100.91401),9 2,2020/11/19 08:54:08,
117,1058623016,주식회사 두울,이기중,분석,120976095,87.918,88.553,0.92110 (100.9211),15 13,2020/11/19 09:57:13,
118,4418800854,주식회사 신우에코넷,김진영,분석,120978492,87.919,88.554,0.92309 (100.92309),8 13,2020/11/18 09:23:18,
119,1018703183,(주)아이티퍼플,탁순애,분석,120985026,87.924,88.559,0.92855 (100.92855),5 11,2020/11/18 14:07:10,
120,1388143337,주식회사 디지탈라인,강성진,분석,120985590,87.925,88.56,0.92902 (100.92902),13 8,2020/11/19 08:54:41,
121,1301964874,경일위성전자,변성호,분석,120987480,87.926,88.561,0.93059 (100.93059),2 13,2020/11/17 10:50:22,
122,2042772836,정한상사,김유성,분석,120988562,87.927,88.562,0.93150 (100.9315),1 8,2020/11/19 09:29:47,
123,1018144159,주식회사 넥선,박민호,분석,120988994,87.927,88.562,0.93186 (100.93186),10 3,2020/11/17 10:16:19,
124,1898700508,주식회사 세종네트웍스,김식영,분석,120989880,87.928,88.563,0.93259 (100.93259),6 5,2020/11/17 10:02:56,
125,1248625392,(주)파워텔레콤,조호연,분석,120990700,87.928,88.563,0.93328 (100.93328),2 7,2020/11/18 15:35:39,
126,1238161347,주식회사 유텔,김호동,분석,120992800,87.93,88.565,0.93503 (100.93503),11 8,2020/11/17 10:41:38,
127,2618126604,주식회사 래오시스,윤경,분석,120994676,87.931,88.566,0.93660 (100.9366),1 9,2020/11/17 18:47:00,
128,1088192652,(주)라인테크,한금순,분석,120998000,87.934,88.569,0.93937 (100.93937),1 10,2020/11/17 16:52:14,
129,1358644012,주식회사 아주건설,김병문,분석,121000000,87.935,88.57,0.94104 (100.94104),12 11,2020/11/19 08:04:01,
130,1198108907,(주)아이엔아이,이상우,분석,121002000,87.937,88.572,0.94271 (100.94271),7 12,2020/11/18 13:15:44,
131,1348102431,선도전기(주),전동준,분석,121007700,87.941,88.576,0.94746 (100.94746),5 15,2020/11/17 14:49:27,
132,2118611270,(주)에센텍,최현창,분석,121008580,87.941,88.576,0.94819 (100.94819),7 10,2020/11/19 09:26:32,
133,3078143613,주식회사 조양테크,김동분,분석,121010000,87.942,88.578,0.94938 (100.94938),13 7,2020/11/17 10:10:48,
134,1298183989,대성아이넷(주),채흥묵,분석,121011862,87.944,88.579,0.95093 (100.95093),1 7,2020/11/17 21:04:38,
135,2218140608,주식회사 에스엘콤,김기준,분석,121012056,87.944,88.579,0.95109 (100.95109),14 9,2020/11/17 11:44:35,
136,2678700507,(주)성혜정보통신,손성혜,분석,121013974,87.945,88.58,0.95269 (100.95269),9 11,2020/11/18 08:11:08,
137,2068606585,(주)상지일렉스,정원상,분석,121016567,87.947,88.582,0.95486 (100.95486),14 11,2020/11/17 19:37:20,
138,2128606988,원강정보통신 주식회사,우강원,분석,121022234,87.951,88.586,0.95959 (100.95959),8 9,2020/11/19 09:58:13,
139,2068601047,왕건전기 주식회사,한미라,분석,121024178,87.953,88.588,0.96121 (100.96121),2 7,2020/11/19 08:14:04,
140,2148805112,주식회사 지큐시스템즈,구자옥,분석,121026561,87.954,88.59,0.96320 (100.9632),5 13,2020/11/17 14:59:18,
141,1288166726,(주)엔이아이씨,길승국,분석,121030150,87.957,88.592,0.96619 (100.96619),5 10,2020/11/18 15:35:48,
142,2158774589,주식회사 스카이코어,최명훈,분석,121038548,87.963,88.598,0.97319 (100.97319),3 14,2020/11/19 09:54:52,
143,1268629962,주식회사 진명전기통신,정성일,분석,121047200,87.969,88.605,0.98041 (100.98041),2 3,2020/11/17 15:24:23,
144,6148104750,주식회사 씨티크리스탈,최규영,분석,121047770,87.97,88.605,0.98089 (100.98089),4 6,2020/11/18 09:43:10,
145,6918600703,주식회사 엔티유시스템즈,안상호,분석,121050535,87.972,88.607,0.98319 (100.98319),3 14,2020/11/17 10:56:10,
146,2198122437,(주)동양산전,한대윤,분석,121058300,87.977,88.613,0.98967 (100.98967),1 12,2020/11/17 10:23:40,
147,1408196180,주식회사 사람과통신,김혜영,분석,121059880,87.979,88.614,0.99099 (100.99099),11 14,2020/11/18 10:02:47,
148,1138628119,주식회사 아이티로그,한순애,분석,121068396,87.985,88.62,0.99809 (100.99809),7 13,2020/11/19 09:39:51,
149,1078165583,주식회사동국일렉콘스,김교봉,분석,121070900,87.987,88.622,1.00018 (101.00018),4 7,2020/11/18 08:37:19,
150,1198658528,진솔이앤에스 주식회사,김정현,분석,121071754,87.987,88.623,1.00090 (101.0009),4 1,2020/11/19 09:31:38,
151,1288196628,코마정보통신(주),이경수,분석,121074510,87.989,88.625,1.00320 (101.0032),13 7,2020/11/17 16:31:51,
152,2338108969,주식회사 아프로시스템즈,최우민,분석,121074869,87.989,88.625,1.00349 (101.00349),8 4,2020/11/19 09:28:35,
153,1388195121,주식회사 엔시드,김철현,분석,121080990,87.994,88.63,1.00860 (101.0086),13 12,2020/11/19 09:17:18,
154,1308624909,주식회사 호성정보통신,강창호,분석,121083500,87.996,88.631,1.01069 (101.01069),9 14,2020/11/17 10:10:04,
155,1218623930,주식회사 도빈,이상근,분석,121083681,87.996,88.631,1.01085 (101.01085),15 3,2020/11/18 18:13:56,
156,1348145027,(주)신세기전력,최병구,분석,121085780,87.997,88.633,1.01260 (101.0126),14 13,2020/11/17 15:40:11,
157,4328600249,주식회사 인더스비젼,김상인,분석,121086900,87.998,88.634,1.01353 (101.01353),14 3,2020/11/17 10:13:53,
158,1288628576,주식회사씨큐앤,박용인,분석,121090812,88.001,88.637,1.01679 (101.01679),13 3,2020/11/18 12:08:15,
159,3898101648,비전텔레콤(주),장현경,분석,121103000,88.01,88.646,1.02696 (101.02696),13 6,2020/11/18 07:38:59,
160,1198655462,지티에스솔루션즈 주식회사,김민수,분석,121106800,88.013,88.648,1.03013 (101.03013),3 10,2020/11/19 09:07:27,
161,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,121109390,88.015,88.65,1.03229 (101.03229),3 13,2020/11/18 09:52:27,
162,3588800697,주식회사 에스피정보기술,전수표,분석,121112030,88.016,88.652,1.03450 (101.0345),15 11,2020/11/17 17:02:22,
163,1408125477,주식회사 태원시스템,장영철,분석,121112510,88.017,88.653,1.03490 (101.0349),3 8,2020/11/17 17:55:46,
164,3268101462,디비이앤씨 주식회사,김미령,분석,121122818,88.024,88.66,1.04349 (101.04349),3 15,2020/11/17 20:06:13,
165,5498100727,주식회사 뉴엣지,이현아,분석,121143400,88.039,88.675,1.06066 (101.06066),15 3,2020/11/17 10:27:34,
166,3958800527,주식회사 에스에이치아이티,정태순,분석,121146793,88.042,88.678,1.06350 (101.0635),8 6,2020/11/19 09:46:27,
167,2148693742,에이치디에스주식회사,조한봉,분석,121148700,88.043,88.679,1.06509 (101.06509),10 6,2020/11/18 09:35:21,
168,1058169109,대조전설 주식회사,장철호,분석,121150540,88.044,88.68,1.06662 (101.06662),9 15,2020/11/17 10:59:51,
169,1288138986,(주)세종하이테크,조수현,분석,121155460,88.048,88.684,1.07073 (101.07073),14 1,2020/11/17 10:13:21,
170,2108160017,(주)누리온정보통신,박종수,분석,121160130,88.051,88.687,1.07462 (101.07462),11 7,2020/11/19 09:05:22,
171,1298145229,(주)영신정보통신,이효순,분석,121161178,88.052,88.688,1.07550 (101.0755),3 14,2020/11/17 11:21:26,
172,1198195493,주식회사 인텍하우징,심인석,분석,121161433,88.052,88.688,1.07571 (101.07571),7 1,2020/11/18 12:06:36,
173,2098161262,주식회사 아이에스인텍,황관홍,분석,121164860,88.055,88.691,1.07857 (101.07857),9 13,2020/11/18 15:25:03,
174,1243180283,발안정보통신,이재술,분석,121170767,88.059,88.695,1.08350 (101.0835),8 1,2020/11/17 16:17:09,
175,1068611721,우리보안 주식회사,이명재,분석,121173165,88.061,88.697,1.08550 (101.0855),11 4,2020/11/19 07:35:18,
176,1248169304,주식회사 이지전기통신,이기하,분석,121188030,88.072,88.708,1.09790 (101.0979),1 10,2020/11/18 17:15:03,
177,1298192979,오피전력기술 주식회사,최길수,분석,121192944,88.075,88.711,1.10200 (101.102),6 4,2020/11/18 09:01:24,
178,4468600627,주식회사 포스메이커,김훈곤,분석,121204092,88.083,88.72,1.11130 (101.1113),1 9,2020/11/17 23:07:43,
179,1298170301,주식회사 엘케이시스템,류경,분석,121206800,88.085,88.722,1.11355 (101.11355),15 10,2020/11/18 10:05:07,
180,3148185080,기룡전기주식회사,이중선,분석,121221234,88.096,88.732,1.12560 (101.1256),3 11,2020/11/18 16:37:10,
181,1168147309,문엔지니어링(주),문헌일,분석,121223700,88.098,88.734,1.12765 (101.12765),13 9,2020/11/19 09:41:45,
182,1388182607,주식회사 블랙홀,김선희,분석,121247456,88.115,88.751,1.14747 (101.14747),1 6,2020/11/17 11:35:58,
183,4758100289,주식회사지엔아이,정미경,분석,121249180,88.116,88.753,1.14891 (101.14891),2 11,2020/11/18 15:07:59,
184,2208691701,주식회사 뉴젠스,임영필,분석,121249643,88.116,88.753,1.14930 (101.1493),12 7,2020/11/18 09:06:19,
185,2148627714,주식회사 넥스챌,장학,분석,121256475,88.121,88.758,1.15499 (101.15499),8 6,2020/11/19 08:07:09,
186,1428128387,주식회사 온세이엔씨,안영식,분석,121261650,88.125,88.762,1.15931 (101.15931),9 14,2020/11/18 16:58:38,
187,1148633857,에스엠이엔지(주),이관휴,분석,121264982,88.128,88.764,1.16209 (101.16209),12 4,2020/11/18 09:49:55,
188,1268143974,(주) 앤쏘,최원진,분석,121266000,88.128,88.765,1.16294 (101.16294),15 5,2020/11/17 13:16:50,
189,1248757061,신광정보기술 주식회사,모상후,분석,121266190,88.129,88.765,1.16310 (101.1631),6 12,2020/11/18 14:58:29,
190,2308800235,주식회사 낙원통신,장미선,분석,121267500,88.129,88.766,1.16419 (101.16419),14 12,2020/11/18 08:05:19,
191,1198141207,(주)텍센,권유찬,분석,121284167,88.142,88.778,1.17810 (101.1781),4 3,2020/11/19 09:23:06,
192,5988100132,주식회사 비젼코리아,김경숙,분석,121299378,88.153,88.789,1.19079 (101.19079),12 5,2020/11/18 21:38:47,
193,1178159259,금일정보기술주식회사,박청아,분석,121305204,88.157,88.794,1.19565 (101.19565),2 3,2020/11/17 16:21:25,
194,1378184897,(주)더존시스템,당준상,분석,121310400,88.161,88.797,1.19998 (101.19998),1 11,2020/11/18 19:14:08,
195,1218150354,주식회사 이명전기,이명덕,분석,121323230,88.17,88.807,1.21068 (101.21068),15 8,2020/11/18 22:22:57,
196,1298104500,주식회사 상지카일룸,최기보,분석,121323600,88.17,88.807,1.21099 (101.21099),15 10,2020/11/18 16:27:26,
197,4798600739,주식회사 명성나노시스템,이금진,분석,121323725,88.17,88.807,1.21110 (101.2111),12 1,2020/11/18 09:31:54,
198,1388195849,주식회사 에스카,정태웅,분석,121324443,88.171,88.808,1.21170 (101.2117),15 4,2020/11/18 16:27:54,
199,1328622775,건일이엔지(주),염정일,분석,121324683,88.171,88.808,1.21190 (101.2119),9 3,2020/11/17 11:37:03,
200,1238613893,주식회사 그린플로우,송행숙,분석,121337029,88.18,88.817,1.22219 (101.22219),1 11,2020/11/18 17:38:04,
201,5438100582,주식회사 디엔티솔루션,신상용,분석,121348418,88.188,88.825,1.23170 (101.2317),4 6,2020/11/19 05:47:23,
202,1308619162,(주)인앤아웃이앤지,박현숙,분석,121363423,88.199,88.836,1.24421 (101.24421),3 8,2020/11/17 10:08:37,
203,1198188750,(주)코에버정보기술,반기동,분석,121378999,88.21,88.848,1.25721 (101.25721),6 1,2020/11/18 15:09:36,
204,1258114044,주식회사 덕동산업,이근찬,분석,121406320,88.23,88.868,1.28000 (101.28),4 11,2020/11/18 17:47:51,
205,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,121414770,88.236,88.874,1.28705 (101.28705),11 3,2020/11/17 10:36:31,
206,2078131175,(주)경우이앤씨,이성일,분석,121431490,88.249,88.886,1.30100 (101.301),5 7,2020/11/18 14:39:04,
207,2038143631,주식회사 티시스,최창성,분석,121434606,88.251,88.888,1.30360 (101.3036),11 15,2020/11/19 08:50:26,
208,1388117654,(주)태영종합건설,고광용,분석,121472000,88.278,88.916,1.33479 (101.33479),10 5,2020/11/18 12:28:50,
