순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,1328136406,신명텔레콤(주),김문순,분석,104895775,85.4,87.768,87.864,0.03847 (100.03847),1 6,2020/05/06 22:45:17,
20,1278165350,극동정보기술(주),이정훈,분석,104897800,85.4,87.77,87.866,0.04040 (100.0404),4 9,2020/05/07 10:26:12,
21,2188109765,(주)웨이브컴,채인석,분석,104898813,85.4,87.77,87.867,0.04137 (100.04137),9 6,2020/05/06 15:38:40,
22,1328634193,세진네오텍 주식회사,박기호,분석,104898850,85.4,87.77,87.867,0.04141 (100.04141),15 3,2020/05/06 19:05:42,
23,1088114068,(주)대인정보통신,유재호,분석,104899400,85.4,87.771,87.867,0.04193 (100.04193),4 15,2020/05/07 11:05:35,
24,1078636517,주식회사 국일이앤씨,서남석,분석,104902891,85.4,87.774,87.87,0.04526 (100.04526),7 9,2020/05/07 13:51:05,
25,1198668254,디에스인포시스(주),최혜경,분석,104903029,85.4,87.774,87.87,0.04540 (100.0454),3 2,2020/05/06 17:56:47,
26,1388113508,(주)이엔티파워,장정수,분석,104904280,85.6,87.775,87.872,0.04659 (100.04659),14 13,2020/05/07 16:21:26,
27,1408190599,미래통신기술 주식회사,공봉구,분석,104905540,85.6,87.776,87.873,0.04779 (100.04779),5 4,2020/05/06 15:33:43,
28,1388114337,주식회사 신안정보통신,주을목,분석,104905778,85.6,87.776,87.873,0.04802 (100.04802),7 8,2020/05/08 08:50:00,
29,1238164140,주식회사 테크빌,이희진,분석,104906800,85.6,87.777,87.874,0.04900 (100.049),13 7,2020/05/07 11:23:11,
30,1118113347,범진성업(주),최병권,분석,104907030,85.6,87.777,87.874,0.04922 (100.04922),6 7,2020/05/07 10:28:04,
31,2200459632,하나정보통신,현광섭,분석,104909523,85.6,87.779,87.876,0.05160 (100.0516),4 11,2020/05/06 15:00:10,
32,2098132016,주식회사 건양전기신호,홍순양,분석,104910781,85.6,87.781,87.877,0.05280 (100.0528),8 5,2020/05/08 09:18:48,
33,2068184529,(주)네오티엔씨,조정현,분석,104917100,85.8,87.786,87.882,0.05883 (100.05883),13 5,2020/05/07 14:37:49,
34,1288160023,지앤티테크주식회사,구연희,분석,104919265,85.8,87.788,87.884,0.06090 (100.0609),12 6,2020/05/06 08:49:10,
35,1128148285,(주)백제이앤씨,손흥도,분석,104919684,85.8,87.788,87.884,0.06130 (100.0613),2 1,2020/05/07 07:48:37,
36,1148197308,주식회사태강,김상민,분석,104919880,85.8,87.788,87.885,0.06148 (100.06148),6 13,2020/05/06 02:39:16,
37,4098181403,주식회사 서포전기통신,김영강,분석,104920700,85.8,87.789,87.885,0.06227 (100.06227),13 8,2020/05/07 09:00:04,
38,1298169745,(주)이에스텍,정병원,분석,104922408,85.8,87.79,87.887,0.06390 (100.0639),13 10,2020/05/06 11:02:15,
39,2148669728,주식회사에프알텍,남재국,분석,104923665,85.8,87.791,87.888,0.06510 (100.0651),8 10,2020/05/08 07:57:21,
40,2098137137,주식회사우일씨앤아이,이준호,분석,104924525,85.8,87.792,87.889,0.06592 (100.06592),4 2,2020/05/06 09:08:52,
41,1388117106,에스제이텍(주),심재영,분석,104924600,85.8,87.792,87.889,0.06599 (100.06599),3 5,2020/05/06 09:22:31,
42,1258140479,주식회사 코럽시스템,조만희,분석,104924920,85.8,87.792,87.889,0.06629 (100.06629),10 3,2020/05/07 19:18:28,
43,1078640952,(주)바비젼,이주일,분석,104925648,85.8,87.793,87.889,0.06699 (100.06699),10 13,2020/05/07 09:07:53,
44,1068143460,주식회사 키텔,황용권,분석,104926599,85.8,87.794,87.89,0.06790 (100.0679),4 5,2020/05/04 14:12:05,
45,1188120761,(주)동화이엔씨,이재원,분석,104928580,86.0,87.796,87.892,0.06979 (100.06979),11 15,2020/05/07 10:35:10,
46,1298155708,오름정보통신 주식회사,유정석,분석,104928910,86.0,87.796,87.892,0.07010 (100.0701),13 8,2020/05/06 09:25:56,
47,2148636421,(주)태광네트웍정보,추병진,분석,104932883,86.0,87.799,87.896,0.07390 (100.0739),9 11,2020/05/06 10:00:39,
48,1428125997,엘케이전력 주식회사,이규석,분석,104934480,86.0,87.801,87.897,0.07542 (100.07542),7 6,2020/05/06 10:12:37,
49,1428136631,주식회사 만사시스템,조호진,분석,104935600,86.0,87.801,87.898,0.07649 (100.07649),13 12,2020/05/07 10:14:49,
50,2068125404,(주)대경인트라넷,이강열,분석,104937929,86.0,87.803,87.9,0.07871 (100.07871),2 11,2020/05/08 08:23:31,
51,2158665744,다임정보통신기술(주),황석호,분석,104938645,86.0,87.804,87.9,0.07940 (100.0794),8 6,2020/05/05 17:30:23,
51,5908600531,(주)대명이앤씨,심정명,분석,104938645,86.0,87.804,87.9,0.07940 (100.0794),10 12,2020/05/05 14:02:16,
53,2158607273,(주)미주전통,장원식,분석,104939316,86.2,87.805,87.901,0.08004 (100.08004),7 9,2020/05/07 16:12:05,
54,1248690777,성진이앤씨 주식회사,구청수,분석,104939580,86.2,87.805,87.901,0.08029 (100.08029),4 5,2020/05/08 09:30:38,
55,1288121980,원일통신(주),이규명,분석,104941000,86.2,87.806,87.902,0.08164 (100.08164),8 7,2020/05/07 17:20:49,
56,1178125555,(주)우원일렉티,이주태,분석,104942651,86.2,87.807,87.904,0.08322 (100.08322),7 4,2020/05/07 11:13:00,
57,1298124675,정암전기통신(주),성규암,분석,104943045,86.2,87.808,87.904,0.08360 (100.0836),8 12,2020/05/08 08:11:20,
58,2038154837,케이전기통신 주식회사,김철한,분석,104943358,86.2,87.808,87.904,0.08390 (100.0839),10 5,2020/05/07 00:46:22,
59,1120146567,거인전자시스템,이민한,분석,104944310,86.2,87.809,87.905,0.08480 (100.0848),11 14,2020/05/06 13:32:40,
60,1258180919,(주)경일전공,정요진,분석,104946187,86.2,87.81,87.907,0.08660 (100.0866),13 6,2020/05/06 17:50:59,
61,1208110951,(주)세아네트웍스,박재모,분석,104946929,86.2,87.811,87.907,0.08730 (100.0873),10 8,2020/05/06 16:28:54,
62,1278161863,휴먼테크 주식회사,장현근,분석,104947240,86.2,87.811,87.908,0.08760 (100.0876),12 11,2020/05/06 11:23:59,
63,1018126108,(주)일능,심금자,분석,104948800,86.2,87.813,87.909,0.08909 (100.08909),2 12,2020/05/08 09:27:35,
64,1138139080,(주)성강통신기술사사무소,안치영,분석,104950784,86.2,87.814,87.91,0.09098 (100.09098),9 10,2020/05/08 09:15:35,
65,8848100616,주식회사 제나드이엔씨,신효선,분석,104951528,86.4,87.815,87.911,0.09169 (100.09169),1 15,2020/05/07 09:32:21,
66,2158724513,옥산전기통신(주),유미선,분석,104953624,86.4,87.817,87.913,0.09370 (100.0937),3 5,2020/05/08 09:01:50,
67,1268677557,주식회사 준정보통신,박형근,분석,104953834,86.4,87.817,87.913,0.09390 (100.0939),5 11,2020/05/06 11:38:23,
68,1268188777,(주)경기기술공사,심민섭,분석,104954593,86.4,87.817,87.914,0.09462 (100.09462),1 4,2020/05/04 22:08:22,
69,4208700205,주식회사 가은씨앤에스,양미영,분석,104954621,86.4,87.817,87.914,0.09465 (100.09465),11 15,2020/05/08 09:00:54,
70,6058166688,(주)세계아이티씨,김황기,분석,104955470,86.4,87.818,87.914,0.09546 (100.09546),11 14,2020/05/07 09:02:25,
71,2158190006,광명인터컴(주),오광세,분석,104956900,86.4,87.819,87.916,0.09682 (100.09682),7 11,2020/05/06 13:47:45,
72,2158621241,주식회사 비욘드커뮤니케이션,한정은,분석,104959740,86.4,87.822,87.918,0.09953 (100.09953),12 7,2020/05/08 09:27:19,
73,1248609688,우성이엔디주식회사,채광식,분석,104961595,86.4,87.823,87.92,0.10130 (100.1013),2 11,2020/05/04 13:13:26,
74,3018182388,(주) 기전사,신해식,분석,104962109,86.4,87.824,87.92,0.10180 (100.1018),12 6,2020/05/08 09:20:36,
75,1388173466,주식회사 이피에스이앤이,박변주,분석,104964309,86.6,87.826,87.922,0.10390 (100.1039),15 9,2020/05/07 09:21:46,
76,6108800751,주식회사 아이씨티 코리아,정진민,분석,104965150,86.6,87.826,87.923,0.10470 (100.1047),4 15,2020/05/06 10:05:05,
77,1078104475,(주)성신전업,노인덕,분석,104965671,86.6,87.827,87.923,0.10520 (100.1052),12 15,2020/05/08 09:30:01,
78,1278622185,(주)한올정보통신,임상규,분석,104967502,86.6,87.828,87.924,0.10694 (100.10694),2 11,2020/05/07 08:55:07,
79,2148767770,(주)피앤아이,최동원,분석,104967870,86.6,87.829,87.925,0.10730 (100.1073),9 10,2020/05/08 09:11:12,
80,1298189469,주식회사 한산피엔씨,박민우,분석,104969547,86.6,87.83,87.926,0.10890 (100.1089),1 3,2020/05/07 18:13:40,
81,1098145720,주식회사 영원텔레콤,김재성,분석,104970490,86.6,87.831,87.927,0.10980 (100.1098),15 6,2020/05/08 08:42:59,
82,2108118504,보성전기산업(주),강명구,분석,104970600,86.6,87.831,87.927,0.10990 (100.1099),11 7,2020/05/04 09:43:23,
83,1078162422,프라미스유 주식회사,박정은,분석,104972680,86.6,87.833,87.929,0.11189 (100.11189),14 11,2020/05/07 22:16:22,
84,1058629723,(주)트리콤미디어,어기호,분석,104973003,86.6,87.833,87.929,0.11220 (100.1122),12 15,2020/05/07 09:20:34,
85,1238604638,삼우통신 주식회사,곽경훈,분석,104974784,86.6,87.834,87.931,0.11390 (100.1139),8 7,2020/05/06 08:43:05,
86,1188109728,득진통신(주),김진섭,분석,104975203,86.8,87.835,87.931,0.11430 (100.1143),9 4,2020/05/07 10:52:49,
87,1068127039,진명이엔씨(주),박창호,분석,104975517,86.8,87.835,87.931,0.11460 (100.1146),13 7,2020/05/07 09:48:02,
88,1268148208,(주)삼일통신,이애정,분석,104975620,86.8,87.835,87.931,0.11469 (100.11469),13 2,2020/05/08 09:46:01,
88,3028128918,주식회사 가시,강우석,분석,104975620,86.8,87.835,87.931,0.11469 (100.11469),1 6,2020/05/06 09:07:38,
90,2158687767,(주)에스앤디비즈,정성호,분석,104976000,86.8,87.836,87.932,0.11506 (100.11506),7 2,2020/05/03 11:30:52,
91,1338141576,뉴텔정보통신(주),추명조,분석,104976100,86.8,87.836,87.932,0.11515 (100.11515),4 11,2020/05/07 18:28:41,
92,4268800312,유화전력 주식회사,하정희,분석,104976770,86.8,87.836,87.932,0.11579 (100.11579),9 8,2020/05/07 09:24:27,
93,1328132206,주식회사 백율,이상훈,분석,104976800,86.8,87.836,87.932,0.11582 (100.11582),8 10,2020/05/08 09:20:16,
94,1268613010,주식회사 제이브이지,이하용,분석,104977185,86.8,87.837,87.933,0.11619 (100.11619),15 3,2020/05/07 11:09:21,
95,1078835701,주식회사디앤아이시스템,김수진,분석,104978470,86.8,87.838,87.934,0.11741 (100.11741),13 2,2020/05/06 17:43:20,
96,7138700204,주식회사 비츠에스앤지,최분임,분석,104978760,86.8,87.838,87.934,0.11769 (100.11769),6 4,2020/05/04 09:20:56,
97,1248177589,해피콤(주),김정호,분석,104979080,86.8,87.838,87.934,0.11800 (100.118),15 3,2020/05/06 16:10:00,
98,2062328570,정시스템,정병칠,분석,104979092,86.8,87.838,87.934,0.11801 (100.11801),2 9,2020/05/07 10:47:09,
99,1288625680,(주)미래엔시스,송정곤,분석,104980120,86.8,87.839,87.935,0.11899 (100.11899),15 14,2020/05/06 08:35:48,
100,1248685589,(주)이림엔지니어링,이선주,분석,104980800,86.8,87.84,87.936,0.11964 (100.11964),6 15,2020/05/07 17:31:11,
101,1358127809,주식회사 삼보엔지니어링,심규일,분석,104982070,86.8,87.841,87.937,0.12085 (100.12085),8 14,2020/05/07 08:45:37,
102,1068601621,주식회사 동양타브,이세근,분석,104982420,86.8,87.841,87.937,0.12119 (100.12119),2 7,2020/05/07 14:49:54,
103,1340791822,백마정보통신,정희숙,분석,104982840,86.8,87.841,87.937,0.12159 (100.12159),9 12,2020/05/07 23:52:41,
104,2208646088,(주)루민비젼,이난주,분석,104983160,86.8,87.842,87.938,0.12189 (100.12189),4 14,2020/05/07 09:28:32,
105,2018147460,태성전기통신(주),이덕우,분석,104984243,86.8,87.842,87.939,0.12293 (100.12293),14 15,2020/05/07 13:17:13,
106,1248685084,(주)호현시스템,곽호갑,분석,104984945,86.8,87.843,87.939,0.12360 (100.1236),6 2,2020/05/08 09:03:56,
107,1308624573,주식회사문연전기,곽창우,분석,104986100,86.8,87.844,87.94,0.12470 (100.1247),14 10,2020/05/06 11:21:47,
108,6088121472,주식회사 명진정보통신,김지선,분석,104987000,87.0,87.845,87.941,0.12556 (100.12556),4 13,2020/05/05 10:10:22,
109,1498100022,주식회사 대승네트웍스,박중수,분석,104987140,87.0,87.845,87.941,0.12569 (100.12569),3 5,2020/05/06 09:32:31,
110,3088700171,주식회사 그레이스컴퍼니,이경화,분석,104990290,87.0,87.848,87.944,0.12870 (100.1287),8 10,2020/05/04 10:25:14,
111,1378126806,문명통신건설(주),문현종,분석,104990497,87.0,87.848,87.944,0.12890 (100.1289),2 5,2020/05/07 16:28:10,
112,1188111277,주식회사 해창건설,조현희,분석,104992160,87.0,87.849,87.945,0.13048 (100.13048),14 7,2020/05/07 18:25:13,
113,1248626969,서라벌아이씨씨(주),고성신,분석,104993540,87.0,87.85,87.946,0.13180 (100.1318),10 13,2020/05/08 08:06:11,
114,4548600346,주식회사우현씨엔에스,이광우,분석,104994160,87.0,87.851,87.947,0.13239 (100.13239),5 1,2020/05/07 09:09:36,
115,1358167188,주식회사 세계일렉컴,조해승,분석,104994500,87.0,87.851,87.947,0.13272 (100.13272),5 1,2020/05/06 06:52:50,
116,2158145215,동원전척(주),김순한,분석,104994582,87.0,87.851,87.947,0.13280 (100.1328),14 10,2020/05/06 14:40:07,
117,1388180782,올래디오 주식회사,이주연,분석,104995735,87.0,87.852,87.948,0.13390 (100.1339),11 7,2020/05/06 09:17:38,
118,1428124945,주식회사 맥스윈,박철규,분석,104996570,87.0,87.853,87.949,0.13469 (100.13469),14 5,2020/05/06 10:05:01,
118,5078601858,주식회사코맥스정보통신,송창민,분석,104996570,87.0,87.853,87.949,0.13469 (100.13469),7 6,2020/05/07 08:54:30,
120,1108127950,서경전기(주),이종환,분석,104997221,87.0,87.853,87.949,0.13531 (100.13531),9 1,2020/05/07 09:48:40,
121,2128145574,콤시스(주),서경환,분석,104998300,87.0,87.854,87.95,0.13634 (100.13634),7 5,2020/05/03 18:28:42,
122,1208745904,(주)엘엔케이네트웍스,김광일,분석,104998772,87.2,87.855,87.951,0.13680 (100.1368),14 7,2020/05/06 22:03:50,
123,1088165460,(주)성보인프라넷,이성춘,분석,104999000,87.2,87.855,87.951,0.13701 (100.13701),5 4,2020/05/06 16:09:40,
124,1348626914,주식회사그레이스정보통신,이주엽,분석,105000230,87.2,87.856,87.952,0.13819 (100.13819),3 15,2020/04/30 19:43:52,
125,1098165008,주식회사 아이스기술,강신섭,분석,105000658,87.2,87.856,87.952,0.13860 (100.1386),3 6,2020/05/07 20:34:06,
126,1348601548,(주)제이앤씨컴,유선종,분석,105002860,87.2,87.858,87.954,0.14070 (100.1407),8 1,2020/05/04 10:24:48,
127,1298617499,(주)엑손텍,김병진,분석,105004000,87.2,87.859,87.955,0.14179 (100.14179),2 9,2020/05/06 15:43:15,
128,1278168793,주식회사 경기방재,최대현,분석,105005163,87.2,87.86,87.956,0.14290 (100.1429),11 1,2020/05/07 15:58:23,
129,1248753745,주식회사 진보,유정미,분석,105006000,87.2,87.861,87.957,0.14370 (100.1437),14 6,2020/05/04 10:40:37,
130,1138157550,뉴코리아전자통신 주식회사,조영순,분석,105006105,87.2,87.861,87.957,0.14380 (100.1438),6 3,2020/05/07 09:30:40,
131,4168144274,주식회사 세오,이형각,분석,105006849,87.2,87.862,87.957,0.14451 (100.14451),10 1,2020/05/06 10:10:55,
132,1298178152,주식회사씨엠엔텍,김병훈,분석,105007050,87.2,87.862,87.958,0.14470 (100.1447),14 15,2020/05/07 09:56:28,
133,1208111644,주식회사 광신전설,이범선,분석,105007150,87.2,87.862,87.958,0.14479 (100.14479),7 1,2020/05/06 10:13:09,
134,1348621151,주식회사 시스매니아,지창환,분석,105007260,87.2,87.862,87.958,0.14490 (100.1449),15 13,2020/05/08 09:41:16,
135,6118700363,주식회사 서경산업,이대규,분석,105008354,87.2,87.863,87.959,0.14594 (100.14594),5 11,2020/05/07 18:12:42,
136,1208663604,주식회사 한은씨앤씨,김기현,분석,105009140,87.2,87.863,87.959,0.14669 (100.14669),8 10,2020/05/07 09:33:47,
137,2038149028,대륭중공건설(주),박임우,분석,105009300,87.2,87.864,87.96,0.14685 (100.14685),10 6,2020/05/05 15:31:23,
138,1298638418,한국정보기술 주식회사,김대휘,분석,105009450,87.2,87.864,87.96,0.14699 (100.14699),14 1,2020/05/07 08:42:59,
139,1048152245,주식회사 코맥스텔콤,남택희,분석,105011340,87.4,87.865,87.961,0.14879 (100.14879),1 12,2020/05/08 09:17:48,
140,1058159732,주식회사 양지,윤준영,분석,105011650,87.4,87.866,87.961,0.14909 (100.14909),11 5,2020/05/06 18:36:41,
141,2048635411,주식회사 화산에스티아이,이명재,분석,105012280,87.4,87.866,87.962,0.14969 (100.14969),10 5,2020/05/04 14:52:06,
142,1048625699,주식회사혜성에스앤피,노진식,분석,105012300,87.4,87.866,87.962,0.14971 (100.14971),4 2,2020/05/07 08:35:58,
143,3148185080,기룡전기주식회사,이중선,분석,105013438,87.4,87.867,87.963,0.15080 (100.1508),3 13,2020/05/07 14:55:26,
144,1098160416,(주)용진정보통신,도용석,분석,105013646,87.4,87.867,87.963,0.15099 (100.15099),5 8,2020/05/06 11:00:02,
145,1248718530,(주)화성통신네트워크,최종운,분석,105014799,87.4,87.868,87.964,0.15210 (100.1521),7 10,2020/05/06 16:31:41,
146,6668701377,주식회사 미래정보통신,이희재,분석,105016685,87.4,87.87,87.966,0.15390 (100.1539),5 14,2020/05/06 09:54:00,
147,1388181122,주식회사우리시스템,유영대,분석,105016900,87.4,87.87,87.966,0.15410 (100.1541),2 12,2020/05/06 09:30:44,
148,1232964633,샛별정보통신공사,최경주,분석,105017520,87.4,87.871,87.966,0.15469 (100.15469),5 15,2020/05/04 17:25:57,
149,5128121389,주식회사 진영이앤티,김진석,분석,105018000,87.4,87.871,87.967,0.15515 (100.15515),6 14,2020/05/07 12:09:14,
150,1018605466,금부통신 주식회사,정재학,분석,105018600,87.4,87.871,87.967,0.15572 (100.15572),14 2,2020/05/07 16:06:21,
151,8518801292,주식회사 아텍정보시스템,이춘성,분석,105019420,87.4,87.872,87.968,0.15651 (100.15651),10 1,2020/05/06 09:16:18,
152,2058140829,원앤원산업개발(주),배애순,분석,105021710,87.4,87.874,87.97,0.15869 (100.15869),1 6,2020/05/06 10:18:10,
153,1228167163,하이테크텔(주),고한규,분석,105021713,87.4,87.874,87.97,0.15870 (100.1587),15 11,2020/05/06 20:23:54,
154,2548800191,신용전기통신 주식회사,정지택,분석,105021819,87.4,87.874,87.97,0.15880 (100.1588),12 10,2020/05/07 16:37:21,
155,2148619081,주식회사 유신테크,김용근,분석,105021900,87.4,87.874,87.97,0.15887 (100.15887),4 14,2020/05/07 09:36:39,
156,1308167830,주식회사 미디컴전자,정광영,분석,105024860,87.6,87.877,87.973,0.16170 (100.1617),10 7,2020/05/06 09:40:43,
157,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,105025380,87.6,87.877,87.973,0.16220 (100.1622),15 13,2020/05/06 12:28:01,
158,1138603869,(주)포스트엠비,안덕영,분석,105027160,87.6,87.879,87.974,0.16390 (100.1639),1 3,2020/05/07 11:08:55,
159,2158185084,(주)네오정보시스템,고재형,분석,105028000,87.6,87.879,87.975,0.16470 (100.1647),12 3,2020/05/06 11:05:37,
159,3018157725,주식회사아이티아이에스,조종식,분석,105028000,87.6,87.879,87.975,0.16470 (100.1647),15 12,2020/05/06 10:53:26,
161,1068603240,태경이엘피 주식회사,김평석,분석,105028165,87.6,87.88,87.975,0.16485 (100.16485),12 8,2020/05/07 16:05:18,
162,1278647828,주식회사 대륙미디어,김정창,분석,105028578,87.6,87.88,87.976,0.16525 (100.16525),15 13,2020/05/07 18:46:16,
163,3568601094,주식회사 성우이앤씨,이나현,분석,105028730,87.6,87.88,87.976,0.16539 (100.16539),14 4,2020/05/08 09:01:23,
164,1048636288,(주)엠케이이엔씨,문광일,분석,105029250,87.6,87.88,87.976,0.16589 (100.16589),14 8,2020/05/07 08:09:43,
165,1078212123,사단법인 장애인인권센터,서인환,분석,105029400,87.6,87.881,87.976,0.16603 (100.16603),8 15,2020/05/06 10:57:38,
166,1098618489,주식회사 유티월드,윤영선,분석,105029780,87.6,87.881,87.977,0.16640 (100.1664),10 5,2020/05/07 23:11:01,
167,1138183136,링크맥스(주),이송학,분석,105030700,87.6,87.882,87.977,0.16727 (100.16727),7 10,2020/05/06 17:03:30,
168,1278188799,(주)재성이엔씨,신찬용,분석,105031140,87.6,87.882,87.978,0.16769 (100.16769),9 13,2020/05/04 10:26:30,
169,1298186268,(주)유비프라임,오세진,분석,105031350,87.6,87.882,87.978,0.16790 (100.1679),6 12,2020/05/06 10:30:45,
170,7288700415,주식회사 티엑스텍,박영기,분석,105031560,87.6,87.882,87.978,0.16810 (100.1681),12 5,2020/05/06 09:14:49,
171,2188118148,호근전기 주식회사,문원호,분석,105031874,87.6,87.883,87.978,0.16840 (100.1684),1 15,2020/05/07 13:12:18,
172,2068617141,(주)텔코아,황민석,분석,105033130,87.6,87.884,87.979,0.16959 (100.16959),3 6,2020/05/07 17:11:55,
173,1078746443,(주)라인테크놀로지,유현식,분석,105033654,87.6,87.884,87.98,0.17009 (100.17009),6 4,2020/05/06 11:24:51,
174,2141167760,세기정보통신,송재홍,분석,105034280,87.8,87.885,87.98,0.17069 (100.17069),2 13,2020/05/04 13:23:07,
175,3578800544,디와이아이앤씨주식회사,주인웅,분석,105035540,87.8,87.886,87.981,0.17190 (100.1719),8 12,2020/05/06 16:42:18,
176,1348136038,(주)신한종합정보통신,조봉성,분석,105037430,87.8,87.887,87.983,0.17370 (100.1737),11 14,2020/05/04 08:49:58,
177,1348652483,주식회사아이넷텔,김원용,분석,105038470,87.8,87.888,87.984,0.17469 (100.17469),8 15,2020/05/06 13:12:12,
178,1378116138,신호시스템 주식회사,경원현,분석,105039182,87.8,87.889,87.985,0.17537 (100.17537),8 15,2020/05/07 09:26:16,
179,1238184001,주식회사 삼도텔레콤,정대상,분석,105039646,87.8,87.889,87.985,0.17581 (100.17581),11 14,2020/05/07 09:38:56,
180,1088172151,(주)대주전력,여영규,분석,105039940,87.8,87.889,87.985,0.17610 (100.1761),10 8,2020/05/06 15:27:41,
181,1188100241,주식회사 세보엠이씨,김우영,분석,105040350,87.8,87.89,87.986,0.17649 (100.17649),5 10,2020/05/08 08:52:39,
182,2128608050,(주)엔큐컨설팅,유관우,분석,105040570,87.8,87.89,87.986,0.17670 (100.1767),9 7,2020/05/06 05:31:00,
183,2318104370,주식회사 한솔전기통신,전순택,분석,105040680,87.8,87.89,87.986,0.17680 (100.1768),3 10,2020/05/06 16:51:56,
184,1198123174,주식회사 도래정보시스템,이은숙,분석,105041520,87.8,87.891,87.986,0.17760 (100.1776),7 3,2020/05/08 09:05:31,
185,1108175622,동해아이앤티(주),이기봉,분석,105043083,87.8,87.892,87.988,0.17910 (100.1791),15 7,2020/05/07 11:11:05,
186,1320982559,청평전력공사,피은주,분석,105043180,87.8,87.892,87.988,0.17919 (100.17919),5 3,2020/05/07 10:15:01,
187,1138648319,주식회사 에이브이아이미디어,김종희,분석,105045700,87.8,87.894,87.99,0.18159 (100.18159),11 5,2020/05/07 19:51:04,
188,1098161598,(주)삼우씨앤에스,이기만,분석,105046850,88.0,87.895,87.991,0.18269 (100.18269),7 5,2020/05/07 07:44:12,
189,5028600233,주식회사 신성엔지니어링,김주호,분석,105047790,88.0,87.896,87.992,0.18359 (100.18359),13 15,2020/05/06 14:20:12,
190,1178119238,주식회사 동양네트워크,김종렬,분석,105047829,88.0,87.896,87.992,0.18363 (100.18363),10 6,2020/05/08 08:46:40,
191,1138629821,동문이엔티 주식회사,송요일,분석,105048111,88.0,87.896,87.992,0.18390 (100.1839),4 7,2020/05/06 09:51:13,
192,1198174839,(주)선진솔루션,송성재,분석,105048948,88.0,87.897,87.993,0.18469 (100.18469),10 8,2020/05/04 10:28:14,
193,4908600115,에스케이씨인프라서비스 주식회사,안승윤,분석,105048950,88.0,87.897,87.993,0.18470 (100.1847),6 12,2020/05/07 10:51:13,
194,1268148590,(주)씨텍,이병직,분석,105049680,88.0,87.898,87.993,0.18539 (100.18539),11 1,2020/05/06 15:37:24,
195,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,105051516,88.0,87.899,87.995,0.18715 (100.18715),5 1,2020/05/07 09:13:04,
196,2078131175,(주)경우이앤씨,이성일,분석,105051620,88.0,87.899,87.995,0.18725 (100.18725),8 6,2020/05/06 14:25:15,
