순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
45,4108633207,(유)대원엔지니어링,박윤규,분석,61853890,87.801,87.487,-0.29310 (99.7069),15 13,2020/05/22 14:24:35,
46,1078129777,(주)범우정보기술,이용철,분석,61854758,87.803,87.489,-0.29170 (99.7083),3 5,2020/05/21 15:30:06,
47,2148759208,(주)로드반,김형준,분석,61856000,87.804,87.49,-0.28970 (99.7103),9 13,2020/05/21 10:08:40,
48,1088611746,에스비엠텔레콤(주),홍은수,분석,61858410,87.808,87.494,-0.28582 (99.71418),6 7,2020/05/25 07:39:45,
49,1198649126,태광에스엠주식회사,전현용,분석,61858789,87.808,87.494,-0.28521 (99.71479),5 1,2020/05/25 07:29:36,
50,2140550031,새론정보통신,이용주,분석,61859400,87.809,87.495,-0.28422 (99.71578),1 12,2020/05/25 09:41:13,
51,1200399230,건영정보통신,김재곤,분석,61864000,87.816,87.502,-0.27681 (99.72319),15 6,2020/05/25 09:05:36,
52,2028138682,협진통신(주),이승훈,분석,61864190,87.816,87.502,-0.27650 (99.7235),15 7,2020/05/22 10:50:03,
53,2098122745,새결정보통신(주),고성진,분석,61864683,87.817,87.503,-0.27570 (99.7243),15 13,2020/05/21 11:10:24,
54,1078675432,(주)비젼엔텍,김종윤,분석,61865008,87.817,87.503,-0.27518 (99.72482),8 14,2020/05/25 08:28:23,
55,2138176895,주식회사 코젠,윤영근,분석,61865200,87.817,87.503,-0.27487 (99.72513),1 7,2020/05/22 09:39:16,
56,1013899212,현대아이텍,김청호,분석,61866360,87.819,87.505,-0.27300 (99.727),12 15,2020/05/22 10:34:48,
57,7208101228,주식회사 동진에스앤디,정동주,분석,61867000,87.82,87.506,-0.27197 (99.72803),15 1,2020/05/22 17:35:21,
58,1178119238,주식회사 동양네트워크,김종렬,분석,61867041,87.82,87.506,-0.27190 (99.7281),9 4,2020/05/25 08:50:02,
59,6042996444,세일,이종보,분석,61868000,87.821,87.507,-0.27036 (99.72964),1 6,2020/05/22 18:20:34,
60,1178169252,엠에스온(주),이경미,분석,61869336,87.823,87.509,-0.26820 (99.7318),3 11,2020/05/21 17:30:40,
61,1068638093,(주)엘케이시스코,이기일,분석,61869880,87.824,87.51,-0.26733 (99.73267),11 14,2020/05/22 15:49:58,
62,7078100041,주식회사 보가텍,박정미,분석,61870886,87.825,87.511,-0.26571 (99.73429),10 2,2020/05/21 17:00:37,
63,1198158412,애드넷정보통신(주),박상흥,분석,61871400,87.826,87.512,-0.26488 (99.73512),13 4,2020/05/21 22:50:21,
64,1058746675,(주)양지이엔지,김동수,분석,61871940,87.827,87.513,-0.26401 (99.73599),1 11,2020/05/25 08:38:23,
65,2138633324,(주)서경엔씨에스,김진태,분석,61873930,87.83,87.516,-0.26080 (99.7392),5 15,2020/05/25 08:37:57,
66,2178141893,주식회사대웅텔레콤,전진숙,분석,61875520,87.832,87.518,-0.25824 (99.74176),13 12,2020/05/25 09:56:34,
67,1078212123,사단법인 장애인인권센터,서인환,분석,61876800,87.834,87.52,-0.25617 (99.74383),1 6,2020/05/21 08:56:22,
68,2158673619,오다엔지니어링(주),윤철중,분석,61878270,87.836,87.522,-0.25380 (99.7462),4 6,2020/05/22 14:08:13,
69,1018138303,주식회사 비엘에스,안홍서,분석,61879819,87.838,87.524,-0.25131 (99.74869),10 7,2020/05/25 08:39:24,
70,1068619586,엠앨캐스트주식회사,김철호,분석,61880500,87.839,87.525,-0.25021 (99.74979),5 8,2020/05/21 14:47:19,
71,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,61880875,87.84,87.525,-0.24960 (99.7504),11 14,2020/05/22 13:24:05,
72,1048142446,(주)대성텔레콤,양종만,분석,61882710,87.842,87.528,-0.24665 (99.75335),7 4,2020/05/22 17:56:04,
73,2117299696,성원전자통신,성기신,분석,61883400,87.843,87.529,-0.24553 (99.75447),4 9,2020/05/21 23:30:14,
74,1328127945,부민통신 주식회사,박창욱,분석,61884101,87.844,87.53,-0.24440 (99.7556),8 12,2020/05/25 08:23:01,
75,1018675701,주식회사 두이정보통신,정영희,분석,61884794,87.845,87.531,-0.24329 (99.75671),8 3,2020/05/21 15:50:42,
75,2148690274,주식회사 유니콤넷,최경식,분석,61884794,87.845,87.531,-0.24329 (99.75671),4 5,2020/05/21 09:10:39,
77,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,61885530,87.846,87.532,-0.24210 (99.7579),9 5,2020/05/21 17:41:14,
78,2098211809,사단법인 해오름장애인협회,노영주,분석,61888256,87.85,87.536,-0.23771 (99.76229),3 1,2020/05/25 09:55:47,
79,1148190678,(주)에드원텔레콤,김춘걸,분석,61888260,87.85,87.536,-0.23770 (99.7623),7 6,2020/05/20 18:52:54,
80,1118124994,오리엔트주식회사,이경호,분석,61888505,87.851,87.536,-0.23730 (99.7627),8 14,2020/05/25 12:42:00,
81,1058739913,(주)비디엔에프,최경훈,분석,61889622,87.852,87.538,-0.23550 (99.7645),8 1,2020/05/21 10:27:53,
82,1068147942,태양이엠씨(주),선오규,분석,61889680,87.852,87.538,-0.23541 (99.76459),4 3,2020/05/25 09:09:31,
83,7288700415,주식회사 티엑스텍,박영기,분석,61890056,87.853,87.538,-0.23480 (99.7652),15 5,2020/05/21 14:54:30,
84,1048603486,우영메카(주),김규승,분석,61890739,87.854,87.539,-0.23370 (99.7663),4 3,2020/05/21 23:40:26,
85,2108156959,두레에스텍 주식회사,유의근,분석,61891420,87.855,87.54,-0.23260 (99.7674),3 11,2020/05/21 11:03:21,
86,1088142910,주식회사 세온이엠에스,조상현,분석,61891980,87.855,87.541,-0.23170 (99.7683),10 7,2020/05/21 09:58:15,
87,2048137258,대신엔에스(주),정동진,분석,61892100,87.856,87.541,-0.23151 (99.76849),8 3,2020/05/22 17:08:09,
88,2148665907,미래아이티 주식회사,송정화,분석,61892360,87.856,87.542,-0.23109 (99.76891),11 3,2020/05/25 09:24:12,
89,1138106099,기전통신(주),윤기영,분석,61894400,87.859,87.545,-0.22780 (99.7722),12 1,2020/05/22 16:45:50,
90,1058630797,주식회사 이디엔텍,김기영,분석,61894770,87.859,87.545,-0.22720 (99.7728),2 13,2020/05/22 09:45:15,
91,1188109785,주식회사 안세기술,이용안,분석,61895300,87.86,87.546,-0.22635 (99.77365),8 2,2020/05/22 17:48:43,
92,2128606988,원강정보통신 주식회사,우강원,분석,61895999,87.861,87.547,-0.22522 (99.77478),12 5,2020/05/25 13:40:29,
93,1198174839,(주)선진솔루션,송성재,분석,61896440,87.862,87.548,-0.22451 (99.77549),2 12,2020/05/21 17:05:47,
94,1208802896,주식회사 라임에스엔씨,김종훈,분석,61896690,87.862,87.548,-0.22411 (99.77589),3 9,2020/05/21 16:43:13,
95,5028131745,(주)에즈웰플러스,이기호,분석,61896700,87.862,87.548,-0.22409 (99.77591),14 11,2020/05/25 09:50:13,
96,1108131570,(주)조은시스템,김창윤,분석,61897450,87.863,87.549,-0.22288 (99.77712),4 7,2020/05/25 08:53:52,
97,1208194567,아산정보통신(주),홍수길,분석,61898090,87.864,87.55,-0.22185 (99.77815),15 10,2020/05/22 11:21:04,
98,2208160936,한국아이티진흥 주식회사,문동인,분석,61900153,87.867,87.553,-0.21853 (99.78147),15 5,2020/05/25 09:36:09,
99,2037666794,금성텔레콤,정용상,분석,61900230,87.867,87.553,-0.21840 (99.7816),9 1,2020/05/22 15:48:02,
100,2021067983,엘지전자통신공사,최태익,분석,61901100,87.868,87.554,-0.21700 (99.783),14 13,2020/05/25 09:28:05,
101,2148777322,주식회사 보림프러스,김병관,분석,61901874,87.869,87.555,-0.21575 (99.78425),15 4,2020/05/25 09:26:48,
102,1058641085,(주)에스엠전력,김동율,분석,61902580,87.87,87.556,-0.21462 (99.78538),10 14,2020/05/21 11:14:23,
103,2128168640,(주)진양이앤씨,이재돈,분석,61903146,87.871,87.557,-0.21370 (99.7863),10 2,2020/05/22 10:53:05,
104,2028158261,주식회사 남두,김승균,분석,61904294,87.873,87.559,-0.21185 (99.78815),8 3,2020/05/25 08:39:34,
105,2100412872,유광미디어,김유성,분석,61904920,87.874,87.56,-0.21084 (99.78916),13 12,2020/05/22 13:04:12,
106,1058684745,(주)대곤아이엔씨,이체범,분석,61904975,87.874,87.56,-0.21075 (99.78925),8 12,2020/05/21 11:51:41,
107,2108122823,우영정보통신(주),황인희,분석,61905010,87.874,87.56,-0.21070 (99.7893),2 12,2020/05/25 09:04:37,
108,3158800929,에이블이엔씨 주식회사,김주형,분석,61906740,87.876,87.562,-0.20791 (99.79209),6 7,2020/05/22 17:57:16,
109,2148705513,주식회사 케이이에스 전기공사,강성진,분석,61907180,87.877,87.563,-0.20720 (99.7928),2 13,2020/05/22 09:52:22,
110,1058747280,주식회사 하이디,문이수,분석,61907849,87.878,87.564,-0.20612 (99.79388),10 14,2020/05/20 18:03:43,
111,2068165221,유니슨전기(주),유창진,분석,61907922,87.878,87.564,-0.20600 (99.794),9 2,2020/05/21 10:30:55,
112,2058139910,우현전기(주),채광식,분석,61909500,87.88,87.566,-0.20346 (99.79654),5 1,2020/05/25 09:51:08,
113,2038101742,株式會社 革新電工社,김희웅,분석,61909783,87.881,87.566,-0.20300 (99.797),7 6,2020/05/22 09:38:13,
114,5518100318,주식회사 씨스테크,류니나,분석,61910460,87.882,87.567,-0.20191 (99.79809),8 7,2020/05/25 00:29:52,
115,3018159868,주식회사일경네트워크,최도열,분석,61911000,87.882,87.568,-0.20104 (99.79896),1 5,2020/05/21 19:22:51,
116,1138165967,(주)다솔이앤씨,김광순,분석,61913380,87.886,87.571,-0.19721 (99.80279),10 14,2020/05/25 09:32:29,
117,1068150296,(주)아르델,최현태,분석,61913690,87.886,87.572,-0.19671 (99.80329),2 5,2020/05/22 09:18:42,
118,2138800230,주식회사 성민전기통신,홍종애,분석,61913816,87.886,87.572,-0.19650 (99.8035),13 5,2020/05/21 21:51:54,
119,1058199938,삼호전자통신(주),이경희,분석,61914680,87.888,87.573,-0.19511 (99.80489),2 8,2020/05/22 09:16:01,
120,1428136631,주식회사 만사시스템,조호진,분석,61915670,87.889,87.575,-0.19351 (99.80649),9 1,2020/05/21 11:11:05,
121,1138611622,(주)이담에스티,최명순,분석,61917350,87.891,87.577,-0.19081 (99.80919),10 8,2020/05/21 18:31:33,
122,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,61917476,87.892,87.577,-0.19060 (99.8094),7 15,2020/05/21 10:44:50,
123,3388801483,주식회사 에버그린티앤씨,최재완,분석,61917500,87.892,87.577,-0.19056 (99.80944),9 5,2020/05/22 10:46:22,
124,2118726218,주식회사 씨그테크,이윤호,분석,61917942,87.892,87.578,-0.18985 (99.81015),9 15,2020/05/21 11:05:59,
125,1078616772,노드링크주식회사,장용철,분석,61917971,87.892,87.578,-0.18981 (99.81019),7 9,2020/05/24 10:05:46,
126,2048182660,동원오비텍(주),박동을,분석,61918450,87.893,87.579,-0.18903 (99.81097),14 6,2020/05/22 16:13:27,
127,1238175875,주식회사 휴톤,김영상,분석,61918902,87.894,87.579,-0.18830 (99.8117),2 11,2020/05/21 07:34:43,
128,2018190031,주식회사 태건씨앤씨,김복수,분석,61919580,87.895,87.58,-0.18721 (99.81279),4 3,2020/05/22 12:20:23,
129,1208137120,(주)지티일렉콘,고광열,분석,61919740,87.895,87.58,-0.18695 (99.81305),6 2,2020/05/24 17:25:22,
130,1118128082,(주)디투엔지니어링,김낙경,분석,61919780,87.895,87.581,-0.18689 (99.81311),6 9,2020/05/25 09:32:15,
131,1208745904,(주)엘엔케이네트웍스,김광일,분석,61920020,87.895,87.581,-0.18650 (99.8135),7 11,2020/05/21 09:49:11,
132,2208869047,양지전기 주식회사,박승연,분석,61920710,87.896,87.582,-0.18539 (99.81461),13 6,2020/05/22 10:21:02,
133,2068643969,(주)삼우미디텍,표준영,분석,61920825,87.896,87.582,-0.18520 (99.8148),11 14,2020/05/21 10:43:55,
134,1188105192,(주)효원엔지니어링,진재권,분석,61922310,87.898,87.584,-0.18281 (99.81719),14 5,2020/05/25 08:18:02,
135,1018151121,주식회사 경원전력,최경택,분석,61923120,87.9,87.585,-0.18151 (99.81849),5 11,2020/05/25 07:59:28,
136,1068669164,주식회사 코인비엠에스,조효상,분석,61923368,87.9,87.586,-0.18111 (99.81889),8 7,2020/05/24 13:47:56,
137,1138163218,(주)신성하이텍,성성모,분석,61923840,87.901,87.586,-0.18034 (99.81966),7 15,2020/05/22 16:54:01,
138,2038150734,극동음향 주식회사,김상헌,분석,61923900,87.901,87.586,-0.18025 (99.81975),4 6,2020/05/21 09:51:04,
139,1098161583,주식회사 호서텔넷,민경일,분석,61924441,87.902,87.587,-0.17938 (99.82062),3 10,2020/05/25 09:13:46,
140,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,61924610,87.902,87.587,-0.17910 (99.8209),3 11,2020/05/21 09:40:37,
141,1198605337,(주)신한이엔아이,유순자,분석,61925790,87.903,87.589,-0.17720 (99.8228),15 7,2020/05/25 08:25:04,
142,2018199051,나루씨앤씨주식회사,이상협,분석,61925974,87.904,87.589,-0.17690 (99.8231),11 10,2020/05/21 17:41:20,
143,1138184945,에스엠티정보기술(주),이묵희,분석,61927856,87.906,87.592,-0.17387 (99.82613),3 2,2020/05/25 09:44:56,
144,7898801167,(주)계림테크,인성익,분석,61928641,87.907,87.593,-0.17261 (99.82739),13 12,2020/05/24 20:08:41,
145,1138606420,(주)엠케이시큐리티,박상철,분석,61929900,87.909,87.595,-0.17058 (99.82942),15 4,2020/05/22 09:26:53,
146,2098127963,상승종합통신 주식회사,조남각,분석,61930316,87.91,87.595,-0.16991 (99.83009),1 3,2020/05/21 17:36:46,
147,1388113508,(주)이엔티파워,장정수,분석,61931760,87.912,87.597,-0.16758 (99.83242),8 11,2020/05/22 13:34:07,
148,1068184554,(주)송화전기통신,고진홍,분석,61931990,87.912,87.598,-0.16721 (99.83279),4 9,2020/05/23 11:59:46,
149,2208727579,유환아이텍 주식회사,유창수,분석,61933172,87.914,87.599,-0.16530 (99.8347),5 15,2020/05/25 09:33:02,
150,6288701434,주식회사 제이렙,한창엽,분석,61933318,87.914,87.6,-0.16507 (99.83493),4 7,2020/05/25 11:44:22,
151,1288141176,주식회사 와이씨스템,장영찬,분석,61934102,87.915,87.601,-0.16380 (99.8362),12 9,2020/05/21 12:17:46,
152,2128142640,팍스코이앤아이(주),송기민,분석,61934110,87.915,87.601,-0.16379 (99.83621),1 15,2020/05/22 14:42:23,
153,1068180219,(주)네트웍리더,권철영,분석,61934474,87.916,87.601,-0.16320 (99.8368),14 4,2020/05/25 00:14:01,
154,1078143707,(주)신창전기,홍성수,분석,61938080,87.921,87.606,-0.15739 (99.84261),9 8,2020/05/21 10:22:26,
155,1054180243,태우산전,강정자,분석,61938629,87.922,87.607,-0.15651 (99.84349),14 4,2020/05/21 16:28:36,
156,1198706177,주식회사 앤트라인소프트,전승호,분석,61939680,87.923,87.609,-0.15481 (99.84519),10 2,2020/05/21 15:56:34,
157,1058608183,코위버(주),황인환,분석,61941855,87.926,87.612,-0.15130 (99.8487),2 9,2020/05/21 11:49:15,
158,1058188805,(주)경성텔레콤,김천수,분석,61942000,87.926,87.612,-0.15107 (99.84893),5 2,2020/05/25 09:12:00,
159,1288610057,주식회사 청명씨앤아이,문현민,분석,61942290,87.927,87.612,-0.15060 (99.8494),2 5,2020/05/21 10:02:38,
160,2148798098,주식회사 에이스뷰테크,김종오,분석,61942500,87.927,87.613,-0.15027 (99.84973),13 3,2020/05/22 12:44:27,
161,2148123348,성제전기(주),김팔성,분석,61946943,87.933,87.619,-0.14310 (99.8569),4 7,2020/05/25 09:20:03,
162,8018600805,세인트로그 주식회사,김세연,분석,61947310,87.934,87.619,-0.14251 (99.85749),12 7,2020/05/22 09:39:46,
163,1188111165,주식회사 세원이엔피디,이왕종,분석,61947380,87.934,87.62,-0.14240 (99.8576),4 6,2020/05/21 19:43:47,
164,2128166939,주식회사 연일전력,최재규,분석,61948121,87.935,87.621,-0.14120 (99.8588),4 10,2020/05/22 13:35:15,
165,2158693084,주식회사 온파워아이앤티,송종희,분석,61948500,87.936,87.621,-0.14059 (99.85941),1 3,2020/05/21 16:29:58,
166,2158197106,주식회사통해,전용일,분석,61949470,87.937,87.623,-0.13903 (99.86097),2 12,2020/05/21 10:15:07,
167,1148714240,주식회사 유진21,박영숙,분석,61950229,87.938,87.624,-0.13781 (99.86219),12 13,2020/05/22 10:24:19,
168,2208773239,주식회사 태영엔에스,김윤태,분석,61952280,87.941,87.626,-0.13450 (99.8655),14 2,2020/05/25 09:05:23,
169,2068125404,(주)대경인트라넷,이강열,분석,61952401,87.941,87.627,-0.13431 (99.86569),14 7,2020/05/22 17:30:51,
170,1188109975,(주)부광네트워크,박경진,분석,61954130,87.944,87.629,-0.13152 (99.86848),8 5,2020/05/22 13:55:43,
171,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,61954390,87.944,87.629,-0.13110 (99.8689),5 12,2020/05/22 10:25:08,
172,1058680303,주식회사 제이엔디케이,이재식,분석,61954500,87.944,87.63,-0.13092 (99.86908),12 11,2020/05/21 23:11:05,
173,2158623647,시공전설(주),황호진,분석,61954759,87.945,87.63,-0.13050 (99.8695),4 1,2020/05/21 15:01:29,
174,1068674084,주식회사월드아이,신영구,분석,61957650,87.949,87.634,-0.12584 (99.87416),11 10,2020/05/25 09:06:31,
175,2128145574,콤시스(주),서경환,분석,61958600,87.95,87.635,-0.12431 (99.87569),15 13,2020/05/22 09:39:57,
176,2158199031,한소리이앤씨주식회사,안홍희,분석,61958790,87.95,87.636,-0.12401 (99.87599),1 9,2020/05/22 13:38:41,
177,2108164712,주식회사 데스카,조혜연,분석,61959730,87.952,87.637,-0.12249 (99.87751),2 8,2020/05/21 16:16:48,
178,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,61960650,87.953,87.638,-0.12101 (99.87899),5 4,2020/05/25 08:33:12,
179,2208626821,한성씨앤엔(주),한성,분석,61960900,87.953,87.639,-0.12060 (99.8794),5 13,2020/05/21 10:56:57,
180,2018604618,(주)씨피에스일렉트론,안영균,분석,61962210,87.955,87.641,-0.11849 (99.88151),9 6,2020/05/21 18:28:03,
181,2130249995,에스에스브이,박정선,분석,61963930,87.958,87.643,-0.11572 (99.88428),6 12,2020/05/25 09:33:21,
182,2048162437,다남전기(주),이병근,분석,61964840,87.959,87.644,-0.11425 (99.88575),7 1,2020/05/25 08:25:43,
183,1058197338,(주)라인정보시스템,홍상희,분석,61965710,87.96,87.645,-0.11285 (99.88715),7 9,2020/05/25 09:02:13,
184,8128800740,주식회사 대일시스템,이승일,분석,61966233,87.961,87.646,-0.11201 (99.88799),4 7,2020/05/21 13:10:01,
185,1258180919,(주)경일전공,정요진,분석,61966856,87.962,87.647,-0.11100 (99.889),15 10,2020/05/22 16:03:47,
186,1078167709,온세텔레콤(주),박준학,분석,61968592,87.964,87.65,-0.10821 (99.89179),8 1,2020/05/21 15:19:45,
187,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,61968710,87.964,87.65,-0.10802 (99.89198),10 13,2020/05/22 09:12:45,
188,2148115227,대상전설(주),김상범,분석,61969833,87.966,87.651,-0.10621 (99.89379),3 9,2020/05/22 19:06:02,
189,1088181548,디에스지엔 주식회사,신재범,분석,61969893,87.966,87.651,-0.10611 (99.89389),7 12,2020/05/21 15:50:46,
190,1068619820,주식회사유엔콘트롤,남성모,분석,61970000,87.966,87.652,-0.10594 (99.89406),9 15,2020/05/22 08:53:08,
191,1208711248,(주)리얼아이씨티,변성암,분석,61970391,87.967,87.652,-0.10531 (99.89469),1 3,2020/05/25 09:49:51,
192,1188120780,(주)웅비정보통신,강영종,분석,61971922,87.969,87.654,-0.10284 (99.89716),1 9,2020/05/24 14:41:39,
193,2118603519,에쓰이씨 주식회사,이명규,분석,61972935,87.97,87.656,-0.10120 (99.8988),6 13,2020/05/22 11:18:48,
194,2178113330,(주)오성에스이엠,오성표,분석,61979202,87.979,87.665,-0.09110 (99.9089),3 6,2020/05/21 14:12:04,
195,1060115808,영진정보통신,이종규,분석,61979220,87.979,87.665,-0.09107 (99.90893),13 1,2020/05/21 08:47:06,
196,1128139637,(주)씨엘에이에스,윤호중,분석,61979700,87.98,87.665,-0.09030 (99.9097),9 1,2020/05/25 08:43:45,
197,1078749469,주식회사 에이엠네트웍스,서정희,분석,61979899,87.98,87.666,-0.08998 (99.91002),5 11,2020/05/25 10:24:10,
198,2290162579,우성전기통신,박노선,분석,61981620,87.983,87.668,-0.08720 (99.9128),5 10,2020/05/21 15:23:46,
199,1128148359,(주)펜타콤씨엔씨,최상록,분석,61982861,87.984,87.67,-0.08520 (99.9148),12 1,2020/05/22 11:32:18,
200,2068629138,(주)하나윈정보기술,도수현,분석,61983946,87.986,87.671,-0.08346 (99.91654),5 14,2020/05/25 09:49:27,
201,2118668579,(주)아이정보기술,이훈희,분석,61985466,87.988,87.673,-0.08101 (99.91899),13 14,2020/05/25 07:43:00,
202,1208691565,주식회사 바다에이앤티,이서하,분석,61988333,87.992,87.677,-0.07638 (99.92362),11 8,2020/05/21 14:22:27,
203,2158607273,(주)미주전통,장원식,분석,61989165,87.993,87.679,-0.07504 (99.92496),12 7,2020/05/24 20:59:19,
204,1108139892,(주)이화텔레콤,윤영배,분석,61989369,87.994,87.679,-0.07471 (99.92529),12 6,2020/05/22 09:33:11,
205,2068184529,(주)네오티엔씨,조정현,분석,61990310,87.995,87.68,-0.07320 (99.9268),9 14,2020/05/22 15:29:51,
