순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
21,1078636235,(주)대교이앤에스,이찬수,분석,47802846,87.772,87.456,-0.32880 (99.6712),3 1,2020/05/29 09:20:33,
22,2038164674,(주)컴버스테크,이돈원,분석,47803380,87.773,87.457,-0.32769 (99.67231),13 12,2020/05/28 18:34:23,
23,1358188617,주식회사 지에프씨코리아,안병모,분석,47803703,87.773,87.458,-0.32702 (99.67298),13 5,2020/06/01 06:16:05,
24,2168107645,(주)한신기전통신,한후수,분석,47804480,87.775,87.459,-0.32540 (99.6746),4 12,2020/05/28 16:36:56,
25,1074968483,국제정보통신,조광자,분석,47804873,87.775,87.46,-0.32458 (99.67542),4 11,2020/05/28 11:29:44,
26,2158768281,태일정보시스템(주),이미자,분석,47806300,87.778,87.462,-0.32160 (99.6784),9 2,2020/06/01 09:14:39,
27,2308100158,국제컨트로닉스 주식회사,김동배,분석,47806400,87.778,87.462,-0.32139 (99.67861),6 9,2020/05/28 19:05:23,
28,1138163218,(주)신성하이텍,성성모,분석,47807790,87.781,87.465,-0.31850 (99.6815),1 10,2020/05/29 11:08:04,
29,1428136631,주식회사 만사시스템,조호진,분석,47808740,87.783,87.467,-0.31651 (99.68349),2 9,2020/05/28 10:14:56,
30,2068179706,(주)씨엠유니버샬,전재용,분석,47810759,87.786,87.47,-0.31230 (99.6877),14 7,2020/05/29 09:04:19,
31,5598700333,주식회사 제이투디자인그룹,김세환,분석,47810800,87.786,87.471,-0.31222 (99.68778),4 8,2020/05/29 12:13:01,
32,3188600619,주식회사 태정이앤아이,정태용,분석,47811527,87.788,87.472,-0.31070 (99.6893),6 8,2020/05/31 21:11:48,
33,2128140491,(주)벧엘정보통신,채수진,분석,47811870,87.788,87.473,-0.30999 (99.69001),1 3,2020/05/29 07:16:21,
34,1208609541,청강전기(주),김관호,분석,47812773,87.79,87.474,-0.30811 (99.69189),6 5,2020/06/01 09:54:45,
35,1074870357,영진정보통신,김종규,분석,47813200,87.791,87.475,-0.30721 (99.69279),8 13,2020/05/29 10:37:38,
36,1068180183,보람정보통신서비스(주),안창진,분석,47813300,87.791,87.475,-0.30701 (99.69299),1 4,2020/05/31 15:56:03,
37,1058649262,주식회사 노하우전기통신,임창배,분석,47816700,87.797,87.481,-0.29992 (99.70008),10 7,2020/05/29 09:22:05,
38,1198187498,성원씨엔씨주식회사,유인식,분석,47818000,87.8,87.484,-0.29721 (99.70279),2 5,2020/06/01 08:33:19,
39,2068193071,(주)에디슨전기,하영복,분석,47821630,87.806,87.49,-0.28964 (99.71036),7 2,2020/06/01 08:03:43,
40,1058164176,(주)신보파워텍,공민우,분석,47822400,87.808,87.492,-0.28803 (99.71197),7 6,2020/06/01 11:08:34,
41,5568600996,주영전자통신 주식회사,임채열,분석,47822700,87.808,87.492,-0.28741 (99.71259),7 12,2020/05/28 10:04:14,
42,1088165228,(주)콤텍피엔씨,송기영,분석,47823610,87.81,87.494,-0.28551 (99.71449),6 2,2020/05/28 14:47:26,
43,2048648634,주식회사 디에스에스지,이주미,분석,47824157,87.811,87.495,-0.28437 (99.71563),14 7,2020/05/29 16:17:35,
44,1108175622,동해아이앤티(주),이기봉,분석,47824428,87.811,87.495,-0.28380 (99.7162),12 6,2020/05/28 10:19:27,
45,2118612681,(주)해우정보시스템,김병헌,분석,47824450,87.811,87.496,-0.28376 (99.71624),15 8,2020/05/28 18:26:00,
46,1128138958,(주)한국씨씨에스,정귀수,분석,47825873,87.814,87.498,-0.28079 (99.71921),3 15,2020/05/29 14:30:49,
47,2158727392,매컴정보통신(주),장병호,분석,47825960,87.814,87.498,-0.28061 (99.71939),11 3,2020/06/01 07:36:47,
48,3018159868,주식회사일경네트워크,최도열,분석,47826000,87.814,87.498,-0.28053 (99.71947),14 3,2020/06/01 07:55:38,
49,1198668254,디에스인포시스(주),최혜경,분석,47826347,87.815,87.499,-0.27980 (99.7202),8 4,2020/05/29 17:31:08,
50,1078167709,온세텔레콤(주),박준학,분석,47826586,87.815,87.499,-0.27930 (99.7207),4 2,2020/05/28 14:49:04,
51,2518700142,주식회사 팁스커뮤니케이션즈,이정은,분석,47826680,87.815,87.5,-0.27911 (99.72089),8 2,2020/06/01 09:40:03,
52,1098150316,(주)건우통신,노형환,분석,47826923,87.816,87.5,-0.27860 (99.7214),1 14,2020/05/29 10:00:51,
53,2068111894,(주)아파트피아,곽복동,분석,47828410,87.819,87.503,-0.27550 (99.7245),8 2,2020/05/28 12:53:25,
54,1018172790,(주)공신데이타,서만식,분석,47829368,87.82,87.505,-0.27350 (99.7265),4 13,2020/05/29 10:00:11,
55,2018643926,두전네트웍스 주식회사,김병현,분석,47829510,87.821,87.505,-0.27321 (99.72679),11 2,2020/05/28 11:10:50,
56,2308103607,주식회사 디케이앤트,양동국,분석,47830200,87.822,87.506,-0.27177 (99.72823),11 8,2020/05/28 13:27:34,
57,1078128574,(주)대진정보텔레콤,경완수,분석,47830300,87.822,87.506,-0.27156 (99.72844),6 14,2020/05/28 10:14:11,
58,1078679665,(주)젤루텍,이두규,분석,47833200,87.827,87.512,-0.26551 (99.73449),6 10,2020/05/29 14:44:08,
59,1018139321,(주)세웅정보통신,장우진,분석,47834940,87.831,87.515,-0.26189 (99.73811),12 8,2020/06/01 08:47:44,
60,1118126196,(주)광성통신,김성철,분석,47835132,87.831,87.515,-0.26149 (99.73851),15 12,2020/05/28 16:46:59,
61,3058138619,(주)사이버텔브릿지,남백산,분석,47835196,87.831,87.515,-0.26135 (99.73865),5 3,2020/05/28 16:13:57,
62,1058740405,(주)화성이엔지,김택환,분석,47835364,87.831,87.515,-0.26100 (99.739),8 1,2020/05/28 11:59:10,
63,1088611746,에스비엠텔레콤(주),홍은수,분석,47837850,87.836,87.52,-0.25582 (99.74418),2 8,2020/06/01 09:27:03,
64,1068178635,(주)지아이테크놀러지,홍영우,분석,47838000,87.836,87.52,-0.25551 (99.74449),11 15,2020/06/01 11:16:09,
65,2038149028,대륭중공건설(주),박임우,분석,47839000,87.838,87.522,-0.25342 (99.74658),11 2,2020/05/29 16:14:09,
66,1068619586,엠앨캐스트주식회사,김철호,분석,47840100,87.84,87.524,-0.25113 (99.74887),7 9,2020/05/28 16:15:01,
67,2058140829,원앤원산업개발(주),배애순,분석,47842800,87.845,87.529,-0.24550 (99.7545),5 7,2020/06/01 09:31:39,
68,1228164604,주식회사 렛츠텔레콤,안승수,분석,47844530,87.848,87.532,-0.24189 (99.75811),3 11,2020/05/28 11:19:31,
69,4208600611,주식회사 클라모스,김용택,분석,47845340,87.85,87.534,-0.24020 (99.7598),1 13,2020/05/29 09:24:10,
70,1058684745,(주)대곤아이엔씨,이체범,분석,47845594,87.85,87.534,-0.23967 (99.76033),7 9,2020/05/28 11:17:17,
71,1118128082,(주)디투엔지니어링,김낙경,분석,47845970,87.851,87.535,-0.23889 (99.76111),7 12,2020/06/01 09:08:09,
72,2068629138,(주)하나윈정보기술,도수현,분석,47847349,87.853,87.537,-0.23601 (99.76399),6 8,2020/06/01 11:25:42,
73,1108130339,(주)기양상사,조효진,분석,47847443,87.854,87.538,-0.23582 (99.76418),2 15,2020/05/28 10:48:29,
74,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,47847590,87.854,87.538,-0.23551 (99.76449),9 4,2020/05/29 09:21:48,
75,2117299696,성원전자통신,성기신,분석,47849500,87.857,87.541,-0.23153 (99.76847),1 13,2020/05/28 19:05:01,
76,2118850165,해음전기(주),김년봉,분석,47852150,87.862,87.546,-0.22600 (99.774),1 7,2020/05/31 22:05:00,
77,1178152367,(주)브레인컨설팅,박승오,분석,47852390,87.863,87.547,-0.22550 (99.7745),1 5,2020/05/28 11:03:04,
77,2048162437,다남전기(주),이병근,분석,47852390,87.863,87.547,-0.22550 (99.7745),11 15,2020/06/01 08:30:04,
79,1078738017,(주)애린테크,박을순,분석,47852581,87.863,87.547,-0.22510 (99.7749),3 7,2020/06/01 09:43:53,
80,1188120780,(주)웅비정보통신,강영종,분석,47852588,87.863,87.547,-0.22509 (99.77491),6 4,2020/05/29 11:05:38,
81,2158168163,블루엔이(주),정홍채,분석,47853410,87.865,87.549,-0.22338 (99.77662),3 12,2020/05/28 15:48:50,
82,2037666794,금성텔레콤,정용상,분석,47854170,87.866,87.55,-0.22179 (99.77821),2 13,2020/05/28 13:04:18,
83,1138190302,(주)우리젠,고상원,분석,47854600,87.867,87.551,-0.22089 (99.77911),14 11,2020/05/29 09:15:22,
84,1138632307,(주)인투에스,남기융,분석,47857180,87.871,87.555,-0.21551 (99.78449),8 1,2020/05/28 10:22:29,
85,2118771649,주식회사 월드멀티넷,박영희,분석,47857722,87.872,87.556,-0.21438 (99.78562),12 6,2020/05/28 18:19:03,
86,1208711248,(주)리얼아이씨티,변성암,분석,47857890,87.873,87.557,-0.21403 (99.78597),2 14,2020/06/01 09:17:06,
87,2108150557,(주)우신정보시스템,김진영,분석,47857900,87.873,87.557,-0.21401 (99.78599),12 8,2020/05/28 13:20:14,
88,1138653369,(주)제이앤비이노베이션,오명숙,분석,47858290,87.874,87.557,-0.21320 (99.7868),4 3,2020/05/28 23:52:33,
89,1138146387,(주)대산시스템,전재수,분석,47860495,87.878,87.561,-0.20860 (99.7914),4 15,2020/05/29 08:53:11,
90,1078155407,(주)윤익계전,안용준,분석,47861390,87.879,87.563,-0.20674 (99.79326),7 12,2020/05/28 16:08:11,
91,1048142446,(주)대성텔레콤,양종만,분석,47862662,87.882,87.565,-0.20408 (99.79592),15 12,2020/06/01 09:27:39,
92,1198118405,우광기전(주),이기진,분석,47863200,87.883,87.566,-0.20296 (99.79704),4 2,2020/06/01 08:20:44,
93,2178125840,(주)에이디엠,정채옥,분석,47863220,87.883,87.566,-0.20292 (99.79708),9 7,2020/05/29 15:48:50,
94,2098127963,상승종합통신 주식회사,조남각,분석,47865098,87.886,87.57,-0.19901 (99.80099),13 14,2020/06/01 12:37:36,
95,2138800230,주식회사 성민전기통신,홍종애,분석,47866298,87.888,87.572,-0.19650 (99.8035),1 4,2020/05/28 11:25:29,
96,1138611622,(주)이담에스티,최명순,분석,47869030,87.893,87.577,-0.19081 (99.80919),11 1,2020/05/30 12:23:25,
97,2078141917,합자회사 대성전업상사,권기원,분석,47869600,87.894,87.578,-0.18962 (99.81038),6 7,2020/05/29 11:09:10,
98,1138193726,(주)성진에스에스,강신범,분석,47872149,87.899,87.583,-0.18430 (99.8157),14 15,2020/05/28 13:27:22,
99,1138606420,(주)엠케이시큐리티,박상철,분석,47873900,87.902,87.586,-0.18065 (99.81935),2 12,2020/05/28 11:25:59,
100,2208127086,동강엠텍(주),차영문,분석,47876510,87.907,87.591,-0.17521 (99.82479),11 14,2020/05/29 13:11:02,
101,1048643227,(주)제이더블유씨네트웍스,이동원,분석,47877856,87.909,87.593,-0.17240 (99.8276),1 11,2020/05/28 16:33:39,
102,6288701434,주식회사 제이렙,한창엽,분석,47878465,87.911,87.594,-0.17113 (99.82887),4 12,2020/05/29 09:11:48,
103,1138694303,향원전자통신 주식회사,이진영,분석,47878880,87.911,87.595,-0.17027 (99.82973),10 9,2020/05/30 07:31:19,
104,2148798098,주식회사 에이스뷰테크,김종오,분석,47878900,87.911,87.595,-0.17023 (99.82977),11 13,2020/05/28 10:33:06,
105,1048157634,쿠도커뮤니케이션(주),김용식,분석,47879000,87.912,87.595,-0.17002 (99.82998),1 14,2020/06/01 09:32:17,
106,2148886584,주식회사 수민텔레콤,이상민,분석,47881309,87.916,87.6,-0.16520 (99.8348),12 10,2020/05/28 12:14:14,
107,2055169402,청포음향,신동열,분석,47881540,87.916,87.6,-0.16472 (99.83528),6 10,2020/05/29 06:54:47,
108,1108170025,(주)원비즈시스템,박의영,분석,47883410,87.92,87.603,-0.16082 (99.83918),4 6,2020/05/28 11:56:28,
109,2158693084,주식회사 온파워아이앤티,송종희,분석,47883500,87.92,87.604,-0.16064 (99.83936),11 15,2020/05/28 10:25:50,
110,1188114949,이주씨스템(주),이복균,분석,47883800,87.92,87.604,-0.16001 (99.83999),7 5,2020/05/29 15:35:54,
111,1338113707,(주)대보통신,염영숙,분석,47884900,87.922,87.606,-0.15772 (99.84228),15 7,2020/05/28 13:57:06,
112,2158192566,(주)열림정보기술,고동민,분석,47884906,87.922,87.606,-0.15770 (99.8423),10 1,2020/06/01 07:27:05,
113,1088155278,금하개발(주),김채모,분석,47885190,87.923,87.607,-0.15711 (99.84289),10 13,2020/05/29 11:57:42,
114,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,47886466,87.925,87.609,-0.15445 (99.84555),11 12,2020/05/29 12:57:22,
115,1048636288,(주)엠케이이엔씨,문광일,분석,47886920,87.926,87.61,-0.15351 (99.84649),1 15,2020/05/29 08:26:36,
116,1208137120,(주)지티일렉콘,고광열,분석,47886969,87.926,87.61,-0.15340 (99.8466),6 12,2020/05/31 21:20:49,
117,2208139700,(주)애플파워,김성국,분석,47887018,87.926,87.61,-0.15330 (99.8467),15 2,2020/05/28 10:13:51,
118,2148161231,(주)유엔터스,김정환,분석,47887110,87.926,87.61,-0.15311 (99.84689),11 7,2020/05/28 10:36:52,
119,2108124739,(주)한성기술개발,서창식,분석,47887305,87.927,87.611,-0.15270 (99.8473),9 10,2020/06/01 01:13:52,
120,1058608183,코위버(주),황인환,분석,47887975,87.928,87.612,-0.15131 (99.84869),11 3,2020/05/29 09:25:40,
121,1058680303,주식회사 제이엔디케이,이재식,분석,47888500,87.929,87.613,-0.15021 (99.84979),8 13,2020/05/28 11:38:38,
122,3808700630,주식회사 퍼니포커스,김환영,분석,47888783,87.929,87.613,-0.14962 (99.85038),10 15,2020/05/28 17:38:48,
123,2618126604,주식회사 래오시스,윤경,분석,47889942,87.932,87.615,-0.14720 (99.8528),11 12,2020/05/31 18:15:31,
124,2148705513,주식회사 케이이에스 전기공사,강성진,분석,47889990,87.932,87.615,-0.14710 (99.8529),5 8,2020/05/29 09:33:55,
125,1138635212,(주)아이제이일렉트론,김도형,분석,47890000,87.932,87.615,-0.14708 (99.85292),13 7,2020/05/29 17:34:59,
126,1058628520,주식회사 파크로,최윤영,분석,47890614,87.933,87.617,-0.14580 (99.8542),2 14,2020/05/28 10:07:50,
127,5498100727,주식회사 뉴엣지,이현아,분석,47891100,87.934,87.617,-0.14479 (99.85521),9 3,2020/05/29 08:21:33,
128,3188601020,주식회사 프레이,조성준,분석,47891237,87.934,87.618,-0.14450 (99.8555),5 14,2020/05/28 11:21:27,
129,1138151895,주식회사 온리정보통신,김서규,분석,47891909,87.935,87.619,-0.14310 (99.8569),1 10,2020/05/30 16:46:22,
130,2028138682,협진통신(주),이승훈,분석,47892340,87.936,87.62,-0.14220 (99.8578),14 7,2020/05/29 16:03:49,
131,2128166939,주식회사 연일전력,최재규,분석,47892819,87.937,87.621,-0.14121 (99.85879),11 4,2020/05/28 14:11:02,
132,5178101428,주식회사 율이앤씨,전형숙,분석,47893620,87.938,87.622,-0.13954 (99.86046),8 7,2020/06/01 08:39:01,
133,1148714240,주식회사 유진21,박영숙,분석,47894449,87.94,87.624,-0.13781 (99.86219),13 8,2020/05/29 10:05:19,
134,1138165967,(주)다솔이앤씨,김광순,분석,47894790,87.941,87.624,-0.13710 (99.8629),3 6,2020/06/01 09:38:51,
135,2148669048,보라정보통신 주식회사,송석상,분석,47894943,87.941,87.624,-0.13678 (99.86322),1 9,2020/05/29 15:45:05,
136,1138683636,주식회사 온택,허윤훈,분석,47895400,87.942,87.625,-0.13582 (99.86418),5 6,2020/05/28 10:52:44,
137,1288138083,(주)유앤후레쉬,우재명,분석,47895610,87.942,87.626,-0.13539 (99.86461),13 3,2020/05/31 20:32:32,
138,1168111572,남성기전(주),최전남,분석,47895700,87.942,87.626,-0.13520 (99.8648),1 11,2020/05/28 16:22:01,
139,1288618438,주식회사 엔지스웨이,최영재,분석,47898814,87.948,87.632,-0.12871 (99.87129),5 11,2020/05/28 17:07:11,
140,2018190031,주식회사 태건씨앤씨,김복수,분석,47899580,87.949,87.633,-0.12711 (99.87289),10 8,2020/05/28 23:48:50,
141,6078616291,케이시스 주식회사,김중섭,분석,47900000,87.95,87.634,-0.12623 (99.87377),11 6,2020/06/01 08:55:05,
142,2208131391,호진산업기연(주),안형근,분석,47900445,87.951,87.635,-0.12530 (99.8747),12 4,2020/05/29 10:18:55,
143,2158199031,한소리이앤씨주식회사,안홍희,분석,47901070,87.952,87.636,-0.12400 (99.876),7 8,2020/05/28 11:04:29,
144,1078197085,(주)코어넷,소흥섭,분석,47901549,87.953,87.637,-0.12300 (99.877),14 2,2020/05/29 11:20:48,
145,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,47902320,87.954,87.638,-0.12140 (99.8786),6 4,2020/05/29 08:18:23,
146,3388801483,주식회사 에버그린티앤씨,최재완,분석,47902500,87.955,87.638,-0.12102 (99.87898),14 11,2020/05/28 10:01:10,
147,1068612230,(주)사강통신,정일영,분석,47904198,87.958,87.641,-0.11748 (99.88252),5 10,2020/06/01 09:52:07,
148,1198605337,(주)신한이엔아이,유순자,분석,47904380,87.958,87.642,-0.11710 (99.8829),5 14,2020/05/28 20:41:24,
149,2068124123,(주)세양텔레콤,김한섭,분석,47904714,87.959,87.642,-0.11640 (99.8836),13 4,2020/05/29 08:42:10,
150,1058619564,주식회사 다상테크,김춘기,분석,47905242,87.96,87.643,-0.11530 (99.8847),2 11,2020/06/01 13:02:40,
151,1138139080,(주)성강통신기술사사무소,안치영,분석,47906110,87.961,87.645,-0.11349 (99.88651),10 6,2020/06/01 09:11:30,
152,1118129252,광원전설(주),김영선,분석,47906152,87.961,87.645,-0.11341 (99.88659),4 3,2020/06/01 13:07:27,
153,8128800740,주식회사 대일시스템,이승일,분석,47906632,87.962,87.646,-0.11240 (99.8876),12 5,2020/05/29 16:53:34,
154,2208626821,한성씨앤엔(주),한성,분석,47907500,87.964,87.647,-0.11059 (99.88941),11 12,2020/05/28 10:39:32,
155,1138111990,한경기전(주),박태용,분석,47907930,87.965,87.648,-0.10970 (99.8903),11 4,2020/05/28 18:13:23,
156,1208793560,주식회사 아이페이지온,김영환,분석,47908660,87.966,87.65,-0.10818 (99.89182),4 8,2020/06/01 10:43:42,
157,1138157962,(주)하이눈정보통신,박종우,분석,47908760,87.966,87.65,-0.10797 (99.89203),3 10,2020/05/31 14:33:33,
158,1088181548,디에스지엔 주식회사,신재범,분석,47909652,87.968,87.651,-0.10611 (99.89389),14 12,2020/05/29 14:09:33,
159,2118696662,(주)아이넷빌더,박해성,분석,47910038,87.969,87.652,-0.10530 (99.8947),2 3,2020/05/28 15:21:35,
160,1138602574,주식회사 큐디스,김성진,분석,47910280,87.969,87.653,-0.10480 (99.8952),3 2,2020/06/01 10:43:55,
161,1208691565,주식회사 바다에이앤티,이서하,분석,47910525,87.969,87.653,-0.10429 (99.89571),10 9,2020/05/28 11:04:37,
162,2118603519,에쓰이씨 주식회사,이명규,분석,47912003,87.972,87.656,-0.10121 (99.89879),11 10,2020/05/29 15:06:03,
163,1380715369,영인 아이티 기술사 사무소,함영만,분석,47913530,87.975,87.658,-0.09802 (99.90198),14 5,2020/05/29 10:59:45,
164,1108175767,(주)에스에이치전기,김성태,분석,47916320,87.98,87.664,-0.09220 (99.9078),8 6,2020/05/28 16:24:52,
165,1060115808,영진정보통신,이종규,분석,47916867,87.981,87.665,-0.09106 (99.90894),15 11,2020/05/31 12:21:01,
166,2018147460,태성전기통신(주),이덕우,분석,47917420,87.982,87.666,-0.08991 (99.91009),3 10,2020/05/29 14:22:02,
167,1068188579,(주)키월드정보통신,김영범,분석,47918380,87.984,87.667,-0.08791 (99.91209),3 14,2020/05/29 14:10:52,
168,2208725440,(주) 매그넷,김종민,분석,47919163,87.985,87.669,-0.08628 (99.91372),5 3,2020/05/28 11:10:08,
169,1058179892,(주)지에스컴,김형호,분석,47920640,87.988,87.672,-0.08320 (99.9168),9 4,2020/05/28 10:15:18,
170,2198114499,(주)이레에너지테크,강래원,분석,47920820,87.988,87.672,-0.08282 (99.91718),5 15,2020/05/28 18:32:05,
171,1018176627,(주)엔터정보통신,이용구,분석,47920880,87.988,87.672,-0.08270 (99.9173),12 3,2020/05/29 11:18:02,
172,1068128718,서광통신 주식회사,최경석,분석,47922059,87.991,87.674,-0.08024 (99.91976),1 3,2020/05/29 12:25:19,
173,1098651964,셀코정보기술 주식회사,권영용,분석,47924235,87.995,87.678,-0.07570 (99.9243),6 5,2020/06/01 06:00:56,
174,2208604531,주식회사 월드린시스템즈,류준열,분석,47924600,87.995,87.679,-0.07494 (99.92506),14 4,2020/06/01 09:24:27,
175,1138629419,(주)에스이든,하태정,분석,47925430,87.997,87.68,-0.07321 (99.92679),5 2,2020/05/29 11:29:48,
176,1148137386,(주)유일엔지니어링,신영호,분석,47925618,87.997,87.681,-0.07282 (99.92718),9 11,2020/05/29 16:08:08,
177,7898801167,(주)계림테크,인성익,분석,47926282,87.998,87.682,-0.07143 (99.92857),7 1,2020/05/31 20:46:21,
178,2158602337,지엔네텔(주),고시영,분석,47926728,87.999,87.683,-0.07050 (99.9295),11 3,2020/06/01 13:01:01,
179,1098613335,주식회사 스마트씨앤아이,임요웅,분석,47927350,88.0,87.684,-0.06921 (99.93079),14 1,2020/05/28 12:34:32,
180,8018600805,세인트로그 주식회사,김세연,분석,47928650,88.003,87.686,-0.06650 (99.9335),15 10,2020/05/28 14:19:36,
181,1198649126,태광에스엠주식회사,전현용,분석,47929269,88.004,87.687,-0.06521 (99.93479),12 10,2020/06/01 07:21:26,
182,2158751757,주식회사 광림엔지니어링,이장원,분석,47930000,88.005,87.689,-0.06368 (99.93632),10 5,2020/05/29 10:23:06,
183,2141167760,세기정보통신,송재홍,분석,47930710,88.006,87.69,-0.06220 (99.9378),9 2,2020/05/29 14:39:39,
184,1130259965,LG미래정보통신,황병창,분석,47930950,88.007,87.69,-0.06170 (99.9383),5 4,2020/05/31 21:21:49,
185,1138137229,두복산전(주),이영두,분석,47931290,88.008,87.691,-0.06099 (99.93901),14 8,2020/05/29 12:13:34,
186,1178122655,셀렉트정보기술(주),임윤정,분석,47933040,88.011,87.694,-0.05734 (99.94266),3 6,2020/05/30 20:35:25,
187,2018633767,주식회사 명진에스앤씨,이성훈,분석,47933440,88.011,87.695,-0.05651 (99.94349),8 12,2020/05/29 09:51:50,
188,2128608050,(주)엔큐컨설팅,유관우,분석,47934070,88.013,87.696,-0.05520 (99.9448),9 2,2020/05/29 07:58:23,
189,2078147814,(주)대호엔지니어링,윤용상,분석,47935072,88.014,87.698,-0.05311 (99.94689),14 9,2020/05/29 09:43:56,
190,2468101069,주식회사 길통신,권정임,분석,47937420,88.019,87.702,-0.04821 (99.95179),15 2,2020/05/29 11:50:39,
191,1068164354,(주)코알라전자시스템,장종기,분석,47937760,88.019,87.703,-0.04750 (99.9525),12 14,2020/05/29 08:50:04,
192,2068606891,수미디어통신 주식회사,하학수,분석,47938958,88.022,87.705,-0.04500 (99.955),8 1,2020/05/28 16:20:25,
193,1081154276,영우정보통신,이영우,분석,47939500,88.023,87.706,-0.04387 (99.95613),8 6,2020/05/28 19:30:46,
194,1018639665,(주)한양인프라넷,김주호,분석,47939810,88.023,87.707,-0.04323 (99.95677),14 3,2020/05/28 10:14:05,
195,1208612783,주식회사 나오디지탈,안병우,분석,47940000,88.024,87.707,-0.04283 (99.95717),2 9,2020/05/29 09:37:52,
196,1148133871,주식회사소비코,권경섭,분석,47941930,88.027,87.71,-0.03881 (99.96119),5 10,2020/05/29 09:00:26,
197,1198141207,(주)텍센,권유찬,분석,47941999,88.027,87.711,-0.03866 (99.96134),6 8,2020/06/01 09:23:35,
198,1108157338,(주)메트로컴넷,최선민,분석,47942544,88.028,87.712,-0.03753 (99.96247),6 3,2020/06/01 09:28:58,
199,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,47942790,88.029,87.712,-0.03701 (99.96299),2 4,2020/05/28 11:58:16,
200,1068656301,주식회사 티제이원,최정국,분석,47944140,88.031,87.714,-0.03420 (99.9658),4 9,2020/05/29 11:17:02,
201,2042772836,정한상사,김유성,분석,47946632,88.036,87.719,-0.02900 (99.971),14 2,2020/06/01 11:11:38,
202,2208680918,(주)엠디엠알,이재원,분석,47947490,88.037,87.721,-0.02721 (99.97279),10 12,2020/05/31 17:48:21,
203,6058603558,주식회사 와이에스제이,김혜영,분석,47950220,88.042,87.726,-0.02152 (99.97848),1 3,2020/05/29 09:13:10,
204,2078149656,코리아데이타코퍼레이션(주),이기철,분석,47950600,88.043,87.726,-0.02073 (99.97927),3 7,2020/05/28 17:33:11,
205,1088154468,(주)이젠정보통신,이동필,분석,47950850,88.043,87.727,-0.02021 (99.97979),9 10,2020/05/28 16:28:12,
206,1078640952,(주)바비젼,이주일,분석,47952068,88.046,87.729,-0.01767 (99.98233),4 11,2020/05/29 10:16:00,
