순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
62,2138626653,영일전설주식회사,이창봉,분석,502836470,45.6,86.776,87.321,-0.31793 (99.68207),5 6,2020/10/08 09:33:45,
63,1101185132,메이폴정보통신,박용진,분석,502837589,45.6,86.776,87.321,-0.31770 (99.6823),6 5,2020/10/06 22:22:01,
63,3658800185,주식회사 대선정보통신,박낙준,분석,502837589,45.6,86.776,87.321,-0.31770 (99.6823),5 4,2020/10/08 09:26:32,
65,6218602134,(주)플러스전력,이하일,분석,502837658,45.6,86.776,87.321,-0.31769 (99.68231),3 4,2020/10/08 06:16:43,
66,1098618489,주식회사 유티월드,윤영선,분석,502839088,45.6,86.776,87.322,-0.31740 (99.6826),9 1,2020/10/06 10:36:34,
67,1058663420,(주)엠비에스엔지니어링,강형주,분석,502840086,45.6,86.777,87.322,-0.31721 (99.68279),5 10,2020/10/06 19:25:29,
68,6618601166,주식회사 행복이노베이션,김태민,분석,502842130,45.6,86.777,87.322,-0.31680 (99.6832),1 12,2020/10/07 17:53:03,
69,1138613391,주식회사 지에스씨앤씨,석덕림,분석,502851570,45.6,86.779,87.324,-0.31491 (99.68509),6 2,2020/10/06 15:25:47,
70,1198183944,(주)선인프라,엄선식,분석,502853200,45.6,86.779,87.324,-0.31458 (99.68542),4 13,2020/10/06 11:07:59,
71,1108604272,소리콤 주식회사,정재홍,분석,502857570,45.6,86.78,87.325,-0.31370 (99.6863),15 3,2020/10/07 22:22:22,
72,1288100516,재성전기(주),유한성,분석,502864814,45.6,86.781,87.326,-0.31225 (99.68775),1 2,2020/10/06 10:16:35,
73,1198153493,(주)경성네트웍,편해용,분석,502865562,45.6,86.781,87.326,-0.31210 (99.6879),11 5,2020/10/06 12:13:38,
74,1258124955,평송정보통신(주),천낙훈,분석,502865720,45.6,86.781,87.326,-0.31207 (99.68793),14 8,2020/10/07 16:11:25,
75,2118827776,창성건설주식회사,최영철,분석,502872000,45.6,86.783,87.327,-0.31082 (99.68918),5 14,2020/10/07 14:47:18,
76,1398115682,백상건설 주식회사,정홍훈,분석,502872500,45.6,86.783,87.327,-0.31072 (99.68928),12 4,2020/10/08 08:07:48,
77,2958101756,주식회사 코텍,김영순,분석,502873060,45.6,86.783,87.328,-0.31060 (99.6894),13 3,2020/10/07 10:20:18,
78,1298600983,대주씨앤에스 주식회사,이종원,분석,502885543,45.8,86.785,87.33,-0.30810 (99.6919),8 12,2020/10/07 19:30:17,
79,1298617499,(주)엑손텍,김병진,분석,502886542,45.8,86.785,87.33,-0.30790 (99.6921),14 6,2020/10/07 11:20:38,
80,3048118134,주식회사 우람,임만심,분석,502887791,45.8,86.786,87.33,-0.30765 (99.69235),14 10,2020/10/07 21:08:06,
81,1428163536,주식회사 에프비정보통신,강민철,분석,502888540,45.8,86.786,87.33,-0.30750 (99.6925),11 3,2020/10/07 09:16:13,
82,1168105686,대덕전설(주),남궁성규,분석,502889530,45.8,86.786,87.33,-0.30731 (99.69269),4 15,2020/10/08 09:09:50,
83,2088115955,대건통신건설(주),양승범,분석,502894370,45.8,86.787,87.331,-0.30634 (99.69366),2 11,2020/10/07 12:24:15,
84,6208152688,주식회사 오리온아이,강경돈,분석,502901520,45.8,86.788,87.332,-0.30491 (99.69509),7 8,2020/10/07 09:43:05,
85,2208869047,양지전기 주식회사,박승연,분석,502903020,45.8,86.788,87.333,-0.30461 (99.69539),13 12,2020/10/06 16:54:23,
86,1068636509,청화하이테크 주식회사,김태훈,분석,502906000,45.8,86.789,87.333,-0.30401 (99.69599),3 4,2020/10/07 19:39:19,
87,7928700191,미래정보기술 주식회사,정정이,분석,502912000,45.8,86.79,87.334,-0.30281 (99.69719),8 9,2020/10/06 10:31:34,
88,1310871125,건하정보통신,정성원,분석,502915514,45.8,86.791,87.335,-0.30210 (99.6979),12 7,2020/10/06 14:54:24,
89,1208137120,(주)지티일렉콘,고광열,분석,502915639,45.8,86.791,87.335,-0.30208 (99.69792),1 9,2020/10/08 02:24:03,
90,1238173692,(주)인트로통신기술,전제남,분석,502918510,45.8,86.791,87.335,-0.30151 (99.69849),14 2,2020/10/08 09:23:23,
91,6238600049,주식회사 복개전설,라성주,분석,502922008,45.8,86.792,87.336,-0.30080 (99.6992),10 14,2020/10/08 08:34:36,
92,1288183458,주식회사 파워텔레콤,김성배,분석,502924880,45.8,86.792,87.337,-0.30023 (99.69977),13 6,2020/10/08 09:58:06,
93,1088159691,(주)다우텔레콤,이영순,분석,502924999,45.8,86.792,87.337,-0.30021 (99.69979),12 13,2020/10/08 09:00:56,
94,4098173825,(주)에버비젼,조광종,분석,502929010,45.8,86.793,87.337,-0.29940 (99.7006),12 8,2020/10/07 17:17:46,
95,2228128913,주식회사 대양종합전기,김춘근,분석,502932380,45.8,86.794,87.338,-0.29873 (99.70127),11 4,2020/10/07 16:27:53,
96,2078129117,경우전기(주),김한정,분석,502932490,45.8,86.794,87.338,-0.29871 (99.70129),3 13,2020/10/07 09:26:31,
97,1278194985,(주)디테코,임해수,분석,502932497,45.8,86.794,87.338,-0.29870 (99.7013),1 10,2020/10/07 11:28:38,
98,2098137137,주식회사우일씨앤아이,이준호,분석,502936391,46.0,86.795,87.338,-0.29793 (99.70207),6 5,2020/10/06 10:10:11,
99,1058113677,성지건설 주식회사,이용승,분석,502938990,46.0,86.795,87.339,-0.29741 (99.70259),4 15,2020/10/08 08:20:33,
100,2018190031,주식회사 태건씨앤씨,김복수,분석,502944980,46.0,86.796,87.34,-0.29621 (99.70379),5 15,2020/10/06 14:00:04,
101,1278602802,(주)하나넷,김기훈,분석,502945485,46.0,86.796,87.34,-0.29610 (99.7039),12 6,2020/10/07 20:21:09,
102,1288710957,주식회사 유한테크,유종근,분석,502946484,46.0,86.796,87.34,-0.29590 (99.7041),10 6,2020/10/07 16:48:22,
103,2148626637,(주)아이엔지시스템,김정화,분석,502949000,46.0,86.797,87.341,-0.29540 (99.7046),10 13,2020/10/06 10:29:08,
104,1208612783,주식회사 나오디지탈,안병우,분석,502952000,46.0,86.797,87.341,-0.29480 (99.7052),9 5,2020/10/06 10:15:09,
105,1048636288,(주)엠케이이엔씨,문광일,분석,502954980,46.0,86.798,87.342,-0.29420 (99.7058),6 3,2020/10/07 17:18:44,
106,1138150993,주식회사 우진정보,배재중,분석,502956000,46.0,86.798,87.342,-0.29400 (99.706),6 11,2020/10/07 17:38:02,
107,1328131639,(주)동보안전,장동엽,분석,502961470,46.0,86.799,87.343,-0.29290 (99.7071),9 7,2020/10/08 08:51:52,
108,1328168344,주식회사 아시아정보기술,김장한,분석,502964956,46.0,86.8,87.343,-0.29221 (99.70779),14 13,2020/10/06 10:37:19,
109,3978700074,주식회사 휴인텍,신명호,분석,502968490,46.0,86.801,87.344,-0.29150 (99.7085),11 15,2020/10/07 11:35:44,
110,2098134940,주식회사윤송이엔씨,정윤계,분석,502971450,46.0,86.801,87.345,-0.29091 (99.70909),11 9,2020/10/06 14:03:45,
111,1088182120,(주) 포스콤 에스아이,양병기,분석,502972960,46.0,86.801,87.345,-0.29060 (99.7094),8 6,2020/10/07 09:06:28,
112,7448700377,광영정보통신주식회사,이광모,분석,502979951,46.0,86.803,87.346,-0.28920 (99.7108),9 8,2020/10/06 12:32:12,
113,1198141207,(주)텍센,권유찬,분석,502980950,46.0,86.803,87.346,-0.28900 (99.711),13 4,2020/10/08 09:06:09,
114,2040371641,한서전자,김영옥,분석,502981450,46.0,86.803,87.346,-0.28890 (99.7111),9 4,2020/10/06 15:26:05,
115,1198623392,(주)한양정보,박정미,분석,502984690,46.0,86.804,87.347,-0.28826 (99.71174),2 5,2020/10/07 12:18:58,
116,2028159713,거산음향통신(주),김기만,분석,502984950,46.0,86.804,87.347,-0.28820 (99.7118),14 6,2020/10/07 17:55:48,
117,1308151925,주식회사 유에스시큐리티,김성수,분석,502988443,46.0,86.804,87.348,-0.28750 (99.7125),8 12,2020/10/07 11:18:11,
118,1208659755,(주)정운정보통신,곽덕문,분석,502989442,46.0,86.804,87.348,-0.28730 (99.7127),11 2,2020/10/06 19:01:48,
119,1328141933,(주)대해전기통신,김상문,분석,502989940,46.2,86.805,87.348,-0.28721 (99.71279),6 7,2020/10/07 09:44:49,
120,1208147588,서현정보통신(주),배상만,분석,502992820,46.2,86.805,87.348,-0.28663 (99.71337),8 1,2020/10/06 14:37:27,
121,7088600845,주식회사 뉴비엘,이권주,분석,502994430,46.2,86.805,87.349,-0.28631 (99.71369),4 13,2020/10/08 09:40:50,
122,1088155278,금하개발(주),김채모,분석,502994940,46.2,86.805,87.349,-0.28620 (99.7138),13 3,2020/10/07 11:51:59,
123,1408116911,주식회사 엑스컴정보통신,장일훈,분석,502995930,46.2,86.806,87.349,-0.28601 (99.71399),6 1,2020/10/07 15:24:16,
124,1318151971,(주)신우테크,최은정,분석,503000900,46.2,86.807,87.35,-0.28501 (99.71499),3 9,2020/10/07 15:51:47,
125,1198180160,(주)파워씨앤아이,김민경,분석,503009050,46.2,86.808,87.351,-0.28338 (99.71662),6 12,2020/10/07 17:35:05,
126,1278647828,주식회사 대륙미디어,김정창,분석,503012946,46.2,86.809,87.352,-0.28260 (99.7174),11 14,2020/10/07 19:26:55,
127,1138163445,주식회사 삼도통신,이정경,분석,503013794,46.2,86.809,87.352,-0.28243 (99.71757),10 15,2020/10/08 08:38:23,
128,1268634029,(주)토탈음향,심영록,분석,503019912,46.2,86.81,87.353,-0.28121 (99.71879),12 7,2020/10/06 12:20:52,
129,1078197386,(주)아리네트웍스,성동식,분석,503021910,46.2,86.811,87.353,-0.28081 (99.71919),3 15,2020/10/08 09:52:53,
130,6388700747,기마테크 주식회사,최병진,분석,503028100,46.2,86.812,87.354,-0.27957 (99.72043),13 1,2020/10/06 10:47:52,
131,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,503028780,46.2,86.812,87.355,-0.27943 (99.72057),6 3,2020/10/06 15:49:38,
132,1328144454,주식회사 하이큐넷,공엄용,분석,503031900,46.2,86.812,87.355,-0.27881 (99.72119),7 12,2020/10/08 09:22:54,
133,1408127631,크리스탈이엔이 주식회사,민길전,분석,503037395,46.2,86.813,87.356,-0.27771 (99.72229),14 1,2020/10/06 10:24:04,
134,2018199051,나루씨앤씨주식회사,이상협,분석,503037396,46.2,86.813,87.356,-0.27770 (99.7223),1 10,2020/10/07 13:53:51,
135,1408177811,주식회사 네오비젼,유정식,분석,503039890,46.2,86.814,87.356,-0.27721 (99.72279),2 10,2020/10/07 10:34:52,
136,1098160416,(주)용진정보통신,도용석,분석,503046886,46.4,86.815,87.358,-0.27580 (99.7242),5 3,2020/10/06 12:44:29,
137,1368116116,주식회사누리플랜,이규홍,분석,503048385,46.4,86.815,87.358,-0.27550 (99.7245),10 11,2020/10/08 09:03:12,
138,1320982559,청평전력공사,피은주,분석,503048880,46.4,86.816,87.358,-0.27541 (99.72459),5 13,2020/10/06 20:45:23,
139,1358159709,보령전력 주식회사,이병길,분석,503052381,46.4,86.816,87.359,-0.27470 (99.7253),15 13,2020/10/06 10:25:10,
140,2148668087,주식회사 네오티스,이운학,분석,503052880,46.4,86.816,87.359,-0.27461 (99.72539),5 4,2020/10/06 15:51:23,
141,1058161048,서울데이타통신(주),이희승,분석,503054879,46.4,86.817,87.359,-0.27420 (99.7258),3 9,2020/10/08 09:14:16,
142,1248172871,중앙이엔에프 주식회사,김영자,분석,503058490,46.4,86.817,87.36,-0.27348 (99.72652),11 10,2020/10/07 04:43:55,
143,1408147388,세광정보통신(주),박재숙,분석,503059375,46.4,86.817,87.36,-0.27330 (99.7267),8 7,2020/10/07 14:08:13,
144,1248677508,주식회사코맥스중앙전자,송재만,분석,503062870,46.4,86.818,87.36,-0.27261 (99.72739),1 9,2020/10/07 10:09:11,
145,2148186794,주식회사 리트코,정종경,분석,503067950,46.4,86.819,87.361,-0.27159 (99.72841),5 3,2020/10/06 14:18:13,
146,2208159759,승원시스템(주),장인호,분석,503071030,46.4,86.82,87.362,-0.27097 (99.72903),7 2,2020/10/07 09:36:55,
147,2048105154,우일정보기술 주식회사,이오,분석,503071113,46.4,86.82,87.362,-0.27095 (99.72905),5 4,2020/10/06 17:00:48,
148,2158665588,주식회사 지준시스템,김동현,분석,503073860,46.4,86.82,87.362,-0.27040 (99.7296),14 5,2020/10/06 10:08:14,
149,1098143173,에이스건설 주식회사,권보식,분석,503077400,46.4,86.821,87.363,-0.26970 (99.7303),4 10,2020/10/08 08:05:57,
150,6318800044,화인씨엔이 주식회사,김영심,분석,503078223,46.4,86.821,87.363,-0.26953 (99.73047),7 4,2020/10/06 14:05:27,
151,1388114491,윈텍시스템(주),김해송,분석,503085650,46.4,86.822,87.364,-0.26804 (99.73196),12 2,2020/10/06 10:49:58,
152,1078626135,주식회사 그린텍아이엔씨,이창우,분석,503094340,46.4,86.824,87.366,-0.26630 (99.7337),10 3,2020/10/07 09:35:18,
153,1068184554,(주)송화전기통신,고진홍,분석,503094840,46.4,86.824,87.366,-0.26620 (99.7338),10 9,2020/10/07 17:06:37,
154,1268162461,(주)진영이엔씨,김진석,분석,503100000,46.6,86.825,87.367,-0.26517 (99.73483),7 10,2020/10/07 11:08:31,
155,1248166651,(주)한성엔지니어링,한호동,분석,503100820,46.6,86.825,87.367,-0.26501 (99.73499),14 15,2020/10/06 15:13:40,
156,1448107108,주식회사 아빅스,박종수,분석,503103340,46.6,86.826,87.367,-0.26450 (99.7355),5 4,2020/10/07 15:26:01,
157,2078155629,씨티아이앤아이(주),김덕제,분석,503108328,46.6,86.827,87.368,-0.26350 (99.7365),12 13,2020/10/07 07:45:49,
158,1068641638,(주)매트릭스미디어,김진성,분석,503109825,46.6,86.827,87.369,-0.26320 (99.7368),13 8,2020/10/07 10:04:34,
159,1288708320,주식회사 도경정보통신,정길호,분석,503109826,46.6,86.827,87.369,-0.26320 (99.7368),4 7,2020/10/07 14:36:32,
160,2078126444,(주)대영전설,김문영,분석,503112392,46.6,86.827,87.369,-0.26269 (99.73731),15 9,2020/10/07 16:11:01,
161,1238157125,이앤비정보통신(주),변인수,분석,503114350,46.6,86.828,87.369,-0.26230 (99.7377),8 10,2020/10/06 11:01:56,
162,2118145912,영남전기통신 주식회사,장한목,분석,503116319,46.6,86.828,87.37,-0.26190 (99.7381),12 13,2020/10/07 09:10:18,
163,1348621151,주식회사 시스매니아,지창환,분석,503117260,46.6,86.828,87.37,-0.26172 (99.73828),7 3,2020/10/08 09:47:39,
164,5268100097,대일정보통신 주식회사,임혜은,분석,503119559,46.6,86.829,87.37,-0.26126 (99.73874),14 1,2020/10/08 09:35:30,
165,6238700686,주식회사 에코아이씨티,이길재,분석,503129000,46.6,86.83,87.372,-0.25937 (99.74063),11 13,2020/10/06 10:24:47,
166,1288701064,주식회사 에스제이이엔씨,강경석,분석,503129170,46.6,86.831,87.372,-0.25933 (99.74067),6 12,2020/10/07 16:37:08,
167,1068604157,주식회사 넥시스정보,오세후,분석,503130300,46.6,86.831,87.372,-0.25911 (99.74089),10 2,2020/10/07 15:06:33,
168,1208176706,주식회사 위더스시스템,송인호,분석,503136300,46.6,86.832,87.373,-0.25790 (99.7421),7 8,2020/10/08 08:22:17,
169,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,503136800,46.6,86.832,87.373,-0.25780 (99.7422),8 13,2020/10/07 00:02:36,
170,2037683508,우리통신네트워크,김만수,분석,503143292,46.6,86.833,87.374,-0.25651 (99.74349),9 4,2020/10/06 11:47:47,
171,7608601328,주식회사 스마트캅스,김선희,분석,503143767,46.6,86.833,87.375,-0.25641 (99.74359),7 5,2020/10/06 17:21:19,
172,1198618088,주식회사 하이넷 네트웍스,김동순,분석,503144790,46.6,86.833,87.375,-0.25621 (99.74379),5 1,2020/10/06 13:34:08,
173,1238195565,(주)지엔텔,이맹희,분석,503145400,46.6,86.834,87.375,-0.25608 (99.74392),4 5,2020/10/08 09:55:44,
174,2148759208,(주)로드반,김형준,분석,503149000,46.6,86.834,87.375,-0.25536 (99.74464),4 2,2020/10/06 10:37:12,
175,1308105192,주식회사 코콤,고성욱,분석,503150786,46.8,86.835,87.376,-0.25500 (99.745),10 5,2020/10/08 09:58:13,
176,6298700796,주식회사 오엔에스,오영순,분석,503152280,46.8,86.835,87.376,-0.25471 (99.74529),1 13,2020/10/07 12:22:06,
177,1198192370,(주)신관산업,이철재,분석,503155362,46.8,86.835,87.377,-0.25409 (99.74591),1 7,2020/10/07 14:45:30,
178,7688100745,주식회사 에이치더블유,이상민,분석,503155780,46.8,86.835,87.377,-0.25401 (99.74599),3 10,2020/10/08 08:42:48,
179,2068193673,지에스네트웍스(주),임동배,분석,503156281,46.8,86.836,87.377,-0.25390 (99.7461),9 11,2020/10/07 15:14:37,
180,1278633076,주식회사 아이온시스템,이온구,분석,503166271,46.8,86.837,87.378,-0.25190 (99.7481),7 13,2020/10/07 18:55:17,
181,1298125510,정광(주),유정현,분석,503169768,46.8,86.838,87.379,-0.25120 (99.7488),3 14,2020/10/07 09:25:15,
182,7968100852,주식회사 플러스정보기술,황남연,분석,503171940,46.8,86.838,87.379,-0.25077 (99.74923),6 9,2020/10/06 16:33:34,
183,2128150475,주식회사 미래윈정보통신,이종경,분석,503174628,46.8,86.839,87.38,-0.25023 (99.74977),1 5,2020/10/06 20:41:36,
184,1198161654,주식회사 대민방송네트워크,전준,분석,503183000,46.8,86.841,87.381,-0.24856 (99.75144),4 13,2020/10/06 16:41:17,
185,1118129252,광원전설(주),김영선,분석,503186751,46.8,86.841,87.382,-0.24780 (99.7522),8 1,2020/10/08 09:59:22,
186,1078746443,(주)라인테크놀로지,유현식,분석,503191747,46.8,86.842,87.383,-0.24680 (99.7532),1 9,2020/10/07 16:30:10,
187,2158607273,(주)미주전통,장원식,분석,503193744,46.8,86.843,87.383,-0.24640 (99.7536),13 15,2020/10/06 21:26:48,
187,2108156959,두레에스텍 주식회사,유의근,분석,503193744,46.8,86.843,87.383,-0.24640 (99.7536),8 15,2020/10/07 11:05:29,
189,2098141039,(주)벨에어테크,최트로이,분석,503194740,46.8,86.843,87.383,-0.24621 (99.75379),10 12,2020/10/06 11:07:24,
190,1208603362,자이에스앤디 주식회사,엄관석,분석,503195800,46.8,86.843,87.384,-0.24599 (99.75401),4 1,2020/10/07 12:24:07,
191,1298684396,주식회사 에스에이치엔티,조남영,분석,503197011,46.8,86.843,87.384,-0.24575 (99.75425),12 15,2020/10/06 18:30:17,
192,1388182607,주식회사 블랙홀,김선희,분석,503206982,47.0,86.845,87.385,-0.24375 (99.75625),15 5,2020/10/06 10:17:44,
193,1058195043,주식회사티지오,김규삼,분석,503207210,47.0,86.845,87.386,-0.24371 (99.75629),8 7,2020/10/06 14:34:10,
