순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
61,1288141176,주식회사 와이씨스템,장영찬,분석,66699635,87.796,89.059,0.62380 (100.6238),13 14,2020/10/21 10:55:05,
62,2148722924,주식회사 다음정보기술,김은선,분석,66699700,87.796,89.059,0.62389 (100.62389),13 6,2020/10/20 10:17:32,
63,2058140829,원앤원산업개발(주),배애순,분석,66700230,87.796,89.059,0.62470 (100.6247),11 12,2020/10/21 10:11:54,
64,2148619102,유석산업(주),최현호,분석,66700687,87.797,89.06,0.62540 (100.6254),2 14,2020/10/22 12:39:49,
65,2148194561,주식회사 해오름이엔씨,김길수,분석,66700750,87.797,89.06,0.62549 (100.62549),2 7,2020/10/19 08:17:17,
66,1378150908,주식회사 신성건설,주성종,분석,66701686,87.799,89.061,0.62692 (100.62692),5 8,2020/10/21 16:15:40,
67,1168161465,(주)솔루텍시스템,이인명,분석,66701887,87.799,89.062,0.62722 (100.62722),12 3,2020/10/21 11:14:29,
68,1248650154,주식회사시열정보통신,임창섭,분석,66702200,87.799,89.062,0.62770 (100.6277),7 13,2020/10/21 08:26:52,
69,1238642082,하나로기술주식회사,배장명,분석,66703840,87.802,89.064,0.63019 (100.63019),2 1,2020/10/22 16:08:04,
70,1238628004,주식회사 영은시스템,정영서,분석,66704170,87.802,89.065,0.63070 (100.6307),1 7,2020/10/22 11:08:29,
71,1888601171,에이케이에스정보주식회사,안기수,분석,66705353,87.804,89.066,0.63250 (100.6325),13 8,2020/10/22 01:55:28,
72,1358181763,주식회사 텔라이프,조인순,분석,66705480,87.804,89.066,0.63269 (100.63269),11 4,2020/10/17 14:43:58,
73,4038141077,주식회사 송원이앤씨,이금미,분석,66705940,87.805,89.067,0.63339 (100.63339),2 15,2020/10/21 17:33:28,
74,1078682044,명승파워넷 주식회사,공건식,분석,66706140,87.805,89.067,0.63369 (100.63369),14 8,2020/10/20 16:12:54,
75,2158770749,주식회사 미래엘케이시스템,김영림,분석,66707128,87.806,89.069,0.63520 (100.6352),2 1,2020/10/20 11:43:03,
76,2140550031,새론정보통신,이용주,분석,66707652,87.807,89.069,0.63599 (100.63599),1 9,2020/10/19 12:47:28,
77,1208128825,(주)이일엔지니어링,정찬면,분석,66708110,87.808,89.07,0.63669 (100.63669),2 3,2020/10/21 10:43:38,
78,2048197353,(주)제이피파워정보통신,정재구,분석,66708240,87.808,89.07,0.63689 (100.63689),3 4,2020/10/22 19:35:43,
79,2488101162,주식회사 코업컴퍼니,조우영,분석,66708426,87.808,89.07,0.63717 (100.63717),4 5,2020/10/20 17:57:56,
80,2218120693,주식회사 일동에너텍,김종삼,분석,66710117,87.81,89.073,0.63975 (100.63975),13 9,2020/10/22 15:48:12,
81,2208191439,주식회사 디투에스,이상현,분석,66710500,87.811,89.073,0.64033 (100.64033),11 13,2020/10/22 10:53:01,
82,2158166393,디지탈정보통신(주),이승원,분석,66710857,87.812,89.074,0.64087 (100.64087),9 3,2020/10/22 03:29:04,
83,3128129345,주식회사한백시스템,원유석,분석,66712060,87.813,89.075,0.64270 (100.6427),9 6,2020/10/21 09:32:42,
84,5611401286,율정보기술,안영동,분석,66712451,87.814,89.076,0.64330 (100.6433),1 11,2020/10/20 17:47:56,
85,2117299696,성원전자통신,성기신,분석,66712550,87.814,89.076,0.64345 (100.64345),1 8,2020/10/22 14:43:35,
86,1208742187,주식회사 미소아이티,김재욱,분석,66713152,87.815,89.077,0.64436 (100.64436),1 3,2020/10/21 09:50:13,
87,1068188579,(주)키월드정보통신,김영범,분석,66713600,87.815,89.077,0.64505 (100.64505),9 15,2020/10/22 15:40:01,
88,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,66713896,87.816,89.078,0.64550 (100.6455),8 15,2020/10/21 17:12:06,
89,2248138678,메가일렉주식회사,이경화,분석,66714030,87.816,89.078,0.64570 (100.6457),15 8,2020/10/22 22:47:23,
90,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,66715737,87.818,89.08,0.64830 (100.6483),10 13,2020/10/16 10:18:34,
91,1288135320,수호정보통신(주),김성수,분석,66716000,87.819,89.08,0.64870 (100.6487),13 10,2020/10/21 20:06:52,
92,1098700045,샘솔정보주식회사,정찬구,분석,66716130,87.819,89.081,0.64890 (100.6489),9 10,2020/10/22 09:37:05,
93,6458700672,주식회사 비앤아이테크,김혜용,분석,66717641,87.821,89.083,0.65120 (100.6512),6 10,2020/10/20 17:11:35,
94,1248743567,주식회사 위드아이에스,이용주,분석,66717970,87.822,89.083,0.65170 (100.6517),5 11,2020/10/21 11:26:03,
95,1328604705,태영건설산업 주식회사,이기용,분석,66719350,87.824,89.085,0.65380 (100.6538),9 2,2020/10/21 16:01:58,
96,2198114499,(주)이레에너지테크,강래원,분석,66720200,87.825,89.086,0.65509 (100.65509),10 8,2020/10/21 18:12:56,
97,4098163161,(주)동우커뮤니케이션,송준성,분석,66720270,87.825,89.086,0.65520 (100.6552),10 7,2020/10/22 09:34:08,
98,1408105132,원플러스텔레콤주식회사,이길섭,분석,66720990,87.826,89.087,0.65629 (100.65629),5 6,2020/10/22 10:12:56,
99,2148641415,주식회사액션테크,이학면,분석,66721910,87.827,89.088,0.65769 (100.65769),7 14,2020/10/22 09:37:24,
100,1108175530,주식회사창조씨엔에스,정혜경,분석,66723880,87.83,89.091,0.66069 (100.66069),4 12,2020/10/21 21:11:37,
101,2068601178,주식회사 해인이티에프,오재근,분석,66724562,87.831,89.092,0.66173 (100.66173),10 9,2020/10/22 07:46:58,
102,1198603630,유에프엠시스템즈 주식회사,김교중,분석,66725860,87.833,89.094,0.66370 (100.6637),7 11,2020/10/22 09:24:38,
103,2158173822,삼일씨티에스(주),최종원,분석,66726119,87.833,89.094,0.66410 (100.6641),3 10,2020/10/21 14:02:02,
104,2138626653,영일전설주식회사,이창봉,분석,66726380,87.833,89.094,0.66449 (100.66449),5 12,2020/10/23 09:15:55,
105,7238800120,주식회사 에스지엠,한숙진,분석,66726595,87.834,89.095,0.66482 (100.66482),1 10,2020/10/22 21:56:42,
106,1098613335,주식회사 스마트씨앤아이,임요웅,분석,66727830,87.836,89.096,0.66670 (100.6667),14 6,2020/10/22 13:39:54,
107,1048120291,청음통신 주식회사,임광희,분석,66729000,87.837,89.098,0.66848 (100.66848),4 8,2020/10/23 09:16:16,
108,5438100336,주식회사 해피로드,백혜진,분석,66729602,87.838,89.099,0.66940 (100.6694),6 8,2020/10/21 19:12:46,
109,1248702630,온새미정보통신(주),우찬식,분석,66730400,87.839,89.1,0.67061 (100.67061),4 14,2020/10/22 09:32:22,
110,1288165066,(주)지구정보기술,조남성,분석,66731770,87.841,89.101,0.67270 (100.6727),2 13,2020/10/21 10:44:12,
111,1198646212,주식회사 에프에스네트웍스,이화수,분석,66731900,87.841,89.102,0.67289 (100.67289),5 13,2020/10/22 16:38:24,
112,1238175875,주식회사 휴톤,김영상,분석,66732165,87.842,89.102,0.67330 (100.6733),1 13,2020/10/21 08:58:29,
113,1378608138,주식회사 지엠티,정윤성,분석,66733162,87.843,89.103,0.67481 (100.67481),6 10,2020/10/20 09:04:01,
114,1408183458,주식회사 보보스,오보성,분석,66733740,87.844,89.104,0.67569 (100.67569),5 13,2020/10/21 10:34:42,
115,1068633138,포에스미디어(주),원태우,분석,66734328,87.845,89.105,0.67659 (100.67659),8 9,2020/10/22 16:21:07,
116,1238613971,(주)텔미전자,박찬덕,분석,66735710,87.847,89.107,0.67869 (100.67869),10 12,2020/10/21 09:22:23,
117,1178125555,(주)우원일렉티,이주태,분석,66736502,87.848,89.108,0.67990 (100.6799),10 15,2020/10/20 10:28:56,
118,1302643159,피벗텍시스템,정용환,분석,66737160,87.849,89.109,0.68090 (100.6809),9 10,2020/10/21 11:18:52,
119,2178121937,부광이앤씨 주식회사,정동국,분석,66738342,87.85,89.11,0.68270 (100.6827),15 12,2020/10/21 17:14:00,
120,3848700549,주식회사 길네트웍스,김화자,분석,66738470,87.851,89.11,0.68289 (100.68289),7 15,2020/10/23 08:50:47,
121,1068157019,(주)세호영상,박석신,분석,66739000,87.851,89.111,0.68370 (100.6837),9 1,2020/10/22 12:55:46,
122,1378643528,주식회사 이츠,김동원,분석,66739910,87.853,89.112,0.68508 (100.68508),13 12,2020/10/22 10:58:26,
123,2108160017,(주)누리온정보통신,박종수,분석,66740730,87.854,89.113,0.68633 (100.68633),15 8,2020/10/21 08:46:40,
124,1248655391,한결이엔지(주),정운기,분석,66742153,87.856,89.115,0.68850 (100.6885),6 5,2020/10/21 09:32:12,
125,1348176082,(주)화인전설,류옥현,분석,66742650,87.857,89.116,0.68925 (100.68925),12 11,2020/10/22 14:28:39,
126,1388117106,에스제이텍(주),심재영,분석,66744700,87.859,89.119,0.69237 (100.69237),2 1,2020/10/23 09:06:16,
127,1358617077,주식회사 인테라에이브이씨,이병옥,분석,66744923,87.86,89.119,0.69271 (100.69271),15 12,2020/10/22 18:11:46,
128,1288615450,주식회사파워네트웍,강인석,분석,66746290,87.862,89.121,0.69479 (100.69479),9 2,2020/10/22 12:12:44,
129,1088107572,동광전기건설(주),박재영,분석,66746569,87.862,89.121,0.69522 (100.69522),15 11,2020/10/22 22:56:35,
130,1138653369,(주)제이앤비이노베이션,오명숙,분석,66747210,87.863,89.122,0.69619 (100.69619),13 14,2020/10/23 00:20:27,
131,1298173953,유닉디지털(주),오기현,분석,66747760,87.864,89.123,0.69703 (100.69703),5 8,2020/10/21 16:08:24,
132,1268600043,대연시스템주식회사,김순태,분석,66748564,87.865,89.124,0.69825 (100.69825),7 10,2020/10/23 09:43:15,
133,8068800992,주식회사 건담이엔씨,김진희,분석,66748724,87.865,89.124,0.69849 (100.69849),10 14,2020/10/22 10:58:25,
134,1358640239,주식회사 다온시스,박영호,분석,66749100,87.866,89.125,0.69907 (100.69907),10 4,2020/10/21 16:24:37,
135,1268634086,주식회사 화신,유수경,분석,66750200,87.867,89.126,0.70074 (100.70074),13 9,2020/10/23 09:20:46,
136,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,66750360,87.867,89.126,0.70098 (100.70098),4 5,2020/10/22 14:51:00,
137,1358118222,주식회사 진광건설엔지니어링,오명훈,분석,66750697,87.868,89.127,0.70150 (100.7015),10 8,2020/10/23 09:24:13,
138,1428127374,(주)라인콤,최인성,분석,66751548,87.869,89.128,0.70279 (100.70279),15 10,2020/10/22 23:05:54,
139,7468101628,주식회사 천호정보통신,백종현,분석,66753130,87.871,89.13,0.70520 (100.7052),5 4,2020/10/22 16:48:57,
140,1328179967,지음이엔아이 주식회사,유형민,분석,66753260,87.872,89.13,0.70540 (100.7054),10 7,2020/10/22 15:16:49,
141,1348645982,현대위성네트워크 주식회사,전임선,분석,66753446,87.872,89.13,0.70568 (100.70568),9 15,2020/10/22 09:15:02,
142,1178107843,선명전자통신주식회사,김봉기,분석,66755296,87.874,89.133,0.70850 (100.7085),6 4,2020/10/20 22:34:33,
143,1078104441,진화전기(주),문충모,분석,66755362,87.875,89.133,0.70860 (100.7086),4 5,2020/10/23 08:57:56,
144,5298100062,주식회사 알에프코리아,신현성,분석,66758319,87.879,89.137,0.71310 (100.7131),5 7,2020/10/22 16:58:52,
145,1288647952,주식회사 기산이앤씨,조기복,분석,66759897,87.881,89.139,0.71550 (100.7155),9 4,2020/10/21 14:54:31,
146,1098156682,한국 이엠에스(주),이재덕,분석,66761867,87.884,89.142,0.71849 (100.71849),4 5,2020/10/22 09:41:27,
147,1198668254,디에스인포시스(주),최혜경,분석,66762477,87.885,89.142,0.71942 (100.71942),1 8,2020/10/21 16:15:08,
148,1088142910,주식회사 세온이엠에스,조상현,분석,66763314,87.886,89.144,0.72070 (100.7207),1 3,2020/10/16 10:09:22,
149,1248690874,동우에스지이주식회사,김평중,분석,66763500,87.886,89.144,0.72098 (100.72098),13 3,2020/10/23 09:18:12,
150,1328144454,주식회사 하이큐넷,공엄용,분석,66764500,87.887,89.145,0.72250 (100.7225),8 5,2020/10/23 09:14:38,
151,5048620195,주식회사 티제이네트워크,김은정,분석,66766270,87.89,89.148,0.72519 (100.72519),6 8,2020/10/21 09:46:54,
152,1138148411,(주)풍천정보네트웍,김학봉,분석,66766400,87.89,89.148,0.72539 (100.72539),10 6,2020/10/22 08:55:30,
153,1368115738,동우건설산업 주식회사,박영규,분석,66767000,87.891,89.149,0.72631 (100.72631),10 12,2020/10/22 10:43:09,
154,2318102601,주식회사 우정정보통신,박시우,분석,66767350,87.892,89.149,0.72684 (100.72684),11 6,2020/10/22 14:08:59,
155,2141179494,서울정보통신,김이성,분석,66767460,87.892,89.149,0.72701 (100.72701),15 5,2020/10/16 11:16:32,
156,2158673619,오다엔지니어링(주),윤철중,분석,66767780,87.892,89.15,0.72749 (100.72749),12 8,2020/10/21 14:13:12,
157,1358141155,(주)이지텔레콤,이찬주,분석,66768320,87.893,89.15,0.72831 (100.72831),8 7,2020/10/22 15:56:36,
158,1268677557,주식회사 준정보통신,박형근,분석,66768439,87.893,89.15,0.72850 (100.7285),2 5,2020/10/20 19:10:20,
159,3142534135,존텔레콤,최홍석,분석,66768980,87.894,89.151,0.72932 (100.72932),11 9,2020/10/19 12:04:49,
160,1298646316,(주)가암테크,김동수,분석,66769513,87.895,89.152,0.73013 (100.73013),13 6,2020/10/22 14:14:19,
161,1108143886,주식회사 이피이,최종현,분석,66770900,87.897,89.154,0.73224 (100.73224),9 15,2020/10/23 09:05:44,
162,2158145215,동원전척(주),김순한,분석,66771330,87.897,89.154,0.73289 (100.73289),11 13,2020/10/21 14:27:36,
163,1298633164,주식회사 이에스통신,김춘자,분석,66771594,87.898,89.155,0.73330 (100.7333),10 5,2020/10/22 06:40:36,
164,4898601318,주식회사이건전기통신,김병선,분석,66773894,87.901,89.158,0.73680 (100.7368),12 4,2020/10/21 20:58:35,
165,1308610384,주식회사 두원네트워크,정재홍,분석,66775010,87.902,89.159,0.73849 (100.73849),8 3,2020/10/21 11:08:58,
166,2208151999,현대통신(주),이건구,분석,66775890,87.904,89.16,0.73983 (100.73983),3 5,2020/10/16 13:25:28,
167,1608100107,주식회사 지엘건부,김양희,분석,66776898,87.905,89.162,0.74137 (100.74137),8 7,2020/10/22 08:11:56,
168,1688600896,주식회사 다산정보통신,임원재,분석,66777969,87.907,89.163,0.74300 (100.743),13 9,2020/10/22 15:29:52,
169,1208134161,(주)파코코리아인더스,송재혁,분석,66778100,87.907,89.163,0.74320 (100.7432),5 2,2020/10/22 10:25:46,
170,1308151696,옴니시스템주식회사,박혜린,분석,66778494,87.907,89.164,0.74380 (100.7438),10 7,2020/10/20 09:44:05,
171,1428157387,(주)엠알솔루텍,정명옥,분석,66778700,87.908,89.164,0.74411 (100.74411),2 8,2020/10/21 13:26:06,
172,1328148974,태광텔레콤(주),김영섭,분석,66779410,87.909,89.165,0.74519 (100.74519),14 15,2020/10/22 08:34:53,
173,1378609345,주식회사 제일전기,김학원,분석,66781850,87.912,89.168,0.74890 (100.7489),10 8,2020/10/22 13:53:29,
174,4318600057,주식회사 엘제이텍,임재우,분석,66782780,87.913,89.17,0.75032 (100.75032),14 7,2020/10/22 09:42:45,
175,1358136502,(주)듀얼아이,권성욱,분석,66782800,87.913,89.17,0.75035 (100.75035),13 3,2020/10/22 10:45:35,
176,1308640307,케이씨전기주식회사,김선주,분석,66785100,87.917,89.173,0.75385 (100.75385),1 3,2020/10/21 15:31:09,
177,2198128106,우선이엔씨(주),김광수,분석,66785400,87.917,89.173,0.75430 (100.7543),14 10,2020/10/21 08:08:18,
178,1268159398,(주)파이런텍,이병길,분석,66787430,87.92,89.176,0.75739 (100.75739),1 13,2020/10/22 10:27:48,
179,1198145940,주식회사 삼알글로벌,이경석,분석,66787496,87.92,89.176,0.75749 (100.75749),5 6,2020/10/20 13:18:10,
180,2068184285,주식회사 진명파워택,이명규,분석,66788638,87.922,89.177,0.75923 (100.75923),14 4,2020/10/23 09:17:11,
181,2108122973,인터컴넷(주),양지호,분석,66790783,87.925,89.18,0.76250 (100.7625),1 9,2020/10/22 11:18:26,
182,1148135087,장한전산(주),이상철,분석,66791178,87.925,89.181,0.76310 (100.7631),4 5,2020/10/22 13:38:19,
183,1058711462,주식회사 프로브디지털,이기연,분석,66791230,87.925,89.181,0.76318 (100.76318),5 12,2020/10/22 14:14:40,
184,1278652340,주식회사 서신정보통신,원종우,분석,66792560,87.927,89.183,0.76520 (100.7652),10 13,2020/10/20 15:53:39,
185,1148182595,주식회사 싸인텔레콤,박영기,분석,66794330,87.93,89.185,0.76789 (100.76789),3 12,2020/10/22 14:11:43,
186,1378607518,주식회사만성,최은정,분석,66794650,87.93,89.185,0.76838 (100.76838),12 9,2020/10/20 14:18:09,
187,2618126604,주식회사 래오시스,윤경,분석,66794857,87.93,89.186,0.76870 (100.7687),3 7,2020/10/21 14:45:40,
188,2338601374,주식회사 씨티,조재호,분석,66796100,87.932,89.187,0.77059 (100.77059),7 3,2020/10/21 15:48:23,
189,2037666794,금성텔레콤,정용상,분석,66796900,87.933,89.188,0.77180 (100.7718),14 13,2020/10/22 16:16:09,
190,1138603869,(주)포스트엠비,안덕영,분석,66797157,87.934,89.189,0.77220 (100.7722),6 3,2020/10/21 16:15:14,
191,1348707665,행복네트웍스주식회사,김정숙,분석,66797320,87.934,89.189,0.77244 (100.77244),15 1,2020/10/23 09:43:21,
192,1328634193,세진네오텍 주식회사,박기호,분석,66798010,87.935,89.19,0.77349 (100.77349),8 2,2020/10/21 18:36:41,
193,1128143733,공간미디어(주),김명숙,분석,66798503,87.936,89.191,0.77424 (100.77424),6 15,2020/10/23 08:00:27,
194,1248728038,주식회사디씨에스,박은규,분석,66799130,87.936,89.191,0.77520 (100.7752),15 6,2020/10/21 09:09:59,
195,1248671353,주식회사 시원아이티,임주영,분석,66801230,87.939,89.194,0.77839 (100.77839),6 10,2020/10/21 13:52:34,
196,1388121202,(주)에스에이텍,김용경,분석,66801460,87.94,89.195,0.77874 (100.77874),5 10,2020/10/23 08:02:34,
197,1298181787,주식회사 건영네트워크,조건행,분석,66804100,87.944,89.198,0.78276 (100.78276),10 11,2020/10/21 20:12:19,
198,1338137048,주식회사 도아(到我),박기덕,분석,66804740,87.944,89.199,0.78373 (100.78373),4 11,2020/10/22 15:25:22,
199,1428128387,주식회사 온세이엔씨,안영식,분석,66805100,87.945,89.199,0.78428 (100.78428),5 1,2020/10/22 17:44:29,
200,1328176994,주식회사 코스텍이십일,진훈상,분석,66805700,87.946,89.2,0.78520 (100.7852),4 10,2020/10/23 09:05:01,
201,1238187726,(주)인컴에스엔,강인식,분석,66814300,87.958,89.212,0.79828 (100.79828),3 10,2020/10/23 08:26:38,
202,2158722591,주식회사 안음,김성일,분석,66814480,87.958,89.212,0.79856 (100.79856),11 3,2020/10/22 17:23:06,
203,1388195121,주식회사 엔시드,김철현,분석,66815170,87.959,89.213,0.79961 (100.79961),11 10,2020/10/22 09:04:45,
204,1298142052,주식회사 에스디시스템,박철웅,분석,66815990,87.96,89.214,0.80085 (100.80085),11 3,2020/10/22 11:31:06,
205,1388153946,주식회사 넷마루,손창국,분석,66816420,87.961,89.215,0.80151 (100.80151),12 7,2020/10/22 12:41:04,
206,1300571174,한마음통신,이병영,분석,66818400,87.964,89.217,0.80452 (100.80452),4 12,2020/10/22 23:59:06,
207,1028600218,주식회사 세연아이씨티,김창필,분석,66819041,87.965,89.218,0.80550 (100.8055),14 15,2020/10/23 07:55:32,
208,4168144274,주식회사 세오,이형각,분석,66821768,87.969,89.222,0.80965 (100.80965),7 3,2020/10/16 10:50:30,
