순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
90,2208771717,트라이오넷 주식회사,하상철,분석,104265910,87.843,87.92,0.20011 (100.20011),10 5,2020/07/30 14:42:16,
91,5298100062,주식회사 알에프코리아,신현성,분석,104266470,87.843,87.921,0.20065 (100.20065),1 2,2020/07/30 11:11:50,
92,2208719934,주식회사 지제이전기통신,김진수,분석,104268390,87.845,87.922,0.20250 (100.2025),12 10,2020/07/31 09:16:09,
93,2078155629,씨티아이앤아이(주),김덕제,분석,104269743,87.846,87.923,0.20380 (100.2038),9 15,2020/07/30 07:48:27,
94,5028131745,(주)에즈웰플러스,이기호,분석,104271190,87.847,87.925,0.20519 (100.20519),3 8,2020/07/31 08:52:57,
95,1068603240,태경이엘피 주식회사,김평석,분석,104271426,87.848,87.925,0.20541 (100.20541),6 4,2020/07/30 16:07:02,
96,2098133432,(주)가람씨앤씨,임승덕,분석,104271820,87.848,87.925,0.20579 (100.20579),2 1,2020/07/30 14:06:57,
97,7288800300,주식회사 몽블,김천수,분석,104274710,87.85,87.928,0.20857 (100.20857),2 4,2020/07/30 10:38:52,
98,1068669669,(주)일광통신,이병일,분석,104275770,87.851,87.928,0.20959 (100.20959),11 2,2020/07/29 11:22:18,
99,1108175433,승림이앤씨(주),서영식,분석,104277990,87.853,87.93,0.21172 (100.21172),8 1,2020/07/29 17:00:12,
100,1138655784,주식회사 유씨큐넷,김경,분석,104278614,87.854,87.931,0.21232 (100.21232),12 11,2020/07/29 10:05:33,
101,1178122655,셀렉트정보기술(주),임윤정,분석,104278667,87.854,87.931,0.21237 (100.21237),1 14,2020/07/31 07:14:41,
102,1058133654,백상기업(주),김풍원,분석,104280200,87.855,87.932,0.21384 (100.21384),9 8,2020/07/30 17:50:14,
103,2208165402,서전엔지니어링(주),유경하,분석,104280356,87.855,87.932,0.21399 (100.21399),6 4,2020/07/30 16:45:01,
104,2030130565,이수정보통신,이한수,분석,104280564,87.855,87.932,0.21419 (100.21419),12 10,2020/07/30 20:18:18,
105,1178113423,주식회사 엘지헬로비전,송구영,분석,104280843,87.856,87.933,0.21446 (100.21446),15 13,2020/07/30 11:13:09,
106,1208609541,청강전기(주),김관호,분석,104281085,87.856,87.933,0.21470 (100.2147),10 12,2020/07/31 09:46:31,
107,1098154781,(주)공항엔지니어링,박필립,분석,104282130,87.857,87.934,0.21570 (100.2157),10 6,2020/07/31 00:07:25,
108,2148883836,주식회사 포엠넷,전영진,분석,104283375,87.858,87.935,0.21690 (100.2169),2 7,2020/07/30 08:58:42,
109,4538100144,주식회사 파란아이티,성기빈,분석,104283500,87.858,87.935,0.21702 (100.21702),4 1,2020/07/30 20:43:30,
110,1048120291,청음통신 주식회사,임광희,분석,104283700,87.858,87.935,0.21721 (100.21721),2 10,2020/07/31 09:35:52,
111,2158623647,시공전설(주),황호진,분석,104285613,87.86,87.937,0.21905 (100.21905),8 10,2020/07/30 13:48:11,
112,1168135502,(주)비엠더코리아,구진회,분석,104285664,87.86,87.937,0.21910 (100.2191),7 12,2020/07/30 19:20:24,
113,2298139274,(주)영풍전력설비,심문수,분석,104288100,87.862,87.939,0.22144 (100.22144),1 10,2020/07/31 09:24:22,
114,1258180919,(주)경일전공,정요진,분석,104288682,87.862,87.939,0.22200 (100.222),1 12,2020/07/29 14:00:01,
115,1138618789,이노뎁(주),이성진,분석,104289201,87.863,87.94,0.22249 (100.22249),3 13,2020/07/29 15:42:24,
116,2118698428,테크노빌리지 주식회사,유인목,분석,104289826,87.863,87.94,0.22310 (100.2231),15 6,2020/07/29 16:47:24,
117,2208727337,주식회사주니파워네트웍스,노병준,분석,104290460,87.864,87.941,0.22370 (100.2237),2 7,2020/07/30 16:40:19,
118,1078616772,노드링크주식회사,장용철,분석,104290658,87.864,87.941,0.22389 (100.22389),9 11,2020/07/29 10:49:42,
119,1058645500,태지종합건설(주),정지혜,분석,104291000,87.864,87.941,0.22422 (100.22422),6 5,2020/07/31 08:50:40,
120,2140875125,삼화전기정보통신공사,석동욱,분석,104291590,87.865,87.942,0.22479 (100.22479),13 10,2020/07/29 18:42:13,
121,1208817900,주식회사 에이앤티플러스,김은아,분석,104291907,87.865,87.942,0.22510 (100.2251),7 5,2020/07/31 09:32:47,
122,2618126604,주식회사 래오시스,윤경,분석,104292116,87.865,87.942,0.22530 (100.2253),3 7,2020/07/29 17:29:27,
123,2168100638,원흥전설(주),이제호,분석,104292600,87.865,87.943,0.22576 (100.22576),9 6,2020/07/30 11:26:57,
124,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,104292688,87.866,87.943,0.22585 (100.22585),9 4,2020/07/30 09:22:33,
125,6318800044,화인씨엔이 주식회사,김영심,분석,104298413,87.87,87.948,0.23135 (100.23135),2 9,2020/07/30 14:04:55,
126,1198153402,고현건설(주),이화선,분석,104298430,87.87,87.948,0.23136 (100.23136),8 4,2020/07/30 17:07:51,
127,2068184529,(주)네오티엔씨,조정현,분석,104298690,87.871,87.948,0.23161 (100.23161),10 11,2020/07/30 15:34:28,
128,1198658528,진솔이앤에스 주식회사,김정현,분석,104299234,87.871,87.948,0.23214 (100.23214),6 2,2020/07/31 09:15:08,
129,2118806373,(주)씨피에스엠엔씨,김용경,분석,104299400,87.871,87.948,0.23230 (100.2323),11 3,2020/07/29 10:18:11,
130,2148690274,주식회사 유니콤넷,최경식,분석,104299477,87.871,87.948,0.23237 (100.23237),9 11,2020/07/29 15:53:21,
131,2068663169,(주)지엠케이정보통신,현익재,분석,104300700,87.872,87.949,0.23355 (100.23355),7 3,2020/07/29 16:27:08,
132,1148664613,(주)상우정보기술,하문한,분석,104300750,87.872,87.949,0.23359 (100.23359),12 4,2020/07/30 09:09:16,
133,1138640864,주식회사 지앤씨씨,정연진,분석,104302834,87.874,87.951,0.23560 (100.2356),15 12,2020/07/30 09:45:25,
134,2118645407,흥일정보통신(주),정본영,분석,104302937,87.874,87.951,0.23570 (100.2357),14 15,2020/07/29 16:19:44,
135,6218602134,(주)플러스전력,이하일,분석,104303250,87.874,87.952,0.23600 (100.236),11 5,2020/07/31 01:59:03,
136,1068180183,보람정보통신서비스(주),안창진,분석,104303330,87.874,87.952,0.23607 (100.23607),1 10,2020/07/30 00:35:45,
137,4118146506,케이엠티시스템 주식회사,김정식,분석,104304077,87.875,87.952,0.23679 (100.23679),12 3,2020/07/31 09:46:57,
138,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,104305330,87.876,87.953,0.23799 (100.23799),4 6,2020/07/30 09:16:11,
139,2148891087,세경네트웍스 주식회사,장중석,분석,104305800,87.877,87.954,0.23845 (100.23845),6 15,2020/07/30 17:00:30,
140,1058747280,주식회사 하이디,문이수,분석,104306321,87.877,87.954,0.23895 (100.23895),15 10,2020/07/29 21:08:03,
141,1198611746,(주)지트인,김재환,분석,104307673,87.878,87.955,0.24025 (100.24025),7 5,2020/07/29 14:06:17,
142,2208110305,주식회사 일신이앤드씨,홍영남,분석,104308140,87.879,87.956,0.24070 (100.2407),11 4,2020/07/30 17:04:03,
143,2158189983,주식회사아이티벨리,김기운,분석,104314384,87.884,87.961,0.24670 (100.2467),6 4,2020/07/30 15:08:17,
144,1218610885,주식회사 씨에스포유앤이,김승섭,분석,104316000,87.885,87.962,0.24825 (100.24825),11 7,2020/07/29 16:53:50,
145,2198128028,(주)성신네트워크,강성범,분석,104319200,87.888,87.965,0.25132 (100.25132),2 4,2020/07/29 16:00:11,
146,1058197338,(주)라인정보시스템,홍상희,분석,104319670,87.888,87.965,0.25178 (100.25178),6 15,2020/07/30 12:40:49,
147,3498801353,주식회사 삼신이엔지,장호기,분석,104320420,87.889,87.966,0.25250 (100.2525),8 7,2020/07/29 10:17:45,
148,2118743406,보성통신기술(주),장승익,분석,104321850,87.89,87.967,0.25387 (100.25387),2 5,2020/07/30 10:25:04,
149,1088142910,주식회사 세온이엠에스,조상현,분석,104322292,87.89,87.968,0.25430 (100.2543),6 11,2020/07/30 12:58:45,
150,1068136902,대일전기산업(주),임태원,분석,104325510,87.893,87.97,0.25739 (100.25739),9 8,2020/07/30 17:04:44,
151,1088114068,(주)대인정보통신,유재호,분석,104326660,87.894,87.971,0.25849 (100.25849),5 14,2020/07/29 17:25:55,
152,2158643395,민네트워크(주),황상택,분석,104326990,87.894,87.972,0.25881 (100.25881),6 9,2020/07/30 10:05:04,
153,1198153514,다린전력(주),오승한,분석,104327720,87.895,87.972,0.25951 (100.25951),7 1,2020/07/30 17:19:20,
154,2158682840,차일정보통신(주),오상국,분석,104328324,87.896,87.973,0.26009 (100.26009),14 8,2020/07/31 09:21:27,
155,6118700363,주식회사 서경산업,이대규,분석,104329576,87.897,87.974,0.26130 (100.2613),7 15,2020/07/30 17:25:36,
156,1058173369,(주)신한개발,이종순,분석,104332070,87.899,87.976,0.26369 (100.26369),3 6,2020/07/30 17:51:53,
157,2038101742,株式會社 革新電工社,김희웅,분석,104332200,87.899,87.976,0.26382 (100.26382),9 5,2020/07/30 10:24:37,
158,1148611926,(주)동진이앤티,심철희,분석,104332594,87.899,87.976,0.26420 (100.2642),4 7,2020/07/30 13:42:40,
159,2208106252,(주)중선아이티씨,김방희,분석,104333738,87.9,87.977,0.26530 (100.2653),3 13,2020/07/29 14:45:49,
160,1138649133,빅썬시스템즈 주식회사,권태일,분석,104335500,87.902,87.979,0.26699 (100.26699),4 2,2020/07/29 14:03:54,
161,2208727579,유환아이텍 주식회사,유창수,분석,104335820,87.902,87.979,0.26730 (100.2673),7 6,2020/07/31 09:06:41,
162,1018605466,금부통신 주식회사,정재학,분석,104336900,87.903,87.98,0.26833 (100.26833),15 10,2020/07/29 17:02:00,
163,1078747777,(주)다인정보통신,박성근,분석,104337485,87.903,87.98,0.26890 (100.2689),2 9,2020/07/29 16:22:07,
164,1188116568,후지쯔코리아테크놀러지 주식회사,한충근,분석,104338006,87.904,87.981,0.26940 (100.2694),7 5,2020/07/29 13:00:09,
165,1108130339,(주)기양상사,조효진,분석,104339000,87.905,87.982,0.27035 (100.27035),2 7,2020/07/29 10:06:12,
166,2200459632,하나정보통신,현광섭,분석,104339981,87.905,87.983,0.27129 (100.27129),14 4,2020/07/29 15:22:24,
167,1198668254,디에스인포시스(주),최혜경,분석,104340347,87.906,87.983,0.27165 (100.27165),15 7,2020/07/30 10:55:51,
168,1138148411,(주)풍천정보네트웍,김학봉,분석,104342999,87.908,87.985,0.27419 (100.27419),9 7,2020/07/30 08:46:56,
169,1078658471,우암정보통신 주식회사,김정훈,분석,104343100,87.908,87.985,0.27429 (100.27429),5 12,2020/07/30 09:14:26,
170,2158727392,매컴정보통신(주),장병호,분석,104343730,87.909,87.986,0.27490 (100.2749),8 9,2020/07/31 08:11:24,
171,1068651233,(주)나사씨엔에스,신희태,분석,104345810,87.91,87.987,0.27690 (100.2769),1 6,2020/07/30 10:15:42,
172,1408169475,주식회사 제이앤제이파워스,박재옥,분석,104345900,87.91,87.988,0.27698 (100.27698),2 14,2020/07/29 15:16:11,
173,1088178984,(주)포소드,마명철,분석,104346010,87.91,87.988,0.27709 (100.27709),7 5,2020/07/30 10:51:16,
174,1138636870,주식회사 나우시스템,이종한,분석,104346770,87.911,87.988,0.27782 (100.27782),6 5,2020/07/30 10:11:44,
175,1048142446,(주)대성텔레콤,양종만,분석,104347609,87.912,87.989,0.27863 (100.27863),15 8,2020/07/30 16:13:01,
176,1048159651,(주)성우음향정보통신,송민자,분석,104349407,87.913,87.991,0.28035 (100.28035),15 13,2020/07/31 08:30:44,
177,1138657332,주식회사 지케스,박영찬,분석,104350492,87.914,87.991,0.28140 (100.2814),5 15,2020/07/31 07:48:11,
178,2108131394,(주)안나시스템,문병조,분석,104351324,87.915,87.992,0.28220 (100.2822),3 13,2020/07/30 16:41:13,
179,1178186611,주식회사 에프에이일렉콤,박인숙,분석,104352880,87.916,87.993,0.28369 (100.28369),12 2,2020/07/31 09:39:37,
180,2148693742,에이치디에스주식회사,조한봉,분석,104353300,87.917,87.994,0.28409 (100.28409),2 5,2020/07/29 15:21:33,
181,2048129194,위성이앤씨(주),김두태,분석,104354029,87.917,87.994,0.28479 (100.28479),12 1,2020/07/30 16:21:51,
182,1048155392,에이제이아이티(주),김수용,분석,104354960,87.918,87.995,0.28569 (100.28569),9 6,2020/07/29 11:05:53,
183,2208151999,현대통신(주),이건구,분석,104355000,87.918,87.995,0.28573 (100.28573),13 6,2020/07/29 10:53:03,
184,2158765872,한국공인피엠오(주),김은주,분석,104355170,87.918,87.995,0.28589 (100.28589),15 1,2020/07/31 09:08:32,
185,1062873386,이행정보통신공사,오흥식,분석,104362000,87.924,88.001,0.29245 (100.29245),11 10,2020/07/31 05:31:49,
186,1078638631,(주)토네즈,전창은,분석,104364330,87.926,88.003,0.29469 (100.29469),5 9,2020/07/29 10:26:37,
187,2158714581,씨엠티정보통신(주),김국동,분석,104366200,87.927,88.005,0.29649 (100.29649),14 12,2020/07/29 10:10:57,
188,2068125404,(주)대경인트라넷,이강열,분석,104366412,87.928,88.005,0.29669 (100.29669),4 13,2020/07/30 17:56:14,
189,2078152132,(주)홍남테크,김홍길,분석,104368280,87.929,88.006,0.29849 (100.29849),9 12,2020/07/30 18:40:33,
190,2048137258,대신엔에스(주),정동진,분석,104368700,87.93,88.007,0.29889 (100.29889),7 1,2020/07/30 17:01:01,
191,3188600619,주식회사 태정이앤아이,정태용,분석,104368999,87.93,88.007,0.29918 (100.29918),7 4,2020/07/30 21:18:09,
192,2148824685,육일정보통신 주식회사,김영옥,분석,104369743,87.93,88.008,0.29990 (100.2999),11 15,2020/07/29 14:26:57,
193,1198629800,주식회사 메카넷,천수연,분석,104370158,87.931,88.008,0.30029 (100.30029),4 13,2020/07/29 15:05:04,
194,2128153400,일렉파워주식회사,김성호,분석,104374850,87.935,88.012,0.30480 (100.3048),6 9,2020/07/30 09:46:59,
195,2128196243,신광씨앤티 주식회사,박광선,분석,104375780,87.936,88.013,0.30570 (100.3057),1 6,2020/07/29 11:12:06,
196,2148772161,주식회사 비에스아이시스템,박해용,분석,104377755,87.937,88.014,0.30760 (100.3076),6 3,2020/07/29 17:29:06,
197,1138634061,엔케이전기 주식회사,양남규,분석,104378020,87.937,88.015,0.30785 (100.30785),5 15,2020/07/30 09:43:45,
198,1118128082,(주)디투엔지니어링,김낙경,분석,104378380,87.938,88.015,0.30820 (100.3082),10 2,2020/07/31 07:26:00,
199,1018143596,부기테크(주),은철우,분석,104380000,87.939,88.016,0.30975 (100.30975),2 11,2020/07/31 09:41:37,
199,6042996444,세일,이종보,분석,104380000,87.939,88.016,0.30975 (100.30975),12 10,2020/07/30 18:23:30,
201,1098647062,주식회사 조아정보통신,박민응,분석,104380252,87.939,88.017,0.31000 (100.31),1 2,2020/07/30 09:29:04,
202,1018176627,(주)엔터정보통신,이용구,분석,104389513,87.947,88.024,0.31890 (100.3189),9 1,2020/07/29 14:14:16,
203,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,104392210,87.949,88.027,0.32149 (100.32149),14 5,2020/07/30 08:30:59,
204,1068616518,(주)애니씨앤에스,이일규,분석,104393520,87.95,88.028,0.32275 (100.32275),5 15,2020/07/30 10:17:35,
205,6428601243,주식회사 기가넷시스템,방영락,분석,104395491,87.952,88.029,0.32464 (100.32464),3 4,2020/07/29 23:10:59,
206,1128107625,(주)삼정전기통신,김상민,분석,104395575,87.952,88.029,0.32472 (100.32472),14 2,2020/07/31 08:02:38,
207,2118836479,(주)에스피엔이,이정임,분석,104396800,87.953,88.03,0.32590 (100.3259),8 15,2020/07/30 09:08:15,
208,2188119278,한국씨네텍(주),김춘만,분석,104397942,87.954,88.031,0.32700 (100.327),9 10,2020/07/30 15:18:43,
209,2158138510,신신이앤씨주식회사,하대청,분석,104401894,87.958,88.035,0.33079 (100.33079),14 1,2020/07/30 08:26:23,
